"","X141_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3"
"COG2223",931,60,200,4650,117,401
"COG2224",2217,2538,2805,3184,2957,2179
"COG2225",4588,4703,4712,4037,4398,4752
"COG2226",3610,4132,3587,3502,3204,2817
"COG2227",2664,2473,2230,1830,2277,2244
"COG2229",0,2,1,0,3,0
"COG2230",4207,4505,4383,2541,4175,3847
"COG2231",19,6,5,84,0,10
"COG2232",63,32,48,60,43,32
"COG2233",634,640,823,1597,1146,973
"COG2234",2792,3934,4092,5535,3728,6511
"COG2235",26,26,23,120,27,136
"COG2236",1455,1582,1469,1065,1787,1062
"COG2237",33,299,406,353,179,3
"COG2238",18,137,195,189,90,0
"COG2239",1405,1456,1403,3489,4142,4250
"COG2240",126,44,33,18,68,103
"COG2241",600,718,528,463,411,287
"COG2242",661,721,541,404,417,266
"COG2243",577,615,549,414,385,287
"COG2244",431,678,495,2695,1629,2228
"COG2246",18,32,80,99,99,8
"COG2247",6,0,12,9,5,0
"COG2249",838,1699,970,205,884,964
"COG2250",16,0,7,22,2,2
"COG2251",1374,1199,886,524,1187,323
"COG2252",1845,2756,2403,1642,2118,2292
"COG2253",1,1,0,3,1,0
"COG2255",1846,1935,1791,2364,1887,1794
"COG2256",1304,960,1119,2212,1353,1337
"COG2257",30,19,11,32,19,114
"COG2258",256,275,373,552,479,381
"COG2259",249,622,413,207,639,568
"COG2260",0,0,15,5,0,0
"COG2261",0,1,1,2,1,21
"COG2262",2679,2317,2837,2700,2639,2548
"COG2263",16,161,168,78,105,3
"COG2264",1352,1172,934,931,1035,1232
"COG2265",1459,1109,1519,2108,1355,2271
"COG2266",1,0,40,94,0,0
"COG2267",1070,1022,870,148,383,437
"COG2268",494,665,1091,637,749,348
"COG2269",146,81,97,377,139,540
"COG2270",2506,3278,3157,2543,3139,1895
"COG2271",45,73,88,409,95,177
"COG2272",1545,2596,1947,1422,1929,1389
"COG2273",1387,1726,1567,1824,1262,2938
"COG2274",871,535,416,2706,1525,1496
"COG2301",1622,1620,1878,1473,1736,1239
"COG2302",175,166,92,47,281,29
"COG2303",11020,10487,10889,8220,10057,10780
"COG2304",1880,1941,2394,4924,2307,4195
"COG2306",1,0,1,6,0,0
"COG2307",385,34,207,312,111,345
"COG2308",2298,307,1604,424,150,492
"COG2309",509,800,1075,694,796,542
"COG2310",5,12,36,13,6,54
"COG2311",348,484,477,50,112,199
"COG2312",14,9,19,26,10,3
"COG2313",358,344,377,1092,404,332
"COG2314",30,41,12,30,20,44
"COG2315",23,30,49,55,25,216
"COG2316",32,44,14,251,14,15
"COG2317",1732,1899,1580,946,1484,983
"COG2318",62,20,18,18,28,41
"COG2319",1649,2662,3483,662,748,609
"COG2320",8,34,8,34,10,22
"COG2321",25,22,16,48,24,24
"COG2322",322,313,339,427,326,443
"COG2323",17,1,7,25,4,13
"COG2324",13,30,29,47,69,55
"COG2326",1496,1021,862,843,893,816
"COG2327",406,32,143,172,106,131
"COG2329",251,615,178,246,372,237
"COG2331",180,166,205,393,178,175
"COG2332",1201,1212,1061,870,1079,1084
"COG2333",105,50,51,1260,62,825
"COG2334",3477,2816,3142,2889,2633,3905
"COG2335",629,1431,983,90,871,1500
"COG2336",0,0,0,0,0,3
"COG2337",10,2,10,58,4,16
"COG2339",149,314,250,366,212,201
"COG2340",325,333,352,47,533,181
"COG2342",4,3,6,6,2,6
"COG2343",205,49,122,88,66,77
"COG2344",204,184,222,244,372,31
"COG2345",343,21,92,69,98,110
"COG2346",95,41,18,148,66,213
"COG2348",12,13,20,30,27,11
"COG2350",195,211,134,100,144,213
"COG2351",460,325,431,152,127,112
"COG2352",5853,5245,4647,3054,5218,4474
"COG2353",536,495,530,364,499,942
"COG2354",19,29,7,91,35,412
"COG2355",2385,2581,2573,2740,2714,3164
"COG2356",289,456,440,518,456,1296
"COG2357",5,12,5,6,13,58
"COG2358",1728,1190,1419,1781,1545,1460
"COG2359",0,0,0,1,1,0
"COG2360",560,347,403,615,420,734
"COG2361",6,1,0,6,0,2
"COG2362",30,77,46,538,57,1
"COG2363",100,98,98,265,112,289
"COG2364",1129,1242,1379,682,1489,880
"COG2365",188,110,123,286,431,291
"COG2366",2594,2758,2742,4522,3348,4012
"COG2367",504,93,232,292,280,86
"COG2368",671,148,780,816,560,370
"COG2369",37,11,5,25,13,12
"COG2370",55,93,154,146,74,85
"COG2371",512,117,303,82,30,25
"COG2372",14,8,5,28,3,0
"COG2373",400,440,328,601,410,555
"COG2374",1048,927,645,1227,1232,1915
"COG2375",49,360,115,69,247,274
"COG2376",684,526,732,514,490,453
"COG2377",2868,2706,2770,1754,2996,3013
"COG2378",198,201,134,813,222,413
"COG2379",549,379,379,592,384,439
"COG2380",0,0,1,0,0,0
"COG2382",107,88,57,43,24,11
"COG2384",3,1,5,0,1,217
"COG2385",2224,1555,1219,615,1647,282
"COG2386",601,620,599,953,499,667
"COG2388",6,3,6,17,1,33
"COG2389",274,0,48,32,60,20
"COG2390",145,69,174,143,186,465
"COG2391",847,125,353,1031,379,1038
"COG2401",2,0,5,0,3,0
"COG2402",4,2,1,4,0,0
"COG2403",0,1,0,364,12,0
"COG2404",2,16,4,7,12,3
"COG2405",0,0,0,0,0,0
"COG2406",3,1,41,95,0,0
"COG2407",334,125,326,571,235,305
"COG2409",128,595,709,295,395,6
"COG2410",0,0,0,1,0,0
"COG2412",2,0,12,51,3,0
"COG2413",4,15,12,35,12,9
"COG2414",204,26,144,2068,48,47
"COG2421",335,261,209,592,170,258
"COG2423",557,525,707,1562,612,547
"COG2425",6,20,15,6,8,29
"COG2426",8,130,89,24,93,2
"COG2428",0,0,0,1,1,0
"COG2429",8,0,68,144,0,0
"COG2430",1,0,11,45,0,0
"COG2431",7,1,1,3,1,37
"COG2433",6,0,0,0,0,0
"COG2440",0,0,1,3,6,0
"COG2442",9,3,0,6,0,18
"COG2443",2,22,24,23,48,0
"COG2445",5,1,0,10,0,1
"COG2450",0,8,1,6,2,0
"COG2451",2,5,6,5,3,0
"COG2452",13,1,3,16,3,0
"COG2453",322,172,309,229,224,280
"COG2454",0,0,0,0,0,0
"COG2457",13,9,0,20,7,2
"COG2461",0,0,0,363,0,0
"COG2501",133,135,67,2,69,52
"COG2502",1,1,0,0,0,325
"COG2503",464,505,498,110,383,326
"COG2508",6,3,1,54,3,27
"COG2509",852,226,308,179,451,969
"COG2510",0,0,0,0,0,1
"COG2511",81,641,757,611,395,3
"COG2512",5,0,86,213,0,0
"COG2513",2176,2540,2191,2291,2058,1755
"COG2514",20,12,12,13,8,11
"COG2515",418,564,466,1130,459,1134
"COG2516",114,2,40,378,10,24
"COG2518",1365,1223,1344,2253,1198,1414
"COG2519",247,362,461,363,395,10
"COG2520",67,554,714,401,329,1
"COG2521",2,0,8,0,2,0
"COG2522",4,103,28,38,21,1
"COG2524",0,0,2,0,0,0
"COG2602",12,7,0,6,16,16
"COG2603",980,955,703,748,762,489
"COG2604",149,146,51,230,98,496
"COG2605",451,840,1065,1126,968,387
"COG2606",889,740,902,300,323,206
"COG2607",499,289,263,115,296,404
"COG2608",10,4,13,39,7,18
"COG2609",1843,2268,1918,4541,5850,5468
"COG2610",513,394,497,692,477,1054
"COG2703",13,7,1,220,4,73
"COG2704",0,0,4,1,0,101
"COG2706",198,216,143,277,206,152
"COG2710",2388,2649,1625,175,1942,995
"COG2715",65,100,42,165,62,39
"COG2716",51,49,50,348,39,399
"COG2717",507,418,488,219,670,598
"COG2718",39,74,31,114,51,484
"COG2719",45,72,25,109,57,663
"COG2720",96,23,63,50,136,31
"COG2721",2876,2454,2720,2011,2595,2517
"COG2723",925,1216,794,1056,1022,1039
"COG2730",717,1013,954,1045,473,617
"COG2731",7,7,5,8,0,17
"COG2733",3,13,5,89,22,14
"COG2738",439,442,486,148,358,512
"COG2740",318,103,112,40,200,156
"COG2746",103,168,133,200,117,147
"COG2747",0,2,0,9,4,19
"COG2755",2628,2042,2289,1543,1834,2383
"COG2759",2994,3463,3983,3421,3497,2698
"COG2761",432,263,452,209,337,829
"COG2764",45,12,0,35,4,41
"COG2766",65,102,69,185,120,729
"COG2768",6,3,15,94,7,0
"COG2770",52,71,13,109,32,754
"COG2771",369,268,215,204,283,1004
"COG2801",1034,504,652,11658,629,3791
"COG2802",2075,2224,1944,829,1784,1560
"COG2804",2870,3221,1969,4845,2093,3477
"COG2805",1518,1112,915,1561,789,1039
"COG2807",25,10,3,2,3,383
"COG2808",76,29,20,104,30,89
"COG2810",0,0,0,6,0,0
"COG2812",6261,6064,5781,5301,6299,5372
"COG2813",208,160,206,488,317,1140
"COG2814",53,44,15,178,43,972
"COG2815",584,418,535,308,820,24
"COG2816",791,763,734,488,703,1025
"COG2818",74,37,67,612,274,783
"COG2819",377,460,510,190,496,1527
"COG2820",434,375,522,194,739,574
"COG2821",138,71,109,325,41,180
"COG2822",2,5,1,34,29,65
"COG2823",984,1053,850,974,867,999
"COG2824",4,5,6,26,25,408
"COG2825",162,160,137,174,117,293
"COG2826",109,32,52,922,64,489
"COG2827",51,48,29,366,116,256
"COG2828",408,218,154,215,161,618
"COG2829",12,16,3,43,35,371
"COG2831",601,358,210,392,280,259
"COG2832",192,292,227,254,489,171
"COG2833",99,41,74,138,44,73
"COG2834",123,71,84,476,236,493
"COG2835",55,43,49,197,136,166
"COG2836",24,11,12,252,19,295
"COG2837",12,25,28,103,76,317
"COG2838",905,721,836,1220,963,2012
"COG2839",135,42,165,47,90,171
"COG2840",309,256,269,335,249,809
"COG2841",1,2,0,1,0,2
"COG2842",3,0,2,9,2,40
"COG2843",246,352,260,766,316,98
"COG2844",2860,1837,2316,2762,2384,2999
"COG2845",18,2,44,104,14,1
"COG2846",11,22,7,574,13,64
"COG2847",361,218,258,367,227,473
"COG2848",2,13,6,13,8,14
"COG2849",1369,2650,1582,4525,1712,754
"COG2850",147,66,126,125,170,635
"COG2851",0,4,3,35,0,0
"COG2852",12,8,3,92,0,18
"COG2853",1626,1748,1614,451,512,554
"COG2854",1333,1279,1154,1127,1060,1395
"COG2855",1202,1751,1645,417,1804,1478
"COG2856",25,19,7,11,11,8
"COG2857",2345,2464,2308,1919,2428,2253
"COG2859",57,305,118,129,165,257
"COG2860",29,17,70,64,15,225
"COG2861",96,168,98,525,134,322
"COG2862",166,194,199,169,122,351
"COG2863",423,433,526,850,475,914
"COG2864",242,14,46,178,71,103
"COG2865",42,46,8,82,28,74
"COG2866",1591,2367,2395,2394,1745,2752
"COG2867",739,695,720,598,677,828
"COG2868",1,0,0,0,0,0
"COG2869",888,984,818,401,749,1012
"COG2870",2015,2746,2317,3168,4209,1876
"COG2871",1122,1705,1424,842,1476,2320
"COG2872",342,487,479,462,401,343
"COG2873",4501,4899,5164,3574,4991,4190
"COG2874",8,133,19,51,49,0
"COG2875",598,523,529,407,302,232
"COG2876",974,943,983,761,1123,989
"COG2877",2617,2479,2396,2231,2458,2365
"COG2878",179,23,153,443,165,387
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,1,1,15,2,55
"COG2884",813,664,748,675,877,960
"COG2885",3534,3653,3347,2769,3482,6186
"COG2887",925,647,849,1632,1068,688
"COG2888",0,0,10,0,0,0
"COG2890",3436,3444,2935,3128,3107,2995
"COG2891",61,77,66,125,89,230
"COG2893",111,75,112,51,104,116
"COG2894",473,497,326,79,282,348
"COG2895",778,849,1089,1256,910,1573
"COG2896",2073,1426,1906,3106,1874,1858
"COG2897",2142,1560,1634,2112,1630,1689
"COG2898",9,5,2,29,3,5
"COG2899",92,70,105,8,107,157
"COG2900",0,1,0,15,10,26
"COG2901",118,164,174,163,164,217
"COG2902",283,121,158,1482,159,1918
"COG2904",291,380,278,122,361,558
"COG2905",79,58,10,209,86,1451
"COG2906",3,5,13,16,17,25
"COG2907",2390,2589,2421,701,2429,2551
"COG2908",3509,1288,1258,1160,1101,1721
"COG2909",101,81,10,248,178,280
"COG2910",4,3,5,5,14,269
"COG2911",81,299,55,1150,202,1422
"COG2912",204,171,190,434,136,361
"COG2913",334,327,322,212,275,491
"COG2914",26,7,27,130,21,148
"COG2915",64,27,60,236,71,332
"COG2916",4,3,0,14,8,43
"COG2917",1317,1046,1001,843,1077,1053
"COG2918",929,1035,910,982,869,1433
"COG2919",62,45,38,102,50,122
"COG2920",63,54,119,207,94,249
"COG2921",33,13,23,80,41,141
"COG2922",15,23,106,287,27,225
"COG2923",28,18,41,159,34,136
"COG2924",181,205,193,241,165,263
"COG2925",2879,3130,2952,2115,2710,2901
"COG2926",1,0,0,0,0,19
"COG2927",183,126,117,168,146,370
"COG2928",1781,1529,1383,1320,1446,1065
"COG2929",16,6,3,8,7,16
"COG2930",161,113,144,165,148,174
"COG2931",3103,4696,3527,4970,4019,2650
"COG2932",40,15,12,54,7,137
"COG2933",32,24,14,157,42,370
"COG2935",432,204,227,148,94,183
"COG2936",1526,2948,2894,2607,2058,1530
"COG2937",403,411,285,495,451,1210
"COG2938",125,81,116,129,110,220
"COG2939",471,613,679,425,534,1188
"COG2940",751,747,1035,383,817,618
"COG2941",1324,1286,1192,459,1137,1125
"COG2942",141,99,148,348,102,147
"COG2943",40,44,7,135,65,552
"COG2944",10,6,2,17,12,54
"COG2945",1125,1003,965,641,981,891
"COG2946",0,0,6,18,4,118
"COG2947",1032,1016,932,727,787,753
"COG2948",44,24,14,74,14,72
"COG2949",22,6,2,7,1,37
"COG2951",807,809,680,2206,2087,2115
"COG2954",365,423,264,241,302,97
"COG2956",167,335,253,906,294,627
"COG2957",699,642,1004,1673,719,1133
"COG2958",2,1,0,1,0,3
"COG2959",55,44,32,299,111,750
"COG2960",103,63,81,76,102,260
"COG2961",69,80,98,63,82,494
"COG2962",1387,1157,1109,1365,1311,1494
"COG2963",106,41,39,1812,65,699
"COG2964",4,14,4,108,5,43
"COG2965",0,1,3,0,2,120
"COG2966",3,7,2,68,35,418
"COG2967",219,237,345,473,263,448
"COG2968",38,23,112,235,34,515
"COG2969",48,25,38,205,57,241
"COG2971",570,52,226,449,250,427
"COG2972",126,98,59,191,129,513
"COG2973",0,0,0,0,0,15
"COG2974",56,37,11,95,87,500
"COG2975",93,124,116,97,85,98
"COG2976",120,151,179,331,138,401
"COG2977",69,15,9,113,47,69
"COG2978",74,96,42,173,112,1174
"COG2979",6,5,3,20,3,36
"COG2980",37,13,68,173,36,202
"COG2981",137,70,31,131,81,368
"COG2982",218,49,65,957,116,849
"COG2983",242,98,155,195,179,399
"COG2984",25,13,7,101,22,83
"COG2985",19,8,5,67,4,124
"COG2986",619,1044,1051,2228,910,1330
"COG2987",658,1367,1203,1935,1082,1385
"COG2988",537,645,317,93,372,462
"COG2989",275,173,155,40,239,417
"COG2990",1,0,0,0,1,43
"COG2991",13,10,5,21,16,32
"COG2992",1507,1706,1522,1471,2316,1646
"COG2993",105,168,32,355,118,364
"COG2994",16,17,1,0,6,11
"COG2995",5,2,0,73,34,428
"COG2996",57,40,63,62,67,512
"COG2998",516,308,345,405,364,460
"COG2999",1,16,16,8,2,21
"COG3000",2549,2873,3985,1793,3472,4408
"COG3001",613,647,452,742,505,458
"COG3002",65,35,17,250,18,753
"COG3004",409,412,422,1110,1361,1179
"COG3005",22,10,2,245,6,64
"COG3006",0,0,0,0,3,38
"COG3007",93,99,37,96,165,646
"COG3008",42,35,10,102,74,638
"COG3009",15,14,0,39,10,198
"COG3010",110,15,40,49,153,192
"COG3011",476,465,604,190,402,624
"COG3012",128,22,54,75,51,251
"COG3013",0,0,0,0,0,22
"COG3014",20,57,23,85,59,507
"COG3015",4,0,0,1,1,70
"COG3016",61,44,48,275,49,150
"COG3017",41,30,35,141,31,264
"COG3018",204,167,93,205,171,228
"COG3019",418,338,358,203,272,528
"COG3021",210,170,264,133,277,741
"COG3022",1226,1291,1338,891,1204,1515
"COG3023",1591,1632,1242,981,1453,1474
"COG3024",40,62,57,23,52,140
"COG3025",35,30,20,105,29,582
"COG3026",58,21,53,112,56,455
"COG3027",636,534,465,410,559,401
"COG3028",28,30,20,83,39,300
"COG3029",0,0,1,25,1,13
"COG3030",651,696,755,805,764,793
"COG3031",73,122,37,231,143,412
"COG3033",299,385,416,702,639,179
"COG3034",199,93,141,420,202,273
"COG3036",0,2,0,0,0,1
"COG3037",3,0,0,0,1,72
"COG3038",818,304,542,183,534,1133
"COG3039",204,108,81,2728,92,989
"COG3040",138,180,205,70,243,352
"COG3041",3,1,2,9,2,2
"COG3042",0,0,0,1,0,9
"COG3043",2,3,0,21,4,15
"COG3044",1,32,11,256,11,58
"COG3045",3,12,2,64,11,204
"COG3046",6079,5479,5514,127,4748,4606
"COG3047",58,52,48,208,82,299
"COG3048",0,0,1,0,0,42
"COG3049",47,16,28,52,24,79
"COG3050",0,0,0,0,0,20
"COG3051",1,0,1,116,5,3
"COG3053",0,1,0,0,0,0
"COG3054",1,0,3,53,0,23
"COG3055",89,87,56,144,92,91
"COG3056",0,0,0,0,1,22
"COG3057",0,1,1,12,8,171
"COG3058",0,2,0,19,0,1
"COG3059",2,0,1,9,11,48
"COG3060",0,4,0,19,9,155
"COG3061",0,0,0,0,0,25
"COG3062",0,0,0,4,0,3
"COG3063",54,22,25,173,59,496
"COG3064",1,6,0,25,17,290
"COG3065",0,7,0,20,13,28
"COG3066",0,1,0,28,13,296
"COG3067",599,858,553,134,681,1202
"COG3068",4,5,1,17,8,224
"COG3069",0,50,70,0,66,195
"COG3070",10,5,7,23,24,77
"COG3071",85,79,107,366,149,601
"COG3072",4,40,5,188,61,224
"COG3073",13,7,2,50,16,214
"COG3074",0,1,0,0,0,17
"COG3075",1,1,5,16,2,1
"COG3076",1,1,0,23,6,121
"COG3077",1,0,0,10,1,32
"COG3078",0,0,1,0,1,222
"COG3079",47,43,71,325,63,339
"COG3080",1,0,0,20,0,9
"COG3081",6,13,2,32,11,128
"COG3082",0,1,0,12,4,59
"COG3083",50,32,112,317,111,583
"COG3084",0,0,0,0,0,7
"COG3085",1,5,0,47,24,180
"COG3086",1,4,0,24,15,61
"COG3087",55,30,37,133,59,307
"COG3088",973,989,960,963,1023,876
"COG3089",7,13,4,31,23,114
"COG3090",613,603,639,209,443,624
"COG3091",9,8,3,44,13,37
"COG3092",0,2,0,9,7,153
"COG3093",33,16,3,85,6,36
"COG3094",4,3,0,58,4,165
"COG3095",0,2,0,0,0,12
"COG3096",3,8,0,1,1,136
"COG3097",1,0,0,0,0,10
"COG3098",28,5,2,23,8,127
"COG3099",0,0,0,0,1,116
"COG3100",12,18,5,62,12,172
"COG3101",29,15,5,34,36,211
"COG3102",0,2,6,0,1,30
"COG3103",19,12,7,64,12,234
"COG3104",1697,1765,1990,851,1653,2634
"COG3105",33,9,4,17,20,85
"COG3106",7,24,2,109,38,534
"COG3107",185,114,127,492,245,977
"COG3108",135,124,122,5,167,196
"COG3109",4,5,0,18,9,187
"COG3110",1,2,0,1,5,27
"COG3111",0,0,0,0,0,10
"COG3112",0,5,1,1,3,119
"COG3113",0,0,0,0,0,9
"COG3114",0,0,1,1,1,25
"COG3115",88,81,61,271,78,434
"COG3116",5,8,9,20,6,14
"COG3117",15,19,27,126,31,226
"COG3118",610,387,448,424,478,883
"COG3119",19268,16499,19684,23980,17482,17291
"COG3120",1,0,0,0,0,23
"COG3121",6,2,6,8,0,37
"COG3122",21,8,1,58,10,262
"COG3123",38,188,41,25,78,195
"COG3124",54,59,63,87,69,344
"COG3125",2,2,0,20,8,116
"COG3126",11,6,4,22,0,228
"COG3127",2921,1931,2231,2042,1797,2565
"COG3128",628,639,440,151,870,426
"COG3129",6,9,36,62,32,381
"COG3130",9,5,3,16,11,72
"COG3131",68,45,15,163,61,499
"COG3132",18,20,1,31,12,221
"COG3133",41,109,89,12,90,108
"COG3134",6,3,14,90,8,31
"COG3135",120,81,42,111,70,498
"COG3136",0,3,1,14,1,11
"COG3137",23,33,9,100,41,296
"COG3138",106,201,179,104,196,857
"COG3139",17,6,2,9,17,120
"COG3141",0,4,1,22,8,124
"COG3142",295,281,378,267,292,486
"COG3143",7,8,1,77,18,301
"COG3144",60,21,9,112,64,751
"COG3145",448,192,400,178,369,598
"COG3146",1620,1662,1480,599,1574,1505
"COG3147",14,5,6,58,23,263
"COG3148",4,10,3,96,33,547
"COG3149",7,9,3,45,27,164
"COG3150",290,312,215,41,262,384
"COG3151",113,101,175,89,166,264
"COG3152",318,442,532,500,404,431
"COG3153",208,127,141,131,142,144
"COG3154",3,9,0,70,8,51
"COG3155",15,90,26,499,50,228
"COG3156",459,475,380,183,438,711
"COG3157",7,7,1,20,28,169
"COG3158",49,34,65,27,34,164
"COG3159",272,411,344,326,352,493
"COG3160",4,14,3,41,25,228
"COG3161",124,189,233,277,159,361
"COG3162",2,1,0,7,0,14
"COG3164",439,240,779,1304,605,2061
"COG3165",61,48,44,170,61,411
"COG3166",34,15,14,99,25,224
"COG3167",33,11,7,157,35,240
"COG3168",27,6,5,122,20,233
"COG3169",10,4,0,2,1,11
"COG3170",157,33,44,331,120,1103
"COG3171",1,1,0,14,0,16
"COG3172",90,76,106,156,245,394
"COG3173",2000,2298,2302,1458,2635,1674
"COG3174",29,8,2,23,7,79
"COG3175",1355,1395,1175,580,1270,1376
"COG3176",2629,997,1034,389,1232,1832
"COG3177",97,141,47,285,75,599
"COG3178",1999,1897,1746,1381,1898,1918
"COG3179",142,186,76,20,353,112
"COG3180",1257,777,825,603,883,940
"COG3181",2515,1671,1502,1742,1730,1942
"COG3182",103,180,81,454,298,1452
"COG3183",32,17,18,99,12,155
"COG3184",1,4,0,2,1,66
"COG3185",732,421,323,970,493,867
"COG3186",214,544,394,619,315,652
"COG3187",0,8,12,75,23,210
"COG3188",18,12,20,25,3,218
"COG3189",11,1,2,2,4,2
"COG3190",8,4,0,17,5,118
"COG3191",394,467,497,308,160,137
"COG3192",0,0,0,0,0,0
"COG3193",179,63,83,129,80,118
"COG3194",415,411,441,550,448,435
"COG3195",666,362,528,657,519,448
"COG3196",0,0,0,0,0,0
"COG3197",2,0,1,10,0,23
"COG3198",7,5,2,23,10,183
"COG3199",139,357,424,543,352,385
"COG3200",2252,2642,2419,1963,2560,2507
"COG3201",429,471,602,187,551,911
"COG3202",462,788,727,753,671,591
"COG3203",71,276,175,36,181,703
"COG3204",544,768,400,330,400,481
"COG3205",7,3,0,7,4,12
"COG3206",680,1256,511,987,787,1525
"COG3207",0,0,0,0,0,1
"COG3208",22,78,64,19,95,43
"COG3209",127,236,40,109,228,1104
"COG3210",332,413,225,437,298,283
"COG3211",2242,307,442,768,365,651
"COG3212",0,0,0,13,0,38
"COG3213",19,31,3,1078,43,399
"COG3214",104,29,67,91,47,16
"COG3215",19,1,3,44,7,105
"COG3216",554,378,379,339,379,473
"COG3217",613,393,722,780,722,660
"COG3218",7,3,2,14,0,5
"COG3219",5,10,3,50,15,262
"COG3220",61,25,20,144,48,364
"COG3221",2048,1320,1214,1286,1108,600
"COG3222",554,463,396,278,373,315
"COG3223",49,37,48,36,27,9
"COG3224",44,18,7,17,18,35
"COG3225",1269,879,812,1823,899,1022
"COG3226",6,3,11,8,16,1
"COG3227",25,234,63,295,67,1606
"COG3228",100,55,48,231,67,358
"COG3230",1,8,0,21,3,34
"COG3231",2,1,0,1,1,0
"COG3232",35,22,43,51,65,213
"COG3233",1,0,0,7,2,1
"COG3235",1,5,1,33,16,220
"COG3236",11,37,41,13,37,62
"COG3237",0,4,1,14,5,55
"COG3238",59,43,51,37,51,75
"COG3239",1068,891,1199,1445,2968,2681
"COG3240",31,1,29,4,31,98
"COG3241",193,259,363,64,253,293
"COG3242",5,5,7,5,1,3
"COG3243",682,137,214,2530,181,398
"COG3245",182,110,118,397,143,436
"COG3246",1484,1235,1874,1667,1448,1478
"COG3247",6,8,1,7,3,8
"COG3248",30,9,2,45,23,370
"COG3249",76,77,115,206,160,623
"COG3250",1468,1493,1813,3028,1874,1687
"COG3251",1,1,3,1,1,10
"COG3252",95,67,60,83,63,52
"COG3253",73,10,187,357,101,18
"COG3254",22,25,32,92,90,89
"COG3255",44,40,83,103,178,220
"COG3256",51,16,21,395,41,116
"COG3257",153,43,98,31,103,157
"COG3258",31,6,68,66,17,317
"COG3259",2,10,1,3,5,0
"COG3261",0,0,0,110,0,0
"COG3263",173,30,233,218,31,167
"COG3264",881,649,901,939,820,1345
"COG3265",158,96,108,161,108,199
"COG3266",2,9,4,54,13,113
"COG3267",194,358,131,538,297,723
"COG3268",926,1615,1533,207,446,471
"COG3269",0,9,1,1,0,0
"COG3270",0,12,1,3,6,403
"COG3271",14,6,1,4,10,18
"COG3272",29,69,65,126,59,315
"COG3273",12,0,43,167,70,0
"COG3274",1,0,4,0,1,86
"COG3275",138,78,92,174,123,1058
"COG3276",902,917,1157,2225,1145,329
"COG3277",0,1,6,0,1,0
"COG3278",267,319,240,943,623,872
"COG3279",202,152,182,279,209,1405
"COG3280",3,0,1,0,0,5
"COG3281",9,3,2,7,0,4
"COG3283",6,17,1,48,24,502
"COG3284",589,130,512,86,439,710
"COG3285",19,7,7,40,1,13
"COG3287",21,60,25,122,42,660
"COG3288",4099,5228,4509,3470,4344,2897
"COG3290",43,1,4,81,8,83
"COG3291",2084,4660,2921,4354,3003,3341
"COG3292",768,1331,670,2317,1091,5843
"COG3293",144,107,103,544,134,517
"COG3294",0,0,0,1,0,0
"COG3295",0,8,2,42,30,245
"COG3296",30,13,11,62,19,181
"COG3297",49,82,35,93,144,575
"COG3298",65,48,76,349,57,62
"COG3299",0,1,0,2,1,10
"COG3300",67,53,9,240,61,802
"COG3301",5,0,0,26,0,29
"COG3302",235,110,248,6,243,379
"COG3303",21,10,1,153,1,49
"COG3304",131,10,32,14,21,69
"COG3305",0,0,0,0,0,0
"COG3306",328,691,454,43,1296,576
"COG3307",448,198,172,674,718,844
"COG3308",2,3,2,18,10,172
"COG3309",0,0,0,0,0,0
"COG3310",10,10,12,29,30,226
"COG3311",35,17,15,100,22,73
"COG3312",2,22,12,52,31,56
"COG3313",82,105,75,64,206,300
"COG3314",33,10,5,31,11,418
"COG3315",72,161,260,394,221,209
"COG3316",79,18,55,383,67,157
"COG3317",475,631,510,485,494,964
"COG3318",46,118,245,434,37,87
"COG3319",5,54,25,60,189,145
"COG3320",34,68,66,64,127,25
"COG3321",279,892,522,1060,734,659
"COG3322",9,4,0,10,2,87
"COG3323",271,350,333,183,297,496
"COG3324",34,30,5,108,33,177
"COG3325",258,209,376,331,235,1444
"COG3326",1,3,0,53,7,151
"COG3327",12,14,35,84,30,29
"COG3328",257,147,112,1608,157,880
"COG3329",414,870,474,125,541,359
"COG3330",520,575,326,85,456,44
"COG3331",5,1,3,1,2,1
"COG3332",159,220,173,387,190,119
"COG3333",4106,2812,2717,2673,3519,3226
"COG3334",32,16,14,2,7,11
"COG3335",175,102,138,952,77,439
"COG3336",302,257,234,163,427,58
"COG3338",28,13,10,80,39,11
"COG3339",224,198,114,75,89,34
"COG3340",503,905,1091,339,667,433
"COG3341",57,38,81,28,43,106
"COG3342",831,254,273,883,220,255
"COG3344",125,288,134,1045,370,1587
"COG3345",125,34,149,340,98,295
"COG3346",1852,1689,1290,449,1662,1440
"COG3347",1210,685,1455,2290,1469,1471
"COG3349",2198,1654,1324,192,1397,692
"COG3350",4,1,0,25,1,0
"COG3354",0,7,0,0,0,0
"COG3356",15,71,107,362,21,0
"COG3357",1,0,1,3,0,0
"COG3358",186,171,72,125,66,116
"COG3359",33,53,11,34,11,10
"COG3360",10,2,1,199,1,20
"COG3361",77,178,244,39,122,71
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,3,0,0
"COG3365",0,0,0,4,0,0
"COG3367",853,531,712,377,196,247
