"","X64_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG2250",13,7,58,2,7,12
"COG2251",1826,923,873,56,530,599
"COG2252",2311,2329,1570,408,747,535
"COG2253",0,3,1,14,0,0
"COG2255",1867,1734,1950,15643,1799,2214
"COG2256",1284,1115,1456,632,1262,1654
"COG2257",12,6,116,87,22,11
"COG2258",357,370,724,125,89,102
"COG2259",336,405,548,432,382,209
"COG2260",1,17,7,0,0,3
"COG2261",0,3,4,44,3,0
"COG2262",1835,2957,3007,696,1666,2426
"COG2263",150,184,120,62,71,111
"COG2264",1271,952,1304,425,1259,1362
"COG2265",1072,1525,2154,824,1017,1203
"COG2266",5,38,224,24,0,0
"COG2267",749,887,1183,986,947,893
"COG2268",494,1128,1021,583,393,599
"COG2269",75,101,316,109,159,126
"COG2270",2696,3139,2962,596,2111,2547
"COG2271",111,95,269,15,91,135
"COG2272",1573,1956,1161,768,1799,1287
"COG2273",1215,1595,791,251,1151,1259
"COG2274",1448,1205,1516,760,1575,1610
"COG2301",1462,1781,1893,503,1736,1354
"COG2302",793,283,28,2,678,686
"COG2303",9326,10850,8817,2611,9167,9393
"COG2304",1269,2413,3382,1631,1377,1263
"COG2306",1,2,10,0,0,1
"COG2307",1524,641,374,261,572,356
"COG2308",2849,1534,456,297,1117,524
"COG2309",735,1012,680,61,486,806
"COG2310",3,41,87,730,91,20
"COG2311",324,483,415,128,245,419
"COG2312",17,21,39,46,11,1
"COG2313",303,393,284,23,279,483
"COG2314",15,4,26,124,47,27
"COG2315",35,60,119,37,12,10
"COG2316",24,16,101,2,1,2
"COG2317",2502,1626,1135,97,2096,2155
"COG2318",17,25,79,85,24,22
"COG2319",4180,3482,2756,468,2456,4496
"COG2320",9,10,60,10,21,11
"COG2321",44,23,50,173,81,45
"COG2322",205,335,197,53,194,183
"COG2323",0,5,32,33,13,2
"COG2324",47,66,75,3,66,35
"COG2326",742,844,758,1050,979,1124
"COG2327",72,146,82,50,84,223
"COG2329",244,210,364,132,384,227
"COG2331",138,223,323,190,135,142
"COG2332",1095,1155,828,315,1117,917
"COG2333",25,58,595,360,87,33
"COG2334",2902,3280,2445,1034,2546,2649
"COG2335",763,998,369,161,655,607
"COG2336",0,0,6,0,0,0
"COG2337",2,12,41,26,3,9
"COG2339",250,252,181,42,245,167
"COG2340",292,354,211,376,254,328
"COG2342",7,3,13,43,10,2
"COG2343",54,133,219,28,73,113
"COG2344",190,203,258,75,172,240
"COG2345",67,82,89,16,14,189
"COG2346",25,22,192,177,56,42
"COG2348",25,36,27,29,24,17
"COG2350",270,150,115,81,253,202
"COG2351",426,443,342,192,346,506
"COG2352",5564,4813,1938,895,5169,5556
"COG2353",338,537,434,353,400,389
"COG2354",4,14,220,279,49,21
"COG2355",2241,2590,2734,1138,673,730
"COG2356",302,441,726,274,126,76
"COG2357",3,3,7,4,8,6
"COG2358",1422,1421,1314,2079,1498,1570
"COG2360",231,401,454,230,365,387
"COG2361",0,0,6,6,0,0
"COG2362",71,42,238,13,61,53
"COG2363",32,31,79,138,127,87
"COG2364",1308,1433,638,39,381,389
"COG2365",345,411,349,178,393,396
"COG2366",1978,2830,3758,1779,1887,2007
"COG2367",128,183,387,83,94,351
"COG2368",167,225,424,239,413,571
"COG2369",1,4,40,452,17,3
"COG2370",111,145,234,77,176,131
"COG2371",415,330,196,102,407,428
"COG2372",15,3,178,7,7,9
"COG2373",190,318,641,934,303,340
"COG2374",941,619,1361,299,1165,1411
"COG2375",94,109,311,117,143,88
"COG2376",774,787,598,165,566,697
"COG2377",2445,2800,1745,755,2388,2111
"COG2378",98,128,701,521,267,198
"COG2379",309,443,887,102,141,174
"COG2380",2,1,23,0,0,0
"COG2382",47,70,184,19,74,78
"COG2384",1,3,14,2,5,0
"COG2385",2363,1261,344,165,2259,2616
"COG2386",468,634,928,246,540,497
"COG2388",2,13,34,92,13,4
"COG2389",33,47,9,1,6,162
"COG2390",51,160,105,44,133,170
"COG2391",294,340,408,285,328,912
"COG2401",1,1,0,39,7,3
"COG2402",1,0,1,5,0,0
"COG2403",0,0,0,1,0,15
"COG2404",6,1,46,196,18,16
"COG2406",5,47,141,27,0,0
"COG2407",295,362,163,12,268,483
"COG2409",703,669,1223,138,308,417
"COG2410",2,0,39,0,0,0
"COG2412",4,13,121,15,0,3
"COG2413",6,12,9,2,0,3
"COG2414",158,165,667,53,168,264
"COG2421",263,173,851,499,356,250
"COG2423",632,738,1412,7896,393,653
"COG2425",24,14,47,1494,20,126
"COG2426",86,101,70,4,53,129
"COG2428",1,0,0,0,0,0
"COG2429",10,67,343,34,0,0
"COG2430",0,5,0,0,0,0
"COG2431",0,5,72,10,52,2
"COG2433",2,0,0,0,0,33
"COG2440",2,2,8,4,4,5
"COG2442",1,0,4,18,4,2
"COG2443",51,82,50,3,23,39
"COG2445",0,0,0,3,6,0
"COG2450",6,1,11,3,6,3
"COG2451",2,4,0,0,1,14
"COG2452",0,2,95,3,0,3
"COG2453",217,371,494,277,192,298
"COG2454",0,0,0,0,2,0
"COG2457",6,1,7,2,6,8
"COG2501",167,62,28,7,143,135
"COG2502",0,0,9,6,4,0
"COG2503",314,468,186,148,323,284
"COG2508",0,1,18,122,7,3
"COG2509",235,278,170,748,359,656
"COG2510",0,0,8,0,0,0
"COG2511",540,821,1443,170,212,355
"COG2512",8,94,446,43,0,1
"COG2513",2267,2161,3051,1165,2324,1696
"COG2514",10,14,78,24,14,11
"COG2515",352,479,997,307,380,413
"COG2516",154,37,50,10,226,82
"COG2518",1048,1413,1221,346,965,1099
"COG2519",398,488,714,143,226,360
"COG2520",519,682,759,26,84,154
"COG2521",4,8,0,0,2,19
"COG2522",44,21,31,0,41,35
"COG2524",0,7,4,0,0,0
"COG2602",1,0,6,9,8,4
"COG2603",1071,682,321,285,1215,1050
"COG2604",30,30,900,276,127,62
"COG2605",936,1023,1337,863,345,562
"COG2606",951,887,981,738,770,748
"COG2607",82,58,91,198,341,375
"COG2608",8,10,82,159,23,16
"COG2609",6472,5873,5415,1520,5795,4927
"COG2610",65,158,225,1154,433,298
"COG2703",2,3,70,5,1,0
"COG2704",0,4,90,8,3,0
"COG2706",165,139,761,95,156,243
"COG2710",966,612,114,52,2953,3009
"COG2715",51,42,196,312,88,38
"COG2716",51,45,262,297,76,48
"COG2717",441,504,326,154,334,524
"COG2718",16,24,338,1744,244,60
"COG2719",26,21,366,2029,248,105
"COG2720",44,54,61,2,26,127
"COG2721",2720,2714,1567,585,2446,2655
"COG2723",1113,749,867,241,1086,1160
"COG2730",223,325,143,141,711,444
"COG2731",2,5,44,3,2,5
"COG2733",3,2,150,52,27,6
"COG2738",96,148,53,33,349,250
"COG2740",83,129,96,20,65,235
"COG2746",165,136,347,105,139,66
"COG2747",0,0,26,85,8,1
"COG2755",2143,2271,1550,537,2405,2095
"COG2759",3592,3923,2684,620,3047,3043
"COG2761",250,433,379,161,320,349
"COG2764",1,1,30,95,8,1
"COG2766",56,79,595,2837,415,135
"COG2768",64,12,186,8,17,8
"COG2770",22,23,166,434,40,27
"COG2771",246,202,411,445,395,378
"COG2801",58,217,1656,5656,1917,257
"COG2802",2163,2001,1547,416,1819,1730
"COG2804",2562,1949,3759,2028,2532,2169
"COG2805",1238,783,1121,468,911,1047
"COG2807",0,6,17,341,90,2
"COG2808",29,16,175,160,56,50
"COG2812",6240,6036,4738,1597,5603,5475
"COG2813",81,220,595,545,231,280
"COG2814",6,18,493,630,255,24
"COG2815",540,494,225,114,363,607
"COG2816",687,744,853,280,719,613
"COG2818",166,182,552,389,239,206
"COG2819",314,522,356,423,435,160
"COG2820",338,497,204,139,266,399
"COG2821",70,92,518,52,67,78
"COG2822",0,0,38,166,39,0
"COG2823",994,849,1022,627,981,711
"COG2824",4,9,139,143,46,9
"COG2825",138,145,242,143,153,121
"COG2826",48,59,839,1305,279,95
"COG2827",126,143,320,294,197,91
"COG2828",132,134,407,307,376,396
"COG2829",1,5,221,76,79,4
"COG2831",288,240,903,526,413,341
"COG2832",230,214,444,257,259,255
"COG2833",33,77,68,25,41,114
"COG2834",201,296,553,206,297,305
"COG2835",130,169,271,58,112,131
"COG2836",1,6,177,187,33,19
"COG2837",8,35,224,285,44,21
"COG2838",525,861,1516,612,491,752
"COG2839",50,174,16,4,43,43
"COG2840",210,278,465,214,286,310
"COG2841",1,0,4,67,1,0
"COG2842",0,5,13,49,62,1
"COG2843",367,237,498,302,276,286
"COG2844",1653,2221,2975,868,1813,2354
"COG2845",6,44,60,1,0,35
"COG2846",6,4,41,60,8,2
"COG2847",199,208,345,196,288,276
"COG2848",25,1,34,6,12,12
"COG2849",1629,1513,2252,2108,1612,1449
"COG2850",116,151,315,371,223,224
"COG2851",0,0,14,408,28,1
"COG2852",0,0,22,99,16,8
"COG2853",1631,1567,1497,688,1581,1182
"COG2854",1186,1132,1319,417,1123,858
"COG2855",375,553,249,100,1191,1221
"COG2856",1,2,141,199,48,6
"COG2857",2211,2186,2041,624,1997,2077
"COG2859",245,94,187,132,311,224
"COG2860",35,61,562,236,67,60
"COG2861",141,96,482,140,204,159
"COG2862",142,177,108,183,164,107
"COG2863",270,512,771,547,428,302
"COG2864",89,37,72,127,152,236
"COG2865",3,5,302,106,25,3
"COG2866",2119,2279,2183,659,1277,1277
"COG2867",729,693,571,246,686,476
"COG2869",547,824,515,254,625,452
"COG2870",2273,2341,2825,17691,4401,6125
"COG2871",971,1497,1026,492,1036,693
"COG2872",405,480,572,35,326,352
"COG2873",5466,5108,3243,757,4963,4723
"COG2874",83,29,68,15,36,62
"COG2875",894,549,539,141,854,724
"COG2876",693,975,491,440,698,701
"COG2877",2128,2342,1738,2542,2315,2315
"COG2878",72,142,179,124,70,78
"COG2879",0,0,0,0,0,0
"COG2881",0,0,3,0,0,0
"COG2882",0,1,27,107,24,1
"COG2884",514,789,746,113,154,189
"COG2885",2399,3291,3250,1128,840,747
"COG2887",660,804,857,1664,608,1232
"COG2888",3,5,34,5,0,0
"COG2890",3111,3030,3127,1003,2752,2790
"COG2891",61,67,167,153,76,54
"COG2893",96,100,72,26,61,91
"COG2894",677,341,232,234,608,592
"COG2895",493,1060,1190,628,757,816
"COG2896",2035,1873,2219,770,1675,2377
"COG2897",1665,1656,2802,258,605,525
"COG2898",3,2,43,343,10,3
"COG2899",54,95,17,18,18,133
"COG2900",0,0,64,52,9,2
"COG2901",132,162,183,112,124,83
"COG2902",78,148,1459,1302,510,213
"COG2904",229,305,277,224,330,266
"COG2905",7,9,626,1077,243,51
"COG2906",2,5,48,83,29,3
"COG2907",2721,2395,2402,722,2805,2456
"COG2908",834,1258,900,867,1043,775
"COG2909",3,7,506,1563,168,9
"COG2910",11,3,20,89,5,2
"COG2911",31,52,1186,845,340,31
"COG2912",119,171,927,212,97,170
"COG2913",238,319,271,155,279,220
"COG2914",11,32,93,27,9,4
"COG2915",34,56,166,147,77,32
"COG2916",0,2,68,15,6,6
"COG2917",1102,989,776,244,1180,1028
"COG2918",711,947,800,492,829,607
"COG2919",36,41,142,99,61,59
"COG2920",59,97,127,154,105,97
"COG2921",16,18,83,70,27,27
"COG2922",19,74,147,16,19,23
"COG2923",36,39,68,73,46,31
"COG2924",103,181,178,100,120,126
"COG2925",3083,2951,2077,760,3026,2378
"COG2926",0,0,19,0,0,0
"COG2927",102,121,230,160,186,137
"COG2928",1622,1352,1224,369,1350,1471
"COG2929",3,2,20,6,5,2
"COG2930",88,138,279,12,71,179
"COG2931",3400,3586,5279,4888,3627,3006
"COG2932",6,9,93,1503,131,38
"COG2933",7,23,380,88,30,14
"COG2935",229,231,533,215,301,353
"COG2936",2795,2993,3124,270,2156,2057
"COG2937",306,312,858,258,218,87
"COG2938",77,140,175,112,109,94
"COG2939",390,662,488,190,328,312
"COG2940",1079,1062,299,465,704,1017
"COG2941",1217,1223,747,308,1144,915
"COG2942",81,159,217,173,170,151
"COG2943",6,11,340,502,120,10
"COG2944",0,2,77,92,9,4
"COG2945",1054,974,848,135,307,260
"COG2946",0,4,39,1,3,1
"COG2947",1125,982,1164,371,982,879
"COG2948",1,14,154,364,18,12
"COG2949",3,6,33,45,37,0
"COG2951",1970,2092,1872,887,2215,1789
"COG2954",440,276,243,23,427,470
"COG2956",220,270,598,190,241,160
"COG2957",1010,1055,1228,441,1028,642
"COG2958",0,0,18,6,0,3
"COG2959",26,39,374,93,39,15
"COG2960",42,70,137,103,68,94
"COG2961",72,91,208,230,159,95
"COG2962",1220,1161,913,533,1193,981
"COG2963",17,51,679,1004,250,19
"COG2964",10,2,79,2,3,4
"COG2965",0,4,6,2,1,0
"COG2966",4,4,219,51,24,2
"COG2967",219,340,372,143,193,243
"COG2968",49,92,596,106,57,20
"COG2969",12,36,139,93,50,25
"COG2971",141,180,362,33,30,125
"COG2972",29,50,311,751,145,33
"COG2973",0,0,15,0,0,0
"COG2974",12,17,271,342,149,45
"COG2975",72,105,39,51,76,37
"COG2976",104,154,296,66,45,32
"COG2977",28,10,78,93,43,64
"COG2978",13,20,187,116,141,43
"COG2979",0,2,60,161,25,2
"COG2980",32,72,181,147,34,29
"COG2981",58,44,237,255,158,77
"COG2982",79,78,595,626,211,106
"COG2983",72,137,146,149,163,216
"COG2984",4,6,228,108,42,6
"COG2985",5,3,95,16,3,1
"COG2986",280,366,356,381,634,582
"COG2987",1091,1261,1089,412,653,639
"COG2988",771,320,328,170,729,695
"COG2989",80,161,198,112,137,220
"COG2990",0,0,8,1,0,0
"COG2991",19,13,83,52,27,14
"COG2992",1626,1454,1341,4108,2125,1568
"COG2993",41,26,259,342,123,71
"COG2994",2,1,4,1040,49,13
"COG2995",2,0,249,206,82,1
"COG2996",18,62,192,86,29,13
"COG2998",292,364,328,48,352,472
"COG2999",2,16,49,5,17,6
"COG3000",2556,3941,2282,1021,2527,2857
"COG3001",841,446,540,134,749,784
"COG3002",3,17,644,141,33,15
"COG3004",1583,1217,1461,572,1370,1056
"COG3005",0,1,25,8,4,20
"COG3006",0,0,12,0,0,0
"COG3007",41,22,329,55,156,92
"COG3008",7,11,372,360,79,11
"COG3009",3,0,35,112,39,4
"COG3010",26,37,3,18,41,216
"COG3011",635,605,357,157,539,541
"COG3012",42,42,238,121,38,97
"COG3013",0,0,17,0,0,0
"COG3014",11,21,107,21,39,30
"COG3015",0,2,14,22,3,0
"COG3016",32,64,372,194,97,29
"COG3017",12,21,149,149,60,22
"COG3018",117,105,193,50,158,222
"COG3019",488,340,382,466,407,387
"COG3021",107,266,277,173,149,77
"COG3022",911,1338,956,367,883,880
"COG3023",1456,1325,1373,7180,1697,1493
"COG3024",21,49,62,59,55,25
"COG3025",4,9,319,317,123,13
"COG3026",4,38,217,251,54,18
"COG3027",622,557,451,223,644,404
"COG3028",14,16,136,56,25,16
"COG3029",0,1,11,2,0,0
"COG3030",777,723,789,255,701,551
"COG3031",26,33,283,131,123,63
"COG3033",389,468,264,128,234,509
"COG3034",73,159,171,305,124,155
"COG3036",0,0,2,35,0,0
"COG3037",0,0,45,10,0,0
"COG3038",432,544,367,461,657,623
"COG3039",62,91,863,2569,224,205
"COG3040",122,195,442,193,239,130
"COG3041",0,0,3,1,0,0
"COG3042",0,0,6,0,0,0
"COG3043",0,0,11,2,0,0
"COG3044",9,15,135,3,18,6
"COG3045",8,4,134,121,39,6
"COG3046",6194,5511,1553,753,6051,5366
"COG3047",61,72,257,229,143,56
"COG3048",0,2,59,157,47,0
"COG3049",1,31,24,85,18,18
"COG3050",0,0,20,0,0,0
"COG3051",2,1,23,1,10,0
"COG3053",0,0,21,1,0,0
"COG3054",0,1,41,3,0,0
"COG3055",57,65,156,38,46,84
"COG3056",0,0,26,2,0,0
"COG3057",0,1,68,16,10,0
"COG3058",0,0,12,87,1,2
"COG3059",0,2,68,27,1,1
"COG3060",1,0,80,9,0,0
"COG3061",0,0,33,0,0,0
"COG3062",0,0,7,0,0,0
"COG3063",14,19,284,231,85,19
"COG3064",0,0,112,19,14,1
"COG3065",0,1,145,7,12,2
"COG3066",1,4,131,28,12,2
"COG3067",418,539,398,171,653,364
"COG3068",1,2,104,21,27,3
"COG3069",17,62,57,4,8,5
"COG3070",11,11,70,84,29,14
"COG3071",24,41,170,326,140,80
"COG3072",0,2,223,584,117,7
"COG3073",0,0,38,121,17,8
"COG3074",0,0,17,0,0,0
"COG3075",4,5,17,3,0,0
"COG3076",0,0,68,10,4,1
"COG3077",1,1,3,5,6,2
"COG3078",0,1,28,5,4,0
"COG3079",33,57,229,161,57,52
"COG3080",0,1,12,2,0,0
"COG3081",3,1,215,333,86,7
"COG3082",0,0,34,7,5,1
"COG3083",69,97,469,78,50,54
"COG3084",0,0,7,0,0,0
"COG3085",2,0,177,34,26,3
"COG3086",1,0,86,114,26,0
"COG3087",10,38,190,133,75,26
"COG3088",929,945,883,288,890,818
"COG3089",6,4,72,61,16,8
"COG3090",487,650,327,454,691,445
"COG3091",5,4,97,684,51,21
"COG3092",0,0,78,22,9,1
"COG3093",1,5,145,120,114,19
"COG3094",1,0,39,4,3,0
"COG3095",1,0,30,0,0,0
"COG3096",0,0,113,2,1,0
"COG3097",0,0,16,0,0,0
"COG3098",1,5,45,68,29,14
"COG3099",0,0,16,5,1,0
"COG3100",2,3,82,74,38,6
"COG3101",6,8,128,64,62,16
"COG3102",2,5,32,0,1,0
"COG3103",15,9,189,107,49,10
"COG3104",405,665,307,217,1119,963
"COG3105",6,10,68,110,38,16
"COG3106",0,2,262,157,97,5
"COG3107",78,152,660,515,248,122
"COG3108",49,121,49,231,54,76
"COG3109",0,0,100,87,3,2
"COG3110",0,0,39,3,0,0
"COG3111",0,0,35,46,0,0
"COG3112",0,0,28,7,5,0
"COG3113",0,0,15,0,0,0
"COG3114",0,0,10,19,0,0
"COG3115",50,62,376,245,150,48
"COG3116",1,12,79,68,20,10
"COG3117",4,32,169,136,29,4
"COG3118",440,432,601,413,376,586
"COG3119",3857,6668,5338,2126,11931,21919
"COG3120",0,0,11,0,0,0
"COG3121",0,5,26,208,4,0
"COG3122",1,1,39,146,24,3
"COG3123",19,53,129,70,51,29
"COG3124",16,58,149,140,61,27
"COG3125",1,0,57,30,11,1
"COG3126",0,1,21,81,15,3
"COG3127",2005,2254,2159,748,2241,2078
"COG3128",737,447,229,7410,1885,1757
"COG3129",7,30,164,265,86,35
"COG3130",0,0,73,72,15,5
"COG3131",13,13,310,499,124,10
"COG3132",4,4,39,84,14,14
"COG3133",37,111,15,112,68,28
"COG3134",6,14,17,507,39,3
"COG3135",50,48,329,347,124,93
"COG3136",0,2,15,44,7,0
"COG3137",12,11,279,105,63,17
"COG3138",123,176,304,503,246,86
"COG3139",2,6,54,79,35,8
"COG3141",0,0,90,86,19,2
"COG3142",188,376,203,44,195,140
"COG3143",0,2,156,218,59,2
"COG3144",11,6,364,455,114,29
"COG3145",225,422,302,1487,277,446
"COG3146",1895,1524,707,391,2035,2198
"COG3147",7,9,108,124,23,11
"COG3148",18,12,291,304,77,27
"COG3149",7,1,108,118,26,9
"COG3150",168,231,149,97,262,167
"COG3151",72,165,182,124,120,87
"COG3152",485,476,547,279,425,291
"COG3153",93,146,140,145,128,191
"COG3154",0,0,59,12,2,2
"COG3155",18,7,163,132,99,23
"COG3156",283,384,353,53,126,94
"COG3157",10,5,62,273,36,8
"COG3158",10,43,52,65,1,18
"COG3159",208,317,461,203,329,200
"COG3160",2,0,163,141,45,3
"COG3161",109,208,204,148,148,74
"COG3162",0,0,6,4,0,0
"COG3164",350,781,1430,1038,569,390
"COG3165",19,48,201,135,80,46
"COG3166",12,13,195,154,64,12
"COG3167",7,18,182,186,58,11
"COG3168",4,11,163,171,52,4
"COG3169",0,0,23,29,1,1
"COG3170",41,40,499,568,172,105
"COG3171",0,0,6,91,7,2
"COG3172",137,305,83,255,128,67
"COG3173",2003,2418,1454,561,1850,2001
"COG3174",0,2,61,66,15,1
"COG3175",1081,1163,650,111,372,362
"COG3176",847,1020,890,392,1030,1259
"COG3177",32,32,433,799,192,33
"COG3178",1972,1741,1601,578,1936,1370
"COG3179",37,72,13,219,163,852
"COG3180",895,790,503,282,1072,1092
"COG3181",1610,1534,1058,576,1879,2275
"COG3182",53,117,1218,1125,403,128
"COG3183",30,13,83,18,18,19
"COG3184",0,0,71,64,6,1
"COG3185",346,325,587,382,386,548
"COG3186",291,359,602,111,82,59
"COG3187",3,16,152,177,44,6
"COG3188",0,9,92,609,17,1
"COG3189",0,0,7,65,2,0
"COG3190",0,0,42,63,12,2
"COG3191",385,505,852,197,286,442
"COG3192",0,0,1,0,0,2
"COG3193",116,77,260,171,141,148
"COG3194",373,458,347,282,267,456
"COG3195",485,559,437,229,357,668
"COG3196",0,0,3,0,0,0
"COG3197",0,0,5,28,3,1
"COG3198",1,0,84,36,7,3
"COG3199",371,423,840,268,249,312
"COG3200",2511,2403,1754,644,2327,2050
"COG3201",307,594,224,228,243,220
"COG3202",534,710,437,380,340,429
"COG3203",207,240,254,312,194,127
"COG3204",409,399,362,776,405,214
"COG3205",0,0,77,81,19,6
"COG3206",781,564,1444,829,1156,576
"COG3207",0,0,1,0,1,0
"COG3208",64,76,27,108,47,80
"COG3209",27,46,548,368,113,56
"COG3210",226,193,740,159,254,364
"COG3211",444,457,1034,944,646,362
"COG3212",0,0,22,118,17,0
"COG3213",7,4,137,136,26,35
"COG3214",63,71,196,149,44,127
"COG3215",3,7,33,80,26,5
"COG3216",564,397,254,156,562,703
"COG3217",512,676,523,208,410,579
"COG3218",2,2,46,118,21,3
"COG3219",3,4,113,153,29,4
"COG3220",16,21,291,682,139,16
"COG3221",569,428,367,738,1478,1528
"COG3222",601,395,373,127,615,547
"COG3223",34,56,8,64,48,26
"COG3224",0,8,54,85,5,14
"COG3225",829,764,2481,664,999,932
"COG3226",0,6,9,82,7,7
"COG3227",26,66,370,162,106,31
"COG3228",34,45,122,266,111,111
"COG3230",0,0,30,125,14,0
"COG3231",1,1,1,0,1,1
"COG3232",26,53,48,65,31,49
"COG3233",0,1,4,20,30,0
"COG3235",2,1,102,193,31,2
"COG3236",45,57,116,675,28,43
"COG3237",0,1,38,37,11,5
"COG3238",32,58,150,65,71,79
"COG3239",4249,3385,1401,465,3604,4145
"COG3240",23,29,78,24,70,16
"COG3241",121,326,233,103,138,167
"COG3242",2,5,18,41,1,2
"COG3243",110,230,527,831,546,421
"COG3245",101,126,274,243,146,141
"COG3246",1413,1935,1089,307,1223,1762
"COG3247",3,2,12,7,8,13
"COG3248",1,0,73,521,111,6
"COG3249",73,107,372,242,125,87
"COG3250",1301,1833,1933,332,1383,1465
"COG3251",1,2,1,42,0,0
"COG3252",63,51,78,23,79,81
"COG3253",59,166,597,40,16,57
"COG3254",98,120,148,18,80,115
"COG3255",147,218,88,102,153,134
"COG3256",3,32,109,26,4,20
"COG3257",53,94,39,234,95,200
"COG3258",9,59,32,44,16,12
"COG3259",0,1,0,1,2,1
"COG3261",0,0,1,0,0,0
"COG3263",61,256,997,550,147,78
"COG3264",577,860,1171,898,646,714
"COG3265",55,112,154,159,111,101
"COG3266",1,2,169,104,41,3
"COG3267",187,143,1006,565,370,241
"COG3268",1079,1512,765,309,1001,845
"COG3269",48,1,17,3,11,35
"COG3270",0,0,42,1,8,0
"COG3271",1,0,23,149,4,3
"COG3272",121,72,465,229,63,40
"COG3273",9,33,69,6,0,33
"COG3274",1,0,75,0,0,0
"COG3275",42,110,386,644,166,103
"COG3276",1181,1119,2156,584,835,1155
"COG3277",1,4,0,0,0,1
"COG3278",180,225,469,337,115,121
"COG3279",50,187,639,797,241,126
"COG3280",2,0,14,24,1,6
"COG3281",0,4,35,27,7,16
"COG3283",0,0,233,396,77,5
"COG3284",290,517,200,435,249,831
"COG3285",1,11,74,81,7,5
"COG3287",4,25,469,312,108,11
"COG3288",5297,4572,3611,962,4560,4216
"COG3290",21,3,55,22,102,75
"COG3291",3016,2939,2491,2726,2585,2021
"COG3292",1094,656,2810,1492,1014,523
"COG3293",18,94,795,228,169,29
"COG3294",0,0,1,0,0,0
"COG3295",3,2,134,65,39,6
"COG3296",17,19,78,127,28,14
"COG3297",30,33,347,161,89,52
"COG3298",59,86,200,36,58,89
"COG3299",0,0,7,157,1,27
"COG3300",2,5,474,1098,161,16
"COG3301",2,6,30,0,0,10
"COG3302",74,236,51,7,108,288
"COG3303",0,0,42,0,0,0
"COG3304",42,36,51,13,13,88
"COG3305",0,0,0,70,0,0
"COG3306",544,492,154,1698,1849,1930
"COG3307",678,492,924,345,631,1138
"COG3308",0,0,76,86,27,2
"COG3309",0,0,1,0,0,0
"COG3310",17,13,120,27,42,14
"COG3311",12,13,38,160,37,38
"COG3312",7,19,112,140,37,5
"COG3313",158,196,173,185,225,139
"COG3314",4,6,185,313,79,9
"COG3315",128,255,165,37,16,29
"COG3316",8,40,82,50,17,17
"COG3317",361,530,411,323,497,317
"COG3318",82,225,327,159,130,27
"COG3319",10,18,78,12,15,6
"COG3320",72,87,165,42,46,149
"COG3321",584,537,856,135,586,687
"COG3322",0,1,54,257,86,1
"COG3323",191,325,90,177,176,113
"COG3324",6,3,145,173,66,34
"COG3325",178,417,301,90,211,326
"COG3326",0,0,61,159,46,3
"COG3327",6,35,34,10,9,13
"COG3328",10,50,232,751,325,52
"COG3329",984,516,395,174,900,771
"COG3330",772,325,48,0,683,805
"COG3331",3,2,0,150,2,0
"COG3332",181,170,353,218,276,119
"COG3333",2574,2747,1773,1833,3630,4235
"COG3334",19,11,41,5,19,21
"COG3335",47,138,481,39,44,23
"COG3336",269,258,396,139,239,383
"COG3338",19,14,49,33,44,24
"COG3339",310,134,91,50,300,213
"COG3340",992,1060,487,61,862,569
"COG3341",41,78,27,14,32,15
"COG3342",409,293,535,98,219,774
"COG3344",113,147,2423,1484,411,126
"COG3345",33,160,278,41,83,154
"COG3346",1237,1300,586,236,1423,1420
"COG3347",1236,1453,2060,471,1149,2035
"COG3349",2929,1258,310,39,2375,3223
"COG3350",1,0,9,0,0,2
"COG3354",0,0,3,0,0,0
"COG3356",56,97,730,104,43,17
"COG3357",0,0,0,0,0,5
"COG3358",112,80,82,37,52,65
"COG3359",11,15,22,1,27,19
"COG3360",0,1,14,84,11,2
"COG3361",115,200,123,48,124,132
"COG3363",0,0,17,0,0,0
"COG3364",0,0,2,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",469,672,640,60,367,709
"COG3369",2,23,34,15,11,0
"COG3371",0,0,5,2,0,0
"COG3372",13,11,42,3,13,1
"COG3375",2,3,26,5,2,14
"COG3376",0,5,1,0,0,6
"COG3377",0,2,1,0,0,0
"COG3378",1038,1727,398,9651,1518,1089
"COG3379",14,3,43,13,16,4
"COG3380",1129,948,341,209,1447,1437
"COG3381",56,39,235,17,79,121
"COG3382",5,3,22,6,12,20
"COG3383",2898,3482,4299,885,2048,3645
"COG3384",431,490,556,303,272,303
"COG3385",44,19,1596,596,192,50
"COG3386",1828,2590,3211,842,1767,2392
"COG3387",91,367,109,248,190,122
"COG3388",0,0,2,0,0,0
"COG3389",205,316,232,12,143,149
"COG3390",197,246,173,11,93,129
"COG3391",1203,1364,6930,1111,872,890
"COG3392",39,96,57,542,154,121
"COG3393",3,2,14,3,11,9
"COG3394",103,338,98,5,27,31
"COG3395",1216,543,321,153,1301,1278
"COG3396",550,720,654,121,486,598
"COG3397",15,12,121,29,23,3
"COG3398",251,318,731,67,141,155
"COG3399",0,0,16,13,4,0
"COG3400",290,263,69,90,218,395
"COG3401",20,12,202,25,33,9
"COG3402",0,2,6,9,3,4
"COG3403",2,2,49,21,4,2
"COG3404",170,196,148,119,310,277
"COG3405",1,0,23,31,8,2
"COG3407",196,598,179,9,165,209
"COG3408",60,35,194,80,91,79
