"","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG2225",3731,4547,2869,4550,4091,4851
"COG2226",4166,4265,1573,4150,3372,3517
"COG2227",2362,2640,1657,2586,1948,2257
"COG2229",0,0,0,0,2,0
"COG2230",3783,4806,2558,4366,4457,4864
"COG2231",4,10,0,1,54,4
"COG2232",36,44,10,19,75,56
"COG2233",763,708,389,734,628,1161
"COG2234",1639,2469,5164,4100,3387,2427
"COG2235",15,57,339,13,123,25
"COG2236",1196,1473,532,1449,1277,1496
"COG2237",173,303,0,74,748,364
"COG2238",72,140,0,8,81,50
"COG2239",1421,1453,733,4719,3298,3589
"COG2240",79,35,89,84,84,110
"COG2241",406,283,54,714,641,601
"COG2242",1175,794,127,680,632,603
"COG2243",1034,687,108,711,452,434
"COG2244",764,1358,3494,2400,1731,947
"COG2246",11,20,312,24,21,7
"COG2247",2,6,1427,0,107,6
"COG2249",678,883,513,1605,1147,811
"COG2250",10,13,0,0,34,29
"COG2251",2038,1797,1895,978,709,1228
"COG2252",1856,2409,199,2327,2058,2244
"COG2253",0,0,17,0,2,0
"COG2255",2079,1798,2078,1873,1821,1311
"COG2256",1783,1329,2070,1029,1000,923
"COG2257",15,9,37,25,38,14
"COG2258",265,354,642,213,446,502
"COG2259",183,361,309,636,462,366
"COG2260",2,2,0,0,1,1
"COG2261",1,0,208,0,7,1
"COG2262",1557,1825,2359,2526,2900,2572
"COG2263",93,157,11,46,129,182
"COG2264",1547,1327,1231,1210,1112,1057
"COG2265",815,1082,2592,1201,1442,1226
"COG2266",1,10,0,0,83,7
"COG2267",715,753,2236,1332,909,999
"COG2268",327,525,1194,529,717,571
"COG2269",154,61,140,91,238,128
"COG2270",2014,2722,1937,3017,2918,3298
"COG2271",34,119,3,32,199,167
"COG2272",1713,1657,3498,3095,1918,1584
"COG2273",986,1302,819,1948,1055,1224
"COG2274",1962,1478,1355,1559,1211,1371
"COG2301",1575,1549,1352,1703,2213,1576
"COG2302",1077,800,2,391,79,356
"COG2303",10501,9573,5464,11580,10958,9567
"COG2304",1123,1271,2920,2486,2729,1244
"COG2306",0,0,0,0,17,0
"COG2307",2163,1595,1534,17,34,257
"COG2308",3961,2855,2531,81,257,1499
"COG2309",675,691,219,744,1100,997
"COG2310",11,7,38,3,6,8
"COG2311",194,288,1571,519,549,477
"COG2312",6,19,92,11,23,4
"COG2313",315,279,509,354,381,489
"COG2314",5,24,259,27,31,40
"COG2315",19,57,176,36,70,27
"COG2316",1,5,10,40,72,13
"COG2317",2986,2531,145,1680,1344,1863
"COG2318",14,11,157,7,66,28
"COG2319",3989,4202,147,1581,3232,5151
"COG2320",12,11,17,10,43,7
"COG2321",61,53,650,21,9,13
"COG2322",144,199,88,432,266,200
"COG2323",5,0,461,9,12,1
"COG2324",28,46,13,53,54,49
"COG2326",806,676,1494,846,679,978
"COG2327",33,25,314,47,49,189
"COG2329",190,252,64,681,541,185
"COG2331",133,142,158,203,220,153
"COG2332",857,1136,350,1126,1065,1272
"COG2333",47,26,1743,88,290,39
"COG2334",1971,2961,1311,3401,2945,2908
"COG2335",526,707,1481,1196,923,907
"COG2336",0,0,1,1,1,2
"COG2337",4,1,26,0,10,3
"COG2339",178,225,1,262,214,257
"COG2340",193,315,508,398,362,344
"COG2342",16,8,193,4,13,8
"COG2343",117,68,339,41,298,128
"COG2344",122,188,1,43,96,82
"COG2345",50,87,37,32,71,136
"COG2346",26,30,417,44,115,38
"COG2348",36,33,8,6,29,15
"COG2350",339,252,101,194,80,162
"COG2351",343,443,237,482,356,512
"COG2352",5537,5579,983,4580,2954,4760
"COG2353",252,304,1406,649,468,375
"COG2354",19,5,605,55,35,11
"COG2355",1801,2253,2007,2889,2920,2373
"COG2356",182,301,755,190,106,99
"COG2357",2,1,214,6,9,4
"COG2358",1513,1360,1169,1114,1488,1893
"COG2359",0,0,2,0,0,0
"COG2360",366,231,754,168,148,124
"COG2361",1,0,21,1,1,1
"COG2362",42,80,0,32,156,72
"COG2363",50,62,102,141,172,68
"COG2364",866,1303,325,1089,1088,1316
"COG2365",414,356,842,373,408,449
"COG2366",1557,2014,3669,3209,3237,2121
"COG2367",172,139,1940,66,260,350
"COG2368",496,552,177,33,461,253
"COG2369",3,0,254,15,8,4
"COG2370",48,125,58,161,182,106
"COG2371",559,432,78,76,105,304
"COG2372",27,17,338,1,89,6
"COG2373",182,188,1807,429,649,190
"COG2374",1642,932,212,1229,1140,2482
"COG2375",31,65,1062,427,337,64
"COG2376",699,703,1208,692,621,772
"COG2377",2025,2469,678,3080,2168,2730
"COG2378",142,101,2181,201,375,176
"COG2379",596,323,412,145,309,219
"COG2380",0,1,0,0,15,0
"COG2382",86,47,227,103,139,23
"COG2384",0,0,0,0,7,0
"COG2385",3085,2440,8,1126,559,1498
"COG2386",603,479,417,688,784,563
"COG2388",4,7,449,6,9,9
"COG2389",16,37,0,2,19,94
"COG2390",154,47,891,149,85,164
"COG2391",580,297,1020,168,328,1038
"COG2401",2,2,26,1,9,0
"COG2402",1,0,31,0,4,0
"COG2403",0,2,0,0,2,10
"COG2404",11,5,73,1,24,1
"COG2405",0,0,0,0,0,0
"COG2406",1,7,0,0,83,12
"COG2407",312,272,11,208,207,380
"COG2409",423,675,3110,130,1068,722
"COG2410",0,1,0,0,12,0
"COG2412",0,4,0,0,112,9
"COG2413",0,2,0,13,17,4
"COG2414",408,142,43,2,162,199
"COG2421",320,252,1355,252,657,226
"COG2423",424,613,427,656,1657,612
"COG2425",6,33,7,7,20,63
"COG2426",36,84,7,6,56,215
"COG2428",2,0,0,0,0,0
"COG2429",1,7,0,0,311,16
"COG2430",0,0,0,0,0,0
"COG2431",1,0,10,0,4,1
"COG2433",1,2,0,0,0,20
"COG2440",0,0,28,1,1,7
"COG2442",7,0,94,1,3,10
"COG2443",10,17,0,10,55,53
"COG2445",0,0,22,0,0,0
"COG2450",1,3,0,1,4,4
"COG2451",4,3,0,2,2,17
"COG2452",0,0,0,10,4,2
"COG2453",183,224,29,209,489,266
"COG2454",0,0,0,0,2,0
"COG2457",5,3,4,5,3,22
"COG2461",0,0,0,0,3,0
"COG2501",227,165,0,108,36,77
"COG2502",0,1,20,0,0,0
"COG2503",302,376,636,676,357,401
"COG2508",10,0,717,1,4,0
"COG2509",179,233,747,367,122,358
"COG2510",0,0,26,1,1,0
"COG2511",318,574,0,144,1330,769
"COG2512",0,12,0,0,484,35
"COG2513",1999,2262,1135,2346,3287,2303
"COG2514",26,8,117,18,63,15
"COG2515",470,362,200,749,749,497
"COG2516",567,156,62,3,12,121
"COG2518",1021,1008,1017,1385,1374,1254
"COG2519",211,349,486,153,731,533
"COG2520",302,549,0,138,782,799
"COG2521",7,16,0,0,2,14
"COG2522",25,37,0,29,38,60
"COG2524",0,0,0,0,3,0
"COG2602",1,0,291,1,4,4
"COG2603",1507,1125,272,865,481,928
"COG2604",95,37,89,152,205,58
"COG2605",267,314,153,642,985,831
"COG2606",634,868,750,558,869,1192
"COG2607",321,224,259,470,368,379
"COG2608",12,17,383,6,17,9
"COG2609",5056,6371,2773,5444,5983,6681
"COG2610",133,229,2266,528,470,215
"COG2703",1,1,33,8,7,1
"COG2704",0,0,0,0,0,0
"COG2706",192,163,595,198,680,188
"COG2710",4835,3039,898,2328,647,1818
"COG2715",73,51,141,135,118,44
"COG2716",40,46,66,62,86,67
"COG2717",372,446,323,503,457,700
"COG2718",69,22,404,56,86,12
"COG2719",72,39,479,12,40,9
"COG2720",55,52,1,17,113,114
"COG2721",2668,2730,360,2516,2278,3176
"COG2723",1278,1077,1680,851,784,1615
"COG2730",414,723,428,916,577,582
"COG2731",1,4,0,2,15,2
"COG2733",3,1,664,30,21,5
"COG2738",328,268,34,607,362,256
"COG2740",136,70,530,140,173,180
"COG2746",114,159,29,185,277,85
"COG2747",0,1,11,1,1,3
"COG2755",2595,2156,2091,2424,1672,2055
"COG2759",3046,3627,403,3236,3476,3831
"COG2761",287,241,995,390,459,411
"COG2764",1,0,98,3,29,3
"COG2766",139,51,697,79,188,31
"COG2768",12,58,0,0,67,4
"COG2770",39,30,436,82,41,25
"COG2771",410,251,3472,326,196,166
"COG2801",490,177,13211,713,1767,246
"COG2802",2022,2116,557,2021,1710,1923
"COG2804",2486,2560,4345,2931,2962,2197
"COG2805",1048,1273,1253,1003,1085,799
"COG2807",15,1,961,2,14,4
"COG2808",68,27,779,40,76,69
"COG2810",0,0,0,0,0,0
"COG2812",5501,6322,3340,6194,5186,5859
"COG2813",143,70,1459,338,178,201
"COG2814",25,2,2533,56,76,24
"COG2815",332,524,5,327,532,679
"COG2816",745,681,1413,913,890,789
"COG2818",162,169,877,260,305,218
"COG2819",279,317,409,557,286,191
"COG2820",233,330,53,357,276,454
"COG2821",132,67,1097,70,308,119
"COG2822",1,0,43,5,13,0
"COG2823",831,1012,537,1031,969,913
"COG2824",4,2,363,18,23,7
"COG2825",114,116,83,168,186,133
"COG2826",82,40,691,15,47,58
"COG2827",113,149,1318,140,159,130
"COG2828",401,133,382,277,288,404
"COG2829",7,0,181,36,33,6
"COG2831",532,280,963,329,416,431
"COG2832",134,207,148,189,475,326
"COG2833",58,38,393,49,98,104
"COG2834",85,66,271,288,383,372
"COG2835",125,92,75,153,248,134
"COG2836",20,1,88,6,13,17
"COG2837",11,13,1088,36,92,12
"COG2838",538,523,598,1105,1058,685
"COG2839",26,60,6,115,39,33
"COG2840",290,226,237,370,350,379
"COG2841",0,0,69,0,2,0
"COG2842",1,0,383,6,5,3
"COG2843",233,353,24,240,586,233
"COG2844",2021,1648,2495,2657,2601,2373
"COG2845",4,7,63,0,81,12
"COG2846",3,5,65,26,4,1
"COG2847",307,216,859,252,292,383
"COG2848",34,32,3,11,22,5
"COG2849",1048,1529,274,2033,2600,1571
"COG2850",194,120,602,24,67,73
"COG2851",0,0,89,2,1,1
"COG2852",5,2,666,3,16,17
"COG2853",1355,1642,351,1846,1700,1776
"COG2854",970,1287,310,1253,1201,1265
"COG2855",967,1147,638,2064,1564,1466
"COG2856",4,1,1309,25,14,1
"COG2857",1987,2184,1354,2231,2575,2377
"COG2859",438,268,380,263,60,67
"COG2860",19,25,627,32,318,53
"COG2861",45,47,190,61,425,147
"COG2862",29,54,8,227,136,128
"COG2863",398,269,617,475,462,364
"COG2864",169,85,82,1,27,167
"COG2865",30,5,2022,36,35,11
"COG2866",1046,2042,2156,1823,2226,1774
"COG2867",502,694,327,780,618,677
"COG2868",0,0,0,0,0,0
"COG2869",527,548,127,1143,652,492
"COG2870",3055,2192,3349,2336,2672,2674
"COG2871",892,923,388,2081,1141,895
"COG2872",348,409,90,411,617,447
"COG2873",5963,5437,2659,4806,4404,5278
"COG2874",39,110,0,12,59,160
"COG2875",1359,878,105,591,652,487
"COG2876",568,708,185,1088,757,807
"COG2877",1985,2152,888,2599,2044,2178
"COG2878",83,77,54,35,97,93
"COG2879",0,0,3,0,0,0
"COG2881",0,0,0,0,4,0
"COG2882",0,0,13,2,6,0
"COG2884",413,548,1264,823,683,608
"COG2885",613,767,1809,5164,2700,2788
"COG2887",683,637,6025,714,1138,1014
"COG2888",0,3,0,0,19,1
"COG2890",2659,3061,2473,3246,2981,2966
"COG2891",62,52,50,79,111,82
"COG2893",84,74,314,109,111,89
"COG2894",995,679,104,353,108,326
"COG2895",674,530,1909,1276,1112,565
"COG2896",1716,2038,1429,1386,2051,2242
"COG2897",1738,1667,1393,1460,2722,2193
"COG2898",3,2,258,7,15,1
"COG2899",51,35,559,167,75,81
"COG2900",0,0,17,10,3,0
"COG2901",102,112,36,213,133,137
"COG2902",253,72,4523,109,595,478
"COG2904",250,222,324,509,233,216
"COG2905",19,2,215,81,84,141
"COG2906",0,2,3,12,18,5
"COG2907",2258,2711,629,2612,2546,3038
"COG2908",970,881,1225,1554,1038,1009
"COG2909",23,1,2062,20,20,9
"COG2910",0,7,34,14,11,1
"COG2911",66,30,4742,49,115,22
"COG2912",137,120,186,232,779,108
"COG2913",266,218,423,439,335,299
"COG2914",9,8,19,12,36,10
"COG2915",54,25,37,20,50,22
"COG2916",1,1,28,8,6,2
"COG2917",926,1120,562,1179,981,1246
"COG2918",739,685,195,1296,767,808
"COG2919",52,19,71,45,85,43
"COG2920",86,52,36,38,72,47
"COG2921",16,14,29,28,30,8
"COG2922",7,14,4,41,46,26
"COG2923",33,25,9,26,31,23
"COG2924",123,121,41,237,169,146
"COG2925",2480,3106,85,3282,2505,3198
"COG2926",0,0,0,0,0,0
"COG2927",135,104,384,198,195,169
"COG2928",1484,1576,350,1545,1340,1520
"COG2929",5,1,45,4,3,15
"COG2930",90,74,148,199,233,185
"COG2931",3741,3475,1920,4564,5207,2667
"COG2932",47,8,987,11,57,55
"COG2933",6,4,198,31,94,6
"COG2935",314,244,731,290,347,399
"COG2936",3103,2750,666,1784,2882,2292
"COG2937",110,100,94,464,345,446
"COG2938",68,84,268,84,103,123
"COG2939",81,143,351,749,437,409
"COG2940",629,1092,504,751,626,1178
"COG2941",1113,1252,307,1304,1005,1261
"COG2942",176,77,663,107,194,181
"COG2943",7,18,935,91,105,11
"COG2944",0,0,63,8,14,5
"COG2945",911,1077,627,1087,1017,1114
"COG2946",0,0,2,5,2,0
"COG2947",997,1161,504,836,1007,989
"COG2948",16,1,2639,12,35,6
"COG2949",6,0,19,4,6,2
"COG2951",614,727,601,2599,1919,2423
"COG2954",545,441,34,252,178,348
"COG2956",159,223,137,227,385,217
"COG2957",625,997,941,785,1028,648
"COG2958",0,1,9,1,0,1
"COG2959",48,26,140,67,117,19
"COG2960",28,17,46,112,93,65
"COG2961",25,97,357,118,107,48
"COG2962",885,1186,1354,1223,938,1362
"COG2963",6,3,282,82,119,15
"COG2964",9,12,11,3,13,11
"COG2965",0,0,4,1,0,0
"COG2966",0,0,42,44,19,0
"COG2967",195,228,367,295,374,293
"COG2968",23,44,897,14,340,51
"COG2969",36,15,34,40,74,17
"COG2971",95,152,345,56,241,239
"COG2972",35,23,1681,178,125,42
"COG2973",0,0,0,0,0,0
"COG2974",50,11,106,61,41,23
"COG2975",90,76,5,173,68,79
"COG2976",105,123,76,158,192,91
"COG2977",54,35,39,16,59,100
"COG2978",75,38,1199,142,171,27
"COG2979",2,1,93,2,3,3
"COG2980",15,32,16,23,73,21
"COG2981",87,40,652,97,158,47
"COG2982",139,71,1208,8,159,28
"COG2983",181,76,384,163,158,181
"COG2984",9,7,109,35,20,6
"COG2985",0,2,44,0,13,0
"COG2986",587,872,1078,661,1008,928
"COG2987",686,1068,839,893,1117,1161
"COG2988",1088,680,61,531,101,326
"COG2989",145,86,1590,276,179,177
"COG2990",1,0,0,0,1,0
"COG2991",9,10,23,5,12,8
"COG2992",1300,1676,587,1618,1404,1599
"COG2993",50,46,729,170,162,110
"COG2994",5,4,343,11,5,2
"COG2995",4,2,212,31,46,5
"COG2996",20,22,97,113,41,11
"COG2998",395,291,57,471,418,508
"COG2999",4,5,0,10,10,3
"COG3000",2266,2502,2688,4110,2865,2634
"COG3001",962,846,449,601,376,383
"COG3002",32,4,249,16,166,18
"COG3004",977,1557,2311,1353,1257,1464
"COG3005",14,4,26,0,16,46
"COG3006",0,0,0,0,1,0
"COG3007",105,46,41,167,109,37
"COG3008",12,7,237,36,69,9
"COG3009",5,4,72,19,21,4
"COG3010",50,62,9,51,54,128
"COG3011",614,685,174,545,292,450
"COG3012",29,41,220,18,95,65
"COG3013",0,0,97,0,1,0
"COG3014",19,13,229,21,74,13
"COG3015",0,0,3,1,0,0
"COG3016",34,30,121,75,217,37
"COG3017",25,18,61,43,64,18
"COG3018",230,134,11,203,177,304
"COG3019",613,421,917,421,260,270
"COG3021",64,118,541,364,93,105
"COG3022",796,947,607,1484,1105,1008
"COG3023",1231,1431,2390,1629,1359,1522
"COG3024",24,29,25,67,57,28
"COG3025",24,2,326,14,11,3
"COG3026",32,16,121,35,48,13
"COG3027",438,572,69,513,487,670
"COG3028",4,5,23,37,58,15
"COG3029",0,0,2,0,0,0
"COG3030",529,801,149,757,712,810
"COG3031",69,20,263,115,89,75
"COG3033",247,342,219,72,155,160
"COG3034",123,65,389,158,184,187
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",486,458,871,401,317,819
"COG3039",191,78,243,178,127,686
"COG3040",116,130,116,183,212,122
"COG3041",2,0,35,1,1,0
"COG3042",0,0,2,0,0,0
"COG3043",0,0,18,0,0,0
"COG3044",27,13,0,6,41,3
"COG3045",3,3,133,15,26,6
"COG3046",5808,6212,1641,5850,3888,5565
"COG3047",25,82,810,76,52,48
"COG3048",0,0,1,1,0,0
"COG3049",2,1,81,4,10,5
"COG3050",0,0,0,0,0,0
"COG3051",1,3,1,0,7,2
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,1,2,0
"COG3055",13,41,15,93,156,34
"COG3056",0,0,0,0,0,0
"COG3057",0,0,9,6,3,1
"COG3058",0,0,0,0,0,0
"COG3059",1,0,20,4,4,3
"COG3060",0,0,5,9,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,4,0,0,0
"COG3063",28,19,94,25,55,14
"COG3064",0,0,14,24,6,0
"COG3065",0,0,12,21,29,1
"COG3066",2,0,12,28,21,2
"COG3067",586,396,131,1092,455,509
"COG3068",5,0,16,18,4,2
"COG3069",4,24,1,57,1,3
"COG3070",17,13,33,20,26,20
"COG3071",54,80,160,105,231,110
"COG3072",8,1,123,54,90,10
"COG3073",4,2,25,11,6,1
"COG3074",0,0,0,0,0,0
"COG3075",1,7,0,0,0,0
"COG3076",0,0,2,12,2,1
"COG3077",4,0,55,1,0,0
"COG3078",0,0,7,0,1,0
"COG3079",40,30,61,74,79,35
"COG3080",0,0,1,0,1,0
"COG3081",6,1,88,39,24,3
"COG3082",0,0,0,5,2,1
"COG3083",23,80,21,24,52,33
"COG3084",0,0,0,1,0,0
"COG3085",1,0,6,30,7,2
"COG3086",0,0,39,17,5,0
"COG3087",36,17,64,44,47,20
"COG3088",751,927,347,961,909,1046
"COG3089",2,5,13,15,13,6
"COG3090",406,483,913,667,388,420
"COG3091",2,7,33,12,25,2
"COG3092",0,1,4,9,6,1
"COG3093",5,1,257,13,34,17
"COG3094",0,0,3,8,14,1
"COG3095",0,0,0,2,0,0
"COG3096",0,0,0,4,0,0
"COG3097",0,0,0,0,0,0
"COG3098",8,4,48,5,5,6
"COG3099",0,0,0,0,1,0
"COG3100",12,3,26,11,27,6
"COG3101",25,8,40,30,36,11
"COG3102",0,1,0,1,0,0
"COG3103",18,20,12,4,16,6
"COG3104",327,426,634,2455,1237,1129
"COG3105",16,12,51,7,7,1
"COG3106",3,2,183,46,14,2
"COG3107",137,95,258,175,251,123
"COG3108",98,51,310,205,116,134
"COG3109",0,0,8,16,6,2
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,3,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,3,0,0,0
"COG3115",65,62,102,104,188,43
"COG3116",7,0,8,19,13,2
"COG3117",18,12,26,11,52,6
"COG3118",431,411,1488,540,609,446
"COG3119",11681,11211,3371,23213,25018,10869
"COG3120",0,0,0,0,1,0
"COG3121",2,1,377,1,2,0
"COG3122",5,2,43,11,21,5
"COG3123",10,18,6,182,82,17
"COG3124",19,20,90,111,41,20
"COG3125",2,0,44,7,7,1
"COG3126",1,0,172,4,5,0
"COG3127",2079,1914,1944,2092,2009,2613
"COG3128",1347,752,6211,461,222,1109
"COG3129",7,21,43,14,18,28
"COG3130",2,2,32,8,6,5
"COG3131",12,10,938,67,62,9
"COG3132",11,1,5,9,30,3
"COG3133",41,29,9,129,51,50
"COG3134",2,4,38,8,8,7
"COG3135",96,40,717,94,106,81
"COG3136",0,0,0,0,1,0
"COG3137",20,10,632,59,66,12
"COG3138",105,92,906,186,124,110
"COG3139",11,4,19,5,18,8
"COG3141",1,0,3,10,1,0
"COG3142",107,173,38,366,226,184
"COG3143",0,1,33,21,15,6
"COG3144",7,1,98,62,54,12
"COG3145",271,237,310,202,256,388
"COG3146",2516,1923,1067,1889,1021,1521
"COG3147",6,4,37,11,39,3
"COG3148",3,11,43,51,38,22
"COG3149",13,2,26,28,10,2
"COG3150",199,190,36,420,151,259
"COG3151",70,64,51,65,25,34
"COG3152",427,444,352,393,472,400
"COG3153",100,86,777,128,114,207
"COG3154",2,0,38,9,0,0
"COG3155",50,47,18,32,52,3
"COG3156",323,267,303,609,336,316
"COG3157",6,5,39,12,18,3
"COG3158",10,5,1207,52,18,17
"COG3159",249,219,91,509,342,212
"COG3160",2,1,72,29,21,2
"COG3161",126,113,44,290,115,92
"COG3162",1,0,10,0,1,1
"COG3164",360,313,501,401,659,471
"COG3165",40,31,61,42,78,29
"COG3166",5,7,23,17,62,5
"COG3167",11,6,76,25,46,9
"COG3168",10,4,60,20,35,8
"COG3169",0,0,123,1,4,0
"COG3170",92,29,305,70,121,104
"COG3171",0,0,2,0,1,0
"COG3172",83,116,33,328,129,107
"COG3173",1993,1872,1974,2481,2338,2459
"COG3174",3,0,255,6,4,2
"COG3175",1048,1022,529,1517,959,1293
"COG3176",913,854,753,1301,994,1200
"COG3177",30,43,860,90,92,64
"COG3178",1330,1894,989,1977,1614,2032
"COG3179",137,46,393,152,57,113
"COG3180",901,903,439,964,664,1397
"COG3181",1857,1622,939,633,508,783
"COG3182",42,72,2769,297,509,105
"COG3183",24,41,29,12,31,38
"COG3184",0,0,39,7,11,1
"COG3185",101,132,372,391,351,411
"COG3186",114,288,898,420,507,205
"COG3187",4,5,123,12,6,1
"COG3188",4,0,1537,3,22,0
"COG3189",0,0,39,3,6,0
"COG3190",2,1,24,9,4,3
"COG3191",350,397,464,486,757,472
"COG3192",0,0,5,0,0,0
"COG3193",146,113,86,82,223,183
"COG3194",318,356,74,533,437,555
"COG3195",407,480,120,541,361,645
"COG3196",0,0,11,0,0,0
"COG3197",1,0,3,1,1,12
"COG3198",1,1,50,7,15,3
"COG3199",265,384,88,155,597,494
"COG3200",2096,2686,2193,2415,2494,2608
"COG3201",200,290,108,782,333,213
"COG3202",441,527,155,892,620,594
"COG3203",55,205,28,275,151,101
"COG3204",315,363,29,860,629,219
"COG3205",0,1,121,4,8,2
"COG3206",921,776,2903,1487,924,647
"COG3207",0,0,2,0,1,0
"COG3208",46,51,22,47,62,53
"COG3209",18,31,2384,130,139,47
"COG3210",285,238,268,233,456,297
"COG3211",1287,419,1389,227,744,459
"COG3212",1,0,47,4,2,1
"COG3213",33,8,319,35,26,85
"COG3214",75,53,910,37,198,89
"COG3215",6,3,47,1,22,5
"COG3216",726,515,504,536,210,419
"COG3217",412,515,137,149,213,207
"COG3218",6,0,108,3,19,3
"COG3219",0,0,19,17,26,1
"COG3220",10,11,248,23,84,3
"COG3221",1974,1675,1159,1036,1011,1494
"COG3222",784,590,382,503,295,362
"COG3223",27,36,1,11,14,24
"COG3224",1,4,243,11,4,1
"COG3225",1042,880,387,1051,1854,1069
"COG3226",4,1,41,5,5,4
"COG3227",48,30,70,52,113,123
"COG3228",22,40,308,12,57,7
"COG3230",1,0,28,9,6,0
"COG3231",8,1,1,0,3,10
"COG3232",34,29,5,49,50,23
"COG3233",1,0,48,0,0,0
"COG3235",0,0,23,16,14,2
"COG3236",30,36,39,25,30,37
"COG3237",2,0,68,11,7,3
"COG3238",76,35,91,55,68,100
"COG3239",5129,4229,1999,3124,2304,3326
"COG3240",18,28,13,2,25,121
"COG3241",100,137,72,423,206,125
"COG3242",11,1,3,0,7,2
"COG3243",383,142,2650,137,308,504
"COG3245",182,98,83,105,159,207
"COG3246",1477,1448,405,1592,1380,1609
"COG3247",11,4,117,1,6,3
"COG3248",1,0,53,4,3,2
"COG3249",105,93,112,93,176,85
"COG3250",1056,1328,279,2137,1333,1453
"COG3251",0,1,1,2,2,1
"COG3252",95,70,10,46,76,92
"COG3253",21,38,365,9,153,21
"COG3254",77,99,178,122,147,105
"COG3255",88,133,102,183,113,132
"COG3256",5,4,92,1,6,0
"COG3257",93,42,50,136,37,109
"COG3258",15,11,152,28,33,9
"COG3259",0,0,0,1,0,0
"COG3261",0,1,0,0,0,0
"COG3263",37,48,921,40,613,56
"COG3264",398,517,1989,711,821,661
"COG3265",69,71,399,52,19,23
"COG3266",3,0,16,4,19,3
"COG3267",191,210,869,269,406,244
"COG3268",900,1104,896,535,397,318
"COG3269",7,59,0,0,21,59
"COG3270",2,0,0,0,1,0
"COG3271",4,0,15,2,9,3
"COG3272",37,128,121,32,274,92
"COG3273",5,10,0,0,64,7
"COG3274",2,0,0,2,2,0
"COG3275",25,27,1139,107,57,34
"COG3276",835,1155,33,581,2084,1567
"COG3277",0,0,0,1,1,2
"COG3278",158,168,1754,332,277,381
"COG3279",73,69,2697,281,144,48
"COG3280",1,0,73,0,1,1
"COG3281",0,1,42,4,2,2
"COG3283",1,0,134,28,17,2
"COG3284",311,260,1219,96,43,235
"COG3285",3,0,624,5,32,5
"COG3287",5,5,239,43,39,14
"COG3288",4975,5242,1629,4820,4347,4665
"COG3290",81,20,42,0,16,140
"COG3291",2140,2942,1040,4106,2714,3147
"COG3292",433,1062,4992,1045,1198,755
"COG3293",56,24,956,202,125,20
"COG3294",0,0,0,0,0,0
"COG3295",1,0,72,30,18,3
"COG3296",14,18,383,28,38,7
"COG3297",67,27,55,117,67,34
"COG3298",68,54,218,29,186,144
"COG3299",0,0,23,1,4,0
"COG3300",12,4,2122,82,44,10
"COG3301",17,0,0,0,2,32
"COG3302",47,29,11,200,150,185
"COG3303",0,0,0,0,0,0
"COG3304",27,24,14,4,11,24
"COG3305",0,0,0,0,0,0
"COG3306",889,490,1234,890,252,745
"COG3307",982,647,451,619,560,789
"COG3308",1,0,15,12,5,1
"COG3309",0,0,1,1,0,0
"COG3310",7,14,33,12,13,21
"COG3311",44,14,31,13,19,53
"COG3312",6,8,22,37,26,9
"COG3313",153,160,63,346,180,180
"COG3314",5,2,1,12,7,2
"COG3315",69,108,158,197,235,93
"COG3316",12,9,538,7,38,16
"COG3317",466,369,64,757,381,414
"COG3318",71,104,43,12,227,78
"COG3319",17,20,80,36,57,0
"COG3320",43,78,488,38,89,157
"COG3321",655,567,1996,408,966,1266
"COG3322",0,2,406,4,7,0
"COG3323",105,195,81,584,166,172
"COG3324",36,8,331,24,30,54
"COG3325",161,178,35,176,208,161
"COG3326",2,2,391,9,15,1
"COG3327",11,3,58,9,37,6
"COG3328",55,32,9105,129,261,48
"COG3329",1311,944,80,610,594,471
"COG3330",1210,822,0,408,91,334
"COG3331",2,1,10,0,1,0
"COG3332",199,175,224,187,334,206
"COG3333",3124,2627,1620,3078,2470,3757
"COG3334",24,6,113,5,35,21
"COG3335",86,54,502,46,63,18
"COG3336",266,271,2026,150,410,378
"COG3338",17,25,69,11,47,11
"COG3339",515,336,118,130,60,167
"COG3340",1121,991,17,291,204,185
"COG3341",11,37,22,64,26,18
"COG3342",1502,453,55,274,615,739
"COG3344",183,100,1013,384,333,143
"COG3345",39,31,24,76,127,31
"COG3346",1180,1219,659,1730,1121,1642
"COG3347",1118,1218,1770,1197,1401,1294
"COG3349",4163,2981,2,1150,547,1476
"COG3350",3,1,39,1,21,4
"COG3354",0,0,0,6,1,0
"COG3356",9,15,0,4,737,69
"COG3357",0,0,0,0,0,5
"COG3358",29,98,560,161,94,73
"COG3359",24,10,7,24,46,9
"COG3360",6,1,54,3,5,1
"COG3361",99,113,297,84,181,119
"COG3363",0,0,0,0,9,0
"COG3364",0,0,0,0,3,0
"COG3365",0,0,0,0,7,0
"COG3367",478,459,514,473,682,771
"COG3369",8,3,84,1,10,1
"COG3371",0,0,0,0,3,0
