"","X62_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2226",4034,4246,3460,1083,980,1187
"COG2227",2606,3181,2180,2302,2268,2557
"COG2229",0,0,3,0,0,0
"COG2230",5047,6853,4970,3966,3947,5543
"COG2231",2,0,6,0,12,3
"COG2232",28,96,63,69,33,96
"COG2233",773,154,1007,1038,997,549
"COG2234",2307,1781,3863,4325,6365,3864
"COG2235",19,20,52,42,139,39
"COG2236",1572,1624,1592,1168,1060,1992
"COG2237",237,40,715,35,1,54
"COG2238",98,11,284,24,0,18
"COG2239",4386,4968,3819,4269,4400,4783
"COG2240",64,240,32,66,117,32
"COG2241",774,599,287,531,293,71
"COG2242",752,574,336,495,319,62
"COG2243",662,543,308,434,272,74
"COG2244",1202,1209,1858,2463,2341,2143
"COG2246",3,32,38,2,3,5
"COG2247",4,0,41,0,0,8
"COG2249",917,1711,861,679,902,1904
"COG2250",6,0,9,6,1,4
"COG2251",1419,803,679,400,349,773
"COG2252",2349,2425,2783,1830,2361,2616
"COG2253",1,3,4,0,0,0
"COG2255",1681,1267,1400,2068,1894,1609
"COG2256",1073,640,679,1965,1340,163
"COG2257",9,28,14,34,108,5
"COG2258",319,161,468,296,433,358
"COG2259",344,361,401,246,563,620
"COG2260",0,0,18,7,0,0
"COG2261",1,1,0,6,16,0
"COG2262",2040,2140,2499,3365,2523,2999
"COG2263",114,14,295,27,2,64
"COG2264",1216,884,855,1389,1192,511
"COG2265",960,705,1464,2770,2297,1162
"COG2266",1,0,109,27,0,2
"COG2267",825,760,801,1277,1201,1342
"COG2268",449,138,814,168,113,106
"COG2269",89,88,84,145,157,22
"COG2270",2834,2308,3215,2865,1871,3829
"COG2271",58,15,218,155,158,122
"COG2272",1639,2633,1827,1660,1346,2121
"COG2273",1283,1105,1486,2212,2939,2489
"COG2274",1649,839,1060,1556,1443,646
"COG2301",461,696,559,1851,1241,1637
"COG2302",635,281,140,12,8,0
"COG2303",9495,12033,8433,3580,3535,2988
"COG2304",1333,1492,2141,3481,4248,1939
"COG2306",0,0,1,0,0,0
"COG2307",1226,1983,532,322,356,19
"COG2308",2390,5502,1587,520,468,268
"COG2309",652,522,1030,463,567,505
"COG2310",5,4,22,10,48,1
"COG2311",360,188,325,220,541,979
"COG2312",1,10,14,49,0,10
"COG2313",330,299,453,569,354,475
"COG2314",24,7,9,48,45,16
"COG2315",26,4,80,73,214,19
"COG2316",18,14,31,6,19,136
"COG2317",2108,1586,1479,834,921,498
"COG2318",19,39,16,49,37,1
"COG2319",2699,1423,6221,3378,1927,546
"COG2320",11,5,30,2,32,4
"COG2321",38,13,3,14,44,0
"COG2322",201,236,286,400,472,373
"COG2323",1,16,0,0,11,0
"COG2324",45,21,71,104,72,68
"COG2326",779,1021,1140,1242,793,872
"COG2327",75,17,97,56,151,23
"COG2329",241,1031,157,236,232,891
"COG2331",129,297,152,251,186,149
"COG2332",1205,1535,1156,1028,1103,1417
"COG2333",28,43,36,261,886,20
"COG2334",2824,3053,3254,2802,3979,3534
"COG2335",650,971,1266,1307,1457,709
"COG2336",0,3,0,0,3,0
"COG2337",2,9,1,42,22,1
"COG2339",210,293,260,103,193,289
"COG2340",376,131,325,140,54,234
"COG2342",3,2,11,2,0,4
"COG2343",75,25,138,146,82,34
"COG2344",223,67,212,127,38,421
"COG2345",58,7,67,48,105,2
"COG2346",21,18,38,131,212,65
"COG2348",18,34,41,4,15,31
"COG2350",86,45,23,171,236,20
"COG2351",136,111,181,427,375,334
"COG2352",4935,5550,3708,3840,4454,5289
"COG2353",352,445,397,778,957,621
"COG2354",12,31,13,141,407,13
"COG2355",760,979,845,2868,3187,2917
"COG2356",302,219,484,1058,1379,339
"COG2357",5,14,5,13,67,8
"COG2358",1560,1019,1755,1749,1473,1124
"COG2359",0,0,0,0,0,0
"COG2360",304,526,315,901,782,190
"COG2361",5,0,1,0,1,1
"COG2362",57,12,114,22,2,89
"COG2363",74,61,106,291,287,127
"COG2364",1264,1146,1490,1095,864,1728
"COG2365",331,358,510,526,327,397
"COG2366",2068,1602,2545,1283,1371,1625
"COG2367",162,46,158,106,91,299
"COG2368",529,281,929,631,356,196
"COG2369",5,3,6,4,24,1
"COG2370",41,40,192,270,82,86
"COG2371",439,369,220,104,78,16
"COG2372",2,7,15,2,0,3
"COG2373",199,265,324,639,562,72
"COG2374",1499,759,1123,1204,1828,1886
"COG2375",51,161,34,156,240,459
"COG2376",699,781,878,566,478,542
"COG2377",2534,3933,2705,2668,3071,3155
"COG2378",99,160,181,257,402,364
"COG2379",457,442,552,617,445,250
"COG2380",0,0,4,0,0,0
"COG2382",60,42,48,73,28,16
"COG2384",2,0,6,40,220,0
"COG2385",2213,1012,891,488,249,606
"COG2386",458,924,614,714,672,546
"COG2388",4,4,6,11,39,2
"COG2389",42,0,45,27,25,0
"COG2390",102,54,45,286,430,22
"COG2391",435,90,402,1501,966,172
"COG2401",2,0,0,1,0,0
"COG2402",0,0,1,1,0,2
"COG2403",0,0,0,0,0,1
"COG2404",7,1,2,5,2,10
"COG2405",0,2,0,0,0,0
"COG2406",2,0,94,28,0,0
"COG2407",334,541,240,457,277,130
"COG2409",564,108,1058,86,2,331
"COG2410",0,0,5,0,0,0
"COG2412",0,0,41,13,0,1
"COG2413",0,1,5,0,6,14
"COG2414",246,31,246,86,53,71
"COG2421",205,447,182,221,243,204
"COG2423",398,340,829,980,549,885
"COG2425",10,8,57,39,105,3
"COG2426",142,0,120,15,0,11
"COG2428",0,0,0,0,0,0
"COG2429",1,0,155,42,0,3
"COG2430",0,0,7,13,0,0
"COG2431",1,2,0,0,42,0
"COG2433",2,0,0,0,0,0
"COG2440",7,0,1,0,0,2
"COG2442",5,1,0,0,16,0
"COG2443",57,1,89,25,0,17
"COG2445",0,0,1,3,2,0
"COG2450",3,1,7,0,0,1
"COG2451",0,0,8,8,0,0
"COG2452",1,0,1,102,0,1
"COG2453",177,188,448,391,255,113
"COG2454",0,0,0,0,0,0
"COG2457",6,2,2,3,0,4
"COG2461",0,0,0,0,0,0
"COG2501",36,10,6,52,49,1
"COG2502",1,0,2,0,313,0
"COG2503",309,543,384,429,287,619
"COG2508",3,14,2,1,26,3
"COG2509",215,100,388,1322,1010,78
"COG2510",0,0,0,0,1,0
"COG2511",407,42,1281,61,2,94
"COG2512",6,0,178,47,0,4
"COG2513",804,952,875,1809,1733,2762
"COG2514",11,20,13,7,7,1
"COG2515",411,418,499,1254,1139,383
"COG2516",43,146,18,1,22,0
"COG2518",1062,1578,1301,579,474,316
"COG2519",408,69,681,219,13,615
"COG2520",448,40,1038,226,2,229
"COG2521",2,0,10,13,0,3
"COG2522",75,22,92,1,0,57
"COG2524",0,0,5,9,0,0
"COG2602",1,9,2,13,18,0
"COG2603",1069,874,520,608,458,418
"COG2604",51,181,34,48,426,25
"COG2605",1125,728,1205,379,423,665
"COG2606",799,939,1052,393,611,1256
"COG2607",272,446,199,362,380,189
"COG2608",1,5,6,14,28,0
"COG2609",6767,6427,6997,4923,5419,7355
"COG2610",280,276,369,375,954,634
"COG2703",2,2,0,1,55,1
"COG2704",0,0,0,0,95,0
"COG2706",143,113,158,169,149,36
"COG2710",2665,1113,753,1088,1071,193
"COG2715",63,43,62,79,43,49
"COG2716",37,45,66,231,440,31
"COG2717",406,250,480,714,615,554
"COG2718",42,22,18,131,471,71
"COG2719",34,31,31,203,551,58
"COG2720",57,1,121,29,28,224
"COG2721",2934,3327,2695,2216,2495,2513
"COG2723",1276,780,1012,946,1040,1171
"COG2730",216,231,275,780,591,1631
"COG2731",1,2,2,6,19,4
"COG2732",1,0,0,0,0,0
"COG2733",3,20,2,69,11,0
"COG2738",257,841,348,598,535,337
"COG2740",111,64,84,257,149,32
"COG2746",184,204,171,82,151,187
"COG2747",0,1,1,1,25,0
"COG2755",2117,3361,1791,1976,2241,1674
"COG2759",3315,3960,4253,3583,2724,3532
"COG2761",266,251,344,687,762,334
"COG2764",0,2,3,35,49,3
"COG2766",62,54,43,282,715,60
"COG2768",12,0,24,0,0,26
"COG2770",47,204,24,16,793,43
"COG2771",175,154,94,550,1023,49
"COG2801",185,888,505,5426,3757,95
"COG2802",1972,2063,1830,1448,1609,2132
"COG2804",2429,3102,2392,2570,3513,2501
"COG2805",1131,958,919,955,1017,919
"COG2807",1,2,0,8,369,0
"COG2808",28,24,26,84,104,5
"COG2810",0,0,0,0,0,0
"COG2812",6442,6497,5962,5131,5357,7526
"COG2813",129,166,119,640,1168,142
"COG2814",9,22,7,79,983,11
"COG2815",593,107,510,432,23,1723
"COG2816",699,968,630,988,992,578
"COG2818",162,137,203,605,782,232
"COG2819",378,799,338,714,1510,674
"COG2820",402,155,358,891,577,616
"COG2821",79,113,73,216,187,28
"COG2822",0,6,2,1,72,0
"COG2823",1053,1499,1020,605,1075,1196
"COG2824",4,5,5,266,403,3
"COG2825",84,189,139,172,242,150
"COG2826",62,18,26,377,469,19
"COG2827",141,136,168,178,250,141
"COG2828",280,586,159,237,616,78
"COG2829",1,12,6,34,378,0
"COG2831",341,595,173,265,268,176
"COG2832",263,52,258,227,186,660
"COG2833",43,27,71,466,72,18
"COG2834",266,313,251,460,532,181
"COG2835",33,63,49,183,160,137
"COG2836",10,14,8,60,285,4
"COG2837",6,22,31,1,308,7
"COG2838",214,135,255,1908,1989,263
"COG2839",70,108,96,157,159,59
"COG2840",265,275,274,601,817,165
"COG2841",0,4,0,0,0,0
"COG2842",0,3,3,2,23,0
"COG2843",285,71,426,262,73,782
"COG2844",1860,2403,2058,3372,3073,1887
"COG2845",3,0,41,2,0,14
"COG2846",1,2,7,58,52,3
"COG2847",235,256,240,127,182,56
"COG2848",14,5,26,16,27,4
"COG2849",1421,768,2133,1831,801,3401
"COG2850",197,87,131,525,602,48
"COG2851",0,0,0,0,0,0
"COG2852",3,13,4,64,17,2
"COG2853",1659,2366,1702,1351,1739,1956
"COG2854",1277,1605,1206,839,1444,1400
"COG2855",1079,1696,1190,1499,1462,1894
"COG2856",3,23,8,3,27,2
"COG2857",2343,2646,2566,2228,2202,3098
"COG2859",191,101,63,56,255,12
"COG2860",18,20,154,257,623,6
"COG2861",46,30,69,83,288,243
"COG2862",124,221,177,142,327,173
"COG2863",317,656,382,819,890,350
"COG2864",127,5,64,54,36,2
"COG2865",6,69,1,44,67,6
"COG2866",1707,948,3084,1904,2707,2520
"COG2867",779,940,739,813,817,809
"COG2868",0,1,0,0,0,0
"COG2869",561,1013,604,1051,1077,1008
"COG2870",3185,2091,2471,2736,1950,2765
"COG2871",973,1711,1114,1669,2283,1845
"COG2872",409,517,552,201,346,283
"COG2873",5460,5408,4836,4218,4264,4828
"COG2874",98,11,67,3,0,16
"COG2875",742,475,329,378,210,38
"COG2876",851,730,864,1117,953,1640
"COG2877",2384,2940,2421,2470,2414,2520
"COG2878",57,42,94,592,391,63
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,0,61,1
"COG2884",563,448,701,892,987,1096
"COG2885",2656,2918,3212,5989,6290,4023
"COG2887",779,343,880,1318,735,1124
"COG2888",1,0,22,1,0,0
"COG2890",3097,3494,3152,2819,2971,3617
"COG2891",50,140,109,118,200,84
"COG2893",50,36,119,231,134,60
"COG2894",561,309,223,192,316,5
"COG2895",521,1194,701,426,578,183
"COG2896",1672,1196,2291,1951,1772,1533
"COG2897",1889,1874,2164,1590,1639,1825
"COG2898",0,9,3,11,8,4
"COG2899",59,14,59,115,158,31
"COG2900",1,1,0,0,25,0
"COG2901",92,298,150,240,240,158
"COG2902",141,273,161,398,1936,50
"COG2904",238,267,208,430,548,297
"COG2905",24,46,8,97,1479,22
"COG2906",3,3,10,0,27,10
"COG2907",2931,3609,2751,2385,2508,3013
"COG2908",909,1487,2174,1474,1671,1508
"COG2909",3,35,18,9,301,2
"COG2910",1,4,17,25,252,0
"COG2911",42,88,49,23,1427,409
"COG2912",99,98,281,309,331,38
"COG2913",216,466,244,587,528,249
"COG2914",9,6,10,149,139,9
"COG2915",34,27,41,83,98,13
"COG2916",1,2,0,10,30,0
"COG2917",1274,1564,1219,1019,1097,1348
"COG2918",675,1600,784,451,509,326
"COG2919",25,44,84,87,169,42
"COG2920",36,76,91,261,252,112
"COG2921",14,25,16,108,141,8
"COG2922",9,36,67,149,257,23
"COG2923",23,27,35,54,150,39
"COG2924",127,327,156,283,251,179
"COG2925",3505,4314,3082,2321,2902,3609
"COG2926",0,0,0,0,2,0
"COG2927",116,241,142,228,370,100
"COG2928",1630,1447,1336,1009,1062,1511
"COG2929",3,1,0,20,18,2
"COG2930",85,73,145,265,164,65
"COG2931",3310,2265,3588,2767,2572,3590
"COG2932",24,36,8,22,122,1
"COG2933",10,4,23,34,395,0
"COG2935",255,231,251,568,547,111
"COG2936",2123,974,3299,1665,1585,868
"COG2937",382,1438,338,133,397,246
"COG2938",89,126,105,209,252,76
"COG2939",442,468,574,661,1216,915
"COG2940",912,1032,1416,959,611,908
"COG2941",1259,1856,1172,1093,1146,1402
"COG2942",100,90,98,140,49,13
"COG2943",8,25,10,17,536,1
"COG2944",0,5,0,5,37,1
"COG2945",1137,1441,1132,796,935,1164
"COG2946",0,0,0,0,97,0
"COG2947",1079,1024,1075,559,768,891
"COG2948",5,67,15,1,20,0
"COG2949",4,4,2,16,35,2
"COG2951",2334,3081,2160,2464,2175,2656
"COG2954",414,176,226,211,96,173
"COG2956",191,101,357,312,655,505
"COG2957",831,2400,1050,211,341,185
"COG2958",3,3,1,4,10,0
"COG2959",9,26,7,221,724,15
"COG2960",63,56,44,165,253,39
"COG2961",42,166,82,116,470,65
"COG2962",1320,1462,1206,1317,1538,1595
"COG2963",18,65,14,662,664,4
"COG2964",10,3,11,4,37,26
"COG2965",0,0,0,0,139,0
"COG2966",1,10,0,15,398,0
"COG2967",83,103,124,335,468,314
"COG2968",14,19,176,140,463,17
"COG2969",13,11,30,196,240,20
"COG2971",140,40,182,145,454,38
"COG2972",8,20,10,293,481,22
"COG2973",0,0,0,0,12,0
"COG2974",31,35,13,39,144,2
"COG2975",71,191,68,171,104,104
"COG2976",105,93,128,334,391,123
"COG2977",54,35,32,57,81,140
"COG2978",46,64,71,39,365,4
"COG2979",2,1,1,0,58,0
"COG2980",19,25,45,81,209,29
"COG2981",49,81,45,318,396,18
"COG2982",47,90,114,288,849,31
"COG2983",123,127,90,433,397,52
"COG2984",3,10,2,3,88,2
"COG2985",0,4,2,25,122,2
"COG2986",239,90,407,1175,1320,1166
"COG2987",943,402,1595,1345,1380,1272
"COG2988",616,306,127,53,534,9
"COG2989",43,39,29,405,390,52
"COG2990",0,0,0,0,51,0
"COG2991",10,3,23,21,38,14
"COG2992",2036,1970,1678,1297,1641,1956
"COG2993",63,99,40,206,404,351
"COG2994",2,4,1,27,14,1
"COG2995",0,13,4,16,433,0
"COG2996",23,106,32,435,494,3
"COG2998",335,550,324,442,465,306
"COG2999",6,4,13,1,22,4
"COG3000",2393,3728,2957,4642,4455,3208
"COG3001",631,507,339,99,468,119
"COG3002",11,96,14,47,753,33
"COG3004",1535,1478,1563,1013,1212,1948
"COG3005",9,4,10,1,92,4
"COG3006",0,0,0,0,51,0
"COG3007",63,166,35,77,178,5
"COG3008",12,40,9,53,593,1
"COG3009",1,11,2,5,40,0
"COG3010",69,63,67,57,169,32
"COG3011",454,282,469,431,639,419
"COG3012",29,16,50,116,242,3
"COG3013",0,2,0,0,40,0
"COG3014",16,49,25,30,498,8
"COG3015",0,0,0,0,68,0
"COG3016",23,37,43,66,176,26
"COG3017",14,44,27,86,280,22
"COG3018",200,137,135,116,232,87
"COG3019",573,447,271,248,491,367
"COG3021",46,41,59,584,810,74
"COG3022",933,1452,1027,1751,1506,1331
"COG3023",1557,2242,1447,1806,1448,1914
"COG3024",34,50,37,72,139,35
"COG3025",14,23,12,23,567,0
"COG3026",13,1,17,167,459,3
"COG3027",732,773,585,322,440,762
"COG3028",29,16,17,134,312,22
"COG3029",0,0,1,0,5,0
"COG3030",810,745,891,213,270,327
"COG3031",55,290,35,123,426,63
"COG3033",456,66,364,245,175,991
"COG3034",113,115,112,294,306,56
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,87,0
"COG3038",582,1049,468,635,1127,384
"COG3039",209,41,84,799,977,14
"COG3040",122,109,142,444,360,201
"COG3041",0,1,0,5,0,0
"COG3042",0,1,0,3,14,0
"COG3043",0,1,0,3,19,1
"COG3044",14,0,17,7,52,2
"COG3045",5,4,13,6,229,1
"COG3046",6296,6153,5263,4790,4601,6834
"COG3047",41,58,99,63,340,35
"COG3048",0,0,0,0,42,0
"COG3049",3,4,17,129,52,7
"COG3050",0,0,0,0,26,0
"COG3051",0,0,1,4,0,0
"COG3053",0,0,0,0,2,0
"COG3054",0,0,0,1,44,0
"COG3055",21,1,21,70,102,3
"COG3056",0,0,0,0,29,0
"COG3057",0,0,0,0,183,0
"COG3058",0,0,1,0,2,0
"COG3059",2,5,0,2,60,0
"COG3060",0,5,0,10,161,0
"COG3061",0,0,0,0,27,0
"COG3062",0,0,0,0,8,0
"COG3063",13,25,27,133,458,8
"COG3064",0,1,1,0,285,0
"COG3065",1,2,2,1,34,2
"COG3066",1,8,0,1,303,2
"COG3067",482,1376,329,943,1151,699
"COG3068",0,0,0,2,223,1
"COG3069",7,7,12,114,203,1
"COG3070",13,11,14,20,82,10
"COG3071",42,75,183,217,580,48
"COG3072",1,9,14,5,249,7
"COG3073",3,2,12,42,229,2
"COG3074",0,0,0,0,11,0
"COG3075",0,0,3,0,1,0
"COG3076",1,1,0,1,132,1
"COG3077",1,1,1,1,45,0
"COG3078",1,0,0,1,234,0
"COG3079",17,42,80,231,304,13
"COG3080",0,0,0,0,15,0
"COG3081",2,7,1,3,376,0
"COG3082",2,2,0,0,62,0
"COG3083",42,2,183,23,622,5
"COG3084",0,0,0,0,16,0
"COG3085",2,7,0,0,173,0
"COG3086",1,1,0,18,56,0
"COG3087",24,27,24,120,324,13
"COG3088",922,1261,969,838,878,1303
"COG3089",5,5,6,40,117,1
"COG3090",528,1101,365,310,214,200
"COG3091",5,2,7,20,38,0
"COG3092",0,2,1,1,190,0
"COG3093",6,24,11,8,51,10
"COG3094",1,5,0,4,178,1
"COG3095",0,0,0,0,14,0
"COG3096",0,1,0,0,156,0
"COG3097",0,0,0,0,17,0
"COG3098",6,5,3,25,140,2
"COG3099",0,0,0,0,158,0
"COG3100",9,2,4,37,164,2
"COG3101",3,3,3,74,196,2
"COG3102",1,0,1,6,27,0
"COG3103",17,3,23,49,266,4
"COG3104",383,621,476,2590,2675,1560
"COG3105",11,31,3,68,91,6
"COG3106",0,11,5,29,500,1
"COG3107",100,405,156,135,323,23
"COG3108",103,50,73,196,207,67
"COG3109",1,2,1,0,198,0
"COG3110",0,0,0,0,28,0
"COG3111",0,0,0,0,12,0
"COG3112",0,0,0,0,130,0
"COG3113",0,0,0,0,12,0
"COG3114",0,0,0,0,15,0
"COG3115",42,93,73,207,462,88
"COG3116",3,15,6,7,42,1
"COG3117",7,11,20,62,228,3
"COG3118",383,603,468,606,854,414
"COG3119",12931,22513,15431,22518,17370,12845
"COG3120",0,0,0,0,25,0
"COG3121",0,5,2,106,22,1
"COG3122",4,13,2,39,242,0
"COG3123",17,75,18,117,186,27
"COG3124",20,41,28,281,366,24
"COG3125",0,8,1,4,133,0
"COG3126",0,0,0,3,231,0
"COG3127",2183,4752,1952,2181,2546,1689
"COG3128",1063,244,259,328,391,174
"COG3129",5,3,27,257,416,2
"COG3130",5,3,3,27,64,5
"COG3131",7,15,15,13,529,2
"COG3132",5,18,3,13,246,0
"COG3133",42,105,56,82,82,89
"COG3134",4,3,6,39,25,0
"COG3135",58,56,67,43,524,22
"COG3136",0,0,0,1,11,0
"COG3137",11,18,18,24,104,3
"COG3138",106,207,94,96,883,136
"COG3139",5,13,5,38,128,5
"COG3141",1,1,2,5,127,1
"COG3142",193,168,264,526,471,453
"COG3143",1,6,3,2,290,2
"COG3144",11,26,11,42,815,199
"COG3145",241,177,373,979,515,179
"COG3146",1802,2099,1015,1506,1477,774
"COG3147",6,12,9,47,254,9
"COG3148",10,8,16,38,490,1
"COG3149",4,8,2,25,192,0
"COG3150",188,518,124,339,451,272
"COG3151",66,154,104,415,291,98
"COG3152",372,341,555,477,417,446
"COG3153",114,125,66,259,199,79
"COG3154",1,5,1,2,48,0
"COG3155",30,103,64,23,261,100
"COG3156",314,889,341,152,232,122
"COG3157",10,12,8,5,144,0
"COG3158",5,21,17,119,172,2
"COG3159",204,706,217,524,509,280
"COG3160",0,11,1,38,253,1
"COG3161",105,184,82,425,354,146
"COG3162",0,2,2,2,19,0
"COG3164",353,321,710,1510,2132,333
"COG3165",24,69,41,138,387,37
"COG3166",12,12,19,84,227,9
"COG3167",5,7,23,79,296,5
"COG3168",5,14,12,30,85,0
"COG3169",0,2,0,2,8,1
"COG3170",58,108,62,105,1219,38
"COG3171",0,0,0,0,8,0
"COG3172",156,212,185,358,402,285
"COG3173",1952,2675,2318,2198,1689,3276
"COG3174",0,7,2,3,90,1
"COG3175",1288,1777,961,1329,1409,1484
"COG3176",1011,1227,1090,1509,1896,985
"COG3177",19,142,42,159,651,26
"COG3178",2001,2943,1951,1753,1977,2287
"COG3179",157,7,33,861,134,70
"COG3180",1230,1069,886,260,309,256
"COG3181",2022,2695,1708,2776,1891,1533
"COG3182",42,62,98,41,1416,75
"COG3183",35,58,31,20,131,37
"COG3184",1,1,0,0,177,0
"COG3185",380,123,496,1001,941,201
"COG3186",253,73,461,517,646,426
"COG3187",1,5,4,15,220,2
"COG3188",1,17,0,261,211,9
"COG3189",0,2,0,1,1,0
"COG3190",0,2,1,0,122,0
"COG3191",311,300,560,464,457,701
"COG3192",0,0,0,1,0,0
"COG3193",127,121,136,339,106,58
"COG3194",355,196,520,569,434,418
"COG3195",517,234,597,710,457,350
"COG3196",0,0,0,0,0,0
"COG3197",3,0,0,2,17,0
"COG3198",0,4,4,19,195,0
"COG3199",316,58,634,266,408,481
"COG3200",2723,2977,2869,1656,2510,3107
"COG3201",277,366,487,780,914,525
"COG3202",428,682,767,1024,625,699
"COG3203",30,88,50,222,669,220
"COG3204",298,600,514,411,483,2533
"COG3205",2,9,2,0,20,0
"COG3206",696,1290,860,1658,1512,844
"COG3207",0,0,0,0,0,0
"COG3208",44,14,90,64,29,12
"COG3209",56,115,56,73,1161,76
"COG3210",234,559,183,185,294,53
"COG3211",469,84,1314,515,621,320
"COG3212",0,0,0,0,13,1
"COG3213",40,8,8,107,382,8
"COG3214",57,19,95,104,64,166
"COG3215",5,6,4,58,126,6
"COG3216",501,399,252,468,497,127
"COG3217",372,304,695,1044,675,505
"COG3218",2,8,1,9,14,1
"COG3219",1,10,17,1,282,2
"COG3220",8,11,38,112,372,2
"COG3221",1437,618,1408,1010,616,1112
"COG3222",519,249,212,467,320,113
"COG3223",35,8,15,11,7,60
"COG3224",8,8,2,20,24,2
"COG3225",963,1150,997,1261,1024,780
"COG3226",4,27,2,6,5,1
"COG3227",65,67,87,157,1672,63
"COG3228",36,6,50,39,368,2
"COG3230",0,2,1,0,32,0
"COG3231",2,1,1,1,0,0
"COG3232",22,17,39,65,234,24
"COG3233",0,0,0,0,1,0
"COG3234",1,0,0,0,0,0
"COG3235",1,13,3,3,214,1
"COG3236",13,9,64,165,64,30
"COG3237",1,9,0,0,76,2
"COG3238",58,31,44,143,61,27
"COG3239",3665,3750,2493,3413,2639,2081
"COG3240",42,19,29,34,115,11
"COG3241",140,242,245,187,314,170
"COG3242",3,2,6,2,20,2
"COG3243",277,453,168,622,416,28
"COG3245",128,103,168,368,398,106
"COG3246",1272,1790,1767,1778,1503,976
"COG3247",5,14,1,3,7,2
"COG3248",2,1,5,47,367,5
"COG3249",99,114,175,217,614,68
"COG3250",1356,1466,1918,2143,1730,2382
"COG3251",0,0,0,4,6,0
"COG3252",57,130,74,77,47,84
"COG3253",27,2,178,61,9,123
"COG3254",82,154,108,63,79,61
"COG3255",149,136,145,270,237,211
"COG3256",2,18,28,21,120,0
"COG3257",90,50,58,135,53,4
"COG3258",12,22,23,21,312,15
"COG3259",1,6,2,1,0,1
"COG3261",1,2,2,0,0,2
"COG3263",39,14,331,128,398,13
"COG3264",504,370,744,1443,1392,678
"COG3265",62,94,71,189,179,44
"COG3266",0,8,7,13,108,2
"COG3267",214,190,234,335,761,479
"COG3268",1041,1936,1390,1522,1380,1763
"COG3269",44,0,22,0,0,7
"COG3270",0,0,0,0,445,0
"COG3271",1,3,4,27,27,4
"COG3272",59,43,163,92,307,73
"COG3273",5,0,60,1,0,15
"COG3274",0,0,0,4,94,0
"COG3275",23,65,32,603,1147,20
"COG3276",1180,300,1639,826,389,1741
"COG3277",1,0,1,0,0,0
"COG3278",241,143,140,614,875,827
"COG3279",45,136,76,1049,1340,31
"COG3280",0,10,0,1,4,0
"COG3281",0,4,5,13,5,4
"COG3283",1,7,0,2,521,4
"COG3284",405,25,237,1110,747,172
"COG3285",1,20,2,1,21,5
"COG3287",7,9,12,15,671,8
"COG3288",4907,5725,4778,3286,2791,5246
"COG3290",43,4,10,7,76,0
"COG3291",3015,1141,4730,5443,3341,1882
"COG3292",687,440,1627,1748,5891,2091
"COG3293",43,169,18,774,481,12
"COG3294",0,0,0,0,0,0
"COG3295",1,3,2,2,248,0
"COG3296",5,6,40,8,203,0
"COG3297",43,70,21,192,511,20
"COG3298",45,77,133,119,66,22
"COG3299",0,0,0,49,10,0
"COG3300",2,31,9,17,783,3
"COG3301",6,0,12,0,31,0
"COG3302",135,140,128,387,370,54
"COG3303",0,5,0,0,58,0
"COG3304",35,9,32,49,65,14
"COG3305",0,0,0,2,0,0
"COG3306",1150,286,332,765,546,450
"COG3307",639,365,518,586,905,174
"COG3308",1,3,0,14,180,0
"COG3309",0,0,0,0,0,0
"COG3310",3,3,30,178,194,3
"COG3311",38,14,8,36,71,3
"COG3312",2,6,20,32,65,14
"COG3313",146,419,139,221,319,311
"COG3314",2,8,6,19,412,0
"COG3315",73,185,196,274,199,150
"COG3316",36,22,13,215,40,2
"COG3317",379,1020,368,712,905,538
"COG3318",77,9,215,43,76,133
"COG3319",9,130,18,126,138,3
"COG3320",29,21,174,140,13,14
"COG3321",733,235,769,767,635,402
"COG3322",0,3,0,0,88,2
"COG3323",213,173,286,529,442,495
"COG3324",14,20,7,25,197,9
"COG3325",152,89,311,260,1390,304
"COG3326",0,6,1,2,170,0
"COG3327",6,11,26,76,29,9
"COG3328",39,163,37,1065,844,34
"COG3329",792,419,299,200,330,481
"COG3330",650,224,135,50,41,5
"COG3331",0,0,2,0,0,2
"COG3332",208,611,194,153,120,176
"COG3333",3456,4901,2752,4775,3046,2369
"COG3334",16,11,25,16,16,2
"COG3335",57,51,76,1282,431,20
"COG3336",317,190,248,165,51,708
"COG3338",16,29,30,57,11,7
"COG3339",255,128,55,11,45,37
"COG3340",779,1085,742,925,486,557
"COG3341",44,31,51,300,100,19
"COG3342",323,189,501,282,288,164
"COG3344",84,160,136,301,1652,60
"COG3345",41,11,30,937,317,25
"COG3346",1618,2190,1072,1694,1366,2104
"COG3347",1175,1255,1402,1158,1487,662
"COG3349",2300,879,1020,403,705,63
"COG3350",5,0,1,3,0,0
"COG3354",0,0,1,0,0,0
"COG3356",16,5,276,64,0,18
"COG3357",0,0,0,0,0,0
"COG3358",115,79,122,300,117,547
"COG3359",19,5,1,1,11,37
"COG3360",3,1,5,0,16,2
"COG3361",107,43,201,140,59,194
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",517,249,620,695,753,762
"COG3369",1,4,21,79,41,3
