"","X133_SUR_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2219",92,574,356,480,346,297
"COG2220",3213,2804,3114,3430,3734,1917
"COG2221",201,115,288,163,146,827
"COG2222",147,85,101,117,118,108
"COG2223",117,382,211,825,706,4397
"COG2224",2509,2020,2779,2003,2314,3107
"COG2225",4973,4030,4773,3961,4569,3765
"COG2226",3608,3438,3270,3306,4169,4152
"COG2227",2670,2536,2479,2749,2620,1853
"COG2229",0,6,0,4,0,0
"COG2230",4701,4510,4509,4101,4907,1649
"COG2231",1,26,3,4,7,287
"COG2232",99,64,90,42,46,46
"COG2233",402,665,877,804,723,1177
"COG2234",2797,4877,3589,2479,2530,10066
"COG2235",5,33,41,36,51,32
"COG2236",1473,1356,1510,1166,1440,582
"COG2237",89,441,277,332,309,239
"COG2238",31,184,132,143,149,260
"COG2239",4577,3614,4318,3940,4424,3519
"COG2240",128,93,46,83,32,15
"COG2241",199,141,136,1069,794,358
"COG2242",530,492,404,1032,805,315
"COG2243",482,391,395,300,192,91
"COG2244",1320,2330,1617,1200,1396,5117
"COG2246",40,15,69,128,18,136
"COG2247",0,11,8,10,5,12
"COG2249",1007,1387,871,812,818,182
"COG2250",1,4,6,4,9,50
"COG2251",304,243,391,1725,1838,415
"COG2252",2918,2175,2378,719,812,454
"COG2253",0,4,1,0,1,9
"COG2255",1680,1642,1676,624,625,815
"COG2256",1276,896,1204,1907,1295,2466
"COG2257",28,22,42,14,4,21
"COG2258",403,342,407,303,373,583
"COG2259",354,441,468,688,367,312
"COG2260",0,13,4,21,0,9
"COG2261",2,5,6,2,0,7
"COG2262",2422,2913,2286,1940,1867,2865
"COG2263",35,259,169,112,168,143
"COG2264",1183,1030,1052,1545,1218,657
"COG2265",1696,1659,1359,1383,1095,2243
"COG2266",0,6,19,88,2,70
"COG2267",992,1190,992,795,768,476
"COG2268",444,901,780,1010,483,308
"COG2269",150,165,156,97,64,178
"COG2270",2573,3088,2716,1861,2663,2835
"COG2271",28,267,101,184,113,304
"COG2272",2498,1769,1647,1524,1685,955
"COG2273",1501,1994,1563,1015,1341,3489
"COG2274",1461,1588,1458,2364,1448,1744
"COG2301",1980,1564,1585,1501,1476,1019
"COG2302",277,189,380,864,756,0
"COG2303",10881,8384,8935,9307,9454,6010
"COG2304",2170,2419,1893,1560,1279,5651
"COG2306",0,1,1,1,2,2
"COG2307",969,163,902,1198,1528,220
"COG2308",1944,351,2491,2518,2859,349
"COG2309",605,1052,740,597,736,1023
"COG2310",14,36,13,37,4,1
"COG2311",345,481,403,220,326,197
"COG2312",13,11,7,4,16,264
"COG2313",219,404,307,226,314,626
"COG2314",17,48,17,14,30,59
"COG2315",28,50,57,49,51,42
"COG2316",3,87,18,28,14,464
"COG2317",459,479,488,2421,2490,709
"COG2318",66,32,23,43,9,35
"COG2319",1936,9010,4511,9172,4345,2174
"COG2320",2,45,11,22,11,38
"COG2321",14,16,14,30,47,14
"COG2322",358,378,264,201,220,588
"COG2323",1,16,56,19,0,21
"COG2324",111,60,50,45,48,81
"COG2326",892,1202,989,820,716,603
"COG2327",74,159,58,264,78,162
"COG2329",450,686,155,176,274,228
"COG2331",227,151,136,75,25,121
"COG2332",1216,1006,1042,984,1136,714
"COG2333",146,233,268,139,25,2373
"COG2334",2725,3147,2708,2542,2856,2757
"COG2335",765,2099,869,813,744,81
"COG2336",0,0,1,1,0,9
"COG2337",3,12,7,6,0,60
"COG2339",96,52,65,157,247,346
"COG2340",270,415,383,140,304,85
"COG2342",1,12,4,11,10,24
"COG2343",90,128,69,265,79,89
"COG2344",102,255,250,108,191,204
"COG2345",87,172,52,131,50,45
"COG2346",36,91,70,51,23,53
"COG2348",19,19,48,34,34,100
"COG2350",160,88,171,350,291,62
"COG2351",311,336,411,475,473,287
"COG2352",1533,1319,1721,5555,5539,2046
"COG2353",455,629,397,270,303,301
"COG2354",12,29,85,29,2,27
"COG2355",2598,2266,2275,2042,2308,2876
"COG2356",362,461,310,250,316,467
"COG2357",6,21,12,3,1,18
"COG2358",1567,1266,1402,1438,1379,1367
"COG2359",0,0,0,0,0,0
"COG2360",411,410,298,317,245,383
"COG2361",0,9,5,0,0,39
"COG2362",16,71,56,20,58,936
"COG2363",163,129,101,23,30,125
"COG2364",1246,1073,1242,327,423,112
"COG2365",403,487,379,387,347,215
"COG2366",2584,2697,2497,1629,1980,6599
"COG2367",97,300,117,510,132,256
"COG2368",361,328,579,225,179,319
"COG2369",1,27,9,17,1,18
"COG2370",103,79,117,138,113,78
"COG2371",353,152,327,498,423,178
"COG2372",12,4,5,10,14,41
"COG2373",422,613,276,434,208,122
"COG2374",631,1421,1302,759,915,2292
"COG2375",214,354,110,94,69,65
"COG2376",850,443,700,583,727,332
"COG2377",3134,2513,2606,2691,2537,2118
"COG2378",167,374,589,311,96,963
"COG2379",471,524,375,493,311,892
"COG2380",0,0,1,1,2,1
"COG2382",117,110,52,89,48,91
"COG2384",19,4,0,14,1,5
"COG2385",1408,974,1797,2892,2458,597
"COG2386",881,562,533,492,432,1113
"COG2388",1,8,11,17,2,9
"COG2389",23,98,17,84,32,0
"COG2390",311,118,160,103,42,87
"COG2391",472,327,292,309,303,789
"COG2401",0,8,2,4,2,0
"COG2402",1,6,1,1,2,18
"COG2403",0,9,0,0,2,1495
"COG2404",10,25,6,10,2,30
"COG2405",0,0,1,0,0,13
"COG2406",0,14,14,88,9,71
"COG2407",392,187,241,230,282,334
"COG2409",234,971,591,365,697,414
"COG2410",0,0,0,0,2,34
"COG2412",0,0,7,27,1,76
"COG2413",0,11,6,5,1,4
"COG2414",43,443,154,198,148,3292
"COG2421",299,330,324,252,249,1247
"COG2423",408,613,564,641,588,2353
"COG2425",83,76,34,53,31,9
"COG2426",0,123,156,69,77,65
"COG2428",0,0,0,0,1,14
"COG2429",0,5,22,94,7,82
"COG2430",0,0,1,3,0,15
"COG2431",3,2,0,2,0,3
"COG2433",0,0,0,0,3,12
"COG2440",0,0,1,2,2,12
"COG2442",8,4,2,0,1,39
"COG2443",19,77,41,36,65,9
"COG2445",0,4,1,1,0,34
"COG2450",0,3,0,7,3,3
"COG2451",3,24,0,10,3,55
"COG2452",3,4,1,3,0,98
"COG2453",204,318,249,424,229,378
"COG2454",1,0,0,0,0,0
"COG2457",1,11,1,0,2,27
"COG2461",0,4,0,0,0,694
"COG2501",98,61,53,184,139,1
"COG2502",0,3,0,0,0,18
"COG2503",422,342,387,319,377,98
"COG2508",11,24,8,0,1,80
"COG2509",340,606,306,584,254,64
"COG2510",0,0,0,0,0,2
"COG2511",147,826,603,599,506,699
"COG2512",0,9,32,126,15,223
"COG2513",2318,2351,2247,2152,2288,2129
"COG2514",6,12,14,8,3,30
"COG2515",438,597,470,385,392,1050
"COG2516",79,13,54,59,156,702
"COG2518",1360,1387,1087,963,1071,2663
"COG2519",155,571,438,288,386,435
"COG2520",168,957,538,518,548,479
"COG2521",2,44,13,35,15,8
"COG2522",9,226,101,22,47,111
"COG2524",1,5,2,11,0,0
"COG2602",5,13,17,9,0,148
"COG2603",969,683,672,1533,1106,227
"COG2604",98,145,376,222,39,249
"COG2605",201,259,347,794,898,1417
"COG2606",633,818,891,736,872,861
"COG2607",385,330,190,213,219,121
"COG2608",4,36,23,35,11,188
"COG2609",5487,5829,5940,4926,6414,2574
"COG2610",409,453,613,365,261,276
"COG2703",8,46,8,1,0,504
"COG2704",0,1,0,0,0,0
"COG2706",231,358,175,281,183,201
"COG2710",1803,1488,1465,3176,3018,26
"COG2715",64,92,33,57,61,146
"COG2716",49,131,137,120,45,153
"COG2717",598,352,411,363,447,195
"COG2718",50,206,151,97,42,103
"COG2719",70,231,150,124,33,166
"COG2720",20,115,99,111,43,35
"COG2721",2899,2189,2844,2175,2685,996
"COG2723",798,1304,1278,608,1070,1082
"COG2730",688,1202,860,533,717,1621
"COG2731",4,26,0,1,1,6
"COG2733",1,11,97,42,1,76
"COG2738",508,370,297,263,310,110
"COG2740",126,202,74,57,25,19
"COG2746",149,121,145,191,167,385
"COG2747",2,3,1,0,0,3
"COG2755",2333,1747,2287,2224,2081,992
"COG2759",3668,3224,3579,3179,3642,2398
"COG2761",652,390,353,375,263,186
"COG2764",5,36,9,5,0,64
"COG2766",140,354,216,172,64,254
"COG2768",0,20,9,15,64,344
"COG2770",79,71,27,29,20,293
"COG2771",298,219,379,432,234,132
"COG2801",1968,1275,2656,933,193,25407
"COG2802",1994,1672,1946,2031,2120,1066
"COG2804",2905,2622,2304,2387,2538,3566
"COG2805",1030,1102,900,1100,1231,912
"COG2807",10,15,18,7,0,8
"COG2808",41,45,86,14,9,31
"COG2810",0,0,0,0,0,35
"COG2812",5785,5541,6086,5678,6362,5834
"COG2813",239,234,363,246,100,324
"COG2814",22,45,143,82,4,267
"COG2815",234,706,544,189,560,198
"COG2816",941,697,644,624,625,351
"COG2818",282,263,353,251,160,1136
"COG2819",609,494,469,335,333,355
"COG2820",267,437,444,191,344,160
"COG2821",124,164,70,113,56,426
"COG2822",2,11,2,10,0,0
"COG2823",1102,913,1011,331,330,159
"COG2824",24,16,67,40,1,34
"COG2825",161,113,153,140,111,252
"COG2826",60,55,83,145,45,2337
"COG2827",67,58,61,140,112,399
"COG2828",324,235,224,219,129,235
"COG2829",5,16,68,46,1,85
"COG2831",380,386,349,494,312,452
"COG2832",191,415,240,135,208,193
"COG2833",120,126,36,80,44,38
"COG2834",406,341,288,324,200,412
"COG2835",184,148,134,178,87,245
"COG2836",3,18,65,44,3,328
"COG2837",11,70,124,62,6,107
"COG2838",1121,1198,812,757,531,708
"COG2839",119,53,108,69,62,111
"COG2840",347,279,293,286,230,230
"COG2841",0,2,1,1,0,0
"COG2842",3,12,17,4,1,3
"COG2843",203,588,333,194,369,965
"COG2844",2965,2276,1945,2063,1663,2415
"COG2845",2,34,30,10,1,48
"COG2846",1,10,5,4,4,382
"COG2847",252,246,260,229,202,387
"COG2848",3,10,15,5,21,70
"COG2849",1109,2521,1725,1250,1511,4869
"COG2850",157,209,235,249,124,80
"COG2851",0,1,4,2,0,2
"COG2852",3,15,19,10,0,353
"COG2853",1888,1497,1704,1389,1627,1052
"COG2854",1402,1122,1213,1091,1313,963
"COG2855",1779,1443,1146,1134,1121,270
"COG2856",4,9,14,16,0,41
"COG2857",2432,2151,2317,1797,2273,1323
"COG2859",153,44,108,212,265,69
"COG2860",17,108,168,189,28,130
"COG2861",70,161,210,66,54,229
"COG2862",104,209,124,84,56,32
"COG2863",670,276,440,408,296,796
"COG2864",172,41,76,75,64,101
"COG2865",73,62,46,30,5,89
"COG2866",1283,3466,2199,1527,2056,2851
"COG2867",772,594,727,624,681,372
"COG2868",0,4,3,0,0,0
"COG2869",912,782,651,532,572,146
"COG2870",2824,3090,3210,2098,2178,3724
"COG2871",1515,1400,1332,888,938,1041
"COG2872",369,469,412,107,133,145
"COG2873",5326,3851,5097,4824,5469,2053
"COG2874",28,221,77,31,104,59
"COG2875",490,363,399,982,849,440
"COG2876",720,1270,924,524,720,900
"COG2877",2748,2154,2259,1949,2228,2014
"COG2878",248,97,104,80,65,235
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,1,2,0,1
"COG2884",665,819,691,425,530,1081
"COG2885",3618,4703,3482,2584,2375,1907
"COG2887",628,986,765,662,620,2786
"COG2888",0,0,4,20,3,4
"COG2890",3187,2950,3018,3066,3000,3126
"COG2891",74,65,121,73,47,97
"COG2893",21,39,27,85,73,82
"COG2894",319,330,555,1129,631,71
"COG2895",1094,1038,745,655,557,1141
"COG2896",1838,1933,1725,1981,2037,2815
"COG2897",1738,1609,1715,1653,1785,1804
"COG2898",4,39,31,12,1,0
"COG2899",78,130,57,55,36,5
"COG2900",1,2,22,9,0,19
"COG2901",172,143,128,144,142,98
"COG2902",184,277,553,381,74,1178
"COG2904",400,311,307,283,214,78
"COG2905",31,68,175,145,11,366
"COG2906",8,6,31,20,3,11
"COG2907",2893,2615,2490,2494,2817,311
"COG2908",1134,1044,2058,724,856,1254
"COG2909",27,171,12,59,3,68
"COG2910",25,8,14,11,14,15
"COG2911",80,215,453,260,29,2706
"COG2912",202,376,132,300,99,359
"COG2913",360,331,227,272,225,119
"COG2914",36,26,55,32,9,37
"COG2915",68,47,92,61,43,78
"COG2916",0,3,36,19,0,19
"COG2917",1252,1036,1067,1025,1195,528
"COG2918",1224,711,788,657,716,379
"COG2919",79,60,94,66,35,117
"COG2920",148,70,144,93,50,119
"COG2921",29,27,32,33,4,28
"COG2922",20,17,97,72,29,94
"COG2923",46,22,71,47,24,108
"COG2924",232,137,163,158,146,126
"COG2925",3538,2457,2990,2522,3193,1062
"COG2926",0,0,0,0,0,1
"COG2927",211,170,147,130,114,121
"COG2928",1448,1149,1480,549,557,509
"COG2929",12,15,11,5,0,29
"COG2930",100,199,99,155,70,233
"COG2931",3621,4283,3519,3089,3425,5479
"COG2932",40,53,71,35,6,148
"COG2933",15,71,95,96,7,137
"COG2935",323,350,235,297,207,518
"COG2936",1534,3110,2620,2736,2825,3470
"COG2937",163,154,188,377,258,427
"COG2938",214,96,101,124,100,87
"COG2939",346,748,446,519,429,663
"COG2940",929,1374,1062,1494,1107,242
"COG2941",1557,1045,1197,982,1224,232
"COG2942",168,133,84,193,68,140
"COG2943",20,48,226,125,6,103
"COG2944",2,6,12,7,0,119
"COG2945",1148,898,990,876,1109,541
"COG2946",1,0,77,25,0,5
"COG2947",914,825,1032,1152,1103,624
"COG2948",15,51,57,15,2,43
"COG2949",10,5,8,2,3,2
"COG2951",2549,1923,2023,1740,2048,1916
"COG2954",272,277,398,510,452,301
"COG2956",202,251,316,274,252,1347
"COG2957",846,575,1222,299,309,622
"COG2958",0,2,0,0,0,9
"COG2959",102,64,112,102,21,173
"COG2960",29,31,31,76,40,72
"COG2961",78,60,128,80,84,46
"COG2962",1401,1075,1160,1076,1229,767
"COG2963",155,95,421,111,12,3759
"COG2964",0,9,14,0,11,123
"COG2965",12,1,3,2,0,3
"COG2966",6,6,124,43,1,103
"COG2967",309,333,288,266,250,491
"COG2968",16,47,112,146,43,269
"COG2969",62,39,61,53,15,90
"COG2971",120,262,193,338,154,785
"COG2972",77,134,144,30,9,38
"COG2973",1,0,0,0,0,0
"COG2974",61,41,167,63,16,62
"COG2975",140,82,60,77,91,41
"COG2976",183,136,207,144,112,108
"COG2977",43,63,42,25,32,59
"COG2978",93,139,207,68,14,60
"COG2979",5,6,2,15,0,15
"COG2980",40,36,88,74,28,108
"COG2981",111,143,104,110,53,141
"COG2982",147,214,120,143,89,974
"COG2983",175,156,122,118,78,88
"COG2984",7,45,242,46,1,158
"COG2985",0,37,48,7,5,17
"COG2986",169,498,302,740,893,2118
"COG2987",677,1755,1111,813,1100,2118
"COG2988",413,213,629,1027,774,83
"COG2989",230,241,263,178,79,73
"COG2990",0,0,0,0,0,0
"COG2991",6,16,43,14,14,13
"COG2992",2005,1632,1740,1597,1619,908
"COG2993",83,247,105,90,42,144
"COG2994",5,16,0,6,0,1
"COG2995",4,21,94,41,2,104
"COG2996",193,45,130,91,25,39
"COG2998",496,483,301,265,244,419
"COG2999",3,20,6,44,4,1
"COG3000",3963,3144,2750,2784,2510,1671
"COG3001",482,353,690,1051,855,533
"COG3002",52,67,23,21,4,51
"COG3004",1446,1396,1732,1218,1409,914
"COG3005",3,31,8,1,1,333
"COG3006",0,2,1,0,1,1
"COG3007",237,66,160,93,33,86
"COG3008",31,40,137,77,11,115
"COG3009",14,3,47,22,1,59
"COG3010",94,119,57,174,63,9
"COG3011",537,568,510,752,621,87
"COG3012",42,95,70,141,29,34
"COG3013",0,2,0,0,0,3
"COG3014",35,59,26,67,17,49
"COG3015",1,0,1,2,0,0
"COG3016",49,141,43,36,8,162
"COG3017",66,26,81,35,10,51
"COG3018",156,205,155,100,138,729
"COG3019",415,239,437,379,468,191
"COG3021",275,295,264,153,136,122
"COG3022",1290,1230,1034,833,891,511
"COG3023",2179,1485,1454,1329,1379,829
"COG3024",28,18,13,44,30,26
"COG3025",32,21,155,107,2,137
"COG3026",78,37,117,91,13,71
"COG3027",589,477,536,495,649,254
"COG3028",62,43,64,42,10,50
"COG3029",0,0,0,0,0,96
"COG3030",753,721,820,703,780,816
"COG3031",89,76,83,42,33,136
"COG3033",217,417,429,112,338,1037
"COG3034",166,204,132,142,88,213
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,1
"COG3038",801,339,480,364,512,138
"COG3039",529,115,420,226,57,3415
"COG3040",153,114,165,140,103,50
"COG3041",3,1,0,0,0,44
"COG3042",0,0,0,1,0,5
"COG3043",2,6,0,1,0,29
"COG3044",6,8,12,13,9,504
"COG3045",0,10,59,48,4,21
"COG3046",5442,5160,5187,5498,6172,91
"COG3047",67,87,142,130,58,245
"COG3048",1,1,1,0,0,0
"COG3049",43,32,37,46,1,8
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,5,139
"COG3053",0,1,0,0,0,0
"COG3054",1,2,1,4,0,40
"COG3055",148,100,98,102,56,44
"COG3056",0,1,0,0,0,0
"COG3057",1,2,2,7,0,30
"COG3058",1,10,1,1,0,36
"COG3059",1,0,1,15,0,41
"COG3060",0,0,9,15,0,25
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,6
"COG3063",13,31,85,66,12,123
"COG3064",1,2,60,46,0,36
"COG3065",3,3,50,30,1,20
"COG3066",4,8,71,25,1,43
"COG3067",881,533,471,409,408,83
"COG3068",0,1,47,30,0,55
"COG3069",123,9,14,42,12,2
"COG3070",11,26,10,17,10,29
"COG3071",42,31,33,152,89,304
"COG3072",16,39,216,118,1,244
"COG3073",5,14,53,31,1,36
"COG3074",0,0,0,0,0,0
"COG3075",0,7,1,1,6,45
"COG3076",0,0,9,15,0,27
"COG3077",0,4,2,1,1,37
"COG3078",0,0,0,3,0,15
"COG3079",86,42,74,63,29,130
"COG3080",0,0,0,0,0,177
"COG3081",1,13,83,77,0,46
"COG3082",0,1,23,11,0,12
"COG3083",51,24,201,170,68,220
"COG3084",0,0,0,0,0,0
"COG3085",1,2,131,52,1,54
"COG3086",3,7,33,9,0,30
"COG3087",100,46,85,61,10,108
"COG3088",1012,866,915,837,944,902
"COG3089",14,13,28,18,8,24
"COG3090",906,459,580,448,446,149
"COG3091",24,5,45,7,4,7
"COG3092",0,1,34,6,0,8
"COG3093",2,5,17,32,2,170
"COG3094",1,7,2,3,1,34
"COG3095",0,1,0,0,0,1
"COG3096",0,1,0,0,0,2
"COG3097",0,1,0,0,0,0
"COG3098",14,9,8,10,3,1
"COG3099",0,0,0,2,0,3
"COG3100",17,5,27,26,1,43
"COG3101",14,3,12,34,12,26
"COG3102",1,7,2,12,0,0
"COG3103",2,19,69,39,21,72
"COG3104",1831,1875,1567,1207,1206,479
"COG3105",13,11,5,6,10,8
"COG3106",10,7,139,72,1,120
"COG3107",290,157,320,219,91,274
"COG3108",132,170,80,36,16,9
"COG3109",2,0,50,9,0,16
"COG3110",0,0,0,0,1,1
"COG3111",0,0,0,0,0,2
"COG3112",0,0,0,3,0,13
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,2,0,2
"COG3115",133,122,175,109,42,109
"COG3116",6,2,22,13,2,23
"COG3117",25,12,59,58,12,65
"COG3118",546,608,464,461,370,381
"COG3119",33434,21354,16999,15362,11310,11436
"COG3120",0,0,0,0,0,1
"COG3121",2,3,3,4,0,12
"COG3122",22,6,54,28,1,49
"COG3123",100,38,60,70,26,22
"COG3124",134,55,82,50,20,83
"COG3125",2,2,29,22,0,32
"COG3126",1,4,0,6,0,51
"COG3127",921,592,677,1788,1814,1215
"COG3128",688,441,782,870,780,73
"COG3129",9,18,41,113,15,44
"COG3130",7,12,16,13,4,18
"COG3131",21,53,204,81,13,93
"COG3132",25,8,51,18,4,14
"COG3133",100,53,48,49,41,0
"COG3134",8,4,4,5,1,9
"COG3135",120,100,155,127,49,86
"COG3136",0,0,1,2,0,0
"COG3137",47,43,146,78,6,108
"COG3138",178,191,186,166,132,96
"COG3139",14,16,31,8,3,17
"COG3141",2,1,29,23,0,32
"COG3142",254,310,221,185,206,119
"COG3143",5,10,45,46,1,49
"COG3144",33,287,179,72,5,130
"COG3145",534,518,333,523,207,186
"COG3146",1856,1161,1468,2110,2004,393
"COG3147",10,17,61,30,5,58
"COG3148",9,32,144,109,11,95
"COG3149",14,7,41,22,4,41
"COG3150",434,210,196,177,197,45
"COG3151",237,83,153,124,88,54
"COG3152",453,400,481,441,455,546
"COG3153",228,158,87,98,86,96
"COG3154",1,15,1,0,0,75
"COG3155",48,69,116,75,40,821
"COG3156",622,320,349,81,86,52
"COG3157",9,17,9,12,2,15
"COG3158",34,11,13,41,7,34
"COG3159",515,285,289,282,203,301
"COG3160",19,10,62,42,2,47
"COG3161",242,130,148,137,107,111
"COG3162",1,1,4,3,1,23
"COG3164",799,314,869,708,375,528
"COG3165",122,58,102,75,25,107
"COG3166",4,27,30,46,13,78
"COG3167",9,18,66,52,6,145
"COG3168",5,20,58,50,10,84
"COG3169",1,3,4,1,0,1
"COG3170",73,59,327,154,35,225
"COG3171",1,1,0,1,0,0
"COG3172",282,272,202,126,123,37
"COG3173",758,720,734,1747,1949,1276
"COG3174",3,22,14,12,3,25
"COG3175",1535,1139,1060,879,1009,278
"COG3176",1234,1288,1166,914,828,309
"COG3177",60,139,126,111,42,664
"COG3178",2350,1593,1707,1807,1824,1056
"COG3179",331,215,59,25,49,1
"COG3180",1142,789,897,750,893,490
"COG3181",2358,1478,1746,1345,1561,2044
"COG3182",89,278,683,381,66,445
"COG3183",24,23,24,24,35,291
"COG3184",2,5,56,10,0,3
"COG3185",365,495,388,333,392,805
"COG3186",200,536,389,261,310,318
"COG3187",4,10,81,38,2,81
"COG3188",3,13,3,6,0,34
"COG3189",2,7,3,5,0,1
"COG3190",2,3,2,2,0,4
"COG3191",318,495,392,394,382,1142
"COG3192",0,0,0,0,0,0
"COG3193",176,100,97,103,106,130
"COG3194",305,414,372,387,393,317
"COG3195",371,399,456,480,461,347
"COG3196",0,0,0,0,0,7
"COG3197",0,3,2,2,0,13
"COG3198",3,9,57,23,1,19
"COG3199",176,582,510,273,400,475
"COG3200",2442,2245,2632,2036,2662,1598
"COG3201",660,446,482,379,322,96
"COG3202",619,569,534,639,542,1033
"COG3203",284,181,144,187,199,52
"COG3204",356,2015,642,646,414,416
"COG3205",0,9,31,20,0,20
"COG3206",1043,1010,989,831,761,1707
"COG3207",0,1,0,0,0,0
"COG3208",61,189,57,207,68,9
"COG3209",123,143,113,163,35,318
"COG3210",435,780,378,366,243,276
"COG3211",240,487,1005,533,463,618
"COG3212",1,1,2,2,0,4
"COG3213",8,37,12,7,3,159
"COG3214",71,137,85,74,49,302
"COG3215",3,20,6,15,1,30
"COG3216",140,96,145,629,598,145
"COG3217",691,532,555,648,512,267
"COG3218",7,9,5,15,1,26
"COG3219",0,5,30,50,1,28
"COG3220",44,55,121,93,14,74
"COG3221",983,1288,1379,1508,1700,1255
"COG3222",368,335,348,733,615,271
"COG3223",7,24,26,18,42,30
"COG3224",14,19,6,59,2,4
"COG3225",1241,1031,785,862,902,2442
"COG3226",6,6,2,7,0,2
"COG3227",144,268,117,47,43,1107
"COG3228",53,119,56,85,50,62
"COG3230",2,6,2,0,0,5
"COG3231",0,1,0,0,1,5
"COG3232",34,57,30,42,24,50
"COG3233",1,2,0,0,0,3
"COG3235",3,12,54,24,1,38
"COG3236",33,129,39,73,50,41
"COG3237",2,5,52,18,0,15
"COG3238",47,115,54,52,32,70
"COG3239",3391,2767,3275,4759,4147,1085
"COG3240",8,122,49,7,26,18
"COG3241",271,205,228,188,134,34
"COG3242",4,1,5,1,5,21
"COG3243",328,241,178,198,115,1905
"COG3245",113,125,184,123,124,217
"COG3246",1509,1268,1603,1476,1435,1097
"COG3247",7,8,13,6,1,5
"COG3248",3,11,8,10,0,18
"COG3249",213,113,220,165,89,113
"COG3250",2050,2169,2055,1361,1258,2399
"COG3251",4,1,5,2,0,0
"COG3252",31,32,39,56,61,106
"COG3253",44,127,91,145,55,362
"COG3254",21,29,18,88,103,109
"COG3255",208,134,170,107,143,33
"COG3256",5,38,31,10,6,215
"COG3257",140,95,52,104,69,7
"COG3258",57,11,56,4,8,37
"COG3259",5,28,0,0,0,215
"COG3261",0,7,0,0,0,516
"COG3263",31,47,211,447,53,430
"COG3264",232,242,233,880,546,1084
"COG3265",115,70,168,93,57,93
"COG3266",10,23,3,6,1,13
"COG3267",225,344,485,219,214,563
"COG3268",1597,1420,1243,911,1112,646
"COG3269",0,12,6,1,51,60
"COG3270",0,3,1,7,0,91
"COG3271",2,3,1,7,0,40
"COG3272",22,281,96,71,114,110
"COG3273",1,9,36,34,11,212
"COG3274",0,0,0,0,1,2
"COG3275",86,205,212,163,36,197
"COG3276",708,1450,1162,972,1168,2667
"COG3277",0,4,1,2,0,0
"COG3278",287,487,304,223,186,425
"COG3279",243,257,386,279,64,341
"COG3280",1,10,8,0,0,14
"COG3281",6,30,15,7,1,1
"COG3283",6,5,111,61,1,78
"COG3284",587,184,418,316,251,57
"COG3285",4,33,27,5,1,66
"COG3287",12,78,11,19,1,47
"COG3288",4467,4153,4533,4505,5205,2668
"COG3290",11,8,4,13,9,102
"COG3291",2974,6892,3231,1845,2972,5200
"COG3292",774,1061,2120,1120,1083,3325
"COG3293",363,123,135,139,23,1889
"COG3294",0,0,0,0,0,2
"COG3295",22,35,10,17,2,84
"COG3296",12,18,9,32,24,64
"COG3297",91,56,129,83,26,111
"COG3298",77,63,63,92,69,390
"COG3299",2,26,0,0,0,5
"COG3300",6,52,287,178,2,244
"COG3301",0,0,7,6,6,87
"COG3302",252,190,104,133,94,14
"COG3303",0,22,13,1,1,363
"COG3304",26,74,29,41,37,23
"COG3305",0,0,0,0,0,0
"COG3306",738,796,948,473,518,8
"COG3307",497,796,605,1127,613,483
"COG3308",2,2,44,28,0,36
"COG3309",1,0,0,0,0,0
"COG3310",34,35,58,61,11,47
"COG3311",36,20,18,48,17,55
"COG3312",12,13,66,39,3,25
"COG3313",268,220,191,165,161,33
"COG3314",10,7,125,51,1,47
"COG3315",156,205,144,199,95,504
"COG3316",74,41,15,34,13,462
"COG3317",743,391,519,398,401,128
"COG3318",35,71,121,23,34,238
"COG3319",50,211,16,46,13,31
"COG3320",66,346,110,215,90,81
"COG3321",351,872,240,797,595,1001
"COG3322",1,12,2,8,0,11
"COG3323",260,499,298,183,213,24
"COG3324",15,46,59,32,10,124
"COG3325",122,286,221,194,221,386
"COG3326",3,5,4,3,0,40
"COG3327",7,42,31,20,1,24
"COG3328",127,331,159,128,21,7731
"COG3329",405,266,673,967,963,11
"COG3330",402,182,539,937,805,2
"COG3331",0,1,0,4,1,1
"COG3332",346,209,261,59,69,121
"COG3333",4345,2827,2956,2378,2489,2935
"COG3334",14,15,24,37,15,12
"COG3335",402,150,150,122,54,3979
"COG3336",169,373,329,107,262,255
"COG3338",42,38,13,15,18,22
"COG3339",146,82,148,97,109,11
"COG3340",1038,456,883,1077,1044,163
"COG3341",77,114,51,36,36,7
"COG3342",191,463,252,217,430,1231
"COG3344",184,353,865,506,88,1905
"COG3345",127,215,218,100,37,73
"COG3346",2000,1439,1201,1023,1258,272
"COG3347",1458,708,1302,1234,1203,1563
"COG3349",1158,1024,1679,3425,2959,78
"COG3350",0,3,0,3,0,21
"COG3354",0,0,5,0,0,0
"COG3356",0,40,50,193,39,360
"COG3357",0,0,0,0,0,18
"COG3358",72,316,89,70,125,200
"COG3359",15,56,22,6,11,298
"COG3360",2,8,4,5,2,75
"COG3361",152,352,185,112,113,36
"COG3363",0,0,0,1,0,0
