"","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG2222",144,127,99,139,102,141
"COG2223",157,359,694,323,109,625
"COG2224",2864,1528,2187,2705,2642,3303
"COG2225",5108,3646,3639,4917,4515,5691
"COG2226",3300,3487,4219,3538,3479,4404
"COG2227",2448,1924,2409,2152,2640,2977
"COG2229",2,5,0,2,0,2
"COG2230",5478,4598,3926,1739,1465,2232
"COG2231",24,124,1,9,2,0
"COG2232",55,70,73,60,51,68
"COG2233",1063,578,674,993,303,150
"COG2234",3413,3474,1537,3952,2636,1843
"COG2235",124,191,11,72,56,15
"COG2236",1627,795,1280,1609,1484,1684
"COG2237",210,431,163,734,190,60
"COG2238",87,196,51,287,73,31
"COG2239",4515,3091,4087,1224,1582,1620
"COG2240",37,50,61,45,94,208
"COG2241",211,649,1033,105,216,195
"COG2242",187,616,1055,305,615,619
"COG2243",186,594,880,335,549,545
"COG2244",1827,2238,964,1792,1556,1184
"COG2246",64,34,19,34,99,23
"COG2247",31,113,0,33,6,0
"COG2249",995,586,671,844,816,1648
"COG2250",12,106,6,8,9,0
"COG2251",978,1308,2144,649,1402,937
"COG2252",2402,1524,1599,2670,2362,2336
"COG2253",0,0,0,0,0,4
"COG2255",1743,2314,1814,1399,2046,1326
"COG2256",1010,1927,1551,697,1480,663
"COG2257",32,61,12,15,42,15
"COG2258",351,475,283,454,283,145
"COG2259",536,454,181,407,311,408
"COG2260",4,11,0,13,0,0
"COG2261",2,18,0,0,1,1
"COG2262",2303,2227,1732,2409,2424,2039
"COG2263",63,175,59,293,92,36
"COG2264",836,1712,1445,813,1326,836
"COG2265",1334,2052,797,1387,1306,712
"COG2266",4,49,2,99,0,0
"COG2267",990,758,863,868,845,770
"COG2268",756,863,339,839,306,134
"COG2269",131,298,72,73,137,61
"COG2270",2981,2937,2460,3319,2921,2406
"COG2271",93,263,50,231,9,12
"COG2272",1905,1414,1568,1767,2426,2390
"COG2273",1163,1241,1060,1507,1560,1284
"COG2274",1306,1931,1789,1059,1182,860
"COG2301",1778,1913,1192,1698,1883,2158
"COG2302",156,418,1007,45,188,119
"COG2303",9626,9532,9228,8407,9884,11554
"COG2304",2273,2788,951,2196,1769,1479
"COG2306",1,13,0,1,0,0
"COG2307",488,1341,2057,578,1744,1970
"COG2308",1229,2339,3747,1559,4220,5434
"COG2309",585,1013,505,1095,576,499
"COG2310",16,36,2,13,3,2
"COG2311",435,638,269,316,466,180
"COG2312",11,14,5,18,3,6
"COG2313",379,334,299,416,242,275
"COG2314",18,60,6,11,32,1
"COG2315",82,126,14,60,40,10
"COG2316",29,86,4,37,10,16
"COG2317",1073,1939,2871,512,587,538
"COG2318",31,62,13,14,34,24
"COG2319",1942,5472,3494,6366,1736,1543
"COG2320",31,39,6,31,10,15
"COG2321",28,98,41,8,10,28
"COG2322",251,243,168,294,283,193
"COG2323",18,58,1,3,3,5
"COG2324",90,84,55,55,80,37
"COG2326",247,326,250,1163,1231,1069
"COG2327",93,100,42,100,22,11
"COG2329",295,287,126,157,189,947
"COG2331",179,205,159,168,223,254
"COG2332",1393,793,962,1154,1103,1598
"COG2333",247,506,21,32,78,22
"COG2334",3269,2298,2103,3361,2313,3037
"COG2335",149,287,160,1268,773,904
"COG2336",2,0,0,0,0,0
"COG2337",1,10,4,0,3,1
"COG2339",250,228,169,243,208,287
"COG2340",408,128,347,316,299,153
"COG2342",19,11,5,9,12,2
"COG2343",49,216,46,132,55,34
"COG2344",306,241,260,222,178,86
"COG2345",41,98,18,76,29,4
"COG2346",61,175,25,32,33,23
"COG2348",30,24,25,39,12,29
"COG2350",134,236,357,71,220,150
"COG2351",530,339,294,553,274,371
"COG2352",3860,3115,5681,3727,5657,6064
"COG2353",500,634,272,409,471,375
"COG2354",23,55,4,17,9,13
"COG2355",2758,2178,1749,2549,2280,2897
"COG2356",428,670,214,458,309,282
"COG2357",2,7,0,3,0,9
"COG2358",1811,1476,1081,1737,1173,1186
"COG2359",0,0,0,0,0,1
"COG2360",283,476,260,275,315,476
"COG2361",0,4,1,0,0,0
"COG2362",130,274,67,104,70,25
"COG2363",173,227,60,109,129,73
"COG2364",1272,640,1010,1496,1027,1210
"COG2365",453,443,306,476,440,356
"COG2366",3338,3490,1541,2478,2705,1729
"COG2367",238,595,86,162,128,33
"COG2368",612,741,597,909,478,396
"COG2369",21,45,1,2,0,2
"COG2370",227,190,53,179,97,46
"COG2371",254,351,554,238,420,365
"COG2372",9,222,13,18,21,2
"COG2373",384,713,117,349,198,254
"COG2374",364,558,436,1115,882,683
"COG2375",195,193,22,34,34,127
"COG2376",860,611,707,860,520,837
"COG2377",2891,1869,2138,2735,2824,3694
"COG2378",383,593,83,199,177,139
"COG2379",349,568,491,597,364,436
"COG2380",3,68,0,2,1,0
"COG2382",79,214,36,67,121,43
"COG2384",3,8,0,3,0,0
"COG2385",1147,1531,3322,901,2405,1273
"COG2386",606,798,511,505,675,791
"COG2388",9,41,3,6,3,9
"COG2389",1,19,14,47,3,0
"COG2390",50,133,79,43,87,46
"COG2391",251,469,400,423,231,130
"COG2401",2,5,2,2,0,1
"COG2402",4,4,1,1,1,5
"COG2403",1,0,1,0,0,0
"COG2404",12,17,9,2,7,9
"COG2405",0,0,0,0,0,1
"COG2406",9,62,2,108,0,0
"COG2407",220,219,288,252,305,466
"COG2409",582,1471,314,1046,426,165
"COG2410",1,46,0,0,0,0
"COG2412",7,23,0,39,0,0
"COG2413",4,5,1,12,0,0
"COG2414",142,597,234,281,116,53
"COG2421",255,686,207,230,192,409
"COG2423",857,1263,364,882,485,346
"COG2425",1,9,14,55,10,3
"COG2426",31,92,33,117,84,1
"COG2428",1,0,0,0,0,2
"COG2429",6,38,0,127,1,0
"COG2430",0,0,0,16,0,0
"COG2431",5,11,0,0,2,0
"COG2433",0,0,0,0,0,0
"COG2440",3,7,0,1,4,1
"COG2442",0,9,7,2,0,0
"COG2443",39,67,26,113,35,17
"COG2445",1,1,0,1,0,0
"COG2450",2,12,1,6,9,3
"COG2451",2,1,7,15,0,0
"COG2452",3,7,0,0,2,3
"COG2453",199,268,147,430,227,199
"COG2454",1,1,0,0,0,0
"COG2457",5,4,19,2,2,22
"COG2461",1,0,0,0,0,0
"COG2501",51,130,230,39,100,89
"COG2502",0,3,0,0,0,0
"COG2503",392,335,325,346,480,524
"COG2508",7,40,8,2,9,3
"COG2509",115,185,197,381,113,71
"COG2510",0,15,0,0,0,0
"COG2511",352,748,265,418,96,52
"COG2512",15,76,1,196,0,0
"COG2513",2729,2461,1752,2719,2099,2605
"COG2514",16,105,11,11,7,10
"COG2515",599,643,346,469,416,398
"COG2516",28,133,471,32,108,609
"COG2518",974,1160,1030,1359,1139,1452
"COG2519",365,484,353,672,252,118
"COG2520",283,711,222,1067,295,117
"COG2521",0,3,10,34,0,0
"COG2522",8,74,30,78,72,11
"COG2524",3,1,0,9,0,0
"COG2602",6,15,4,3,0,7
"COG2603",514,878,1446,493,1201,827
"COG2604",194,362,63,37,102,126
"COG2605",1354,879,1018,1210,964,671
"COG2606",1176,826,717,1128,692,845
"COG2607",227,348,291,219,240,422
"COG2608",15,44,6,11,0,3
"COG2609",6879,4953,4779,7123,5115,6405
"COG2610",576,771,111,354,369,209
"COG2703",1,6,1,1,3,4
"COG2704",0,0,0,0,1,1
"COG2706",315,816,107,177,218,128
"COG2710",1085,1765,4082,759,2164,1608
"COG2715",71,120,43,46,45,57
"COG2716",119,240,48,56,47,40
"COG2717",384,368,419,454,315,203
"COG2718",115,182,59,17,30,21
"COG2719",134,203,71,32,28,36
"COG2720",89,107,35,118,35,2
"COG2721",2655,1815,2256,2769,2247,3203
"COG2723",1281,967,1558,981,1043,961
"COG2730",661,638,434,854,895,821
"COG2731",7,31,2,1,3,2
"COG2733",42,150,3,0,13,3
"COG2738",329,268,344,362,441,764
"COG2740",106,159,70,88,71,70
"COG2746",217,176,127,164,173,197
"COG2747",2,5,0,1,0,0
"COG2755",1854,2112,2339,1778,2690,3311
"COG2759",4036,2358,2728,4194,3213,3929
"COG2761",360,463,226,325,302,228
"COG2764",12,35,1,1,2,8
"COG2766",205,342,110,36,51,57
"COG2768",85,182,5,22,32,0
"COG2770",28,68,29,21,116,221
"COG2771",160,478,359,106,247,190
"COG2801",829,2859,619,527,373,732
"COG2802",1962,1859,1795,1851,2063,2200
"COG2804",3001,3315,2214,2442,2433,2875
"COG2805",1138,1318,868,891,815,915
"COG2807",11,47,1,1,7,6
"COG2808",44,139,31,23,30,25
"COG2810",0,2,0,1,0,0
"COG2812",2165,1674,1993,5732,6629,6381
"COG2813",216,455,80,125,135,129
"COG2814",90,413,13,11,30,14
"COG2815",780,328,602,547,431,190
"COG2816",752,966,637,657,898,927
"COG2818",294,471,123,73,68,64
"COG2819",353,424,329,311,727,778
"COG2820",461,137,413,383,257,253
"COG2821",108,236,98,57,98,99
"COG2822",5,50,0,6,0,3
"COG2823",1121,750,823,980,991,1372
"COG2824",26,83,0,7,12,6
"COG2825",142,184,119,43,52,52
"COG2826",116,501,57,24,24,17
"COG2827",191,217,99,129,138,168
"COG2828",144,405,241,175,269,441
"COG2829",60,141,1,7,3,5
"COG2831",237,373,494,155,508,474
"COG2832",440,336,291,266,190,119
"COG2833",23,117,33,80,27,29
"COG2834",329,373,196,254,263,306
"COG2835",157,212,103,159,142,145
"COG2836",12,34,0,11,6,6
"COG2837",59,232,7,13,2,5
"COG2838",592,1337,357,820,527,390
"COG2839",75,31,12,105,84,108
"COG2840",260,381,255,251,248,216
"COG2841",1,4,1,1,0,1
"COG2842",5,29,0,1,0,1
"COG2843",577,1265,264,445,298,158
"COG2844",2170,2539,1892,2058,2074,2131
"COG2845",60,44,3,41,23,3
"COG2846",13,10,1,3,1,3
"COG2847",236,351,226,209,259,238
"COG2848",27,40,20,19,3,5
"COG2849",2670,2312,1276,2014,1809,1055
"COG2850",453,326,253,135,161,77
"COG2851",1,27,0,0,0,0
"COG2852",18,48,2,2,0,7
"COG2853",1831,1087,1434,1655,1597,2311
"COG2854",1375,830,1067,1272,1203,1599
"COG2855",1129,911,1084,1255,1331,1419
"COG2856",33,145,2,6,5,9
"COG2857",2750,1920,2072,2434,2245,2548
"COG2859",179,284,359,73,80,155
"COG2860",84,222,9,171,16,7
"COG2861",342,458,152,224,224,107
"COG2862",109,90,148,171,127,196
"COG2863",415,447,403,400,568,555
"COG2864",25,37,28,66,77,10
"COG2865",27,163,11,4,14,24
"COG2866",2005,2671,1018,3109,1906,1167
"COG2867",814,487,492,712,661,856
"COG2868",0,0,0,0,0,1
"COG2869",243,186,173,648,798,927
"COG2870",4102,2154,5683,2405,2747,1839
"COG2871",1207,954,894,1137,1436,1537
"COG2872",390,566,346,598,390,554
"COG2873",1709,1393,1883,4776,5242,5318
"COG2874",41,174,35,82,60,10
"COG2875",222,689,1188,341,609,620
"COG2876",744,537,733,927,704,726
"COG2877",2433,1515,1960,2425,2386,2857
"COG2878",68,100,80,89,101,58
"COG2879",0,2,0,0,0,0
"COG2881",0,3,0,1,0,0
"COG2882",2,16,0,2,2,0
"COG2884",799,652,517,683,642,489
"COG2885",2972,2746,1846,3137,2745,2836
"COG2887",943,1140,675,929,755,380
"COG2888",0,6,0,14,0,0
"COG2890",3442,3089,2798,3152,3400,3453
"COG2891",111,137,79,100,121,86
"COG2893",85,92,76,108,96,60
"COG2894",235,560,776,88,180,125
"COG2895",641,923,718,686,832,1186
"COG2896",730,729,569,2349,1319,1445
"COG2897",1989,2291,1397,2098,1664,1858
"COG2898",18,33,1,2,5,10
"COG2899",34,37,25,48,19,6
"COG2900",16,38,0,0,1,2
"COG2901",115,111,81,133,177,227
"COG2902",485,1016,166,173,228,143
"COG2904",265,222,228,219,347,253
"COG2905",141,370,40,12,11,100
"COG2906",17,41,6,12,4,2
"COG2907",3026,2644,2228,2826,2554,3548
"COG2908",1168,1004,1013,2209,3408,1332
"COG2909",88,306,12,19,10,22
"COG2910",10,38,5,23,9,2
"COG2911",288,851,56,52,84,59
"COG2912",175,518,62,284,114,79
"COG2913",272,267,217,255,315,384
"COG2914",21,35,10,16,28,8
"COG2915",54,107,42,38,70,45
"COG2916",6,21,0,0,4,0
"COG2917",1281,727,904,1164,1115,1606
"COG2918",284,179,242,717,1070,1307
"COG2919",68,99,34,68,82,49
"COG2920",78,76,60,80,115,101
"COG2921",33,61,13,13,38,14
"COG2922",79,63,10,59,15,13
"COG2923",47,67,42,41,60,30
"COG2924",156,133,143,167,201,281
"COG2925",3172,1700,2652,3080,2961,4245
"COG2926",0,0,0,0,0,0
"COG2927",150,168,115,156,167,185
"COG2928",1639,1327,1518,1333,1760,1527
"COG2929",4,7,3,3,4,1
"COG2930",65,118,97,142,48,71
"COG2931",4671,5627,3433,3631,4537,1951
"COG2932",37,94,22,7,19,31
"COG2933",47,168,1,21,6,1
"COG2935",278,407,231,268,188,193
"COG2936",1551,3720,2403,3373,2085,1207
"COG2937",505,570,363,343,636,1119
"COG2938",134,131,67,101,117,107
"COG2939",164,132,81,572,340,438
"COG2940",755,469,708,1425,728,972
"COG2941",448,246,385,1283,1358,1714
"COG2942",118,256,106,97,70,92
"COG2943",130,345,6,13,61,19
"COG2944",13,29,0,0,3,4
"COG2945",1155,851,884,1173,932,1405
"COG2946",9,11,0,0,0,0
"COG2947",1011,1089,991,1095,1009,1047
"COG2948",18,102,8,11,2,22
"COG2949",3,8,3,6,14,1
"COG2951",2540,1645,1930,2164,2252,2942
"COG2954",239,374,537,272,489,198
"COG2956",477,450,205,331,322,157
"COG2957",1181,1263,708,1059,1319,2479
"COG2958",0,4,0,0,1,0
"COG2959",87,215,28,43,104,66
"COG2960",58,99,61,48,44,55
"COG2961",102,128,68,96,73,172
"COG2962",1387,825,880,1256,1021,1474
"COG2963",106,302,9,16,51,41
"COG2964",4,15,12,4,3,3
"COG2965",0,1,0,0,0,0
"COG2966",68,107,0,0,6,4
"COG2967",327,398,236,353,290,271
"COG2968",35,140,2,152,33,13
"COG2969",48,99,29,27,64,11
"COG2971",184,356,70,173,85,49
"COG2972",121,303,12,35,74,50
"COG2973",0,2,0,0,0,0
"COG2974",68,221,30,6,46,27
"COG2975",83,33,93,69,128,182
"COG2976",199,210,74,154,152,77
"COG2977",30,86,34,30,32,31
"COG2978",179,377,32,74,120,61
"COG2979",9,20,2,0,1,0
"COG2980",79,96,13,52,46,29
"COG2981",79,189,52,48,91,86
"COG2982",180,365,72,122,158,60
"COG2983",106,168,89,81,135,113
"COG2984",62,152,6,5,10,3
"COG2985",15,31,0,6,0,3
"COG2986",881,1194,580,1341,709,428
"COG2987",1068,1300,661,1710,844,511
"COG2988",224,589,1016,133,711,319
"COG2989",128,219,76,89,78,80
"COG2990",0,0,0,0,0,0
"COG2991",22,42,7,17,19,6
"COG2992",1973,1182,1484,1643,1785,2063
"COG2993",115,198,33,45,40,67
"COG2994",3,9,23,3,7,3
"COG2995",44,106,4,5,3,3
"COG2996",72,154,20,34,78,80
"COG2998",285,362,444,334,307,555
"COG2999",17,11,2,8,0,2
"COG3000",3189,2696,2253,2876,2940,3611
"COG3001",405,626,1005,345,823,535
"COG3002",16,100,15,13,58,34
"COG3004",1763,1221,1006,1581,1252,1505
"COG3005",3,10,14,0,1,2
"COG3006",0,1,1,0,0,0
"COG3007",99,271,54,33,156,147
"COG3008",63,182,6,13,11,28
"COG3009",24,61,3,2,6,10
"COG3010",17,26,39,75,61,54
"COG3011",361,575,640,147,187,96
"COG3012",45,86,23,54,17,4
"COG3013",0,2,0,0,0,0
"COG3014",61,87,9,35,15,35
"COG3015",2,3,0,0,0,0
"COG3016",48,129,29,45,50,34
"COG3017",47,58,10,31,44,29
"COG3018",167,187,205,139,154,141
"COG3019",258,469,679,258,748,417
"COG3021",140,179,75,177,149,102
"COG3022",1066,1198,854,978,1155,1292
"COG3023",1662,1062,1432,1489,1600,2044
"COG3024",27,45,38,12,13,11
"COG3025",89,207,18,6,54,27
"COG3026",62,158,25,17,29,7
"COG3027",707,406,504,572,528,815
"COG3028",36,113,16,10,37,17
"COG3029",1,0,0,0,0,0
"COG3030",885,555,567,848,627,790
"COG3031",117,164,74,39,175,169
"COG3033",619,196,532,358,324,48
"COG3034",116,166,96,103,100,78
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",371,352,554,153,207,284
"COG3039",220,673,128,95,44,35
"COG3040",189,269,112,130,149,130
"COG3041",3,7,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,3,0,1,0,1
"COG3044",10,15,2,10,46,6
"COG3045",32,61,1,7,5,1
"COG3046",4110,3945,6531,5263,5805,6632
"COG3047",42,71,6,98,61,31
"COG3048",1,0,0,0,0,0
"COG3049",12,27,1,16,4,5
"COG3050",0,0,0,0,0,0
"COG3051",8,15,1,1,10,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,1,3,0
"COG3055",121,227,7,106,101,1
"COG3056",0,1,0,0,0,0
"COG3057",6,40,0,0,0,0
"COG3058",0,2,0,0,0,0
"COG3059",16,57,1,0,3,1
"COG3060",12,37,0,0,0,1
"COG3061",1,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",77,138,26,28,18,11
"COG3064",23,51,0,1,0,0
"COG3065",26,47,0,0,3,0
"COG3066",26,63,0,0,4,0
"COG3067",411,309,576,306,774,1178
"COG3068",33,65,0,0,4,0
"COG3069",6,12,7,15,36,7
"COG3070",1,12,5,19,19,13
"COG3071",190,273,41,173,136,63
"COG3072",102,278,4,11,5,9
"COG3073",37,56,1,2,14,2
"COG3074",0,0,0,0,0,0
"COG3075",10,4,0,4,0,0
"COG3076",14,7,0,2,1,0
"COG3077",0,10,2,0,0,2
"COG3078",0,1,0,0,1,0
"COG3079",74,128,22,68,59,34
"COG3080",0,1,0,0,0,0
"COG3081",71,132,2,2,8,4
"COG3082",6,19,1,0,0,0
"COG3083",254,222,45,167,41,2
"COG3084",0,0,0,0,0,0
"COG3085",56,116,0,0,1,2
"COG3086",15,43,1,0,0,2
"COG3087",68,125,23,26,72,21
"COG3088",358,274,255,993,988,1244
"COG3089",27,51,2,6,25,3
"COG3090",450,357,410,403,617,946
"COG3091",28,54,1,13,4,0
"COG3092",16,34,1,0,2,0
"COG3093",23,56,10,8,5,10
"COG3094",3,7,0,0,3,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,1,1,3
"COG3097",0,0,0,0,0,0
"COG3098",7,16,6,11,6,4
"COG3099",0,0,0,0,0,0
"COG3100",19,61,10,4,12,4
"COG3101",43,87,25,4,26,8
"COG3102",1,0,0,3,1,2
"COG3103",23,26,0,13,20,3
"COG3104",1433,954,1064,1543,1498,1730
"COG3105",6,29,11,6,20,27
"COG3106",50,200,2,2,5,2
"COG3107",333,423,96,149,275,289
"COG3108",55,59,79,52,59,36
"COG3109",24,45,0,1,1,1
"COG3110",1,4,1,0,0,1
"COG3111",1,0,0,0,0,0
"COG3112",2,1,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,0,0
"COG3115",161,193,15,69,120,55
"COG3116",15,53,8,8,11,14
"COG3117",45,114,8,17,37,1
"COG3118",507,678,362,506,414,477
"COG3119",16300,25552,8078,15450,19991,20283
"COG3120",0,0,0,0,0,0
"COG3121",40,28,1,2,2,3
"COG3122",21,90,0,1,13,7
"COG3123",72,100,13,6,18,16
"COG3124",43,121,16,31,78,38
"COG3125",2,13,0,0,0,0
"COG3126",1,30,0,1,1,2
"COG3127",1988,1766,1777,2027,2316,4309
"COG3128",952,637,1888,223,523,462
"COG3129",56,113,3,41,5,0
"COG3130",17,35,2,1,3,3
"COG3131",87,318,8,15,53,16
"COG3132",8,30,7,7,9,14
"COG3133",24,20,44,51,68,84
"COG3134",9,14,2,4,10,0
"COG3135",115,266,51,69,77,58
"COG3136",2,12,0,0,0,0
"COG3137",77,231,10,19,44,8
"COG3138",129,252,112,86,160,142
"COG3139",17,38,5,4,21,7
"COG3141",15,61,0,1,2,1
"COG3142",274,197,129,283,254,142
"COG3143",32,83,2,4,1,1
"COG3144",89,207,9,9,27,14
"COG3145",204,363,341,405,243,188
"COG3146",1055,1544,2481,995,2084,2082
"COG3147",9,24,3,9,18,8
"COG3148",63,173,11,19,11,9
"COG3149",22,77,11,6,16,7
"COG3150",55,38,89,121,303,479
"COG3151",128,127,80,116,213,138
"COG3152",446,648,395,558,400,380
"COG3153",127,93,74,81,127,117
"COG3154",1,8,0,1,0,2
"COG3155",147,187,63,61,33,66
"COG3156",382,318,342,364,624,677
"COG3157",18,43,6,7,26,13
"COG3158",16,74,9,23,2,3
"COG3159",96,81,72,223,409,619
"COG3160",42,76,0,1,20,1
"COG3161",131,125,123,79,168,152
"COG3162",2,2,0,1,0,1
"COG3164",199,303,120,637,500,305
"COG3165",70,138,20,59,96,37
"COG3166",40,127,20,26,10,12
"COG3167",48,107,6,17,7,8
"COG3168",40,86,4,11,16,3
"COG3169",6,15,2,0,0,2
"COG3170",133,244,66,44,104,127
"COG3171",0,12,0,1,0,0
"COG3172",47,46,31,176,210,188
"COG3173",2670,1799,1902,2444,2396,2556
"COG3174",23,50,2,4,0,4
"COG3175",1003,678,1010,933,1087,1665
"COG3176",1030,873,965,1097,1803,1204
"COG3177",97,314,14,51,67,62
"COG3178",2168,1244,1674,2071,2099,2687
"COG3179",18,44,300,34,71,12
"COG3180",849,528,738,931,933,1092
"COG3181",1460,1424,1440,1731,1649,2742
"COG3182",478,973,44,99,63,34
"COG3183",22,54,36,26,28,34
"COG3184",16,10,0,0,0,3
"COG3185",477,680,269,527,291,157
"COG3186",455,647,137,451,250,98
"COG3187",37,102,3,7,6,3
"COG3188",33,74,0,3,6,3
"COG3189",0,12,1,0,0,0
"COG3190",2,14,3,0,1,1
"COG3191",636,744,206,528,331,237
"COG3192",1,2,0,0,0,0
"COG3193",44,111,43,130,155,76
"COG3194",494,260,283,534,188,163
"COG3195",622,347,398,566,223,231
"COG3196",0,1,0,0,0,0
"COG3197",3,0,2,0,0,0
"COG3198",29,57,0,0,0,0
"COG3199",437,726,206,621,364,105
"COG3200",3001,1838,1949,2815,2254,3092
"COG3201",379,250,208,462,466,357
"COG3202",684,455,454,724,628,578
"COG3203",200,110,63,159,73,178
"COG3204",536,485,246,525,667,540
"COG3205",15,54,2,0,1,3
"COG3206",960,1273,1105,891,1002,1066
"COG3207",0,0,0,1,0,0
"COG3208",38,109,43,84,7,21
"COG3209",147,412,29,39,122,57
"COG3210",480,620,255,200,281,441
"COG3211",665,1298,1100,1287,1586,138
"COG3212",1,19,0,1,0,0
"COG3213",36,72,25,16,4,6
"COG3214",126,272,49,112,98,42
"COG3215",17,21,6,4,9,3
"COG3216",276,400,687,208,523,422
"COG3217",698,468,366,772,336,323
"COG3218",11,30,0,2,5,6
"COG3219",46,82,1,19,5,1
"COG3220",83,206,7,46,22,7
"COG3221",1206,1528,2096,1398,2343,837
"COG3222",262,528,787,192,519,349
"COG3223",24,22,30,22,44,29
"COG3224",16,34,0,4,1,6
"COG3225",1370,2335,989,996,1100,951
"COG3226",6,9,5,3,17,15
"COG3227",68,164,30,95,137,32
"COG3228",125,154,15,57,50,2
"COG3230",5,26,0,0,0,0
"COG3231",2,5,3,1,0,3
"COG3232",35,58,25,35,20,15
"COG3233",3,6,0,0,0,0
"COG3235",20,92,2,4,3,1
"COG3236",46,39,28,58,9,13
"COG3237",13,25,0,2,2,3
"COG3238",37,70,35,36,50,21
"COG3239",2311,2859,4853,2396,3982,3688
"COG3240",19,15,23,31,10,7
"COG3241",271,214,86,234,279,191
"COG3242",1,15,2,5,6,3
"COG3243",232,428,250,146,267,390
"COG3245",149,224,164,200,140,125
"COG3246",1703,1080,1129,1681,1298,1920
"COG3247",3,11,4,3,9,3
"COG3248",4,11,0,4,7,2
"COG3249",224,264,60,172,154,83
"COG3250",521,570,305,1921,1678,1631
"COG3251",1,13,0,0,0,2
"COG3252",78,85,134,87,81,145
"COG3253",114,324,27,201,68,3
"COG3254",134,178,81,105,67,130
"COG3255",204,87,135,174,162,126
"COG3256",11,17,3,38,1,11
"COG3257",29,47,57,74,35,37
"COG3258",10,32,8,10,24,12
"COG3259",0,0,0,0,0,3
"COG3261",1,0,1,0,0,0
"COG3263",182,398,29,118,11,4
"COG3264",794,1045,300,717,505,305
"COG3265",111,164,64,89,94,62
"COG3266",7,30,1,5,19,3
"COG3267",381,654,201,106,104,53
"COG3268",1260,840,909,1361,1482,1793
"COG3269",22,67,9,17,3,1
"COG3270",1,1,1,0,0,0
"COG3271",3,16,2,0,0,1
"COG3272",96,366,32,153,75,21
"COG3273",79,63,3,75,17,0
"COG3274",0,0,3,0,1,0
"COG3275",158,256,18,36,31,42
"COG3276",1455,2236,998,1709,1156,429
"COG3277",0,0,1,1,0,0
"COG3278",245,401,207,123,177,123
"COG3279",244,681,35,68,97,135
"COG3280",1,10,0,0,0,3
"COG3281",3,12,1,6,3,6
"COG3283",46,111,2,1,3,4
"COG3284",128,185,335,250,151,13
"COG3285",8,102,1,0,0,2
"COG3287",46,248,8,4,3,1
"COG3288",4811,3967,5060,4709,4979,5507
"COG3290",4,34,56,15,6,7
"COG3291",2412,3808,2375,4614,2205,1369
"COG3292",543,847,204,1718,867,438
"COG3293",222,480,23,8,12,55
"COG3294",0,0,0,0,0,0
"COG3295",36,123,2,3,5,5
"COG3296",29,68,13,50,5,7
"COG3297",42,52,8,36,90,66
"COG3298",104,123,51,126,39,31
"COG3299",0,0,1,0,0,1
"COG3300",137,435,15,8,29,13
"COG3301",2,7,12,9,1,0
"COG3302",84,67,91,151,135,123
"COG3303",1,1,0,1,0,3
"COG3304",2,2,3,30,5,20
"COG3305",0,0,0,0,0,0
"COG3306",885,177,1881,342,715,332
"COG3307",652,946,876,531,660,392
"COG3308",20,42,0,0,5,0
"COG3309",0,0,0,0,0,0
"COG3310",19,61,8,26,12,7
"COG3311",18,97,34,10,19,11
"COG3312",35,58,1,18,14,1
"COG3313",195,157,200,126,295,327
"COG3314",55,34,4,4,18,7
"COG3315",215,148,47,193,185,150
"COG3316",56,85,6,20,101,27
"COG3317",425,318,465,336,677,820
"COG3318",268,259,103,188,230,29
"COG3319",34,249,9,23,12,26
"COG3320",57,147,36,160,19,32
"COG3321",486,1290,454,290,162,76
"COG3322",17,19,0,0,0,6
"COG3323",208,116,132,266,241,200
"COG3324",33,113,22,6,10,19
"COG3325",224,202,156,94,70,27
"COG3326",24,68,1,4,1,1
"COG3327",15,40,2,25,7,12
"COG3328",176,771,31,49,24,54
"COG3329",298,540,1275,282,921,455
"COG3330",230,464,1067,132,865,327
"COG3331",4,2,0,4,1,0
"COG3332",270,356,214,216,389,492
"COG3333",2473,2253,2540,2720,3113,4526
"COG3334",28,51,12,18,22,15
"COG3335",183,338,46,70,49,56
"COG3336",458,454,404,251,273,189
"COG3338",22,16,19,21,15,16
"COG3339",110,183,446,64,222,151
"COG3340",756,796,1107,744,1193,1029
"COG3341",28,21,18,62,31,35
"COG3342",388,627,1380,483,203,200
"COG3344",520,1275,111,126,73,97
"COG3345",49,212,24,18,24,20
"COG3346",1048,748,1393,1065,1395,2018
"COG3347",1763,1464,1017,1396,1024,1237
"COG3349",843,1768,3651,979,2307,1145
"COG3350",2,8,4,1,1,0
"COG3354",0,3,0,1,1,0
"COG3356",30,216,14,267,60,17
"COG3357",0,0,0,0,0,0
"COG3358",77,126,36,121,112,102
"COG3359",10,38,17,2,37,29
"COG3360",6,19,4,5,0,1
"COG3361",116,190,57,195,134,92
"COG3363",4,10,0,0,0,0
"COG3364",2,1,0,0,0,0
"COG3365",0,1,0,1,0,0
"COG3367",633,486,380,588,488,317
