"","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3"
"COG2219",603,116,522,102,481,604
"COG2220",3359,3439,3054,2133,3130,2810
"COG2221",167,33,201,1253,157,102
"COG2222",108,70,203,73,153,83
"COG2223",876,1061,227,5598,284,418
"COG2224",2043,1090,2848,3368,2659,1979
"COG2225",3792,1918,4633,3909,5339,3925
"COG2226",3375,3963,3543,4214,3657,3420
"COG2227",2585,2340,2320,2017,2466,2528
"COG2229",1,10,2,2,0,11
"COG2230",4157,2279,4453,807,1977,1437
"COG2231",4,31,8,278,14,15
"COG2232",55,29,40,33,59,73
"COG2233",742,415,796,1101,962,666
"COG2234",2708,3502,4035,7187,2999,4833
"COG2235",48,115,25,23,66,32
"COG2236",1112,508,1425,926,1752,1370
"COG2237",388,118,439,79,336,439
"COG2238",191,36,169,164,163,193
"COG2239",4089,4275,3952,3591,4063,3568
"COG2240",76,82,39,6,47,92
"COG2241",986,1592,542,363,276,499
"COG2242",911,1642,549,241,280,510
"COG2243",856,1232,521,230,196,414
"COG2244",1315,3274,1513,3613,1419,2332
"COG2246",120,77,87,129,19,13
"COG2247",14,7,6,13,8,5
"COG2249",783,777,928,182,925,1441
"COG2250",2,4,7,25,13,3
"COG2251",1756,2722,915,202,319,250
"COG2252",2055,1019,2360,1751,2633,2192
"COG2253",0,10,3,6,0,6
"COG2255",635,974,554,2337,1482,1658
"COG2256",2056,2488,1138,2421,594,889
"COG2257",9,51,12,25,10,15
"COG2258",324,170,379,621,426,323
"COG2259",745,747,435,172,361,518
"COG2260",25,2,10,4,7,15
"COG2261",0,1,1,9,0,2
"COG2262",2010,2277,2790,2375,2374,2869
"COG2263",116,60,171,102,190,222
"COG2264",1482,2149,946,830,926,1030
"COG2265",1454,1795,1487,2146,1419,1619
"COG2266",87,1,36,6,25,6
"COG2267",835,1104,933,407,893,1216
"COG2268",1011,814,1046,192,595,904
"COG2269",96,217,99,249,78,166
"COG2270",2116,2008,3068,2778,3104,3086
"COG2271",173,116,93,276,198,289
"COG2272",1595,1967,1966,763,1774,1746
"COG2273",336,477,505,2166,1663,1940
"COG2274",2306,4004,1204,2147,1175,1565
"COG2301",1424,1018,1810,782,1565,1575
"COG2302",263,444,92,0,184,207
"COG2303",8951,10413,10793,6274,9294,8288
"COG2304",1559,3050,2357,1634,597,813
"COG2306",0,1,0,0,3,0
"COG2307",1183,601,602,238,668,153
"COG2308",2415,891,1521,125,561,137
"COG2309",656,668,1055,314,260,325
"COG2310",44,37,28,10,8,44
"COG2311",244,306,478,146,450,522
"COG2312",2,50,23,184,24,11
"COG2313",293,178,391,760,421,431
"COG2314",14,92,7,28,24,65
"COG2315",60,99,48,19,45,40
"COG2316",31,51,18,456,26,79
"COG2317",2381,3231,1709,581,1347,1461
"COG2318",33,118,18,27,23,40
"COG2319",3223,1231,1182,1923,4290,8885
"COG2320",20,80,8,30,13,33
"COG2321",38,73,22,15,6,14
"COG2322",191,354,329,459,258,326
"COG2323",7,8,2,29,0,11
"COG2324",49,45,85,11,63,62
"COG2326",799,1370,896,430,894,1227
"COG2327",210,367,144,197,73,196
"COG2329",230,325,206,162,282,657
"COG2331",156,117,191,411,162,144
"COG2332",926,428,1048,795,1304,977
"COG2333",168,333,49,726,16,56
"COG2334",2406,1795,3231,2695,3400,3109
"COG2335",855,1186,1038,46,777,2069
"COG2336",0,1,0,4,0,0
"COG2337",2,19,20,74,1,11
"COG2339",169,125,259,420,228,177
"COG2340",138,237,326,61,333,391
"COG2342",9,125,4,13,12,10
"COG2343",205,187,110,52,94,118
"COG2344",112,72,193,216,225,265
"COG2345",119,341,90,14,26,57
"COG2346",48,163,27,44,24,83
"COG2348",35,3,29,63,33,26
"COG2350",325,541,142,42,97,93
"COG2351",437,209,436,367,470,368
"COG2352",5563,5681,4796,3057,4129,4071
"COG2353",283,725,530,375,367,600
"COG2354",63,138,15,9,3,6
"COG2355",1944,1436,2589,2349,2651,2222
"COG2356",308,701,398,314,316,482
"COG2357",4,31,5,31,6,19
"COG2358",1260,780,1453,1682,1726,1234
"COG2359",0,0,1,1,0,1
"COG2360",95,134,152,581,286,421
"COG2361",0,21,0,39,0,5
"COG2362",46,17,44,786,125,64
"COG2363",82,186,90,266,127,142
"COG2364",973,331,1416,404,1494,1106
"COG2365",407,370,396,150,413,414
"COG2366",1777,1989,2795,4908,2476,2699
"COG2367",510,512,207,230,166,303
"COG2368",670,257,767,473,712,325
"COG2369",22,51,8,16,2,27
"COG2370",131,103,142,84,165,86
"COG2371",177,119,105,213,259,134
"COG2372",6,1,6,23,19,12
"COG2373",461,1529,327,472,249,675
"COG2374",794,1207,627,1697,998,1503
"COG2375",86,298,107,31,77,372
"COG2376",634,199,723,398,804,463
"COG2377",2583,1885,2820,2072,2837,2514
"COG2378",310,705,133,407,31,109
"COG2379",442,423,423,949,440,474
"COG2380",2,0,3,0,2,0
"COG2382",82,207,62,77,59,121
"COG2384",24,1,6,5,2,4
"COG2385",3064,4280,1288,670,878,963
"COG2386",139,159,228,882,574,493
"COG2388",17,24,8,2,4,4
"COG2389",19,71,12,0,44,101
"COG2390",99,117,171,129,46,126
"COG2391",343,289,350,1206,357,314
"COG2401",1,0,5,0,0,8
"COG2402",1,15,0,8,0,7
"COG2403",0,5,0,1324,0,17
"COG2404",10,18,2,69,3,33
"COG2405",0,0,0,12,0,0
"COG2406",86,17,47,5,17,20
"COG2407",214,173,304,241,294,166
"COG2409",541,256,668,225,901,1003
"COG2410",2,0,1,8,2,0
"COG2412",38,1,20,40,13,3
"COG2413",3,14,11,42,6,5
"COG2414",177,116,162,4317,210,396
"COG2421",220,365,201,328,106,112
"COG2423",708,464,725,2654,844,675
"COG2425",55,32,22,3,38,71
"COG2426",120,41,108,67,88,135
"COG2428",1,0,0,8,0,0
"COG2429",108,0,86,18,29,2
"COG2430",1,0,8,15,0,0
"COG2431",4,70,7,0,0,2
"COG2433",0,0,0,18,9,0
"COG2440",1,7,1,0,5,1
"COG2442",0,3,0,23,0,2
"COG2443",56,21,80,12,55,52
"COG2445",1,5,1,17,0,4
"COG2450",5,6,3,5,4,5
"COG2451",14,2,5,54,4,32
"COG2452",41,1,1,23,0,0
"COG2453",428,153,332,88,75,126
"COG2454",1,0,0,0,0,0
"COG2457",0,7,1,11,3,4
"COG2461",0,2,0,663,0,2
"COG2501",168,347,55,0,12,15
"COG2502",0,6,0,8,0,4
"COG2503",287,314,465,77,385,342
"COG2508",1,9,4,137,4,26
"COG2509",163,341,92,200,246,638
"COG2510",0,4,0,6,0,0
"COG2511",734,213,821,534,706,828
"COG2512",152,7,84,71,46,4
"COG2513",2192,1166,2108,2021,2591,2364
"COG2514",10,18,2,61,10,13
"COG2515",424,567,549,1187,431,544
"COG2516",62,29,43,587,46,19
"COG2518",976,1088,1389,2931,1207,1316
"COG2519",380,97,444,122,144,157
"COG2520",674,213,712,297,701,941
"COG2521",46,2,11,5,21,35
"COG2522",31,30,37,80,30,221
"COG2524",13,5,7,0,0,3
"COG2602",11,46,1,100,0,9
"COG2603",1378,1990,733,354,595,698
"COG2604",158,439,26,93,36,159
"COG2605",834,503,1043,1602,1080,791
"COG2606",742,549,909,1221,1066,786
"COG2607",162,328,259,68,279,278
"COG2608",43,70,8,97,11,34
"COG2609",4923,2569,5853,2430,7569,5853
"COG2610",381,490,508,104,335,447
"COG2703",5,143,0,455,1,46
"COG2704",1,0,3,0,0,0
"COG2706",278,520,150,136,234,377
"COG2710",2891,5958,1700,64,849,1492
"COG2715",52,161,36,65,27,35
"COG2716",120,107,56,192,82,92
"COG2717",305,230,484,46,192,125
"COG2718",108,190,31,128,27,213
"COG2719",123,241,36,148,33,242
"COG2720",91,62,67,67,77,147
"COG2721",2040,959,2761,1602,3369,2138
"COG2723",592,673,757,878,1202,1240
"COG2730",513,1023,860,1066,795,1190
"COG2731",1,22,0,7,3,29
"COG2733",48,51,5,36,2,9
"COG2738",255,265,467,78,388,351
"COG2740",157,253,137,69,84,205
"COG2746",190,98,117,457,205,136
"COG2747",5,21,0,7,1,0
"COG2755",2127,2559,2347,930,1842,1699
"COG2759",3210,1283,3991,3282,3928,3224
"COG2761",375,294,456,208,335,373
"COG2764",4,77,3,34,8,37
"COG2766",196,375,58,236,53,363
"COG2768",21,14,12,436,82,15
"COG2770",25,171,16,334,22,66
"COG2771",387,820,193,25,21,84
"COG2801",1020,3612,707,22388,220,1286
"COG2802",2039,1853,1888,631,2154,1710
"COG2804",2388,4082,1964,4203,2525,2628
"COG2805",1093,1937,803,1148,1082,1111
"COG2807",11,11,4,16,0,11
"COG2808",45,137,19,44,30,62
"COG2810",0,1,0,31,0,0
"COG2812",5963,5131,5891,5990,6567,5467
"COG2813",206,489,232,346,108,232
"COG2814",98,186,11,28,5,20
"COG2815",247,79,532,60,225,238
"COG2816",615,660,741,362,829,724
"COG2818",85,143,67,832,159,271
"COG2819",398,446,514,196,238,503
"COG2820",181,271,466,68,140,149
"COG2821",92,176,88,424,104,137
"COG2822",6,6,1,1,0,7
"COG2823",819,401,869,906,1139,922
"COG2824",22,117,7,25,1,24
"COG2825",124,134,124,169,119,130
"COG2826",126,403,63,2245,38,70
"COG2827",149,195,135,508,137,120
"COG2828",195,283,162,220,177,243
"COG2829",70,192,5,30,1,18
"COG2831",450,549,200,209,244,396
"COG2832",161,165,205,188,292,415
"COG2833",95,69,68,64,64,118
"COG2834",302,362,294,385,266,314
"COG2835",172,136,183,215,142,157
"COG2836",20,157,7,491,5,18
"COG2837",63,161,28,40,11,69
"COG2838",768,1542,826,566,671,1179
"COG2839",17,12,58,119,69,58
"COG2840",245,301,254,301,288,319
"COG2841",0,3,0,1,0,3
"COG2842",5,40,0,0,0,5
"COG2843",265,301,253,1002,425,608
"COG2844",658,730,728,2041,2272,2262
"COG2845",36,38,36,127,12,30
"COG2846",15,74,4,408,1,10
"COG2847",215,288,221,472,272,257
"COG2848",13,12,2,110,31,8
"COG2849",1437,3463,1547,3640,2152,2451
"COG2850",80,73,42,50,173,241
"COG2851",1,2,0,0,0,1
"COG2852",3,64,5,391,1,18
"COG2853",1356,756,1640,1315,1861,1428
"COG2854",1051,593,1146,1275,1449,1093
"COG2855",1014,852,1598,100,463,491
"COG2856",33,184,8,108,2,12
"COG2857",1739,1252,2319,1633,2526,2209
"COG2859",222,639,103,29,42,38
"COG2860",188,170,61,50,55,96
"COG2861",209,265,93,658,234,164
"COG2862",197,265,183,149,158,208
"COG2863",401,511,513,804,373,304
"COG2864",61,42,51,153,79,37
"COG2865",32,423,4,104,4,63
"COG2866",1771,2502,2316,2258,2390,3530
"COG2867",690,316,737,606,875,625
"COG2868",0,2,0,0,0,6
"COG2869",506,761,869,177,659,782
"COG2870",1971,1823,2324,3917,2671,3035
"COG2871",880,1427,1439,986,1103,1345
"COG2872",350,230,482,494,506,498
"COG2873",4793,4041,5196,3060,4833,3911
"COG2874",49,36,15,14,75,224
"COG2875",896,1289,500,377,238,385
"COG2876",541,836,975,916,743,1203
"COG2877",1945,1700,2406,2157,2539,2159
"COG2878",88,106,175,689,96,89
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,3,0,0
"COG2882",1,5,1,1,0,1
"COG2884",432,722,785,933,626,780
"COG2885",2394,5977,3350,2208,2584,4701
"COG2887",631,599,863,2602,816,1059
"COG2888",23,0,5,3,5,0
"COG2890",2982,2984,2999,3117,3304,3025
"COG2891",69,93,66,24,27,25
"COG2893",80,103,101,80,78,103
"COG2894",911,1304,352,23,181,334
"COG2895",690,1051,1056,961,682,1038
"COG2896",1989,1433,1857,2970,2253,1973
"COG2897",1791,909,1623,1777,2095,1661
"COG2898",13,126,0,9,3,37
"COG2899",44,139,88,11,47,137
"COG2900",8,5,0,8,0,0
"COG2901",119,139,168,70,164,134
"COG2902",427,830,148,1380,146,279
"COG2904",85,78,94,33,303,311
"COG2905",109,457,9,192,10,64
"COG2906",20,38,5,2,10,7
"COG2907",2346,1406,2442,341,3394,2718
"COG2908",758,1082,1307,1110,1038,1048
"COG2909",108,869,6,52,8,165
"COG2910",13,29,7,11,19,8
"COG2911",182,717,46,1791,52,196
"COG2912",334,420,199,178,170,322
"COG2913",246,276,298,150,271,276
"COG2914",34,57,34,78,10,38
"COG2915",49,80,62,172,33,47
"COG2916",34,17,0,5,1,3
"COG2917",924,430,1102,875,1334,1088
"COG2918",715,769,965,570,880,710
"COG2919",60,95,35,81,44,59
"COG2920",88,75,120,204,55,71
"COG2921",28,50,14,28,25,28
"COG2922",58,28,82,178,44,13
"COG2923",43,51,35,129,44,36
"COG2924",179,123,216,157,164,109
"COG2925",2343,1103,2969,1867,3751,2515
"COG2926",0,0,0,0,0,0
"COG2927",39,54,41,142,151,160
"COG2928",1841,1856,1392,1483,1490,1182
"COG2929",4,13,0,20,1,18
"COG2930",157,124,148,116,126,195
"COG2931",3213,5307,3523,5448,3340,4181
"COG2932",16,51,12,91,12,42
"COG2933",58,134,25,55,13,77
"COG2935",282,353,249,366,294,386
"COG2936",2904,3454,3033,2700,2202,3097
"COG2937",408,535,278,382,320,526
"COG2938",112,116,104,123,95,82
"COG2939",494,526,676,476,472,769
"COG2940",1693,213,1019,301,1292,1297
"COG2941",952,506,1172,168,1407,1032
"COG2942",168,163,121,155,111,118
"COG2943",84,231,10,48,22,54
"COG2944",19,53,2,52,2,6
"COG2945",830,420,969,770,1186,884
"COG2946",5,5,1,4,0,0
"COG2947",399,332,321,592,1041,838
"COG2948",19,111,24,40,1,51
"COG2949",3,72,5,6,1,8
"COG2951",1721,1357,2047,2249,2483,1834
"COG2954",518,883,290,231,205,327
"COG2956",241,307,269,1085,319,205
"COG2957",847,613,1033,1161,953,569
"COG2958",2,4,0,4,0,0
"COG2959",89,167,47,170,36,81
"COG2960",72,106,83,98,59,110
"COG2961",93,125,97,17,79,48
"COG2962",981,438,1097,1333,1428,1045
"COG2963",36,165,13,3437,5,74
"COG2964",4,5,3,79,22,13
"COG2965",0,10,2,1,0,5
"COG2966",61,65,2,31,2,6
"COG2967",325,256,353,412,313,321
"COG2968",135,83,100,191,82,38
"COG2969",52,107,39,122,19,33
"COG2971",288,509,189,421,179,275
"COG2972",89,837,46,86,27,158
"COG2973",0,0,0,0,0,0
"COG2974",70,154,14,37,18,35
"COG2975",29,20,45,52,81,72
"COG2976",150,158,182,159,127,135
"COG2977",28,56,16,78,42,86
"COG2978",183,243,50,81,64,119
"COG2979",12,53,2,4,0,3
"COG2980",61,48,55,109,33,33
"COG2981",85,301,32,111,53,130
"COG2982",99,477,71,986,96,215
"COG2983",98,197,152,123,100,166
"COG2984",67,127,9,62,1,27
"COG2985",1,76,0,10,9,36
"COG2986",844,1037,999,2042,1018,1506
"COG2987",915,1192,1175,1461,1243,1704
"COG2988",1028,1662,331,35,130,197
"COG2989",138,427,163,68,79,232
"COG2990",0,0,0,0,0,1
"COG2991",16,33,8,7,27,10
"COG2992",521,211,492,1752,2022,1647
"COG2993",89,446,27,310,53,232
"COG2994",4,4,2,1,5,16
"COG2995",58,87,2,31,2,15
"COG2996",23,39,15,33,15,42
"COG2998",263,255,306,503,356,441
"COG2999",36,18,16,10,6,29
"COG3000",2660,2528,3946,1161,2827,3137
"COG3001",1163,1522,453,449,348,351
"COG3002",28,240,27,64,7,85
"COG3004",1210,558,1229,1458,1701,1283
"COG3005",5,64,0,154,1,18
"COG3006",0,16,0,1,1,0
"COG3007",61,162,34,54,43,84
"COG3008",69,120,2,60,13,38
"COG3009",28,41,0,17,9,2
"COG3010",156,245,129,5,61,125
"COG3011",742,843,615,63,395,534
"COG3012",121,236,50,33,52,117
"COG3013",0,6,0,0,0,0
"COG3014",15,43,10,15,32,64
"COG3015",1,2,0,0,0,0
"COG3016",90,234,52,548,53,136
"COG3017",46,73,37,113,21,20
"COG3018",106,204,94,609,183,168
"COG3019",343,385,358,110,299,270
"COG3021",174,435,287,120,142,317
"COG3022",875,1037,1319,548,1165,1196
"COG3023",1274,945,1312,1183,1792,1465
"COG3024",48,47,37,19,27,45
"COG3025",77,178,9,56,5,23
"COG3026",73,138,38,30,10,20
"COG3027",168,59,154,457,743,469
"COG3028",36,72,22,26,13,42
"COG3029",0,0,0,50,0,0
"COG3030",655,353,725,826,907,671
"COG3031",60,127,34,181,45,74
"COG3033",153,52,428,528,372,455
"COG3034",117,251,148,273,106,186
"COG3036",1,0,0,2,0,0
"COG3037",0,0,0,0,0,3
"COG3038",371,238,543,137,605,334
"COG3039",249,732,78,4341,107,123
"COG3040",162,227,216,37,170,165
"COG3041",0,6,0,76,0,0
"COG3042",0,0,0,5,0,0
"COG3043",0,10,0,56,0,6
"COG3044",16,27,13,582,9,13
"COG3045",11,8,2,10,7,11
"COG3046",5258,4568,5381,172,5647,5125
"COG3047",144,253,67,103,88,82
"COG3048",1,1,0,2,0,0
"COG3049",53,62,27,18,4,46
"COG3050",0,0,0,0,0,0
"COG3051",2,3,0,96,4,0
"COG3053",0,7,0,0,0,0
"COG3054",2,0,4,17,0,0
"COG3055",113,182,52,36,63,118
"COG3056",0,0,0,0,0,0
"COG3057",7,5,0,9,0,2
"COG3058",0,4,0,109,0,9
"COG3059",22,10,1,11,0,1
"COG3060",16,14,0,5,1,0
"COG3061",0,0,0,0,0,1
"COG3062",1,0,0,10,0,3
"COG3063",65,113,11,99,15,40
"COG3064",23,29,0,15,0,0
"COG3065",34,18,1,9,0,2
"COG3066",23,33,3,12,1,10
"COG3067",398,592,578,52,448,512
"COG3068",7,16,0,7,0,1
"COG3069",8,12,18,2,10,7
"COG3070",12,29,20,11,7,30
"COG3071",50,93,39,277,135,92
"COG3072",118,320,9,90,5,38
"COG3073",35,41,0,12,1,13
"COG3074",0,0,0,0,0,0
"COG3075",6,7,7,125,9,11
"COG3076",2,5,0,5,0,0
"COG3077",0,9,1,64,1,6
"COG3078",2,1,0,5,0,1
"COG3079",50,104,58,216,58,28
"COG3080",0,0,0,93,1,0
"COG3081",67,120,2,24,1,15
"COG3082",8,5,0,6,0,0
"COG3083",145,69,92,100,118,28
"COG3084",0,0,0,0,0,0
"COG3085",13,9,1,7,0,3
"COG3086",14,55,0,7,1,8
"COG3087",58,77,24,83,16,29
"COG3088",807,489,926,1152,1070,866
"COG3089",18,31,5,20,8,9
"COG3090",400,287,617,160,479,464
"COG3091",29,19,4,12,5,10
"COG3092",24,15,1,6,0,1
"COG3093",20,111,1,152,1,26
"COG3094",7,23,0,88,1,2
"COG3095",0,9,0,0,0,0
"COG3096",0,46,0,1,1,5
"COG3097",0,0,0,0,0,0
"COG3098",6,42,1,4,5,13
"COG3099",0,0,0,3,0,0
"COG3100",20,33,4,52,4,7
"COG3101",34,84,7,8,3,7
"COG3102",13,0,7,0,1,3
"COG3103",35,25,4,101,18,20
"COG3104",1227,1861,1962,267,1337,1896
"COG3105",6,48,9,11,13,26
"COG3106",59,72,1,33,2,18
"COG3107",229,358,140,381,124,138
"COG3108",73,158,125,64,76,168
"COG3109",29,21,0,12,1,1
"COG3110",2,41,0,9,0,1
"COG3111",0,0,0,2,0,1
"COG3112",1,10,0,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,5,1,5,0,2
"COG3115",146,156,81,120,51,96
"COG3116",19,15,9,16,1,7
"COG3117",47,73,32,32,5,3
"COG3118",445,549,438,382,447,558
"COG3119",14714,23785,19835,9768,14255,21470
"COG3120",0,0,0,0,0,0
"COG3121",3,11,14,7,1,4
"COG3122",33,56,1,25,0,7
"COG3123",68,419,41,9,24,40
"COG3124",38,137,55,86,25,57
"COG3125",20,4,0,14,1,4
"COG3126",4,3,1,27,0,4
"COG3127",1712,1465,2226,1266,2379,1689
"COG3128",878,1049,414,46,409,450
"COG3129",123,30,26,19,26,59
"COG3130",15,36,2,7,0,12
"COG3131",100,192,7,41,16,41
"COG3132",12,41,3,18,11,7
"COG3133",51,33,88,2,49,74
"COG3134",9,6,21,43,10,3
"COG3135",141,193,46,22,22,32
"COG3136",1,8,3,2,0,2
"COG3137",96,118,11,82,19,51
"COG3138",178,441,192,46,108,165
"COG3139",12,35,6,4,5,21
"COG3141",20,18,2,5,1,4
"COG3142",193,253,375,70,230,305
"COG3143",31,75,2,16,1,13
"COG3144",97,254,2,40,2,286
"COG3145",483,457,408,127,312,536
"COG3146",2220,2574,1524,307,1254,1193
"COG3147",27,32,3,23,8,16
"COG3148",93,73,7,33,21,37
"COG3149",26,72,4,11,7,11
"COG3150",59,74,68,40,202,179
"COG3151",115,110,167,21,106,100
"COG3152",429,349,527,533,557,373
"COG3153",75,165,129,104,85,160
"COG3154",6,57,0,50,0,5
"COG3155",87,105,29,563,72,70
"COG3156",328,447,353,83,301,293
"COG3157",12,88,3,13,3,23
"COG3158",28,81,40,24,8,22
"COG3159",254,311,325,242,262,303
"COG3160",39,71,0,23,1,8
"COG3161",188,166,218,140,130,148
"COG3162",1,2,2,20,2,1
"COG3164",692,672,798,633,614,357
"COG3165",70,87,48,110,32,57
"COG3166",40,86,16,72,12,31
"COG3167",50,95,12,97,22,19
"COG3168",44,61,4,26,3,7
"COG3169",1,43,0,3,0,6
"COG3170",112,209,42,264,70,51
"COG3171",1,2,0,0,0,0
"COG3172",122,213,262,115,151,244
"COG3173",1888,1666,2413,382,781,787
"COG3174",15,142,4,52,1,13
"COG3175",902,574,1169,345,1259,1092
"COG3176",246,352,368,221,979,1192
"COG3177",81,500,36,769,33,148
"COG3178",1690,864,1814,1425,2330,1534
"COG3179",11,75,65,3,83,231
"COG3180",673,372,823,808,1110,729
"COG3181",1181,736,1557,1739,1899,1501
"COG3182",322,590,102,174,125,305
"COG3183",22,21,25,156,21,29
"COG3184",6,20,0,3,0,4
"COG3185",362,642,358,464,449,551
"COG3186",278,692,393,235,327,525
"COG3187",47,142,17,20,4,17
"COG3188",7,22,4,34,1,12
"COG3189",1,34,1,4,0,8
"COG3190",3,33,0,4,1,1
"COG3191",427,444,510,1059,453,460
"COG3192",0,0,0,0,0,0
"COG3193",109,83,76,88,133,101
"COG3194",367,161,423,464,495,395
"COG3195",417,248,534,522,595,402
"COG3196",0,0,0,1,0,0
"COG3197",0,3,0,24,0,0
"COG3198",16,52,0,18,0,8
"COG3199",349,257,385,484,473,631
"COG3200",2082,997,2399,2030,3125,2355
"COG3201",381,368,595,61,359,435
"COG3202",641,379,695,1009,784,552
"COG3203",216,183,204,61,204,176
"COG3204",611,867,453,330,340,2026
"COG3205",19,47,0,16,0,8
"COG3206",766,2351,524,1167,795,1055
"COG3207",0,0,0,3,0,1
"COG3208",232,81,58,11,93,189
"COG3209",181,1371,46,213,59,519
"COG3210",371,1337,213,183,307,798
"COG3211",498,661,455,533,600,484
"COG3212",3,12,0,2,0,0
"COG3213",6,61,1,628,11,42
"COG3214",90,145,52,286,88,133
"COG3215",10,42,1,39,2,5
"COG3216",612,1081,361,276,272,349
"COG3217",658,338,705,455,563,568
"COG3218",9,29,1,23,1,10
"COG3219",29,59,4,0,3,0
"COG3220",100,154,26,65,27,73
"COG3221",1589,2010,1299,331,353,409
"COG3222",610,1236,399,229,240,339
"COG3223",13,7,16,66,51,28
"COG3224",36,70,11,0,1,18
"COG3225",796,1287,781,1725,1169,1010
"COG3226",8,52,9,2,0,7
"COG3227",17,109,17,552,39,264
"COG3228",98,310,46,14,21,37
"COG3230",0,14,1,5,0,3
"COG3231",0,3,0,7,1,3
"COG3232",31,40,50,55,30,47
"COG3233",1,0,0,3,0,0
"COG3235",32,98,0,16,2,11
"COG3236",100,60,40,24,61,131
"COG3237",12,32,2,3,0,9
"COG3238",40,79,49,78,49,107
"COG3239",4784,4275,3419,1043,2644,2804
"COG3240",5,9,5,24,18,117
"COG3241",196,305,336,13,218,230
"COG3242",2,10,6,26,3,2
"COG3243",178,634,180,3580,138,218
"COG3245",112,212,130,192,165,155
"COG3246",1344,760,2032,1423,1558,1245
"COG3247",1,21,5,7,1,12
"COG3248",17,74,4,20,1,15
"COG3249",157,229,110,48,155,108
"COG3250",1339,2577,1864,2045,1513,2133
"COG3251",4,1,1,1,2,2
"COG3252",64,65,51,66,83,99
"COG3253",161,60,207,215,95,140
"COG3254",98,47,104,70,119,58
"COG3255",111,89,214,94,120,122
"COG3256",8,225,18,276,22,40
"COG3257",102,91,106,7,41,94
"COG3258",7,61,59,29,10,8
"COG3259",0,77,1,187,0,21
"COG3261",0,4,0,555,0,6
"COG3263",385,282,225,185,90,68
"COG3264",891,1149,876,864,694,736
"COG3265",92,137,107,75,74,61
"COG3266",10,51,7,16,5,11
"COG3267",245,445,136,528,286,324
"COG3268",1044,1166,1504,536,1257,1444
"COG3269",2,3,0,66,52,16
"COG3270",3,16,0,90,0,0
"COG3271",4,71,2,30,0,0
"COG3272",66,211,68,36,105,261
"COG3273",43,4,43,291,14,16
"COG3274",0,0,1,0,0,0
"COG3275",143,988,102,142,24,177
"COG3276",1108,623,1131,2321,1636,1398
"COG3277",19,0,3,1,2,4
"COG3278",196,700,212,716,197,492
"COG3279",218,1034,186,215,45,231
"COG3280",0,10,0,6,0,4
"COG3281",5,69,5,9,0,41
"COG3283",66,34,0,30,0,4
"COG3284",248,123,524,26,424,159
"COG3285",4,79,8,69,1,30
"COG3287",32,34,6,58,3,77
"COG3288",4427,3874,4502,3017,4825,4243
"COG3290",4,21,7,140,12,9
"COG3291",2372,6920,2909,4378,3086,6903
"COG3292",403,857,217,2107,1489,1131
"COG3293",195,464,98,1794,37,122
"COG3294",0,1,0,3,0,0
"COG3295",39,33,1,20,2,20
"COG3296",31,50,17,45,29,22
"COG3297",76,178,36,66,25,46
"COG3298",26,26,25,389,100,70
"COG3299",1,3,0,8,0,27
"COG3300",149,326,7,95,4,44
"COG3301",10,0,4,103,8,1
"COG3302",117,120,233,9,128,187
"COG3303",3,49,0,341,0,23
"COG3304",37,180,42,12,37,86
"COG3305",0,0,0,0,0,0
"COG3306",434,307,420,34,654,796
"COG3307",1316,2282,508,618,488,808
"COG3308",29,20,2,12,0,1
"COG3309",0,0,0,0,0,2
"COG3310",66,45,15,3,2,8
"COG3311",48,57,12,81,13,14
"COG3312",33,36,19,24,12,19
"COG3313",153,171,196,17,202,204
"COG3314",29,9,7,33,2,9
"COG3315",227,141,239,414,191,182
"COG3316",32,64,44,152,6,11
"COG3317",401,415,511,239,431,376
"COG3318",92,118,231,821,176,73
"COG3319",47,490,19,21,19,197
"COG3320",98,119,22,73,122,368
"COG3321",746,1343,515,1800,617,2572
"COG3322",7,43,3,9,0,11
"COG3323",191,545,364,60,188,533
"COG3324",29,136,2,79,9,41
"COG3325",207,401,406,286,282,264
"COG3326",20,44,3,8,0,0
"COG3327",25,26,19,20,9,36
"COG3328",138,1016,144,7573,47,312
"COG3329",985,1202,509,12,282,290
"COG3330",1128,1408,339,1,159,183
"COG3331",7,1,1,1,0,4
"COG3332",163,211,176,741,216,224
"COG3333",2136,1264,2810,2548,3163,2650
"COG3334",26,37,13,21,3,5
"COG3335",157,443,125,3270,77,138
"COG3336",129,105,234,230,338,395
"COG3338",26,86,16,13,20,31
"COG3339",291,494,116,23,67,72
"COG3340",1193,1003,1106,174,706,453
"COG3341",33,133,81,11,25,104
"COG3342",78,179,99,974,440,484
"COG3344",476,1476,129,1522,77,377
"COG3345",79,343,149,33,41,195
"COG3346",951,672,1244,296,1529,1413
"COG3347",1163,637,1478,2166,1375,756
"COG3349",3699,4623,1351,64,915,1103
"COG3350",0,5,1,11,3,1
"COG3354",0,1,0,0,0,0
"COG3356",228,15,130,141,56,38
"COG3357",0,0,0,13,1,0
"COG3358",71,174,100,131,95,330
"COG3359",4,49,12,246,8,53
"COG3360",4,25,1,341,0,7
"COG3361",164,200,224,22,112,395
"COG3363",0,0,0,0,0,0
