"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2221",249,251,448,29,159,321
"COG2222",138,77,141,100,195,73
"COG2223",108,555,141,357,122,78
"COG2224",3058,2556,1970,943,2723,3499
"COG2225",4315,4254,3245,2032,4858,6773
"COG2226",3212,3652,4116,4503,3761,4090
"COG2227",2119,2524,1572,2159,2548,2920
"COG2229",5,0,1,12,4,4
"COG2230",4441,4949,2495,2240,4755,7062
"COG2231",15,6,135,22,6,1
"COG2232",47,103,54,31,78,117
"COG2233",1570,1141,1450,496,1266,565
"COG2234",4281,2415,5235,3695,3907,1677
"COG2235",129,9,132,57,29,4
"COG2236",1647,1708,767,537,1709,2168
"COG2237",518,251,1158,418,169,59
"COG2238",238,105,421,150,59,26
"COG2239",4113,3991,2634,4353,4320,4969
"COG2240",19,133,20,85,98,66
"COG2241",330,669,618,1624,574,279
"COG2242",312,688,1030,1561,548,270
"COG2243",336,525,1079,1278,528,243
"COG2244",1586,925,2143,3003,1692,817
"COG2246",99,9,134,97,32,15
"COG2247",7,0,21,2,0,0
"COG2249",771,898,250,647,1303,1141
"COG2250",3,7,40,5,0,1
"COG2251",1322,1800,588,2755,932,969
"COG2252",2419,2143,1331,1285,2247,3019
"COG2253",0,0,0,5,1,0
"COG2255",1559,1501,1765,2916,1629,951
"COG2256",1234,1158,1857,2443,1023,447
"COG2257",13,21,41,35,22,15
"COG2258",468,519,597,334,403,290
"COG2259",372,388,482,832,664,474
"COG2260",14,0,10,0,2,0
"COG2261",2,0,4,1,0,1
"COG2262",2536,2303,3451,1826,2513,1924
"COG2263",223,114,55,200,112,23
"COG2264",752,1290,884,2283,1126,600
"COG2265",1226,1184,1551,1331,1234,650
"COG2266",35,0,363,1,1,1
"COG2267",920,888,304,892,1296,906
"COG2268",918,768,1499,970,655,366
"COG2269",159,92,353,190,92,53
"COG2270",3839,2488,3192,2256,3037,2531
"COG2271",124,66,374,62,67,30
"COG2272",1499,1330,1176,1240,2472,2176
"COG2273",1313,1302,1014,1127,1719,1268
"COG2274",1117,1717,982,2772,1326,869
"COG2301",1558,1147,2357,918,1788,1825
"COG2302",253,531,1,1281,322,230
"COG2303",8976,9496,10651,10449,10977,10526
"COG2304",2050,1313,3134,2862,1959,949
"COG2306",0,0,23,0,0,0
"COG2307",102,848,64,315,113,1117
"COG2308",141,1233,95,446,172,4015
"COG2309",992,664,975,995,744,251
"COG2310",24,7,12,95,23,4
"COG2311",198,374,160,280,442,298
"COG2312",22,9,53,22,9,8
"COG2313",475,353,830,270,418,187
"COG2314",15,16,13,91,18,6
"COG2315",69,12,114,102,38,13
"COG2316",3,0,71,43,41,10
"COG2317",1621,1965,658,3825,1484,836
"COG2318",16,8,66,112,27,17
"COG2319",3828,1881,1848,4152,2395,1531
"COG2320",11,8,16,45,7,2
"COG2321",45,34,23,95,14,39
"COG2322",273,154,369,285,365,118
"COG2323",8,2,27,4,5,2
"COG2324",82,57,6,41,50,42
"COG2326",835,1009,500,870,996,752
"COG2327",55,204,48,206,68,15
"COG2329",262,264,612,318,626,227
"COG2331",141,140,387,116,207,200
"COG2332",1129,1114,840,441,1185,1665
"COG2333",88,44,459,257,103,16
"COG2334",2971,2785,3235,1767,3222,3106
"COG2335",306,872,133,1583,1127,267
"COG2336",2,0,1,2,0,0
"COG2337",5,4,39,12,3,1
"COG2339",107,64,119,152,213,260
"COG2340",432,378,117,245,418,408
"COG2342",21,0,22,139,2,1
"COG2343",55,87,86,38,23,13
"COG2344",370,219,309,65,170,282
"COG2345",9,56,8,87,44,3
"COG2346",61,53,84,113,32,15
"COG2348",32,29,30,12,31,50
"COG2350",153,210,68,524,140,102
"COG2351",627,508,462,245,590,445
"COG2352",3782,5877,2537,5709,5243,5585
"COG2353",361,314,310,601,528,256
"COG2354",42,34,49,135,48,8
"COG2355",2634,2329,3702,1272,2912,2871
"COG2356",544,322,396,670,447,224
"COG2357",4,3,21,5,7,5
"COG2358",1750,1649,1586,896,1446,1615
"COG2359",0,0,0,2,2,0
"COG2360",241,335,616,402,435,203
"COG2361",1,0,6,7,2,1
"COG2362",135,77,359,39,34,45
"COG2363",107,75,212,184,92,49
"COG2364",1419,1310,656,507,1449,1762
"COG2365",458,314,458,352,485,299
"COG2366",3320,2450,4802,1705,3039,2099
"COG2367",288,319,234,225,163,38
"COG2368",910,539,3766,213,233,579
"COG2369",9,3,10,18,12,1
"COG2370",187,71,62,61,160,155
"COG2371",121,347,126,237,151,324
"COG2372",1,4,64,1,5,3
"COG2373",230,200,545,1229,493,76
"COG2374",1373,1021,809,504,305,164
"COG2375",139,144,67,285,376,33
"COG2376",850,441,649,241,687,962
"COG2377",2452,2730,1600,1635,3111,3477
"COG2378",122,40,168,402,168,148
"COG2379",325,489,1517,395,451,317
"COG2380",2,0,0,0,0,0
"COG2382",34,58,115,41,24,11
"COG2384",0,0,3,5,0,0
"COG2385",1358,2085,240,4173,1213,1156
"COG2386",534,424,966,420,690,584
"COG2388",4,4,9,9,6,3
"COG2389",2,135,2,56,24,0
"COG2390",92,152,110,85,175,38
"COG2391",454,615,1126,221,275,219
"COG2401",2,0,0,1,6,1
"COG2402",1,0,5,1,0,0
"COG2403",0,31,133,2,4,0
"COG2404",6,19,45,16,0,7
"COG2405",0,0,0,0,4,0
"COG2406",45,0,458,5,0,0
"COG2407",246,275,288,128,180,233
"COG2409",1075,440,472,887,391,112
"COG2410",0,0,39,0,0,0
"COG2412",28,3,272,0,1,0
"COG2413",6,4,1,2,9,5
"COG2414",218,173,1282,179,90,62
"COG2421",213,165,1398,313,230,94
"COG2423",855,429,1814,361,598,371
"COG2425",25,36,7,6,5,7
"COG2426",69,51,6,75,47,39
"COG2428",0,0,0,0,0,0
"COG2429",56,0,572,2,0,2
"COG2430",0,0,0,0,0,0
"COG2431",6,2,7,27,3,0
"COG2433",0,2,0,0,0,0
"COG2440",19,1,36,6,3,0
"COG2442",3,4,12,7,3,2
"COG2443",103,39,42,88,34,9
"COG2445",1,0,1,1,0,1
"COG2450",12,1,0,8,2,5
"COG2451",7,12,0,1,4,0
"COG2452",3,34,46,1,2,0
"COG2453",217,153,778,153,263,117
"COG2454",0,0,0,0,0,0
"COG2457",0,13,14,4,1,1
"COG2461",7,1,6,0,0,0
"COG2501",55,139,7,100,34,20
"COG2502",0,0,2,11,0,0
"COG2503",65,113,18,223,639,422
"COG2508",11,0,1,1,27,3
"COG2509",141,562,40,514,323,70
"COG2510",0,0,2,0,0,0
"COG2511",1083,460,1667,836,369,112
"COG2512",46,1,896,1,0,1
"COG2513",2128,2034,3951,1308,2401,2766
"COG2514",5,4,354,23,10,6
"COG2515",476,298,1487,578,496,274
"COG2516",42,20,163,34,6,51
"COG2518",1100,1161,2199,410,465,332
"COG2519",611,393,829,325,304,284
"COG2520",824,425,1316,758,395,99
"COG2521",10,4,1,0,0,0
"COG2522",89,86,62,93,57,9
"COG2524",0,0,1,2,0,1
"COG2602",7,3,10,19,1,1
"COG2603",734,1011,535,1946,740,548
"COG2604",118,140,310,274,96,20
"COG2605",1827,1184,1136,964,779,825
"COG2606",1282,837,853,545,756,1190
"COG2607",168,359,162,289,363,200
"COG2608",11,8,31,12,4,1
"COG2609",7301,5824,5387,3469,5987,7915
"COG2610",471,329,566,439,519,182
"COG2703",18,1,14,44,28,4
"COG2704",0,0,0,1,0,0
"COG2706",248,172,861,102,30,10
"COG2710",1345,2527,14,5705,2236,1019
"COG2715",70,72,186,186,76,66
"COG2716",54,65,149,144,60,15
"COG2717",325,754,273,216,627,507
"COG2718",78,101,50,222,65,50
"COG2719",92,139,76,230,71,61
"COG2720",107,103,22,100,32,51
"COG2721",2562,3043,1491,391,920,1272
"COG2723",1510,1270,453,802,1099,1322
"COG2730",610,419,575,594,854,594
"COG2731",2,1,8,18,2,0
"COG2733",29,18,48,62,16,5
"COG2738",221,262,132,211,441,403
"COG2740",86,183,30,138,139,20
"COG2746",122,132,284,106,111,257
"COG2747",7,0,0,21,2,0
"COG2755",1366,1911,1668,2292,2112,2208
"COG2759",4069,3423,3455,1823,3527,4805
"COG2761",327,276,511,294,477,225
"COG2764",6,0,151,20,8,0
"COG2766",107,180,150,377,118,81
"COG2768",28,1,108,2,3,0
"COG2770",28,13,144,90,33,14
"COG2771",211,313,114,676,283,101
"COG2801",1512,441,4114,2196,681,161
"COG2802",1808,2026,1130,1818,1969,2355
"COG2804",2570,1872,3005,3977,2256,2483
"COG2805",1081,867,853,1660,701,903
"COG2807",12,2,22,13,6,5
"COG2808",38,32,314,79,30,11
"COG2810",0,0,3,0,0,0
"COG2812",5816,5784,4472,5317,5888,6935
"COG2813",238,202,160,378,267,87
"COG2814",100,50,349,238,132,17
"COG2815",907,468,119,112,507,608
"COG2816",595,610,822,633,895,787
"COG2818",333,159,498,351,179,127
"COG2819",313,166,126,360,491,437
"COG2820",703,393,223,254,463,409
"COG2821",39,99,172,191,27,48
"COG2822",64,0,2,12,4,1
"COG2823",914,942,628,436,948,1522
"COG2824",27,7,28,97,40,5
"COG2825",96,140,125,148,138,106
"COG2826",166,40,544,602,229,17
"COG2827",152,120,235,131,142,219
"COG2828",136,317,256,354,229,160
"COG2829",49,19,30,121,41,9
"COG2831",141,465,317,543,321,303
"COG2832",518,329,203,244,282,231
"COG2833",38,66,43,59,34,7
"COG2834",296,276,474,272,303,183
"COG2835",138,93,341,43,45,37
"COG2836",60,15,134,120,39,7
"COG2837",118,22,52,125,57,9
"COG2838",593,551,1192,1296,969,257
"COG2839",21,24,5,38,134,43
"COG2840",215,313,250,319,331,185
"COG2841",0,0,0,4,2,0
"COG2842",4,0,11,13,6,8
"COG2843",525,220,842,331,255,273
"COG2844",597,726,868,1726,2553,1524
"COG2845",56,5,172,7,2,2
"COG2846",8,2,11,88,22,9
"COG2847",251,245,234,247,227,190
"COG2848",11,0,21,24,12,3
"COG2849",2277,1908,3628,1297,488,432
"COG2850",190,327,77,221,118,58
"COG2851",1,0,4,20,0,6
"COG2852",4,3,29,13,6,6
"COG2853",1566,1462,1192,811,1800,2398
"COG2854",1132,1111,961,611,1305,1771
"COG2855",370,495,130,1013,2023,1623
"COG2856",24,23,46,85,29,11
"COG2857",2440,2118,1806,1131,2404,3061
"COG2859",226,216,70,249,57,35
"COG2860",132,44,353,119,38,13
"COG2861",261,140,396,297,90,90
"COG2862",60,144,104,193,203,142
"COG2863",395,364,440,313,522,516
"COG2864",64,145,92,34,44,71
"COG2865",21,6,51,272,67,7
"COG2866",2837,1543,1877,2984,1945,752
"COG2867",621,699,436,312,812,1019
"COG2868",0,0,0,0,0,2
"COG2869",619,557,260,679,944,691
"COG2870",4796,4337,2670,2237,2622,2509
"COG2871",1160,964,458,1259,1709,1080
"COG2872",615,380,555,393,447,337
"COG2873",4902,5155,3037,4133,5158,5826
"COG2874",169,69,65,122,66,12
"COG2875",381,674,944,1356,450,321
"COG2876",874,651,743,641,1045,787
"COG2877",2033,2533,1707,1488,2525,2838
"COG2878",91,141,111,98,99,93
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,3,1,7,0,1
"COG2884",792,636,528,630,763,513
"COG2885",2827,2196,1908,6570,3912,2549
"COG2887",1042,1043,1205,540,976,657
"COG2888",2,0,4,0,0,0
"COG2890",3288,3068,3174,1027,1049,1166
"COG2891",84,91,131,81,96,86
"COG2893",77,99,35,90,107,54
"COG2894",263,492,104,1297,342,243
"COG2895",653,699,584,926,854,497
"COG2896",2231,2488,2467,1363,1861,1546
"COG2897",1662,1757,3952,995,1628,2150
"COG2898",11,1,13,24,8,6
"COG2899",22,95,9,105,171,26
"COG2900",7,4,7,21,11,0
"COG2901",148,133,117,34,59,67
"COG2902",228,140,1080,744,241,84
"COG2904",176,241,179,212,437,319
"COG2905",126,51,109,356,110,16
"COG2906",17,9,6,27,19,1
"COG2907",2450,2938,778,1489,2734,3605
"COG2908",954,937,918,880,1395,1125
"COG2909",130,14,79,519,94,33
"COG2910",13,1,7,10,4,1
"COG2911",282,94,614,464,188,53
"COG2912",117,133,1288,328,113,32
"COG2913",183,248,199,238,376,280
"COG2914",21,14,57,42,24,6
"COG2915",53,51,32,71,67,62
"COG2916",15,11,4,30,14,0
"COG2917",1123,1249,863,459,1123,1727
"COG2918",555,715,609,199,433,389
"COG2919",43,48,82,67,58,42
"COG2920",92,126,178,63,85,162
"COG2921",36,18,36,33,20,12
"COG2922",68,28,95,38,35,15
"COG2923",47,43,74,24,38,30
"COG2924",126,173,197,104,237,206
"COG2925",2922,3160,1688,1115,3415,4634
"COG2926",0,0,0,0,0,0
"COG2927",114,153,125,153,171,125
"COG2928",1267,1602,938,1906,1282,1652
"COG2929",6,3,7,17,3,2
"COG2930",102,131,99,130,152,28
"COG2931",4728,2856,3251,4344,3440,2166
"COG2932",19,20,79,56,10,11
"COG2933",50,15,90,109,37,9
"COG2935",214,324,420,98,107,31
"COG2936",830,780,1052,5512,2160,766
"COG2937",367,400,466,447,535,486
"COG2938",82,72,93,92,99,100
"COG2939",495,267,458,336,738,237
"COG2940",894,843,303,203,816,1128
"COG2941",1053,1298,558,546,1347,1877
"COG2942",111,93,214,168,73,23
"COG2943",55,49,62,208,68,15
"COG2944",15,3,15,32,18,1
"COG2945",958,1045,724,440,1014,1547
"COG2946",9,3,9,3,0,0
"COG2947",1043,1079,1227,1100,879,1223
"COG2948",17,2,41,33,10,11
"COG2949",9,1,15,85,9,1
"COG2951",619,784,479,1264,2413,3047
"COG2954",347,435,195,897,310,146
"COG2956",143,79,237,293,241,221
"COG2957",823,610,1266,711,721,1743
"COG2958",2,11,0,11,1,0
"COG2959",30,18,59,154,79,32
"COG2960",45,75,62,111,95,25
"COG2961",82,75,61,101,98,68
"COG2962",1157,1224,854,548,1248,1781
"COG2963",124,53,300,469,64,29
"COG2964",21,6,112,4,1,9
"COG2965",0,3,1,4,1,0
"COG2966",49,21,25,62,29,0
"COG2967",277,201,491,217,302,203
"COG2968",78,25,457,80,29,9
"COG2969",44,29,74,66,32,15
"COG2971",186,295,347,290,96,14
"COG2972",101,24,111,800,139,29
"COG2973",0,0,0,0,0,0
"COG2974",47,74,31,151,47,25
"COG2975",45,89,38,41,131,117
"COG2976",160,126,156,143,168,123
"COG2977",86,34,127,56,23,14
"COG2978",109,88,220,168,92,26
"COG2979",6,0,3,27,4,3
"COG2980",44,23,112,71,37,42
"COG2981",54,60,87,98,34,23
"COG2982",121,58,382,267,50,38
"COG2983",61,152,106,171,189,73
"COG2984",38,25,19,90,33,5
"COG2985",7,1,9,15,4,2
"COG2986",1338,583,1434,1302,849,344
"COG2987",1569,684,1393,1769,1028,415
"COG2988",248,640,36,1812,416,262
"COG2989",133,141,36,234,304,53
"COG2990",1,0,0,3,0,0
"COG2991",21,14,8,29,18,8
"COG2992",1557,2078,805,772,1711,2536
"COG2993",171,54,91,382,159,28
"COG2994",0,20,3,0,0,2
"COG2995",26,21,46,93,28,4
"COG2996",51,48,42,125,71,35
"COG2998",291,422,485,259,455,297
"COG2999",13,2,8,18,22,1
"COG3000",3035,2721,1954,2145,3958,2951
"COG3001",456,651,420,1473,512,323
"COG3002",21,8,186,76,15,12
"COG3004",1395,1394,993,517,1416,2115
"COG3005",2,8,1,12,3,1
"COG3006",0,0,0,3,1,0
"COG3007",61,95,83,158,105,37
"COG3008",43,39,50,130,28,1
"COG3009",11,10,20,40,16,2
"COG3010",28,201,10,84,92,31
"COG3011",393,474,271,847,441,244
"COG3012",26,84,63,95,36,4
"COG3013",0,0,0,1,0,0
"COG3014",12,40,59,145,23,3
"COG3015",2,0,0,6,7,0
"COG3016",48,17,95,205,44,12
"COG3017",35,18,101,63,36,15
"COG3018",101,148,85,227,175,87
"COG3019",169,334,211,255,362,295
"COG3021",181,110,80,349,264,69
"COG3022",1067,938,887,1061,1403,839
"COG3023",440,637,340,1116,1504,2254
"COG3024",44,48,22,37,52,41
"COG3025",61,32,57,124,63,11
"COG3026",60,36,67,137,56,12
"COG3027",542,591,353,223,591,970
"COG3028",39,42,29,31,10,5
"COG3029",0,0,119,1,0,0
"COG3030",824,745,730,369,786,1110
"COG3031",119,104,154,134,105,70
"COG3033",796,470,32,88,443,535
"COG3034",125,113,416,155,197,70
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",202,907,67,228,486,908
"COG3039",188,87,1193,506,146,28
"COG3040",152,177,75,167,104,170
"COG3041",11,4,7,4,1,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,3,0,0
"COG3044",24,10,227,19,11,16
"COG3045",20,7,35,29,25,1
"COG3046",1165,6148,87,4611,6146,6679
"COG3047",116,60,66,158,69,28
"COG3048",0,0,0,5,0,8
"COG3049",10,12,2,27,14,6
"COG3050",0,1,0,0,0,0
"COG3051",4,0,82,0,0,2
"COG3053",1,0,0,2,0,0
"COG3054",7,0,36,3,0,0
"COG3055",35,43,157,155,49,20
"COG3056",0,0,0,0,1,0
"COG3057",9,7,11,20,11,0
"COG3058",0,0,14,8,0,0
"COG3059",14,20,8,26,12,4
"COG3060",11,6,16,22,9,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,1,1,0,0
"COG3063",71,29,93,101,49,8
"COG3064",16,16,17,49,23,2
"COG3065",19,11,7,35,22,0
"COG3066",19,16,5,41,16,2
"COG3067",241,487,111,469,903,756
"COG3068",27,10,16,51,14,3
"COG3069",8,2,1,32,22,5
"COG3070",24,7,18,14,19,8
"COG3071",152,55,225,57,25,15
"COG3072",91,44,154,229,88,8
"COG3073",34,17,33,60,25,2
"COG3074",0,0,0,0,0,0
"COG3075",15,0,47,1,2,0
"COG3076",3,5,9,23,12,0
"COG3077",10,4,6,6,1,0
"COG3078",0,0,0,8,0,2
"COG3079",45,48,127,82,54,35
"COG3080",1,0,132,0,0,0
"COG3081",30,29,24,124,48,12
"COG3082",3,2,1,6,1,1
"COG3083",171,70,203,95,69,12
"COG3084",0,0,0,0,0,0
"COG3085",17,18,22,53,40,0
"COG3086",3,6,12,43,8,1
"COG3087",39,53,102,77,35,9
"COG3088",989,996,895,450,1003,1356
"COG3089",17,13,11,27,15,6
"COG3090",287,449,310,301,657,769
"COG3091",20,13,8,33,10,3
"COG3092",14,6,15,33,9,0
"COG3093",24,14,65,132,28,3
"COG3094",9,0,0,14,8,0
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,3,2,0
"COG3097",0,0,0,1,0,0
"COG3098",14,12,4,32,5,3
"COG3099",0,0,1,1,0,0
"COG3100",10,13,32,32,13,6
"COG3101",35,23,34,74,34,13
"COG3102",4,0,0,0,4,0
"COG3103",36,10,13,60,37,0
"COG3104",1080,1057,795,448,712,403
"COG3105",10,7,16,38,8,18
"COG3106",50,33,41,93,34,1
"COG3107",266,159,368,280,168,115
"COG3108",17,55,3,103,213,95
"COG3109",15,16,13,30,8,3
"COG3110",1,0,0,10,1,0
"COG3111",3,0,0,1,0,1
"COG3112",4,0,1,7,10,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,5,0,0
"COG3115",120,53,235,139,93,49
"COG3116",12,7,19,24,5,1
"COG3117",33,11,46,22,6,1
"COG3118",400,410,377,471,464,263
"COG3119",9792,16224,19146,16794,15089,9413
"COG3120",1,0,0,0,0,0
"COG3121",4,0,17,12,2,10
"COG3122",26,18,18,62,17,4
"COG3123",64,31,13,457,127,20
"COG3124",47,35,89,92,108,42
"COG3125",19,8,13,15,5,3
"COG3126",0,0,5,3,1,1
"COG3127",1084,2226,2097,1226,2353,2870
"COG3128",1187,2125,75,1210,592,586
"COG3129",46,17,18,53,42,4
"COG3130",7,6,12,30,8,1
"COG3131",49,40,64,192,55,15
"COG3132",3,10,12,12,4,0
"COG3133",31,27,12,17,30,28
"COG3134",17,3,25,18,4,1
"COG3135",85,92,94,238,95,64
"COG3136",2,0,2,13,0,0
"COG3137",62,53,88,109,60,5
"COG3138",41,74,26,323,235,138
"COG3139",6,4,1,37,8,6
"COG3141",13,14,8,32,6,0
"COG3142",252,154,131,187,352,153
"COG3143",31,11,28,90,34,1
"COG3144",66,55,52,206,83,17
"COG3145",268,365,285,92,76,54
"COG3146",1079,1747,883,2537,1753,1352
"COG3147",24,12,32,46,23,4
"COG3148",55,30,44,123,54,2
"COG3149",19,19,16,62,23,7
"COG3150",129,216,40,166,401,365
"COG3151",114,91,102,73,166,104
"COG3152",660,329,483,430,322,399
"COG3153",99,122,174,137,151,88
"COG3154",4,1,4,26,7,4
"COG3155",110,36,306,152,72,34
"COG3156",194,273,193,311,487,499
"COG3157",21,2,14,59,15,7
"COG3158",23,23,39,68,24,12
"COG3159",251,257,216,234,491,318
"COG3160",22,17,18,66,32,2
"COG3161",91,70,83,160,262,141
"COG3162",5,1,12,3,1,0
"COG3164",604,511,565,187,166,140
"COG3165",64,47,140,69,50,43
"COG3166",28,10,42,91,38,2
"COG3167",45,14,54,92,25,4
"COG3168",43,13,54,53,19,5
"COG3169",4,0,4,41,0,3
"COG3170",97,131,94,248,127,34
"COG3171",0,0,2,9,0,0
"COG3172",127,110,89,71,87,31
"COG3173",2474,1918,1920,1407,2780,2304
"COG3174",15,0,24,43,26,7
"COG3175",745,1306,502,606,1476,1702
"COG3176",921,1102,487,850,1244,996
"COG3177",132,35,140,260,103,38
"COG3178",1511,2022,1309,754,2055,2945
"COG3179",16,758,3,65,130,140
"COG3180",804,1320,354,420,962,1411
"COG3181",1589,2334,2718,299,705,898
"COG3182",307,206,228,681,345,45
"COG3183",28,28,43,31,18,31
"COG3184",1,1,4,12,6,1
"COG3185",523,527,664,691,366,209
"COG3186",472,251,571,677,405,123
"COG3187",37,19,45,78,19,2
"COG3188",18,4,59,44,9,18
"COG3189",1,0,4,7,1,1
"COG3190",6,4,8,24,6,4
"COG3191",545,295,1080,364,524,189
"COG3192",0,0,3,0,0,0
"COG3193",95,131,333,34,25,39
"COG3194",660,567,450,245,601,380
"COG3195",691,672,599,273,620,508
"COG3196",0,7,0,0,0,0
"COG3197",0,2,0,1,0,1
"COG3198",15,10,10,48,14,3
"COG3199",626,310,668,576,235,132
"COG3200",2770,2442,1581,1165,2456,3426
"COG3201",363,241,165,310,625,335
"COG3202",663,501,492,368,808,634
"COG3203",227,136,30,138,368,128
"COG3204",293,239,133,784,580,182
"COG3205",9,8,11,30,3,2
"COG3206",177,227,244,2331,1110,773
"COG3207",0,0,0,0,0,0
"COG3208",94,27,10,71,108,11
"COG3209",140,49,64,659,217,14
"COG3210",155,339,312,824,349,182
"COG3211",602,370,1102,669,304,307
"COG3212",7,0,4,12,0,1
"COG3213",17,11,41,82,35,11
"COG3214",164,55,195,77,30,26
"COG3215",9,6,13,8,6,1
"COG3216",104,174,26,956,395,284
"COG3217",699,567,660,274,628,506
"COG3218",7,1,16,24,5,3
"COG3219",19,9,31,68,11,4
"COG3220",64,33,70,133,37,16
"COG3221",1528,1486,1845,2317,1172,977
"COG3222",246,566,169,1244,439,213
"COG3223",4,13,5,15,20,30
"COG3224",3,27,9,62,28,2
"COG3225",923,936,2532,1288,870,625
"COG3226",8,12,1,7,7,1
"COG3227",120,147,191,512,185,45
"COG3228",43,69,106,293,57,7
"COG3230",8,0,3,29,9,0
"COG3231",0,0,0,1,0,0
"COG3232",32,28,84,25,52,11
"COG3233",0,0,3,0,1,1
"COG3235",16,12,19,67,28,2
"COG3236",76,48,5,29,53,23
"COG3237",10,3,8,24,11,3
"COG3238",47,39,46,80,63,18
"COG3239",2622,3633,1583,4110,3215,2821
"COG3240",116,59,13,27,41,6
"COG3241",268,165,59,245,240,75
"COG3242",4,1,1,8,4,0
"COG3243",120,245,843,368,257,112
"COG3245",151,210,277,148,157,206
"COG3246",1848,1303,1651,284,598,597
"COG3247",3,0,3,8,5,3
"COG3248",16,1,17,82,34,8
"COG3249",155,111,204,177,148,93
"COG3250",2063,1315,2578,1454,2051,1286
"COG3251",0,0,0,2,3,0
"COG3252",70,138,84,79,63,117
"COG3253",142,45,593,37,24,23
"COG3254",96,52,118,42,78,55
"COG3255",205,113,62,78,187,187
"COG3256",26,9,25,54,13,4
"COG3257",107,101,57,64,102,15
"COG3258",13,19,24,33,26,25
"COG3259",0,0,3,28,0,0
"COG3261",0,0,0,0,0,1
"COG3263",190,108,1825,236,68,8
"COG3264",742,628,761,992,732,278
"COG3265",109,93,162,102,91,66
"COG3266",5,0,3,53,40,0
"COG3267",573,280,420,423,298,154
"COG3268",1126,982,637,840,1571,1349
"COG3269",18,13,14,31,3,2
"COG3270",1,0,1,16,0,0
"COG3271",10,2,3,38,18,1
"COG3272",157,78,123,253,52,14
"COG3273",150,6,116,6,1,6
"COG3274",0,0,0,0,0,0
"COG3275",25,53,37,1010,133,46
"COG3276",1782,968,2957,914,747,793
"COG3277",1,1,0,1,2,0
"COG3278",155,452,291,592,447,285
"COG3279",177,172,180,886,259,58
"COG3280",2,0,1,4,1,1
"COG3281",8,0,3,10,4,2
"COG3283",29,29,33,92,29,9
"COG3284",184,968,37,110,500,294
"COG3285",18,0,44,9,5,2
"COG3287",94,30,46,148,143,6
"COG3288",4236,4599,3420,4325,4799,5391
"COG3290",17,20,227,36,8,9
"COG3291",4146,2188,4180,10003,3194,1573
"COG3292",1786,860,1634,2601,1035,695
"COG3293",204,29,741,316,249,46
"COG3294",0,0,3,0,0,0
"COG3295",40,23,25,70,33,1
"COG3296",28,12,33,71,18,3
"COG3297",68,86,121,125,112,43
"COG3298",80,72,370,59,61,34
"COG3299",0,1,1,3,0,0
"COG3300",130,50,93,292,91,16
"COG3301",7,1,4,0,0,1
"COG3302",106,160,16,135,246,73
"COG3303",3,0,0,8,2,0
"COG3304",7,85,13,60,30,4
"COG3305",0,0,0,2,0,0
"COG3306",994,1351,42,350,676,850
"COG3307",580,954,334,1785,523,290
"COG3308",13,10,4,22,17,0
"COG3309",0,0,0,0,0,0
"COG3310",34,18,17,53,33,1
"COG3311",28,31,112,53,12,8
"COG3312",25,12,24,49,27,2
"COG3313",130,179,104,164,351,281
"COG3314",34,14,119,16,2,3
"COG3315",84,27,113,109,196,92
"COG3316",40,26,155,45,18,16
"COG3317",297,431,331,335,713,655
"COG3318",249,19,427,94,42,79
"COG3319",46,3,17,305,45,3
"COG3320",177,49,159,228,40,20
"COG3321",955,669,1206,1530,879,161
"COG3322",18,3,2,27,18,4
"COG3323",208,157,44,523,411,100
"COG3324",31,18,92,95,36,4
"COG3325",255,326,262,433,283,157
"COG3326",18,8,21,55,10,4
"COG3327",34,10,69,23,35,2
"COG3328",171,103,525,607,229,47
"COG3329",425,587,7,1581,563,515
"COG3330",323,591,1,1448,401,230
"COG3331",3,0,0,1,2,2
"COG3332",193,156,176,165,205,306
"COG3333",2564,4391,4003,1402,3327,4177
"COG3334",17,5,21,16,2,2
"COG3335",180,49,968,222,202,26
"COG3336",154,111,109,108,247,397
"COG3338",20,20,9,42,29,12
"COG3339",137,216,31,441,122,111
"COG3340",810,623,264,1171,893,851
"COG3341",31,22,5,53,35,7
"COG3342",373,549,1088,423,210,254
"COG3344",371,322,659,1248,395,105
"COG3345",52,147,100,142,55,10
"COG3346",742,1791,326,272,588,672
"COG3347",1648,1507,2366,200,498,521
"COG3349",312,790,31,4516,1148,845
"COG3350",2,0,7,6,0,1
"COG3354",0,0,0,1,0,0
"COG3356",145,14,1727,38,5,6
"COG3357",0,0,0,0,0,0
"COG3358",60,34,184,109,161,60
"COG3359",2,14,35,34,6,13
"COG3360",6,0,10,14,3,4
"COG3361",204,170,89,314,156,59
"COG3363",0,0,2,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",675,628,1070,470,564,391
"COG3369",3,1,58,3,1,0
