"","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2206",436,464,220,731,404,469
"COG2207",1181,1083,806,2369,1162,1281
"COG2208",2381,2438,3524,2483,3094,3591
"COG2209",446,542,441,749,474,591
"COG2210",29,42,25,23,21,13
"COG2211",2842,3221,3329,3642,3718,4660
"COG2212",3,3,4,23,2,6
"COG2213",323,399,460,113,109,22
"COG2214",2911,2300,2800,2468,3582,3872
"COG2215",108,56,39,46,15,105
"COG2216",2,9,17,11,0,0
"COG2217",3595,3588,3499,4523,4979,5665
"COG2218",84,132,137,214,130,126
"COG2219",285,596,147,525,556,263
"COG2220",3464,3084,3964,2759,3507,4236
"COG2221",182,160,214,134,177,30
"COG2222",123,127,128,172,137,89
"COG2223",1028,546,623,272,897,132
"COG2224",2360,2496,2651,2011,2007,1062
"COG2225",3945,4973,5166,4071,3846,1975
"COG2226",3239,3365,4132,3367,3369,5284
"COG2227",2688,2114,2627,2353,2543,2637
"COG2229",0,0,0,0,2,3
"COG2230",4702,5143,5445,4160,4087,2108
"COG2231",4,13,2,0,6,7
"COG2232",61,32,61,56,40,42
"COG2233",1083,1148,532,790,744,372
"COG2234",2269,3459,1456,5143,2719,3126
"COG2235",59,39,25,49,33,48
"COG2236",1482,1580,1607,1145,1249,580
"COG2237",204,467,145,498,364,213
"COG2238",106,226,61,222,184,101
"COG2239",3903,3566,4571,3851,4127,4762
"COG2240",63,64,87,66,71,38
"COG2241",768,370,734,583,947,2222
"COG2242",748,388,695,528,989,2016
"COG2243",642,348,649,516,834,1747
"COG2244",1214,1193,803,2419,1281,2204
"COG2246",29,15,5,24,127,127
"COG2247",11,32,0,7,21,0
"COG2249",839,799,797,946,751,852
"COG2250",11,11,3,4,11,1
"COG2251",1927,903,1626,1080,1835,3605
"COG2252",1611,2663,2165,2094,1988,987
"COG2253",0,0,2,1,0,1
"COG2255",1917,1494,1445,1944,2136,3242
"COG2256",1558,944,1061,1427,2195,2627
"COG2257",20,19,18,44,18,16
"COG2258",418,442,298,417,319,183
"COG2259",340,358,340,567,695,938
"COG2260",10,5,0,2,30,0
"COG2261",1,9,3,1,0,3
"COG2262",2383,2420,1742,2442,2038,1597
"COG2263",133,249,62,265,134,104
"COG2264",1284,1015,1136,1273,1477,2553
"COG2265",1521,1419,636,1421,1460,962
"COG2266",12,28,0,11,77,0
"COG2267",752,946,994,1168,806,664
"COG2268",749,857,403,949,1010,519
"COG2269",106,139,80,189,99,97
"COG2270",2232,3362,2641,2991,2044,2062
"COG2271",197,230,14,53,159,62
"COG2272",1468,1869,1814,2106,1543,1468
"COG2273",1373,1510,896,1698,1038,1385
"COG2274",2714,1546,1297,2209,2366,3418
"COG2301",1134,1666,1703,1657,1468,857
"COG2302",640,229,562,370,878,1809
"COG2303",8900,9631,10272,9829,9009,11463
"COG2304",1404,1930,853,2690,1623,1801
"COG2306",0,6,0,1,0,0
"COG2307",790,633,1625,763,1278,121
"COG2308",1234,1525,3052,1482,2462,253
"COG2309",604,1181,552,1078,618,594
"COG2310",15,10,11,17,51,15
"COG2311",369,434,266,410,254,281
"COG2312",10,21,5,15,5,10
"COG2313",421,440,333,340,291,219
"COG2314",19,31,21,30,17,32
"COG2315",45,64,17,73,53,36
"COG2316",5,30,7,12,29,22
"COG2317",1965,1591,2291,2038,2424,4207
"COG2318",21,38,21,55,40,21
"COG2319",3973,4803,1544,2658,9901,4342
"COG2320",5,14,5,37,27,41
"COG2321",55,22,36,48,44,84
"COG2322",175,243,132,391,181,236
"COG2323",2,21,7,40,12,16
"COG2324",35,48,39,76,50,72
"COG2326",1169,981,747,1088,780,776
"COG2327",387,184,18,107,200,74
"COG2329",215,227,239,422,228,320
"COG2331",157,203,153,161,164,104
"COG2332",1006,1088,1260,1004,938,504
"COG2333",47,133,40,308,149,101
"COG2334",2852,3169,2840,3021,2419,1630
"COG2335",581,939,483,1653,875,1175
"COG2336",0,0,0,1,0,1
"COG2337",1,5,8,4,7,6
"COG2339",220,210,233,229,187,215
"COG2340",244,342,399,235,141,120
"COG2342",7,8,8,8,13,6
"COG2343",158,133,49,104,206,51
"COG2344",186,244,251,112,125,49
"COG2345",316,166,9,65,114,39
"COG2346",52,58,24,109,62,36
"COG2348",29,26,25,25,20,16
"COG2350",211,116,245,199,320,783
"COG2351",510,489,386,485,453,193
"COG2352",5908,3922,5224,4042,5576,6979
"COG2353",386,418,331,604,281,466
"COG2354",33,43,22,157,52,56
"COG2355",2441,2642,2404,2245,1949,1259
"COG2356",306,271,230,702,321,496
"COG2357",10,14,12,10,4,2
"COG2358",1369,1795,1477,1427,1357,687
"COG2359",2,0,0,0,3,0
"COG2360",246,319,401,494,259,300
"COG2361",0,3,5,0,0,4
"COG2362",105,97,31,37,36,57
"COG2363",99,115,31,143,71,87
"COG2364",1163,1352,1288,959,877,387
"COG2365",405,476,379,526,421,282
"COG2366",2320,2588,1474,2635,1729,1695
"COG2367",484,324,66,385,545,144
"COG2368",521,790,638,311,700,116
"COG2369",3,14,3,35,22,30
"COG2370",110,150,83,131,145,69
"COG2371",436,318,453,361,495,323
"COG2372",7,34,12,8,8,0
"COG2373",228,471,126,624,425,499
"COG2374",1018,1200,854,1114,845,900
"COG2375",133,102,51,358,85,245
"COG2376",625,869,769,533,668,265
"COG2377",2608,2539,2720,2744,2528,1455
"COG2378",189,200,140,362,312,185
"COG2379",411,527,517,577,435,355
"COG2380",2,3,0,0,2,0
"COG2382",27,99,29,120,75,81
"COG2384",0,2,0,30,15,3
"COG2385",2494,1165,2072,1493,3184,5472
"COG2386",466,607,543,582,472,368
"COG2388",4,19,3,12,15,6
"COG2389",252,109,6,12,41,18
"COG2390",83,102,123,161,80,68
"COG2391",440,513,447,319,335,118
"COG2401",4,1,2,2,2,1
"COG2402",0,3,0,4,0,6
"COG2403",30,8,0,0,0,12
"COG2404",5,4,28,11,4,7
"COG2405",0,0,0,0,0,0
"COG2406",13,24,0,8,76,3
"COG2407",261,389,378,257,217,110
"COG2409",417,1008,334,990,520,447
"COG2410",1,5,0,0,0,0
"COG2412",16,13,0,4,26,0
"COG2413",8,5,0,3,6,7
"COG2414",154,346,175,216,165,77
"COG2421",232,409,206,286,256,203
"COG2423",718,909,347,657,643,305
"COG2425",99,43,6,2,46,27
"COG2426",110,62,35,95,110,107
"COG2428",0,0,0,0,1,0
"COG2429",21,37,0,14,108,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,2,11,3,1
"COG2433",5,3,2,0,0,0
"COG2440",5,2,1,4,1,2
"COG2442",1,2,2,0,0,1
"COG2443",22,100,13,92,51,43
"COG2445",1,0,0,2,1,0
"COG2450",8,5,12,5,8,9
"COG2451",11,7,0,1,13,1
"COG2452",8,34,1,4,29,0
"COG2453",201,337,211,286,387,157
"COG2454",0,0,0,1,0,1
"COG2457",11,4,8,5,1,10
"COG2461",0,3,0,0,0,1
"COG2501",141,53,145,103,160,384
"COG2502",0,0,0,27,0,1
"COG2503",294,350,360,495,305,282
"COG2508",1,20,27,5,3,5
"COG2509",725,412,127,349,485,320
"COG2510",0,0,4,3,0,0
"COG2511",390,925,252,969,749,423
"COG2512",33,40,1,10,138,0
"COG2513",1965,2481,2499,2073,2117,1110
"COG2514",5,28,14,17,23,12
"COG2515",302,476,464,531,398,412
"COG2516",22,87,224,33,66,9
"COG2518",902,1252,1117,1522,994,892
"COG2519",367,527,394,390,370,156
"COG2520",443,851,230,933,633,438
"COG2521",21,24,0,0,45,0
"COG2522",40,27,52,141,42,106
"COG2524",0,0,0,0,19,0
"COG2602",3,10,4,14,11,8
"COG2603",956,637,1097,805,1369,2574
"COG2604",89,70,85,236,164,207
"COG2605",1517,1020,1003,815,903,640
"COG2606",826,1030,843,694,766,272
"COG2607",238,239,376,344,175,251
"COG2608",23,19,7,32,44,14
"COG2609",5553,7204,6569,5697,4849,3018
"COG2610",296,416,153,527,386,278
"COG2703",2,13,2,14,5,39
"COG2704",0,0,0,0,1,0
"COG2706",160,309,89,283,256,240
"COG2710",2602,1207,2802,2291,2841,7865
"COG2715",62,80,43,133,53,110
"COG2716",71,67,54,142,116,49
"COG2717",707,524,391,327,329,155
"COG2718",93,38,68,163,88,65
"COG2719",91,50,120,239,129,70
"COG2720",267,89,35,68,100,49
"COG2721",2824,3228,3019,2234,2145,1085
"COG2723",995,1103,1140,1177,575,791
"COG2730",582,728,402,1038,488,813
"COG2731",2,2,1,1,2,17
"COG2732",0,0,0,1,2,0
"COG2733",28,35,8,64,40,12
"COG2738",234,363,412,332,266,290
"COG2740",157,157,98,246,195,71
"COG2746",112,158,157,158,170,126
"COG2747",1,0,0,5,4,2
"COG2755",1734,1950,2630,2288,2146,2565
"COG2759",3275,4145,3439,3136,3274,1400
"COG2761",297,400,253,394,370,183
"COG2764",1,7,13,20,0,16
"COG2766",147,87,125,301,216,104
"COG2768",47,75,1,22,15,11
"COG2770",16,56,36,65,23,36
"COG2771",350,193,261,442,408,762
"COG2801",462,857,468,2033,1087,800
"COG2802",1960,1818,1998,1828,2115,2234
"COG2804",2214,2509,2521,2654,2348,2879
"COG2805",1265,1128,995,913,1061,1321
"COG2807",3,15,25,48,7,11
"COG2808",29,58,42,77,39,40
"COG2810",0,0,0,1,0,1
"COG2812",5695,5722,6598,5495,5864,6058
"COG2813",180,175,187,477,189,186
"COG2814",75,73,80,286,105,33
"COG2815",468,575,706,195,236,67
"COG2816",594,794,726,883,627,506
"COG2818",204,258,153,332,241,164
"COG2819",179,315,479,710,421,293
"COG2820",292,349,451,288,194,211
"COG2821",78,116,89,110,101,113
"COG2822",7,6,8,27,8,6
"COG2823",837,951,1123,852,809,448
"COG2824",11,17,17,84,26,25
"COG2825",123,140,98,182,120,125
"COG2826",73,97,139,271,144,58
"COG2827",112,153,182,170,149,81
"COG2828",197,228,354,330,176,198
"COG2829",17,22,16,122,47,28
"COG2831",447,275,449,373,436,400
"COG2832",251,267,261,236,182,130
"COG2833",92,81,31,56,112,41
"COG2834",226,291,285,365,306,190
"COG2835",112,164,108,165,164,105
"COG2836",17,18,15,81,30,15
"COG2837",31,48,12,145,75,37
"COG2838",420,925,360,1402,778,811
"COG2839",54,77,42,155,55,21
"COG2840",257,313,268,436,235,193
"COG2841",0,0,1,0,0,4
"COG2842",0,19,11,24,0,14
"COG2843",518,373,180,283,238,266
"COG2844",1657,2358,1949,2555,2020,1418
"COG2845",30,39,15,20,35,1
"COG2846",1,24,3,24,12,25
"COG2847",249,278,281,324,216,174
"COG2848",7,24,11,14,11,13
"COG2849",1912,1901,932,1944,1357,2340
"COG2850",724,164,98,174,252,75
"COG2851",0,1,4,9,1,3
"COG2852",1,36,8,17,5,14
"COG2853",1464,1606,1778,1504,1387,764
"COG2854",1016,1271,1310,1103,1093,597
"COG2855",1536,1224,1233,1403,1086,868
"COG2856",18,14,22,51,37,54
"COG2857",2088,2591,2585,1936,1758,1077
"COG2859",196,49,206,271,218,974
"COG2860",97,115,24,139,169,25
"COG2861",221,242,117,198,169,148
"COG2862",197,135,166,209,193,203
"COG2863",295,410,428,462,389,196
"COG2864",89,119,139,80,59,28
"COG2865",15,26,31,58,34,69
"COG2866",1653,2379,1063,3209,1833,2149
"COG2867",631,727,740,678,651,303
"COG2868",0,0,0,0,0,1
"COG2869",521,537,572,894,468,655
"COG2870",4282,2102,3168,2558,2009,2287
"COG2871",843,1105,910,1613,879,1187
"COG2872",351,458,398,556,344,311
"COG2873",4537,5049,5623,4268,4756,4847
"COG2874",42,100,32,162,40,100
"COG2875",732,363,810,449,913,1680
"COG2876",557,768,754,801,552,562
"COG2877",2239,2506,2378,2160,1922,1566
"COG2878",85,109,74,89,91,30
"COG2879",0,0,2,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,4,4,15,3,8
"COG2884",574,624,590,738,408,491
"COG2885",1989,2770,2309,4019,2417,3244
"COG2887",924,904,779,879,655,371
"COG2888",5,6,0,2,23,0
"COG2890",2992,2780,2907,3127,2887,3433
"COG2891",99,86,69,86,68,36
"COG2893",91,84,96,144,100,72
"COG2894",602,229,535,482,990,1719
"COG2895",589,778,786,989,692,722
"COG2896",2573,2254,1712,1854,2054,897
"COG2897",1575,2024,1933,1586,1634,819
"COG2898",3,15,23,16,4,17
"COG2899",67,98,32,161,51,75
"COG2900",5,4,2,17,6,5
"COG2901",116,167,123,162,130,110
"COG2902",249,364,233,620,403,244
"COG2904",250,204,247,289,252,239
"COG2905",75,52,102,334,108,92
"COG2906",10,12,9,23,22,7
"COG2907",2776,2884,3096,2482,2272,1342
"COG2908",908,982,930,1197,786,912
"COG2909",37,46,70,192,98,92
"COG2910",1,8,6,21,12,3
"COG2911",119,192,82,546,187,249
"COG2912",120,252,83,207,335,210
"COG2913",234,273,262,333,261,218
"COG2914",15,34,6,40,35,6
"COG2915",54,42,49,81,52,9
"COG2916",9,7,5,36,29,4
"COG2917",1028,1233,1389,985,956,483
"COG2918",697,854,974,974,706,600
"COG2919",46,71,38,67,63,47
"COG2920",74,63,84,75,82,28
"COG2921",16,18,17,39,28,11
"COG2922",64,56,10,68,76,10
"COG2923",33,40,27,49,35,14
"COG2924",147,177,178,179,159,123
"COG2925",2716,3152,3495,2570,2306,1310
"COG2926",0,0,0,0,0,0
"COG2927",138,159,198,192,141,110
"COG2928",1783,1299,1598,1292,1799,2110
"COG2929",5,8,0,12,4,7
"COG2930",122,151,94,169,170,119
"COG2931",3494,3399,2660,3994,3305,5285
"COG2932",18,37,43,62,20,28
"COG2933",26,19,15,144,79,39
"COG2935",277,320,284,463,298,207
"COG2936",2128,2986,1978,3801,2820,4663
"COG2937",298,392,505,584,403,199
"COG2938",83,129,111,128,119,58
"COG2939",361,493,227,612,524,454
"COG2940",1145,1222,850,625,1688,274
"COG2941",1102,1311,1450,1163,983,553
"COG2942",68,145,130,164,193,111
"COG2943",32,51,47,224,89,69
"COG2944",14,6,9,32,12,13
"COG2945",919,1181,1196,895,850,456
"COG2946",0,6,1,34,9,2
"COG2947",974,1104,1115,990,1205,1262
"COG2948",3,45,29,73,9,25
"COG2949",0,11,2,8,3,9
"COG2951",2113,2208,2660,2165,1639,1272
"COG2954",511,275,309,425,518,1048
"COG2956",268,242,168,333,243,242
"COG2957",728,849,935,1022,862,474
"COG2958",2,8,0,1,2,0
"COG2959",51,59,53,156,99,39
"COG2960",75,66,90,131,51,59
"COG2961",96,62,126,170,88,50
"COG2962",1135,1252,1442,1071,1058,431
"COG2963",75,108,61,273,131,77
"COG2964",20,15,5,4,6,5
"COG2965",0,0,0,5,0,4
"COG2966",24,17,5,92,68,25
"COG2967",252,303,214,319,313,185
"COG2968",65,135,9,114,124,26
"COG2969",26,36,24,88,41,32
"COG2971",527,299,42,237,315,104
"COG2972",55,127,60,213,85,152
"COG2973",0,0,0,0,0,0
"COG2974",53,35,34,148,65,36
"COG2975",61,75,101,63,80,71
"COG2976",123,133,114,185,150,87
"COG2977",45,48,35,52,29,9
"COG2978",61,118,46,260,146,107
"COG2979",4,4,5,31,7,6
"COG2980",28,47,10,72,68,14
"COG2981",58,83,73,149,84,92
"COG2982",115,178,84,246,114,80
"COG2983",130,127,146,273,101,114
"COG2984",30,15,17,65,57,22
"COG2985",2,19,0,5,1,11
"COG2986",705,1159,468,1431,814,884
"COG2987",710,1290,563,1740,875,1099
"COG2988",715,220,579,532,1072,2284
"COG2989",133,163,120,343,119,164
"COG2990",0,3,0,0,0,0
"COG2991",19,20,9,36,18,14
"COG2992",1738,1544,1914,1322,1488,801
"COG2993",43,88,80,154,91,93
"COG2994",17,1,11,1,3,21
"COG2995",19,9,20,99,45,28
"COG2996",29,41,48,153,84,73
"COG2998",306,335,447,461,241,234
"COG2999",5,10,0,28,30,18
"COG3000",2630,2943,2790,3740,2677,1838
"COG3001",806,406,695,620,1147,1819
"COG3002",5,22,29,57,21,41
"COG3004",1329,1465,1682,1167,1161,469
"COG3005",6,8,9,2,5,22
"COG3006",0,0,0,0,0,0
"COG3007",52,72,87,179,74,92
"COG3008",31,30,27,186,63,60
"COG3009",12,10,10,50,24,23
"COG3010",300,131,35,89,123,39
"COG3011",577,426,467,621,747,943
"COG3012",186,81,19,78,152,36
"COG3013",0,0,1,0,0,0
"COG3014",13,51,8,65,51,73
"COG3015",0,2,1,2,1,2
"COG3016",29,77,36,64,78,90
"COG3017",18,25,20,74,43,24
"COG3018",161,189,161,208,120,133
"COG3019",257,311,715,397,360,171
"COG3021",85,167,78,369,181,251
"COG3022",895,1090,884,1348,935,928
"COG3023",1479,1499,1824,1325,1213,792
"COG3024",32,43,34,84,52,27
"COG3025",19,19,47,166,83,29
"COG3026",23,35,44,100,70,29
"COG3027",588,601,705,420,488,164
"COG3028",32,24,27,81,46,25
"COG3029",0,0,0,4,0,0
"COG3030",667,800,736,724,689,316
"COG3031",77,72,91,145,60,53
"COG3033",350,429,485,139,142,56
"COG3034",110,161,128,184,121,89
"COG3036",0,0,1,0,1,1
"COG3037",0,1,0,0,0,0
"COG3038",791,549,805,472,395,142
"COG3039",176,279,162,339,270,140
"COG3040",182,154,91,216,159,182
"COG3041",2,4,1,1,0,1
"COG3042",0,0,0,0,1,0
"COG3043",0,1,0,0,0,3
"COG3044",1,14,6,4,11,25
"COG3045",9,15,4,53,37,19
"COG3046",5584,5236,6839,5282,5318,5524
"COG3047",92,72,47,190,132,57
"COG3048",0,0,3,5,0,1
"COG3049",34,11,5,41,54,28
"COG3050",0,0,0,0,0,0
"COG3051",0,8,0,0,0,1
"COG3053",0,0,0,0,0,1
"COG3054",0,1,2,2,3,1
"COG3055",32,81,4,122,128,78
"COG3056",0,0,0,0,0,0
"COG3057",9,0,1,35,14,1
"COG3058",0,2,1,0,2,13
"COG3059",21,6,4,30,15,3
"COG3060",11,5,1,23,21,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,3
"COG3063",42,44,29,140,73,29
"COG3064",9,6,2,66,31,10
"COG3065",5,4,1,31,23,10
"COG3066",11,10,2,51,25,9
"COG3067",414,430,749,675,363,529
"COG3068",18,8,7,55,34,9
"COG3069",0,13,12,69,30,34
"COG3070",7,23,21,20,16,18
"COG3071",141,183,39,208,132,63
"COG3072",43,27,23,164,103,60
"COG3073",17,3,16,47,30,12
"COG3074",0,0,0,0,0,0
"COG3075",2,2,1,0,5,7
"COG3076",6,3,2,35,17,5
"COG3077",2,2,4,11,0,0
"COG3078",0,0,0,14,1,0
"COG3079",45,76,49,86,59,36
"COG3080",0,1,0,1,0,0
"COG3081",24,9,8,103,71,20
"COG3082",2,3,0,17,10,3
"COG3083",112,160,9,161,127,32
"COG3084",0,0,0,0,0,0
"COG3085",17,11,1,75,65,12
"COG3086",10,6,4,30,19,12
"COG3087",31,28,28,77,52,31
"COG3088",861,882,1112,881,848,446
"COG3089",11,16,10,34,12,8
"COG3090",336,464,739,597,428,286
"COG3091",13,9,3,29,22,13
"COG3092",11,5,1,30,22,2
"COG3093",11,26,12,80,10,22
"COG3094",0,0,0,12,1,9
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",14,4,9,26,10,7
"COG3099",0,0,0,5,0,0
"COG3100",11,15,11,44,19,4
"COG3101",27,21,19,68,25,23
"COG3102",2,2,0,1,8,0
"COG3103",32,21,7,66,35,26
"COG3104",1004,1552,1049,2019,1254,1452
"COG3105",10,12,20,29,8,11
"COG3106",31,21,6,159,64,30
"COG3107",134,167,119,285,219,111
"COG3108",159,99,115,217,72,95
"COG3109",15,4,1,36,24,9
"COG3110",0,0,0,0,2,0
"COG3111",0,0,0,0,0,1
"COG3112",0,1,0,17,3,8
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,6,0,1
"COG3115",44,79,48,181,137,62
"COG3116",9,9,3,13,19,6
"COG3117",21,20,12,66,58,21
"COG3118",436,576,422,625,440,322
"COG3119",10683,18085,10303,22900,14825,15450
"COG3120",0,0,1,0,0,0
"COG3121",0,10,9,9,3,4
"COG3122",10,14,8,61,26,15
"COG3123",13,25,22,127,60,638
"COG3124",23,34,26,122,55,58
"COG3125",12,9,7,35,12,4
"COG3126",0,8,3,38,4,1
"COG3127",2091,2257,2498,2264,1615,1049
"COG3128",1818,272,1047,486,802,1445
"COG3129",41,29,9,96,118,12
"COG3130",9,3,8,29,15,6
"COG3131",50,54,60,267,103,60
"COG3132",3,19,16,29,12,32
"COG3133",33,53,43,58,60,60
"COG3134",2,8,3,21,6,5
"COG3135",66,90,88,185,128,99
"COG3136",1,4,1,5,4,1
"COG3137",54,48,15,153,83,40
"COG3138",158,114,123,286,179,162
"COG3139",7,12,10,32,22,13
"COG3141",13,10,4,38,17,6
"COG3142",145,235,113,281,193,212
"COG3143",13,8,7,78,35,22
"COG3144",43,31,26,157,76,34
"COG3145",470,410,161,284,482,159
"COG3146",1856,1365,2068,1739,2240,3167
"COG3147",17,23,11,70,22,12
"COG3148",53,40,11,136,125,28
"COG3149",20,4,6,47,21,17
"COG3150",170,161,312,248,165,211
"COG3151",76,122,54,158,135,57
"COG3152",410,547,306,449,413,311
"COG3153",126,127,121,164,88,81
"COG3154",2,1,0,8,4,6
"COG3155",49,83,46,103,62,103
"COG3156",243,233,433,463,296,297
"COG3157",5,11,22,23,7,20
"COG3158",6,42,25,28,18,72
"COG3159",199,257,277,357,247,247
"COG3160",16,11,1,64,38,5
"COG3161",76,104,123,224,171,130
"COG3162",1,3,2,0,2,0
"COG3164",460,589,378,779,715,210
"COG3165",62,49,42,93,69,32
"COG3166",19,28,23,94,47,17
"COG3167",19,33,11,80,44,29
"COG3168",17,24,7,61,33,9
"COG3169",2,0,3,6,2,3
"COG3170",80,90,56,215,108,62
"COG3171",1,0,1,5,1,1
"COG3172",83,139,98,269,158,154
"COG3173",2201,2342,2225,2384,1859,1266
"COG3174",10,8,8,29,6,12
"COG3175",1017,1187,1365,1094,864,609
"COG3176",954,1098,1200,1257,806,728
"COG3177",89,75,88,212,97,137
"COG3178",1911,1851,2284,1642,1684,861
"COG3179",382,52,238,28,14,220
"COG3180",1008,1050,1211,874,716,337
"COG3181",1789,2114,2280,1587,1182,780
"COG3182",261,297,91,709,352,204
"COG3183",30,23,30,17,13,15
"COG3184",2,0,4,17,7,18
"COG3185",451,470,383,543,394,451
"COG3186",387,287,137,617,283,540
"COG3187",31,9,16,74,43,5
"COG3188",7,30,29,64,3,7
"COG3189",1,2,0,15,3,6
"COG3190",2,1,8,31,2,3
"COG3191",412,590,247,498,407,306
"COG3192",0,0,0,0,0,0
"COG3193",101,165,155,129,119,65
"COG3194",560,486,342,382,380,177
"COG3195",692,625,478,504,436,216
"COG3196",2,3,0,0,0,0
"COG3197",3,2,2,6,3,1
"COG3198",9,7,8,40,17,12
"COG3199",328,603,207,712,349,287
"COG3200",2273,2744,2719,2251,2075,1152
"COG3201",277,363,209,529,399,367
"COG3202",601,744,432,540,599,480
"COG3203",176,183,148,312,198,167
"COG3204",341,407,260,835,617,646
"COG3205",9,4,5,25,14,10
"COG3206",762,684,776,1218,761,1636
"COG3207",0,0,0,2,0,0
"COG3208",52,102,20,93,205,62
"COG3209",71,172,97,284,169,308
"COG3210",425,357,224,355,347,498
"COG3211",385,625,272,680,529,274
"COG3212",1,2,8,13,3,2
"COG3213",18,43,28,91,21,30
"COG3214",79,110,87,87,98,30
"COG3215",3,8,9,18,12,6
"COG3216",585,276,547,463,607,1238
"COG3217",627,490,386,543,626,232
"COG3218",4,9,9,15,9,7
"COG3219",15,12,7,67,26,13
"COG3220",45,51,27,120,98,33
"COG3221",1362,1291,1474,1541,1661,2332
"COG3222",507,295,492,541,623,1459
"COG3223",24,31,28,54,20,25
"COG3224",65,9,7,40,39,38
"COG3225",768,1109,896,1029,773,890
"COG3226",3,2,17,11,10,5
"COG3227",56,62,56,321,38,228
"COG3228",36,115,21,142,97,77
"COG3230",2,1,11,24,0,14
"COG3231",0,5,4,0,0,3
"COG3232",44,38,21,52,40,19
"COG3233",0,2,0,4,0,1
"COG3234",0,0,0,0,0,1
"COG3235",5,9,10,54,26,16
"COG3236",71,44,15,39,75,28
"COG3237",9,7,7,30,20,7
"COG3238",34,55,55,80,50,61
"COG3239",3729,2574,3879,3148,4703,4814
"COG3240",10,34,25,61,19,8
"COG3241",164,196,103,277,211,259
"COG3242",2,5,2,3,3,5
"COG3243",226,307,384,444,169,149
"COG3245",141,185,146,121,133,93
"COG3246",1438,1740,1534,1647,1294,717
"COG3247",3,8,16,12,4,13
"COG3248",13,7,17,79,13,13
"COG3249",121,166,82,209,130,63
"COG3250",1449,1715,946,2288,1358,1362
"COG3251",0,0,0,6,5,1
"COG3252",76,58,121,87,50,66
"COG3253",84,124,23,92,163,14
"COG3254",101,121,113,109,110,55
"COG3255",120,173,155,141,116,72
"COG3256",16,33,11,23,18,13
"COG3257",84,64,81,113,105,57
"COG3258",8,21,16,30,13,5
"COG3259",0,0,1,0,0,14
"COG3261",0,3,1,1,0,6
"COG3263",290,178,37,206,462,57
"COG3264",1202,822,358,1029,869,627
"COG3265",67,94,57,128,78,83
"COG3266",2,5,6,16,10,14
"COG3267",361,319,162,394,262,285
"COG3268",1175,1301,1012,1338,988,989
"COG3269",21,63,6,7,1,7
"COG3270",0,0,0,33,8,23
"COG3271",5,2,8,6,3,3
"COG3272",70,121,35,162,84,70
"COG3273",41,47,12,11,48,1
"COG3274",0,0,0,0,0,3
"COG3275",73,113,50,230,135,116
"COG3276",1177,1509,918,1094,1154,536
"COG3277",0,4,0,1,20,0
"COG3278",313,286,247,368,195,165
"COG3279",116,185,78,453,211,208
"COG3280",0,12,3,2,0,4
"COG3281",1,21,7,15,6,17
"COG3283",20,15,25,102,59,30
"COG3284",857,505,404,240,255,91
"COG3285",3,63,19,34,0,25
"COG3287",28,34,9,143,81,78
"COG3288",4353,4833,5082,4426,4539,4726
"COG3290",26,37,47,42,8,5
"COG3291",2241,3382,2037,4927,2387,5081
"COG3292",911,1701,512,1962,1143,1012
"COG3293",45,145,62,374,177,196
"COG3294",0,0,0,0,0,0
"COG3295",24,6,7,57,35,20
"COG3296",17,55,3,52,23,22
"COG3297",55,39,57,148,70,52
"COG3298",66,150,49,85,80,33
"COG3299",1,1,5,1,0,6
"COG3300",64,38,48,336,153,84
"COG3301",1,4,6,0,13,0
"COG3302",168,138,153,214,114,102
"COG3303",1,1,0,1,2,20
"COG3304",160,62,9,26,41,15
"COG3305",0,0,1,0,0,0
"COG3306",1000,223,1049,399,440,597
"COG3307",1519,775,467,756,1355,1766
"COG3308",8,7,5,37,20,5
"COG3309",0,1,0,1,0,1
"COG3310",28,15,11,50,62,9
"COG3311",56,22,23,41,32,15
"COG3312",21,16,3,48,45,16
"COG3313",138,179,237,227,157,159
"COG3314",1,17,17,60,33,11
"COG3315",136,173,43,155,226,115
"COG3316",23,45,39,69,33,28
"COG3317",347,378,504,515,400,342
"COG3318",68,118,28,93,89,112
"COG3319",9,29,9,70,66,90
"COG3320",244,113,37,75,259,93
"COG3321",617,888,346,1354,799,833
"COG3322",0,4,7,26,7,14
"COG3323",99,211,121,421,179,339
"COG3324",22,35,26,97,34,34
"COG3325",454,263,95,384,175,266
"COG3326",13,7,7,37,11,3
"COG3327",21,19,14,11,19,3
"COG3328",87,192,183,331,173,236
"COG3329",514,263,936,532,952,2112
"COG3330",817,246,600,467,1153,2189
"COG3331",2,2,0,2,3,1
"COG3332",150,202,284,210,195,125
"COG3333",3207,3458,3813,2675,2132,1395
"COG3334",12,27,21,23,35,22
"COG3335",56,157,54,237,135,139
"COG3336",255,370,450,125,139,84
"COG3338",18,28,35,21,21,9
"COG3339",189,114,292,158,263,614
"COG3340",561,723,912,1042,1124,1586
