"","X123_SUR_0d45.0d8","X145_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG2231",24,93,2,19,9,2
"COG2232",57,26,92,74,85,111
"COG2233",702,1485,693,820,888,555
"COG2234",5370,5571,3938,3708,3184,3836
"COG2235",70,98,7,52,27,32
"COG2236",1080,821,1627,1432,1487,2063
"COG2237",353,1188,489,660,265,118
"COG2238",218,425,201,282,144,42
"COG2239",3878,2729,4244,3558,4331,4900
"COG2240",86,39,62,49,66,37
"COG2241",605,536,396,436,415,72
"COG2242",568,904,438,467,431,67
"COG2243",527,908,410,452,415,97
"COG2244",3680,2411,1819,1519,1629,2118
"COG2246",22,150,49,88,86,2
"COG2247",14,39,0,23,20,11
"COG2249",1284,402,969,893,919,1882
"COG2250",12,37,4,20,1,5
"COG2251",886,622,920,674,980,810
"COG2252",1772,1107,2686,2467,2339,2588
"COG2253",4,0,1,1,1,1
"COG2255",2083,2027,1526,1543,1871,1581
"COG2256",1050,1932,855,937,1242,167
"COG2257",40,34,9,18,12,5
"COG2258",307,676,379,477,352,337
"COG2259",453,501,353,409,410,581
"COG2260",21,13,4,32,10,0
"COG2261",1,24,0,5,0,0
"COG2262",2947,3343,2687,2859,2823,3074
"COG2263",181,112,242,220,129,55
"COG2264",1349,971,971,931,898,465
"COG2265",2098,1748,1215,1487,1462,1081
"COG2266",2,292,5,97,34,3
"COG2267",1271,367,904,856,1130,1367
"COG2268",832,1054,637,734,659,322
"COG2269",186,340,65,176,155,50
"COG2270",3152,2859,3269,3130,3218,3741
"COG2271",325,407,94,193,97,126
"COG2272",1940,1658,1559,1891,2238,2179
"COG2273",2363,1061,1712,1497,1550,2546
"COG2274",1964,1094,1018,1000,1255,668
"COG2301",1398,2182,1612,1879,1596,1694
"COG2302",274,3,279,99,332,1
"COG2303",8495,10294,9790,9820,10031,8635
"COG2304",3044,3357,1797,2273,2050,1970
"COG2306",0,15,1,1,0,0
"COG2307",222,231,935,565,763,11
"COG2308",428,398,2567,1685,1604,200
"COG2309",339,291,295,1051,765,505
"COG2310",15,14,9,20,7,0
"COG2311",471,228,447,494,458,982
"COG2312",9,142,31,21,13,10
"COG2313",454,786,311,472,425,455
"COG2314",60,35,12,15,16,12
"COG2315",73,75,47,54,65,32
"COG2316",72,190,20,47,25,137
"COG2317",1631,664,1651,1326,1462,512
"COG2318",47,124,15,33,20,1
"COG2319",2920,600,1057,4499,2931,556
"COG2320",46,25,2,9,16,1
"COG2321",12,56,16,17,4,0
"COG2322",468,379,339,311,299,378
"COG2323",6,131,5,17,0,0
"COG2324",65,11,92,103,88,104
"COG2326",1576,570,1135,979,828,817
"COG2327",193,131,42,53,55,21
"COG2329",643,554,164,229,188,751
"COG2331",139,359,146,220,221,140
"COG2332",839,753,1210,1130,1232,1442
"COG2333",232,586,22,97,24,29
"COG2334",3575,3053,2738,2944,3078,3640
"COG2335",2198,817,1319,1127,794,707
"COG2336",1,1,0,1,0,0
"COG2337",10,74,4,5,9,2
"COG2339",199,391,267,311,253,280
"COG2340",232,150,469,342,404,750
"COG2342",8,42,4,10,5,4
"COG2343",112,148,49,158,56,36
"COG2344",112,288,279,261,241,426
"COG2345",133,71,14,32,22,2
"COG2346",105,171,15,42,21,78
"COG2348",17,68,72,42,45,33
"COG2350",124,112,119,101,158,22
"COG2351",352,411,400,434,522,305
"COG2352",3373,2282,4829,3557,4067,5268
"COG2353",891,493,423,140,166,199
"COG2354",64,131,18,31,16,8
"COG2355",2074,3369,2504,2776,2747,3064
"COG2356",956,411,558,407,337,326
"COG2357",5,51,10,4,0,3
"COG2358",1184,1527,1535,1706,1469,1113
"COG2360",459,704,272,349,360,199
"COG2361",12,7,0,0,0,0
"COG2362",32,139,29,134,39,118
"COG2363",154,228,90,136,84,86
"COG2364",798,874,1388,1428,1370,1691
"COG2365",501,544,397,539,527,392
"COG2366",3103,4434,2758,3090,3234,4680
"COG2367",297,292,71,58,74,84
"COG2368",367,3201,649,1241,686,174
"COG2369",39,40,2,6,2,0
"COG2370",104,43,69,132,175,111
"COG2371",169,99,313,229,304,19
"COG2372",8,69,3,17,7,8
"COG2373",637,887,225,412,190,61
"COG2374",1856,712,1240,1173,851,1917
"COG2375",404,180,67,104,80,447
"COG2376",468,753,618,671,631,490
"COG2377",2623,1480,2717,2490,2895,3285
"COG2378",411,603,88,243,172,388
"COG2379",600,1158,427,748,467,259
"COG2380",0,0,0,10,1,0
"COG2382",105,272,27,113,19,11
"COG2384",1,6,4,8,0,1
"COG2385",1189,272,1390,752,1449,626
"COG2386",539,830,514,690,706,624
"COG2388",5,58,1,15,10,5
"COG2389",93,0,10,1,7,0
"COG2390",100,361,86,172,158,15
"COG2391",294,1241,272,446,401,168
"COG2401",1,0,0,2,0,0
"COG2402",3,2,1,1,0,1
"COG2403",11,77,0,1,0,1
"COG2404",19,20,5,7,3,11
"COG2405",0,0,0,0,0,1
"COG2406",12,376,4,119,31,1
"COG2407",168,373,232,365,399,143
"COG2409",751,766,901,955,489,356
"COG2410",0,33,0,5,0,0
"COG2412",3,233,3,18,3,1
"COG2413",5,5,5,23,14,10
"COG2414",357,1041,256,347,111,84
"COG2421",374,1279,166,380,175,220
"COG2423",676,1617,492,1044,701,915
"COG2425",103,3,9,23,26,6
"COG2426",129,3,168,226,127,39
"COG2428",0,0,0,1,0,0
"COG2429",0,159,1,181,44,3
"COG2430",0,65,0,33,1,0
"COG2431",4,3,1,1,3,0
"COG2440",1,31,2,2,1,1
"COG2442",0,5,0,0,0,0
"COG2443",61,40,121,74,52,17
"COG2445",2,2,0,2,0,0
"COG2450",1,8,5,9,0,1
"COG2451",16,0,4,4,2,1
"COG2452",5,19,3,2,0,3
"COG2453",253,654,251,418,256,126
"COG2457",14,10,4,6,8,2
"COG2461",1,0,0,0,0,2
"COG2501",88,11,58,21,61,3
"COG2502",4,2,2,0,0,0
"COG2503",470,135,328,258,457,662
"COG2508",3,101,0,12,2,2
"COG2509",670,119,211,148,177,56
"COG2510",0,3,0,0,0,0
"COG2511",254,504,345,1258,545,243
"COG2512",7,803,4,212,40,2
"COG2513",1914,3343,2305,2585,2082,2939
"COG2514",18,327,8,30,8,1
"COG2515",606,1400,427,645,516,363
"COG2516",15,94,70,60,42,1
"COG2518",1511,1894,1319,1308,1449,937
"COG2519",406,814,508,638,429,644
"COG2520",879,1315,879,888,463,229
"COG2521",38,1,4,19,15,1
"COG2522",166,50,197,81,30,49
"COG2524",3,0,1,2,0,0
"COG2602",18,48,2,7,4,0
"COG2603",846,566,721,577,760,427
"COG2604",237,299,38,78,47,32
"COG2605",590,907,1158,1080,1215,667
"COG2606",623,779,870,316,273,454
"COG2607",400,107,217,241,287,206
"COG2608",35,62,11,20,16,0
"COG2609",4951,5661,6679,6581,5687,7280
"COG2610",518,767,387,516,327,598
"COG2703",74,3,1,1,2,2
"COG2706",277,841,80,355,75,47
"COG2710",1893,37,1459,707,1470,181
"COG2715",139,192,134,73,43,78
"COG2716",162,204,29,74,104,29
"COG2717",310,243,389,430,455,512
"COG2718",143,33,36,20,30,50
"COG2719",207,36,32,29,23,52
"COG2720",125,44,42,79,77,217
"COG2721",1792,1478,3115,2955,2521,2451
"COG2723",1242,662,1463,1195,1152,1213
"COG2730",1678,503,1288,868,746,1640
"COG2731",18,5,2,3,1,4
"COG2732",0,0,0,1,0,0
"COG2733",28,90,5,9,5,0
"COG2738",378,256,332,343,488,347
"COG2740",208,65,66,90,159,35
"COG2746",117,166,161,191,144,184
"COG2747",11,0,0,0,1,1
"COG2755",1773,2020,2359,2213,2145,1702
"COG2759",2550,3174,4069,4076,3886,3463
"COG2761",434,518,287,436,405,294
"COG2764",8,52,0,10,5,3
"COG2766",316,105,47,62,26,86
"COG2768",25,83,10,45,7,36
"COG2770",88,194,12,27,19,30
"COG2771",260,304,146,152,216,41
"COG2801",1240,5235,314,495,339,86
"COG2802",1654,1108,1937,1922,2013,2140
"COG2804",2567,2799,1871,2217,2030,2434
"COG2805",1022,727,606,711,602,897
"COG2807",8,77,13,9,4,2
"COG2808",60,358,17,43,21,4
"COG2810",0,4,0,1,0,0
"COG2812",5317,4417,6182,5561,6296,7390
"COG2813",329,267,169,187,259,139
"COG2814",28,160,16,48,48,10
"COG2815",415,323,585,540,719,1790
"COG2816",813,753,677,737,754,620
"COG2818",312,632,201,320,247,232
"COG2819",596,299,608,395,482,692
"COG2820",440,364,505,423,650,633
"COG2821",190,177,65,123,70,55
"COG2822",4,7,0,3,1,0
"COG2823",786,665,977,934,996,1180
"COG2824",51,58,9,1,5,3
"COG2825",164,174,82,125,185,138
"COG2826",123,524,37,59,25,20
"COG2827",104,313,179,164,180,150
"COG2828",302,275,232,267,223,94
"COG2829",35,29,9,7,9,1
"COG2831",474,248,325,245,209,185
"COG2832",306,191,258,313,292,719
"COG2833",145,132,21,83,92,19
"COG2834",342,487,292,409,410,193
"COG2835",134,349,106,173,152,132
"COG2836",38,158,9,47,9,8
"COG2837",122,134,13,35,20,6
"COG2838",509,434,270,937,725,282
"COG2839",61,22,114,79,110,58
"COG2840",294,268,228,279,307,166
"COG2841",3,1,0,0,0,0
"COG2842",11,41,5,10,0,1
"COG2843",673,762,395,482,274,788
"COG2844",2356,2577,1718,2368,2565,1817
"COG2845",22,196,12,23,7,2
"COG2846",37,23,10,2,8,4
"COG2847",277,254,231,284,274,149
"COG2848",8,46,5,21,7,6
"COG2849",3014,3193,2107,2520,1940,3451
"COG2850",242,117,128,58,64,21
"COG2851",1,23,0,4,0,0
"COG2852",15,123,6,20,0,2
"COG2853",1254,1043,1787,1639,1678,1894
"COG2854",1024,945,1195,1207,1245,1385
"COG2855",1391,366,1404,1327,1436,1841
"COG2856",51,97,6,10,11,1
"COG2857",1901,1740,2440,2426,2585,3074
"COG2859",136,65,86,52,96,8
"COG2860",133,462,18,67,24,6
"COG2861",271,359,140,224,136,202
"COG2862",97,23,32,110,122,158
"COG2863",304,494,469,454,652,333
"COG2864",33,66,78,70,80,6
"COG2865",82,159,3,19,12,6
"COG2866",4626,1956,2747,2422,2058,2451
"COG2867",563,450,748,728,732,792
"COG2868",5,0,0,0,0,0
"COG2869",1053,355,727,665,935,997
"COG2870",2764,2267,2975,2459,3299,2729
"COG2871",1847,561,1254,1088,1508,1847
"COG2872",507,486,550,525,460,283
"COG2873",1207,983,1658,4834,4970,4989
"COG2874",161,71,208,121,49,52
"COG2875",137,248,139,414,402,44
"COG2876",1298,794,1047,820,913,1696
"COG2877",2145,1761,2479,2241,2379,2549
"COG2878",103,176,112,139,168,74
"COG2882",1,0,1,0,2,0
"COG2884",933,651,698,683,753,1058
"COG2885",6053,3036,4087,3223,3223,3999
"COG2887",818,1370,876,1122,867,1096
"COG2888",0,0,0,22,6,0
"COG2890",3081,3132,3108,3107,3509,3617
"COG2891",26,32,24,98,115,103
"COG2893",120,67,90,36,38,24
"COG2894",327,72,317,164,305,10
"COG2895",976,979,724,885,918,569
"COG2896",1810,2341,1819,2174,2031,1514
"COG2897",1522,3638,1741,2324,1610,1794
"COG2898",26,114,2,8,0,3
"COG2899",141,60,70,85,76,27
"COG2900",6,1,0,1,1,0
"COG2901",151,90,119,151,225,164
"COG2902",369,1075,109,288,180,33
"COG2904",299,140,229,259,311,316
"COG2905",138,163,28,53,21,21
"COG2906",16,3,5,17,9,5
"COG2907",2497,987,2707,2851,2546,2901
"COG2908",1364,1010,1466,1279,1458,1470
"COG2909",279,100,7,29,22,5
"COG2910",4,15,11,16,12,3
"COG2911",376,641,46,174,109,392
"COG2912",338,1180,108,405,97,44
"COG2913",339,254,246,269,362,263
"COG2914",54,73,14,20,48,8
"COG2915",52,71,58,54,101,54
"COG2916",8,2,2,0,1,1
"COG2917",906,786,1179,1111,1135,1266
"COG2918",846,792,741,792,1207,901
"COG2919",46,79,40,63,51,27
"COG2920",13,64,41,123,165,111
"COG2921",26,78,12,22,16,12
"COG2922",9,65,16,79,90,17
"COG2923",29,54,44,56,44,37
"COG2924",159,179,103,154,232,180
"COG2925",2163,1742,3211,2946,3116,3546
"COG2927",165,145,122,160,167,110
"COG2928",1196,969,1366,1237,1567,1442
"COG2929",15,4,1,2,6,2
"COG2930",206,161,86,182,143,54
"COG2931",4608,3355,3284,3625,3586,3509
"COG2932",45,104,19,23,17,6
"COG2933",81,67,11,36,8,1
"COG2935",471,423,235,289,288,128
"COG2936",3134,3200,3163,2839,2377,786
"COG2937",593,318,392,397,440,796
"COG2938",94,109,88,108,113,81
"COG2939",1010,530,485,495,649,905
"COG2940",1184,340,976,978,988,901
"COG2941",924,526,1322,1194,1172,1328
"COG2942",111,343,54,204,153,41
"COG2943",110,101,21,35,56,4
"COG2944",19,12,7,2,1,0
"COG2945",764,658,1108,1044,904,1113
"COG2946",8,1,8,2,1,0
"COG2947",667,1099,1033,1120,902,866
"COG2948",31,168,4,18,6,1
"COG2949",13,51,2,5,6,0
"COG2951",667,499,725,2057,2275,2583
"COG2954",311,262,389,246,234,183
"COG2956",319,618,241,343,374,511
"COG2957",786,1167,1218,1252,1108,652
"COG2958",3,1,0,1,1,0
"COG2959",133,149,41,72,57,14
"COG2960",100,51,38,65,90,44
"COG2961",77,73,47,67,87,69
"COG2962",825,789,1230,1196,1151,1642
"COG2963",125,480,34,62,40,4
"COG2964",26,104,4,19,5,31
"COG2965",4,0,3,2,2,0
"COG2966",41,40,1,9,4,0
"COG2967",436,478,261,359,344,304
"COG2968",50,475,20,211,89,25
"COG2969",47,125,24,45,67,22
"COG2971",259,362,76,180,81,33
"COG2972",238,262,24,62,39,25
"COG2974",76,26,13,16,29,8
"COG2975",75,46,85,85,138,89
"COG2976",137,193,144,193,256,119
"COG2977",92,125,35,22,18,43
"COG2978",154,204,53,136,37,32
"COG2979",13,18,0,3,3,0
"COG2980",46,143,56,75,73,33
"COG2981",185,108,80,62,63,28
"COG2982",220,412,61,145,140,29
"COG2983",193,163,121,130,154,51
"COG2984",53,13,4,4,1,2
"COG2985",25,43,1,3,0,1
"COG2986",1757,1543,1310,1247,944,1163
"COG2987",2166,1593,1565,494,345,423
"COG2988",350,22,333,131,342,8
"COG2989",284,101,149,140,179,44
"COG2990",0,7,0,5,0,1
"COG2991",26,5,19,10,4,7
"COG2992",1298,648,1961,1680,1535,1989
"COG2993",155,283,30,76,23,350
"COG2994",6,1,3,4,0,3
"COG2995",53,49,5,7,5,0
"COG2996",51,80,92,46,43,8
"COG2998",470,353,437,385,390,279
"COG2999",23,1,5,8,4,4
"COG3000",1178,748,1019,3224,4031,3092
"COG3001",484,522,369,350,489,124
"COG3002",68,200,35,58,60,19
"COG3004",1144,1123,1560,1400,1257,1944
"COG3005",33,1,2,4,0,1
"COG3006",3,1,0,0,0,0
"COG3007",104,61,59,70,99,20
"COG3008",86,65,12,9,12,0
"COG3009",15,9,5,1,3,0
"COG3010",149,21,39,57,69,35
"COG3011",715,259,588,400,509,381
"COG3012",42,18,7,31,27,7
"COG3013",0,0,1,0,0,0
"COG3014",58,74,9,70,9,3
"COG3015",1,9,0,0,0,0
"COG3016",149,126,46,84,24,13
"COG3017",40,74,32,54,25,12
"COG3018",228,88,150,140,119,95
"COG3019",315,250,298,285,340,363
"COG3021",537,254,304,178,184,78
"COG3022",1541,1085,1095,1108,1398,1378
"COG3023",431,255,518,1307,1433,1873
"COG3024",44,17,30,32,50,56
"COG3025",61,32,20,17,22,0
"COG3026",55,24,18,36,27,6
"COG3027",335,349,581,154,175,248
"COG3028",63,23,28,24,28,19
"COG3029",0,98,0,3,0,0
"COG3030",632,635,819,864,787,1013
"COG3031",94,91,75,112,102,56
"COG3033",171,62,570,444,499,1026
"COG3034",203,426,101,195,151,71
"COG3037",0,6,0,0,0,0
"COG3038",297,159,600,553,611,403
"COG3039",269,1511,50,83,81,13
"COG3040",215,121,123,206,323,224
"COG3041",0,18,2,1,0,0
"COG3042",0,1,0,0,0,0
"COG3043",6,0,0,0,0,0
"COG3044",8,238,17,19,9,3
"COG3045",20,31,5,4,4,1
"COG3046",4984,337,5736,5121,5390,6797
"COG3047",112,121,50,77,91,34
"COG3048",2,0,0,0,0,0
"COG3049",20,6,6,5,13,4
"COG3051",0,83,0,6,6,0
"COG3053",1,1,0,0,0,0
"COG3054",0,35,0,3,1,0
"COG3055",89,159,77,164,30,6
"COG3057",6,6,3,0,0,0
"COG3058",14,17,0,3,0,0
"COG3059",3,7,0,3,3,0
"COG3060",13,3,3,1,1,1
"COG3062",1,0,0,1,0,0
"COG3063",78,84,9,16,26,11
"COG3064",9,3,2,2,1,1
"COG3065",28,3,3,4,6,0
"COG3066",28,6,7,7,6,4
"COG3067",601,141,514,381,653,721
"COG3068",19,10,2,1,3,0
"COG3069",14,1,19,11,91,5
"COG3070",26,18,8,16,8,9
"COG3071",119,259,63,178,181,58
"COG3072",120,144,5,38,15,4
"COG3073",30,20,3,12,6,0
"COG3075",11,46,0,4,8,0
"COG3076",7,1,2,0,2,1
"COG3077",4,16,2,0,0,0
"COG3078",0,1,2,0,0,0
"COG3079",63,188,42,70,122,16
"COG3080",0,108,0,6,0,0
"COG3081",67,15,1,11,5,1
"COG3082",5,2,1,0,0,0
"COG3083",53,107,54,163,123,7
"COG3085",28,11,6,2,5,1
"COG3086",17,7,3,5,2,1
"COG3087",59,103,33,40,40,7
"COG3088",738,852,982,1022,1094,1316
"COG3089",27,13,5,8,8,3
"COG3090",410,421,624,540,423,541
"COG3091",10,13,7,16,3,0
"COG3092",8,3,0,1,2,0
"COG3093",40,73,7,14,9,8
"COG3094",11,1,1,3,4,0
"COG3095",2,0,0,0,0,0
"COG3096",5,2,0,0,0,0
"COG3098",14,6,6,9,6,2
"COG3099",0,2,0,0,0,0
"COG3100",10,16,4,7,11,1
"COG3101",46,17,16,20,18,3
"COG3102",1,1,2,7,0,2
"COG3103",39,8,5,10,11,6
"COG3104",2634,1119,1606,1330,1780,1544
"COG3105",51,14,14,13,19,6
"COG3106",59,41,6,0,5,0
"COG3107",221,266,112,216,225,88
"COG3108",190,39,132,104,126,55
"COG3109",12,6,1,5,2,0
"COG3110",1,0,0,0,0,0
"COG3112",4,0,0,0,1,0
"COG3114",3,0,2,0,0,0
"COG3115",125,227,63,108,99,80
"COG3116",7,9,6,23,12,3
"COG3117",33,70,14,44,29,7
"COG3118",690,403,336,462,485,404
"COG3119",20855,21091,17923,23892,15273,12797
"COG3120",1,0,0,0,0,0
"COG3121",1,18,1,6,1,2
"COG3122",23,8,6,7,11,2
"COG3123",80,12,30,57,69,31
"COG3124",68,109,100,15,7,10
"COG3125",8,11,3,1,4,0
"COG3126",2,51,2,7,0,0
"COG3127",1741,2427,2173,2229,2025,1708
"COG3128",382,79,633,293,409,176
"COG3129",78,29,12,29,31,1
"COG3130",13,3,2,5,2,0
"COG3131",111,94,12,32,32,1
"COG3132",8,8,0,4,5,0
"COG3133",73,23,42,38,84,103
"COG3134",8,39,4,12,16,0
"COG3135",175,65,89,92,65,22
"COG3136",0,1,2,2,0,0
"COG3137",81,105,18,38,15,7
"COG3138",214,64,100,102,132,153
"COG3139",26,3,6,5,13,2
"COG3141",18,4,2,0,2,0
"COG3142",457,217,270,274,344,462
"COG3143",31,8,1,8,5,3
"COG3144",323,28,16,13,26,217
"COG3145",643,344,296,418,377,168
"COG3146",1367,780,1261,1112,1727,791
"COG3147",32,37,2,12,11,3
"COG3148",96,28,8,12,21,7
"COG3149",28,9,8,5,19,1
"COG3150",238,25,168,148,258,294
"COG3151",101,82,93,111,195,92
"COG3152",464,443,536,615,556,436
"COG3153",146,108,134,124,120,69
"COG3154",22,1,1,0,0,0
"COG3155",110,234,44,71,49,98
"COG3156",115,58,90,299,437,283
"COG3157",47,20,5,9,4,4
"COG3158",23,123,17,12,2,0
"COG3159",317,191,266,279,424,299
"COG3160",33,7,5,8,9,0
"COG3161",172,115,144,105,239,140
"COG3162",0,6,0,0,2,0
"COG3164",479,657,568,763,1009,381
"COG3165",69,192,45,57,58,31
"COG3166",35,44,8,20,15,4
"COG3167",54,53,2,17,19,5
"COG3168",35,49,5,7,11,8
"COG3169",5,23,2,2,0,0
"COG3170",99,86,42,81,55,47
"COG3171",0,1,0,0,1,0
"COG3172",384,131,277,173,256,312
"COG3173",2200,2019,2022,2367,2740,3296
"COG3174",18,50,2,8,4,0
"COG3175",1008,352,1189,1015,1191,1426
"COG3176",1263,545,1230,1089,1088,1011
"COG3177",161,250,48,67,50,23
"COG3178",1352,1135,1909,1784,1978,2271
"COG3179",159,12,70,75,25,51
"COG3180",646,319,1165,957,891,799
"COG3181",1353,2769,2034,1878,1620,1450
"COG3182",414,498,60,166,94,60
"COG3183",40,36,28,27,33,25
"COG3184",2,4,1,2,1,0
"COG3185",774,711,433,442,325,194
"COG3186",885,678,342,415,280,410
"COG3187",29,64,3,15,9,0
"COG3188",11,211,4,12,4,10
"COG3189",10,5,1,1,0,0
"COG3190",5,2,0,1,2,0
"COG3191",486,1153,381,732,472,676
"COG3192",0,3,0,0,0,0
"COG3193",104,346,120,186,119,74
"COG3194",355,459,353,408,476,428
"COG3195",400,612,406,477,587,350
"COG3197",0,5,2,1,0,0
"COG3198",22,5,2,0,1,1
"COG3199",551,682,511,597,360,501
"COG3200",1936,1631,2684,2609,2538,3139
"COG3201",612,231,461,404,615,501
"COG3202",612,574,527,689,787,694
"COG3203",226,13,94,119,151,242
"COG3204",2368,205,608,453,503,2467
"COG3205",15,9,3,4,0,0
"COG3206",1506,955,773,643,841,776
"COG3207",0,2,0,0,0,0
"COG3208",126,16,48,82,44,16
"COG3209",863,110,70,99,57,77
"COG3210",239,107,71,343,105,39
"COG3211",613,1078,507,806,573,315
"COG3212",0,1,1,0,1,0
"COG3213",51,47,15,9,12,8
"COG3214",156,281,37,124,93,162
"COG3215",16,11,3,6,8,3
"COG3216",396,139,341,253,412,112
"COG3217",529,643,475,621,705,455
"COG3218",5,33,0,10,1,0
"COG3219",32,22,5,9,7,2
"COG3220",101,49,9,58,17,4
"COG3221",1093,1857,1329,1299,1315,1078
"COG3222",404,204,360,253,293,110
"COG3223",41,7,34,38,42,49
"COG3224",28,23,6,1,5,3
"COG3225",1234,2245,829,1429,669,764
"COG3226",20,1,8,13,10,0
"COG3227",224,265,363,237,56,65
"COG3228",139,165,22,123,11,2
"COG3230",1,2,2,4,1,1
"COG3231",2,2,0,1,0,0
"COG3232",58,68,23,57,39,20
"COG3233",1,3,1,3,0,0
"COG3235",47,5,2,5,4,1
"COG3236",113,9,21,35,53,30
"COG3237",14,24,4,7,1,2
"COG3238",88,87,46,86,55,42
"COG3239",2935,1635,3123,2594,3283,2034
"COG3240",53,6,70,41,34,10
"COG3241",342,156,154,272,344,176
"COG3242",11,5,3,8,3,5
"COG3243",293,923,224,258,209,49
"COG3245",173,309,148,176,229,119
"COG3246",1276,1545,1647,1765,1750,896
"COG3247",3,32,2,7,1,1
"COG3248",33,15,10,0,4,6
"COG3249",145,192,145,63,60,22
"COG3250",919,1146,701,2086,1852,2322
"COG3251",2,0,0,0,1,0
"COG3252",112,57,107,85,116,98
"COG3253",105,589,31,283,84,126
"COG3254",59,102,62,105,105,79
"COG3255",121,69,219,185,223,191
"COG3256",53,17,16,39,28,1
"COG3257",82,113,76,72,85,18
"COG3258",20,39,51,45,19,5
"COG3259",21,8,1,1,0,0
"COG3261",6,0,0,0,0,0
"COG3263",63,1517,43,417,118,10
"COG3264",927,990,540,281,220,229
"COG3265",77,206,109,23,36,12
"COG3266",43,2,2,8,1,2
"COG3267",148,110,83,328,194,485
"COG3268",1723,648,1290,1308,1761,1739
"COG3269",11,1,1,6,6,7
"COG3270",4,0,0,0,0,0
"COG3271",8,3,0,4,2,4
"COG3272",256,274,115,225,78,66
"COG3273",13,211,6,70,37,14
"COG3274",0,3,0,0,1,0
"COG3275",216,531,46,90,76,23
"COG3276",1332,2650,1382,630,438,623
"COG3277",0,0,3,1,1,0
"COG3278",268,498,303,322,263,764
"COG3279",364,651,157,161,105,52
"COG3280",1,71,1,12,0,0
"COG3281",21,195,4,21,0,3
"COG3283",39,8,8,3,4,1
"COG3284",162,138,446,412,470,175
"COG3285",12,333,6,28,1,3
"COG3287",89,96,12,31,20,7
"COG3288",3845,3382,4726,4424,4754,5093
"COG3290",7,160,14,24,9,3
"COG3291",6778,4184,4466,3400,2538,2018
"COG3292",555,705,411,1394,860,1982
"COG3293",246,582,46,47,54,17
"COG3294",0,2,0,0,0,0
"COG3295",26,9,4,8,6,2
"COG3296",34,67,3,23,25,1
"COG3297",80,95,79,74,78,28
"COG3298",24,118,13,117,89,31
"COG3299",10,1,1,0,0,2
"COG3300",117,68,15,30,30,2
"COG3301",1,8,5,15,3,0
"COG3302",78,2,60,206,206,55
"COG3303",21,0,1,0,0,1
"COG3304",106,24,25,10,21,6
"COG3305",1,0,0,1,0,0
"COG3306",484,19,877,101,266,136
"COG3307",984,339,460,310,619,165
"COG3308",13,4,3,0,4,0
"COG3309",1,3,0,0,0,0
"COG3310",47,9,12,13,18,3
"COG3311",29,129,5,29,22,2
"COG3312",52,10,13,31,20,10
"COG3313",224,106,155,152,217,281
"COG3314",3,53,3,25,9,0
"COG3315",262,173,104,212,258,125
"COG3316",10,105,7,40,65,10
"COG3317",473,337,436,369,634,498
"COG3318",49,103,37,139,206,149
"COG3319",329,47,0,18,0,4
"COG3320",434,114,76,106,127,13
"COG3321",2370,1221,986,1037,383,405
"COG3322",9,12,4,1,1,1
"COG3323",786,163,376,269,278,493
"COG3324",51,190,9,12,17,11
"COG3325",297,200,299,313,270,295
"COG3326",11,9,5,1,1,0
"COG3327",17,99,16,31,24,9
"COG3328",273,1111,56,98,81,31
"COG3329",214,173,555,486,538,502
"COG3330",280,1,286,103,420,1
"COG3331",2,1,1,0,0,0
"COG3332",266,131,230,244,275,183
"COG3333",2263,4035,3790,3298,2864,2391
"COG3334",29,31,8,17,8,3
"COG3335",213,824,55,38,62,20
"COG3336",167,487,312,348,342,738
"COG3338",40,4,8,15,8,8
"COG3339",31,23,53,49,105,42
"COG3340",685,337,1031,806,1029,546
"COG3341",209,59,84,37,36,35
"COG3342",647,1165,254,130,114,52
"COG3344",656,483,67,101,137,52
"COG3345",170,156,42,38,77,7
"COG3346",1346,362,1384,1213,1448,2067
"COG3347",745,2147,1267,506,534,228
"COG3349",1392,106,1141,476,1284,63
"COG3350",2,10,2,2,0,0
"COG3354",0,0,8,1,1,0
"COG3356",19,1689,18,368,96,23
"COG3358",423,197,148,41,25,185
"COG3359",57,20,21,11,14,44
"COG3360",5,3,3,1,4,1
"COG3361",283,63,329,286,161,223
"COG3363",0,1,0,2,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,1,0,0
"COG3367",686,1170,547,249,213,283
"COG3369",5,56,3,18,9,3
"COG3371",0,9,0,0,0,0
"COG3372",5,277,6,45,11,0
"COG3375",3,54,0,7,2,2
"COG3376",3,0,3,1,0,0
"COG3377",0,0,3,0,1,0
"COG3378",553,384,898,593,1556,995
"COG3379",45,111,3,13,6,0
"COG3380",1486,36,1310,1222,845,1806
"COG3381",19,165,64,13,22,3
"COG3382",1,40,3,7,1,1
"COG3383",1554,4438,3084,3799,3558,1013
"COG3384",444,1012,511,584,371,145
"COG3385",280,649,56,78,41,7
"COG3386",2141,3203,1990,2791,2284,1885
"COG3387",99,457,337,222,176,100
"COG3389",515,166,631,435,195,159
"COG3390",277,136,339,309,150,96
"COG3391",1601,7624,830,2296,967,1522
"COG3392",91,252,146,180,149,168
"COG3393",19,14,4,9,4,38
"COG3394",72,248,169,179,215,139
"COG3395",407,108,549,285,605,32
"COG3396",954,1434,763,833,644,256
"COG3397",13,18,8,19,9,7
"COG3398",655,563,734,669,235,204
"COG3399",1,0,0,1,0,0
