"","X64_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3"
"COG2214",1357,2317,2151,1290,1030,2029
"COG2215",39,43,79,58,45,36
"COG2216",31,10,4,1,38,1
"COG2217",5520,4316,4480,3226,3821,5658
"COG2218",157,74,64,240,196,90
"COG2219",1576,609,313,1636,2611,181
"COG2220",3088,3207,2905,2896,2871,2502
"COG2221",306,88,83,424,285,1147
"COG2222",154,127,181,116,188,79
"COG2223",229,352,220,153,283,5644
"COG2224",2052,2239,2298,2136,2431,3470
"COG2225",3130,4617,4996,3242,3294,4605
"COG2226",3944,3599,3203,4061,4430,3891
"COG2227",1466,2287,2385,1558,1496,2044
"COG2229",0,0,4,2,9,2
"COG2230",2338,5134,4760,2383,2561,2455
"COG2231",99,19,19,50,7,69
"COG2232",33,37,54,64,36,55
"COG2233",1663,641,1074,1530,1524,1585
"COG2234",5163,3513,3718,5230,4270,5820
"COG2235",99,91,138,134,118,32
"COG2236",833,1445,1367,771,1215,991
"COG2237",1202,516,265,1270,2011,139
"COG2238",423,221,125,472,776,96
"COG2239",2869,4098,3786,2573,2725,3586
"COG2240",45,68,40,21,19,27
"COG2241",618,501,374,580,822,427
"COG2242",1065,500,305,1017,1512,295
"COG2243",991,440,321,1073,1528,325
"COG2244",2313,2147,2038,2078,1494,2429
"COG2246",162,13,73,116,254,50
"COG2247",9,24,125,20,43,7
"COG2249",314,796,1124,259,599,201
"COG2250",31,22,20,53,6,31
"COG2251",720,1117,1198,622,705,712
"COG2252",1275,2698,2132,1298,1596,2352
"COG2253",0,0,0,0,0,6
"COG2255",1715,1775,1663,1806,1400,2187
"COG2256",1966,1003,1364,1900,1344,2136
"COG2257",39,12,77,42,43,16
"COG2258",617,376,470,636,433,613
"COG2259",513,371,796,472,592,152
"COG2260",21,2,0,7,9,1
"COG2261",6,4,3,4,10,2
"COG2262",3318,2214,1956,3360,4030,2321
"COG2263",74,286,141,73,67,71
"COG2264",889,1140,1121,849,579,779
"COG2265",1555,1181,1560,1600,1167,1727
"COG2266",339,19,3,354,718,15
"COG2267",386,891,1101,303,592,268
"COG2268",1192,811,856,1551,805,309
"COG2269",402,104,302,376,289,248
"COG2270",2902,3546,2755,3097,2106,2884
"COG2271",331,73,95,374,92,286
"COG2272",1249,1552,1468,1228,1279,1222
"COG2273",1083,1670,1016,1017,775,1852
"COG2274",1086,1575,1793,948,825,2722
"COG2301",2186,1523,1481,2333,2347,1086
"COG2302",10,361,252,1,22,74
"COG2303",9912,8584,9414,10558,6947,8326
"COG2304",1012,720,845,3079,2541,4910
"COG2306",12,4,5,18,7,2
"COG2307",273,1015,246,72,260,245
"COG2308",374,2385,542,102,419,343
"COG2309",887,1058,842,885,551,720
"COG2310",10,15,33,17,84,31
"COG2311",240,413,535,183,210,92
"COG2312",28,43,74,51,25,36
"COG2313",786,376,394,767,590,1050
"COG2314",12,62,38,8,27,22
"COG2315",91,69,104,90,97,18
"COG2316",213,33,33,242,123,321
"COG2317",659,1881,1325,647,479,951
"COG2318",91,39,43,65,32,11
"COG2319",1807,3281,2889,1753,775,2028
"COG2320",43,43,55,22,9,24
"COG2321",55,35,63,24,62,34
"COG2322",391,311,191,365,203,410
"COG2323",82,60,59,29,22,4
"COG2324",4,86,87,9,7,46
"COG2326",566,1319,742,547,432,487
"COG2327",132,122,113,39,92,229
"COG2329",594,167,459,601,414,287
"COG2331",324,149,188,107,72,124
"COG2332",739,1090,1132,820,808,948
"COG2333",520,111,517,414,281,1711
"COG2334",3073,3299,2995,3228,2502,2676
"COG2335",303,1004,449,132,182,29
"COG2336",1,2,6,1,1,4
"COG2337",11,6,4,37,53,55
"COG2339",384,332,235,371,282,394
"COG2340",111,295,247,113,144,33
"COG2342",25,18,18,14,0,2
"COG2343",127,144,90,86,41,73
"COG2344",251,179,236,307,244,211
"COG2345",47,67,71,32,19,100
"COG2346",138,64,125,82,170,61
"COG2348",39,14,53,37,53,72
"COG2350",93,173,186,78,162,95
"COG2351",473,398,449,507,385,488
"COG2352",2839,4164,3441,2502,3361,3153
"COG2353",381,438,498,336,427,283
"COG2354",153,68,191,65,155,17
"COG2355",3508,2189,2739,1277,997,773
"COG2356",476,477,638,354,432,322
"COG2357",76,26,25,19,18,12
"COG2358",1646,1581,1642,1625,1250,1814
"COG2359",0,0,0,0,2,0
"COG2360",654,322,390,565,609,534
"COG2361",31,12,3,6,5,15
"COG2362",398,103,150,397,200,712
"COG2363",230,113,176,231,128,284
"COG2364",687,1260,1004,660,918,502
"COG2365",466,439,403,439,306,288
"COG2366",4462,2629,3549,4932,3180,4272
"COG2367",341,242,512,250,142,450
"COG2368",3404,575,469,3802,3346,646
"COG2369",36,15,75,9,25,12
"COG2370",39,157,249,56,85,194
"COG2371",130,308,162,108,137,265
"COG2372",71,28,50,64,44,43
"COG2373",651,273,429,529,211,606
"COG2374",965,1659,1478,842,690,1354
"COG2375",234,82,406,17,69,6
"COG2376",809,898,855,668,667,532
"COG2377",1439,2628,2529,1541,1502,2114
"COG2378",619,227,583,503,841,866
"COG2379",1346,368,296,1443,2032,712
"COG2380",0,1,18,0,0,0
"COG2382",191,68,86,116,51,62
"COG2384",1,3,22,1,0,1
"COG2385",255,1580,1160,264,259,843
"COG2386",905,522,673,964,555,918
"COG2388",37,15,24,10,31,30
"COG2389",2,32,25,1,0,37
"COG2390",242,81,137,127,73,105
"COG2391",1168,386,359,1120,840,1318
"COG2401",0,3,6,0,0,0
"COG2402",0,0,0,2,0,10
"COG2403",114,0,0,148,98,729
"COG2404",30,3,95,38,19,25
"COG2405",0,0,0,0,0,1
"COG2406",393,25,11,438,799,16
"COG2407",306,279,179,254,171,550
"COG2409",669,1150,942,512,221,264
"COG2410",34,1,7,41,3,5
"COG2412",280,6,8,260,437,17
"COG2413",5,8,7,5,6,43
"COG2414",1110,305,245,1269,340,2978
"COG2421",1302,354,403,1391,390,612
"COG2423",1713,727,1236,1821,1101,1854
"COG2425",2,3,25,3,12,2
"COG2426",6,161,41,5,6,28
"COG2428",0,3,2,0,0,2
"COG2429",596,26,19,568,975,20
"COG2430",1,0,0,0,0,17
"COG2431",18,4,44,4,4,2
"COG2433",0,1,0,0,0,3
"COG2440",41,4,3,40,70,13
"COG2442",23,7,0,12,3,3
"COG2443",31,85,46,44,44,10
"COG2445",0,2,1,1,4,18
"COG2450",3,24,12,1,0,12
"COG2451",1,1,1,0,0,13
"COG2452",27,2,145,52,19,50
"COG2453",679,216,253,764,1103,266
"COG2454",1,0,0,2,0,0
"COG2457",15,2,4,2,1,6
"COG2461",2,0,0,15,0,439
"COG2501",10,82,50,4,6,1
"COG2502",2,0,58,0,1,1
"COG2503",96,380,358,68,146,68
"COG2508",97,26,33,3,26,47
"COG2509",58,200,109,37,77,202
"COG2510",0,0,2,0,1,1
"COG2511",1568,938,537,1696,2544,328
"COG2512",922,33,2,914,1597,40
"COG2513",3760,2298,2710,3973,4197,2459
"COG2514",340,35,34,350,63,21
"COG2515",1413,396,769,1434,1124,1509
"COG2516",172,120,34,179,75,422
"COG2518",2067,1206,1074,2155,1598,2659
"COG2519",807,542,366,822,1190,246
"COG2520",415,318,144,1294,2037,251
"COG2521",0,3,0,0,0,2
"COG2522",50,75,22,53,23,25
"COG2524",1,2,11,1,0,0
"COG2602",21,4,26,15,36,11
"COG2603",540,770,658,510,456,403
"COG2604",361,81,407,294,452,157
"COG2605",926,1037,1203,1133,1011,1389
"COG2606",819,980,1118,810,936,967
"COG2607",131,254,267,160,130,139
"COG2608",67,30,43,39,40,54
"COG2609",5424,6947,6505,5298,4474,2716
"COG2610",681,340,679,593,579,331
"COG2703",16,4,37,18,23,599
"COG2704",0,0,0,0,1,0
"COG2706",766,199,375,909,128,262
"COG2710",62,1651,1192,11,174,198
"COG2715",165,77,82,197,201,169
"COG2716",176,87,239,139,255,217
"COG2717",233,342,415,261,274,266
"COG2718",103,32,411,59,171,63
"COG2719",127,36,487,74,226,96
"COG2720",22,87,103,32,24,89
"COG2721",1487,2397,2169,1416,1374,1981
"COG2723",544,1344,1166,403,694,945
"COG2730",476,1057,478,596,390,1085
"COG2731",1,6,4,7,5,2
"COG2733",44,15,56,45,119,48
"COG2738",158,380,300,132,139,159
"COG2740",52,91,121,42,20,60
"COG2746",234,160,348,296,255,379
"COG2747",0,4,5,0,18,4
"COG2755",1768,2198,1626,1667,1225,1158
"COG2759",3157,3500,3553,3414,3195,3650
"COG2761",542,330,434,503,263,134
"COG2764",172,20,41,189,210,48
"COG2766",192,74,710,140,337,127
"COG2768",93,52,104,100,25,203
"COG2770",195,39,92,137,198,251
"COG2771",473,254,459,125,237,133
"COG2801",5311,1303,3363,4021,2469,15873
"COG2802",1046,1914,2056,1148,977,588
"COG2804",2945,2835,3430,3054,2674,4641
"COG2805",792,1177,1066,896,724,1406
"COG2807",105,33,188,32,41,3
"COG2808",349,53,135,283,148,97
"COG2810",4,0,0,10,3,8
"COG2812",4269,6280,5997,4416,3898,5575
"COG2813",282,126,472,191,438,250
"COG2814",508,104,543,316,309,93
"COG2815",119,578,514,142,250,183
"COG2816",790,612,749,785,480,417
"COG2818",474,242,440,486,555,515
"COG2819",157,452,423,111,201,123
"COG2820",261,371,380,230,191,208
"COG2821",177,123,138,154,67,353
"COG2822",7,8,21,7,34,9
"COG2823",651,995,1124,649,877,919
"COG2824",63,22,134,26,69,8
"COG2825",117,109,216,145,159,161
"COG2826",585,149,593,518,422,1195
"COG2827",308,184,296,272,225,416
"COG2828",292,196,388,84,86,72
"COG2829",112,22,230,33,119,26
"COG2831",292,321,168,109,74,71
"COG2832",183,256,562,246,230,246
"COG2833",21,23,16,45,43,63
"COG2834",480,257,363,504,270,447
"COG2835",330,129,132,357,400,179
"COG2836",207,31,124,134,118,282
"COG2837",153,57,231,51,154,26
"COG2838",1372,717,940,1177,751,928
"COG2839",24,103,37,12,16,116
"COG2840",285,236,499,257,288,289
"COG2841",2,0,1,1,18,1
"COG2842",63,25,45,9,41,9
"COG2843",690,635,677,799,553,678
"COG2844",2727,1958,2221,2719,1807,2282
"COG2845",208,29,79,168,371,74
"COG2846",7,1,25,3,30,533
"COG2847",254,255,298,71,62,172
"COG2848",95,29,29,88,57,41
"COG2849",2931,2177,2205,3637,2026,3529
"COG2850",121,125,293,73,125,56
"COG2851",5,1,9,2,19,6
"COG2852",33,15,10,21,19,182
"COG2853",1111,1589,1747,393,389,526
"COG2854",906,1179,1422,1002,865,1263
"COG2855",326,1046,1279,375,601,311
"COG2856",156,20,113,49,113,23
"COG2857",1668,2271,2494,1772,1674,2012
"COG2859",95,95,308,75,131,88
"COG2860",447,64,223,366,639,39
"COG2861",386,221,405,408,272,544
"COG2862",91,148,109,99,139,133
"COG2863",493,361,537,513,528,956
"COG2864",68,132,81,73,48,202
"COG2865",121,58,92,68,129,63
"COG2866",1682,3398,2087,1832,1535,2173
"COG2867",458,707,810,437,483,580
"COG2868",0,0,0,0,0,0
"COG2869",219,595,645,222,336,293
"COG2870",2342,2137,3001,2783,2086,3929
"COG2871",376,1141,1129,427,597,974
"COG2872",507,503,496,565,423,564
"COG2873",2916,4601,4523,3013,3050,3349
"COG2874",50,140,72,52,5,30
"COG2875",890,471,284,896,1399,446
"COG2876",701,908,537,731,438,860
"COG2877",1748,2106,2362,1776,1653,2352
"COG2878",111,66,119,126,171,463
"COG2879",2,1,0,0,0,0
"COG2881",0,0,6,1,1,0
"COG2882",20,4,33,4,23,0
"COG2884",570,678,720,523,545,693
"COG2885",767,1098,1008,1915,2385,2244
"COG2887",1453,904,1088,1217,1303,1592
"COG2888",1,2,0,2,0,3
"COG2890",3071,3231,3316,3157,3338,3204
"COG2891",99,74,185,139,104,138
"COG2893",46,73,60,35,29,89
"COG2894",125,395,414,99,111,75
"COG2895",797,539,871,607,770,1057
"COG2896",2354,2102,1902,2531,1916,3303
"COG2897",3866,1840,1987,3929,4480,2001
"COG2898",92,32,23,9,30,16
"COG2899",43,38,29,8,11,1
"COG2900",6,1,13,8,28,3
"COG2901",91,107,164,103,126,112
"COG2902",1450,364,1379,1050,1043,1261
"COG2904",133,197,383,159,231,58
"COG2905",193,83,575,82,422,125
"COG2906",10,6,58,10,29,9
"COG2907",705,2805,2553,724,843,454
"COG2908",909,2680,1165,993,778,990
"COG2909",124,57,138,91,248,124
"COG2910",52,13,27,2,20,22
"COG2911",887,211,1081,177,230,469
"COG2912",1213,145,221,1322,1616,270
"COG2913",60,79,97,202,182,147
"COG2914",56,14,82,49,77,95
"COG2915",57,38,154,27,121,146
"COG2916",27,2,50,10,24,7
"COG2917",818,1113,1169,837,827,894
"COG2918",638,580,939,639,816,618
"COG2919",76,41,135,74,80,109
"COG2920",144,39,100,151,205,179
"COG2921",42,20,79,40,82,33
"COG2922",106,33,129,109,230,199
"COG2923",81,22,64,93,79,170
"COG2924",161,96,195,216,141,212
"COG2925",1574,2927,3106,1619,2092,2104
"COG2926",0,1,0,0,0,0
"COG2927",143,127,211,123,109,160
"COG2928",958,1504,1463,979,805,1442
"COG2929",26,2,10,6,20,9
"COG2930",125,115,107,126,69,171
"COG2931",2866,5207,4455,3309,2027,5263
"COG2932",118,38,57,65,59,81
"COG2933",119,26,198,82,134,52
"COG2935",422,256,325,463,230,406
"COG2936",2799,3526,2519,3068,1968,2752
"COG2937",368,352,902,438,660,263
"COG2938",108,88,166,116,90,95
"COG2939",520,544,689,119,151,159
"COG2940",332,709,655,347,461,430
"COG2941",531,1098,1128,578,608,251
"COG2942",269,124,198,223,170,296
"COG2943",119,84,345,29,102,13
"COG2944",43,9,102,11,41,25
"COG2945",743,1115,1149,791,690,811
"COG2946",9,0,15,7,3,6
"COG2947",1174,1138,1074,1233,1490,565
"COG2948",156,51,65,47,85,29
"COG2949",39,28,46,4,3,3
"COG2951",1466,2044,2377,1468,1639,2104
"COG2954",200,510,320,212,145,171
"COG2956",609,337,537,681,450,1103
"COG2957",1047,1293,1135,1280,819,1863
"COG2958",4,1,24,2,1,2
"COG2959",186,66,254,137,187,258
"COG2960",51,60,97,27,22,26
"COG2961",84,73,260,60,135,24
"COG2962",998,1181,1231,846,1103,1349
"COG2963",467,99,413,317,364,2085
"COG2964",99,11,0,92,27,55
"COG2965",2,0,17,0,3,0
"COG2966",33,8,55,38,111,10
"COG2967",477,285,353,471,317,478
"COG2968",365,106,356,457,550,160
"COG2969",75,34,111,60,139,147
"COG2971",373,227,338,349,244,370
"COG2972",257,133,258,107,244,115
"COG2973",0,0,0,0,0,0
"COG2974",78,38,289,42,121,40
"COG2975",35,70,54,41,47,51
"COG2976",149,107,264,42,55,68
"COG2977",145,55,43,126,94,78
"COG2978",280,66,488,198,236,92
"COG2979",23,3,42,6,42,9
"COG2980",93,40,132,105,65,145
"COG2981",101,69,214,90,102,184
"COG2982",407,155,332,386,263,1019
"COG2983",122,118,176,111,161,157
"COG2984",43,10,93,30,87,59
"COG2985",48,15,22,9,6,49
"COG2986",1494,1398,1132,1455,981,2120
"COG2987",1502,1701,1186,449,357,488
"COG2988",86,406,512,39,187,88
"COG2989",132,145,228,61,100,33
"COG2990",16,4,0,0,0,0
"COG2991",11,19,66,5,29,4
"COG2992",763,1602,1833,852,1124,1924
"COG2993",182,85,223,91,120,199
"COG2994",0,2,4,2,1,0
"COG2995",76,25,197,39,124,59
"COG2996",94,34,202,32,106,28
"COG2998",137,97,114,463,234,517
"COG2999",4,9,54,7,23,2
"COG3000",1789,2683,2485,1908,1693,1227
"COG3001",475,566,638,444,341,633
"COG3002",275,23,129,187,129,125
"COG3004",1088,1518,1541,998,1046,1236
"COG3005",3,9,0,3,15,344
"COG3006",0,0,0,0,0,0
"COG3007",81,34,262,65,93,74
"COG3008",123,58,322,47,155,88
"COG3009",41,21,125,14,67,45
"COG3010",16,74,26,19,20,69
"COG3011",87,127,127,258,204,105
"COG3012",81,30,101,46,76,44
"COG3013",0,0,0,0,1,0
"COG3014",23,3,21,55,9,81
"COG3015",9,8,3,2,3,0
"COG3016",143,56,90,105,70,298
"COG3017",101,25,109,120,55,133
"COG3018",113,173,249,84,123,114
"COG3019",245,443,409,183,236,143
"COG3021",209,250,305,103,161,125
"COG3022",1000,1068,1063,891,923,504
"COG3023",888,1389,1922,926,1101,1162
"COG3024",24,23,92,23,40,12
"COG3025",80,33,299,31,243,43
"COG3026",88,16,146,65,152,56
"COG3027",354,631,603,371,380,451
"COG3028",42,18,143,30,68,40
"COG3029",139,1,0,126,89,11
"COG3030",718,842,869,703,670,834
"COG3031",142,59,191,149,148,125
"COG3033",28,360,382,25,125,631
"COG3034",393,139,115,429,214,350
"COG3036",0,0,5,0,4,0
"COG3037",2,0,0,0,0,0
"COG3038",148,476,417,73,297,124
"COG3039",1257,203,283,1093,839,3473
"COG3040",99,210,268,80,103,33
"COG3041",15,7,5,5,5,4
"COG3042",0,0,4,0,0,9
"COG3043",0,0,0,1,6,25
"COG3044",205,9,52,221,123,431
"COG3045",35,6,70,34,56,20
"COG3046",297,5629,3587,76,1176,33
"COG3047",153,130,257,67,151,215
"COG3048",0,0,4,0,8,1
"COG3049",10,2,7,1,1,35
"COG3050",0,0,0,0,0,0
"COG3051",68,8,14,20,9,38
"COG3053",0,1,1,0,0,0
"COG3054",41,0,0,31,14,60
"COG3055",149,56,128,173,141,126
"COG3056",0,0,0,0,0,0
"COG3057",22,4,85,11,31,3
"COG3058",19,3,2,24,46,28
"COG3059",23,0,85,11,40,8
"COG3060",8,0,13,22,23,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,5,7
"COG3063",113,24,256,82,131,107
"COG3064",31,4,154,16,51,10
"COG3065",13,4,79,12,49,4
"COG3066",25,5,123,19,68,7
"COG3067",111,342,396,95,212,34
"COG3068",47,1,147,23,77,10
"COG3069",9,7,6,1,7,1
"COG3070",11,6,14,10,16,20
"COG3071",262,160,314,255,240,356
"COG3072",188,31,238,148,371,192
"COG3073",23,5,89,11,83,9
"COG3074",0,0,0,0,0,0
"COG3075",34,10,14,57,41,22
"COG3076",13,1,64,4,13,2
"COG3077",15,8,5,6,6,0
"COG3078",2,0,32,1,0,0
"COG3079",114,50,163,136,158,258
"COG3080",162,0,2,155,71,8
"COG3081",62,13,236,34,168,29
"COG3082",10,3,34,6,12,0
"COG3083",265,155,403,226,193,405
"COG3084",0,0,0,0,0,0
"COG3085",44,4,139,33,91,20
"COG3086",17,5,43,9,36,9
"COG3087",123,35,162,98,113,124
"COG3088",755,910,1086,281,316,293
"COG3089",17,7,56,13,42,17
"COG3090",423,507,455,284,373,175
"COG3091",25,18,79,11,44,12
"COG3092",18,0,77,9,29,2
"COG3093",128,63,113,66,57,186
"COG3094",8,1,20,5,17,63
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",13,10,43,9,23,10
"COG3099",0,0,7,1,1,0
"COG3100",42,5,68,25,45,43
"COG3101",41,26,137,32,62,12
"COG3102",0,2,2,0,0,0
"COG3103",28,28,149,17,79,29
"COG3104",819,1534,1243,765,578,647
"COG3105",9,10,34,15,16,12
"COG3106",83,17,281,34,163,24
"COG3107",308,154,536,365,388,411
"COG3108",8,8,27,4,15,2
"COG3109",31,2,84,15,35,8
"COG3110",3,1,0,0,0,0
"COG3111",1,0,1,1,3,29
"COG3112",2,0,26,2,10,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,3,0,0,0
"COG3115",209,68,289,231,175,207
"COG3116",17,5,39,21,38,22
"COG3117",64,22,100,66,73,101
"COG3118",371,514,678,339,375,449
"COG3119",17773,13419,13998,19236,10489,17939
"COG3120",0,0,0,0,0,0
"COG3121",42,30,62,20,13,1
"COG3122",24,18,93,16,55,31
"COG3123",18,16,139,21,32,5
"COG3124",83,29,134,76,66,84
"COG3125",25,9,63,10,36,11
"COG3126",24,33,66,16,15,6
"COG3127",1958,2046,1983,2086,1439,1809
"COG3128",76,236,665,74,215,133
"COG3129",16,7,38,12,88,18
"COG3130",23,3,54,6,32,4
"COG3131",115,82,258,75,242,47
"COG3132",14,8,43,17,5,17
"COG3133",27,28,42,4,23,0
"COG3134",22,7,31,19,97,49
"COG3135",160,82,289,97,260,68
"COG3136",1,0,6,0,16,3
"COG3137",140,43,275,69,149,50
"COG3138",114,94,376,52,174,49
"COG3139",17,9,39,10,29,6
"COG3141",18,4,63,10,69,8
"COG3142",42,93,57,136,101,194
"COG3143",52,10,136,20,91,13
"COG3144",95,18,362,51,247,22
"COG3145",327,217,328,258,312,149
"COG3146",828,1331,1027,883,657,469
"COG3147",39,12,116,37,60,43
"COG3148",85,13,238,15,54,8
"COG3149",15,9,86,22,63,19
"COG3150",39,144,184,36,132,17
"COG3151",80,75,173,135,113,34
"COG3152",414,526,402,465,323,453
"COG3153",138,80,124,170,80,146
"COG3154",2,1,14,3,24,138
"COG3155",295,101,255,289,244,517
"COG3156",189,358,350,211,282,166
"COG3157",2,3,9,5,40,16
"COG3158",100,64,55,42,40,20
"COG3159",218,178,361,227,260,221
"COG3160",35,7,127,20,81,22
"COG3161",88,94,190,76,171,147
"COG3162",5,2,0,15,12,19
"COG3164",628,457,1318,542,986,744
"COG3165",141,25,174,107,183,162
"COG3166",59,21,130,61,74,72
"COG3167",71,33,138,55,77,115
"COG3168",60,22,114,54,88,75
"COG3169",15,7,7,7,18,1
"COG3170",98,50,375,128,210,203
"COG3171",0,0,4,1,16,1
"COG3172",87,219,81,96,72,145
"COG3173",1804,1962,1837,1845,2014,1214
"COG3174",16,9,43,4,23,6
"COG3175",453,958,990,538,736,377
"COG3176",505,1279,1029,473,408,146
"COG3177",208,155,264,160,283,354
"COG3178",1206,1970,1690,1343,1040,1522
"COG3179",19,106,21,0,34,16
"COG3180",347,946,731,381,288,825
"COG3181",3202,1713,1323,2819,2294,1822
"COG3182",612,308,1314,228,831,156
"COG3183",32,35,40,33,47,83
"COG3184",5,2,19,6,25,5
"COG3185",714,530,542,644,495,487
"COG3186",547,569,661,541,398,206
"COG3187",47,19,127,35,80,35
"COG3188",160,100,183,60,48,8
"COG3189",15,4,12,4,13,1
"COG3190",8,8,32,3,37,2
"COG3191",1064,497,503,981,836,1092
"COG3192",3,0,0,3,2,0
"COG3193",332,139,138,330,168,66
"COG3194",431,336,485,438,517,603
"COG3195",622,490,528,616,503,700
"COG3196",0,0,3,0,0,0
"COG3197",1,4,7,1,2,20
"COG3198",37,7,80,16,51,17
"COG3199",655,618,534,723,531,479
"COG3200",1708,2740,2626,1707,1835,2214
"COG3201",152,433,312,153,205,99
"COG3202",426,670,560,538,380,1000
"COG3203",23,119,207,27,80,18
"COG3204",178,950,372,34,117,64
"COG3205",16,8,42,11,27,7
"COG3206",889,1225,1513,788,820,790
"COG3207",1,3,15,1,0,2
"COG3208",40,56,56,2,50,1
"COG3209",290,92,614,75,191,298
"COG3210",309,252,310,332,195,298
"COG3211",1085,1857,878,1102,1184,511
"COG3212",1,3,8,1,24,5
"COG3213",37,33,121,47,92,1114
"COG3214",280,117,124,193,257,248
"COG3215",12,9,40,11,25,39
"COG3216",110,332,370,91,142,272
"COG3217",664,540,636,645,512,812
"COG3218",36,16,17,13,50,17
"COG3219",27,16,96,34,61,20
"COG3220",83,45,223,66,142,51
"COG3221",1992,2114,1215,1881,2801,1094
"COG3222",174,386,380,152,111,381
"COG3223",9,23,17,5,16,41
"COG3224",39,12,45,12,75,1
"COG3225",2265,1054,1398,2540,1025,1712
"COG3226",3,3,4,5,4,4
"COG3227",201,41,345,175,151,238
"COG3228",133,59,154,106,70,112
"COG3230",5,2,58,5,27,2
"COG3231",28,6,4,3,3,2
"COG3232",56,38,83,49,22,46
"COG3233",4,4,24,4,10,5
"COG3235",33,8,104,24,78,13
"COG3236",14,40,107,12,30,23
"COG3237",20,14,37,5,6,1
"COG3238",91,43,52,71,44,33
"COG3239",1377,2992,2245,1539,1355,1193
"COG3240",11,56,76,9,17,14
"COG3241",65,179,252,66,87,49
"COG3242",3,9,6,3,9,23
"COG3243",1055,288,421,898,1484,3291
"COG3245",300,129,174,320,268,291
"COG3246",1568,1386,1460,571,454,526
"COG3247",59,9,32,6,16,6
"COG3248",23,14,88,10,93,30
"COG3249",50,29,101,280,247,66
"COG3250",3213,2006,1841,2606,2317,2683
"COG3251",10,0,2,0,4,0
"COG3252",48,59,44,75,41,95
"COG3253",210,35,34,605,873,184
"COG3254",129,79,163,129,68,82
"COG3255",52,132,158,62,88,65
"COG3256",17,12,11,17,49,467
"COG3257",106,56,53,61,67,17
"COG3258",47,22,16,19,53,52
"COG3259",0,1,1,0,5,5
"COG3261",0,0,0,0,0,480
"COG3263",1921,232,396,1883,3158,252
"COG3264",822,968,963,717,503,1022
"COG3265",164,95,131,165,117,89
"COG3266",1,2,10,5,23,26
"COG3267",474,368,639,405,466,430
"COG3268",635,1127,1031,616,651,518
"COG3269",14,82,45,4,3,12
"COG3270",1,0,45,0,2,24
"COG3271",5,9,30,7,10,15
"COG3272",121,207,196,139,76,63
"COG3273",129,34,93,129,264,139
"COG3274",0,0,1,0,0,0
"COG3275",300,152,261,128,191,80
"COG3276",2776,1669,1420,2930,2911,1896
"COG3277",0,0,1,0,0,1
"COG3278",558,241,472,302,351,679
"COG3279",571,229,631,204,356,122
"COG3280",104,19,27,1,50,2
"COG3281",93,56,8,8,51,3
"COG3283",51,8,289,29,122,15
"COG3284",169,214,256,37,219,42
"COG3285",341,114,112,37,109,20
"COG3287",135,37,227,22,78,24
"COG3288",3255,4874,4313,3359,3144,3639
"COG3290",283,38,113,254,129,109
"COG3291",3998,5370,2753,4317,2696,3933
"COG3292",2343,1440,3207,1656,1993,1578
"COG3293",289,59,144,720,410,1156
"COG3294",2,0,0,2,0,0
"COG3295",53,4,171,23,108,12
"COG3296",45,35,104,12,7,17
"COG3297",127,56,237,140,223,55
"COG3298",333,111,125,378,150,341
"COG3299",2,0,39,0,2,1
"COG3300",149,47,603,102,409,84
"COG3301",3,8,6,5,3,57
"COG3302",12,101,99,10,26,3
"COG3303",1,0,0,0,1,130
"COG3304",26,24,16,10,6,11
"COG3305",0,0,0,0,4,0
"COG3306",21,194,372,23,94,45
"COG3307",342,626,722,350,260,616
"COG3308",13,5,87,6,15,3
"COG3309",0,1,0,0,0,0
"COG3310",40,6,132,21,58,8
"COG3311",137,22,52,115,90,80
"COG3312",33,5,89,28,68,10
"COG3313",112,128,203,94,161,13
"COG3314",138,7,190,43,37,14
"COG3315",192,99,187,303,222,258
"COG3316",179,72,75,153,29,456
"COG3317",271,288,412,313,411,276
"COG3318",501,140,328,402,306,556
"COG3319",53,12,17,16,14,30
"COG3320",133,67,116,113,35,52
"COG3321",1375,1050,802,1260,762,970
"COG3322",7,4,105,6,76,17
"COG3323",77,334,110,43,97,103
"COG3324",131,24,170,86,111,57
"COG3325",208,302,311,271,172,240
"COG3326",18,8,68,19,66,15
"COG3327",73,27,25,65,23,63
"COG3328",1331,353,489,566,372,2722
"COG3329",15,490,362,10,112,62
"COG3330",5,428,298,2,24,103
"COG3331",2,0,2,1,1,0
"COG3332",173,163,329,197,207,549
"COG3333",4434,2734,2188,3859,3705,2691
"COG3334",18,20,43,22,5,9
"COG3335",1008,110,477,956,270,1811
"COG3336",498,351,500,298,418,173
"COG3338",6,19,21,6,34,48
"COG3339",55,201,142,37,41,43
"COG3340",261,955,666,255,275,200
"COG3341",20,72,28,5,4,7
"COG3342",1086,511,486,1174,745,949
"COG3344",1437,236,1353,611,1555,1008
"COG3345",145,44,249,89,77,350
"COG3346",353,1125,876,360,792,261
"COG3347",2361,1219,1507,730,530,892
"COG3349",88,1704,996,84,96,268
"COG3350",9,2,0,9,15,23
"COG3354",0,2,1,0,0,0
"COG3356",1800,154,57,1761,3254,158
