"","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3"
"COG2218",109,213,65,254,118,99
"COG2219",169,374,125,703,1050,172
"COG2220",3067,3362,4013,2642,2562,3037
"COG2221",240,283,100,246,149,163
"COG2222",186,144,118,50,23,69
"COG2223",6,215,972,89,225,105
"COG2224",3064,2743,1799,3092,2536,2800
"COG2225",5100,4987,3693,4339,4534,4556
"COG2226",4021,3550,4214,3265,3863,3686
"COG2227",2568,2516,2653,2142,2133,2341
"COG2229",2,2,5,6,1,4
"COG2230",5226,4868,4042,1421,1694,1491
"COG2231",14,8,1,9,16,1
"COG2232",80,95,21,50,43,45
"COG2233",621,767,442,1604,859,1057
"COG2234",4521,3083,2379,4207,3761,3569
"COG2235",77,31,40,99,54,22
"COG2236",1796,1541,1095,1615,1314,1443
"COG2237",29,105,31,533,825,181
"COG2238",48,126,46,261,358,79
"COG2239",4896,4445,4163,4068,3504,4432
"COG2240",43,33,81,25,74,128
"COG2241",235,578,1075,348,425,720
"COG2242",223,541,1077,310,398,655
"COG2243",240,500,961,360,402,634
"COG2244",2020,1298,1762,1555,1579,1743
"COG2246",12,81,27,86,40,19
"COG2247",22,11,61,13,16,0
"COG2249",2049,901,773,789,785,1065
"COG2250",3,1,4,10,22,1
"COG2251",621,1232,2224,438,167,311
"COG2252",2586,2408,1738,2283,2769,2159
"COG2253",1,2,1,0,1,0
"COG2255",1694,1575,2200,1599,1478,1804
"COG2256",370,1042,1882,1253,931,1143
"COG2257",16,7,51,18,10,22
"COG2258",319,381,264,500,569,378
"COG2259",538,480,370,434,297,618
"COG2260",0,10,0,14,23,1
"COG2261",0,4,7,1,0,1
"COG2262",2767,2244,1662,2621,2857,2463
"COG2263",72,154,48,212,286,65
"COG2264",655,1056,1681,806,967,1178
"COG2265",1323,1170,1124,1231,2042,1197
"COG2266",4,20,1,32,167,0
"COG2267",416,277,312,941,910,1347
"COG2268",460,660,461,966,968,584
"COG2269",29,18,67,170,218,77
"COG2270",3580,2705,1736,3775,3133,3018
"COG2271",117,124,40,119,317,52
"COG2272",3275,1861,1726,1391,1964,2383
"COG2273",2160,1362,1325,1242,1402,1560
"COG2274",1037,1372,1942,1177,892,1405
"COG2301",1840,1755,1488,1628,1824,2044
"COG2302",76,446,1107,226,100,378
"COG2303",10275,9691,9176,9024,9605,11004
"COG2304",2141,1632,1970,1938,2404,2199
"COG2306",1,2,0,0,0,0
"COG2307",36,1036,2528,104,306,105
"COG2308",228,2756,4642,176,632,215
"COG2309",659,671,463,977,993,915
"COG2310",1,10,30,15,5,19
"COG2311",633,410,283,198,213,402
"COG2312",9,9,14,21,11,21
"COG2313",469,334,223,466,492,379
"COG2314",20,10,41,17,6,32
"COG2315",56,46,66,72,82,42
"COG2316",62,27,7,15,51,8
"COG2317",1035,1779,2719,1641,1352,1799
"COG2318",22,16,46,15,41,19
"COG2319",550,4781,3312,3765,8846,2303
"COG2320",8,11,48,16,22,5
"COG2321",8,17,101,57,1,10
"COG2322",355,268,216,238,301,318
"COG2323",1,2,21,4,0,2
"COG2324",79,52,44,92,64,58
"COG2326",935,926,953,823,857,916
"COG2327",27,72,107,59,81,65
"COG2329",785,165,267,210,201,613
"COG2331",208,161,112,42,75,81
"COG2332",1370,1139,907,1052,1032,1129
"COG2333",109,41,288,87,81,129
"COG2334",3464,2853,2127,2985,3064,2990
"COG2335",741,811,737,339,1036,1088
"COG2336",0,0,0,3,0,0
"COG2337",3,7,9,9,32,2
"COG2339",87,78,44,271,246,226
"COG2340",346,358,148,398,143,484
"COG2342",31,1,9,17,13,0
"COG2343",62,81,77,44,183,72
"COG2344",196,216,64,352,106,294
"COG2345",41,51,20,23,64,60
"COG2346",37,26,105,72,38,42
"COG2348",40,61,16,46,8,29
"COG2350",69,203,340,144,151,167
"COG2351",389,471,323,643,426,540
"COG2352",4705,5282,5717,3866,3148,5272
"COG2353",627,389,598,342,419,460
"COG2354",9,14,152,32,2,29
"COG2355",3404,2415,1588,2617,2621,2678
"COG2356",472,378,504,527,482,394
"COG2357",5,5,22,5,2,10
"COG2358",1218,1434,1467,1873,1749,1366
"COG2359",2,0,0,0,0,0
"COG2360",348,266,389,259,398,436
"COG2361",3,0,2,2,2,1
"COG2362",90,58,41,38,30,10
"COG2363",116,94,117,135,120,109
"COG2364",1397,1381,690,1475,1453,1274
"COG2365",519,434,419,439,566,411
"COG2366",3928,2241,2008,3291,2950,2614
"COG2367",126,151,175,318,150,132
"COG2368",222,650,300,864,1123,273
"COG2369",1,1,47,15,2,37
"COG2370",145,132,236,189,146,166
"COG2371",39,355,552,132,176,211
"COG2372",3,9,20,2,24,4
"COG2373",310,258,533,74,123,189
"COG2374",954,744,1714,1314,776,926
"COG2375",373,49,158,124,25,336
"COG2376",635,724,616,876,761,805
"COG2377",3098,2810,2240,2344,2551,2771
"COG2378",220,166,477,337,117,159
"COG2379",442,406,466,291,712,509
"COG2380",0,1,0,2,16,0
"COG2382",108,65,65,37,62,131
"COG2384",0,4,1,0,31,1
"COG2385",561,1773,3014,1385,569,1495
"COG2386",831,519,535,572,756,637
"COG2388",6,6,40,4,7,1
"COG2389",0,14,16,0,35,14
"COG2390",38,95,149,78,116,198
"COG2391",186,350,312,467,623,350
"COG2401",0,2,3,3,0,2
"COG2402",2,0,3,0,0,0
"COG2403",0,0,0,0,1,3
"COG2404",13,2,10,6,6,5
"COG2405",1,0,0,0,0,0
"COG2406",0,30,0,31,177,0
"COG2407",174,282,292,227,367,223
"COG2409",401,561,409,1057,976,286
"COG2410",0,2,0,0,7,0
"COG2412",2,5,0,26,82,2
"COG2413",25,10,1,9,7,15
"COG2414",64,178,164,196,325,39
"COG2421",316,211,418,197,255,202
"COG2423",822,565,335,842,1059,602
"COG2425",2,30,7,23,80,11
"COG2426",54,163,26,66,106,66
"COG2428",0,0,1,0,0,0
"COG2429",2,31,0,61,199,0
"COG2430",0,1,0,0,108,0
"COG2431",2,0,25,2,1,8
"COG2433",0,0,0,0,0,0
"COG2440",8,2,0,17,1,1
"COG2442",0,1,8,0,0,2
"COG2443",26,42,25,115,100,32
"COG2445",0,0,1,0,0,0
"COG2450",4,6,5,17,15,0
"COG2451",0,2,0,6,23,2
"COG2452",1,3,0,5,2,2
"COG2453",152,303,154,251,519,281
"COG2454",0,0,2,0,0,0
"COG2457",3,0,3,1,4,1
"COG2461",2,0,0,7,0,0
"COG2501",24,104,229,47,22,73
"COG2502",0,0,2,0,0,0
"COG2503",662,375,307,212,366,524
"COG2508",3,2,34,12,0,2
"COG2509",96,245,276,149,354,410
"COG2510",0,0,2,0,0,0
"COG2511",293,608,186,1097,1372,284
"COG2512",4,39,2,49,305,0
"COG2513",877,779,566,2153,2685,2170
"COG2514",19,9,14,7,15,6
"COG2515",530,370,448,472,587,589
"COG2516",4,47,429,31,18,3
"COG2518",1390,1172,1060,1047,1420,1386
"COG2519",334,416,159,583,718,309
"COG2520",253,596,176,272,414,104
"COG2521",0,20,0,13,62,0
"COG2522",32,60,12,85,39,46
"COG2524",1,6,1,0,30,0
"COG2602",2,0,17,4,2,3
"COG2603",619,785,1515,245,219,284
"COG2604",53,50,263,131,66,132
"COG2605",661,1035,623,1786,976,819
"COG2606",849,920,713,1316,885,717
"COG2607",360,225,325,165,221,386
"COG2608",4,17,39,13,34,16
"COG2609",6845,6110,4671,7299,7165,5291
"COG2610",542,410,439,441,340,516
"COG2703",6,0,34,15,5,13
"COG2704",0,1,1,0,4,0
"COG2706",97,178,137,212,208,356
"COG2710",231,688,1438,1343,390,2388
"COG2715",87,52,135,79,51,132
"COG2716",35,45,141,65,187,59
"COG2717",476,429,280,351,618,611
"COG2718",35,31,148,70,12,66
"COG2719",43,36,203,79,19,56
"COG2720",77,66,21,116,38,18
"COG2721",2545,2950,2109,2656,2687,2602
"COG2723",1008,1009,969,1487,782,1093
"COG2730",1252,784,583,607,660,609
"COG2731",3,3,2,2,0,1
"COG2732",0,0,0,0,0,0
"COG2733",0,1,82,21,2,22
"COG2738",601,370,449,227,395,482
"COG2740",74,100,105,98,118,168
"COG2746",122,163,128,136,127,80
"COG2747",3,1,28,10,2,1
"COG2755",709,711,881,1362,1808,2128
"COG2759",3667,3991,2636,4188,4092,3546
"COG2761",392,326,295,288,620,379
"COG2764",16,4,18,2,8,3
"COG2766",66,61,333,112,39,119
"COG2768",14,7,2,23,38,0
"COG2770",60,16,106,20,11,48
"COG2771",86,186,603,180,140,273
"COG2801",408,245,2687,1589,701,648
"COG2802",2243,2019,1902,1758,1734,1784
"COG2804",2856,2140,2874,2593,2121,2618
"COG2805",935,828,1035,1056,837,1000
"COG2807",0,3,34,2,4,5
"COG2808",27,17,88,29,37,23
"COG2810",0,0,0,0,1,0
"COG2812",6712,6172,5561,5815,5157,6000
"COG2813",159,133,426,247,250,298
"COG2814",51,12,349,90,12,49
"COG2815",698,471,179,959,278,545
"COG2816",987,599,728,192,288,322
"COG2818",63,63,102,359,409,210
"COG2819",603,392,544,323,245,430
"COG2820",320,373,237,674,364,453
"COG2821",77,63,139,56,174,57
"COG2822",2,1,57,53,2,6
"COG2823",1115,1072,904,887,868,826
"COG2824",13,7,77,31,24,33
"COG2825",167,106,156,87,120,165
"COG2826",31,23,438,160,61,79
"COG2827",163,147,253,181,153,95
"COG2828",141,135,452,133,272,216
"COG2829",2,9,115,49,4,24
"COG2831",295,316,572,173,235,351
"COG2832",380,246,114,521,139,243
"COG2833",25,39,56,35,253,102
"COG2834",307,269,360,295,360,278
"COG2835",178,140,125,132,213,165
"COG2836",31,7,84,22,8,6
"COG2837",16,19,158,126,19,28
"COG2838",512,619,655,624,911,1106
"COG2839",92,102,51,63,55,108
"COG2840",285,248,290,221,329,324
"COG2841",0,0,3,1,0,3
"COG2842",1,1,51,5,1,8
"COG2843",469,273,243,568,416,254
"COG2844",810,669,619,1824,2753,2671
"COG2845",17,30,5,63,32,0
"COG2846",3,4,19,2,1,2
"COG2847",222,240,359,251,240,256
"COG2848",8,11,10,30,17,8
"COG2849",3137,1555,1321,2336,1808,1539
"COG2850",81,125,236,189,362,105
"COG2851",0,1,45,4,2,0
"COG2852",23,0,47,5,2,6
"COG2853",2017,1732,1455,1546,1545,1687
"COG2854",1559,1370,1008,1143,1157,1159
"COG2855",2202,1353,865,1039,1756,1920
"COG2856",15,4,141,26,4,11
"COG2857",3032,2352,1607,2354,2360,2400
"COG2859",54,121,464,232,48,227
"COG2860",7,15,49,107,247,36
"COG2861",248,122,225,262,197,85
"COG2862",183,130,154,87,178,201
"COG2863",469,456,479,375,647,511
"COG2864",5,78,129,69,62,33
"COG2865",13,0,47,30,12,21
"COG2866",2244,1938,1327,2817,2648,1644
"COG2867",793,749,587,653,746,760
"COG2868",0,0,0,0,0,1
"COG2869",1238,623,643,638,696,909
"COG2870",2603,2756,2179,4649,2046,2808
"COG2871",2098,1138,1089,1140,1136,1610
"COG2872",451,428,343,613,524,447
"COG2873",4877,5325,5226,1606,1457,1689
"COG2874",32,76,28,192,40,76
"COG2875",165,552,1306,363,391,538
"COG2876",915,853,623,922,710,1002
"COG2877",2734,2373,1921,2022,2193,2427
"COG2878",23,39,30,99,268,74
"COG2879",0,0,4,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,21,5,0,3
"COG2884",891,596,561,817,554,769
"COG2885",3260,3022,3777,2757,2896,3785
"COG2887",725,738,555,1039,878,1046
"COG2888",0,4,0,3,12,0
"COG2890",3733,3125,2856,3166,2991,3110
"COG2891",121,110,74,91,98,98
"COG2893",78,102,63,84,147,99
"COG2894",88,503,1020,295,166,417
"COG2895",951,726,791,626,1322,1118
"COG2896",1573,1784,1652,2270,2336,1766
"COG2897",1734,1756,1564,1695,2386,1436
"COG2898",8,0,37,14,0,17
"COG2899",54,57,53,24,40,190
"COG2900",0,1,7,3,0,8
"COG2901",286,124,137,135,226,196
"COG2902",89,104,775,98,72,46
"COG2904",503,246,304,177,249,401
"COG2905",25,13,360,123,10,69
"COG2906",7,2,35,18,6,10
"COG2907",2869,2839,2156,2467,2887,2561
"COG2908",1724,1873,1119,952,1378,1356
"COG2909",15,3,445,118,4,94
"COG2910",17,11,5,11,14,4
"COG2911",446,30,586,247,52,162
"COG2912",103,177,128,113,424,227
"COG2913",424,254,260,196,398,418
"COG2914",9,26,36,23,76,19
"COG2915",50,36,79,70,124,40
"COG2916",0,3,15,7,0,11
"COG2917",1305,1226,1008,1082,1074,1098
"COG2918",1380,769,828,582,1067,1139
"COG2919",86,61,77,18,29,16
"COG2920",119,140,91,80,109,87
"COG2921",17,17,53,30,53,19
"COG2922",29,44,25,62,173,27
"COG2923",32,52,50,63,33,37
"COG2924",245,166,136,121,224,229
"COG2925",3666,3104,2445,2981,2914,3063
"COG2926",0,0,0,0,0,0
"COG2927",165,127,146,118,165,186
"COG2928",1406,1589,1501,1286,1212,1393
"COG2929",3,3,14,3,2,6
"COG2930",87,116,74,94,164,188
"COG2931",4882,3640,2989,4813,3292,3934
"COG2932",2,6,78,14,17,16
"COG2933",3,18,97,48,20,35
"COG2935",201,237,323,249,336,334
"COG2936",1387,2293,2674,2628,3816,1950
"COG2937",425,330,584,342,415,487
"COG2938",130,81,118,76,126,95
"COG2939",791,462,362,558,643,618
"COG2940",826,1231,537,910,2064,779
"COG2941",1506,1307,1019,1069,1176,1228
"COG2942",26,23,48,113,240,125
"COG2943",11,17,245,67,12,49
"COG2944",3,3,25,18,3,5
"COG2945",1152,1109,902,939,992,1007
"COG2946",0,0,6,9,0,2
"COG2947",909,1060,1017,1073,1016,854
"COG2948",3,6,142,28,7,14
"COG2949",1,2,4,7,3,12
"COG2951",2893,1989,2009,1884,2115,2308
"COG2954",178,334,462,322,164,324
"COG2956",585,254,215,409,324,216
"COG2957",879,1174,1297,845,996,652
"COG2958",0,1,0,4,0,0
"COG2959",23,30,191,24,31,17
"COG2960",90,44,98,49,85,114
"COG2961",92,64,145,98,65,101
"COG2962",1243,1239,952,1140,1110,1165
"COG2963",15,21,382,118,42,67
"COG2964",23,7,14,19,12,2
"COG2965",0,1,0,0,8,0
"COG2966",1,6,65,36,1,27
"COG2967",324,264,191,310,360,273
"COG2968",24,45,93,94,277,20
"COG2969",36,30,60,12,41,17
"COG2971",42,113,133,152,167,142
"COG2972",176,50,317,84,38,103
"COG2973",0,0,1,1,0,0
"COG2974",16,13,192,42,35,50
"COG2975",159,94,87,59,114,152
"COG2976",190,164,177,181,258,110
"COG2977",35,23,67,80,21,19
"COG2978",58,74,177,100,71,115
"COG2979",0,0,40,2,1,5
"COG2980",44,58,47,41,90,28
"COG2981",15,15,68,71,56,105
"COG2982",83,83,221,94,203,37
"COG2983",85,93,192,74,202,202
"COG2984",15,5,126,47,2,33
"COG2985",2,0,2,4,5,1
"COG2986",907,904,718,1394,1363,776
"COG2987",994,998,855,1638,1515,900
"COG2988",134,537,1090,262,81,584
"COG2989",138,117,216,123,101,327
"COG2990",0,0,0,2,0,0
"COG2991",16,12,38,12,12,12
"COG2992",1760,1823,1453,1513,1516,1615
"COG2993",227,37,118,55,12,49
"COG2994",14,1,8,1,4,11
"COG2995",2,6,76,37,3,22
"COG2996",10,62,152,38,53,105
"COG2998",435,362,312,269,298,467
"COG2999",3,5,8,24,2,15
"COG3000",1216,1066,800,2956,3328,4097
"COG3001",304,612,1076,490,238,642
"COG3002",47,16,85,25,73,26
"COG3004",1414,1594,1197,468,411,380
"COG3005",1,4,5,1,5,2
"COG3006",0,0,0,0,0,1
"COG3007",52,53,160,78,61,155
"COG3008",3,8,126,38,19,52
"COG3009",0,0,40,28,1,15
"COG3010",67,75,30,37,93,101
"COG3011",366,580,645,403,438,464
"COG3012",14,41,71,28,94,29
"COG3013",0,0,0,0,0,0
"COG3014",49,26,36,22,36,33
"COG3015",1,0,5,0,0,2
"COG3016",62,59,95,47,58,53
"COG3017",21,22,86,28,48,20
"COG3018",149,126,224,116,88,212
"COG3019",403,334,709,50,105,96
"COG3021",114,156,218,170,196,260
"COG3022",1600,1045,911,1084,1230,1346
"COG3023",587,477,456,1368,1310,1556
"COG3024",80,35,53,35,64,66
"COG3025",5,21,181,49,9,38
"COG3026",10,31,147,57,65,35
"COG3027",616,609,460,558,509,470
"COG3028",23,21,63,34,55,44
"COG3029",0,0,0,0,2,0
"COG3030",903,801,655,844,741,734
"COG3031",50,37,127,139,61,133
"COG3033",430,432,83,752,178,504
"COG3034",125,126,139,146,114,235
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",359,586,542,77,228,137
"COG3039",42,82,927,198,149,113
"COG3040",278,127,219,137,310,133
"COG3041",0,0,6,3,0,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,1,1,0,1
"COG3044",3,17,9,20,14,23
"COG3045",2,5,49,14,19,9
"COG3046",2125,1944,2003,1239,4803,6039
"COG3047",49,68,180,129,103,76
"COG3048",0,0,1,1,0,0
"COG3049",9,19,36,9,4,11
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,2,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,7,4,1
"COG3055",14,83,13,33,56,162
"COG3056",0,0,0,0,0,0
"COG3057",0,1,16,10,0,11
"COG3058",0,0,1,0,0,0
"COG3059",0,1,34,13,0,19
"COG3060",0,1,26,13,7,9
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",16,17,100,56,28,24
"COG3064",0,1,15,19,1,12
"COG3065",1,2,34,13,1,8
"COG3066",5,2,45,29,3,18
"COG3067",380,148,215,251,521,961
"COG3068",1,3,38,15,0,11
"COG3069",14,28,25,2,13,18
"COG3070",11,9,31,12,15,21
"COG3071",82,82,223,138,222,76
"COG3072",4,6,81,96,20,50
"COG3073",1,3,21,36,12,12
"COG3074",0,0,0,0,0,0
"COG3075",0,4,0,14,4,0
"COG3076",1,0,18,9,0,9
"COG3077",0,0,12,12,1,0
"COG3078",0,0,1,0,0,0
"COG3079",24,23,112,70,158,49
"COG3080",0,1,0,0,3,0
"COG3081",1,3,127,40,1,37
"COG3082",0,0,11,5,0,3
"COG3083",0,28,28,156,218,96
"COG3084",0,0,0,0,0,0
"COG3085",1,2,67,28,0,45
"COG3086",3,2,44,9,13,11
"COG3087",9,18,33,42,71,27
"COG3088",1210,983,751,997,925,973
"COG3089",9,5,29,15,13,19
"COG3090",556,586,552,316,374,713
"COG3091",2,9,38,16,27,21
"COG3092",0,0,18,8,1,11
"COG3093",39,4,59,19,4,8
"COG3094",1,0,2,8,0,2
"COG3095",2,0,0,0,0,1
"COG3096",5,1,4,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,4,26,22,7,8
"COG3099",0,0,0,0,0,0
"COG3100",9,2,37,16,9,8
"COG3101",18,7,93,35,16,28
"COG3102",0,1,0,4,14,1
"COG3103",10,8,39,8,2,6
"COG3104",2008,1379,1184,1124,1622,2087
"COG3105",9,7,65,10,31,9
"COG3106",0,4,107,47,2,40
"COG3107",135,162,339,210,236,146
"COG3108",77,98,87,51,79,238
"COG3109",0,4,28,20,0,10
"COG3110",0,0,11,1,0,7
"COG3111",0,0,1,2,0,0
"COG3112",0,0,4,7,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,1,0,0
"COG3115",134,56,181,146,83,81
"COG3116",4,6,37,13,4,10
"COG3117",20,17,68,39,49,18
"COG3118",598,401,473,406,430,558
"COG3119",11822,17796,11247,9760,13184,24802
"COG3120",0,0,0,0,0,1
"COG3121",3,1,16,3,11,2
"COG3122",0,3,63,21,2,15
"COG3123",54,44,51,71,68,135
"COG3124",22,38,116,32,45,87
"COG3125",0,1,44,16,0,7
"COG3126",0,0,22,8,0,2
"COG3127",2081,2069,2463,1133,2557,2313
"COG3128",198,643,1149,1162,160,659
"COG3129",5,26,85,35,77,19
"COG3130",2,3,28,8,1,4
"COG3131",3,18,256,72,11,49
"COG3132",0,5,6,0,2,8
"COG3133",174,77,66,26,58,140
"COG3134",3,3,20,12,25,6
"COG3135",35,74,220,83,60,90
"COG3136",0,0,10,0,0,4
"COG3137",15,9,117,55,32,53
"COG3138",214,116,281,124,157,192
"COG3139",2,5,44,13,10,14
"COG3141",0,1,33,18,0,12
"COG3142",379,231,146,264,330,302
"COG3143",2,2,74,23,0,9
"COG3144",174,8,183,54,3,37
"COG3145",179,347,253,263,561,245
"COG3146",1447,1518,2635,1019,1156,2015
"COG3147",12,4,63,20,16,16
"COG3148",3,23,128,55,45,43
"COG3149",8,4,59,17,2,16
"COG3150",431,179,250,122,169,392
"COG3151",155,114,151,103,184,135
"COG3152",582,495,400,680,521,341
"COG3153",110,96,127,73,110,177
"COG3154",0,1,15,3,0,5
"COG3155",91,43,150,96,56,82
"COG3156",554,347,363,206,375,530
"COG3157",8,2,51,12,4,12
"COG3158",3,27,76,15,79,23
"COG3159",449,261,294,222,364,455
"COG3160",8,3,68,27,9,16
"COG3161",220,129,170,105,199,234
"COG3162",0,1,3,6,4,2
"COG3164",387,606,833,649,1121,377
"COG3165",43,67,117,63,110,56
"COG3166",13,12,80,33,24,25
"COG3167",16,6,87,13,9,6
"COG3168",5,10,76,53,16,19
"COG3169",2,0,11,1,0,0
"COG3170",26,43,241,115,84,78
"COG3171",0,0,13,1,0,1
"COG3172",212,186,182,133,162,192
"COG3173",3268,2211,1717,2414,2300,2467
"COG3174",2,1,19,23,3,11
"COG3175",1620,1080,1017,776,1218,1478
"COG3176",1038,1104,983,958,791,1453
"COG3177",67,32,235,139,67,41
"COG3178",2370,2054,1606,1485,1802,1862
"COG3179",73,32,59,18,24,219
"COG3180",727,1057,868,257,324,274
"COG3181",1555,1792,1856,1566,1955,1926
"COG3182",171,79,694,303,141,241
"COG3183",17,33,33,31,29,15
"COG3184",1,0,7,8,0,3
"COG3185",288,324,435,535,644,370
"COG3186",616,291,249,472,432,294
"COG3187",4,4,112,22,18,36
"COG3188",13,0,33,10,31,1
"COG3189",2,0,13,3,1,3
"COG3190",0,0,20,6,0,2
"COG3191",632,481,268,580,619,462
"COG3192",0,0,0,1,0,0
"COG3193",100,91,113,89,256,96
"COG3194",163,126,98,632,472,495
"COG3195",138,156,118,686,497,579
"COG3196",0,0,3,0,0,0
"COG3197",0,1,5,0,0,1
"COG3198",3,3,57,16,3,15
"COG3199",326,352,252,229,176,84
"COG3200",3008,2735,2011,2745,2436,2250
"COG3201",618,448,347,401,555,530
"COG3202",1120,590,364,639,945,773
"COG3203",390,153,100,231,210,239
"COG3204",751,385,696,314,607,592
"COG3205",1,0,41,4,1,3
"COG3206",1042,618,1399,564,661,1295
"COG3207",0,0,3,1,0,0
"COG3208",17,85,65,86,74,91
"COG3209",213,36,364,118,15,110
"COG3210",96,244,320,159,252,338
"COG3211",408,873,922,637,960,306
"COG3212",0,0,25,2,0,2
"COG3213",12,6,55,23,0,38
"COG3214",79,44,107,150,83,21
"COG3215",1,6,24,17,13,6
"COG3216",190,380,777,306,253,530
"COG3217",512,624,316,679,848,555
"COG3218",1,4,48,7,5,2
"COG3219",6,12,67,33,11,8
"COG3220",14,39,145,72,41,36
"COG3221",810,1379,1670,1481,1086,1201
"COG3222",241,439,784,263,187,486
"COG3223",47,16,18,7,29,29
"COG3224",2,7,20,3,5,0
"COG3225",1011,843,917,943,1135,1104
"COG3226",6,2,15,5,12,4
"COG3227",47,111,133,139,55,63
"COG3228",29,52,66,56,27,72
"COG3230",2,0,24,4,0,1
"COG3231",0,0,6,0,3,0
"COG3232",38,19,19,28,61,77
"COG3233",0,1,9,0,0,0
"COG3235",2,3,65,17,0,18
"COG3236",52,42,28,72,101,14
"COG3237",1,1,39,7,1,5
"COG3238",81,49,49,37,80,60
"COG3239",2408,3546,4746,2610,2704,3406
"COG3240",3,40,11,88,29,12
"COG3241",341,188,142,267,233,241
"COG3242",5,2,6,1,10,1
"COG3243",74,114,623,117,258,256
"COG3245",153,161,163,156,259,134
"COG3246",432,615,457,1813,1575,1703
"COG3247",3,10,12,3,2,1
"COG3248",4,1,63,16,3,4
"COG3249",111,116,237,168,171,109
"COG3250",2204,1652,1467,1997,1712,1885
"COG3251",0,0,9,0,0,6
"COG3252",85,95,65,60,43,67
"COG3253",57,92,28,161,310,41
"COG3254",135,98,79,105,88,98
"COG3255",204,178,111,211,143,174
"COG3256",10,24,67,27,25,9
"COG3257",30,70,93,78,113,148
"COG3258",13,33,23,13,17,34
"COG3259",3,1,6,1,0,1
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",16,105,226,202,538,91
"COG3264",666,635,669,681,857,713
"COG3265",122,92,126,105,59,108
"COG3266",3,2,61,2,4,3
"COG3267",477,160,483,547,266,217
"COG3268",2303,1181,1091,1116,1771,1534
"COG3269",3,9,2,8,13,12
"COG3270",0,0,1,0,0,3
"COG3271",2,1,25,7,5,5
"COG3272",44,86,68,127,372,34
"COG3273",14,26,3,139,34,1
"COG3274",0,0,2,0,0,0
"COG3275",99,54,222,74,139,100
"COG3276",365,392,168,1815,1722,851
"COG3277",0,0,0,2,8,2
"COG3278",424,200,389,33,38,161
"COG3279",172,102,556,204,145,210
"COG3280",1,0,14,2,0,1
"COG3281",8,7,16,4,0,5
"COG3283",1,3,70,27,2,13
"COG3284",51,108,74,169,540,434
"COG3285",2,5,93,22,1,2
"COG3287",44,20,200,92,5,55
"COG3288",5245,4831,4871,4334,4301,4628
"COG3290",0,4,48,9,13,4
"COG3291",2135,2707,2906,4165,4150,3568
"COG3292",2243,754,1489,1902,1000,923
"COG3293",22,27,420,176,104,166
"COG3294",0,0,0,0,0,0
"COG3295",2,1,91,15,0,11
"COG3296",2,11,58,19,16,34
"COG3297",28,33,191,61,50,113
"COG3298",41,78,44,89,141,50
"COG3299",0,0,1,0,0,0
"COG3300",5,10,356,111,19,55
"COG3301",0,7,0,5,0,0
"COG3302",134,123,93,95,164,240
"COG3303",4,1,6,0,1,2
"COG3304",15,23,18,9,21,21
"COG3306",350,708,547,318,71,386
"COG3307",226,528,877,564,404,553
"COG3308",1,1,37,10,5,9
"COG3309",0,0,2,0,0,0
"COG3310",2,20,43,26,65,17
"COG3311",3,12,71,24,7,14
"COG3312",15,14,39,8,8,10
"COG3313",389,178,221,123,190,313
"COG3314",1,3,12,15,21,6
"COG3315",263,210,83,242,307,125
"COG3316",29,6,103,53,83,15
"COG3317",816,454,475,332,525,651
"COG3318",155,108,69,260,191,51
"COG3319",17,12,191,57,7,72
"COG3320",9,136,111,170,248,54
"COG3321",299,685,824,933,801,882
"COG3322",2,0,27,22,0,1
"COG3323",387,242,262,193,191,396
"COG3324",33,3,107,25,2,22
"COG3325",287,286,133,244,205,226
"COG3326",0,1,72,12,0,12
"COG3327",11,12,18,35,52,11
"COG3328",116,39,787,156,73,170
"COG3329",308,681,1182,136,99,239
"COG3330",75,499,1053,265,77,507
"COG3331",0,1,0,1,1,2
"COG3332",306,168,213,169,267,164
"COG3333",2518,3236,3188,2572,3273,3100
"COG3334",11,13,23,21,23,7
"COG3335",21,66,335,49,60,22
"COG3336",391,258,193,440,178,291
"COG3338",34,9,22,15,30,25
"COG3339",63,172,456,114,34,154
"COG3340",731,1045,1011,794,880,892
"COG3341",37,43,32,44,43,56
"COG3342",230,251,468,375,354,280
"COG3344",128,85,1143,346,113,329
"COG3345",16,52,57,53,291,40
"COG3346",1948,1244,1152,768,1377,1764
"COG3347",917,1392,1083,1611,1182,1422
"COG3349",310,1681,3570,1015,700,1485
"COG3350",1,1,1,1,0,1
"COG3354",0,2,2,0,0,1
"COG3356",31,63,23,155,407,8
"COG3357",0,0,0,0,0,0
"COG3358",231,83,89,67,97,109
"COG3359",43,8,24,4,3,14
"COG3360",1,1,22,2,2,2
