"","X70_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d45.0d8"
"COG2221",131,176,170,85,53,118
"COG2222",128,103,88,126,382,149
"COG2223",650,734,331,57,409,617
"COG2224",2098,2071,1916,2537,1981,1989
"COG2225",1077,1482,1370,4655,2805,3651
"COG2226",2602,3745,3506,4045,1537,3263
"COG2227",1684,2566,2066,2483,1673,2430
"COG2229",3,3,0,3,0,1
"COG2230",2042,4826,4749,4581,2527,3840
"COG2231",34,4,103,1,1,12
"COG2232",21,38,60,40,9,42
"COG2233",1956,589,1061,613,349,635
"COG2234",5214,2047,3720,4121,5111,3769
"COG2235",71,21,131,46,298,100
"COG2236",736,1539,991,1597,551,1070
"COG2237",666,125,848,333,0,609
"COG2238",204,57,306,114,0,289
"COG2239",3174,4071,3219,4697,2208,3882
"COG2240",28,48,52,46,90,46
"COG2241",333,825,533,734,146,897
"COG2242",495,796,613,729,120,881
"COG2243",563,707,570,597,122,780
"COG2244",2941,1117,1936,1957,3513,1673
"COG2246",84,27,62,27,280,145
"COG2247",4,1,129,0,1466,21
"COG2249",435,940,658,1673,522,657
"COG2250",14,9,46,0,0,4
"COG2251",406,1671,768,1160,1852,1668
"COG2252",1303,2310,1878,2745,192,2099
"COG2253",2,0,0,4,12,0
"COG2255",1547,1799,1803,1908,2077,2256
"COG2256",1788,1317,1358,989,2040,2086
"COG2257",244,28,67,19,41,25
"COG2258",593,311,678,294,644,435
"COG2259",800,403,537,642,316,661
"COG2260",3,1,10,0,0,19
"COG2261",8,2,14,0,177,0
"COG2262",2653,1627,2873,2280,2343,2319
"COG2263",30,63,128,143,11,262
"COG2264",1212,1297,1055,1161,1170,1511
"COG2265",2522,1020,1596,1060,2619,1430
"COG2266",211,0,203,0,0,81
"COG2267",1602,922,759,1050,2269,764
"COG2268",1598,418,876,621,1139,1071
"COG2269",898,177,203,74,148,106
"COG2270",1440,2044,3340,3276,1855,2784
"COG2271",211,89,271,108,5,130
"COG2272",833,1901,1194,2616,3477,1760
"COG2273",1591,1181,556,1631,799,1351
"COG2274",2271,1593,868,1563,1455,1751
"COG2301",1195,1713,2128,1607,1324,1470
"COG2302",2,722,22,464,1,763
"COG2303",7668,9012,9271,10386,5465,8686
"COG2304",3797,1438,3084,1946,2943,1948
"COG2306",8,0,21,1,0,1
"COG2307",999,1700,97,74,1550,1142
"COG2308",1153,3281,181,303,2544,2183
"COG2309",469,522,876,788,194,1060
"COG2310",133,113,12,0,7,3
"COG2311",159,245,407,496,1532,321
"COG2312",21,15,51,8,93,6
"COG2313",363,234,370,335,482,352
"COG2314",36,47,40,47,253,24
"COG2315",119,38,86,29,172,73
"COG2316",102,11,132,46,58,51
"COG2317",335,2029,1182,1911,142,2658
"COG2318",94,21,24,14,125,26
"COG2319",2764,2373,2739,2588,152,4760
"COG2320",16,18,34,25,14,31
"COG2321",47,79,23,28,596,37
"COG2322",179,183,210,296,84,273
"COG2323",251,17,28,2,456,3
"COG2324",8,49,97,75,8,61
"COG2326",780,1053,618,908,1569,978
"COG2327",401,62,64,34,928,193
"COG2329",359,383,277,681,77,187
"COG2331",211,152,331,162,136,186
"COG2332",780,1088,928,1123,356,833
"COG2333",1953,101,403,55,1711,143
"COG2334",2642,2534,2680,924,412,814
"COG2335",199,599,315,1450,1495,1131
"COG2336",10,1,2,0,1,0
"COG2337",22,7,39,2,39,6
"COG2339",209,207,245,264,1,220
"COG2340",57,274,258,367,475,93
"COG2342",3,4,5,0,212,11
"COG2343",70,73,224,35,318,149
"COG2344",142,156,247,180,1,118
"COG2345",26,15,68,19,30,98
"COG2346",508,79,146,36,393,57
"COG2348",13,39,57,19,7,27
"COG2350",317,296,65,204,90,294
"COG2351",376,313,410,355,219,407
"COG2352",3070,5213,1690,5305,1018,4978
"COG2353",490,430,332,516,1426,390
"COG2354",717,50,46,38,593,57
"COG2355",2312,2013,3157,2576,2045,2047
"COG2356",539,406,435,145,265,152
"COG2357",14,10,10,5,205,2
"COG2358",989,1512,1707,1233,1189,1306
"COG2359",1,0,0,0,1,0
"COG2360",854,333,403,323,728,279
"COG2361",18,0,3,2,22,0
"COG2362",173,71,298,64,0,82
"COG2363",422,129,228,106,96,105
"COG2364",378,999,811,1268,373,965
"COG2365",288,393,406,381,824,429
"COG2366",4263,1952,3651,2806,3561,2640
"COG2367",137,95,408,125,1878,410
"COG2368",1717,367,1530,148,161,682
"COG2369",334,27,30,13,255,14
"COG2370",20,63,52,113,55,136
"COG2371",345,419,165,128,79,464
"COG2372",5,2,58,8,351,16
"COG2373",1441,320,630,429,1796,344
"COG2374",3309,1213,994,925,220,1125
"COG2375",346,168,162,383,1043,111
"COG2376",372,594,798,491,1177,597
"COG2377",1632,2454,2046,2730,653,2447
"COG2378",2021,246,378,41,752,97
"COG2379",751,429,1001,371,458,442
"COG2380",0,0,22,0,0,2
"COG2382",96,62,147,98,213,71
"COG2384",35,4,3,4,0,15
"COG2385",123,2155,412,1564,6,2974
"COG2386",868,518,933,607,403,612
"COG2388",91,11,13,1,149,4
"COG2389",0,6,14,4,0,29
"COG2390",519,142,63,69,893,73
"COG2391",1043,350,592,144,973,307
"COG2401",2,5,0,5,34,0
"COG2402",0,1,1,2,34,1
"COG2403",51,0,1,1,0,0
"COG2404",17,23,38,11,68,1
"COG2405",0,0,1,0,2,0
"COG2406",215,0,158,1,0,79
"COG2407",166,273,241,139,13,226
"COG2409",187,339,1159,531,3068,1051
"COG2410",22,0,17,0,0,1
"COG2412",120,0,119,0,0,31
"COG2413",3,0,8,17,0,7
"COG2414",572,172,877,24,40,216
"COG2421",1138,337,901,269,1377,272
"COG2423",886,414,1475,547,457,891
"COG2425",26,24,18,18,4,18
"COG2426",1,22,34,89,11,239
"COG2428",0,0,0,0,0,1
"COG2429",312,0,350,0,0,87
"COG2430",5,0,0,0,0,0
"COG2431",41,41,40,1,26,4
"COG2433",0,0,0,0,0,0
"COG2440",18,2,7,3,35,4
"COG2442",11,3,4,2,88,0
"COG2443",5,4,11,51,0,79
"COG2445",92,5,1,0,25,0
"COG2450",1,5,6,8,0,22
"COG2451",0,3,0,3,0,3
"COG2452",17,0,10,0,0,2
"COG2453",388,187,454,177,29,330
"COG2454",1,0,0,0,0,0
"COG2457",3,2,6,7,3,4
"COG2461",0,0,1,1,0,0
"COG2501",6,153,8,120,2,149
"COG2502",38,4,0,0,19,13
"COG2503",339,298,175,485,627,373
"COG2508",27,6,30,5,672,1
"COG2509",195,345,42,212,742,322
"COG2510",0,0,16,0,32,0
"COG2511",766,246,1568,578,0,1225
"COG2512",476,0,518,0,0,151
"COG2513",2522,2336,3485,2464,1137,1998
"COG2514",178,10,96,10,132,33
"COG2515",478,136,305,489,246,379
"COG2516",73,194,100,4,61,62
"COG2518",488,321,409,1217,1043,1263
"COG2519",403,233,753,371,519,502
"COG2520",644,244,812,586,0,1026
"COG2521",1,3,4,0,0,14
"COG2522",18,39,28,133,0,84
"COG2524",1,0,6,0,0,6
"COG2602",20,13,10,5,273,9
"COG2603",670,1242,303,975,264,1277
"COG2604",2226,143,418,137,85,80
"COG2605",570,1116,1510,751,459,1081
"COG2606",1120,791,1067,742,726,769
"COG2607",161,320,231,268,254,227
"COG2608",127,25,51,7,395,20
"COG2609",4568,5846,6195,6741,2761,5470
"COG2610",1534,398,345,372,2248,442
"COG2703",30,6,1,4,14,2
"COG2704",0,3,0,0,1,0
"COG2706",348,161,769,191,626,246
"COG2710",29,2994,262,908,321,896
"COG2715",196,108,101,100,133,67
"COG2716",786,77,80,54,53,93
"COG2717",582,319,294,435,334,290
"COG2718",968,235,105,55,416,60
"COG2719",1099,250,149,67,462,95
"COG2720",14,22,95,10,2,93
"COG2721",1335,2444,2021,850,118,605
"COG2723",1453,1112,638,358,584,242
"COG2730",266,667,479,1015,441,806
"COG2731",2,0,13,7,0,2
"COG2733",485,22,62,11,666,16
"COG2738",248,317,187,442,27,322
"COG2740",42,88,89,75,546,154
"COG2746",112,134,452,49,15,60
"COG2747",15,5,0,0,6,1
"COG2755",1957,2487,1548,2008,2069,2236
"COG2759",1528,2983,3560,3400,419,3214
"COG2761",601,293,306,262,1022,346
"COG2764",104,6,41,8,87,6
"COG2766",1660,352,279,111,685,120
"COG2768",25,7,160,2,0,38
"COG2770",237,35,112,62,408,43
"COG2771",1289,385,125,310,3613,415
"COG2801",9684,1937,2746,489,13083,763
"COG2802",805,1752,1596,2151,565,1899
"COG2804",5277,2591,3051,3066,4241,2542
"COG2805",1289,894,984,1158,1284,1008
"COG2807",443,77,27,12,975,29
"COG2808",414,61,105,27,734,30
"COG2810",4,0,3,1,0,0
"COG2812",3726,5743,5143,6117,3384,5816
"COG2813",1671,247,148,160,1458,205
"COG2814",967,269,237,40,2480,124
"COG2815",152,392,330,409,3,221
"COG2816",900,713,703,736,1392,698
"COG2818",1359,252,318,172,863,254
"COG2819",514,452,192,133,136,145
"COG2820",131,264,254,361,56,165
"COG2821",119,84,514,88,1068,109
"COG2822",42,41,16,8,39,15
"COG2823",844,1008,991,1029,516,771
"COG2824",368,60,36,18,323,31
"COG2825",516,141,129,136,95,137
"COG2826",992,335,494,41,697,129
"COG2827",428,216,273,118,1324,127
"COG2828",1016,424,258,208,375,192
"COG2829",803,81,46,12,165,37
"COG2831",641,411,829,337,944,393
"COG2832",225,222,350,316,156,245
"COG2833",88,39,64,51,397,72
"COG2834",741,278,499,267,822,289
"COG2835",287,128,256,120,78,168
"COG2836",596,41,80,23,94,32
"COG2837",591,33,65,18,1067,48
"COG2838",2423,497,1129,722,604,751
"COG2839",4,52,19,55,7,56
"COG2840",899,243,263,247,235,265
"COG2841",6,5,1,1,54,1
"COG2842",87,62,5,6,366,8
"COG2843",390,260,555,301,23,365
"COG2844",3429,1915,2769,1798,2516,2131
"COG2845",42,0,24,1,77,53
"COG2846",12,10,4,21,62,13
"COG2847",534,284,285,222,853,231
"COG2848",37,8,22,10,7,19
"COG2849",1653,1608,2294,2678,273,2172
"COG2850",921,218,173,74,650,143
"COG2851",14,30,9,2,81,1
"COG2852",42,22,42,7,688,8
"COG2853",1177,1611,1762,1721,343,1288
"COG2854",1047,1142,1482,1237,299,1003
"COG2855",564,1172,677,615,220,376
"COG2856",422,43,47,27,1353,26
"COG2857",1404,1928,2309,2402,1347,1764
"COG2859",163,311,87,328,405,222
"COG2860",967,90,434,11,668,133
"COG2861",840,192,340,169,554,252
"COG2862",114,151,56,193,19,163
"COG2863",1151,427,623,402,587,467
"COG2864",107,140,53,10,81,67
"COG2865",197,53,201,14,659,6
"COG2866",606,467,621,2484,2142,2911
"COG2867",584,666,583,708,353,575
"COG2868",0,0,0,1,0,0
"COG2869",659,602,393,951,130,645
"COG2870",2175,4466,3115,2662,3342,2131
"COG2871",1699,958,671,1722,384,1128
"COG2872",226,338,536,469,92,561
"COG2873",850,1650,1280,4980,2597,4787
"COG2874",23,44,90,133,0,69
"COG2875",464,859,624,543,102,951
"COG2876",388,675,673,919,201,528
"COG2877",1590,2375,1942,2492,896,1799
"COG2878",476,101,116,22,55,106
"COG2879",0,0,0,0,0,0
"COG2881",0,0,2,0,0,0
"COG2882",34,19,3,2,48,1
"COG2884",805,450,629,689,1244,478
"COG2885",4845,2658,2663,3687,5549,2574
"COG2887",639,615,957,640,6092,882
"COG2888",0,0,53,0,0,20
"COG2890",2765,2774,3362,3384,2393,3025
"COG2891",329,69,125,67,49,84
"COG2893",29,57,77,69,341,85
"COG2894",480,634,86,479,108,807
"COG2895",1548,790,932,898,1853,841
"COG2896",1936,1747,2377,1346,1477,2108
"COG2897",2687,1814,3081,1605,1378,1573
"COG2898",70,10,30,9,270,12
"COG2899",11,16,30,63,589,38
"COG2900",137,8,4,3,12,4
"COG2901",219,114,146,208,43,151
"COG2902",4006,559,967,140,4553,331
"COG2904",680,313,149,443,304,250
"COG2905",2003,258,57,71,632,123
"COG2906",184,35,14,7,14,20
"COG2907",1175,2733,2555,2658,616,2277
"COG2908",1349,1056,705,1261,1269,884
"COG2909",393,50,90,77,1987,67
"COG2910",11,2,8,4,25,10
"COG2911",2463,352,588,264,4761,226
"COG2912",223,30,290,175,189,300
"COG2913",423,253,215,335,433,272
"COG2914",250,34,46,11,21,27
"COG2915",456,68,60,19,36,38
"COG2916",193,10,10,7,22,7
"COG2917",442,1235,976,1106,570,846
"COG2918",1533,866,558,1082,226,760
"COG2919",290,61,75,45,72,61
"COG2920",322,118,78,54,39,56
"COG2921",190,45,28,6,32,28
"COG2922",314,14,72,29,4,62
"COG2923",180,41,38,21,11,41
"COG2924",389,153,156,215,36,152
"COG2925",1812,2988,2244,3214,82,2200
"COG2926",0,0,0,0,0,0
"COG2927",359,165,159,142,372,137
"COG2928",482,1352,1363,1567,361,1786
"COG2929",53,6,10,5,28,4
"COG2930",89,84,279,143,156,108
"COG2931",2913,3684,4553,4719,1917,3921
"COG2932",43,39,30,16,1029,22
"COG2933",652,92,194,33,177,37
"COG2935",739,316,471,248,736,244
"COG2936",974,764,1031,2970,658,4055
"COG2937",1852,637,474,433,324,479
"COG2938",92,28,33,71,268,119
"COG2939",394,303,366,594,1111,543
"COG2940",168,774,422,702,514,834
"COG2941",505,1135,887,1261,301,862
"COG2942",242,177,210,86,693,130
"COG2943",1077,122,99,42,867,74
"COG2944",267,21,8,8,64,12
"COG2945",587,974,1043,1077,577,763
"COG2946",280,4,5,0,1,9
"COG2947",926,1077,1212,989,504,1124
"COG2948",114,25,116,20,2660,15
"COG2949",34,34,6,0,21,9
"COG2951",1979,2234,1755,2283,1842,1717
"COG2954",261,413,187,411,38,584
"COG2956",1143,240,451,324,149,329
"COG2957",986,1022,1071,687,933,1083
"COG2958",0,0,0,1,5,1
"COG2959",1015,159,169,34,146,106
"COG2960",203,81,74,61,106,63
"COG2961",551,145,58,66,345,113
"COG2962",977,1186,886,1160,1363,844
"COG2963",1100,265,297,34,848,108
"COG2964",29,9,12,2,0,1
"COG2965",12,2,0,1,7,6
"COG2966",631,25,29,17,51,48
"COG2967",525,236,395,253,361,322
"COG2968",893,60,480,24,950,121
"COG2969",410,52,72,19,44,39
"COG2971",684,79,175,67,339,282
"COG2972",299,37,24,111,1680,80
"COG2973",0,0,0,1,0,0
"COG2974",643,140,26,37,112,49
"COG2975",8,73,42,133,9,101
"COG2976",528,168,203,150,71,171
"COG2977",121,51,78,22,38,26
"COG2978",1336,129,240,93,1192,146
"COG2979",67,17,3,1,105,10
"COG2980",274,41,122,20,13,76
"COG2981",691,152,110,69,675,79
"COG2982",596,217,476,42,1276,167
"COG2983",384,164,75,101,391,112
"COG2984",954,43,20,7,113,31
"COG2985",8,5,25,5,38,4
"COG2986",826,682,946,1086,1045,1546
"COG2987",835,690,1002,1286,889,1515
"COG2988",841,689,56,696,52,943
"COG2989",1003,139,75,183,1531,127
"COG2990",1,1,1,0,0,0
"COG2991",145,26,15,9,20,20
"COG2992",967,2002,1433,1697,598,1152
"COG2993",515,128,160,58,258,40
"COG2994",1,48,6,6,120,1
"COG2995",620,76,63,14,201,32
"COG2996",690,101,65,50,97,53
"COG2998",245,360,352,278,69,264
"COG2999",34,16,11,13,0,6
"COG3000",1896,2444,2252,2972,2654,3095
"COG3001",866,709,435,617,421,1069
"COG3002",88,12,209,26,255,29
"COG3004",1159,1348,1514,1362,2373,1002
"COG3005",16,2,19,2,22,4
"COG3006",0,0,0,0,0,0
"COG3007",659,140,117,89,43,63
"COG3008",836,95,84,37,253,54
"COG3009",302,35,38,9,60,22
"COG3010",13,39,16,63,9,89
"COG3011",398,579,270,494,177,793
"COG3012",391,35,134,22,193,81
"COG3013",1,0,0,0,92,0
"COG3014",97,30,45,64,232,55
"COG3015",2,4,1,2,6,0
"COG3016",155,117,308,43,124,74
"COG3017",495,78,110,11,26,16
"COG3018",302,176,100,172,12,131
"COG3019",299,161,69,325,885,323
"COG3021",734,148,125,172,567,167
"COG3022",1123,826,807,1184,599,1044
"COG3023",1300,1666,1355,1576,2490,1069
"COG3024",170,60,23,58,21,61
"COG3025",964,120,38,6,107,30
"COG3026",264,18,15,17,122,62
"COG3027",254,614,552,548,63,407
"COG3028",478,56,36,15,72,34
"COG3029",74,0,2,0,0,1
"COG3030",889,684,873,749,160,625
"COG3031",626,123,128,107,248,71
"COG3033",12,247,286,376,247,178
"COG3034",289,136,184,99,361,128
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,1,1,0
"COG3038",299,239,60,318,899,306
"COG3039",1941,204,162,96,229,208
"COG3040",433,243,375,173,121,163
"COG3041",13,0,6,0,26,0
"COG3042",0,0,2,0,2,0
"COG3043",7,0,0,3,20,0
"COG3044",134,30,65,19,0,2
"COG3045",320,41,43,8,111,26
"COG3046",1302,6122,1311,5613,1572,5209
"COG3047",721,132,100,54,780,90
"COG3048",6,46,0,0,1,0
"COG3049",10,26,4,12,78,43
"COG3050",0,0,0,0,0,0
"COG3051",10,1,9,0,2,4
"COG3053",0,0,1,0,0,0
"COG3054",21,0,3,1,0,2
"COG3055",100,35,138,84,16,161
"COG3056",0,0,0,0,0,0
"COG3057",64,2,3,0,8,24
"COG3058",9,2,6,0,0,0
"COG3059",52,3,8,1,18,9
"COG3060",152,2,9,4,5,15
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,4,0
"COG3063",753,93,91,23,91,59
"COG3064",350,18,9,5,16,25
"COG3065",331,7,49,11,10,11
"COG3066",351,10,22,7,12,22
"COG3067",820,671,182,248,41,136
"COG3068",297,38,13,9,27,21
"COG3069",0,5,5,36,0,25
"COG3070",39,27,11,16,37,19
"COG3071",315,46,88,84,163,150
"COG3072",1704,100,266,45,112,62
"COG3073",508,13,24,15,21,19
"COG3074",0,0,0,1,0,0
"COG3075",19,1,24,1,0,2
"COG3076",216,9,3,7,3,4
"COG3077",17,3,3,0,55,0
"COG3078",29,1,0,0,10,17
"COG3079",163,25,37,40,68,65
"COG3080",92,0,3,0,1,0
"COG3081",1172,108,16,9,89,52
"COG3082",126,2,3,0,1,7
"COG3083",722,60,280,42,25,193
"COG3084",0,0,0,0,0,0
"COG3085",593,17,13,4,4,22
"COG3086",68,9,1,6,26,12
"COG3087",140,22,23,40,65,53
"COG3088",808,870,879,992,311,786
"COG3089",181,18,15,9,11,13
"COG3090",569,725,241,595,882,343
"COG3091",211,73,39,1,13,6
"COG3092",211,8,4,5,4,12
"COG3093",399,124,36,12,248,15
"COG3094",147,4,8,4,8,10
"COG3095",0,0,0,1,0,0
"COG3096",1,2,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",59,34,8,4,35,11
"COG3099",6,1,0,0,0,6
"COG3100",241,33,19,9,23,15
"COG3101",438,67,37,16,44,35
"COG3102",0,4,2,1,0,3
"COG3103",303,34,66,14,13,29
"COG3104",1167,1029,843,1845,1865,1310
"COG3105",52,37,25,8,52,9
"COG3106",856,112,36,17,175,46
"COG3107",507,77,145,120,253,225
"COG3108",183,166,41,113,305,71
"COG3109",299,11,11,3,4,20
"COG3110",7,1,1,0,0,2
"COG3111",1,2,15,0,0,0
"COG3112",41,2,1,3,0,12
"COG3113",0,0,0,0,0,0
"COG3114",36,2,0,2,7,0
"COG3115",1011,131,166,83,132,115
"COG3116",122,10,18,5,9,9
"COG3117",413,25,59,10,20,36
"COG3118",680,405,482,409,1452,464
"COG3119",10989,11605,17555,16542,3277,16948
"COG3120",0,0,0,0,0,0
"COG3121",15,5,20,5,392,5
"COG3122",416,22,31,6,49,28
"COG3123",229,40,28,204,9,62
"COG3124",373,70,51,57,91,37
"COG3125",193,37,8,2,49,8
"COG3126",58,9,7,2,189,18
"COG3127",2890,2297,2049,1895,1990,1685
"COG3128",331,1846,229,605,6361,622
"COG3129",651,72,34,11,35,66
"COG3130",175,29,16,4,30,10
"COG3131",1048,132,66,34,906,68
"COG3132",269,10,20,11,2,11
"COG3133",37,73,5,117,6,67
"COG3134",41,40,7,3,47,11
"COG3135",747,131,86,62,736,117
"COG3136",8,3,1,2,1,1
"COG3137",1040,92,91,25,640,44
"COG3138",758,268,109,173,915,192
"COG3139",163,43,8,6,14,13
"COG3141",182,15,9,4,5,18
"COG3142",54,145,181,282,44,251
"COG3143",617,57,34,17,97,33
"COG3144",1052,107,105,34,246,77
"COG3145",594,269,235,173,279,383
"COG3146",1225,2050,656,1676,1087,2202
"COG3147",126,10,14,8,35,33
"COG3148",1043,96,30,22,43,66
"COG3149",246,29,20,17,14,19
"COG3150",395,253,26,119,6,56
"COG3151",355,92,90,91,55,134
"COG3152",230,371,568,416,357,571
"COG3153",75,101,103,117,828,101
"COG3154",15,2,3,8,34,12
"COG3155",533,94,307,102,28,115
"COG3156",788,337,166,463,303,379
"COG3157",153,36,57,12,43,16
"COG3158",25,6,45,41,1094,30
"COG3159",662,311,339,395,85,326
"COG3160",157,19,11,16,55,23
"COG3161",492,149,71,205,50,167
"COG3162",5,0,4,0,10,2
"COG3164",3251,566,816,258,502,628
"COG3165",530,74,87,39,69,60
"COG3166",412,69,91,21,60,30
"COG3167",465,61,92,18,80,44
"COG3168",339,55,75,9,54,40
"COG3169",8,1,17,3,143,3
"COG3170",1696,207,214,44,313,110
"COG3171",7,9,0,3,3,1
"COG3172",63,132,67,180,27,152
"COG3173",1581,1817,1689,2332,2027,2078
"COG3174",49,20,14,9,267,7
"COG3175",181,332,214,1351,523,809
"COG3176",1527,1005,629,979,837,825
"COG3177",1257,201,167,138,871,131
"COG3178",959,1936,1738,1846,990,1580
"COG3179",188,158,10,184,436,9
"COG3180",280,1019,662,819,422,590
"COG3181",1871,1777,1371,1603,927,1147
"COG3182",3509,366,474,194,2736,264
"COG3183",41,34,44,8,9,10
"COG3184",98,10,15,9,29,15
"COG3185",848,376,437,403,1185,511
"COG3186",661,279,468,590,839,425
"COG3187",401,59,30,14,118,45
"COG3188",74,15,53,7,1564,14
"COG3189",35,3,2,4,41,1
"COG3190",70,9,2,1,17,14
"COG3191",580,288,946,498,457,592
"COG3192",1,0,0,0,2,0
"COG3193",307,143,230,77,94,110
"COG3194",257,259,480,383,79,358
"COG3195",369,370,470,355,122,435
"COG3196",0,0,0,0,11,0
"COG3197",5,2,2,1,3,0
"COG3198",402,27,7,6,58,20
"COG3199",1069,260,659,327,100,690
"COG3200",1399,2326,2193,2615,2245,1943
"COG3201",481,261,181,145,43,136
"COG3202",211,383,531,794,144,712
"COG3203",78,177,86,281,20,230
"COG3204",1061,402,220,845,27,657
"COG3205",200,26,17,7,125,8
"COG3206",2592,1082,947,1165,2842,871
"COG3207",1,0,1,0,1,0
"COG3208",62,42,20,89,20,55
"COG3209",2299,119,212,212,2475,171
"COG3210",779,233,711,403,291,340
"COG3211",1848,621,749,308,1440,724
"COG3212",22,15,1,0,31,3
"COG3213",42,9,6,22,297,47
"COG3214",115,58,202,29,958,108
"COG3215",113,26,29,2,40,16
"COG3216",489,523,137,138,151,213
"COG3217",679,389,562,425,133,551
"COG3218",45,21,18,4,119,12
"COG3219",559,32,47,12,63,40
"COG3220",264,58,33,26,261,70
"COG3221",1831,1519,1146,1315,1157,1678
"COG3222",143,600,329,509,361,606
"COG3223",17,46,15,46,1,30
"COG3224",92,2,6,15,259,27
"COG3225",1322,997,2384,948,385,1075
"COG3226",223,15,4,4,36,12
"COG3227",313,118,144,205,86,98
"COG3228",141,88,98,67,312,114
"COG3230",49,17,10,12,35,6
"COG3231",7,5,7,1,0,0
"COG3232",81,34,42,27,3,53
"COG3233",18,35,0,1,60,0
"COG3235",478,38,16,13,31,28
"COG3236",145,26,53,49,37,49
"COG3237",171,18,5,4,76,7
"COG3238",28,22,58,55,106,45
"COG3239",2344,3536,1446,928,703,1493
"COG3240",29,80,23,5,13,18
"COG3241",247,122,194,260,75,185
"COG3242",46,3,1,1,2,3
"COG3243",1335,547,180,142,2597,195
"COG3245",617,154,258,106,91,136
"COG3246",1155,1255,1480,1245,352,1352
"COG3247",10,11,22,4,118,8
"COG3248",154,123,8,12,53,49
"COG3249",951,141,193,98,112,149
"COG3250",3410,1302,1395,1546,320,1670
"COG3251",20,1,0,1,2,3
"COG3252",42,64,117,51,10,45
"COG3253",332,17,730,13,369,208
"COG3254",116,65,167,82,191,108
"COG3255",163,123,112,123,110,115
"COG3256",54,7,91,23,92,15
"COG3257",124,81,14,62,42,82
"COG3258",63,17,16,6,136,31
"COG3259",1,0,0,11,2,0
"COG3261",0,0,0,0,0,0
"COG3263",1558,140,958,9,301,130
"COG3264",1325,696,843,631,2046,925
"COG3265",409,103,91,84,400,75
"COG3266",375,48,78,9,18,13
"COG3267",2112,333,475,360,947,243
"COG3268",1124,983,780,1659,919,1115
"COG3269",4,5,16,8,0,6
"COG3270",47,6,4,8,0,21
"COG3271",238,9,1,2,16,4
"COG3272",369,62,336,54,130,156
"COG3273",121,2,94,0,0,16
"COG3274",0,0,1,0,0,0
"COG3275",928,162,135,34,374,29
"COG3276",1490,857,2140,933,37,1480
"COG3277",0,0,1,1,0,5
"COG3278",1361,333,268,322,1845,182
"COG3279",1655,228,242,149,2782,175
"COG3280",10,4,22,0,67,1
"COG3281",20,6,24,15,37,9
"COG3283",753,79,21,19,120,29
"COG3284",861,265,78,144,1189,180
"COG3285",42,11,95,5,1815,15
"COG3287",300,107,54,46,220,42
"COG3288",2692,4613,3986,5240,1670,4710
"COG3290",205,125,31,2,41,8
"COG3291",2759,2477,2656,4628,1007,3847
"COG3292",7297,993,1177,1333,4834,1416
"COG3293",1053,158,248,44,286,39
"COG3294",3,0,0,0,0,1
"COG3295",308,34,14,11,193,31
"COG3296",197,24,21,20,393,49
"COG3297",882,78,118,18,15,22
"COG3298",213,51,210,45,218,89
"COG3299",67,2,4,0,26,0
"COG3300",1711,153,66,45,2092,108
"COG3301",1,1,26,0,0,6
"COG3302",7,96,30,118,22,134
"COG3303",0,1,2,6,0,1
"COG3304",7,9,28,16,9,34
"COG3305",0,0,0,0,0,0
"COG3306",85,1805,170,730,1223,197
"COG3307",1189,631,659,605,462,1112
"COG3308",246,27,3,5,14,13
"COG3309",0,0,0,0,0,0
"COG3310",364,35,16,3,30,25
"COG3311",168,36,34,14,34,30
"COG3312",351,52,18,20,27,13
"COG3313",387,228,102,260,49,186
"COG3314",647,67,92,8,13,42
"COG3315",360,57,154,175,163,215
"COG3316",323,23,70,17,524,45
"COG3317",759,519,297,573,61,431
"COG3318",360,163,264,110,38,219
"COG3319",25,5,6,74,72,14
"COG3320",160,45,75,56,482,108
"COG3321",997,620,1085,963,1981,638
"COG3322",27,94,9,8,408,23
"COG3323",111,180,71,342,81,256
"COG3324",145,29,15,34,337,30
"COG3325",197,224,131,247,42,248
"COG3326",85,35,9,0,108,5
"COG3327",64,1,38,9,64,24
"COG3328",1283,319,417,160,9037,122
"COG3329",69,848,446,277,30,301
"COG3330",2,705,25,608,0,1066
"COG3331",0,3,1,5,13,3
"COG3332",624,270,285,217,252,203
"COG3333",2529,3603,2305,2862,1531,1990
"COG3334",24,14,51,16,112,36
"COG3335",941,104,152,105,501,95
"COG3336",185,225,456,264,2002,142
"COG3338",21,49,39,13,70,12
"COG3339",48,334,57,198,104,272
"COG3340",416,853,410,950,16,1321
"COG3341",10,33,23,12,8,13
"COG3342",556,245,640,285,59,358
"COG3344",4590,409,828,258,1060,403
"COG3345",769,82,107,39,26,36
"COG3346",585,1422,471,1643,640,974
"COG3347",1782,1110,2295,669,1720,1240
"COG3349",87,2379,245,1549,2,3224
"COG3350",11,2,9,2,41,1
"COG3354",0,2,4,10,0,0
"COG3356",903,37,855,67,0,224
"COG3357",0,0,0,0,0,0
"COG3358",90,80,94,161,575,94
"COG3359",15,39,30,56,11,9
"COG3360",49,24,5,2,42,5
"COG3361",33,115,104,189,272,284
"COG3363",2,0,21,0,0,0
