"","X68_SUR_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3"
"COG2217",4271,4918,3037,3122,6575,3560
"COG2218",95,121,129,74,88,104
"COG2219",460,534,208,199,241,583
"COG2220",3503,3515,2614,4285,3443,2996
"COG2221",171,168,168,202,240,157
"COG2222",130,125,154,127,525,118
"COG2223",863,872,125,360,2011,482
"COG2224",2074,2070,2846,2195,2038,2636
"COG2225",4011,3762,4447,4810,2913,4786
"COG2226",3363,3397,3228,4359,2710,3461
"COG2227",2730,2716,2328,2661,1626,2260
"COG2229",2,3,4,0,2,0
"COG2230",4198,4163,4268,4909,2456,5167
"COG2231",10,5,0,5,35,11
"COG2232",61,52,40,49,24,41
"COG2233",827,759,1128,568,1318,1086
"COG2234",2538,2661,3746,1847,7142,3520
"COG2235",35,44,29,41,115,17
"COG2236",1235,1168,1717,1530,1267,1480
"COG2237",308,386,155,170,200,457
"COG2238",128,187,91,80,71,204
"COG2239",4069,4144,4205,4416,3418,3498
"COG2240",81,54,95,77,34,59
"COG2241",1067,928,429,979,405,389
"COG2242",1021,944,377,942,430,401
"COG2243",866,832,401,821,372,282
"COG2244",1160,1282,1678,856,3106,1272
"COG2246",136,115,78,18,241,21
"COG2247",15,10,2,1,17,37
"COG2249",774,763,841,1000,834,816
"COG2250",8,6,3,5,7,9
"COG2251",1776,1800,1153,1836,1835,883
"COG2252",2051,2028,2100,2216,1206,2566
"COG2253",0,0,0,0,4,0
"COG2255",1904,2124,1833,1805,1975,1496
"COG2256",1880,2179,1251,1349,2000,958
"COG2257",19,27,26,15,202,16
"COG2258",316,286,466,273,554,464
"COG2259",697,740,592,403,811,362
"COG2260",24,23,1,0,0,10
"COG2261",1,0,1,0,21,4
"COG2262",1895,1960,2698,1817,2351,2356
"COG2263",98,131,91,73,42,230
"COG2264",1502,1487,1006,1377,1287,1014
"COG2265",1478,1476,1354,802,2119,1435
"COG2266",25,25,0,1,39,28
"COG2267",824,809,1103,792,2089,882
"COG2268",990,1011,748,363,1527,874
"COG2269",102,109,140,86,658,128
"COG2270",1827,2103,3248,2350,1559,3257
"COG2271",169,176,77,41,184,222
"COG2272",1487,1550,1932,1683,2611,1881
"COG2273",1024,1011,1176,1035,1889,1454
"COG2274",2440,2394,1574,1640,2502,1493
"COG2301",1446,1488,1767,1576,1343,1621
"COG2302",268,254,87,876,144,208
"COG2303",9381,8894,9999,3338,3388,3154
"COG2304",1557,1687,2265,1102,4064,1839
"COG2306",0,0,0,0,14,4
"COG2307",1265,1213,100,1716,624,666
"COG2308",2563,2382,164,3302,925,1511
"COG2309",565,653,735,607,624,1201
"COG2310",32,32,9,4,40,9
"COG2311",216,258,324,311,826,426
"COG2312",2,2,13,5,69,11
"COG2313",266,275,366,307,583,468
"COG2314",13,20,20,22,34,27
"COG2315",59,55,30,23,264,72
"COG2316",30,32,13,16,125,29
"COG2317",2408,2391,1478,2589,713,1545
"COG2318",43,37,26,8,127,23
"COG2319",9210,9881,2161,866,676,1583
"COG2320",28,22,26,8,20,11
"COG2321",35,34,17,46,89,16
"COG2322",182,213,324,173,254,252
"COG2323",26,7,2,0,72,23
"COG2324",50,44,66,49,19,63
"COG2326",785,774,864,691,1221,953
"COG2327",82,72,40,24,138,182
"COG2329",234,219,374,323,551,222
"COG2331",136,161,205,149,304,191
"COG2332",946,910,1083,1105,711,1128
"COG2333",161,148,54,24,1033,112
"COG2334",2443,2444,2781,2596,2425,3168
"COG2335",780,850,842,578,334,931
"COG2336",1,0,0,0,8,0
"COG2337",5,6,2,1,45,4
"COG2339",177,168,202,195,237,227
"COG2340",150,146,569,296,102,311
"COG2342",11,14,1,2,12,11
"COG2343",270,201,70,74,72,140
"COG2344",112,121,345,194,203,241
"COG2345",144,132,91,9,15,43
"COG2346",48,65,84,15,611,62
"COG2348",24,22,23,22,18,28
"COG2350",362,330,131,259,280,111
"COG2351",461,436,453,371,370,514
"COG2352",5471,5647,5195,5519,3422,4085
"COG2353",310,296,486,321,761,385
"COG2354",79,75,41,10,622,42
"COG2355",2082,1959,2705,2133,3302,2577
"COG2356",263,318,476,225,1851,276
"COG2357",2,6,16,0,34,18
"COG2358",1428,1235,1590,1420,1065,1771
"COG2359",0,2,0,0,0,0
"COG2360",294,247,405,306,824,295
"COG2361",0,0,0,1,16,5
"COG2362",31,37,45,51,193,111
"COG2363",93,78,123,75,303,130
"COG2364",939,951,1499,1148,586,1455
"COG2365",394,402,382,355,474,443
"COG2366",552,556,1130,1915,4836,2494
"COG2367",491,525,265,86,283,322
"COG2368",665,662,544,423,1123,763
"COG2369",25,26,15,1,244,10
"COG2370",123,134,95,42,307,160
"COG2371",180,179,34,486,206,311
"COG2372",9,8,2,2,37,25
"COG2373",425,451,448,154,535,448
"COG2374",737,802,1252,1080,2261,1179
"COG2375",78,92,245,140,685,89
"COG2376",574,627,512,652,364,895
"COG2377",2587,2476,2980,2398,1477,2598
"COG2378",105,100,80,115,2409,226
"COG2379",485,454,400,423,357,460
"COG2380",0,1,0,0,0,1
"COG2382",82,66,74,95,163,90
"COG2384",11,18,1,0,0,0
"COG2385",2923,3180,1663,2597,644,1226
"COG2386",496,498,529,554,743,548
"COG2388",22,10,3,1,51,20
"COG2389",57,50,38,11,7,98
"COG2390",110,78,222,92,124,104
"COG2391",344,341,413,344,521,500
"COG2401",9,2,6,1,1,0
"COG2402",0,0,1,2,0,1
"COG2403",0,0,6,0,108,7
"COG2404",4,17,7,12,24,1
"COG2405",0,0,0,0,0,0
"COG2406",85,76,1,0,42,40
"COG2407",217,216,219,297,220,360
"COG2409",374,515,405,427,303,1061
"COG2410",2,0,0,0,17,2
"COG2412",31,39,1,1,23,12
"COG2413",2,3,8,0,7,5
"COG2414",175,183,59,181,419,342
"COG2421",240,267,186,226,666,365
"COG2423",709,672,626,394,1108,882
"COG2425",60,64,23,10,8,28
"COG2426",74,79,109,107,2,81
"COG2428",1,1,0,0,0,0
"COG2429",110,90,0,1,43,32
"COG2430",0,1,0,0,0,1
"COG2431",2,1,4,3,18,2
"COG2433",0,0,0,0,0,5
"COG2440",0,1,8,7,3,4
"COG2442",0,0,1,1,13,5
"COG2443",40,57,47,26,23,90
"COG2445",1,5,0,0,1,1
"COG2450",3,8,2,5,2,5
"COG2451",9,13,2,1,0,3
"COG2452",1,42,3,0,6,38
"COG2453",418,408,191,175,157,298
"COG2454",0,0,0,0,0,0
"COG2457",2,2,8,4,1,2
"COG2461",0,0,3,0,9,3
"COG2501",173,174,73,203,28,42
"COG2502",6,4,1,1,1,1
"COG2503",355,320,391,274,172,372
"COG2508",1,1,5,0,66,7
"COG2509",537,492,459,120,555,419
"COG2510",0,0,0,0,1,2
"COG2511",553,721,358,320,315,915
"COG2512",135,146,0,1,81,74
"COG2513",2215,2193,2049,2395,1973,2441
"COG2514",25,23,4,7,169,35
"COG2515",130,133,158,428,1749,512
"COG2516",69,74,7,162,119,101
"COG2518",993,967,1161,990,1604,1349
"COG2519",246,378,413,284,334,503
"COG2520",521,643,349,332,246,844
"COG2521",28,35,2,1,0,18
"COG2522",25,45,24,44,22,38
"COG2524",2,10,0,0,0,0
"COG2602",6,15,24,4,26,13
"COG2603",1482,1371,759,1220,589,666
"COG2604",192,197,127,57,1732,60
"COG2605",861,872,1011,985,871,1038
"COG2606",712,740,905,766,771,1065
"COG2607",227,192,318,283,173,256
"COG2608",35,39,12,2,77,23
"COG2609",4956,4983,5852,6528,4721,7195
"COG2610",402,403,494,200,1437,421
"COG2703",1,2,8,0,50,10
"COG2704",1,1,1,0,3,1
"COG2706",253,279,173,203,381,291
"COG2710",2972,2852,1880,3545,721,1203
"COG2715",46,52,71,50,598,82
"COG2716",130,96,50,42,519,59
"COG2717",387,330,677,355,505,524
"COG2718",86,86,46,19,577,45
"COG2719",119,116,64,49,620,46
"COG2720",99,119,128,49,17,95
"COG2721",2292,2082,2586,2775,1884,3180
"COG2723",620,611,1060,1024,1301,1183
"COG2730",524,499,488,512,615,705
"COG2731",0,1,3,5,2,2
"COG2733",33,40,26,4,551,26
"COG2738",278,258,379,369,205,338
"COG2740",174,168,191,109,70,161
"COG2746",171,185,135,144,85,145
"COG2747",0,2,3,1,12,2
"COG2755",2195,2074,1845,907,587,673
"COG2759",3111,3174,3486,3283,2089,4119
"COG2761",425,401,396,247,339,375
"COG2764",3,4,0,2,157,14
"COG2766",172,208,121,61,897,102
"COG2768",17,20,4,6,39,85
"COG2770",38,22,15,14,42,20
"COG2771",438,366,276,297,1196,186
"COG2801",890,1103,631,181,10408,917
"COG2802",2142,2050,1822,2156,1182,1797
"COG2804",2283,2322,2096,2694,4936,2634
"COG2805",1061,1058,796,1188,1013,1138
"COG2807",21,5,6,1,37,11
"COG2808",40,47,26,53,491,58
"COG2810",0,0,0,0,3,1
"COG2812",5585,6116,6077,6296,3874,5628
"COG2813",243,200,327,123,1254,179
"COG2814",101,134,57,14,774,76
"COG2815",173,212,843,473,188,595
"COG2816",685,640,658,632,1172,798
"COG2818",250,287,296,145,1098,227
"COG2819",357,382,454,296,289,292
"COG2820",217,176,682,296,168,364
"COG2821",118,86,48,79,140,127
"COG2822",10,11,36,1,29,5
"COG2823",943,832,916,1045,925,934
"COG2824",33,29,25,5,351,17
"COG2825",132,134,125,98,344,150
"COG2826",153,125,60,65,817,111
"COG2827",146,154,123,124,449,129
"COG2828",212,187,151,294,1074,194
"COG2829",51,61,27,2,430,15
"COG2831",474,459,271,389,333,236
"COG2832",121,159,489,207,148,258
"COG2833",59,92,47,27,76,79
"COG2834",334,284,241,281,561,273
"COG2835",176,161,166,117,216,133
"COG2836",35,30,25,5,301,22
"COG2837",84,50,87,2,524,50
"COG2838",771,769,1005,449,1605,873
"COG2839",63,58,78,43,22,44
"COG2840",278,277,287,261,678,301
"COG2841",0,0,0,0,6,0
"COG2842",9,3,3,0,42,18
"COG2843",200,248,321,212,614,345
"COG2844",2059,2030,2323,1840,2841,2388
"COG2845",25,47,17,2,294,31
"COG2846",6,9,8,0,430,18
"COG2847",223,258,211,248,413,293
"COG2848",7,16,5,11,35,22
"COG2849",1351,1345,1818,1226,2598,1917
"COG2850",221,220,189,142,528,172
"COG2851",0,0,0,0,11,4
"COG2852",7,6,2,4,82,44
"COG2853",1508,1376,1567,1659,1330,1657
"COG2854",1114,1091,1073,1305,844,1213
"COG2855",1129,1113,1768,1122,604,1278
"COG2856",32,31,18,3,1067,23
"COG2857",1777,1702,2405,718,558,830
"COG2859",204,232,169,307,498,45
"COG2860",198,176,37,8,151,109
"COG2861",228,208,122,120,794,260
"COG2862",221,213,153,45,173,47
"COG2863",381,383,412,360,973,416
"COG2864",82,59,69,85,49,104
"COG2865",29,30,26,8,654,20
"COG2866",1605,1806,1868,1313,3230,2321
"COG2867",636,640,701,248,171,254
"COG2868",0,0,0,0,0,0
"COG2869",555,486,791,510,529,569
"COG2870",2069,1989,4338,2804,2103,2152
"COG2871",864,885,1454,895,1636,1084
"COG2872",307,357,397,361,423,475
"COG2873",4891,4642,4936,5725,3930,5041
"COG2874",31,39,52,28,7,37
"COG2875",997,989,340,1077,328,370
"COG2876",523,532,1126,675,430,824
"COG2877",1887,2004,2570,2274,1469,2472
"COG2878",115,86,152,51,263,117
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",4,4,1,1,15,0
"COG2884",426,412,903,472,920,613
"COG2885",2578,2384,3452,753,1427,900
"COG2887",611,634,1031,650,982,841
"COG2888",18,24,0,1,0,6
"COG2890",3056,2933,3080,3036,2850,2880
"COG2891",71,77,87,47,253,91
"COG2893",93,98,84,64,50,77
"COG2894",1196,1011,328,750,221,226
"COG2895",675,670,920,587,1534,749
"COG2896",1960,2041,1940,1613,2356,2124
"COG2897",1837,1725,1540,1858,1801,1980
"COG2898",7,5,6,5,67,19
"COG2899",67,49,130,34,67,91
"COG2900",11,15,8,0,124,4
"COG2901",125,141,168,33,102,46
"COG2902",379,420,154,133,2440,383
"COG2904",263,268,270,221,452,212
"COG2905",129,116,89,32,1150,67
"COG2906",18,20,16,3,114,8
"COG2907",2535,2336,2592,2826,1308,2801
"COG2908",740,731,1070,932,1429,988
"COG2909",68,110,183,5,290,43
"COG2910",9,8,10,0,21,9
"COG2911",244,234,182,58,2695,180
"COG2912",318,340,145,103,349,289
"COG2913",302,245,307,222,400,270
"COG2914",33,33,29,12,176,22
"COG2915",58,64,55,44,271,35
"COG2916",13,26,7,0,191,7
"COG2917",1017,926,1068,1211,473,1214
"COG2918",734,728,824,718,1167,723
"COG2919",68,51,48,40,208,63
"COG2920",92,94,98,66,242,50
"COG2921",34,29,34,12,118,13
"COG2922",65,69,44,16,422,65
"COG2923",55,47,26,34,158,29
"COG2924",145,157,170,133,324,204
"COG2925",2374,2357,2759,3328,1709,3171
"COG2926",0,0,0,1,0,0
"COG2927",135,123,155,154,329,143
"COG2928",1593,1877,1419,1670,738,1363
"COG2929",1,2,1,3,94,6
"COG2930",187,159,133,91,123,145
"COG2931",3066,3184,3986,3489,3059,3306
"COG2932",23,21,10,21,151,22
"COG2933",75,79,28,6,489,23
"COG2935",280,276,286,251,615,293
"COG2936",2683,2835,2046,2333,3994,2917
"COG2937",387,411,464,338,1515,347
"COG2938",129,114,97,87,235,106
"COG2939",518,525,562,319,1739,452
"COG2940",1562,1681,854,793,257,1219
"COG2941",1029,1045,1187,1305,434,1291
"COG2942",199,181,108,108,228,157
"COG2943",112,96,70,6,1210,40
"COG2944",8,19,8,2,188,6
"COG2945",861,884,969,1200,429,1122
"COG2946",20,18,2,0,19,7
"COG2947",1151,1197,817,1156,620,1097
"COG2948",16,14,10,7,171,47
"COG2949",5,4,2,4,22,7
"COG2951",1845,1767,2155,2204,2252,2138
"COG2954",518,550,298,471,492,235
"COG2956",265,249,277,232,936,254
"COG2957",897,905,706,923,1118,816
"COG2958",1,5,2,0,3,4
"COG2959",100,98,110,30,771,61
"COG2960",76,64,83,76,234,80
"COG2961",97,96,91,64,381,57
"COG2962",1049,1007,1255,1300,1146,1180
"COG2963",125,126,70,15,983,88
"COG2964",1,4,6,7,57,20
"COG2965",3,0,3,0,2,0
"COG2966",57,60,34,0,701,22
"COG2967",74,124,98,205,494,307
"COG2968",160,135,38,20,503,125
"COG2969",58,41,55,19,269,44
"COG2971",344,300,237,81,702,317
"COG2972",105,88,121,19,1038,117
"COG2973",0,0,0,0,0,0
"COG2974",59,61,60,39,507,17
"COG2975",31,27,23,83,30,64
"COG2976",158,156,126,100,430,123
"COG2977",21,20,47,39,73,51
"COG2978",178,177,112,20,315,34
"COG2979",7,6,5,1,31,3
"COG2980",71,65,38,20,261,42
"COG2981",87,91,73,52,321,105
"COG2982",155,131,98,59,360,174
"COG2983",141,107,179,145,250,156
"COG2984",58,60,28,0,91,10
"COG2985",3,2,6,1,48,15
"COG2986",721,826,923,550,935,1209
"COG2987",774,934,1116,682,1006,1347
"COG2988",1063,1007,365,855,1005,254
"COG2989",165,135,250,147,230,192
"COG2990",0,0,2,0,2,1
"COG2991",21,19,15,3,148,24
"COG2992",1524,1453,2416,1813,963,1575
"COG2993",85,76,108,63,350,108
"COG2994",4,4,3,4,0,3
"COG2995",50,51,34,1,493,10
"COG2996",79,75,49,29,329,37
"COG2998",286,247,355,358,233,317
"COG2999",53,28,10,5,361,7
"COG3000",2806,2690,3461,2344,2611,2904
"COG3001",1068,1103,515,888,808,400
"COG3002",27,25,13,16,205,46
"COG3004",1221,1267,1409,1486,1060,1466
"COG3005",1,6,10,8,8,5
"COG3006",0,0,0,0,0,0
"COG3007",74,68,151,81,658,80
"COG3008",73,68,65,5,579,30
"COG3009",18,20,13,6,248,15
"COG3010",183,146,159,36,25,127
"COG3011",738,716,431,573,353,419
"COG3012",148,135,57,17,200,81
"COG3013",0,0,0,0,5,0
"COG3014",49,68,48,23,47,51
"COG3015",0,0,0,0,8,1
"COG3016",76,78,46,25,125,74
"COG3017",59,58,30,17,295,43
"COG3018",121,117,152,155,403,201
"COG3019",371,362,263,600,450,291
"COG3021",171,176,229,77,606,154
"COG3022",891,904,1151,902,1213,1155
"COG3023",1378,1192,1456,1571,1820,1499
"COG3024",42,48,45,26,129,46
"COG3025",89,87,31,3,821,27
"COG3026",53,73,47,16,457,40
"COG3027",556,520,542,644,218,627
"COG3028",54,39,45,4,73,15
"COG3029",0,0,0,0,79,1
"COG3030",679,691,818,786,714,747
"COG3031",70,67,151,24,191,15
"COG3033",144,160,598,346,27,425
"COG3034",154,100,164,107,214,167
"COG3036",0,1,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",410,388,498,567,566,588
"COG3039",217,268,86,139,2315,280
"COG3040",141,145,208,141,343,136
"COG3041",0,2,3,0,10,2
"COG3042",1,0,0,0,0,0
"COG3043",3,1,4,0,6,0
"COG3044",15,21,11,27,156,22
"COG3045",49,43,12,3,278,11
"COG3046",5428,5276,4874,6623,1911,5213
"COG3047",133,150,95,12,173,46
"COG3048",0,0,3,0,0,0
"COG3049",72,42,27,5,17,11
"COG3050",0,0,0,0,0,0
"COG3051",0,2,2,1,48,6
"COG3053",0,0,0,0,4,0
"COG3054",9,6,0,1,30,1
"COG3055",107,100,94,22,68,35
"COG3056",0,0,0,0,1,0
"COG3057",9,17,14,0,17,1
"COG3058",1,1,0,0,27,1
"COG3059",16,23,7,1,21,4
"COG3060",12,10,3,0,181,5
"COG3061",0,0,1,0,1,0
"COG3062",0,1,0,0,1,0
"COG3063",69,63,43,17,577,26
"COG3064",31,21,15,0,281,6
"COG3065",20,37,9,0,334,5
"COG3066",21,34,21,1,333,6
"COG3067",394,395,716,558,762,423
"COG3068",20,28,15,0,278,9
"COG3069",42,40,61,4,3,3
"COG3070",15,15,22,16,37,12
"COG3071",151,132,132,53,878,179
"COG3072",101,93,58,1,943,29
"COG3073",44,24,15,6,302,10
"COG3074",0,0,0,0,0,0
"COG3075",8,5,0,2,15,5
"COG3076",13,22,7,0,165,3
"COG3077",0,2,3,2,14,4
"COG3078",4,0,0,0,1,2
"COG3079",66,63,71,31,415,67
"COG3080",0,0,0,0,93,0
"COG3081",78,69,33,0,407,11
"COG3082",12,8,0,0,25,0
"COG3083",152,138,121,28,705,176
"COG3084",0,0,0,0,3,0
"COG3085",39,73,29,0,91,0
"COG3086",18,11,14,1,139,4
"COG3087",56,51,60,23,407,46
"COG3088",859,809,1063,924,797,889
"COG3089",24,9,22,7,173,9
"COG3090",423,393,431,595,644,422
"COG3091",26,18,16,1,75,5
"COG3092",16,23,10,1,204,2
"COG3093",36,25,10,13,325,22
"COG3094",3,6,3,0,61,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",7,6,9,6,105,5
"COG3099",4,0,0,0,0,0
"COG3100",27,22,13,16,122,9
"COG3101",34,33,51,23,235,22
"COG3102",7,10,1,2,0,4
"COG3103",36,37,13,9,381,23
"COG3104",1233,1257,1749,1058,1480,1565
"COG3105",7,7,26,12,27,18
"COG3106",74,61,35,0,800,21
"COG3107",228,213,234,120,988,173
"COG3108",86,79,177,83,40,107
"COG3109",32,32,9,1,230,7
"COG3110",0,1,3,0,6,0
"COG3111",0,0,1,0,1,0
"COG3112",2,2,1,0,142,0
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,0,1,0
"COG3115",136,135,90,55,580,83
"COG3116",13,16,13,4,147,10
"COG3117",59,44,19,9,295,21
"COG3118",484,480,455,408,899,512
"COG3119",15514,14817,17851,13014,16485,18036
"COG3120",0,0,0,0,1,0
"COG3121",4,4,1,0,53,15
"COG3122",28,28,17,1,170,11
"COG3123",23,13,28,57,240,27
"COG3124",54,56,77,15,322,40
"COG3125",20,10,6,0,40,3
"COG3126",7,6,0,0,37,4
"COG3127",1763,1689,1826,2296,2504,2383
"COG3128",928,847,887,1110,294,264
"COG3129",101,106,25,1,61,20
"COG3130",13,13,8,2,117,2
"COG3131",119,100,67,7,955,49
"COG3132",23,9,13,1,22,9
"COG3133",57,51,93,38,29,44
"COG3134",7,5,4,1,24,12
"COG3135",135,119,78,67,770,95
"COG3136",2,1,0,0,6,2
"COG3137",83,92,51,15,608,54
"COG3138",175,179,198,111,717,139
"COG3139",6,4,5,4,103,14
"COG3141",15,18,11,1,217,6
"COG3142",186,195,283,168,100,203
"COG3143",44,39,21,1,348,6
"COG3144",79,84,58,20,704,29
"COG3145",478,521,325,161,590,390
"COG3146",2154,2178,1478,2231,1013,1328
"COG3147",29,23,17,9,285,25
"COG3148",92,107,34,6,713,37
"COG3149",24,21,21,4,250,5
"COG3150",189,182,237,213,380,187
"COG3151",125,156,164,83,254,115
"COG3152",419,437,421,371,298,504
"COG3153",77,93,137,126,115,119
"COG3154",3,2,8,1,310,2
"COG3155",64,79,79,30,670,81
"COG3156",332,313,424,334,684,235
"COG3157",12,8,17,7,43,12
"COG3158",39,37,27,2,52,13
"COG3159",271,304,377,239,516,261
"COG3160",41,38,31,1,264,9
"COG3161",165,152,167,104,474,115
"COG3162",1,2,0,0,7,1
"COG3164",720,742,631,367,2567,558
"COG3165",77,58,86,32,356,42
"COG3166",44,33,34,9,335,33
"COG3167",49,49,33,3,349,31
"COG3168",38,39,19,1,292,25
"COG3169",7,0,1,0,16,1
"COG3170",156,120,74,55,1114,122
"COG3171",5,3,0,0,7,0
"COG3172",122,134,271,33,28,44
"COG3173",1757,1756,2579,1808,2035,2336
"COG3174",4,4,4,3,56,9
"COG3175",872,853,1275,1272,814,1154
"COG3176",857,794,1202,940,1228,1108
"COG3177",89,76,107,3,498,20
"COG3178",1767,1701,1850,633,281,580
"COG3179",11,18,372,133,32,56
"COG3180",737,698,858,1143,301,1050
"COG3181",1286,1129,1746,1954,1586,2026
"COG3182",396,349,301,65,2505,259
"COG3183",27,18,12,29,51,38
"COG3184",11,12,4,1,229,3
"COG3185",295,349,446,295,805,452
"COG3186",269,226,309,206,762,302
"COG3187",35,42,30,0,94,11
"COG3188",6,4,1,8,189,31
"COG3189",2,0,4,0,9,5
"COG3190",1,4,3,1,140,3
"COG3191",413,434,507,300,1311,550
"COG3192",0,0,0,0,4,0
"COG3193",117,104,76,117,273,169
"COG3194",362,367,511,305,252,525
"COG3195",477,486,543,403,295,585
"COG3196",0,0,0,0,0,2
"COG3197",1,2,0,1,7,2
"COG3198",17,21,13,0,162,5
"COG3199",275,339,327,292,836,560
"COG3200",2168,2052,2540,2680,1735,2757
"COG3201",388,398,536,230,335,348
"COG3202",622,634,636,355,431,755
"COG3203",211,211,180,131,69,155
"COG3204",689,578,383,221,368,407
"COG3205",7,13,4,0,134,4
"COG3206",791,832,740,712,2581,743
"COG3207",0,0,0,0,0,0
"COG3208",216,247,109,47,142,83
"COG3209",185,202,229,47,2367,153
"COG3210",390,379,305,236,337,324
"COG3211",521,508,391,420,2351,657
"COG3212",6,6,0,1,12,1
"COG3213",13,25,43,15,631,35
"COG3214",54,96,133,66,299,120
"COG3215",13,7,6,4,17,7
"COG3216",615,597,373,625,456,296
"COG3217",707,596,754,385,460,528
"COG3218",11,8,1,3,37,5
"COG3219",41,39,22,0,302,11
"COG3220",88,74,52,13,395,41
"COG3221",1527,1567,1127,1592,1621,1316
"COG3222",243,209,117,661,257,308
"COG3223",13,19,20,44,14,25
"COG3224",51,41,16,3,568,15
"COG3225",775,782,921,934,2120,1159
"COG3226",12,7,17,15,4,2
"COG3227",37,46,72,79,187,63
"COG3228",98,87,52,41,134,81
"COG3230",11,0,3,0,253,8
"COG3231",2,0,0,1,7,2
"COG3232",37,36,57,16,35,40
"COG3233",1,2,1,0,3,0
"COG3235",36,36,18,0,265,10
"COG3236",66,98,38,19,249,54
"COG3237",10,13,4,1,158,5
"COG3238",55,50,74,50,67,80
"COG3239",4843,4742,2882,4468,1709,2672
"COG3240",5,4,22,9,32,40
"COG3241",186,209,268,121,380,196
"COG3242",1,1,1,3,8,5
"COG3243",192,137,166,290,2038,323
"COG3245",130,109,145,125,533,207
"COG3246",1448,1384,1413,1251,1136,1643
"COG3247",8,4,2,5,24,8
"COG3248",15,18,19,1,54,14
"COG3249",149,131,147,84,643,152
"COG3250",443,435,719,1125,4305,1796
"COG3251",4,5,1,0,3,0
"COG3252",65,53,64,88,25,59
"COG3253",146,165,105,30,263,123
"COG3254",103,115,85,96,76,107
"COG3255",104,96,184,125,59,158
"COG3256",13,8,32,0,70,23
"COG3257",112,97,128,63,83,73
"COG3258",6,0,10,15,31,27
"COG3259",0,0,6,1,3,0
"COG3261",0,0,0,1,0,2
"COG3263",468,412,142,31,446,184
"COG3264",874,860,771,414,1734,841
"COG3265",104,76,89,71,314,91
"COG3266",14,12,18,0,34,6
"COG3267",218,285,256,172,1509,319
"COG3268",367,287,425,949,652,1334
"COG3269",4,4,0,25,1,57
"COG3270",6,7,5,1,3,0
"COG3271",3,4,3,0,28,1
"COG3272",60,68,58,48,80,118
"COG3273",38,48,65,5,253,42
"COG3274",0,0,0,0,10,0
"COG3275",162,121,111,18,840,127
"COG3276",304,367,364,912,1378,1574
"COG3277",17,14,1,0,0,3
"COG3278",214,213,645,197,818,297
"COG3279",244,242,219,36,1351,199
"COG3280",0,0,0,0,51,4
"COG3281",9,10,2,1,61,24
"COG3283",76,73,28,2,570,17
"COG3284",107,92,145,308,282,491
"COG3285",3,4,1,2,251,57
"COG3287",68,76,46,1,1142,23
"COG3288",4476,4444,4240,5272,3039,4760
"COG3290",11,8,4,47,105,31
"COG3291",1887,2303,2973,2329,4211,3304
"COG3292",1101,1123,1039,559,5544,1670
"COG3293",113,169,131,37,4982,133
"COG3294",0,0,0,0,2,0
"COG3295",19,41,24,1,334,13
"COG3296",33,35,24,10,255,42
"COG3297",67,64,143,40,659,39
"COG3298",73,78,63,60,221,139
"COG3299",1,0,0,1,8,0
"COG3300",163,138,63,2,1475,42
"COG3301",5,8,0,7,2,5
"COG3302",147,115,238,38,13,44
"COG3303",2,4,1,0,0,4
"COG3304",41,30,32,9,18,71
"COG3305",0,0,0,0,2,0
"COG3306",434,387,1259,1005,432,245
"COG3307",1179,1309,780,609,432,782
"COG3308",13,26,8,1,161,8
"COG3309",0,0,0,0,3,0
"COG3310",55,66,27,1,217,25
"COG3311",17,7,7,24,158,28
"COG3312",35,42,39,3,281,12
"COG3313",161,187,208,167,268,182
"COG3314",49,28,11,8,140,17
"COG3315",193,206,208,64,205,164
"COG3316",47,36,50,15,169,48
"COG3317",388,419,482,413,573,390
"COG3318",75,88,37,102,263,119
"COG3319",54,50,158,5,53,41
"COG3320",219,285,120,37,145,115
"COG3321",759,842,738,548,789,935
"COG3322",4,1,0,0,29,4
"COG3323",187,156,292,128,114,217
"COG3324",28,26,31,24,482,23
"COG3325",221,206,247,141,244,234
"COG3326",2,16,9,1,75,5
"COG3327",25,18,42,5,74,13
"COG3328",153,139,146,41,788,183
"COG3329",964,952,598,1106,190,297
"COG3330",956,1126,493,878,185,242
"COG3331",1,3,2,0,2,1
"COG3332",200,173,184,200,397,234
"COG3333",2231,2111,3509,3210,2502,3265
"COG3334",28,32,9,20,10,30
"COG3335",104,143,92,33,2244,138
"COG3336",84,117,438,292,381,361
"COG3338",17,26,29,18,18,19
"COG3339",302,310,91,372,95,93
"COG3340",1096,1105,690,951,618,743
"COG3341",45,35,43,17,24,48
"COG3342",219,221,260,251,650,541
"COG3344",482,493,390,98,8449,186
"COG3345",98,77,90,42,355,70
"COG3346",986,910,1624,1605,1015,1254
"COG3347",1217,1203,1385,1148,2206,1495
"COG3349",3402,3579,1305,2954,484,1298
"COG3350",0,0,0,1,4,0
"COG3354",0,0,0,0,0,1
"COG3356",217,236,22,15,197,102
"COG3357",0,0,0,0,0,1
"COG3358",65,73,95,76,135,99
