"","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG2229",12,0,0,0,7,1
"COG2230",2318,1922,3170,4363,4250,6125
"COG2231",26,6,59,10,54,1
"COG2232",33,31,32,31,77,190
"COG2233",433,780,1800,699,776,378
"COG2234",3491,1782,5243,2154,3839,1813
"COG2235",118,96,90,15,135,28
"COG2236",435,1242,937,1522,1022,1960
"COG2237",27,21,353,181,347,76
"COG2238",46,23,390,68,174,24
"COG2239",1363,696,939,4378,3189,5842
"COG2240",70,46,14,60,99,52
"COG2241",1696,360,546,835,471,98
"COG2242",1578,369,804,846,443,101
"COG2243",1284,254,858,735,406,108
"COG2244",3338,937,1985,1067,2015,771
"COG2246",84,17,215,8,82,8
"COG2247",6,4,19,4,264,0
"COG2249",821,823,354,806,587,1147
"COG2250",10,6,41,10,47,1
"COG2251",923,196,191,1847,1267,960
"COG2252",1011,1282,1462,2233,1835,2895
"COG2253",12,3,0,0,0,0
"COG2255",2861,6792,1867,1869,2597,954
"COG2256",2485,724,1853,1613,1705,679
"COG2257",61,83,51,13,84,7
"COG2258",144,292,656,292,497,415
"COG2259",660,403,613,311,441,341
"COG2260",2,1,15,0,5,3
"COG2261",9,17,2,0,20,4
"COG2262",2368,1272,3227,2297,2127,3000
"COG2263",63,35,95,94,170,6
"COG2264",2231,1756,950,1355,1244,544
"COG2265",1838,1264,1589,1252,2121,1075
"COG2266",1,18,296,4,20,43
"COG2267",1040,975,408,942,1126,1459
"COG2268",789,512,1164,540,1255,427
"COG2269",248,228,477,110,343,104
"COG2270",1983,800,2792,2443,2779,3626
"COG2271",103,54,346,73,152,52
"COG2272",1871,444,1225,1673,1769,716
"COG2273",1482,718,746,1154,1920,799
"COG2274",3997,2386,1006,2092,1486,549
"COG2301",994,521,2183,1335,1554,1751
"COG2302",1299,263,2,740,293,4
"COG2303",10424,4439,10383,9393,8388,9489
"COG2304",3131,1344,3344,1399,3284,2283
"COG2306",0,0,23,1,6,0
"COG2307",528,386,136,1300,1283,766
"COG2308",300,223,58,2554,2631,1249
"COG2309",613,111,1005,694,849,82
"COG2310",43,147,9,13,83,7
"COG2311",340,305,180,393,666,395
"COG2312",48,28,31,9,38,63
"COG2313",182,39,753,286,531,154
"COG2314",106,48,14,33,59,3
"COG2315",109,90,68,32,68,20
"COG2316",40,2,187,28,42,0
"COG2317",3235,675,634,753,521,62
"COG2318",166,85,73,24,72,12
"COG2319",3725,2548,2231,3624,8111,344
"COG2320",66,14,48,22,57,0
"COG2321",26,14,4,46,107,2
"COG2322",117,4,115,192,263,150
"COG2323",21,26,24,1,110,0
"COG2324",13,3,8,30,98,36
"COG2326",1447,1246,431,885,1467,532
"COG2327",410,348,60,257,281,33
"COG2329",120,70,164,258,306,124
"COG2331",124,150,395,118,201,270
"COG2332",140,148,307,1084,706,1682
"COG2333",394,426,638,45,815,40
"COG2334",1881,1017,3269,2590,2094,2954
"COG2335",1244,298,212,649,920,260
"COG2336",4,13,5,0,2,1
"COG2337",24,46,74,4,13,25
"COG2339",119,77,387,209,148,218
"COG2340",249,429,74,338,208,1149
"COG2342",105,6,15,3,23,2
"COG2343",178,113,111,55,59,9
"COG2344",70,124,279,236,235,500
"COG2345",348,191,52,231,115,9
"COG2346",142,141,130,36,220,45
"COG2348",10,17,24,28,17,18
"COG2350",543,180,142,223,182,48
"COG2351",232,196,502,353,305,187
"COG2352",5718,2960,2888,5558,3169,7004
"COG2353",697,276,431,323,590,399
"COG2354",173,303,103,14,228,12
"COG2355",1384,7516,3711,2086,2097,2802
"COG2356",235,265,125,254,496,591
"COG2357",36,11,12,1,67,1
"COG2358",876,755,1667,1409,1413,1954
"COG2359",0,1,1,0,0,0
"COG2360",445,189,756,294,383,187
"COG2361",14,2,12,2,5,2
"COG2362",23,8,399,25,308,15
"COG2363",203,109,217,61,258,73
"COG2364",338,461,925,414,236,818
"COG2365",325,74,399,330,429,227
"COG2366",1961,1191,4063,1946,3292,3388
"COG2367",545,380,190,392,384,27
"COG2368",263,150,2976,570,544,1351
"COG2369",67,248,52,3,86,5
"COG2370",98,51,45,48,115,271
"COG2371",435,217,120,481,276,18
"COG2372",7,3,68,4,167,1
"COG2373",1541,360,603,224,791,98
"COG2374",1268,835,847,1209,2546,265
"COG2375",301,285,171,82,473,27
"COG2376",254,202,800,627,830,686
"COG2377",1908,1249,1555,2572,1524,3287
"COG2378",674,593,610,155,968,27
"COG2379",471,165,1100,444,427,417
"COG2380",0,1,0,0,12,0
"COG2382",184,36,140,88,211,5
"COG2384",0,11,17,0,9,2
"COG2385",4307,1120,270,2934,1146,1313
"COG2386",489,240,923,454,612,448
"COG2388",16,29,13,0,28,0
"COG2389",255,175,1,201,16,4
"COG2390",80,103,167,104,367,73
"COG2391",288,172,1133,514,458,1144
"COG2401",1,616,0,3,15,2
"COG2402",9,0,5,2,10,0
"COG2403",9,2,69,0,0,0
"COG2404",36,170,16,2,33,4
"COG2405",0,0,0,1,0,0
"COG2406",8,21,355,5,40,49
"COG2407",187,36,336,277,240,225
"COG2409",258,116,441,343,2380,12
"COG2410",0,0,31,0,17,0
"COG2412",1,7,203,0,9,15
"COG2413",14,3,4,1,6,0
"COG2414",136,46,1121,214,361,31
"COG2421",383,259,1087,240,855,70
"COG2423",430,1535,1592,431,1026,167
"COG2425",29,265,0,28,32,19
"COG2426",39,6,5,101,95,11
"COG2428",0,0,0,1,3,0
"COG2429",2,16,444,4,25,57
"COG2430",0,0,48,0,0,31
"COG2431",69,32,1,1,24,1
"COG2433",0,0,0,0,0,0
"COG2440",8,0,30,2,5,0
"COG2442",9,7,3,5,7,0
"COG2443",18,4,44,33,84,2
"COG2445",10,2,12,0,6,0
"COG2450",2,0,10,4,9,0
"COG2451",2,5,0,1,2,0
"COG2452",0,20,15,0,0,272
"COG2453",155,214,550,206,249,387
"COG2454",1,0,0,0,4,0
"COG2457",4,0,6,3,3,6
"COG2461",0,1,1,0,0,1
"COG2501",328,70,6,137,72,5
"COG2502",5,38,14,0,0,0
"COG2503",288,186,102,341,256,316
"COG2508",22,38,8,0,106,0
"COG2509",953,1162,65,582,212,376
"COG2510",0,1,0,0,7,0
"COG2511",231,130,1417,327,692,173
"COG2512",4,35,713,4,36,77
"COG2513",1201,1337,3264,2089,2173,2317
"COG2514",37,4,201,6,112,2
"COG2515",602,350,1622,338,564,317
"COG2516",26,3,115,180,99,2
"COG2518",1094,404,1777,919,1118,1035
"COG2519",102,170,772,308,527,742
"COG2520",217,103,1116,356,720,81
"COG2521",0,0,0,7,21,1
"COG2522",41,5,37,38,46,5
"COG2524",7,2,2,0,0,1
"COG2602",54,4,20,1,15,4
"COG2603",1892,500,672,1105,635,220
"COG2604",471,566,422,69,401,5
"COG2605",495,3599,986,808,1042,550
"COG2606",520,583,978,740,902,1071
"COG2607",319,134,119,288,244,112
"COG2608",56,39,42,9,159,5
"COG2609",2625,2244,6031,5921,5819,7324
"COG2610",491,681,573,307,1135,310
"COG2703",116,33,5,2,36,0
"COG2704",0,6,1,0,0,0
"COG2706",511,63,638,84,302,10
"COG2710",5944,1301,15,2992,1225,103
"COG2715",163,111,131,9,81,21
"COG2716",125,268,291,48,267,68
"COG2717",185,257,299,360,278,1154
"COG2718",223,1649,138,20,310,115
"COG2719",254,1782,134,26,366,166
"COG2720",67,24,30,67,81,7
"COG2721",967,913,1694,2782,1905,3708
"COG2723",718,769,571,1067,1647,1210
"COG2730",1055,111,414,552,1224,185
"COG2731",19,1,5,5,28,0
"COG2733",76,155,52,4,234,5
"COG2738",283,49,159,288,219,295
"COG2740",249,95,18,211,139,53
"COG2746",72,88,205,118,138,192
"COG2747",8,3,0,0,18,0
"COG2755",2534,864,1640,2222,2531,1383
"COG2759",1256,907,3582,2968,2401,3994
"COG2761",98,64,135,260,466,880
"COG2764",85,31,194,2,53,2
"COG2766",387,2664,247,32,548,199
"COG2768",13,10,93,22,167,0
"COG2770",175,129,139,82,103,22
"COG2771",819,362,190,338,810,78
"COG2801",3598,4089,2949,359,4994,454
"COG2802",1941,817,1175,2026,1426,2082
"COG2804",4125,2458,3151,2627,4248,2304
"COG2805",1962,1127,911,1455,1437,1210
"COG2807",16,115,56,3,223,9
"COG2808",125,91,307,19,196,34
"COG2810",0,0,7,0,0,0
"COG2812",5257,2196,4498,6277,4710,7288
"COG2813",445,584,370,151,666,157
"COG2814",163,577,384,8,679,23
"COG2815",76,289,185,574,414,1981
"COG2816",706,361,747,633,997,391
"COG2818",368,467,556,193,546,158
"COG2819",433,465,202,311,360,406
"COG2820",92,63,122,391,209,1358
"COG2821",183,39,138,83,171,191
"COG2822",7,22,1,0,56,3
"COG2823",411,590,789,337,265,401
"COG2824",117,133,51,9,140,22
"COG2825",145,145,213,110,170,170
"COG2826",396,636,556,94,816,25
"COG2827",184,335,276,43,107,63
"COG2828",300,324,298,216,462,73
"COG2829",144,245,82,3,148,8
"COG2831",544,222,316,392,323,196
"COG2832",159,223,208,200,335,512
"COG2833",73,21,73,70,146,105
"COG2834",350,170,487,254,314,299
"COG2835",134,56,321,107,122,176
"COG2836",41,50,50,9,128,14
"COG2837",179,259,96,4,434,8
"COG2838",1527,631,1362,684,1281,300
"COG2839",45,6,15,26,9,29
"COG2840",298,350,315,246,348,342
"COG2841",3,26,1,1,6,0
"COG2842",25,78,8,0,60,2
"COG2843",310,147,745,238,1221,117
"COG2844",1973,952,3006,1955,2191,1993
"COG2845",34,4,303,13,34,2
"COG2846",81,20,7,1,12,14
"COG2847",300,219,290,237,401,106
"COG2848",13,4,51,11,17,4
"COG2849",3578,731,2770,1174,2871,817
"COG2850",200,408,200,55,136,39
"COG2851",4,97,7,0,34,0
"COG2852",60,20,16,6,27,3
"COG2853",785,776,1109,517,357,669
"COG2854",595,563,1052,1157,758,1600
"COG2855",840,573,381,1025,840,2177
"COG2856",165,192,91,7,219,4
"COG2857",1231,997,1918,2191,1830,3521
"COG2859",621,206,78,203,250,18
"COG2860",154,333,400,36,301,74
"COG2861",88,87,119,101,553,23
"COG2862",250,102,111,125,78,70
"COG2863",474,574,490,304,477,672
"COG2864",36,44,54,120,74,33
"COG2865",442,168,22,6,209,13
"COG2866",2494,668,1869,1391,2678,810
"COG2867",361,353,508,213,130,374
"COG2868",4,2,0,0,0,0
"COG2869",737,292,336,591,467,588
"COG2870",1838,17440,2551,2504,3188,2527
"COG2871",1479,579,528,952,1065,913
"COG2872",227,61,513,327,395,71
"COG2873",3979,1944,3179,5162,4019,5113
"COG2874",40,9,34,78,151,1
"COG2875",1229,340,757,859,446,106
"COG2876",793,502,680,830,538,1443
"COG2877",1657,2365,1844,2227,1722,2611
"COG2878",127,120,229,72,110,466
"COG2879",0,0,0,0,3,0
"COG2881",0,0,0,0,0,0
"COG2882",7,36,9,0,18,2
"COG2884",678,413,535,542,744,936
"COG2885",5847,2036,2427,2647,2672,2456
"COG2887",560,2502,1034,832,1980,1228
"COG2888",0,1,1,0,1,0
"COG2890",3114,1516,3385,2996,2825,3480
"COG2891",87,161,146,46,102,74
"COG2893",105,24,28,82,75,97
"COG2894",1300,536,126,651,490,17
"COG2895",1102,554,893,567,963,652
"COG2896",1364,1155,2559,1813,2057,2454
"COG2897",876,790,3590,1717,1932,2056
"COG2898",145,131,7,1,187,1
"COG2899",128,20,4,26,15,4
"COG2900",9,78,12,0,42,0
"COG2901",153,113,119,32,35,64
"COG2902",832,1209,1237,157,1350,193
"COG2904",282,326,183,190,256,269
"COG2905",442,768,259,33,497,291
"COG2906",35,70,22,1,57,1
"COG2907",1382,1041,1195,2483,2402,3072
"COG2908",1098,896,956,880,1028,1097
"COG2909",864,549,126,8,682,18
"COG2910",29,45,7,1,92,20
"COG2911",741,1047,539,27,955,53
"COG2912",422,102,1089,50,141,42
"COG2913",276,142,237,230,210,352
"COG2914",50,78,114,2,26,18
"COG2915",83,149,120,33,136,165
"COG2916",18,51,16,0,47,3
"COG2917",476,375,951,1157,724,1509
"COG2918",778,527,954,803,605,910
"COG2919",114,80,102,25,139,65
"COG2920",23,47,99,44,117,380
"COG2921",51,80,112,13,84,49
"COG2922",21,120,246,8,74,129
"COG2923",36,76,119,24,64,85
"COG2924",152,106,263,121,133,192
"COG2925",1109,1193,2032,3050,1686,3656
"COG2926",0,1,0,1,0,0
"COG2927",166,143,140,140,197,118
"COG2928",1814,634,998,1778,1045,1435
"COG2929",39,20,8,1,27,6
"COG2930",131,29,141,117,112,63
"COG2931",5392,3112,3154,3347,4912,1761
"COG2932",69,1071,66,24,193,13
"COG2933",129,273,152,12,227,13
"COG2935",359,242,466,274,363,217
"COG2936",3502,757,3260,2135,2989,321
"COG2937",500,842,488,366,629,102
"COG2938",91,81,114,97,121,135
"COG2939",528,443,433,469,377,256
"COG2940",226,681,392,930,874,1118
"COG2941",532,390,598,1220,705,1811
"COG2942",165,112,315,121,257,136
"COG2943",289,481,183,13,500,11
"COG2944",35,69,27,2,39,0
"COG2945",420,355,725,1026,763,1325
"COG2946",4,12,22,0,47,0
"COG2947",919,509,1072,1053,845,930
"COG2948",100,86,35,3,209,30
"COG2949",64,35,5,1,11,3
"COG2951",1335,1141,1461,2108,1724,2875
"COG2954",816,178,173,517,392,47
"COG2956",355,299,704,202,486,503
"COG2957",236,155,363,691,1258,417
"COG2958",2,28,1,0,3,3
"COG2959",186,325,275,38,268,36
"COG2960",123,97,70,63,112,54
"COG2961",123,200,89,43,178,38
"COG2962",475,662,989,1178,898,2023
"COG2963",484,606,285,32,467,73
"COG2964",2,2,90,3,26,7
"COG2965",4,6,5,0,1,3
"COG2966",38,264,84,4,261,1
"COG2967",256,147,432,181,398,236
"COG2968",96,193,390,28,344,65
"COG2969",88,98,138,28,104,106
"COG2971",542,531,426,388,329,39
"COG2972",858,345,178,34,339,25
"COG2973",0,0,0,0,0,0
"COG2974",125,388,78,30,211,13
"COG2975",22,10,25,75,30,173
"COG2976",167,175,232,105,180,202
"COG2977",58,32,140,52,85,10
"COG2978",240,407,333,54,410,13
"COG2979",58,66,14,1,52,0
"COG2980",44,114,135,16,106,49
"COG2981",277,200,109,41,285,57
"COG2982",438,294,497,59,428,48
"COG2983",207,185,198,132,189,93
"COG2984",140,226,85,9,182,2
"COG2985",85,12,18,0,26,1
"COG2986",949,448,1499,632,1068,252
"COG2987",1184,388,1498,784,1210,284
"COG2988",1663,664,93,806,450,5
"COG2989",393,217,123,168,310,41
"COG2990",0,0,1,0,0,0
"COG2991",27,57,29,4,22,0
"COG2992",569,3064,952,1590,1221,2146
"COG2993",412,255,97,76,218,139
"COG2994",7,893,0,5,33,26
"COG2995",74,247,96,8,146,3
"COG2996",88,190,80,47,161,70
"COG2998",238,93,401,351,241,274
"COG2999",24,13,0,10,29,0
"COG3000",2533,820,1788,2510,2411,2291
"COG3001",1521,390,503,830,571,47
"COG3002",242,104,199,28,127,12
"COG3004",594,773,1008,1484,1435,2369
"COG3005",65,9,6,11,11,1
"COG3006",16,1,0,0,0,0
"COG3007",160,202,103,86,262,28
"COG3008",119,394,102,5,260,113
"COG3009",30,130,39,2,74,6
"COG3010",251,218,14,211,31,39
"COG3011",285,116,123,540,485,155
"COG3012",197,243,73,97,168,12
"COG3013",3,0,0,0,1,0
"COG3014",180,39,90,28,107,7
"COG3015",1,7,0,0,0,0
"COG3016",236,72,146,55,142,11
"COG3017",78,93,130,15,110,11
"COG3018",186,135,109,206,199,12
"COG3019",397,431,300,506,434,208
"COG3021",415,241,161,124,179,168
"COG3022",993,390,1125,903,1151,875
"COG3023",989,3935,1038,1325,1184,2285
"COG3024",43,52,36,34,50,62
"COG3025",155,388,119,11,261,7
"COG3026",142,262,126,11,213,147
"COG3027",181,237,424,590,345,759
"COG3028",71,147,81,20,119,80
"COG3029",0,0,78,0,2,0
"COG3030",327,411,840,733,535,953
"COG3031",114,209,186,62,163,32
"COG3033",54,243,57,117,57,322
"COG3034",244,116,437,141,161,125
"COG3036",0,4,0,0,0,0
"COG3037",0,1,1,0,8,0
"COG3038",270,414,149,565,448,1022
"COG3039",699,771,817,214,554,71
"COG3040",250,189,147,103,324,246
"COG3041",0,2,4,0,11,2
"COG3042",0,1,0,0,0,0
"COG3043",6,0,0,0,0,0
"COG3044",26,16,159,14,39,0
"COG3045",33,115,59,6,100,4
"COG3046",4253,1796,221,6005,3563,6741
"COG3047",233,284,146,44,239,60
"COG3048",0,40,0,0,2,0
"COG3049",81,62,3,7,34,26
"COG3050",0,0,0,0,0,0
"COG3051",4,0,76,0,3,0
"COG3053",1,0,0,0,0,0
"COG3054",0,0,26,0,1,0
"COG3055",161,13,154,83,212,15
"COG3056",0,1,0,0,1,0
"COG3057",9,93,31,0,27,0
"COG3058",6,20,15,0,2,0
"COG3059",11,139,33,0,19,1
"COG3060",17,71,24,0,36,1
"COG3061",0,1,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",107,261,166,24,184,19
"COG3064",24,108,51,0,79,0
"COG3065",18,81,28,0,73,1
"COG3066",31,134,41,3,91,1
"COG3067",577,362,186,491,439,562
"COG3068",53,136,38,3,76,4
"COG3069",21,4,0,7,9,20
"COG3070",27,27,17,9,29,1
"COG3071",226,360,333,52,278,64
"COG3072",113,144,79,2,378,3
"COG3073",32,123,56,3,97,7
"COG3074",0,2,0,0,0,0
"COG3075",2,0,36,2,0,1
"COG3076",14,73,21,1,45,0
"COG3077",10,4,13,0,29,3
"COG3078",0,23,10,0,1,2
"COG3079",100,146,259,29,120,69
"COG3080",0,2,89,0,1,0
"COG3081",134,253,108,4,234,6
"COG3082",5,24,13,1,17,1
"COG3083",80,188,213,77,202,5
"COG3084",0,0,0,0,0,0
"COG3085",30,228,73,5,105,0
"COG3086",39,80,20,3,44,3
"COG3087",68,168,164,18,139,94
"COG3088",479,422,943,854,644,1317
"COG3089",27,87,31,8,57,4
"COG3090",334,384,332,505,491,659
"COG3091",21,330,22,6,73,4
"COG3092",13,62,31,0,42,1
"COG3093",114,132,75,5,205,7
"COG3094",27,17,19,0,7,2
"COG3095",8,2,0,0,0,0
"COG3096",57,9,0,1,1,0
"COG3097",0,2,0,0,0,0
"COG3098",31,32,24,7,39,4
"COG3099",1,7,11,0,0,1
"COG3100",21,80,45,5,58,1
"COG3101",93,136,58,12,115,23
"COG3102",0,0,0,0,1,3
"COG3103",43,130,29,17,122,3
"COG3104",1822,440,831,1292,929,1147
"COG3105",54,40,22,15,38,7
"COG3106",72,328,114,1,86,7
"COG3107",353,540,421,109,483,166
"COG3108",155,283,21,97,127,31
"COG3109",17,119,33,7,80,4
"COG3110",45,16,0,0,14,1
"COG3111",0,6,0,0,0,1
"COG3112",9,21,13,0,19,0
"COG3113",0,0,0,0,0,0
"COG3114",6,14,2,0,0,0
"COG3115",157,292,279,49,250,73
"COG3116",20,51,22,2,44,4
"COG3117",75,152,105,3,114,18
"COG3118",546,389,397,430,748,142
"COG3119",23975,2894,20628,15498,27929,5212
"COG3120",0,0,0,0,0,0
"COG3121",14,61,7,0,46,27
"COG3122",60,122,41,2,121,6
"COG3123",432,88,41,22,90,67
"COG3124",56,49,53,27,132,62
"COG3125",8,86,28,0,75,3
"COG3126",5,40,26,1,51,4
"COG3127",1475,972,2211,2071,1812,2334
"COG3128",1038,7920,102,801,1004,218
"COG3129",26,211,89,14,151,35
"COG3130",30,59,30,4,52,2
"COG3131",228,431,170,4,446,15
"COG3132",28,30,41,6,69,0
"COG3133",16,13,6,46,25,59
"COG3134",20,51,45,3,17,3
"COG3135",210,405,115,52,351,18
"COG3136",7,8,2,0,12,0
"COG3137",123,304,164,27,270,14
"COG3138",429,441,94,101,318,99
"COG3139",8,26,6,9,46,0
"COG3141",19,116,26,1,49,0
"COG3142",221,50,144,172,224,223
"COG3143",88,233,64,2,140,6
"COG3144",248,514,131,16,272,27
"COG3145",479,1484,399,312,372,709
"COG3146",2592,773,852,2173,1156,816
"COG3147",38,121,64,8,92,6
"COG3148",82,338,125,14,195,5
"COG3149",61,108,43,7,65,2
"COG3150",187,153,76,204,110,287
"COG3151",110,119,142,78,141,169
"COG3152",331,139,434,321,501,559
"COG3153",156,57,120,137,116,51
"COG3154",48,18,1,0,20,0
"COG3155",127,195,261,28,250,8
"COG3156",413,294,236,285,346,306
"COG3157",97,93,34,6,48,4
"COG3158",61,9,25,4,111,310
"COG3159",352,246,248,222,277,289
"COG3160",82,167,49,4,101,8
"COG3161",70,63,61,126,132,230
"COG3162",3,1,8,0,10,0
"COG3164",678,1133,989,396,927,1171
"COG3165",84,188,262,30,131,129
"COG3166",109,143,117,9,121,11
"COG3167",90,177,85,7,136,13
"COG3168",26,54,28,6,99,12
"COG3169",37,4,5,0,19,0
"COG3170",223,420,195,74,475,45
"COG3171",3,28,1,0,15,0
"COG3172",231,76,88,141,101,145
"COG3173",1566,732,1890,2066,1709,2050
"COG3174",150,55,19,5,53,4
"COG3175",620,475,461,1158,642,1744
"COG3176",1153,727,388,1129,843,271
"COG3177",465,412,208,50,378,68
"COG3178",833,663,1349,1694,1091,2871
"COG3179",27,652,8,119,103,632
"COG3180",364,283,260,1072,663,1232
"COG3181",709,588,2910,1928,1430,2361
"COG3182",668,1410,566,93,1194,47
"COG3183",23,25,34,29,30,41
"COG3184",15,17,11,0,35,2
"COG3185",638,320,580,351,673,160
"COG3186",760,250,448,181,540,113
"COG3187",132,183,69,2,168,1
"COG3188",14,170,23,2,121,26
"COG3189",37,29,4,0,17,0
"COG3190",28,34,18,3,13,3
"COG3191",426,116,1036,388,515,109
"COG3192",0,0,3,0,0,2
"COG3193",101,60,360,135,229,84
"COG3194",165,206,546,115,81,187
"COG3195",255,174,699,462,283,219
"COG3196",0,0,0,0,2,0
"COG3197",3,13,2,0,0,0
"COG3198",57,111,55,2,83,9
"COG3199",252,234,705,287,726,20
"COG3200",978,917,1694,852,709,932
"COG3201",372,175,193,324,218,415
"COG3202",409,139,499,480,685,771
"COG3203",173,120,53,112,89,254
"COG3204",849,509,197,346,739,94
"COG3205",54,68,23,0,59,4
"COG3206",2377,980,819,732,1649,1255
"COG3207",0,1,1,0,1,0
"COG3208",84,66,13,58,138,6
"COG3209",1326,458,345,122,414,26
"COG3210",1337,79,323,312,683,282
"COG3211",652,704,1260,432,1248,230
"COG3212",5,35,9,0,14,8
"COG3213",172,110,58,21,102,31
"COG3214",40,19,113,69,336,8
"COG3215",49,39,29,7,35,6
"COG3216",1090,319,149,620,349,144
"COG3217",331,176,689,376,505,971
"COG3218",53,42,15,11,51,2
"COG3219",57,102,67,4,94,3
"COG3220",145,307,109,22,220,14
"COG3221",2076,954,1831,1508,1361,1072
"COG3222",1252,249,192,189,147,52
"COG3223",12,24,8,34,24,20
"COG3224",71,74,14,7,39,2
"COG3225",1323,314,2152,852,1824,696
"COG3226",38,32,23,2,39,8
"COG3227",332,298,240,49,184,33
"COG3228",335,127,111,61,198,13
"COG3230",12,67,17,2,31,2
"COG3231",0,0,3,2,36,0
"COG3232",39,20,80,33,30,16
"COG3233",0,10,6,0,13,4
"COG3235",97,156,39,2,112,3
"COG3236",67,142,13,23,109,414
"COG3237",35,54,20,1,49,1
"COG3238",89,36,63,52,100,35
"COG3239",4172,1742,1789,4205,2394,1876
"COG3240",18,7,4,31,48,3
"COG3241",316,134,97,142,201,120
"COG3242",7,17,7,0,3,0
"COG3243",668,428,712,321,653,106
"COG3245",204,186,386,163,249,243
"COG3246",814,356,1716,1331,1036,989
"COG3247",30,24,15,0,36,0
"COG3248",66,210,30,5,70,8
"COG3249",185,259,289,113,304,68
"COG3250",2505,982,2516,1081,2648,680
"COG3251",2,7,7,0,12,0
"COG3252",59,27,54,71,90,204
"COG3253",34,10,183,67,266,52
"COG3254",44,24,111,64,163,29
"COG3255",90,88,75,135,93,329
"COG3256",213,50,27,4,54,19
"COG3257",29,31,35,113,73,46
"COG3258",48,19,32,14,38,28
"COG3259",76,0,4,1,12,0
"COG3261",2,0,0,1,1,0
"COG3263",317,464,1344,78,444,113
"COG3264",1120,805,802,620,1144,507
"COG3265",115,140,153,68,198,103
"COG3266",50,45,21,0,47,2
"COG3267",404,645,433,134,992,74
"COG3268",1094,359,594,1011,975,1085
"COG3269",2,1,0,36,78,0
"COG3270",22,17,22,0,0,3
"COG3271",73,72,11,1,34,2
"COG3272",240,193,248,64,324,71
"COG3273",3,3,206,9,31,0
"COG3274",4,1,0,0,0,0
"COG3275",967,289,221,31,256,124
"COG3276",569,425,2765,1058,1732,816
"COG3277",0,0,0,1,0,0
"COG3278",659,592,289,270,510,1556
"COG3279",1003,645,324,57,552,229
"COG3280",7,8,5,2,128,0
"COG3281",83,17,13,3,82,5
"COG3283",38,347,81,3,158,5
"COG3284",142,365,94,406,462,1041
"COG3285",79,24,23,2,375,8
"COG3287",122,323,79,10,232,33
"COG3288",3858,1965,3485,4886,3666,4623
"COG3290",28,61,239,38,69,3
"COG3291",6931,1569,3867,2348,4574,1137
"COG3292",2469,2517,2009,550,3133,431
"COG3293",458,426,323,27,1009,68
"COG3294",0,0,2,0,0,0
"COG3295",43,248,67,3,110,4
"COG3296",54,81,43,9,134,3
"COG3297",154,301,150,54,221,28
"COG3298",86,58,403,62,129,187
"COG3299",2,49,2,1,3,14
"COG3300",113,279,70,4,597,12
"COG3301",0,1,7,7,1,0
"COG3302",147,12,2,156,72,116
"COG3303",16,2,0,1,2,0
"COG3304",201,146,11,112,44,21
"COG3305",0,20,0,0,0,0
"COG3306",339,4181,41,796,610,1492
"COG3307",2333,1084,403,1329,982,148
"COG3308",10,92,33,0,59,51
"COG3309",0,0,0,0,0,0
"COG3310",48,117,55,12,102,6
"COG3311",50,153,106,33,85,11
"COG3312",53,117,55,3,70,10
"COG3313",180,165,140,157,136,207
"COG3314",15,134,168,6,83,7
"COG3315",149,55,225,80,200,70
"COG3316",48,35,165,43,197,60
"COG3317",423,304,437,384,315,601
"COG3318",129,68,349,55,204,16
"COG3319",162,6,18,10,121,4
"COG3320",387,87,89,60,280,10
"COG3321",1402,545,1287,611,1668,171
"COG3322",49,80,19,0,25,1
"COG3323",574,74,63,227,112,148
"COG3324",141,157,117,17,167,8
"COG3325",410,227,262,203,275,81
"COG3326",42,119,24,1,115,5
"COG3327",31,10,76,5,32,10
"COG3328",943,561,329,52,1848,179
"COG3329",1204,200,149,793,434,846
"COG3330",1479,313,0,1036,291,0
"COG3331",3,274,1,0,2,1
"COG3332",222,192,215,177,412,72
"COG3333",1160,2543,4353,3183,2438,3797
"COG3334",11,4,6,7,42,2
"COG3335",420,554,531,9,142,187
"COG3336",129,219,340,339,946,793
"COG3338",82,24,3,19,20,81
"COG3339",476,121,36,283,162,4
"COG3340",946,171,349,653,680,735
"COG3341",104,8,8,30,13,56
"COG3342",595,230,1078,570,642,52
"COG3344",1522,3185,989,148,1674,61
"COG3345",346,181,151,85,472,191
"COG3346",733,602,412,1500,816,2737
"COG3347",641,655,2392,1162,1523,755
"COG3349",4711,1487,120,3653,1407,174
"COG3350",5,5,5,2,9,0
"COG3354",1,0,0,0,3,0
"COG3356",20,56,1462,14,121,95
"COG3357",0,0,0,1,0,0
"COG3358",169,14,184,128,143,32
"COG3359",46,11,31,8,46,0
"COG3360",31,37,8,3,21,3
"COG3361",209,20,75,110,294,27
"COG3363",0,0,2,0,4,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",706,452,966,787,605,284
"COG3369",8,2,57,2,11,5
"COG3371",0,0,6,0,2,0
"COG3372",5,0,274,4,28,0
"COG3375",4,4,63,3,46,1
"COG3376",0,0,0,3,11,0
"COG3377",0,0,0,0,3,0
"COG3378",311,8093,357,627,758,9003
"COG3379",80,13,95,3,40,18
"COG3380",694,471,63,1529,860,1838
