"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG2216",3,118,0,8,0,1
"COG2217",3497,14975,3501,4610,1917,3944
"COG2218",77,26,74,200,124,269
"COG2219",92,0,305,569,141,1282
"COG2220",3639,1265,3343,2731,3007,2907
"COG2221",125,50,118,121,233,772
"COG2222",114,203,150,172,180,130
"COG2223",399,516,452,272,2,1836
"COG2224",2798,1625,2771,2025,3094,2684
"COG2225",4701,2335,5077,4087,5248,3329
"COG2226",3809,1440,3812,3356,4146,3749
"COG2227",2325,1667,2838,2266,2383,1705
"COG2229",8,0,0,1,0,0
"COG2230",4448,3392,5214,4088,5302,2413
"COG2231",11,2,2,7,6,56
"COG2232",52,48,25,53,97,51
"COG2233",839,481,704,838,678,1570
"COG2234",2627,4077,2477,5178,4433,6111
"COG2235",29,169,36,49,72,166
"COG2236",1558,405,1689,1167,1792,1021
"COG2237",110,0,300,488,123,1015
"COG2238",47,0,111,210,71,378
"COG2239",4143,2224,4610,3958,4770,3176
"COG2240",129,139,25,77,59,12
"COG2241",601,243,655,584,215,494
"COG2242",601,214,583,555,207,821
"COG2243",482,183,531,548,208,696
"COG2244",1293,4172,1164,2406,1964,2441
"COG2246",7,71,61,22,11,138
"COG2247",1,234,7,4,15,30
"COG2249",831,641,1048,924,1964,236
"COG2250",13,0,5,5,4,20
"COG2251",1514,1051,1406,1021,645,608
"COG2252",2172,405,2508,2131,2514,1570
"COG2253",1,1,0,1,1,0
"COG2255",1663,2665,1707,2007,1774,2082
"COG2256",1138,1787,1288,1529,395,2036
"COG2257",18,102,23,37,11,32
"COG2258",339,418,329,396,303,555
"COG2259",319,452,601,523,595,304
"COG2260",1,0,0,3,0,15
"COG2261",2,188,6,7,0,7
"COG2262",2920,1909,1920,2474,2731,3157
"COG2263",38,22,141,277,83,107
"COG2264",1043,1381,1070,1272,678,820
"COG2265",1383,1704,925,1338,1246,1740
"COG2266",0,0,0,4,2,281
"COG2267",1096,2360,1065,1126,1187,361
"COG2268",426,853,473,1050,476,1045
"COG2269",152,358,53,180,92,366
"COG2270",3127,1366,2886,3124,3524,2825
"COG2271",29,18,64,61,144,286
"COG2272",1729,3771,1930,2054,3264,1351
"COG2273",1948,708,1018,1651,2250,1139
"COG2274",1235,2619,1860,2136,1164,1288
"COG2301",1414,1598,1640,1742,1796,1810
"COG2302",509,0,529,400,94,1
"COG2303",9533,7163,10716,9820,10169,8562
"COG2304",1591,3016,1311,2650,2135,3854
"COG2306",1,0,0,0,1,25
"COG2307",859,1156,1051,730,31,128
"COG2308",1326,1771,2304,1420,202,166
"COG2309",534,130,776,1070,670,944
"COG2310",10,5,9,23,1,9
"COG2311",547,1238,328,431,648,238
"COG2312",16,213,5,8,5,38
"COG2313",302,218,349,383,481,869
"COG2314",27,206,43,34,29,4
"COG2315",21,190,48,82,61,94
"COG2316",24,20,7,21,58,239
"COG2317",1542,234,2013,2082,1015,659
"COG2318",22,211,28,54,32,64
"COG2319",1342,454,1871,2591,553,1644
"COG2320",9,1,12,31,17,22
"COG2321",22,642,58,43,7,15
"COG2322",291,67,180,367,344,417
"COG2323",11,450,5,40,0,29
"COG2324",27,8,64,57,99,16
"COG2326",1191,1263,800,1036,965,752
"COG2327",208,380,27,90,20,54
"COG2329",277,73,364,406,815,381
"COG2331",194,89,153,154,234,362
"COG2332",1167,461,1263,1054,1428,880
"COG2333",108,1020,49,283,88,525
"COG2334",2415,1533,3107,2964,3559,3631
"COG2335",529,1614,536,1593,836,126
"COG2336",2,6,2,1,0,1
"COG2337",6,52,2,0,3,36
"COG2339",193,6,191,237,307,462
"COG2340",534,851,353,207,350,83
"COG2342",2,139,15,8,36,11
"COG2343",98,160,35,94,72,57
"COG2344",327,0,204,116,226,194
"COG2345",115,15,17,48,27,32
"COG2346",69,372,35,90,39,86
"COG2348",22,4,26,27,43,53
"COG2350",186,181,205,173,79,79
"COG2351",386,115,476,516,419,418
"COG2352",5175,1190,5351,4013,4769,2750
"COG2353",439,1278,302,556,638,358
"COG2354",26,582,24,125,3,70
"COG2355",2320,3316,2369,2260,3353,3177
"COG2356",385,471,210,694,456,501
"COG2357",3,128,3,7,13,5
"COG2358",1499,2160,1452,1386,1214,1705
"COG2359",0,0,0,0,2,1
"COG2360",431,816,271,526,385,674
"COG2361",5,22,0,0,2,4
"COG2362",64,0,67,50,96,422
"COG2363",82,118,62,148,129,179
"COG2364",1286,70,1378,1013,1380,745
"COG2365",370,686,467,486,464,267
"COG2366",2884,2974,2152,2603,3954,4781
"COG2367",336,1402,321,382,110,264
"COG2368",650,274,575,300,257,2555
"COG2369",14,325,0,40,0,14
"COG2370",55,142,105,125,157,60
"COG2371",333,136,447,318,41,181
"COG2372",7,47,2,8,1,57
"COG2373",302,2397,206,621,311,586
"COG2374",1764,519,530,1096,969,1181
"COG2375",207,769,182,317,385,87
"COG2376",503,533,719,534,608,588
"COG2377",2767,924,2904,2807,3203,1711
"COG2378",184,1176,168,367,225,577
"COG2379",431,406,285,573,391,1110
"COG2380",0,0,1,3,0,0
"COG2382",58,84,33,110,119,121
"COG2384",1,3,0,15,1,1
"COG2385",1944,8,1963,1495,585,240
"COG2386",569,557,530,623,794,972
"COG2388",3,288,4,12,0,23
"COG2389",102,0,3,16,0,0
"COG2390",164,344,47,165,56,140
"COG2391",689,1173,181,303,201,1091
"COG2401",0,111,0,1,0,0
"COG2402",0,11,1,2,0,0
"COG2403",26,0,0,0,3,101
"COG2404",15,85,68,15,7,19
"COG2405",0,2,0,0,0,0
"COG2406",1,0,0,2,1,309
"COG2407",365,15,313,297,226,319
"COG2409",210,542,729,1053,434,256
"COG2410",0,0,0,0,2,11
"COG2412",5,0,0,1,0,187
"COG2413",4,1,5,4,12,4
"COG2414",223,327,38,214,56,1125
"COG2421",191,1406,199,290,313,758
"COG2423",456,539,596,710,835,1615
"COG2425",15,43,6,5,5,2
"COG2426",29,4,96,79,58,2
"COG2428",0,0,1,0,0,0
"COG2429",0,0,0,7,5,422
"COG2430",0,0,0,0,0,1
"COG2431",22,72,5,13,1,3
"COG2433",13,0,0,0,0,0
"COG2440",2,13,10,2,9,37
"COG2442",9,15,0,1,0,7
"COG2443",11,0,66,96,23,37
"COG2445",1,54,1,2,2,0
"COG2450",1,0,6,3,6,5
"COG2451",4,0,1,1,0,0
"COG2452",14,0,4,1,3,45
"COG2453",146,27,161,264,150,492
"COG2454",0,0,0,1,0,0
"COG2457",4,4,3,3,4,8
"COG2461",0,3,0,0,4,97
"COG2501",111,6,125,86,32,4
"COG2502",15,102,0,20,0,2
"COG2503",470,610,406,441,671,92
"COG2508",10,165,7,4,3,14
"COG2509",541,553,193,345,111,29
"COG2510",0,18,0,0,0,0
"COG2511",163,0,476,952,279,1395
"COG2512",1,0,0,16,6,655
"COG2513",2124,1183,2459,2060,2713,2886
"COG2514",11,59,7,19,18,87
"COG2515",432,276,398,566,550,1396
"COG2516",52,133,27,36,0,210
"COG2518",1075,1443,1138,1570,1380,2419
"COG2519",425,75,395,362,322,713
"COG2520",161,1,488,903,262,1102
"COG2521",4,0,0,0,0,3
"COG2522",15,0,27,148,36,49
"COG2524",0,0,0,0,1,0
"COG2602",4,408,4,15,0,25
"COG2603",995,453,917,849,593,767
"COG2604",104,458,93,226,48,279
"COG2605",819,799,1013,791,671,1106
"COG2606",802,455,1021,664,819,850
"COG2607",301,388,268,340,356,121
"COG2608",7,150,7,15,7,28
"COG2609",5897,2562,6356,5650,7012,4934
"COG2610",447,839,259,523,526,776
"COG2703",24,201,7,18,11,26
"COG2704",0,1,0,1,0,0
"COG2706",203,91,147,303,121,404
"COG2710",2155,488,2664,2251,733,78
"COG2715",48,275,69,131,75,174
"COG2716",39,107,40,175,28,235
"COG2717",536,389,394,354,554,283
"COG2718",121,630,134,178,57,67
"COG2719",157,701,155,243,47,82
"COG2720",51,0,50,56,71,45
"COG2721",2544,355,2751,2274,2503,1786
"COG2723",1194,323,1342,1169,1041,644
"COG2730",821,97,508,1155,1292,784
"COG2731",5,2,0,3,5,2
"COG2732",0,0,0,0,0,0
"COG2733",14,577,7,62,0,56
"COG2738",275,37,419,335,548,182
"COG2740",138,664,153,203,74,15
"COG2746",126,26,167,152,143,175
"COG2747",1,23,0,4,2,1
"COG2755",2258,1163,2196,2291,1967,1892
"COG2759",2710,818,3862,3316,3749,3661
"COG2761",277,753,261,441,387,305
"COG2764",9,96,6,16,17,152
"COG2766",224,956,230,336,72,92
"COG2768",3,0,47,23,34,77
"COG2770",51,471,43,73,59,142
"COG2771",272,3956,323,423,81,115
"COG2801",1043,11739,351,1984,421,2779
"COG2802",1812,704,2100,1745,2335,1041
"COG2804",2705,2999,2611,2631,2815,3497
"COG2805",914,626,1032,993,897,957
"COG2807",36,380,6,35,1,4
"COG2808",58,512,17,77,35,223
"COG2810",1,1,0,0,0,6
"COG2812",6322,2597,6569,5536,6726,4655
"COG2813",232,1020,155,430,131,340
"COG2814",115,1312,39,274,38,254
"COG2815",797,4,617,193,663,152
"COG2816",772,1162,782,908,939,710
"COG2818",264,990,198,349,194,438
"COG2819",268,310,388,764,607,141
"COG2820",553,29,401,287,331,312
"COG2821",80,1116,79,113,93,105
"COG2822",4,5,1,26,2,2
"COG2823",892,556,1013,853,1093,795
"COG2824",27,331,15,71,24,41
"COG2825",125,215,90,159,199,166
"COG2826",184,582,20,268,34,300
"COG2827",104,1003,154,183,173,289
"COG2828",406,653,153,333,129,211
"COG2829",58,447,15,123,4,45
"COG2831",413,1609,252,381,289,311
"COG2832",380,349,313,244,414,223
"COG2833",83,281,12,52,19,57
"COG2834",293,887,245,418,248,483
"COG2835",120,123,136,158,173,300
"COG2836",58,173,20,83,35,143
"COG2837",36,784,32,150,12,66
"COG2838",802,740,416,1359,492,990
"COG2839",93,7,57,127,111,18
"COG2840",310,413,226,421,308,354
"COG2841",0,62,3,0,0,0
"COG2842",14,433,2,27,0,17
"COG2843",221,62,341,311,458,681
"COG2844",2469,3443,2160,2618,2527,2610
"COG2845",3,76,17,25,23,228
"COG2846",4,61,1,24,3,112
"COG2847",252,708,206,327,211,368
"COG2848",4,41,11,18,16,51
"COG2849",1559,432,1565,1872,3141,4355
"COG2850",211,799,129,177,71,110
"COG2851",0,22,0,8,0,2
"COG2852",13,445,4,19,32,68
"COG2853",1591,621,1699,1525,1910,1242
"COG2854",1225,577,1348,1107,1501,988
"COG2855",1178,268,1454,1350,2198,341
"COG2856",20,279,17,59,8,34
"COG2857",2470,1633,2456,1847,2870,1875
"COG2859",186,340,338,242,54,59
"COG2860",55,761,28,138,19,293
"COG2861",134,831,203,217,239,427
"COG2862",193,30,171,183,188,118
"COG2863",507,1130,438,484,495,616
"COG2864",164,272,59,82,5,87
"COG2865",38,646,22,49,33,49
"COG2866",1255,1276,1744,3350,2132,2266
"COG2867",630,436,754,654,831,582
"COG2868",0,0,0,0,2,0
"COG2869",816,254,662,868,1264,292
"COG2870",3570,5767,3191,2398,2682,3060
"COG2871",1383,908,1108,1583,2157,545
"COG2872",254,129,453,560,468,540
"COG2873",5149,1902,5227,4233,4805,3461
"COG2874",20,0,84,148,29,26
"COG2875",532,143,552,458,148,700
"COG2876",1035,279,681,764,990,733
"COG2877",2419,1262,2485,2167,2754,1961
"COG2878",188,211,45,93,70,237
"COG2879",0,1,0,1,0,1
"COG2881",0,0,0,0,0,0
"COG2882",6,110,2,17,0,3
"COG2884",745,1027,594,779,846,544
"COG2885",3114,6260,2183,4114,3258,2696
"COG2887",1117,3721,776,899,803,1363
"COG2888",0,0,0,2,0,0
"COG2890",3114,1726,3107,3014,3621,3218
"COG2891",99,134,65,99,119,148
"COG2893",58,350,92,129,121,41
"COG2894",451,188,534,476,90,40
"COG2895",762,2159,578,961,966,730
"COG2896",1829,1192,1931,1830,1613,2505
"COG2897",1696,1089,1767,1548,1781,2949
"COG2898",17,289,7,27,2,25
"COG2899",63,475,64,149,60,16
"COG2900",3,18,2,23,0,6
"COG2901",185,85,149,186,265,105
"COG2902",391,5604,179,572,92,1407
"COG2904",321,741,383,353,540,165
"COG2905",165,1313,68,329,28,140
"COG2906",17,38,9,28,4,10
"COG2907",2412,1034,2873,2454,2910,555
"COG2908",1368,1454,1125,1204,1787,1153
"COG2909",88,1458,92,201,16,74
"COG2910",0,17,2,17,14,6
"COG2911",187,5397,102,592,467,629
"COG2912",159,117,57,215,105,972
"COG2913",332,543,293,327,423,230
"COG2914",20,64,11,40,10,116
"COG2915",61,129,31,76,52,144
"COG2916",13,75,3,30,2,17
"COG2917",1150,672,1174,1026,1299,984
"COG2918",1222,573,1003,924,1464,960
"COG2919",43,154,47,76,79,90
"COG2920",48,53,55,100,99,280
"COG2921",28,67,19,39,16,86
"COG2922",13,50,21,63,19,258
"COG2923",30,27,25,53,35,159
"COG2924",202,105,189,163,269,261
"COG2925",3229,336,3184,2423,3777,2025
"COG2926",0,0,0,0,0,0
"COG2927",176,446,112,174,156,137
"COG2928",1391,558,1818,1278,1417,967
"COG2929",9,78,6,23,2,5
"COG2930",91,353,66,192,94,116
"COG2931",2849,2859,4260,4053,4920,3425
"COG2932",40,1181,26,66,4,79
"COG2933",47,359,20,135,4,84
"COG2935",252,911,254,424,215,422
"COG2936",1491,689,2553,3805,1400,2699
"COG2937",743,963,341,601,424,472
"COG2938",94,297,101,126,106,139
"COG2939",369,1229,448,616,785,459
"COG2940",735,607,793,590,832,321
"COG2941",1187,396,1384,1090,1525,487
"COG2942",180,762,63,163,95,313
"COG2943",64,1174,47,246,11,98
"COG2944",14,137,5,29,5,11
"COG2945",877,700,1095,927,1185,596
"COG2946",2,2,1,25,0,4
"COG2947",820,509,1055,964,893,970
"COG2948",17,2515,23,71,0,32
"COG2949",10,20,3,14,3,16
"COG2951",2292,2063,2458,2196,2853,1849
"COG2954",363,51,386,421,180,234
"COG2956",271,418,274,345,587,772
"COG2957",551,1056,1082,1064,854,1292
"COG2958",2,5,0,3,0,7
"COG2959",112,401,44,200,42,175
"COG2960",61,177,85,115,84,64
"COG2961",94,548,120,146,105,75
"COG2962",1174,1024,1256,1056,1226,1215
"COG2963",135,1512,57,254,20,307
"COG2964",8,13,5,4,16,160
"COG2965",1,17,1,5,1,0
"COG2966",17,13,10,113,0,51
"COG2967",245,406,178,302,303,506
"COG2968",66,968,52,131,24,340
"COG2969",57,104,43,86,31,145
"COG2971",234,186,75,232,45,405
"COG2972",67,1555,51,202,193,176
"COG2973",0,0,1,2,0,0
"COG2974",89,340,28,143,20,44
"COG2975",117,13,105,82,153,75
"COG2976",164,183,126,189,171,241
"COG2977",65,139,28,49,29,162
"COG2978",126,1640,57,276,54,235
"COG2979",15,111,4,32,1,8
"COG2980",27,64,25,87,37,148
"COG2981",119,517,68,140,59,76
"COG2982",156,1659,130,274,79,444
"COG2983",155,474,110,227,89,137
"COG2984",23,160,20,70,11,38
"COG2985",3,9,2,7,6,21
"COG2986",622,1308,716,1510,892,1876
"COG2987",655,1123,839,1677,1040,1760
"COG2988",488,191,576,536,94,54
"COG2989",196,1732,144,290,113,44
"COG2990",1,0,0,0,0,1
"COG2991",27,34,10,32,15,10
"COG2992",1743,1004,1878,1279,1742,1071
"COG2993",129,1033,61,163,220,209
"COG2994",6,435,5,4,7,1
"COG2995",31,396,19,104,1,47
"COG2996",70,134,28,132,15,58
"COG2998",373,206,329,451,411,440
"COG2999",2,0,4,33,2,5
"COG3000",3010,2540,3159,3718,3960,2157
"COG3001",532,484,689,618,289,553
"COG3002",39,682,35,56,52,194
"COG3004",1311,1719,1464,1148,1435,1037
"COG3005",29,37,2,0,6,56
"COG3006",2,0,0,0,1,0
"COG3007",188,212,50,183,35,98
"COG3008",86,531,19,153,2,53
"COG3009",34,173,9,52,2,24
"COG3010",145,12,60,60,61,9
"COG3011",470,267,415,590,431,255
"COG3012",81,139,17,79,13,45
"COG3013",0,113,0,0,0,0
"COG3014",48,218,30,79,35,57
"COG3015",4,8,0,2,0,6
"COG3016",63,130,33,88,65,121
"COG3017",44,195,24,74,25,131
"COG3018",205,78,132,247,138,170
"COG3019",499,1149,329,377,412,206
"COG3021",178,944,86,386,106,188
"COG3022",1199,481,1093,1281,1616,1155
"COG3023",1475,2978,1664,1320,1832,1010
"COG3024",44,38,40,58,72,32
"COG3025",43,529,21,186,9,68
"COG3026",76,347,25,93,10,103
"COG3027",572,197,590,462,630,440
"COG3028",54,199,19,68,25,34
"COG3029",2,0,0,2,0,103
"COG3030",688,286,806,752,910,698
"COG3031",195,533,66,142,64,189
"COG3033",689,319,410,140,432,203
"COG3034",172,479,113,191,101,408
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",739,1277,494,508,397,117
"COG3039",399,476,101,309,37,646
"COG3040",147,318,125,191,250,73
"COG3041",2,21,1,2,0,5
"COG3042",0,1,0,0,0,0
"COG3043",0,28,0,1,0,10
"COG3044",31,0,20,8,6,234
"COG3045",6,156,8,61,0,30
"COG3046",6285,1908,5532,5267,6332,101
"COG3047",99,975,108,193,70,108
"COG3048",7,3,0,3,0,0
"COG3049",15,30,4,51,9,6
"COG3050",1,0,0,0,0,0
"COG3051",2,8,3,0,0,64
"COG3053",1,0,0,0,0,1
"COG3054",3,0,0,1,0,25
"COG3055",61,12,44,139,20,167
"COG3056",1,0,0,0,0,0
"COG3057",3,28,0,29,0,16
"COG3058",0,2,0,1,1,23
"COG3059",9,14,4,33,0,29
"COG3060",9,29,5,32,1,12
"COG3061",0,0,0,0,0,0
"COG3062",0,23,0,0,0,6
"COG3063",71,243,36,147,15,135
"COG3064",11,66,6,47,0,19
"COG3065",9,103,2,24,1,18
"COG3066",13,74,6,64,3,20
"COG3067",850,253,691,673,1204,121
"COG3068",25,108,6,54,0,18
"COG3069",7,0,12,71,12,7
"COG3070",16,29,15,16,10,19
"COG3071",118,492,74,205,76,296
"COG3072",36,293,34,139,8,172
"COG3073",18,63,6,51,5,39
"COG3074",0,0,0,0,0,0
"COG3075",0,1,2,1,0,58
"COG3076",7,21,1,25,2,15
"COG3077",8,97,9,13,0,3
"COG3078",9,61,0,12,0,3
"COG3079",43,197,26,105,44,251
"COG3080",4,2,0,2,0,92
"COG3081",29,204,8,118,4,36
"COG3082",2,0,1,15,0,6
"COG3083",77,175,46,151,7,305
"COG3084",0,0,0,0,0,0
"COG3085",9,38,3,69,2,34
"COG3086",12,78,17,38,5,11
"COG3087",56,173,16,73,37,124
"COG3088",960,405,1030,834,1189,1000
"COG3089",7,33,7,46,3,15
"COG3090",458,986,580,563,599,204
"COG3091",28,86,16,34,0,20
"COG3092",4,42,7,39,0,16
"COG3093",37,397,29,64,35,35
"COG3094",7,44,1,11,0,10
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,2,0
"COG3097",0,0,0,0,0,0
"COG3098",27,90,14,30,3,24
"COG3099",0,5,0,9,0,0
"COG3100",29,74,14,40,8,33
"COG3101",40,115,35,62,12,28
"COG3102",0,0,0,1,0,0
"COG3103",26,21,11,95,12,26
"COG3104",1640,2099,1357,2043,1951,874
"COG3105",27,114,14,22,6,21
"COG3106",32,393,9,150,0,64
"COG3107",238,740,155,326,141,407
"COG3108",121,439,139,200,94,9
"COG3109",14,49,1,47,0,24
"COG3110",0,2,0,4,1,0
"COG3111",0,0,2,0,0,1
"COG3112",1,2,1,22,1,2
"COG3113",0,0,0,0,0,0
"COG3114",0,13,0,5,0,0
"COG3115",99,331,62,148,138,232
"COG3116",5,26,4,15,7,34
"COG3117",18,108,9,67,18,76
"COG3118",456,1324,421,607,559,298
"COG3119",22078,2575,9926,22919,11840,20510
"COG3120",0,0,0,0,0,0
"COG3121",10,434,6,19,5,21
"COG3122",24,127,15,53,3,24
"COG3123",35,32,150,144,58,12
"COG3124",67,141,21,104,22,101
"COG3125",15,58,7,34,2,18
"COG3126",6,316,14,48,0,12
"COG3127",2402,2516,2071,2234,2084,1903
"COG3128",1099,7116,914,487,222,106
"COG3129",17,51,10,110,5,34
"COG3130",15,103,11,32,0,15
"COG3131",86,1285,45,262,2,85
"COG3132",24,11,4,32,0,11
"COG3133",43,13,71,68,176,8
"COG3134",9,88,5,17,3,61
"COG3135",98,311,63,225,37,87
"COG3136",0,2,0,9,0,1
"COG3137",66,772,38,138,17,101
"COG3138",239,1046,154,322,232,76
"COG3139",19,49,8,29,3,12
"COG3141",10,26,2,51,0,17
"COG3142",234,21,165,310,375,214
"COG3143",31,237,13,82,3,27
"COG3144",104,661,44,173,213,73
"COG3145",453,536,153,295,168,276
"COG3146",1843,1344,1968,1758,1468,785
"COG3147",20,97,11,69,13,35
"COG3148",34,53,14,135,3,43
"COG3149",16,37,7,49,8,21
"COG3150",384,88,341,257,396,36
"COG3151",140,147,121,145,147,116
"COG3152",314,482,495,487,601,538
"COG3153",138,813,110,142,103,149
"COG3154",8,38,2,20,1,17
"COG3155",74,79,60,101,91,350
"COG3156",590,565,422,413,547,221
"COG3157",21,57,10,36,2,4
"COG3158",35,961,4,25,2,60
"COG3159",363,255,339,386,518,235
"COG3160",37,185,17,73,6,28
"COG3161",184,199,183,215,257,249
"COG3162",1,2,0,0,0,4
"COG3164",573,1334,391,716,405,905
"COG3165",81,173,45,100,34,180
"COG3166",32,142,22,94,13,67
"COG3167",28,170,18,80,10,70
"COG3168",26,132,13,54,4,75
"COG3169",0,113,3,7,1,4
"COG3170",349,761,71,208,32,150
"COG3171",0,1,0,3,0,0
"COG3172",190,17,82,256,202,99
"COG3173",2751,2587,2308,2342,3224,1838
"COG3174",15,485,16,20,5,30
"COG3175",1338,653,1164,1024,1537,560
"COG3176",1310,1158,1004,1227,1102,547
"COG3177",111,1771,68,212,47,148
"COG3178",1903,1303,2104,1657,2468,1342
"COG3179",387,628,80,30,66,6
"COG3180",1087,442,919,893,725,335
"COG3181",1947,1139,1690,1559,1495,2281
"COG3182",210,3438,196,718,150,405
"COG3183",21,26,23,17,20,53
"COG3184",7,45,1,33,0,9
"COG3185",445,1121,284,537,273,933
"COG3186",175,819,243,599,644,719
"COG3187",15,214,9,76,5,64
"COG3188",18,1572,7,68,11,58
"COG3189",8,97,4,19,2,4
"COG3190",6,62,5,25,0,4
"COG3191",340,746,451,553,658,999
"COG3192",0,9,0,1,0,0
"COG3193",219,161,90,100,67,237
"COG3194",444,123,396,368,464,469
"COG3195",470,177,485,501,450,556
"COG3196",0,15,0,0,0,2
"COG3197",5,4,0,6,0,0
"COG3198",21,134,11,47,0,23
"COG3199",232,289,367,685,312,592
"COG3200",2206,1532,2655,2254,3099,1758
"COG3201",373,123,333,554,622,165
"COG3202",646,250,733,556,1180,588
"COG3203",169,34,318,291,388,46
"COG3204",259,71,330,773,722,278
"COG3205",7,172,12,18,0,12
"COG3206",1144,3191,806,1186,1077,719
"COG3207",2,0,0,3,0,0
"COG3208",27,11,34,85,31,18
"COG3209",181,2464,61,268,246,185
"COG3210",307,412,158,342,117,314
"COG3211",744,1691,353,649,396,1140
"COG3212",1,68,8,13,0,1
"COG3213",53,603,29,86,11,318
"COG3214",70,490,55,88,89,205
"COG3215",12,78,4,24,4,14
"COG3216",486,593,433,474,203,174
"COG3217",459,253,492,501,486,738
"COG3218",6,132,5,17,0,19
"COG3219",14,194,16,73,2,34
"COG3220",44,420,15,121,11,93
"COG3221",1500,1176,1558,1456,795,1757
"COG3222",454,440,427,533,221,142
"COG3223",29,2,47,55,42,51
"COG3224",19,83,10,37,6,6
"COG3225",1028,805,712,1014,1043,2121
"COG3226",11,69,9,17,2,0
"COG3227",37,273,32,337,46,207
"COG3228",61,334,62,122,16,138
"COG3230",10,48,1,19,0,8
"COG3231",2,0,0,0,0,5
"COG3232",22,18,37,45,21,84
"COG3233",4,110,8,9,0,1
"COG3234",0,0,0,0,0,0
"COG3235",22,53,13,56,5,27
"COG3236",35,79,29,45,47,19
"COG3237",10,88,3,29,2,21
"COG3238",58,112,35,98,91,60
"COG3239",3422,1842,3408,3211,2397,1736
"COG3240",40,11,29,48,3,6
"COG3241",181,86,167,286,308,90
"COG3242",3,4,1,7,9,9
"COG3243",495,3216,207,491,59,2277
"COG3245",271,225,115,131,159,375
"COG3246",1067,532,1706,1668,1314,1723
"COG3247",5,102,3,18,2,3
"COG3248",15,119,2,80,3,2
"COG3249",134,372,112,215,93,270
"COG3250",1546,246,1038,2257,2315,3015
"COG3251",0,6,1,5,0,1
"COG3252",66,41,64,101,88,77
"COG3253",40,53,28,83,56,457
"COG3254",54,37,154,95,164,82
"COG3255",185,121,168,175,213,61
"COG3256",8,227,32,22,2,53
"COG3257",118,67,59,107,34,38
"COG3258",35,179,3,42,6,14
"COG3259",5,0,1,1,4,0
"COG3261",0,0,0,2,0,1
"COG3263",128,1290,62,252,13,1306
"COG3264",602,2501,628,1064,676,854
"COG3265",109,199,76,107,158,200
"COG3266",6,21,0,16,2,4
"COG3267",260,1094,210,419,473,429
"COG3268",1418,1174,1250,1349,2289,699
"COG3269",7,0,54,3,4,1
"COG3270",2,4,0,35,2,1
"COG3271",5,72,10,8,4,2
"COG3272",60,378,74,182,41,48
"COG3273",8,0,10,15,7,138
"COG3274",0,0,0,0,0,0
"COG3275",128,611,28,271,119,260
"COG3276",1162,35,1148,1165,1106,2569
"COG3277",0,0,0,0,0,0
"COG3278",573,2577,240,382,402,432
"COG3279",193,2595,87,472,178,348
"COG3280",4,39,2,1,1,8
"COG3281",3,53,1,27,17,20
"COG3283",30,235,6,108,0,57
"COG3284",739,1028,219,224,165,86
"COG3285",18,1475,6,40,4,69
"COG3287",33,311,32,149,37,73
"COG3288",4442,1774,5063,4391,5195,3579
"COG3290",97,54,2,26,0,204
"COG3291",1906,828,2848,4966,2131,5079
"COG3292",1040,2211,909,1936,2238,2450
"COG3293",70,868,52,360,36,228
"COG3294",0,0,0,0,0,2
"COG3295",18,411,8,70,2,35
"COG3296",13,76,35,61,5,37
"COG3297",128,190,50,132,26,99
"COG3298",89,233,34,72,52,342
"COG3299",5,27,0,1,0,0
"COG3300",82,2592,50,343,3,125
"COG3301",14,0,0,3,0,6
"COG3302",174,90,130,197,112,11
"COG3303",1,3,1,2,3,11
"COG3304",64,18,13,27,13,4
"COG3305",1,0,0,0,0,0
"COG3306",1209,1481,565,396,365,40
"COG3307",770,845,738,806,256,470
"COG3308",15,51,1,42,3,16
"COG3309",0,1,0,0,0,0
"COG3310",15,101,12,43,3,31
"COG3311",53,84,18,36,3,117
"COG3312",13,35,15,50,15,34
"COG3313",302,114,250,261,402,66
"COG3314",47,20,4,55,3,119
"COG3315",46,167,166,160,275,398
"COG3316",17,706,30,55,31,134
"COG3317",611,144,535,526,868,477
"COG3318",89,104,76,93,160,233
"COG3319",25,89,7,64,19,17
"COG3320",76,664,75,86,11,113
"COG3321",438,2916,443,1361,318,1246
"COG3322",14,549,3,17,3,1
"COG3323",271,106,125,434,371,129
"COG3324",41,314,13,103,22,71
"COG3325",211,58,153,353,266,268
"COG3326",12,122,6,42,0,22
"COG3327",15,107,17,17,8,86
"COG3328",303,2376,89,349,92,407
"COG3329",702,107,820,475,338,9
"COG3330",472,0,704,432,87,1
"COG3331",2,36,2,0,2,2
"COG3332",245,228,188,218,250,294
"COG3333",3682,1809,2883,2731,2475,3541
"COG3334",6,130,21,25,14,9
"COG3335",194,1186,94,231,28,213
"COG3336",466,395,322,132,377,235
"COG3338",17,107,15,17,37,22
"COG3339",194,183,203,125,54,43
"COG3340",715,13,969,1012,771,315
"COG3341",48,7,20,121,44,19
"COG3342",485,67,202,283,201,1097
"COG3344",272,1984,187,1102,144,619
"COG3345",105,31,31,125,19,70
"COG3346",1843,517,1405,1246,1981,399
"COG3347",1195,505,1359,1284,857,2315
"COG3349",1806,15,2238,1450,374,49
