"","X72_DCM_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3"
"COG2225",5077,5320,4546,4797,5148,4796
"COG2226",3456,3745,3830,3526,4082,4045
"COG2227",2562,2380,2453,2171,2774,2292
"COG2229",0,0,0,1,6,2
"COG2230",5438,5873,4714,5172,5419,4675
"COG2231",26,11,0,10,1,1
"COG2232",48,50,43,26,16,18
"COG2233",1042,932,969,1008,216,1069
"COG2234",3281,2971,3574,3976,2079,3160
"COG2235",144,61,10,67,53,39
"COG2236",1625,1705,1476,1571,1574,1732
"COG2237",182,356,166,678,116,163
"COG2238",80,182,50,304,59,93
"COG2239",4424,4187,4449,3785,4770,4464
"COG2240",15,18,44,46,54,103
"COG2241",220,287,711,344,709,702
"COG2242",208,272,679,317,721,684
"COG2243",216,213,635,298,667,601
"COG2244",1789,1363,1581,1851,1322,1794
"COG2246",72,24,25,33,14,36
"COG2247",29,5,0,24,2,0
"COG2249",990,963,975,895,1460,1174
"COG2250",13,19,4,6,3,0
"COG2251",1024,952,1117,651,1444,1244
"COG2252",821,850,672,2799,2529,2387
"COG2253",2,0,1,0,3,0
"COG2255",1704,1366,1723,1372,1662,1762
"COG2256",1017,656,1179,700,1205,1126
"COG2257",47,13,7,18,18,12
"COG2258",359,434,398,462,149,341
"COG2259",561,374,499,424,450,557
"COG2260",5,6,0,12,0,0
"COG2261",2,0,0,0,6,0
"COG2262",2324,2317,2720,2567,1731,2628
"COG2263",71,190,90,288,63,94
"COG2264",843,881,1224,831,1204,1107
"COG2265",1345,1421,1269,1393,848,1093
"COG2266",8,17,0,98,0,0
"COG2267",323,307,463,792,691,1145
"COG2268",715,613,698,917,256,543
"COG2269",136,83,57,91,89,50
"COG2270",3067,3173,3133,3362,2427,3270
"COG2271",87,212,45,100,9,17
"COG2272",1885,1791,2478,1851,1852,1913
"COG2273",1146,1665,1577,1456,1156,1459
"COG2274",1330,1175,1358,1052,1213,1261
"COG2301",1765,1516,1935,1695,1987,1941
"COG2302",183,196,465,142,637,480
"COG2303",9531,9341,11027,8553,10498,10763
"COG2304",2361,1840,1979,2174,1551,1729
"COG2306",1,5,1,1,1,0
"COG2307",532,651,326,590,2200,307
"COG2308",1377,1671,544,1566,5327,583
"COG2309",616,891,846,1109,503,703
"COG2310",15,5,6,15,2,20
"COG2311",479,398,375,302,322,443
"COG2312",6,23,34,18,16,3
"COG2313",383,428,390,435,217,352
"COG2314",21,24,22,8,9,26
"COG2315",95,53,26,81,25,12
"COG2316",41,22,24,34,21,28
"COG2317",1074,1373,1866,1377,1928,1808
"COG2318",32,24,12,13,11,7
"COG2319",1955,4180,1844,6167,2733,1978
"COG2320",26,5,12,22,22,7
"COG2321",18,6,23,6,47,27
"COG2322",233,282,361,294,220,307
"COG2323",20,1,4,2,6,1
"COG2324",100,58,70,56,86,67
"COG2326",260,280,283,1184,806,828
"COG2327",85,73,166,100,21,77
"COG2329",321,260,580,161,746,490
"COG2331",178,174,256,157,133,146
"COG2332",1354,1345,1180,1114,1223,1124
"COG2333",64,16,20,50,47,18
"COG2334",1130,1205,1019,3196,2627,2854
"COG2335",472,804,1061,1254,785,950
"COG2336",2,0,0,0,1,0
"COG2337",1,3,11,5,7,3
"COG2339",228,257,273,224,247,205
"COG2340",394,329,655,329,211,576
"COG2342",23,7,2,8,11,4
"COG2343",42,84,129,139,41,75
"COG2344",321,220,292,70,57,85
"COG2345",38,71,115,83,19,52
"COG2346",66,22,36,29,29,13
"COG2348",45,28,23,44,34,31
"COG2350",107,105,184,70,222,223
"COG2351",577,508,536,546,255,457
"COG2352",3751,4297,5350,3868,5853,5624
"COG2353",471,395,462,381,375,504
"COG2354",15,2,13,12,16,13
"COG2355",2802,2656,2695,2608,2169,2658
"COG2356",397,340,310,468,300,447
"COG2357",5,6,3,1,14,5
"COG2358",1792,1709,1330,1746,1349,1428
"COG2359",0,0,1,0,2,0
"COG2360",257,303,453,269,316,338
"COG2361",0,0,0,0,3,0
"COG2362",120,109,33,93,46,38
"COG2363",180,124,75,116,111,77
"COG2364",397,503,460,1488,1051,1515
"COG2365",146,170,138,478,352,441
"COG2366",3344,2566,2669,2428,2147,2677
"COG2367",219,172,197,206,107,112
"COG2368",614,660,390,937,424,417
"COG2369",23,1,4,4,8,0
"COG2370",226,134,131,187,30,126
"COG2371",71,99,110,229,452,332
"COG2372",9,20,6,17,4,5
"COG2373",397,243,386,318,532,316
"COG2374",1202,1042,918,1091,1065,854
"COG2375",193,72,285,30,150,269
"COG2376",858,829,813,852,589,586
"COG2377",2877,2823,2995,2620,2778,2853
"COG2378",377,123,136,195,198,71
"COG2379",341,427,512,566,409,398
"COG2380",3,4,0,6,0,0
"COG2382",94,57,135,62,70,55
"COG2384",2,0,3,1,0,0
"COG2385",1175,859,1542,864,2067,1776
"COG2386",623,600,637,522,558,570
"COG2388",6,4,3,7,29,0
"COG2389",2,32,60,42,0,28
"COG2390",45,58,182,50,82,135
"COG2391",279,364,454,393,246,277
"COG2401",0,2,1,4,0,0
"COG2402",2,1,1,0,9,0
"COG2403",2,0,3,1,0,12
"COG2404",13,11,2,6,13,7
"COG2405",0,0,1,0,12,0
"COG2406",10,15,3,46,1,0
"COG2407",242,325,255,238,294,197
"COG2409",563,866,326,1039,413,424
"COG2410",1,1,0,1,0,0
"COG2412",10,14,3,48,0,0
"COG2413",1,0,5,11,0,7
"COG2414",119,210,92,249,83,85
"COG2421",284,256,187,202,325,211
"COG2423",967,860,476,919,323,496
"COG2425",2,50,9,73,13,4
"COG2426",53,86,34,118,31,46
"COG2428",0,0,0,0,0,0
"COG2429",14,32,0,122,0,0
"COG2430",0,0,0,7,0,0
"COG2431",4,0,8,0,0,0
"COG2433",0,14,0,0,0,0
"COG2440",5,5,3,2,1,6
"COG2442",1,2,2,1,21,0
"COG2443",50,88,40,94,19,31
"COG2445",3,0,0,0,1,1
"COG2450",5,7,1,5,12,1
"COG2451",0,2,0,9,0,7
"COG2452",5,0,1,0,4,0
"COG2453",194,257,325,464,136,225
"COG2454",0,0,0,0,0,0
"COG2457",4,3,1,5,10,5
"COG2461",0,0,0,0,0,0
"COG2501",49,28,110,11,59,46
"COG2502",0,0,5,1,0,1
"COG2503",325,400,590,368,324,446
"COG2508",6,1,7,4,17,5
"COG2509",81,238,380,368,88,318
"COG2510",0,1,0,1,0,0
"COG2511",332,729,283,1346,269,323
"COG2512",13,41,0,185,0,0
"COG2513",2732,2621,2055,2703,2374,2358
"COG2514",16,22,8,20,9,20
"COG2515",637,447,521,515,467,466
"COG2516",24,33,3,27,534,1
"COG2518",992,1271,1331,1275,1013,1182
"COG2519",368,506,290,674,197,373
"COG2520",298,694,292,1045,222,339
"COG2521",0,15,0,41,0,0
"COG2522",4,27,65,76,43,50
"COG2524",1,0,0,7,0,0
"COG2602",8,1,2,6,3,1
"COG2603",543,567,940,477,942,901
"COG2604",160,48,63,45,86,54
"COG2605",1353,1057,563,1232,757,761
"COG2606",1184,1080,694,1048,722,698
"COG2607",224,292,443,209,285,323
"COG2608",1,1,0,22,7,11
"COG2609",6794,7551,5411,7012,6097,6166
"COG2610",591,337,474,356,377,340
"COG2703",1,0,0,2,6,1
"COG2704",0,0,2,0,0,0
"COG2706",319,232,252,72,71,44
"COG2710",1062,799,2435,715,2684,2587
"COG2715",87,76,66,63,41,116
"COG2716",103,87,32,53,48,22
"COG2717",435,580,639,454,193,573
"COG2718",89,25,40,10,15,7
"COG2719",120,35,44,8,28,10
"COG2720",98,51,16,119,9,18
"COG2721",2696,3239,2710,2839,2698,2884
"COG2723",1210,1166,1092,1025,894,1131
"COG2730",683,808,597,860,711,849
"COG2731",4,6,2,0,13,2
"COG2733",20,1,3,2,12,5
"COG2738",283,423,438,370,550,348
"COG2740",94,81,178,20,21,41
"COG2746",172,181,94,173,177,111
"COG2747",0,0,3,2,1,0
"COG2755",1868,1847,2443,1714,2993,2155
"COG2759",4045,4032,3379,4263,3295,3556
"COG2761",330,345,367,388,198,287
"COG2764",3,5,7,6,23,4
"COG2766",213,53,98,42,129,51
"COG2768",69,87,0,26,4,0
"COG2770",22,29,47,21,135,19
"COG2771",176,78,251,31,86,64
"COG2801",884,203,349,536,811,200
"COG2802",2015,2066,1954,1818,2264,2022
"COG2804",975,820,882,2283,2671,2094
"COG2805",1107,1036,1046,980,960,856
"COG2807",9,1,7,4,7,2
"COG2808",48,24,28,19,37,20
"COG2810",0,0,0,0,0,0
"COG2812",6394,6362,6000,5726,6267,6552
"COG2813",234,95,242,119,133,171
"COG2814",102,10,49,16,60,16
"COG2815",767,569,573,567,324,807
"COG2816",720,764,894,577,691,691
"COG2818",306,196,165,228,189,142
"COG2819",421,246,351,303,558,433
"COG2820",463,402,495,366,252,636
"COG2821",123,119,56,67,79,60
"COG2822",8,0,10,0,4,1
"COG2823",1038,1188,857,1056,1160,909
"COG2824",42,1,14,8,20,4
"COG2825",114,143,148,149,113,116
"COG2826",125,41,41,30,55,22
"COG2827",65,53,34,143,184,115
"COG2828",178,163,251,144,270,206
"COG2829",42,1,19,6,8,3
"COG2831",208,223,364,184,412,287
"COG2832",422,301,282,223,215,394
"COG2833",24,64,103,73,38,44
"COG2834",311,294,288,318,243,262
"COG2835",149,123,144,162,108,107
"COG2836",36,5,12,8,24,6
"COG2837",11,5,1,21,14,7
"COG2838",614,639,923,777,484,858
"COG2839",66,69,155,112,68,107
"COG2840",87,74,101,238,193,226
"COG2841",2,0,0,2,2,0
"COG2842",4,0,8,3,14,1
"COG2843",559,413,243,116,119,107
"COG2844",2084,2254,2708,2093,1712,2046
"COG2845",64,20,1,40,2,0
"COG2846",8,0,5,5,26,17
"COG2847",281,248,274,220,221,221
"COG2848",33,37,11,25,32,4
"COG2849",2628,2107,1331,2016,1411,1809
"COG2850",463,149,95,131,94,52
"COG2851",1,0,0,2,3,0
"COG2852",11,1,5,5,43,2
"COG2853",1734,1951,1728,1689,1818,1599
"COG2854",1420,1447,1148,1303,1307,1099
"COG2855",1143,1489,1782,1185,1114,1702
"COG2856",28,2,10,7,14,2
"COG2857",2693,2513,2542,2437,2332,2492
"COG2859",185,44,180,69,368,289
"COG2860",95,52,12,152,32,8
"COG2861",339,267,54,192,110,78
"COG2862",108,165,211,191,152,175
"COG2863",448,315,439,424,394,460
"COG2864",71,82,47,80,12,21
"COG2865",35,4,17,4,69,8
"COG2866",1916,2334,1579,3093,1438,2017
"COG2867",799,886,712,750,776,732
"COG2868",0,0,0,0,1,0
"COG2869",744,614,874,634,675,845
"COG2870",1338,841,758,2465,2408,2833
"COG2871",1258,1074,1682,1145,1182,1520
"COG2872",444,454,439,576,381,385
"COG2873",5106,4773,5287,4899,5664,5370
"COG2874",38,67,79,18,14,31
"COG2875",244,245,615,331,883,539
"COG2876",759,812,1080,811,772,1202
"COG2877",2415,2621,2482,2463,2421,2568
"COG2878",74,110,73,89,73,64
"COG2879",0,0,0,0,0,0
"COG2881",3,2,0,0,0,0
"COG2882",2,0,2,0,1,0
"COG2884",784,600,795,694,458,808
"COG2885",2816,2590,3665,3173,2826,3889
"COG2887",955,869,1078,880,491,923
"COG2888",4,6,0,17,0,0
"COG2890",3378,3220,3219,3157,3047,3121
"COG2891",116,82,66,127,46,65
"COG2893",82,98,93,94,83,78
"COG2894",221,202,416,234,594,462
"COG2895",660,707,1028,691,689,841
"COG2896",2071,2285,1787,2312,1335,1758
"COG2897",2055,2172,1503,2070,1965,1615
"COG2898",17,3,6,1,17,3
"COG2899",24,48,121,51,20,113
"COG2900",19,0,0,1,0,1
"COG2901",130,169,176,135,124,156
"COG2902",529,132,100,166,162,59
"COG2904",263,276,431,194,211,301
"COG2905",129,11,45,15,260,10
"COG2906",21,9,2,12,2,5
"COG2907",3092,3306,2454,2786,3065,2687
"COG2908",377,338,460,2148,1025,1242
"COG2909",75,5,27,12,58,5
"COG2910",9,18,3,15,6,0
"COG2911",252,72,90,44,75,59
"COG2912",46,78,51,308,122,139
"COG2913",263,285,417,266,247,305
"COG2914",20,14,10,14,7,8
"COG2915",56,39,37,37,40,28
"COG2916",17,1,1,0,2,1
"COG2917",1352,1319,1181,1150,1324,1119
"COG2918",816,870,1274,737,827,1005
"COG2919",64,46,45,25,14,19
"COG2920",83,60,73,92,96,66
"COG2921",10,6,2,28,13,14
"COG2922",67,52,23,15,3,4
"COG2923",45,30,23,39,42,18
"COG2924",148,137,210,141,164,171
"COG2925",3190,3749,3213,3122,3408,3325
"COG2926",1,0,0,0,0,0
"COG2927",51,55,54,150,124,169
"COG2928",1579,1479,1319,1356,1665,1550
"COG2929",4,4,3,4,6,2
"COG2930",87,128,181,164,45,144
"COG2931",4734,3386,3829,3609,3304,3411
"COG2932",32,12,22,6,37,9
"COG2933",36,7,18,20,11,8
"COG2935",242,246,373,250,195,261
"COG2936",1566,2141,2035,3324,1969,2154
"COG2937",512,364,474,346,571,466
"COG2938",139,105,126,108,79,82
"COG2939",476,464,579,529,338,533
"COG2940",742,1290,803,1366,785,796
"COG2941",1271,1459,1251,1247,1321,1297
"COG2942",42,37,38,97,163,114
"COG2943",118,11,21,14,36,7
"COG2944",20,0,7,0,1,2
"COG2945",1164,1244,1046,398,423,353
"COG2946",13,1,0,0,0,1
"COG2947",1017,1049,840,1103,1131,962
"COG2948",20,2,8,15,36,5
"COG2949",9,0,20,4,15,5
"COG2951",2474,2497,2398,2116,2393,2203
"COG2954",233,222,366,279,366,403
"COG2956",465,324,154,337,185,239
"COG2957",1221,1036,592,1059,2083,663
"COG2958",1,1,0,0,0,0
"COG2959",90,20,36,37,52,22
"COG2960",63,61,111,45,56,88
"COG2961",90,97,115,63,94,74
"COG2962",1375,1402,1176,1249,1331,1189
"COG2963",95,9,44,21,58,29
"COG2964",4,24,3,18,6,2
"COG2965",0,0,1,0,0,0
"COG2966",57,0,3,3,7,3
"COG2967",312,312,273,308,220,249
"COG2968",108,101,16,170,26,3
"COG2969",31,17,20,28,21,10
"COG2971",189,180,188,193,68,111
"COG2972",129,53,73,39,85,119
"COG2973",1,0,0,0,0,0
"COG2974",63,13,39,11,51,23
"COG2975",69,98,147,68,102,106
"COG2976",195,157,100,152,87,82
"COG2977",47,49,18,39,21,16
"COG2978",165,63,76,69,87,55
"COG2979",4,1,8,0,0,0
"COG2980",100,43,15,57,43,20
"COG2981",82,67,88,55,51,78
"COG2982",178,94,40,112,51,25
"COG2983",108,94,195,88,99,124
"COG2984",38,0,7,3,11,3
"COG2985",9,10,5,4,22,1
"COG2986",902,1012,620,1422,547,851
"COG2987",1041,1177,824,1686,647,1003
"COG2988",226,156,546,138,630,576
"COG2989",123,89,298,85,100,187
"COG2990",0,0,1,0,1,0
"COG2991",19,26,5,19,5,4
"COG2992",2000,2052,1440,1686,1938,1736
"COG2993",123,49,105,47,101,82
"COG2994",1,4,6,0,3,7
"COG2995",40,5,12,4,7,3
"COG2996",80,28,67,27,53,46
"COG2998",278,326,510,362,327,439
"COG2999",23,8,2,12,2,5
"COG3000",3181,2849,4148,2858,2763,3323
"COG3001",448,349,590,333,772,633
"COG3002",23,5,22,17,20,12
"COG3004",1747,1749,1203,1577,1760,1327
"COG3005",8,5,3,7,5,3
"COG3006",0,0,0,0,1,0
"COG3007",132,52,136,44,112,50
"COG3008",65,10,25,15,16,5
"COG3009",21,10,6,1,2,0
"COG3010",20,80,172,65,28,116
"COG3011",340,371,441,434,456,442
"COG3012",40,48,42,65,11,11
"COG3013",0,0,0,0,0,0
"COG3014",57,29,30,16,28,2
"COG3015",2,0,4,0,1,0
"COG3016",49,61,34,46,38,60
"COG3017",41,27,17,41,28,14
"COG3018",154,176,224,130,130,176
"COG3019",236,286,306,304,410,218
"COG3021",149,128,221,170,129,229
"COG3022",1129,1107,1381,1032,882,1141
"COG3023",1701,1702,1360,1490,1656,1484
"COG3024",36,37,65,44,32,37
"COG3025",75,7,16,13,22,17
"COG3026",72,6,14,22,13,3
"COG3027",225,244,150,585,665,557
"COG3028",48,26,26,19,13,22
"COG3029",0,0,0,1,0,0
"COG3030",963,891,643,851,757,720
"COG3031",97,37,90,40,87,140
"COG3033",594,409,528,346,88,684
"COG3034",120,94,181,88,110,123
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,1
"COG3038",358,607,625,439,538,578
"COG3039",192,92,59,110,84,55
"COG3040",172,180,94,147,126,171
"COG3041",0,0,1,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,2,0
"COG3044",29,9,13,7,15,7
"COG3045",36,4,2,8,4,1
"COG3046",4196,5626,6184,5334,6464,6300
"COG3047",134,111,41,86,31,34
"COG3048",0,0,1,0,0,0
"COG3049",20,5,11,6,3,1
"COG3050",0,0,0,0,0,0
"COG3051",6,4,0,0,2,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,1,0
"COG3055",119,56,143,38,32,14
"COG3056",0,0,0,0,0,0
"COG3057",16,0,1,0,2,0
"COG3058",0,0,0,0,0,0
"COG3059",4,0,2,1,1,0
"COG3060",15,1,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",63,18,21,21,14,7
"COG3064",27,0,0,0,2,2
"COG3065",21,1,0,0,2,0
"COG3066",22,3,3,1,5,3
"COG3067",369,462,990,284,661,767
"COG3068",26,0,7,0,4,2
"COG3069",10,8,43,7,3,6
"COG3070",26,12,17,11,17,24
"COG3071",185,153,45,160,54,35
"COG3072",78,9,7,4,2,1
"COG3073",35,3,3,2,2,3
"COG3074",0,0,0,0,0,0
"COG3075",13,7,0,6,1,0
"COG3076",16,0,1,0,1,0
"COG3077",1,0,2,0,5,0
"COG3078",1,0,2,0,0,0
"COG3079",82,40,34,81,38,28
"COG3080",0,1,0,0,0,0
"COG3081",70,3,19,0,29,2
"COG3082",8,0,0,0,0,0
"COG3083",250,112,91,173,26,31
"COG3084",0,0,0,0,0,0
"COG3085",40,0,3,0,2,1
"COG3086",27,0,3,2,2,2
"COG3087",14,4,5,29,26,19
"COG3088",1152,1065,981,1015,1028,954
"COG3089",23,12,6,2,11,1
"COG3090",489,422,700,400,736,598
"COG3091",27,6,16,8,4,2
"COG3092",18,0,2,0,1,1
"COG3093",24,1,9,10,36,3
"COG3094",1,0,1,0,1,0
"COG3095",0,0,1,0,2,0
"COG3096",1,1,1,0,4,0
"COG3097",0,0,0,0,0,0
"COG3098",15,1,11,6,2,2
"COG3099",2,0,0,0,0,0
"COG3100",15,4,10,5,6,8
"COG3101",40,8,31,6,21,14
"COG3102",0,1,0,2,0,2
"COG3103",55,20,7,15,14,11
"COG3104",1314,1377,2101,1544,1244,1813
"COG3105",7,10,6,9,13,2
"COG3106",65,1,14,0,7,2
"COG3107",298,133,146,151,121,106
"COG3108",54,62,207,62,84,145
"COG3109",25,0,4,0,5,1
"COG3110",1,0,1,0,1,0
"COG3111",0,0,1,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",164,63,63,68,55,64
"COG3116",12,2,2,4,15,1
"COG3117",47,14,3,22,11,3
"COG3118",516,456,576,475,384,436
"COG3119",16235,14417,22828,15249,18445,14087
"COG3120",0,0,0,0,0,0
"COG3121",32,0,0,1,2,0
"COG3122",23,6,3,2,10,11
"COG3123",73,22,108,19,34,129
"COG3124",45,21,78,25,43,64
"COG3125",20,1,4,0,8,0
"COG3126",2,0,1,1,2,0
"COG3127",2019,2367,2224,1945,3178,2096
"COG3128",909,384,579,212,798,593
"COG3129",38,22,5,28,2,3
"COG3130",10,2,4,2,2,5
"COG3131",117,13,39,17,28,8
"COG3132",12,16,16,1,8,2
"COG3133",20,52,173,47,61,109
"COG3134",13,4,3,5,4,0
"COG3135",123,53,88,73,78,67
"COG3136",1,0,0,0,0,1
"COG3137",77,26,14,21,43,16
"COG3138",137,120,201,102,141,171
"COG3139",17,5,7,3,17,6
"COG3141",18,1,1,1,0,0
"COG3142",249,249,272,275,191,258
"COG3143",21,1,9,3,6,1
"COG3144",75,8,22,10,18,9
"COG3145",210,344,252,395,166,247
"COG3146",1150,1292,1936,1013,2162,1718
"COG3147",43,7,6,4,10,3
"COG3148",59,27,18,23,12,0
"COG3149",20,4,10,2,18,12
"COG3150",154,202,400,128,233,266
"COG3151",116,131,128,100,84,115
"COG3152",462,549,326,545,396,308
"COG3153",128,103,166,85,123,142
"COG3154",1,0,1,1,3,0
"COG3155",140,65,79,67,50,34
"COG3156",371,351,484,359,394,395
"COG3157",16,2,3,10,13,8
"COG3158",9,3,30,17,13,52
"COG3159",267,246,415,230,313,356
"COG3160",42,1,5,1,12,1
"COG3161",105,105,234,89,131,171
"COG3162",2,2,1,5,0,0
"COG3164",678,630,265,732,358,292
"COG3165",67,35,46,53,35,20
"COG3166",33,19,11,22,10,11
"COG3167",56,21,6,19,11,4
"COG3168",38,8,2,16,4,3
"COG3169",7,0,1,1,3,0
"COG3170",120,85,75,49,58,126
"COG3171",0,0,0,0,0,0
"COG3172",151,132,223,187,150,235
"COG3173",2687,2265,2531,2457,1985,2338
"COG3174",14,0,10,4,12,5
"COG3175",1033,1251,1406,1002,1274,1373
"COG3176",1067,971,1412,1138,970,1360
"COG3177",80,31,65,48,196,33
"COG3178",2196,2428,1965,2024,2057,1685
"COG3179",17,94,256,25,63,408
"COG3180",865,1120,844,930,947,909
"COG3181",1468,1885,1909,561,635,649
"COG3182",441,122,124,103,126,86
"COG3183",16,26,17,19,21,14
"COG3184",8,0,1,0,0,0
"COG3185",420,441,379,510,285,432
"COG3186",484,295,268,469,238,352
"COG3187",40,2,11,3,16,5
"COG3188",24,0,20,1,9,3
"COG3189",1,0,3,0,2,2
"COG3190",0,0,3,1,1,2
"COG3191",615,451,423,595,315,376
"COG3192",1,0,1,0,0,0
"COG3193",113,146,87,104,102,112
"COG3194",505,474,486,552,178,462
"COG3195",633,599,608,586,212,555
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,0,0,0
"COG3198",22,1,6,1,2,0
"COG3199",459,516,222,626,274,190
"COG3200",3074,3098,2266,2764,2761,2651
"COG3201",401,389,529,483,338,448
"COG3202",681,805,844,247,194,197
"COG3203",222,203,257,158,181,225
"COG3204",550,418,538,509,400,671
"COG3205",10,1,1,0,4,0
"COG3206",882,786,1205,817,888,1016
"COG3207",0,0,1,0,0,0
"COG3208",54,74,36,96,24,66
"COG3209",129,62,85,51,176,53
"COG3210",457,291,348,207,534,179
"COG3211",645,598,216,1340,313,306
"COG3212",4,0,0,1,0,0
"COG3213",23,17,16,6,20,8
"COG3214",140,80,18,91,60,23
"COG3215",9,4,4,7,3,0
"COG3216",292,293,496,192,472,430
"COG3217",689,639,545,685,271,450
"COG3218",8,0,2,3,2,3
"COG3219",38,0,2,8,3,1
"COG3220",23,8,5,47,15,7
"COG3221",1177,1167,1276,1412,1198,1392
"COG3222",258,208,517,228,550,490
"COG3223",16,37,28,22,33,58
"COG3224",9,4,9,2,14,3
"COG3225",1397,1153,1141,994,1018,925
"COG3226",6,2,2,2,10,2
"COG3227",83,24,67,79,112,62
"COG3228",140,63,72,55,42,27
"COG3230",4,0,3,0,1,1
"COG3231",0,1,0,0,5,0
"COG3232",32,38,48,32,14,30
"COG3233",1,0,0,0,0,0
"COG3235",19,1,4,2,1,1
"COG3236",39,55,21,72,42,25
"COG3237",10,0,6,1,3,0
"COG3238",37,42,72,21,28,56
"COG3239",2336,2655,3868,2441,4098,3566
"COG3240",20,21,36,29,3,12
"COG3241",282,209,208,233,195,241
"COG3242",1,4,0,4,2,0
"COG3243",236,159,322,153,331,204
"COG3245",184,166,118,151,98,134
"COG3246",1666,1641,1545,1730,1600,1458
"COG3247",0,0,2,2,12,4
"COG3248",9,2,6,8,4,3
"COG3249",219,175,74,173,79,61
"COG3250",1602,1496,1825,1950,1680,1605
"COG3251",2,0,1,0,0,1
"COG3252",79,92,72,85,83,62
"COG3253",96,111,34,208,55,23
"COG3254",135,120,105,105,140,94
"COG3255",72,52,70,184,159,189
"COG3256",12,9,10,43,11,3
"COG3257",44,59,128,60,38,78
"COG3258",12,12,43,23,12,26
"COG3259",0,0,5,2,11,1
"COG3261",0,0,0,1,1,0
"COG3263",190,93,163,361,61,58
"COG3264",758,679,755,778,426,605
"COG3265",106,76,111,74,71,57
"COG3266",2,1,0,5,3,1
"COG3267",373,299,127,252,198,181
"COG3268",1229,1272,1405,1320,1163,1343
"COG3269",11,41,6,6,1,4
"COG3270",5,0,0,0,0,0
"COG3271",7,0,3,2,2,2
"COG3272",104,101,59,161,32,26
"COG3273",72,14,1,54,2,2
"COG3274",0,0,1,0,0,0
"COG3275",164,23,60,41,108,67
"COG3276",1467,1595,904,1727,678,955
"COG3277",0,0,0,1,0,1
"COG3278",98,65,141,171,178,479
"COG3279",265,56,116,64,168,112
"COG3280",0,0,4,0,12,1
"COG3281",3,0,1,1,6,3
"COG3283",43,0,10,1,3,0
"COG3284",121,473,523,239,34,483
"COG3285",5,3,5,3,51,8
"COG3287",65,5,12,12,13,12
"COG3288",4751,4856,4570,4739,5173,4913
"COG3290",11,14,16,10,28,8
"COG3291",2414,3049,3029,4711,2403,4480
"COG3292",1462,1506,693,1548,1099,871
"COG3293",210,30,36,16,177,23
"COG3294",0,0,0,0,0,0
"COG3295",33,1,3,5,6,3
"COG3296",36,22,21,44,2,20
"COG3297",119,22,86,24,68,65
"COG3298",105,93,47,113,39,49
"COG3299",0,0,0,0,0,0
"COG3300",130,3,16,5,22,7
"COG3301",3,4,1,16,2,2
"COG3302",78,117,231,129,94,149
"COG3303",1,0,4,0,8,0
"COG3304",10,38,22,28,9,10
"COG3305",0,0,0,0,0,0
"COG3306",956,669,510,324,584,910
"COG3307",676,458,599,523,585,575
"COG3308",10,1,0,1,1,2
"COG3309",0,0,0,0,1,0
"COG3310",24,23,12,28,10,5
"COG3311",19,20,15,14,22,12
"COG3312",20,14,9,21,5,12
"COG3313",171,214,319,134,192,251
"COG3314",60,2,11,8,5,2
"COG3315",223,168,95,210,116,93
"COG3316",60,12,17,16,24,10
"COG3317",436,473,711,362,508,533
"COG3318",265,128,45,217,89,100
"COG3319",36,10,8,19,57,10
"COG3320",67,112,45,174,44,20
"COG3321",492,610,805,819,445,653
"COG3322",10,0,6,0,2,0
"COG3323",202,176,402,286,197,413
"COG3324",38,9,14,6,31,11
"COG3325",213,233,249,317,132,211
"COG3326",16,0,8,2,3,1
"COG3327",23,8,14,27,15,12
"COG3328",192,37,74,46,162,39
"COG3329",318,286,675,322,786,893
"COG3330",248,148,458,134,636,556
"COG3331",3,0,0,3,1,0
"COG3332",262,188,150,206,320,197
"COG3333",2448,3252,3191,2719,3417,3393
"COG3334",19,19,4,17,13,6
"COG3335",138,88,37,69,89,45
"COG3336",428,324,340,257,243,367
"COG3338",21,22,52,16,28,15
"COG3339",126,66,156,56,249,175
"COG3340",696,663,846,271,331,297
"COG3341",31,25,52,43,31,56
"COG3342",357,403,269,472,194,250
"COG3344",519,81,110,109,214,71
"COG3345",59,37,39,30,126,14
"COG3346",1086,1483,1815,1048,1356,1753
"COG3347",1742,1363,1546,1381,1132,1066
"COG3349",809,967,1553,1012,2246,1681
"COG3350",1,1,0,1,2,2
"COG3354",0,1,1,0,0,1
"COG3356",37,93,2,278,48,8
"COG3357",0,1,0,0,0,0
"COG3358",94,91,100,111,102,153
"COG3359",7,13,7,3,65,20
"COG3360",5,0,5,1,3,1
"COG3361",117,128,147,189,119,132
"COG3363",3,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",665,647,556,616,395,458
"COG3369",4,5,0,15,12,0
"COG3371",0,1,0,0,0,0
"COG3372",2,9,4,14,23,1
