"","X146_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X66_DCM_0.0d2"
"COG2227",2283,2950,2629,2282,1976,1586
"COG2229",3,0,0,0,3,1
"COG2230",5522,5714,4612,6049,4279,1747
"COG2231",27,0,2,1,109,0
"COG2232",77,85,44,178,51,26
"COG2233",925,215,1104,397,904,615
"COG2234",2952,2165,2402,1806,4151,9571
"COG2235",104,9,50,20,241,1210
"COG2236",1416,1396,1481,1982,793,667
"COG2237",707,82,216,71,766,1
"COG2238",284,30,117,28,226,0
"COG2239",3698,4779,3891,5804,3113,2155
"COG2240",36,168,70,44,50,58
"COG2241",471,774,743,124,499,138
"COG2242",519,780,783,107,549,116
"COG2243",441,611,626,102,535,179
"COG2244",541,451,408,807,2391,6620
"COG2246",57,76,34,8,41,5
"COG2247",34,0,9,0,88,0
"COG2249",808,1425,835,1091,789,405
"COG2250",22,0,7,0,56,0
"COG2251",698,1410,1967,965,841,103
"COG2252",2552,2249,1659,940,530,202
"COG2253",11,0,0,0,1,91
"COG2255",1413,1673,2004,905,1923,2352
"COG2256",776,994,1574,649,1461,2079
"COG2257",3,10,7,12,106,71
"COG2258",413,171,398,424,755,110
"COG2259",437,361,363,343,569,501
"COG2260",39,0,5,5,12,0
"COG2261",0,0,2,4,8,49
"COG2262",2314,2104,2427,3047,3000,1842
"COG2263",205,40,134,3,113,37
"COG2264",893,1165,1336,540,1278,1242
"COG2265",1361,864,1524,1054,2123,1972
"COG2266",197,0,14,34,199,0
"COG2267",716,786,743,1413,1154,1835
"COG2268",721,186,779,449,1125,95
"COG2269",79,87,83,99,370,302
"COG2270",2879,2404,2390,3630,3034,1500
"COG2271",225,12,165,35,287,0
"COG2272",1602,2484,1356,798,1199,1815
"COG2273",1323,1279,1357,786,751,1382
"COG2274",1203,1098,2678,533,1504,1063
"COG2301",2052,2042,1117,1732,1995,650
"COG2302",134,502,648,2,24,0
"COG2303",8730,12370,9009,9422,8646,7577
"COG2304",2144,1530,1279,2304,3464,2846
"COG2306",2,0,0,0,14,0
"COG2307",613,2187,806,231,137,247
"COG2308",1641,5171,1184,1258,470,946
"COG2309",838,495,617,75,720,830
"COG2310",3,2,4,6,109,11
"COG2311",329,261,414,394,417,302
"COG2312",9,8,8,63,37,91
"COG2313",139,108,161,168,282,103
"COG2314",30,17,36,6,79,115
"COG2315",97,10,30,15,129,301
"COG2316",49,14,5,0,85,397
"COG2317",1192,1981,2038,173,1129,251
"COG2318",22,34,15,17,73,106
"COG2319",6282,1785,3974,378,2744,4708
"COG2320",26,21,6,0,47,1
"COG2321",10,20,68,2,49,314
"COG2322",258,281,172,152,196,564
"COG2323",1,2,5,0,31,143
"COG2324",81,70,49,37,78,8
"COG2326",1214,933,1164,508,740,1372
"COG2327",79,4,375,53,89,26
"COG2329",210,913,228,114,355,107
"COG2331",164,194,144,212,353,47
"COG2332",1157,1348,1064,1692,858,250
"COG2333",86,38,42,46,598,2474
"COG2334",3175,2775,2796,3058,2462,1047
"COG2335",769,840,549,275,390,1802
"COG2336",0,0,0,0,9,5
"COG2337",0,1,2,17,44,167
"COG2339",238,278,218,244,183,4
"COG2340",206,212,217,1071,211,538
"COG2342",15,4,8,1,18,750
"COG2343",186,34,143,30,242,458
"COG2344",174,106,182,509,275,0
"COG2345",66,7,309,5,88,67
"COG2346",54,6,63,45,214,192
"COG2348",20,44,20,11,21,0
"COG2350",38,82,68,43,124,130
"COG2351",474,331,510,216,361,156
"COG2352",3394,6095,5938,7075,1931,3003
"COG2353",369,447,398,408,458,1653
"COG2354",15,13,46,14,192,345
"COG2355",2773,2526,2426,2782,2800,1683
"COG2356",344,256,305,557,730,3373
"COG2357",6,3,7,4,13,5
"COG2358",1828,1184,1448,1893,1396,1651
"COG2359",0,0,2,0,0,0
"COG2360",281,408,267,178,467,995
"COG2361",0,0,1,2,3,13
"COG2362",140,42,107,19,259,0
"COG2363",149,73,100,61,271,387
"COG2364",1223,1035,1149,2400,616,27
"COG2365",486,413,361,246,366,217
"COG2366",2506,2200,2232,3414,3780,5027
"COG2367",224,45,472,15,453,270
"COG2368",1125,297,508,1270,1179,205
"COG2369",10,5,7,3,45,109
"COG2370",238,30,120,272,239,94
"COG2371",229,446,407,18,188,112
"COG2372",31,2,4,2,201,5
"COG2373",348,250,228,89,672,1582
"COG2374",1154,793,1021,230,1344,2452
"COG2375",35,328,127,27,291,326
"COG2376",999,556,581,720,555,47
"COG2377",2657,3240,2624,3329,1819,1597
"COG2378",228,135,178,39,726,1536
"COG2379",777,468,387,409,912,1225
"COG2380",8,0,3,0,24,0
"COG2382",95,66,28,7,222,345
"COG2384",2,0,1,1,19,2
"COG2385",780,2012,2552,1307,336,1
"COG2386",625,785,468,383,1009,338
"COG2388",10,4,6,2,43,231
"COG2389",29,0,272,3,5,0
"COG2390",36,84,115,75,107,141
"COG2391",431,106,477,1094,441,795
"COG2401",2,0,0,2,1,31
"COG2402",2,1,0,0,4,252
"COG2403",1,0,22,0,1,0
"COG2404",5,7,8,7,27,165
"COG2405",0,2,0,0,0,14
"COG2406",192,0,19,53,162,0
"COG2407",311,402,251,221,155,5
"COG2409",784,123,464,11,1275,1
"COG2410",6,0,0,0,40,0
"COG2412",91,0,14,18,129,0
"COG2413",3,0,1,1,7,0
"COG2414",339,17,167,33,655,37
"COG2421",311,375,212,72,848,1461
"COG2423",1088,407,718,180,1415,631
"COG2425",62,5,76,24,53,51
"COG2426",69,14,104,9,75,0
"COG2428",0,0,0,0,0,0
"COG2429",257,0,23,52,361,0
"COG2430",1,0,0,28,0,0
"COG2431",0,1,1,2,75,62
"COG2433",0,0,4,0,0,0
"COG2440",1,0,4,0,6,170
"COG2442",3,0,0,1,5,467
"COG2443",49,16,30,1,33,0
"COG2445",0,0,0,1,2,44
"COG2450",4,3,3,0,7,0
"COG2451",3,0,2,0,1,0
"COG2452",3,3,20,293,76,1
"COG2453",508,192,239,396,476,50
"COG2454",0,0,0,0,1,0
"COG2457",2,7,6,6,10,3
"COG2461",1,0,0,0,0,0
"COG2501",35,133,111,5,31,1
"COG2502",0,0,0,1,9,25
"COG2503",270,399,289,335,205,809
"COG2508",1,5,0,3,13,4
"COG2509",206,110,754,419,178,2068
"COG2510",0,0,0,0,4,0
"COG2511",456,47,147,156,1455,0
"COG2512",409,0,28,77,429,0
"COG2513",3084,2489,1931,2382,3063,686
"COG2514",20,14,3,0,85,353
"COG2515",534,415,320,288,927,222
"COG2516",76,472,19,4,53,44
"COG2518",1183,1442,945,941,1200,1221
"COG2519",635,117,350,728,666,0
"COG2520",928,129,426,69,752,0
"COG2521",31,0,19,0,2,0
"COG2522",65,30,36,2,32,0
"COG2524",1,0,0,0,3,0
"COG2602",6,1,3,2,6,134
"COG2603",487,1117,949,199,356,444
"COG2604",63,155,95,9,912,49
"COG2605",930,726,1481,562,1340,1088
"COG2606",1031,779,822,1153,988,487
"COG2607",271,396,241,127,260,393
"COG2608",21,3,29,5,73,76
"COG2609",6948,5881,5402,7406,5459,1299
"COG2610",383,334,281,353,647,468
"COG2703",2,1,2,0,80,56
"COG2704",1,0,0,0,101,0
"COG2706",344,144,144,20,724,23
"COG2710",583,2398,2597,99,347,82
"COG2715",78,67,82,40,176,311
"COG2716",97,44,55,60,257,119
"COG2717",417,225,671,1207,320,251
"COG2718",34,28,102,145,274,966
"COG2719",29,15,107,169,355,1147
"COG2720",81,1,263,3,49,0
"COG2721",2714,2725,2760,3537,1606,1359
"COG2723",869,910,1120,1211,856,96
"COG2730",740,723,600,158,428,2054
"COG2731",6,5,2,1,46,0
"COG2733",1,11,27,5,159,71
"COG2738",105,248,83,266,160,82
"COG2740",72,59,167,29,83,202
"COG2746",216,216,138,160,360,1
"COG2747",3,2,3,0,30,37
"COG2755",1643,3497,1917,1364,1538,2430
"COG2759",3897,3493,3245,3940,2745,506
"COG2761",363,258,269,942,344,848
"COG2764",10,8,3,4,44,313
"COG2766",67,47,163,227,596,1626
"COG2768",46,0,34,0,219,0
"COG2770",19,137,26,19,181,371
"COG2771",89,246,320,78,409,2197
"COG2801",502,649,448,432,4882,7023
"COG2802",1916,2210,1997,2083,1605,289
"COG2804",2900,2778,2244,2366,3626,3356
"COG2805",1134,941,1178,1257,1099,1221
"COG2807",5,5,2,7,23,292
"COG2808",41,16,29,30,152,669
"COG2810",0,0,0,0,0,0
"COG2812",5796,6284,5852,7169,4687,3520
"COG2813",90,183,162,162,545,1678
"COG2814",20,30,81,23,454,1679
"COG2815",452,181,471,1960,229,527
"COG2816",718,858,626,391,838,545
"COG2818",283,161,201,134,541,1056
"COG2819",256,753,189,388,358,3239
"COG2820",246,246,268,1371,192,54
"COG2821",47,35,31,242,499,358
"COG2822",1,10,8,3,36,104
"COG2823",1106,1218,864,1102,1039,420
"COG2824",6,11,13,15,36,82
"COG2825",148,139,124,157,237,369
"COG2826",37,36,57,29,826,1002
"COG2827",162,156,138,207,357,2635
"COG2828",171,379,209,50,425,493
"COG2829",2,1,5,7,242,313
"COG2831",259,623,415,216,937,626
"COG2832",261,122,279,520,435,177
"COG2833",56,37,80,104,44,161
"COG2834",285,292,238,239,564,410
"COG2835",190,182,108,146,252,87
"COG2836",17,6,11,13,181,574
"COG2837",34,8,30,7,209,439
"COG2838",715,444,464,252,1538,2806
"COG2839",65,92,49,57,12,260
"COG2840",277,248,269,317,412,337
"COG2841",2,1,1,1,1,25
"COG2842",2,3,0,4,20,195
"COG2843",545,187,503,144,457,17
"COG2844",2289,2181,1694,1902,3097,1753
"COG2845",36,0,20,2,56,13
"COG2846",6,5,1,14,34,672
"COG2847",273,244,209,97,376,571
"COG2848",36,6,13,0,38,26
"COG2849",2368,1148,1934,887,2191,526
"COG2850",145,76,741,135,302,581
"COG2851",0,8,0,0,8,14
"COG2852",3,2,2,5,43,1005
"COG2853",1780,2035,1498,1906,1565,521
"COG2854",1332,1438,1053,1652,1350,323
"COG2855",1082,1421,1457,727,302,72
"COG2856",28,2,19,3,123,1152
"COG2857",2391,2323,2190,3485,2072,1444
"COG2859",61,373,212,22,195,723
"COG2860",251,11,82,65,569,897
"COG2861",293,96,239,12,148,101
"COG2862",179,222,192,46,98,91
"COG2863",400,536,318,799,762,720
"COG2864",89,4,78,39,59,299
"COG2865",14,15,15,8,306,1974
"COG2866",2488,1242,1630,700,2108,3446
"COG2867",742,790,606,1162,538,225
"COG2868",0,1,0,0,1,0
"COG2869",484,928,509,588,540,295
"COG2870",2148,1914,4324,2562,2752,6092
"COG2871",840,1499,876,854,1002,717
"COG2872",522,437,357,77,645,86
"COG2873",4732,5295,4547,1776,1043,652
"COG2874",61,16,31,1,75,0
"COG2875",501,797,713,91,522,125
"COG2876",689,786,537,1463,502,438
"COG2877",2266,2578,2258,2525,1642,1106
"COG2878",54,56,98,455,188,149
"COG2879",0,0,0,1,1,0
"COG2881",0,0,0,0,5,0
"COG2882",4,3,0,1,35,107
"COG2884",577,539,533,1029,711,949
"COG2885",2837,2975,1943,2400,3285,5536
"COG2887",916,387,1005,1194,919,1667
"COG2888",45,0,7,0,52,0
"COG2890",3285,3304,3142,3587,3229,1651
"COG2891",84,88,97,90,188,170
"COG2893",128,60,73,98,83,134
"COG2894",185,546,630,8,240,234
"COG2895",623,1050,520,661,1296,2242
"COG2896",2280,1117,2552,754,759,224
"COG2897",2540,1736,1603,2094,2846,522
"COG2898",3,6,1,0,37,165
"COG2899",37,19,77,14,26,93
"COG2900",0,2,6,0,41,13
"COG2901",119,214,117,205,183,94
"COG2902",326,181,238,197,1491,2042
"COG2904",143,284,201,318,293,972
"COG2905",5,24,35,279,605,1151
"COG2906",7,6,10,5,54,45
"COG2907",3177,3029,2711,3112,2324,750
"COG2908",2424,1245,862,1079,852,1856
"COG2909",52,28,39,5,208,449
"COG2910",12,3,2,4,3,2
"COG2911",126,53,136,46,1230,5622
"COG2912",476,95,112,85,922,582
"COG2913",258,342,234,394,291,312
"COG2914",12,8,15,53,80,60
"COG2915",38,60,53,163,151,140
"COG2916",0,2,6,1,87,71
"COG2917",1219,1407,996,1487,831,268
"COG2918",590,1276,699,881,769,561
"COG2919",73,63,35,55,149,133
"COG2920",46,130,80,406,123,250
"COG2921",21,22,14,61,84,78
"COG2922",65,31,59,102,151,16
"COG2923",20,34,41,96,95,51
"COG2924",128,230,134,223,184,115
"COG2925",3063,3687,2782,3467,1940,281
"COG2926",0,0,0,0,16,0
"COG2927",181,252,138,128,206,221
"COG2928",1338,1559,1798,1444,1265,666
"COG2929",11,1,3,6,33,62
"COG2930",156,105,134,16,92,96
"COG2931",4025,2787,3547,586,1720,900
"COG2932",21,20,11,19,94,324
"COG2933",24,10,23,8,419,365
"COG2935",320,213,227,220,578,493
"COG2936",2485,1742,2150,309,3051,2039
"COG2937",313,990,305,32,335,292
"COG2938",133,90,84,148,151,130
"COG2939",452,448,365,237,500,1560
"COG2940",1363,869,1125,1077,324,305
"COG2941",1223,1524,1111,1758,739,180
"COG2942",160,88,58,180,226,174
"COG2943",34,30,29,14,336,1026
"COG2944",7,7,6,2,72,122
"COG2945",1223,1266,946,1348,850,335
"COG2946",2,2,0,2,28,0
"COG2947",1228,1060,932,898,1154,551
"COG2948",29,20,6,32,149,988
"COG2949",3,6,3,1,30,58
"COG2951",2099,2740,2095,899,636,657
"COG2954",316,390,502,50,243,54
"COG2956",443,170,294,481,602,401
"COG2957",1204,2078,757,423,1184,1336
"COG2958",0,0,6,5,25,10
"COG2959",42,54,63,35,373,329
"COG2960",65,77,70,43,109,125
"COG2961",82,132,90,22,217,446
"COG2962",1216,1277,1160,1900,868,373
"COG2963",49,53,76,74,696,1047
"COG2964",5,0,21,6,75,0
"COG2965",0,0,0,2,4,5
"COG2966",1,11,16,4,222,7
"COG2967",112,86,87,253,335,172
"COG2968",254,8,68,60,618,429
"COG2969",27,18,27,94,147,131
"COG2971",266,29,500,34,314,105
"COG2972",44,50,40,8,97,187
"COG2973",0,0,0,0,1,0
"COG2974",14,43,46,26,299,410
"COG2975",48,137,60,159,33,8
"COG2976",131,142,130,195,252,181
"COG2977",45,27,56,10,85,100
"COG2978",118,61,68,22,521,735
"COG2979",0,4,7,0,59,195
"COG2980",69,37,29,40,176,46
"COG2981",97,60,65,42,250,447
"COG2982",210,66,124,70,592,1370
"COG2983",86,126,147,111,145,297
"COG2984",3,9,6,5,207,169
"COG2985",10,2,0,1,121,2
"COG2986",1083,449,719,251,1120,1657
"COG2987",1259,522,740,271,1085,1790
"COG2988",110,578,678,10,302,109
"COG2989",14,42,51,35,196,826
"COG2990",0,1,0,0,20,0
"COG2991",26,9,17,5,79,49
"COG2992",1719,1855,1759,2174,1365,1278
"COG2993",68,74,47,145,265,2096
"COG2994",7,8,23,17,11,219
"COG2995",13,4,20,5,209,456
"COG2996",25,81,37,65,214,243
"COG2998",347,478,319,239,307,208
"COG2999",7,3,5,0,61,0
"COG3000",2770,3430,2628,770,744,709
"COG3001",431,778,775,39,531,812
"COG3002",19,32,10,17,612,507
"COG3004",1614,1296,1271,2301,1417,1228
"COG3005",12,2,4,0,103,22
"COG3006",0,0,0,0,39,0
"COG3007",59,156,57,33,325,117
"COG3008",35,23,28,97,340,519
"COG3009",8,15,13,5,100,148
"COG3010",53,34,307,23,19,35
"COG3011",327,469,559,177,319,178
"COG3012",42,15,181,5,87,37
"COG3013",0,1,0,0,20,0
"COG3014",53,43,14,7,90,1227
"COG3015",0,0,0,0,15,96
"COG3016",55,40,29,16,406,191
"COG3017",35,28,16,24,162,194
"COG3018",170,124,156,17,175,42
"COG3019",268,410,268,188,380,1394
"COG3021",116,168,66,165,300,693
"COG3022",1047,1244,904,857,1056,422
"COG3023",1494,1864,1397,2284,1348,2237
"COG3024",14,42,36,65,78,47
"COG3025",24,20,29,15,367,254
"COG3026",34,17,31,136,214,307
"COG3027",594,677,576,761,424,86
"COG3028",23,14,26,90,155,156
"COG3029",0,0,0,0,15,6
"COG3030",927,762,653,887,826,280
"COG3031",37,198,60,33,304,340
"COG3033",286,208,341,920,265,134
"COG3034",144,118,107,102,169,253
"COG3036",0,0,0,1,2,2
"COG3037",0,0,0,0,56,0
"COG3038",343,769,778,1018,418,799
"COG3039",67,39,64,78,869,1400
"COG3040",160,112,193,80,137,105
"COG3041",1,1,2,2,1,9
"COG3042",0,0,0,1,12,0
"COG3043",3,0,0,0,18,26
"COG3044",16,14,4,0,128,0
"COG3045",5,5,13,1,130,86
"COG3046",5183,6423,5705,6885,1549,2241
"COG3047",136,21,100,63,274,453
"COG3048",0,1,0,0,37,8
"COG3049",23,12,41,32,34,10
"COG3050",0,0,0,0,23,0
"COG3051",5,0,0,0,21,0
"COG3053",0,0,0,0,27,0
"COG3054",2,0,0,0,34,0
"COG3055",162,8,28,10,163,0
"COG3056",0,0,1,0,20,0
"COG3057",0,0,9,0,80,7
"COG3058",0,0,1,0,1,8
"COG3059",0,0,18,1,51,2
"COG3060",0,1,7,2,64,8
"COG3061",0,0,0,0,12,0
"COG3062",0,0,0,0,12,6
"COG3063",56,12,44,15,251,238
"COG3064",1,0,12,2,123,16
"COG3065",1,0,8,0,129,40
"COG3066",4,3,14,3,145,28
"COG3067",210,1043,384,597,414,319
"COG3068",0,3,16,2,120,75
"COG3069",6,12,2,16,44,0
"COG3070",7,11,7,1,53,168
"COG3071",196,81,142,54,431,416
"COG3072",13,28,35,5,629,376
"COG3073",13,5,17,7,112,64
"COG3074",0,0,0,0,21,0
"COG3075",5,0,0,1,26,0
"COG3076",0,0,5,1,90,6
"COG3077",1,0,4,1,6,117
"COG3078",0,0,0,0,21,10
"COG3079",71,37,62,58,235,157
"COG3080",1,0,0,0,10,0
"COG3081",6,12,22,4,213,201
"COG3082",0,2,4,1,40,1
"COG3083",244,15,108,9,465,28
"COG3084",0,0,0,0,17,0
"COG3085",1,5,16,0,192,5
"COG3086",9,5,9,4,78,106
"COG3087",42,40,40,110,182,164
"COG3088",931,1166,936,1325,953,271
"COG3089",7,5,7,0,63,38
"COG3090",370,969,341,695,334,1043
"COG3091",6,5,9,6,98,85
"COG3092",1,0,5,2,79,7
"COG3093",10,12,11,6,138,387
"COG3094",0,0,0,1,46,14
"COG3095",0,0,0,0,14,0
"COG3096",0,0,0,0,131,0
"COG3097",0,0,0,0,14,0
"COG3098",11,4,13,9,43,74
"COG3099",0,0,0,0,13,0
"COG3100",13,6,11,3,67,67
"COG3101",8,14,33,12,144,158
"COG3102",2,1,0,0,19,0
"COG3103",20,1,28,4,188,47
"COG3104",1220,1640,1028,1214,940,2041
"COG3105",16,20,15,10,66,122
"COG3106",8,9,30,11,306,372
"COG3107",232,226,138,171,637,649
"COG3108",28,47,130,24,50,178
"COG3109",0,2,9,2,105,11
"COG3110",0,0,0,0,39,2
"COG3111",2,0,0,0,31,0
"COG3112",0,1,0,0,20,2
"COG3113",0,0,0,0,22,0
"COG3114",1,0,0,0,4,10
"COG3115",63,93,44,80,342,336
"COG3116",7,11,9,3,57,12
"COG3117",14,11,15,21,161,70
"COG3118",201,155,162,143,658,684
"COG3119",16068,20252,10732,5254,16513,1033
"COG3120",0,0,0,0,23,0
"COG3121",2,0,0,31,25,35
"COG3122",5,13,9,3,28,48
"COG3123",22,69,29,52,109,41
"COG3124",33,59,25,58,147,198
"COG3125",0,6,17,8,59,63
"COG3126",0,2,0,4,27,207
"COG3127",665,1240,652,2265,2165,3495
"COG3128",183,576,1735,216,269,4485
"COG3129",32,7,42,32,165,137
"COG3130",5,5,10,3,67,75
"COG3131",23,36,37,20,293,1131
"COG3132",5,11,2,1,44,6
"COG3133",24,97,39,62,16,46
"COG3134",1,6,2,10,19,121
"COG3135",77,67,55,14,311,291
"COG3136",0,2,2,0,5,11
"COG3137",25,25,45,14,294,256
"COG3138",43,160,124,89,343,543
"COG3139",8,17,17,1,64,72
"COG3141",1,3,11,2,99,24
"COG3142",261,177,156,198,217,55
"COG3143",5,3,19,3,176,245
"COG3144",18,29,56,25,322,486
"COG3145",356,195,526,644,297,390
"COG3146",967,2397,1904,790,680,734
"COG3147",15,2,14,3,121,120
"COG3148",19,10,44,6,278,127
"COG3149",5,17,6,1,116,87
"COG3150",84,476,176,261,186,92
"COG3151",62,140,64,174,183,139
"COG3152",520,372,376,570,555,192
"COG3153",85,139,96,52,126,296
"COG3154",1,0,0,1,40,41
"COG3155",123,59,58,6,156,22
"COG3156",306,651,270,317,378,380
"COG3157",12,6,5,6,89,58
"COG3158",9,2,7,271,43,119
"COG3159",209,547,240,295,448,242
"COG3160",2,11,21,11,158,180
"COG3161",53,148,78,240,216,149
"COG3162",1,2,0,1,12,10
"COG3164",499,442,486,1162,1491,1339
"COG3165",20,27,17,169,192,180
"COG3166",26,8,21,7,150,183
"COG3167",30,7,29,15,185,198
"COG3168",32,7,14,8,157,158
"COG3169",1,2,1,1,21,36
"COG3170",62,94,97,51,520,517
"COG3171",0,2,0,1,4,30
"COG3172",142,221,71,141,87,52
"COG3173",2315,2490,2124,2058,1468,1019
"COG3174",8,3,9,2,57,522
"COG3175",843,1565,1010,1758,653,335
"COG3176",1218,1125,938,303,892,873
"COG3177",75,44,88,86,383,1263
"COG3178",2078,2400,1894,2842,1530,606
"COG3179",44,47,418,615,13,696
"COG3180",803,1010,1018,1162,473,404
"COG3181",1651,2211,1753,2278,1038,690
"COG3182",103,89,252,52,1262,1767
"COG3183",21,19,29,45,72,148
"COG3184",1,5,1,1,37,10
"COG3185",456,183,500,189,630,1489
"COG3186",402,132,396,143,600,706
"COG3187",2,14,31,3,140,176
"COG3188",3,3,6,26,87,143
"COG3189",5,0,0,1,6,324
"COG3190",1,1,0,1,53,71
"COG3191",666,273,370,89,852,1279
"COG3192",0,0,0,0,0,20
"COG3193",185,121,130,90,282,120
"COG3194",493,211,558,472,387,132
"COG3195",574,224,703,222,411,265
"COG3196",0,0,1,0,1,0
"COG3197",2,0,0,3,9,11
"COG3198",1,1,2,4,66,121
"COG3199",438,118,297,22,864,219
"COG3200",2923,2699,2272,2697,1758,1670
"COG3201",325,399,289,451,233,544
"COG3202",702,566,570,832,427,234
"COG3203",182,255,165,253,301,115
"COG3204",420,636,342,88,371,235
"COG3205",2,2,13,0,66,113
"COG3206",891,1286,748,1248,1502,2214
"COG3207",0,0,0,0,0,0
"COG3208",32,5,16,10,32,15
"COG3209",103,55,80,33,529,1022
"COG3210",346,530,439,288,722,5473
"COG3211",1284,147,390,240,1028,1104
"COG3212",0,1,0,2,25,135
"COG3213",17,5,12,30,117,317
"COG3214",100,40,89,5,215,279
"COG3215",18,1,6,7,31,98
"COG3216",250,496,571,157,251,327
"COG3217",662,296,594,972,543,199
"COG3218",3,2,3,4,44,91
"COG3219",25,3,19,2,111,117
"COG3220",72,14,51,17,264,413
"COG3221",1468,980,1385,1117,1126,916
"COG3222",237,497,505,113,360,766
"COG3223",16,34,38,32,4,6
"COG3224",11,2,72,8,50,52
"COG3225",1363,1075,771,227,849,191
"COG3226",4,18,2,12,5,88
"COG3227",38,91,40,34,337,1402
"COG3228",81,11,32,9,122,317
"COG3230",0,3,0,2,26,52
"COG3231",2,0,0,0,1,9
"COG3232",35,15,45,13,53,16
"COG3233",0,0,0,2,5,118
"COG3235",2,6,10,4,118,106
"COG3236",42,23,71,399,128,8
"COG3237",2,3,10,2,29,89
"COG3238",28,24,42,33,162,72
"COG3239",779,1440,1280,1852,1364,1748
"COG3240",45,1,22,1,93,35
"COG3241",211,204,148,120,216,417
"COG3242",6,3,1,3,19,11
"COG3243",168,378,217,101,503,1725
"COG3245",150,71,158,93,109,62
"COG3246",1682,1528,1456,316,346,153
"COG3247",2,3,5,2,14,20
"COG3248",1,3,15,7,86,169
"COG3249",132,122,111,62,400,308
"COG3250",1665,1589,1468,737,1825,4786
"COG3251",0,0,0,0,3,0
"COG3252",93,110,72,217,91,19
"COG3253",339,6,77,48,693,1
"COG3254",124,112,75,28,178,5
"COG3255",141,129,102,352,94,102
"COG3256",17,4,12,24,97,239
"COG3257",44,69,85,33,32,197
"COG3258",15,34,9,26,37,55
"COG3259",4,2,0,0,0,0
"COG3261",0,1,0,0,2,0
"COG3263",639,16,278,121,1000,867
"COG3264",800,363,1279,468,1127,2669
"COG3265",72,106,79,123,166,133
"COG3266",12,7,3,2,183,92
"COG3267",105,71,130,74,1087,370
"COG3268",1058,1416,1125,1022,809,1710
"COG3269",37,0,35,0,4,0
"COG3270",0,0,0,0,38,6
"COG3271",0,0,6,4,24,25
"COG3272",250,32,49,69,448,336
"COG3273",59,1,38,0,73,0
"COG3274",0,0,0,0,53,0
"COG3275",50,59,76,45,117,1015
"COG3276",1929,508,1182,877,2085,188
"COG3277",0,0,1,0,0,0
"COG3278",161,117,312,1522,513,2839
"COG3279",76,135,127,223,648,4032
"COG3280",2,4,0,1,4,15
"COG3281",4,4,2,5,22,59
"COG3283",1,10,25,4,201,212
"COG3284",149,45,814,1094,198,615
"COG3285",12,10,4,2,56,528
"COG3287",11,10,43,27,428,329
"COG3288",4392,5162,4407,4628,3582,2064
"COG3290",14,4,19,3,50,113
"COG3291",3414,1587,2227,1217,2547,4606
"COG3292",1309,649,1045,395,2737,15712
"COG3293",43,69,42,74,799,462
"COG3294",0,0,0,0,2,0
"COG3295",5,4,21,5,125,165
"COG3296",25,7,14,0,69,70
"COG3297",42,88,57,16,311,104
"COG3298",157,50,78,179,209,713
"COG3299",0,0,2,5,1,12
"COG3300",12,27,87,12,468,1130
"COG3301",13,0,2,0,33,0
"COG3302",98,150,162,120,60,73
"COG3303",1,2,0,0,40,0
"COG3304",28,14,119,21,43,187
"COG3305",0,0,0,0,1,0
"COG3306",130,302,891,1550,159,1945
"COG3307",480,652,1552,154,941,1348
"COG3308",0,4,9,51,84,54
"COG3309",0,0,0,0,0,3
"COG3310",18,5,31,14,110,72
"COG3311",21,12,51,1,56,97
"COG3312",19,4,17,13,96,80
"COG3313",101,326,150,186,158,139
"COG3314",11,11,5,5,181,55
"COG3315",202,160,108,78,186,144
"COG3316",24,16,19,50,82,664
"COG3317",278,763,344,620,410,203
"COG3318",327,19,55,7,355,179
"COG3319",64,22,4,4,64,123
"COG3320",205,31,248,11,155,449
"COG3321",1087,286,704,158,795,1275
"COG3322",0,6,0,1,46,289
"COG3323",220,238,134,148,87,281
"COG3324",14,16,15,5,136,608
"COG3325",297,132,456,89,302,116
"COG3326",2,4,14,1,47,92
"COG3327",12,9,15,14,27,120
"COG3328",27,25,26,197,724,2886
"COG3329",407,687,479,278,119,56
"COG3330",114,540,726,3,32,0
"COG3331",3,0,3,1,0,35
"COG3332",217,406,167,61,330,748
"COG3333",2627,3759,3316,3879,1675,1919
"COG3334",44,17,11,1,55,42
"COG3335",97,63,55,509,458,382
"COG3336",217,188,294,258,146,19
"COG3338",8,9,1,85,49,10
"COG3339",62,240,189,2,100,129
"COG3340",703,1117,567,771,440,69
"COG3341",29,42,15,53,18,34
"COG3342",457,173,669,62,507,93
"COG3344",183,142,295,46,2441,1502
"COG3345",12,4,38,197,268,83
"COG3346",913,1938,1423,2641,577,426
"COG3347",1565,996,1606,789,1981,412
"COG3349",768,1856,3257,207,353,11
"COG3350",5,1,2,0,11,5
"COG3354",0,0,0,0,4,0
"COG3356",531,7,90,96,762,0
"COG3357",0,0,0,0,0,0
"COG3358",99,88,31,40,82,34
"COG3359",6,35,14,0,20,1
"COG3360",6,1,2,3,11,77
"COG3361",60,30,55,23,133,15
"COG3363",3,0,0,0,11,0
"COG3364",0,0,0,0,2,0
"COG3365",1,0,0,0,1,0
"COG3367",667,337,856,269,654,196
"COG3369",12,3,1,11,26,473
"COG3371",2,0,0,0,6,0
"COG3372",31,1,1,0,33,0
"COG3375",4,5,6,3,26,45
"COG3376",6,0,1,0,1,2
