"","X70_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3"
"COG2234",4606,2143,2627,3089,3729,6114
"COG2235",25,8,134,77,35,65
"COG2236",1098,1440,1495,1487,1781,827
"COG2237",665,73,181,208,187,642
"COG2238",364,25,75,84,91,216
"COG2239",3646,4766,4610,4279,4222,2938
"COG2240",83,184,19,60,79,4
"COG2241",686,785,592,300,155,181
"COG2242",702,762,576,866,388,793
"COG2243",605,619,543,638,360,611
"COG2244",1292,1323,1371,1699,1599,2473
"COG2246",23,65,68,22,81,181
"COG2247",4,0,39,19,10,10
"COG2249",797,1445,1105,1434,877,309
"COG2250",6,0,20,3,2,7
"COG2251",1218,1365,1845,1482,1183,519
"COG2252",2297,2220,2445,2155,2115,988
"COG2253",0,0,0,6,0,2
"COG2255",1960,1614,1951,1834,1887,2406
"COG2256",1662,1040,1690,1277,1283,2274
"COG2257",36,22,20,21,21,37
"COG2258",426,193,230,296,445,675
"COG2259",604,360,695,570,592,444
"COG2260",2,0,1,8,1,13
"COG2261",0,0,0,3,3,8
"COG2262",2202,2115,1846,2561,2615,3334
"COG2263",110,7,20,117,100,111
"COG2264",1186,1048,1160,1298,955,1236
"COG2265",1192,836,1070,1483,1380,1912
"COG2266",4,0,2,2,1,170
"COG2267",850,802,695,1099,1234,554
"COG2268",1325,191,576,562,769,864
"COG2269",175,103,75,119,141,734
"COG2270",935,803,997,2809,3133,2651
"COG2271",75,14,72,134,68,566
"COG2272",1947,2405,1537,2325,1905,1737
"COG2273",1348,1430,815,1300,1234,901
"COG2274",1938,1078,1682,2455,1564,1332
"COG2301",1593,2150,1801,1706,1761,1579
"COG2302",519,519,555,577,269,1
"COG2303",9592,12490,9889,10301,10145,9448
"COG2304",1918,1573,1623,1914,2273,4860
"COG2306",1,0,2,0,0,20
"COG2307",718,2185,1230,126,113,38
"COG2308",1389,5144,2917,409,136,91
"COG2309",1221,520,597,820,718,1177
"COG2310",188,7,3,2,4,8
"COG2311",323,234,378,484,314,194
"COG2312",7,3,2,14,19,85
"COG2313",349,270,322,399,360,804
"COG2314",48,10,15,41,14,20
"COG2315",26,22,61,46,32,78
"COG2316",25,6,25,47,9,238
"COG2317",2613,2021,1734,641,483,242
"COG2318",32,31,9,37,34,77
"COG2319",11110,1774,3130,3976,2169,3645
"COG2320",29,16,27,24,19,36
"COG2321",22,31,34,27,21,12
"COG2322",233,276,227,232,320,543
"COG2323",15,2,2,5,2,18
"COG2324",62,69,91,47,53,32
"COG2326",913,938,736,1051,903,566
"COG2327",64,4,36,326,98,61
"COG2329",395,993,341,649,396,694
"COG2331",131,208,152,165,182,471
"COG2332",919,1349,1199,1083,1061,774
"COG2333",234,28,75,115,59,917
"COG2334",2512,2869,3101,2625,2660,3420
"COG2335",2191,887,435,1152,893,537
"COG2336",1,0,0,0,0,5
"COG2337",7,1,1,15,5,96
"COG2339",181,278,281,228,213,471
"COG2340",176,206,380,340,562,139
"COG2342",8,1,21,20,2,29
"COG2343",96,38,67,129,81,98
"COG2344",116,95,262,193,370,326
"COG2345",69,6,47,249,102,96
"COG2346",57,8,23,54,74,158
"COG2348",27,41,42,23,23,36
"COG2350",175,223,179,77,32,44
"COG2351",401,347,533,358,424,281
"COG2352",4546,5905,4929,5309,5167,1718
"COG2353",390,444,341,489,506,545
"COG2354",63,13,14,30,34,70
"COG2355",2019,2467,2354,2393,2698,3443
"COG2356",307,275,279,336,487,633
"COG2357",2,6,1,8,12,38
"COG2358",1398,1223,1824,1194,1531,1319
"COG2359",0,0,0,0,0,1
"COG2360",377,425,254,352,383,955
"COG2361",0,1,0,2,0,12
"COG2362",34,30,106,42,54,352
"COG2363",144,84,135,106,128,288
"COG2364",1006,1037,1050,1301,1536,833
"COG2365",404,400,351,128,132,129
"COG2366",1865,2074,2648,2278,3272,5065
"COG2367",480,31,524,410,298,102
"COG2368",356,319,622,291,561,2231
"COG2369",19,5,0,19,16,6
"COG2370",108,27,216,141,88,44
"COG2371",354,486,456,231,99,61
"COG2372",3,0,3,4,4,39
"COG2373",723,228,404,519,434,1239
"COG2374",992,792,1122,856,1272,771
"COG2375",235,360,169,344,224,69
"COG2376",464,549,920,563,496,505
"COG2377",2522,3179,3083,2597,2867,1441
"COG2378",280,109,206,223,273,525
"COG2379",424,474,310,434,400,625
"COG2380",0,0,6,0,0,0
"COG2382",164,91,135,124,68,258
"COG2384",1,0,2,1,0,62
"COG2385",1799,1995,2410,2067,1603,300
"COG2386",500,774,587,618,522,1064
"COG2388",6,4,3,4,2,11
"COG2389",21,0,1,63,16,0
"COG2390",127,63,26,72,189,232
"COG2391",325,127,318,268,393,1520
"COG2401",33,0,2,5,6,0
"COG2402",1,0,1,1,1,10
"COG2403",0,1,0,1,6,39
"COG2404",5,7,10,13,13,17
"COG2406",6,0,4,8,2,191
"COG2407",197,448,225,179,223,452
"COG2409",1416,137,531,529,437,495
"COG2410",0,0,0,1,0,30
"COG2412",2,0,1,1,4,112
"COG2413",5,0,0,17,10,26
"COG2414",331,22,182,161,57,1341
"COG2421",369,329,275,395,172,1071
"COG2423",663,425,702,680,636,1709
"COG2425",4,2,2,34,20,2
"COG2426",163,15,98,66,103,7
"COG2428",0,1,1,1,0,0
"COG2429",5,0,1,2,0,259
"COG2430",0,0,0,0,0,36
"COG2431",2,1,1,0,3,6
"COG2440",8,0,5,1,5,8
"COG2442",1,1,1,0,1,8
"COG2443",142,23,36,26,51,4
"COG2445",16,1,0,1,0,17
"COG2450",6,1,9,5,2,4
"COG2451",43,0,1,5,5,0
"COG2452",1,0,5,4,4,16
"COG2453",604,170,197,270,214,394
"COG2457",4,9,3,3,10,7
"COG2461",0,0,0,0,1,0
"COG2501",131,113,129,136,70,52
"COG2502",0,0,0,1,0,5
"COG2503",385,447,260,136,115,38
"COG2508",1,7,3,8,9,16
"COG2509",342,82,58,665,452,528
"COG2511",1329,127,288,452,383,908
"COG2512",5,0,0,9,0,411
"COG2513",2200,2385,2686,2333,1989,2601
"COG2514",16,12,5,19,10,289
"COG2515",537,434,575,586,439,1513
"COG2516",36,437,71,10,8,95
"COG2518",1359,1365,921,1252,1150,2187
"COG2519",455,152,341,353,435,538
"COG2520",1427,104,260,402,298,821
"COG2521",2,0,0,6,2,8
"COG2522",194,36,40,62,27,20
"COG2524",0,0,1,0,0,1
"COG2602",5,1,1,7,16,15
"COG2603",999,1131,901,1028,713,870
"COG2604",222,162,59,126,136,267
"COG2605",1000,783,977,698,1004,950
"COG2606",680,737,1071,758,830,659
"COG2607",235,409,221,291,299,92
"COG2608",11,5,6,14,15,46
"COG2609",6198,5725,6263,5634,6143,6147
"COG2610",460,289,401,348,520,490
"COG2703",4,5,1,16,6,1
"COG2704",0,0,1,0,0,1
"COG2706",327,119,399,296,177,1069
"COG2710",2905,2431,2753,2946,1850,3
"COG2715",78,76,43,96,62,142
"COG2716",103,43,74,61,64,274
"COG2717",319,243,247,494,646,278
"COG2718",107,13,34,95,49,155
"COG2719",136,27,40,168,64,175
"COG2720",56,1,84,64,136,22
"COG2721",2447,2807,2376,2299,2648,1977
"COG2723",1261,940,1035,897,998,556
"COG2730",741,706,672,212,140,194
"COG2731",0,8,2,14,1,33
"COG2733",34,6,5,7,18,13
"COG2738",330,717,315,461,342,286
"COG2740",239,67,131,218,181,18
"COG2746",142,194,273,156,133,325
"COG2747",1,0,0,2,3,0
"COG2755",2113,3298,2143,1928,1796,2257
"COG2759",3700,3500,3881,3144,3446,3146
"COG2761",429,247,251,345,359,624
"COG2764",5,6,6,2,1,69
"COG2766",243,66,60,279,108,313
"COG2768",27,0,88,34,5,70
"COG2770",23,139,106,81,20,92
"COG2771",335,260,220,318,261,196
"COG2801",1115,655,240,642,635,9108
"COG2802",1807,2201,2265,2068,1773,1073
"COG2804",2530,2973,2955,2966,2039,4263
"COG2805",1019,985,1214,1561,767,1188
"COG2807",12,2,4,13,5,16
"COG2808",55,15,23,32,28,377
"COG2810",0,0,1,0,0,13
"COG2812",5038,6513,6659,5850,6190,4303
"COG2813",279,168,71,186,290,389
"COG2814",73,30,19,41,29,280
"COG2815",180,189,579,521,792,356
"COG2816",697,883,581,801,692,832
"COG2818",263,178,180,163,308,875
"COG2819",366,735,294,395,491,378
"COG2820",205,239,300,324,721,400
"COG2821",81,96,76,124,50,84
"COG2822",16,5,4,34,29,6
"COG2823",786,1265,1211,953,893,578
"COG2824",27,7,4,22,19,154
"COG2825",132,145,89,152,134,226
"COG2826",68,40,30,99,65,1134
"COG2827",120,151,186,107,127,230
"COG2828",277,344,88,164,172,207
"COG2829",66,5,9,15,37,24
"COG2831",339,626,260,319,292,263
"COG2832",247,106,358,318,478,97
"COG2833",51,31,25,66,44,171
"COG2834",269,268,251,283,247,634
"COG2835",135,147,117,135,171,294
"COG2836",36,10,6,17,14,126
"COG2837",58,12,32,47,107,75
"COG2838",1119,467,485,820,943,1960
"COG2839",71,110,76,32,85,33
"COG2840",302,258,208,321,296,358
"COG2841",0,2,0,1,0,3
"COG2842",3,0,0,15,4,5
"COG2843",230,171,516,318,324,715
"COG2844",2145,2154,1669,2091,2400,3189
"COG2845",13,0,48,24,16,193
"COG2846",7,7,1,15,5,29
"COG2847",236,242,205,205,241,258
"COG2848",13,5,23,4,9,19
"COG2849",1690,1123,2228,2315,1759,3265
"COG2850",185,67,91,130,175,229
"COG2851",0,1,0,2,0,3
"COG2852",7,5,2,7,2,314
"COG2853",1265,1956,1848,1655,1551,1043
"COG2854",1017,1456,1365,1239,1048,840
"COG2855",1341,1478,887,1743,1865,324
"COG2856",42,4,3,11,19,46
"COG2857",1789,2359,2374,2487,2405,1773
"COG2859",96,134,113,189,201,79
"COG2860",125,8,13,46,53,245
"COG2861",212,109,287,71,38,107
"COG2862",164,208,99,209,133,57
"COG2863",394,528,342,424,480,602
"COG2864",39,1,38,16,78,61
"COG2865",16,14,7,51,23,37
"COG2866",3021,1269,1719,1934,1824,1841
"COG2867",570,779,761,700,701,373
"COG2869",577,935,545,815,816,439
"COG2870",2342,1982,2713,2257,4332,2534
"COG2871",1109,1525,966,1313,1384,868
"COG2872",650,417,387,425,406,361
"COG2873",4269,5276,5689,4969,4928,3103
"COG2874",235,20,43,54,62,46
"COG2875",540,830,633,632,324,506
"COG2876",539,728,665,831,1169,1045
"COG2877",643,880,735,2355,2452,1792
"COG2878",95,47,38,65,151,238
"COG2881",0,0,1,0,0,2
"COG2882",5,5,0,2,2,14
"COG2884",503,498,563,645,874,660
"COG2885",2896,2911,2406,3532,3392,3562
"COG2887",211,108,272,756,1118,933
"COG2888",0,0,0,0,0,1
"COG2890",2926,3273,3549,3191,3028,3109
"COG2891",83,90,75,94,101,119
"COG2893",103,62,61,118,87,23
"COG2894",825,589,571,611,309,100
"COG2895",971,1042,415,884,953,998
"COG2896",1973,1125,1870,1870,1980,2402
"COG2897",1551,1660,2000,1677,1634,2889
"COG2898",4,3,5,6,8,15
"COG2899",100,18,9,102,123,8
"COG2900",12,1,0,1,8,1
"COG2901",140,215,110,212,151,175
"COG2902",461,203,174,244,160,1644
"COG2904",320,290,188,334,350,154
"COG2905",68,26,8,69,86,88
"COG2906",26,7,10,4,22,22
"COG2907",2327,3153,3033,2471,2467,478
"COG2908",827,1273,768,1155,1126,1184
"COG2909",106,28,10,128,172,68
"COG2910",13,3,10,11,13,1
"COG2911",202,60,120,202,212,313
"COG2912",248,95,163,232,123,1063
"COG2913",278,385,211,373,320,253
"COG2914",29,1,7,22,25,110
"COG2915",49,52,36,41,54,193
"COG2916",16,2,1,1,12,1
"COG2917",902,1452,1291,1010,1111,728
"COG2918",799,1257,521,985,855,1042
"COG2919",91,73,45,70,52,132
"COG2920",89,136,71,70,110,184
"COG2921",38,21,16,15,29,116
"COG2922",37,25,39,18,37,280
"COG2923",41,48,30,32,45,76
"COG2924",173,246,114,74,59,61
"COG2925",2378,3710,3116,2874,2729,1494
"COG2927",152,211,95,146,147,159
"COG2928",1268,1555,1878,1561,1417,936
"COG2929",6,3,1,3,3,13
"COG2930",374,95,60,141,156,173
"COG2931",3840,2789,3537,5189,3965,4983
"COG2932",41,13,9,5,2,44
"COG2933",200,13,11,42,37,102
"COG2935",293,230,176,257,266,589
"COG2936",4779,1735,2380,2639,1995,3520
"COG2937",449,1005,366,346,498,335
"COG2938",132,105,94,109,122,86
"COG2939",611,457,336,481,523,408
"COG2940",1036,827,764,803,816,279
"COG2941",1030,1563,1323,1191,1156,390
"COG2942",175,84,127,111,103,445
"COG2943",87,24,38,13,28,6
"COG2944",16,5,2,6,7,24
"COG2945",875,1231,1194,997,967,408
"COG2946",22,5,2,5,4,12
"COG2947",991,1086,1289,995,824,659
"COG2948",10,16,6,31,17,31
"COG2949",5,6,1,13,4,41
"COG2951",1711,2769,2213,2094,2132,1347
"COG2954",505,418,507,427,293,313
"COG2956",286,161,298,316,287,667
"COG2957",841,1972,1514,718,679,1038
"COG2958",1,0,0,0,3,3
"COG2959",124,76,30,9,28,83
"COG2960",74,81,44,89,90,50
"COG2961",148,121,70,93,101,81
"COG2962",886,1342,1221,1022,1229,806
"COG2963",144,54,22,90,66,1028
"COG2964",1,5,1,11,4,103
"COG2965",0,0,0,4,5,11
"COG2966",12,0,0,4,34,89
"COG2967",270,263,273,277,274,472
"COG2968",77,6,88,51,33,264
"COG2969",59,22,23,25,48,177
"COG2971",199,35,159,421,247,579
"COG2972",121,54,20,136,119,330
"COG2974",76,41,15,17,19,10
"COG2975",85,150,62,40,34,27
"COG2976",188,146,118,176,112,260
"COG2977",66,21,57,42,51,199
"COG2978",199,71,88,99,123,208
"COG2979",3,4,1,5,1,7
"COG2980",61,51,43,34,37,195
"COG2981",120,82,57,99,80,185
"COG2982",111,66,106,205,118,471
"COG2983",147,134,70,142,178,221
"COG2984",83,14,10,27,33,15
"COG2985",4,4,14,7,5,63
"COG2986",1321,461,753,796,897,1901
"COG2987",1588,535,874,1055,1179,1838
"COG2988",254,177,175,684,330,89
"COG2989",232,108,37,198,200,92
"COG2990",0,0,0,0,1,0
"COG2991",27,6,10,14,13,22
"COG2992",1236,1789,2049,1455,2316,668
"COG2993",89,74,65,208,138,118
"COG2994",7,8,1,11,5,2
"COG2995",48,8,3,30,24,66
"COG2996",120,78,34,40,67,171
"COG2998",385,508,284,339,393,448
"COG2999",140,0,7,9,5,17
"COG3000",2880,3296,2457,3104,3411,2372
"COG3001",749,817,782,661,520,608
"COG3002",13,44,3,54,14,230
"COG3004",1062,1235,1827,1231,1394,774
"COG3005",4,1,1,12,5,0
"COG3006",0,0,0,2,1,0
"COG3007",151,145,105,74,129,215
"COG3008",60,33,13,48,70,156
"COG3009",9,3,1,3,11,22
"COG3010",48,43,15,244,139,39
"COG3011",625,458,535,495,404,339
"COG3012",69,14,8,121,52,144
"COG3014",71,44,55,46,51,151
"COG3015",0,0,0,0,1,2
"COG3016",280,34,55,100,46,155
"COG3017",51,31,25,36,26,109
"COG3018",177,157,115,143,158,102
"COG3019",274,451,168,302,270,179
"COG3021",206,200,104,156,231,196
"COG3022",1097,1242,968,1125,1234,1404
"COG3023",1216,1888,1589,1450,1504,673
"COG3024",63,54,28,12,20,15
"COG3025",83,21,14,22,31,67
"COG3026",82,12,24,7,14,39
"COG3027",466,662,718,486,543,323
"COG3028",59,22,11,41,48,101
"COG3029",0,0,1,0,0,197
"COG3030",662,794,932,753,800,739
"COG3031",89,186,57,87,143,131
"COG3033",120,206,407,388,618,26
"COG3034",128,125,86,136,152,538
"COG3037",0,0,0,0,0,1
"COG3038",318,763,178,354,506,81
"COG3039",167,128,64,155,93,5177
"COG3040",174,133,134,183,238,106
"COG3041",0,0,0,0,2,9
"COG3042",1,0,0,0,0,0
"COG3043",1,0,0,4,2,0
"COG3044",83,13,16,20,16,298
"COG3045",32,3,7,3,13,23
"COG3046",4902,6388,5329,5270,4895,444
"COG3047",88,17,66,74,80,200
"COG3048",3,1,0,0,0,3
"COG3049",37,9,1,40,33,40
"COG3051",1,0,21,0,2,188
"COG3053",0,0,0,11,0,0
"COG3054",2,0,1,5,0,45
"COG3055",208,4,160,90,87,265
"COG3057",8,0,0,0,4,11
"COG3058",0,0,0,1,0,32
"COG3059",5,0,0,2,10,1
"COG3060",3,0,0,0,10,13
"COG3062",0,0,0,1,0,0
"COG3063",72,13,19,23,40,145
"COG3064",26,3,4,1,7,4
"COG3065",10,1,0,2,9,0
"COG3066",25,0,4,6,15,25
"COG3067",519,1015,283,808,648,186
"COG3068",22,2,3,0,17,28
"COG3069",40,11,5,11,69,3
"COG3070",18,16,15,8,3,15
"COG3071",169,83,111,113,135,418
"COG3072",145,14,12,54,51,127
"COG3073",56,11,9,10,13,78
"COG3075",1,0,9,0,3,36
"COG3076",18,2,4,0,2,2
"COG3077",3,2,2,0,4,13
"COG3079",73,53,37,51,62,258
"COG3080",1,0,0,0,0,136
"COG3081",83,12,3,24,52,50
"COG3082",12,2,0,0,1,1
"COG3083",98,15,176,24,106,323
"COG3085",47,1,8,4,25,2
"COG3086",19,2,0,8,9,23
"COG3087",48,32,20,43,58,153
"COG3088",271,417,343,931,1032,786
"COG3089",22,9,4,9,18,26
"COG3090",531,979,403,478,421,336
"COG3091",26,4,15,7,19,49
"COG3092",19,2,0,1,4,20
"COG3093",27,9,4,14,9,63
"COG3094",12,1,0,3,2,9
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,3,2,0
"COG3098",6,3,2,12,14,58
"COG3100",31,5,3,11,13,46
"COG3101",77,22,10,27,44,71
"COG3102",35,3,1,3,0,0
"COG3103",46,3,33,28,21,32
"COG3104",1413,1506,989,1548,1612,1667
"COG3105",10,24,14,34,20,64
"COG3106",61,16,11,7,48,54
"COG3107",257,222,159,178,238,388
"COG3108",159,46,26,143,174,17
"COG3109",25,1,1,3,14,22
"COG3110",0,0,0,1,1,2
"COG3112",0,1,1,1,1,20
"COG3114",5,0,0,1,1,1
"COG3115",162,85,75,142,91,240
"COG3116",17,17,7,5,6,17
"COG3117",42,11,14,22,19,127
"COG3118",513,482,372,480,478,297
"COG3119",23052,20155,18070,16917,17824,33572
"COG3121",2,1,4,3,1,10
"COG3122",50,9,3,11,13,34
"COG3123",156,76,130,130,107,25
"COG3124",51,50,19,49,64,131
"COG3125",23,4,0,7,6,39
"COG3126",3,2,1,17,2,60
"COG3127",1984,3691,1947,1909,1824,2751
"COG3128",549,573,673,571,978,77
"COG3129",92,4,6,16,28,165
"COG3130",19,3,2,7,13,18
"COG3131",35,5,8,36,53,38
"COG3132",20,20,13,14,14,76
"COG3133",51,92,12,99,73,23
"COG3134",12,7,8,14,6,92
"COG3135",164,69,61,72,73,46
"COG3136",2,3,0,1,1,0
"COG3137",110,16,35,46,59,71
"COG3138",186,141,64,195,201,138
"COG3139",17,15,7,9,18,28
"COG3141",12,6,1,4,9,16
"COG3142",191,207,223,164,321,216
"COG3143",58,1,5,9,16,30
"COG3144",142,27,19,268,64,79
"COG3145",468,176,181,411,322,414
"COG3146",1694,2416,1497,1773,1502,996
"COG3147",50,4,18,19,17,83
"COG3148",83,13,9,22,44,120
"COG3149",28,9,8,9,29,23
"COG3150",191,462,80,271,228,89
"COG3151",140,136,73,134,147,116
"COG3152",445,383,458,368,379,477
"COG3153",103,111,42,120,145,67
"COG3154",5,0,0,4,11,1
"COG3155",54,73,139,59,73,214
"COG3156",361,633,252,402,415,339
"COG3157",19,16,8,15,18,9
"COG3158",8,3,8,23,43,29
"COG3159",317,513,201,401,371,270
"COG3160",51,13,1,12,12,62
"COG3161",184,161,61,188,169,280
"COG3162",0,1,3,1,0,8
"COG3164",217,153,139,434,602,1122
"COG3165",23,23,11,53,66,278
"COG3166",53,4,27,14,5,22
"COG3167",39,7,10,30,31,112
"COG3168",43,4,11,20,19,84
"COG3169",1,0,1,7,0,11
"COG3170",189,84,38,61,102,135
"COG3171",0,2,0,2,0,34
"COG3172",133,225,115,161,255,165
"COG3173",1961,2423,2182,2358,2561,2144
"COG3174",3,8,5,12,6,13
"COG3175",1013,1548,854,1187,1268,341
"COG3176",907,1079,821,1153,1208,449
"COG3177",117,40,66,77,86,499
"COG3178",1520,2415,2216,1697,1783,935
"COG3179",41,11,3,102,358,11
"COG3180",770,1026,810,659,850,326
"COG3181",490,715,450,1408,1801,2803
"COG3182",473,101,205,341,311,411
"COG3183",16,12,16,18,15,37
"COG3184",16,0,0,2,4,2
"COG3185",345,156,371,331,438,948
"COG3186",317,127,403,434,347,566
"COG3187",45,11,19,12,25,79
"COG3188",7,2,13,27,2,31
"COG3189",4,3,1,3,4,13
"COG3190",2,2,2,3,13,0
"COG3191",425,300,504,461,507,1115
"COG3192",0,0,0,0,0,17
"COG3193",119,113,121,88,62,388
"COG3194",330,210,479,427,497,348
"COG3195",324,255,499,399,554,439
"COG3197",0,0,0,1,0,0
"COG3198",12,2,1,6,13,21
"COG3199",851,117,357,364,320,661
"COG3200",2168,2698,2919,2483,2452,1130
"COG3201",371,415,279,388,505,320
"COG3202",525,535,540,749,628,686
"COG3203",195,253,126,271,197,20
"COG3204",608,664,341,648,410,162
"COG3205",17,3,5,4,6,2
"COG3206",795,1179,839,1174,784,1027
"COG3207",4,0,0,0,0,8
"COG3208",567,9,33,82,98,14
"COG3209",193,59,23,210,235,171
"COG3210",536,483,551,507,272,508
"COG3211",469,176,487,463,388,716
"COG3212",5,2,1,3,0,2
"COG3213",22,3,4,19,40,16
"COG3214",19,7,34,93,138,262
"COG3215",10,0,4,9,1,21
"COG3216",439,508,399,523,411,201
"COG3217",511,288,716,473,784,764
"COG3218",5,8,1,9,3,8
"COG3219",46,9,7,10,16,13
"COG3220",69,17,24,43,49,106
"COG3221",1467,972,1420,1424,1103,1694
"COG3222",565,518,480,529,369,279
"COG3223",42,28,21,19,24,12
"COG3224",15,0,1,35,10,12
"COG3225",973,1080,1311,964,943,2711
"COG3226",28,9,3,9,14,18
"COG3227",251,92,49,127,67,327
"COG3228",161,16,89,149,69,245
"COG3230",3,3,0,12,0,2
"COG3231",2,1,1,3,0,15
"COG3232",28,9,29,59,73,69
"COG3233",4,0,0,1,1,7
"COG3235",35,6,1,7,16,2
"COG3236",103,20,11,16,7,15
"COG3237",2,1,0,3,3,6
"COG3238",64,26,22,71,63,95
"COG3239",3484,4345,3192,3438,2925,1784
"COG3240",56,3,24,32,32,113
"COG3241",250,205,221,212,259,220
"COG3242",10,1,2,9,3,13
"COG3243",273,373,69,200,189,357
"COG3245",126,75,105,110,166,368
"COG3246",1489,1527,1639,1304,1384,1470
"COG3247",1,3,1,4,2,1
"COG3248",9,7,3,13,29,43
"COG3249",183,139,99,104,171,260
"COG3250",1541,1528,1369,1203,1953,4274
"COG3251",7,0,1,0,1,1
"COG3252",77,115,72,79,54,57
"COG3253",81,5,105,22,46,123
"COG3254",74,130,129,113,73,175
"COG3255",113,147,177,149,198,55
"COG3256",12,6,3,14,38,6
"COG3257",99,46,16,69,107,163
"COG3258",12,31,10,4,33,15
"COG3259",0,2,0,12,7,6
"COG3261",1,0,0,0,0,0
"COG3263",137,15,106,113,116,685
"COG3264",704,340,602,775,838,1240
"COG3265",99,109,86,56,101,199
"COG3266",45,5,2,18,14,70
"COG3267",366,212,182,227,234,468
"COG3268",1204,1583,927,1516,1348,881
"COG3269",4,0,4,6,1,4
"COG3270",5,3,0,10,4,6
"COG3271",20,0,1,8,6,7
"COG3272",211,42,115,115,43,164
"COG3273",9,0,45,7,60,178
"COG3274",0,0,0,2,3,9
"COG3275",108,56,19,221,122,752
"COG3276",1287,518,1412,1074,1197,2943
"COG3277",28,0,0,1,1,0
"COG3278",271,124,115,372,641,358
"COG3279",210,126,58,229,223,853
"COG3280",1,5,0,3,0,13
"COG3281",8,6,3,4,0,8
"COG3283",54,9,5,13,26,136
"COG3284",222,44,6,46,141,21
"COG3285",4,9,9,13,3,36
"COG3287",250,9,5,29,39,141
"COG3288",4771,5231,5332,4952,4280,3265
"COG3290",11,5,4,7,7,423
"COG3291",5301,1565,2692,3824,2922,6490
"COG3292",1378,636,704,954,1050,2745
"COG3293",94,71,51,91,151,613
"COG3294",0,0,0,0,0,10
"COG3295",25,7,2,10,37,5
"COG3296",37,7,7,15,15,133
"COG3297",117,91,71,54,150,183
"COG3298",21,23,20,90,76,707
"COG3299",0,0,0,4,0,1
"COG3300",136,22,16,55,61,33
"COG3301",1,0,19,1,0,3
"COG3302",173,136,58,44,68,4
"COG3303",4,2,0,4,1,2
"COG3304",18,17,11,136,35,23
"COG3306",321,332,518,506,1237,78
"COG3307",1001,654,894,1321,757,469
"COG3308",17,2,1,3,18,18
"COG3310",77,4,5,14,27,33
"COG3311",19,13,25,42,20,244
"COG3312",35,5,4,16,38,69
"COG3313",218,337,150,289,203,101
"COG3314",54,8,6,2,4,264
"COG3315",176,129,182,71,66,88
"COG3316",39,15,24,45,62,503
"COG3317",429,812,301,540,530,439
"COG3318",81,29,245,96,57,378
"COG3319",210,15,12,127,167,127
"COG3320",159,23,76,117,107,214
"COG3321",3286,290,559,1077,758,2472
"COG3322",4,9,0,7,2,19
"COG3323",228,213,126,255,299,219
"COG3324",35,20,7,19,24,142
"COG3325",321,145,145,365,232,750
"COG3326",9,6,0,9,9,15
"COG3327",0,4,3,10,27,60
"COG3328",38,32,18,135,165,1702
"COG3329",221,251,207,558,566,140
"COG3330",681,531,670,665,491,0
"COG3331",1,0,0,1,0,2
"COG3332",240,396,283,226,169,205
"COG3333",2633,3674,2103,2437,3443,4042
"COG3334",22,16,31,26,11,25
"COG3335",103,57,44,107,114,1616
"COG3336",113,163,350,314,407,311
"COG3338",23,39,27,11,14,1
"COG3339",171,262,257,203,79,58
"COG3340",1023,1057,909,239,225,141
"COG3341",37,34,16,47,45,86
"COG3342",279,207,289,465,244,1032
"COG3344",450,138,159,257,367,792
"COG3345",91,18,31,73,99,599
"COG3346",1101,1899,654,1550,1629,427
"COG3347",985,1100,1740,848,1435,2090
"COG3349",2214,1774,2178,2513,1366,140
"COG3350",0,0,2,0,0,1
"COG3354",15,0,2,3,0,0
"COG3356",62,13,76,38,18,781
"COG3358",79,100,54,139,66,212
"COG3359",16,30,18,38,8,66
"COG3360",0,5,0,0,0,3
"COG3361",372,114,110,137,151,157
"COG3363",0,0,3,0,0,14
"COG3364",0,0,2,0,0,0
"COG3365",0,0,1,0,0,2
"COG3367",415,314,468,770,575,1461
"COG3369",1,3,1,2,0,128
"COG3372",5,2,31,18,16,466
"COG3375",4,2,3,4,0,39
"COG3376",52,0,0,3,1,5
"COG3377",13,6,0,1,1,17
"COG3378",305,336,294,606,1553,628
"COG3379",4,19,14,23,23,194
"COG3380",1345,1592,490,1435,1019,114
"COG3381",29,5,36,6,40,235
"COG3382",2,1,4,2,2,143
"COG3383",2286,1407,1942,1574,4039,4616
"COG3384",861,112,299,111,90,407
"COG3385",583,84,33,45,230,1679
"COG3386",2373,2487,2443,2410,2206,3900
"COG3387",70,539,88,68,76,215
"COG3388",0,0,1,0,0,1
"COG3389",843,92,142,236,187,151
"COG3390",491,58,117,120,118,192
"COG3391",1259,820,2087,1404,1143,7311
"COG3392",115,144,118,119,277,246
"COG3393",0,6,2,11,5,71
"COG3394",106,165,141,100,234,272
"COG3395",1119,1146,926,705,554,129
"COG3396",940,370,502,544,749,1732
"COG3397",9,7,43,1,8,19
"COG3398",745,137,136,268,160,445
"COG3399",0,0,1,2,0,0
"COG3400",69,153,296,283,544,0
"COG3401",11,13,37,4,23,27
"COG3402",0,2,2,3,2,37
"COG3403",20,1,4,4,7,8
"COG3404",562,293,434,483,453,640
"COG3405",23,1,2,7,17,24
"COG3407",276,325,221,232,390,347
"COG3408",120,47,106,133,12,536
"COG3409",316,342,590,1033,1231,177
