"","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG2223",593,198,565,90,152,616
"COG2224",1920,2760,2643,2738,3966,2585
"COG2225",3679,4729,5328,4816,5561,4657
"COG2226",3254,3594,4104,3726,3505,3693
"COG2227",2536,2330,2694,2582,2212,2527
"COG2229",0,2,2,15,0,0
"COG2230",3824,4346,5444,4708,4275,4886
"COG2231",14,5,3,3,4,1
"COG2232",41,41,48,72,54,50
"COG2233",710,748,555,1234,518,1046
"COG2234",3726,4149,1585,3938,3473,2289
"COG2235",102,25,16,22,12,18
"COG2236",1076,1431,1592,1751,1435,1438
"COG2237",672,435,135,54,37,112
"COG2238",91,60,20,73,29,105
"COG2239",3841,3993,4598,4219,5294,3897
"COG2240",46,35,72,109,188,94
"COG2241",942,544,750,558,299,718
"COG2242",881,580,715,567,322,751
"COG2243",790,507,627,191,120,190
"COG2244",577,495,264,1769,1358,1021
"COG2246",133,85,12,25,16,10
"COG2247",28,11,0,0,0,5
"COG2249",716,993,772,1278,1006,738
"COG2250",12,5,9,1,7,21
"COG2251",1653,954,1545,896,491,1626
"COG2252",2072,2416,2260,2325,3247,2208
"COG2253",0,0,1,1,8,0
"COG2255",2262,1782,1418,1587,1503,1491
"COG2256",2073,1074,1054,954,905,1159
"COG2257",17,3,13,27,55,16
"COG2258",126,119,102,412,290,425
"COG2259",637,458,369,653,231,311
"COG2260",24,12,0,0,1,3
"COG2261",1,0,2,0,0,0
"COG2262",2263,2904,1858,2512,2430,2577
"COG2263",257,147,86,114,40,129
"COG2264",1545,981,1115,1079,857,1213
"COG2265",1387,1521,682,1155,1219,1243
"COG2266",74,39,0,0,3,4
"COG2267",791,875,1004,1352,1155,973
"COG2268",1072,1054,420,650,549,485
"COG2269",37,28,25,82,189,134
"COG2270",2772,3098,2590,3055,2995,2805
"COG2271",122,82,12,60,5,96
"COG2272",1830,1945,1780,2489,2254,1889
"COG2273",1304,1592,913,1779,1715,1264
"COG2274",1747,1189,1314,1442,1484,1754
"COG2301",1421,1763,1620,1863,1766,1621
"COG2302",798,294,584,329,126,543
"COG2303",8508,10809,10476,11062,11536,9590
"COG2304",2046,2371,883,1969,1894,1153
"COG2306",3,2,0,0,0,0
"COG2307",1180,638,1602,118,1160,971
"COG2308",2183,1528,3187,164,3428,2019
"COG2309",1017,981,572,765,605,850
"COG2310",11,38,15,27,16,1
"COG2311",343,490,267,453,488,370
"COG2312",7,27,3,1,1,1
"COG2313",379,379,344,367,291,407
"COG2314",24,13,27,17,19,34
"COG2315",76,62,11,49,26,33
"COG2316",33,14,9,32,21,2
"COG2317",2685,1643,2316,1472,1143,2050
"COG2318",33,29,32,19,36,23
"COG2319",4813,3563,1581,2315,1062,2884
"COG2320",24,7,6,8,0,3
"COG2321",32,13,44,30,6,20
"COG2322",278,307,120,346,312,194
"COG2323",8,10,1,1,2,1
"COG2324",57,83,35,55,43,39
"COG2326",969,837,716,1060,1213,1075
"COG2327",150,143,20,62,83,279
"COG2329",201,198,260,617,245,171
"COG2331",200,215,136,214,218,200
"COG2332",819,1139,1321,1220,1201,1153
"COG2333",132,43,30,101,190,32
"COG2334",2587,3280,2790,3305,1906,2819
"COG2335",1172,1034,493,1100,809,611
"COG2336",1,0,1,0,0,0
"COG2337",5,14,9,5,10,2
"COG2339",149,252,238,245,138,252
"COG2340",99,339,418,402,338,298
"COG2342",11,1,6,2,0,3
"COG2343",171,125,61,68,83,104
"COG2344",118,214,288,198,205,183
"COG2345",79,91,9,34,30,203
"COG2346",59,28,27,7,23,8
"COG2348",11,10,12,28,3,18
"COG2350",295,165,228,159,93,221
"COG2351",395,410,395,561,301,512
"COG2352",5010,4817,5166,5398,4057,5323
"COG2353",399,519,366,500,528,340
"COG2354",55,12,27,61,71,10
"COG2355",1993,2601,2416,990,1152,792
"COG2356",425,423,213,410,466,249
"COG2357",6,7,4,5,7,1
"COG2358",1364,1415,1467,1498,1417,1663
"COG2359",0,0,0,2,0,0
"COG2360",284,385,366,439,523,390
"COG2361",0,0,6,1,0,0
"COG2362",70,38,33,40,14,51
"COG2363",114,93,59,103,139,51
"COG2364",1017,1441,1241,1439,1227,1325
"COG2365",461,455,326,432,449,469
"COG2366",873,951,464,2979,2505,1958
"COG2367",432,178,56,154,50,426
"COG2368",664,769,647,243,576,516
"COG2369",13,7,2,25,43,1
"COG2370",168,134,71,55,20,47
"COG2371",472,281,469,138,293,387
"COG2372",12,2,15,1,1,2
"COG2373",361,312,114,478,289,222
"COG2374",1135,604,916,942,1110,1710
"COG2375",124,101,57,349,62,35
"COG2376",603,752,720,719,593,748
"COG2377",2491,2718,2742,3126,2729,2887
"COG2378",99,52,48,169,306,115
"COG2379",445,436,526,466,577,609
"COG2380",2,1,0,0,0,0
"COG2382",64,65,28,93,35,26
"COG2384",19,5,0,0,1,0
"COG2385",3065,1245,2126,1167,676,2032
"COG2386",601,611,541,662,689,611
"COG2388",8,7,7,6,2,3
"COG2389",34,43,4,22,17,176
"COG2390",74,179,117,162,201,159
"COG2391",99,104,136,285,719,973
"COG2401",4,3,2,3,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,1,0,9
"COG2404",1,5,43,2,3,7
"COG2405",0,0,0,2,0,0
"COG2406",72,48,1,1,4,3
"COG2407",270,327,371,187,333,355
"COG2409",1072,726,370,362,146,489
"COG2410",3,0,0,0,0,1
"COG2412",23,18,0,1,3,3
"COG2413",6,8,0,11,1,9
"COG2414",204,173,152,120,125,461
"COG2421",256,201,215,221,251,216
"COG2423",921,702,363,626,388,555
"COG2425",20,18,1,5,2,11
"COG2426",253,108,25,61,2,111
"COG2428",0,0,0,0,0,0
"COG2429",88,64,2,0,3,17
"COG2430",1,10,0,0,0,0
"COG2431",2,3,2,3,4,0
"COG2433",0,0,1,0,0,13
"COG2440",5,1,2,1,1,2
"COG2442",0,1,2,2,4,7
"COG2443",94,69,14,27,20,34
"COG2445",0,0,0,1,3,0
"COG2450",23,3,12,1,0,4
"COG2451",2,5,0,3,0,2
"COG2452",2,2,0,3,2,3
"COG2453",113,108,84,305,213,229
"COG2454",0,0,0,0,0,0
"COG2457",0,1,6,4,6,20
"COG2461",0,0,0,0,0,0
"COG2501",141,79,134,91,20,149
"COG2502",13,0,0,1,6,0
"COG2503",349,477,335,593,615,462
"COG2508",1,5,23,34,3,1
"COG2509",325,285,125,325,106,530
"COG2510",0,0,1,1,0,0
"COG2511",1217,811,230,322,133,533
"COG2512",132,70,1,1,6,23
"COG2513",2017,2094,2450,2371,2356,2154
"COG2514",37,12,14,9,12,7
"COG2515",421,468,466,522,507,454
"COG2516",75,35,226,2,49,134
"COG2518",1260,1346,1150,1442,1448,1205
"COG2519",516,464,386,272,133,380
"COG2520",998,705,248,380,130,468
"COG2521",26,9,1,1,0,11
"COG2522",90,33,49,54,12,39
"COG2524",2,7,0,0,0,0
"COG2602",9,0,3,3,2,8
"COG2603",1263,702,1135,759,610,1037
"COG2604",35,13,29,101,365,68
"COG2605",357,349,305,789,345,815
"COG2606",736,854,891,762,713,1011
"COG2607",210,233,368,102,151,132
"COG2608",15,7,10,6,13,8
"COG2609",5432,5976,6586,5914,6550,6257
"COG2610",431,448,158,473,472,163
"COG2703",4,2,2,32,16,1
"COG2704",0,5,2,0,0,0
"COG2706",280,155,102,97,66,141
"COG2710",2771,1632,2657,2203,1407,2663
"COG2715",67,44,49,78,84,56
"COG2716",85,51,48,54,135,38
"COG2717",263,469,420,618,340,681
"COG2718",69,27,70,72,86,22
"COG2719",39,6,39,74,120,25
"COG2720",106,41,42,41,8,64
"COG2721",1925,2740,3061,2897,3693,3142
"COG2723",681,767,1171,1021,997,1614
"COG2730",764,910,407,894,878,561
"COG2731",0,2,0,2,6,0
"COG2733",22,7,13,26,62,6
"COG2738",321,462,368,438,615,256
"COG2740",140,153,125,139,179,238
"COG2746",173,146,158,119,122,98
"COG2747",6,1,5,10,1,0
"COG2755",2255,2332,2595,2069,2519,2331
"COG2759",3255,3977,3460,3745,4131,3531
"COG2761",350,477,257,412,380,411
"COG2764",3,4,13,7,10,0
"COG2766",139,57,107,106,142,56
"COG2768",33,18,1,1,0,13
"COG2770",37,13,46,36,41,20
"COG2771",131,67,99,277,297,185
"COG2801",785,642,499,715,1598,200
"COG2802",1910,1874,1911,1957,1920,1972
"COG2804",2535,2001,2470,2282,2510,2356
"COG2805",982,817,1020,713,687,1124
"COG2807",15,8,22,4,10,3
"COG2808",30,26,38,27,70,56
"COG2810",0,0,0,0,0,0
"COG2812",5858,5961,6402,6014,5865,5854
"COG2813",197,220,174,301,315,180
"COG2814",128,21,83,135,104,20
"COG2815",239,509,708,516,474,507
"COG2816",657,738,731,915,913,854
"COG2818",273,194,158,173,342,170
"COG2819",422,479,491,166,207,60
"COG2820",197,505,409,439,415,336
"COG2821",34,35,27,38,90,80
"COG2822",13,2,12,16,0,0
"COG2823",744,843,1099,923,1074,969
"COG2824",41,1,10,30,50,5
"COG2825",136,149,126,175,282,159
"COG2826",146,50,120,250,147,170
"COG2827",142,119,162,117,132,131
"COG2828",177,139,358,207,679,378
"COG2829",54,4,15,35,72,6
"COG2831",404,250,461,289,713,414
"COG2832",259,200,293,278,180,227
"COG2833",64,81,37,44,81,100
"COG2834",271,302,274,309,387,328
"COG2835",165,153,121,144,178,122
"COG2836",33,4,15,27,43,19
"COG2837",62,26,18,67,75,13
"COG2838",792,815,329,994,859,731
"COG2839",76,176,53,149,90,50
"COG2840",280,282,272,348,399,365
"COG2841",1,0,0,1,0,0
"COG2842",3,3,9,6,1,1
"COG2843",346,266,147,237,242,201
"COG2844",2148,2321,1965,2413,2723,2521
"COG2845",62,42,7,4,0,12
"COG2846",12,5,1,19,3,7
"COG2847",229,227,252,251,308,379
"COG2848",19,7,7,9,0,9
"COG2849",2186,1611,869,1501,1044,1320
"COG2850",148,119,87,90,195,173
"COG2851",0,2,7,0,2,0
"COG2852",4,0,11,3,2,6
"COG2853",1279,1563,1829,1724,2062,1739
"COG2854",933,1142,1337,1303,1249,1322
"COG2855",1176,1599,1197,1954,1455,1459
"COG2856",19,6,21,32,41,10
"COG2857",1747,2342,2457,2347,3272,2356
"COG2859",234,87,212,194,111,136
"COG2860",163,55,39,37,86,20
"COG2861",261,102,111,100,114,102
"COG2862",168,163,148,209,147,139
"COG2863",410,517,403,463,698,422
"COG2864",61,65,142,36,159,187
"COG2865",25,7,33,14,16,5
"COG2866",3021,2308,959,1989,1295,1508
"COG2867",590,736,753,773,705,749
"COG2868",0,0,0,0,0,0
"COG2869",680,788,554,966,1078,580
"COG2870",2154,2298,3229,909,706,800
"COG2871",1098,1481,915,1726,1846,930
"COG2872",542,440,429,438,427,377
"COG2873",4667,5093,5577,4953,6597,5245
"COG2874",69,33,35,75,15,69
"COG2875",918,474,783,459,300,683
"COG2876",574,950,813,1012,1018,715
"COG2877",1791,2392,2347,2503,2777,2263
"COG2878",78,163,74,105,266,93
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,2,4,3,11,0
"COG2884",535,708,527,782,760,536
"COG2885",2631,3354,2346,4013,4380,2788
"COG2887",848,823,739,332,291,309
"COG2888",17,8,0,0,0,3
"COG2890",2967,2910,3090,3179,2490,3028
"COG2891",76,75,65,30,34,28
"COG2893",80,120,78,116,104,96
"COG2894",775,323,444,366,223,479
"COG2895",848,1054,765,884,1370,588
"COG2896",2039,1877,1813,1923,1460,2332
"COG2897",1495,1618,1890,1636,1954,2009
"COG2898",21,1,14,4,3,3
"COG2899",38,117,29,167,90,112
"COG2900",7,0,2,7,24,2
"COG2901",153,162,145,186,185,163
"COG2902",340,154,249,199,576,360
"COG2904",307,306,230,460,385,244
"COG2905",141,6,92,125,184,111
"COG2906",12,8,13,10,25,10
"COG2907",2193,2497,2954,2666,2679,2949
"COG2908",882,1292,939,1366,3543,1068
"COG2909",82,10,76,86,142,18
"COG2910",6,10,8,9,7,1
"COG2911",212,38,83,213,228,53
"COG2912",343,199,89,45,50,25
"COG2913",275,297,274,411,391,320
"COG2914",18,37,8,30,38,12
"COG2915",49,54,48,59,86,34
"COG2916",3,0,4,11,18,1
"COG2917",828,1125,1340,1136,1042,1247
"COG2918",761,913,1025,1310,1223,1060
"COG2919",56,42,39,49,103,44
"COG2920",63,129,82,76,191,59
"COG2921",42,18,17,24,47,15
"COG2922",52,87,12,39,32,33
"COG2923",15,11,11,35,66,29
"COG2924",147,207,168,238,260,172
"COG2925",2148,3040,3517,3389,3713,3254
"COG2926",0,0,0,0,0,0
"COG2927",130,139,185,55,76,59
"COG2928",1753,1349,1612,1395,1184,1652
"COG2929",3,0,2,2,10,5
"COG2930",109,157,88,174,128,175
"COG2931",3850,3458,2576,3422,3941,2638
"COG2932",20,14,43,20,46,44
"COG2933",48,22,25,54,54,12
"COG2935",269,240,255,326,385,358
"COG2936",3975,3033,1920,2139,1176,2272
"COG2937",463,300,493,584,678,439
"COG2938",89,114,90,93,127,109
"COG2939",497,647,261,725,526,350
"COG2940",929,1004,877,279,278,309
"COG2941",923,1183,1395,1394,1656,1319
"COG2942",170,127,111,100,134,163
"COG2943",21,2,16,66,114,4
"COG2944",9,3,7,16,46,4
"COG2945",772,962,1223,993,1330,1029
"COG2946",8,4,0,2,4,0
"COG2947",1150,968,1052,870,991,1054
"COG2948",19,24,28,11,24,4
"COG2949",5,1,3,5,4,6
"COG2951",1681,2060,2730,2359,2390,2551
"COG2954",563,248,330,317,158,350
"COG2956",309,289,166,228,320,215
"COG2957",1044,1068,932,683,893,665
"COG2958",0,0,1,2,11,3
"COG2959",111,31,45,81,150,28
"COG2960",68,81,80,79,83,84
"COG2961",93,96,144,109,98,61
"COG2962",895,1079,1422,1217,904,1338
"COG2963",134,55,66,58,212,14
"COG2964",1,2,7,4,1,12
"COG2965",1,4,0,0,0,0
"COG2966",41,2,3,20,47,7
"COG2967",317,335,206,309,356,211
"COG2968",136,93,17,31,80,65
"COG2969",43,39,22,52,76,26
"COG2971",234,196,43,122,106,349
"COG2972",75,45,65,35,56,10
"COG2973",1,0,1,0,0,0
"COG2974",55,13,31,45,143,20
"COG2975",96,104,108,146,138,91
"COG2976",165,159,102,138,156,78
"COG2977",22,19,32,11,57,82
"COG2978",139,51,50,98,182,16
"COG2979",4,2,1,2,2,0
"COG2980",62,69,16,33,56,21
"COG2981",84,45,76,96,118,60
"COG2982",152,70,79,43,239,68
"COG2983",107,155,140,146,241,172
"COG2984",19,9,20,35,59,5
"COG2985",3,5,4,6,2,0
"COG2986",1428,932,452,836,401,773
"COG2987",1573,1244,511,1007,548,861
"COG2988",941,344,605,427,252,487
"COG2989",130,178,115,286,276,185
"COG2990",0,0,0,1,1,0
"COG2991",4,2,2,9,18,22
"COG2992",1124,1497,1870,1826,1717,1496
"COG2993",81,23,76,166,92,84
"COG2994",3,1,16,2,2,2
"COG2995",28,1,13,35,66,6
"COG2996",47,64,30,83,93,15
"COG2998",295,325,457,499,566,498
"COG2999",8,15,0,23,1,0
"COG3000",3120,3977,2759,1387,1080,909
"COG3001",1049,465,708,461,293,549
"COG3002",31,21,29,16,67,4
"COG3004",946,1160,1667,1349,1517,1314
"COG3005",4,1,6,2,2,38
"COG3006",0,0,0,0,2,0
"COG3007",59,30,56,83,189,34
"COG3008",55,8,44,40,99,8
"COG3009",19,0,11,17,35,5
"COG3010",104,137,53,79,74,205
"COG3011",775,573,461,447,292,482
"COG3012",91,44,17,37,50,90
"COG3013",0,0,0,0,0,1
"COG3014",67,29,14,15,24,25
"COG3015",1,0,1,9,0,0
"COG3016",53,54,45,51,29,26
"COG3017",48,27,18,33,52,16
"COG3018",127,127,175,182,251,241
"COG3019",306,359,770,358,668,353
"COG3021",66,79,19,265,225,112
"COG3022",1092,1323,913,1344,1245,1065
"COG3023",1039,1346,1716,1511,1290,1546
"COG3024",52,61,28,64,85,34
"COG3025",69,14,40,76,136,10
"COG3026",71,39,30,32,98,12
"COG3027",415,494,708,545,362,648
"COG3028",41,25,15,33,85,17
"COG3029",0,0,0,0,0,0
"COG3030",663,695,726,787,705,746
"COG3031",58,28,90,128,195,87
"COG3033",188,416,525,464,414,348
"COG3034",132,152,121,191,155,191
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,2,0,0
"COG3038",318,514,731,526,811,772
"COG3039",201,80,147,144,105,373
"COG3040",180,190,113,110,169,106
"COG3041",0,1,0,0,3,1
"COG3042",1,0,0,0,2,0
"COG3043",0,0,0,1,1,0
"COG3044",4,8,6,18,4,6
"COG3045",22,4,6,27,27,1
"COG3046",5198,5455,6829,6059,4915,5972
"COG3047",105,77,42,93,108,47
"COG3048",0,2,4,0,0,0
"COG3049",44,31,4,16,15,9
"COG3050",0,0,0,1,0,0
"COG3051",1,2,1,1,0,0
"COG3053",0,0,0,1,0,0
"COG3054",5,3,1,0,1,0
"COG3055",139,58,9,41,3,22
"COG3056",0,0,0,1,0,0
"COG3057",17,1,2,10,40,0
"COG3058",2,1,2,0,0,0
"COG3059",10,1,4,11,18,4
"COG3060",8,0,1,7,9,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,1
"COG3063",77,15,19,45,98,26
"COG3064",15,0,0,13,37,7
"COG3065",12,1,1,24,20,7
"COG3066",27,4,4,6,28,1
"COG3067",420,543,727,959,1000,618
"COG3068",18,1,3,15,33,5
"COG3069",32,77,13,25,34,6
"COG3070",21,18,17,13,21,17
"COG3071",140,96,53,100,163,129
"COG3072",44,5,24,86,118,4
"COG3073",21,1,13,12,45,6
"COG3074",0,0,0,0,0,0
"COG3075",3,2,0,0,0,0
"COG3076",11,0,0,12,20,0
"COG3077",1,2,4,0,4,0
"COG3078",14,1,0,0,5,1
"COG3079",64,71,38,49,96,42
"COG3080",0,1,1,0,0,1
"COG3081",45,4,15,54,50,4
"COG3082",9,0,2,4,8,3
"COG3083",210,102,10,79,56,94
"COG3084",0,0,0,0,0,0
"COG3085",23,0,6,32,51,5
"COG3086",10,0,4,15,17,3
"COG3087",42,38,25,40,73,25
"COG3088",775,943,1100,988,846,1077
"COG3089",15,4,9,13,27,4
"COG3090",385,601,728,663,817,422
"COG3091",16,6,4,14,12,0
"COG3092",15,0,3,14,23,2
"COG3093",17,4,13,20,45,12
"COG3094",9,0,1,3,5,1
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,7,4,0
"COG3097",0,0,0,0,1,1
"COG3098",11,2,4,8,10,11
"COG3099",6,0,0,0,1,0
"COG3100",19,3,8,17,24,10
"COG3101",28,6,12,30,46,19
"COG3102",2,5,0,1,2,0
"COG3103",26,6,3,10,13,3
"COG3104",1341,1892,1089,2138,2116,1357
"COG3105",4,6,18,7,37,10
"COG3106",59,4,7,8,27,4
"COG3107",209,152,146,170,337,100
"COG3108",98,120,128,227,130,121
"COG3109",18,0,2,17,26,5
"COG3110",2,0,1,0,0,0
"COG3111",0,0,1,0,7,0
"COG3112",2,0,0,13,5,1
"COG3113",0,0,0,0,0,0
"COG3114",2,1,1,3,1,0
"COG3115",115,68,48,89,166,41
"COG3116",8,8,5,8,15,0
"COG3117",34,21,11,3,9,1
"COG3118",480,422,420,469,729,478
"COG3119",16684,19839,10531,15188,20618,10471
"COG3120",0,0,0,0,1,0
"COG3121",10,7,5,0,5,2
"COG3122",29,2,7,3,16,2
"COG3123",55,45,23,146,64,20
"COG3124",49,73,22,78,132,24
"COG3125",6,0,7,12,13,4
"COG3126",15,1,1,0,1,0
"COG3127",1680,2189,2462,2396,2941,2665
"COG3128",617,409,1126,590,259,937
"COG3129",61,26,6,36,66,15
"COG3130",7,1,9,9,17,5
"COG3131",71,13,58,62,116,11
"COG3132",24,2,11,9,17,4
"COG3133",64,82,45,30,20,15
"COG3134",13,19,5,2,4,5
"COG3135",131,51,120,101,99,67
"COG3136",6,3,0,1,0,0
"COG3137",34,7,18,46,107,12
"COG3138",177,207,137,249,280,134
"COG3139",15,4,10,18,32,6
"COG3141",17,1,3,10,11,4
"COG3142",264,410,112,346,179,150
"COG3143",34,0,13,32,49,3
"COG3144",80,6,30,70,105,22
"COG3145",352,429,180,239,437,343
"COG3146",2276,1506,2042,1781,1510,1942
"COG3147",24,5,15,33,59,7
"COG3148",80,10,10,60,79,9
"COG3149",9,1,5,28,46,4
"COG3150",169,224,332,433,356,291
"COG3151",152,139,68,178,156,98
"COG3152",612,492,331,359,497,397
"COG3153",114,146,104,142,208,168
"COG3154",12,0,1,14,4,2
"COG3155",124,25,42,58,69,38
"COG3156",292,354,441,501,691,399
"COG3157",19,2,12,22,18,4
"COG3158",35,46,20,33,21,16
"COG3159",285,354,273,493,478,264
"COG3160",21,2,4,20,29,4
"COG3161",156,171,148,235,263,121
"COG3162",1,1,0,0,0,0
"COG3164",637,776,360,519,701,514
"COG3165",18,22,8,61,107,48
"COG3166",32,10,19,23,45,7
"COG3167",35,21,11,7,11,3
"COG3168",38,7,11,19,32,4
"COG3169",4,0,1,0,0,0
"COG3170",39,12,21,129,322,153
"COG3171",5,0,2,1,0,0
"COG3172",170,311,92,79,115,42
"COG3173",720,757,728,2677,2494,2321
"COG3174",15,3,11,25,5,0
"COG3175",805,1114,1311,1468,1870,1274
"COG3176",831,958,1225,1255,2504,1258
"COG3177",132,48,89,115,156,23
"COG3178",1569,1743,2326,2095,1451,2060
"COG3179",12,71,249,154,302,113
"COG3180",588,852,1201,945,1330,1186
"COG3181",383,534,762,1987,3797,2120
"COG3182",297,107,93,320,241,113
"COG3183",23,19,31,18,33,34
"COG3184",10,0,1,8,2,1
"COG3185",160,95,119,340,442,389
"COG3186",435,341,143,423,252,179
"COG3187",31,15,11,17,49,5
"COG3188",26,7,11,10,9,1
"COG3189",1,0,0,0,1,0
"COG3190",10,0,7,6,13,3
"COG3191",541,504,265,441,377,376
"COG3192",0,0,0,0,0,0
"COG3193",107,99,115,96,176,157
"COG3194",94,156,121,576,256,514
"COG3195",426,578,458,614,303,613
"COG3196",0,0,0,0,0,0
"COG3197",1,0,2,0,1,5
"COG3198",18,3,4,20,29,1
"COG3199",650,399,201,260,184,352
"COG3200",1913,2380,2638,2493,3258,2503
"COG3201",148,192,83,657,474,305
"COG3202",709,686,436,817,706,733
"COG3203",218,224,133,366,76,97
"COG3204",715,405,233,580,559,184
"COG3205",4,0,8,4,13,1
"COG3206",844,557,746,1046,882,831
"COG3207",0,0,0,0,0,0
"COG3208",52,66,24,102,28,39
"COG3209",151,45,97,206,283,41
"COG3210",296,203,218,376,351,187
"COG3211",204,162,100,347,933,499
"COG3212",7,1,3,0,2,0
"COG3213",45,4,40,28,16,48
"COG3214",118,66,76,26,75,54
"COG3215",6,3,3,9,16,7
"COG3216",610,397,527,422,374,547
"COG3217",573,726,365,633,427,598
"COG3218",1,1,2,7,3,2
"COG3219",32,3,5,13,48,0
"COG3220",82,26,21,38,78,13
"COG3221",1738,1260,1533,1090,2038,1524
"COG3222",555,387,563,444,272,469
"COG3223",28,45,30,21,52,22
"COG3224",25,13,7,22,10,12
"COG3225",1072,776,889,926,1061,959
"COG3226",2,1,6,12,8,6
"COG3227",63,77,59,207,150,74
"COG3228",117,46,22,13,7,11
"COG3230",3,0,4,9,2,2
"COG3231",0,0,1,0,0,7
"COG3232",44,57,21,52,33,20
"COG3233",0,0,0,2,0,0
"COG3235",24,1,6,21,32,2
"COG3236",29,41,9,44,50,21
"COG3237",5,3,10,6,18,3
"COG3238",54,48,42,73,30,89
"COG3239",4439,3576,4066,3157,3149,3806
"COG3240",19,33,24,38,9,62
"COG3241",199,326,102,240,234,188
"COG3242",6,6,2,3,4,2
"COG3243",194,184,386,260,548,466
"COG3245",127,141,159,152,269,194
"COG3246",1378,1967,1484,1826,1607,1527
"COG3247",10,3,8,3,8,4
"COG3248",45,1,17,42,25,3
"COG3249",141,111,73,142,214,104
"COG3250",1709,1829,949,2131,2083,1263
"COG3251",1,1,0,3,4,0
"COG3252",33,61,128,82,166,96
"COG3253",198,188,22,27,12,53
"COG3254",107,106,123,82,95,91
"COG3255",124,254,168,190,178,124
"COG3256",19,31,4,8,9,25
"COG3257",77,89,99,96,109,125
"COG3258",26,63,12,29,56,1
"COG3259",0,4,0,2,0,0
"COG3261",0,0,0,0,0,1
"COG3263",381,226,50,72,125,64
"COG3264",854,832,372,725,711,705
"COG3265",78,105,69,88,132,52
"COG3266",13,4,6,34,30,1
"COG3267",268,131,163,89,112,67
"COG3268",1080,1550,982,1625,1518,1126
"COG3269",8,4,7,9,0,25
"COG3270",15,0,0,1,4,0
"COG3271",3,0,7,7,11,0
"COG3272",182,113,35,60,23,52
"COG3273",81,45,9,2,1,10
"COG3274",0,2,0,0,0,0
"COG3275",95,115,55,148,161,52
"COG3276",1502,1160,966,817,619,1124
"COG3277",1,0,0,1,0,0
"COG3278",175,245,238,421,342,309
"COG3279",152,169,87,244,417,101
"COG3280",0,0,6,1,0,0
"COG3281",5,2,7,5,2,2
"COG3283",29,2,18,31,67,6
"COG3284",194,524,372,534,615,805
"COG3285",15,6,24,5,5,5
"COG3287",44,29,19,158,105,7
"COG3288",4652,4444,5156,1539,1574,1629
"COG3290",9,8,59,11,8,98
"COG3291",3747,3003,2030,3082,1861,2525
"COG3292",1443,656,516,1013,938,660
"COG3293",115,83,70,297,250,27
"COG3294",1,0,0,0,0,0
"COG3295",16,1,11,29,31,1
"COG3296",50,16,5,11,23,10
"COG3297",59,31,53,105,198,27
"COG3298",91,110,39,44,49,121
"COG3299",0,0,0,0,42,0
"COG3300",112,8,44,94,165,7
"COG3301",16,3,4,1,0,26
"COG3302",50,71,39,241,232,215
"COG3303",3,0,0,2,0,0
"COG3304",25,36,15,29,17,108
"COG3305",0,0,1,1,0,0
"COG3306",198,385,995,706,316,553
"COG3307",1104,473,459,497,430,1131
"COG3308",9,1,4,21,22,1
"COG3309",0,0,1,0,0,0
"COG3310",42,7,5,18,63,7
"COG3311",37,13,31,14,21,44
"COG3312",20,11,7,33,32,10
"COG3313",193,199,236,332,299,194
"COG3314",27,6,12,4,29,1
"COG3315",197,270,40,190,106,57
"COG3316",31,31,39,17,239,17
"COG3317",410,508,534,696,828,532
"COG3318",217,203,42,41,6,60
"COG3319",32,21,14,39,8,4
"COG3320",87,72,35,30,21,55
"COG3321",712,543,331,846,296,698
"COG3322",12,0,5,25,0,0
"COG3323",235,354,116,413,374,165
"COG3324",22,2,33,41,78,32
"COG3325",229,388,120,260,164,209
"COG3326",2,0,2,9,30,1
"COG3327",28,19,5,29,10,3
"COG3328",102,121,165,228,291,21
"COG3329",974,472,969,560,352,477
"COG3330",997,321,600,383,183,553
"COG3331",0,0,0,1,0,0
"COG3332",178,200,270,206,265,176
"COG3333",1921,2848,3789,3410,5411,3440
"COG3334",31,14,22,6,27,12
"COG3335",99,145,43,181,118,39
"COG3336",127,226,439,269,238,290
"COG3338",18,9,22,31,18,16
"COG3339",240,116,302,121,64,203
"COG3340",1248,1085,893,901,671,712
"COG3341",38,72,25,52,57,14
"COG3342",121,73,62,228,324,968
"COG3344",416,120,175,385,574,138
"COG3345",50,139,38,60,162,43
"COG3346",889,1294,1974,1921,1613,1773
"COG3347",1226,1411,1302,1436,1145,1338
"COG3349",3113,1256,2153,1164,634,2291
"COG3350",0,0,10,1,0,8
"COG3354",0,0,0,0,0,0
"COG3356",243,123,62,11,10,43
"COG3357",0,0,0,0,0,0
"COG3358",114,83,55,143,92,70
"COG3359",6,16,23,4,1,3
"COG3360",3,0,6,2,2,3
"COG3361",240,201,82,142,87,95
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",543,744,258,554,416,833
"COG3369",28,41,4,0,3,2
"COG3371",0,0,0,0,0,0
