"","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2220",2670,3241,2600,2914,3160,3434
"COG2221",156,89,404,339,188,104
"COG2222",181,96,76,238,144,143
"COG2223",2448,923,87,406,102,430
"COG2224",1027,755,1335,2116,2500,2809
"COG2225",3190,4588,5779,2899,4915,4905
"COG2226",2974,3672,2689,3410,3694,3562
"COG2227",1856,2583,1871,1604,2732,2206
"COG2229",0,1,0,0,2,0
"COG2230",1460,4042,3794,2481,4542,4968
"COG2231",192,16,57,61,1,2
"COG2232",20,61,94,27,85,59
"COG2233",1242,616,1066,1567,464,1237
"COG2234",9989,2756,4805,6463,2766,2413
"COG2235",29,27,107,111,16,20
"COG2236",907,1424,1607,785,1486,1480
"COG2237",600,38,732,1093,81,339
"COG2238",570,20,328,138,12,46
"COG2239",3642,4154,4308,2925,4611,3576
"COG2240",5,133,18,54,120,86
"COG2241",242,627,217,163,174,183
"COG2242",461,656,294,965,523,598
"COG2243",330,544,328,288,170,157
"COG2244",5458,1341,1367,2620,1326,909
"COG2246",94,15,97,152,43,6
"COG2247",29,4,10,18,0,1
"COG2249",463,828,871,452,1007,863
"COG2250",13,12,11,21,3,35
"COG2251",330,1493,503,555,946,1242
"COG2252",1466,1865,3503,1261,2916,2207
"COG2253",11,0,0,2,0,0
"COG2255",2074,1773,1530,1815,1699,1408
"COG2256",541,408,226,1856,1211,947
"COG2257",150,31,36,78,40,12
"COG2258",557,258,433,528,371,505
"COG2259",621,290,490,641,345,350
"COG2260",19,0,29,14,0,9
"COG2261",12,2,1,6,3,3
"COG2262",2330,2632,2744,3359,2371,2559
"COG2263",283,27,180,82,34,195
"COG2264",722,1322,642,883,1240,1078
"COG2265",2373,1550,1489,614,539,423
"COG2266",186,4,162,315,0,22
"COG2267",1346,1111,1108,825,1058,1044
"COG2268",742,455,1105,1248,436,587
"COG2269",439,139,221,489,150,141
"COG2270",1634,2499,3484,2553,2531,3219
"COG2271",161,49,226,223,47,182
"COG2272",347,1391,2333,1573,2505,1638
"COG2273",3289,1453,2180,1624,1387,1212
"COG2274",2573,2644,822,1173,1403,1322
"COG2301",533,1669,2005,1876,1895,1537
"COG2302",0,199,14,1,326,376
"COG2303",5260,10783,8569,8184,11207,9492
"COG2304",4932,1781,2285,3642,2146,1232
"COG2306",0,1,0,17,0,0
"COG2307",576,1222,428,473,1041,740
"COG2308",596,2312,1359,778,1936,1551
"COG2309",1385,527,671,737,658,931
"COG2310",10,4,4,169,11,2
"COG2311",136,110,132,313,301,450
"COG2312",149,6,2,106,21,6
"COG2313",168,360,408,632,248,494
"COG2314",32,20,25,34,10,54
"COG2315",149,14,59,167,39,29
"COG2316",296,32,34,148,1,7
"COG2317",328,1683,820,550,1436,1790
"COG2318",126,64,10,109,47,35
"COG2319",1965,1649,1313,1741,1924,5301
"COG2320",59,19,8,22,2,7
"COG2321",17,20,21,82,16,12
"COG2322",315,340,188,109,110,65
"COG2323",44,20,54,230,3,3
"COG2324",5,15,40,11,111,29
"COG2326",744,1485,1047,728,884,984
"COG2327",103,122,38,126,60,186
"COG2329",81,259,188,489,451,213
"COG2331",397,188,244,309,244,139
"COG2332",586,1163,904,777,1296,1250
"COG2333",2170,109,320,652,137,28
"COG2334",2164,3415,2119,2902,2812,2944
"COG2335",337,549,815,592,780,865
"COG2336",7,3,16,3,0,6
"COG2337",39,19,6,68,5,3
"COG2339",198,136,269,304,250,288
"COG2340",167,361,293,161,294,357
"COG2342",5,3,4,18,1,3
"COG2343",36,210,116,133,80,116
"COG2344",43,220,294,51,39,87
"COG2345",26,359,9,56,87,138
"COG2346",288,91,112,214,49,50
"COG2348",112,18,98,34,31,18
"COG2350",139,204,130,168,135,143
"COG2351",74,119,117,448,273,510
"COG2352",2200,5865,3700,2939,4626,4755
"COG2353",422,508,393,547,496,359
"COG2354",529,32,138,369,16,16
"COG2355",2270,2334,2722,3033,2568,2308
"COG2356",452,108,121,846,340,269
"COG2357",52,1,2,44,2,3
"COG2358",688,1705,1606,1591,1508,1925
"COG2359",10,0,0,0,0,0
"COG2360",119,209,82,753,418,361
"COG2361",48,13,0,26,1,0
"COG2362",670,11,170,341,17,69
"COG2363",221,110,166,82,49,24
"COG2364",110,1078,1442,631,1256,1313
"COG2365",103,600,437,430,426,510
"COG2366",5542,2526,4328,4249,2687,2136
"COG2367",196,536,111,285,83,379
"COG2368",1050,620,1211,2609,364,729
"COG2369",116,13,5,112,6,4
"COG2370",22,67,188,52,117,117
"COG2371",62,546,101,151,332,320
"COG2372",12,12,8,47,19,12
"COG2373",136,420,116,988,422,154
"COG2374",2725,1023,1910,1183,587,2503
"COG2375",464,43,170,294,215,55
"COG2376",78,626,819,854,801,731
"COG2377",1625,2891,2204,1446,3117,2594
"COG2378",865,192,542,836,131,164
"COG2379",907,586,644,1205,472,660
"COG2380",0,0,2,0,0,0
"COG2382",72,99,4,88,31,9
"COG2384",21,9,6,34,22,0
"COG2385",290,2269,918,182,1439,1481
"COG2386",725,547,567,782,810,527
"COG2388",15,4,5,88,1,3
"COG2389",4,261,4,0,28,81
"COG2390",218,135,112,259,349,166
"COG2391",383,865,322,1040,493,1010
"COG2401",18,2,2,15,0,2
"COG2402",2,7,0,0,0,0
"COG2403",1018,2,0,92,0,5
"COG2404",51,3,1,20,11,7
"COG2405",22,0,0,1,0,0
"COG2406",249,7,200,370,0,17
"COG2407",56,352,109,347,355,408
"COG2409",184,142,962,368,216,712
"COG2410",10,0,1,4,0,0
"COG2412",229,2,59,224,0,12
"COG2413",1,8,27,24,2,6
"COG2414",1392,202,99,241,10,198
"COG2421",812,327,321,908,292,234
"COG2423",1351,504,1107,1271,414,611
"COG2425",262,6,4,0,65,60
"COG2426",145,13,166,6,2,196
"COG2428",25,0,0,0,2,0
"COG2429",313,4,176,497,0,20
"COG2430",2,3,1,2,0,0
"COG2431",21,5,9,14,1,1
"COG2433",38,11,0,0,0,18
"COG2440",17,1,1,37,1,4
"COG2442",39,7,2,7,3,9
"COG2443",20,4,75,38,18,52
"COG2445",17,0,0,9,2,0
"COG2450",0,1,9,0,0,5
"COG2451",186,2,1,1,1,11
"COG2452",93,7,1,87,2,1
"COG2453",352,285,314,674,230,295
"COG2454",0,0,0,0,0,0
"COG2457",7,2,2,4,0,25
"COG2461",322,1,0,1,0,0
"COG2501",1,117,10,3,90,78
"COG2502",48,1,4,68,0,0
"COG2503",334,466,556,164,468,377
"COG2508",13,5,0,86,16,1
"COG2509",106,871,112,165,365,354
"COG2510",5,0,0,2,2,0
"COG2511",1836,80,1330,1344,144,748
"COG2512",615,5,411,764,0,27
"COG2513",2443,2169,2745,3237,2300,2307
"COG2514",48,36,6,218,13,19
"COG2515",832,447,433,1376,493,489
"COG2516",400,86,20,171,60,105
"COG2518",1844,1325,996,1824,1419,1261
"COG2519",647,252,691,655,132,535
"COG2520",442,23,290,1142,194,787
"COG2521",4,1,2,0,0,20
"COG2522",214,7,50,25,11,95
"COG2524",0,1,1,0,3,0
"COG2602",79,11,43,25,14,7
"COG2603",104,970,300,517,966,917
"COG2604",1121,111,360,603,105,52
"COG2605",1437,453,1088,839,562,823
"COG2606",602,880,1153,830,627,1079
"COG2607",38,529,72,190,398,361
"COG2608",144,14,13,106,10,11
"COG2609",1883,5534,8571,4809,5401,6723
"COG2610",1092,511,670,1134,397,196
"COG2703",139,10,20,23,5,1
"COG2704",14,0,0,1,0,0
"COG2706",107,178,75,480,239,171
"COG2710",51,2514,195,125,1790,1871
"COG2715",60,67,123,59,18,30
"COG2716",559,43,176,381,47,52
"COG2717",324,504,351,288,637,686
"COG2718",1034,35,194,225,46,23
"COG2719",1191,41,325,312,61,27
"COG2720",106,74,100,24,25,112
"COG2721",810,2924,2981,1547,2991,3267
"COG2723",1815,862,1273,926,815,1730
"COG2730",348,231,350,603,667,592
"COG2731",2,2,0,2,11,1
"COG2733",467,1,115,157,3,3
"COG2738",25,415,358,79,188,70
"COG2740",30,303,12,64,117,188
"COG2746",280,113,117,193,167,92
"COG2747",4,0,9,16,1,1
"COG2755",814,2627,1574,2302,2480,2101
"COG2759",1002,2931,4869,2690,3595,3918
"COG2761",269,441,232,453,609,404
"COG2764",37,28,8,257,3,1
"COG2766",542,14,156,377,139,44
"COG2768",33,0,26,43,0,11
"COG2770",100,59,32,170,68,5
"COG2771",456,350,258,619,242,151
"COG2801",14416,1103,2336,5962,1940,232
"COG2802",681,2059,1424,987,2031,1865
"COG2804",4639,2888,3194,3511,2908,2181
"COG2805",1001,1546,1261,810,1011,841
"COG2807",70,23,14,187,10,5
"COG2808",52,71,61,371,47,68
"COG2810",19,0,0,5,0,0
"COG2812",3652,6275,5115,3666,5916,5722
"COG2813",1160,194,328,582,248,171
"COG2814",1263,55,266,871,16,22
"COG2815",102,545,841,105,241,666
"COG2816",588,797,711,686,937,837
"COG2818",1541,220,339,753,274,216
"COG2819",1040,393,406,800,609,196
"COG2820",164,430,477,348,270,415
"COG2821",123,134,141,178,128,102
"COG2822",1,2,18,70,0,1
"COG2823",720,1053,900,230,349,328
"COG2824",200,11,83,215,24,6
"COG2825",323,139,245,193,166,162
"COG2826",1599,116,201,1004,54,189
"COG2827",514,117,209,415,176,122
"COG2828",522,435,178,423,312,387
"COG2829",153,5,44,233,9,9
"COG2831",177,628,282,341,383,443
"COG2832",223,181,421,265,175,304
"COG2833",23,102,97,107,136,121
"COG2834",344,402,261,473,419,328
"COG2835",244,167,205,310,184,120
"COG2836",460,25,93,269,1,26
"COG2837",550,10,134,292,9,6
"COG2838",1043,938,621,1377,1173,741
"COG2839",21,123,49,28,113,43
"COG2840",568,364,317,404,335,375
"COG2841",1,1,0,0,0,0
"COG2842",51,14,5,48,1,1
"COG2843",353,271,538,693,161,254
"COG2844",1667,2805,1938,2665,2962,2404
"COG2845",14,16,24,243,1,10
"COG2846",73,5,6,8,2,1
"COG2847",455,345,280,337,267,356
"COG2848",33,4,13,62,2,7
"COG2849",2746,1324,2963,2791,1121,1582
"COG2850",493,152,178,276,169,281
"COG2851",11,0,12,62,0,0
"COG2852",202,9,8,154,6,23
"COG2853",791,1630,1840,1062,1897,1776
"COG2854",769,1282,1215,917,1384,1263
"COG2855",567,1088,1539,527,1794,1421
"COG2856",425,18,28,181,4,5
"COG2857",971,2235,3219,1512,2474,2426
"COG2859",380,62,58,210,138,84
"COG2860",760,33,415,611,14,46
"COG2861",883,96,433,446,73,160
"COG2862",69,170,76,163,111,127
"COG2863",936,424,802,709,686,332
"COG2864",44,230,15,64,151,168
"COG2865",241,55,27,286,67,11
"COG2866",2316,1566,2724,2301,1267,1776
"COG2867",158,242,185,446,783,618
"COG2868",0,2,0,0,0,0
"COG2869",393,857,846,135,285,145
"COG2870",4540,2041,2296,2191,2762,2655
"COG2871",1387,1130,1888,870,1499,841
"COG2872",285,316,441,378,391,451
"COG2873",1726,4476,5864,2775,5174,5200
"COG2874",27,5,49,18,26,145
"COG2875",509,572,309,801,505,490
"COG2876",624,1050,977,689,756,798
"COG2877",1626,2632,2855,1613,2741,2188
"COG2878",242,182,186,205,230,88
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",7,6,10,23,0,4
"COG2884",994,784,736,237,191,213
"COG2885",3042,3607,2710,4639,3653,2802
"COG2887",3053,981,932,1291,672,1068
"COG2888",9,0,64,0,0,1
"COG2890",2939,3293,2671,2924,3145,3023
"COG2891",207,89,138,219,82,82
"COG2893",27,83,89,58,87,97
"COG2894",389,536,194,217,347,314
"COG2895",867,750,604,1166,1103,584
"COG2896",1817,2082,1614,2160,1819,2314
"COG2897",1790,2195,1926,3068,1719,2179
"COG2898",16,6,6,72,6,5
"COG2899",15,67,4,39,89,81
"COG2900",134,0,29,32,1,0
"COG2901",187,128,204,171,211,103
"COG2902",2091,285,675,2004,184,494
"COG2904",404,304,333,82,137,75
"COG2905",1215,61,296,804,31,139
"COG2906",119,4,55,31,8,7
"COG2907",533,2370,1988,795,2846,3025
"COG2908",480,1267,341,1295,1090,982
"COG2909",373,87,129,332,23,20
"COG2910",23,3,9,76,21,3
"COG2911",3697,74,577,1443,71,52
"COG2912",578,187,178,1069,217,106
"COG2913",164,317,275,261,359,327
"COG2914",133,23,56,90,37,13
"COG2915",240,60,107,166,59,28
"COG2916",170,5,35,40,1,1
"COG2917",343,1353,747,760,1243,1297
"COG2918",710,957,1018,906,1295,793
"COG2919",150,63,83,121,81,42
"COG2920",137,51,199,232,188,61
"COG2921",103,18,49,116,43,8
"COG2922",284,27,142,229,29,32
"COG2923",106,26,76,100,60,25
"COG2924",152,185,276,209,269,160
"COG2925",1387,2976,2986,1618,3387,3106
"COG2926",4,0,0,0,0,0
"COG2927",198,168,209,201,217,148
"COG2928",796,1793,1109,716,1455,1486
"COG2929",21,18,6,9,10,14
"COG2930",46,152,119,68,38,53
"COG2931",5903,3158,4438,4184,3549,2641
"COG2932",157,48,29,153,35,77
"COG2933",358,25,127,326,13,10
"COG2935",393,431,189,470,318,412
"COG2936",2007,1479,2548,2533,1579,2321
"COG2937",1629,394,532,936,498,406
"COG2938",173,116,118,144,172,100
"COG2939",1185,435,699,946,344,315
"COG2940",290,778,603,226,873,1116
"COG2941",85,445,460,510,1494,1234
"COG2942",100,164,117,449,157,184
"COG2943",893,41,261,557,22,13
"COG2944",176,2,21,62,4,4
"COG2945",351,1205,1077,585,1140,1125
"COG2946",9,0,71,20,0,0
"COG2947",697,965,1071,1059,942,1014
"COG2948",65,49,17,180,18,7
"COG2949",16,25,7,118,20,5
"COG2951",2188,2409,2170,1590,2499,2387
"COG2954",193,358,207,266,272,363
"COG2956",1192,192,611,784,166,211
"COG2957",1267,720,1222,1086,827,631
"COG2958",174,0,3,13,1,0
"COG2959",572,76,165,450,118,28
"COG2960",173,114,66,127,100,67
"COG2961",250,93,130,227,84,53
"COG2962",914,1274,1199,911,1323,1295
"COG2963",2549,137,232,611,174,19
"COG2964",83,5,10,74,0,6
"COG2965",19,0,1,10,8,0
"COG2966",635,6,194,219,9,1
"COG2967",400,248,378,467,327,287
"COG2968",667,42,331,542,28,66
"COG2969",262,51,82,57,27,10
"COG2971",1075,578,121,479,116,258
"COG2972",500,114,158,640,56,35
"COG2973",1,0,1,0,1,0
"COG2974",528,53,131,290,71,14
"COG2975",10,82,102,36,151,85
"COG2976",275,118,244,259,173,72
"COG2977",27,74,44,119,46,107
"COG2978",962,92,333,530,125,31
"COG2979",31,3,11,73,2,2
"COG2980",202,36,138,173,57,17
"COG2981",294,137,111,293,123,44
"COG2982",378,227,331,749,189,79
"COG2983",193,217,67,177,190,163
"COG2984",522,19,105,111,13,2
"COG2985",10,27,1,44,1,0
"COG2986",1799,550,1401,1412,552,942
"COG2987",1623,696,1655,1605,650,1118
"COG2988",668,525,247,187,410,322
"COG2989",246,274,156,355,208,163
"COG2990",1,2,0,3,0,0
"COG2991",128,12,63,26,9,18
"COG2992",1750,1510,1555,769,2032,1557
"COG2993",265,89,180,454,85,112
"COG2994",21,16,0,1,13,3
"COG2995",488,21,131,268,1,3
"COG2996",335,43,118,242,200,18
"COG2998",136,543,179,323,471,509
"COG2999",6,0,11,9,2,2
"COG3000",1129,2449,3161,2161,4057,2690
"COG3001",369,651,178,221,159,140
"COG3002",62,68,24,266,55,26
"COG3004",1220,1273,1517,1176,1413,1503
"COG3005",202,16,2,0,0,59
"COG3006",6,2,0,9,0,0
"COG3007",358,108,157,199,251,45
"COG3008",674,36,156,407,47,7
"COG3009",282,18,66,126,15,6
"COG3010",4,359,10,13,90,132
"COG3011",265,454,319,323,587,434
"COG3012",138,135,89,138,38,53
"COG3013",5,0,0,0,0,0
"COG3014",84,25,13,150,41,12
"COG3015",4,0,1,30,0,1
"COG3016",91,58,30,158,49,30
"COG3017",57,30,81,193,65,22
"COG3018",719,219,216,219,166,264
"COG3019",829,450,399,444,377,296
"COG3021",472,210,204,750,263,83
"COG3022",436,1212,1057,1031,1302,1001
"COG3023",1527,1543,1739,1230,2135,1514
"COG3024",138,37,51,77,51,38
"COG3025",719,34,181,296,30,14
"COG3026",449,59,160,218,87,14
"COG3027",222,666,401,365,620,634
"COG3028",266,43,96,148,81,12
"COG3029",65,4,0,117,0,1
"COG3030",660,692,676,715,798,850
"COG3031",528,86,172,300,111,75
"COG3033",210,337,688,30,211,511
"COG3034",65,184,208,373,154,185
"COG3036",0,0,0,1,0,0
"COG3037",9,1,0,1,0,0
"COG3038",614,759,354,392,826,848
"COG3039",2061,181,211,507,568,677
"COG3040",355,132,371,268,154,131
"COG3041",18,2,1,10,7,0
"COG3042",14,0,0,1,0,0
"COG3043",9,0,0,1,0,0
"COG3044",138,3,7,195,4,6
"COG3045",192,3,69,132,0,3
"COG3046",453,6027,4504,598,5584,5675
"COG3047",766,52,216,353,53,51
"COG3048",6,0,0,1,0,1
"COG3049",2,45,12,33,37,2
"COG3050",2,1,0,0,0,0
"COG3051",30,2,2,17,0,0
"COG3053",2,0,0,7,0,0
"COG3054",8,1,1,16,4,0
"COG3055",11,72,21,157,132,41
"COG3056",3,0,0,0,0,0
"COG3057",237,0,7,71,0,1
"COG3058",6,0,0,12,0,0
"COG3059",348,1,24,115,2,4
"COG3060",208,0,38,66,0,0
"COG3061",6,0,0,0,0,0
"COG3062",2,0,0,0,0,1
"COG3063",467,56,177,73,9,9
"COG3064",304,0,86,110,0,3
"COG3065",218,4,68,53,0,1
"COG3066",330,1,74,111,5,3
"COG3067",558,597,754,480,936,503
"COG3068",326,2,59,90,3,2
"COG3069",8,3,4,6,131,2
"COG3070",10,26,9,34,8,20
"COG3071",247,17,92,471,115,102
"COG3072",812,2,248,393,7,10
"COG3073",265,10,70,98,10,6
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,32,0,1
"COG3076",35,0,20,37,0,0
"COG3077",23,1,2,22,0,0
"COG3078",37,0,1,52,0,0
"COG3079",256,48,115,219,84,38
"COG3080",32,0,0,100,0,0
"COG3081",400,9,122,224,6,5
"COG3082",84,0,28,22,0,0
"COG3083",540,60,400,413,51,98
"COG3084",1,0,0,0,0,0
"COG3085",414,2,119,123,1,5
"COG3086",147,3,43,43,3,3
"COG3087",349,62,132,235,78,19
"COG3088",649,1045,827,768,966,1028
"COG3089",171,10,30,59,20,7
"COG3090",226,610,723,421,910,420
"COG3091",216,7,53,69,18,1
"COG3092",199,0,39,65,2,0
"COG3093",191,43,65,363,9,16
"COG3094",29,2,6,30,1,3
"COG3095",3,0,0,10,0,0
"COG3096",7,2,0,23,2,0
"COG3097",0,0,0,0,0,0
"COG3098",23,24,29,65,11,3
"COG3099",14,0,2,15,0,0
"COG3100",153,7,35,58,14,4
"COG3101",297,29,61,118,51,15
"COG3102",1,1,0,0,0,0
"COG3103",316,26,69,131,4,22
"COG3104",742,1730,1652,1359,1890,1138
"COG3105",8,31,11,45,44,8
"COG3106",791,7,193,97,4,1
"COG3107",930,163,435,628,248,92
"COG3108",94,163,32,22,142,116
"COG3109",248,0,62,89,1,1
"COG3110",10,5,3,3,0,1
"COG3111",1,0,0,1,0,0
"COG3112",20,0,3,34,0,0
"COG3113",2,0,0,0,0,0
"COG3114",9,0,1,9,0,1
"COG3115",497,78,209,132,41,13
"COG3116",119,7,40,53,2,0
"COG3117",257,26,89,140,27,11
"COG3118",572,581,402,480,493,466
"COG3119",6551,19094,8403,16730,33652,10674
"COG3120",0,0,0,0,0,0
"COG3121",17,7,4,80,0,0
"COG3122",260,17,74,152,19,3
"COG3123",163,42,44,63,107,10
"COG3124",291,75,95,257,110,22
"COG3125",202,7,46,91,2,2
"COG3126",69,9,8,114,3,0
"COG3127",1175,2965,1789,2421,2701,2543
"COG3128",969,601,196,134,697,1114
"COG3129",334,12,108,167,37,14
"COG3130",108,1,29,50,9,3
"COG3131",752,66,243,675,21,13
"COG3132",29,16,45,105,23,8
"COG3133",4,34,131,34,107,43
"COG3134",3,1,9,44,6,3
"COG3135",565,117,160,278,123,67
"COG3136",0,0,11,12,0,0
"COG3137",633,21,165,265,48,12
"COG3138",565,124,294,358,194,105
"COG3139",111,10,26,41,21,4
"COG3141",223,0,43,89,0,1
"COG3142",89,314,222,232,227,178
"COG3143",339,9,89,160,3,4
"COG3144",919,49,182,385,18,16
"COG3145",386,436,335,439,511,392
"COG3146",532,1616,819,919,1721,1499
"COG3147",243,9,62,125,10,5
"COG3148",609,10,173,221,10,19
"COG3149",225,12,42,106,31,6
"COG3150",294,281,277,113,379,233
"COG3151",229,119,141,194,220,92
"COG3152",246,313,558,433,441,371
"COG3153",72,183,56,180,233,200
"COG3154",13,2,0,8,2,0
"COG3155",921,25,270,405,41,28
"COG3156",543,496,278,420,643,297
"COG3157",21,21,17,57,12,6
"COG3158",58,63,62,155,85,18
"COG3159",475,312,382,321,483,224
"COG3160",312,1,73,121,15,4
"COG3161",378,124,198,218,291,75
"COG3162",14,3,3,10,0,0
"COG3164",2226,463,1022,1370,777,458
"COG3165",311,56,151,245,118,36
"COG3166",253,27,102,164,11,7
"COG3167",336,24,129,221,7,7
"COG3168",215,35,91,151,3,11
"COG3169",6,5,3,10,1,0
"COG3170",729,153,400,461,103,138
"COG3171",2,0,3,19,1,0
"COG3172",24,275,84,58,95,31
"COG3173",1149,1990,2561,1927,2280,2490
"COG3174",74,23,14,48,4,1
"COG3175",477,1322,1146,516,1560,1256
"COG3176",824,2680,1026,930,1258,1215
"COG3177",1139,102,132,423,52,49
"COG3178",518,1960,1249,1164,2362,1938
"COG3179",167,120,17,31,303,149
"COG3180",303,1263,711,340,1127,1318
"COG3181",983,2445,1536,2645,2382,2288
"COG3182",2810,118,792,1889,84,76
"COG3183",173,33,36,31,22,34
"COG3184",8,0,41,15,4,1
"COG3185",753,683,536,806,313,429
"COG3186",550,199,581,783,208,210
"COG3187",404,8,103,226,10,4
"COG3188",84,20,9,252,1,3
"COG3189",4,6,4,17,1,1
"COG3190",16,8,7,52,3,3
"COG3191",631,390,907,872,356,471
"COG3192",1,0,0,0,0,0
"COG3193",108,190,115,260,148,177
"COG3194",179,461,344,392,288,524
"COG3195",213,621,258,534,342,657
"COG3196",10,0,0,1,0,0
"COG3197",12,2,4,7,0,8
"COG3198",191,5,52,88,1,2
"COG3199",477,138,664,616,160,517
"COG3200",1471,2279,3210,1490,2495,2721
"COG3201",257,443,404,120,198,75
"COG3202",592,429,890,688,630,615
"COG3203",133,77,277,240,323,108
"COG3204",1154,516,1131,331,407,193
"COG3205",42,0,9,62,4,2
"COG3206",2334,738,1063,1608,1089,654
"COG3207",0,0,2,4,0,0
"COG3208",20,17,9,14,57,50
"COG3209",380,34,238,554,357,40
"COG3210",168,357,256,307,417,259
"COG3211",1041,2316,837,476,82,151
"COG3212",3,0,8,27,0,1
"COG3213",198,21,18,177,9,85
"COG3214",58,109,96,74,18,24
"COG3215",18,15,16,50,4,1
"COG3216",242,540,230,72,176,146
"COG3217",100,579,382,502,648,650
"COG3218",16,7,20,62,12,3
"COG3219",238,8,104,142,5,4
"COG3220",362,69,162,256,48,8
"COG3221",403,680,424,1864,984,1539
"COG3222",64,586,143,335,423,305
"COG3223",14,37,97,7,15,22
"COG3224",12,35,28,30,10,2
"COG3225",1070,1192,920,1799,1268,1113
"COG3226",8,3,16,6,17,5
"COG3227",1257,25,67,440,169,124
"COG3228",49,92,27,228,32,20
"COG3230",38,3,19,76,0,0
"COG3231",4,5,0,8,2,8
"COG3232",25,40,26,62,45,20
"COG3233",1,0,0,11,0,2
"COG3235",254,5,68,122,2,3
"COG3236",149,4,60,46,30,41
"COG3237",93,8,50,112,1,0
"COG3238",21,67,55,86,68,96
"COG3239",596,3333,1797,1590,3411,3236
"COG3240",29,37,3,30,8,104
"COG3241",200,195,289,196,272,124
"COG3242",8,3,5,10,7,2
"COG3243",1495,610,110,1135,306,525
"COG3245",307,167,318,353,86,201
"COG3246",361,1514,1796,1397,1514,1469
"COG3247",21,7,4,78,14,7
"COG3248",52,27,32,135,6,7
"COG3249",595,85,277,357,214,80
"COG3250",3127,1473,2332,4167,2195,1471
"COG3251",6,0,5,1,14,0
"COG3252",44,79,176,37,103,115
"COG3253",307,67,212,501,36,75
"COG3254",37,71,81,95,83,87
"COG3255",18,160,258,91,184,123
"COG3256",51,44,77,34,9,11
"COG3257",11,180,20,108,138,100
"COG3258",22,22,17,53,55,8
"COG3259",235,0,0,5,1,0
"COG3261",107,0,0,0,1,1
"COG3263",1471,195,943,2065,39,60
"COG3264",1173,908,994,1304,693,626
"COG3265",294,150,94,251,185,72
"COG3266",12,1,20,46,8,0
"COG3267",1483,223,577,722,198,262
"COG3268",776,916,1996,731,1544,1088
"COG3269",100,2,3,2,0,46
"COG3270",271,1,8,28,0,0
"COG3271",109,7,6,21,8,3
"COG3272",43,25,66,188,24,105
"COG3273",38,4,61,175,0,10
"COG3274",2,1,0,1,0,0
"COG3275",757,140,209,418,40,12
"COG3276",2004,929,1531,2315,687,1602
"COG3277",2,0,0,0,0,3
"COG3278",250,82,143,831,334,367
"COG3279",1694,213,352,1483,225,64
"COG3280",11,5,0,56,1,0
"COG3281",12,46,8,450,5,2
"COG3283",532,8,140,202,3,5
"COG3284",452,551,445,318,622,760
"COG3285",98,26,14,173,1,2
"COG3287",812,25,114,239,19,6
"COG3288",2006,4016,5736,2885,4392,4687
"COG3290",96,43,8,315,15,151
"COG3291",4124,2010,2893,3601,3018,3182
"COG3292",8327,766,2694,4917,749,704
"COG3293",1208,152,84,571,371,14
"COG3294",2,0,0,0,0,0
"COG3295",557,2,37,53,1,0
"COG3296",130,21,28,156,15,11
"COG3297",694,53,159,343,119,36
"COG3298",237,76,137,277,85,133
"COG3299",53,2,0,3,2,6
"COG3300",1261,67,393,785,14,19
"COG3301",23,8,17,4,0,33
"COG3302",5,260,38,22,228,181
"COG3303",363,24,1,0,0,0
"COG3304",12,138,22,14,20,91
"COG3305",0,0,0,0,0,0
"COG3306",217,320,217,99,729,772
"COG3307",667,1251,388,417,498,793
"COG3308",156,3,50,87,8,1
"COG3309",1,0,0,0,0,0
"COG3310",301,11,57,96,34,22
"COG3311",41,28,17,117,19,67
"COG3312",190,10,75,73,6,11
"COG3313",214,223,263,139,263,197
"COG3314",87,32,136,245,5,1
"COG3315",318,90,177,263,174,83
"COG3316",579,78,30,207,99,26
"COG3317",383,448,689,398,730,453
"COG3318",465,43,369,331,25,73
"COG3319",31,1,5,34,50,1
"COG3320",84,33,23,176,55,115
"COG3321",335,282,334,1155,1046,1264
"COG3322",22,11,5,103,2,1
"COG3323",30,312,96,137,312,133
"COG3324",332,26,58,292,15,54
"COG3325",401,261,240,529,132,197
"COG3326",232,1,24,30,0,0
"COG3327",29,9,5,118,17,3
"COG3328",3611,282,200,1485,111,55
"COG3329",44,384,493,90,413,475
"COG3330",3,582,38,0,132,112
"COG3331",30,5,4,1,0,0
"COG3332",138,68,56,268,331,203
"COG3333",1547,4189,2605,3971,4366,3770
"COG3334",8,22,9,16,7,16
"COG3335",2318,157,52,443,360,52
"COG3336",219,290,377,372,211,378
"COG3338",18,29,32,13,43,12
"COG3339",31,198,43,102,133,173
"COG3340",305,466,1011,108,372,186
"COG3341",11,64,6,113,90,14
"COG3342",723,795,323,985,200,779
"COG3344",4663,137,635,1512,186,135
"COG3345",334,110,206,190,123,25
"COG3346",477,1844,1112,448,1887,1736
"COG3347",685,1229,1161,1912,1531,1242
"COG3349",119,2139,239,267,1253,1535
"COG3350",6,3,0,20,0,6
"COG3354",0,0,0,0,0,0
"COG3356",1033,11,542,1555,0,75
"COG3357",15,0,0,0,0,2
"COG3358",161,181,94,242,72,63
"COG3359",437,26,7,14,14,11
"COG3360",46,12,9,45,3,0
"COG3361",36,70,205,22,55,62
