"","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3"
"COG2213",148,3,35,441,33,258
"COG2214",1760,1934,3260,2427,1528,2285
"COG2215",69,234,114,32,32,78
"COG2216",7,7,14,1,11,3
"COG2217",4888,15554,9163,2831,4562,4455
"COG2218",116,3,39,87,109,60
"COG2219",772,0,273,148,1464,276
"COG2220",2477,1572,2882,3174,3138,2835
"COG2221",138,31,17,135,379,85
"COG2222",161,217,217,131,115,207
"COG2223",542,706,728,229,223,222
"COG2224",1634,1332,1244,2976,2289,2242
"COG2225",3731,2406,2274,4539,3469,4850
"COG2226",3383,2728,2702,3781,4160,3159
"COG2227",1983,1591,2370,2393,1742,2402
"COG2229",7,25,3,0,3,3
"COG2230",4210,2541,2547,4578,3217,4760
"COG2231",97,0,14,3,102,15
"COG2232",47,3,33,14,11,13
"COG2233",912,252,813,1037,1481,1046
"COG2234",4054,6497,4550,3526,3496,3956
"COG2235",268,82,449,8,74,130
"COG2236",857,676,719,1467,977,1405
"COG2237",724,0,242,178,1115,285
"COG2238",258,0,98,48,393,120
"COG2239",3145,2848,3887,4274,2731,3743
"COG2240",57,49,52,183,35,40
"COG2241",494,237,1129,711,619,348
"COG2242",570,265,986,696,933,333
"COG2243",494,269,921,629,984,332
"COG2244",812,1518,996,1507,1776,2041
"COG2246",42,18,40,20,179,47
"COG2247",101,0,53,0,26,138
"COG2249",725,863,661,953,436,1198
"COG2250",64,0,3,3,57,20
"COG2251",877,562,2298,1105,942,1081
"COG2252",1579,686,1226,687,493,703
"COG2253",0,1,1,3,1,0
"COG2255",1910,1502,2443,1762,1911,1671
"COG2256",1443,1904,2710,1174,1751,1295
"COG2257",102,144,141,9,38,74
"COG2258",647,833,449,322,734,494
"COG2259",544,894,793,507,578,796
"COG2260",16,0,0,0,13,0
"COG2261",6,60,25,2,15,10
"COG2262",3059,2049,1790,2635,3065,1978
"COG2263",122,0,103,73,38,134
"COG2264",1298,1417,1957,1110,1011,1136
"COG2265",2125,2058,1794,1287,1341,1557
"COG2266",187,0,0,0,339,0
"COG2267",1164,2307,1485,474,101,352
"COG2268",962,530,988,747,1174,860
"COG2269",319,616,502,77,310,329
"COG2270",2931,1359,1864,3225,2522,2689
"COG2271",267,686,143,39,348,98
"COG2272",1190,1572,2062,2429,1272,1511
"COG2273",826,403,1363,1610,541,987
"COG2274",1497,4298,4007,1441,1233,1827
"COG2301",2010,1447,905,2002,2413,1464
"COG2302",39,0,965,422,71,249
"COG2303",8883,5988,9172,11014,11468,9736
"COG2304",3430,6266,3235,1919,2499,2432
"COG2306",15,0,3,0,19,4
"COG2307",364,1337,1016,316,362,234
"COG2308",505,1810,1384,557,621,507
"COG2309",763,298,778,824,816,858
"COG2310",84,5,389,8,36,31
"COG2311",482,631,467,118,42,156
"COG2312",40,36,58,34,86,55
"COG2313",280,287,247,409,625,426
"COG2314",61,389,96,25,29,36
"COG2315",168,272,163,36,43,94
"COG2316",107,34,37,22,173,61
"COG2317",1135,1166,2461,1844,630,1374
"COG2318",78,507,72,14,97,39
"COG2319",2851,475,4366,1794,1904,2936
"COG2320",70,115,65,4,34,41
"COG2321",46,650,276,12,56,52
"COG2322",194,108,185,342,268,207
"COG2323",32,282,104,5,41,58
"COG2324",83,5,61,67,12,59
"COG2326",756,1849,1085,872,412,739
"COG2327",95,8,153,150,101,144
"COG2329",375,519,260,173,169,145
"COG2331",343,253,114,246,347,200
"COG2332",856,612,548,1200,873,1141
"COG2333",587,1438,810,64,665,522
"COG2334",2505,1711,1778,3037,2803,2999
"COG2335",394,1933,608,1100,264,466
"COG2336",15,20,10,1,2,10
"COG2337",42,159,36,6,56,11
"COG2339",172,4,141,254,372,230
"COG2340",223,527,187,648,190,258
"COG2342",18,216,27,2,24,16
"COG2343",218,98,80,45,44,30
"COG2344",249,3,65,262,270,253
"COG2345",90,60,89,100,52,65
"COG2346",243,1146,316,31,142,126
"COG2348",26,3,48,11,8,24
"COG2350",107,365,416,193,129,177
"COG2351",404,142,304,463,497,416
"COG2352",1906,2054,4359,5207,3196,3488
"COG2353",421,1202,598,486,365,538
"COG2354",203,849,421,19,99,211
"COG2355",2824,1038,1640,2770,3306,2767
"COG2356",239,84,374,283,266,650
"COG2357",11,11,10,6,40,24
"COG2358",1330,3041,956,1361,1742,1616
"COG2359",0,0,0,0,0,0
"COG2360",425,889,421,484,622,368
"COG2361",6,22,5,3,13,2
"COG2362",235,13,112,34,289,163
"COG2363",273,496,292,83,170,192
"COG2364",673,14,333,1345,821,1027
"COG2365",364,1274,456,465,496,409
"COG2366",3682,5090,3184,2682,3183,3478
"COG2367",444,394,1295,205,327,524
"COG2368",1279,805,226,379,3477,506
"COG2369",27,642,91,4,13,67
"COG2370",221,303,168,54,24,74
"COG2371",216,127,382,324,163,166
"COG2372",188,85,6,3,56,47
"COG2373",642,3004,609,379,530,432
"COG2374",472,66,635,851,539,1483
"COG2375",318,499,496,296,111,344
"COG2376",589,119,276,822,755,885
"COG2377",1860,1379,2428,2937,1626,2520
"COG2378",698,1325,1304,109,589,573
"COG2379",914,667,345,562,1298,310
"COG2380",26,0,7,0,0,19
"COG2382",180,116,141,140,115,80
"COG2384",17,17,6,5,2,18
"COG2385",326,5,3036,1573,390,1164
"COG2386",985,760,618,635,793,663
"COG2388",32,243,68,3,18,20
"COG2389",0,0,11,68,3,21
"COG2390",99,497,133,58,58,43
"COG2391",442,1328,410,448,1308,332
"COG2401",0,144,0,1,1,0
"COG2402",3,0,1,1,2,2
"COG2403",0,0,2,3,65,0
"COG2404",33,41,57,2,40,93
"COG2405",0,17,0,0,0,0
"COG2406",158,0,8,1,424,9
"COG2407",174,125,141,309,264,179
"COG2409",1205,57,492,309,586,927
"COG2410",45,0,0,0,45,3
"COG2412",137,0,2,0,271,6
"COG2413",6,0,8,9,4,4
"COG2414",706,47,163,88,1207,256
"COG2421",801,559,505,190,1298,393
"COG2423",1428,646,630,505,1441,1256
"COG2425",16,86,11,4,1,14
"COG2426",77,18,42,6,2,18
"COG2428",0,0,1,0,0,0
"COG2429",340,0,1,0,582,19
"COG2430",0,0,0,0,18,0
"COG2431",24,7,8,8,16,38
"COG2433",0,0,0,0,0,0
"COG2440",3,1,6,2,31,7
"COG2442",5,23,1,5,17,1
"COG2443",44,0,38,31,17,46
"COG2445",1,6,0,0,1,0
"COG2450",5,0,1,1,3,10
"COG2451",0,0,1,3,1,1
"COG2452",81,0,9,2,35,132
"COG2453",451,17,156,301,721,246
"COG2454",2,0,0,0,0,0
"COG2457",7,0,5,0,5,3
"COG2461",0,0,0,0,1,0
"COG2501",25,114,186,113,19,60
"COG2502",8,7,0,2,3,70
"COG2503",228,341,353,577,102,378
"COG2508",24,21,72,6,24,23
"COG2509",162,391,281,426,124,126
"COG2510",7,28,2,0,4,0
"COG2511",1485,0,424,287,1436,523
"COG2512",424,0,2,0,843,4
"COG2513",3136,775,1420,2198,3985,2748
"COG2514",82,136,24,9,334,19
"COG2515",941,1368,697,533,1323,824
"COG2516",57,11,22,1,86,24
"COG2518",1188,1432,1085,1476,1814,1159
"COG2519",672,3,219,341,760,403
"COG2520",685,0,390,316,1113,437
"COG2521",1,0,1,0,1,0
"COG2522",27,0,31,58,28,30
"COG2524",4,0,0,0,1,14
"COG2602",6,296,18,2,33,16
"COG2603",322,865,1647,311,206,197
"COG2604",906,368,866,25,93,148
"COG2605",1323,241,1024,601,1069,1238
"COG2606",1017,401,715,669,965,1163
"COG2607",257,387,312,428,178,291
"COG2608",78,185,98,6,72,30
"COG2609",5195,2496,3784,5314,5443,6510
"COG2610",645,507,1205,455,366,626
"COG2703",102,238,32,4,13,45
"COG2704",102,4,2,1,0,0
"COG2706",750,239,366,91,260,125
"COG2710",330,156,4002,2559,337,1164
"COG2715",180,786,385,64,131,87
"COG2716",275,403,473,33,172,235
"COG2717",316,412,309,578,254,436
"COG2718",298,247,461,36,86,405
"COG2719",352,377,521,57,138,496
"COG2720",49,0,63,25,19,107
"COG2721",1650,671,1054,2704,1618,2075
"COG2723",858,500,1154,1084,375,1181
"COG2730",449,94,687,202,92,174
"COG2731",45,17,18,1,8,10
"COG2732",0,0,0,0,0,0
"COG2733",156,117,304,5,64,125
"COG2738",149,190,195,430,134,274
"COG2740",86,413,251,169,68,123
"COG2746",333,30,148,79,230,334
"COG2747",19,23,54,2,5,0
"COG2755",1599,1812,2396,2365,1503,1544
"COG2759",2744,556,1307,3416,3312,3547
"COG2761",367,728,458,387,441,410
"COG2764",48,260,35,7,121,30
"COG2766",556,473,830,94,227,760
"COG2768",215,0,36,0,72,103
"COG2770",191,87,282,49,126,90
"COG2771",442,3769,922,223,232,480
"COG2801",4870,10145,7640,338,5206,3426
"COG2802",1583,990,1630,1967,1193,1918
"COG2804",3698,6013,4713,2646,3545,3488
"COG2805",1144,1149,1592,1005,923,1104
"COG2807",28,872,45,19,66,152
"COG2808",147,348,246,20,321,107
"COG2810",1,0,2,0,5,0
"COG2812",4802,2401,4699,6156,4600,6000
"COG2813",548,939,882,220,253,475
"COG2814",454,810,742,52,463,529
"COG2815",216,6,169,634,207,493
"COG2816",829,1024,823,926,811,780
"COG2818",566,1217,726,145,491,419
"COG2819",369,827,472,349,145,395
"COG2820",65,60,50,495,249,389
"COG2821",548,691,192,53,213,141
"COG2822",37,3,182,11,13,34
"COG2823",989,1187,739,857,824,1176
"COG2824",153,492,234,12,51,132
"COG2825",225,123,249,156,144,222
"COG2826",866,1076,1476,45,641,613
"COG2827",319,677,305,87,342,282
"COG2828",411,919,630,261,306,415
"COG2829",61,199,100,17,66,225
"COG2831",885,1873,444,358,378,195
"COG2832",441,398,302,255,175,585
"COG2833",70,268,60,96,88,36
"COG2834",570,858,425,299,460,370
"COG2835",245,197,114,178,362,163
"COG2836",173,527,232,9,110,107
"COG2837",99,81,137,4,110,215
"COG2838",1435,944,1080,987,1198,931
"COG2839",16,56,30,41,4,5
"COG2840",458,650,517,298,263,476
"COG2841",1,48,4,0,4,2
"COG2842",21,161,51,5,38,52
"COG2843",485,131,503,223,676,712
"COG2844",3058,3309,2215,2830,2550,2176
"COG2845",50,30,32,1,209,72
"COG2846",30,372,101,8,10,15
"COG2847",370,813,373,256,274,371
"COG2848",33,3,21,8,33,36
"COG2849",2232,727,2540,1320,1975,2180
"COG2850",357,867,481,84,128,290
"COG2851",5,9,49,0,8,7
"COG2852",45,560,70,5,45,28
"COG2853",1552,921,1077,1621,1298,1816
"COG2854",440,279,215,1180,1067,1371
"COG2855",859,350,771,1796,316,1284
"COG2856",140,1004,375,8,70,110
"COG2857",2093,2013,1248,2327,1893,2587
"COG2859",203,200,855,193,97,313
"COG2860",590,798,355,25,413,233
"COG2861",160,470,206,53,328,470
"COG2862",110,15,220,219,110,102
"COG2863",773,1060,746,407,562,492
"COG2864",72,160,68,45,107,70
"COG2865",302,1132,544,28,111,88
"COG2866",2198,2291,2906,1511,1066,2158
"COG2867",560,496,386,692,569,810
"COG2868",0,0,0,2,0,0
"COG2869",543,596,736,858,233,613
"COG2870",2947,2089,2346,2313,2222,3068
"COG2871",977,1309,1620,1623,390,1141
"COG2872",606,174,310,410,460,460
"COG2873",3243,1839,3772,5188,3058,4495
"COG2874",64,0,46,70,59,70
"COG2875",498,224,829,568,904,310
"COG2876",170,133,103,1065,651,558
"COG2877",1613,1574,1346,2492,1696,2241
"COG2878",199,377,193,64,151,91
"COG2879",1,0,2,0,0,0
"COG2881",4,0,0,0,0,13
"COG2882",30,247,81,5,10,26
"COG2884",707,1080,790,742,557,755
"COG2885",3313,9387,3744,3580,2198,3071
"COG2887",882,1418,782,1066,966,1106
"COG2888",46,0,1,0,1,1
"COG2890",3239,1946,3007,3128,3194,3379
"COG2891",183,291,228,86,137,200
"COG2893",74,236,68,115,61,73
"COG2894",239,135,1113,424,222,418
"COG2895",1235,1494,935,1031,818,888
"COG2896",2327,1366,1446,1778,2373,1962
"COG2897",2841,1142,993,1457,4012,2019
"COG2898",44,102,52,6,25,22
"COG2899",20,207,69,133,42,33
"COG2900",54,2,98,1,7,39
"COG2901",181,157,208,170,97,181
"COG2902",1451,5086,1952,128,1164,1355
"COG2904",312,612,440,428,137,333
"COG2905",600,1591,1077,40,182,633
"COG2906",65,195,118,4,17,48
"COG2907",2272,1675,1590,2631,1118,2479
"COG2908",868,2047,1174,413,221,402
"COG2909",549,1626,708,29,291,142
"COG2910",26,109,14,3,7,36
"COG2911",1188,3634,1823,75,657,1068
"COG2912",863,287,185,190,1324,219
"COG2913",254,584,349,402,224,284
"COG2914",101,170,118,5,79,75
"COG2915",150,357,209,29,55,136
"COG2916",75,52,80,4,8,56
"COG2917",787,657,363,1228,1026,1139
"COG2918",772,916,927,419,244,294
"COG2919",139,268,163,54,75,128
"COG2920",102,168,107,68,184,95
"COG2921",85,188,94,13,73,60
"COG2922",176,29,178,15,130,129
"COG2923",82,164,105,23,74,84
"COG2924",174,203,248,215,199,187
"COG2925",2100,745,1410,3228,2000,3116
"COG2926",18,0,0,0,0,0
"COG2927",232,513,261,166,155,229
"COG2928",1201,621,1215,1369,1028,1412
"COG2929",25,315,31,1,20,11
"COG2930",289,491,82,161,119,125
"COG2931",5197,5167,6919,3878,2687,4466
"COG2932",84,752,176,16,164,87
"COG2933",393,317,360,18,74,236
"COG2935",549,975,447,370,475,314
"COG2936",3085,1193,4365,2035,2818,2664
"COG2937",919,1718,1207,506,322,854
"COG2938",60,160,74,95,119,175
"COG2939",545,1370,762,635,315,666
"COG2940",316,248,173,719,533,611
"COG2941",743,554,488,1283,708,1147
"COG2942",211,340,204,35,70,62
"COG2943",337,880,697,28,87,355
"COG2944",54,130,126,9,35,92
"COG2945",886,570,412,326,289,378
"COG2946",39,1,82,0,7,14
"COG2947",1110,544,969,825,1390,1097
"COG2948",141,1077,318,11,145,54
"COG2949",33,82,32,17,49,49
"COG2951",1800,2402,1771,2290,1540,2403
"COG2954",219,72,816,378,224,273
"COG2956",623,705,698,156,485,568
"COG2957",1235,1320,1232,564,1046,1184
"COG2958",32,20,14,1,2,22
"COG2959",407,722,474,30,203,242
"COG2960",124,364,178,120,84,89
"COG2961",226,490,256,117,112,247
"COG2962",292,163,192,1142,1020,1179
"COG2963",711,1600,1307,37,507,401
"COG2964",68,1,4,1,27,1
"COG2965",10,6,2,1,6,20
"COG2966",190,67,311,3,26,203
"COG2967",359,517,358,262,366,341
"COG2968",618,795,245,15,420,339
"COG2969",151,301,170,19,137,105
"COG2971",322,218,465,170,276,322
"COG2972",314,1794,736,19,52,82
"COG2973",15,0,0,0,0,0
"COG2974",294,615,480,51,82,281
"COG2975",45,33,48,119,24,39
"COG2976",282,399,315,111,184,257
"COG2977",95,70,46,13,131,36
"COG2978",530,1672,559,89,257,454
"COG2979",56,336,123,6,30,41
"COG2980",156,231,146,10,101,124
"COG2981",251,758,358,91,108,218
"COG2982",219,896,187,33,556,324
"COG2983",157,482,266,190,158,175
"COG2984",192,519,321,2,58,114
"COG2985",98,46,30,10,12,23
"COG2986",1153,1362,1064,683,1078,1055
"COG2987",1063,1073,1093,822,978,1221
"COG2988",308,38,1362,550,111,509
"COG2989",191,964,363,345,126,228
"COG2990",26,0,0,0,2,0
"COG2991",77,33,123,3,11,60
"COG2992",1361,1854,786,1464,1048,1884
"COG2993",256,1330,340,107,113,197
"COG2994",8,307,4,9,4,4
"COG2995",240,436,288,9,49,211
"COG2996",170,637,264,75,46,170
"COG2998",304,170,237,555,438,347
"COG2999",56,0,136,6,2,50
"COG3000",2380,2610,2664,1381,595,842
"COG3001",595,470,1334,621,471,698
"COG3002",667,281,241,20,187,127
"COG3004",1412,1579,854,1138,1318,1508
"COG3005",119,130,13,3,11,2
"COG3006",43,0,1,0,1,0
"COG3007",318,639,380,137,65,297
"COG3008",351,1007,392,34,64,305
"COG3009",102,373,130,18,16,128
"COG3010",18,33,18,158,23,22
"COG3011",353,419,680,150,97,136
"COG3012",226,141,190,45,71,105
"COG3013",29,0,1,0,0,0
"COG3014",113,135,73,16,63,73
"COG3015",9,24,4,3,18,2
"COG3016",367,393,174,50,140,87
"COG3017",160,354,226,20,108,117
"COG3018",216,15,299,211,84,227
"COG3019",365,1175,559,289,371,350
"COG3021",282,1821,407,249,114,270
"COG3022",1022,1028,1134,1366,809,1049
"COG3023",1347,1686,1227,1371,1117,1966
"COG3024",56,71,92,54,16,100
"COG3025",344,485,569,9,76,280
"COG3026",214,443,347,9,65,161
"COG3027",463,329,212,491,507,650
"COG3028",49,84,86,29,40,160
"COG3029",17,1,1,1,87,0
"COG3030",836,253,422,754,813,944
"COG3031",278,685,346,30,22,64
"COG3033",84,50,86,543,65,418
"COG3034",168,614,199,185,409,122
"COG3036",7,1,2,0,0,4
"COG3037",69,2,1,0,2,0
"COG3038",361,616,527,587,200,393
"COG3039",857,1987,2944,18,544,103
"COG3040",439,403,372,91,112,270
"COG3041",5,129,8,0,32,2
"COG3042",13,0,0,0,0,0
"COG3043",19,83,5,1,6,0
"COG3044",128,0,44,7,55,18
"COG3045",135,68,187,1,30,74
"COG3046",1583,1748,2619,6188,688,3371
"COG3047",250,1333,465,47,88,265
"COG3048",43,0,1,0,2,29
"COG3049",26,103,34,10,12,7
"COG3050",13,0,0,0,0,0
"COG3051",16,3,14,0,45,20
"COG3053",23,0,12,0,0,2
"COG3054",49,2,2,0,14,1
"COG3055",49,30,45,132,103,98
"COG3056",24,0,0,0,0,0
"COG3057",73,3,53,0,9,93
"COG3058",8,2,21,0,25,3
"COG3059",68,24,56,2,33,89
"COG3060",86,2,100,1,4,66
"COG3061",33,0,0,0,0,0
"COG3062",8,38,3,1,1,0
"COG3063",264,433,345,14,106,257
"COG3064",122,2,149,3,12,130
"COG3065",125,12,156,2,3,67
"COG3066",139,3,203,0,11,126
"COG3067",398,200,609,1108,132,412
"COG3068",116,28,143,4,25,134
"COG3069",36,0,6,52,2,6
"COG3070",79,87,76,21,17,14
"COG3071",478,719,539,45,265,338
"COG3072",679,82,818,7,206,220
"COG3073",116,310,213,2,13,111
"COG3074",26,0,0,0,0,0
"COG3075",17,7,5,0,27,10
"COG3076",25,0,28,2,4,61
"COG3077",1,159,6,1,36,5
"COG3078",27,2,2,2,2,30
"COG3079",202,420,256,24,158,134
"COG3080",13,0,5,0,76,1
"COG3081",243,29,443,12,58,206
"COG3082",29,0,31,0,1,22
"COG3083",483,125,360,84,119,453
"COG3084",25,0,0,0,0,0
"COG3085",173,5,211,3,12,133
"COG3086",104,226,134,4,8,59
"COG3087",180,121,272,15,109,133
"COG3088",931,585,487,1004,965,1075
"COG3089",66,113,112,1,20,63
"COG3090",328,1325,397,740,330,463
"COG3091",99,206,136,15,17,64
"COG3092",68,4,106,0,3,58
"COG3093",53,165,100,9,103,104
"COG3094",40,21,28,1,5,23
"COG3095",19,0,0,0,0,0
"COG3096",151,0,0,1,2,0
"COG3097",15,0,0,0,0,0
"COG3098",36,149,83,9,22,45
"COG3099",10,0,0,0,3,9
"COG3100",77,110,110,6,29,70
"COG3101",127,281,212,24,30,153
"COG3102",36,0,5,1,1,3
"COG3103",184,15,226,14,10,146
"COG3104",1046,2131,1295,2115,677,1300
"COG3105",79,266,70,7,24,28
"COG3106",282,189,507,14,50,292
"COG3107",642,1103,751,153,270,541
"COG3108",65,257,88,193,25,78
"COG3109",98,1,128,0,9,101
"COG3110",43,0,8,0,4,1
"COG3111",31,0,3,0,0,3
"COG3112",38,0,47,2,8,26
"COG3113",20,0,0,0,0,0
"COG3114",11,0,3,2,0,8
"COG3115",332,609,445,80,207,321
"COG3116",71,113,95,5,18,43
"COG3117",180,292,197,2,50,100
"COG3118",617,1100,676,573,409,646
"COG3119",16406,13319,14916,22599,17437,13939
"COG3120",13,0,0,0,0,0
"COG3121",30,150,78,4,93,69
"COG3122",127,333,179,3,27,97
"COG3123",124,69,350,94,22,129
"COG3124",53,169,82,73,81,131
"COG3125",21,31,27,8,11,57
"COG3126",29,528,35,2,19,20
"COG3127",2146,3005,1643,2244,1901,2144
"COG3128",281,2733,1497,615,173,658
"COG3129",149,188,238,10,41,158
"COG3130",66,138,88,4,15,52
"COG3131",300,1030,600,40,86,295
"COG3132",63,30,38,8,19,36
"COG3133",12,29,80,158,26,61
"COG3134",20,69,66,3,29,37
"COG3135",288,290,634,72,91,318
"COG3136",16,1,60,1,6,3
"COG3137",286,261,396,17,123,272
"COG3138",365,441,611,217,112,389
"COG3139",17,63,29,3,14,64
"COG3141",73,0,140,0,15,70
"COG3142",53,78,52,298,91,199
"COG3143",159,114,277,9,48,159
"COG3144",391,780,623,26,78,361
"COG3145",297,673,363,273,290,327
"COG3146",707,1482,1954,1916,919,1042
"COG3147",120,276,168,5,33,110
"COG3148",291,104,544,9,45,257
"COG3149",124,31,186,6,24,71
"COG3150",154,119,249,421,55,217
"COG3151",180,348,264,120,102,159
"COG3152",578,500,302,327,472,441
"COG3153",143,784,93,183,130,131
"COG3154",59,111,77,5,7,9
"COG3155",427,55,292,60,191,259
"COG3156",376,857,444,548,215,396
"COG3157",60,108,98,3,35,23
"COG3158",46,263,113,10,30,15
"COG3159",462,541,412,382,247,363
"COG3160",163,342,260,3,30,122
"COG3161",212,486,308,235,123,184
"COG3162",14,3,24,1,10,2
"COG3164",1468,2155,1803,276,652,1376
"COG3165",169,332,206,37,189,167
"COG3166",170,341,238,8,89,139
"COG3167",196,430,298,6,26,53
"COG3168",154,356,186,1,79,125
"COG3169",25,33,48,1,25,9
"COG3170",533,416,746,76,97,357
"COG3171",5,1,28,0,3,3
"COG3172",75,191,96,223,95,68
"COG3173",1488,3292,1686,877,595,667
"COG3174",61,373,137,8,34,45
"COG3175",207,235,189,1396,496,1011
"COG3176",880,1827,1003,1361,416,1066
"COG3177",437,2121,881,44,288,260
"COG3178",1581,1233,815,1975,1461,1798
"COG3179",18,1137,45,220,30,25
"COG3180",499,612,324,831,407,753
"COG3181",1073,1231,667,1923,2888,1311
"COG3182",1266,2266,2329,145,470,1199
"COG3183",75,69,29,17,42,41
"COG3184",55,18,123,2,3,17
"COG3185",573,1785,763,356,481,551
"COG3186",625,1453,789,256,288,712
"COG3187",139,168,311,9,65,116
"COG3188",77,443,162,23,329,180
"COG3189",10,53,23,6,11,16
"COG3190",42,114,104,2,10,24
"COG3191",881,605,433,425,871,535
"COG3192",0,1,1,0,3,0
"COG3193",84,49,39,99,436,146
"COG3194",393,152,268,467,540,518
"COG3195",383,213,267,179,222,207
"COG3196",0,0,1,0,1,4
"COG3197",6,7,16,0,1,9
"COG3198",85,228,145,2,24,86
"COG3199",832,80,599,200,592,530
"COG3200",1871,938,1302,2176,1708,2598
"COG3201",229,441,308,583,100,343
"COG3202",442,1123,519,877,327,594
"COG3203",273,92,165,305,52,204
"COG3204",380,24,857,547,114,397
"COG3205",28,36,34,4,12,60
"COG3206",1470,2761,2534,1133,783,1557
"COG3207",1,0,0,0,3,11
"COG3208",33,140,59,37,35,57
"COG3209",516,1093,881,65,388,630
"COG3210",718,2948,635,350,401,348
"COG3211",1052,3149,1414,182,938,825
"COG3212",31,60,57,0,12,5
"COG3213",119,813,183,19,58,111
"COG3214",210,478,95,20,219,123
"COG3215",32,259,53,5,28,45
"COG3216",219,477,829,506,174,358
"COG3217",553,362,262,509,703,631
"COG3218",43,154,112,0,36,16
"COG3219",119,361,163,2,27,106
"COG3220",256,744,393,18,62,217
"COG3221",1044,1087,1886,1239,1912,1158
"COG3222",398,762,1028,548,201,368
"COG3223",12,2,18,28,14,19
"COG3224",63,627,151,10,17,43
"COG3225",889,703,481,1131,1984,1394
"COG3226",5,43,8,2,12,2
"COG3227",345,239,183,59,117,334
"COG3228",111,442,297,59,108,158
"COG3230",29,117,94,1,8,42
"COG3231",4,0,3,0,7,5
"COG3232",70,47,32,45,90,52
"COG3233",2,12,11,2,10,13
"COG3234",0,0,0,0,0,0
"COG3235",93,376,207,7,23,107
"COG3236",114,53,88,19,25,91
"COG3237",39,141,92,6,16,39
"COG3238",162,153,42,85,58,53
"COG3239",1365,1552,3322,3745,1765,2209
"COG3240",73,617,84,7,15,22
"COG3241",226,10,345,218,49,249
"COG3242",20,111,32,0,4,6
"COG3243",520,1898,1180,131,352,132
"COG3245",323,727,284,160,294,205
"COG3246",1084,1434,692,1564,1666,1436
"COG3247",15,87,13,1,9,30
"COG3248",71,30,214,8,50,112
"COG3249",380,562,466,16,56,96
"COG3250",1875,586,2322,1799,1630,1900
"COG3251",4,6,5,0,1,2
"COG3252",69,5,41,76,59,75
"COG3253",205,8,28,29,549,100
"COG3254",158,75,77,97,103,159
"COG3255",90,159,110,198,68,140
"COG3256",96,846,68,5,40,13
"COG3257",38,91,165,49,37,13
"COG3258",28,125,42,34,35,20
"COG3259",1,0,1,5,18,0
"COG3261",0,0,0,0,0,0
"COG3263",1029,1810,578,165,1548,390
"COG3264",1085,2703,1478,714,755,938
"COG3265",143,247,217,112,126,154
"COG3266",172,11,127,3,12,14
"COG3267",1019,1777,1167,129,375,647
"COG3268",779,998,1032,1358,496,1037
"COG3269",20,0,22,9,2,41
"COG3270",46,0,4,1,10,40
"COG3271",22,291,24,4,12,33
"COG3272",460,159,342,48,211,196
"COG3273",66,0,17,0,149,125
"COG3274",60,0,5,0,0,0
"COG3275",384,2460,458,47,113,286
"COG3276",2150,39,1231,895,2361,1417
"COG3277",0,0,0,0,0,3
"COG3278",511,2426,716,460,411,457
"COG3279",720,4315,1153,114,243,645
"COG3280",7,37,32,4,74,16
"COG3281",30,25,55,4,27,17
"COG3283",73,65,116,5,22,312
"COG3284",73,535,140,522,186,267
"COG3285",30,186,74,10,127,98
"COG3287",423,141,602,15,92,233
"COG3288",3513,2217,3751,1553,1089,1483
"COG3290",45,36,27,18,148,122
"COG3291",2474,1212,3384,3113,3195,2629
"COG3292",2707,9343,4038,689,957,3149
"COG3293",847,898,1476,35,558,442
"COG3294",0,0,0,0,8,0
"COG3295",142,184,253,1,7,54
"COG3296",68,158,192,15,32,96
"COG3297",333,681,401,25,33,67
"COG3298",202,307,69,38,338,101
"COG3299",6,242,13,0,1,21
"COG3300",521,2450,1358,22,117,617
"COG3301",27,0,1,2,4,10
"COG3302",58,56,81,265,12,105
"COG3303",34,128,0,6,3,0
"COG3304",52,24,13,22,15,13
"COG3305",0,0,1,0,1,0
"COG3306",154,737,321,567,79,387
"COG3307",847,693,1648,599,341,693
"COG3308",74,33,153,2,21,89
"COG3309",0,2,1,0,1,0
"COG3310",106,307,136,14,37,128
"COG3311",45,36,107,9,83,50
"COG3312",113,266,210,7,31,69
"COG3313",181,288,255,326,106,218
"COG3314",158,11,119,9,66,210
"COG3315",176,120,149,111,165,172
"COG3316",75,571,149,23,346,57
"COG3317",367,544,516,649,339,437
"COG3318",325,52,266,39,248,332
"COG3319",76,599,33,13,35,26
"COG3320",136,1211,211,44,144,111
"COG3321",888,3727,814,755,1080,844
"COG3322",51,218,46,5,18,78
"COG3323",105,441,190,401,59,114
"COG3324",168,308,231,10,147,193
"COG3325",301,17,161,252,135,301
"COG3326",64,359,136,1,26,67
"COG3327",33,93,30,4,26,7
"COG3328",698,2851,1084,89,979,478
"COG3329",386,1083,1075,666,198,339
"COG3330",33,2,1038,462,74,266
"COG3331",0,1,2,0,1,2
"COG3332",285,613,424,173,196,350
"COG3333",1727,2420,1125,3140,4254,2258
"COG3334",50,258,39,5,28,36
"COG3335",446,3010,690,37,1078,463
"COG3336",133,3,50,327,348,486
"COG3338",64,52,18,31,6,39
"COG3339",96,643,463,157,73,147
"COG3340",478,106,1209,848,307,674
"COG3341",22,83,39,9,7,13
"COG3342",463,410,380,237,910,427
"COG3344",2527,2830,3866,106,731,1344
"COG3345",256,72,310,38,86,251
