"","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG2220",3445,3851,3018,3675,2556,2554
"COG2221",160,190,310,222,573,68
"COG2222",138,75,143,494,148,10
"COG2223",296,272,88,679,144,97
"COG2224",1960,2196,2162,2093,3983,2346
"COG2225",3702,4279,3298,2955,5708,4564
"COG2226",3326,3732,3791,2195,3438,3481
"COG2227",2653,2568,1638,1808,2110,3477
"COG2229",1,2,2,12,0,2
"COG2230",4067,4788,3039,2602,3563,6092
"COG2231",7,0,81,66,10,0
"COG2232",61,29,34,24,74,219
"COG2233",748,548,1601,1761,575,992
"COG2234",2734,2116,5104,7451,2395,5129
"COG2235",23,12,35,164,7,1
"COG2236",1168,1473,813,696,1595,716
"COG2237",369,136,1185,177,154,1
"COG2238",195,49,459,75,58,31
"COG2239",4015,4209,2694,3177,4675,4217
"COG2240",72,47,24,37,143,33
"COG2241",972,804,661,193,424,289
"COG2242",887,723,1077,205,409,256
"COG2243",848,662,1093,239,402,189
"COG2244",413,398,755,3085,546,3065
"COG2246",131,20,198,74,49,34
"COG2247",15,1,19,13,3,0
"COG2249",783,968,289,1015,911,890
"COG2250",5,5,41,25,15,0
"COG2251",1845,1638,691,344,711,824
"COG2252",2016,2261,1476,511,1006,511
"COG2253",0,0,0,2,0,0
"COG2255",2147,1861,1879,1760,1358,1931
"COG2256",2144,1244,1865,1836,1120,2900
"COG2257",29,43,27,216,34,33
"COG2258",312,269,680,808,293,574
"COG2259",696,396,566,1055,288,111
"COG2260",26,0,18,4,2,10
"COG2261",0,1,19,36,3,0
"COG2262",1961,1642,3249,2192,2632,3869
"COG2263",115,72,76,25,54,34
"COG2264",1546,1367,849,1241,713,2002
"COG2265",1428,1048,1478,2548,1298,3090
"COG2266",80,0,383,33,17,1
"COG2267",818,992,358,2148,1006,1802
"COG2268",980,371,1237,1679,654,428
"COG2269",110,175,368,733,171,895
"COG2270",2075,2053,3168,1319,3118,1526
"COG2271",202,72,287,251,26,131
"COG2272",1495,1711,1374,1236,2888,1916
"COG2273",999,1151,1134,1838,1189,2520
"COG2274",2361,1631,1006,3597,1313,382
"COG2301",1476,1654,2328,1168,1892,583
"COG2302",808,712,2,9,236,0
"COG2303",8837,9204,9436,10860,11632,13128
"COG2304",1636,1425,3130,4487,1246,3554
"COG2306",1,0,20,17,0,0
"COG2307",1265,1679,192,1788,1255,8
"COG2308",2434,3229,331,2056,3395,24
"COG2309",647,485,899,153,264,8
"COG2310",41,93,28,58,7,51
"COG2311",227,228,232,704,566,196
"COG2312",2,13,114,31,9,2
"COG2313",304,258,707,324,278,502
"COG2314",19,46,33,93,32,2
"COG2315",60,45,95,249,34,143
"COG2316",32,13,167,96,0,0
"COG2317",2365,2087,763,373,1405,529
"COG2318",48,18,88,256,107,10
"COG2319",10019,2372,1666,2512,1623,5010
"COG2320",32,20,24,25,4,1
"COG2321",40,83,75,98,10,0
"COG2322",210,186,364,165,153,499
"COG2323",11,18,115,79,7,4
"COG2324",17,22,3,6,40,129
"COG2326",781,1049,615,949,1370,763
"COG2327",184,78,94,71,101,7
"COG2329",231,381,492,318,202,326
"COG2331",178,155,355,171,293,383
"COG2332",890,1081,885,667,1196,808
"COG2333",161,116,358,1792,243,346
"COG2334",2446,2476,3168,2106,1737,3693
"COG2335",837,587,419,731,589,1840
"COG2336",0,0,0,8,2,0
"COG2337",6,6,37,52,18,34
"COG2339",168,212,423,130,186,412
"COG2340",141,280,132,139,316,207
"COG2342",8,5,25,20,4,0
"COG2343",210,70,101,76,119,35
"COG2344",134,147,232,172,306,0
"COG2345",121,10,55,40,68,0
"COG2346",51,54,113,435,53,80
"COG2348",27,23,35,17,11,12
"COG2350",119,91,38,256,134,183
"COG2351",416,343,509,409,257,390
"COG2352",5706,5317,2978,2637,3712,2183
"COG2353",307,376,368,827,309,825
"COG2354",66,47,133,829,37,62
"COG2355",1879,2039,3538,2436,3052,3549
"COG2356",312,396,378,2338,179,1524
"COG2357",3,5,21,27,2,0
"COG2358",1276,1543,1787,1387,1753,1712
"COG2359",1,0,1,1,0,8
"COG2360",265,368,654,828,380,1246
"COG2361",0,0,8,18,1,1
"COG2362",14,19,124,192,24,0
"COG2363",75,108,244,354,105,403
"COG2364",908,921,691,325,1230,1404
"COG2365",407,369,448,358,530,438
"COG2366",1705,1939,4223,4434,2007,2894
"COG2367",203,39,131,262,234,6
"COG2368",687,375,3264,1507,836,108
"COG2369",24,36,26,429,17,0
"COG2370",46,57,21,130,102,19
"COG2371",522,443,149,137,332,1
"COG2372",7,6,57,62,19,0
"COG2373",459,311,896,288,68,209
"COG2374",820,1196,901,3007,639,907
"COG2375",88,154,165,676,61,101
"COG2376",642,645,749,258,784,576
"COG2377",2577,2353,1529,1527,2655,2853
"COG2378",299,248,607,2214,241,37
"COG2379",421,430,1360,346,601,147
"COG2380",3,0,0,0,2,0
"COG2382",74,52,189,170,84,91
"COG2384",13,3,2,0,13,153
"COG2385",3142,2121,248,130,1115,104
"COG2386",501,503,815,895,793,680
"COG2388",24,17,58,60,7,14
"COG2389",49,8,0,1,35,0
"COG2390",98,147,168,138,71,63
"COG2391",321,368,1172,686,646,741
"COG2401",0,1,0,0,1,0
"COG2402",0,3,0,0,2,0
"COG2403",0,0,112,30,0,0
"COG2404",11,23,18,19,15,4
"COG2405",0,0,1,0,0,0
"COG2406",63,0,405,51,12,1
"COG2407",193,301,336,53,183,148
"COG2409",471,321,401,299,309,68
"COG2410",1,0,36,27,0,0
"COG2412",35,0,262,8,3,0
"COG2413",9,0,2,8,5,17
"COG2414",192,177,1047,619,176,8
"COG2421",238,351,1185,1018,282,256
"COG2423",661,379,1710,1312,555,719
"COG2425",49,36,1,0,5,0
"COG2426",109,55,14,11,62,29
"COG2428",0,3,0,0,0,5
"COG2429",105,0,602,54,9,0
"COG2430",0,0,10,3,9,0
"COG2431",2,41,5,94,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,38,3,0,0
"COG2442",0,1,7,4,2,0
"COG2443",54,23,33,11,9,0
"COG2445",4,3,0,11,8,0
"COG2450",7,3,5,1,5,0
"COG2451",18,0,0,0,1,11
"COG2452",45,1,19,23,33,0
"COG2453",473,184,702,197,262,558
"COG2454",0,1,0,0,0,0
"COG2457",0,6,11,3,2,0
"COG2461",0,0,0,0,0,0
"COG2501",184,142,11,6,66,83
"COG2502",0,6,0,3,17,0
"COG2503",299,345,102,477,578,94
"COG2508",1,8,35,44,12,2
"COG2509",508,374,83,122,214,1763
"COG2510",0,0,2,4,1,0
"COG2511",752,263,1546,270,225,10
"COG2512",141,0,866,92,25,5
"COG2513",2163,2388,3672,2062,2318,1915
"COG2514",31,12,276,205,11,5
"COG2515",137,155,444,1341,412,1568
"COG2516",65,227,215,86,45,0
"COG2518",965,974,2157,1461,1321,1673
"COG2519",395,230,817,239,261,16
"COG2520",702,245,1256,217,178,55
"COG2521",35,1,2,3,0,0
"COG2522",42,36,36,13,38,1
"COG2524",20,0,1,0,0,0
"COG2602",2,4,6,31,3,3
"COG2603",1364,1253,559,422,742,1075
"COG2604",166,119,262,2179,95,2
"COG2605",879,1172,1021,425,407,505
"COG2606",752,759,897,1068,689,596
"COG2607",189,335,128,229,392,60
"COG2608",32,26,58,136,6,2
"COG2609",4820,5877,5652,1402,1894,2839
"COG2610",397,377,712,1921,328,99
"COG2703",6,6,5,174,3,0
"COG2704",1,0,0,0,4,0
"COG2706",252,164,658,565,223,171
"COG2710",2937,2970,39,126,1497,0
"COG2715",57,113,127,136,19,325
"COG2716",99,86,142,780,77,570
"COG2717",306,345,244,677,263,698
"COG2718",93,234,38,982,84,2
"COG2719",136,250,47,1202,87,3
"COG2720",107,22,20,18,34,30
"COG2721",2171,2426,1527,1240,3164,2138
"COG2723",591,1036,457,1662,971,670
"COG2730",505,681,587,231,292,1291
"COG2731",0,3,5,4,8,11
"COG2733",49,16,82,755,21,2
"COG2738",257,307,189,116,655,421
"COG2740",173,63,86,98,156,61
"COG2746",180,139,265,100,74,278
"COG2747",2,4,2,41,0,0
"COG2755",2110,2385,1804,1843,2267,1584
"COG2759",3195,2982,3532,1546,4303,4010
"COG2761",407,285,451,749,423,723
"COG2764",2,3,167,94,14,1
"COG2766",185,352,92,1451,151,7
"COG2768",21,8,79,45,39,0
"COG2770",14,54,202,263,158,111
"COG2771",409,381,294,1310,245,405
"COG2801",1033,1965,3151,14361,1532,4217
"COG2802",1965,1816,1111,1053,1722,1459
"COG2804",2340,2505,2745,5548,3145,2925
"COG2805",1059,902,709,1375,855,886
"COG2807",5,119,35,60,35,0
"COG2808",43,71,272,299,49,34
"COG2810",0,0,5,2,0,0
"COG2812",5890,5700,4434,2892,5625,4074
"COG2813",216,257,212,1708,179,984
"COG2814",106,291,476,1805,84,2
"COG2815",230,378,116,106,649,13
"COG2816",611,702,690,1177,1098,567
"COG2818",284,242,475,1452,214,751
"COG2819",374,444,236,1821,549,594
"COG2820",196,290,288,170,443,768
"COG2821",70,103,179,206,103,93
"COG2822",9,37,22,36,0,0
"COG2823",864,978,722,1072,838,1584
"COG2824",25,49,44,316,34,614
"COG2825",148,148,102,489,158,404
"COG2826",124,306,360,776,15,32
"COG2827",158,207,326,502,113,187
"COG2828",176,380,271,964,441,204
"COG2829",70,71,26,792,36,1
"COG2831",480,427,343,449,282,117
"COG2832",172,272,182,325,399,72
"COG2833",120,35,93,79,96,761
"COG2834",277,259,481,728,331,400
"COG2835",162,121,337,295,181,206
"COG2836",29,46,144,547,28,22
"COG2837",48,41,122,649,45,2
"COG2838",725,468,1153,2130,565,1931
"COG2839",49,41,24,8,48,77
"COG2840",257,295,256,990,284,832
"COG2841",1,1,3,7,0,0
"COG2842",4,59,34,49,9,1
"COG2843",271,278,704,413,118,95
"COG2844",1989,1896,2738,3378,2882,2337
"COG2845",38,2,258,99,40,0
"COG2846",8,8,4,18,2,1
"COG2847",205,282,261,691,285,245
"COG2848",14,14,78,17,6,18
"COG2849",1408,1542,3116,1134,732,2034
"COG2850",220,228,79,872,200,944
"COG2851",0,27,15,15,0,0
"COG2852",5,22,127,25,4,275
"COG2853",1333,1623,1153,1228,2014,1364
"COG2854",1085,1139,963,873,1118,1321
"COG2855",1106,1153,331,861,1399,1209
"COG2856",37,41,62,129,11,0
"COG2857",1725,1929,1940,1431,3284,2326
"COG2859",208,321,79,661,77,39
"COG2860",173,77,373,1018,89,202
"COG2861",183,224,349,930,95,117
"COG2862",48,50,36,84,141,139
"COG2863",419,432,460,1091,1004,1500
"COG2864",67,125,54,185,164,102
"COG2865",28,56,109,262,31,19
"COG2866",1893,1332,1845,1676,835,3077
"COG2867",661,693,467,601,608,1107
"COG2868",0,0,0,0,0,0
"COG2869",484,643,255,644,933,1130
"COG2870",2099,4199,2267,1211,2420,2441
"COG2871",853,982,419,1149,1557,1945
"COG2872",337,340,475,303,466,54
"COG2873",4769,5004,3024,1066,2349,1356
"COG2874",35,36,33,35,36,0
"COG2875",943,884,929,209,334,259
"COG2876",562,693,671,543,717,1019
"COG2877",1889,2324,1747,440,927,884
"COG2878",91,93,106,464,277,1179
"COG2879",0,0,1,2,0,0
"COG2881",0,0,1,0,0,0
"COG2882",4,16,5,31,7,1
"COG2884",455,480,558,928,544,992
"COG2885",2400,2620,2879,4964,2592,5326
"COG2887",616,626,1333,690,790,226
"COG2888",28,0,1,0,0,0
"COG2890",3006,2738,3215,2514,2726,3665
"COG2891",73,59,104,349,141,187
"COG2893",92,53,64,68,69,156
"COG2894",990,665,62,667,348,368
"COG2895",667,726,803,1621,1201,1351
"COG2896",2069,1672,2573,636,524,610
"COG2897",1714,1758,3675,1896,1908,1059
"COG2898",5,11,75,47,2,0
"COG2899",48,35,51,28,47,1
"COG2900",21,13,2,187,0,0
"COG2901",136,127,80,307,264,619
"COG2902",439,519,1341,3981,336,1856
"COG2904",264,328,120,751,486,347
"COG2905",96,243,167,1940,107,289
"COG2906",15,24,6,167,9,43
"COG2907",2399,2803,1015,1309,2096,3604
"COG2908",720,1087,929,1448,4488,1462
"COG2909",104,165,88,1471,21,21
"COG2910",10,3,12,12,17,54
"COG2911",215,358,782,3491,150,9
"COG2912",362,93,1200,399,162,113
"COG2913",254,282,203,389,427,537
"COG2914",40,38,44,199,42,445
"COG2915",43,93,32,376,120,875
"COG2916",37,6,7,334,11,0
"COG2917",937,1270,946,399,900,1252
"COG2918",667,877,563,1529,1583,2494
"COG2919",20,20,27,265,93,199
"COG2920",87,133,149,286,217,413
"COG2921",35,48,58,228,40,385
"COG2922",78,7,111,347,50,678
"COG2923",50,44,69,245,93,54
"COG2924",154,165,165,96,90,97
"COG2925",832,985,635,1600,3580,2875
"COG2926",0,0,0,0,0,0
"COG2927",46,48,49,352,184,272
"COG2928",1825,1310,882,481,1119,974
"COG2929",7,9,7,60,14,1
"COG2930",160,80,145,132,90,84
"COG2931",3239,3614,2906,7936,3428,2704
"COG2932",21,137,151,177,61,83
"COG2933",61,89,80,680,58,2
"COG2935",304,285,484,745,334,503
"COG2936",2807,2198,2909,2198,1556,2142
"COG2937",390,618,354,2086,704,63
"COG2938",104,95,125,282,105,160
"COG2939",546,317,550,1283,302,808
"COG2940",1653,720,291,155,771,910
"COG2941",338,385,174,637,1676,1121
"COG2942",179,204,304,298,218,449
"COG2943",81,118,109,481,19,2
"COG2944",13,16,12,214,23,2
"COG2945",819,996,717,433,1141,632
"COG2946",13,2,6,218,1,0
"COG2947",1246,1035,1279,257,282,159
"COG2948",6,26,174,215,11,1
"COG2949",4,39,38,24,11,25
"COG2951",541,745,480,2342,2311,2786
"COG2954",513,409,212,110,194,266
"COG2956",87,84,162,1047,236,437
"COG2957",925,1005,1021,1300,746,277
"COG2958",2,1,3,22,5,11
"COG2959",92,152,132,843,157,481
"COG2960",14,23,20,259,64,72
"COG2961",70,150,60,582,125,20
"COG2962",1008,1196,988,1114,777,1050
"COG2963",139,251,323,1373,164,186
"COG2964",4,13,84,41,0,0
"COG2965",1,0,0,0,0,0
"COG2966",62,21,27,771,38,17
"COG2967",312,221,452,438,253,523
"COG2968",39,30,138,702,79,215
"COG2969",36,51,78,374,72,578
"COG2971",282,67,331,1160,135,19
"COG2972",75,130,291,1029,82,463
"COG2973",0,0,0,4,0,0
"COG2974",71,155,32,996,103,32
"COG2975",27,26,9,11,161,129
"COG2976",158,169,127,533,177,675
"COG2977",26,39,127,310,44,18
"COG2978",57,37,60,1296,198,24
"COG2979",8,21,22,99,2,0
"COG2980",66,34,94,355,62,255
"COG2981",96,126,113,598,99,546
"COG2982",43,61,121,760,184,214
"COG2983",105,172,121,434,175,713
"COG2984",67,34,17,776,21,0
"COG2985",3,2,21,9,4,47
"COG2986",830,641,1429,1468,551,2852
"COG2987",899,634,1453,1375,538,3443
"COG2988",1117,668,27,1013,281,253
"COG2989",144,129,147,581,130,74
"COG2990",0,0,6,2,0,0
"COG2991",22,11,7,172,18,0
"COG2992",1473,2174,849,1262,1807,1785
"COG2993",67,110,218,577,77,3
"COG2994",4,60,0,1,8,5
"COG2995",49,89,59,795,31,0
"COG2996",68,111,81,612,76,714
"COG2998",255,322,370,272,518,474
"COG2999",36,15,0,21,3,6
"COG3000",2630,2454,1953,753,1137,1890
"COG3001",1112,758,466,738,339,190
"COG3002",25,37,244,407,44,67
"COG3004",1243,1341,1166,1449,1227,1059
"COG3005",4,5,9,3,5,0
"COG3006",0,1,0,0,0,0
"COG3007",67,149,71,549,180,742
"COG3008",72,98,60,1118,61,7
"COG3009",27,44,13,449,26,0
"COG3010",135,39,15,12,101,49
"COG3011",740,600,263,591,292,637
"COG3012",153,49,62,314,40,216
"COG3013",0,0,0,6,1,0
"COG3014",68,34,46,116,30,1
"COG3015",3,1,1,3,0,1
"COG3016",85,105,139,227,54,100
"COG3017",52,63,96,184,62,339
"COG3018",109,186,108,145,55,58
"COG3019",369,431,228,1527,729,366
"COG3021",186,153,268,783,89,648
"COG3022",881,915,941,1023,1166,2065
"COG3023",1255,1721,983,1498,1307,1356
"COG3024",62,57,22,207,72,117
"COG3025",79,135,57,1043,108,82
"COG3026",79,54,42,848,73,439
"COG3027",495,647,445,191,314,615
"COG3028",37,59,23,391,68,318
"COG3029",0,0,116,39,0,0
"COG3030",651,705,732,721,524,849
"COG3031",64,119,179,742,192,37
"COG3033",153,237,27,44,576,78
"COG3034",106,118,371,303,120,237
"COG3036",1,0,0,1,0,0
"COG3037",0,0,1,0,1,0
"COG3038",372,687,146,965,761,236
"COG3039",290,202,499,1886,124,135
"COG3040",164,225,78,552,125,413
"COG3041",0,0,7,18,9,0
"COG3042",0,0,0,1,0,0
"COG3043",0,0,1,0,0,0
"COG3044",19,30,187,117,5,0
"COG3045",39,56,30,357,30,16
"COG3046",5261,6039,328,979,4680,5462
"COG3047",125,140,90,969,71,6
"COG3048",1,35,2,2,0,8
"COG3049",61,28,8,7,39,53
"COG3050",0,0,0,0,0,0
"COG3051",3,3,57,30,0,0
"COG3053",0,0,0,3,0,0
"COG3054",5,2,31,15,8,1
"COG3055",147,39,157,105,59,16
"COG3056",0,0,0,0,0,0
"COG3057",19,6,5,289,14,2
"COG3058",0,0,32,16,0,0
"COG3059",17,3,7,497,13,0
"COG3060",20,3,5,244,3,10
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",68,78,93,255,24,52
"COG3064",21,10,6,474,21,0
"COG3065",20,5,8,340,10,0
"COG3066",14,6,1,427,26,174
"COG3067",411,678,137,1094,1234,607
"COG3068",29,34,10,457,17,110
"COG3069",35,8,10,3,35,17
"COG3070",3,11,4,23,10,1
"COG3071",135,147,244,1003,167,624
"COG3072",93,105,146,1698,20,1
"COG3073",17,12,6,349,26,113
"COG3074",0,0,0,0,0,0
"COG3075",5,0,38,4,0,0
"COG3076",18,8,4,231,9,0
"COG3077",1,4,12,16,8,1
"COG3078",0,2,1,3,16,0
"COG3079",62,49,122,493,77,885
"COG3080",0,0,148,45,0,0
"COG3081",61,112,26,844,42,2
"COG3082",6,2,3,104,8,0
"COG3083",142,58,201,800,60,15
"COG3084",0,0,0,0,0,0
"COG3085",57,24,10,834,24,0
"COG3086",12,32,11,107,3,54
"COG3087",58,88,80,580,79,352
"COG3088",795,890,911,673,780,986
"COG3089",12,22,6,179,27,43
"COG3090",408,726,373,736,776,946
"COG3091",25,55,11,273,12,166
"COG3092",25,7,3,277,7,0
"COG3093",27,117,86,304,26,3
"COG3094",2,1,0,12,15,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,2,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",7,36,5,60,13,122
"COG3099",0,1,0,0,5,0
"COG3100",22,39,20,237,33,163
"COG3101",34,76,16,554,53,148
"COG3102",17,2,0,0,0,14
"COG3103",27,43,12,353,43,2
"COG3104",1253,1034,897,1352,1725,3028
"COG3105",7,43,19,78,21,208
"COG3106",65,81,61,874,53,3
"COG3107",232,253,275,1537,352,1028
"COG3108",75,167,38,34,106,53
"COG3109",8,3,3,383,15,0
"COG3110",1,0,0,18,0,0
"COG3111",0,0,0,10,0,1
"COG3112",1,6,0,19,7,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,6,3,1
"COG3115",124,120,212,953,144,316
"COG3116",15,14,16,169,12,26
"COG3117",42,27,48,416,48,199
"COG3118",468,358,350,1027,589,124
"COG3119",14600,11642,18527,13342,21588,9110
"COG3120",0,0,0,0,0,0
"COG3121",3,4,46,85,1,34
"COG3122",24,19,16,397,33,189
"COG3123",72,33,8,267,71,445
"COG3124",11,24,29,485,66,315
"COG3125",6,13,6,275,10,126
"COG3126",0,16,28,73,12,0
"COG3127",1765,2192,2116,2703,2723,3929
"COG3128",836,1892,81,509,598,229
"COG3129",118,98,26,504,28,762
"COG3130",9,29,5,209,11,5
"COG3131",99,150,114,1212,84,2
"COG3132",12,9,12,11,23,0
"COG3133",59,67,17,14,46,34
"COG3134",4,32,21,66,15,118
"COG3135",131,131,75,1138,93,229
"COG3136",1,6,3,4,0,0
"COG3137",93,84,110,1047,48,16
"COG3138",159,256,97,1041,166,531
"COG3139",16,38,4,218,26,69
"COG3141",20,11,5,269,9,0
"COG3142",162,145,176,90,94,447
"COG3143",33,55,15,475,23,3
"COG3144",77,120,38,1402,67,395
"COG3145",467,303,362,688,341,1148
"COG3146",2311,2007,858,390,622,378
"COG3147",28,34,31,386,49,107
"COG3148",111,89,33,878,42,62
"COG3149",23,24,16,97,7,3
"COG3150",179,276,21,440,388,512
"COG3151",128,112,94,377,213,128
"COG3152",419,405,467,275,357,444
"COG3153",76,121,213,168,142,62
"COG3154",3,5,0,55,2,1
"COG3155",75,109,292,626,30,7
"COG3156",313,301,156,859,672,707
"COG3157",8,29,25,90,27,5
"COG3158",26,7,101,108,47,84
"COG3159",263,273,184,207,202,123
"COG3160",22,43,12,449,25,240
"COG3161",145,161,94,538,243,656
"COG3162",3,0,9,4,3,0
"COG3164",747,561,503,3309,663,2346
"COG3165",60,76,138,502,82,782
"COG3166",46,65,45,394,37,80
"COG3167",48,59,49,507,31,93
"COG3168",38,43,40,396,29,36
"COG3169",0,3,19,28,2,78
"COG3170",99,166,89,809,143,36
"COG3171",4,12,1,7,0,0
"COG3172",137,133,110,92,112,500
"COG3173",1883,1843,1881,2517,3035,1764
"COG3174",13,21,45,51,0,0
"COG3175",830,1121,505,228,580,667
"COG3176",803,986,521,1480,2619,856
"COG3177",83,181,189,1013,113,87
"COG3178",1656,1947,1357,770,1557,1874
"COG3179",14,148,20,5,211,26
"COG3180",660,1005,420,213,1159,624
"COG3181",1151,1843,3193,1472,3255,1735
"COG3182",358,418,560,4342,191,414
"COG3183",12,27,29,49,25,66
"COG3184",5,5,3,11,11,0
"COG3185",367,364,674,972,298,1348
"COG3186",271,268,592,765,135,980
"COG3187",42,54,54,702,25,18
"COG3188",4,16,201,281,6,82
"COG3189",2,2,12,53,1,0
"COG3190",3,12,3,61,12,0
"COG3191",411,288,1124,588,427,378
"COG3192",0,0,1,4,0,0
"COG3193",106,147,262,278,252,229
"COG3194",350,289,524,223,212,263
"COG3195",462,353,657,301,212,569
"COG3196",0,0,0,0,0,0
"COG3197",1,3,1,7,2,0
"COG3198",25,19,17,337,6,0
"COG3199",344,257,675,989,258,175
"COG3200",2018,2347,1734,1492,2778,1403
"COG3201",402,260,188,411,451,1110
"COG3202",627,400,517,317,966,963
"COG3203",200,187,34,19,31,30
"COG3204",622,380,163,1554,319,373
"COG3205",16,25,21,209,5,0
"COG3206",756,1070,911,2727,678,1857
"COG3207",0,2,0,0,0,0
"COG3208",212,44,13,244,21,29
"COG3209",168,124,166,1778,113,105
"COG3210",348,255,326,422,252,213
"COG3211",566,637,1160,2392,1765,208
"COG3212",3,15,3,32,0,0
"COG3213",30,29,52,377,31,1
"COG3214",90,55,255,164,90,32
"COG3215",17,24,15,64,28,13
"COG3216",648,548,128,452,317,690
"COG3217",643,379,610,398,405,898
"COG3218",7,28,34,72,4,0
"COG3219",31,30,14,386,23,159
"COG3220",92,150,69,651,82,130
"COG3221",1672,1538,2002,1493,3041,573
"COG3222",646,596,202,241,301,479
"COG3223",18,59,8,10,27,4
"COG3224",40,7,11,43,4,0
"COG3225",767,990,2128,402,368,379
"COG3226",10,10,4,18,0,0
"COG3227",48,104,211,794,103,615
"COG3228",88,87,127,224,83,19
"COG3230",0,12,11,24,1,0
"COG3231",1,6,7,1,2,0
"COG3232",32,31,55,67,27,35
"COG3233",2,39,4,19,5,0
"COG3235",38,30,15,450,22,0
"COG3236",78,25,12,49,33,280
"COG3237",15,17,26,183,6,0
"COG3238",40,89,68,54,52,35
"COG3239",1586,1193,500,1626,3541,2192
"COG3240",15,63,7,41,40,8
"COG3241",199,124,94,395,186,451
"COG3242",1,6,3,6,15,28
"COG3243",165,573,949,1042,481,3
"COG3245",103,145,252,214,98,183
"COG3246",1339,1297,1674,834,1774,1576
"COG3247",1,5,22,22,23,0
"COG3248",5,115,22,92,43,1
"COG3249",156,143,177,1017,225,919
"COG3250",1386,1363,3000,3669,1144,2656
"COG3251",3,1,0,105,0,0
"COG3252",59,77,71,21,109,210
"COG3253",183,32,615,212,62,2
"COG3254",86,71,117,141,112,80
"COG3255",104,144,65,87,201,153
"COG3256",17,2,29,231,6,0
"COG3257",94,84,37,95,85,69
"COG3258",9,16,19,63,29,11
"COG3259",0,1,5,12,0,0
"COG3261",0,0,0,1,0,0
"COG3263",434,152,1847,1466,194,7
"COG3264",852,602,835,1790,592,800
"COG3265",73,101,152,449,89,61
"COG3266",9,39,7,19,17,188
"COG3267",257,379,395,2096,207,430
"COG3268",1034,894,621,1096,1863,2135
"COG3269",2,6,1,0,4,0
"COG3270",6,6,1,2,20,1
"COG3271",2,9,7,143,11,0
"COG3272",85,71,165,283,92,89
"COG3273",44,0,154,76,12,0
"COG3274",0,0,1,0,0,14
"COG3275",134,189,436,1052,92,1494
"COG3276",1073,791,2839,1055,871,81
"COG3277",16,0,0,0,0,5
"COG3278",176,351,493,1317,330,4
"COG3279",81,80,219,2814,155,1385
"COG3280",0,1,43,12,1,1
"COG3281",5,10,116,101,14,1
"COG3283",53,65,18,674,49,0
"COG3284",237,268,124,473,282,1154
"COG3285",1,15,261,178,11,2
"COG3287",82,108,95,1285,30,49
"COG3288",4458,4632,3333,2704,4913,3130
"COG3290",10,94,236,89,24,170
"COG3291",784,833,1316,2394,1720,6293
"COG3292",1080,946,2235,9806,735,2393
"COG3293",194,172,468,2452,154,108
"COG3294",0,0,1,1,0,0
"COG3295",39,39,19,787,19,2
"COG3296",28,20,51,190,30,109
"COG3297",57,74,90,818,134,366
"COG3298",59,56,297,198,75,47
"COG3299",0,0,1,2,1,0
"COG3300",168,152,131,2508,99,6
"COG3301",11,2,6,6,2,0
"COG3302",106,95,20,19,249,223
"COG3303",1,0,0,2,0,0
"COG3304",52,6,13,7,26,37
"COG3305",0,0,1,0,0,0
"COG3306",466,1864,22,63,234,473
"COG3307",1338,654,332,1481,481,679
"COG3308",19,30,10,253,19,14
"COG3309",0,0,4,0,0,0
"COG3310",58,30,12,411,44,329
"COG3311",38,54,80,208,13,82
"COG3312",33,37,39,236,31,33
"COG3313",168,214,71,341,468,92
"COG3314",26,52,111,136,32,4
"COG3315",67,15,90,154,219,240
"COG3316",34,26,199,365,171,194
"COG3317",408,476,244,772,1012,1131
"COG3318",89,118,362,200,45,66
"COG3319",54,12,33,1234,16,0
"COG3320",247,45,94,488,50,316
"COG3321",781,631,1322,4113,591,3022
"COG3322",8,84,11,72,8,0
"COG3323",180,174,102,110,117,800
"COG3324",26,63,147,481,75,11
"COG3325",185,202,207,79,168,166
"COG3326",12,43,17,378,4,0
"COG3327",23,11,63,144,15,62
"COG3328",159,337,619,3321,95,77
"COG3329",965,919,42,67,547,28
"COG3330",1133,669,0,15,362,0
"COG3331",5,4,0,1,3,0
"COG3332",204,261,158,619,388,441
"COG3333",2062,3602,4632,2228,5189,1984
"COG3334",33,22,22,26,12,1
"COG3335",150,122,320,1704,129,163
"COG3336",132,243,332,215,376,0
"COG3338",27,45,16,19,21,22
"COG3339",260,320,69,92,95,0
"COG3340",1066,853,238,483,807,1260
"COG3341",28,25,43,24,7,299
"COG3342",228,241,1082,538,220,292
"COG3344",478,372,394,7333,505,232
"COG3345",77,81,104,575,112,1197
"COG3346",941,1425,330,776,1540,2423
"COG3347",1186,1101,2336,1447,1254,796
"COG3349",3600,2295,99,101,1135,153
"COG3350",0,5,14,6,1,0
"COG3354",0,1,0,0,0,0
"COG3356",221,36,1677,205,80,1
"COG3357",0,0,0,0,2,0
"COG3358",76,55,193,111,35,339
"COG3359",5,21,23,38,6,0
"COG3360",4,11,6,40,1,0
