"","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3"
"COG2219",645,176,403,60,52,538
"COG2220",2920,3099,3204,2948,3787,2979
"COG2221",255,96,115,363,164,343
"COG2222",107,102,141,123,103,145
"COG2223",92,182,130,90,772,217
"COG2224",2627,2449,2360,2267,2141,2165
"COG2225",3863,5095,3936,4183,4304,3264
"COG2226",3179,3430,3891,3213,3744,3780
"COG2227",2305,2786,2299,2410,2509,1626
"COG2229",0,0,4,0,0,0
"COG2230",4635,5458,4279,4173,5002,3058
"COG2231",7,18,25,9,3,90
"COG2232",58,42,47,54,43,44
"COG2233",1073,771,817,527,565,1646
"COG2234",3490,2605,4553,1745,2045,5222
"COG2235",91,120,111,21,31,126
"COG2236",1576,1514,1293,1323,1468,803
"COG2237",553,166,327,180,129,1223
"COG2238",265,69,148,77,60,407
"COG2239",3533,4707,4102,3974,4030,2842
"COG2240",27,14,72,107,49,27
"COG2241",187,586,612,1022,816,691
"COG2242",194,545,572,935,710,1077
"COG2243",303,581,559,845,670,1093
"COG2244",1382,1424,2287,745,1164,2130
"COG2246",72,65,71,93,16,211
"COG2247",14,43,11,6,2,20
"COG2249",806,1120,1340,814,907,308
"COG2250",2,24,2,31,8,44
"COG2251",1012,1721,1097,1791,1656,658
"COG2252",2278,2492,2215,714,751,541
"COG2253",1,0,2,0,0,1
"COG2255",1902,1901,1790,2099,1798,1835
"COG2256",819,1731,1130,2443,1259,1844
"COG2257",14,22,34,57,35,31
"COG2258",574,259,367,298,293,704
"COG2259",314,748,649,477,374,578
"COG2260",14,0,2,21,0,15
"COG2261",0,2,6,5,2,21
"COG2262",2282,1917,2415,2007,1667,3254
"COG2263",267,90,170,31,77,81
"COG2264",740,1208,1199,1391,1274,794
"COG2265",1273,1062,1238,1089,1017,1489
"COG2266",12,1,7,56,0,404
"COG2267",990,694,1327,707,920,360
"COG2268",707,579,897,309,401,1248
"COG2269",69,96,188,280,163,340
"COG2270",3438,2913,3267,712,650,1027
"COG2271",327,73,148,17,58,310
"COG2272",1306,1552,2368,2163,1789,1413
"COG2273",1572,800,1679,561,1203,1074
"COG2274",945,1740,1584,1807,1648,1062
"COG2301",1367,1756,1478,1880,1635,2333
"COG2302",272,570,391,757,707,1
"COG2303",7633,10072,10085,3810,3115,3194
"COG2304",1446,1567,2371,1513,1448,3014
"COG2306",0,1,1,0,0,20
"COG2307",273,1347,247,1574,1656,203
"COG2308",520,2933,388,3239,3372,330
"COG2309",1106,595,940,516,520,888
"COG2310",5,11,15,12,96,35
"COG2311",723,392,462,164,76,59
"COG2312",10,4,41,5,12,101
"COG2313",584,298,343,260,268,767
"COG2314",67,22,77,14,55,34
"COG2315",64,64,59,46,41,90
"COG2316",14,21,58,9,18,207
"COG2317",1759,1740,1810,2118,2082,731
"COG2318",22,17,77,38,5,26
"COG2319",4746,3105,3641,2121,2372,1714
"COG2320",9,31,22,19,22,31
"COG2321",13,9,8,28,76,80
"COG2322",243,209,313,150,194,335
"COG2323",9,5,23,1,3,36
"COG2324",93,80,42,67,60,13
"COG2326",1147,747,944,1229,1056,594
"COG2327",62,43,66,61,72,92
"COG2329",232,342,575,189,376,521
"COG2331",144,170,144,252,139,347
"COG2332",1006,1221,1094,988,1069,850
"COG2333",75,100,333,209,102,373
"COG2334",2927,3125,2928,2323,2473,3287
"COG2335",522,446,1367,536,569,358
"COG2336",3,0,2,0,0,0
"COG2337",7,0,10,4,0,40
"COG2339",217,299,253,199,232,416
"COG2340",349,374,408,195,282,135
"COG2342",6,15,34,15,8,35
"COG2343",39,69,96,180,69,86
"COG2344",285,264,196,172,133,235
"COG2345",4,43,52,77,18,57
"COG2346",25,5,23,49,64,128
"COG2348",29,46,34,7,36,31
"COG2350",115,194,204,299,277,82
"COG2351",486,492,399,306,313,517
"COG2352",4075,4801,4728,5402,5228,2910
"COG2353",443,345,616,386,383,377
"COG2354",35,10,67,28,56,141
"COG2355",2498,2326,2351,2212,2116,3599
"COG2356",405,294,598,150,368,398
"COG2357",6,1,69,0,5,24
"COG2358",1408,1782,1191,1589,1508,1826
"COG2359",0,0,5,0,0,1
"COG2360",265,221,373,374,338,636
"COG2361",1,0,16,2,2,8
"COG2362",184,104,57,25,73,425
"COG2363",47,52,51,92,107,207
"COG2364",1383,1146,1123,899,966,755
"COG2365",489,340,397,484,374,454
"COG2366",3206,2680,3229,1756,1849,4355
"COG2367",60,502,199,730,114,359
"COG2368",768,619,265,933,405,3317
"COG2369",6,3,49,0,21,26
"COG2370",121,239,104,114,153,60
"COG2371",133,422,144,552,447,106
"COG2372",5,10,4,8,5,50
"COG2373",155,415,897,250,336,862
"COG2374",529,379,418,1290,1246,819
"COG2375",113,168,439,47,150,148
"COG2376",739,937,589,596,611,731
"COG2377",2083,3151,2449,3005,2419,1527
"COG2378",335,186,583,80,88,185
"COG2379",421,306,423,528,468,1387
"COG2380",0,3,0,0,0,0
"COG2382",24,139,129,125,60,211
"COG2384",2,2,2,4,4,1
"COG2385",1530,2447,1349,2621,2104,236
"COG2386",474,612,551,671,508,911
"COG2388",8,10,10,5,13,47
"COG2389",2,1,13,21,5,0
"COG2390",48,29,146,148,126,152
"COG2391",337,311,213,568,346,1096
"COG2401",4,0,1,3,7,0
"COG2402",0,4,17,0,0,0
"COG2403",1,0,3,0,1,107
"COG2404",23,6,7,35,18,16
"COG2405",0,0,5,0,0,1
"COG2406",17,3,18,23,0,124
"COG2407",263,254,206,316,285,385
"COG2409",1044,472,795,324,308,435
"COG2410",0,0,0,0,0,38
"COG2412",10,0,12,24,0,217
"COG2413",7,0,17,5,0,5
"COG2414",159,177,109,146,59,362
"COG2421",317,262,383,271,309,1187
"COG2423",934,687,571,689,399,1654
"COG2425",62,7,9,3,14,3
"COG2426",330,100,120,44,56,11
"COG2428",0,0,0,0,1,0
"COG2429",22,2,18,75,0,600
"COG2430",0,0,0,30,0,14
"COG2431",4,3,3,0,44,3
"COG2433",29,0,0,0,0,0
"COG2440",11,7,14,1,5,32
"COG2442",3,1,7,3,2,13
"COG2443",91,30,73,21,24,35
"COG2445",0,0,13,2,5,1
"COG2450",8,10,6,8,6,4
"COG2451",11,0,8,2,0,0
"COG2452",1,1,3,1,0,21
"COG2453",197,200,223,361,178,624
"COG2454",0,0,3,0,0,0
"COG2457",15,2,7,2,3,7
"COG2461",0,0,1,0,0,0
"COG2501",24,134,119,189,164,5
"COG2502",0,0,8,5,1,2
"COG2503",256,266,544,240,320,106
"COG2508",10,1,34,1,4,8
"COG2509",337,79,293,138,327,68
"COG2510",0,0,0,0,0,0
"COG2511",1014,317,680,336,241,1575
"COG2512",32,3,20,104,0,874
"COG2513",2011,2672,2060,2499,2350,3707
"COG2514",3,9,39,37,13,254
"COG2515",266,537,505,673,442,1418
"COG2516",24,54,25,76,204,221
"COG2518",1198,895,1299,909,999,2091
"COG2519",697,323,413,257,224,783
"COG2520",1014,273,629,171,263,1323
"COG2521",39,2,1,0,2,1
"COG2522",40,42,78,25,38,37
"COG2524",0,2,14,0,0,0
"COG2602",12,0,22,1,11,41
"COG2603",516,947,895,1427,1187,537
"COG2604",63,47,325,88,130,239
"COG2605",1812,979,781,618,1134,1078
"COG2606",1223,1089,754,781,813,918
"COG2607",225,193,300,245,357,138
"COG2608",28,3,52,6,23,51
"COG2609",6598,6234,5980,4785,5767,5707
"COG2610",461,387,553,106,133,222
"COG2703",10,1,48,11,8,5
"COG2704",0,0,3,3,2,0
"COG2706",58,372,231,272,180,653
"COG2710",1110,2616,2149,2716,2901,33
"COG2715",104,32,113,43,106,145
"COG2716",99,61,70,81,79,145
"COG2717",519,257,404,429,312,233
"COG2718",116,48,123,94,220,47
"COG2719",172,50,147,136,255,52
"COG2720",208,87,41,47,33,23
"COG2721",2514,2301,2164,2356,2453,1397
"COG2723",1703,1020,1365,652,1061,463
"COG2730",916,685,1190,209,649,565
"COG2731",1,3,4,1,2,6
"COG2733",21,7,71,26,16,77
"COG2738",261,325,380,467,316,175
"COG2740",63,120,132,209,74,58
"COG2746",111,257,148,171,136,268
"COG2747",3,0,0,1,4,2
"COG2755",1444,2116,2122,2373,2402,1685
"COG2759",3639,3868,2988,3080,3090,3354
"COG2761",294,252,364,477,288,459
"COG2764",6,5,47,6,7,180
"COG2766",234,86,204,170,396,90
"COG2768",19,77,5,109,14,72
"COG2770",18,97,92,93,37,202
"COG2771",204,210,483,323,367,311
"COG2801",839,240,3891,1159,1958,3144
"COG2802",1723,2306,1813,1922,1759,1120
"COG2804",2481,2799,2950,2139,2485,2751
"COG2805",926,1224,1055,698,900,751
"COG2807",13,4,123,9,95,29
"COG2808",18,20,94,110,68,259
"COG2810",0,0,0,0,0,8
"COG2812",1783,2192,1909,5592,5599,4356
"COG2813",225,63,350,97,246,211
"COG2814",79,11,209,60,274,420
"COG2815",284,206,191,408,356,130
"COG2816",536,647,778,882,717,777
"COG2818",257,181,298,376,234,545
"COG2819",141,242,507,409,461,262
"COG2820",378,285,392,264,269,254
"COG2821",31,29,36,194,81,195
"COG2822",3,2,22,0,12,9
"COG2823",862,1272,925,932,1049,701
"COG2824",11,6,61,17,48,44
"COG2825",89,84,189,40,44,33
"COG2826",88,33,228,82,321,421
"COG2827",127,179,229,161,209,302
"COG2828",165,101,230,395,436,253
"COG2829",11,2,36,15,71,43
"COG2831",257,297,423,339,443,291
"COG2832",441,364,304,122,86,58
"COG2833",75,15,53,53,37,101
"COG2834",220,241,283,392,285,476
"COG2835",41,46,63,169,107,338
"COG2836",18,5,60,32,52,159
"COG2837",49,33,89,42,32,116
"COG2838",407,485,989,811,487,1109
"COG2839",34,53,83,26,59,19
"COG2840",240,237,329,323,281,244
"COG2841",2,0,9,1,3,3
"COG2842",4,5,18,2,64,39
"COG2843",790,502,410,260,253,680
"COG2844",1926,1668,2153,2369,1878,2699
"COG2845",44,34,37,33,0,243
"COG2846",3,3,30,0,8,4
"COG2847",242,220,271,323,278,237
"COG2848",12,9,9,6,13,65
"COG2849",3077,2117,2028,764,1577,3085
"COG2850",207,103,112,287,249,90
"COG2851",1,0,3,0,32,13
"COG2852",12,2,48,4,24,128
"COG2853",1410,1837,1577,1502,1603,1103
"COG2854",990,1333,1137,1096,1186,983
"COG2855",1239,884,1628,1168,1253,339
"COG2856",20,5,61,5,56,58
"COG2857",2212,2470,2311,2236,1974,1808
"COG2859",165,349,248,148,287,81
"COG2860",110,18,106,98,78,414
"COG2861",311,262,206,263,190,343
"COG2862",108,78,184,95,166,96
"COG2863",350,342,438,660,409,465
"COG2864",95,37,28,57,157,52
"COG2865",26,9,188,28,71,122
"COG2866",2790,1632,2825,861,1317,1828
"COG2867",616,717,678,631,663,454
"COG2868",0,0,14,0,1,0
"COG2869",554,520,909,486,589,247
"COG2870",6906,2807,2391,3321,4402,2417
"COG2871",895,866,1657,737,961,454
"COG2872",545,418,477,383,314,495
"COG2873",4305,5595,4484,5750,4927,3031
"COG2874",258,44,104,27,38,38
"COG2875",305,624,541,860,926,915
"COG2876",776,667,975,513,683,670
"COG2877",2138,2296,2303,1862,2376,1790
"COG2878",83,36,81,143,93,82
"COG2879",0,0,0,0,0,1
"COG2881",1,1,0,0,0,0
"COG2882",6,1,0,4,19,6
"COG2884",720,560,716,460,482,573
"COG2885",2229,2407,4126,2372,2578,2866
"COG2887",1346,872,779,662,630,1382
"COG2888",4,0,2,4,0,1
"COG2890",1024,1240,1003,3186,2690,3131
"COG2891",97,68,92,153,62,101
"COG2893",101,54,104,87,64,55
"COG2894",319,603,438,777,642,96
"COG2895",647,461,906,1018,727,832
"COG2896",2460,1877,1655,1578,1667,2683
"COG2897",1525,2002,1514,2141,1761,3629
"COG2898",9,6,75,3,9,50
"COG2899",37,11,124,34,19,56
"COG2900",4,0,12,0,2,1
"COG2901",98,106,183,152,117,79
"COG2902",215,209,513,497,521,1359
"COG2904",280,186,381,286,305,122
"COG2905",120,29,168,22,237,176
"COG2906",17,6,14,6,33,8
"COG2907",887,1009,795,2448,2759,1065
"COG2908",926,821,1320,3542,1048,959
"COG2909",97,6,166,12,156,102
"COG2910",1,21,53,45,7,4
"COG2911",204,119,528,71,353,755
"COG2912",109,176,249,241,81,1156
"COG2913",203,187,294,298,262,203
"COG2914",19,4,26,40,31,40
"COG2915",41,28,60,86,69,45
"COG2916",8,1,27,11,7,4
"COG2917",993,1350,1012,1015,1251,979
"COG2918",200,161,386,923,841,629
"COG2919",47,59,53,121,72,63
"COG2920",118,59,78,133,105,175
"COG2921",14,13,26,65,36,54
"COG2922",42,34,40,40,8,95
"COG2923",43,38,25,77,38,54
"COG2924",30,36,63,197,118,149
"COG2925",2654,3112,2726,2496,2961,1781
"COG2926",0,0,0,0,0,0
"COG2927",118,113,169,187,181,114
"COG2928",1371,1873,1326,1552,1443,887
"COG2929",4,1,37,5,8,6
"COG2930",97,72,150,82,58,141
"COG2931",2676,3593,3818,2851,3696,2892
"COG2932",42,13,57,21,141,171
"COG2933",25,13,84,24,95,85
"COG2935",285,185,318,328,294,432
"COG2936",2434,2348,3115,2210,2162,2909
"COG2937",339,342,607,468,558,364
"COG2938",94,91,79,126,105,109
"COG2939",438,324,679,219,303,571
"COG2940",1092,831,670,579,729,296
"COG2941",1071,1265,1087,1280,1154,638
"COG2942",46,132,146,208,176,350
"COG2943",49,36,166,72,106,126
"COG2944",9,3,60,8,20,15
"COG2945",1037,1275,957,857,1002,747
"COG2946",3,0,11,0,4,4
"COG2947",978,1267,921,1059,974,1286
"COG2948",21,8,114,9,23,169
"COG2949",4,2,26,4,10,6
"COG2951",2041,2203,2091,1828,2249,1459
"COG2954",401,480,417,454,399,178
"COG2956",393,287,290,258,241,547
"COG2957",733,1553,701,839,989,996
"COG2958",8,0,6,3,0,1
"COG2959",60,28,89,199,173,134
"COG2960",58,47,100,76,64,48
"COG2961",75,63,143,101,146,57
"COG2962",1146,1246,1127,954,1182,1041
"COG2963",109,30,523,143,245,322
"COG2964",34,6,15,2,8,93
"COG2965",1,0,0,1,0,0
"COG2966",19,4,63,8,23,35
"COG2967",285,254,265,324,250,459
"COG2968",75,94,82,114,70,442
"COG2969",39,21,44,88,62,95
"COG2971",81,164,160,102,88,318
"COG2972",62,27,355,174,127,272
"COG2973",0,0,0,0,2,0
"COG2974",37,14,117,67,112,28
"COG2975",16,17,22,85,85,35
"COG2976",29,50,66,199,145,120
"COG2977",59,46,50,72,35,133
"COG2978",67,65,193,199,152,203
"COG2979",5,0,8,4,23,23
"COG2980",11,17,10,103,40,97
"COG2981",47,46,133,113,135,87
"COG2982",112,100,240,393,201,355
"COG2983",40,27,53,164,179,129
"COG2984",37,10,144,9,26,30
"COG2985",0,11,100,2,5,23
"COG2986",1343,798,1124,206,198,494
"COG2987",1564,836,1398,170,218,472
"COG2988",327,540,576,853,723,27
"COG2989",140,40,263,86,142,156
"COG2990",0,0,0,0,1,13
"COG2991",49,13,36,13,13,9
"COG2992",1742,2029,1411,1990,1995,817
"COG2993",22,19,118,33,132,221
"COG2994",9,2,2,5,60,2
"COG2995",22,6,94,13,73,44
"COG2996",33,23,84,46,93,80
"COG2998",314,261,328,336,338,364
"COG2999",5,5,16,3,11,1
"COG3000",2753,2490,3422,787,805,673
"COG3001",393,845,619,1022,718,489
"COG3002",22,3,151,11,42,261
"COG3004",1427,1741,1310,1140,1348,1231
"COG3005",4,1,13,7,6,11
"COG3006",0,0,4,1,0,0
"COG3007",40,100,130,151,173,70
"COG3008",43,11,101,33,84,73
"COG3009",16,5,42,6,32,16
"COG3010",39,19,49,79,40,8
"COG3011",459,525,494,177,194,88
"COG3012",42,7,40,41,39,75
"COG3013",0,0,4,0,0,3
"COG3014",7,51,113,10,35,54
"COG3015",0,0,4,1,3,3
"COG3016",31,55,95,146,101,127
"COG3017",26,16,41,138,67,71
"COG3018",199,124,158,174,176,93
"COG3019",183,154,370,895,453,256
"COG3021",94,79,242,37,57,88
"COG3022",1003,917,1288,878,890,948
"COG3023",1525,1645,1389,1433,1677,1036
"COG3024",3,11,16,50,43,27
"COG3025",50,13,86,64,139,47
"COG3026",44,15,57,55,64,46
"COG3027",544,745,482,481,591,388
"COG3028",10,5,17,85,65,18
"COG3029",0,0,0,0,0,117
"COG3030",700,952,631,650,680,715
"COG3031",54,64,171,133,114,147
"COG3033",544,401,435,257,264,37
"COG3034",115,78,180,171,138,397
"COG3036",2,0,0,0,0,1
"COG3037",0,0,4,0,0,0
"COG3038",503,182,419,576,692,124
"COG3039",265,73,517,164,221,521
"COG3040",193,150,239,144,213,78
"COG3041",0,0,4,2,0,17
"COG3042",1,0,0,0,0,0
"COG3043",2,0,4,0,0,0
"COG3044",6,14,21,5,22,175
"COG3045",9,2,26,16,40,37
"COG3046",4086,5394,5203,5199,6074,286
"COG3047",104,68,135,67,130,100
"COG3048",1,0,4,1,41,0
"COG3049",4,2,49,15,19,11
"COG3050",0,0,0,0,0,0
"COG3051",1,21,1,4,8,46
"COG3053",0,0,0,0,0,1
"COG3054",0,1,0,12,1,33
"COG3055",23,166,76,49,33,146
"COG3056",0,0,0,0,0,0
"COG3057",11,4,7,7,5,3
"COG3058",1,0,2,0,1,24
"COG3059",11,0,7,4,2,7
"COG3060",10,0,15,3,5,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",39,16,68,60,83,85
"COG3064",13,1,35,10,16,7
"COG3065",0,0,11,1,10,4
"COG3066",17,4,29,13,12,9
"COG3067",271,301,821,457,672,142
"COG3068",7,3,26,6,28,9
"COG3069",1,3,20,58,6,9
"COG3070",26,12,24,12,10,6
"COG3071",142,121,128,332,161,221
"COG3072",59,11,100,15,106,159
"COG3073",18,6,25,9,23,14
"COG3074",0,0,0,0,0,0
"COG3075",8,16,6,0,0,18
"COG3076",8,1,13,2,10,9
"COG3077",1,0,33,5,6,17
"COG3078",1,0,0,2,1,1
"COG3079",51,47,68,110,65,114
"COG3080",0,0,0,1,0,137
"COG3081",26,5,52,14,110,17
"COG3082",4,0,11,2,2,1
"COG3083",26,40,33,81,60,208
"COG3084",0,0,0,1,0,0
"COG3085",24,2,61,11,21,14
"COG3086",10,2,24,7,42,8
"COG3087",34,14,62,154,95,85
"COG3088",943,1127,931,871,918,957
"COG3089",13,14,27,38,12,10
"COG3090",296,374,647,502,682,392
"COG3091",20,14,22,12,58,12
"COG3092",6,2,18,2,2,1
"COG3093",16,2,107,17,131,70
"COG3094",1,0,9,8,6,1
"COG3095",0,0,2,1,0,0
"COG3096",0,0,10,1,2,0
"COG3097",0,0,0,1,0,0
"COG3098",3,2,18,4,25,7
"COG3099",0,0,0,1,0,0
"COG3100",11,4,26,31,35,25
"COG3101",23,18,44,39,69,19
"COG3102",0,0,1,1,1,0
"COG3103",21,25,58,50,40,11
"COG3104",1008,1024,1877,1080,1074,833
"COG3105",10,11,28,44,39,22
"COG3106",22,8,79,20,105,66
"COG3107",178,194,191,168,78,98
"COG3108",174,28,146,106,151,33
"COG3109",8,1,29,3,6,8
"COG3110",0,0,0,1,2,0
"COG3111",1,0,0,1,0,1
"COG3112",2,0,5,1,5,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,1,1
"COG3115",97,87,135,195,131,195
"COG3116",5,6,12,38,16,16
"COG3117",23,14,34,101,24,52
"COG3118",510,354,498,458,412,328
"COG3119",9442,18361,17023,15038,11666,18650
"COG3120",0,0,0,0,0,0
"COG3121",4,8,3,0,8,61
"COG3122",17,5,35,15,25,12
"COG3123",17,143,167,72,39,16
"COG3124",17,16,77,95,63,94
"COG3125",11,2,22,1,35,18
"COG3126",8,2,1,2,10,42
"COG3127",1412,1938,2048,2489,2233,2094
"COG3128",1297,694,463,1049,1890,73
"COG3129",54,4,34,10,82,30
"COG3130",9,2,16,10,26,3
"COG3131",41,35,217,57,136,85
"COG3132",3,2,17,21,8,9
"COG3133",12,20,101,47,64,15
"COG3134",5,4,22,29,42,21
"COG3135",52,66,126,59,47,23
"COG3136",2,2,1,0,2,1
"COG3137",16,10,34,98,84,93
"COG3138",102,53,214,83,242,86
"COG3139",7,10,22,28,25,5
"COG3141",14,1,18,4,20,5
"COG3142",73,85,102,135,140,183
"COG3143",26,3,25,11,56,18
"COG3144",36,16,79,44,117,37
"COG3145",111,56,78,365,270,317
"COG3146",1049,1590,1579,2210,2044,791
"COG3147",17,16,42,54,20,32
"COG3148",64,9,70,18,92,39
"COG3149",18,6,29,23,41,14
"COG3150",158,86,322,224,302,23
"COG3151",98,96,131,167,108,82
"COG3152",805,445,477,331,405,486
"COG3153",154,57,170,94,133,200
"COG3154",1,0,3,0,3,1
"COG3155",101,111,92,21,92,262
"COG3156",217,250,461,435,341,138
"COG3157",20,7,12,48,23,22
"COG3158",12,8,27,32,12,104
"COG3159",164,175,378,409,287,162
"COG3160",24,4,39,14,56,9
"COG3161",68,77,203,112,147,98
"COG3162",1,1,0,5,0,7
"COG3164",537,411,492,845,584,516
"COG3165",47,38,63,133,77,119
"COG3166",22,22,54,47,59,60
"COG3167",27,12,52,37,60,52
"COG3168",21,13,33,35,50,24
"COG3169",5,1,18,1,10,22
"COG3170",74,33,227,235,213,98
"COG3171",0,0,1,2,10,3
"COG3172",107,135,238,163,143,81
"COG3173",2374,2116,2397,2265,1885,1912
"COG3174",20,7,66,1,19,50
"COG3175",930,837,1195,935,1138,543
"COG3176",939,836,1206,2244,961,490
"COG3177",120,46,441,56,194,193
"COG3178",1586,2184,1770,1692,1970,1330
"COG3179",132,3,60,92,147,13
"COG3180",858,826,708,981,1048,403
"COG3181",1479,1286,1661,579,631,1006
"COG3182",256,196,646,211,425,506
"COG3183",22,22,14,26,21,55
"COG3184",1,0,22,1,8,8
"COG3185",577,392,473,226,379,651
"COG3186",466,392,556,108,241,638
"COG3187",23,13,44,9,67,75
"COG3188",6,10,8,12,16,206
"COG3189",4,1,10,2,3,8
"COG3190",5,0,11,2,17,5
"COG3191",475,486,431,423,274,1161
"COG3192",2,0,0,0,0,1
"COG3193",96,136,110,277,130,290
"COG3194",500,480,336,288,292,509
"COG3195",594,510,434,306,377,684
"COG3196",0,0,0,0,0,0
"COG3197",2,0,2,0,0,2
"COG3198",13,0,26,6,25,9
"COG3199",226,120,147,360,254,637
"COG3200",2660,2764,2260,2079,2354,1724
"COG3201",257,282,474,364,250,194
"COG3202",660,515,825,439,390,470
"COG3203",195,130,281,138,188,37
"COG3204",310,335,809,460,409,151
"COG3205",6,1,22,4,21,15
"COG3206",881,829,1278,580,1153,966
"COG3207",0,0,0,0,1,0
"COG3208",65,19,83,8,12,4
"COG3209",164,27,834,73,122,156
"COG3210",168,513,855,157,248,295
"COG3211",567,523,448,2485,683,1214
"COG3212",0,0,5,1,13,5
"COG3213",28,6,58,35,36,54
"COG3214",194,102,75,179,43,265
"COG3215",9,3,9,29,28,18
"COG3216",376,398,461,596,526,116
"COG3217",543,773,443,539,384,544
"COG3218",3,0,7,4,22,35
"COG3219",12,9,76,4,15,7
"COG3220",43,28,144,9,48,25
"COG3221",1315,1505,1373,3191,1501,2161
"COG3222",100,168,143,754,618,207
"COG3223",8,23,19,27,44,5
"COG3224",9,2,32,3,6,12
"COG3225",813,1299,993,1424,1028,2168
"COG3226",1,2,23,3,18,1
"COG3227",69,52,117,41,104,198
"COG3228",50,138,141,93,90,141
"COG3230",1,1,14,1,7,1
"COG3231",1,1,0,4,6,3
"COG3232",34,37,51,33,31,51
"COG3233",1,1,21,1,32,2
"COG3235",20,5,22,11,35,7
"COG3236",63,13,90,25,29,13
"COG3237",8,2,27,3,15,30
"COG3238",34,28,60,77,97,73
"COG3239",2800,3132,2873,4274,3626,1521
"COG3240",143,30,32,12,92,21
"COG3241",110,226,306,209,141,86
"COG3242",5,2,3,36,3,4
"COG3243",177,74,351,443,597,973
"COG3245",170,94,174,223,161,265
"COG3246",1494,1667,1235,1583,1296,1675
"COG3247",3,1,39,20,6,11
"COG3248",15,0,12,5,37,9
"COG3249",164,96,133,239,137,174
"COG3250",2273,1320,2148,927,1321,2996
"COG3251",0,0,4,0,0,0
"COG3252",100,64,56,62,74,71
"COG3253",153,95,59,120,29,633
"COG3254",65,126,71,125,69,119
"COG3255",165,160,168,129,147,67
"COG3256",32,3,129,11,2,31
"COG3257",45,17,49,77,69,46
"COG3258",10,17,40,37,7,23
"COG3259",1,0,23,0,2,2
"COG3261",2,0,9,0,0,0
"COG3263",170,106,199,241,142,1924
"COG3264",732,622,845,378,644,818
"COG3265",63,83,143,96,92,157
"COG3266",1,1,5,20,32,13
"COG3267",495,196,483,219,366,385
"COG3268",978,885,1573,960,983,587
"COG3269",57,17,37,1,5,0
"COG3270",0,1,0,4,3,0
"COG3271",12,0,3,7,5,3
"COG3272",140,93,138,162,73,123
"COG3273",115,51,8,45,4,158
"COG3274",0,0,1,2,0,4
"COG3275",55,23,227,46,190,454
"COG3276",1942,1418,1002,1246,840,2720
"COG3277",0,0,1,0,0,0
"COG3278",407,120,698,149,365,481
"COG3279",148,60,393,168,220,594
"COG3280",2,0,53,0,0,15
"COG3281",6,1,103,5,10,123
"COG3283",20,7,48,15,77,19
"COG3284",397,13,324,141,233,141
"COG3285",15,5,70,21,8,268
"COG3287",52,10,139,12,110,99
"COG3288",4365,5243,4628,4442,4662,3317
"COG3290",14,3,22,31,98,238
"COG3291",3661,2606,3984,1758,2545,3971
"COG3292",2506,691,2278,500,1004,2199
"COG3293",78,46,297,122,155,468
"COG3294",0,0,3,0,0,2
"COG3295",28,4,33,10,37,19
"COG3296",23,12,29,25,25,40
"COG3297",81,70,99,81,64,98
"COG3298",63,94,77,127,57,298
"COG3299",8,0,0,2,1,0
"COG3300",32,4,48,33,179,120
"COG3301",2,24,1,9,0,7
"COG3302",130,53,181,207,113,10
"COG3303",0,0,45,0,0,0
"COG3304",8,12,25,13,7,11
"COG3305",0,0,0,0,0,0
"COG3306",2232,522,580,541,1862,20
"COG3307",353,797,613,1176,629,321
"COG3308",6,3,11,11,29,13
"COG3309",0,0,3,0,0,3
"COG3310",29,4,45,4,17,4
"COG3311",27,21,29,63,42,75
"COG3312",21,5,25,61,39,19
"COG3313",144,142,305,187,225,97
"COG3314",16,11,59,23,61,130
"COG3315",173,174,217,295,61,213
"COG3316",30,17,67,283,17,220
"COG3317",315,319,577,550,496,254
"COG3318",193,226,101,62,150,430
"COG3319",13,10,97,14,13,33
"COG3320",227,59,101,37,53,81
"COG3321",838,504,1165,526,633,1375
"COG3322",18,0,16,2,69,10
"COG3323",131,137,413,139,184,102
"COG3324",27,11,116,19,76,141
"COG3325",400,136,278,123,194,204
"COG3326",4,0,17,3,49,16
"COG3327",28,11,56,18,10,85
"COG3328",206,47,646,85,355,647
"COG3329",618,669,682,1102,864,39
"COG3330",406,681,472,987,699,3
"COG3331",9,0,1,5,4,0
"COG3332",179,227,186,138,81,49
"COG3333",2718,2076,2521,3419,3619,4737
"COG3334",13,26,15,51,17,29
"COG3335",79,55,263,119,114,332
"COG3336",487,345,383,250,216,375
"COG3338",11,30,63,29,47,14
"COG3339",108,258,192,256,331,57
"COG3340",659,960,831,952,883,267
"COG3341",16,11,45,3,41,52
"COG3342",452,301,272,186,231,1107
"COG3344",379,131,1246,74,138,127
"COG3345",32,30,185,41,88,98
"COG3346",1209,619,1514,1133,1518,332
"COG3347",1486,1841,956,1360,1072,2350
"COG3349",1294,2259,1448,2949,2449,78
"COG3350",1,0,2,1,1,6
"COG3354",5,2,9,0,1,0
"COG3356",72,74,61,121,37,1652
"COG3357",1,0,1,0,0,0
"COG3358",107,60,193,33,59,197
"COG3359",9,9,69,16,36,21
"COG3360",4,0,27,0,13,4
"COG3361",56,44,85,76,121,77
"COG3363",1,0,0,1,0,1
"COG3364",1,1,0,0,0,0
