"","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6"
"COG2225",3994,5741,5357,4619,4091,5173
"COG2226",4209,4329,4154,3994,3513,3454
"COG2227",2075,2953,2741,2522,1810,2620
"COG2229",1,2,1,2,3,0
"COG2230",2331,6680,5393,4674,2580,5632
"COG2231",257,0,1,3,73,11
"COG2232",32,81,63,38,64,117
"COG2233",1110,143,579,600,1568,1396
"COG2234",7197,1700,1507,4013,5608,2536
"COG2235",32,15,22,33,119,5
"COG2236",882,1667,1576,1598,1037,1758
"COG2237",85,53,152,291,369,171
"COG2238",162,33,45,111,181,65
"COG2239",3602,4922,4459,4633,3502,3866
"COG2240",7,221,73,45,16,219
"COG2241",315,563,697,687,420,375
"COG2242",231,612,799,689,417,322
"COG2243",240,534,631,602,351,326
"COG2244",3586,1126,849,2071,2714,1019
"COG2246",118,23,10,26,85,5
"COG2247",4,0,1,0,14,0
"COG2249",221,1617,765,1699,197,973
"COG2250",30,0,5,0,24,10
"COG2251",607,930,1573,1236,552,1214
"COG2252",625,737,767,2811,1692,2333
"COG2253",7,2,0,2,3,1
"COG2255",2255,1209,1430,1898,2299,1238
"COG2256",2341,683,1041,943,2243,872
"COG2257",24,15,18,11,37,20
"COG2258",689,159,296,311,555,574
"COG2259",189,402,310,624,252,450
"COG2260",4,0,0,1,9,1
"COG2261",5,3,1,1,1,0
"COG2262",2438,1999,1839,2329,2674,2475
"COG2263",117,26,74,136,63,96
"COG2264",808,877,1134,1143,956,1008
"COG2265",2100,763,652,1040,2130,1146
"COG2266",16,0,0,0,91,0
"COG2267",376,731,1004,333,175,284
"COG2268",187,169,431,594,644,647
"COG2269",250,70,69,78,452,141
"COG2270",2832,2446,2718,1098,882,822
"COG2271",276,9,24,94,363,56
"COG2272",746,2274,1754,2630,1434,2071
"COG2273",2228,1242,853,1664,1887,1453
"COG2274",733,257,402,1498,2548,1202
"COG2301",772,2211,1655,1618,1406,1347
"COG2302",2,360,576,491,52,219
"COG2303",6443,11426,10146,10603,8297,9835
"COG2304",1647,499,299,1964,4781,1421
"COG2306",0,0,0,0,8,1
"COG2307",208,1940,1569,79,279,422
"COG2308",395,5553,3190,308,435,694
"COG2309",900,504,574,768,657,654
"COG2310",26,4,9,11,7,18
"COG2311",133,184,261,474,158,335
"COG2312",185,5,5,10,32,6
"COG2313",764,260,347,321,1109,376
"COG2314",27,4,28,52,30,18
"COG2315",14,11,15,30,58,12
"COG2316",460,17,5,49,247,12
"COG2317",618,1680,2346,1922,876,1271
"COG2318",38,25,23,19,23,6
"COG2319",1898,1553,1570,2597,1951,1552
"COG2320",30,11,3,30,32,10
"COG2321",7,29,54,28,46,9
"COG2322",451,199,104,103,120,73
"COG2323",29,4,6,2,21,0
"COG2324",11,29,45,72,62,44
"COG2326",430,1075,675,965,859,1062
"COG2327",208,16,18,28,152,184
"COG2329",161,1033,215,615,239,269
"COG2331",368,248,157,151,403,214
"COG2332",782,1585,1209,1163,912,1281
"COG2333",771,7,6,63,1371,73
"COG2334",2686,3004,2906,2816,2966,3195
"COG2335",56,903,484,1402,86,723
"COG2336",17,0,1,0,0,1
"COG2337",23,0,4,3,61,4
"COG2339",383,293,238,333,366,275
"COG2340",73,175,429,332,54,301
"COG2342",14,5,3,3,5,1
"COG2343",62,39,57,42,76,76
"COG2344",201,97,259,193,234,195
"COG2345",26,3,7,22,70,175
"COG2346",35,18,45,33,113,31
"COG2348",77,18,28,23,41,34
"COG2350",58,130,224,198,101,109
"COG2351",357,380,365,370,486,614
"COG2352",3071,6007,5235,5255,3043,5190
"COG2353",336,407,321,483,371,360
"COG2354",54,11,23,32,90,14
"COG2355",2345,2881,2208,2583,2774,2891
"COG2356",294,277,206,447,496,333
"COG2357",29,6,10,10,0,2
"COG2358",1814,1186,1523,1218,1812,2094
"COG2359",4,0,0,1,1,0
"COG2360",601,447,373,309,650,363
"COG2361",35,1,5,0,3,0
"COG2362",754,26,40,76,573,87
"COG2363",247,66,48,108,257,96
"COG2364",367,1182,1295,1194,751,1345
"COG2365",176,353,348,318,275,395
"COG2366",4868,1793,1446,2781,4588,2763
"COG2367",249,33,59,77,295,279
"COG2368",469,411,658,158,858,472
"COG2369",10,1,3,13,32,0
"COG2370",67,38,74,112,114,73
"COG2371",80,143,141,126,220,231
"COG2372",24,0,20,1,28,4
"COG2373",444,240,134,462,644,277
"COG2374",1696,664,866,1021,1207,1551
"COG2375",26,143,65,436,66,192
"COG2376",420,788,745,500,473,574
"COG2377",2027,3643,2837,2668,1864,3289
"COG2378",1151,136,141,178,800,111
"COG2379",967,434,545,406,576,564
"COG2380",0,0,0,0,0,1
"COG2382",67,55,39,33,44,15
"COG2384",4,0,1,2,0,0
"COG2385",649,1231,2126,1536,643,1052
"COG2386",894,779,542,604,907,592
"COG2388",19,6,6,3,18,2
"COG2389",0,0,1,4,35,146
"COG2390",121,63,115,58,186,227
"COG2391",1187,126,439,124,1056,951
"COG2401",0,1,2,1,0,1
"COG2402",5,4,1,2,2,1
"COG2403",1344,0,0,1,326,44
"COG2404",63,12,32,10,10,7
"COG2405",11,0,0,0,0,1
"COG2406",5,0,1,0,106,3
"COG2407",252,485,347,147,524,340
"COG2409",266,167,323,559,285,294
"COG2410",11,0,0,0,3,2
"COG2412",39,0,1,0,59,3
"COG2413",53,0,1,8,34,7
"COG2414",1448,20,54,41,2001,354
"COG2421",1006,401,214,235,618,186
"COG2423",2706,356,318,530,1566,484
"COG2425",4,9,2,20,11,13
"COG2426",63,1,41,131,29,17
"COG2428",7,0,0,0,0,0
"COG2429",14,0,1,0,157,1
"COG2430",17,0,0,0,42,0
"COG2431",6,0,0,0,0,1
"COG2433",24,0,2,0,2,1
"COG2440",4,2,3,0,8,2
"COG2442",30,2,2,3,8,2
"COG2443",12,22,14,46,33,46
"COG2445",12,0,0,1,8,0
"COG2450",5,6,15,12,12,0
"COG2451",68,0,0,3,3,5
"COG2452",19,3,0,4,13,0
"COG2453",297,157,211,188,257,212
"COG2454",0,0,0,0,0,0
"COG2457",15,26,10,7,16,23
"COG2461",705,0,0,0,389,10
"COG2501",0,92,145,113,1,42
"COG2502",7,0,0,3,0,3
"COG2503",84,477,326,466,104,339
"COG2508",143,9,31,3,48,1
"COG2509",195,83,103,223,154,446
"COG2510",17,1,4,0,0,0
"COG2511",506,137,263,614,633,325
"COG2512",67,0,1,0,210,0
"COG2513",2073,2675,2453,2472,2334,2494
"COG2514",53,14,14,12,21,3
"COG2515",1222,395,471,168,390,142
"COG2516",614,641,210,8,378,62
"COG2518",3000,1451,1111,1200,2211,1199
"COG2519",378,115,366,344,372,259
"COG2520",286,131,243,532,447,320
"COG2521",4,0,0,0,2,0
"COG2522",96,18,49,129,47,80
"COG2524",0,0,0,1,0,0
"COG2602",80,7,4,2,6,7
"COG2603",341,814,1097,907,742,778
"COG2604",77,134,95,134,226,111
"COG2605",1645,674,945,838,1123,1053
"COG2606",1132,953,879,771,960,843
"COG2607",87,419,376,82,37,116
"COG2608",93,6,8,9,46,7
"COG2609",2321,6347,6463,6712,4556,7001
"COG2610",126,215,174,352,700,291
"COG2703",442,10,0,12,183,6
"COG2704",0,0,3,0,0,0
"COG2706",128,117,100,218,295,160
"COG2710",56,1616,2700,2671,144,1422
"COG2715",194,64,53,95,188,88
"COG2716",182,37,50,51,363,54
"COG2717",144,203,455,412,260,857
"COG2718",117,12,60,69,115,58
"COG2719",144,31,106,69,131,62
"COG2720",84,9,34,14,53,49
"COG2721",1694,3211,3037,2503,2058,3777
"COG2723",847,1022,1133,1207,1011,1248
"COG2730",1048,818,415,1059,985,555
"COG2731",2,2,0,10,3,2
"COG2733",31,5,8,9,86,5
"COG2738",74,829,373,444,157,279
"COG2740",60,60,105,96,32,182
"COG2746",443,197,148,155,171,140
"COG2747",6,0,1,2,7,0
"COG2755",958,3207,2564,1986,1620,2053
"COG2759",3180,4026,3314,3426,3461,3978
"COG2761",191,264,244,279,225,318
"COG2764",45,6,10,10,38,4
"COG2766",255,54,129,118,185,81
"COG2768",401,0,1,4,83,6
"COG2770",331,220,46,26,38,5
"COG2771",100,165,270,285,220,282
"COG2801",21897,800,447,542,11712,685
"COG2802",604,2238,2008,2213,842,2095
"COG2804",4265,2887,2512,3021,4969,1988
"COG2805",1162,849,1011,1113,1463,671
"COG2807",18,7,27,13,1,0
"COG2808",58,28,28,39,105,55
"COG2810",33,0,0,0,3,2
"COG2812",5929,6284,6215,6203,5259,6069
"COG2813",111,44,55,162,433,199
"COG2814",79,15,74,49,157,19
"COG2815",189,197,743,439,267,309
"COG2816",345,996,757,747,499,729
"COG2818",877,142,122,146,634,231
"COG2819",199,813,460,459,215,174
"COG2820",207,205,452,350,197,345
"COG2821",411,99,111,71,309,105
"COG2822",2,2,12,6,44,0
"COG2823",803,1420,1098,1046,918,1143
"COG2824",24,8,15,15,46,5
"COG2825",187,123,119,146,179,163
"COG2826",2375,15,104,47,996,102
"COG2827",167,56,43,124,319,202
"COG2828",208,477,336,214,231,415
"COG2829",30,10,15,27,37,4
"COG2831",190,514,440,366,377,367
"COG2832",197,116,275,302,290,234
"COG2833",82,32,41,48,124,67
"COG2834",396,314,253,84,140,127
"COG2835",223,167,126,133,185,139
"COG2836",513,1,8,17,229,17
"COG2837",30,16,23,24,104,16
"COG2838",553,383,309,747,1187,788
"COG2839",126,112,49,48,39,67
"COG2840",292,217,297,237,332,367
"COG2841",2,2,2,1,1,0
"COG2842",3,6,10,2,5,0
"COG2843",916,170,152,317,808,283
"COG2844",2052,2114,2008,1788,2804,2692
"COG2845",116,4,5,2,93,9
"COG2846",402,6,5,10,553,26
"COG2847",485,258,285,200,342,289
"COG2848",114,3,17,6,17,6
"COG2849",3722,988,987,2654,4618,1730
"COG2850",40,58,107,66,155,200
"COG2851",2,0,10,2,31,1
"COG2852",360,11,9,3,33,4
"COG2853",1338,2304,1917,1663,1408,1959
"COG2854",1207,1602,1305,416,366,462
"COG2855",340,1362,1203,1879,432,1679
"COG2856",101,9,21,37,28,4
"COG2857",1637,2701,2546,2345,1922,2565
"COG2859",24,170,206,316,127,33
"COG2860",58,13,23,10,190,12
"COG2861",219,34,33,146,532,105
"COG2862",171,181,169,184,135,164
"COG2863",812,578,394,370,865,593
"COG2864",154,13,164,14,194,162
"COG2865",84,14,29,40,101,3
"COG2866",2318,1140,971,2348,2463,1319
"COG2867",210,290,248,689,616,773
"COG2868",0,1,0,0,0,0
"COG2869",157,936,567,938,404,586
"COG2870",3919,1938,3263,968,1065,1241
"COG2871",961,1521,933,1729,874,1094
"COG2872",478,552,412,459,463,366
"COG2873",2990,5280,5696,4920,3469,5205
"COG2874",17,9,43,137,49,62
"COG2875",346,632,840,548,476,297
"COG2876",901,761,751,864,782,691
"COG2877",2170,2854,2336,2429,2174,2810
"COG2878",673,70,83,20,449,203
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",0,1,4,1,13,6
"COG2884",896,478,506,655,748,598
"COG2885",2223,2804,2386,3754,2815,2771
"COG2887",2575,379,721,611,1635,966
"COG2888",4,0,0,0,0,0
"COG2890",3196,3521,3012,3433,3059,3194
"COG2891",115,116,59,88,164,125
"COG2893",77,60,80,75,66,82
"COG2894",24,400,476,497,105,204
"COG2895",953,1113,785,872,1238,722
"COG2896",2957,1423,1844,1394,3206,2740
"COG2897",1767,1925,1982,1615,2072,2136
"COG2898",8,5,10,15,41,2
"COG2899",10,9,30,90,4,115
"COG2900",5,1,1,2,16,6
"COG2901",75,221,120,186,153,183
"COG2902",1444,121,242,140,1471,187
"COG2904",33,266,263,437,117,273
"COG2905",169,104,82,70,228,82
"COG2906",4,2,9,13,14,15
"COG2907",344,3601,2980,2648,656,3164
"COG2908",343,435,343,1252,1153,1055
"COG2909",62,12,71,54,207,12
"COG2910",7,2,4,3,5,12
"COG2911",1872,56,91,280,1133,77
"COG2912",157,90,76,166,426,140
"COG2913",170,416,249,319,237,359
"COG2914",86,9,12,7,140,26
"COG2915",135,37,45,31,222,91
"COG2916",6,2,6,3,14,9
"COG2917",842,1564,1401,1125,841,1491
"COG2918",485,1401,967,1105,949,1183
"COG2919",63,42,35,50,124,56
"COG2920",206,91,78,59,217,133
"COG2921",37,13,15,9,73,28
"COG2922",138,18,10,20,262,37
"COG2923",131,34,33,25,166,57
"COG2924",176,258,162,197,252,292
"COG2925",1918,4143,3507,3288,2020,3729
"COG2926",0,0,0,0,0,0
"COG2927",142,170,189,139,161,238
"COG2928",1477,1547,1608,1577,1372,1565
"COG2929",25,1,3,5,14,10
"COG2930",109,92,116,56,44,42
"COG2931",5398,1800,2586,4751,4951,2428
"COG2932",99,23,43,8,56,28
"COG2933",62,7,20,31,147,4
"COG2935",143,78,89,198,382,361
"COG2936",2777,1082,1923,2834,2560,1680
"COG2937",438,1156,493,447,462,649
"COG2938",123,110,104,24,49,28
"COG2939",465,404,233,610,450,281
"COG2940",309,1015,807,224,143,332
"COG2941",72,578,466,1240,464,1532
"COG2942",134,88,109,117,314,136
"COG2943",28,13,53,50,174,11
"COG2944",56,7,9,11,19,2
"COG2945",792,1473,1209,1103,646,1179
"COG2946",4,0,0,1,22,0
"COG2947",576,1115,1122,998,723,911
"COG2948",28,22,25,18,83,2
"COG2949",6,3,2,9,4,1
"COG2951",767,952,877,2229,2212,2617
"COG2954",231,184,338,129,72,83
"COG2956",1103,144,162,321,996,279
"COG2957",1118,2440,979,640,1721,775
"COG2958",5,0,0,0,2,1
"COG2959",175,52,39,41,306,79
"COG2960",86,54,85,53,80,93
"COG2961",25,156,126,83,60,37
"COG2962",1303,1411,1490,1169,1390,1504
"COG2963",3564,31,62,39,1845,116
"COG2964",68,3,9,10,101,1
"COG2965",1,0,0,1,0,8
"COG2966",21,5,6,10,57,8
"COG2967",472,275,211,230,485,255
"COG2968",66,2,7,21,223,38
"COG2969",112,7,29,27,188,56
"COG2971",409,33,45,61,466,284
"COG2972",96,50,50,36,69,7
"COG2973",0,0,0,0,0,0
"COG2974",28,29,40,32,116,78
"COG2975",48,179,83,109,89,87
"COG2976",187,88,88,166,298,165
"COG2977",79,26,36,14,103,69
"COG2978",90,54,50,106,173,87
"COG2979",10,2,4,7,20,1
"COG2980",98,21,20,15,209,25
"COG2981",129,91,73,70,136,94
"COG2982",1008,56,66,49,914,79
"COG2983",115,105,121,99,211,210
"COG2984",53,7,23,9,63,10
"COG2985",11,9,1,8,54,0
"COG2986",2005,376,419,1048,2150,568
"COG2987",1529,482,506,1362,1814,690
"COG2988",37,333,582,697,101,235
"COG2989",65,117,126,179,45,147
"COG2990",0,0,0,0,0,0
"COG2991",6,4,22,13,29,22
"COG2992",1829,2027,1894,1700,1470,2090
"COG2993",323,60,66,184,370,56
"COG2994",0,3,14,18,0,16
"COG2995",41,5,20,27,89,8
"COG2996",26,72,26,37,59,47
"COG2998",168,162,151,285,380,541
"COG2999",9,2,0,17,4,1
"COG3000",1143,3689,2784,2916,1813,3203
"COG3001",531,537,664,658,719,281
"COG3002",72,55,24,15,71,1
"COG3004",1356,1526,1604,1286,1061,1624
"COG3005",458,0,10,10,248,22
"COG3006",0,0,0,0,0,0
"COG3007",67,128,72,92,108,161
"COG3008",60,19,33,27,116,32
"COG3009",17,9,5,19,37,9
"COG3010",8,63,46,67,53,155
"COG3011",68,313,474,473,158,294
"COG3012",26,9,14,18,70,74
"COG3013",0,1,0,1,0,0
"COG3014",22,31,15,61,84,22
"COG3015",1,0,2,2,1,1
"COG3016",559,43,44,64,248,31
"COG3017",106,29,27,20,130,23
"COG3018",580,135,175,160,195,240
"COG3019",107,411,737,310,206,242
"COG3021",127,106,74,216,125,140
"COG3022",588,1244,875,1259,944,1104
"COG3023",1135,2099,1790,1640,1030,2225
"COG3024",7,10,10,59,18,33
"COG3025",77,23,54,24,117,21
"COG3026",32,10,30,31,111,56
"COG3027",476,784,696,582,435,811
"COG3028",35,9,27,7,28,27
"COG3029",48,0,0,0,19,2
"COG3030",875,812,730,746,810,892
"COG3031",215,208,90,84,264,172
"COG3033",531,41,554,376,714,348
"COG3034",271,96,143,127,383,196
"COG3036",1,0,1,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",161,935,767,337,179,1166
"COG3039",4223,40,182,104,2761,239
"COG3040",34,120,106,196,89,168
"COG3041",57,0,2,1,3,2
"COG3042",4,0,0,0,1,0
"COG3043",55,1,1,3,22,0
"COG3044",572,3,8,14,254,6
"COG3045",9,2,5,9,64,2
"COG3046",177,6645,6865,5703,118,5965
"COG3047",100,42,45,45,187,42
"COG3048",1,0,1,0,1,0
"COG3049",26,3,3,5,17,0
"COG3050",0,0,0,0,0,0
"COG3051",71,0,0,0,106,1
"COG3053",0,0,0,0,0,0
"COG3054",18,0,2,0,51,0
"COG3055",37,4,5,86,157,31
"COG3056",0,0,0,0,0,0
"COG3057",15,1,1,2,8,3
"COG3058",93,0,2,3,26,2
"COG3059",9,0,10,1,11,4
"COG3060",6,0,1,2,13,6
"COG3061",0,0,0,0,0,0
"COG3062",6,0,0,0,6,1
"COG3063",113,9,33,29,142,41
"COG3064",16,1,1,10,21,5
"COG3065",4,0,1,5,19,2
"COG3066",15,3,2,1,4,2
"COG3067",33,1143,710,837,115,817
"COG3068",9,0,2,8,27,6
"COG3069",2,6,22,36,1,1
"COG3070",15,16,16,11,25,11
"COG3071",273,69,48,64,420,74
"COG3072",75,6,27,9,75,5
"COG3073",17,3,6,8,41,16
"COG3074",0,0,0,0,1,0
"COG3075",113,0,1,0,25,1
"COG3076",10,0,0,1,11,0
"COG3077",50,2,4,1,0,2
"COG3078",6,0,0,0,0,2
"COG3079",202,55,41,12,130,19
"COG3080",72,0,0,0,19,2
"COG3081",26,7,14,12,64,2
"COG3082",9,1,0,0,5,1
"COG3083",96,1,20,26,393,37
"COG3084",0,0,0,0,0,0
"COG3085",17,2,2,3,49,3
"COG3086",6,1,7,3,19,8
"COG3087",23,9,4,28,146,64
"COG3088",1167,1282,1067,1009,920,1112
"COG3089",13,8,9,7,35,6
"COG3090",162,1022,767,623,204,472
"COG3091",8,0,6,3,40,3
"COG3092",7,1,1,2,16,3
"COG3093",151,17,16,19,104,8
"COG3094",83,0,0,6,80,1
"COG3095",0,0,0,0,0,0
"COG3096",1,5,0,3,1,0
"COG3097",0,0,0,0,0,0
"COG3098",4,3,6,9,20,25
"COG3099",1,0,0,0,0,0
"COG3100",65,4,8,6,56,13
"COG3101",9,10,18,27,38,25
"COG3102",0,0,0,0,0,1
"COG3103",82,3,13,16,48,4
"COG3104",215,1687,1074,1769,777,1317
"COG3105",8,28,14,11,17,29
"COG3106",30,4,11,19,119,10
"COG3107",339,309,123,121,484,202
"COG3108",64,27,132,115,1,206
"COG3109",9,2,3,6,26,1
"COG3110",4,0,2,2,1,0
"COG3111",1,0,0,0,0,1
"COG3112",1,1,0,4,1,1
"COG3113",0,0,0,0,0,0
"COG3114",6,0,1,0,0,0
"COG3115",144,67,42,16,96,24
"COG3116",23,12,3,5,29,4
"COG3117",112,2,7,19,118,24
"COG3118",417,472,413,382,452,475
"COG3119",9695,20091,10529,16520,24327,15723
"COG3120",0,0,1,0,0,0
"COG3121",4,2,6,2,5,1
"COG3122",28,9,9,6,52,6
"COG3123",9,42,21,193,26,43
"COG3124",85,40,25,62,88,51
"COG3125",9,2,5,4,22,3
"COG3126",31,1,1,3,16,4
"COG3127",1191,4287,2518,1952,2160,2981
"COG3128",41,423,1095,600,151,1247
"COG3129",23,1,8,5,18,5
"COG3130",7,1,5,5,12,4
"COG3131",59,9,68,32,147,11
"COG3132",19,14,12,13,37,16
"COG3133",4,94,40,128,14,41
"COG3134",36,1,4,1,105,7
"COG3135",45,58,108,79,137,91
"COG3136",2,0,1,0,16,0
"COG3137",77,15,21,33,79,15
"COG3138",56,133,134,194,117,152
"COG3139",8,8,11,7,20,19
"COG3141",10,0,4,4,32,2
"COG3142",88,155,92,266,217,172
"COG3143",14,3,9,13,63,2
"COG3144",39,10,27,24,119,35
"COG3145",107,172,173,183,195,355
"COG3146",305,2175,2047,1638,583,1519
"COG3147",22,5,15,7,61,21
"COG3148",42,8,16,20,103,9
"COG3149",19,10,10,20,37,11
"COG3150",32,439,337,350,29,328
"COG3151",24,145,70,107,94,139
"COG3152",567,382,300,403,474,379
"COG3153",112,148,111,128,130,148
"COG3154",131,4,2,9,101,2
"COG3155",596,65,32,103,487,22
"COG3156",79,681,413,420,166,458
"COG3157",12,10,16,15,38,3
"COG3158",28,7,29,53,28,58
"COG3159",256,614,285,400,325,383
"COG3160",26,6,2,10,38,8
"COG3161",141,157,127,196,268,115
"COG3162",4,0,1,1,10,0
"COG3164",636,295,357,244,1269,665
"COG3165",119,43,35,35,201,83
"COG3166",73,10,14,22,115,11
"COG3167",109,2,17,12,153,12
"COG3168",78,5,9,3,48,1
"COG3169",3,0,2,6,4,0
"COG3170",266,117,49,39,334,198
"COG3171",0,0,1,0,16,0
"COG3172",94,178,95,180,185,119
"COG3173",1065,2579,2300,2265,1443,2458
"COG3174",40,6,8,15,25,2
"COG3175",376,1654,1435,1365,618,1624
"COG3176",225,1201,1234,1003,395,1246
"COG3177",262,19,25,139,329,34
"COG3178",1343,2853,2297,1869,1469,2477
"COG3179",3,12,231,179,26,739
"COG3180",838,1096,1175,811,614,1648
"COG3181",1643,2646,2315,1641,1787,3068
"COG3182",164,43,105,188,478,140
"COG3183",157,36,33,20,105,38
"COG3184",1,2,2,2,7,0
"COG3185",519,149,379,391,946,681
"COG3186",94,32,53,537,597,256
"COG3187",24,6,18,9,85,5
"COG3188",29,5,18,4,32,2
"COG3189",3,0,4,2,4,0
"COG3190",7,1,6,5,16,16
"COG3191",985,288,261,465,899,362
"COG3192",1,0,0,0,0,0
"COG3193",66,97,151,87,103,202
"COG3194",473,179,394,136,180,193
"COG3195",465,262,485,365,579,839
"COG3196",2,0,0,0,0,0
"COG3197",24,0,2,0,15,2
"COG3198",21,3,4,7,35,8
"COG3199",167,37,50,348,565,291
"COG3200",1972,3103,2746,2728,1930,2612
"COG3201",50,358,211,444,131,302
"COG3202",1026,574,398,776,711,591
"COG3203",59,161,127,265,35,215
"COG3204",336,544,273,846,344,117
"COG3205",13,6,4,7,19,0
"COG3206",1197,1053,758,1218,924,981
"COG3207",0,0,0,0,0,0
"COG3208",9,17,16,81,22,33
"COG3209",246,69,80,207,106,54
"COG3210",162,431,227,384,510,208
"COG3211",563,133,271,361,800,329
"COG3212",1,0,4,2,20,0
"COG3213",673,7,26,19,1159,51
"COG3214",309,44,106,26,226,56
"COG3215",39,1,8,4,48,15
"COG3216",267,394,529,405,272,413
"COG3217",457,300,404,408,723,627
"COG3218",24,5,3,5,28,1
"COG3219",10,8,8,10,50,4
"COG3220",63,18,18,25,129,13
"COG3221",1095,801,1584,485,448,312
"COG3222",233,307,556,482,268,307
"COG3223",48,35,30,41,42,20
"COG3224",0,5,8,20,11,5
"COG3225",1771,980,855,965,1773,1090
"COG3226",4,16,8,5,7,15
"COG3227",558,41,48,80,106,37
"COG3228",44,6,25,51,217,61
"COG3230",1,0,3,9,26,2
"COG3231",9,3,3,0,3,0
"COG3232",60,11,20,23,63,33
"COG3233",2,1,0,0,5,0
"COG3235",17,1,11,14,53,6
"COG3236",30,14,6,50,12,39
"COG3237",4,0,8,4,16,3
"COG3238",68,11,39,43,40,71
"COG3239",1059,3828,4056,2735,1338,2973
"COG3240",17,10,21,8,10,49
"COG3241",19,189,122,260,74,153
"COG3242",18,0,3,4,11,2
"COG3243",3599,426,416,44,820,123
"COG3245",199,110,161,112,425,354
"COG3246",1428,1954,1470,1236,1652,1447
"COG3247",4,2,13,10,4,3
"COG3248",17,3,12,7,42,4
"COG3249",41,83,68,19,64,37
"COG3250",2071,1648,1000,1526,3085,1374
"COG3251",0,2,0,2,2,0
"COG3252",61,137,123,16,29,42
"COG3253",198,2,29,16,357,36
"COG3254",65,150,92,77,78,55
"COG3255",93,131,163,171,96,127
"COG3256",262,12,7,16,306,17
"COG3257",9,36,68,64,35,146
"COG3258",26,12,9,3,17,9
"COG3259",203,3,0,10,0,4
"COG3261",615,0,1,1,102,9
"COG3263",161,19,40,23,661,39
"COG3264",321,102,117,653,957,516
"COG3265",68,65,72,88,176,92
"COG3266",20,2,3,7,62,3
"COG3267",536,165,138,341,569,288
"COG3268",507,1776,962,1643,620,1379
"COG3269",60,1,7,5,0,8
"COG3270",78,0,0,12,6,3
"COG3271",32,1,6,3,3,4
"COG3272",37,15,49,67,132,35
"COG3273",266,0,20,0,158,8
"COG3274",0,0,0,1,0,0
"COG3275",164,43,37,83,178,128
"COG3276",2221,428,954,950,2138,917
"COG3277",1,0,0,0,0,0
"COG3278",720,147,240,295,907,376
"COG3279",206,110,117,133,286,150
"COG3280",7,1,11,1,2,0
"COG3281",6,3,0,4,4,0
"COG3283",44,2,18,4,10,4
"COG3284",33,16,340,154,74,1315
"COG3285",49,10,21,10,31,3
"COG3287",58,11,17,57,124,8
"COG3288",2981,5428,5051,5260,3533,4535
"COG3290",105,12,50,5,81,83
"COG3291",4278,1364,2013,4603,4473,2584
"COG3292",2106,463,518,1344,2341,680
"COG3293",1831,203,62,30,175,25
"COG3294",1,0,0,0,0,0
"COG3295",18,4,11,4,49,8
"COG3296",46,8,3,13,44,14
"COG3297",55,70,51,76,79,150
"COG3298",396,42,45,41,339,101
"COG3299",6,0,0,0,2,1
"COG3300",93,12,57,52,241,16
"COG3301",98,0,9,0,32,6
"COG3302",7,127,119,113,2,225
"COG3303",300,4,0,6,172,6
"COG3304",14,18,18,9,12,87
"COG3305",0,0,2,1,0,0
"COG3306",29,301,1034,762,67,1445
"COG3307",592,384,446,601,665,895
"COG3308",5,1,2,7,20,5
"COG3309",0,0,1,0,0,0
"COG3310",14,6,7,7,34,19
"COG3311",64,11,33,14,88,37
"COG3312",19,2,3,26,44,8
"COG3313",12,316,229,310,68,252
"COG3314",32,3,15,12,32,7
"COG3315",385,143,44,137,395,89
"COG3316",430,22,41,10,391,39
"COG3317",251,840,526,211,142,228
"COG3318",798,27,38,107,420,28
"COG3319",23,36,10,85,57,5
"COG3320",55,26,31,53,67,66
"COG3321",1796,185,300,932,1064,683
"COG3322",10,4,6,8,9,0
"COG3323",61,187,131,371,185,143
"COG3324",74,31,23,24,108,28
"COG3325",296,104,103,192,344,352
"COG3326",23,0,5,2,52,0
"COG3327",32,10,11,10,98,7
"COG3328",7504,52,160,142,1608,225
"COG3329",5,485,944,876,136,188
"COG3330",3,292,644,635,89,241
"COG3331",0,0,1,3,0,0
"COG3332",697,473,283,220,370,252
"COG3333",2501,4603,3928,2862,2638,5285
"COG3334",51,17,21,13,2,4
"COG3335",3273,86,53,31,325,58
"COG3336",239,187,472,257,182,245
"COG3338",14,30,26,22,69,25
"COG3339",28,157,297,202,87,70
"COG3340",185,1004,872,981,328,496
"COG3341",7,34,9,12,7,7
"COG3342",985,217,202,238,870,687
"COG3344",1523,106,191,91,342,67
"COG3345",36,22,47,39,298,185
"COG3346",315,2123,1967,1685,427,2112
"COG3347",2310,1238,1321,675,2286,1752
"COG3349",46,1177,2158,1586,201,1062
"COG3350",4,0,8,0,26,2
"COG3354",0,0,0,11,0,0
"COG3356",157,9,63,23,135,1
"COG3357",7,0,0,0,3,2
"COG3358",119,84,42,75,51,12
"COG3359",212,24,38,52,30,33
"COG3360",351,1,1,1,206,2
"COG3361",18,91,68,200,35,153
"COG3363",2,0,0,0,0,0
"COG3364",75,0,0,0,7,4
"COG3365",32,0,0,0,3,0
"COG3367",1171,317,268,483,1221,655
"COG3369",43,3,3,3,15,4
"COG3371",4,0,0,0,1,1
"COG3372",101,6,2,6,146,3
"COG3375",28,0,14,4,25,2
