"","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG2230",4902,2156,2786,2835,6855,3866
"COG2231",7,9,45,0,1,6
"COG2232",52,33,32,81,113,68
"COG2233",234,132,431,416,146,682
"COG2234",2483,3193,5944,3214,1822,1520
"COG2235",50,57,161,528,21,13
"COG2236",1535,594,911,235,1595,1241
"COG2237",290,203,1031,0,30,131
"COG2238",128,98,381,0,5,17
"COG2239",4391,4826,3001,1933,4961,4025
"COG2240",32,34,83,108,228,55
"COG2241",824,2226,613,234,588,1073
"COG2242",863,2074,897,212,622,1121
"COG2243",688,1707,848,236,564,854
"COG2244",1333,2243,2577,3987,1214,920
"COG2246",14,126,198,90,36,15
"COG2247",8,0,36,318,0,1
"COG2249",900,805,585,956,1657,692
"COG2250",3,0,5,0,0,9
"COG2251",1751,3711,881,1130,739,2174
"COG2252",2363,1026,1294,135,2389,1648
"COG2253",0,5,0,19,8,0
"COG2255",1779,3240,1959,1754,1249,1817
"COG2256",1270,2659,1854,1621,571,1492
"COG2257",9,18,36,78,21,9
"COG2258",380,149,535,224,151,316
"COG2259",370,1016,531,347,402,185
"COG2260",1,0,6,0,0,0
"COG2261",0,3,40,114,3,1
"COG2262",1773,1561,3329,1674,2063,1673
"COG2263",148,124,89,2,15,63
"COG2264",1282,2541,999,406,229,493
"COG2265",1052,974,1529,1302,712,773
"COG2266",6,0,344,0,0,0
"COG2267",783,713,652,820,262,273
"COG2268",546,514,989,577,122,364
"COG2269",61,104,335,257,71,87
"COG2270",2728,1938,2774,1495,2304,2355
"COG2271",126,56,208,1,6,13
"COG2272",1680,1487,2238,3584,2703,1608
"COG2273",433,501,348,1012,1126,1103
"COG2274",1393,3395,1270,1927,903,1728
"COG2301",1530,892,2052,1902,2242,1283
"COG2302",774,1828,97,0,287,979
"COG2303",9533,11431,8627,6611,12051,9066
"COG2304",1220,1846,3431,1922,1508,924
"COG2306",0,0,13,0,2,1
"COG2307",1512,105,365,1175,1991,2075
"COG2308",2873,240,605,1907,5593,3812
"COG2309",718,618,889,203,491,516
"COG2310",2,15,43,13,6,3
"COG2311",294,246,514,783,155,250
"COG2312",12,9,115,28,8,5
"COG2313",324,250,672,284,285,306
"COG2314",28,41,60,165,7,10
"COG2315",57,28,77,285,7,19
"COG2316",15,28,189,19,16,6
"COG2317",2495,4229,846,99,486,955
"COG2318",13,24,93,212,42,12
"COG2319",4182,4386,1885,469,1432,3569
"COG2320",10,39,41,4,13,10
"COG2321",43,104,164,628,13,45
"COG2322",224,255,360,60,277,160
"COG2323",0,8,149,342,14,3
"COG2324",59,67,28,6,17,50
"COG2326",642,752,747,1450,1076,791
"COG2327",76,87,191,240,18,44
"COG2329",240,300,478,112,1028,132
"COG2331",137,112,315,76,283,144
"COG2332",384,149,295,441,1567,948
"COG2333",27,92,435,787,54,29
"COG2334",2836,1605,3016,1369,3028,2003
"COG2335",245,414,197,1626,977,432
"COG2336",0,0,11,21,0,0
"COG2337",0,4,80,47,10,1
"COG2339",229,216,331,6,291,163
"COG2340",311,158,213,972,143,324
"COG2342",11,5,23,39,0,0
"COG2343",66,56,141,184,39,67
"COG2344",215,53,235,2,53,271
"COG2345",55,37,43,28,7,21
"COG2346",24,42,160,397,18,16
"COG2348",28,10,48,7,58,32
"COG2350",278,681,136,222,119,335
"COG2351",411,199,369,134,398,379
"COG2352",5547,7060,2842,794,5658,5569
"COG2353",318,447,511,1777,376,270
"COG2354",6,50,213,308,29,12
"COG2355",2212,1315,3115,1231,2969,1818
"COG2356",312,518,456,331,232,197
"COG2357",3,3,33,73,17,2
"COG2358",1383,690,1541,2461,1005,1146
"COG2359",0,0,4,0,0,0
"COG2360",249,307,665,674,471,242
"COG2361",0,8,18,10,0,2
"COG2362",63,48,284,0,8,55
"COG2363",100,95,199,125,87,54
"COG2364",1295,419,740,94,1147,976
"COG2365",347,299,516,977,407,292
"COG2366",1907,1670,4071,1997,1615,1660
"COG2367",156,160,519,459,34,102
"COG2368",503,124,2273,398,241,575
"COG2369",1,21,39,253,2,1
"COG2370",103,71,71,133,39,49
"COG2371",423,320,130,34,105,176
"COG2372",12,3,76,100,2,7
"COG2373",80,151,324,3650,237,101
"COG2374",931,893,886,353,719,1333
"COG2375",76,248,317,747,167,16
"COG2376",744,265,672,609,738,674
"COG2377",2544,1515,1591,952,3769,2095
"COG2378",102,162,695,1560,160,80
"COG2379",303,328,1116,438,417,467
"COG2380",0,0,4,0,0,0
"COG2382",47,84,212,65,54,40
"COG2384",0,2,2,0,0,1
"COG2385",2415,5446,515,5,982,3294
"COG2386",490,353,771,357,929,520
"COG2388",2,10,84,344,7,1
"COG2389",34,19,5,0,0,14
"COG2390",45,74,216,434,43,83
"COG2391",284,99,979,1056,113,415
"COG2401",3,1,1,76,1,3
"COG2402",0,6,1,13,1,1
"COG2403",0,7,29,0,0,0
"COG2404",2,14,16,195,0,8
"COG2405",0,0,0,0,0,0
"COG2406",5,4,330,0,0,1
"COG2407",256,133,284,18,509,320
"COG2409",711,441,653,792,100,346
"COG2410",0,0,17,0,0,0
"COG2412",1,0,74,0,0,0
"COG2413",4,7,7,0,3,0
"COG2414",139,48,740,168,25,211
"COG2421",223,180,850,837,143,69
"COG2423",592,275,1411,653,329,386
"COG2425",27,34,3,58,9,17
"COG2426",92,94,22,9,1,22
"COG2428",1,0,0,0,0,0
"COG2429",9,0,459,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",1,2,6,16,0,2
"COG2433",0,0,0,0,0,3
"COG2440",1,3,30,12,1,1
"COG2442",1,1,11,67,9,1
"COG2443",70,41,30,0,3,21
"COG2445",0,0,3,46,1,0
"COG2450",0,3,3,0,0,4
"COG2451",2,1,0,0,0,2
"COG2452",1,2,16,0,0,2
"COG2453",221,157,571,45,188,167
"COG2454",0,0,0,0,0,0
"COG2457",1,9,3,21,4,11
"COG2461",0,3,12,0,0,0
"COG2501",154,383,28,4,46,233
"COG2502",1,2,0,6,1,0
"COG2503",334,272,216,609,538,300
"COG2508",0,7,138,99,3,0
"COG2509",86,119,29,350,80,211
"COG2510",1,0,4,0,0,0
"COG2511",541,419,1327,0,54,245
"COG2512",7,0,690,0,0,2
"COG2513",2218,1071,2948,937,2739,1752
"COG2514",10,11,158,80,22,5
"COG2515",382,396,1073,281,369,382
"COG2516",157,6,118,120,439,468
"COG2518",996,866,1993,1429,1643,1044
"COG2519",413,160,688,138,72,353
"COG2520",552,376,1067,1,49,241
"COG2521",5,0,0,0,0,11
"COG2522",45,106,33,0,11,15
"COG2524",0,0,1,0,0,0
"COG2602",0,8,38,431,13,5
"COG2603",1124,2529,613,602,838,1489
"COG2604",23,172,285,269,180,46
"COG2605",951,661,944,367,736,934
"COG2606",889,254,769,406,923,744
"COG2607",237,246,188,429,442,330
"COG2608",13,13,97,167,6,3
"COG2609",6439,3062,5008,2437,6198,4688
"COG2610",232,285,675,1271,250,95
"COG2703",2,39,19,1,1,0
"COG2704",1,0,0,1,0,5
"COG2706",167,265,467,184,134,109
"COG2710",3029,7802,606,417,1111,4001
"COG2715",61,113,154,85,9,22
"COG2716",61,59,175,62,48,43
"COG2717",399,166,335,283,233,440
"COG2718",21,52,95,663,29,55
"COG2719",27,66,102,683,31,65
"COG2720",49,53,37,1,2,44
"COG2721",2778,1055,1540,431,3376,2281
"COG2723",1157,745,708,475,797,1514
"COG2730",647,786,582,18,203,150
"COG2731",1,13,7,0,2,0
"COG2733",3,21,198,165,12,3
"COG2738",295,304,234,23,857,331
"COG2740",75,90,146,627,63,57
"COG2746",190,129,195,6,255,133
"COG2747",0,3,9,20,0,0
"COG2755",2141,2523,1877,1091,3260,2360
"COG2759",3650,1386,2894,1194,4096,2814
"COG2761",262,182,459,242,76,66
"COG2764",2,11,190,104,5,2
"COG2766",52,109,133,1028,40,98
"COG2768",64,14,53,0,0,9
"COG2770",24,53,281,189,230,39
"COG2771",266,743,578,3747,184,347
"COG2801",187,826,4319,10057,866,609
"COG2802",2112,2375,1193,613,2157,1835
"COG2804",2586,2914,3072,2683,3140,2232
"COG2805",1273,1289,917,570,985,913
"COG2807",0,5,26,337,7,6
"COG2808",24,25,266,495,23,33
"COG2810",0,0,8,1,0,0
"COG2812",6209,6086,4482,2620,6438,5973
"COG2813",92,190,271,1284,157,102
"COG2814",6,47,450,1047,21,10
"COG2815",585,67,202,6,105,632
"COG2816",728,508,700,1041,1042,642
"COG2818",154,149,443,1030,154,122
"COG2819",335,296,296,119,835,338
"COG2820",360,207,240,29,129,420
"COG2821",57,122,289,1013,122,112
"COG2822",0,12,31,9,3,0
"COG2823",988,475,703,714,1487,774
"COG2824",3,26,90,342,11,0
"COG2825",144,105,149,138,185,109
"COG2826",38,54,510,450,15,54
"COG2827",130,63,362,848,155,118
"COG2828",123,207,253,391,562,212
"COG2829",1,30,84,258,15,1
"COG2831",293,382,432,1091,566,460
"COG2832",237,151,244,388,48,308
"COG2833",28,32,137,220,28,29
"COG2834",190,188,449,766,326,218
"COG2835",107,90,294,185,187,96
"COG2836",2,22,117,88,14,3
"COG2837",11,34,190,608,16,4
"COG2838",535,861,1174,366,429,372
"COG2839",17,11,19,10,109,20
"COG2840",209,190,255,393,289,236
"COG2841",0,1,2,142,3,0
"COG2842",1,20,68,171,7,4
"COG2843",374,271,669,14,86,235
"COG2844",1615,1283,2645,1009,817,604
"COG2845",8,1,223,65,0,6
"COG2846",5,33,15,25,7,0
"COG2847",200,170,315,773,233,234
"COG2848",30,15,55,24,8,30
"COG2849",1582,2306,3020,307,793,1283
"COG2850",143,85,148,688,76,299
"COG2851",0,4,8,91,1,0
"COG2852",1,7,215,362,8,5
"COG2853",1574,795,1126,235,834,481
"COG2854",1181,585,843,858,1597,1036
"COG2855",1180,852,585,345,1743,1126
"COG2856",0,57,91,803,26,0
"COG2857",2355,1094,1762,1462,2737,2102
"COG2859",263,925,156,82,110,364
"COG2860",32,31,386,584,14,13
"COG2861",151,152,349,294,25,47
"COG2862",151,179,92,19,195,162
"COG2863",297,208,498,661,658,388
"COG2864",94,18,53,357,4,105
"COG2865",3,64,162,576,81,14
"COG2866",2121,2263,2256,752,988,967
"COG2867",701,293,506,386,914,545
"COG2868",0,1,0,0,1,0
"COG2869",607,670,392,165,1014,513
"COG2870",2246,2279,2281,4259,2092,5763
"COG2871",1001,1218,693,769,1658,868
"COG2872",416,350,499,144,506,325
"COG2873",5401,4826,3137,2003,5475,5542
"COG2874",109,98,43,0,6,41
"COG2875",895,1727,778,208,505,1151
"COG2876",708,544,729,151,729,731
"COG2877",2125,1488,1743,1149,2902,1962
"COG2878",62,37,125,105,52,71
"COG2879",0,1,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,14,81,0,0
"COG2884",505,495,724,962,504,489
"COG2885",2362,3242,3187,5761,2876,1889
"COG2887",650,367,1627,4109,321,717
"COG2888",1,0,2,0,0,1
"COG2890",3004,3313,3122,1592,3465,2716
"COG2891",56,35,113,100,123,57
"COG2893",110,59,104,408,52,71
"COG2894",651,1672,155,85,110,259
"COG2895",523,702,1127,1764,1251,659
"COG2896",2008,901,2202,1026,1247,1633
"COG2897",1779,853,3133,1025,1806,1401
"COG2898",4,19,144,221,15,8
"COG2899",40,88,131,164,18,24
"COG2900",0,5,5,4,2,0
"COG2901",123,109,121,74,240,99
"COG2902",78,252,1562,3958,269,185
"COG2904",215,268,214,325,283,236
"COG2905",7,66,253,629,38,46
"COG2906",6,10,13,16,6,4
"COG2907",2762,1322,916,1106,3607,2216
"COG2908",795,868,1128,1098,1479,1036
"COG2909",7,82,220,898,29,14
"COG2910",16,5,35,33,3,2
"COG2911",35,250,1260,3703,98,57
"COG2912",113,203,970,101,93,58
"COG2913",200,205,287,556,471,204
"COG2914",8,8,63,30,7,7
"COG2915",37,16,56,42,28,41
"COG2916",0,4,8,72,1,1
"COG2917",1197,481,855,630,1521,938
"COG2918",651,612,696,323,1654,822
"COG2919",26,40,78,110,49,26
"COG2920",52,19,159,14,69,72
"COG2921",15,12,72,42,13,12
"COG2922",20,13,140,19,31,7
"COG2923",23,19,79,8,20,38
"COG2924",125,120,173,53,328,140
"COG2925",3119,1342,1641,120,4328,2523
"COG2926",0,0,0,0,0,0
"COG2927",118,109,158,409,276,116
"COG2928",1759,2177,928,675,1424,1624
"COG2929",3,7,18,91,1,2
"COG2930",71,110,200,481,68,99
"COG2931",3376,5375,3590,2049,2218,3448
"COG2932",7,39,242,870,26,22
"COG2933",2,29,106,189,7,1
"COG2935",232,234,483,796,246,223
"COG2936",2728,4615,2907,591,966,2490
"COG2937",257,243,371,621,1421,370
"COG2938",69,46,123,257,101,80
"COG2939",438,406,605,1038,464,340
"COG2940",1094,269,363,498,1048,663
"COG2941",414,177,231,263,1778,1102
"COG2942",61,101,375,1169,83,91
"COG2943",2,26,68,1667,15,11
"COG2944",0,12,32,168,8,1
"COG2945",1051,417,687,694,1349,815
"COG2946",0,0,13,44,1,0
"COG2947",1061,1300,1023,488,1040,973
"COG2948",1,27,370,2947,52,9
"COG2949",1,11,53,15,1,4
"COG2951",2077,1218,1623,1986,3128,1972
"COG2954",439,1111,224,71,133,520
"COG2956",68,79,176,270,139,196
"COG2957",987,506,961,859,2339,714
"COG2958",0,1,5,1,2,0
"COG2959",26,47,163,218,58,23
"COG2960",42,65,66,190,61,74
"COG2961",72,49,114,653,170,54
"COG2962",1179,402,1047,954,1520,889
"COG2963",3,25,147,985,52,18
"COG2964",8,7,54,0,2,11
"COG2965",0,2,0,4,0,0
"COG2966",4,20,71,13,8,2
"COG2967",248,180,459,354,261,193
"COG2968",51,36,486,782,25,14
"COG2969",14,21,96,76,19,11
"COG2971",139,93,325,67,39,64
"COG2972",28,148,503,725,51,20
"COG2973",0,0,0,5,0,0
"COG2974",10,44,69,181,20,35
"COG2975",20,23,17,15,208,81
"COG2976",126,100,169,106,98,93
"COG2977",38,9,99,100,39,24
"COG2978",44,93,293,1316,64,40
"COG2979",0,3,33,107,6,2
"COG2980",34,19,82,17,22,10
"COG2981",47,91,102,462,84,42
"COG2982",64,86,445,2278,103,56
"COG2983",88,109,190,578,149,104
"COG2984",6,20,27,63,6,11
"COG2985",3,11,67,5,4,2
"COG2986",873,860,1444,381,74,186
"COG2987",995,1083,1469,946,354,609
"COG2988",784,2216,152,4,110,348
"COG2989",63,180,327,1622,101,89
"COG2990",0,0,3,0,0,1
"COG2991",11,16,11,46,5,11
"COG2992",1631,756,754,953,1980,1416
"COG2993",14,30,96,855,93,41
"COG2994",2,25,1,493,7,26
"COG2995",1,32,42,352,7,0
"COG2996",23,65,83,57,35,5
"COG2998",276,231,375,191,558,395
"COG2999",5,17,14,0,1,1
"COG3000",2517,1908,2503,2005,3736,2173
"COG3001",812,1802,538,352,437,1002
"COG3002",1,37,314,204,105,9
"COG3004",1441,460,1232,1314,1453,973
"COG3005",0,24,4,28,6,14
"COG3006",1,0,1,0,0,0
"COG3007",52,86,76,24,153,48
"COG3008",4,56,73,443,39,5
"COG3009",4,16,24,86,19,2
"COG3010",74,53,28,2,26,7
"COG3011",636,914,348,355,283,623
"COG3012",15,15,36,144,15,21
"COG3013",1,1,0,90,0,0
"COG3014",17,59,83,214,51,15
"COG3015",0,2,15,2,2,0
"COG3016",19,20,43,179,41,27
"COG3017",9,22,86,113,34,19
"COG3018",129,147,122,23,148,165
"COG3019",414,173,377,1045,433,615
"COG3021",101,253,273,963,131,84
"COG3022",295,289,331,427,1387,792
"COG3023",1485,811,1027,3157,2229,1424
"COG3024",31,39,31,36,32,32
"COG3025",2,47,58,74,7,2
"COG3026",10,37,68,177,8,23
"COG3027",584,168,328,140,770,465
"COG3028",12,29,39,123,24,14
"COG3029",0,0,105,0,0,0
"COG3030",836,329,650,246,806,508
"COG3031",27,56,94,687,301,73
"COG3033",323,50,122,597,65,459
"COG3034",82,107,352,432,126,80
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",513,154,335,1272,1072,572
"COG3039",73,138,741,553,44,131
"COG3040",121,178,97,367,103,119
"COG3041",0,2,29,10,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,1,14,1,0
"COG3044",12,21,213,0,3,22
"COG3045",6,11,42,279,2,2
"COG3046",6196,5512,1351,1503,6253,6344
"COG3047",53,59,183,816,54,23
"COG3048",0,2,0,0,0,2
"COG3049",2,32,24,32,2,1
"COG3050",0,0,0,0,0,1
"COG3051",3,1,55,0,0,2
"COG3053",0,0,1,0,0,0
"COG3054",0,2,26,0,0,2
"COG3055",59,85,218,5,6,15
"COG3056",0,0,0,0,0,0
"COG3057",0,0,5,1,3,0
"COG3058",0,13,21,0,0,0
"COG3059",1,10,19,0,2,0
"COG3060",1,8,10,3,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,11,0,1
"COG3063",12,22,103,159,23,13
"COG3064",0,13,11,5,1,0
"COG3065",0,12,17,47,1,0
"COG3066",0,16,10,20,8,1
"COG3067",445,506,232,207,1420,611
"COG3068",0,13,14,3,0,0
"COG3069",12,35,40,1,5,8
"COG3070",8,10,22,42,14,6
"COG3071",76,61,231,277,88,36
"COG3072",2,57,163,133,19,5
"COG3073",2,15,14,27,3,4
"COG3074",0,0,0,0,0,0
"COG3075",5,5,40,2,0,1
"COG3076",0,2,1,1,0,0
"COG3077",0,3,21,118,4,1
"COG3078",0,2,1,2,0,0
"COG3079",21,36,151,112,48,24
"COG3080",0,0,84,1,0,0
"COG3081",2,20,53,32,9,6
"COG3082",0,5,2,1,0,0
"COG3083",73,32,213,18,1,39
"COG3084",0,0,0,0,0,0
"COG3085",1,8,14,2,3,2
"COG3086",0,13,15,59,2,1
"COG3087",13,31,88,140,24,21
"COG3088",950,493,907,455,1223,826
"COG3089",9,13,9,37,5,3
"COG3090",498,292,439,1134,1179,373
"COG3091",9,9,27,24,1,3
"COG3092",0,6,7,4,1,0
"COG3093",1,22,108,445,26,7
"COG3094",0,6,3,4,2,0
"COG3095",0,0,0,0,0,0
"COG3096",1,2,2,0,4,4
"COG3097",0,0,0,0,0,0
"COG3098",7,10,20,46,0,7
"COG3099",0,1,0,0,0,0
"COG3100",3,12,21,58,4,6
"COG3101",12,21,24,69,16,16
"COG3102",0,1,1,0,2,2
"COG3103",15,24,27,3,6,11
"COG3104",1201,1409,1313,1914,1870,965
"COG3105",4,11,22,97,24,6
"COG3106",1,28,63,309,7,4
"COG3107",106,105,272,374,386,89
"COG3108",42,114,48,374,45,75
"COG3109",0,7,8,6,0,0
"COG3110",1,2,3,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,3,4,0,1,0
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",51,56,156,193,99,31
"COG3116",0,8,16,10,12,3
"COG3117",13,20,44,37,11,12
"COG3118",361,346,472,1250,565,366
"COG3119",11556,15761,19393,2180,22455,8091
"COG3120",0,0,0,0,0,0
"COG3121",0,2,131,272,6,0
"COG3122",0,12,24,88,3,3
"COG3123",17,677,39,17,78,11
"COG3124",17,65,78,120,47,25
"COG3125",0,3,36,59,4,1
"COG3126",0,3,71,184,2,0
"COG3127",1984,1047,1880,1598,4739,1876
"COG3128",769,1566,242,12326,276,1857
"COG3129",26,15,23,31,5,5
"COG3130",2,8,15,56,2,3
"COG3131",13,42,171,1484,20,10
"COG3132",2,35,17,4,21,5
"COG3133",30,54,31,2,89,36
"COG3134",3,2,51,119,2,1
"COG3135",53,72,91,269,56,49
"COG3136",0,1,5,2,1,0
"COG3137",18,32,204,382,24,4
"COG3138",93,139,249,697,196,105
"COG3139",1,6,12,41,11,5
"COG3141",0,7,6,0,2,0
"COG3142",192,201,176,27,168,114
"COG3143",0,22,40,149,2,5
"COG3144",7,44,62,286,20,17
"COG3145",209,174,336,1493,150,316
"COG3146",1916,3243,1073,1145,2207,2570
"COG3147",10,11,27,57,15,5
"COG3148",15,42,43,14,2,8
"COG3149",3,24,13,12,6,10
"COG3150",186,200,84,92,552,268
"COG3151",73,68,92,28,51,33
"COG3152",448,339,430,653,380,396
"COG3153",86,74,243,829,143,86
"COG3154",0,7,2,17,0,2
"COG3155",58,87,272,11,85,68
"COG3156",286,277,243,658,899,393
"COG3157",6,25,19,49,16,7
"COG3158",2,82,302,332,10,7
"COG3159",215,226,240,172,648,227
"COG3160",2,20,16,98,7,2
"COG3161",105,137,147,96,208,147
"COG3162",0,0,5,1,1,0
"COG3164",379,231,684,721,319,326
"COG3165",30,30,132,109,74,17
"COG3166",15,32,57,135,16,14
"COG3167",8,23,56,138,9,13
"COG3168",4,9,38,107,10,8
"COG3169",0,1,4,64,2,1
"COG3170",50,54,112,497,99,53
"COG3171",0,1,5,1,0,0
"COG3172",146,192,100,20,202,81
"COG3173",1890,1324,2230,2115,2618,1927
"COG3174",0,8,16,247,10,1
"COG3175",1046,596,652,624,1814,1092
"COG3176",859,681,650,1358,1266,953
"COG3177",36,156,274,670,43,11
"COG3178",1868,899,1285,1081,2859,1651
"COG3179",47,187,39,760,7,284
"COG3180",875,388,420,586,1045,731
"COG3181",1638,820,2422,1371,2818,1560
"COG3182",63,229,931,843,21,10
"COG3183",34,12,39,26,19,8
"COG3184",0,15,11,38,2,0
"COG3185",354,460,836,840,127,287
"COG3186",271,561,684,667,88,147
"COG3187",1,13,83,81,6,2
"COG3188",0,6,372,1115,21,0
"COG3189",0,5,15,66,1,0
"COG3190",0,8,18,42,0,1
"COG3191",410,314,993,1168,322,249
"COG3192",0,0,1,39,0,0
"COG3193",121,55,257,128,99,117
"COG3194",384,202,398,25,50,111
"COG3195",462,226,507,270,266,442
"COG3196",0,0,0,1,0,0
"COG3197",0,0,4,3,0,1
"COG3198",1,7,15,65,5,3
"COG3199",136,93,181,213,59,222
"COG3200",2655,1125,1751,1586,3002,2013
"COG3201",265,356,205,73,399,190
"COG3202",578,470,540,218,712,478
"COG3203",194,143,80,17,288,66
"COG3204",375,669,266,59,219,78
"COG3205",1,9,17,249,5,0
"COG3206",795,1589,1255,3041,1261,1081
"COG3207",0,0,1,0,0,0
"COG3208",50,56,68,14,14,43
"COG3209",11,88,166,772,107,34
"COG3210",247,528,387,393,545,250
"COG3211",449,287,1098,1178,77,1054
"COG3212",0,3,10,115,1,0
"COG3213",8,22,91,317,8,15
"COG3214",57,33,232,664,28,36
"COG3215",2,3,14,70,7,4
"COG3216",559,1197,220,346,387,686
"COG3217",520,240,602,207,294,350
"COG3218",1,2,19,63,6,0
"COG3219",3,18,24,137,6,2
"COG3220",22,32,66,325,21,3
"COG3221",1588,2405,1891,1666,612,2065
"COG3222",574,1416,290,498,257,803
"COG3223",25,31,10,1,16,26
"COG3224",3,49,39,96,9,2
"COG3225",823,879,1863,1034,1155,970
"COG3226",1,0,3,97,30,3
"COG3227",22,207,177,54,74,26
"COG3228",57,81,183,196,3,14
"COG3230",0,5,13,12,1,0
"COG3231",3,0,19,0,0,4
"COG3232",23,33,51,25,7,17
"COG3233",0,2,11,115,0,0
"COG3235",1,13,27,13,4,2
"COG3236",43,25,28,26,12,21
"COG3237",0,12,25,111,4,2
"COG3238",38,50,97,115,31,32
"COG3239",4225,4778,1854,1959,3819,5022
"COG3240",30,11,26,5,18,21
"COG3241",106,295,109,19,61,39
"COG3242",3,4,5,4,6,2
"COG3243",132,162,1079,3231,466,256
"COG3245",136,90,240,194,89,162
"COG3246",1412,777,1391,572,1774,1120
"COG3247",0,16,64,51,11,8
"COG3248",0,18,30,7,0,1
"COG3249",83,59,165,184,106,69
"COG3250",458,489,1065,277,1462,917
"COG3251",0,0,3,1,2,0
"COG3252",67,53,58,60,96,144
"COG3253",44,18,555,90,4,25
"COG3254",90,55,99,98,160,67
"COG3255",119,72,96,222,133,110
"COG3256",5,18,40,107,11,2
"COG3257",43,60,99,88,47,46
"COG3258",7,8,41,40,30,7
"COG3259",0,10,1,2,7,0
"COG3261",0,0,0,0,2,1
"COG3263",58,62,1537,1158,11,18
"COG3264",513,552,996,2477,374,330
"COG3265",66,80,155,324,86,45
"COG3266",0,7,18,82,5,0
"COG3267",189,293,442,400,190,181
"COG3268",1053,1020,835,762,1834,916
"COG3269",58,2,5,0,0,14
"COG3270",0,7,0,0,0,1
"COG3271",0,3,16,14,1,1
"COG3272",120,68,121,265,21,34
"COG3273",9,0,226,0,0,2
"COG3274",2,3,8,0,0,2
"COG3275",35,104,503,556,77,15
"COG3276",1183,586,2468,33,295,1014
"COG3277",2,2,0,0,0,0
"COG3278",169,153,524,2234,167,212
"COG3279",60,230,857,2072,161,29
"COG3280",0,7,98,120,9,0
"COG3281",0,4,38,175,5,0
"COG3283",0,33,33,56,5,3
"COG3284",272,85,274,520,27,312
"COG3285",0,7,178,926,20,5
"COG3287",6,73,122,95,3,1
"COG3288",5365,4767,3513,1506,5634,4978
"COG3290",8,8,159,14,2,42
"COG3291",2911,5215,3975,399,1207,2254
"COG3292",1060,1031,2204,1656,396,615
"COG3293",27,200,549,1141,165,30
"COG3294",0,0,1,0,0,0
"COG3295",2,16,40,470,11,3
"COG3296",16,27,50,147,6,11
"COG3297",24,55,98,42,75,30
"COG3298",55,42,278,259,61,54
"COG3299",1,6,7,80,0,0
"COG3300",6,69,272,2120,35,5
"COG3301",4,0,8,0,0,13
"COG3302",90,119,49,120,127,74
"COG3303",0,25,0,0,3,2
"COG3304",31,20,24,3,10,21
"COG3305",0,0,0,0,0,0
"COG3306",532,579,115,704,284,1917
"COG3307",614,1826,480,1379,357,882
"COG3308",0,8,15,16,3,0
"COG3309",0,0,0,0,0,0
"COG3310",23,15,15,13,3,12
"COG3311",16,23,90,31,14,30
"COG3312",6,20,38,13,4,2
"COG3313",165,140,106,138,354,207
"COG3314",0,8,134,7,4,4
"COG3315",115,121,286,167,194,57
"COG3316",16,27,219,1347,25,7
"COG3317",376,342,338,54,957,453
"COG3318",84,107,314,68,11,84
"COG3319",18,77,30,48,132,6
"COG3320",89,84,166,399,25,33
"COG3321",603,925,1213,4611,234,485
"COG3322",0,12,27,827,6,0
"COG3323",223,347,169,62,197,121
"COG3324",7,28,159,255,37,9
"COG3325",191,299,261,22,64,136
"COG3326",0,3,21,147,3,0
"COG3327",9,8,104,32,6,6
"COG3328",6,76,304,3941,145,24
"COG3329",906,2159,174,85,438,1358
"COG3330",800,2008,104,2,236,1076
"COG3331",0,0,0,7,0,0
"COG3332",171,116,183,193,589,253
"COG3333",2617,1368,3763,2080,4784,2522
"COG3334",19,16,42,133,14,9
"COG3335",56,153,333,1147,57,55
"COG3336",308,73,571,178,68,115
"COG3338",18,17,43,30,24,19
"COG3339",323,628,116,226,117,475
"COG3340",1011,1597,415,3,364,358
"COG3341",34,76,31,15,27,13
"COG3342",444,292,963,163,201,1332
"COG3344",104,422,664,2321,154,115
"COG3345",33,61,96,38,13,25
"COG3346",1237,708,616,458,2236,1446
"COG3347",1269,491,2017,567,1231,1069
"COG3349",2940,5734,345,3,896,3611
"COG3350",0,1,33,24,0,4
"COG3354",1,4,1,0,0,0
"COG3356",46,43,1314,0,4,12
"COG3357",0,0,0,0,0,1
"COG3358",103,129,215,159,77,36
"COG3359",9,60,26,31,14,26
"COG3360",0,10,16,77,1,2
"COG3361",109,206,131,70,59,88
"COG3363",0,0,4,0,0,0
"COG3364",0,0,3,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",154,102,280,504,263,401
"COG3369",3,7,15,29,4,2
"COG3371",0,0,2,0,0,0
"COG3372",9,13,187,0,5,7
"COG3375",1,4,54,5,2,4
"COG3376",0,0,6,0,0,0
"COG3377",0,0,0,0,11,0
"COG3378",1072,207,449,7798,269,1117
"COG3379",9,68,154,89,8,3
"COG3380",1121,938,333,559,1834,1203
