"","X109_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3"
"COG2226",3672,4211,3611,3929,3885,3519
"COG2227",2463,2652,2273,2323,2395,2288
"COG2229",1,0,7,3,0,0
"COG2230",4369,4899,5417,4372,6134,4585
"COG2231",5,6,27,30,5,6
"COG2232",36,46,67,45,65,70
"COG2233",1069,717,891,809,719,806
"COG2234",3434,2439,3101,4534,3353,4159
"COG2235",18,63,118,138,53,37
"COG2236",1433,1532,1370,1326,1740,1524
"COG2237",52,108,231,379,458,480
"COG2238",73,153,336,117,167,224
"COG2239",4461,4397,3666,4091,3955,3958
"COG2240",123,50,31,60,60,44
"COG2241",631,879,479,628,217,509
"COG2242",695,776,501,600,206,532
"COG2243",640,673,490,575,230,478
"COG2244",1733,1312,1677,2151,1786,1513
"COG2246",30,17,47,74,35,97
"COG2247",0,3,35,7,8,11
"COG2249",1143,850,809,1404,1101,1044
"COG2250",1,15,16,2,3,12
"COG2251",1011,1757,691,1066,541,845
"COG2252",2194,2373,2561,2177,2508,2546
"COG2253",1,0,7,3,0,0
"COG2255",563,607,497,1808,1400,1753
"COG2256",1130,1327,754,1067,756,1043
"COG2257",19,8,11,39,3,8
"COG2258",407,312,396,378,458,445
"COG2259",615,330,446,655,369,438
"COG2260",0,1,19,0,10,21
"COG2261",0,0,0,15,0,2
"COG2262",2596,1820,2337,2507,2687,2887
"COG2263",69,155,149,53,71,52
"COG2264",1172,1280,898,1138,816,930
"COG2265",1261,1038,1319,1262,1694,1508
"COG2266",0,5,223,1,12,19
"COG2267",1309,756,734,1313,967,883
"COG2268",611,543,719,877,774,1108
"COG2269",78,65,92,163,189,97
"COG2270",3081,2745,2814,3295,3116,3174
"COG2271",53,99,241,147,174,105
"COG2272",2372,1716,1569,2404,2155,1974
"COG2273",1485,1240,1282,1757,1406,1517
"COG2274",459,471,421,1590,843,1134
"COG2301",2050,1472,2041,1565,1597,1719
"COG2302",406,766,134,389,65,242
"COG2303",10928,9565,8571,10028,9950,10807
"COG2304",784,444,731,2484,2283,2463
"COG2306",0,3,0,0,1,1
"COG2307",123,1515,598,271,323,581
"COG2308",194,2869,1710,421,860,1564
"COG2309",291,225,280,927,921,1091
"COG2310",22,3,5,18,7,22
"COG2311",399,316,337,476,424,450
"COG2312",10,18,7,39,15,27
"COG2313",439,295,427,352,509,397
"COG2314",32,24,23,72,3,16
"COG2315",34,62,88,28,14,18
"COG2316",21,28,53,63,38,21
"COG2317",1686,2419,1165,1876,1327,1629
"COG2318",24,10,21,67,23,23
"COG2319",2356,4233,6295,3477,3482,3201
"COG2320",7,12,30,21,18,8
"COG2321",16,44,13,40,1,32
"COG2322",270,206,261,314,303,395
"COG2323",2,1,10,31,0,13
"COG2324",60,55,69,42,85,82
"COG2326",921,713,1100,968,902,813
"COG2327",76,69,78,63,20,112
"COG2329",593,233,186,572,257,185
"COG2331",204,134,175,132,243,204
"COG2332",1136,1121,1137,1089,1344,1113
"COG2333",124,33,88,325,23,52
"COG2334",2887,2948,3182,2905,3823,3367
"COG2335",1072,736,812,1369,1029,1135
"COG2336",0,0,0,1,0,0
"COG2337",2,0,3,14,22,6
"COG2339",255,222,287,241,291,277
"COG2340",536,312,231,404,250,352
"COG2342",4,10,20,38,4,6
"COG2343",73,58,160,86,72,132
"COG2344",272,171,192,201,177,201
"COG2345",75,51,62,48,17,76
"COG2346",41,25,77,69,45,24
"COG2348",11,10,7,37,32,35
"COG2350",161,267,96,203,111,148
"COG2351",525,452,565,387,493,469
"COG2352",5389,5539,3395,4818,3929,4318
"COG2353",492,332,370,602,463,529
"COG2354",38,4,19,74,2,17
"COG2355",2699,2240,2666,2407,2826,2560
"COG2356",408,270,305,530,447,440
"COG2357",8,2,14,26,2,1
"COG2358",1334,1361,1890,1229,1644,1459
"COG2359",0,0,0,6,0,0
"COG2360",450,231,317,392,381,390
"COG2361",1,0,2,22,1,3
"COG2362",37,69,143,16,13,21
"COG2363",97,65,116,129,117,95
"COG2364",1348,1310,1224,1110,1587,1429
"COG2365",444,350,470,366,583,442
"COG2366",2710,1935,2627,3160,2945,2871
"COG2367",105,146,205,190,72,174
"COG2368",279,485,1182,259,758,873
"COG2369",32,1,7,46,0,1
"COG2370",175,114,224,116,222,160
"COG2371",212,468,206,161,181,255
"COG2372",3,12,35,4,5,7
"COG2373",545,214,370,858,221,344
"COG2374",910,938,1179,1216,717,618
"COG2375",360,72,36,420,130,103
"COG2376",858,757,1017,566,735,738
"COG2377",2857,2439,2677,2570,3081,2817
"COG2378",193,84,218,600,144,149
"COG2379",553,322,766,485,422,511
"COG2380",0,1,8,0,3,3
"COG2382",147,47,81,129,77,75
"COG2384",1,0,2,0,4,3
"COG2385",1500,2487,752,438,178,355
"COG2386",638,491,629,569,698,627
"COG2388",2,5,5,16,7,7
"COG2389",22,30,32,11,5,29
"COG2390",198,32,46,149,123,179
"COG2391",360,318,361,257,420,358
"COG2401",2,2,0,5,1,3
"COG2402",0,0,7,22,1,1
"COG2403",4,0,1,0,0,0
"COG2404",1,0,2,5,3,2
"COG2405",0,0,0,5,0,0
"COG2406",1,3,185,21,57,79
"COG2407",243,265,297,204,506,349
"COG2409",290,663,790,800,712,850
"COG2410",0,3,8,0,1,0
"COG2412",3,4,96,14,28,36
"COG2413",6,2,7,6,16,5
"COG2414",49,142,379,55,51,63
"COG2421",62,71,113,382,191,209
"COG2423",580,589,1037,595,826,799
"COG2425",7,31,67,14,23,11
"COG2426",65,69,56,133,129,120
"COG2428",0,0,0,0,0,0
"COG2429",0,7,257,15,67,92
"COG2430",0,0,1,0,28,7
"COG2431",6,0,0,4,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,2,2,12,0,2
"COG2442",0,1,1,12,0,2
"COG2443",26,61,46,70,80,68
"COG2445",0,0,0,13,0,0
"COG2450",2,3,2,10,10,5
"COG2451",5,1,14,3,8,4
"COG2452",1,1,3,2,1,1
"COG2453",285,217,477,233,386,345
"COG2454",0,0,0,4,0,0
"COG2457",4,1,4,4,8,1
"COG2461",0,0,0,1,0,0
"COG2501",70,162,29,101,18,54
"COG2502",0,0,1,8,0,0
"COG2503",571,327,267,527,466,402
"COG2508",4,0,2,46,0,5
"COG2509",384,207,215,278,242,217
"COG2510",0,0,0,0,0,0
"COG2511",284,559,1422,714,832,971
"COG2512",0,18,383,17,78,112
"COG2513",2173,2220,2994,2215,2511,2267
"COG2514",11,16,29,30,12,17
"COG2515",197,128,185,523,598,516
"COG2516",2,172,72,32,8,32
"COG2518",1365,1001,1184,1301,1509,1489
"COG2519",299,361,635,463,488,532
"COG2520",309,530,922,645,718,779
"COG2521",0,28,30,4,17,4
"COG2522",36,56,72,91,42,41
"COG2524",0,1,0,29,2,2
"COG2602",5,1,5,28,0,5
"COG2603",836,1065,535,887,470,658
"COG2604",112,27,66,350,26,52
"COG2605",811,964,959,798,959,1114
"COG2606",720,919,1042,753,1018,935
"COG2607",399,226,226,304,256,225
"COG2608",10,6,17,51,16,8
"COG2609",5169,6314,7104,5868,6935,6257
"COG2610",483,245,379,562,374,489
"COG2703",8,1,1,54,0,0
"COG2704",0,0,1,2,0,8
"COG2706",292,184,324,229,136,189
"COG2710",2476,3064,570,2214,387,1293
"COG2715",113,53,89,125,35,38
"COG2716",70,43,112,70,110,50
"COG2717",654,400,435,446,725,430
"COG2718",69,28,31,106,19,22
"COG2719",58,29,32,163,17,26
"COG2720",22,56,97,38,53,49
"COG2721",2548,2778,2748,2166,3109,2775
"COG2723",1114,1099,889,1299,995,765
"COG2730",640,686,805,1113,764,855
"COG2731",3,2,6,4,2,3
"COG2733",23,4,1,83,2,8
"COG2738",449,275,371,378,435,445
"COG2740",145,70,72,107,86,107
"COG2746",99,162,198,146,173,136
"COG2747",2,2,3,0,0,0
"COG2755",2184,2145,1695,2135,1872,2328
"COG2759",3508,3494,3938,2970,4241,3974
"COG2761",377,229,385,353,517,470
"COG2764",4,1,5,59,12,6
"COG2766",110,49,76,237,44,67
"COG2768",1,63,33,8,16,20
"COG2770",54,11,24,98,21,13
"COG2771",287,272,78,492,87,184
"COG2801",692,191,489,3753,159,839
"COG2802",1923,2144,2045,1866,2179,1898
"COG2804",2677,2539,2863,2897,2139,2009
"COG2805",993,1210,1077,1098,722,733
"COG2807",6,0,4,103,0,1
"COG2808",22,28,31,88,17,20
"COG2810",0,0,0,0,0,0
"COG2812",6184,6250,5788,5792,6478,5814
"COG2813",290,93,63,355,194,181
"COG2814",58,7,15,198,5,23
"COG2815",574,532,485,574,403,555
"COG2816",947,673,689,794,859,802
"COG2818",193,174,252,311,247,205
"COG2819",455,311,222,499,399,450
"COG2820",431,360,247,363,501,466
"COG2821",49,51,136,107,98,101
"COG2822",11,0,2,23,0,3
"COG2823",854,1018,1076,918,1076,929
"COG2824",30,4,10,76,9,7
"COG2825",151,127,128,181,145,141
"COG2826",69,32,47,234,13,42
"COG2827",113,133,153,208,193,168
"COG2828",218,140,178,263,186,154
"COG2829",26,3,17,107,1,3
"COG2831",347,316,249,441,152,257
"COG2832",245,236,272,297,219,199
"COG2833",91,40,57,44,116,69
"COG2834",301,189,306,311,361,350
"COG2835",57,48,82,152,151,174
"COG2836",16,4,14,66,4,10
"COG2837",17,3,46,81,21,29
"COG2838",1096,529,662,1031,857,722
"COG2839",110,67,58,76,98,148
"COG2840",343,212,290,290,369,287
"COG2841",1,0,1,5,0,0
"COG2842",2,0,4,16,0,1
"COG2843",251,315,536,383,238,312
"COG2844",2727,1608,2314,2073,2586,2408
"COG2845",1,9,48,40,34,52
"COG2846",9,3,3,29,4,2
"COG2847",85,79,92,315,200,225
"COG2848",9,38,35,29,9,6
"COG2849",1443,1532,2333,2135,2083,1845
"COG2850",118,135,131,120,220,125
"COG2851",0,0,0,4,0,5
"COG2852",6,3,4,42,0,16
"COG2853",1684,1535,1755,1593,1776,1637
"COG2854",1209,1215,1370,1148,1493,1138
"COG2855",654,402,353,1663,1980,1640
"COG2856",22,0,21,51,3,8
"COG2857",2343,2237,2409,2160,2425,2213
"COG2859",218,256,80,78,8,27
"COG2860",48,24,249,97,57,87
"COG2861",84,138,311,178,158,129
"COG2862",195,153,155,199,172,166
"COG2863",542,310,406,466,591,481
"COG2864",27,77,106,7,10,16
"COG2865",38,3,13,226,5,12
"COG2866",1634,2019,2485,2819,2455,2572
"COG2867",722,681,742,192,308,231
"COG2868",0,0,0,14,0,0
"COG2869",924,542,506,931,849,785
"COG2870",2764,2238,2114,2295,2285,2521
"COG2871",1608,890,874,1678,1330,1400
"COG2872",160,143,155,462,515,537
"COG2873",5201,5306,4595,4496,4569,5081
"COG2874",71,100,59,130,64,22
"COG2875",526,915,480,535,219,465
"COG2876",958,658,670,1035,873,904
"COG2877",2517,2151,2165,2142,2618,2391
"COG2878",61,83,54,88,245,146
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,3,0,0
"COG2884",784,537,580,738,673,760
"COG2885",3784,2544,2777,4124,3321,3348
"COG2887",1037,663,838,252,281,321
"COG2888",0,0,33,2,4,8
"COG2890",3066,3085,3194,3120,3481,3131
"COG2891",86,58,119,102,94,70
"COG2893",117,87,106,85,127,121
"COG2894",399,661,187,443,96,256
"COG2895",1061,548,637,879,1060,1089
"COG2896",532,716,769,1566,2365,2003
"COG2897",1494,1731,2501,1554,2039,1783
"COG2898",10,1,3,74,1,7
"COG2899",176,39,26,111,68,83
"COG2900",9,0,0,13,0,0
"COG2901",198,117,108,200,226,166
"COG2902",144,75,319,161,24,59
"COG2904",138,67,44,409,359,289
"COG2905",59,10,24,185,4,13
"COG2906",13,3,5,23,5,12
"COG2907",2509,2755,3133,2488,3376,2561
"COG2908",433,261,744,1321,1216,1290
"COG2909",110,4,51,148,5,5
"COG2910",5,14,16,56,9,6
"COG2911",160,31,119,534,69,51
"COG2912",203,113,498,219,204,206
"COG2913",381,200,260,327,423,332
"COG2914",13,8,14,35,42,25
"COG2915",58,39,35,70,127,54
"COG2916",16,0,0,29,0,0
"COG2917",1185,1206,1271,993,1370,1048
"COG2918",1212,677,599,1037,1219,848
"COG2919",41,42,80,62,74,40
"COG2920",89,55,54,69,148,121
"COG2921",19,14,17,24,38,31
"COG2922",32,30,77,45,127,97
"COG2923",32,34,42,30,26,27
"COG2924",196,116,133,200,221,170
"COG2925",3190,3144,3088,2815,3820,3006
"COG2926",0,0,0,0,0,0
"COG2927",174,117,162,170,161,134
"COG2928",1350,1593,1404,1433,1463,1323
"COG2929",5,0,8,11,0,0
"COG2930",179,82,149,125,119,135
"COG2931",3963,3510,4104,3722,2764,3791
"COG2932",9,15,15,51,12,14
"COG2933",40,7,16,76,7,32
"COG2935",329,219,305,303,322,299
"COG2936",2060,2746,2439,3230,2252,3077
"COG2937",492,260,335,628,497,286
"COG2938",98,90,119,80,133,103
"COG2939",545,380,501,614,612,667
"COG2940",773,1044,1364,219,414,338
"COG2941",1306,1247,1296,1111,1422,1184
"COG2942",115,67,148,125,198,161
"COG2943",48,13,28,152,18,10
"COG2944",8,0,5,55,0,0
"COG2945",1006,1140,1190,983,1098,949
"COG2946",0,0,1,13,0,0
"COG2947",796,1072,1156,966,981,1059
"COG2948",18,0,30,117,0,15
"COG2949",11,4,3,31,3,3
"COG2951",2299,2083,2086,2178,2694,2119
"COG2954",309,458,317,364,156,239
"COG2956",190,266,368,310,371,316
"COG2957",674,1023,1234,695,1153,1137
"COG2958",0,0,0,4,0,0
"COG2959",50,15,52,81,32,40
"COG2960",128,44,73,105,71,66
"COG2961",128,82,65,140,114,83
"COG2962",1129,1146,1231,1071,1522,1199
"COG2963",76,7,53,499,13,27
"COG2964",6,12,6,16,0,5
"COG2965",0,0,0,1,6,6
"COG2966",23,2,1,57,0,2
"COG2967",243,244,363,258,365,342
"COG2968",25,36,284,107,75,140
"COG2969",28,15,29,47,66,31
"COG2971",123,142,246,153,112,186
"COG2972",122,39,31,327,49,50
"COG2973",0,0,0,0,0,0
"COG2974",64,12,25,87,11,7
"COG2975",145,87,38,82,128,124
"COG2976",117,111,142,191,213,178
"COG2977",15,12,13,29,13,19
"COG2978",106,48,112,203,45,51
"COG2979",10,0,2,3,0,2
"COG2980",31,33,61,42,65,55
"COG2981",111,47,94,41,16,13
"COG2982",39,75,220,210,87,68
"COG2983",175,87,85,61,55,50
"COG2984",32,2,8,160,1,0
"COG2985",3,3,14,34,1,1
"COG2986",736,867,1042,1175,1201,1025
"COG2987",909,1041,1219,1372,1319,1287
"COG2988",585,789,97,564,49,273
"COG2989",348,84,65,291,130,184
"COG2990",0,0,0,0,0,1
"COG2991",12,7,25,17,23,16
"COG2992",530,584,599,1370,1906,1562
"COG2993",197,32,81,362,32,28
"COG2994",13,3,4,4,0,0
"COG2995",28,3,16,99,0,5
"COG2996",78,19,23,102,41,53
"COG2998",499,263,350,334,325,340
"COG2999",14,3,13,20,1,12
"COG3000",4012,2574,2674,3319,3832,4015
"COG3001",621,882,384,636,224,446
"COG3002",7,0,6,202,17,24
"COG3004",1171,1443,1636,1240,1499,1294
"COG3005",1,4,19,5,0,0
"COG3006",0,0,0,3,0,0
"COG3007",155,34,48,139,24,32
"COG3008",38,3,31,119,14,8
"COG3009",18,5,6,42,0,3
"COG3010",91,64,48,58,64,124
"COG3011",426,600,341,448,396,558
"COG3012",23,51,50,39,23,41
"COG3013",0,0,0,1,0,0
"COG3014",22,9,55,104,41,22
"COG3015",2,0,2,6,0,0
"COG3016",65,23,47,96,36,81
"COG3017",25,16,33,48,23,29
"COG3018",245,122,155,53,29,35
"COG3019",309,467,221,366,315,337
"COG3021",249,116,130,224,220,241
"COG3022",1333,950,1022,1257,1510,1178
"COG3023",1560,1366,1448,1355,1734,1370
"COG3024",43,27,25,52,52,48
"COG3025",39,5,19,34,1,7
"COG3026",37,6,36,75,39,24
"COG3027",466,590,643,501,694,534
"COG3028",42,13,30,59,30,29
"COG3029",0,0,0,0,0,0
"COG3030",745,764,938,701,932,772
"COG3031",129,19,42,159,40,40
"COG3033",494,327,316,438,318,409
"COG3034",196,86,138,176,114,159
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",572,481,379,430,716,528
"COG3039",113,76,164,533,46,35
"COG3040",136,135,162,249,219,196
"COG3041",0,0,0,4,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,3,0,0
"COG3044",19,8,17,18,1,12
"COG3045",14,2,12,27,2,4
"COG3046",5911,6119,5186,5187,5996,5514
"COG3047",76,67,123,112,76,64
"COG3048",0,0,0,9,0,0
"COG3049",7,4,22,35,6,34
"COG3050",0,0,0,0,0,0
"COG3051",0,4,7,1,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,4,0,0,3
"COG3055",35,17,53,95,47,65
"COG3056",0,0,0,0,0,0
"COG3057",15,0,0,2,1,1
"COG3058",0,0,0,5,0,0
"COG3059",12,2,0,7,0,0
"COG3060",1,0,0,12,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",29,8,55,58,8,10
"COG3064",21,0,0,30,0,0
"COG3065",14,2,0,18,0,2
"COG3066",14,1,2,23,4,3
"COG3067",1021,446,169,851,609,508
"COG3068",16,0,0,22,0,0
"COG3069",54,11,4,24,85,49
"COG3070",16,11,13,20,30,13
"COG3071",76,78,205,123,154,110
"COG3072",48,3,19,96,2,23
"COG3073",16,0,11,27,3,4
"COG3074",1,0,0,0,0,0
"COG3075",0,3,11,4,6,8
"COG3076",13,0,1,18,1,0
"COG3077",1,0,0,31,0,1
"COG3078",0,0,0,0,1,0
"COG3079",68,31,83,54,144,52
"COG3080",0,0,2,0,1,1
"COG3081",53,3,7,47,1,2
"COG3082",5,1,0,5,0,1
"COG3083",105,65,234,136,184,127
"COG3084",0,0,0,0,0,0
"COG3085",27,2,1,53,1,0
"COG3086",11,1,8,31,0,0
"COG3087",38,16,42,65,36,45
"COG3088",925,899,944,956,1201,1059
"COG3089",6,7,13,26,3,3
"COG3090",708,448,361,624,540,643
"COG3091",30,9,17,29,8,6
"COG3092",4,1,3,18,1,0
"COG3093",8,1,7,109,0,7
"COG3094",0,1,0,11,0,0
"COG3095",0,0,0,6,0,0
"COG3096",1,0,0,5,0,0
"COG3097",0,0,0,0,0,0
"COG3098",7,2,8,9,3,3
"COG3099",0,0,0,0,0,0
"COG3100",5,2,3,28,2,5
"COG3101",35,7,16,53,5,5
"COG3102",4,1,0,2,0,5
"COG3103",28,24,22,44,10,10
"COG3104",2043,1258,1220,637,603,665
"COG3105",9,10,17,27,13,8
"COG3106",37,0,5,78,0,3
"COG3107",185,99,238,207,126,157
"COG3108",226,52,36,160,80,113
"COG3109",14,1,0,18,0,1
"COG3110",3,0,0,1,1,1
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,1,0,1
"COG3115",87,49,77,31,23,30
"COG3116",5,1,5,9,6,6
"COG3117",13,16,23,22,20,32
"COG3118",622,413,571,520,422,435
"COG3119",24465,11526,16180,17030,15408,20510
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,3,0,9
"COG3122",12,3,5,53,2,1
"COG3123",148,21,26,182,78,51
"COG3124",93,16,18,59,46,47
"COG3125",9,0,1,21,0,3
"COG3126",3,0,1,2,0,2
"COG3127",2193,1831,2071,2037,2754,2301
"COG3128",654,758,170,474,186,414
"COG3129",18,22,29,39,35,26
"COG3130",4,0,3,18,1,0
"COG3131",50,11,20,265,6,13
"COG3132",9,3,7,26,2,2
"COG3133",126,55,22,99,88,73
"COG3134",6,7,5,23,23,10
"COG3135",92,50,90,134,56,59
"COG3136",1,0,0,0,0,1
"COG3137",39,9,23,98,8,15
"COG3138",44,42,13,256,187,182
"COG3139",8,2,5,17,7,3
"COG3141",11,0,0,11,0,0
"COG3142",268,164,221,342,415,370
"COG3143",13,0,6,29,2,3
"COG3144",54,7,14,98,1,8
"COG3145",228,195,338,247,392,389
"COG3146",1951,1877,975,1706,1267,1519
"COG3147",9,3,5,40,5,12
"COG3148",34,13,20,62,10,10
"COG3149",22,6,5,25,2,3
"COG3150",389,179,73,360,271,211
"COG3151",138,71,70,121,207,157
"COG3152",338,482,524,521,542,563
"COG3153",187,102,77,158,118,130
"COG3154",2,0,0,4,0,0
"COG3155",61,55,122,100,55,44
"COG3156",581,293,305,428,420,365
"COG3157",10,3,6,5,1,1
"COG3158",17,4,12,43,44,66
"COG3159",450,197,177,375,385,313
"COG3160",16,0,6,48,5,3
"COG3161",193,106,47,200,245,173
"COG3162",1,1,2,1,0,2
"COG3164",407,406,582,502,1141,807
"COG3165",61,23,60,71,65,48
"COG3166",16,15,38,45,9,10
"COG3167",7,2,8,56,11,10
"COG3168",12,7,24,33,5,5
"COG3169",0,0,0,16,0,2
"COG3170",72,44,47,195,61,54
"COG3171",0,0,0,0,0,0
"COG3172",199,127,132,214,231,245
"COG3173",2548,1978,2195,2356,2599,2412
"COG3174",17,2,17,77,0,3
"COG3175",1402,1049,877,1126,1347,1183
"COG3176",1422,829,1228,1148,909,968
"COG3177",62,43,80,440,28,51
"COG3178",1896,1966,2087,1746,2662,1946
"COG3179",228,51,57,88,20,35
"COG3180",859,883,839,723,1109,865
"COG3181",1871,1610,1724,1580,1737,1541
"COG3182",236,53,90,697,111,138
"COG3183",10,18,12,18,14,22
"COG3184",0,0,1,15,0,0
"COG3185",384,348,458,474,466,367
"COG3186",296,294,417,587,401,371
"COG3187",31,4,4,37,0,22
"COG3188",4,0,4,15,1,10
"COG3189",2,1,3,19,0,0
"COG3190",3,0,1,10,0,0
"COG3191",445,404,670,435,507,491
"COG3192",1,0,0,0,0,0
"COG3193",108,94,188,128,134,104
"COG3194",464,386,497,417,558,472
"COG3195",608,462,575,461,678,574
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,2,1,0
"COG3198",12,0,11,28,0,1
"COG3199",239,369,463,456,421,507
"COG3200",2303,2649,2995,2227,2924,2516
"COG3201",525,302,333,465,649,581
"COG3202",771,535,740,791,916,718
"COG3203",288,205,192,328,296,226
"COG3204",566,370,465,845,483,407
"COG3205",7,1,2,25,0,1
"COG3206",1343,788,876,1294,721,582
"COG3207",0,0,0,0,0,0
"COG3208",90,73,90,90,54,76
"COG3209",114,32,132,890,20,53
"COG3210",337,234,418,887,146,216
"COG3211",283,453,1287,416,516,498
"COG3212",1,0,2,16,0,0
"COG3213",30,7,19,57,2,5
"COG3214",22,39,126,77,64,82
"COG3215",4,5,13,8,3,2
"COG3216",492,539,286,475,262,346
"COG3217",547,494,774,468,902,759
"COG3218",1,1,3,15,0,6
"COG3219",11,1,20,80,2,2
"COG3220",19,17,73,56,4,8
"COG3221",1211,1655,1464,1382,897,1261
"COG3222",466,631,191,525,189,394
"COG3223",24,35,26,27,36,46
"COG3224",7,0,6,8,0,4
"COG3225",1167,857,1428,981,907,845
"COG3226",3,2,4,18,7,8
"COG3227",73,28,34,120,46,52
"COG3228",72,45,80,119,55,75
"COG3230",2,0,0,16,0,2
"COG3231",0,0,2,1,1,3
"COG3232",53,28,31,47,46,48
"COG3233",0,0,1,22,1,2
"COG3235",9,0,3,28,0,1
"COG3236",23,42,50,82,38,48
"COG3237",4,1,2,23,0,3
"COG3238",56,44,30,19,16,12
"COG3239",3401,4092,2398,2730,2733,3303
"COG3240",9,8,13,26,23,26
"COG3241",258,131,199,286,207,354
"COG3242",2,0,5,1,3,3
"COG3243",266,120,170,323,136,203
"COG3245",144,115,147,168,174,142
"COG3246",1669,1494,1719,1253,1617,1820
"COG3247",4,3,1,44,0,8
"COG3248",9,0,9,17,2,3
"COG3249",105,91,141,136,210,128
"COG3250",579,408,561,2135,1868,1912
"COG3251",2,0,1,6,1,1
"COG3252",64,77,103,62,79,73
"COG3253",40,43,354,57,206,204
"COG3254",117,84,125,82,122,114
"COG3255",185,129,122,179,159,232
"COG3256",11,4,33,149,27,28
"COG3257",145,37,50,50,63,98
"COG3258",23,4,18,39,29,48
"COG3259",3,0,6,19,0,0
"COG3261",0,0,0,12,0,0
"COG3263",74,64,613,63,52,104
"COG3264",710,509,792,853,765,841
"COG3265",121,62,69,148,74,117
"COG3266",2,0,7,5,0,1
"COG3267",224,169,253,488,188,158
"COG3268",1501,1063,1147,1561,1661,1514
"COG3269",8,52,41,34,16,4
"COG3270",1,0,0,1,0,1
"COG3271",7,0,1,5,2,0
"COG3272",33,120,211,116,133,118
"COG3273",2,9,64,5,24,39
"COG3274",0,3,0,0,2,0
"COG3275",90,30,60,205,100,107
"COG3276",867,1125,1826,966,1351,1233
"COG3277",1,4,2,2,0,2
"COG3278",436,167,171,674,191,215
"COG3279",201,67,90,367,120,149
"COG3280",4,0,2,58,0,2
"COG3281",0,0,1,38,0,5
"COG3283",27,1,0,55,0,0
"COG3284",445,263,182,355,705,471
"COG3285",2,0,7,83,0,33
"COG3287",43,0,8,136,6,23
"COG3288",4727,5217,4477,4667,4577,4500
"COG3290",2,18,14,14,3,11
"COG3291",3544,2906,3525,4185,2920,2897
"COG3292",919,1055,1319,698,326,282
"COG3293",191,26,37,325,37,67
"COG3294",0,0,0,4,0,0
"COG3295",21,1,12,31,3,2
"COG3296",41,20,25,34,10,27
"COG3297",116,23,39,103,26,37
"COG3298",58,57,140,92,85,89
"COG3299",0,2,0,0,0,1
"COG3300",70,2,9,146,2,19
"COG3301",0,1,25,0,2,6
"COG3302",227,103,92,147,212,233
"COG3303",5,0,2,50,0,0
"COG3304",21,31,33,24,18,32
"COG3305",0,0,0,0,0,0
"COG3306",396,166,42,610,333,455
"COG3307",492,593,461,578,223,418
"COG3308",6,0,1,7,6,2
"COG3309",0,0,0,1,0,0
"COG3310",30,16,20,34,15,12
"COG3311",7,13,19,35,4,17
"COG3312",17,5,14,13,8,6
"COG3313",122,45,34,270,236,185
"COG3314",9,1,11,11,6,1
"COG3315",141,126,177,204,251,225
"COG3316",18,15,19,73,13,50
"COG3317",679,379,262,543,661,491
"COG3318",51,94,274,116,169,191
"COG3319",69,11,76,85,6,16
"COG3320",68,82,184,117,128,76
"COG3321",977,598,1052,1132,515,480
"COG3322",1,1,4,18,1,1
"COG3323",371,207,201,470,310,345
"COG3324",17,3,17,96,2,9
"COG3325",205,183,248,312,267,425
"COG3326",13,1,0,11,0,1
"COG3327",8,6,10,75,29,33
"COG3328",206,27,84,647,34,123
"COG3329",722,920,368,716,245,498
"COG3330",167,260,42,455,49,256
"COG3331",1,2,3,0,0,0
"COG3332",192,158,215,216,296,190
"COG3333",3141,2558,2626,2535,3031,2714
"COG3334",3,20,27,13,11,14
"COG3335",94,52,100,290,74,102
"COG3336",291,268,238,386,219,230
"COG3338",32,22,14,64,8,15
"COG3339",131,334,77,171,31,107
"COG3340",863,963,709,889,971,1117
"COG3341",54,39,41,47,56,59
"COG3342",232,407,392,261,305,315
"COG3344",309,89,158,1235,41,140
"COG3345",46,24,50,185,226,136
"COG3346",1686,1233,925,1482,1757,1313
"COG3347",1493,1260,1574,1009,1355,1493
"COG3349",1526,2906,777,1377,350,1048
"COG3350",1,0,0,0,0,0
"COG3354",3,0,0,9,2,0
"COG3356",12,39,515,70,121,186
"COG3357",0,0,0,4,0,0
"COG3358",111,110,107,216,108,74
"COG3359",14,12,3,72,15,9
"COG3360",4,0,7,27,0,0
"COG3361",121,116,145,221,283,276
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",474,496,652,490,517,699
"COG3369",0,3,9,3,52,31
"COG3371",0,0,0,0,0,0
"COG3372",3,9,27,3,4,14
"COG3375",2,5,12,5,2,2
"COG3376",2,1,3,3,0,6
