"","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45"
"COG2227",2419,2461,2313,2254,3022,2775
"COG2229",0,9,2,3,5,1
"COG2230",1328,1377,1378,4379,7164,6751
"COG2231",3,16,28,5,0,3
"COG2232",62,64,39,49,73,83
"COG2233",679,712,850,810,233,626
"COG2234",1577,3116,4463,4025,2037,1650
"COG2235",10,59,120,22,11,9
"COG2236",1259,1499,1339,1383,1877,2099
"COG2237",131,219,300,397,80,45
"COG2238",49,108,127,178,41,20
"COG2239",4054,4328,4150,1345,1705,1701
"COG2240",60,56,49,35,19,67
"COG2241",1074,898,624,554,359,230
"COG2242",1033,852,606,557,337,245
"COG2243",845,673,584,506,294,245
"COG2244",929,1697,2162,1500,1017,852
"COG2246",14,27,67,108,21,13
"COG2247",1,9,11,7,33,1
"COG2249",718,1473,1322,1011,942,1122
"COG2250",13,12,1,6,3,1
"COG2251",2122,1530,1156,924,1223,957
"COG2252",543,729,741,2378,3012,3144
"COG2253",0,0,4,2,0,0
"COG2255",1871,1895,1837,1814,1047,900
"COG2256",1539,1273,1146,1101,568,474
"COG2257",7,17,29,11,7,9
"COG2258",283,255,391,386,326,353
"COG2259",181,538,678,463,577,462
"COG2260",0,5,1,14,0,1
"COG2261",0,0,18,0,7,1
"COG2262",1800,2522,2448,2951,1757,1949
"COG2263",53,103,169,160,39,29
"COG2264",1434,1261,1153,971,627,649
"COG2265",805,1518,1239,1507,739,650
"COG2266",0,4,5,31,2,0
"COG2267",863,1068,1390,917,776,913
"COG2268",324,575,889,1073,355,420
"COG2269",73,139,173,115,48,49
"COG2270",2447,2940,3152,3212,2598,2533
"COG2271",36,118,145,27,2,3
"COG2272",1583,2284,2275,1970,2002,2114
"COG2273",1090,1335,1736,1623,1478,1252
"COG2274",1774,2454,1654,1194,854,827
"COG2301",1261,1770,1449,1811,1808,1820
"COG2302",966,563,413,311,296,260
"COG2303",8890,10553,10012,10798,10001,10543
"COG2304",919,1891,2312,2374,1103,932
"COG2306",1,1,0,0,0,0
"COG2307",2043,115,260,631,1278,1083
"COG2308",3815,389,387,1573,4956,3948
"COG2309",511,811,896,315,73,89
"COG2310",2,19,14,34,10,7
"COG2311",256,483,452,521,268,342
"COG2312",0,5,17,18,26,6
"COG2313",287,346,352,396,200,224
"COG2314",9,20,77,10,16,9
"COG2315",26,52,65,57,22,20
"COG2316",8,34,63,14,14,6
"COG2317",2716,2052,1800,1674,1114,839
"COG2318",16,37,54,28,12,14
"COG2319",3435,3917,3572,3490,1742,1639
"COG2320",6,7,7,6,17,2
"COG2321",40,37,28,22,40,22
"COG2322",146,215,295,359,193,127
"COG2323",1,3,21,7,8,0
"COG2324",39,45,51,68,67,44
"COG2326",804,941,1037,862,886,830
"COG2327",43,307,54,147,51,23
"COG2329",153,652,589,205,366,243
"COG2331",53,48,56,221,176,191
"COG2332",1015,995,1027,1127,1730,1663
"COG2333",29,103,305,48,88,20
"COG2334",2090,2735,2855,3197,2859,3216
"COG2335",460,1153,1312,1017,436,250
"COG2336",0,0,1,0,2,0
"COG2337",3,12,17,12,1,1
"COG2339",171,235,277,229,246,269
"COG2340",320,399,438,388,296,397
"COG2342",1,22,41,4,3,1
"COG2343",59,157,102,101,24,20
"COG2344",223,225,200,182,211,234
"COG2345",21,260,51,78,4,3
"COG2346",23,68,65,20,41,13
"COG2348",29,27,36,32,22,48
"COG2350",367,234,208,176,123,86
"COG2351",322,370,367,452,315,473
"COG2352",5635,5181,4810,4730,6062,5632
"COG2353",264,480,616,533,335,284
"COG2354",13,38,71,11,37,6
"COG2355",1769,2329,2423,2561,2699,2876
"COG2356",194,353,565,438,230,251
"COG2357",4,7,80,2,11,3
"COG2358",1045,1160,1234,1425,1193,1621
"COG2359",0,0,7,0,0,1
"COG2360",284,325,395,381,172,153
"COG2361",1,3,15,0,2,1
"COG2362",52,43,66,48,73,48
"COG2363",50,115,128,94,77,52
"COG2364",1007,1134,1146,1393,1452,1617
"COG2365",321,386,414,393,179,281
"COG2366",1566,2293,3273,2744,2571,2050
"COG2367",105,411,214,186,125,36
"COG2368",606,313,253,729,408,599
"COG2369",1,21,37,7,16,2
"COG2370",68,146,105,162,62,160
"COG2371",195,72,54,316,335,292
"COG2372",8,9,5,3,12,3
"COG2373",99,595,861,346,117,66
"COG2374",1345,862,1186,603,667,511
"COG2375",14,354,435,88,46,22
"COG2376",675,554,577,774,690,940
"COG2377",2023,2559,2632,2775,3453,3451
"COG2378",67,230,610,149,163,147
"COG2379",477,423,451,427,230,294
"COG2380",0,0,0,1,0,0
"COG2382",48,105,117,63,25,24
"COG2384",0,5,0,10,0,0
"COG2385",3383,2049,1360,1292,1437,1099
"COG2386",477,640,600,585,554,570
"COG2388",2,6,11,5,16,6
"COG2389",14,169,9,35,4,0
"COG2390",86,99,149,193,62,37
"COG2391",423,282,215,331,206,235
"COG2401",2,3,2,2,0,0
"COG2402",0,1,11,1,0,0
"COG2403",0,3,3,0,0,0
"COG2404",14,17,7,7,9,5
"COG2405",0,0,8,0,0,0
"COG2406",0,3,16,53,0,2
"COG2407",307,180,235,334,217,259
"COG2409",330,537,831,716,271,99
"COG2410",0,0,0,0,0,0
"COG2412",1,3,7,13,0,1
"COG2413",1,6,11,8,0,1
"COG2414",230,151,150,144,45,63
"COG2421",215,377,404,192,236,100
"COG2423",386,684,576,240,104,97
"COG2425",17,49,15,16,3,13
"COG2426",45,71,127,94,18,38
"COG2428",0,1,0,0,0,0
"COG2429",1,6,18,60,1,0
"COG2430",0,0,0,4,0,0
"COG2431",3,3,7,4,5,4
"COG2433",2,0,0,0,0,0
"COG2440",0,3,21,0,0,1
"COG2442",4,2,10,1,4,0
"COG2443",25,29,53,76,15,11
"COG2445",1,1,14,0,2,0
"COG2450",3,5,6,1,1,0
"COG2451",1,5,3,5,0,0
"COG2452",0,1,3,1,0,2
"COG2453",166,233,228,332,92,113
"COG2454",0,0,5,0,0,0
"COG2457",17,2,8,0,2,1
"COG2461",0,0,3,0,0,0
"COG2501",235,127,91,71,86,39
"COG2502",0,0,0,0,1,0
"COG2503",324,478,556,431,373,440
"COG2508",3,5,44,1,30,4
"COG2509",201,646,281,265,60,72
"COG2510",0,0,0,0,0,0
"COG2511",259,432,741,765,130,110
"COG2512",4,7,21,81,0,3
"COG2513",1784,2321,2192,2182,2703,2910
"COG2514",9,19,31,8,6,5
"COG2515",373,552,512,518,324,268
"COG2516",441,7,20,43,147,48
"COG2518",1044,1220,1304,1419,809,954
"COG2519",374,300,428,465,257,314
"COG2520",209,426,660,694,117,65
"COG2521",2,5,0,11,0,0
"COG2522",26,65,80,32,9,10
"COG2524",0,0,13,6,0,0
"COG2602",5,2,30,2,11,2
"COG2603",1414,1062,809,757,646,496
"COG2604",25,39,125,40,35,24
"COG2605",978,629,761,1027,757,898
"COG2606",681,767,809,911,1283,1193
"COG2607",280,327,316,246,163,203
"COG2608",5,8,60,3,3,3
"COG2609",4664,5618,5825,5930,7875,7760
"COG2610",92,346,583,460,284,171
"COG2703",1,15,47,1,11,2
"COG2704",3,0,3,3,2,0
"COG2706",113,313,232,139,89,32
"COG2710",4051,3008,2250,1669,1280,1030
"COG2715",42,107,98,16,30,17
"COG2716",53,60,75,49,29,22
"COG2717",390,463,472,465,322,547
"COG2718",58,110,108,21,55,39
"COG2719",66,153,149,38,72,61
"COG2720",32,79,51,63,15,43
"COG2721",2283,2251,2130,2773,3293,3884
"COG2723",1517,898,1342,761,1400,1293
"COG2730",466,621,1157,923,928,673
"COG2731",2,16,6,0,0,0
"COG2733",4,8,64,3,40,8
"COG2738",336,446,392,434,339,387
"COG2740",62,207,168,126,23,24
"COG2746",131,133,150,137,266,272
"COG2747",1,3,3,0,4,0
"COG2755",2408,1932,2084,2281,2628,2190
"COG2759",2820,3244,2973,3929,4433,4834
"COG2761",234,332,338,433,135,227
"COG2764",2,10,61,5,20,4
"COG2766",100,284,250,66,117,74
"COG2768",10,49,6,12,8,4
"COG2770",32,75,85,21,95,22
"COG2771",358,327,523,177,230,112
"COG2801",612,641,3807,660,919,161
"COG2802",1811,2162,1882,1846,2157,2385
"COG2804",2079,2994,3002,1862,3335,2423
"COG2805",881,1575,1121,814,1302,981
"COG2807",7,9,102,3,35,1
"COG2808",29,35,87,20,39,12
"COG2810",0,1,0,0,0,0
"COG2812",5860,5747,5816,5871,7288,6936
"COG2813",96,173,341,219,123,103
"COG2814",19,50,235,11,120,16
"COG2815",585,505,540,494,647,623
"COG2816",655,796,794,766,664,740
"COG2818",121,167,303,190,122,124
"COG2819",327,398,516,487,416,429
"COG2820",367,365,378,499,271,402
"COG2821",90,156,93,30,11,10
"COG2822",0,19,33,0,30,5
"COG2823",811,910,865,842,1366,1491
"COG2824",4,24,55,8,29,2
"COG2825",123,182,174,151,102,104
"COG2826",55,106,253,50,112,16
"COG2827",88,135,211,151,259,214
"COG2828",216,158,249,138,124,183
"COG2829",3,22,104,2,38,11
"COG2831",484,349,455,225,296,259
"COG2832",292,360,286,224,187,223
"COG2833",32,66,32,80,14,3
"COG2834",78,113,100,306,170,213
"COG2835",113,159,138,134,114,104
"COG2836",9,24,70,7,17,2
"COG2837",1,13,38,22,62,7
"COG2838",344,770,1003,843,131,222
"COG2839",16,19,33,156,32,47
"COG2840",230,288,313,260,116,183
"COG2841",0,1,10,0,2,1
"COG2842",3,6,18,5,32,9
"COG2843",214,305,413,256,437,300
"COG2844",1816,2147,2085,2271,1177,1452
"COG2845",5,20,37,45,5,4
"COG2846",0,13,14,4,7,6
"COG2847",241,225,298,241,205,203
"COG2848",22,9,25,2,8,0
"COG2849",1274,2357,2019,1570,1659,1254
"COG2850",326,112,129,125,71,58
"COG2851",1,0,1,1,27,5
"COG2852",2,2,42,4,23,6
"COG2853",1368,1605,1600,1609,2378,2358
"COG2854",1015,1165,1194,1181,1561,1831
"COG2855",371,559,569,1639,1230,1537
"COG2856",2,15,52,0,20,2
"COG2857",2070,2410,2170,780,927,989
"COG2859",375,180,207,105,146,110
"COG2860",13,42,94,60,29,14
"COG2861",143,192,200,96,170,106
"COG2862",141,229,191,174,132,144
"COG2863",383,423,431,506,461,499
"COG2864",115,12,28,52,26,75
"COG2865",9,41,218,5,77,15
"COG2866",1006,1955,2848,2405,1057,703
"COG2867",493,679,652,668,1019,1001
"COG2868",0,0,6,0,0,2
"COG2869",497,771,881,917,748,613
"COG2870",5715,2318,2362,2316,2528,2500
"COG2871",896,1362,1654,1423,1260,1128
"COG2872",349,438,484,489,338,318
"COG2873",5674,4963,4576,5204,5353,5727
"COG2874",33,58,116,29,15,11
"COG2875",406,181,188,550,423,340
"COG2876",721,782,1016,993,707,745
"COG2877",1960,2287,2236,2381,2474,2904
"COG2878",73,57,99,165,71,94
"COG2879",0,0,0,0,6,2
"COG2881",0,0,0,0,0,0
"COG2882",1,1,2,1,0,0
"COG2884",506,711,744,784,542,491
"COG2885",1861,3494,4221,3162,2568,2529
"COG2887",738,722,782,852,797,666
"COG2888",0,0,1,4,0,0
"COG2890",2721,3211,3174,982,1098,1113
"COG2891",53,84,84,77,66,90
"COG2893",79,109,106,103,54,61
"COG2894",763,566,456,350,290,244
"COG2895",689,907,959,1053,436,505
"COG2896",1736,1883,1533,1905,1173,1488
"COG2897",1398,1556,1544,1629,1810,2222
"COG2898",6,11,62,2,20,10
"COG2899",24,116,134,87,11,25
"COG2900",0,4,5,0,4,0
"COG2901",98,191,179,185,170,167
"COG2902",174,234,497,154,217,100
"COG2904",208,372,368,308,237,272
"COG2905",44,72,166,13,80,11
"COG2906",2,12,21,9,15,1
"COG2907",2296,2550,2609,2408,3677,3362
"COG2908",1066,1123,1324,1275,1323,1109
"COG2909",6,39,49,10,152,25
"COG2910",3,2,56,1,3,2
"COG2911",45,206,498,10,67,19
"COG2912",58,244,234,175,19,52
"COG2913",243,379,310,327,273,266
"COG2914",6,19,25,25,7,13
"COG2915",37,39,53,67,59,57
"COG2916",1,3,33,0,6,0
"COG2917",954,1009,985,1044,1496,1660
"COG2918",817,1044,1033,896,1101,1087
"COG2919",24,66,66,50,28,35
"COG2920",86,70,87,111,118,130
"COG2921",16,25,28,18,14,8
"COG2922",9,18,46,76,15,16
"COG2923",39,39,42,39,55,42
"COG2924",146,164,212,193,193,216
"COG2925",2659,2842,2803,2907,4664,4659
"COG2926",0,0,0,0,0,0
"COG2927",112,159,168,109,120,119
"COG2928",1551,1549,1380,1355,1720,1682
"COG2929",1,5,31,2,6,1
"COG2930",101,133,140,128,13,26
"COG2931",3413,5188,3805,3558,2439,2256
"COG2932",23,21,62,23,35,14
"COG2933",3,36,92,23,19,7
"COG2935",262,268,337,248,84,125
"COG2936",2356,2592,3181,3090,931,796
"COG2937",375,372,588,298,708,504
"COG2938",83,93,97,118,96,108
"COG2939",334,498,588,679,387,255
"COG2940",725,861,717,937,1123,1168
"COG2941",1103,1181,1127,1234,1442,1873
"COG2942",79,121,151,125,36,38
"COG2943",11,50,175,10,65,12
"COG2944",0,5,63,1,18,5
"COG2945",869,1012,905,924,1558,1584
"COG2946",1,6,16,1,2,0
"COG2947",972,947,964,961,1295,1229
"COG2948",6,34,90,17,60,10
"COG2949",4,9,6,2,3,0
"COG2951",1917,2077,2129,2009,2908,3152
"COG2954",529,423,389,268,243,175
"COG2956",199,319,344,267,275,197
"COG2957",684,692,746,1019,2355,1762
"COG2958",0,0,7,0,0,0
"COG2959",19,61,88,37,30,33
"COG2960",60,110,101,83,39,28
"COG2961",27,29,40,73,80,52
"COG2962",919,1036,1091,1123,1641,1801
"COG2963",18,76,486,66,129,23
"COG2964",11,12,15,4,26,20
"COG2965",1,1,0,3,0,0
"COG2966",2,11,60,2,12,2
"COG2967",218,289,252,314,238,187
"COG2968",23,46,95,78,32,5
"COG2969",19,41,48,46,14,13
"COG2971",70,426,186,169,20,15
"COG2972",17,131,342,57,121,22
"COG2973",1,0,0,0,0,0
"COG2974",8,9,31,16,43,24
"COG2975",94,106,86,101,113,107
"COG2976",78,178,185,166,89,112
"COG2977",34,43,47,15,20,24
"COG2978",35,109,173,57,28,31
"COG2979",1,6,4,0,8,0
"COG2980",16,49,37,50,24,46
"COG2981",43,124,124,38,42,32
"COG2982",66,225,231,77,75,48
"COG2983",83,149,184,147,54,74
"COG2984",3,23,164,7,21,5
"COG2985",1,1,24,3,7,2
"COG2986",576,796,1177,1069,427,359
"COG2987",601,1004,1345,1157,529,394
"COG2988",344,226,199,348,304,202
"COG2989",74,198,287,168,91,70
"COG2990",0,0,0,0,0,0
"COG2991",6,10,24,6,7,4
"COG2992",1435,1480,1451,468,784,831
"COG2993",38,200,359,23,66,23
"COG2994",21,14,2,0,18,4
"COG2995",4,24,100,0,11,3
"COG2996",18,35,89,68,28,21
"COG2998",397,352,355,330,234,336
"COG2999",2,5,20,13,0,3
"COG3000",2216,2977,3446,3935,2547,2938
"COG3001",932,709,579,419,330,316
"COG3002",10,63,162,18,29,16
"COG3004",354,376,462,1236,2248,2168
"COG3005",9,9,21,1,1,0
"COG3006",0,0,1,0,0,0
"COG3007",35,82,108,36,29,37
"COG3008",11,43,121,4,22,2
"COG3009",2,6,38,0,13,2
"COG3010",41,202,56,128,25,31
"COG3011",641,491,468,587,348,260
"COG3012",16,125,40,41,25,3
"COG3013",0,1,2,0,0,0
"COG3014",6,50,110,23,10,4
"COG3015",0,0,2,0,4,1
"COG3016",28,122,87,21,6,6
"COG3017",1,5,9,25,14,15
"COG3018",171,155,166,108,62,94
"COG3019",238,97,127,325,387,310
"COG3021",91,151,247,247,54,70
"COG3022",819,1158,1232,1305,968,893
"COG3023",1382,1444,1479,1335,2307,2292
"COG3024",38,58,48,54,50,51
"COG3025",19,30,109,13,49,14
"COG3026",5,9,13,34,29,13
"COG3027",508,471,515,192,373,315
"COG3028",16,35,48,21,20,23
"COG3029",0,0,0,0,0,0
"COG3030",526,741,708,739,1160,1113
"COG3031",60,79,150,31,92,67
"COG3033",468,396,411,442,155,554
"COG3034",86,137,177,147,84,69
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",608,339,398,567,761,826
"COG3039",125,126,528,92,245,40
"COG3040",121,161,259,193,212,183
"COG3041",1,2,4,2,7,3
"COG3042",0,0,0,0,3,0
"COG3043",0,3,1,0,0,1
"COG3044",19,23,15,12,11,21
"COG3045",3,8,28,4,14,1
"COG3046",6480,5267,5097,5478,7203,6669
"COG3047",27,85,131,72,44,35
"COG3048",0,2,9,2,1,1
"COG3049",3,23,48,17,26,11
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,4,3
"COG3053",0,5,0,0,0,0
"COG3054",2,2,0,0,0,0
"COG3055",13,84,73,58,15,14
"COG3056",0,0,0,0,0,0
"COG3057",0,2,7,0,1,1
"COG3058",0,2,3,1,1,0
"COG3059",2,2,10,1,17,8
"COG3060",1,0,17,0,4,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",22,25,67,14,17,9
"COG3064",1,1,22,1,4,0
"COG3065",0,2,32,0,1,0
"COG3066",0,3,27,1,4,1
"COG3067",628,818,840,507,818,792
"COG3068",0,2,22,1,2,2
"COG3069",9,13,18,60,5,11
"COG3070",17,17,28,20,12,12
"COG3071",32,130,115,106,41,45
"COG3072",6,63,105,3,50,8
"COG3073",1,9,27,1,9,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,5,7,0,0
"COG3076",1,1,13,0,1,0
"COG3077",2,1,21,0,18,5
"COG3078",0,0,0,1,0,0
"COG3079",20,37,71,62,31,29
"COG3080",0,0,0,0,0,0
"COG3081",3,20,57,0,38,3
"COG3082",0,0,14,0,1,1
"COG3083",42,24,134,41,6,4
"COG3084",0,0,0,0,0,0
"COG3085",0,2,65,0,9,1
"COG3086",0,6,31,0,6,2
"COG3087",21,49,71,40,15,23
"COG3088",791,915,855,927,1389,1430
"COG3089",1,3,8,4,14,9
"COG3090",340,541,582,605,916,763
"COG3091",0,7,22,2,16,5
"COG3092",0,2,17,0,2,0
"COG3093",9,16,110,2,16,5
"COG3094",1,5,11,0,0,1
"COG3095",1,0,2,0,0,0
"COG3096",1,9,12,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",2,10,16,4,6,3
"COG3099",0,0,0,0,0,0
"COG3100",13,12,18,3,3,4
"COG3101",8,4,18,2,14,10
"COG3102",0,2,2,2,0,0
"COG3103",14,28,54,9,8,2
"COG3104",984,1601,1883,1951,1034,1173
"COG3105",8,24,20,3,4,2
"COG3106",0,12,72,2,31,3
"COG3107",89,191,241,137,119,124
"COG3108",65,126,150,112,52,76
"COG3109",1,3,22,0,3,1
"COG3110",0,0,4,0,2,0
"COG3111",0,0,0,0,1,1
"COG3112",0,0,5,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",28,126,121,72,32,65
"COG3116",6,4,10,8,5,3
"COG3117",7,20,26,23,7,3
"COG3118",350,576,530,436,197,282
"COG3119",8195,17248,16795,19754,8765,9584
"COG3120",0,0,0,0,0,0
"COG3121",0,6,6,5,5,4
"COG3122",2,9,36,4,14,0
"COG3123",12,123,182,60,23,40
"COG3124",26,43,89,17,9,13
"COG3125",1,3,12,1,11,3
"COG3126",0,17,1,1,9,0
"COG3127",1865,1910,2072,2351,3476,2977
"COG3128",1921,536,511,470,618,572
"COG3129",4,17,32,31,19,4
"COG3130",2,11,18,3,6,2
"COG3131",9,46,243,14,69,10
"COG3132",4,15,16,4,4,0
"COG3133",43,104,86,89,76,83
"COG3134",3,8,19,17,7,1
"COG3135",45,68,133,40,53,48
"COG3136",0,2,0,3,6,1
"COG3137",17,37,97,8,36,6
"COG3138",126,190,234,209,137,140
"COG3139",9,16,21,7,12,8
"COG3141",1,2,16,0,2,0
"COG3142",111,187,312,374,201,162
"COG3143",2,10,30,2,17,2
"COG3144",16,277,98,6,37,18
"COG3145",363,366,236,412,144,146
"COG3146",2513,1851,1586,1504,1447,1342
"COG3147",8,26,37,4,7,8
"COG3148",10,23,71,7,25,5
"COG3149",11,17,15,2,12,8
"COG3150",261,265,320,222,302,381
"COG3151",87,107,122,142,102,97
"COG3152",396,415,494,531,529,395
"COG3153",75,122,154,43,16,31
"COG3154",1,3,4,0,2,0
"COG3155",65,67,109,9,25,6
"COG3156",358,434,481,373,380,479
"COG3157",4,16,11,6,16,6
"COG3158",4,18,45,49,46,8
"COG3159",225,411,387,315,310,325
"COG3160",1,13,42,0,12,5
"COG3161",126,179,202,190,145,129
"COG3162",0,1,0,0,4,0
"COG3164",339,390,504,765,389,423
"COG3165",27,56,66,58,24,32
"COG3166",11,40,46,16,12,4
"COG3167",9,23,46,8,24,5
"COG3168",7,15,36,10,14,4
"COG3169",0,4,17,1,4,0
"COG3170",74,65,205,37,155,48
"COG3171",0,0,0,0,7,1
"COG3172",28,59,78,308,103,98
"COG3173",1913,2303,2307,2433,2133,2211
"COG3174",2,15,66,4,23,4
"COG3175",1016,1233,1218,1142,1375,1646
"COG3176",955,1153,1177,1079,764,982
"COG3177",20,74,444,11,36,8
"COG3178",1683,1688,1710,1803,2761,3082
"COG3179",255,75,99,70,31,157
"COG3180",717,649,703,819,1187,1376
"COG3181",1437,1404,1713,1593,1784,2567
"COG3182",35,311,711,117,157,39
"COG3183",34,21,12,14,18,31
"COG3184",1,2,14,0,3,1
"COG3185",269,380,500,328,250,181
"COG3186",175,448,545,394,202,118
"COG3187",3,7,33,19,35,7
"COG3188",1,24,10,9,22,8
"COG3189",1,2,14,1,7,2
"COG3190",1,2,5,0,4,1
"COG3191",249,450,461,468,179,201
"COG3192",0,0,0,0,1,0
"COG3193",117,111,76,99,70,102
"COG3194",317,388,379,429,252,378
"COG3195",403,390,496,549,277,455
"COG3196",0,0,0,0,0,0
"COG3197",1,1,3,0,2,0
"COG3198",1,11,25,1,16,3
"COG3199",206,381,444,410,147,126
"COG3200",1991,2457,2191,2469,3369,3526
"COG3201",200,407,526,592,257,347
"COG3202",486,712,802,719,612,596
"COG3203",71,303,313,208,97,118
"COG3204",273,660,857,377,472,219
"COG3205",1,5,24,1,14,3
"COG3206",1122,1146,1214,177,290,264
"COG3207",0,0,0,0,0,0
"COG3208",48,92,92,59,9,19
"COG3209",40,208,946,16,29,8
"COG3210",277,482,859,216,199,186
"COG3211",1128,442,449,461,425,315
"COG3212",0,4,20,0,4,0
"COG3213",29,12,44,1,6,4
"COG3214",8,35,25,62,54,32
"COG3215",5,5,5,5,12,3
"COG3216",703,485,444,355,236,245
"COG3217",356,451,405,692,218,525
"COG3218",1,7,17,1,8,4
"COG3219",0,14,61,6,8,1
"COG3220",3,48,134,7,21,2
"COG3221",2126,1437,1324,1308,858,941
"COG3222",766,582,479,416,268,233
"COG3223",19,16,33,56,61,16
"COG3224",1,43,20,18,13,1
"COG3225",916,1028,946,759,626,630
"COG3226",2,6,12,10,12,3
"COG3227",32,117,130,56,37,49
"COG3228",10,147,141,59,29,7
"COG3230",0,11,20,0,8,2
"COG3231",2,2,0,1,3,0
"COG3232",23,38,44,49,7,9
"COG3233",1,0,14,1,4,0
"COG3235",4,3,38,3,20,1
"COG3236",23,57,88,47,52,18
"COG3237",1,5,30,3,6,1
"COG3238",49,71,61,63,16,21
"COG3239",4904,3377,2796,3377,2595,2820
"COG3240",24,40,32,19,3,5
"COG3241",93,223,310,357,78,77
"COG3242",3,11,4,8,0,0
"COG3243",231,202,335,187,179,84
"COG3245",176,154,143,146,226,202
"COG3246",1075,1293,1263,1909,1447,1750
"COG3247",4,8,40,3,10,4
"COG3248",0,3,4,5,24,5
"COG3249",68,120,140,96,66,98
"COG3250",914,1204,2180,1910,1156,1302
"COG3251",1,0,4,1,2,0
"COG3252",162,73,58,66,113,105
"COG3253",29,70,63,191,21,25
"COG3254",76,96,77,109,72,58
"COG3255",132,145,140,233,198,175
"COG3256",2,16,154,26,8,11
"COG3257",49,65,69,94,14,26
"COG3258",7,13,35,55,23,30
"COG3259",0,14,18,0,3,0
"COG3261",1,2,17,0,0,0
"COG3263",10,25,68,247,52,20
"COG3264",322,814,835,885,433,269
"COG3265",42,59,156,96,49,73
"COG3266",4,10,2,6,18,2
"COG3267",186,223,475,136,387,202
"COG3268",854,1470,1507,1513,1433,1292
"COG3269",10,6,41,2,2,1
"COG3270",0,7,0,1,0,0
"COG3271",0,5,4,0,13,5
"COG3272",45,127,117,67,21,21
"COG3273",3,13,11,50,1,7
"COG3274",2,1,2,0,0,0
"COG3275",16,203,208,99,93,48
"COG3276",952,1105,1053,1165,699,863
"COG3277",1,0,1,5,0,0
"COG3278",228,375,714,232,236,268
"COG3279",33,222,417,173,161,57
"COG3280",0,4,53,1,9,1
"COG3281",0,4,104,5,10,3
"COG3283",4,14,58,2,10,5
"COG3284",328,132,326,512,156,311
"COG3285",6,10,87,11,56,14
"COG3287",5,26,123,23,32,6
"COG3288",5027,4844,4681,4429,5505,5469
"COG3290",53,5,18,4,15,4
"COG3291",2376,3800,4036,2914,1483,1455
"COG3292",614,993,2224,671,1525,674
"COG3293",26,88,341,116,198,40
"COG3294",0,1,4,0,0,0
"COG3295",0,8,38,2,19,4
"COG3296",3,3,19,11,24,4
"COG3297",31,48,91,20,51,45
"COG3298",38,74,86,101,28,22
"COG3299",0,2,0,0,0,0
"COG3300",6,62,146,7,98,16
"COG3301",7,0,2,3,1,0
"COG3302",98,170,153,274,38,76
"COG3303",1,0,39,0,0,0
"COG3304",19,161,29,40,6,5
"COG3305",0,0,0,0,0,0
"COG3306",1937,469,533,444,648,838
"COG3307",898,1252,608,510,369,278
"COG3308",0,2,18,2,11,1
"COG3309",0,1,1,0,0,0
"COG3310",4,11,43,12,7,2
"COG3311",24,28,22,9,17,12
"COG3312",2,27,31,16,8,1
"COG3313",195,270,266,185,307,276
"COG3314",3,3,58,2,5,2
"COG3315",48,212,208,261,77,80
"COG3316",8,41,64,40,65,19
"COG3317",460,542,602,545,553,618
"COG3318",85,123,91,239,123,69
"COG3319",11,139,107,21,19,6
"COG3320",42,155,105,62,27,33
"COG3321",482,1024,1136,478,132,196
"COG3322",0,8,10,1,9,4
"COG3323",130,255,452,359,118,131
"COG3324",16,27,111,3,25,2
"COG3325",165,391,277,391,253,160
"COG3326",2,7,15,1,22,3
"COG3327",0,9,51,28,9,3
"COG3328",17,131,620,127,396,52
"COG3329",1271,652,728,477,444,550
"COG3330",1099,625,437,383,307,246
"COG3331",1,2,0,1,1,1
"COG3332",249,263,222,171,394,298
"COG3333",2473,2402,2453,2656,3272,4184
"COG3334",18,35,23,18,7,5
"COG3335",46,95,232,152,81,26
"COG3336",397,298,336,237,360,349
"COG3338",19,47,61,22,20,13
"COG3339",455,189,177,112,193,119
"COG3340",1122,752,905,1025,962,834
"COG3341",8,45,43,83,20,11
"COG3342",1311,468,275,311,209,258
"COG3344",130,289,1244,150,272,110
"COG3345",19,69,207,169,15,14
"COG3346",1376,1504,1635,1305,2022,1953
"COG3347",1075,847,960,1526,1379,1540
"COG3349",3784,2501,1396,1250,1144,826
"COG3350",5,2,1,0,4,1
"COG3354",0,1,5,0,0,2
"COG3356",15,37,62,108,13,8
"COG3357",0,0,5,0,0,0
"COG3358",36,147,261,74,155,58
"COG3359",33,24,79,11,23,16
"COG3360",0,3,7,0,9,0
"COG3361",80,157,218,215,79,76
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",355,854,486,705,439,368
"COG3369",3,0,3,29,1,0
"COG3371",0,0,0,0,0,0
"COG3372",4,14,5,7,3,3
"COG3375",4,2,5,3,0,0
"COG3376",0,2,4,0,0,0
"COG3377",1,0,2,2,0,1
"COG3378",1075,601,452,1754,1037,1089
