"","X82_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3"
"COG2218",35,124,52,174,112,71
"COG2219",142,215,132,752,473,182
"COG2220",2406,3162,4124,2973,3645,4179
"COG2221",78,108,117,276,34,148
"COG2222",102,208,84,179,90,132
"COG2223",99,27,922,91,344,333
"COG2224",2223,2592,1863,2593,1006,2213
"COG2225",4355,4818,3774,4716,1898,4710
"COG2226",3203,3959,4134,3515,4304,4410
"COG2227",2808,2599,2572,2055,2154,2753
"COG2229",1,3,2,0,12,0
"COG2230",3649,4797,3936,4905,2102,5162
"COG2231",0,0,0,17,25,7
"COG2232",27,64,33,66,33,50
"COG2233",700,698,442,846,517,568
"COG2234",5557,3613,2409,3744,3681,1881
"COG2235",9,42,43,55,75,44
"COG2236",761,1620,1075,1448,545,1561
"COG2237",109,199,111,673,410,170
"COG2238",32,88,42,278,164,57
"COG2239",3919,4621,4243,3617,4210,4392
"COG2240",36,70,62,64,68,69
"COG2241",620,650,1107,463,1727,1039
"COG2242",680,613,1076,462,1535,941
"COG2243",434,606,943,438,1327,826
"COG2244",3225,1742,1716,1537,3191,876
"COG2246",12,25,28,75,90,10
"COG2247",0,0,22,34,8,1
"COG2249",1006,1610,705,862,662,940
"COG2250",0,1,3,18,5,9
"COG2251",461,1019,2186,249,903,594
"COG2252",1695,2590,1837,2402,1232,2261
"COG2253",0,0,1,0,10,0
"COG2255",2028,1650,2232,1532,2852,1835
"COG2256",2226,918,1812,902,2447,1360
"COG2257",70,9,57,20,47,13
"COG2258",301,294,256,157,119,96
"COG2259",160,659,383,141,287,140
"COG2260",1,0,0,25,0,0
"COG2261",0,0,12,0,0,1
"COG2262",3451,2384,1556,2746,1876,1806
"COG2263",60,118,70,189,219,83
"COG2264",1604,1185,1687,996,2211,1427
"COG2265",3215,1121,1142,1469,1334,789
"COG2266",0,0,1,128,2,0
"COG2267",1291,1064,954,765,834,761
"COG2268",202,161,169,796,938,379
"COG2269",506,94,193,161,177,91
"COG2270",2580,3195,1661,1069,821,798
"COG2271",72,96,28,179,55,21
"COG2272",2161,2632,1776,1895,1275,1687
"COG2273",2894,1419,1392,1510,1110,1010
"COG2274",1069,1537,1975,1049,2729,1572
"COG2301",1353,1919,1570,1927,962,1610
"COG2302",15,379,1057,120,1333,884
"COG2303",11216,12074,9247,9838,10548,10145
"COG2304",3738,1928,2017,2236,2787,1161
"COG2306",0,2,0,3,0,0
"COG2307",17,203,2563,535,333,1632
"COG2308",35,294,4742,1621,477,3273
"COG2309",297,888,406,1060,971,585
"COG2310",34,12,49,28,66,3
"COG2311",249,362,264,475,267,328
"COG2312",17,24,10,32,21,0
"COG2313",605,452,233,497,290,290
"COG2314",36,32,50,10,91,22
"COG2315",86,26,64,55,112,21
"COG2316",0,28,6,53,29,17
"COG2317",658,1841,2734,1311,3678,2535
"COG2318",67,11,55,33,105,14
"COG2319",3280,2333,3315,4622,4086,2431
"COG2320",29,11,54,13,48,6
"COG2321",7,12,101,22,93,69
"COG2322",546,290,255,306,295,173
"COG2323",3,1,36,14,10,1
"COG2324",81,38,46,81,43,59
"COG2326",1090,863,908,969,880,662
"COG2327",45,37,79,52,201,23
"COG2329",366,727,276,240,316,358
"COG2331",270,187,142,193,100,141
"COG2332",948,1259,914,1140,486,1190
"COG2333",206,57,262,91,249,18
"COG2334",3874,3280,2138,2966,1822,2691
"COG2335",2062,1085,689,1157,1586,574
"COG2336",2,0,0,0,5,0
"COG2337",62,4,9,6,10,3
"COG2339",264,299,162,303,159,212
"COG2340",128,323,135,346,260,281
"COG2342",0,5,8,8,142,4
"COG2343",46,46,72,161,131,56
"COG2344",0,129,62,255,82,210
"COG2345",1,16,20,34,90,20
"COG2346",88,19,101,50,118,29
"COG2348",3,10,12,50,12,26
"COG2350",163,169,393,99,610,279
"COG2351",598,464,301,455,217,369
"COG2352",3634,4989,5609,3541,5605,5488
"COG2353",1224,550,570,440,604,281
"COG2354",171,15,162,17,127,8
"COG2355",2937,2925,1652,2815,1275,2112
"COG2356",1439,360,493,430,677,214
"COG2357",6,18,23,4,3,4
"COG2358",558,453,481,1677,887,1391
"COG2359",1,1,0,0,6,0
"COG2360",1032,366,433,351,388,302
"COG2361",0,1,4,0,7,0
"COG2362",2,49,40,145,42,51
"COG2363",353,98,94,128,159,54
"COG2364",1126,1233,713,431,162,397
"COG2365",369,409,443,521,319,348
"COG2366",3777,2935,1937,3131,1710,1896
"COG2367",9,84,151,172,188,96
"COG2368",111,69,105,1283,212,451
"COG2369",14,6,50,3,44,0
"COG2370",322,201,203,40,25,19
"COG2371",11,136,578,222,261,430
"COG2372",0,3,24,22,4,9
"COG2373",585,417,547,441,1204,160
"COG2374",1019,865,1773,453,531,378
"COG2375",529,422,154,79,264,144
"COG2376",424,672,599,706,280,603
"COG2377",2881,3049,2238,2454,1534,2449
"COG2378",164,158,429,257,415,103
"COG2379",736,499,412,657,447,455
"COG2380",0,0,0,8,0,0
"COG2382",45,109,47,128,153,94
"COG2384",97,3,2,8,4,1
"COG2385",122,1196,3033,794,4198,2650
"COG2386",805,704,550,727,347,526
"COG2388",1,0,11,10,10,2
"COG2389",0,1,14,5,66,3
"COG2390",419,122,158,159,106,98
"COG2391",1227,237,346,431,233,338
"COG2401",10,1,2,1,0,2
"COG2402",0,1,0,2,0,0
"COG2403",0,1,1,1,0,0
"COG2404",8,1,7,1,7,3
"COG2405",0,1,0,0,1,0
"COG2406",0,1,0,144,1,0
"COG2407",238,248,301,351,144,323
"COG2409",197,405,372,1007,901,409
"COG2410",0,0,0,7,0,0
"COG2412",0,0,0,58,1,1
"COG2413",2,11,0,18,0,0
"COG2414",31,12,160,406,183,164
"COG2421",371,320,395,368,337,222
"COG2423",500,208,112,1058,337,389
"COG2425",8,16,11,14,14,6
"COG2426",44,80,20,223,60,103
"COG2428",0,0,0,2,0,0
"COG2429",0,0,0,160,1,3
"COG2430",0,0,0,30,0,0
"COG2431",2,2,14,1,28,1
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,5,9,2
"COG2442",0,3,3,2,3,2
"COG2443",38,41,25,75,72,26
"COG2445",0,0,3,3,2,0
"COG2450",0,16,4,9,6,3
"COG2451",7,7,0,5,1,0
"COG2452",0,0,0,3,3,2
"COG2453",324,262,169,426,150,186
"COG2454",0,0,0,0,0,0
"COG2457",0,5,10,3,6,3
"COG2461",0,0,0,0,1,0
"COG2501",24,83,218,24,311,166
"COG2502",16,0,2,0,10,0
"COG2503",260,490,313,319,247,302
"COG2508",2,3,35,4,5,4
"COG2509",1158,231,285,154,579,115
"COG2510",0,0,1,0,1,0
"COG2511",186,417,194,1211,840,326
"COG2512",0,0,1,77,0,1
"COG2513",1863,2430,1694,2606,1299,2298
"COG2514",2,17,21,40,22,9
"COG2515",1417,747,447,590,608,396
"COG2516",1,1,409,59,28,157
"COG2518",1916,1369,1037,1341,1146,943
"COG2519",74,269,146,665,319,249
"COG2520",266,423,186,921,792,343
"COG2521",15,0,0,9,0,1
"COG2522",79,69,16,101,91,45
"COG2524",1,0,1,4,0,0
"COG2602",5,3,13,5,24,0
"COG2603",881,779,1505,200,684,413
"COG2604",36,60,245,55,306,61
"COG2605",517,849,626,1048,933,1066
"COG2606",340,639,739,954,522,766
"COG2607",309,394,307,272,278,303
"COG2608",15,3,44,16,31,2
"COG2609",6277,6099,4785,6533,3376,6497
"COG2610",187,451,441,562,480,240
"COG2703",1,9,29,1,54,3
"COG2704",0,0,0,0,2,0
"COG2706",47,191,125,334,330,187
"COG2710",78,2230,4340,666,5802,3599
"COG2715",91,67,134,54,173,45
"COG2716",227,27,139,31,44,14
"COG2717",842,560,291,457,200,346
"COG2718",84,16,149,15,224,32
"COG2719",121,28,233,35,256,45
"COG2720",37,8,18,68,86,31
"COG2721",2203,2659,2058,2904,1174,2738
"COG2723",519,956,994,1178,820,1053
"COG2730",1270,747,588,917,636,507
"COG2731",5,7,2,8,10,3
"COG2733",5,4,83,14,63,3
"COG2738",619,559,429,314,223,341
"COG2740",340,99,105,90,134,103
"COG2746",193,176,136,160,126,146
"COG2747",0,1,24,0,22,1
"COG2755",2024,2140,2769,2185,2293,2587
"COG2759",3850,3789,2553,3923,1812,3245
"COG2761",724,445,307,426,283,244
"COG2764",18,2,30,22,22,0
"COG2766",166,64,331,48,410,76
"COG2768",0,4,9,50,5,9
"COG2770",52,60,96,32,78,37
"COG2771",636,236,656,128,686,306
"COG2801",6921,265,2744,498,2239,181
"COG2802",1394,2099,1893,1899,1955,2084
"COG2804",2401,2454,2878,2336,3898,2756
"COG2805",801,882,1017,751,1617,1225
"COG2807",6,2,37,6,10,2
"COG2808",114,20,97,36,98,37
"COG2810",0,0,0,0,0,0
"COG2812",4836,6241,5684,5582,5201,6430
"COG2813",906,205,405,180,401,136
"COG2814",43,38,361,58,261,14
"COG2815",7,307,177,572,108,456
"COG2816",1106,867,736,764,635,646
"COG2818",869,186,371,322,319,164
"COG2819",1044,468,563,397,330,319
"COG2820",755,317,242,372,253,299
"COG2821",190,90,127,37,73,23
"COG2822",1,5,48,6,48,0
"COG2823",816,1140,928,963,491,1093
"COG2824",399,13,79,13,103,3
"COG2825",193,150,165,120,125,91
"COG2826",1147,26,461,58,649,66
"COG2827",212,146,242,193,115,107
"COG2828",214,252,471,264,338,262
"COG2829",26,11,126,3,42,1
"COG2831",88,389,562,273,579,386
"COG2832",23,216,116,288,251,196
"COG2833",370,19,48,55,42,49
"COG2834",447,364,301,368,280,255
"COG2835",229,160,127,212,126,138
"COG2836",17,12,78,41,121,6
"COG2837",24,9,163,43,119,5
"COG2838",2129,786,653,869,1234,422
"COG2839",161,70,51,60,34,46
"COG2840",671,310,314,273,329,231
"COG2841",1,0,5,3,0,0
"COG2842",3,5,37,7,22,3
"COG2843",246,243,274,461,339,199
"COG2844",3255,2417,2000,2402,1749,1754
"COG2845",0,1,3,80,6,5
"COG2846",34,10,17,3,99,1
"COG2847",427,261,332,287,243,250
"COG2848",0,8,7,16,35,12
"COG2849",1802,1919,1339,2492,3945,1241
"COG2850",474,77,216,152,196,145
"COG2851",1,1,36,5,16,0
"COG2852",206,4,35,25,20,7
"COG2853",1529,1915,1435,1678,853,1622
"COG2854",1055,1317,990,429,202,409
"COG2855",1423,2202,901,466,344,420
"COG2856",49,5,134,7,80,0
"COG2857",2111,2477,1637,2422,1187,2180
"COG2859",85,277,442,74,744,289
"COG2860",242,12,177,178,121,9
"COG2861",36,142,197,243,298,141
"COG2862",144,239,130,98,197,139
"COG2863",721,513,488,488,331,372
"COG2864",244,14,151,87,24,89
"COG2865",18,30,179,12,296,5
"COG2866",2954,1936,1292,2524,2920,1258
"COG2867",270,315,190,703,337,756
"COG2868",0,0,0,0,0,0
"COG2869",1284,889,604,571,648,551
"COG2870",1421,2522,2151,809,755,934
"COG2871",1953,1592,1137,1059,1232,939
"COG2872",169,516,344,188,154,129
"COG2873",4038,5167,5293,4710,4209,5672
"COG2874",72,72,19,147,119,72
"COG2875",491,517,1421,475,1343,1022
"COG2876",1131,869,588,805,651,640
"COG2877",2435,2610,1922,2201,1516,2242
"COG2878",653,38,110,137,90,53
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",1,0,24,1,8,1
"COG2884",858,654,499,678,620,530
"COG2885",6911,3504,3733,3184,6416,2192
"COG2887",1468,644,546,1041,576,631
"COG2888",0,0,0,17,0,0
"COG2890",2916,3304,2877,3149,3017,3060
"COG2891",48,96,99,114,76,47
"COG2893",191,140,81,97,91,65
"COG2894",562,345,1053,137,1300,694
"COG2895",821,1085,759,919,932,604
"COG2896",1876,1668,1568,2034,1362,1702
"COG2897",1589,1591,1622,2302,920,1917
"COG2898",30,3,37,14,43,4
"COG2899",0,131,33,77,91,42
"COG2900",0,3,28,1,24,0
"COG2901",324,173,151,143,120,96
"COG2902",1148,98,729,314,712,125
"COG2904",360,387,328,208,237,232
"COG2905",146,23,375,58,363,27
"COG2906",14,9,27,14,31,3
"COG2907",2446,2777,2176,2847,1557,2829
"COG2908",1421,1267,1137,1183,849,880
"COG2909",14,12,408,27,449,8
"COG2910",88,11,5,10,7,0
"COG2911",75,151,599,155,496,70
"COG2912",131,156,95,440,351,97
"COG2913",607,388,246,277,277,208
"COG2914",177,7,28,24,41,8
"COG2915",292,37,84,63,68,38
"COG2916",3,3,26,0,24,1
"COG2917",1027,1231,1015,1132,446,1322
"COG2918",1423,1136,854,780,567,644
"COG2919",120,63,73,58,71,47
"COG2920",126,85,93,134,61,84
"COG2921",134,7,64,24,45,17
"COG2922",217,29,24,31,18,2
"COG2923",28,26,40,46,33,35
"COG2924",260,202,150,50,32,30
"COG2925",2573,3401,2462,2972,1195,3240
"COG2926",0,0,0,0,0,0
"COG2927",213,168,152,152,157,116
"COG2928",882,1574,1486,1287,1833,1706
"COG2929",3,1,25,4,19,2
"COG2930",297,168,76,188,123,96
"COG2931",2864,4458,2951,3684,4290,3436
"COG2932",87,16,89,28,69,16
"COG2933",16,13,117,33,114,3
"COG2935",238,105,110,274,324,228
"COG2936",912,792,879,2841,5368,2365
"COG2937",135,366,512,372,440,361
"COG2938",256,106,113,117,83,91
"COG2939",1062,665,371,512,372,305
"COG2940",813,866,578,974,220,804
"COG2941",903,1393,1013,1147,530,1257
"COG2942",218,132,123,209,154,108
"COG2943",26,25,227,33,186,9
"COG2944",4,2,36,5,40,2
"COG2945",804,1238,871,1082,463,1164
"COG2946",1,0,6,2,3,0
"COG2947",417,1006,1037,1071,1021,1216
"COG2948",3,4,47,28,37,8
"COG2949",43,5,8,3,78,3
"COG2951",2700,2371,2009,2057,1266,2229
"COG2954",382,301,529,237,939,452
"COG2956",155,285,243,343,301,238
"COG2957",904,863,1335,1221,713,938
"COG2958",1,0,1,0,14,0
"COG2959",272,24,205,90,153,31
"COG2960",171,77,75,51,128,64
"COG2961",71,106,158,71,111,47
"COG2962",1334,1393,1032,1183,511,1268
"COG2963",901,26,361,47,447,17
"COG2964",2,3,12,10,12,6
"COG2965",3,0,0,3,5,0
"COG2966",10,5,61,1,25,0
"COG2967",444,287,195,371,211,206
"COG2968",184,8,104,194,87,14
"COG2969",218,29,62,43,73,17
"COG2971",97,57,135,170,252,78
"COG2972",93,97,313,70,811,9
"COG2973",1,0,0,0,0,0
"COG2974",28,19,173,22,144,37
"COG2975",184,106,82,92,57,80
"COG2976",305,129,153,216,127,93
"COG2977",13,16,72,18,16,18
"COG2978",53,86,190,141,160,63
"COG2979",4,0,44,5,27,3
"COG2980",127,21,66,87,50,19
"COG2981",379,84,193,70,318,57
"COG2982",366,26,261,137,264,45
"COG2983",408,141,201,148,191,143
"COG2984",31,4,116,15,95,4
"COG2985",34,4,8,10,12,1
"COG2986",1760,792,667,1289,1366,613
"COG2987",2252,959,833,1397,1707,678
"COG2988",255,455,1102,106,1719,831
"COG2989",285,231,227,42,78,48
"COG2990",0,1,0,0,0,0
"COG2991",4,5,31,13,27,5
"COG2992",1275,1781,1343,1673,761,1831
"COG2993",29,111,129,84,361,74
"COG2994",7,26,12,2,5,5
"COG2995",24,7,77,5,83,1
"COG2996",549,55,122,60,128,30
"COG2998",546,460,350,367,271,341
"COG2999",7,10,7,13,27,3
"COG3000",5661,3604,2461,3274,2246,2375
"COG3001",36,600,1072,340,1537,850
"COG3002",11,19,85,61,80,17
"COG3004",728,1357,1244,1372,493,1541
"COG3005",1,2,2,3,20,6
"COG3006",0,0,0,0,0,0
"COG3007",301,80,181,90,161,78
"COG3008",39,4,111,15,142,2
"COG3009",7,4,37,1,44,3
"COG3010",69,90,26,44,80,38
"COG3011",599,432,688,407,870,554
"COG3012",121,14,69,31,105,15
"COG3013",6,0,0,0,0,0
"COG3014",18,44,30,67,140,20
"COG3015",0,6,4,0,4,0
"COG3016",39,65,84,70,219,41
"COG3017",152,26,84,35,56,20
"COG3018",255,145,236,155,208,173
"COG3019",488,287,700,314,257,631
"COG3021",757,186,221,164,341,68
"COG3022",2029,1202,895,1119,1022,827
"COG3023",1573,1756,1347,1376,1140,1552
"COG3024",95,63,53,33,34,27
"COG3025",21,16,189,23,121,9
"COG3026",286,11,115,28,107,12
"COG3027",398,591,485,586,191,634
"COG3028",176,22,79,29,67,14
"COG3029",0,0,1,3,0,0
"COG3030",827,811,575,787,341,809
"COG3031",31,69,130,95,124,82
"COG3033",78,305,70,436,97,349
"COG3034",323,135,152,183,168,127
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",660,414,565,577,229,582
"COG3039",897,35,868,68,512,151
"COG3040",348,168,197,215,203,109
"COG3041",5,0,6,3,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,4,0,2,0
"COG3044",0,22,6,31,20,27
"COG3045",18,7,49,12,54,0
"COG3046",4859,5896,6187,5032,4634,6514
"COG3047",154,40,170,68,185,28
"COG3048",0,0,3,0,2,0
"COG3049",38,10,42,3,37,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,3,0,0
"COG3053",0,0,0,0,1,0
"COG3054",1,0,1,1,2,0
"COG3055",2,65,12,172,171,54
"COG3056",0,0,0,0,0,0
"COG3057",7,1,17,1,20,0
"COG3058",2,0,0,2,4,1
"COG3059",6,3,43,3,30,0
"COG3060",9,2,20,0,24,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",46,4,32,22,120,19
"COG3064",18,0,44,2,40,0
"COG3065",0,5,32,2,26,0
"COG3066",9,1,36,6,39,0
"COG3067",859,866,630,411,484,530
"COG3068",45,4,56,1,56,1
"COG3069",283,35,26,3,9,0
"COG3070",8,9,30,16,19,25
"COG3071",336,63,226,148,184,40
"COG3072",20,7,249,33,231,3
"COG3073",138,2,51,7,68,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,3,3,1
"COG3076",8,1,29,0,10,0
"COG3077",2,0,10,4,5,2
"COG3078",12,0,0,0,7,0
"COG3079",277,38,126,84,89,38
"COG3080",0,0,0,3,0,0
"COG3081",24,11,146,13,148,1
"COG3082",10,0,9,0,9,0
"COG3083",14,33,72,186,105,24
"COG3084",0,0,0,0,0,0
"COG3085",8,2,81,5,54,0
"COG3086",23,1,19,0,54,0
"COG3087",223,35,112,37,74,13
"COG3088",950,1028,802,1046,439,920
"COG3089",32,7,31,17,27,6
"COG3090",1302,711,578,528,285,560
"COG3091",155,2,52,15,33,4
"COG3092",2,3,19,0,17,0
"COG3093",27,7,48,16,126,3
"COG3094",8,2,6,5,8,0
"COG3095",0,0,0,0,1,0
"COG3096",0,3,3,0,7,0
"COG3097",0,0,0,0,0,0
"COG3098",64,4,24,5,30,6
"COG3099",3,0,0,0,0,0
"COG3100",75,8,37,8,35,7
"COG3101",126,20,65,20,91,15
"COG3102",11,1,1,6,1,1
"COG3103",16,16,47,7,73,14
"COG3104",2853,1805,1169,1299,1456,966
"COG3105",191,7,60,16,46,13
"COG3106",52,2,108,9,110,1
"COG3107",404,141,337,210,299,101
"COG3108",171,199,70,114,106,81
"COG3109",6,2,35,1,37,1
"COG3110",1,0,11,0,13,0
"COG3111",0,0,1,0,0,0
"COG3112",5,1,1,0,10,0
"COG3113",0,0,0,0,1,0
"COG3114",6,0,0,1,3,0
"COG3115",198,93,155,94,146,56
"COG3116",7,5,27,13,35,5
"COG3117",31,8,67,43,64,14
"COG3118",584,570,491,468,493,402
"COG3119",16286,15529,11102,23844,17037,13295
"COG3120",0,0,0,1,0,0
"COG3121",191,0,11,5,17,2
"COG3122",45,5,71,8,52,3
"COG3123",89,145,63,52,491,41
"COG3124",325,62,111,48,97,13
"COG3125",8,0,32,2,31,1
"COG3126",5,0,28,5,7,0
"COG3127",3068,2125,2425,2342,1281,2196
"COG3128",193,525,1115,289,1158,1124
"COG3129",889,11,96,5,12,0
"COG3130",18,1,26,1,34,4
"COG3131",32,22,244,32,191,3
"COG3132",35,6,6,11,13,8
"COG3133",39,101,61,38,52,38
"COG3134",68,7,36,16,20,2
"COG3135",131,77,257,96,244,60
"COG3136",1,0,3,1,7,0
"COG3137",17,28,122,44,109,14
"COG3138",432,128,280,108,319,109
"COG3139",62,10,40,6,38,3
"COG3141",11,1,36,3,30,1
"COG3142",691,265,143,303,217,168
"COG3143",18,8,74,8,78,2
"COG3144",101,14,177,14,209,13
"COG3145",962,215,279,429,315,184
"COG3146",1696,1784,2637,1153,2520,2169
"COG3147",74,6,60,9,42,4
"COG3148",46,17,138,11,119,4
"COG3149",3,10,15,4,59,8
"COG3150",555,281,210,147,179,208
"COG3151",297,145,106,104,73,74
"COG3152",525,424,380,635,434,343
"COG3153",234,139,122,48,38,32
"COG3154",0,3,8,0,27,1
"COG3155",8,51,134,81,161,42
"COG3156",686,441,384,284,277,334
"COG3157",72,8,54,6,68,3
"COG3158",135,26,66,41,46,11
"COG3159",180,139,100,309,237,241
"COG3160",168,4,65,3,56,0
"COG3161",511,198,156,90,138,110
"COG3162",1,0,4,0,2,0
"COG3164",1689,364,816,762,532,357
"COG3165",318,53,109,59,76,27
"COG3166",32,6,75,16,78,10
"COG3167",39,12,71,24,101,4
"COG3168",41,4,58,12,72,5
"COG3169",13,2,9,1,34,0
"COG3170",69,6,74,74,239,43
"COG3171",1,0,14,0,5,0
"COG3172",432,196,190,179,188,78
"COG3173",1881,2288,1689,2390,1456,1827
"COG3174",2,2,16,6,47,4
"COG3175",1539,1481,1002,1051,576,1314
"COG3176",1382,1151,990,1072,862,917
"COG3177",121,96,281,70,277,33
"COG3178",1940,2053,1602,1776,817,1856
"COG3179",213,132,50,83,53,147
"COG3180",628,1037,848,956,405,1115
"COG3181",2285,2082,1846,1920,985,2036
"COG3182",136,192,668,197,706,69
"COG3183",29,22,27,31,39,27
"COG3184",1,0,8,1,14,0
"COG3185",1325,364,464,454,682,282
"COG3186",588,405,261,397,675,212
"COG3187",15,5,48,10,80,1
"COG3188",520,1,35,20,40,4
"COG3189",2,0,8,2,11,1
"COG3190",4,2,25,1,22,0
"COG3191",532,474,260,699,351,326
"COG3192",0,0,1,0,0,0
"COG3193",269,88,114,164,81,99
"COG3194",585,513,291,416,204,345
"COG3195",907,506,347,473,276,441
"COG3196",0,0,1,0,0,0
"COG3197",0,0,3,2,2,1
"COG3198",7,1,56,3,65,0
"COG3199",208,264,267,564,542,276
"COG3200",1677,2693,2022,2608,1176,2706
"COG3201",295,176,130,420,298,239
"COG3202",981,751,337,732,361,403
"COG3203",377,343,84,128,134,125
"COG3204",984,452,709,393,790,208
"COG3205",2,1,33,2,31,1
"COG3206",1694,1072,1366,647,2376,714
"COG3207",0,0,1,0,0,0
"COG3208",21,128,75,77,79,45
"COG3209",157,117,366,130,658,44
"COG3210",139,253,281,332,875,219
"COG3211",92,266,892,836,644,437
"COG3212",2,0,22,1,17,1
"COG3213",18,5,61,10,85,16
"COG3214",27,20,31,131,79,48
"COG3215",10,0,37,5,19,2
"COG3216",630,437,754,246,954,657
"COG3217",960,517,327,684,332,336
"COG3218",0,0,32,2,5,0
"COG3219",11,2,44,15,59,0
"COG3220",87,7,148,55,137,10
"COG3221",945,1021,1782,427,793,499
"COG3222",483,471,775,261,1222,663
"COG3223",2,22,17,33,28,46
"COG3224",4,8,35,1,60,2
"COG3225",1136,998,866,1293,1263,945
"COG3226",3,1,18,12,19,6
"COG3227",265,135,126,211,522,67
"COG3228",19,31,67,145,306,36
"COG3230",3,4,26,5,22,0
"COG3231",0,1,4,1,0,6
"COG3232",44,18,9,53,26,17
"COG3233",2,0,10,0,1,0
"COG3235",12,5,69,4,76,1
"COG3236",39,28,25,30,32,19
"COG3237",6,0,30,4,26,1
"COG3238",81,65,55,79,64,39
"COG3239",2971,3287,4713,2637,4020,4469
"COG3240",136,9,10,45,22,19
"COG3241",204,349,176,91,84,45
"COG3242",13,2,13,9,6,2
"COG3243",130,93,602,237,383,272
"COG3245",210,80,154,165,148,125
"COG3246",1820,1662,1288,1802,762,1269
"COG3247",3,2,7,5,7,6
"COG3248",23,4,62,9,85,2
"COG3249",363,75,206,225,172,85
"COG3250",3269,1715,1474,2156,1390,1126
"COG3251",0,0,10,0,0,0
"COG3252",30,88,92,93,57,79
"COG3253",0,40,28,306,33,38
"COG3254",108,119,77,93,55,108
"COG3255",167,156,103,209,80,130
"COG3256",5,4,70,24,60,1
"COG3257",499,109,92,67,63,71
"COG3258",13,23,32,42,34,14
"COG3259",1,2,8,0,32,1
"COG3261",0,0,1,0,0,0
"COG3263",10,17,233,428,217,21
"COG3264",1389,651,647,790,990,444
"COG3265",136,103,89,88,123,61
"COG3266",36,3,58,12,45,0
"COG3267",384,245,522,306,414,188
"COG3268",1855,1639,1072,1284,839,1030
"COG3269",9,3,5,7,30,28
"COG3270",13,8,0,1,22,2
"COG3271",10,3,29,6,41,2
"COG3272",86,31,81,236,253,51
"COG3273",0,0,5,82,7,1
"COG3274",1,0,1,1,2,0
"COG3275",961,72,207,81,1090,33
"COG3276",637,782,558,1912,866,898
"COG3277",6,1,0,2,0,0
"COG3278",50,216,374,333,570,179
"COG3279",1080,135,561,151,881,48
"COG3280",2,1,12,15,3,0
"COG3281",4,6,17,27,11,1
"COG3283",19,3,73,4,96,4
"COG3284",1613,254,169,399,108,323
"COG3285",2,1,34,33,14,1
"COG3287",22,28,208,29,161,5
"COG3288",3045,5143,4791,4564,4334,4997
"COG3290",67,16,54,38,52,48
"COG3291",5543,3384,2940,3452,10153,2382
"COG3292",2648,960,1575,1352,2672,543
"COG3293",1445,50,420,65,307,40
"COG3294",0,0,0,0,1,0
"COG3295",9,7,95,6,63,0
"COG3296",11,8,61,19,68,5
"COG3297",242,82,177,69,153,46
"COG3298",53,63,32,125,74,50
"COG3299",11,0,1,0,0,1
"COG3300",60,23,325,21,295,2
"COG3301",0,0,0,17,4,6
"COG3302",412,193,88,51,46,40
"COG3303",0,2,4,0,10,0
"COG3304",12,19,19,12,55,7
"COG3305",0,0,0,0,0,0
"COG3306",529,662,532,267,319,999
"COG3307",328,537,940,335,1749,617
"COG3308",22,3,31,3,33,0
"COG3309",0,0,0,0,0,0
"COG3310",227,5,69,18,47,3
"COG3311",23,11,64,23,55,42
"COG3312",34,18,36,29,54,4
"COG3313",212,284,245,148,130,185
"COG3314",12,18,11,25,22,4
"COG3315",374,185,86,202,107,74
"COG3316",777,10,98,40,38,38
"COG3317",826,607,485,390,316,465
"COG3318",1,33,26,123,110,102
"COG3319",12,16,214,14,307,5
"COG3320",32,28,113,90,254,36
"COG3321",1504,657,808,1075,1526,518
"COG3322",16,4,19,1,33,1
"COG3323",726,353,267,252,506,132
"COG3324",51,9,80,19,98,22
"COG3325",211,167,123,321,432,153
"COG3326",7,1,59,3,49,0
"COG3327",136,11,21,33,16,6
"COG3328",579,74,801,104,577,44
"COG3329",5,635,1237,484,1512,1161
"COG3330",0,351,1034,118,1487,885
"COG3331",0,0,1,0,0,0
"COG3332",275,247,221,256,166,200
"COG3333",1135,1049,1077,3303,1453,3201
"COG3334",1,10,14,17,47,11
"COG3335",2364,53,319,47,240,44
"COG3336",5,181,202,384,107,301
"COG3338",27,36,26,15,32,19
"COG3339",6,146,431,63,488,352
"COG3340",786,884,1114,841,1171,895
"COG3341",286,43,37,50,53,21
"COG3342",437,224,460,397,442,254
"COG3344",359,128,1114,80,1287,77
"COG3345",1214,57,56,117,133,43
"COG3346",1965,1816,1218,1248,713,1570
"COG3347",918,1017,1126,1539,622,1181
"COG3349",155,1195,3545,537,4468,2872
"COG3350",0,1,4,2,6,4
"COG3354",0,1,3,1,3,0
"COG3356",0,61,18,378,49,21
"COG3357",0,0,0,0,0,0
"COG3358",406,92,102,84,107,52
"COG3359",3,44,25,20,34,27
"COG3360",0,3,22,2,23,4
