"","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3"
"COG2222",93,89,103,167,82,118
"COG2223",1088,826,285,66,912,114
"COG2224",2457,2017,3514,2469,2306,1773
"COG2225",4902,3746,6417,4668,3957,3646
"COG2226",4576,4067,4304,4014,3056,3584
"COG2227",3187,2438,2987,835,600,539
"COG2229",0,0,6,1,1,0
"COG2230",5019,3687,7115,4325,3513,4293
"COG2231",0,4,0,0,26,104
"COG2232",26,31,66,33,17,79
"COG2233",285,752,221,739,857,956
"COG2234",1278,1585,2167,4275,3759,6246
"COG2235",6,12,23,10,54,149
"COG2236",1396,1082,1767,1463,1223,880
"COG2237",65,146,70,73,657,1302
"COG2238",40,63,36,30,318,571
"COG2239",4571,4007,5328,4729,3317,2567
"COG2240",50,80,16,63,92,23
"COG2241",1100,1148,366,708,662,702
"COG2242",1080,1203,379,650,685,813
"COG2243",945,1023,286,654,587,737
"COG2244",773,798,973,2319,863,2326
"COG2246",20,11,21,19,14,206
"COG2247",0,2,42,0,25,84
"COG2249",608,644,971,1593,650,571
"COG2250",0,8,5,0,10,39
"COG2251",1897,2022,1183,1036,1008,623
"COG2252",2129,1837,3052,2331,2940,2059
"COG2253",1,0,0,1,2,0
"COG2255",1830,2060,1129,1981,1649,1809
"COG2256",1283,1804,583,1008,1226,1479
"COG2257",14,20,7,34,17,12
"COG2258",151,229,318,76,111,216
"COG2259",332,192,550,711,231,472
"COG2260",0,0,0,0,10,28
"COG2261",1,2,6,2,2,9
"COG2262",1699,1531,1793,2376,2054,2981
"COG2263",41,70,37,51,352,265
"COG2264",1476,1546,675,1161,1171,836
"COG2265",586,793,755,1234,1439,1636
"COG2266",0,3,1,0,8,299
"COG2267",980,741,752,1368,719,480
"COG2268",343,353,373,499,1224,1291
"COG2269",63,139,49,80,148,204
"COG2270",2258,1983,2508,2985,3215,3969
"COG2271",11,32,7,56,214,343
"COG2272",2204,1703,2068,3100,1827,1432
"COG2273",744,973,1365,1910,1165,1046
"COG2274",1313,1904,845,1537,1475,986
"COG2301",1763,1648,1856,1764,1712,2004
"COG2302",916,1066,279,366,498,5
"COG2303",10405,10348,10083,11497,9722,8203
"COG2304",832,1090,1167,2564,1794,3056
"COG2306",0,0,0,0,8,25
"COG2307",2199,2148,1228,33,1083,273
"COG2308",4228,3912,4952,36,669,163
"COG2309",473,649,232,734,1429,1260
"COG2310",10,7,7,6,21,63
"COG2311",169,187,275,530,361,322
"COG2312",10,1,20,10,3,49
"COG2313",247,288,194,381,375,457
"COG2314",14,12,14,34,71,55
"COG2315",8,22,18,30,62,117
"COG2316",3,7,14,16,8,67
"COG2317",2785,2974,1137,1683,2384,1312
"COG2318",5,16,11,21,48,56
"COG2319",1591,4038,1700,1610,10666,2603
"COG2320",9,12,13,11,12,25
"COG2321",58,57,50,19,22,65
"COG2322",103,150,180,420,164,346
"COG2323",4,7,6,11,1,93
"COG2324",22,41,60,59,35,82
"COG2326",610,871,952,811,891,831
"COG2327",11,68,71,37,224,112
"COG2329",349,151,373,612,280,276
"COG2331",167,133,165,173,143,247
"COG2332",1183,830,1684,1187,643,838
"COG2333",10,40,77,83,144,356
"COG2334",2530,1891,2924,3417,2232,2911
"COG2335",595,595,391,1155,1384,625
"COG2336",0,1,0,0,0,2
"COG2337",3,4,0,0,3,17
"COG2339",190,170,274,72,55,113
"COG2340",312,189,282,393,279,177
"COG2342",1,13,1,3,19,14
"COG2343",39,106,23,56,148,116
"COG2344",172,133,215,127,205,277
"COG2345",2,53,5,22,148,42
"COG2346",13,30,36,49,53,121
"COG2348",21,34,32,9,13,43
"COG2350",328,311,125,188,142,58
"COG2351",303,364,322,414,318,406
"COG2352",5640,5620,6185,4651,3906,1718
"COG2353",261,283,319,709,292,374
"COG2354",19,11,50,46,19,83
"COG2355",2076,1852,2615,2962,2017,3512
"COG2356",181,180,235,537,256,490
"COG2357",4,2,22,6,1,12
"COG2358",1201,1521,1109,1046,1795,1498
"COG2359",0,0,0,1,0,0
"COG2360",375,351,163,481,286,363
"COG2361",1,0,1,0,2,6
"COG2362",16,39,67,20,115,511
"COG2363",13,24,24,142,99,202
"COG2364",1086,868,1512,1086,1093,824
"COG2365",493,386,184,383,367,454
"COG2366",1355,1481,2580,3145,2189,4994
"COG2367",19,171,137,82,352,496
"COG2368",597,506,414,96,813,2169
"COG2369",1,1,18,7,18,18
"COG2370",47,60,73,173,99,150
"COG2371",592,534,319,80,329,102
"COG2372",6,18,13,2,47,121
"COG2373",110,164,120,462,533,691
"COG2374",374,1569,702,1268,1691,1296
"COG2375",96,25,46,443,111,89
"COG2376",667,741,737,706,723,762
"COG2377",2760,1974,3390,3137,1805,1768
"COG2378",85,117,149,200,272,460
"COG2379",586,573,233,449,449,1218
"COG2380",0,0,0,0,1,9
"COG2382",45,80,32,79,136,171
"COG2384",0,1,0,0,2,1
"COG2385",2785,3102,1325,1200,1743,341
"COG2386",616,538,559,658,427,957
"COG2388",6,5,22,2,13,43
"COG2389",0,30,0,2,111,4
"COG2390",34,45,22,157,88,121
"COG2391",191,613,210,168,522,825
"COG2401",2,1,1,3,6,0
"COG2402",2,3,0,0,4,1
"COG2403",0,0,0,0,0,63
"COG2404",7,13,18,1,12,27
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,18,387
"COG2407",303,335,209,187,217,264
"COG2409",166,417,296,142,1444,1037
"COG2410",0,0,0,0,4,23
"COG2412",0,0,0,0,4,211
"COG2413",0,0,0,17,6,4
"COG2414",42,369,58,7,434,1023
"COG2421",240,337,225,209,465,1288
"COG2423",262,432,297,656,877,1722
"COG2425",3,11,6,5,104,25
"COG2426",8,29,17,6,128,47
"COG2428",0,0,0,0,1,0
"COG2429",0,5,0,0,11,526
"COG2430",0,0,0,0,0,3
"COG2431",1,3,11,1,2,5
"COG2433",0,1,0,0,1,0
"COG2440",1,0,0,0,8,32
"COG2442",2,2,4,0,1,2
"COG2443",13,36,16,14,146,118
"COG2445",1,0,2,1,0,0
"COG2450",2,3,0,0,6,11
"COG2451",0,0,0,3,11,0
"COG2452",1,1,1,12,1,30
"COG2453",187,198,102,243,401,505
"COG2454",0,0,0,0,0,1
"COG2457",12,6,1,8,3,10
"COG2461",0,0,0,0,0,0
"COG2501",196,215,68,18,38,1
"COG2502",1,0,0,0,1,4
"COG2503",367,302,330,696,250,191
"COG2508",5,7,31,1,3,53
"COG2509",71,177,46,347,497,97
"COG2510",1,1,2,1,0,2
"COG2511",132,282,110,143,1286,2041
"COG2512",0,8,0,0,36,484
"COG2513",2347,1992,2564,2407,2325,3071
"COG2514",18,19,7,10,24,98
"COG2515",372,443,290,718,530,1102
"COG2516",536,590,126,5,216,252
"COG2518",1069,969,854,1482,1225,1566
"COG2519",245,202,282,151,633,1182
"COG2520",110,283,106,167,1359,1509
"COG2521",0,3,0,0,18,1
"COG2522",27,31,6,31,51,45
"COG2524",0,0,0,0,0,4
"COG2602",0,0,1,2,3,36
"COG2603",1505,1476,666,783,874,453
"COG2604",154,97,35,177,112,127
"COG2605",621,762,778,687,1201,1571
"COG2606",727,633,1285,548,858,979
"COG2607",450,281,170,456,197,114
"COG2608",4,11,20,6,49,35
"COG2609",5834,5117,7652,5400,7015,6495
"COG2610",147,128,254,565,419,593
"COG2703",3,2,6,6,9,3
"COG2704",6,0,2,0,0,0
"COG2706",62,188,79,220,471,727
"COG2710",3943,4898,1260,2346,2570,53
"COG2715",27,62,72,124,106,116
"COG2716",45,52,34,64,75,109
"COG2717",252,314,334,490,302,286
"COG2718",47,66,57,51,74,70
"COG2719",55,81,63,21,35,28
"COG2720",15,68,23,19,82,76
"COG2721",2611,2470,3295,2535,2722,1713
"COG2723",836,1287,1360,877,1185,573
"COG2730",273,426,937,817,676,628
"COG2731",1,6,1,4,5,16
"COG2733",3,3,31,25,15,59
"COG2738",509,304,349,620,239,205
"COG2740",106,146,20,44,49,16
"COG2746",188,107,286,194,95,294
"COG2747",3,1,6,2,2,5
"COG2755",2914,2581,2613,2480,1798,1764
"COG2759",2916,2957,4330,3267,3802,3701
"COG2761",297,283,166,398,340,384
"COG2764",3,2,13,2,5,32
"COG2766",94,137,93,102,126,225
"COG2768",0,1,4,0,105,151
"COG2770",40,34,92,68,46,280
"COG2771",339,394,241,301,227,212
"COG2801",233,442,839,677,1450,2920
"COG2802",2058,1952,2233,2025,1398,1404
"COG2804",2690,2523,3390,2801,2988,2802
"COG2805",1110,1062,1312,987,1372,885
"COG2807",6,25,24,3,36,34
"COG2808",23,80,28,22,59,117
"COG2810",0,0,0,0,0,1
"COG2812",2122,1821,2374,6190,4576,4485
"COG2813",173,128,139,355,144,194
"COG2814",19,20,134,54,80,348
"COG2815",476,341,596,307,662,234
"COG2816",821,771,690,970,775,671
"COG2818",136,155,103,260,260,367
"COG2819",490,288,422,524,225,274
"COG2820",300,230,281,332,335,263
"COG2821",106,134,45,62,116,122
"COG2822",6,1,20,11,0,29
"COG2823",1023,782,1384,959,656,664
"COG2824",6,6,27,18,18,48
"COG2825",131,109,101,160,133,142
"COG2826",40,76,119,52,123,519
"COG2827",147,115,250,125,110,213
"COG2828",431,403,150,248,344,201
"COG2829",7,4,30,24,24,58
"COG2831",599,559,286,341,353,216
"COG2832",58,61,75,190,249,372
"COG2833",28,39,17,51,120,75
"COG2834",291,276,162,286,222,449
"COG2835",129,121,134,147,127,309
"COG2836",6,15,23,21,20,187
"COG2837",8,8,63,40,39,114
"COG2838",297,539,148,1132,948,834
"COG2839",34,41,35,91,49,36
"COG2840",275,268,132,372,248,180
"COG2841",4,0,2,1,5,4
"COG2842",9,2,27,6,2,25
"COG2843",68,223,417,261,374,729
"COG2844",2062,1962,1201,2622,1856,1925
"COG2845",0,5,1,1,27,87
"COG2846",3,0,7,21,1,0
"COG2847",257,288,217,262,239,285
"COG2848",12,22,17,19,38,38
"COG2849",685,1089,1743,2144,1662,3327
"COG2850",91,189,63,83,252,95
"COG2851",0,0,2,1,0,33
"COG2852",1,11,23,3,4,66
"COG2853",1921,1407,2373,1799,1216,1187
"COG2854",1244,997,1644,1365,838,966
"COG2855",1253,943,1246,1989,775,606
"COG2856",13,2,60,27,16,67
"COG2857",2192,1962,2721,2309,2398,1892
"COG2859",303,449,137,264,203,74
"COG2860",9,31,36,39,76,424
"COG2861",76,132,160,79,295,369
"COG2862",68,33,38,263,86,53
"COG2863",366,399,502,494,351,499
"COG2864",120,201,20,4,102,38
"COG2865",17,37,54,29,43,100
"COG2866",665,1008,1019,1821,2978,2797
"COG2867",753,507,1055,732,430,472
"COG2868",0,0,0,0,0,0
"COG2869",670,497,741,384,161,136
"COG2870",1697,3126,2418,2336,2192,2587
"COG2871",960,882,1266,2033,798,753
"COG2872",425,359,332,434,503,616
"COG2873",5797,6212,5316,4707,5684,3046
"COG2874",44,50,11,16,207,73
"COG2875",1144,1332,404,483,699,724
"COG2876",218,175,249,1120,784,628
"COG2877",706,699,915,2645,2012,1716
"COG2878",36,91,67,27,112,52
"COG2879",0,0,0,0,0,3
"COG2881",0,0,0,0,0,0
"COG2882",2,1,5,2,0,5
"COG2884",387,395,547,800,540,582
"COG2885",2082,1936,2477,4932,2220,2826
"COG2887",544,619,710,735,782,1165
"COG2888",0,1,0,0,7,13
"COG2890",3274,2480,3310,3277,2244,3054
"COG2891",32,45,91,80,61,131
"COG2893",67,96,53,35,22,9
"COG2894",772,967,273,336,613,76
"COG2895",837,605,456,1320,648,608
"COG2896",1790,1737,1185,1400,2064,2626
"COG2897",1989,1715,1848,490,511,879
"COG2898",7,5,23,5,22,38
"COG2899",32,35,11,194,75,29
"COG2900",0,1,3,7,0,7
"COG2901",157,96,189,205,81,109
"COG2902",82,269,226,47,125,379
"COG2904",279,230,257,555,183,178
"COG2905",25,67,109,73,73,186
"COG2906",6,10,10,10,8,18
"COG2907",2921,2240,3669,2525,1934,2257
"COG2908",923,996,1327,489,228,392
"COG2909",28,29,131,55,36,130
"COG2910",3,1,6,7,25,8
"COG2911",50,63,220,165,165,618
"COG2912",65,100,28,227,306,822
"COG2913",265,244,280,398,192,175
"COG2914",9,17,8,10,22,13
"COG2915",27,40,68,18,37,33
"COG2916",1,3,7,9,6,8
"COG2917",1387,966,1460,1113,733,895
"COG2918",1049,747,1047,1342,584,624
"COG2919",30,52,26,65,57,78
"COG2920",46,83,142,29,64,67
"COG2921",13,21,11,20,20,23
"COG2922",1,2,7,50,17,110
"COG2923",27,25,48,20,39,35
"COG2924",189,108,184,237,129,189
"COG2925",3652,2574,4564,3156,2328,1805
"COG2926",0,0,0,1,0,0
"COG2927",170,118,104,146,133,180
"COG2928",555,519,560,1455,1036,947
"COG2929",0,1,8,4,2,3
"COG2930",86,125,10,183,139,156
"COG2931",1012,1276,754,4485,4412,4794
"COG2932",24,46,33,15,28,85
"COG2933",6,6,20,35,41,64
"COG2935",286,326,77,285,279,317
"COG2936",2222,3009,980,1796,4414,4115
"COG2937",636,331,757,482,300,638
"COG2938",72,73,99,89,89,108
"COG2939",301,272,373,265,148,190
"COG2940",242,215,394,750,1625,311
"COG2941",1433,1086,1547,418,322,267
"COG2942",81,170,36,84,155,239
"COG2943",10,11,64,114,92,123
"COG2944",7,1,17,7,20,16
"COG2945",1152,931,1518,1108,895,793
"COG2946",0,1,1,8,0,1
"COG2947",1120,997,1299,838,923,1300
"COG2948",15,7,64,13,14,129
"COG2949",6,4,4,6,2,35
"COG2951",2544,1736,2936,2461,1305,1509
"COG2954",410,518,242,273,383,212
"COG2956",83,144,300,230,192,520
"COG2957",308,228,791,758,776,1220
"COG2958",0,0,0,2,1,4
"COG2959",34,56,28,55,86,96
"COG2960",89,75,36,87,81,42
"COG2961",111,41,60,126,54,66
"COG2962",1331,841,1634,1260,619,870
"COG2963",31,17,126,76,106,269
"COG2964",0,11,35,2,5,92
"COG2965",0,0,0,1,0,1
"COG2966",1,1,11,18,3,16
"COG2967",163,207,204,338,348,375
"COG2968",10,21,24,14,60,532
"COG2969",18,35,16,38,43,40
"COG2971",34,94,23,47,376,221
"COG2972",29,37,115,136,63,206
"COG2973",0,1,0,0,0,0
"COG2974",31,46,37,66,61,48
"COG2975",124,74,107,133,47,33
"COG2976",155,103,90,175,118,166
"COG2977",17,64,25,20,67,101
"COG2978",52,70,35,140,150,203
"COG2979",4,5,10,3,4,17
"COG2980",14,17,27,18,47,81
"COG2981",44,101,49,127,106,51
"COG2982",80,122,74,34,236,224
"COG2983",195,172,57,170,140,63
"COG2984",24,13,21,41,26,33
"COG2985",0,0,5,1,21,36
"COG2986",283,589,471,741,1201,1642
"COG2987",322,708,518,831,1620,1706
"COG2988",880,1026,320,469,530,30
"COG2989",72,51,25,281,109,80
"COG2990",0,0,0,3,0,1
"COG2991",2,7,6,17,20,12
"COG2992",1681,1335,2388,1566,1085,992
"COG2993",79,52,79,175,91,296
"COG2994",13,13,21,15,3,1
"COG2995",3,2,15,26,30,28
"COG2996",35,28,33,117,35,70
"COG2998",445,406,254,497,271,348
"COG2999",0,2,3,10,33,0
"COG3000",2854,2263,2531,4086,2370,2437
"COG3001",1026,1003,351,189,183,113
"COG3002",29,20,26,25,10,205
"COG3004",1491,937,2329,1309,1001,1187
"COG3005",0,19,2,1,8,11
"COG3006",0,0,0,0,1,0
"COG3007",65,95,41,144,106,67
"COG3008",5,9,18,40,65,57
"COG3009",5,10,9,21,23,15
"COG3010",50,54,23,58,147,9
"COG3011",589,572,322,489,622,287
"COG3012",5,30,28,15,119,61
"COG3013",0,0,0,1,0,0
"COG3014",19,23,7,27,84,48
"COG3015",0,0,3,0,0,2
"COG3016",16,7,7,70,89,94
"COG3017",18,28,18,52,34,67
"COG3018",200,218,47,206,190,142
"COG3019",798,596,355,398,294,254
"COG3021",57,62,53,337,46,172
"COG3022",1002,845,931,1494,850,929
"COG3023",1628,1150,2271,1648,995,1067
"COG3024",29,38,41,65,33,36
"COG3025",16,41,50,61,19,48
"COG3026",13,26,30,49,36,52
"COG3027",646,438,1109,526,352,451
"COG3028",18,27,17,39,27,32
"COG3029",0,0,0,1,0,43
"COG3030",636,609,1113,787,536,611
"COG3031",96,79,88,93,68,142
"COG3033",301,236,176,243,383,187
"COG3034",114,135,54,148,115,158
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",223,145,244,424,280,167
"COG3039",29,192,230,138,245,484
"COG3040",67,109,187,168,137,200
"COG3041",3,2,6,0,0,12
"COG3042",0,0,1,0,0,0
"COG3043",0,1,0,0,0,1
"COG3044",5,18,13,8,34,76
"COG3045",1,1,12,18,26,25
"COG3046",7033,5874,7196,6003,4005,1628
"COG3047",5,9,19,56,64,78
"COG3048",0,3,5,1,0,2
"COG3049",0,5,15,4,12,16
"COG3050",0,0,0,1,0,0
"COG3051",0,0,3,1,3,58
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,5
"COG3055",1,23,16,95,127,264
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,2,4,7
"COG3058",1,0,1,0,0,22
"COG3059",2,0,17,10,3,19
"COG3060",0,0,2,9,1,4
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,35,20,33,27,60
"COG3064",0,0,6,10,5,10
"COG3065",0,0,5,16,8,7
"COG3066",0,3,8,19,11,14
"COG3067",835,569,852,1062,303,145
"COG3068",2,4,4,21,9,5
"COG3069",8,2,7,51,7,8
"COG3070",35,20,8,20,10,11
"COG3071",48,57,36,114,149,294
"COG3072",6,8,54,67,23,131
"COG3073",7,5,13,12,7,33
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,3,17
"COG3076",1,0,2,7,1,6
"COG3077",2,2,11,0,11,10
"COG3078",0,0,0,0,1,1
"COG3079",12,9,8,72,59,131
"COG3080",0,0,0,0,1,44
"COG3081",4,4,25,37,22,35
"COG3082",0,1,1,0,1,2
"COG3083",2,26,14,91,104,360
"COG3084",0,0,0,0,0,0
"COG3085",0,1,13,33,10,11
"COG3086",4,1,7,9,4,13
"COG3087",18,39,11,44,43,75
"COG3088",1001,720,1410,990,583,847
"COG3089",3,11,9,18,14,11
"COG3090",821,425,945,715,360,312
"COG3091",0,6,4,16,12,11
"COG3092",0,0,4,5,2,4
"COG3093",10,15,19,17,12,102
"COG3094",1,0,1,7,4,4
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,2,4,1
"COG3097",0,0,0,0,0,0
"COG3098",4,9,8,8,18,19
"COG3099",0,0,0,0,0,1
"COG3100",5,12,6,14,12,14
"COG3101",22,36,18,28,31,39
"COG3102",0,1,0,1,2,1
"COG3103",2,8,2,15,44,24
"COG3104",1169,1036,1058,2304,1154,1143
"COG3105",20,17,10,17,31,15
"COG3106",5,6,19,49,16,56
"COG3107",105,134,111,166,178,272
"COG3108",107,80,46,230,58,26
"COG3109",0,0,3,10,1,11
"COG3110",1,1,1,1,1,0
"COG3111",0,0,3,0,0,1
"COG3112",0,0,1,4,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",44,57,54,93,95,125
"COG3116",3,7,1,16,10,12
"COG3117",8,20,18,10,25,58
"COG3118",465,480,213,573,490,290
"COG3119",10695,11590,8769,23262,21794,16951
"COG3120",0,0,0,0,0,0
"COG3121",2,0,4,0,2,42
"COG3122",6,11,17,12,20,21
"COG3123",23,25,19,156,33,18
"COG3124",26,34,20,136,37,69
"COG3125",1,0,8,13,10,15
"COG3126",2,1,10,8,0,15
"COG3127",869,669,1123,2185,1581,1910
"COG3128",890,1348,615,494,450,116
"COG3129",3,9,23,16,56,42
"COG3130",5,10,4,3,8,7
"COG3131",16,16,75,73,104,122
"COG3132",15,12,4,10,17,17
"COG3133",53,43,58,151,32,10
"COG3134",1,5,11,8,15,18
"COG3135",127,120,47,91,140,66
"COG3136",1,0,3,0,0,7
"COG3137",11,12,33,69,42,87
"COG3138",180,105,132,195,81,94
"COG3139",3,9,14,14,17,8
"COG3141",1,2,9,13,3,17
"COG3142",94,109,200,414,180,229
"COG3143",6,3,13,19,12,30
"COG3144",14,29,31,59,39,65
"COG3145",119,261,141,217,527,259
"COG3146",2638,2535,1457,1916,1302,731
"COG3147",8,4,10,18,19,16
"COG3148",3,4,26,21,22,7
"COG3149",6,8,6,27,13,8
"COG3150",404,222,308,419,102,30
"COG3151",72,80,86,173,86,96
"COG3152",233,372,478,416,623,937
"COG3153",77,111,62,169,113,209
"COG3154",0,1,3,12,4,3
"COG3155",32,51,61,83,66,254
"COG3156",526,326,345,594,253,134
"COG3157",15,8,15,9,9,19
"COG3158",7,6,38,53,18,61
"COG3159",375,251,305,502,172,216
"COG3160",1,5,12,5,5,8
"COG3161",138,116,131,313,64,113
"COG3162",0,0,6,0,0,14
"COG3164",269,366,319,398,485,574
"COG3165",19,44,31,62,48,72
"COG3166",13,18,11,15,26,47
"COG3167",6,7,17,29,45,46
"COG3168",6,10,12,19,21,49
"COG3169",0,0,6,1,4,19
"COG3170",38,72,149,55,101,160
"COG3171",0,0,4,0,0,3
"COG3172",73,80,101,320,117,110
"COG3173",2454,1936,2044,2450,2129,1771
"COG3174",7,8,16,3,18,39
"COG3175",1387,1075,1388,1550,910,498
"COG3176",1218,932,734,1221,805,587
"COG3177",50,43,106,22,25,60
"COG3178",2223,1336,2713,2034,895,1401
"COG3179",61,150,42,168,103,20
"COG3180",375,313,411,963,676,491
"COG3181",685,658,606,1800,1861,1535
"COG3182",41,42,174,310,238,542
"COG3183",24,27,23,22,31,61
"COG3184",1,0,2,8,0,7
"COG3185",225,303,272,355,417,727
"COG3186",67,119,184,449,230,656
"COG3187",1,2,16,29,15,75
"COG3188",6,4,24,3,4,120
"COG3189",2,2,12,3,9,8
"COG3190",2,3,6,6,0,4
"COG3191",315,346,185,438,565,1099
"COG3192",0,0,1,0,0,0
"COG3193",130,144,82,75,168,199
"COG3194",253,324,231,472,301,396
"COG3195",405,428,262,516,332,511
"COG3196",0,0,0,0,0,0
"COG3197",1,1,4,0,0,2
"COG3198",5,2,8,13,8,7
"COG3199",129,274,131,49,270,251
"COG3200",2536,2043,3500,2426,2448,1713
"COG3201",258,221,262,695,185,218
"COG3202",474,424,582,868,529,772
"COG3203",237,48,107,106,46,14
"COG3204",232,285,479,916,528,266
"COG3205",0,1,10,4,7,11
"COG3206",1176,884,934,1488,544,1052
"COG3207",0,0,0,0,0,0
"COG3208",12,82,6,61,164,11
"COG3209",22,18,90,113,166,404
"COG3210",236,307,206,213,658,252
"COG3211",136,1281,461,225,560,1857
"COG3212",1,1,5,2,9,9
"COG3213",10,43,18,44,36,31
"COG3214",18,27,21,30,142,191
"COG3215",2,10,11,2,9,20
"COG3216",772,728,268,500,390,66
"COG3217",344,363,286,482,466,598
"COG3218",6,3,11,1,10,31
"COG3219",0,2,12,21,14,37
"COG3220",6,6,34,24,92,111
"COG3221",1704,2027,874,982,1735,1816
"COG3222",755,804,277,510,411,156
"COG3223",19,26,79,17,18,5
"COG3224",3,2,12,17,13,11
"COG3225",967,1122,694,1014,1161,2147
"COG3226",28,3,11,2,8,6
"COG3227",64,47,48,59,43,212
"COG3228",7,9,6,44,152,128
"COG3230",0,0,6,8,7,27
"COG3231",3,9,2,0,4,10
"COG3232",20,19,9,55,43,17
"COG3233",1,1,6,1,3,3
"COG3235",1,6,17,6,6,19
"COG3236",8,34,38,19,112,23
"COG3237",3,2,4,4,1,8
"COG3238",34,85,21,52,58,46
"COG3239",4649,5281,2603,3125,3137,1462
"COG3240",23,18,4,4,54,37
"COG3241",96,110,79,411,183,182
"COG3242",1,3,1,5,3,6
"COG3243",418,393,192,153,292,384
"COG3245",120,186,219,114,165,206
"COG3246",1352,1431,1475,1569,1630,1422
"COG3247",7,10,10,4,12,23
"COG3248",11,6,20,2,4,26
"COG3249",87,103,55,152,140,214
"COG3250",744,1060,1174,2120,1474,2308
"COG3251",0,1,1,0,2,0
"COG3252",95,88,104,42,43,84
"COG3253",9,24,26,25,115,570
"COG3254",74,89,81,106,92,161
"COG3255",138,112,164,168,124,99
"COG3256",2,8,10,6,23,25
"COG3257",75,103,26,123,104,39
"COG3258",16,11,23,34,40,14
"COG3259",0,0,2,2,0,2
"COG3261",0,0,0,0,1,0
"COG3263",16,41,69,46,159,1440
"COG3264",311,428,465,749,622,1048
"COG3265",56,83,58,151,97,121
"COG3266",0,2,16,3,1,22
"COG3267",92,196,370,266,334,422
"COG3268",991,957,1454,1677,1175,965
"COG3269",8,10,1,0,117,20
"COG3270",0,0,0,3,1,2
"COG3271",3,3,14,7,6,5
"COG3272",23,44,19,28,180,302
"COG3273",6,5,0,0,28,90
"COG3274",0,3,0,1,1,3
"COG3275",41,23,96,43,12,142
"COG3276",583,871,754,561,1643,2595
"COG3277",0,0,0,1,14,1
"COG3278",201,139,263,309,220,511
"COG3279",93,88,146,269,94,602
"COG3280",2,0,5,0,1,49
"COG3281",5,0,13,3,5,70
"COG3283",5,1,13,6,5,8
"COG3284",125,271,137,251,234,136
"COG3285",7,8,62,3,14,219
"COG3287",2,4,46,49,50,161
"COG3288",5444,5024,5503,4783,5069,3906
"COG3290",12,77,14,3,50,179
"COG3291",1470,2195,1541,4159,4199,5833
"COG3292",278,448,1585,1125,1765,2287
"COG3293",35,68,153,197,92,393
"COG3294",0,0,0,0,0,5
"COG3295",4,2,16,25,20,29
"COG3296",3,12,34,30,59,57
"COG3297",62,49,52,113,65,53
"COG3298",39,77,30,38,118,286
"COG3299",2,0,0,0,5,0
"COG3300",11,16,72,89,33,151
"COG3301",0,16,1,0,2,22
"COG3302",169,136,36,203,124,20
"COG3303",0,0,0,1,0,0
"COG3304",8,22,9,19,80,8
"COG3305",0,0,0,0,0,0
"COG3306",322,889,662,915,454,64
"COG3307",847,970,398,575,900,304
"COG3308",1,1,7,7,4,14
"COG3309",0,0,0,1,0,0
"COG3310",10,12,10,18,68,12
"COG3311",16,44,19,7,35,53
"COG3312",2,3,12,29,6,26
"COG3313",308,174,275,353,138,109
"COG3314",9,13,6,10,6,200
"COG3315",59,69,82,178,236,282
"COG3316",17,14,52,13,51,104
"COG3317",572,483,556,753,358,242
"COG3318",9,85,128,10,124,279
"COG3319",2,10,14,44,46,53
"COG3320",20,39,24,32,174,134
"COG3321",69,177,41,391,1580,1417
"COG3322",1,0,8,3,6,15
"COG3323",132,110,130,591,134,124
"COG3324",13,32,21,32,40,98
"COG3325",66,132,193,195,204,215
"COG3326",3,3,15,14,10,16
"COG3327",8,4,11,5,30,96
"COG3328",92,63,390,121,202,709
"COG3329",1140,1210,498,578,618,122
"COG3330",888,1172,319,433,572,1
"COG3331",0,0,1,0,2,0
"COG3332",262,206,387,157,257,180
"COG3333",3304,3167,3194,3110,3041,2362
"COG3334",16,21,6,4,15,2
"COG3335",32,83,85,53,40,151
"COG3336",283,257,361,175,297,438
"COG3338",27,37,26,26,58,8
"COG3339",404,530,181,160,217,69
"COG3340",1042,1031,936,863,784,455
"COG3341",7,3,7,42,27,33
"COG3342",158,1491,195,253,706,873
"COG3344",146,148,265,116,120,179
"COG3345",12,45,14,62,66,122
"COG3346",2051,1141,1992,1821,823,379
"COG3347",333,404,409,1174,1154,1987
"COG3349",3195,4074,1093,1212,2681,186
"COG3350",1,6,0,1,6,16
"COG3354",0,0,1,7,0,0
"COG3356",6,17,16,6,80,1008
"COG3357",0,0,0,0,0,0
"COG3358",44,32,131,163,72,161
"COG3359",11,32,30,19,25,25
"COG3360",1,4,6,1,2,4
"COG3361",30,97,80,83,198,95
"COG3363",0,0,0,0,0,5
"COG3364",0,0,0,0,0,2
"COG3365",0,0,0,0,0,2
"COG3367",206,518,462,467,718,987
"COG3369",3,7,0,1,10,35
"COG3371",0,0,0,0,0,9
