"","X64_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6"
"COG2220",2631,2994,1945,2761,2284,4074
"COG2221",169,153,898,391,151,49
"COG2222",65,108,107,114,160,108
"COG2223",946,231,4364,172,739,413
"COG2224",2312,2163,2991,3875,2185,2234
"COG2225",3969,4308,3743,5564,3201,4211
"COG2226",3144,3535,4224,3426,2624,4799
"COG2227",1753,2288,1845,732,564,908
"COG2229",0,9,0,0,5,0
"COG2230",1127,1660,549,4286,1989,3975
"COG2231",20,38,322,3,35,2
"COG2232",31,70,64,55,24,17
"COG2233",845,837,1160,538,1927,378
"COG2234",3710,2867,10130,3478,5252,2236
"COG2235",57,72,25,13,66,37
"COG2236",1207,1325,558,1423,743,1268
"COG2237",671,532,241,79,636,138
"COG2238",329,221,254,26,196,72
"COG2239",3317,3671,3569,5267,3113,4907
"COG2240",112,65,18,75,9,13
"COG2241",221,229,125,273,323,1240
"COG2242",661,667,316,324,549,1234
"COG2243",583,661,291,297,525,1102
"COG2244",289,448,1703,1241,2959,1046
"COG2246",18,31,135,14,81,58
"COG2247",30,30,16,1,9,0
"COG2249",624,679,203,991,411,821
"COG2250",17,29,50,6,10,0
"COG2251",1086,1163,427,509,432,1818
"COG2252",2886,2046,1387,3291,1306,2120
"COG2253",0,0,10,10,0,0
"COG2255",1726,1862,2428,1494,1586,2159
"COG2256",1174,1432,2370,888,1890,1500
"COG2257",24,25,29,16,98,2
"COG2258",451,454,537,88,203,68
"COG2259",276,433,346,255,832,739
"COG2260",8,32,7,0,10,0
"COG2261",2,8,6,0,8,2
"COG2262",2083,2321,2902,2493,2740,1914
"COG2263",346,157,132,43,33,57
"COG2264",1154,1222,683,863,1299,1718
"COG2265",1435,1304,2339,1191,2640,949
"COG2266",9,143,62,2,185,0
"COG2267",648,711,498,1134,1533,1004
"COG2268",379,272,115,519,1648,373
"COG2269",141,161,173,166,874,50
"COG2270",3196,2601,2920,2903,1335,2436
"COG2271",222,159,303,9,203,45
"COG2272",1721,1649,984,2225,832,2459
"COG2273",1180,1009,3505,1737,1626,1258
"COG2274",1472,1496,1747,1432,2323,2353
"COG2301",1666,2038,951,1817,1184,1484
"COG2302",531,321,0,111,0,1037
"COG2303",9740,10017,5958,11402,7744,11317
"COG2304",1796,2145,5669,1835,3837,1168
"COG2306",21,8,2,0,10,0
"COG2307",1005,981,225,1153,932,1564
"COG2308",1969,2311,326,3521,1203,2930
"COG2309",1359,894,998,609,458,605
"COG2310",25,75,1,32,124,9
"COG2311",117,136,57,486,197,270
"COG2312",0,15,250,1,6,3
"COG2313",349,326,594,283,400,326
"COG2314",61,26,43,13,46,27
"COG2315",24,31,12,35,112,42
"COG2316",33,65,464,13,105,7
"COG2317",2458,1663,717,1045,337,2974
"COG2318",48,30,53,18,98,22
"COG2319",10735,5955,2171,1014,2800,2536
"COG2320",12,28,42,0,10,12
"COG2321",27,48,8,9,55,47
"COG2322",177,226,604,274,174,146
"COG2323",0,58,13,10,262,3
"COG2324",28,60,68,12,3,24
"COG2326",862,714,615,1182,793,709
"COG2327",218,57,158,82,407,39
"COG2329",247,231,204,218,362,394
"COG2331",138,203,382,201,215,156
"COG2332",656,1090,741,1221,751,996
"COG2333",128,219,2365,190,1976,26
"COG2334",776,940,899,1976,2569,2273
"COG2335",1307,925,95,824,193,650
"COG2336",0,0,11,0,11,0
"COG2337",7,13,59,11,28,2
"COG2339",174,208,346,131,209,143
"COG2340",296,229,102,325,62,223
"COG2342",16,14,20,2,17,0
"COG2343",146,148,100,24,24,15
"COG2344",220,207,232,190,159,126
"COG2345",148,54,40,32,23,14
"COG2346",64,60,60,49,550,17
"COG2348",15,28,91,1,9,17
"COG2350",170,185,60,86,289,370
"COG2351",332,499,248,314,393,259
"COG2352",4117,4199,2016,4091,3157,5876
"COG2353",275,414,276,581,485,272
"COG2354",29,44,94,69,656,25
"COG2355",2012,2474,2823,3345,2266,1994
"COG2356",259,297,440,429,551,208
"COG2357",1,7,18,6,13,8
"COG2358",1816,1845,1296,1402,1106,996
"COG2359",0,0,0,0,0,0
"COG2360",274,389,436,528,903,317
"COG2361",0,8,34,1,13,0
"COG2362",101,140,926,11,166,51
"COG2363",37,50,111,115,392,66
"COG2364",1098,1083,343,1233,394,907
"COG2365",339,449,219,505,255,472
"COG2366",2269,2380,6661,2688,4080,2097
"COG2367",129,119,95,83,144,53
"COG2368",790,1008,963,194,611,97
"COG2369",19,9,9,34,322,1
"COG2370",87,215,54,83,67,55
"COG2371",313,359,164,292,363,719
"COG2372",42,76,43,6,28,2
"COG2373",179,164,47,259,1368,163
"COG2374",1666,1039,2275,1169,3224,750
"COG2375",121,89,78,55,344,342
"COG2376",702,783,312,615,329,489
"COG2377",1734,2538,2029,2755,1603,2364
"COG2378",232,237,954,311,2097,109
"COG2379",437,742,895,602,768,431
"COG2380",0,12,1,0,0,0
"COG2382",156,178,84,42,78,100
"COG2384",1,8,3,3,46,0
"COG2385",1706,1411,581,601,134,3227
"COG2386",423,656,1173,599,856,600
"COG2388",11,13,12,0,32,1
"COG2389",125,7,1,13,1,11
"COG2390",64,85,93,158,487,94
"COG2391",492,502,810,688,1069,145
"COG2401",4,1,0,1,2,3
"COG2402",4,8,11,0,2,0
"COG2403",0,0,1504,0,60,0
"COG2404",17,20,25,6,23,19
"COG2405",0,0,21,0,0,0
"COG2406",11,137,73,4,240,0
"COG2407",219,291,325,369,156,237
"COG2409",1414,795,432,126,178,377
"COG2410",5,14,25,0,28,0
"COG2412",6,71,105,1,131,0
"COG2413",4,12,9,0,2,4
"COG2414",437,434,3352,97,574,30
"COG2421",485,403,1315,251,1069,190
"COG2423",863,946,2381,401,881,371
"COG2425",90,35,8,4,19,4
"COG2426",115,104,53,1,1,108
"COG2428",0,0,18,0,0,1
"COG2429",14,207,98,2,352,0
"COG2430",0,4,19,0,4,0
"COG2431",8,12,2,2,53,2
"COG2433",0,0,27,0,0,0
"COG2440",4,2,5,4,20,0
"COG2442",3,0,50,3,10,0
"COG2443",161,48,15,16,16,37
"COG2445",0,0,29,3,93,0
"COG2450",3,12,2,0,2,0
"COG2451",12,3,61,0,1,0
"COG2452",1,19,86,3,22,0
"COG2453",407,433,352,176,345,181
"COG2454",0,0,0,0,0,0
"COG2457",0,4,31,5,7,5
"COG2461",0,0,636,0,0,0
"COG2501",105,78,1,29,1,222
"COG2502",2,0,14,4,39,1
"COG2503",264,276,101,575,293,437
"COG2508",3,9,78,2,20,3
"COG2509",506,194,64,129,198,127
"COG2510",0,0,3,1,2,0
"COG2511",1288,993,678,119,821,276
"COG2512",29,246,216,5,458,0
"COG2513",2379,2800,2152,2341,2497,2016
"COG2514",31,57,107,13,149,14
"COG2515",514,530,1052,515,1340,379
"COG2516",207,51,645,31,61,10
"COG2518",1271,1087,2744,1558,1627,1095
"COG2519",652,522,431,134,415,203
"COG2520",1329,705,495,136,619,282
"COG2521",52,15,9,0,1,0
"COG2522",61,64,100,8,14,42
"COG2524",0,2,0,0,0,0
"COG2602",2,15,120,4,18,2
"COG2603",878,786,223,649,585,1644
"COG2604",101,80,251,334,2288,99
"COG2605",1149,811,1493,337,523,641
"COG2606",829,913,861,644,1172,532
"COG2607",199,345,112,400,156,350
"COG2608",49,27,197,2,29,3
"COG2609",7054,5991,2618,6648,4504,5121
"COG2610",132,147,94,463,1545,246
"COG2703",8,4,445,13,33,5
"COG2704",0,0,1,0,0,0
"COG2706",469,560,216,15,123,33
"COG2710",2704,1640,28,1313,24,5109
"COG2715",31,23,72,78,216,52
"COG2716",88,84,141,124,806,41
"COG2717",326,424,191,110,189,96
"COG2718",59,50,116,34,297,18
"COG2719",82,71,159,112,1082,60
"COG2720",79,81,63,7,4,26
"COG2721",935,870,302,3692,1299,2063
"COG2723",1246,896,1117,1019,1465,987
"COG2730",651,504,1665,832,208,475
"COG2731",8,17,6,2,3,3
"COG2733",7,11,56,51,514,9
"COG2738",237,338,130,577,262,506
"COG2740",159,148,55,164,42,84
"COG2746",113,240,404,86,125,144
"COG2747",1,3,0,0,15,1
"COG2755",1870,2002,1031,2502,1980,2538
"COG2759",3840,3586,2418,4098,1631,2562
"COG2761",330,432,182,347,638,276
"COG2764",7,15,58,12,120,0
"COG2766",122,139,275,119,1593,95
"COG2768",108,66,351,0,20,1
"COG2770",48,33,313,53,231,68
"COG2771",229,224,149,317,1334,452
"COG2801",1407,881,25122,1647,9625,262
"COG2802",1398,1980,1017,1955,856,2303
"COG2804",3029,2657,3451,2398,5326,2956
"COG2805",1355,1027,894,640,1249,1273
"COG2807",38,38,19,7,394,7
"COG2808",60,81,80,57,411,19
"COG2810",0,0,30,0,6,0
"COG2812",4626,5622,5839,5656,3622,6331
"COG2813",118,199,383,333,1687,171
"COG2814",14,51,80,101,1015,19
"COG2815",642,397,164,460,157,370
"COG2816",722,740,377,930,973,870
"COG2818",248,301,1112,360,1404,180
"COG2819",236,269,295,505,465,446
"COG2820",313,257,144,374,138,243
"COG2821",96,188,388,29,40,29
"COG2822",0,5,0,0,25,0
"COG2823",620,1012,502,1035,897,699
"COG2824",15,27,30,51,372,9
"COG2825",149,129,196,283,486,78
"COG2826",127,98,2180,47,336,8
"COG2827",88,176,410,138,469,112
"COG2828",317,258,248,716,979,285
"COG2829",31,49,65,60,778,15
"COG2831",359,369,448,731,649,452
"COG2832",259,240,174,203,227,261
"COG2833",122,73,39,101,78,37
"COG2834",242,355,412,358,745,320
"COG2835",124,205,261,167,308,116
"COG2836",16,29,316,23,593,3
"COG2837",42,77,94,65,560,8
"COG2838",939,939,769,848,2270,426
"COG2839",54,56,124,95,9,46
"COG2840",258,304,209,414,875,246
"COG2841",0,1,0,2,2,6
"COG2842",1,19,4,5,90,1
"COG2843",431,479,953,235,391,201
"COG2844",1879,2374,2480,2694,3370,2559
"COG2845",22,48,137,0,86,0
"COG2846",1,4,132,4,11,1
"COG2847",212,310,340,272,578,220
"COG2848",50,13,92,1,44,12
"COG2849",539,539,1628,1006,1546,1483
"COG2850",250,202,96,196,915,74
"COG2851",0,9,1,0,22,1
"COG2852",2,5,335,1,37,4
"COG2853",1220,1580,1022,2080,1196,1436
"COG2854",822,1158,991,1188,1028,1117
"COG2855",808,1097,242,1505,568,1451
"COG2856",19,41,120,37,446,8
"COG2857",2368,2249,1398,3187,1422,1995
"COG2859",206,144,60,100,152,449
"COG2860",81,222,149,106,927,17
"COG2861",293,215,756,125,840,128
"COG2862",96,130,143,149,110,193
"COG2863",358,388,810,702,1180,469
"COG2864",120,116,93,161,102,56
"COG2865",44,19,118,49,178,10
"COG2866",2933,2003,2747,1341,1755,1295
"COG2867",466,687,374,701,538,601
"COG2868",0,0,0,0,0,0
"COG2869",428,456,141,1057,665,770
"COG2870",2212,2285,3881,2018,2047,2321
"COG2871",888,905,1011,1849,1727,1262
"COG2872",482,499,407,426,279,334
"COG2873",5508,4677,2039,6651,2599,5466
"COG2874",225,63,60,17,18,73
"COG2875",689,638,404,262,428,1011
"COG2876",733,649,849,1026,418,528
"COG2877",2055,1992,2024,939,499,742
"COG2878",106,85,211,242,477,19
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",0,4,1,8,44,0
"COG2884",495,538,1120,762,742,464
"COG2885",2316,2626,1862,4527,4823,2029
"COG2887",808,897,2776,814,646,595
"COG2888",4,39,3,0,0,0
"COG2890",2345,3237,3111,2607,2909,3232
"COG2891",61,73,104,98,355,68
"COG2893",87,121,65,117,35,114
"COG2894",597,460,77,75,152,324
"COG2895",658,815,1115,1242,1598,732
"COG2896",2127,2163,2913,1402,2011,1409
"COG2897",1597,2348,1818,1854,2622,1349
"COG2898",17,13,1,4,58,6
"COG2899",77,70,7,109,10,87
"COG2900",6,2,20,18,131,3
"COG2901",32,39,28,184,282,185
"COG2902",342,434,1191,539,3932,97
"COG2904",140,211,73,378,641,404
"COG2905",82,109,342,159,2035,27
"COG2906",8,16,13,25,199,5
"COG2907",2013,2831,311,2611,1054,2346
"COG2908",683,889,1267,3508,1447,1074
"COG2909",34,29,80,139,1206,34
"COG2910",31,25,16,10,5,1
"COG2911",188,330,2549,258,2402,119
"COG2912",367,478,347,173,657,103
"COG2913",205,270,164,385,426,321
"COG2914",22,17,45,44,306,6
"COG2915",42,44,82,98,480,18
"COG2916",1,2,35,26,195,5
"COG2917",703,1151,480,1079,444,1032
"COG2918",199,227,91,1287,1472,1176
"COG2919",57,81,126,107,291,59
"COG2920",66,84,126,191,334,30
"COG2921",26,25,17,43,225,20
"COG2922",18,53,92,34,351,4
"COG2923",36,53,101,58,183,14
"COG2924",130,145,116,244,363,201
"COG2925",2265,2649,1104,3710,1801,2863
"COG2926",0,0,0,0,0,0
"COG2927",43,54,44,219,412,184
"COG2928",1053,1461,1498,1251,443,1854
"COG2929",5,7,22,11,63,7
"COG2930",148,142,217,135,85,126
"COG2931",1504,1314,1769,3737,2994,6247
"COG2932",37,38,153,63,149,17
"COG2933",40,57,141,70,621,21
"COG2935",256,310,530,355,731,284
"COG2936",4529,2894,3471,1229,3086,2761
"COG2937",301,362,376,665,1858,481
"COG2938",87,118,103,129,321,87
"COG2939",453,363,697,520,380,407
"COG2940",1720,983,254,811,185,523
"COG2941",962,1158,264,1640,471,1225
"COG2942",178,202,144,146,221,92
"COG2943",80,70,116,134,1032,37
"COG2944",24,8,96,32,209,4
"COG2945",876,1035,529,1348,498,854
"COG2946",0,16,4,3,321,0
"COG2947",954,1116,551,997,888,1089
"COG2948",10,33,45,35,123,16
"COG2949",11,3,3,9,45,8
"COG2951",457,605,617,2499,2003,2225
"COG2954",394,333,327,151,272,611
"COG2956",203,265,1395,297,1169,182
"COG2957",789,1098,1735,888,1052,840
"COG2958",0,0,48,14,1,1
"COG2959",75,90,161,141,974,33
"COG2960",77,75,59,83,200,81
"COG2961",48,94,56,97,492,89
"COG2962",610,1174,707,290,330,332
"COG2963",109,145,3908,223,1119,37
"COG2964",7,4,102,2,7,3
"COG2965",0,10,7,5,6,0
"COG2966",12,24,70,55,599,8
"COG2967",320,276,444,349,502,177
"COG2968",62,243,234,63,853,17
"COG2969",37,60,83,66,390,19
"COG2971",389,148,729,117,696,62
"COG2972",55,100,118,133,871,30
"COG2973",0,0,0,0,0,0
"COG2974",41,43,81,123,683,48
"COG2975",52,67,26,164,8,115
"COG2976",106,136,128,124,545,88
"COG2977",70,40,59,51,113,19
"COG2978",156,162,179,163,1333,88
"COG2979",3,9,1,4,56,5
"COG2980",47,74,131,53,317,19
"COG2981",101,94,190,110,660,71
"COG2982",207,261,917,262,621,65
"COG2983",148,156,78,227,422,149
"COG2984",24,58,146,69,903,16
"COG2985",19,18,12,3,10,6
"COG2986",1214,936,2182,425,813,537
"COG2987",1517,1068,2165,500,812,630
"COG2988",493,404,96,238,869,1318
"COG2989",113,154,61,324,1006,172
"COG2990",0,1,0,2,0,0
"COG2991",15,17,12,13,135,11
"COG2992",1020,1648,893,1689,935,1507
"COG2993",109,76,143,98,506,101
"COG2994",3,2,3,4,2,16
"COG2995",11,2,35,61,639,20
"COG2996",36,47,47,95,707,44
"COG2998",234,389,396,559,251,358
"COG2999",32,8,2,1,37,3
"COG3000",2317,2758,1690,3366,1999,3013
"COG3001",557,569,513,303,905,1080
"COG3002",13,41,46,69,291,14
"COG3004",943,1446,882,1502,1137,1000
"COG3005",1,8,337,5,6,0
"COG3006",1,0,1,2,0,0
"COG3007",113,122,62,183,639,79
"COG3008",37,21,127,85,863,22
"COG3009",14,7,52,41,268,10
"COG3010",144,34,3,84,12,69
"COG3011",585,412,95,342,382,499
"COG3012",119,50,33,42,356,13
"COG3013",0,1,3,0,0,0
"COG3014",83,60,36,45,124,34
"COG3015",0,11,0,0,4,0
"COG3016",99,101,454,40,143,16
"COG3017",27,48,69,46,484,7
"COG3018",192,171,725,258,300,163
"COG3019",291,290,184,679,911,359
"COG3021",57,112,113,228,733,73
"COG3022",771,1037,504,1329,1139,1108
"COG3023",974,1444,852,1308,1241,1451
"COG3024",41,22,30,22,60,18
"COG3025",31,46,132,126,940,17
"COG3026",40,35,60,92,766,15
"COG3027",298,620,260,361,272,477
"COG3028",36,40,62,82,451,12
"COG3029",0,1,96,0,72,0
"COG3030",535,824,842,674,954,547
"COG3031",59,53,156,54,189,46
"COG3033",429,254,984,408,11,296
"COG3034",131,179,183,134,306,110
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,0,1,0
"COG3038",259,450,137,849,840,460
"COG3039",256,298,3492,100,2027,43
"COG3040",51,61,21,198,487,140
"COG3041",0,5,43,1,12,1
"COG3042",0,0,3,0,0,0
"COG3043",0,0,28,0,11,0
"COG3044",30,25,494,2,133,19
"COG3045",37,9,38,33,314,4
"COG3046",4057,5286,97,4911,1234,5811
"COG3047",65,92,264,93,739,68
"COG3048",0,0,1,0,6,1
"COG3049",15,8,8,16,11,1
"COG3050",0,0,0,1,0,0
"COG3051",3,3,144,0,43,0
"COG3053",0,0,1,1,0,0
"COG3054",0,0,36,1,22,0
"COG3055",148,170,56,7,103,57
"COG3056",0,0,2,0,0,0
"COG3057",4,2,30,34,71,0
"COG3058",0,0,47,0,11,0
"COG3059",5,7,47,31,41,2
"COG3060",0,2,28,23,161,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,5,0,0,0
"COG3063",19,12,38,107,747,15
"COG3064",4,3,41,27,330,2
"COG3065",8,3,23,19,295,4
"COG3066",10,4,49,29,367,2
"COG3067",299,265,73,1044,881,939
"COG3068",6,8,48,39,290,9
"COG3069",14,13,0,29,2,16
"COG3070",6,24,21,26,31,12
"COG3071",160,162,295,169,894,40
"COG3072",20,32,229,129,1604,23
"COG3073",5,5,26,49,456,2
"COG3074",0,0,0,0,0,0
"COG3075",1,2,40,0,36,0
"COG3076",2,0,24,17,190,1
"COG3077",7,7,33,2,24,1
"COG3078",0,0,13,5,23,0
"COG3079",65,75,126,98,423,34
"COG3080",0,0,162,0,88,0
"COG3081",26,12,40,61,1134,5
"COG3082",2,1,10,8,137,0
"COG3083",114,131,227,62,710,28
"COG3084",0,0,0,0,0,0
"COG3085",10,5,51,60,621,6
"COG3086",4,1,24,21,205,3
"COG3087",40,61,107,66,432,25
"COG3088",545,1030,987,844,824,860
"COG3089",19,11,26,28,163,4
"COG3090",381,389,149,854,629,565
"COG3091",21,25,29,8,194,5
"COG3092",3,0,24,27,190,0
"COG3093",12,20,159,59,370,2
"COG3094",3,1,40,12,127,0
"COG3095",0,0,0,1,0,0
"COG3096",3,1,0,5,0,1
"COG3097",0,0,0,0,0,0
"COG3098",15,18,2,12,67,7
"COG3099",0,0,5,2,11,0
"COG3100",20,8,29,23,230,7
"COG3101",38,36,32,57,434,29
"COG3102",5,5,0,1,0,0
"COG3103",69,24,82,30,315,8
"COG3104",1242,1222,465,2110,1143,1464
"COG3105",17,13,7,39,38,6
"COG3106",28,13,105,79,846,12
"COG3107",187,214,297,344,1629,95
"COG3108",71,104,22,125,188,127
"COG3109",2,6,31,19,292,2
"COG3110",1,0,1,1,6,1
"COG3111",0,0,4,8,0,1
"COG3112",0,0,11,1,47,1
"COG3113",0,0,1,0,0,0
"COG3114",1,0,2,3,28,0
"COG3115",99,88,110,161,1001,94
"COG3116",3,9,26,13,145,7
"COG3117",24,34,68,40,379,7
"COG3118",517,553,418,718,744,486
"COG3119",21897,22423,11481,20684,10676,13825
"COG3120",0,0,1,1,0,0
"COG3121",0,24,6,4,9,0
"COG3122",18,15,38,44,431,2
"COG3123",40,45,28,54,222,263
"COG3124",39,45,94,122,369,32
"COG3125",10,2,38,8,60,2
"COG3126",0,11,50,1,60,5
"COG3127",1720,2146,1149,2903,2786,2068
"COG3128",440,496,83,219,320,1086
"COG3129",48,48,55,63,636,6
"COG3130",10,5,20,15,174,4
"COG3131",38,28,29,117,1028,31
"COG3132",26,14,19,4,97,1
"COG3133",29,39,1,75,45,113
"COG3134",28,10,8,3,38,3
"COG3135",117,98,123,111,711,86
"COG3136",0,6,0,0,8,0
"COG3137",44,36,108,113,956,20
"COG3138",98,98,107,275,718,162
"COG3139",10,14,13,25,159,9
"COG3141",6,2,41,19,172,1
"COG3142",170,193,99,182,59,119
"COG3143",5,12,53,35,598,14
"COG3144",34,35,136,113,1063,18
"COG3145",470,338,175,426,628,177
"COG3146",1367,1596,383,1576,1272,2645
"COG3147",17,24,54,43,341,2
"COG3148",58,18,94,76,1018,23
"COG3149",12,10,33,52,220,11
"COG3150",107,138,49,381,448,391
"COG3151",73,101,44,154,370,115
"COG3152",607,472,538,477,208,315
"COG3153",103,117,108,200,98,111
"COG3154",1,0,77,3,13,4
"COG3155",73,58,800,59,561,61
"COG3156",227,332,136,648,824,499
"COG3157",7,15,15,25,169,8
"COG3158",19,36,21,24,25,4
"COG3159",195,268,274,496,626,413
"COG3160",8,12,46,38,443,10
"COG3161",55,112,119,261,538,209
"COG3162",0,4,23,1,4,0
"COG3164",444,620,538,667,3128,329
"COG3165",56,61,88,85,563,29
"COG3166",31,35,78,51,443,28
"COG3167",12,11,46,61,461,16
"COG3168",24,19,71,32,409,8
"COG3169",2,9,3,1,11,4
"COG3170",116,56,221,327,1759,38
"COG3171",0,0,0,0,7,0
"COG3172",91,163,46,284,65,76
"COG3173",2086,2089,1239,2432,1641,2518
"COG3174",18,7,20,6,43,11
"COG3175",851,854,293,1992,542,1209
"COG3176",826,916,278,2541,1593,1041
"COG3177",96,135,694,184,1293,35
"COG3178",938,1851,1081,1483,982,1752
"COG3179",119,82,0,339,174,157
"COG3180",687,930,479,1346,244,856
"COG3181",1820,1842,2045,1277,589,546
"COG3182",242,213,491,244,3593,153
"COG3183",26,35,268,35,62,18
"COG3184",3,1,0,2,103,1
"COG3185",413,390,810,447,899,292
"COG3186",242,360,305,236,670,214
"COG3187",8,24,81,41,371,11
"COG3188",0,50,24,11,77,8
"COG3189",10,5,2,1,36,2
"COG3190",2,1,5,10,54,6
"COG3191",567,597,1136,399,548,354
"COG3192",0,0,0,0,3,0
"COG3193",177,235,121,199,315,134
"COG3194",277,479,315,108,82,74
"COG3195",300,549,351,315,369,358
"COG3196",0,0,2,0,0,0
"COG3197",0,0,7,1,6,0
"COG3198",4,4,9,28,386,4
"COG3199",853,535,455,156,1084,209
"COG3200",2435,2477,1591,3317,1357,2219
"COG3201",195,345,104,471,464,337
"COG3202",594,533,1021,682,208,739
"COG3203",166,168,50,61,76,330
"COG3204",523,288,434,561,1044,276
"COG3205",3,8,20,18,203,5
"COG3206",528,719,1752,910,2659,1104
"COG3207",0,0,0,0,1,1
"COG3208",183,118,7,36,58,38
"COG3209",140,159,347,124,800,18
"COG3210",627,638,279,111,246,93
"COG3211",536,788,653,888,1841,258
"COG3212",6,2,5,0,31,2
"COG3213",33,43,430,10,143,13
"COG3214",138,134,271,74,134,33
"COG3215",1,4,7,17,124,4
"COG3216",394,370,158,356,491,818
"COG3217",457,684,287,466,699,335
"COG3218",6,17,20,3,35,3
"COG3219",15,7,31,39,531,2
"COG3220",55,65,64,79,737,14
"COG3221",1777,1324,1199,1935,1786,1650
"COG3222",455,382,261,324,149,804
"COG3223",20,28,24,60,18,52
"COG3224",10,11,1,14,294,9
"COG3225",1213,1542,2362,1045,1289,794
"COG3226",6,4,0,6,223,13
"COG3227",44,99,1145,156,318,90
"COG3228",180,118,61,19,153,24
"COG3230",3,2,15,0,36,2
"COG3231",1,1,3,0,2,1
"COG3232",38,54,53,17,64,24
"COG3233",2,1,1,3,10,1
"COG3235",5,4,25,13,146,2
"COG3236",108,56,27,35,142,9
"COG3237",4,3,20,13,172,3
"COG3238",18,14,30,43,65,57
"COG3239",3079,3122,1069,3238,2409,4123
"COG3240",28,26,8,7,28,11
"COG3241",143,200,30,85,83,52
"COG3242",7,6,18,0,39,0
"COG3243",297,295,1877,569,1333,302
"COG3245",178,161,220,257,687,119
"COG3246",1559,1664,1044,1617,1164,1136
"COG3247",10,9,9,5,10,10
"COG3248",1,15,5,21,157,4
"COG3249",119,127,99,178,928,70
"COG3250",1499,1239,2456,1995,3389,855
"COG3251",2,4,1,6,21,0
"COG3252",57,93,108,162,25,63
"COG3253",51,101,105,14,346,17
"COG3254",82,137,88,84,143,88
"COG3255",137,131,28,177,151,130
"COG3256",20,18,201,6,71,11
"COG3257",117,62,6,149,104,65
"COG3258",33,34,30,59,85,10
"COG3259",4,1,216,1,0,1
"COG3261",1,0,521,0,0,0
"COG3263",173,402,436,142,1664,48
"COG3264",645,700,1090,722,1334,550
"COG3265",96,100,79,108,404,58
"COG3266",2,5,18,28,350,0
"COG3267",306,268,566,92,728,75
"COG3268",1194,955,672,1551,1053,1368
"COG3269",141,28,58,0,4,22
"COG3270",0,0,120,3,46,4
"COG3271",5,5,33,17,208,7
"COG3272",162,207,98,27,337,35
"COG3273",27,48,198,4,99,0
"COG3274",0,0,0,0,1,0
"COG3275",40,51,211,130,830,34
"COG3276",1596,1641,2668,566,1417,681
"COG3277",10,3,3,0,0,0
"COG3278",242,241,402,375,1394,193
"COG3279",89,155,335,386,1596,57
"COG3280",1,9,31,0,6,0
"COG3281",2,6,5,3,28,0
"COG3283",11,6,83,86,681,12
"COG3284",235,242,61,607,833,170
"COG3285",16,26,63,4,43,9
"COG3287",6,6,45,82,330,22
"COG3288",4961,4268,2782,4658,2544,5177
"COG3290",51,19,106,11,223,9
"COG3291",4195,2779,5230,1846,2751,3486
"COG3292",1733,729,3273,915,7404,590
"COG3293",31,46,660,255,1055,38
"COG3294",0,0,0,0,5,0
"COG3295",16,9,64,34,234,4
"COG3296",54,17,60,20,161,7
"COG3297",58,54,111,203,866,53
"COG3298",131,131,402,14,74,12
"COG3299",5,1,3,15,27,0
"COG3300",35,43,193,143,1648,30
"COG3301",2,10,107,0,4,1
"COG3302",128,142,14,237,8,136
"COG3303",1,0,390,0,0,0
"COG3304",77,15,17,19,5,15
"COG3305",0,0,0,0,0,0
"COG3306",489,345,10,320,109,700
"COG3307",905,713,455,412,1135,920
"COG3308",1,1,13,25,240,5
"COG3309",0,0,1,0,0,0
"COG3310",64,24,41,48,394,17
"COG3311",38,24,54,31,139,13
"COG3312",11,27,37,34,290,4
"COG3313",154,145,35,301,404,303
"COG3314",3,17,51,19,604,1
"COG3315",220,193,508,109,331,126
"COG3316",39,68,466,225,296,18
"COG3317",346,306,134,827,832,620
"COG3318",111,103,714,9,380,102
"COG3319",53,21,43,7,91,9
"COG3320",153,125,104,11,64,7
"COG3321",1675,863,995,313,933,442
"COG3322",10,4,7,6,31,0
"COG3323",128,178,18,344,106,127
"COG3324",43,27,135,66,376,23
"COG3325",214,192,373,162,205,218
"COG3326",15,18,23,32,92,1
"COG3327",26,16,20,10,47,12
"COG3328",209,308,7871,118,425,26
"COG3329",614,731,17,314,78,1460
"COG3330",572,473,3,196,3,1223
"COG3331",0,1,1,0,0,0
"COG3332",237,286,335,220,604,220
"COG3333",3111,3080,2886,5595,2587,2539
"COG3334",43,32,23,14,13,23
"COG3335",125,181,4004,121,911,41
"COG3336",286,268,271,244,183,214
"COG3338",44,18,9,28,15,15
"COG3339",205,143,32,61,52,380
"COG3340",811,735,159,662,444,1255
"COG3341",32,18,9,40,9,15
"COG3342",717,486,1281,273,519,152
"COG3344",346,262,1941,582,4412,163
"COG3345",63,123,70,179,772,24
"COG3346",794,1077,277,1514,549,1643
"COG3347",1045,1581,1571,1128,1789,956
"COG3349",2815,1491,76,632,94,3567
"COG3350",3,5,27,0,10,0
"COG3354",0,0,0,0,0,2
"COG3356",85,394,384,8,928,10
"COG3357",0,0,25,0,0,0
"COG3358",58,62,192,65,92,38
"COG3359",17,24,307,5,13,40
"COG3360",2,4,75,0,48,3
"COG3361",184,174,41,79,41,81
