"","X85_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2"
"COG2234",5179,5184,5340,1479,4663,4369
"COG2235",1,100,187,13,105,97
"COG2236",727,835,981,1488,1353,593
"COG2237",3,1193,26,48,325,1
"COG2238",20,443,7,16,129,0
"COG2239",4003,2771,3045,4380,4074,2362
"COG2240",34,55,26,109,62,89
"COG2241",292,667,37,914,628,239
"COG2242",277,1039,34,903,566,265
"COG2243",213,1038,94,785,585,214
"COG2244",3102,2326,2749,1110,2149,3375
"COG2246",36,173,3,96,64,14
"COG2247",0,18,0,1,14,0
"COG2249",923,296,695,826,1408,1142
"COG2250",0,31,0,2,1,0
"COG2251",828,717,138,1721,1080,413
"COG2252",1578,1315,1491,2139,2259,590
"COG2253",0,0,0,0,5,11
"COG2255",1909,1751,2471,1813,1883,1837
"COG2256",2894,2011,869,1485,1107,1677
"COG2257",26,48,255,23,28,84
"COG2258",555,640,661,219,393,308
"COG2259",41,184,326,339,637,703
"COG2260",8,18,0,3,1,0
"COG2261",0,11,16,4,6,26
"COG2262",3808,3368,1351,1706,2507,1708
"COG2263",35,66,6,21,161,5
"COG2264",2069,897,925,1466,1105,998
"COG2265",3122,1539,2197,986,1195,1217
"COG2266",0,374,3,1,2,0
"COG2267",1816,408,2221,972,1366,2397
"COG2268",434,1243,1180,339,886,550
"COG2269",866,399,699,46,46,165
"COG2270",1671,2964,446,1845,3168,1548
"COG2271",118,302,8,48,131,390
"COG2272",1884,1329,638,1755,2393,3574
"COG2273",2507,1084,1812,1032,1741,932
"COG2274",368,1133,3756,1768,1640,4059
"COG2301",588,2145,368,1803,1519,1775
"COG2302",0,8,4,764,396,0
"COG2303",12973,9930,5918,10434,10216,5675
"COG2304",3625,3124,3281,1248,2311,3994
"COG2306",0,19,0,0,0,0
"COG2307",10,257,1013,1784,246,1373
"COG2308",19,376,1276,4074,437,2068
"COG2309",35,936,39,431,872,400
"COG2310",34,10,319,33,16,44
"COG2311",212,246,601,250,477,632
"COG2312",3,31,34,11,44,197
"COG2313",487,767,30,213,350,276
"COG2314",1,8,90,36,77,162
"COG2315",155,74,229,20,52,212
"COG2316",0,229,0,4,67,1
"COG2317",488,625,56,2049,1824,911
"COG2318",10,98,93,40,74,291
"COG2319",4956,1836,1556,4089,3616,4203
"COG2320",2,44,7,13,21,57
"COG2321",0,20,36,69,32,587
"COG2322",538,367,16,145,348,176
"COG2323",1,92,42,31,22,155
"COG2324",123,8,5,57,51,0
"COG2326",765,598,916,810,1026,1972
"COG2327",12,117,209,141,82,85
"COG2329",289,578,113,268,613,331
"COG2331",340,331,90,158,139,202
"COG2332",715,764,613,1221,1075,444
"COG2333",372,507,1362,34,352,1246
"COG2334",3683,3112,1445,2662,2928,1128
"COG2335",1834,259,466,428,1359,1649
"COG2336",0,1,39,0,1,4
"COG2337",34,36,95,4,9,116
"COG2339",135,148,11,217,248,0
"COG2340",201,119,218,269,404,736
"COG2342",0,19,4,3,34,78
"COG2343",36,131,41,106,106,173
"COG2344",0,262,60,50,77,0
"COG2345",0,46,3,33,57,189
"COG2346",81,121,517,25,74,760
"COG2348",7,35,15,19,34,1
"COG2350",185,111,243,275,175,287
"COG2351",420,452,314,490,361,144
"COG2352",2407,2877,2419,5833,4910,1667
"COG2353",833,407,673,329,601,1393
"COG2354",74,160,886,53,72,399
"COG2355",3563,3526,2355,726,827,512
"COG2356",491,145,693,355,575,335
"COG2357",3,68,19,5,81,5
"COG2358",1629,1605,917,1588,1290,2668
"COG2359",11,0,1,5,12,1
"COG2360",1250,652,582,415,401,757
"COG2361",1,29,9,1,19,2
"COG2362",1,354,2,8,75,9
"COG2363",400,241,271,64,139,257
"COG2364",1340,697,216,1058,1106,4
"COG2365",407,464,94,479,372,1088
"COG2366",2974,4480,2790,1432,3204,2653
"COG2367",6,302,111,52,65,129
"COG2368",96,3422,79,455,308,417
"COG2369",0,48,322,0,41,68
"COG2370",12,36,69,88,31,92
"COG2371",1,113,94,543,158,159
"COG2372",0,62,1,4,3,2
"COG2373",637,652,190,162,914,2854
"COG2374",910,926,2433,823,1235,140
"COG2375",90,247,823,50,469,602
"COG2376",627,788,154,715,571,260
"COG2377",2801,1406,1283,911,871,429
"COG2378",37,640,1361,135,606,1025
"COG2379",151,1309,106,486,467,633
"COG2380",0,0,0,1,0,0
"COG2382",74,197,39,43,127,284
"COG2384",148,0,9,1,0,1
"COG2385",122,267,110,2463,1367,0
"COG2386",640,912,518,211,194,138
"COG2388",3,46,36,8,11,195
"COG2389",0,1,1,56,13,0
"COG2390",197,213,381,95,147,426
"COG2391",791,1157,288,287,240,1130
"COG2401",0,0,10,1,2,195
"COG2402",0,3,0,3,3,0
"COG2403",0,127,0,0,3,0
"COG2404",3,21,121,10,7,143
"COG2405",0,0,0,0,3,1
"COG2406",1,423,7,0,30,0
"COG2407",438,335,5,289,236,196
"COG2409",56,686,58,139,831,349
"COG2410",0,39,0,0,0,0
"COG2412",0,260,1,1,6,0
"COG2413",24,4,3,1,9,111
"COG2414",11,1188,3,149,140,35
"COG2421",252,1320,241,175,367,1869
"COG2423",709,1796,514,320,557,710
"COG2425",1,1,55,36,7,53
"COG2426",36,3,2,23,140,7
"COG2428",9,0,0,0,0,0
"COG2429",2,580,3,0,17,0
"COG2430",1,1,0,0,0,0
"COG2431",1,10,77,15,7,19
"COG2433",0,0,0,0,0,0
"COG2440",0,33,1,0,11,3
"COG2442",0,23,7,0,9,2
"COG2443",0,33,2,11,58,0
"COG2445",0,0,3,0,13,15
"COG2450",0,4,2,0,10,0
"COG2451",7,0,0,3,1,0
"COG2452",0,29,420,4,2,1
"COG2453",562,745,83,318,232,100
"COG2454",0,0,0,0,5,87
"COG2457",0,5,0,2,10,7
"COG2461",0,1,0,0,2,0
"COG2501",90,9,0,201,99,78
"COG2502",0,6,72,1,5,7
"COG2503",90,88,467,314,503,447
"COG2508",1,95,20,3,37,118
"COG2509",1711,70,500,97,91,151
"COG2510",0,0,2,0,1,20
"COG2511",16,1602,27,105,636,0
"COG2512",1,825,12,0,10,0
"COG2513",2029,3696,1346,744,748,361
"COG2514",1,367,10,11,35,30
"COG2515",1631,1393,798,439,514,799
"COG2516",0,159,6,154,24,4
"COG2518",1683,2072,693,1025,1298,1724
"COG2519",21,806,71,148,388,0
"COG2520",60,1295,25,117,637,0
"COG2521",0,0,0,1,4,0
"COG2522",2,40,1,11,87,0
"COG2524",0,1,0,3,12,0
"COG2602",5,26,16,3,23,397
"COG2603",1158,544,225,1295,801,682
"COG2604",4,348,1988,89,340,320
"COG2605",553,1069,2982,796,769,667
"COG2606",547,877,798,810,727,215
"COG2607",59,137,200,367,301,404
"COG2608",5,78,96,11,43,102
"COG2609",8465,5478,2812,5421,5908,2478
"COG2610",85,703,2177,139,590,1033
"COG2703",0,26,58,3,49,112
"COG2704",0,0,1,0,3,0
"COG2706",176,813,25,95,235,603
"COG2710",1,23,17,3741,2191,116
"COG2715",359,169,208,53,137,429
"COG2716",553,156,847,17,25,90
"COG2717",684,230,539,432,445,307
"COG2718",3,101,1683,61,125,562
"COG2719",1,89,2050,65,123,713
"COG2720",31,14,1,26,60,0
"COG2721",2189,1465,931,2923,2131,587
"COG2723",662,587,2054,1084,1313,373
"COG2730",1329,481,232,589,1130,32
"COG2731",6,4,0,0,4,2
"COG2733",1,107,666,5,56,27
"COG2738",470,132,37,443,365,42
"COG2740",18,12,14,138,113,483
"COG2746",277,230,92,211,112,6
"COG2747",0,5,40,2,0,12
"COG2755",1586,1747,1191,2300,2057,1333
"COG2759",3939,3139,524,3535,2992,1131
"COG2761",672,509,534,325,344,602
"COG2764",0,156,65,3,59,260
"COG2766",4,209,2577,93,259,1104
"COG2768",0,80,1,0,2,0
"COG2770",95,193,277,29,88,142
"COG2771",431,504,808,286,492,3218
"COG2801",4109,5395,12517,883,3771,10670
"COG2802",462,329,230,2206,1827,614
"COG2804",2874,2951,6940,2192,2897,5597
"COG2805",318,247,453,817,1086,1182
"COG2807",1,115,140,9,111,429
"COG2808",23,353,120,21,71,507
"COG2810",0,5,0,0,0,0
"COG2812",4143,4223,1544,6136,5958,2072
"COG2813",955,278,1925,237,350,1023
"COG2814",3,520,1681,36,211,594
"COG2815",8,146,176,318,582,1
"COG2816",598,782,963,724,790,945
"COG2818",781,533,1356,230,311,1097
"COG2819",546,171,1469,487,463,294
"COG2820",800,256,131,280,399,30
"COG2821",99,151,30,110,93,750
"COG2822",0,4,104,1,7,8
"COG2823",1535,671,1136,1122,884,897
"COG2824",573,70,320,14,59,407
"COG2825",408,126,436,133,169,151
"COG2826",141,549,2667,36,234,414
"COG2827",172,290,495,174,202,681
"COG2828",205,282,992,350,238,687
"COG2829",0,107,790,40,114,344
"COG2831",126,316,201,605,442,1495
"COG2832",73,191,395,131,312,412
"COG2833",797,90,34,19,46,458
"COG2834",437,509,530,349,284,698
"COG2835",187,337,128,136,129,173
"COG2836",14,194,440,10,58,311
"COG2837",1,127,882,32,98,233
"COG2838",1907,1337,1608,618,972,375
"COG2839",87,30,0,50,83,4
"COG2840",885,307,929,317,287,452
"COG2841",0,1,19,1,12,102
"COG2842",0,33,30,5,22,157
"COG2843",74,709,129,161,413,192
"COG2844",2343,2620,2203,2118,2064,3417
"COG2845",0,197,3,0,14,3
"COG2846",1,7,68,12,30,202
"COG2847",238,285,553,318,298,609
"COG2848",18,88,1,18,19,104
"COG2849",2050,2965,326,818,2126,132
"COG2850",924,128,944,165,144,1072
"COG2851",0,0,93,3,1,9
"COG2852",804,103,33,8,56,242
"COG2853",1432,1082,1128,1720,1578,905
"COG2854",1420,870,835,1349,1097,855
"COG2855",1257,293,960,1257,1593,334
"COG2856",1,168,541,34,56,518
"COG2857",2302,1678,1088,2230,2146,1662
"COG2859",37,91,757,257,210,147
"COG2860",193,458,1034,39,101,606
"COG2861",118,347,831,79,215,1208
"COG2862",135,85,166,109,184,34
"COG2863",1488,434,1170,431,463,687
"COG2864",116,84,151,225,32,244
"COG2865",22,151,379,21,241,260
"COG2866",2971,1697,1194,934,2697,1087
"COG2867",1142,401,516,790,655,498
"COG2868",0,0,0,0,20,0
"COG2869",1185,250,634,568,926,398
"COG2870",2507,2310,12326,2384,2430,7363
"COG2871",1937,415,1761,302,540,415
"COG2872",63,489,35,371,457,108
"COG2873",3938,2872,2305,5391,4470,1706
"COG2874",0,13,1,10,131,0
"COG2875",240,891,38,303,189,70
"COG2876",1065,702,260,696,988,395
"COG2877",2669,1712,1634,2269,2258,1552
"COG2878",1153,117,399,104,101,205
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,16,55,0,3,157
"COG2884",1020,563,781,485,746,749
"COG2885",5324,2428,4277,2830,4100,5742
"COG2887",237,1457,1252,537,754,2370
"COG2888",0,1,1,0,0,0
"COG2890",3640,3085,1756,3039,3119,1500
"COG2891",205,112,367,100,87,165
"COG2893",150,53,23,75,98,294
"COG2894",420,120,676,734,429,77
"COG2895",1324,759,1251,643,926,1408
"COG2896",540,838,381,1590,1597,1283
"COG2897",1049,3894,965,1957,1507,900
"COG2898",1,86,104,10,79,617
"COG2899",2,56,8,82,120,113
"COG2900",0,7,273,1,11,1
"COG2901",677,87,338,154,181,93
"COG2902",1748,1456,3589,181,490,4176
"COG2904",340,126,736,293,378,374
"COG2905",342,230,2149,61,202,1018
"COG2906",47,14,248,11,10,99
"COG2907",3493,703,1350,2968,2504,1614
"COG2908",1481,921,1420,856,1289,2964
"COG2909",36,120,781,27,168,1136
"COG2910",40,34,28,2,70,64
"COG2911",6,874,3337,100,527,3187
"COG2912",101,1212,73,115,218,555
"COG2913",573,199,293,238,342,512
"COG2914",433,57,229,15,34,88
"COG2915",843,52,428,40,68,226
"COG2916",1,29,306,3,25,18
"COG2917",1217,818,227,1363,1044,623
"COG2918",2461,612,1347,800,1044,407
"COG2919",167,77,263,69,53,237
"COG2920",145,55,81,111,80,113
"COG2921",381,56,221,30,32,87
"COG2922",256,43,129,7,38,23
"COG2923",52,65,161,24,34,71
"COG2924",316,159,282,161,199,101
"COG2925",2825,1552,1692,3318,2797,439
"COG2926",0,0,0,0,0,0
"COG2927",270,137,341,114,152,419
"COG2928",1042,928,248,1723,1391,821
"COG2929",0,21,42,1,51,162
"COG2930",81,137,22,123,159,456
"COG2931",2728,2948,3774,2278,3773,8114
"COG2932",86,95,974,33,43,461
"COG2933",4,122,768,15,96,170
"COG2935",522,442,556,318,321,839
"COG2936",2153,2788,473,1942,3266,1172
"COG2937",82,373,2757,357,580,1053
"COG2938",166,119,308,104,99,224
"COG2939",776,589,1106,320,557,1114
"COG2940",850,306,196,1063,674,328
"COG2941",1128,581,494,1379,1138,308
"COG2942",435,232,107,82,142,497
"COG2943",1,137,1448,15,181,1474
"COG2944",0,34,463,6,60,75
"COG2945",673,718,290,1157,953,540
"COG2946",1,9,6,8,16,1
"COG2947",469,1198,647,1088,999,447
"COG2948",0,109,159,13,108,2183
"COG2949",30,41,44,1,27,15
"COG2951",2799,1435,2331,2293,2109,1851
"COG2954",285,219,49,406,396,26
"COG2956",432,637,796,118,321,470
"COG2957",257,1068,1108,1244,662,1025
"COG2958",14,1,257,3,9,0
"COG2959",458,196,933,111,119,363
"COG2960",97,52,273,60,96,209
"COG2961",22,111,525,72,134,593
"COG2962",1042,1005,1082,1276,1076,698
"COG2963",48,160,782,75,464,1759
"COG2964",0,90,0,1,13,0
"COG2965",0,1,18,0,0,0
"COG2966",8,102,931,10,69,89
"COG2967",499,507,316,172,276,351
"COG2968",191,401,520,12,97,598
"COG2969",551,92,339,43,47,152
"COG2971",14,417,880,98,144,208
"COG2972",432,287,797,70,342,479
"COG2973",0,0,0,0,1,0
"COG2974",31,92,1560,55,107,249
"COG2975",123,26,15,90,100,11
"COG2976",216,49,154,148,171,199
"COG2977",19,136,70,20,40,122
"COG2978",24,269,1434,39,182,1326
"COG2979",0,22,123,5,12,183
"COG2980",89,30,143,60,28,121
"COG2981",521,95,578,66,134,533
"COG2982",225,393,538,137,196,2561
"COG2983",667,129,349,167,156,460
"COG2984",0,12,296,37,154,342
"COG2985",40,46,10,4,97,268
"COG2986",2891,1527,1243,479,1148,1117
"COG2987",3462,1507,835,615,1325,974
"COG2988",248,98,1110,806,527,25
"COG2989",65,134,739,159,269,1442
"COG2990",0,2,0,0,0,0
"COG2991",0,14,221,6,18,16
"COG2992",1885,821,2411,1892,1432,2396
"COG2993",1,202,456,33,341,932
"COG2994",6,1,325,5,4,166
"COG2995",1,71,806,2,83,430
"COG2996",766,85,548,103,118,218
"COG2998",466,420,109,429,344,145
"COG2999",13,5,26,23,16,0
"COG3000",5774,1840,1334,2661,3435,2023
"COG3001",201,449,454,849,593,246
"COG3002",56,267,310,81,151,606
"COG3004",1088,1130,1286,1408,1337,793
"COG3005",0,1,24,2,35,162
"COG3006",0,0,0,1,6,0
"COG3007",716,89,632,114,111,250
"COG3008",2,139,1211,7,111,748
"COG3009",0,44,450,4,33,197
"COG3010",61,6,27,55,61,31
"COG3011",631,266,584,526,439,505
"COG3012",214,94,287,65,48,149
"COG3013",0,1,1,0,0,0
"COG3014",2,64,28,12,124,72
"COG3015",0,11,9,1,7,3
"COG3016",88,136,167,44,102,375
"COG3017",338,81,175,27,21,74
"COG3018",189,118,449,213,169,10
"COG3019",356,241,1294,419,376,893
"COG3021",719,224,783,166,235,1303
"COG3022",2074,948,802,903,1185,623
"COG3023",1357,934,2954,1585,1411,2529
"COG3024",106,21,212,14,22,23
"COG3025",76,77,1226,32,96,521
"COG3026",393,77,756,19,68,359
"COG3027",633,353,213,661,520,187
"COG3028",308,49,522,25,60,137
"COG3029",0,160,6,0,0,5
"COG3030",821,693,565,815,672,316
"COG3031",46,150,758,46,145,520
"COG3033",89,22,116,268,457,462
"COG3034",70,132,49,148,171,382
"COG3036",0,0,7,0,0,0
"COG3037",0,0,0,0,3,1
"COG3038",249,136,1150,577,373,1123
"COG3039",122,1255,1949,88,492,950
"COG3040",154,29,196,197,228,373
"COG3041",1,15,7,0,7,31
"COG3042",0,0,1,0,0,0
"COG3043",0,1,9,0,1,44
"COG3044",0,203,1,12,15,0
"COG3045",13,39,342,19,16,178
"COG3046",5537,310,1386,6230,5060,1449
"COG3047",12,137,1073,57,137,1271
"COG3048",17,0,55,1,8,2
"COG3049",61,7,20,15,33,270
"COG3050",0,0,0,0,0,0
"COG3051",1,69,0,1,1,0
"COG3053",0,0,13,0,0,0
"COG3054",1,43,6,0,0,0
"COG3055",22,187,7,15,83,32
"COG3056",0,0,0,0,0,0
"COG3057",0,16,371,1,7,1
"COG3058",0,15,29,1,3,0
"COG3059",0,35,469,1,5,6
"COG3060",11,13,346,0,19,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,5,0,0,6
"COG3063",129,100,813,30,52,294
"COG3064",0,29,522,0,18,3
"COG3065",2,24,322,1,8,25
"COG3066",166,28,572,3,24,48
"COG3067",635,101,873,554,789,110
"COG3068",124,42,572,3,23,18
"COG3069",22,8,5,35,19,0
"COG3070",0,9,70,17,26,119
"COG3071",628,237,1031,117,130,458
"COG3072",0,188,1653,9,98,296
"COG3073",132,26,408,2,30,191
"COG3074",0,0,0,0,0,0
"COG3075",1,37,0,2,5,0
"COG3076",0,14,254,0,13,0
"COG3077",0,13,17,1,28,69
"COG3078",0,0,65,0,0,0
"COG3079",776,116,530,77,63,214
"COG3080",0,143,0,0,0,1
"COG3081",0,55,787,4,50,46
"COG3082",1,7,137,0,8,1
"COG3083",10,269,738,10,153,246
"COG3084",0,0,0,0,0,0
"COG3085",0,46,782,0,71,4
"COG3086",149,19,297,3,34,145
"COG3087",365,107,695,37,60,112
"COG3088",1031,905,446,1075,917,388
"COG3089",61,21,262,12,23,42
"COG3090",982,366,628,604,596,1054
"COG3091",176,28,366,4,23,133
"COG3092",0,20,298,0,18,1
"COG3093",3,98,259,12,120,459
"COG3094",1,10,47,0,5,13
"COG3095",0,0,0,0,2,0
"COG3096",0,0,0,0,17,1
"COG3097",0,0,0,0,0,0
"COG3098",132,17,89,2,11,77
"COG3099",0,0,8,0,0,0
"COG3100",205,42,254,6,19,78
"COG3101",145,51,577,25,49,157
"COG3102",14,0,1,0,2,0
"COG3103",0,35,409,6,44,9
"COG3104",3035,815,974,1210,1894,1873
"COG3105",228,13,84,34,24,131
"COG3106",3,104,1225,8,78,262
"COG3107",992,278,1641,216,219,688
"COG3108",12,7,81,117,173,287
"COG3109",1,30,378,2,26,2
"COG3110",0,1,3,0,2,1
"COG3111",0,1,11,2,2,0
"COG3112",0,1,24,0,6,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,4,0,1,0
"COG3115",388,208,866,101,126,276
"COG3116",38,20,226,8,7,65
"COG3117",185,47,440,11,26,166
"COG3118",146,412,1008,517,517,1120
"COG3119",8886,17804,1078,11455,16790,19593
"COG3120",0,0,0,0,0,0
"COG3121",20,40,78,1,5,24
"COG3122",170,20,411,25,49,132
"COG3123",466,17,246,48,164,44
"COG3124",312,93,417,58,66,190
"COG3125",115,28,308,6,22,55
"COG3126",1,20,26,2,0,296
"COG3127",3939,1998,1927,2614,2120,1760
"COG3128",251,90,3789,955,522,7240
"COG3129",808,36,610,21,37,80
"COG3130",7,17,211,3,18,63
"COG3131",0,101,1285,26,250,1468
"COG3132",1,9,33,5,24,99
"COG3133",124,25,66,44,90,12
"COG3134",123,21,78,4,27,67
"COG3135",230,194,1439,122,100,170
"COG3136",0,0,35,0,0,1
"COG3137",16,147,1123,15,100,203
"COG3138",566,116,1176,145,238,546
"COG3139",68,14,175,23,16,72
"COG3141",0,23,407,1,12,5
"COG3142",480,115,17,134,327,72
"COG3143",0,51,568,5,25,109
"COG3144",368,100,1600,45,78,539
"COG3145",1189,332,1397,315,227,421
"COG3146",1123,842,789,2360,1654,1170
"COG3147",101,40,412,1,9,37
"COG3148",66,71,1012,22,60,32
"COG3149",11,18,385,14,34,20
"COG3150",472,37,507,288,353,39
"COG3151",148,105,390,123,109,165
"COG3152",444,411,127,300,482,699
"COG3153",57,163,57,158,170,752
"COG3154",0,4,56,3,5,80
"COG3155",19,291,707,49,98,67
"COG3156",705,199,850,398,491,623
"COG3157",4,9,123,15,13,44
"COG3158",99,104,28,14,8,12
"COG3159",378,211,744,321,394,330
"COG3160",232,43,547,4,35,170
"COG3161",686,89,626,170,187,205
"COG3162",0,6,9,2,0,0
"COG3164",2384,624,3769,505,511,1415
"COG3165",777,133,537,57,70,194
"COG3166",70,57,401,9,50,194
"COG3167",80,78,599,18,53,320
"COG3168",32,68,437,8,26,165
"COG3169",78,16,38,0,21,9
"COG3170",37,107,1271,46,213,246
"COG3171",0,0,35,0,0,7
"COG3172",485,76,50,153,216,37
"COG3173",1734,1857,1502,1946,2351,2226
"COG3174",0,5,70,15,59,418
"COG3175",1981,453,681,1217,1232,566
"COG3176",923,482,1431,1146,1117,1732
"COG3177",121,207,1015,50,450,2479
"COG3178",1792,1190,590,737,528,343
"COG3179",34,17,410,205,74,403
"COG3180",599,317,243,434,244,222
"COG3181",1708,3146,547,2453,1628,1480
"COG3182",429,605,4645,56,676,2015
"COG3183",64,40,296,22,17,8
"COG3184",0,8,35,0,20,9
"COG3185",1326,733,856,273,460,1373
"COG3186",922,585,639,146,551,852
"COG3187",24,36,716,8,39,137
"COG3188",87,164,209,5,12,110
"COG3189",0,11,57,5,19,45
"COG3190",0,11,66,1,4,95
"COG3191",363,1062,107,368,451,1051
"COG3192",0,4,1,0,0,0
"COG3193",221,333,81,154,87,143
"COG3194",261,443,193,413,422,128
"COG3195",565,598,159,522,464,239
"COG3196",0,0,23,0,0,0
"COG3197",0,2,11,1,0,15
"COG3198",1,20,299,4,21,114
"COG3199",156,716,736,125,498,92
"COG3200",1386,1630,1242,2534,2289,1182
"COG3201",1048,137,420,304,490,176
"COG3202",996,443,74,447,821,425
"COG3203",85,18,180,104,340,86
"COG3204",123,62,494,274,806,101
"COG3205",0,15,200,1,19,129
"COG3206",1853,844,2565,717,1275,2694
"COG3207",0,0,2,0,1,0
"COG3208",30,41,75,23,29,51
"COG3209",121,307,1234,42,891,3999
"COG3210",182,326,88,280,901,1493
"COG3211",273,1143,2167,417,435,2293
"COG3212",0,2,55,0,19,49
"COG3213",4,48,203,26,60,450
"COG3214",26,240,61,58,82,714
"COG3215",7,17,74,2,8,49
"COG3216",701,122,427,619,446,453
"COG3217",929,652,190,563,419,402
"COG3218",0,40,143,3,8,152
"COG3219",162,26,385,2,71,209
"COG3220",140,82,816,10,162,669
"COG3221",539,1965,960,1440,1331,1656
"COG3222",497,150,149,669,485,603
"COG3223",5,7,22,19,21,7
"COG3224",0,5,33,3,20,304
"COG3225",1202,2167,329,757,989,2205
"COG3226",0,3,21,4,12,61
"COG3227",593,243,806,33,139,123
"COG3228",25,137,183,44,143,273
"COG3230",0,6,64,2,22,44
"COG3231",0,21,3,4,0,0
"COG3232",15,17,5,27,48,33
"COG3233",0,4,36,0,13,17
"COG3235",0,29,540,4,31,163
"COG3236",311,12,61,32,80,173
"COG3237",0,27,132,5,23,180
"COG3238",36,86,41,24,34,20
"COG3239",2067,1375,903,4315,2834,1354
"COG3240",3,3,22,19,32,403
"COG3241",484,57,323,121,275,64
"COG3242",19,1,18,0,9,55
"COG3243",7,1100,872,313,318,2643
"COG3245",531,276,535,149,154,436
"COG3246",1594,1584,292,1798,1284,927
"COG3247",0,54,8,11,35,104
"COG3248",1,20,355,11,6,44
"COG3249",926,195,968,140,125,318
"COG3250",2706,3268,2665,424,689,209
"COG3251",0,10,7,1,2,28
"COG3252",229,56,14,28,21,68
"COG3253",3,623,5,2,21,36
"COG3254",75,134,28,86,96,34
"COG3255",149,50,99,118,148,209
"COG3256",0,28,240,7,124,628
"COG3257",77,75,121,95,48,144
"COG3258",8,46,44,12,46,163
"COG3259",0,0,2,2,20,121
"COG3261",0,0,0,1,9,0
"COG3263",8,1825,1389,83,217,1209
"COG3264",776,777,1667,388,873,2469
"COG3265",14,49,138,103,133,203
"COG3266",176,0,115,2,5,99
"COG3267",438,453,2304,152,471,1407
"COG3268",2089,563,792,929,1502,688
"COG3269",1,6,0,1,12,0
"COG3270",0,2,11,0,1,0
"COG3271",0,10,99,4,9,134
"COG3272",101,115,221,12,119,162
"COG3273",0,161,1,5,5,0
"COG3274",14,0,0,0,2,22
"COG3275",1432,321,1162,100,241,559
"COG3276",74,2851,321,638,1057,64
"COG3277",8,0,2,5,3,0
"COG3278",3,562,1224,160,671,2031
"COG3279",1424,609,2411,184,419,1772
"COG3280",0,100,26,5,54,5
"COG3281",0,83,32,4,106,12
"COG3283",0,52,950,2,49,114
"COG3284",1076,159,1634,225,325,1192
"COG3285",1,334,98,11,76,97
"COG3287",47,124,1392,9,139,265
"COG3288",3295,3164,1834,4937,4700,1569
"COG3290",175,281,107,19,24,36
"COG3291",6302,4056,1780,2169,4066,1300
"COG3292",2272,2313,8328,354,2186,3336
"COG3293",97,827,1268,126,319,696
"COG3294",0,2,0,0,5,0
"COG3295",2,53,909,2,42,348
"COG3296",95,37,253,5,28,65
"COG3297",362,137,1013,90,109,331
"COG3298",36,329,12,50,78,205
"COG3299",0,0,115,1,0,56
"COG3300",2,44,886,12,166,1958
"COG3301",0,4,0,1,2,0
"COG3302",239,5,14,175,153,88
"COG3303",0,0,1,0,48,237
"COG3304",45,27,33,18,23,4
"COG3305",0,0,9,0,0,0
"COG3306",478,19,2944,692,565,1464
"COG3307",621,377,943,819,641,1531
"COG3308",18,15,279,4,11,32
"COG3309",0,0,0,0,4,0
"COG3310",338,38,462,56,31,156
"COG3311",69,124,191,20,27,72
"COG3312",47,23,334,2,27,90
"COG3313",91,88,388,213,280,172
"COG3314",3,127,117,5,62,16
"COG3315",210,191,42,74,196,152
"COG3316",189,169,161,21,74,1171
"COG3317",1120,263,652,455,562,336
"COG3318",64,468,139,22,95,49
"COG3319",0,59,75,24,94,685
"COG3320",347,110,187,57,122,645
"COG3321",3071,1531,500,729,1168,5003
"COG3322",1,3,144,3,11,583
"COG3323",756,78,92,197,467,174
"COG3324",10,140,388,8,123,141
"COG3325",164,217,85,97,289,6
"COG3326",0,25,475,6,23,163
"COG3327",22,25,26,10,67,127
"COG3328",34,438,549,217,678,1482
"COG3329",27,39,144,871,708,731
"COG3330",0,7,4,762,468,0
"COG3331",0,2,140,0,1,90
"COG3332",460,188,522,201,206,307
"COG3333",1918,4472,1338,4116,2553,3563
"COG3334",0,27,7,11,14,239
"COG3335",166,987,810,137,262,1524
"COG3336",0,503,252,206,331,90
"COG3338",27,8,24,47,73,37
"COG3339",2,16,27,309,179,445
"COG3340",1221,253,407,929,815,12
"COG3341",331,16,6,54,57,19
"COG3342",287,1170,72,541,268,392
"COG3344",213,1373,8135,207,1166,1662
"COG3345",1179,159,904,82,205,45
"COG3346",2509,318,869,1505,1586,518
"COG3347",770,2335,885,1335,919,574
"COG3349",179,108,70,2680,1403,163
"COG3350",0,10,4,0,1,85
"COG3354",0,0,0,3,8,0
"COG3356",3,1736,19,12,58,0
"COG3357",0,0,0,0,2,0
"COG3358",330,221,14,82,219,75
"COG3359",0,44,0,6,63,4
"COG3360",0,17,68,3,26,38
"COG3361",127,34,5,48,230,7
"COG3363",0,1,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",560,1067,115,385,478,437
"COG3369",3,45,3,0,2,1
"COG3371",0,24,0,0,0,0
"COG3372",6,313,0,16,5,0
"COG3375",0,61,9,2,3,0
"COG3376",48,20,0,0,3,0
"COG3377",31,1,0,3,0,0
"COG3378",534,314,6548,242,149,2061
"COG3379",279,112,0,6,12,3
"COG3380",605,19,94,1302,1577,608
