"","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3"
"COG2218",107,145,103,409,179,113
"COG2219",912,8,10,499,892,151
"COG2220",2191,2637,3256,2718,2832,2270
"COG2221",52,1,74,169,252,906
"COG2222",162,22,128,110,161,57
"COG2223",160,30,300,91,291,4584
"COG2224",510,683,900,1800,2378,3149
"COG2225",3799,4864,5297,3790,3250,4030
"COG2226",3084,3296,3830,3498,4459,3394
"COG2227",1690,3880,2907,1595,1473,1824
"COG2229",0,3,0,0,8,0
"COG2230",4520,5686,6130,4303,2513,2523
"COG2231",115,0,9,128,22,82
"COG2232",28,132,107,63,34,57
"COG2233",554,656,431,971,1478,1524
"COG2234",3597,7046,1339,6220,4142,5711
"COG2235",88,1,26,61,42,44
"COG2236",1032,997,1609,897,1171,1075
"COG2237",734,0,2,1238,2042,392
"COG2238",332,7,3,604,783,185
"COG2239",2694,4289,4566,2628,2758,3528
"COG2240",100,16,313,21,15,12
"COG2241",499,233,577,691,854,476
"COG2242",470,221,538,788,1578,372
"COG2243",474,143,442,245,475,105
"COG2244",1417,2139,603,2304,1516,2579
"COG2246",64,42,27,200,242,97
"COG2247",62,0,1,81,38,15
"COG2249",506,1219,1029,555,646,184
"COG2250",69,0,31,36,6,24
"COG2251",695,1022,880,571,746,584
"COG2252",1998,2212,3100,2041,1657,1669
"COG2253",0,0,0,0,0,1
"COG2255",1975,1723,1308,1840,1442,2290
"COG2256",412,842,372,1521,1365,2198
"COG2257",40,16,60,16,57,36
"COG2258",516,698,252,628,459,612
"COG2259",249,77,306,155,203,83
"COG2260",11,0,0,28,18,7
"COG2261",4,0,1,7,7,2
"COG2262",2447,3236,2099,3009,4084,2685
"COG2263",267,8,1,237,64,71
"COG2264",1357,2020,1162,893,544,919
"COG2265",1774,2941,1529,1611,1190,2182
"COG2266",104,0,0,308,752,92
"COG2267",610,1820,748,487,576,483
"COG2268",872,686,514,1266,714,599
"COG2269",209,722,241,202,275,407
"COG2270",3567,1359,2361,3847,2061,2694
"COG2271",360,33,20,356,105,362
"COG2272",1611,2205,1984,1441,1269,1498
"COG2273",865,2636,999,1105,773,1833
"COG2274",1366,226,2166,913,850,2631
"COG2301",2369,465,1752,2064,2299,1425
"COG2302",102,0,223,0,14,48
"COG2303",11402,12021,11321,8326,6782,8278
"COG2304",2760,3500,1342,942,857,1611
"COG2306",10,0,0,10,1,1
"COG2307",542,8,1448,282,273,327
"COG2308",1493,18,3912,537,362,433
"COG2309",1506,36,496,1269,547,656
"COG2310",10,14,10,56,81,11
"COG2311",555,272,232,127,73,48
"COG2312",9,0,3,62,42,43
"COG2313",447,332,279,526,584,1083
"COG2314",47,3,35,48,20,35
"COG2315",98,191,11,123,80,40
"COG2316",92,0,4,77,35,82
"COG2317",1822,183,1262,1266,505,859
"COG2318",119,3,61,61,37,21
"COG2319",5243,1119,1138,2603,747,2010
"COG2320",32,3,3,19,11,33
"COG2321",12,2,5,53,68,67
"COG2322",239,455,160,363,221,437
"COG2323",10,1,10,88,18,23
"COG2324",67,233,13,74,16,48
"COG2326",864,1173,1041,789,491,865
"COG2327",76,8,242,93,88,158
"COG2329",258,368,227,292,420,244
"COG2331",217,375,191,249,245,358
"COG2332",920,907,1449,871,782,885
"COG2333",265,403,255,350,323,1313
"COG2334",2875,4097,3306,2806,2456,2904
"COG2335",893,2254,511,664,156,102
"COG2336",0,0,0,3,1,1
"COG2337",5,14,16,20,56,51
"COG2339",194,459,239,357,297,405
"COG2340",184,149,80,63,54,10
"COG2342",14,1,5,14,2,8
"COG2343",288,16,179,122,34,93
"COG2344",309,0,70,257,252,225
"COG2345",86,0,123,10,3,29
"COG2346",120,33,41,109,173,163
"COG2348",37,5,4,44,50,30
"COG2350",39,88,53,51,158,114
"COG2351",345,272,306,418,376,455
"COG2352",2239,3421,4079,1731,3246,2992
"COG2353",480,907,326,383,448,375
"COG2354",20,33,24,100,158,83
"COG2355",3045,3537,2996,3561,3006,2815
"COG2356",245,1984,278,500,433,512
"COG2357",1,5,2,14,20,5
"COG2358",580,676,617,1435,1214,1747
"COG2359",0,4,0,0,6,0
"COG2360",468,1280,652,383,587,624
"COG2361",2,0,13,3,2,3
"COG2362",252,0,15,445,239,580
"COG2363",155,419,116,200,134,268
"COG2364",942,1292,1175,811,959,708
"COG2365",493,502,678,138,96,105
"COG2366",3332,4149,1678,4938,3196,4637
"COG2367",453,1,245,486,125,282
"COG2368",1384,107,337,2063,3431,940
"COG2369",7,2,5,19,23,29
"COG2370",147,17,138,179,82,134
"COG2371",251,1,393,119,110,271
"COG2372",202,0,20,96,39,31
"COG2373",558,105,117,216,68,213
"COG2374",1374,419,837,1311,640,1269
"COG2375",60,104,26,42,83,14
"COG2376",669,367,652,816,566,521
"COG2377",1851,3021,3500,1812,1516,1815
"COG2378",404,58,167,453,804,783
"COG2379",775,89,729,1237,2019,568
"COG2380",21,0,0,6,0,0
"COG2382",207,99,76,178,26,131
"COG2384",6,188,4,0,0,0
"COG2385",682,44,838,388,260,624
"COG2386",891,639,826,877,479,890
"COG2388",13,1,2,47,24,21
"COG2389",14,0,68,1,0,15
"COG2390",91,183,294,123,85,161
"COG2391",556,554,1034,809,791,1044
"COG2401",0,0,0,0,0,0
"COG2402",6,0,4,0,1,1
"COG2403",0,0,0,52,67,334
"COG2404",49,0,12,37,19,8
"COG2405",0,0,0,0,1,0
"COG2406",117,0,0,342,804,94
"COG2407",411,165,466,258,161,507
"COG2409",1867,22,44,1155,194,314
"COG2410",57,0,0,38,2,3
"COG2412",43,0,0,172,505,62
"COG2413",2,10,1,0,0,16
"COG2414",982,6,131,981,350,2086
"COG2421",828,226,413,1240,442,584
"COG2423",2013,903,470,1759,1243,1606
"COG2425",18,0,6,22,11,7
"COG2426",98,43,1,56,6,31
"COG2428",0,3,1,0,0,0
"COG2429",137,0,1,195,319,47
"COG2430",2,0,0,0,0,16
"COG2431",13,1,3,7,8,4
"COG2433",0,0,0,0,0,1
"COG2440",9,0,2,32,62,8
"COG2442",2,0,21,3,5,7
"COG2443",100,0,3,124,43,28
"COG2445",1,0,0,0,2,4
"COG2450",20,0,0,14,5,9
"COG2451",2,5,1,0,4,2
"COG2452",6,0,3,26,23,11
"COG2453",121,36,111,506,1105,234
"COG2454",0,0,0,1,0,0
"COG2457",2,0,8,6,4,22
"COG2461",0,0,0,3,4,355
"COG2501",39,43,58,3,9,0
"COG2502",0,0,6,3,1,0
"COG2503",248,71,309,171,153,91
"COG2508",2,3,10,44,31,43
"COG2509",128,1576,351,97,89,168
"COG2510",1,0,0,4,1,2
"COG2511",1297,0,5,2097,2513,678
"COG2512",266,0,1,489,1504,210
"COG2513",2856,2104,2341,3114,4142,2345
"COG2514",137,3,4,127,76,24
"COG2515",841,1544,396,1099,1076,1191
"COG2516",73,1,148,228,68,349
"COG2518",1455,1562,1261,1628,1529,2211
"COG2519",810,5,44,1160,1238,379
"COG2520",1073,13,12,1431,2123,446
"COG2521",10,0,0,2,0,8
"COG2522",41,0,1,37,24,34
"COG2524",10,0,0,0,0,0
"COG2602",4,0,1,44,33,9
"COG2603",202,402,366,494,469,751
"COG2604",102,18,177,121,456,261
"COG2605",1199,566,555,1602,1030,1110
"COG2606",928,746,804,945,900,845
"COG2607",426,65,596,137,133,115
"COG2608",9,3,2,38,49,53
"COG2609",6040,9717,6604,6471,4588,4691
"COG2610",377,36,174,534,569,702
"COG2703",11,2,0,3,22,208
"COG2704",1,0,0,0,1,0
"COG2706",838,216,168,732,98,266
"COG2710",795,3,1669,46,145,154
"COG2715",127,193,14,49,69,59
"COG2716",114,400,72,86,259,353
"COG2717",416,1036,373,287,253,218
"COG2718",77,5,67,57,166,110
"COG2719",100,5,110,76,228,125
"COG2720",191,20,5,67,35,63
"COG2721",2230,2336,3595,1675,1424,2024
"COG2723",1076,343,719,588,630,1030
"COG2730",435,836,362,618,430,1106
"COG2731",36,8,4,17,1,5
"COG2733",25,2,5,57,145,83
"COG2738",341,546,599,234,124,126
"COG2740",169,55,213,41,23,41
"COG2746",227,328,212,276,233,192
"COG2747",2,0,0,9,17,7
"COG2755",1874,1555,2803,1793,1173,1649
"COG2759",3499,3857,3827,3769,3258,3453
"COG2761",521,896,525,353,271,208
"COG2764",25,0,12,129,206,54
"COG2766",225,12,259,274,323,182
"COG2768",208,0,9,137,21,82
"COG2770",64,94,51,254,190,109
"COG2771",117,686,268,65,80,67
"COG2801",2045,2255,1636,2943,2397,11815
"COG2802",1576,1574,2490,1460,1029,845
"COG2804",2515,3356,2541,2639,2598,4865
"COG2805",886,1046,879,894,714,1549
"COG2807",38,3,25,30,35,1
"COG2808",145,17,173,133,138,114
"COG2810",0,0,0,2,3,2
"COG2812",4676,4222,6093,4547,3863,5376
"COG2813",56,302,70,170,474,458
"COG2814",89,9,95,362,285,152
"COG2815",475,0,117,218,217,273
"COG2816",369,215,277,634,497,521
"COG2818",444,926,317,340,524,686
"COG2819",220,669,383,272,186,225
"COG2820",265,633,100,239,201,205
"COG2821",207,89,222,39,21,73
"COG2822",3,1,1,28,30,39
"COG2823",769,1597,1425,632,807,965
"COG2824",11,830,26,49,71,49
"COG2825",126,427,185,128,139,183
"COG2826",195,188,45,176,136,313
"COG2827",125,117,218,226,193,333
"COG2828",428,174,822,184,242,224
"COG2829",15,3,23,61,110,44
"COG2831",322,84,826,176,261,389
"COG2832",366,53,181,383,224,291
"COG2833",138,540,161,83,48,146
"COG2834",360,352,598,440,273,436
"COG2835",239,141,174,290,413,175
"COG2836",22,4,13,160,98,240
"COG2837",61,2,21,81,148,119
"COG2838",1202,2022,576,754,730,1165
"COG2839",20,122,66,27,15,58
"COG2840",344,781,538,195,312,332
"COG2841",5,1,0,4,11,1
"COG2842",4,3,6,31,33,8
"COG2843",901,63,86,725,544,754
"COG2844",2559,2161,3302,1944,1839,2858
"COG2845",117,0,29,87,386,104
"COG2846",2,0,7,5,44,585
"COG2847",335,336,486,289,214,359
"COG2848",32,2,2,36,79,14
"COG2849",2059,1858,598,3273,2051,4601
"COG2850",225,731,328,105,143,147
"COG2851",0,0,0,37,18,27
"COG2852",25,1387,4,75,22,112
"COG2853",1287,1578,2098,1148,1163,1368
"COG2854",987,1618,1643,935,821,1085
"COG2855",1102,1280,1776,678,530,420
"COG2856",7,7,11,61,121,31
"COG2857",2398,2553,2705,583,559,622
"COG2859",88,36,29,79,130,131
"COG2860",212,358,56,449,610,167
"COG2861",434,99,55,363,305,533
"COG2862",92,106,120,44,127,156
"COG2863",353,1392,653,487,526,846
"COG2864",39,29,78,39,42,185
"COG2865",49,16,72,126,156,91
"COG2866",2629,2984,563,2875,1532,2430
"COG2867",518,1074,991,459,474,589
"COG2868",0,0,0,0,0,0
"COG2869",424,1209,636,460,305,397
"COG2870",2610,2133,2089,2535,2078,3269
"COG2871",718,2000,1038,694,623,857
"COG2872",790,25,407,210,144,177
"COG2873",4241,3416,5512,3131,3208,3507
"COG2874",120,0,1,49,10,53
"COG2875",503,210,460,709,1404,431
"COG2876",567,1113,395,659,488,784
"COG2877",1610,2458,2780,1717,1644,2135
"COG2878",77,946,207,65,172,443
"COG2879",0,0,0,1,0,0
"COG2881",8,0,0,2,1,0
"COG2882",9,0,5,10,20,15
"COG2884",601,1123,471,550,542,682
"COG2885",605,1448,813,2911,2409,2764
"COG2887",1171,233,823,1244,1310,1571
"COG2888",10,0,0,18,0,0
"COG2890",2960,4141,3292,3064,3265,3061
"COG2891",112,131,115,123,108,125
"COG2893",125,96,89,50,24,57
"COG2894",70,101,108,67,115,111
"COG2895",960,1211,1262,638,828,1252
"COG2896",776,568,564,2601,1824,3179
"COG2897",2600,1204,2752,2770,4348,2075
"COG2898",7,2,8,44,39,32
"COG2899",38,0,74,33,12,6
"COG2900",1,0,2,8,34,17
"COG2901",75,539,165,123,104,153
"COG2902",633,2224,375,1119,985,1502
"COG2904",129,349,374,160,217,116
"COG2905",74,259,216,178,382,236
"COG2906",12,52,8,12,31,17
"COG2907",2614,3535,4024,2363,838,697
"COG2908",897,1365,4489,1142,763,1132
"COG2909",39,88,9,145,226,214
"COG2910",15,11,4,12,25,4
"COG2911",272,16,91,619,814,1168
"COG2912",645,27,125,816,1616,432
"COG2913",268,552,396,196,170,261
"COG2914",41,401,40,18,77,153
"COG2915",48,781,93,39,120,234
"COG2916",2,0,8,5,21,21
"COG2917",855,1264,1859,933,865,871
"COG2918",180,736,310,614,838,964
"COG2919",109,219,111,82,79,98
"COG2920",78,353,134,62,194,242
"COG2921",29,334,47,20,92,63
"COG2922",28,496,13,118,235,268
"COG2923",58,37,41,41,76,184
"COG2924",97,327,184,186,156,234
"COG2925",1908,3283,3807,1802,2109,2066
"COG2926",0,0,0,0,0,0
"COG2927",182,307,253,139,117,181
"COG2928",1216,1006,1621,965,812,1387
"COG2929",5,1,11,1,6,4
"COG2930",135,62,115,120,73,178
"COG2931",4083,2739,3547,4691,2125,5043
"COG2932",57,96,111,81,69,39
"COG2933",37,2,12,63,136,147
"COG2935",349,482,492,300,227,387
"COG2936",4861,2848,971,4023,1953,2606
"COG2937",284,18,406,577,647,474
"COG2938",133,194,133,100,101,128
"COG2939",404,478,221,595,479,450
"COG2940",695,558,991,346,452,398
"COG2941",855,1254,1773,726,613,452
"COG2942",265,299,321,262,193,355
"COG2943",125,8,37,142,293,161
"COG2944",4,0,13,8,59,30
"COG2945",910,900,1533,826,762,693
"COG2946",1,0,0,0,5,21
"COG2947",1025,635,1223,446,507,247
"COG2948",34,7,5,127,110,73
"COG2949",7,11,6,32,10,2
"COG2951",1612,2958,2882,1519,1625,2207
"COG2954",258,434,218,219,132,259
"COG2956",397,323,204,502,512,891
"COG2957",927,249,1365,1127,813,1732
"COG2958",0,22,0,5,0,2
"COG2959",106,523,189,87,219,281
"COG2960",107,72,78,40,68,91
"COG2961",94,15,149,59,127,62
"COG2962",901,1194,1616,880,1100,1367
"COG2963",144,322,157,268,319,1835
"COG2964",3,0,0,75,36,101
"COG2965",0,0,1,1,1,0
"COG2966",4,18,15,49,148,70
"COG2967",387,607,273,385,292,495
"COG2968",427,360,57,514,539,252
"COG2969",58,499,121,31,108,187
"COG2971",205,19,249,214,264,426
"COG2972",90,83,81,205,254,164
"COG2973",0,0,0,0,0,0
"COG2974",49,5,124,48,135,107
"COG2975",49,169,104,35,40,73
"COG2976",128,621,168,180,167,283
"COG2977",78,2,62,120,84,126
"COG2978",192,6,173,176,218,166
"COG2979",5,0,0,26,33,25
"COG2980",58,300,68,83,90,184
"COG2981",133,678,144,61,121,121
"COG2982",393,279,275,212,241,908
"COG2983",180,604,298,71,149,197
"COG2984",27,7,14,35,91,86
"COG2985",23,8,1,40,2,57
"COG2986",1183,2639,239,1698,967,2161
"COG2987",502,1113,55,1740,1025,1838
"COG2988",161,403,253,8,47,43
"COG2989",50,40,57,99,123,43
"COG2990",0,0,0,4,1,0
"COG2991",23,1,18,17,35,23
"COG2992",1148,2085,2758,972,1092,1586
"COG2993",73,3,75,257,119,379
"COG2994",13,3,7,1,2,0
"COG2995",9,2,11,37,95,95
"COG2996",44,865,90,79,104,63
"COG2998",406,327,707,338,248,400
"COG2999",3,6,4,0,26,4
"COG3000",2605,5588,2501,2519,1730,1883
"COG3001",344,109,473,349,340,689
"COG3002",53,15,62,193,156,240
"COG3004",339,423,565,1197,1032,1173
"COG3005",20,0,2,11,8,232
"COG3006",2,0,0,1,0,0
"COG3007",166,1131,236,68,82,99
"COG3008",42,2,34,64,120,116
"COG3009",10,0,7,4,24,16
"COG3010",69,31,182,8,24,44
"COG3011",383,609,290,321,240,189
"COG3012",17,73,13,51,78,74
"COG3013",0,0,0,0,3,1
"COG3014",90,0,37,49,8,104
"COG3015",2,2,0,1,2,4
"COG3016",86,31,76,91,75,245
"COG3017",77,384,99,80,84,140
"COG3018",220,292,259,149,112,202
"COG3019",247,408,817,295,220,202
"COG3021",86,776,79,176,155,128
"COG3022",1117,2010,1064,968,927,969
"COG3023",1175,1524,2093,1056,1164,1037
"COG3024",29,110,40,28,47,31
"COG3025",34,41,98,64,218,96
"COG3026",41,459,91,66,126,117
"COG3027",432,720,735,425,390,397
"COG3028",37,327,103,35,69,66
"COG3029",0,0,0,42,87,36
"COG3030",605,1030,886,672,667,829
"COG3031",51,17,176,142,167,261
"COG3033",248,25,110,147,111,707
"COG3034",177,157,189,163,226,417
"COG3036",1,0,0,1,2,0
"COG3037",1,0,0,0,0,0
"COG3038",356,393,1123,151,347,185
"COG3039",204,273,108,518,853,2806
"COG3040",186,605,150,228,101,88
"COG3041",5,0,7,7,4,7
"COG3042",0,0,0,0,0,1
"COG3043",2,0,0,0,12,26
"COG3044",108,0,33,83,123,237
"COG3045",32,5,7,21,57,53
"COG3046",3882,6302,6040,1648,1267,106
"COG3047",19,1,14,67,145,209
"COG3048",0,1,1,1,6,1
"COG3049",3,14,17,16,4,57
"COG3050",0,0,0,0,0,0
"COG3051",19,0,0,69,37,97
"COG3053",1,0,0,1,0,0
"COG3054",2,0,25,4,19,40
"COG3055",180,3,15,226,186,139
"COG3056",0,0,0,0,0,0
"COG3057",2,1,3,9,29,4
"COG3058",0,0,1,21,25,9
"COG3059",9,0,2,11,45,14
"COG3060",1,1,2,5,25,14
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,1,3,6
"COG3063",58,254,89,67,146,159
"COG3064",6,0,12,11,52,29
"COG3065",2,0,3,11,59,26
"COG3066",24,142,11,16,55,32
"COG3067",250,700,722,133,223,132
"COG3068",7,113,8,8,64,26
"COG3069",2,7,37,5,3,0
"COG3070",26,0,15,9,20,16
"COG3071",235,728,168,319,227,386
"COG3072",50,6,9,122,321,222
"COG3073",8,82,25,19,76,51
"COG3074",0,0,0,0,0,0
"COG3075",6,2,0,24,35,14
"COG3076",2,0,7,4,31,12
"COG3077",5,0,12,15,0,5
"COG3078",1,0,5,0,0,0
"COG3079",60,644,135,45,53,101
"COG3080",6,0,0,34,78,14
"COG3081",12,2,15,40,158,70
"COG3082",2,0,2,1,16,10
"COG3083",267,8,22,367,228,388
"COG3084",0,0,0,0,0,0
"COG3085",8,4,8,18,69,43
"COG3086",3,128,22,9,47,27
"COG3087",51,467,128,51,117,138
"COG3088",932,999,1206,913,893,957
"COG3089",26,32,17,10,47,30
"COG3090",372,1374,1119,311,376,230
"COG3091",13,263,6,12,50,37
"COG3092",5,1,10,5,37,11
"COG3093",23,14,16,76,66,104
"COG3094",8,0,8,1,11,62
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",7,137,27,15,28,28
"COG3099",0,0,4,1,0,0
"COG3100",25,181,30,16,42,55
"COG3101",32,234,81,34,80,31
"COG3102",2,4,0,1,0,0
"COG3103",46,1,83,12,87,43
"COG3104",831,2992,1164,1102,579,827
"COG3105",19,285,74,12,20,37
"COG3106",12,10,17,56,159,102
"COG3107",257,1213,611,274,407,491
"COG3108",64,55,110,54,21,5
"COG3109",2,0,6,11,57,22
"COG3110",2,0,0,0,1,2
"COG3111",0,0,1,1,3,0
"COG3112",1,0,4,3,7,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,2,4,0
"COG3115",121,404,192,120,200,288
"COG3116",10,34,17,8,25,43
"COG3117",64,122,31,59,87,120
"COG3118",659,82,901,345,371,415
"COG3119",27192,8348,17160,16866,10691,24076
"COG3120",0,0,0,0,0,0
"COG3121",0,11,0,29,18,10
"COG3122",11,88,52,14,53,49
"COG3123",46,335,83,13,52,27
"COG3124",64,379,98,73,82,96
"COG3125",5,213,4,11,32,14
"COG3126",1,1,12,20,18,18
"COG3127",1843,4150,3923,1988,1482,2088
"COG3128",395,144,376,123,198,128
"COG3129",20,701,17,33,100,55
"COG3130",4,1,8,9,22,12
"COG3131",67,9,39,109,219,170
"COG3132",41,0,22,15,3,30
"COG3133",7,101,73,10,54,15
"COG3134",22,62,8,5,23,34
"COG3135",140,160,81,63,299,121
"COG3136",0,0,0,3,11,10
"COG3137",54,6,19,71,155,94
"COG3138",85,591,66,90,181,112
"COG3139",11,49,39,8,31,21
"COG3141",3,0,6,14,57,26
"COG3142",202,605,104,237,105,239
"COG3143",10,1,16,26,108,63
"COG3144",33,750,140,53,226,120
"COG3145",292,1059,421,290,329,202
"COG3146",986,1165,1928,692,601,557
"COG3147",33,193,46,34,73,53
"COG3148",26,20,26,45,177,93
"COG3149",16,4,25,10,52,53
"COG3150",64,587,281,32,127,35
"COG3151",99,187,165,92,123,87
"COG3152",682,541,364,956,353,473
"COG3153",161,85,287,200,92,119
"COG3154",3,0,6,2,30,99
"COG3155",106,1,48,243,238,502
"COG3156",242,823,602,166,259,182
"COG3157",14,9,38,29,36,19
"COG3158",25,69,6,69,42,38
"COG3159",233,441,414,207,248,336
"COG3160",17,338,24,15,82,46
"COG3161",69,684,168,107,148,232
"COG3162",1,0,0,12,12,13
"COG3164",533,2587,758,581,942,1262
"COG3165",57,682,108,54,196,206
"COG3166",58,167,32,48,90,110
"COG3167",43,133,41,54,83,142
"COG3168",47,18,31,59,82,108
"COG3169",4,14,2,18,7,5
"COG3170",76,21,175,156,230,348
"COG3171",0,0,1,8,14,12
"COG3172",87,517,138,76,79,160
"COG3173",2324,2115,1884,1771,1982,1470
"COG3174",7,1,1,37,63,12
"COG3175",758,2305,1749,492,782,583
"COG3176",857,1472,4444,560,407,407
"COG3177",62,25,129,220,320,313
"COG3178",1399,2012,2645,1420,1077,1405
"COG3179",34,12,217,28,31,13
"COG3180",660,744,1963,515,325,580
"COG3181",1655,2267,3547,1503,2267,1706
"COG3182",52,83,20,549,850,454
"COG3183",40,50,20,21,17,21
"COG3184",0,1,2,8,33,9
"COG3185",405,1259,287,721,468,962
"COG3186",311,1264,108,714,394,603
"COG3187",26,20,11,82,92,78
"COG3188",7,36,5,95,47,26
"COG3189",11,1,0,4,17,3
"COG3190",2,2,13,4,31,11
"COG3191",1097,663,392,385,267,326
"COG3192",0,0,0,2,1,1
"COG3193",335,189,273,180,168,121
"COG3194",306,225,265,367,492,577
"COG3195",404,430,380,491,496,591
"COG3196",0,0,0,0,0,0
"COG3197",5,1,0,1,4,8
"COG3198",3,1,6,13,45,35
"COG3199",1053,126,156,868,506,572
"COG3200",2011,1641,3118,1695,1828,2007
"COG3201",148,1060,347,244,182,172
"COG3202",495,1176,469,859,395,771
"COG3203",97,60,92,32,77,36
"COG3204",201,250,251,327,367,328
"COG3205",3,1,1,21,34,17
"COG3206",708,1308,549,1046,837,932
"COG3207",0,0,0,0,0,1
"COG3208",69,10,6,9,137,19
"COG3209",66,27,20,460,167,112
"COG3210",428,101,476,239,177,482
"COG3211",1469,116,1353,1840,1194,757
"COG3212",2,0,2,8,21,24
"COG3213",56,2,28,34,92,1112
"COG3214",294,11,104,201,292,249
"COG3215",23,1,28,19,15,47
"COG3216",224,553,534,89,141,305
"COG3217",560,889,617,529,497,772
"COG3218",22,0,1,28,41,34
"COG3219",9,110,27,34,55,50
"COG3220",68,93,89,99,130,143
"COG3221",487,189,805,1810,2740,1260
"COG3222",320,631,347,140,126,260
"COG3223",27,2,19,4,6,13
"COG3224",7,0,5,7,65,19
"COG3225",2469,1156,1402,755,348,652
"COG3226",2,0,5,3,5,4
"COG3227",168,967,90,227,133,290
"COG3228",135,2,20,107,74,275
"COG3230",1,0,2,19,31,21
"COG3231",7,0,24,10,4,0
"COG3232",46,32,46,25,30,50
"COG3233",0,0,0,4,13,4
"COG3235",4,1,8,10,89,48
"COG3236",33,54,35,13,24,8
"COG3237",5,4,5,18,29,13
"COG3238",80,26,63,48,47,32
"COG3239",2638,2210,3399,1408,1335,1403
"COG3240",82,1,19,52,34,8
"COG3241",148,529,147,208,98,56
"COG3242",15,11,2,5,4,17
"COG3243",460,52,914,370,1514,2551
"COG3245",170,460,211,206,253,424
"COG3246",1449,1412,1470,1464,1246,1602
"COG3247",9,0,7,18,15,4
"COG3248",9,1,27,24,85,39
"COG3249",135,907,228,192,280,206
"COG3250",1395,3206,1272,2442,2129,3074
"COG3251",4,0,1,0,3,0
"COG3252",63,151,108,72,47,103
"COG3253",368,1,17,575,904,351
"COG3254",202,46,103,159,105,84
"COG3255",84,204,94,100,92,80
"COG3256",5,3,3,27,48,382
"COG3257",56,83,152,32,68,49
"COG3258",38,3,16,14,77,61
"COG3259",0,0,10,3,4,4
"COG3261",0,0,0,0,0,120
"COG3263",423,3,196,1417,3016,670
"COG3264",796,784,884,1037,541,934
"COG3265",38,9,47,122,130,170
"COG3266",8,112,8,34,29,71
"COG3267",386,546,265,403,509,621
"COG3268",749,2189,1112,989,686,675
"COG3269",81,0,0,21,5,2
"COG3270",1,0,10,0,3,4
"COG3271",6,0,14,4,12,3
"COG3272",94,4,6,311,88,145
"COG3273",106,0,0,89,307,177
"COG3274",0,7,1,0,0,0
"COG3275",44,1874,117,456,185,174
"COG3276",2784,8,650,2649,3029,2170
"COG3277",8,0,0,1,0,0
"COG3278",236,11,150,470,343,890
"COG3279",120,1430,164,585,416,270
"COG3280",1,4,0,37,42,0
"COG3281",1,7,4,85,55,4
"COG3283",12,1,26,23,139,50
"COG3284",185,1578,400,139,207,79
"COG3285",31,0,9,220,118,39
"COG3287",31,37,23,161,235,130
"COG3288",4193,3214,4566,3937,3278,3463
"COG3290",65,127,81,181,104,95
"COG3291",4192,2531,905,5963,2821,4269
"COG3292",1485,1176,558,2380,1985,2306
"COG3293",120,333,307,370,392,532
"COG3294",0,0,0,4,0,1
"COG3295",6,0,2,30,110,42
"COG3296",58,212,15,40,46,48
"COG3297",86,477,174,55,208,97
"COG3298",144,31,59,244,153,358
"COG3299",0,0,2,1,5,1
"COG3300",33,9,40,131,370,244
"COG3301",15,0,1,20,1,30
"COG3302",136,206,306,20,31,4
"COG3303",1,0,0,0,1,157
"COG3304",13,59,56,10,13,16
"COG3305",0,0,0,0,2,0
"COG3306",235,269,271,69,113,51
"COG3307",223,171,265,302,277,665
"COG3308",3,9,11,3,11,8
"COG3309",0,0,0,0,0,0
"COG3310",29,216,57,11,54,23
"COG3311",30,25,32,57,83,87
"COG3312",12,17,30,29,65,42
"COG3313",109,100,255,100,134,67
"COG3314",17,2,23,182,100,35
"COG3315",189,237,121,274,200,391
"COG3316",29,91,249,104,28,387
"COG3317",266,1015,658,243,462,480
"COG3318",282,49,15,285,302,445
"COG3319",37,5,2,48,11,44
"COG3320",156,452,15,149,31,45
"COG3321",1295,535,583,1450,761,1089
"COG3322",5,3,10,9,62,16
"COG3323",67,808,135,115,101,176
"COG3324",38,15,79,116,118,110
"COG3325",145,47,254,225,191,329
"COG3326",1,1,9,18,59,45
"COG3327",33,41,2,62,22,77
"COG3328",376,109,72,720,365,1646
"COG3329",433,9,227,114,109,151
"COG3330",158,0,308,3,21,74
"COG3331",3,0,1,1,3,0
"COG3332",367,633,245,172,190,363
"COG3333",3037,2205,6514,2425,3690,2668
"COG3334",43,1,11,20,8,6
"COG3335",125,326,169,383,235,961
"COG3336",488,5,134,452,384,207
"COG3338",55,16,23,11,27,66
"COG3339",71,1,117,55,42,90
"COG3340",599,1123,441,496,270,326
"COG3341",28,546,6,38,8,20
"COG3342",887,227,259,899,783,928
"COG3344",313,296,313,506,1640,1007
"COG3345",165,990,81,120,70,332
"COG3346",988,2540,2107,417,822,401
"COG3347",1613,560,1233,1996,1688,2317
"COG3349",907,132,1064,194,87,169
"COG3350",28,0,0,13,22,27
"COG3354",9,0,0,1,0,0
"COG3356",274,0,3,1003,3152,396
"COG3357",0,0,0,0,0,5
"COG3358",54,496,37,173,140,105
"COG3359",52,0,36,23,14,28
"COG3360",5,0,1,14,22,213
"COG3361",207,522,66,95,37,29
