"","X84_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8"
"COG2221",1,149,183,302,83,139
"COG2222",132,131,156,49,24,97
"COG2223",57,354,618,204,97,737
"COG2224",623,783,890,2226,2314,2118
"COG2225",4393,4656,5187,3290,4650,2865
"COG2226",3087,3994,4176,3886,3380,2579
"COG2227",3648,2553,2677,1684,2763,1569
"COG2229",8,0,3,0,2,5
"COG2230",3024,5048,5410,3143,4251,2107
"COG2231",0,14,4,89,0,43
"COG2232",8,60,59,40,44,19
"COG2233",681,840,541,1569,621,1711
"COG2234",6398,2129,1548,5189,5200,6145
"COG2235",7,35,14,120,11,112
"COG2236",774,1575,1604,796,881,908
"COG2237",0,182,144,1204,266,473
"COG2238",4,20,26,415,38,183
"COG2239",4320,4429,4431,2815,3998,3267
"COG2240",28,71,92,28,34,41
"COG2241",691,753,741,233,180,89
"COG2242",654,709,768,1108,528,402
"COG2243",478,622,609,1038,393,405
"COG2244",2292,991,858,2304,3123,3218
"COG2246",20,14,14,190,19,129
"COG2247",0,1,0,16,0,19
"COG2249",988,887,766,330,1164,718
"COG2250",0,5,13,30,0,17
"COG2251",683,1635,1582,647,498,708
"COG2252",1561,2213,2194,1561,1746,1182
"COG2253",1,0,1,1,0,3
"COG2255",1997,1794,1417,1865,1934,1680
"COG2256",2185,1337,1029,1857,2109,1836
"COG2257",13,20,20,36,45,177
"COG2258",404,329,305,685,342,715
"COG2259",145,353,283,573,146,905
"COG2260",0,1,1,17,7,7
"COG2261",0,1,1,12,0,37
"COG2262",3208,1957,1876,3266,3422,2569
"COG2263",14,84,86,69,127,27
"COG2264",1793,1285,1097,861,1523,1267
"COG2265",3365,889,632,1501,2997,2478
"COG2266",0,2,0,371,0,147
"COG2267",1425,962,961,337,1294,1783
"COG2268",533,445,462,1221,788,1293
"COG2269",406,118,71,343,492,768
"COG2270",2349,2641,2574,3085,2516,1596
"COG2271",62,61,14,281,56,230
"COG2272",1986,1533,1765,1397,2091,1633
"COG2273",2723,1176,853,1083,2732,1474
"COG2274",760,1589,1288,989,1100,2644
"COG2301",1083,1435,1627,2276,1171,1238
"COG2302",0,683,529,1,16,5
"COG2303",10642,9746,10312,9569,11473,9055
"COG2304",4432,1465,900,3085,3428,4409
"COG2306",0,1,0,21,0,13
"COG2307",9,429,509,173,21,702
"COG2308",62,2402,3227,358,29,1009
"COG2309",172,735,564,895,431,501
"COG2310",45,12,23,26,31,102
"COG2311",195,413,269,206,319,474
"COG2312",10,13,6,110,17,49
"COG2313",494,326,329,801,585,406
"COG2314",2,27,27,26,31,82
"COG2315",77,27,6,94,64,192
"COG2316",0,7,6,200,0,91
"COG2317",735,2085,2289,740,802,356
"COG2318",27,24,23,84,59,243
"COG2319",2632,2653,1532,557,983,663
"COG2320",10,9,6,23,24,30
"COG2321",0,38,42,74,13,163
"COG2322",553,203,113,358,482,207
"COG2323",3,1,10,123,1,186
"COG2324",87,38,39,11,100,23
"COG2326",766,689,747,606,985,924
"COG2327",68,52,15,98,45,202
"COG2329",388,244,247,516,324,413
"COG2331",379,131,147,354,256,237
"COG2332",984,1152,1320,850,1088,686
"COG2333",280,41,24,345,186,1447
"COG2334",4188,2801,2979,3133,3846,2538
"COG2335",1870,536,505,392,2078,433
"COG2336",0,0,1,2,0,7
"COG2337",9,4,8,50,62,36
"COG2339",324,205,227,416,302,186
"COG2340",183,370,432,142,99,154
"COG2342",2,3,3,23,1,28
"COG2343",69,64,54,112,42,76
"COG2344",0,294,283,233,0,160
"COG2345",3,34,9,48,1,22
"COG2346",77,31,39,122,69,497
"COG2348",12,32,20,44,4,11
"COG2350",273,235,240,87,153,251
"COG2351",464,445,381,185,179,126
"COG2352",2560,5384,5217,3058,3665,2965
"COG2353",1141,371,320,368,1107,845
"COG2354",28,21,20,116,154,702
"COG2355",3632,2178,2250,3547,3081,2387
"COG2356",1103,323,209,422,1169,1290
"COG2357",12,0,8,26,17,14
"COG2358",2261,1661,1481,1820,1769,1588
"COG2359",3,0,0,1,2,0
"COG2360",1009,351,365,673,908,893
"COG2361",0,2,4,9,0,11
"COG2362",0,61,28,419,1,178
"COG2363",315,81,47,218,294,365
"COG2364",1009,1203,1246,724,1240,399
"COG2365",463,305,373,418,387,416
"COG2366",3920,2105,1532,1484,1167,1543
"COG2367",5,124,58,354,4,234
"COG2368",409,592,684,3390,291,1670
"COG2369",5,10,1,5,8,131
"COG2370",117,74,86,66,249,122
"COG2371",3,428,425,143,16,160
"COG2372",0,4,5,62,0,27
"COG2373",235,246,125,875,543,658
"COG2374",711,1230,850,848,955,1873
"COG2375",612,108,53,153,428,570
"COG2376",277,704,755,784,338,335
"COG2377",961,824,888,1542,3035,1494
"COG2378",237,190,162,177,56,595
"COG2379",595,464,545,1424,623,741
"COG2380",0,0,0,0,0,0
"COG2382",57,113,38,197,37,119
"COG2384",135,0,1,0,72,62
"COG2385",205,2416,2106,216,150,271
"COG2386",862,533,566,851,830,755
"COG2388",1,1,3,51,8,78
"COG2389",0,17,7,0,0,1
"COG2390",405,80,120,185,259,309
"COG2391",870,447,446,1116,1233,1033
"COG2401",0,2,2,0,9,0
"COG2402",0,0,0,0,0,2
"COG2403",0,0,0,111,0,67
"COG2404",0,17,34,9,1,42
"COG2405",0,0,0,1,0,0
"COG2406",0,1,1,395,0,137
"COG2407",60,320,394,115,106,59
"COG2409",54,383,355,392,338,215
"COG2410",0,0,0,34,0,28
"COG2412",0,0,0,275,0,87
"COG2413",15,1,0,2,0,0
"COG2414",16,168,149,1097,54,573
"COG2421",623,257,217,1198,303,1043
"COG2423",1873,415,396,1650,1378,1076
"COG2425",0,13,4,1,6,6
"COG2426",54,109,28,11,37,10
"COG2428",5,0,0,0,0,0
"COG2429",0,1,1,607,0,205
"COG2430",0,0,0,13,0,5
"COG2431",2,12,2,5,2,19
"COG2433",0,1,4,0,0,0
"COG2440",2,3,5,46,0,17
"COG2442",2,2,0,6,0,10
"COG2443",0,28,14,31,73,18
"COG2445",0,0,0,2,0,11
"COG2450",0,12,13,2,0,1
"COG2451",8,0,0,0,8,1
"COG2452",0,1,1,27,0,22
"COG2453",384,217,216,673,280,322
"COG2454",0,0,0,0,0,5
"COG2457",0,3,7,7,0,3
"COG2461",0,0,0,4,0,0
"COG2501",29,108,143,5,22,2
"COG2502",0,0,0,2,3,72
"COG2503",35,253,319,103,298,211
"COG2508",12,3,28,48,0,16
"COG2509",1026,188,108,68,964,442
"COG2510",0,0,6,1,0,2
"COG2511",1,326,261,1625,435,588
"COG2512",0,2,0,849,0,323
"COG2513",2339,2215,2511,3663,2071,2354
"COG2514",3,18,12,258,4,197
"COG2515",1452,431,420,1417,1299,1218
"COG2516",1,134,235,207,0,80
"COG2518",1931,1021,1112,2116,1975,1648
"COG2519",13,343,402,825,118,388
"COG2520",19,349,226,1275,568,525
"COG2521",0,5,1,1,22,0
"COG2522",0,35,54,37,152,15
"COG2524",0,1,0,0,2,0
"COG2602",0,0,3,41,6,113
"COG2603",969,948,1111,567,799,460
"COG2604",32,85,82,257,49,1510
"COG2605",609,1216,937,1116,637,659
"COG2606",494,875,898,928,373,970
"COG2607",303,304,401,142,275,250
"COG2608",6,17,14,43,19,148
"COG2609",7828,6326,6326,5576,7054,4243
"COG2610",275,354,180,694,195,1541
"COG2703",5,2,3,5,7,82
"COG2704",0,0,1,0,1,0
"COG2706",54,253,89,664,49,500
"COG2710",33,2633,2725,18,6,21
"COG2715",36,54,55,46,24,122
"COG2716",117,32,50,134,244,639
"COG2717",880,466,459,103,283,129
"COG2718",49,72,86,40,68,862
"COG2719",72,57,91,41,83,1182
"COG2720",73,55,38,27,48,8
"COG2721",1674,2954,3012,1537,2467,1205
"COG2723",147,1361,1137,468,758,1291
"COG2730",1432,515,391,588,1067,424
"COG2731",1,2,0,1,1,2
"COG2733",15,12,4,84,8,507
"COG2738",536,272,388,163,558,105
"COG2740",98,37,33,73,264,84
"COG2746",307,142,165,244,205,157
"COG2747",0,1,4,4,0,47
"COG2755",1773,2063,2628,1754,1867,1749
"COG2759",2911,3285,3519,3456,4171,1673
"COG2761",897,265,241,464,862,582
"COG2764",7,2,17,165,15,175
"COG2766",110,94,136,99,92,1633
"COG2768",0,12,2,87,0,44
"COG2770",90,55,47,182,40,243
"COG2771",768,261,252,321,555,1220
"COG2801",8829,527,459,3221,4389,12640
"COG2802",1578,2012,1870,1143,1480,966
"COG2804",3148,2466,2444,2591,2689,5165
"COG2805",976,1019,1008,754,927,1404
"COG2807",8,22,23,37,5,163
"COG2808",120,31,36,280,85,417
"COG2810",0,0,0,5,0,11
"COG2812",4260,6570,6186,4348,5106,3320
"COG2813",954,192,165,66,260,492
"COG2814",27,57,72,427,36,1576
"COG2815",4,660,697,107,10,157
"COG2816",998,654,700,746,1028,992
"COG2818",1029,173,142,419,773,1239
"COG2819",567,343,451,241,883,1190
"COG2820",601,435,453,231,759,184
"COG2821",191,82,105,186,159,330
"COG2822",5,4,7,14,2,173
"COG2823",912,1099,1082,726,962,1029
"COG2824",738,9,13,45,284,357
"COG2825",297,95,121,108,184,397
"COG2826",2449,128,98,408,682,1849
"COG2827",134,152,156,315,222,482
"COG2828",411,239,367,228,179,889
"COG2829",11,29,21,39,22,611
"COG2831",180,392,459,100,16,165
"COG2832",9,248,300,188,20,261
"COG2833",263,45,27,93,329,243
"COG2834",493,271,250,493,381,606
"COG2835",236,95,139,111,81,90
"COG2836",9,20,12,152,11,459
"COG2837",15,15,15,96,26,707
"COG2838",2365,574,365,1120,1823,1873
"COG2839",160,60,42,31,150,17
"COG2840",619,236,271,233,681,687
"COG2841",2,0,4,3,3,8
"COG2842",6,1,3,40,2,58
"COG2843",100,280,158,695,231,463
"COG2844",3194,1829,1866,2789,3038,3224
"COG2845",0,6,6,245,0,111
"COG2846",5,1,4,7,44,54
"COG2847",460,271,271,295,400,523
"COG2848",9,11,13,59,1,38
"COG2849",1228,1351,909,3044,1592,1759
"COG2850",421,212,112,86,490,681
"COG2851",0,0,4,12,0,100
"COG2852",594,2,10,128,154,82
"COG2853",1363,1697,1843,337,497,394
"COG2854",1334,1238,1261,959,1064,1031
"COG2855",1359,1194,1264,379,1690,534
"COG2856",33,21,19,55,32,348
"COG2857",2462,2261,2515,1921,2076,1551
"COG2859",80,224,197,80,102,472
"COG2860",154,33,35,450,215,814
"COG2861",138,176,117,368,41,753
"COG2862",161,82,157,96,178,224
"COG2863",871,379,427,424,773,1128
"COG2864",440,131,147,66,206,120
"COG2865",27,42,28,123,40,213
"COG2866",3557,1462,965,1803,2684,2491
"COG2867",858,777,760,144,284,166
"COG2868",0,0,0,0,0,0
"COG2869",1434,535,570,262,1156,593
"COG2870",1291,3344,3156,2430,1458,1858
"COG2871",2030,872,905,415,1637,1335
"COG2872",85,351,439,460,261,304
"COG2873",3457,5248,5567,3094,4091,2656
"COG2874",0,54,49,16,143,39
"COG2875",518,730,821,287,114,130
"COG2876",1129,780,835,722,1007,539
"COG2877",2375,2244,2315,1790,2402,1537
"COG2878",530,85,91,95,640,345
"COG2879",0,0,0,2,0,1
"COG2881",0,0,0,2,0,0
"COG2882",0,0,7,5,0,64
"COG2884",1050,587,518,568,749,865
"COG2885",5516,2317,2217,2916,6693,5091
"COG2887",1124,818,778,1281,1189,928
"COG2888",0,0,0,0,0,0
"COG2890",3360,3060,2915,3181,2909,2690
"COG2891",95,69,57,92,51,323
"COG2893",180,59,78,51,209,57
"COG2894",241,553,481,83,382,437
"COG2895",1003,637,787,780,752,1351
"COG2896",1608,1731,1791,2578,2066,1840
"COG2897",1679,1862,1918,3675,1554,2341
"COG2898",11,14,18,72,33,118
"COG2899",0,43,35,76,1,46
"COG2900",0,2,0,2,2,118
"COG2901",393,110,130,88,349,244
"COG2902",1988,181,243,1298,1018,3175
"COG2904",307,180,231,123,376,555
"COG2905",282,73,88,186,104,1564
"COG2906",42,13,9,3,7,131
"COG2907",2603,2855,3085,1021,2709,939
"COG2908",1541,894,958,330,408,480
"COG2909",29,46,82,104,52,1273
"COG2910",12,0,1,9,67,14
"COG2911",35,105,101,770,87,2767
"COG2912",55,149,88,1116,159,652
"COG2913",579,221,284,185,595,391
"COG2914",177,17,6,64,179,188
"COG2915",366,45,62,51,292,297
"COG2916",2,9,4,10,10,175
"COG2917",956,1297,1353,938,1084,546
"COG2918",1664,666,1036,546,1474,1312
"COG2919",176,40,41,68,91,202
"COG2920",165,75,73,164,176,252
"COG2921",144,17,16,51,131,167
"COG2922",64,11,12,109,258,327
"COG2923",41,33,38,71,36,167
"COG2924",345,131,170,158,275,301
"COG2925",701,1074,1190,1697,2889,1551
"COG2926",0,0,0,0,0,0
"COG2927",359,111,177,123,179,337
"COG2928",828,1681,1487,969,973,587
"COG2929",5,5,5,7,2,83
"COG2930",305,87,79,124,278,105
"COG2931",3511,3404,2611,3022,2696,4299
"COG2932",108,22,41,134,83,268
"COG2933",9,25,19,78,19,613
"COG2935",617,248,283,414,611,644
"COG2936",3011,2051,1844,2941,3311,2321
"COG2937",49,365,494,353,156,1708
"COG2938",264,84,92,107,269,252
"COG2939",825,295,243,517,942,940
"COG2940",590,858,850,332,846,176
"COG2941",1135,1258,1468,611,972,459
"COG2942",250,110,104,324,210,401
"COG2943",12,35,53,108,44,1211
"COG2944",9,16,7,11,4,163
"COG2945",842,1171,1253,778,905,511
"COG2946",0,0,0,2,2,108
"COG2947",443,1032,1060,1203,543,876
"COG2948",26,6,25,175,29,272
"COG2949",70,0,3,37,55,33
"COG2951",3306,2242,2612,1545,2803,2221
"COG2954",345,384,364,210,419,221
"COG2956",192,235,150,535,128,901
"COG2957",246,906,954,1028,927,1091
"COG2958",0,0,0,2,3,7
"COG2959",405,53,45,147,215,801
"COG2960",185,84,86,63,151,220
"COG2961",76,87,112,51,41,514
"COG2962",1207,1254,1457,1019,1502,1024
"COG2963",530,30,23,325,731,1548
"COG2964",1,8,11,102,6,33
"COG2965",0,0,1,1,17,26
"COG2966",17,4,3,25,26,648
"COG2967",470,243,207,445,383,475
"COG2968",268,31,18,483,180,575
"COG2969",212,26,20,85,218,286
"COG2971",107,188,46,353,74,715
"COG2972",86,34,56,296,69,912
"COG2973",0,0,0,0,0,0
"COG2974",10,61,39,35,53,798
"COG2975",170,64,88,25,211,18
"COG2976",401,83,95,149,366,432
"COG2977",10,46,34,128,15,225
"COG2978",20,112,47,223,47,1126
"COG2979",1,3,9,18,5,151
"COG2980",76,3,7,97,86,287
"COG2981",498,65,72,107,265,580
"COG2982",314,70,85,381,325,1119
"COG2983",517,136,142,121,398,403
"COG2984",21,23,27,25,35,457
"COG2985",4,2,2,19,53,28
"COG2986",2321,600,432,1425,1684,1503
"COG2987",2776,681,533,1516,2164,1270
"COG2988",329,675,616,32,213,703
"COG2989",369,183,120,163,246,481
"COG2990",0,0,0,16,0,0
"COG2991",5,14,5,8,5,132
"COG2992",576,620,647,806,1382,1061
"COG2993",24,89,82,220,23,676
"COG2994",1,1,5,0,8,0
"COG2995",7,13,23,53,25,599
"COG2996",605,44,29,73,479,504
"COG2998",509,339,506,414,510,241
"COG2999",9,4,0,0,3,150
"COG3000",6127,2493,2743,653,1872,824
"COG3001",26,767,710,456,33,641
"COG3002",17,28,32,209,6,247
"COG3004",890,1521,1670,1154,1028,1126
"COG3005",0,6,10,10,1,19
"COG3006",0,0,0,0,0,0
"COG3007",636,105,70,53,236,460
"COG3008",22,27,40,54,65,699
"COG3009",3,15,5,8,8,280
"COG3010",196,49,40,10,102,17
"COG3011",530,486,472,255,521,460
"COG3012",155,23,8,45,113,314
"COG3013",0,0,0,4,6,11
"COG3014",4,59,15,43,4,164
"COG3015",1,0,1,3,0,3
"COG3016",65,29,35,146,47,198
"COG3017",248,21,20,85,141,261
"COG3018",243,200,177,106,233,333
"COG3019",540,543,764,233,483,1029
"COG3021",731,107,81,266,685,779
"COG3022",1633,903,891,979,1864,1090
"COG3023",1528,1598,1729,1000,1544,1370
"COG3024",117,26,26,32,80,183
"COG3025",28,21,52,46,38,898
"COG3026",304,26,21,51,275,570
"COG3027",528,729,633,371,419,252
"COG3028",228,31,28,34,140,325
"COG3029",0,0,0,120,0,60
"COG3030",258,271,239,745,853,773
"COG3031",16,93,81,141,50,719
"COG3033",232,517,495,35,93,12
"COG3034",345,126,112,345,328,445
"COG3036",0,0,3,0,0,1
"COG3037",0,0,0,1,0,0
"COG3038",449,649,801,133,667,895
"COG3039",1795,214,170,516,668,2586
"COG3040",502,164,95,82,368,404
"COG3041",1,0,1,18,4,12
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,4
"COG3044",0,23,5,201,0,158
"COG3045",14,6,3,42,23,328
"COG3046",5257,6150,6771,301,5203,1092
"COG3047",40,57,46,84,164,731
"COG3048",11,0,3,0,0,7
"COG3049",21,6,2,8,29,35
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,58,0,46
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,38,3,29
"COG3055",6,106,2,182,12,127
"COG3056",0,0,0,0,0,0
"COG3057",2,5,1,9,12,210
"COG3058",1,0,4,30,2,13
"COG3059",1,6,7,10,11,209
"COG3060",2,3,4,6,8,185
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",240,26,22,81,127,707
"COG3064",5,7,1,4,12,302
"COG3065",3,3,1,6,13,221
"COG3066",7,7,2,14,10,275
"COG3067",215,156,246,146,1047,777
"COG3068",99,10,3,8,35,285
"COG3069",56,0,19,12,270,6
"COG3070",5,12,11,19,14,67
"COG3071",482,101,54,227,268,761
"COG3072",17,15,37,152,47,1187
"COG3073",61,5,14,12,110,309
"COG3074",0,0,0,0,0,0
"COG3075",12,2,0,37,0,34
"COG3076",0,1,1,2,5,44
"COG3077",1,8,6,20,4,42
"COG3078",0,0,0,0,3,40
"COG3079",240,42,33,121,258,427
"COG3080",0,0,0,130,0,83
"COG3081",5,20,15,35,44,776
"COG3082",1,0,0,1,8,100
"COG3083",23,49,11,229,33,632
"COG3084",0,0,0,0,1,0
"COG3085",10,11,4,15,23,568
"COG3086",93,5,4,12,79,181
"COG3087",293,33,27,98,161,392
"COG3088",975,886,1093,921,1100,743
"COG3089",12,4,1,6,19,187
"COG3090",1522,499,756,395,1236,586
"COG3091",234,15,4,11,120,198
"COG3092",3,1,1,4,5,193
"COG3093",44,21,15,80,30,357
"COG3094",1,2,1,2,3,50
"COG3095",0,0,0,0,1,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",122,10,8,10,53,111
"COG3099",0,0,0,0,0,21
"COG3100",143,9,9,35,66,232
"COG3101",202,38,18,15,96,328
"COG3102",6,0,0,0,10,0
"COG3103",6,25,6,14,13,291
"COG3104",3509,978,1027,898,2600,1055
"COG3105",268,20,12,19,124,93
"COG3106",17,16,9,74,50,878
"COG3107",872,164,132,250,386,1194
"COG3108",279,91,139,47,144,59
"COG3109",3,7,3,14,14,257
"COG3110",0,2,0,0,0,13
"COG3111",0,0,2,0,0,0
"COG3112",3,0,0,0,5,69
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,21
"COG3115",363,54,36,174,200,647
"COG3116",6,1,7,15,6,119
"COG3117",36,13,12,40,34,368
"COG3118",465,421,433,335,509,822
"COG3119",14490,16930,10505,18611,13923,13541
"COG3120",0,0,0,0,0,0
"COG3121",32,1,5,65,153,47
"COG3122",86,12,8,11,41,299
"COG3123",109,34,19,9,105,187
"COG3124",309,32,35,85,268,386
"COG3125",98,5,2,21,10,175
"COG3126",2,0,1,40,3,136
"COG3127",3518,2112,2525,2103,3290,2646
"COG3128",351,1040,1102,52,164,416
"COG3129",991,11,11,44,799,438
"COG3130",5,9,4,9,19,151
"COG3131",32,62,52,110,34,1224
"COG3132",18,8,9,11,18,95
"COG3133",5,28,42,10,9,30
"COG3134",26,4,2,24,91,112
"COG3135",232,56,95,84,126,798
"COG3136",0,0,0,6,1,54
"COG3137",17,29,28,100,33,786
"COG3138",473,116,156,83,433,974
"COG3139",50,12,8,6,68,170
"COG3141",1,4,6,8,15,231
"COG3142",557,166,108,169,663,74
"COG3143",3,5,4,20,10,417
"COG3144",354,35,25,42,109,977
"COG3145",1271,234,187,377,1017,727
"COG3146",1997,1888,2128,807,1627,1076
"COG3147",162,9,6,30,74,304
"COG3148",25,22,9,40,46,758
"COG3149",6,12,8,18,16,223
"COG3150",754,180,332,7,173,103
"COG3151",169,81,67,81,280,310
"COG3152",429,366,312,522,531,359
"COG3153",224,123,114,206,231,171
"COG3154",0,0,1,1,1,39
"COG3155",3,16,11,276,14,574
"COG3156",942,325,409,174,732,687
"COG3157",33,5,11,18,84,104
"COG3158",58,6,31,129,100,104
"COG3159",363,222,306,193,493,537
"COG3160",300,11,3,12,134,340
"COG3161",676,115,117,29,174,140
"COG3162",0,0,3,12,0,9
"COG3164",1967,440,356,538,1464,2401
"COG3165",278,47,25,100,299,432
"COG3166",92,21,13,51,37,358
"COG3167",66,19,16,45,44,445
"COG3168",12,14,4,37,34,289
"COG3169",5,0,3,25,6,49
"COG3170",46,80,50,110,114,972
"COG3171",0,0,2,6,1,32
"COG3172",445,97,86,78,381,153
"COG3173",2582,2072,2211,1895,1846,2041
"COG3174",3,14,17,46,7,116
"COG3175",1919,1203,1394,529,1642,607
"COG3176",1263,1086,1170,482,1145,1443
"COG3177",142,83,87,171,98,1063
"COG3178",2100,1849,2243,1379,2047,1137
"COG3179",113,128,227,19,100,92
"COG3180",679,1138,1238,426,724,372
"COG3181",2730,1908,2205,3187,2077,1812
"COG3182",350,147,92,526,191,3253
"COG3183",33,13,7,42,33,79
"COG3184",3,0,1,3,0,121
"COG3185",1307,317,366,736,1163,1058
"COG3186",996,234,155,574,511,837
"COG3187",64,9,17,68,71,464
"COG3188",117,4,18,197,492,280
"COG3189",4,3,1,7,0,38
"COG3190",6,1,3,0,4,99
"COG3191",751,361,285,1094,472,678
"COG3192",0,0,0,3,0,2
"COG3193",486,137,127,269,255,238
"COG3194",467,392,348,509,607,346
"COG3195",791,543,462,685,892,447
"COG3196",0,0,0,0,0,0
"COG3197",0,1,5,2,0,15
"COG3198",7,8,4,14,17,277
"COG3199",144,307,196,634,295,860
"COG3200",518,898,872,1824,1847,1503
"COG3201",1122,241,228,165,905,371
"COG3202",1297,380,444,529,954,332
"COG3203",121,138,144,33,456,213
"COG3204",222,209,255,149,902,760
"COG3205",0,1,1,6,4,145
"COG3206",1000,675,759,962,1601,2448
"COG3207",0,0,0,0,0,9
"COG3208",15,34,16,14,28,193
"COG3209",112,144,83,181,146,1768
"COG3210",277,428,231,284,129,462
"COG3211",66,466,264,1125,105,2090
"COG3212",0,3,6,4,3,72
"COG3213",4,32,33,52,18,301
"COG3214",95,81,83,263,76,213
"COG3215",1,8,12,8,8,74
"COG3216",532,518,556,122,609,376
"COG3217",882,460,350,600,1043,389
"COG3218",1,4,9,48,2,93
"COG3219",8,8,11,16,10,330
"COG3220",70,30,28,93,49,732
"COG3221",408,520,546,2021,1051,1870
"COG3222",483,524,586,215,399,310
"COG3223",2,46,26,8,2,15
"COG3224",7,6,12,11,6,109
"COG3225",883,990,816,2099,987,1716
"COG3226",4,5,13,2,9,48
"COG3227",250,50,49,216,185,638
"COG3228",6,60,31,138,12,246
"COG3230",3,4,11,10,1,107
"COG3231",0,1,3,4,0,3
"COG3232",113,24,16,57,104,66
"COG3233",1,4,1,5,0,24
"COG3235",4,12,10,13,13,385
"COG3236",40,34,8,8,32,90
"COG3237",4,4,8,29,6,161
"COG3238",130,60,48,54,83,172
"COG3239",2777,3940,3980,1511,2866,1381
"COG3240",48,24,25,9,240,37
"COG3241",393,135,102,85,158,233
"COG3242",5,0,3,6,20,25
"COG3243",184,255,389,956,95,1396
"COG3245",189,131,164,262,233,468
"COG3246",1852,1394,1435,594,555,308
"COG3247",1,8,13,16,2,30
"COG3248",1,4,13,28,13,403
"COG3249",1039,96,76,172,313,706
"COG3250",2926,1325,927,3013,2711,3309
"COG3251",1,0,0,0,5,50
"COG3252",5,86,111,16,18,15
"COG3253",3,52,20,626,2,327
"COG3254",158,87,114,122,107,134
"COG3255",317,177,146,45,209,86
"COG3256",2,6,1,35,8,69
"COG3257",428,89,77,60,468,178
"COG3258",32,18,20,21,5,76
"COG3259",1,2,0,0,0,3
"COG3261",0,0,2,0,0,0
"COG3263",7,71,42,1934,26,1553
"COG3264",1305,592,419,816,1197,2068
"COG3265",120,88,84,176,126,269
"COG3266",131,0,8,5,8,46
"COG3267",458,230,145,387,366,1593
"COG3268",2596,967,1029,562,1756,862
"COG3269",0,21,5,3,6,2
"COG3270",0,1,0,0,2,102
"COG3271",3,8,4,5,7,30
"COG3272",7,54,43,125,217,263
"COG3273",0,9,11,158,0,142
"COG3274",0,0,0,1,2,0
"COG3275",1336,49,56,434,867,967
"COG3276",10,415,344,2815,683,1472
"COG3277",0,1,0,0,3,0
"COG3278",69,308,246,492,51,1423
"COG3279",1029,88,103,609,911,1862
"COG3280",12,0,4,49,2,46
"COG3281",8,2,3,147,3,81
"COG3283",7,15,26,19,31,615
"COG3284",1684,510,377,149,1554,433
"COG3285",18,7,16,277,4,235
"COG3287",31,26,17,37,16,334
"COG3288",3078,4842,4980,3413,3301,2466
"COG3290",136,41,35,219,35,184
"COG3291",2956,2290,2049,4085,6086,3015
"COG3292",2653,750,501,2274,2482,6564
"COG3293",1634,63,61,487,868,2403
"COG3294",0,0,0,3,0,1
"COG3295",9,16,8,27,18,344
"COG3296",3,18,2,46,10,270
"COG3297",359,74,45,91,225,569
"COG3298",24,65,50,316,65,230
"COG3299",0,0,0,0,4,1
"COG3300",31,34,47,143,60,1841
"COG3301",0,9,10,1,0,4
"COG3302",516,126,133,12,400,6
"COG3303",0,0,0,0,0,11
"COG3304",21,25,19,2,6,0
"COG3305",0,0,1,0,0,0
"COG3306",365,1277,1067,26,407,216
"COG3307",719,600,478,351,355,695
"COG3308",13,5,4,5,17,208
"COG3309",0,0,0,3,0,1
"COG3310",291,15,13,17,208,231
"COG3311",38,36,36,97,20,183
"COG3312",21,7,2,21,30,243
"COG3313",84,149,232,79,238,286
"COG3314",12,9,19,123,1,345
"COG3315",223,86,41,220,354,161
"COG3316",704,24,32,208,812,322
"COG3317",842,356,528,275,899,648
"COG3318",60,78,33,414,9,322
"COG3319",19,11,13,32,51,356
"COG3320",54,76,25,91,32,222
"COG3321",612,532,341,1371,1928,2115
"COG3322",6,0,8,15,4,161
"COG3323",757,150,113,97,658,144
"COG3324",27,23,37,139,51,526
"COG3325",56,156,112,193,161,173
"COG3326",1,6,5,15,3,259
"COG3327",206,12,10,73,137,87
"COG3328",740,130,156,600,391,2291
"COG3329",5,917,943,39,6,113
"COG3330",0,734,608,2,0,5
"COG3331",0,0,0,2,0,1
"COG3332",499,209,253,173,202,461
"COG3333",3943,3352,3837,4620,3110,2813
"COG3334",5,12,34,18,7,51
"COG3335",2824,58,50,384,1332,1492
"COG3336",28,404,427,351,4,280
"COG3338",19,21,37,12,44,87
"COG3339",8,227,306,40,3,88
"COG3340",812,746,866,228,792,309
"COG3341",302,32,12,38,242,19
"COG3342",282,310,179,1067,388,655
"COG3344",666,312,188,366,441,6625
"COG3345",1006,65,51,93,1120,367
"COG3346",1972,1520,1969,352,2195,636
"COG3347",847,1281,1330,2373,808,1626
"COG3349",161,2555,2141,24,35,21
"COG3350",0,7,8,11,0,13
"COG3354",0,0,0,0,0,0
"COG3356",0,43,66,1716,0,625
"COG3357",0,0,0,0,0,0
"COG3358",412,50,29,185,387,123
"COG3359",0,32,26,34,4,23
"COG3360",2,7,4,5,0,78
"COG3361",269,109,57,73,260,44
"COG3363",0,0,0,0,0,1
