"","X100_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0d2.0d45"
"COG2214",1701,2596,2141,3572,1650,853
"COG2215",63,49,40,49,79,59
"COG2216",0,0,0,1,5,27
"COG2217",5659,3231,2901,1807,1198,2943
"COG2218",119,71,200,55,17,22
"COG2219",397,196,801,658,3,1883
"COG2220",2242,3423,2889,3537,2571,3182
"COG2221",881,212,163,111,150,78
"COG2222",56,94,145,129,389,129
"COG2223",4526,97,261,649,411,322
"COG2224",3188,2704,2671,1641,2104,1531
"COG2225",4053,4479,4838,3038,4799,2027
"COG2226",3574,3363,3493,3258,2809,3246
"COG2227",1909,2724,2261,2499,2229,1196
"COG2229",2,0,4,0,1,49
"COG2230",2611,4359,5244,3178,3972,1523
"COG2231",90,1,12,13,11,11
"COG2232",66,62,70,22,42,24
"COG2233",1659,310,1026,603,980,1185
"COG2234",5574,2639,3838,3997,6434,4613
"COG2235",123,50,67,99,153,134
"COG2236",1066,1465,1560,930,1041,594
"COG2237",339,194,715,526,2,1483
"COG2238",169,84,319,215,0,511
"COG2239",3460,4686,3846,4008,4333,3546
"COG2240",25,91,52,45,113,19
"COG2241",446,614,310,1162,315,554
"COG2242",417,620,309,1169,328,1006
"COG2243",362,543,272,993,284,1070
"COG2244",2578,1544,1754,2076,2313,2525
"COG2246",91,79,34,156,5,219
"COG2247",5,1,11,13,0,21
"COG2249",226,919,902,593,949,668
"COG2250",20,7,9,5,3,4
"COG2251",539,1421,663,1966,327,676
"COG2252",1651,2331,2736,1732,2289,810
"COG2253",3,0,2,0,0,1
"COG2255",2335,2064,1411,2439,1854,1688
"COG2256",2154,1467,666,2275,1353,1998
"COG2257",43,42,9,29,136,137
"COG2258",547,265,467,356,399,301
"COG2259",231,296,427,684,572,484
"COG2260",9,0,15,20,0,20
"COG2261",1,0,0,3,22,19
"COG2262",2678,2412,2527,2265,2439,3575
"COG2263",60,81,270,240,1,22
"COG2264",916,1339,883,1733,1180,1229
"COG2265",2241,1330,1457,1622,2270,2518
"COG2266",107,0,104,46,0,462
"COG2267",416,848,828,736,1252,2141
"COG2268",586,316,889,1102,351,515
"COG2269",365,110,82,44,184,382
"COG2270",2516,2955,3283,2613,1907,1170
"COG2271",376,11,247,157,172,128
"COG2272",1495,2468,1812,1600,1342,884
"COG2273",1882,1501,1453,1477,2807,1223
"COG2274",2557,1262,1092,2223,1438,1492
"COG2301",1369,1824,1670,1194,1234,1167
"COG2302",38,610,124,1090,29,3
"COG2303",8237,10012,8572,8321,11015,6231
"COG2304",4840,1688,2179,2186,4151,3824
"COG2306",10,0,4,3,0,5
"COG2307",291,1800,500,1416,304,328
"COG2308",411,4257,1527,2516,481,710
"COG2309",654,553,1079,944,562,296
"COG2310",12,5,14,7,44,18
"COG2311",144,425,306,332,543,203
"COG2312",32,4,13,6,6,79
"COG2313",1054,265,411,318,362,382
"COG2314",27,13,12,30,37,94
"COG2315",48,45,63,57,191,132
"COG2316",252,14,38,41,16,83
"COG2317",923,1828,1421,3112,925,201
"COG2318",14,29,18,26,37,105
"COG2319",1969,1759,6255,5654,1900,1129
"COG2320",36,12,23,42,21,6
"COG2321",43,10,6,39,33,62
"COG2322",416,242,285,304,435,174
"COG2323",13,5,3,6,19,142
"COG2324",49,86,55,77,48,17
"COG2326",830,1272,1161,1104,793,548
"COG2327",175,21,115,96,60,47
"COG2329",81,56,60,191,240,275
"COG2331",352,204,146,176,180,114
"COG2332",943,1137,1202,703,1076,467
"COG2333",1271,64,32,167,893,977
"COG2334",2853,2313,3171,2335,3877,2778
"COG2335",100,756,1180,1113,1485,219
"COG2336",2,0,0,0,4,6
"COG2337",49,4,2,13,17,38
"COG2339",389,193,236,208,196,162
"COG2340",50,274,327,89,170,116
"COG2342",5,9,12,13,5,76
"COG2343",58,82,112,187,93,13
"COG2344",229,200,223,96,41,105
"COG2345",66,27,75,98,80,13
"COG2346",153,25,35,50,205,463
"COG2348",35,14,29,20,9,41
"COG2350",113,217,91,395,207,145
"COG2351",504,304,540,372,339,251
"COG2352",1070,1956,1243,5128,4498,3237
"COG2353",111,158,135,377,1011,1232
"COG2354",76,18,16,61,427,365
"COG2355",2646,2247,2606,1749,3179,1758
"COG2356",458,287,507,467,1291,881
"COG2357",5,2,3,2,45,2
"COG2358",1844,1172,1741,1068,1429,1775
"COG2359",0,0,0,1,0,1
"COG2360",640,316,289,254,775,1156
"COG2361",4,0,1,0,6,3
"COG2362",182,14,32,69,1,143
"COG2363",250,140,113,133,257,235
"COG2364",699,1054,1455,825,867,378
"COG2365",331,415,446,375,302,455
"COG2366",4615,2710,2388,2569,4134,4650
"COG2367",251,116,168,555,91,89
"COG2368",876,542,970,551,398,2167
"COG2369",40,0,2,27,26,191
"COG2370",144,105,203,107,72,51
"COG2371",259,454,235,599,104,124
"COG2372",32,14,10,20,1,19
"COG2373",222,73,115,372,637,480
"COG2374",1179,885,1090,1140,1963,1103
"COG2375",60,32,28,109,274,744
"COG2376",500,461,832,453,504,305
"COG2377",1824,2771,2738,2337,3090,1623
"COG2378",825,201,192,90,137,239
"COG2379",599,366,549,404,453,2028
"COG2380",0,0,2,0,0,0
"COG2382",116,113,43,15,10,14
"COG2384",0,1,3,26,167,141
"COG2385",637,2375,868,3584,265,950
"COG2386",912,646,563,484,678,440
"COG2388",23,1,6,15,31,22
"COG2389",35,4,45,68,22,1
"COG2390",161,64,55,80,463,259
"COG2391",1082,269,390,314,1027,1064
"COG2401",0,0,2,1,0,0
"COG2402",1,0,0,0,0,0
"COG2403",328,0,1,0,0,41
"COG2404",5,1,4,1,1,24
"COG2405",0,0,0,0,0,0
"COG2406",95,0,101,45,0,581
"COG2407",514,300,285,217,316,91
"COG2409",300,478,1030,909,8,100
"COG2410",2,0,1,2,0,1
"COG2412",60,1,52,19,0,353
"COG2413",33,0,5,7,2,0
"COG2414",1988,119,296,229,48,213
"COG2421",648,193,211,273,273,507
"COG2423",1597,501,920,790,580,883
"COG2425",5,11,59,30,98,3
"COG2426",24,70,120,71,2,4
"COG2428",1,0,0,0,0,0
"COG2429",131,2,141,55,0,786
"COG2430",41,0,5,0,0,0
"COG2431",2,1,0,2,41,6
"COG2433",1,0,0,0,0,0
"COG2440",8,1,0,2,0,40
"COG2442",7,0,2,0,19,0
"COG2443",20,33,90,91,1,8
"COG2445",5,1,0,0,0,22
"COG2450",12,12,14,10,0,3
"COG2451",4,0,8,3,0,0
"COG2452",5,0,0,1,0,13
"COG2453",256,228,450,281,243,735
"COG2454",0,0,0,0,0,0
"COG2457",14,3,2,2,0,4
"COG2461",340,0,0,0,0,0
"COG2501",1,109,28,245,56,3
"COG2502",0,0,0,21,311,111
"COG2503",116,429,390,381,323,190
"COG2508",57,6,1,1,20,15
"COG2509",174,125,317,469,1050,1064
"COG2510",0,0,0,1,0,0
"COG2511",672,330,1303,1022,4,1703
"COG2512",72,0,53,99,0,1131
"COG2513",2314,2037,2672,1777,1762,3279
"COG2514",8,9,2,24,12,105
"COG2515",1106,414,454,421,1089,852
"COG2516",350,94,29,95,15,158
"COG2518",2257,1126,1392,1164,1463,1260
"COG2519",367,282,667,464,8,721
"COG2520",482,283,1097,865,5,1502
"COG2521",11,0,47,23,0,0
"COG2522",39,64,70,64,0,25
"COG2524",0,0,2,12,0,1
"COG2602",3,1,4,1,25,385
"COG2603",686,1222,492,1684,457,275
"COG2604",202,103,41,127,461,605
"COG2605",1091,981,1171,981,445,988
"COG2606",943,709,1064,637,609,639
"COG2607",100,242,216,170,380,130
"COG2608",46,3,20,19,21,50
"COG2609",4552,5154,7027,4653,5403,4252
"COG2610",812,373,369,468,1025,1432
"COG2703",196,0,4,0,48,225
"COG2704",0,1,0,0,94,0
"COG2706",304,191,190,329,138,164
"COG2710",134,2089,755,1125,360,14
"COG2715",197,47,64,72,46,245
"COG2716",380,50,49,91,458,349
"COG2717",238,323,453,266,646,233
"COG2718",122,24,12,97,499,981
"COG2719",119,32,36,114,620,2526
"COG2720",56,55,112,127,12,10
"COG2721",2006,2292,2720,1501,2581,834
"COG2723",1042,1063,948,611,1021,1460
"COG2730",1008,943,845,892,637,405
"COG2731",4,1,0,0,24,0
"COG2733",63,10,0,26,12,123
"COG2738",158,480,378,266,545,75
"COG2740",35,69,87,165,164,81
"COG2746",67,39,56,150,152,164
"COG2747",9,0,3,2,23,20
"COG2755",1622,2730,1704,2397,2364,1616
"COG2759",3281,3014,4250,2658,2797,1284
"COG2761",196,306,338,319,780,278
"COG2764",41,2,4,6,36,169
"COG2766",64,13,22,147,770,3002
"COG2768",84,35,33,26,0,10
"COG2770",108,122,27,35,775,138
"COG2771",197,236,90,424,1026,930
"COG2801",11888,375,491,858,3692,12742
"COG2802",832,2101,1882,1910,1563,719
"COG2804",5001,2383,2395,2551,3453,5394
"COG2805",1507,806,942,1047,1004,2478
"COG2807",2,7,3,17,395,173
"COG2808",134,34,26,39,103,190
"COG2810",3,0,0,0,0,2
"COG2812",5192,6562,5814,5509,5365,3592
"COG2813",438,116,110,208,1088,952
"COG2814",173,28,10,122,1019,1372
"COG2815",288,469,569,201,23,171
"COG2816",484,854,608,641,997,451
"COG2818",664,263,235,271,827,972
"COG2819",208,661,319,580,1587,600
"COG2820",215,247,402,215,554,193
"COG2821",285,93,83,102,202,805
"COG2822",48,0,4,13,70,47
"COG2823",954,985,1064,614,995,723
"COG2824",42,7,4,35,470,456
"COG2825",210,134,135,129,279,178
"COG2826",924,12,24,111,464,829
"COG2827",100,45,55,113,264,240
"COG2828",78,85,61,170,603,425
"COG2829",39,6,1,53,341,741
"COG2831",360,430,174,428,292,397
"COG2832",263,213,231,195,189,373
"COG2833",144,24,80,69,73,1032
"COG2834",459,296,255,268,501,329
"COG2835",190,122,185,64,59,107
"COG2836",226,2,6,32,270,315
"COG2837",104,9,27,67,290,313
"COG2838",1206,567,761,876,2032,2108
"COG2839",49,88,92,92,158,12
"COG2840",329,209,262,240,813,445
"COG2841",0,0,1,0,4,4
"COG2842",12,0,1,4,28,31
"COG2843",755,354,446,316,80,404
"COG2844",2704,2152,2095,1963,3106,2481
"COG2845",103,22,38,32,0,94
"COG2846",519,1,3,4,46,21
"COG2847",124,99,63,240,481,402
"COG2848",14,7,13,19,29,61
"COG2849",4618,1782,2031,2373,717,2017
"COG2850",114,138,136,189,551,484
"COG2851",37,0,2,2,0,13
"COG2852",107,0,8,1,9,12
"COG2853",1356,1518,1705,1008,1713,761
"COG2854",1144,1181,1261,827,1384,669
"COG2855",454,1446,1165,1078,1393,528
"COG2856",11,4,4,15,23,195
"COG2857",1951,2328,2420,1416,2207,1510
"COG2859",123,76,60,274,254,160
"COG2860",184,9,155,164,628,816
"COG2861",545,238,200,291,308,536
"COG2862",157,112,171,164,347,119
"COG2863",896,540,425,392,908,933
"COG2864",186,62,90,57,94,39
"COG2865",77,9,2,19,68,141
"COG2866",2457,1776,3093,2826,2684,4272
"COG2867",609,636,804,468,836,298
"COG2868",0,0,0,0,0,0
"COG2869",402,828,648,659,1064,769
"COG2870",3208,2685,2362,2117,1944,2144
"COG2871",885,1383,1065,1212,2292,1496
"COG2872",531,410,553,459,369,179
"COG2873",3607,5138,4754,4474,4138,1639
"COG2874",44,54,93,55,0,2
"COG2875",437,654,359,362,61,289
"COG2876",738,726,903,604,993,1038
"COG2877",2091,2308,2445,1752,2370,1651
"COG2878",485,118,94,94,395,164
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",12,0,1,5,55,45
"COG2884",709,656,665,516,946,858
"COG2885",2723,2721,3295,2874,6258,4266
"COG2887",1596,709,975,820,733,1298
"COG2888",0,0,17,8,0,0
"COG2890",3116,3424,3080,3069,2971,3011
"COG2891",145,121,116,87,226,158
"COG2893",51,76,110,68,103,26
"COG2894",84,616,202,1108,329,240
"COG2895",1200,824,702,885,1636,765
"COG2896",3189,1337,2336,1939,1819,1306
"COG2897",2167,1687,2048,1244,1670,3392
"COG2898",33,6,2,12,9,11
"COG2899",5,25,57,33,170,9
"COG2900",19,2,1,10,27,36
"COG2901",138,205,142,137,243,125
"COG2902",1423,197,164,395,1962,2092
"COG2904",128,352,223,238,551,290
"COG2905",237,12,17,135,1454,946
"COG2906",20,2,12,21,32,52
"COG2907",646,2542,2772,1945,2514,813
"COG2908",1065,3358,2199,1050,1683,1326
"COG2909",234,10,14,91,273,391
"COG2910",7,3,19,9,289,47
"COG2911",1142,69,49,277,1393,1341
"COG2912",454,149,285,296,331,1260
"COG2913",230,297,257,252,467,249
"COG2914",50,5,2,15,147,114
"COG2915",239,51,31,52,314,141
"COG2916",17,2,2,8,31,66
"COG2917",836,1071,1210,663,1094,426
"COG2918",309,377,243,789,1457,826
"COG2919",84,73,49,65,152,162
"COG2920",73,39,29,70,281,125
"COG2921",64,32,12,34,130,98
"COG2922",106,4,17,65,199,165
"COG2923",179,56,33,52,139,80
"COG2924",282,206,145,161,252,145
"COG2925",2022,3034,3032,544,1020,387
"COG2926",0,0,0,0,26,0
"COG2927",160,178,136,115,358,179
"COG2928",1339,1749,1350,1609,1099,513
"COG2929",7,2,1,5,3,4
"COG2930",165,64,158,90,173,51
"COG2931",4963,4566,3668,3945,2543,5296
"COG2932",52,21,3,20,120,207
"COG2933",160,3,14,72,371,403
"COG2935",374,195,256,266,594,368
"COG2936",2544,2035,3324,4008,1530,1306
"COG2937",464,679,355,441,1126,1131
"COG2938",39,24,32,84,221,155
"COG2939",409,337,594,533,1223,634
"COG2940",412,704,1426,1009,632,197
"COG2941",482,1295,1206,741,1086,296
"COG2942",340,100,106,182,121,332
"COG2943",173,51,14,113,614,685
"COG2944",26,4,4,9,69,101
"COG2945",682,954,1150,553,912,395
"COG2946",25,0,0,12,88,90
"COG2947",734,1062,1061,1169,773,1290
"COG2948",89,6,10,21,59,121
"COG2949",3,10,1,6,40,35
"COG2951",2190,2215,2127,1445,2113,1434
"COG2954",243,456,230,657,94,200
"COG2956",974,305,321,326,601,715
"COG2957",1724,1280,1092,911,1202,835
"COG2958",1,1,0,2,10,3
"COG2959",276,121,34,125,769,465
"COG2960",70,47,65,45,249,121
"COG2961",64,62,66,72,517,284
"COG2962",1345,1026,1217,699,1481,729
"COG2963",1814,63,17,112,644,574
"COG2964",111,4,10,1,44,63
"COG2965",0,2,1,5,122,28
"COG2966",55,4,2,57,398,801
"COG2967",508,263,357,343,494,381
"COG2968",192,33,165,131,522,461
"COG2969",197,57,33,14,93,64
"COG2971",422,85,182,348,479,371
"COG2972",184,63,44,108,560,433
"COG2973",0,0,0,0,15,0
"COG2974",90,54,14,70,490,329
"COG2975",79,125,67,58,76,17
"COG2976",287,146,139,165,425,200
"COG2977",110,26,32,34,91,187
"COG2978",179,113,88,166,1120,1382
"COG2979",31,1,2,8,50,69
"COG2980",189,41,60,54,249,126
"COG2981",141,93,52,80,389,455
"COG2982",939,177,103,160,856,1904
"COG2983",201,126,65,103,383,186
"COG2984",87,12,7,25,77,186
"COG2985",58,1,4,5,141,80
"COG2986",2223,755,1383,1373,1290,2347
"COG2987",1878,890,1727,1531,1392,1813
"COG2988",90,749,122,1251,498,742
"COG2989",39,82,101,111,384,314
"COG2990",0,0,0,0,44,0
"COG2991",25,11,24,16,53,60
"COG2992",494,616,581,983,1665,1208
"COG2993",353,43,40,93,396,1504
"COG2994",0,3,0,3,5,0
"COG2995",104,10,1,52,477,302
"COG2996",82,75,30,68,502,523
"COG2998",397,319,325,249,482,175
"COG2999",6,2,6,14,18,95
"COG3000",1789,2940,2868,1016,1445,834
"COG3001",743,793,364,1211,419,358
"COG3002",244,31,11,33,717,98
"COG3004",1143,1206,1572,847,1202,804
"COG3005",239,0,3,1,68,26
"COG3006",0,0,0,0,44,0
"COG3007",85,146,41,84,570,336
"COG3008",142,10,9,72,616,421
"COG3009",35,2,4,23,182,134
"COG3010",53,42,82,127,145,12
"COG3011",156,582,406,983,630,449
"COG3012",76,13,70,125,237,475
"COG3013",0,0,0,0,29,0
"COG3014",100,19,32,66,517,254
"COG3015",3,0,0,0,71,10
"COG3016",292,47,34,62,167,148
"COG3017",151,50,32,44,239,166
"COG3018",172,154,131,151,258,159
"COG3019",198,730,245,349,537,343
"COG3021",126,140,164,209,788,1293
"COG3022",901,1199,1064,1146,1441,903
"COG3023",985,1585,1471,842,1415,849
"COG3024",35,40,33,54,124,218
"COG3025",110,46,18,83,571,503
"COG3026",118,28,22,74,443,294
"COG3027",433,539,597,294,458,198
"COG3028",71,50,23,48,324,183
"COG3029",35,0,0,0,15,63
"COG3030",805,701,908,502,802,761
"COG3031",246,165,35,31,150,332
"COG3033",764,374,367,172,133,33
"COG3034",367,106,123,79,254,871
"COG3036",0,0,0,0,0,2
"COG3037",0,0,0,0,26,0
"COG3038",186,665,431,275,1039,519
"COG3039",2730,31,102,168,973,1200
"COG3040",82,165,157,163,356,571
"COG3041",9,1,0,0,5,4
"COG3042",0,0,0,0,13,0
"COG3043",17,0,1,0,29,11
"COG3044",281,38,13,6,59,99
"COG3045",51,8,6,28,233,204
"COG3046",46,1971,1741,5063,4501,1761
"COG3047",228,53,90,113,296,399
"COG3048",0,0,1,0,15,1
"COG3049",49,2,17,72,63,6
"COG3050",0,0,0,0,12,0
"COG3051",91,12,5,1,2,26
"COG3053",0,0,0,0,1,0
"COG3054",43,3,0,1,26,34
"COG3055",150,109,72,44,36,34
"COG3056",0,0,0,0,13,0
"COG3057",8,2,0,22,212,71
"COG3058",22,0,0,1,3,19
"COG3059",9,5,0,15,53,82
"COG3060",17,0,0,23,171,69
"COG3061",0,0,0,0,18,0
"COG3062",10,0,0,0,7,7
"COG3063",144,27,28,74,491,838
"COG3064",23,0,0,36,299,147
"COG3065",6,0,1,15,32,61
"COG3066",22,2,1,27,307,175
"COG3067",59,255,108,409,1157,408
"COG3068",24,2,2,28,217,129
"COG3069",1,38,18,75,188,9
"COG3070",26,16,26,18,79,21
"COG3071",370,155,152,174,623,402
"COG3072",200,11,8,67,205,353
"COG3073",44,7,5,31,220,183
"COG3074",0,0,0,0,9,0
"COG3075",22,1,0,2,0,25
"COG3076",8,1,1,15,111,73
"COG3077",3,0,1,2,34,38
"COG3078",0,0,0,8,205,81
"COG3079",344,50,81,66,323,227
"COG3080",19,0,0,4,10,83
"COG3081",86,4,3,77,381,300
"COG3082",8,2,0,6,65,40
"COG3083",344,43,183,212,563,385
"COG3084",0,0,0,0,12,0
"COG3085",41,8,0,46,138,178
"COG3086",21,0,0,15,39,71
"COG3087",41,25,9,47,321,211
"COG3088",967,950,988,672,882,516
"COG3089",29,23,7,19,113,81
"COG3090",216,589,375,326,685,364
"COG3091",39,4,7,12,40,58
"COG3092",18,2,1,19,176,75
"COG3093",116,8,6,21,55,333
"COG3094",70,1,1,3,44,23
"COG3095",0,0,0,0,30,0
"COG3096",0,1,0,0,137,0
"COG3097",0,0,0,0,5,0
"COG3098",21,1,6,13,137,70
"COG3099",0,0,0,4,134,34
"COG3100",49,20,4,28,139,92
"COG3101",30,37,8,29,192,148
"COG3102",0,1,4,0,8,0
"COG3103",52,12,10,37,246,157
"COG3104",772,1469,1528,1553,2610,736
"COG3105",40,35,9,5,91,55
"COG3106",112,6,1,82,517,330
"COG3107",498,302,136,253,948,667
"COG3108",5,44,67,63,199,27
"COG3109",12,3,0,21,201,117
"COG3110",1,0,0,2,38,14
"COG3111",0,0,0,0,13,0
"COG3112",0,0,0,5,130,45
"COG3113",0,0,0,0,6,0
"COG3114",0,0,0,1,8,3
"COG3115",262,120,67,98,436,319
"COG3116",32,8,8,14,43,51
"COG3117",120,48,28,50,227,168
"COG3118",444,379,468,132,256,158
"COG3119",23830,20106,15397,18313,17178,6513
"COG3120",0,0,0,0,23,0
"COG3121",9,4,2,5,34,51
"COG3122",49,8,1,25,214,182
"COG3123",32,73,26,72,181,114
"COG3124",100,84,35,47,335,183
"COG3125",22,4,0,9,105,116
"COG3126",20,1,1,15,261,194
"COG3127",2024,2346,1925,1487,2587,2714
"COG3128",160,537,223,873,347,122
"COG3129",52,3,34,65,437,268
"COG3130",10,6,1,9,88,72
"COG3131",176,54,11,38,164,238
"COG3132",23,14,4,18,242,126
"COG3133",14,82,43,79,85,39
"COG3134",99,16,12,8,26,68
"COG3135",126,69,72,125,486,341
"COG3136",15,0,2,2,12,19
"COG3137",114,58,16,81,303,512
"COG3138",125,138,87,192,848,998
"COG3139",25,30,6,14,116,74
"COG3141",28,2,1,14,122,111
"COG3142",215,226,265,365,515,92
"COG3143",39,5,9,36,283,247
"COG3144",112,20,13,101,765,514
"COG3145",206,238,376,446,546,681
"COG3146",559,2120,1010,2392,1534,741
"COG3147",65,14,10,23,236,141
"COG3148",90,15,17,102,552,517
"COG3149",49,19,2,22,167,117
"COG3150",21,330,108,76,144,115
"COG3151",103,190,120,144,314,164
"COG3152",468,418,537,538,429,320
"COG3153",126,112,59,75,171,68
"COG3154",109,2,2,6,43,25
"COG3155",492,38,73,121,253,745
"COG3156",193,581,353,121,221,169
"COG3157",17,28,8,23,154,93
"COG3158",21,8,25,29,167,23
"COG3159",340,428,242,276,457,329
"COG3160",41,16,2,29,242,185
"COG3161",275,181,76,162,372,219
"COG3162",9,1,2,1,6,6
"COG3164",1214,526,704,666,2041,1501
"COG3165",219,65,48,65,379,228
"COG3166",107,3,22,33,221,148
"COG3167",148,7,26,51,279,404
"COG3168",125,7,14,41,225,179
"COG3169",3,0,0,0,7,24
"COG3170",328,107,50,109,1162,789
"COG3171",21,0,0,1,10,13
"COG3172",148,235,175,178,424,55
"COG3173",1410,2347,2399,1852,1709,1258
"COG3174",10,0,0,4,88,60
"COG3175",576,1101,909,737,1405,414
"COG3176",400,1863,1047,801,1821,2076
"COG3177",312,85,50,99,637,782
"COG3178",1397,2134,1940,1227,1977,1407
"COG3179",21,60,29,6,33,9
"COG3180",590,999,941,474,962,290
"COG3181",1764,1613,1759,969,1873,1273
"COG3182",522,47,114,360,1409,2019
"COG3183",87,26,28,29,136,27
"COG3184",13,0,0,16,174,73
"COG3185",322,106,186,552,950,1352
"COG3186",225,87,137,463,628,1488
"COG3187",79,7,7,29,201,211
"COG3188",6,2,1,34,209,262
"COG3189",0,0,1,2,1,19
"COG3190",18,2,0,7,105,68
"COG3191",896,309,531,484,464,482
"COG3192",0,0,0,0,0,3
"COG3193",114,160,130,111,93,111
"COG3194",554,160,531,252,443,212
"COG3195",628,198,613,318,485,295
"COG3196",0,1,0,0,0,0
"COG3197",9,0,0,2,24,22
"COG3198",25,2,4,16,166,135
"COG3199",554,340,646,558,371,495
"COG3200",1936,2223,2799,1686,2401,1160
"COG3201",173,437,459,481,935,196
"COG3202",763,611,726,678,563,261
"COG3203",35,84,150,200,709,222
"COG3204",328,627,512,954,507,287
"COG3205",15,0,2,9,32,75
"COG3206",948,1049,841,943,1606,1455
"COG3207",0,0,0,0,1,51
"COG3208",18,6,96,67,35,47
"COG3209",115,149,50,160,1121,5921
"COG3210",432,276,199,372,329,549
"COG3211",797,1523,1293,743,643,1181
"COG3212",20,0,0,0,42,46
"COG3213",1115,7,5,46,434,271
"COG3214",226,88,100,106,67,115
"COG3215",54,9,6,12,112,71
"COG3216",291,537,223,675,486,234
"COG3217",741,348,724,409,700,297
"COG3218",43,4,4,11,22,30
"COG3219",62,8,21,37,268,260
"COG3220",117,17,50,80,372,803
"COG3221",1248,2483,1388,1947,609,3156
"COG3222",236,489,205,781,309,716
"COG3223",30,47,18,32,10,7
"COG3224",16,4,0,29,16,47
"COG3225",1794,1150,978,998,952,1730
"COG3226",10,21,5,8,9,45
"COG3227",298,132,94,111,1537,626
"COG3228",91,13,20,144,358,202
"COG3230",16,0,0,5,28,60
"COG3231",2,0,1,0,0,0
"COG3232",52,18,41,51,233,50
"COG3233",5,0,0,0,3,31
"COG3235",40,0,4,28,229,155
"COG3236",7,18,61,56,67,40
"COG3237",17,2,1,9,62,196
"COG3238",49,41,41,45,80,457
"COG3239",1420,3983,2463,5059,2708,1459
"COG3240",8,16,28,24,95,19
"COG3241",81,271,248,65,105,29
"COG3242",18,11,7,2,23,7
"COG3243",2495,277,133,163,382,1424
"COG3245",408,158,185,116,410,312
"COG3246",569,487,532,1124,1500,734
"COG3247",5,4,3,7,9,45
"COG3248",51,4,3,48,374,260
"COG3249",187,159,191,161,608,387
"COG3250",958,575,611,1885,1714,2289
"COG3251",0,1,1,5,3,2
"COG3252",84,79,99,40,46,17
"COG3253",363,66,199,134,21,550
"COG3254",75,106,116,76,83,49
"COG3255",87,175,167,110,221,65
"COG3256",341,1,31,14,145,53
"COG3257",39,45,78,67,145,87
"COG3258",89,41,21,23,329,35
"COG3259",3,0,2,0,0,18
"COG3261",99,0,0,0,0,2
"COG3263",650,22,354,427,423,3176
"COG3264",970,532,742,941,1364,1870
"COG3265",154,90,76,65,190,158
"COG3266",59,29,5,18,126,91
"COG3267",600,334,276,289,705,580
"COG3268",655,1514,1410,1157,1398,769
"COG3269",5,3,14,10,0,0
"COG3270",3,0,0,15,408,108
"COG3271",3,2,2,3,29,20
"COG3272",114,77,148,152,310,191
"COG3273",150,21,57,54,0,91
"COG3274",0,1,0,0,85,0
"COG3275",136,33,38,140,1064,704
"COG3276",2160,1145,1682,1398,351,2090
"COG3277",0,0,0,1,0,0
"COG3278",948,151,145,146,853,1919
"COG3279",270,102,70,250,1298,974
"COG3280",0,0,0,1,5,19
"COG3281",2,0,0,8,6,69
"COG3283",55,7,1,58,449,341
"COG3284",69,132,233,167,728,359
"COG3285",26,3,2,17,16,194
"COG3287",132,13,12,58,647,823
"COG3288",3472,4789,4688,4728,2786,1887
"COG3290",111,2,12,16,69,201
"COG3291",4303,2149,4684,3822,3247,4383
"COG3292",2474,918,1629,548,1936,1341
"COG3293",551,33,17,191,516,230
"COG3294",0,0,0,0,0,0
"COG3295",39,7,2,44,236,154
"COG3296",57,5,41,50,179,105
"COG3297",109,88,26,28,204,107
"COG3298",360,34,117,101,66,242
"COG3299",1,0,0,0,8,31
"COG3300",240,28,10,144,810,957
"COG3301",45,1,10,22,27,4
"COG3302",9,148,118,116,359,5
"COG3303",172,0,2,0,50,69
"COG3304",11,9,35,44,64,3
"COG3305",0,0,0,0,0,1
"COG3306",48,716,350,301,528,117
"COG3307",673,634,501,1272,941,850
"COG3308",18,8,2,17,170,118
"COG3309",0,0,0,0,0,0
"COG3310",26,15,22,35,230,198
"COG3311",75,22,12,42,61,113
"COG3312",45,18,26,17,62,81
"COG3313",68,281,155,146,285,170
"COG3314",31,9,5,48,434,253
"COG3315",406,199,199,206,194,157
"COG3316",429,110,17,23,128,377
"COG3317",451,669,355,364,858,417
"COG3318",409,209,196,225,96,320
"COG3319",57,8,18,33,145,365
"COG3320",62,19,172,164,13,285
"COG3321",1050,488,812,749,660,1454
"COG3322",10,1,1,14,101,121
"COG3323",179,230,311,91,157,32
"COG3324",107,8,6,35,171,281
"COG3325",324,201,313,94,432,165
"COG3326",17,0,0,19,154,142
"COG3327",79,8,24,23,33,41
"COG3328",1561,20,44,160,816,869
"COG3329",147,912,284,1116,323,164
"COG3330",87,808,138,1009,46,3
"COG3331",0,1,3,2,0,1
"COG3332",380,372,187,165,133,239
"COG3333",2799,3143,2787,613,979,587
"COG3334",5,30,19,22,9,84
"COG3335",997,52,71,104,445,479
"COG3336",184,268,248,102,79,139
"COG3338",75,23,22,17,11,360
"COG3339",74,233,64,359,26,43
"COG3340",343,1193,816,1350,460,286
"COG3341",22,29,66,58,105,16
"COG3342",944,206,498,382,240,491
"COG3344",973,83,103,436,1620,1930
"COG3345",294,24,31,70,302,310
"COG3346",420,1481,1009,773,1446,504
"COG3347",2297,1034,1466,991,1444,1252
"COG3349",190,2316,964,3822,730,199
"COG3350",25,0,0,0,0,3
