"","X82_DCM_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3"
"COG2220",2621,3110,3279,3649,3327,3066
"COG2221",91,114,125,183,138,96
"COG2222",64,141,137,81,159,132
"COG2223",66,605,147,792,568,257
"COG2224",2366,2291,2418,2079,1866,2065
"COG2225",4588,4347,3932,4346,3704,4590
"COG2226",3305,3723,3854,3776,3189,3381
"COG2227",2808,2358,2359,2526,2409,2560
"COG2229",0,1,4,1,0,0
"COG2230",4349,4414,4363,4891,3796,4967
"COG2231",0,18,31,1,18,15
"COG2232",43,56,33,38,37,35
"COG2233",626,659,804,540,664,558
"COG2234",5316,3140,4552,2042,3774,2971
"COG2235",12,62,116,32,108,129
"COG2236",910,1504,1291,1513,1060,1309
"COG2237",265,215,349,135,632,225
"COG2238",30,86,143,19,87,24
"COG2239",4018,4322,4111,4107,3896,4655
"COG2240",21,45,66,50,47,17
"COG2241",537,890,630,766,882,664
"COG2242",535,916,603,757,904,635
"COG2243",377,644,599,672,758,621
"COG2244",3018,1736,2219,1171,1737,1983
"COG2246",11,20,65,29,167,22
"COG2247",0,10,12,3,21,22
"COG2249",1232,1404,1398,917,685,1007
"COG2250",0,14,0,6,13,24
"COG2251",536,1522,1130,1616,1660,1731
"COG2252",1773,2177,2227,2258,2149,2301
"COG2253",0,3,4,1,0,1
"COG2255",596,656,593,1760,2310,2151
"COG2256",2064,1255,1109,1295,2108,1858
"COG2257",51,26,31,23,27,35
"COG2258",353,320,371,273,441,268
"COG2259",173,579,620,416,650,637
"COG2260",4,2,3,0,32,0
"COG2261",0,0,14,1,3,2
"COG2262",3362,2699,2371,1573,2324,1957
"COG2263",142,112,157,70,251,113
"COG2264",1518,1343,1180,1290,1463,1290
"COG2265",2938,1550,1202,977,1507,1135
"COG2266",0,6,9,0,92,0
"COG2267",1263,1053,1409,978,775,751
"COG2268",763,591,833,430,1006,442
"COG2269",493,150,179,171,120,149
"COG2270",2572,2837,3209,2069,2944,2925
"COG2271",51,99,160,92,138,68
"COG2272",2090,2392,2355,1768,1758,1539
"COG2273",2651,1321,1795,1145,1343,1015
"COG2274",1062,2519,1638,1624,1723,1937
"COG2301",1140,1648,1510,1653,1453,1562
"COG2302",11,559,403,675,759,585
"COG2303",11585,10404,10134,9226,8846,9686
"COG2304",3403,1894,2504,1388,2073,1991
"COG2306",0,1,0,0,1,1
"COG2307",29,116,282,1765,1144,1389
"COG2308",34,416,398,3240,2215,3052
"COG2309",382,756,894,490,1117,643
"COG2310",37,18,13,96,9,14
"COG2311",334,522,472,221,317,387
"COG2312",21,13,41,15,3,22
"COG2313",630,373,330,264,373,315
"COG2314",31,37,78,15,6,17
"COG2315",59,43,54,40,59,80
"COG2316",1,35,73,16,45,24
"COG2317",798,2063,1843,2080,2732,1941
"COG2318",64,47,77,26,32,35
"COG2319",3146,3937,3570,2375,4754,3544
"COG2320",22,31,26,17,21,62
"COG2321",10,31,22,80,49,38
"COG2322",492,219,350,60,76,105
"COG2323",2,2,21,22,9,70
"COG2324",83,46,36,56,64,61
"COG2326",956,1013,953,1057,944,746
"COG2327",48,341,59,69,163,58
"COG2329",342,618,627,118,85,158
"COG2331",241,160,165,54,53,47
"COG2332",1032,1074,1056,1084,843,1112
"COG2333",208,128,311,105,138,143
"COG2334",3937,2717,2881,2532,2610,2723
"COG2335",2165,1062,1316,581,1099,646
"COG2336",0,1,2,2,0,0
"COG2337",67,12,18,8,7,14
"COG2339",301,246,253,225,162,327
"COG2340",108,391,365,264,87,309
"COG2342",0,15,39,9,10,39
"COG2343",55,126,105,64,163,81
"COG2344",1,184,194,146,102,206
"COG2345",0,243,55,20,99,41
"COG2346",57,59,83,56,43,50
"COG2348",3,24,29,39,37,50
"COG2350",161,267,201,267,285,211
"COG2351",196,138,129,358,421,387
"COG2352",3603,5269,4791,5175,4956,4709
"COG2353",1093,454,620,127,136,161
"COG2354",143,26,61,55,52,68
"COG2355",2985,2326,2438,2067,2055,2166
"COG2356",1242,331,545,382,469,528
"COG2357",26,9,91,4,4,4
"COG2358",551,398,411,1458,1252,1506
"COG2359",2,2,7,0,0,0
"COG2360",891,348,400,341,320,297
"COG2361",0,3,19,1,1,0
"COG2362",1,42,64,72,68,95
"COG2363",326,109,136,112,106,166
"COG2364",1157,1145,1113,998,1034,983
"COG2365",371,383,376,363,459,326
"COG2366",3448,2402,3099,1933,2562,2927
"COG2367",5,445,202,104,428,557
"COG2368",297,317,274,381,625,506
"COG2369",24,13,53,23,15,11
"COG2370",265,135,102,171,174,131
"COG2371",17,228,168,453,533,433
"COG2372",0,3,6,2,5,4
"COG2373",519,582,864,333,309,605
"COG2374",953,895,1224,1238,1151,1515
"COG2375",444,385,403,150,110,159
"COG2376",347,570,574,562,565,820
"COG2377",3096,2607,2573,2255,2405,2944
"COG2378",183,240,646,227,271,286
"COG2379",636,408,461,417,496,301
"COG2380",0,0,0,0,1,0
"COG2382",35,108,137,64,66,180
"COG2384",101,4,0,6,20,4
"COG2385",112,1980,1339,2068,3058,2332
"COG2386",851,625,581,534,528,526
"COG2388",2,2,16,11,12,29
"COG2389",0,167,11,6,30,3
"COG2390",228,84,167,149,71,62
"COG2391",1137,268,228,372,319,383
"COG2401",12,2,2,6,3,3
"COG2402",0,1,8,1,1,0
"COG2403",0,1,3,1,0,0
"COG2404",4,15,5,19,1,7
"COG2405",0,1,6,0,0,1
"COG2406",0,5,22,0,90,8
"COG2407",371,207,230,255,271,293
"COG2409",369,551,775,315,1068,785
"COG2410",0,0,0,0,1,0
"COG2412",0,3,1,0,26,0
"COG2413",0,15,9,0,4,6
"COG2414",64,127,126,165,216,228
"COG2421",354,375,397,354,309,267
"COG2423",1353,621,564,385,866,744
"COG2425",4,35,7,32,15,9
"COG2426",38,69,130,49,240,78
"COG2428",0,1,0,1,0,1
"COG2429",0,0,8,0,71,0
"COG2430",0,0,0,0,1,0
"COG2431",1,1,6,48,3,0
"COG2433",0,0,0,0,0,0
"COG2440",0,4,22,2,4,1
"COG2442",0,2,16,3,1,5
"COG2443",74,31,91,18,106,36
"COG2445",0,2,13,4,0,2
"COG2450",0,3,9,9,17,15
"COG2451",4,5,4,1,6,1
"COG2452",0,2,3,1,5,3
"COG2453",303,257,229,200,312,204
"COG2454",0,0,0,0,0,0
"COG2457",1,9,4,8,0,4
"COG2461",0,1,2,0,0,0
"COG2501",30,144,127,162,167,137
"COG2502",4,1,2,3,17,1
"COG2503",293,477,517,343,349,299
"COG2508",1,6,40,7,0,19
"COG2509",973,680,285,352,341,116
"COG2510",0,0,0,0,0,1
"COG2511",421,460,665,228,1213,378
"COG2512",0,4,12,0,132,0
"COG2513",2099,2346,2119,2324,1941,2292
"COG2514",3,12,34,14,25,27
"COG2515",1271,563,546,423,395,617
"COG2516",1,10,29,215,88,78
"COG2518",1936,1229,1312,982,1295,946
"COG2519",102,309,410,251,505,307
"COG2520",511,434,649,262,998,351
"COG2521",21,7,5,3,21,1
"COG2522",151,61,96,29,77,79
"COG2524",5,0,15,0,6,0
"COG2602",3,3,3,9,12,36
"COG2603",749,980,832,1215,1268,956
"COG2604",59,114,340,125,90,111
"COG2605",615,558,794,1153,1120,973
"COG2606",452,815,787,772,710,942
"COG2607",268,334,309,341,225,180
"COG2608",17,10,51,25,21,11
"COG2609",7191,5619,5852,5747,5540,5871
"COG2610",170,367,532,464,423,476
"COG2703",3,15,46,5,3,4
"COG2704",0,0,1,2,0,0
"COG2706",44,298,243,172,264,363
"COG2710",33,3030,2269,3007,2756,3002
"COG2715",86,98,110,34,22,23
"COG2716",244,61,77,90,86,82
"COG2717",824,456,408,337,303,208
"COG2718",65,130,119,232,77,53
"COG2719",70,147,136,276,106,73
"COG2720",33,71,37,36,117,82
"COG2721",2440,2259,2122,2482,1928,2023
"COG2723",720,901,1323,1072,670,1011
"COG2730",1085,683,1148,678,699,617
"COG2731",2,7,3,5,1,7
"COG2733",16,4,73,26,15,42
"COG2738",533,451,355,317,304,370
"COG2740",294,202,125,68,146,146
"COG2746",228,142,142,147,161,201
"COG2747",3,2,2,7,3,0
"COG2755",644,650,661,2447,2183,2336
"COG2759",4087,3303,2979,3057,3158,3215
"COG2761",848,360,344,302,370,280
"COG2764",28,15,44,7,7,27
"COG2766",117,263,206,354,143,94
"COG2768",0,49,5,11,22,90
"COG2770",40,78,88,41,37,112
"COG2771",576,311,488,401,392,304
"COG2801",4548,598,3799,1904,805,1267
"COG2802",1470,2092,1819,1866,1936,2161
"COG2804",2647,3112,2979,2443,2572,2877
"COG2805",872,1546,1068,902,1023,1203
"COG2807",2,18,115,104,19,4
"COG2808",83,37,89,66,51,51
"COG2810",0,0,0,0,0,0
"COG2812",5047,5803,5825,5765,5799,6564
"COG2813",814,196,342,244,218,117
"COG2814",51,45,202,269,114,176
"COG2815",10,546,540,402,212,490
"COG2816",1090,797,766,731,688,614
"COG2818",763,194,287,253,269,254
"COG2819",902,380,443,455,393,464
"COG2820",720,333,410,93,63,124
"COG2821",148,128,98,91,118,91
"COG2822",3,35,28,35,15,1
"COG2823",910,958,941,1013,699,1070
"COG2824",301,15,55,46,32,39
"COG2825",202,136,161,144,121,105
"COG2826",694,115,254,289,160,90
"COG2827",209,142,220,234,113,191
"COG2828",176,151,230,378,203,140
"COG2829",21,22,97,68,44,40
"COG2831",68,349,454,411,407,295
"COG2832",26,357,280,76,91,92
"COG2833",303,80,31,40,60,39
"COG2834",404,322,297,291,275,246
"COG2835",207,148,142,129,168,108
"COG2836",23,21,84,32,27,55
"COG2837",28,50,108,44,54,56
"COG2838",1767,849,1041,143,257,236
"COG2839",148,26,78,44,80,47
"COG2840",638,269,326,288,286,218
"COG2841",0,2,8,1,3,0
"COG2842",2,8,17,57,5,3
"COG2843",212,288,401,271,344,401
"COG2844",3170,2194,2111,1961,2178,1555
"COG2845",0,24,42,2,60,13
"COG2846",33,26,34,6,13,9
"COG2847",135,86,89,284,206,207
"COG2848",1,8,20,11,31,9
"COG2849",1565,2350,2021,1551,2179,2191
"COG2850",451,126,117,233,152,131
"COG2851",0,1,2,30,2,7
"COG2852",133,5,46,23,9,112
"COG2853",1560,1686,1566,1540,1276,1607
"COG2854",1114,1206,1210,1126,1030,1131
"COG2855",1733,1797,1604,1185,1155,953
"COG2856",27,7,62,24,6,12
"COG2857",2160,2338,2238,1929,1744,2330
"COG2859",92,174,220,331,216,405
"COG2860",212,49,90,95,154,68
"COG2861",43,184,183,192,279,265
"COG2862",182,191,210,138,160,84
"COG2863",718,410,425,438,419,381
"COG2864",219,17,36,126,68,34
"COG2865",37,33,206,14,9,26
"COG2866",2751,1920,2682,1287,3017,2184
"COG2867",805,679,659,683,586,645
"COG2868",0,1,15,1,0,0
"COG2869",1070,780,905,604,645,630
"COG2870",1427,2350,2389,4378,2114,2990
"COG2871",1591,1424,1597,1046,1155,1120
"COG2872",261,429,482,337,577,376
"COG2873",4189,4952,4570,5001,4658,5087
"COG2874",163,49,125,48,79,75
"COG2875",411,669,466,906,887,724
"COG2876",982,812,979,689,533,734
"COG2877",2544,2275,2243,2365,1781,2217
"COG2878",664,67,96,87,105,51
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,2,1,16,5,1
"COG2884",683,633,740,460,478,648
"COG2885",6620,3577,4272,2544,2770,3034
"COG2887",1197,732,813,622,863,739
"COG2888",0,1,1,0,14,0
"COG2890",3015,3246,3181,2757,3011,3421
"COG2891",50,74,92,71,81,62
"COG2893",192,91,88,79,97,84
"COG2894",386,608,477,597,773,628
"COG2895",738,919,947,667,848,583
"COG2896",2130,1816,1578,1682,2038,1615
"COG2897",532,532,496,1779,1622,1853
"COG2898",35,4,76,16,12,27
"COG2899",2,91,131,33,42,18
"COG2900",3,3,7,11,4,0
"COG2901",368,181,180,127,139,116
"COG2902",957,239,484,520,357,358
"COG2904",366,394,366,325,262,201
"COG2905",97,80,173,249,106,137
"COG2906",5,10,16,31,8,8
"COG2907",2777,2391,2576,2861,2269,2737
"COG2908",1317,1131,1312,1065,915,952
"COG2909",59,114,181,163,79,80
"COG2910",69,6,54,2,8,22
"COG2911",120,207,497,330,215,228
"COG2912",188,258,245,85,301,131
"COG2913",587,376,320,286,266,221
"COG2914",199,21,21,32,17,15
"COG2915",296,39,66,62,33,50
"COG2916",11,3,29,0,3,1
"COG2917",1100,1003,999,1222,830,1145
"COG2918",1512,983,984,838,742,572
"COG2919",98,59,58,60,55,51
"COG2920",169,82,76,136,70,57
"COG2921",134,23,34,37,33,23
"COG2922",257,23,44,19,62,33
"COG2923",30,32,29,45,40,37
"COG2924",78,50,61,157,166,125
"COG2925",2831,2924,2804,2898,2236,2884
"COG2926",0,0,0,0,0,0
"COG2927",63,46,53,156,136,93
"COG2928",998,1593,1314,1432,1799,1817
"COG2929",4,5,41,5,2,4
"COG2930",301,141,117,64,123,61
"COG2931",2703,5299,3824,3643,3815,4282
"COG2932",24,10,9,142,26,35
"COG2933",22,56,82,94,38,31
"COG2935",194,92,83,314,242,210
"COG2936",3378,2465,3119,2242,4050,2736
"COG2937",143,380,610,630,455,405
"COG2938",236,99,91,87,83,85
"COG2939",314,186,196,328,537,419
"COG2940",281,300,230,726,933,619
"COG2941",963,1223,1098,1194,951,1157
"COG2942",217,104,159,172,156,193
"COG2943",41,40,184,105,78,85
"COG2944",2,8,64,14,6,16
"COG2945",914,972,934,1014,730,1069
"COG2946",0,8,25,3,9,1
"COG2947",492,961,907,1016,1140,1116
"COG2948",25,32,106,24,18,42
"COG2949",50,17,19,43,6,27
"COG2951",2883,2034,2143,2270,1627,2021
"COG2954",392,442,405,437,547,484
"COG2956",118,321,331,227,320,349
"COG2957",927,715,763,996,1019,1759
"COG2958",0,0,5,0,0,1
"COG2959",204,66,105,190,78,57
"COG2960",160,85,111,87,69,44
"COG2961",41,105,142,159,84,76
"COG2962",1455,1035,1093,1145,884,1053
"COG2963",718,81,514,274,128,144
"COG2964",9,10,13,17,5,7
"COG2965",18,3,0,0,2,0
"COG2966",34,9,67,20,41,39
"COG2967",378,252,268,223,276,283
"COG2968",166,46,90,63,144,130
"COG2969",249,37,50,36,33,24
"COG2971",73,400,174,75,241,153
"COG2972",59,115,333,147,71,144
"COG2973",0,0,0,0,0,0
"COG2974",52,34,105,124,62,36
"COG2975",179,114,80,83,84,68
"COG2976",346,175,179,159,157,116
"COG2977",14,52,39,34,29,39
"COG2978",39,110,189,139,176,140
"COG2979",5,6,7,20,7,7
"COG2980",95,33,42,46,74,51
"COG2981",289,132,124,38,31,28
"COG2982",316,207,233,188,169,102
"COG2983",423,151,149,142,115,79
"COG2984",31,24,173,41,34,33
"COG2985",46,5,99,0,3,20
"COG2986",1732,815,1197,605,1494,944
"COG2987",2192,989,1362,626,1511,1029
"COG2988",200,728,560,717,935,597
"COG2989",264,185,256,120,149,65
"COG2990",0,0,0,0,0,1
"COG2991",4,6,23,10,11,11
"COG2992",1362,1462,1414,2056,1159,1784
"COG2993",30,196,374,128,88,162
"COG2994",6,6,0,56,2,1
"COG2995",24,22,88,77,46,37
"COG2996",495,62,84,128,43,84
"COG2998",523,365,335,331,268,300
"COG2999",11,10,18,10,13,7
"COG3000",5765,3075,3344,2469,3119,2775
"COG3001",32,700,643,710,1030,898
"COG3002",9,59,193,44,38,50
"COG3004",1028,1144,1276,1330,1043,1596
"COG3005",0,9,27,2,3,0
"COG3006",0,1,2,0,0,0
"COG3007",239,68,109,174,46,89
"COG3008",56,48,122,100,46,49
"COG3009",14,9,36,37,16,28
"COG3010",83,239,64,32,92,18
"COG3011",561,473,433,605,760,563
"COG3012",115,154,49,43,69,12
"COG3013",4,1,3,0,1,0
"COG3014",5,59,117,37,66,56
"COG3015",0,0,2,2,0,8
"COG3016",44,106,93,97,58,92
"COG3017",151,37,56,69,41,24
"COG3018",203,138,177,193,129,121
"COG3019",479,306,371,399,324,234
"COG3021",696,159,248,155,181,208
"COG3022",1893,1163,1250,291,390,364
"COG3023",1608,1402,1433,554,338,475
"COG3024",71,61,43,49,43,33
"COG3025",31,27,113,132,70,46
"COG3026",254,22,79,55,54,27
"COG3027",449,474,495,629,391,626
"COG3028",139,38,62,53,47,34
"COG3029",1,0,0,0,1,0
"COG3030",862,793,660,714,644,827
"COG3031",35,70,163,92,59,61
"COG3033",91,406,472,250,162,329
"COG3034",313,169,166,143,117,95
"COG3036",0,0,0,0,0,0
"COG3037",0,0,3,0,0,0
"COG3038",645,347,405,659,287,260
"COG3039",591,131,509,222,213,152
"COG3040",355,170,224,235,189,169
"COG3041",0,0,7,1,0,4
"COG3042",0,0,0,0,0,0
"COG3043",1,1,2,0,1,0
"COG3044",0,23,19,25,4,36
"COG3045",21,4,27,45,28,17
"COG3046",5170,5196,5274,6014,5050,4819
"COG3047",182,83,141,159,75,133
"COG3048",0,0,6,42,0,0
"COG3049",21,42,30,34,54,7
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,5,1,43
"COG3053",0,13,0,0,0,0
"COG3054",2,8,0,0,2,1
"COG3055",8,97,65,45,151,136
"COG3056",0,0,0,0,0,0
"COG3057",14,0,5,13,16,9
"COG3058",1,0,5,0,1,0
"COG3059",11,1,9,3,13,18
"COG3060",10,2,18,3,6,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",83,28,65,103,68,28
"COG3064",11,2,23,14,33,12
"COG3065",12,4,25,7,10,17
"COG3066",15,9,26,18,31,24
"COG3067",1012,798,821,606,398,379
"COG3068",26,5,27,30,17,18
"COG3069",99,5,6,5,28,19
"COG3070",13,17,27,33,18,13
"COG3071",304,101,139,141,135,122
"COG3072",39,57,88,98,43,59
"COG3073",116,6,30,20,24,12
"COG3074",0,0,0,1,0,0
"COG3075",0,1,4,0,8,7
"COG3076",10,1,21,9,7,9
"COG3077",4,1,27,2,1,4
"COG3078",4,0,0,5,11,1
"COG3079",265,47,62,74,61,48
"COG3080",0,0,0,0,1,0
"COG3081",54,24,57,86,42,15
"COG3082",6,0,8,4,5,9
"COG3083",3,10,43,56,174,101
"COG3084",0,0,0,0,0,0
"COG3085",16,0,45,23,23,20
"COG3086",75,5,27,38,11,3
"COG3087",157,38,67,81,47,25
"COG3088",1039,893,927,890,777,1021
"COG3089",26,15,24,7,5,6
"COG3090",1263,507,582,746,346,440
"COG3091",113,9,30,58,11,15
"COG3092",7,0,14,7,19,14
"COG3093",15,16,101,134,18,29
"COG3094",3,5,12,3,8,1
"COG3095",0,1,1,0,0,0
"COG3096",0,3,8,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",53,13,18,37,13,3
"COG3099",4,0,0,1,8,0
"COG3100",65,20,27,28,23,6
"COG3101",35,7,14,64,22,35
"COG3102",7,3,1,1,4,5
"COG3103",7,28,63,52,28,46
"COG3104",2731,1599,1867,1049,1295,1195
"COG3105",122,21,28,45,5,17
"COG3106",46,12,96,103,64,37
"COG3107",371,196,236,269,217,191
"COG3108",146,132,150,185,79,53
"COG3109",10,5,20,14,22,19
"COG3110",0,0,2,1,2,0
"COG3111",0,0,0,2,1,1
"COG3112",5,0,1,10,12,0
"COG3113",0,0,0,0,0,0
"COG3114",2,3,1,1,2,0
"COG3115",161,142,143,119,98,95
"COG3116",14,9,14,7,10,4
"COG3117",15,10,12,26,45,32
"COG3118",484,506,506,426,488,339
"COG3119",13785,16981,16783,11481,16771,15725
"COG3120",0,0,0,0,0,0
"COG3121",154,3,4,5,1,6
"COG3122",42,15,44,24,25,11
"COG3123",36,38,45,51,57,137
"COG3124",278,50,62,61,48,69
"COG3125",12,7,31,35,15,3
"COG3126",2,11,1,3,7,2
"COG3127",3240,1986,2068,2224,1688,1885
"COG3128",129,569,529,1928,656,719
"COG3129",821,23,34,85,54,35
"COG3130",19,12,12,21,13,6
"COG3131",5,13,78,140,100,89
"COG3132",34,20,26,15,23,9
"COG3133",51,102,78,64,70,26
"COG3134",100,11,16,33,7,11
"COG3135",107,68,144,112,130,76
"COG3136",0,4,1,11,2,0
"COG3137",44,40,105,39,18,22
"COG3138",450,199,219,242,186,99
"COG3139",59,14,15,33,14,7
"COG3141",9,2,17,18,16,7
"COG3142",215,68,110,152,257,240
"COG3143",9,6,27,52,16,25
"COG3144",102,262,84,26,32,20
"COG3145",984,401,217,80,126,84
"COG3146",1573,1875,1606,2021,2237,1692
"COG3147",56,33,33,28,32,30
"COG3148",16,11,20,76,69,37
"COG3149",18,12,25,31,16,15
"COG3150",535,311,332,282,180,138
"COG3151",305,124,120,116,164,78
"COG3152",493,358,488,397,543,435
"COG3153",237,129,156,110,84,60
"COG3154",0,8,2,3,10,0
"COG3155",14,60,91,95,100,106
"COG3156",662,417,468,350,307,284
"COG3157",67,14,7,39,15,16
"COG3158",126,17,28,9,23,40
"COG3159",466,396,372,300,330,194
"COG3160",119,17,50,39,28,15
"COG3161",519,174,210,138,134,88
"COG3162",0,0,1,0,0,0
"COG3164",1443,415,527,593,628,514
"COG3165",319,51,74,85,64,46
"COG3166",23,32,43,50,37,24
"COG3167",31,18,51,51,47,24
"COG3168",46,11,36,52,36,13
"COG3169",4,5,20,4,5,6
"COG3170",136,52,232,196,99,120
"COG3171",2,0,0,8,3,0
"COG3172",363,183,234,122,161,128
"COG3173",1803,2392,2284,1862,2029,2118
"COG3174",7,11,94,20,9,19
"COG3175",1641,1242,1167,1117,825,771
"COG3176",1200,1166,1171,1025,856,976
"COG3177",111,62,493,196,121,185
"COG3178",2011,1607,1764,1892,1583,1786
"COG3179",113,82,86,164,11,11
"COG3180",678,657,672,978,636,803
"COG3181",2218,1476,1614,1847,1146,1267
"COG3182",188,320,675,152,99,148
"COG3183",31,22,23,29,26,22
"COG3184",1,3,19,10,8,4
"COG3185",1154,341,473,357,446,495
"COG3186",541,469,555,250,435,574
"COG3187",57,14,34,50,30,34
"COG3188",500,30,8,14,31,29
"COG3189",0,1,26,2,4,3
"COG3190",2,6,8,11,4,1
"COG3191",471,489,451,307,553,517
"COG3192",0,0,0,1,0,0
"COG3193",275,97,95,128,117,165
"COG3194",190,128,134,264,387,318
"COG3195",898,386,455,388,449,383
"COG3196",0,0,0,0,0,0
"COG3197",1,0,1,6,1,0
"COG3198",10,8,27,19,15,9
"COG3199",324,393,487,247,596,435
"COG3200",610,822,752,2356,1939,2595
"COG3201",319,127,178,248,422,365
"COG3202",935,698,778,395,705,506
"COG3203",395,295,318,184,213,153
"COG3204",930,669,809,404,659,505
"COG3205",5,4,19,23,3,5
"COG3206",1573,1131,1215,1113,833,1051
"COG3207",0,0,0,2,0,0
"COG3208",27,83,92,43,54,58
"COG3209",152,217,910,123,153,292
"COG3210",110,512,893,82,103,167
"COG3211",119,464,467,629,728,550
"COG3212",0,1,4,20,6,0
"COG3213",18,9,58,35,47,14
"COG3214",83,68,75,54,123,67
"COG3215",7,8,15,28,18,7
"COG3216",641,478,457,588,597,432
"COG3217",347,165,155,375,562,583
"COG3218",3,9,19,15,9,1
"COG3219",11,13,71,22,31,20
"COG3220",59,39,167,155,79,36
"COG3221",982,1502,1411,1541,1681,1420
"COG3222",468,568,507,625,610,541
"COG3223",0,12,39,8,7,7
"COG3224",4,34,19,2,16,2
"COG3225",923,976,1013,1069,1042,1365
"COG3226",4,8,14,14,11,3
"COG3227",169,108,141,42,26,55
"COG3228",12,49,38,104,121,109
"COG3230",1,6,19,13,7,6
"COG3231",0,2,0,4,0,2
"COG3232",100,48,44,29,45,22
"COG3233",0,1,21,30,0,1
"COG3235",15,11,41,40,30,19
"COG3236",34,46,81,30,36,19
"COG3237",3,3,41,10,8,22
"COG3238",78,73,72,74,59,42
"COG3239",2872,3399,2834,3584,4426,3463
"COG3240",253,32,34,27,8,3
"COG3241",179,214,295,133,187,217
"COG3242",21,4,6,6,4,2
"COG3243",91,179,326,637,186,165
"COG3245",92,41,49,154,120,94
"COG3246",1759,1283,1266,1287,1344,1435
"COG3247",4,13,38,2,5,11
"COG3248",2,7,5,98,37,4
"COG3249",315,115,124,125,133,111
"COG3250",2799,1196,2161,1376,1652,1883
"COG3251",5,0,4,1,4,1
"COG3252",39,81,68,77,36,58
"COG3253",0,72,63,26,198,59
"COG3254",104,94,74,82,102,142
"COG3255",208,144,151,133,115,164
"COG3256",15,25,147,1,18,23
"COG3257",461,63,61,90,75,26
"COG3258",7,6,50,8,28,29
"COG3259",0,11,18,0,0,0
"COG3261",0,0,4,0,0,0
"COG3263",33,83,209,158,409,180
"COG3264",1213,747,893,672,925,688
"COG3265",148,54,148,96,86,105
"COG3266",35,9,3,22,14,2
"COG3267",372,234,498,363,285,283
"COG3268",1823,1449,1514,990,1163,1112
"COG3269",5,1,32,2,8,21
"COG3270",3,9,1,5,20,0
"COG3271",13,4,5,1,3,3
"COG3272",193,128,125,68,153,125
"COG3273",0,11,8,3,68,16
"COG3274",2,0,0,0,0,7
"COG3275",892,213,241,159,107,403
"COG3276",625,1072,1060,854,1443,1295
"COG3277",4,1,5,0,1,0
"COG3278",61,358,646,331,173,244
"COG3279",905,238,406,235,167,515
"COG3280",1,4,49,0,0,17
"COG3281",2,5,121,9,11,41
"COG3283",27,12,58,91,36,20
"COG3284",1594,145,314,248,201,50
"COG3285",2,9,94,12,4,123
"COG3287",34,28,145,97,52,86
"COG3288",3224,4906,4572,4649,4781,4887
"COG3290",45,12,12,143,13,7
"COG3291",6250,3877,3916,2536,3720,3628
"COG3292",2401,981,2167,1006,1340,1634
"COG3293",938,90,342,162,141,175
"COG3294",0,0,4,0,0,0
"COG3295",19,11,33,24,24,36
"COG3296",15,23,33,24,57,42
"COG3297",74,22,28,74,60,77
"COG3298",49,67,78,58,98,66
"COG3299",4,3,1,2,0,0
"COG3300",63,49,138,170,131,83
"COG3301",0,0,1,0,7,25
"COG3302",419,146,157,119,146,46
"COG3303",0,5,57,0,0,0
"COG3304",7,126,16,10,40,9
"COG3305",0,0,0,0,0,0
"COG3306",413,480,581,1874,217,613
"COG3307",332,1275,578,616,1086,855
"COG3308",11,4,11,23,19,11
"COG3309",0,0,4,0,0,0
"COG3310",188,20,41,43,33,13
"COG3311",29,37,25,51,33,41
"COG3312",28,17,29,46,15,12
"COG3313",268,265,268,236,186,161
"COG3314",3,5,54,78,20,12
"COG3315",367,200,214,64,215,132
"COG3316",261,15,15,22,27,51
"COG3317",852,608,536,479,392,308
"COG3318",7,88,98,132,198,221
"COG3319",44,130,88,15,15,25
"COG3320",39,121,125,48,101,84
"COG3321",1870,998,1149,633,681,871
"COG3322",9,6,17,81,17,4
"COG3323",667,254,418,180,227,232
"COG3324",50,21,101,60,36,44
"COG3325",163,395,267,208,271,150
"COG3326",9,8,18,49,22,12
"COG3327",136,17,55,6,25,16
"COG3328",423,126,621,359,104,211
"COG3329",7,589,715,889,959,720
"COG3330",0,669,421,235,351,239
"COG3331",0,0,0,1,3,0
"COG3332",217,286,241,278,178,219
"COG3333",3160,2315,2544,3556,1957,2285
"COG3334",1,35,16,11,27,27
"COG3335",1314,118,265,114,98,87
"COG3336",3,303,394,248,154,376
"COG3338",35,39,86,54,19,11
"COG3339",7,231,171,295,287,267
"COG3340",845,732,877,867,1269,943
"COG3341",246,50,47,23,39,40
"COG3342",350,493,314,227,317,397
"COG3344",477,238,1193,383,433,360
"COG3345",1152,77,189,75,46,81
"COG3346",658,482,519,1438,894,714
"COG3347",813,860,1014,1064,1214,1445
"COG3349",132,2559,1410,2394,3193,2264
"COG3350",0,2,0,3,0,5
"COG3354",0,3,7,1,0,2
"COG3356",0,34,64,42,229,99
"COG3357",0,0,1,0,0,0
"COG3358",364,149,244,63,122,121
"COG3359",4,34,57,42,9,9
"COG3360",5,4,19,17,2,7
"COG3361",278,155,187,113,252,138
"COG3363",0,0,0,0,0,0
