"","X65_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG2229",1,2,5,9,0,5
"COG2230",2912,1979,2042,2217,6220,1507
"COG2231",77,116,2,30,3,63
"COG2232",24,47,10,36,115,5
"COG2233",546,476,493,438,705,675
"COG2234",5386,6238,5313,3488,4062,8317
"COG2235",96,121,192,133,62,61
"COG2236",825,697,942,434,1855,1743
"COG2237",1197,1090,24,92,314,90
"COG2238",418,365,9,45,127,745
"COG2239",878,965,1028,4098,4884,2872
"COG2240",48,64,26,63,37,11
"COG2241",622,562,43,1681,74,54
"COG2242",994,867,49,1662,84,46
"COG2243",1011,873,63,445,26,19
"COG2244",2569,2819,2725,3197,1798,5577
"COG2246",172,114,6,77,22,58
"COG2247",18,16,0,10,7,26
"COG2249",292,511,735,814,1211,442
"COG2250",31,49,0,7,8,17
"COG2251",665,733,136,2781,763,346
"COG2252",1273,1039,1509,1036,2735,1602
"COG2253",0,3,0,18,1,30
"COG2255",1818,1828,2391,2844,1353,1832
"COG2256",1851,1974,933,2515,276,1286
"COG2257",33,38,256,55,8,98
"COG2258",636,622,636,57,146,134
"COG2259",169,150,341,744,495,395
"COG2260",12,22,0,0,1,12
"COG2261",21,25,24,1,1,2
"COG2262",3362,3121,1419,2290,2536,1538
"COG2263",61,55,5,53,158,292
"COG2264",869,1053,903,2182,577,593
"COG2265",1629,1640,2160,1851,1170,1914
"COG2266",318,297,7,0,5,4
"COG2267",458,498,2219,1078,1081,1034
"COG2268",1397,1364,1184,848,616,675
"COG2269",378,295,720,254,117,353
"COG2270",2860,2739,386,1883,3457,1204
"COG2271",286,371,3,80,142,122
"COG2272",1380,1512,653,1923,2286,518
"COG2273",1152,1427,1814,1526,1950,2665
"COG2274",1128,1245,3870,4037,655,1866
"COG2301",2159,1988,337,1012,2027,184
"COG2302",6,4,6,1298,30,2
"COG2303",9225,10721,5972,10447,9826,4052
"COG2304",2949,3434,3345,3100,2135,4206
"COG2306",23,14,0,0,0,0
"COG2307",265,532,1011,559,372,509
"COG2308",128,293,408,863,1334,636
"COG2309",866,767,32,673,644,1284
"COG2310",4,4,119,32,4,40
"COG2311",252,278,604,117,158,88
"COG2312",19,104,33,46,17,247
"COG2313",732,517,26,214,454,237
"COG2314",27,38,110,96,22,51
"COG2315",77,158,236,106,36,119
"COG2316",180,174,2,46,29,386
"COG2317",657,552,59,1061,305,122
"COG2318",85,164,100,132,7,68
"COG2319",1778,1687,1566,3710,588,1409
"COG2320",39,62,11,75,12,156
"COG2321",85,88,103,85,8,39
"COG2322",347,407,13,389,299,391
"COG2323",50,94,13,27,4,57
"COG2324",8,18,3,25,103,19
"COG2326",614,614,933,1377,912,791
"COG2327",193,167,193,383,10,167
"COG2329",522,609,136,293,488,82
"COG2331",327,298,93,136,204,624
"COG2332",848,687,573,450,1497,579
"COG2333",477,561,1347,347,41,1992
"COG2334",3110,2390,1407,1820,3463,2185
"COG2335",356,952,508,1238,806,374
"COG2336",4,1,40,6,1,10
"COG2337",17,28,25,27,4,119
"COG2339",415,299,36,111,325,168
"COG2340",131,229,237,255,325,165
"COG2342",21,103,7,123,4,7
"COG2343",132,132,39,61,4,7
"COG2344",247,254,66,71,206,15
"COG2345",51,85,2,353,4,32
"COG2346",141,181,506,150,53,199
"COG2348",51,50,14,7,70,13
"COG2350",109,95,213,568,57,105
"COG2351",503,395,291,210,533,169
"COG2352",993,831,816,5655,5206,2376
"COG2353",407,543,685,673,624,484
"COG2354",184,289,871,162,28,367
"COG2355",3498,3096,2325,477,1019,671
"COG2356",433,825,2075,744,355,808
"COG2357",36,17,9,31,8,61
"COG2358",1479,1390,889,854,1439,692
"COG2359",1,0,5,1,0,54
"COG2360",673,665,543,434,281,346
"COG2361",22,33,9,31,0,69
"COG2362",364,260,5,18,119,652
"COG2363",210,289,273,212,120,212
"COG2364",783,561,217,318,1599,80
"COG2365",450,524,84,343,424,119
"COG2366",4397,4024,2798,2040,3499,4881
"COG2367",376,352,124,500,85,170
"COG2368",3190,3314,88,269,457,114
"COG2369",89,63,332,17,4,87
"COG2370",60,47,71,102,162,46
"COG2371",120,150,103,397,139,70
"COG2372",71,53,1,3,3,8
"COG2373",654,2110,161,1540,170,647
"COG2374",1134,895,2449,1251,971,2409
"COG2375",275,182,786,292,224,278
"COG2376",859,854,143,209,816,75
"COG2377",1481,1562,1323,1855,3368,1342
"COG2378",748,755,1367,706,152,756
"COG2379",1386,1265,107,486,323,288
"COG2380",0,0,0,0,0,0
"COG2382",199,678,34,190,19,129
"COG2384",4,2,6,2,11,32
"COG2385",253,210,127,4313,788,385
"COG2386",807,829,524,459,643,654
"COG2388",48,114,34,27,1,35
"COG2389",1,0,1,270,0,2
"COG2390",238,255,380,108,55,128
"COG2391",1067,1336,303,290,277,511
"COG2401",0,0,11,0,0,13
"COG2402",3,2,0,12,0,14
"COG2403",111,99,1,5,0,1016
"COG2404",24,44,106,13,7,1599
"COG2405",0,2,0,0,0,49
"COG2406",434,391,4,12,7,14
"COG2407",319,249,4,216,196,30
"COG2409",712,765,53,252,733,100
"COG2410",20,39,0,0,0,11
"COG2412",291,211,0,2,5,264
"COG2413",4,3,2,14,17,11
"COG2414",1067,1025,8,135,52,1247
"COG2421",1158,1280,238,388,216,860
"COG2423",1734,1430,551,415,815,1394
"COG2425",3,1,67,28,0,492
"COG2426",17,30,3,34,100,244
"COG2428",0,1,0,0,0,49
"COG2429",553,478,3,1,21,26
"COG2430",2,1,0,0,0,8
"COG2431",7,9,92,66,0,14
"COG2433",0,0,0,0,0,24
"COG2440",44,42,0,8,4,3
"COG2442",23,27,7,4,0,45
"COG2443",29,18,2,24,76,58
"COG2445",0,6,3,5,2,35
"COG2450",4,2,2,3,3,0
"COG2451",0,0,0,0,0,374
"COG2452",68,50,420,2,0,135
"COG2453",679,670,78,156,169,88
"COG2454",0,0,0,0,0,1
"COG2457",6,4,0,7,0,12
"COG2461",1,0,0,1,0,378
"COG2501",11,11,3,285,9,6
"COG2502",7,3,65,9,1,49
"COG2503",133,118,493,316,558,148
"COG2508",107,134,25,16,2,12
"COG2509",63,177,558,1001,106,530
"COG2510",1,2,2,1,0,2
"COG2511",1553,1421,42,231,597,2137
"COG2512",836,835,5,1,18,190
"COG2513",3469,3355,1327,1135,2823,1887
"COG2514",268,446,7,6,1,18
"COG2515",1413,1343,759,549,479,790
"COG2516",191,116,5,29,10,390
"COG2518",1938,2092,691,1107,1298,2913
"COG2519",794,668,66,101,443,513
"COG2520",1307,1016,22,224,529,1258
"COG2521",1,0,0,0,0,1
"COG2522",36,32,2,43,73,369
"COG2524",2,1,0,12,0,1
"COG2602",27,131,17,42,15,109
"COG2603",507,417,227,1979,381,196
"COG2604",353,342,2031,419,27,740
"COG2605",327,285,1008,507,965,1590
"COG2606",832,738,805,574,1105,643
"COG2607",155,157,172,325,204,55
"COG2608",88,97,99,46,5,130
"COG2609",5212,4713,2849,2532,7659,1224
"COG2610",720,871,2191,489,506,781
"COG2703",13,14,71,119,12,52
"COG2704",1,1,0,0,0,3
"COG2706",670,1015,29,465,83,79
"COG2710",71,72,52,5850,272,42
"COG2715",140,148,195,136,103,133
"COG2716",199,145,866,134,32,367
"COG2717",296,227,581,208,584,211
"COG2718",82,99,1739,214,60,1778
"COG2719",48,31,660,249,152,2111
"COG2720",14,15,2,59,63,15
"COG2721",1431,1619,968,939,3010,526
"COG2723",619,536,1963,658,1300,1136
"COG2730",530,576,258,988,1253,1015
"COG2731",9,3,0,26,0,56
"COG2733",155,142,719,64,3,298
"COG2738",145,297,34,274,327,88
"COG2740",70,106,33,262,28,18
"COG2746",242,226,81,113,193,280
"COG2747",1,4,44,24,0,12
"COG2755",628,818,361,2583,2233,1188
"COG2759",3092,2661,540,1304,4426,906
"COG2761",470,581,528,283,317,252
"COG2764",178,197,64,81,3,32
"COG2766",199,198,2666,382,199,2802
"COG2768",76,88,0,10,41,58
"COG2770",160,190,286,164,17,233
"COG2771",588,537,810,840,107,437
"COG2801",4504,9182,12355,3560,771,10812
"COG2802",1095,996,743,1842,2247,493
"COG2804",2856,2933,7006,4183,2511,3956
"COG2805",746,749,1287,1953,1045,874
"COG2807",78,94,133,19,3,34
"COG2808",284,503,121,36,2,31
"COG2810",7,8,0,0,0,12
"COG2812",4265,4096,1538,5289,6884,4488
"COG2813",384,209,1931,469,89,831
"COG2814",463,789,1689,67,27,235
"COG2815",106,143,186,24,197,23
"COG2816",722,725,891,679,740,388
"COG2818",554,738,1388,431,168,1285
"COG2819",223,665,1489,439,402,1084
"COG2820",271,316,123,255,362,201
"COG2821",183,249,60,179,66,96
"COG2822",11,18,124,28,2,33
"COG2823",659,562,1167,395,1296,610
"COG2824",61,191,335,103,27,209
"COG2825",139,120,427,150,141,250
"COG2826",539,667,2709,368,21,2009
"COG2827",105,153,158,201,184,548
"COG2828",291,298,979,305,87,377
"COG2829",105,187,793,194,22,346
"COG2831",294,309,207,590,186,224
"COG2832",208,179,397,140,325,234
"COG2833",75,84,33,72,52,55
"COG2834",460,457,517,330,217,249
"COG2835",323,267,140,128,149,115
"COG2836",184,298,437,136,16,604
"COG2837",169,152,900,157,17,328
"COG2838",1240,1695,1663,1518,390,834
"COG2839",19,80,3,42,83,18
"COG2840",295,276,880,334,233,395
"COG2841",3,7,15,8,0,4
"COG2842",51,40,80,34,9,16
"COG2843",659,601,121,87,172,112
"COG2844",2742,2450,2269,2013,1806,1153
"COG2845",279,134,2,8,7,1
"COG2846",9,52,71,82,5,146
"COG2847",253,275,589,337,183,301
"COG2848",86,72,2,20,12,26
"COG2849",3066,2403,325,3443,2836,5260
"COG2850",119,139,919,230,65,326
"COG2851",4,26,117,1,2,4
"COG2852",143,589,35,56,5,276
"COG2853",989,921,1135,749,2011,694
"COG2854",902,861,882,618,1595,713
"COG2855",340,406,964,824,1901,360
"COG2856",152,185,525,192,10,208
"COG2857",1766,1494,1054,1240,2824,784
"COG2859",100,141,680,222,8,94
"COG2860",479,541,970,153,31,516
"COG2861",376,354,806,265,189,697
"COG2862",94,79,182,229,184,147
"COG2863",493,446,1164,490,558,824
"COG2864",52,90,141,32,10,38
"COG2865",91,389,362,421,6,660
"COG2866",1799,2240,1193,2469,2270,2740
"COG2867",433,371,539,333,960,333
"COG2868",0,0,0,1,0,0
"COG2869",252,362,637,788,930,361
"COG2870",2322,2026,12299,1822,2538,8110
"COG2871",163,210,583,1396,1725,1448
"COG2872",497,457,27,240,519,233
"COG2873",2881,2687,2453,4048,4906,1108
"COG2874",39,60,3,45,82,8
"COG2875",843,805,50,1306,76,58
"COG2876",616,818,260,804,1033,920
"COG2877",1691,1587,1518,1619,2906,1816
"COG2878",121,100,385,99,66,216
"COG2879",1,0,1,0,0,1
"COG2881",1,1,0,0,0,11
"COG2882",5,5,56,6,0,23
"COG2884",567,712,786,658,810,855
"COG2885",2701,4558,4413,5927,3169,3044
"COG2887",1523,1263,1223,549,827,4278
"COG2888",1,0,0,0,3,14
"COG2890",3252,2679,1744,3039,3580,2728
"COG2891",89,109,377,73,91,167
"COG2893",70,82,28,112,110,16
"COG2894",118,133,689,1278,56,234
"COG2895",910,1078,1193,1086,641,655
"COG2896",2479,1950,1131,1438,1977,1609
"COG2897",3567,3443,873,831,1942,784
"COG2898",123,140,99,129,2,26
"COG2899",85,72,6,134,31,10
"COG2900",10,17,220,9,0,74
"COG2901",90,89,294,124,179,147
"COG2902",1533,1405,3604,854,70,1532
"COG2904",156,137,668,292,319,303
"COG2905",244,494,2212,471,34,969
"COG2906",19,19,242,23,10,82
"COG2907",964,445,1373,1370,3235,512
"COG2908",1019,1129,1391,1129,1411,1590
"COG2909",155,213,858,878,15,454
"COG2910",69,32,31,29,19,41
"COG2911",1081,909,3312,728,245,2929
"COG2912",1233,1050,79,425,45,101
"COG2913",183,186,315,311,258,163
"COG2914",70,47,208,55,6,92
"COG2915",61,50,442,71,85,170
"COG2916",32,17,313,11,1,99
"COG2917",874,671,238,429,1350,396
"COG2918",704,496,1336,780,1048,566
"COG2919",66,87,270,74,41,119
"COG2920",168,126,250,58,168,114
"COG2921",14,18,73,49,23,91
"COG2922",109,67,398,23,38,215
"COG2923",73,60,180,37,55,88
"COG2924",176,168,275,152,206,124
"COG2925",1563,1249,1642,1134,3828,1181
"COG2926",0,0,0,0,0,0
"COG2927",151,154,346,176,95,160
"COG2928",896,752,242,1815,1586,756
"COG2929",10,18,38,39,1,31
"COG2930",120,172,25,153,75,15
"COG2931",2981,3118,3835,5520,3813,8219
"COG2932",131,132,937,76,16,464
"COG2933",119,101,731,147,17,279
"COG2935",483,422,524,125,37,92
"COG2936",2824,3118,498,1148,588,728
"COG2937",436,400,2623,522,429,1048
"COG2938",147,111,285,106,115,200
"COG2939",585,658,1162,505,644,925
"COG2940",279,267,219,185,980,549
"COG2941",534,465,494,503,1656,184
"COG2942",250,551,96,179,41,188
"COG2943",188,224,1468,247,25,487
"COG2944",36,32,472,39,1,143
"COG2945",694,704,286,444,1250,342
"COG2946",21,16,6,7,2,40
"COG2947",1170,1071,627,935,1095,404
"COG2948",209,259,180,102,10,87
"COG2949",7,50,16,73,7,36
"COG2951",1495,1237,2357,488,957,649
"COG2954",246,255,37,805,211,250
"COG2956",606,464,855,317,573,1126
"COG2957",1086,1091,1074,627,1361,940
"COG2958",13,11,263,4,0,56
"COG2959",175,173,998,164,23,457
"COG2960",52,83,289,135,46,125
"COG2961",93,110,549,128,118,231
"COG2962",1046,675,1085,457,1634,685
"COG2963",481,807,2327,573,25,1600
"COG2964",80,80,0,7,16,95
"COG2965",2,2,27,5,0,31
"COG2966",112,87,910,43,38,333
"COG2967",460,544,323,255,361,359
"COG2968",420,548,562,101,41,354
"COG2969",90,92,346,70,24,412
"COG2971",370,318,877,524,55,661
"COG2972",386,714,774,282,16,155
"COG2973",0,0,0,0,0,0
"COG2974",64,65,1556,166,11,513
"COG2975",26,14,12,65,110,11
"COG2976",139,123,515,166,165,209
"COG2977",129,146,58,56,44,47
"COG2978",264,293,1396,240,67,660
"COG2979",21,18,124,44,4,53
"COG2980",105,87,350,38,46,154
"COG2981",105,171,602,249,44,282
"COG2982",316,445,531,459,131,415
"COG2983",152,123,400,195,47,153
"COG2984",64,55,860,143,8,364
"COG2985",45,136,12,60,3,28
"COG2986",1414,1550,1262,925,1080,1567
"COG2987",1443,1476,851,1187,1266,1513
"COG2988",123,67,1089,1704,69,432
"COG2989",199,199,721,387,61,262
"COG2990",30,11,0,0,0,0
"COG2991",13,9,248,31,18,77
"COG2992",768,581,2482,573,1942,3750
"COG2993",224,598,481,474,116,391
"COG2994",1,0,347,4,1,15
"COG2995",90,92,821,82,10,327
"COG2996",85,226,590,98,43,294
"COG2998",353,324,96,246,302,90
"COG2999",6,1,29,13,4,24
"COG3000",2009,2027,1359,2550,3733,1480
"COG3001",515,536,472,1430,249,267
"COG3002",249,496,321,245,11,117
"COG3004",1183,1344,1279,571,1782,1051
"COG3005",5,4,16,67,2,170
"COG3006",0,0,0,9,0,4
"COG3007",111,85,660,171,14,274
"COG3008",149,123,1224,131,13,427
"COG3009",41,37,440,43,4,186
"COG3010",13,17,12,274,52,16
"COG3011",234,336,579,801,354,196
"COG3012",83,98,292,257,29,145
"COG3013",1,1,1,1,0,0
"COG3014",55,98,34,153,33,22
"COG3015",11,34,15,3,1,8
"COG3016",133,207,187,240,22,87
"COG3017",108,110,197,83,29,106
"COG3018",112,75,407,180,71,515
"COG3019",301,355,1255,394,311,523
"COG3021",269,739,777,434,187,405
"COG3022",974,910,776,987,1301,513
"COG3023",1031,835,3056,960,1895,1706
"COG3024",30,37,218,50,53,113
"COG3025",123,92,1287,146,10,529
"COG3026",83,82,798,48,5,85
"COG3027",321,266,205,174,777,234
"COG3028",42,56,529,90,12,178
"COG3029",112,132,6,1,1,26
"COG3030",263,198,232,351,950,460
"COG3031",52,45,229,116,98,384
"COG3033",28,30,112,69,475,125
"COG3034",341,398,144,277,125,146
"COG3036",0,0,4,0,0,3
"COG3037",1,0,3,0,0,3
"COG3038",160,187,1123,223,603,443
"COG3039",268,608,674,650,57,2804
"COG3040",101,90,550,230,266,239
"COG3041",15,19,4,1,0,27
"COG3042",0,0,0,0,0,12
"COG3043",0,1,7,14,0,4
"COG3044",178,189,2,27,4,101
"COG3045",73,63,339,29,5,164
"COG3046",441,744,1412,4411,6219,574
"COG3047",155,261,1042,260,95,479
"COG3048",0,2,49,2,0,0
"COG3049",9,18,23,75,7,17
"COG3050",0,0,0,0,0,1
"COG3051",51,62,0,2,1,45
"COG3053",0,0,15,4,0,0
"COG3054",29,36,8,0,1,13
"COG3055",167,200,8,169,21,19
"COG3056",0,0,0,0,0,0
"COG3057",17,10,396,8,0,151
"COG3058",30,23,23,3,0,7
"COG3059",20,29,500,13,1,174
"COG3060",29,11,379,15,4,132
"COG3061",0,0,1,0,0,0
"COG3062",1,0,4,1,0,1
"COG3063",100,120,829,117,46,347
"COG3064",45,25,464,20,2,189
"COG3065",43,14,333,13,1,100
"COG3066",41,17,528,33,3,197
"COG3067",174,274,883,621,685,358
"COG3068",54,26,549,44,1,202
"COG3069",12,61,6,33,11,0
"COG3070",24,11,64,25,4,23
"COG3071",242,210,1039,231,74,472
"COG3072",190,197,1589,331,13,521
"COG3073",41,24,429,31,4,202
"COG3074",0,0,0,0,0,1
"COG3075",40,38,0,5,3,6
"COG3076",21,17,258,0,1,29
"COG3077",12,20,16,10,0,34
"COG3078",2,1,51,0,1,30
"COG3079",137,110,516,94,46,219
"COG3080",161,120,1,0,1,55
"COG3081",86,59,783,141,10,339
"COG3082",16,6,129,2,0,68
"COG3083",282,180,698,78,43,365
"COG3084",0,0,0,1,0,1
"COG3085",74,26,777,27,4,348
"COG3086",28,16,299,35,5,115
"COG3087",90,99,690,69,8,218
"COG3088",925,741,466,174,408,168
"COG3089",31,14,270,30,6,97
"COG3090",434,539,604,109,267,64
"COG3091",34,25,395,22,7,134
"COG3092",31,13,282,8,2,129
"COG3093",118,181,238,109,15,194
"COG3094",4,5,51,25,1,46
"COG3095",0,0,0,7,0,3
"COG3096",0,3,0,45,1,10
"COG3097",0,0,0,0,0,0
"COG3098",6,16,87,40,1,26
"COG3099",0,0,6,0,0,9
"COG3100",39,33,234,3,0,38
"COG3101",44,56,552,103,8,150
"COG3102",1,0,0,0,0,3
"COG3103",41,35,468,43,10,204
"COG3104",985,1452,986,1797,1446,641
"COG3105",12,12,96,76,1,20
"COG3106",139,96,1142,76,9,499
"COG3107",310,306,1641,352,135,655
"COG3108",32,65,242,151,43,112
"COG3109",31,25,403,17,0,141
"COG3110",0,4,1,31,0,3
"COG3111",0,1,8,0,0,2
"COG3112",2,3,25,10,0,43
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,4,0,12
"COG3115",251,211,917,162,74,361
"COG3116",21,16,236,14,2,72
"COG3117",61,58,452,67,9,187
"COG3118",433,382,979,545,358,353
"COG3119",17238,18365,1033,24038,12066,5529
"COG3120",0,0,0,0,0,0
"COG3121",58,64,72,15,19,8
"COG3122",33,27,393,64,4,192
"COG3123",26,23,274,389,29,102
"COG3124",125,216,447,138,35,180
"COG3125",42,41,309,12,3,110
"COG3126",30,36,32,3,8,51
"COG3127",1979,2079,1791,1479,2494,1019
"COG3128",133,113,3663,1018,214,1284
"COG3129",39,62,578,17,4,262
"COG3130",12,14,201,31,0,72
"COG3131",181,224,1330,218,32,452
"COG3132",34,10,19,38,3,39
"COG3133",1,7,32,40,82,20
"COG3134",3,6,32,11,7,26
"COG3135",110,152,1468,179,33,489
"COG3136",1,0,32,8,0,9
"COG3137",60,54,409,148,49,410
"COG3138",162,164,1205,402,208,493
"COG3139",11,11,220,33,2,63
"COG3141",24,20,441,16,2,167
"COG3142",123,186,18,216,356,106
"COG3143",46,41,526,83,9,261
"COG3144",33,45,492,265,18,526
"COG3145",367,406,1315,464,245,306
"COG3146",853,811,774,2634,971,373
"COG3147",47,34,404,39,8,188
"COG3148",89,62,1012,43,16,151
"COG3149",23,15,375,79,5,170
"COG3150",59,50,482,215,313,228
"COG3151",116,81,384,109,138,154
"COG3152",512,429,109,331,514,273
"COG3153",202,191,76,157,98,67
"COG3154",1,2,20,46,5,25
"COG3155",311,260,724,120,89,650
"COG3156",226,211,843,381,378,375
"COG3157",4,32,117,98,3,116
"COG3158",136,167,26,80,3,37
"COG3159",206,220,714,322,321,271
"COG3160",29,23,536,92,5,177
"COG3161",104,68,649,181,189,297
"COG3162",11,13,12,2,2,16
"COG3164",652,514,3788,685,517,1559
"COG3165",145,126,520,95,42,231
"COG3166",72,71,419,125,6,180
"COG3167",60,90,608,106,15,245
"COG3168",55,70,387,69,9,185
"COG3169",16,29,38,35,0,19
"COG3170",187,162,1229,224,47,450
"COG3171",0,1,37,2,1,20
"COG3172",93,132,67,227,190,54
"COG3173",1900,1616,1443,1650,2637,737
"COG3174",18,107,225,144,5,213
"COG3175",532,404,669,574,1377,320
"COG3176",528,872,1436,1127,924,824
"COG3177",169,517,964,532,77,2029
"COG3178",1259,877,575,838,2657,645
"COG3179",14,16,429,86,8,145
"COG3180",335,366,257,360,930,206
"COG3181",2944,2662,503,240,619,250
"COG3182",817,1417,4639,666,116,1893
"COG3183",36,32,304,20,23,120
"COG3184",18,11,30,13,2,10
"COG3185",762,910,785,608,402,731
"COG3186",638,747,657,709,520,479
"COG3187",80,94,702,136,1,257
"COG3188",212,193,186,22,37,30
"COG3189",8,16,55,31,1,8
"COG3190",4,1,65,26,3,64
"COG3191",1059,1049,105,429,541,573
"COG3192",0,1,2,0,0,8
"COG3193",268,357,94,93,80,51
"COG3194",462,339,205,164,466,152
"COG3195",622,466,182,278,419,136
"COG3196",1,0,7,0,0,3
"COG3197",4,1,11,2,1,10
"COG3198",35,26,367,43,1,132
"COG3199",668,581,708,264,430,352
"COG3200",1713,1466,1196,1041,3312,1248
"COG3201",179,360,409,396,549,241
"COG3202",503,661,84,396,830,875
"COG3203",33,25,137,162,313,163
"COG3204",226,364,1543,821,649,678
"COG3205",26,36,192,51,1,81
"COG3206",1187,1478,2566,2363,998,2041
"COG3207",1,3,3,0,1,13
"COG3208",25,25,64,75,21,21
"COG3209",478,977,1203,1310,269,923
"COG3210",261,361,104,1391,109,481
"COG3211",1230,974,2088,645,482,849
"COG3212",0,1,60,7,3,10
"COG3213",48,59,191,36,5,65
"COG3214",255,234,68,117,57,41
"COG3215",5,17,72,48,4,46
"COG3216",145,140,422,980,165,179
"COG3217",578,572,189,331,569,142
"COG3218",34,34,149,50,1,30
"COG3219",41,40,399,64,7,170
"COG3220",80,90,871,171,27,346
"COG3221",1881,1764,981,2107,853,626
"COG3222",188,390,134,1268,157,125
"COG3223",5,14,40,12,105,6
"COG3224",23,45,123,66,2,26
"COG3225",2030,2409,356,1251,852,1077
"COG3226",2,9,20,59,8,16
"COG3227",206,379,811,327,110,1071
"COG3228",139,365,181,340,17,90
"COG3230",6,16,58,14,1,27
"COG3231",37,9,4,1,0,5
"COG3232",8,16,12,35,20,27
"COG3233",3,5,43,0,2,5
"COG3235",37,35,476,105,2,194
"COG3236",33,43,64,64,39,486
"COG3237",31,44,166,33,17,66
"COG3238",70,111,33,81,50,39
"COG3239",1465,1524,926,4249,2383,600
"COG3240",9,38,76,40,22,20
"COG3241",60,110,329,299,232,139
"COG3242",2,4,19,6,0,12
"COG3243",1015,1026,867,587,82,1499
"COG3245",249,239,536,197,121,232
"COG3246",1546,1290,291,857,1615,212
"COG3247",77,51,9,31,1,12
"COG3248",18,24,324,71,5,138
"COG3249",244,193,916,178,121,352
"COG3250",3291,5369,2557,2547,2310,2948
"COG3251",1,4,11,2,0,6
"COG3252",52,43,15,55,145,14
"COG3253",601,538,5,48,54,25
"COG3254",43,38,10,45,155,30
"COG3255",60,54,110,84,208,35
"COG3256",17,64,267,219,23,46
"COG3257",66,95,134,92,21,35
"COG3258",30,42,35,69,31,23
"COG3259",1,0,1,82,0,180
"COG3261",0,0,0,2,11,114
"COG3263",1836,1892,1360,290,127,781
"COG3264",850,1057,1738,1164,622,999
"COG3265",159,285,439,142,82,141
"COG3266",0,13,101,47,3,57
"COG3267",567,465,2197,471,371,968
"COG3268",592,527,791,1145,1702,759
"COG3269",4,1,1,4,2,70
"COG3270",0,1,8,29,1,468
"COG3271",6,16,82,72,1,71
"COG3272",144,95,245,221,72,103
"COG3273",166,122,1,3,13,16
"COG3274",0,4,0,1,0,1
"COG3275",435,1742,1139,972,62,887
"COG3276",2775,2474,302,185,435,433
"COG3277",0,0,0,0,1,2
"COG3278",591,1028,1236,718,334,704
"COG3279",686,2093,2309,1065,93,1299
"COG3280",110,76,22,7,0,17
"COG3281",120,365,23,94,5,109
"COG3283",93,55,914,34,4,368
"COG3284",259,223,1699,49,87,86
"COG3285",427,601,84,73,10,73
"COG3287",118,260,1400,125,36,559
"COG3288",3126,2685,1868,3886,5030,1723
"COG3290",283,198,114,22,2,57
"COG3291",3935,3667,1718,6948,3152,5093
"COG3292",2703,4653,8511,2410,1717,5620
"COG3293",820,1052,1308,435,11,1068
"COG3294",0,1,0,0,0,2
"COG3295",31,47,898,41,2,232
"COG3296",41,172,262,69,7,141
"COG3297",121,144,962,174,24,404
"COG3298",338,335,12,108,69,235
"COG3299",0,7,106,6,1,320
"COG3300",256,264,2626,310,24,973
"COG3301",4,1,0,0,1,21
"COG3302",24,13,14,47,33,4
"COG3303",0,0,2,71,11,312
"COG3304",33,26,34,184,23,11
"COG3305",0,0,13,0,0,0
"COG3306",36,55,3024,297,336,226
"COG3307",347,351,912,2294,253,573
"COG3308",39,12,265,21,1,93
"COG3309",1,1,0,1,0,0
"COG3310",31,39,436,57,8,174
"COG3311",88,124,194,65,6,67
"COG3312",40,28,330,52,26,120
"COG3313",98,113,408,177,221,158
"COG3314",161,65,126,14,11,78
"COG3315",187,194,46,150,134,407
"COG3316",157,361,166,53,9,1013
"COG3317",307,212,649,420,597,308
"COG3318",425,357,121,43,49,210
"COG3319",84,31,66,467,42,73
"COG3320",105,189,211,363,35,187
"COG3321",1307,1242,489,1384,474,317
"COG3322",14,29,137,36,3,88
"COG3323",73,291,84,568,266,100
"COG3324",157,226,393,145,8,252
"COG3325",212,235,100,389,344,473
"COG3326",17,25,438,45,3,138
"COG3327",74,99,53,25,4,19
"COG3328",1383,1934,1671,974,68,3307
"COG3329",20,35,158,1182,217,118
"COG3330",6,8,10,1494,40,2
"COG3331",3,0,133,2,1,40
"COG3332",187,174,527,235,192,413
"COG3333",4168,3943,1328,1173,2865,1568
"COG3334",24,40,6,30,4,20
"COG3335",717,1665,840,416,33,1268
"COG3336",528,598,261,100,295,40
"COG3338",5,9,22,79,20,49
"COG3339",50,129,80,472,43,51
"COG3340",275,345,408,975,930,342
"COG3341",20,114,6,108,17,50
"COG3342",1036,1035,72,527,196,614
"COG3344",986,1453,8244,1451,87,4107
"COG3345",238,126,867,343,12,291
"COG3346",124,107,277,671,1755,293
"COG3347",2273,2159,879,651,1205,597
"COG3349",125,75,64,4710,219,114
"COG3350",12,17,3,3,2,6
"COG3354",0,0,0,4,2,0
"COG3356",1797,1584,13,21,67,124
"COG3357",0,0,0,0,0,15
"COG3358",215,320,10,190,154,184
"COG3359",15,52,0,58,20,515
"COG3360",4,24,81,22,2,154
"COG3361",105,147,12,213,162,30
"COG3363",3,3,1,0,0,0
"COG3364",1,0,0,0,0,347
"COG3365",0,0,0,0,0,80
"COG3367",965,843,108,802,561,798
"COG3369",40,56,2,9,1,15
"COG3371",11,13,0,0,0,5
"COG3372",272,249,0,8,2,20
"COG3375",79,68,9,5,3,0
"COG3376",38,5,1,1,0,1
"COG3377",0,4,0,0,0,0
