"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X57_SUR_0d2.3"
"COG2220",2540,2999,3617,2466,2766,3857
"COG2221",6,203,18,234,211,116
"COG2222",17,88,110,122,125,83
"COG2223",33,4,355,200,274,851
"COG2224",2039,3364,1001,1927,2601,2343
"COG2225",4895,5319,1926,3741,4772,4656
"COG2226",1110,1196,1452,3281,3519,3796
"COG2227",3965,2621,2286,1906,2253,2579
"COG2229",6,1,10,1,1,1
"COG2230",5556,5524,2228,4958,5068,4489
"COG2231",0,3,19,105,11,4
"COG2232",41,38,9,51,65,29
"COG2233",681,570,499,884,1020,768
"COG2234",7158,3848,3731,4109,3934,2257
"COG2235",0,40,58,60,28,7
"COG2236",970,1998,571,1058,1603,1495
"COG2237",0,144,436,256,239,65
"COG2238",13,48,167,385,323,67
"COG2239",4364,4787,4178,2752,3922,4341
"COG2240",10,25,62,47,41,80
"COG2241",245,74,1666,528,325,838
"COG2242",233,72,1602,506,304,855
"COG2243",147,83,1323,628,305,730
"COG2244",2201,2093,2969,1771,1870,1106
"COG2246",44,4,93,169,30,11
"COG2247",0,7,6,79,27,9
"COG2249",1204,1905,678,524,874,841
"COG2250",0,6,3,55,6,16
"COG2251",966,773,2668,807,687,1801
"COG2252",2270,2716,1287,2073,2699,2275
"COG2253",1,0,8,0,0,0
"COG2255",1709,1603,2918,1840,1355,1971
"COG2256",2502,193,2404,1527,718,1602
"COG2257",7,4,43,23,11,10
"COG2258",704,355,322,635,494,319
"COG2259",113,616,866,412,398,313
"COG2260",2,0,0,13,19,1
"COG2261",0,0,0,10,0,0
"COG2262",3355,3061,1828,2725,2469,2325
"COG2263",5,61,207,221,294,114
"COG2264",1987,450,2313,1138,861,1292
"COG2265",3006,1182,1347,1497,1322,1158
"COG2266",0,5,2,243,95,2
"COG2267",1824,1385,851,543,815,915
"COG2268",730,298,967,908,874,527
"COG2269",703,42,199,188,83,107
"COG2270",1482,3843,2377,3794,3362,2533
"COG2271",31,131,60,390,249,59
"COG2272",2234,2154,1278,1325,1822,1667
"COG2273",2533,2562,1164,777,1466,1083
"COG2274",219,653,2882,1164,1070,2073
"COG2301",487,1647,879,1996,1693,1374
"COG2302",0,0,1230,54,126,772
"COG2303",12150,8743,10711,8811,8640,9419
"COG2304",3485,1907,2669,3120,2176,1348
"COG2306",0,0,0,12,2,0
"COG2307",9,13,336,193,526,1259
"COG2308",16,218,499,344,1581,2599
"COG2309",13,171,298,1310,1071,682
"COG2310",14,1,72,8,18,10
"COG2311",252,989,300,578,327,372
"COG2312",2,12,29,23,9,8
"COG2313",352,437,248,437,468,285
"COG2314",1,21,79,47,13,28
"COG2315",182,31,105,46,68,38
"COG2316",0,136,43,167,22,33
"COG2317",171,587,3719,1356,1362,2227
"COG2318",0,2,109,36,21,20
"COG2319",1090,551,4080,4222,6477,3573
"COG2320",1,5,32,27,22,19
"COG2321",0,0,22,43,7,39
"COG2322",433,380,301,270,308,191
"COG2323",0,0,13,42,1,3
"COG2324",227,108,41,75,58,30
"COG2326",1238,839,850,824,1154,887
"COG2327",7,22,210,109,108,303
"COG2329",382,821,334,222,162,261
"COG2331",376,152,111,92,41,40
"COG2332",886,1421,472,980,1113,1066
"COG2333",434,32,277,139,12,15
"COG2334",4102,3555,1751,2857,3179,2594
"COG2335",2209,706,1601,342,1218,669
"COG2336",0,0,3,0,0,0
"COG2337",15,3,15,10,1,4
"COG2339",442,286,165,299,261,210
"COG2340",108,740,239,168,312,352
"COG2342",0,3,147,6,11,2
"COG2343",10,38,133,223,132,130
"COG2344",0,148,41,318,225,227
"COG2345",1,5,80,94,83,260
"COG2346",44,85,121,118,33,31
"COG2348",6,32,12,64,36,20
"COG2350",194,28,586,74,103,230
"COG2351",292,307,226,459,589,366
"COG2352",3355,5388,5754,640,1255,1858
"COG2353",332,194,221,367,385,333
"COG2354",19,9,122,75,15,12
"COG2355",3689,2939,1282,3177,2591,2056
"COG2356",2007,309,624,114,135,82
"COG2357",9,1,2,0,3,2
"COG2358",1988,1133,884,1608,1667,1407
"COG2359",1,0,1,0,0,0
"COG2360",1292,204,415,322,298,291
"COG2361",0,0,11,1,0,2
"COG2362",0,106,40,390,100,32
"COG2363",400,112,186,191,107,73
"COG2364",1279,1756,465,1020,1492,1178
"COG2365",493,385,327,425,452,329
"COG2366",4099,4755,1717,3823,2479,1907
"COG2367",2,280,181,513,171,435
"COG2368",93,199,222,1652,971,564
"COG2369",2,0,39,20,3,4
"COG2370",14,99,71,163,190,50
"COG2371",4,16,264,115,215,475
"COG2372",0,2,3,108,13,3
"COG2373",118,66,1250,586,309,252
"COG2374",395,1879,1607,1179,1117,1205
"COG2375",131,429,281,12,7,31
"COG2376",341,484,258,658,838,636
"COG2377",3000,3254,1578,2060,2776,2617
"COG2378",46,383,402,530,196,166
"COG2379",117,252,423,895,566,456
"COG2380",0,0,0,20,4,0
"COG2382",105,13,161,144,55,96
"COG2384",176,0,3,5,2,0
"COG2385",48,602,4184,575,864,2798
"COG2386",644,573,383,842,557,440
"COG2388",2,2,8,24,8,2
"COG2389",0,1,57,25,38,213
"COG2390",194,21,91,40,41,98
"COG2391",597,173,257,529,397,529
"COG2401",0,0,1,1,1,3
"COG2402",0,3,1,4,1,0
"COG2403",0,1,1,20,1,0
"COG2404",2,9,18,42,2,1
"COG2405",1,0,0,0,0,0
"COG2406",0,1,4,250,107,3
"COG2407",193,127,113,265,268,274
"COG2409",24,315,903,1483,1023,388
"COG2410",0,0,0,38,2,0
"COG2412",0,3,0,43,16,0
"COG2413",19,14,2,9,13,0
"COG2414",7,82,192,1315,270,182
"COG2421",234,224,366,949,233,261
"COG2423",849,916,383,1753,881,451
"COG2425",0,0,18,18,57,20
"COG2426",39,46,67,113,109,102
"COG2428",1,0,0,0,0,0
"COG2429",0,3,0,348,124,4
"COG2430",0,0,0,0,9,0
"COG2431",0,0,19,10,0,1
"COG2433",0,0,0,0,0,2
"COG2440",0,1,4,16,1,6
"COG2442",0,0,6,4,1,0
"COG2443",0,27,98,30,33,11
"COG2445",0,1,1,0,0,0
"COG2450",0,2,1,28,15,2
"COG2451",2,2,1,0,7,2
"COG2452",0,0,1,8,0,2
"COG2453",154,100,170,437,430,215
"COG2454",0,0,0,2,0,0
"COG2457",0,0,5,2,0,1
"COG2461",0,1,0,0,0,0
"COG2501",48,0,330,24,38,151
"COG2502",0,0,9,2,1,0
"COG2503",29,202,85,208,356,318
"COG2508",3,1,3,4,2,0
"COG2509",552,30,175,167,333,544
"COG2510",0,0,0,20,2,0
"COG2511",0,258,853,1773,1306,322
"COG2512",0,11,2,474,197,6
"COG2513",2143,2758,1350,2946,2626,2154
"COG2514",2,2,24,90,20,9
"COG2515",1459,354,627,682,482,387
"COG2516",0,3,30,88,42,205
"COG2518",1574,881,1160,1237,1375,994
"COG2519",3,636,278,924,690,314
"COG2520",16,223,769,1195,1101,382
"COG2521",0,1,3,2,45,14
"COG2522",0,56,81,59,76,39
"COG2524",0,0,1,4,5,0
"COG2602",1,0,25,13,3,2
"COG2603",1221,384,2008,369,539,1028
"COG2604",10,27,308,150,35,64
"COG2605",516,645,914,1440,1200,779
"COG2606",798,1250,521,1184,1103,734
"COG2607",62,190,297,227,225,274
"COG2608",0,3,28,14,20,6
"COG2609",9655,7413,3499,6504,7012,5988
"COG2610",31,592,468,473,355,320
"COG2703",3,4,44,12,2,4
"COG2704",0,0,2,0,0,0
"COG2706",210,43,318,806,195,286
"COG2710",1,209,5904,285,780,3185
"COG2715",186,66,166,57,71,22
"COG2716",380,34,123,83,50,39
"COG2717",999,552,227,370,453,374
"COG2718",9,49,209,42,6,4
"COG2719",5,58,250,165,24,21
"COG2720",20,225,107,128,112,55
"COG2721",2300,2505,1141,1870,2888,2697
"COG2723",358,1223,779,896,973,1041
"COG2730",870,1568,550,433,918,542
"COG2731",5,3,15,16,2,4
"COG2733",0,0,16,48,5,9
"COG2738",512,310,200,206,339,292
"COG2740",65,27,150,111,83,197
"COG2746",355,187,128,349,188,137
"COG2747",0,0,23,4,4,0
"COG2755",1469,1677,2275,1288,1697,2342
"COG2759",3902,3556,1853,3530,4266,3052
"COG2761",840,314,267,327,338,251
"COG2764",2,6,31,34,3,4
"COG2766",14,72,414,302,40,45
"COG2768",0,30,3,155,29,15
"COG2770",83,39,86,56,28,86
"COG2771",671,40,680,156,112,321
"COG2801",2289,72,2204,2148,489,376
"COG2802",1601,2086,1915,1563,1834,2029
"COG2804",1114,816,1310,2809,2366,2598
"COG2805",1106,905,1625,1130,1003,1396
"COG2807",1,0,18,12,1,0
"COG2808",17,8,85,90,13,29
"COG2810",0,0,1,1,0,0
"COG2812",4111,7577,5167,5068,5868,6390
"COG2813",998,143,326,177,110,176
"COG2814",4,12,243,191,17,7
"COG2815",1,1766,108,591,550,632
"COG2816",625,589,638,678,611,646
"COG2818",987,216,321,396,212,163
"COG2819",677,658,341,162,293,337
"COG2820",627,616,296,291,430,422
"COG2821",72,52,205,202,66,63
"COG2822",1,2,38,0,1,0
"COG2823",1589,1260,492,835,957,929
"COG2824",869,2,106,32,8,2
"COG2825",399,129,159,118,148,116
"COG2826",179,25,663,313,30,89
"COG2827",156,144,94,175,145,110
"COG2828",155,97,369,278,133,215
"COG2829",5,1,112,32,7,5
"COG2831",91,179,485,319,225,421
"COG2832",53,696,290,149,72,75
"COG2833",532,25,49,82,81,67
"COG2834",356,200,289,379,274,246
"COG2835",170,126,117,284,151,120
"COG2836",7,4,153,41,11,5
"COG2837",4,7,129,45,22,8
"COG2838",1920,252,1199,771,765,732
"COG2839",36,24,9,15,93,62
"COG2840",697,175,328,212,265,261
"COG2841",1,0,2,7,1,1
"COG2842",4,1,19,4,5,0
"COG2843",58,803,347,840,406,220
"COG2844",2195,1768,1719,2223,2098,2006
"COG2845",0,7,2,132,52,11
"COG2846",2,3,88,4,8,0
"COG2847",294,161,243,293,226,249
"COG2848",2,5,33,39,18,10
"COG2849",1817,3526,4057,2705,2100,1148
"COG2850",743,46,192,156,136,166
"COG2851",0,0,27,1,1,0
"COG2852",1450,2,10,29,4,4
"COG2853",1529,1958,796,1282,1779,1554
"COG2854",1668,1410,572,1115,1256,1145
"COG2855",1259,1832,975,656,1208,1044
"COG2856",7,1,79,33,2,9
"COG2857",2626,3171,1146,2246,2406,2252
"COG2859",36,19,763,87,58,199
"COG2860",313,13,120,341,116,27
"COG2861",93,207,292,391,161,119
"COG2862",112,146,190,46,161,137
"COG2863",1364,365,334,425,412,315
"COG2864",27,3,12,83,82,139
"COG2865",16,3,272,105,5,10
"COG2866",3016,2454,3012,2686,3117,1374
"COG2867",1082,821,313,624,722,652
"COG2868",0,1,0,0,0,0
"COG2869",1222,1007,693,419,650,544
"COG2870",2082,2800,2229,3147,2370,2515
"COG2871",2013,1777,1253,788,1130,933
"COG2872",28,303,387,664,533,308
"COG2873",3462,4773,4143,3620,4816,5128
"COG2874",0,50,102,134,73,79
"COG2875",195,55,1319,610,325,882
"COG2876",397,555,232,653,843,870
"COG2877",2536,2400,1475,1610,2487,2306
"COG2878",986,87,94,59,89,82
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,2,0,0
"COG2882",0,0,4,6,2,0
"COG2884",1062,1037,623,648,672,552
"COG2885",4279,3936,6468,715,1056,908
"COG2887",240,1157,529,1422,887,761
"COG2888",0,0,0,20,25,0
"COG2890",4072,3617,3011,3267,3134,3005
"COG2891",139,104,65,94,104,64
"COG2893",117,61,88,64,99,73
"COG2894",277,7,1316,107,224,678
"COG2895",1180,606,958,846,721,560
"COG2896",1753,1507,1313,2473,2424,1806
"COG2897",1185,1773,928,2590,2136,1739
"COG2898",3,4,44,7,2,4
"COG2899",0,31,79,41,62,81
"COG2900",1,0,19,6,0,0
"COG2901",496,142,111,107,151,119
"COG2902",2116,44,758,895,138,187
"COG2904",399,345,251,123,218,207
"COG2905",246,26,368,124,15,33
"COG2906",33,4,22,16,15,0
"COG2907",3570,2971,1569,2620,2866,2554
"COG2908",1385,1420,929,809,2164,868
"COG2909",60,9,469,113,16,16
"COG2910",15,0,11,1,15,1
"COG2911",9,404,474,619,50,31
"COG2912",10,8,116,710,308,184
"COG2913",547,290,248,184,225,243
"COG2914",387,9,52,19,15,9
"COG2915",755,54,65,56,40,30
"COG2916",0,0,25,4,1,2
"COG2917",1256,1393,464,943,1176,1121
"COG2918",2269,970,620,513,691,778
"COG2919",194,35,63,78,69,38
"COG2920",339,127,59,30,26,15
"COG2921",264,6,39,11,9,6
"COG2922",496,22,27,21,20,3
"COG2923",10,10,11,48,36,14
"COG2924",283,158,129,135,162,137
"COG2925",3275,3538,1176,2047,3153,2931
"COG2926",0,0,0,0,0,0
"COG2927",319,105,145,177,154,123
"COG2928",1019,1552,1802,1181,1379,1770
"COG2929",1,5,16,13,2,3
"COG2930",63,41,126,135,127,114
"COG2931",2556,3590,4389,4918,3525,3411
"COG2932",114,2,57,32,4,5
"COG2933",1,1,103,78,23,20
"COG2935",451,129,322,312,245,238
"COG2936",2846,867,5485,4149,3294,2085
"COG2937",20,790,437,352,360,397
"COG2938",182,93,77,112,103,80
"COG2939",443,913,352,408,520,469
"COG2940",579,883,237,443,1350,907
"COG2941",1283,1309,576,855,1251,1152
"COG2942",295,47,169,188,116,131
"COG2943",2,0,216,89,17,11
"COG2944",5,1,30,17,6,2
"COG2945",904,1222,455,888,1144,1082
"COG2946",0,0,4,1,0,0
"COG2947",564,907,1119,1296,1079,1115
"COG2948",9,2,31,77,5,5
"COG2949",14,2,73,7,1,1
"COG2951",2920,2713,1238,1622,2084,2064
"COG2954",462,182,904,170,220,500
"COG2956",312,508,293,514,337,192
"COG2957",285,664,655,281,339,223
"COG2958",32,1,11,2,0,1
"COG2959",557,18,144,125,34,41
"COG2960",70,54,100,75,57,54
"COG2961",24,63,121,45,82,54
"COG2962",1183,1574,541,865,1307,1121
"COG2963",269,5,470,155,23,21
"COG2964",0,33,14,5,11,5
"COG2965",0,0,6,0,1,0
"COG2966",17,0,79,5,1,3
"COG2967",611,282,224,331,316,199
"COG2968",346,18,76,531,154,14
"COG2969",478,21,81,52,21,16
"COG2971",26,28,274,229,180,354
"COG2972",30,11,275,152,49,26
"COG2973",0,0,0,0,0,0
"COG2974",4,11,151,41,12,29
"COG2975",169,104,43,35,61,81
"COG2976",635,124,125,125,150,100
"COG2977",6,123,66,45,44,49
"COG2978",10,29,170,245,87,55
"COG2979",0,0,24,5,0,0
"COG2980",303,34,54,78,54,13
"COG2981",706,24,256,96,59,44
"COG2982",248,36,276,307,105,67
"COG2983",617,53,190,102,87,120
"COG2984",6,4,93,71,5,9
"COG2985",18,1,16,9,3,0
"COG2986",2741,1088,1327,1533,1362,640
"COG2987",3181,1313,1756,1619,1658,765
"COG2988",418,6,1800,94,137,813
"COG2989",69,52,257,154,91,162
"COG2990",0,0,1,0,0,0
"COG2991",0,10,43,15,29,11
"COG2992",2105,2076,761,1341,1783,1602
"COG2993",9,317,361,130,37,70
"COG2994",4,3,5,4,3,5
"COG2995",0,2,99,27,3,1
"COG2996",886,4,136,34,31,35
"COG2998",315,299,280,349,334,349
"COG2999",3,2,20,6,4,5
"COG3000",5448,3161,2218,2470,2941,2501
"COG3001",95,141,1538,330,377,782
"COG3002",16,26,71,178,13,36
"COG3004",1276,1996,499,1406,1581,1375
"COG3005",0,2,21,9,4,7
"COG3006",0,0,2,1,0,0
"COG3007",1128,16,144,76,42,73
"COG3008",6,0,137,39,7,6
"COG3009",1,0,36,7,4,0
"COG3010",33,39,95,43,89,198
"COG3011",524,411,863,314,408,519
"COG3012",74,2,34,41,45,115
"COG3013",0,0,0,1,0,0
"COG3014",0,2,41,72,29,41
"COG3015",0,0,2,1,0,1
"COG3016",32,19,200,75,52,37
"COG3017",424,10,63,77,25,16
"COG3018",274,95,199,59,44,57
"COG3019",432,409,257,172,263,483
"COG3021",790,109,373,103,192,123
"COG3022",1921,1324,1001,910,1050,959
"COG3023",1456,1860,1089,1286,1476,1322
"COG3024",112,44,30,25,38,28
"COG3025",34,1,124,65,21,10
"COG3026",450,4,121,47,16,18
"COG3027",740,727,219,561,583,575
"COG3028",331,13,76,32,14,18
"COG3029",0,0,0,2,0,0
"COG3030",992,952,411,783,853,753
"COG3031",21,53,132,63,38,68
"COG3033",15,933,68,352,367,397
"COG3034",182,64,159,181,128,126
"COG3036",0,0,1,1,0,0
"COG3037",0,0,1,0,0,0
"COG3038",374,393,231,214,476,566
"COG3039",271,16,510,357,108,217
"COG3040",574,202,192,61,49,26
"COG3041",0,0,3,2,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,4,1,0,0
"COG3044",0,2,25,90,6,13
"COG3045",7,1,29,9,4,1
"COG3046",6291,6880,4478,1931,5239,5794
"COG3047",13,38,179,95,103,38
"COG3048",2,0,3,0,1,0
"COG3049",15,4,32,6,19,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,35,2,0
"COG3053",0,0,3,1,0,0
"COG3054",0,0,1,4,1,0
"COG3055",5,4,141,142,87,86
"COG3056",0,0,0,0,0,0
"COG3057",0,0,19,5,0,0
"COG3058",0,0,3,6,1,0
"COG3059",0,1,24,5,0,2
"COG3060",2,0,31,7,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,3,1,0,0
"COG3063",248,13,113,67,20,17
"COG3064",0,0,41,6,1,4
"COG3065",1,1,25,10,0,1
"COG3066",45,0,16,12,2,2
"COG3067",811,726,476,116,304,509
"COG3068",118,0,48,21,2,2
"COG3069",6,3,14,0,4,4
"COG3070",0,13,19,8,8,18
"COG3071",243,17,82,238,194,52
"COG3072",3,5,272,122,9,6
"COG3073",83,2,53,17,5,6
"COG3074",0,0,0,0,0,1
"COG3075",5,0,1,17,6,0
"COG3076",0,0,17,5,0,1
"COG3077",1,0,5,4,0,3
"COG3078",0,0,7,1,0,0
"COG3079",635,18,97,121,60,30
"COG3080",0,0,0,4,0,0
"COG3081",0,2,123,40,3,5
"COG3082",0,0,12,1,0,0
"COG3083",7,9,93,378,183,75
"COG3084",0,0,0,0,0,0
"COG3085",2,1,39,8,0,4
"COG3086",124,2,36,5,2,0
"COG3087",445,12,63,74,15,17
"COG3088",984,1276,443,967,969,839
"COG3089",29,6,26,10,9,6
"COG3090",1388,595,277,238,386,457
"COG3091",274,0,30,17,10,4
"COG3092",0,0,36,3,0,0
"COG3093",7,8,143,66,10,5
"COG3094",1,1,21,8,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,2,0,0,1
"COG3097",0,0,0,1,0,0
"COG3098",152,1,28,11,3,6
"COG3099",0,0,1,0,0,0
"COG3100",180,5,43,3,2,1
"COG3101",193,3,76,21,9,10
"COG3102",4,1,0,2,3,1
"COG3103",0,4,75,40,12,16
"COG3104",3111,1547,1379,239,490,409
"COG3105",310,7,43,22,9,15
"COG3106",3,0,41,33,1,3
"COG3107",429,27,95,300,153,107
"COG3108",54,45,101,36,64,91
"COG3109",3,0,42,8,0,1
"COG3110",0,0,12,10,0,0
"COG3111",0,0,1,3,0,0
"COG3112",1,0,6,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,1,1,0
"COG3115",408,94,150,102,68,60
"COG3116",27,2,24,18,2,4
"COG3117",115,12,65,69,32,11
"COG3118",100,401,453,550,461,415
"COG3119",8099,12703,16582,22459,15319,15553
"COG3120",0,0,0,0,0,0
"COG3121",10,1,19,5,2,1
"COG3122",104,1,67,21,2,3
"COG3123",316,28,516,25,14,18
"COG3124",417,26,111,48,29,31
"COG3125",215,1,13,8,1,3
"COG3126",1,0,6,3,1,0
"COG3127",4132,1692,1284,1220,1934,2138
"COG3128",150,177,1246,458,224,845
"COG3129",711,1,48,6,15,6
"COG3130",1,0,33,5,1,4
"COG3131",0,1,210,77,19,7
"COG3132",4,0,17,17,4,5
"COG3133",68,109,54,1,53,40
"COG3134",74,0,24,8,6,3
"COG3135",172,22,215,76,74,49
"COG3136",0,0,5,0,0,0
"COG3137",4,10,120,75,17,21
"COG3138",590,131,296,99,86,121
"COG3139",47,5,34,4,5,9
"COG3141",2,0,35,6,0,2
"COG3142",558,480,226,215,302,174
"COG3143",1,4,81,19,1,2
"COG3144",241,70,55,55,8,20
"COG3145",1105,182,295,300,377,325
"COG3146",1197,804,2554,698,1042,2275
"COG3147",184,8,48,29,8,10
"COG3148",14,5,143,44,21,18
"COG3149",2,3,52,19,6,2
"COG3150",543,270,155,28,121,218
"COG3151",201,86,96,96,112,75
"COG3152",511,463,419,565,554,336
"COG3153",84,62,146,225,69,124
"COG3154",0,0,30,9,0,0
"COG3155",3,99,152,155,70,32
"COG3156",848,309,317,140,322,304
"COG3157",11,0,81,25,9,3
"COG3158",92,2,66,62,21,5
"COG3159",465,285,255,219,222,223
"COG3160",350,2,69,29,1,2
"COG3161",699,127,152,57,79,115
"COG3162",0,0,1,5,0,0
"COG3164",2603,349,578,501,644,371
"COG3165",218,10,14,87,46,23
"COG3166",175,2,109,67,18,5
"COG3167",127,5,111,82,21,12
"COG3168",23,13,77,69,18,4
"COG3169",5,1,38,0,1,0
"COG3170",19,49,232,154,62,66
"COG3171",0,0,12,1,0,0
"COG3172",507,274,197,74,204,142
"COG3173",2117,3427,1351,1821,2402,2073
"COG3174",1,0,45,23,2,3
"COG3175",2291,1471,585,590,892,1264
"COG3176",1439,969,885,522,1040,1185
"COG3177",28,31,265,215,55,54
"COG3178",1949,2254,796,1603,1971,1601
"COG3179",11,61,61,11,40,115
"COG3180",743,851,427,663,975,1111
"COG3181",2248,1466,908,1268,1674,1922
"COG3182",274,66,668,291,99,81
"COG3183",49,31,31,53,26,23
"COG3184",0,0,14,1,2,0
"COG3185",1242,225,674,558,511,368
"COG3186",1203,440,650,563,484,170
"COG3187",19,0,101,15,3,0
"COG3188",43,7,37,17,1,1
"COG3189",1,0,14,9,2,0
"COG3190",0,0,21,3,0,0
"COG3191",649,686,337,941,557,344
"COG3192",0,0,0,0,0,0
"COG3193",212,61,105,186,129,159
"COG3194",226,422,237,478,521,372
"COG3195",426,373,285,530,599,440
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,1,0,1
"COG3198",0,0,65,17,2,1
"COG3199",125,446,577,946,658,282
"COG3200",1650,3209,1197,2010,2786,2527
"COG3201",1005,531,319,185,527,278
"COG3202",1224,707,362,621,726,494
"COG3203",52,206,140,79,133,97
"COG3204",272,2432,789,265,506,370
"COG3205",2,0,35,13,1,1
"COG3206",1328,826,2341,835,882,672
"COG3207",0,0,2,0,0,0
"COG3208",12,9,86,34,90,70
"COG3209",33,74,713,229,39,135
"COG3210",92,68,787,393,208,326
"COG3211",111,334,676,1568,1299,450
"COG3212",0,0,21,1,1,0
"COG3213",1,10,83,50,9,20
"COG3214",18,176,85,293,97,71
"COG3215",1,1,26,26,6,2
"COG3216",201,33,331,169,223,657
"COG3217",901,443,295,600,716,400
"COG3218",0,0,26,34,0,7
"COG3219",90,1,66,18,14,1
"COG3220",102,3,131,102,38,18
"COG3221",537,1051,2326,1734,1399,1542
"COG3222",619,91,1185,232,231,606
"COG3223",0,56,28,8,19,38
"COG3224",2,2,75,6,1,12
"COG3225",1136,782,1293,2082,1032,885
"COG3226",0,0,24,10,2,2
"COG3227",995,64,478,236,82,57
"COG3228",7,8,333,159,55,54
"COG3230",0,1,33,0,0,1
"COG3231",0,0,0,4,1,0
"COG3232",32,23,32,43,39,35
"COG3233",0,0,1,1,0,0
"COG3235",0,0,69,29,4,6
"COG3236",58,31,35,4,25,8
"COG3237",1,2,17,7,0,0
"COG3238",23,33,67,44,41,60
"COG3239",2312,2010,3968,1956,2560,4203
"COG3240",3,12,23,52,27,45
"COG3241",472,187,235,160,215,116
"COG3242",11,1,4,2,3,4
"COG3243",55,47,406,521,139,315
"COG3245",401,136,151,194,165,152
"COG3246",1471,974,813,1537,1710,1275
"COG3247",0,0,2,8,2,0
"COG3248",1,2,77,21,4,3
"COG3249",860,61,179,182,169,119
"COG3250",3106,2345,1427,1529,1910,1085
"COG3251",1,0,2,0,0,0
"COG3252",175,102,61,90,103,70
"COG3253",0,54,14,557,200,69
"COG3254",41,77,35,152,113,58
"COG3255",195,205,65,119,150,116
"COG3256",2,2,71,12,34,2
"COG3257",93,15,68,22,65,100
"COG3258",7,14,37,17,16,14
"COG3259",0,0,27,0,2,1
"COG3261",0,1,0,0,0,0
"COG3263",2,9,217,816,365,74
"COG3264",757,683,1016,801,759,606
"COG3265",26,51,106,71,78,79
"COG3266",120,1,49,18,4,2
"COG3267",556,499,400,455,275,133
"COG3268",2139,1774,820,670,1338,1034
"COG3269",0,2,32,10,9,40
"COG3270",0,1,17,1,1,3
"COG3271",1,1,34,21,0,1
"COG3272",30,61,274,294,178,74
"COG3273",0,25,11,169,47,12
"COG3274",24,0,1,0,0,0
"COG3275",1808,25,1050,84,29,28
"COG3276",10,1666,834,1015,599,356
"COG3277",1,0,0,2,2,4
"COG3278",11,842,563,231,155,277
"COG3279",517,11,290,212,55,80
"COG3280",3,0,5,2,0,1
"COG3281",3,4,12,5,6,4
"COG3283",0,1,70,5,1,1
"COG3284",1526,179,116,134,232,397
"COG3285",5,1,9,60,2,1
"COG3287",29,12,139,15,4,3
"COG3288",1106,1733,1421,3860,4629,4877
"COG3290",124,0,41,38,13,29
"COG3291",2530,1975,10150,4513,4741,2298
"COG3292",1131,2019,2711,544,511,141
"COG3293",293,6,327,212,12,25
"COG3294",0,1,0,0,0,0
"COG3295",3,1,69,21,3,4
"COG3296",188,1,61,35,47,10
"COG3297",512,26,132,82,23,48
"COG3298",33,29,57,185,125,61
"COG3299",0,2,0,13,0,0
"COG3300",8,3,288,97,10,10
"COG3301",0,0,3,7,7,4
"COG3302",221,60,125,54,146,130
"COG3303",0,1,10,1,1,0
"COG3304",73,15,48,11,44,121
"COG3305",0,0,0,0,0,0
"COG3306",282,384,334,180,314,827
"COG3307",499,169,1785,564,514,1319
"COG3308",9,0,24,4,0,1
"COG3309",0,0,0,0,0,0
"COG3310",201,1,53,30,32,8
"COG3311",41,2,61,43,15,34
"COG3312",21,8,54,22,29,4
"COG3313",88,316,143,52,129,152
"COG3314",2,0,14,112,3,7
"COG3315",276,136,121,128,200,89
"COG3316",125,14,41,43,16,48
"COG3317",931,569,287,204,342,409
"COG3318",36,138,98,307,194,51
"COG3319",4,4,310,9,12,4
"COG3320",490,16,237,180,206,56
"COG3321",559,423,1465,853,829,608
"COG3322",5,1,30,2,0,1
"COG3323",781,522,469,74,280,219
"COG3324",14,11,100,25,5,18
"COG3325",56,278,409,208,288,215
"COG3326",2,0,50,7,1,4
"COG3327",40,9,16,49,33,6
"COG3328",107,26,586,481,48,53
"COG3329",4,575,1522,424,309,832
"COG3330",0,1,1455,100,157,955
"COG3331",0,2,1,1,4,0
"COG3332",632,173,156,264,208,187
"COG3333",2169,2468,1371,724,921,1064
"COG3334",2,2,35,35,23,9
"COG3335",323,20,226,223,63,35
"COG3336",10,743,105,463,261,349
"COG3338",15,5,29,94,19,19
"COG3339",0,16,135,67,55,275
"COG3340",1132,585,1288,178,258,197
"COG3341",524,17,32,18,51,42
"COG3342",259,177,432,841,463,550
"COG3344",90,18,427,756,113,160
"COG3345",988,22,144,126,39,61
"COG3346",2459,2118,653,527,1072,1488
"COG3347",189,249,205,2077,1392,1181
"COG3349",117,54,4523,142,333,1212
"COG3350",0,0,1,21,1,4
"COG3354",0,0,2,20,0,0
"COG3356",0,23,64,645,251,18
"COG3357",0,0,0,0,0,1
"COG3358",472,512,120,72,98,143
"COG3359",0,36,31,30,0,16
"COG3360",0,1,20,4,1,1
"COG3361",485,220,313,110,172,88
"COG3363",0,0,0,20,0,0
"COG3364",0,0,0,5,0,0
