"","X122_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8"
"COG2232",46,45,74,36,34,35
"COG2233",1058,637,409,352,484,459
"COG2234",3915,4245,3146,3144,4126,3582
"COG2235",135,28,532,45,183,125
"COG2236",1411,1651,244,613,401,476
"COG2237",266,330,0,219,0,90
"COG2238",127,115,0,79,0,43
"COG2239",3831,4620,1888,4827,2160,4151
"COG2240",37,47,103,31,127,41
"COG2241",356,739,217,2230,223,1628
"COG2242",322,640,228,660,72,571
"COG2243",296,615,214,1706,163,1291
"COG2244",686,673,1306,2240,4123,3242
"COG2246",64,25,65,127,66,90
"COG2247",146,0,393,0,242,9
"COG2249",1127,1704,965,776,670,735
"COG2250",21,0,0,1,0,5
"COG2251",354,407,399,3547,1067,2779
"COG2252",2173,2777,164,1061,404,1015
"COG2253",0,2,17,3,0,12
"COG2255",1697,1976,1703,3270,2634,2819
"COG2256",1404,995,1633,2618,1799,2560
"COG2257",31,6,26,14,102,52
"COG2258",469,298,231,157,410,171
"COG2259",746,674,328,959,429,747
"COG2260",0,0,0,0,0,1
"COG2261",5,1,121,2,183,12
"COG2262",1932,2305,1704,1581,1800,2298
"COG2263",157,166,3,119,26,64
"COG2264",1124,1173,1196,2537,1453,2258
"COG2265",1519,1047,1299,971,1698,1815
"COG2266",2,0,0,0,0,1
"COG2267",1163,1078,2545,734,2298,1052
"COG2268",270,209,204,521,872,768
"COG2269",297,92,211,97,336,220
"COG2270",2637,3233,1505,1904,1432,2026
"COG2271",79,88,1,69,27,75
"COG2272",1558,2562,3713,1549,3743,1913
"COG2273",337,529,350,1342,751,1540
"COG2274",1755,1463,1906,3306,2713,3919
"COG2301",1478,1635,1864,885,1598,1036
"COG2302",268,466,1,1829,0,1274
"COG2303",9646,10466,6822,3758,2413,3558
"COG2304",2505,2010,1924,1817,3066,3144
"COG2306",5,0,0,0,0,0
"COG2307",242,76,1161,119,1117,536
"COG2308",549,285,1947,237,1713,846
"COG2309",845,819,223,577,140,674
"COG2310",33,27,10,19,7,48
"COG2311",484,463,774,255,1298,332
"COG2312",61,12,32,10,193,59
"COG2313",370,336,278,196,204,192
"COG2314",48,50,153,38,206,79
"COG2315",90,24,249,6,67,37
"COG2316",42,39,16,31,12,47
"COG2317",1399,1850,251,4116,235,3276
"COG2318",40,19,211,18,188,158
"COG2319",2880,2681,462,4405,404,3735
"COG2320",50,29,6,34,2,65
"COG2321",73,24,606,100,605,99
"COG2322",206,286,55,252,62,321
"COG2323",48,3,341,15,450,23
"COG2324",63,66,16,79,6,33
"COG2326",233,322,454,744,1246,1392
"COG2327",143,54,201,77,414,362
"COG2329",458,652,131,308,74,326
"COG2331",192,149,80,112,79,125
"COG2332",1158,1140,407,492,464,445
"COG2333",539,52,768,100,983,354
"COG2334",3096,2831,1380,1595,1547,1777
"COG2335",437,1440,1627,1200,1668,1216
"COG2336",4,0,19,0,6,5
"COG2337",12,2,58,5,56,25
"COG2339",209,321,3,213,4,120
"COG2340",276,358,995,143,854,226
"COG2342",18,4,133,7,146,116
"COG2343",89,56,181,67,174,203
"COG2344",240,194,2,41,0,69
"COG2345",92,21,27,33,14,339
"COG2346",156,23,404,39,374,123
"COG2348",61,19,9,17,3,9
"COG2350",179,197,227,704,176,527
"COG2351",425,356,136,183,106,222
"COG2352",3452,5249,774,7049,1196,5687
"COG2353",523,519,1736,421,1270,692
"COG2354",211,21,318,53,580,149
"COG2355",2766,2580,1277,1333,3213,1387
"COG2356",618,444,347,538,482,707
"COG2357",25,5,70,6,125,36
"COG2358",1559,1299,2394,698,2159,934
"COG2359",0,0,0,0,0,1
"COG2360",413,309,693,320,851,458
"COG2361",2,2,6,2,19,19
"COG2362",133,59,0,61,0,33
"COG2363",187,105,104,95,129,186
"COG2364",1011,1246,90,402,62,275
"COG2365",373,316,954,297,698,316
"COG2366",3572,2834,1986,1680,3005,2037
"COG2367",525,116,487,147,1492,490
"COG2368",469,184,420,114,300,257
"COG2369",77,9,279,24,327,62
"COG2370",87,39,45,56,124,104
"COG2371",170,102,114,331,147,359
"COG2372",37,4,105,8,45,3
"COG2373",421,420,3643,538,2384,1553
"COG2374",1469,974,367,833,507,1201
"COG2375",385,345,740,202,758,322
"COG2376",857,495,578,242,570,240
"COG2377",2551,2671,989,1545,964,1908
"COG2378",550,173,1647,160,1309,663
"COG2379",324,373,455,368,377,450
"COG2380",27,0,0,0,0,0
"COG2382",83,83,71,83,70,185
"COG2384",26,2,1,2,2,3
"COG2385",1146,1554,4,5361,6,4238
"COG2386",234,188,110,343,583,422
"COG2388",12,9,386,9,275,22
"COG2389",8,4,0,14,0,251
"COG2390",169,59,430,74,354,116
"COG2391",384,145,1048,125,1179,279
"COG2401",3,1,83,3,114,0
"COG2402",0,0,16,2,9,7
"COG2403",0,2,0,13,0,5
"COG2404",97,15,204,15,94,29
"COG2405",0,0,0,0,2,0
"COG2406",11,0,0,2,0,17
"COG2407",163,157,18,125,17,184
"COG2409",938,579,814,425,548,256
"COG2410",9,0,0,0,0,0
"COG2412",3,0,0,0,0,0
"COG2413",5,6,1,7,1,8
"COG2414",232,28,137,68,299,129
"COG2421",406,284,2525,191,1430,383
"COG2423",1277,515,612,311,554,447
"COG2425",14,23,60,27,38,29
"COG2426",28,123,8,87,2,34
"COG2428",0,0,0,0,0,0
"COG2429",20,0,0,0,0,4
"COG2430",0,0,0,0,0,0
"COG2431",45,2,9,1,72,73
"COG2433",0,0,0,0,0,0
"COG2440",9,0,14,0,10,10
"COG2442",1,1,71,3,22,11
"COG2443",49,54,0,47,0,19
"COG2445",1,2,55,1,49,10
"COG2450",9,11,0,4,0,6
"COG2451",3,4,0,0,0,1
"COG2452",141,0,0,1,0,3
"COG2453",238,184,43,145,20,149
"COG2454",0,0,0,0,1,0
"COG2457",3,7,26,3,1,4
"COG2461",0,1,0,3,3,2
"COG2501",69,96,5,399,4,340
"COG2502",45,2,4,1,103,8
"COG2503",323,485,623,285,568,311
"COG2508",33,3,294,7,170,17
"COG2509",132,205,366,346,565,920
"COG2510",0,0,7,0,17,0
"COG2511",511,579,1,441,0,227
"COG2512",2,0,0,0,0,2
"COG2513",2605,2483,952,1108,1158,1094
"COG2514",22,7,74,5,62,36
"COG2515",756,505,279,390,314,588
"COG2516",21,4,126,7,130,23
"COG2518",1164,1168,1423,903,1389,1123
"COG2519",410,307,132,151,57,100
"COG2520",479,558,1,122,0,73
"COG2521",0,0,0,0,0,1
"COG2522",17,137,0,127,0,38
"COG2524",19,2,0,0,0,2
"COG2602",23,8,435,5,132,14
"COG2603",619,933,633,2445,458,1856
"COG2604",428,137,246,187,450,468
"COG2605",1193,797,327,660,773,503
"COG2606",1183,748,415,250,462,511
"COG2607",109,107,136,253,369,303
"COG2608",37,6,155,16,159,46
"COG2609",6372,6757,2455,3093,2573,2527
"COG2610",208,135,407,296,863,484
"COG2703",28,11,12,34,196,133
"COG2704",0,0,2,0,1,0
"COG2706",367,213,177,253,89,492
"COG2710",1146,2607,441,7696,519,5933
"COG2715",72,82,274,123,261,151
"COG2716",77,13,19,79,92,116
"COG2717",440,395,321,152,378,179
"COG2718",138,25,204,61,661,203
"COG2719",500,75,663,66,664,243
"COG2720",89,12,2,52,1,71
"COG2721",2129,2483,384,1056,385,1016
"COG2723",1177,1186,453,812,313,662
"COG2730",459,1017,65,788,83,1011
"COG2731",8,10,0,9,0,21
"COG2733",134,6,208,21,532,65
"COG2738",299,457,21,303,32,262
"COG2740",120,96,624,95,623,249
"COG2746",333,169,11,34,8,28
"COG2747",4,4,19,1,21,29
"COG2755",1720,2021,1156,779,381,888
"COG2759",3582,3428,1163,1413,826,1289
"COG2761",436,251,705,191,725,274
"COG2764",56,8,112,15,94,65
"COG2766",717,122,992,115,1002,399
"COG2768",106,1,0,10,0,10
"COG2770",86,60,168,56,515,153
"COG2771",488,288,3680,797,4005,822
"COG2801",3377,509,9973,839,11948,3593
"COG2802",1975,2183,642,2327,698,1898
"COG2804",3390,3074,2752,2886,3029,4069
"COG2805",1085,1142,586,1318,637,1922
"COG2807",50,2,104,10,382,17
"COG2808",118,36,509,30,525,136
"COG2810",1,1,0,2,2,0
"COG2812",6215,6061,2540,6030,2562,5251
"COG2813",462,132,1278,153,1020,436
"COG2814",553,47,1034,42,1308,186
"COG2815",511,412,2,72,5,80
"COG2816",806,786,1068,512,1210,717
"COG2818",421,174,1015,163,979,395
"COG2819",404,473,140,307,316,448
"COG2820",395,360,32,219,26,273
"COG2821",138,86,1035,137,1157,196
"COG2822",28,6,7,3,4,21
"COG2823",1166,969,712,414,585,366
"COG2824",126,21,349,29,298,125
"COG2825",217,135,138,112,223,136
"COG2826",621,45,428,42,585,380
"COG2827",279,133,866,74,1007,195
"COG2828",431,209,406,184,673,302
"COG2829",208,16,273,19,445,177
"COG2831",189,362,1068,437,1594,547
"COG2832",194,101,133,152,318,166
"COG2833",30,40,185,8,88,24
"COG2834",378,246,814,68,315,121
"COG2835",140,139,158,97,115,130
"COG2836",123,24,90,21,156,138
"COG2837",247,24,608,41,799,175
"COG2838",952,698,374,783,747,1521
"COG2839",23,64,13,40,7,47
"COG2840",479,220,393,208,395,286
"COG2841",1,3,142,3,78,3
"COG2842",59,6,159,13,417,34
"COG2843",648,351,12,264,54,284
"COG2844",2211,1807,3077,1432,3474,1996
"COG2845",75,2,67,2,77,23
"COG2846",16,20,22,23,67,85
"COG2847",320,232,815,185,744,300
"COG2848",36,11,30,15,35,17
"COG2849",2217,2651,282,2315,463,3459
"COG2850",281,64,714,93,814,220
"COG2851",6,6,91,1,20,4
"COG2852",43,9,342,9,476,52
"COG2853",1724,1785,766,778,634,746
"COG2854",1353,1295,785,581,608,622
"COG2855",1284,1836,350,871,264,822
"COG2856",124,19,813,44,275,194
"COG2857",2555,2375,1446,1143,1682,1260
"COG2859",291,279,78,942,330,643
"COG2860",248,15,578,24,786,154
"COG2861",435,170,896,165,786,273
"COG2862",100,188,23,152,27,237
"COG2863",570,407,665,241,1129,515
"COG2864",53,14,330,16,267,57
"COG2865",111,38,587,66,642,376
"COG2866",2138,2392,775,2280,1248,2598
"COG2867",748,684,384,317,455,327
"COG2868",0,1,0,0,0,2
"COG2869",673,994,153,664,259,799
"COG2870",3082,2656,4348,2302,5783,1887
"COG2871",1124,1724,818,1220,955,1446
"COG2872",456,479,124,324,119,276
"COG2873",4515,4985,1897,4757,1889,3939
"COG2874",63,143,0,102,0,38
"COG2875",299,573,176,1721,143,1278
"COG2876",537,897,153,550,275,819
"COG2877",739,842,397,1429,1236,1595
"COG2878",136,26,100,27,198,97
"COG2879",0,0,0,0,2,0
"COG2881",15,0,0,0,0,0
"COG2882",30,2,66,3,100,2
"COG2884",749,640,988,503,1034,661
"COG2885",3088,3670,5732,3146,6319,5993
"COG2887",1077,643,4139,370,3754,554
"COG2888",3,0,0,0,0,0
"COG2890",3378,3385,1574,3413,1720,3027
"COG2891",175,59,116,35,161,85
"COG2893",64,80,375,62,327,103
"COG2894",401,485,205,1681,169,1220
"COG2895",879,890,1718,697,2084,1150
"COG2896",1977,1382,1020,884,1192,1344
"COG2897",1987,1512,1008,790,1070,891
"COG2898",27,5,217,15,288,135
"COG2899",29,67,179,79,488,122
"COG2900",28,2,5,1,6,5
"COG2901",195,192,57,105,100,140
"COG2902",1310,152,3993,209,5642,889
"COG2904",373,411,291,264,732,286
"COG2905",622,53,591,78,1278,435
"COG2906",46,11,18,7,41,33
"COG2907",2480,2556,1123,1297,1027,1352
"COG2908",1236,1152,1111,855,1485,1091
"COG2909",136,71,945,31,470,288
"COG2910",26,2,37,1,10,12
"COG2911",1082,281,3814,240,5501,791
"COG2912",251,186,117,214,127,434
"COG2913",291,310,601,221,574,295
"COG2914",31,1,8,8,71,50
"COG2915",153,22,34,18,147,68
"COG2916",54,2,75,6,94,12
"COG2917",1122,1057,614,458,674,415
"COG2918",958,1113,301,623,634,729
"COG2919",136,40,111,34,152,77
"COG2920",113,61,14,29,57,81
"COG2921",62,12,44,9,75,44
"COG2922",138,21,20,3,23,4
"COG2923",62,25,8,8,25,57
"COG2924",203,215,59,103,103,149
"COG2925",3066,3320,120,1379,341,1140
"COG2926",0,0,0,0,0,0
"COG2927",222,148,445,109,460,159
"COG2928",1474,1632,719,2234,542,1807
"COG2929",9,4,85,9,72,34
"COG2930",124,124,500,29,111,50
"COG2931",4439,4796,2104,5200,2876,5512
"COG2932",76,10,862,29,1225,72
"COG2933",209,34,210,36,323,122
"COG2935",312,216,805,236,882,366
"COG2936",2735,2864,672,4667,699,3473
"COG2937",817,440,592,229,938,565
"COG2938",167,93,277,44,293,112
"COG2939",631,586,1070,382,1283,591
"COG2940",581,722,480,233,664,219
"COG2941",1143,1267,276,606,382,497
"COG2942",225,105,1118,107,715,157
"COG2943",364,32,1555,70,1152,264
"COG2944",119,2,152,8,144,36
"COG2945",1109,1111,697,437,701,397
"COG2946",13,1,46,1,4,3
"COG2947",1102,1020,509,1248,501,903
"COG2948",49,14,2916,23,2510,115
"COG2949",33,6,16,14,29,71
"COG2951",751,830,713,1189,2009,1334
"COG2954",327,383,63,1128,58,826
"COG2956",530,268,249,273,433,299
"COG2957",398,206,290,534,1000,583
"COG2958",24,0,0,1,5,3
"COG2959",253,40,240,56,436,172
"COG2960",96,68,184,44,180,132
"COG2961",273,87,668,44,530,144
"COG2962",1237,1231,940,466,1031,470
"COG2963",377,57,997,83,1521,500
"COG2964",1,12,0,10,14,2
"COG2965",28,1,3,2,25,3
"COG2966",171,8,10,21,12,52
"COG2967",364,247,385,186,461,246
"COG2968",358,25,737,25,979,99
"COG2969",103,25,87,25,102,85
"COG2971",349,53,63,116,180,546
"COG2972",258,115,789,173,1580,842
"COG2973",0,0,4,0,0,0
"COG2974",280,35,185,41,303,133
"COG2975",51,89,7,69,10,59
"COG2976",287,157,131,89,210,167
"COG2977",38,17,118,17,138,63
"COG2978",461,98,1304,112,1675,245
"COG2979",49,5,107,3,124,38
"COG2980",110,23,22,23,68,48
"COG2981",224,72,456,97,533,251
"COG2982",333,43,2292,88,1715,473
"COG2983",174,101,599,102,473,195
"COG2984",104,10,61,1,62,56
"COG2985",22,5,2,16,7,70
"COG2986",380,333,411,877,1301,996
"COG2987",1139,1310,918,1073,1134,1148
"COG2988",532,686,16,2191,183,1615
"COG2989",265,174,1588,71,568,148
"COG2990",1,0,0,0,0,0
"COG2991",54,12,44,7,61,31
"COG2992",1818,1778,961,798,941,574
"COG2993",211,167,848,85,997,446
"COG2994",10,15,531,25,409,4
"COG2995",221,16,327,22,379,81
"COG2996",185,49,140,66,152,109
"COG2998",119,98,71,244,200,249
"COG2999",37,18,0,17,0,16
"COG3000",2511,2988,2034,1879,2579,2626
"COG3001",666,646,338,1710,478,1494
"COG3002",146,34,167,29,680,243
"COG3004",1532,1353,1328,479,1651,533
"COG3005",2,10,18,13,14,27
"COG3006",0,0,0,0,0,10
"COG3007",297,78,28,88,229,168
"COG3008",310,36,443,56,546,111
"COG3009",119,12,88,25,166,30
"COG3010",34,45,4,43,13,238
"COG3011",371,476,387,948,256,764
"COG3012",84,19,141,39,151,240
"COG3013",0,1,70,0,123,8
"COG3014",71,58,199,21,87,47
"COG3015",2,2,2,1,2,3
"COG3016",86,60,157,75,141,236
"COG3017",118,27,118,24,177,88
"COG3018",206,172,24,154,66,180
"COG3019",367,291,997,185,1152,367
"COG3021",261,180,954,253,905,402
"COG3022",1000,1215,431,948,505,1060
"COG3023",1833,1691,3067,776,2999,908
"COG3024",95,62,45,40,40,51
"COG3025",339,24,235,44,549,146
"COG3026",154,24,193,20,339,114
"COG3027",628,569,142,219,178,175
"COG3028",123,26,94,22,187,75
"COG3029",0,0,0,0,0,0
"COG3030",947,720,253,319,268,374
"COG3031",179,97,661,59,564,126
"COG3033",395,419,566,50,321,65
"COG3034",136,115,457,93,489,240
"COG3036",5,1,0,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",392,356,1271,153,1268,251
"COG3039",285,95,544,143,497,750
"COG3040",277,180,357,194,339,217
"COG3041",3,2,9,2,23,1
"COG3042",5,0,0,0,1,0
"COG3043",0,2,18,4,27,11
"COG3044",49,24,0,15,0,4
"COG3045",87,11,287,12,147,33
"COG3046",3546,5642,1484,5466,1957,4491
"COG3047",255,48,837,59,991,257
"COG3048",26,1,0,1,4,0
"COG3049",8,17,30,30,34,61
"COG3050",0,0,0,0,0,0
"COG3051",13,0,0,1,4,2
"COG3053",2,0,0,0,0,4
"COG3054",1,0,0,1,0,1
"COG3055",113,88,4,74,9,169
"COG3056",0,0,0,0,0,0
"COG3057",75,0,3,2,41,10
"COG3058",1,4,1,6,3,7
"COG3059",94,0,4,3,11,9
"COG3060",82,3,2,3,27,16
"COG3061",0,0,0,0,0,0
"COG3062",0,1,5,0,25,1
"COG3063",246,29,162,37,228,112
"COG3064",141,9,4,8,97,25
"COG3065",71,10,47,14,92,19
"COG3066",134,7,37,10,78,35
"COG3067",430,865,231,512,283,626
"COG3068",138,7,7,11,85,58
"COG3069",3,45,0,29,0,21
"COG3070",3,7,18,12,32,20
"COG3071",363,62,253,66,458,227
"COG3072",240,40,139,51,305,321
"COG3073",104,6,20,14,58,29
"COG3074",0,0,0,0,0,0
"COG3075",11,1,2,7,1,4
"COG3076",73,4,2,7,23,8
"COG3077",7,1,143,2,103,3
"COG3078",20,0,0,0,30,0
"COG3079",158,44,130,32,203,111
"COG3080",2,0,4,0,4,0
"COG3081",204,15,31,29,186,144
"COG3082",32,0,1,3,0,2
"COG3083",410,35,17,39,169,80
"COG3084",0,0,0,0,0,1
"COG3085",127,6,1,13,40,21
"COG3086",38,4,66,3,20,16
"COG3087",157,38,154,30,161,58
"COG3088",1093,929,424,487,423,464
"COG3089",67,6,31,2,17,13
"COG3090",478,572,1147,247,1058,309
"COG3091",83,6,25,11,84,23
"COG3092",59,6,3,6,36,11
"COG3093",105,19,462,5,132,38
"COG3094",29,7,3,5,46,22
"COG3095",0,0,0,0,0,13
"COG3096",0,6,0,0,0,50
"COG3097",0,0,0,0,0,0
"COG3098",45,6,46,5,102,37
"COG3099",15,0,0,0,5,0
"COG3100",74,12,53,10,76,32
"COG3101",136,22,72,25,151,86
"COG3102",3,3,0,2,0,0
"COG3103",152,12,4,21,30,52
"COG3104",1306,1802,1944,1438,2124,1828
"COG3105",11,2,30,8,117,58
"COG3106",259,18,314,22,361,76
"COG3107",497,133,396,113,746,358
"COG3108",74,111,378,117,434,179
"COG3109",106,6,2,5,51,15
"COG3110",1,0,0,0,4,35
"COG3111",2,0,0,0,1,0
"COG3112",35,3,0,4,1,9
"COG3113",0,0,0,0,0,0
"COG3114",10,0,0,1,10,5
"COG3115",332,82,176,64,360,170
"COG3116",34,6,8,6,33,18
"COG3117",99,19,31,12,111,65
"COG3118",664,384,1304,356,1303,519
"COG3119",13893,16543,2153,15599,2557,23988
"COG3120",0,0,0,0,0,0
"COG3121",66,3,281,5,404,9
"COG3122",84,6,91,7,125,77
"COG3123",126,200,23,649,28,398
"COG3124",121,53,129,62,145,123
"COG3125",75,2,59,5,72,5
"COG3126",72,0,177,2,333,2
"COG3127",2106,1860,1625,1087,2556,1523
"COG3128",569,603,12367,1511,7071,1067
"COG3129",125,13,31,15,41,24
"COG3130",59,10,56,11,93,50
"COG3131",309,43,1557,44,1356,246
"COG3132",40,23,4,21,4,39
"COG3133",16,36,2,69,7,29
"COG3134",25,1,112,0,75,14
"COG3135",302,78,298,75,284,203
"COG3136",8,0,1,1,0,2
"COG3137",265,25,387,39,764,151
"COG3138",379,173,730,140,994,444
"COG3139",46,10,39,8,67,31
"COG3141",66,1,2,10,19,17
"COG3142",203,269,37,214,26,243
"COG3143",166,13,169,17,223,91
"COG3144",351,26,282,32,677,230
"COG3145",327,188,1500,196,547,453
"COG3146",1072,1659,1129,3184,1328,2587
"COG3147",126,6,49,5,39,14
"COG3148",257,17,32,34,53,87
"COG3149",73,13,13,16,44,77
"COG3150",186,326,89,189,83,207
"COG3151",170,111,85,71,142,133
"COG3152",399,427,689,296,458,336
"COG3153",131,123,791,78,779,141
"COG3154",12,10,21,20,46,45
"COG3155",229,80,11,88,95,92
"COG3156",370,469,630,313,583,382
"COG3157",31,13,48,8,17,33
"COG3158",41,40,326,91,952,80
"COG3159",339,429,182,217,261,332
"COG3160",98,13,103,15,185,77
"COG3161",198,165,89,112,173,183
"COG3162",1,0,1,2,3,1
"COG3164",1370,264,758,211,1372,609
"COG3165",156,35,109,28,182,82
"COG3166",128,20,111,19,136,107
"COG3167",138,13,129,6,57,34
"COG3168",39,4,38,8,118,73
"COG3169",6,2,65,2,132,44
"COG3170",366,32,495,14,269,98
"COG3171",3,0,3,1,2,3
"COG3172",77,209,12,162,24,220
"COG3173",1794,2278,2110,1331,2534,1645
"COG3174",33,9,238,19,439,152
"COG3175",916,1376,573,642,698,573
"COG3176",1073,990,1344,745,1151,1126
"COG3177",274,137,2044,42,560,170
"COG3178",1733,1806,1024,862,1315,837
"COG3179",7,57,252,220,564,74
"COG3180",738,788,585,374,415,353
"COG3181",1242,1711,1436,834,1132,726
"COG3182",1286,195,2447,204,3503,654
"COG3183",38,16,82,11,29,21
"COG3184",22,6,35,16,38,17
"COG3185",590,453,874,476,1073,641
"COG3186",679,564,662,552,828,750
"COG3187",113,6,78,17,210,130
"COG3188",166,7,1122,3,539,8
"COG3189",20,3,72,5,107,39
"COG3190",39,3,43,5,66,29
"COG3191",526,474,1178,315,724,447
"COG3192",0,0,48,0,13,0
"COG3193",156,72,130,66,162,101
"COG3194",560,435,81,185,119,180
"COG3195",177,112,98,238,179,238
"COG3196",1,0,1,0,12,0
"COG3197",5,2,3,0,1,4
"COG3198",91,5,66,10,117,35
"COG3199",567,363,198,295,285,240
"COG3200",2580,2655,1547,1134,1582,1015
"COG3201",320,413,69,347,125,403
"COG3202",584,763,219,477,224,411
"COG3203",202,269,17,144,29,150
"COG3204",405,813,154,684,81,879
"COG3205",56,8,216,3,186,54
"COG3206",1557,1216,2936,1572,3217,2330
"COG3207",7,0,0,0,0,0
"COG3208",51,104,10,57,4,67
"COG3209",588,241,739,281,2454,1318
"COG3210",345,419,416,519,421,1354
"COG3211",836,334,1169,295,1643,721
"COG3212",3,0,94,4,78,6
"COG3213",114,41,321,34,600,163
"COG3214",113,32,681,39,464,113
"COG3215",42,2,79,2,79,39
"COG3216",326,435,325,405,190,362
"COG3217",683,387,209,249,237,342
"COG3218",18,8,71,5,135,53
"COG3219",91,11,135,22,204,73
"COG3220",214,24,319,42,379,147
"COG3221",1136,1350,1676,2323,1149,1987
"COG3222",385,456,486,1429,478,1217
"COG3223",16,43,1,27,3,24
"COG3224",41,20,97,53,85,75
"COG3225",1406,975,1065,815,796,1268
"COG3226",6,4,110,9,71,50
"COG3227",369,196,55,213,245,326
"COG3228",145,70,176,84,367,373
"COG3230",34,6,20,18,46,15
"COG3231",5,0,0,3,1,0
"COG3232",80,35,23,21,12,33
"COG3233",17,1,96,3,102,1
"COG3235",95,12,11,13,62,95
"COG3236",98,44,24,24,78,70
"COG3237",45,10,123,5,91,31
"COG3238",50,34,127,55,127,70
"COG3239",2307,2796,1996,4788,1786,4370
"COG3240",64,6,1,13,11,35
"COG3241",224,307,62,273,90,311
"COG3242",9,5,2,4,8,9
"COG3243",414,118,3215,158,3300,585
"COG3245",203,92,175,98,218,195
"COG3246",1442,1268,553,707,553,874
"COG3247",23,7,55,9,94,22
"COG3248",32,2,4,16,134,68
"COG3249",296,73,179,66,359,186
"COG3250",1900,1511,288,1393,237,2511
"COG3251",2,0,1,1,3,1
"COG3252",54,73,56,57,31,74
"COG3253",108,17,116,17,58,65
"COG3254",137,93,83,44,47,46
"COG3255",179,148,216,67,118,100
"COG3256",12,14,103,15,209,238
"COG3257",65,48,84,64,92,88
"COG3258",12,6,33,10,205,64
"COG3259",0,8,3,13,1,65
"COG3261",0,0,0,8,0,5
"COG3263",358,31,1200,86,1327,303
"COG3264",947,664,2565,621,2517,1192
"COG3265",132,80,315,72,220,133
"COG3266",11,10,87,2,24,42
"COG3267",193,120,142,310,1055,406
"COG3268",370,567,285,941,1172,1122
"COG3269",53,6,0,9,0,1
"COG3270",49,3,0,21,2,21
"COG3271",33,3,19,1,26,33
"COG3272",173,78,275,66,376,190
"COG3273",95,0,0,0,0,5
"COG3274",0,0,0,3,0,1
"COG3275",297,77,552,103,598,974
"COG3276",1588,914,28,582,35,577
"COG3277",2,2,0,0,0,0
"COG3278",435,351,2279,168,2529,669
"COG3279",637,157,2020,229,2686,1089
"COG3280",9,0,119,2,39,13
"COG3281",16,8,178,6,16,17
"COG3283",276,18,55,29,241,49
"COG3284",252,137,495,77,1014,136
"COG3285",96,8,915,23,1484,68
"COG3287",221,53,296,76,314,125
"COG3288",4288,5199,1548,4779,1797,3832
"COG3290",103,4,17,13,56,21
"COG3291",2692,4574,392,1710,305,2351
"COG3292",3132,1354,1581,1037,2141,2490
"COG3293",415,116,1152,194,854,411
"COG3294",0,0,0,0,0,0
"COG3295",161,8,516,12,413,35
"COG3296",31,5,47,28,73,65
"COG3297",215,73,33,63,206,189
"COG3298",110,38,275,47,217,94
"COG3299",27,3,65,2,28,4
"COG3300",551,38,2125,83,2550,332
"COG3301",1,0,0,0,0,0
"COG3302",87,111,123,117,83,145
"COG3303",0,4,1,18,4,57
"COG3304",9,6,1,17,14,163
"COG3305",1,1,0,0,0,0
"COG3306",384,757,713,628,1461,346
"COG3307",709,585,1375,1874,810,2344
"COG3308",84,3,18,8,48,12
"COG3309",0,0,0,0,3,0
"COG3310",125,7,13,16,109,47
"COG3311",54,11,30,19,80,70
"COG3312",68,26,19,29,36,41
"COG3313",203,297,160,148,104,180
"COG3314",215,15,12,12,25,18
"COG3315",186,143,156,106,201,162
"COG3316",63,17,1353,11,219,14
"COG3317",379,566,69,348,151,382
"COG3318",341,103,65,100,102,109
"COG3319",19,78,38,89,95,498
"COG3320",112,52,429,96,682,393
"COG3321",803,969,4516,928,2875,1377
"COG3322",106,5,874,9,537,50
"COG3323",116,347,75,373,115,499
"COG3324",189,36,258,28,327,135
"COG3325",304,214,35,254,55,404
"COG3326",58,2,134,3,106,39
"COG3327",30,8,31,10,115,26
"COG3328",176,58,1311,216,2359,1000
"COG3329",369,866,68,2142,116,1184
"COG3330",261,589,0,2092,0,1426
"COG3331",3,0,11,3,38,2
"COG3332",369,207,182,96,199,217
"COG3333",2217,2823,2078,1399,1880,1185
"COG3334",37,12,136,19,143,37
"COG3335",478,107,1102,141,1103,447
"COG3336",433,271,553,76,413,100
"COG3338",41,10,37,10,111,95
"COG3339",152,196,250,623,197,488
"COG3340",728,888,21,1539,19,945
"COG3341",21,52,12,57,14,127
"COG3342",465,262,157,272,68,576
"COG3344",1316,263,2388,415,1966,1449
"COG3345",247,35,37,77,35,348
"COG3346",896,1634,452,730,505,706
"COG3347",1610,734,570,545,509,628
"COG3349",1008,1672,3,5713,17,4527
"COG3350",5,0,27,2,61,5
"COG3354",0,8,0,11,0,3
"COG3356",67,65,0,41,0,18
"COG3357",0,0,0,0,0,0
"COG3358",74,172,176,129,97,187
"COG3359",10,66,30,56,10,56
"COG3360",14,6,83,4,70,21
"COG3361",110,220,91,189,50,211
"COG3363",19,0,0,0,0,0
"COG3364",12,0,0,0,0,0
"COG3365",12,0,0,0,0,0
"COG3367",481,491,452,95,150,282
"COG3369",10,3,19,3,25,7
"COG3371",11,0,0,0,0,0
"COG3372",30,5,0,9,0,10
"COG3375",10,0,4,4,9,5
"COG3376",0,1,0,0,2,0
"COG3377",0,1,0,0,0,0
"COG3378",545,323,7673,217,4970,295
"COG3379",74,30,98,51,8,93
"COG3380",577,1755,528,914,651,662
