"","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG2236",1057,786,1281,1611,1600,1196
"COG2237",114,1017,785,7,37,65
"COG2238",130,401,452,4,16,29
"COG2239",1312,912,1141,5073,5005,2016
"COG2240",18,30,64,165,245,44
"COG2241",368,685,426,483,336,378
"COG2242",289,897,418,454,343,368
"COG2243",263,930,435,408,271,273
"COG2244",3194,2277,1562,985,608,950
"COG2246",100,178,61,41,16,20
"COG2247",3,32,18,0,4,3
"COG2249",212,242,808,1141,1074,871
"COG2250",19,46,21,15,13,5
"COG2251",737,693,498,933,506,685
"COG2252",2161,1411,2845,2691,3962,1225
"COG2253",12,0,1,0,0,2
"COG2255",719,662,492,1597,1339,6687
"COG2256",2205,1974,846,1031,844,762
"COG2257",12,14,12,50,72,79
"COG2258",703,605,563,199,243,308
"COG2259",216,544,301,323,314,418
"COG2260",0,5,9,0,1,1
"COG2261",4,10,0,0,0,9
"COG2262",2370,3214,2899,2318,2180,1341
"COG2263",64,81,268,8,14,31
"COG2264",800,880,940,1016,866,1749
"COG2265",2043,1507,2073,1087,1399,1260
"COG2266",28,337,144,0,1,12
"COG2267",329,303,896,821,845,979
"COG2268",242,1288,876,345,454,508
"COG2269",258,329,222,149,288,227
"COG2270",2811,3231,3180,2967,2646,848
"COG2271",289,335,299,2,15,57
"COG2272",470,1304,2011,2146,2571,488
"COG2273",2063,1252,1383,1357,1406,693
"COG2274",1968,1006,968,1313,1216,2427
"COG2301",838,2282,1858,2007,2078,525
"COG2302",2,0,105,347,87,254
"COG2303",6607,10290,9746,11092,12379,4340
"COG2304",4552,3199,2340,1527,1429,1351
"COG2306",0,25,3,0,0,0
"COG2307",78,59,103,1559,1341,391
"COG2308",297,298,623,4504,4036,669
"COG2309",655,1008,995,443,583,122
"COG2310",11,7,5,2,6,137
"COG2311",45,80,81,410,325,336
"COG2312",180,120,13,1,3,21
"COG2313",762,856,440,264,339,34
"COG2314",17,14,10,28,15,59
"COG2315",16,84,58,18,15,72
"COG2316",401,224,45,6,6,2
"COG2317",648,871,1354,1384,1021,631
"COG2318",24,98,22,45,59,52
"COG2319",1665,2042,8816,1285,1285,2540
"COG2320",32,26,20,2,6,14
"COG2321",10,50,0,3,1,81
"COG2322",419,399,261,239,220,22
"COG2323",12,119,0,2,2,26
"COG2324",26,15,58,55,23,13
"COG2326",371,646,833,1148,1164,1245
"COG2327",152,83,104,63,56,337
"COG2329",171,545,211,203,224,226
"COG2331",394,367,251,287,260,140
"COG2332",970,840,999,1357,1232,422
"COG2333",1888,365,69,100,251,406
"COG2334",2700,3243,3108,2655,2196,1047
"COG2335",44,340,1029,445,550,291
"COG2336",8,0,0,0,0,11
"COG2337",69,39,26,6,6,46
"COG2339",536,421,260,75,62,32
"COG2340",43,104,153,277,151,419
"COG2342",19,14,11,10,10,5
"COG2343",53,106,206,75,85,116
"COG2344",201,276,109,183,120,126
"COG2345",19,61,83,7,15,60
"COG2346",54,132,25,16,28,144
"COG2348",48,39,11,3,8,17
"COG2350",48,85,115,148,98,178
"COG2351",404,487,453,326,230,190
"COG2352",3617,2826,3072,5143,3314,2992
"COG2353",284,401,403,439,365,292
"COG2354",40,105,3,11,25,292
"COG2355",2306,3772,2680,2756,3423,7434
"COG2356",368,422,457,330,230,768
"COG2357",37,40,1,2,3,12
"COG2358",718,591,534,1549,2131,701
"COG2359",3,1,0,0,0,2
"COG2360",616,624,376,393,507,216
"COG2361",28,14,1,0,4,1
"COG2362",666,485,112,29,39,6
"COG2363",239,202,133,171,122,113
"COG2364",467,761,1441,1126,1083,448
"COG2365",135,459,566,426,528,96
"COG2366",4245,4590,2891,756,689,411
"COG2367",158,350,118,113,79,391
"COG2368",443,3448,1137,619,536,134
"COG2369",6,22,0,0,8,250
"COG2370",56,64,159,95,135,56
"COG2371",258,119,154,372,298,204
"COG2372",17,62,25,19,23,7
"COG2373",592,879,311,95,137,372
"COG2374",1471,969,842,909,1058,776
"COG2375",33,110,18,21,23,274
"COG2376",503,699,707,705,690,192
"COG2377",2151,1488,2453,3155,2719,1179
"COG2378",901,576,134,150,182,572
"COG2379",873,1364,671,398,670,149
"COG2380",1,0,12,0,0,1
"COG2382",60,216,79,92,83,40
"COG2384",0,4,39,7,5,5
"COG2385",526,238,597,478,137,364
"COG2386",882,917,739,665,755,254
"COG2388",11,34,14,0,1,32
"COG2389",1,1,35,20,8,202
"COG2390",46,52,37,82,197,90
"COG2391",478,376,215,289,918,160
"COG2401",1,0,0,1,0,599
"COG2402",14,0,3,0,1,1
"COG2403",1101,145,0,0,0,1
"COG2404",40,11,5,22,5,187
"COG2405",7,0,0,0,0,0
"COG2406",32,330,176,0,1,3
"COG2407",97,138,130,389,482,31
"COG2409",216,564,1035,42,168,115
"COG2410",5,13,2,0,0,0
"COG2412",37,224,75,0,1,8
"COG2413",44,4,7,0,1,5
"COG2414",3498,1218,315,160,230,46
"COG2421",834,1356,293,215,306,240
"COG2423",2390,1781,1061,324,540,1475
"COG2425",5,2,76,6,2,283
"COG2426",13,4,35,14,21,15
"COG2428",6,3,1,0,0,0
"COG2429",55,520,198,0,1,16
"COG2430",10,27,140,0,1,0
"COG2431",0,2,1,0,1,36
"COG2433",7,0,0,0,0,0
"COG2440",5,36,0,1,2,0
"COG2442",28,4,1,10,7,4
"COG2443",7,35,94,3,7,9
"COG2445",25,1,1,2,1,3
"COG2450",4,1,28,0,7,2
"COG2451",38,0,11,0,2,4
"COG2452",66,21,5,1,5,16
"COG2453",69,183,165,293,286,233
"COG2454",0,0,0,0,0,0
"COG2457",14,12,6,2,3,0
"COG2461",520,3,0,0,0,0
"COG2501",0,5,24,58,17,80
"COG2502",8,0,0,0,9,30
"COG2503",77,109,356,370,405,171
"COG2508",129,57,1,0,6,8
"COG2509",109,62,317,111,102,1147
"COG2510",8,3,0,0,3,4
"COG2511",378,1427,1504,10,75,132
"COG2512",79,765,285,0,9,37
"COG2513",2198,3491,2695,2389,2549,1421
"COG2514",56,280,23,3,6,2
"COG2515",1317,1423,584,453,488,339
"COG2516",521,260,20,98,56,0
"COG2518",2973,2141,1430,1219,1240,428
"COG2519",290,768,694,157,90,187
"COG2520",222,1137,1341,14,56,105
"COG2521",4,3,68,0,0,0
"COG2522",50,30,42,1,20,11
"COG2524",0,1,29,0,0,1
"COG2602",74,45,2,0,0,2
"COG2603",455,592,694,934,785,472
"COG2604",42,63,21,107,172,537
"COG2605",1737,1101,994,784,386,3638
"COG2606",1245,952,831,787,689,572
"COG2607",78,155,215,274,471,126
"COG2608",95,48,40,1,6,38
"COG2609",865,1885,2481,6020,7804,2320
"COG2610",127,664,326,368,324,704
"COG2703",403,7,8,1,0,29
"COG2704",0,1,5,0,0,3
"COG2706",138,762,211,132,183,69
"COG2710",64,41,401,1577,1025,1273
"COG2715",183,133,45,37,38,100
"COG2716",253,124,175,24,63,272
"COG2717",127,248,610,300,306,271
"COG2718",80,21,18,103,48,1705
"COG2719",128,33,25,88,60,1792
"COG2720",47,41,31,5,15,16
"COG2721",1906,1465,2697,3188,4071,934
"COG2723",853,500,780,990,929,721
"COG2730",955,664,676,835,491,113
"COG2731",6,9,1,2,4,1
"COG2733",34,75,4,3,9,167
"COG2738",43,187,401,496,628,51
"COG2740",53,67,128,81,151,119
"COG2746",488,254,118,241,130,84
"COG2747",2,1,0,0,0,19
"COG2755",918,1813,1878,2734,2750,881
"COG2759",1256,1112,1361,3776,4392,994
"COG2761",151,471,609,282,458,189
"COG2764",42,164,7,5,14,36
"COG2766",193,92,37,137,85,2607
"COG2768",331,93,38,4,59,12
"COG2770",252,181,18,92,98,128
"COG2771",86,265,130,153,187,366
"COG2801",21255,3239,659,445,1340,4051
"COG2802",637,1120,1760,742,682,283
"COG2804",4009,2794,2070,741,931,830
"COG2805",380,274,308,717,887,1165
"COG2807",9,39,3,0,18,95
"COG2808",59,253,43,36,101,107
"COG2810",6,1,0,0,0,0
"COG2812",5897,4339,5054,6517,5825,2243
"COG2813",378,203,203,132,165,594
"COG2814",29,140,6,6,46,561
"COG2815",170,117,305,458,300,267
"COG2816",365,766,780,797,858,366
"COG2818",228,189,129,211,324,448
"COG2819",166,239,292,690,417,475
"COG2820",169,273,340,313,192,183
"COG2821",408,207,169,96,123,35
"COG2822",0,8,1,1,0,65
"COG2823",952,609,827,1267,1202,615
"COG2824",17,44,21,4,26,108
"COG2825",51,40,49,107,187,167
"COG2826",2255,379,57,40,37,658
"COG2827",546,275,168,156,142,348
"COG2828",192,241,234,402,760,312
"COG2829",30,22,7,2,13,244
"COG2831",233,305,251,474,613,225
"COG2832",194,201,146,161,177,251
"COG2833",122,106,236,41,99,30
"COG2834",405,437,368,281,417,197
"COG2835",186,323,185,138,182,58
"COG2836",388,157,8,4,19,154
"COG2837",43,113,15,2,35,258
"COG2838",736,1193,957,408,651,647
"COG2839",115,21,46,141,63,7
"COG2840",270,250,348,328,448,332
"COG2841",0,1,1,0,0,28
"COG2842",6,33,0,1,5,75
"COG2843",838,782,403,222,244,141
"COG2844",2235,2725,2689,2065,2908,909
"COG2845",100,247,39,2,24,4
"COG2846",452,7,2,0,4,24
"COG2847",465,251,237,246,355,223
"COG2848",75,66,11,0,1,2
"COG2849",3868,3478,1904,1206,995,691
"COG2850",42,81,358,119,323,388
"COG2851",3,8,0,0,0,32
"COG2852",352,122,2,1,3,23
"COG2853",1456,1056,1471,2070,2165,698
"COG2854",1322,898,1200,1518,1356,598
"COG2855",271,349,1719,1369,1502,552
"COG2856",73,40,3,0,1,203
"COG2857",1896,1842,2389,2791,3562,985
"COG2859",32,61,45,19,34,199
"COG2860",66,341,251,4,47,334
"COG2861",564,339,197,130,132,214
"COG2862",199,103,200,115,114,99
"COG2863",793,468,613,507,788,583
"COG2864",166,73,59,115,223,52
"COG2865",59,106,4,25,39,156
"COG2866",1975,2084,2657,1062,820,629
"COG2867",709,394,773,916,805,330
"COG2868",0,0,1,0,0,0
"COG2869",142,234,704,898,894,289
"COG2870",3694,2382,2015,2259,1976,17681
"COG2871",777,423,1102,1513,1488,620
"COG2872",458,542,569,302,455,68
"COG2873",3292,3092,4546,5918,7409,1916
"COG2874",4,16,11,2,10,12
"COG2875",388,848,398,378,232,373
"COG2876",808,698,672,865,567,529
"COG2877",2367,1735,2213,2858,2836,2327
"COG2878",576,98,261,140,229,112
"COG2879",0,1,0,0,0,0
"COG2881",2,0,0,0,0,0
"COG2882",0,1,1,1,14,37
"COG2884",791,592,577,644,566,400
"COG2885",2304,2720,2980,3238,3218,2018
"COG2887",1998,1378,899,590,832,2449
"COG2888",2,1,9,0,0,1
"COG2890",3170,3103,3029,3280,2603,1556
"COG2891",73,104,108,88,152,152
"COG2893",63,51,151,19,23,11
"COG2894",16,71,169,374,160,524
"COG2895",930,900,1340,961,1466,534
"COG2896",3256,2571,2333,1221,1461,1193
"COG2897",2060,3434,2368,1863,2590,775
"COG2898",0,62,1,2,1,128
"COG2899",6,42,37,33,49,25
"COG2900",5,4,0,0,1,69
"COG2901",79,81,203,166,187,129
"COG2902",1290,1248,260,184,343,1171
"COG2904",21,98,245,292,407,312
"COG2905",133,145,8,15,147,806
"COG2906",11,2,8,5,5,87
"COG2907",383,1142,2888,2948,3060,1001
"COG2908",917,1016,1406,4574,4307,906
"COG2909",57,75,4,1,8,515
"COG2910",9,13,19,6,11,44
"COG2911",1553,714,36,13,31,333
"COG2912",207,1103,418,123,187,110
"COG2913",180,189,404,323,385,150
"COG2914",104,52,84,30,49,79
"COG2915",178,26,108,63,113,161
"COG2916",9,4,0,7,5,63
"COG2917",977,934,1052,1377,1376,382
"COG2918",560,562,1075,973,1107,549
"COG2919",78,69,91,65,116,84
"COG2920",190,156,116,116,147,127
"COG2921",46,51,58,31,64,75
"COG2922",212,104,145,11,14,110
"COG2923",116,59,34,61,58,72
"COG2924",224,175,212,67,81,40
"COG2925",2417,1605,2962,3824,4002,1172
"COG2926",0,0,0,0,0,0
"COG2927",119,116,196,170,242,154
"COG2928",1608,903,1248,1576,1300,672
"COG2929",17,9,2,3,7,25
"COG2930",176,138,170,66,89,20
"COG2931",4496,3349,3387,3359,3267,3178
"COG2932",98,120,7,17,67,1106
"COG2933",97,75,17,11,33,263
"COG2935",441,463,355,207,423,247
"COG2936",2279,3287,3852,951,849,705
"COG2937",268,304,384,577,614,876
"COG2938",55,28,53,97,126,85
"COG2939",397,523,603,292,262,438
"COG2940",347,304,2046,897,927,683
"COG2941",79,196,354,1728,1885,409
"COG2942",165,341,242,121,251,105
"COG2943",29,91,11,29,38,494
"COG2944",51,1,1,6,28,74
"COG2945",852,683,882,1364,1528,357
"COG2946",1,4,0,0,1,18
"COG2947",725,1186,1053,1138,1007,547
"COG2948",26,167,3,2,8,75
"COG2949",5,29,6,4,10,34
"COG2951",2476,1401,2121,2687,2571,1104
"COG2954",236,200,133,303,111,163
"COG2956",943,625,314,295,251,295
"COG2957",1220,939,1042,1475,946,449
"COG2958",12,3,0,0,0,27
"COG2959",165,103,83,93,244,305
"COG2960",28,13,28,53,66,113
"COG2961",8,23,21,68,96,219
"COG2962",1558,941,1113,1253,977,685
"COG2963",3417,300,35,58,130,631
"COG2964",76,111,14,8,1,3
"COG2965",0,0,12,1,2,12
"COG2966",28,31,0,1,13,260
"COG2967",410,486,368,301,280,155
"COG2968",160,476,254,14,51,195
"COG2969",151,68,121,57,115,138
"COG2971",316,361,186,111,114,551
"COG2972",70,207,53,98,129,358
"COG2973",0,0,1,0,0,0
"COG2974",25,6,25,42,103,398
"COG2975",48,40,109,138,140,20
"COG2976",60,33,91,140,201,164
"COG2977",29,31,4,22,60,38
"COG2978",76,201,81,54,211,425
"COG2979",1,18,0,1,0,20
"COG2980",88,94,89,36,65,97
"COG2981",121,69,77,69,127,204
"COG2982",814,337,186,154,291,286
"COG2983",112,134,194,142,269,193
"COG2984",65,8,5,8,9,243
"COG2985",9,21,4,1,0,14
"COG2986",2025,1575,1301,442,390,450
"COG2987",1486,1627,1580,437,367,382
"COG2988",33,14,77,406,110,668
"COG2989",73,102,78,115,156,190
"COG2990",1,10,0,0,0,0
"COG2991",5,6,12,16,19,59
"COG2992",2099,771,1533,2352,2269,3133
"COG2993",367,217,29,20,65,244
"COG2994",0,1,6,14,5,962
"COG2995",57,45,5,0,5,98
"COG2996",31,54,48,59,68,187
"COG2998",474,429,272,161,210,25
"COG2999",2,1,4,0,2,13
"COG3000",1081,2025,3375,2929,3028,828
"COG3001",688,472,258,547,202,424
"COG3002",59,80,20,23,58,106
"COG3004",1604,1051,1204,1545,1670,832
"COG3005",371,7,3,4,9,13
"COG3006",0,1,0,0,0,2
"COG3007",21,40,53,138,253,199
"COG3008",43,57,17,11,47,401
"COG3009",18,4,4,2,7,163
"COG3010",5,12,96,91,68,198
"COG3011",80,278,451,383,194,372
"COG3012",63,63,93,10,19,223
"COG3013",1,0,0,0,0,1
"COG3014",23,61,31,3,15,14
"COG3015",2,2,0,0,0,7
"COG3016",502,140,45,37,77,66
"COG3017",100,86,49,42,108,89
"COG3018",490,120,86,178,306,119
"COG3019",28,78,93,717,711,426
"COG3021",132,214,210,163,80,231
"COG3022",592,1019,1282,1176,1058,358
"COG3023",389,273,391,1814,1432,3867
"COG3024",11,15,83,45,54,55
"COG3025",63,30,4,34,113,429
"COG3026",38,19,71,46,111,269
"COG3027",624,360,508,647,515,249
"COG3028",26,15,57,15,34,52
"COG3029",13,44,0,0,0,2
"COG3030",1008,735,755,779,747,414
"COG3031",65,51,16,173,177,207
"COG3033",510,38,211,147,89,56
"COG3034",246,353,147,50,43,35
"COG3036",0,0,0,0,0,14
"COG3037",0,3,0,0,0,0
"COG3038",129,109,607,787,878,438
"COG3039",3292,488,136,80,67,729
"COG3040",39,72,320,156,149,198
"COG3041",46,14,2,1,3,2
"COG3042",3,0,0,0,0,0
"COG3043",50,1,0,0,0,0
"COG3044",527,216,7,19,14,18
"COG3045",15,45,19,2,6,120
"COG3046",115,324,4903,5916,4907,1840
"COG3047",86,89,87,29,49,284
"COG3048",0,0,0,0,0,43
"COG3049",10,1,8,15,17,61
"COG3050",0,0,0,0,0,0
"COG3051",79,48,3,2,2,1
"COG3053",0,0,0,0,0,0
"COG3054",29,33,1,5,4,0
"COG3055",34,180,30,69,32,15
"COG3056",0,0,0,0,0,3
"COG3057",6,1,1,0,6,91
"COG3058",28,9,0,0,0,22
"COG3059",2,2,0,0,6,148
"COG3060",6,2,7,0,5,83
"COG3061",0,0,0,0,0,0
"COG3062",9,0,0,0,0,0
"COG3063",87,62,29,34,57,247
"COG3064",16,9,0,0,11,112
"COG3065",9,7,4,0,3,82
"COG3066",13,3,6,1,11,133
"COG3067",32,102,538,712,909,325
"COG3068",11,7,0,2,8,159
"COG3069",3,9,47,38,23,3
"COG3070",18,21,17,13,19,29
"COG3071",218,226,225,147,219,333
"COG3072",123,110,17,0,5,498
"COG3073",14,11,12,13,26,133
"COG3074",0,0,0,0,0,0
"COG3075",72,27,4,0,0,0
"COG3076",5,1,0,2,2,63
"COG3077",54,30,0,1,9,4
"COG3078",1,0,0,0,0,8
"COG3079",227,108,168,61,122,137
"COG3080",71,126,1,0,0,1
"COG3081",28,13,3,1,13,240
"COG3082",3,2,0,0,1,18
"COG3083",61,199,256,10,21,212
"COG3084",0,0,0,0,0,0
"COG3085",20,8,0,0,5,75
"COG3086",17,2,9,1,2,31
"COG3087",73,100,69,74,100,178
"COG3088",1244,892,875,1113,901,388
"COG3089",15,9,5,23,37,83
"COG3090",164,374,367,838,985,377
"COG3091",4,0,6,0,5,315
"COG3092",7,3,1,0,5,78
"COG3093",139,41,2,4,27,154
"COG3094",18,1,0,2,7,17
"COG3095",0,0,1,0,0,0
"COG3096",1,0,0,0,0,4
"COG3097",0,0,0,0,0,0
"COG3098",2,6,10,3,28,33
"COG3099",0,0,0,1,3,11
"COG3100",40,20,15,16,35,82
"COG3101",14,7,17,30,71,153
"COG3102",0,0,17,1,1,1
"COG3103",66,10,15,17,33,144
"COG3104",194,904,1649,1339,1430,474
"COG3105",6,11,32,31,67,46
"COG3106",36,33,8,0,6,102
"COG3107",316,191,210,308,530,523
"COG3108",39,37,63,57,79,276
"COG3109",14,5,0,2,3,128
"COG3110",3,0,0,1,0,14
"COG3111",2,0,0,0,0,15
"COG3112",0,1,0,0,2,22
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,1,16
"COG3115",140,153,75,100,243,277
"COG3116",16,9,8,8,10,52
"COG3117",87,36,50,26,38,154
"COG3118",368,362,442,150,257,105
"COG3119",8694,20730,13083,19427,21230,2829
"COG3120",0,0,0,0,0,0
"COG3121",12,46,11,0,0,55
"COG3122",12,5,1,6,44,122
"COG3123",12,12,96,45,80,108
"COG3124",71,81,33,119,92,136
"COG3125",5,19,1,0,4,98
"COG3126",27,27,0,2,4,36
"COG3127",1332,2007,2531,2923,3566,968
"COG3128",49,79,170,475,209,7927
"COG3129",13,29,62,2,4,205
"COG3130",13,0,11,5,21,68
"COG3131",37,68,12,14,55,444
"COG3132",9,14,9,12,21,33
"COG3133",0,5,63,81,84,42
"COG3134",57,19,12,10,13,47
"COG3135",47,76,85,74,95,445
"COG3136",1,0,0,0,0,19
"COG3137",15,24,11,12,54,307
"COG3138",36,64,197,93,75,410
"COG3139",8,2,12,14,38,82
"COG3141",9,4,0,0,3,108
"COG3142",65,172,336,220,125,53
"COG3143",12,9,1,2,14,216
"COG3144",44,16,5,34,103,530
"COG3145",124,373,522,328,341,1444
"COG3146",319,820,1097,1705,1521,805
"COG3147",26,22,14,30,44,115
"COG3148",18,3,18,6,17,313
"COG3149",5,9,3,8,11,39
"COG3150",24,16,167,306,254,156
"COG3151",13,77,212,43,62,44
"COG3152",662,563,490,294,335,140
"COG3153",91,212,103,105,180,55
"COG3154",127,0,0,0,1,16
"COG3155",568,247,69,23,36,196
"COG3156",91,119,400,505,552,251
"COG3157",10,17,6,13,17,28
"COG3158",24,88,76,4,25,15
"COG3159",254,170,373,382,422,239
"COG3160",12,8,9,8,14,178
"COG3161",185,98,235,57,52,59
"COG3162",23,5,6,0,1,0
"COG3164",587,387,1088,526,851,1223
"COG3165",121,107,101,54,116,191
"COG3166",60,45,36,20,32,144
"COG3167",111,33,28,12,23,174
"COG3168",58,32,26,16,25,164
"COG3169",1,18,0,0,2,4
"COG3170",186,50,66,35,55,143
"COG3171",1,0,0,0,1,22
"COG3172",101,102,203,99,49,32
"COG3173",946,1987,2243,2114,2322,745
"COG3174",30,37,0,0,0,15
"COG3175",419,489,1195,1296,2013,461
"COG3176",190,507,777,3055,3263,707
"COG3177",546,166,53,24,116,402
"COG3178",1540,1241,1971,2085,1556,641
"COG3179",4,9,22,111,182,1957
"COG3180",879,456,932,1358,1641,308
"COG3181",1775,3262,1913,2645,4558,640
"COG3182",189,412,127,32,90,1387
"COG3183",165,46,27,43,27,22
"COG3184",1,2,0,1,9,26
"COG3185",498,719,655,207,307,315
"COG3186",267,637,434,144,194,263
"COG3187",31,61,11,4,14,205
"COG3188",27,172,22,1,0,185
"COG3189",0,6,0,0,0,36
"COG3190",1,1,0,3,19,33
"COG3191",907,1218,532,300,453,126
"COG3192",0,2,0,0,0,0
"COG3193",62,300,238,160,291,75
"COG3194",593,490,465,62,71,74
"COG3195",646,659,507,235,226,165
"COG3196",1,0,0,0,0,0
"COG3197",18,4,0,0,1,2
"COG3198",13,5,0,0,7,113
"COG3199",383,747,555,89,177,241
"COG3200",2406,1756,2419,3071,3761,921
"COG3201",30,185,510,451,379,172
"COG3202",850,529,930,553,569,155
"COG3203",36,19,240,78,78,115
"COG3204",308,150,573,175,72,165
"COG3205",13,10,2,0,5,81
"COG3206",961,895,642,808,537,956
"COG3207",0,0,0,0,0,2
"COG3208",7,13,91,11,12,64
"COG3209",182,177,18,37,35,455
"COG3210",129,295,277,311,575,86
"COG3211",492,1164,951,1683,1262,708
"COG3212",0,1,1,1,0,17
"COG3213",733,56,9,14,25,95
"COG3214",280,300,70,62,110,47
"COG3215",28,6,7,14,30,38
"COG3216",292,95,277,365,367,313
"COG3217",546,642,862,317,520,192
"COG3218",24,40,7,0,2,38
"COG3219",15,10,10,8,20,125
"COG3220",39,80,41,10,22,100
"COG3221",1181,1932,1065,2859,3068,978
"COG3222",231,183,192,385,264,231
"COG3223",75,12,20,41,36,23
"COG3224",4,13,16,6,0,62
"COG3225",517,753,383,1106,1604,329
"COG3226",1,2,11,0,6,38
"COG3227",517,248,73,76,99,323
"COG3228",57,131,36,8,27,112
"COG3230",1,4,0,0,0,78
"COG3231",8,9,0,5,3,0
"COG3232",41,74,61,12,27,25
"COG3233",1,3,0,0,1,10
"COG3235",13,6,0,2,11,158
"COG3236",36,5,98,19,25,133
"COG3237",6,19,1,0,4,58
"COG3238",96,56,83,29,81,48
"COG3239",976,1558,2783,3642,2822,1633
"COG3240",11,8,27,3,8,28
"COG3241",14,90,271,196,185,118
"COG3242",20,1,9,8,13,9
"COG3243",4001,798,286,323,696,444
"COG3245",167,247,252,137,277,195
"COG3246",1471,1710,1531,1584,1749,367
"COG3247",0,15,2,7,9,21
"COG3248",14,16,3,5,26,195
"COG3249",31,136,173,150,261,293
"COG3250",1965,3160,1714,1421,1355,979
"COG3251",0,0,0,1,0,4
"COG3252",73,55,39,99,120,38
"COG3253",252,645,303,6,51,39
"COG3254",55,123,100,94,109,14
"COG3255",74,56,143,247,125,91
"COG3256",197,20,38,2,1,48
"COG3257",9,46,107,54,123,67
"COG3258",14,28,26,53,30,17
"COG3259",112,8,1,0,6,1
"COG3261",465,0,0,0,0,0
"COG3263",219,1610,529,81,75,485
"COG3264",736,792,925,180,189,245
"COG3265",63,178,68,111,114,131
"COG3266",12,3,4,7,9,36
"COG3267",490,400,260,303,322,609
"COG3268",462,617,1709,1455,1612,358
"COG3269",16,0,15,0,1,3
"COG3270",60,0,0,1,5,13
"COG3271",8,0,1,5,16,66
"COG3272",35,171,389,18,44,192
"COG3273",231,174,46,0,2,1
"COG3274",0,1,1,0,1,1
"COG3275",88,397,156,51,106,292
"COG3276",2093,2903,1744,836,746,440
"COG3277",0,0,6,0,0,0
"COG3278",758,479,154,111,153,624
"COG3279",150,483,173,135,186,653
"COG3280",7,62,0,0,0,4
"COG3281",7,113,1,8,11,20
"COG3283",21,14,0,3,16,360
"COG3284",29,131,563,29,98,131
"COG3285",39,228,0,1,3,27
"COG3287",67,84,7,2,6,377
"COG3288",3449,3513,4061,4844,4929,1979
"COG3290",150,240,13,16,30,55
"COG3291",3995,4317,4157,1352,1245,1515
"COG3292",1867,2306,902,779,646,2469
"COG3293",1925,514,84,24,49,154
"COG3294",0,1,0,0,0,0
"COG3295",30,8,1,1,6,251
"COG3296",56,29,20,9,11,93
"COG3297",53,68,48,100,160,292
"COG3298",348,364,139,57,75,45
"COG3299",7,0,0,15,2,48
"COG3300",88,56,15,8,36,813
"COG3301",75,7,1,1,0,0
"COG3302",9,11,153,159,284,18
"COG3303",248,0,1,0,0,1
"COG3304",23,12,17,21,11,157
"COG3305",0,0,0,0,0,25
"COG3306",34,23,186,256,177,4192
"COG3307",630,368,400,176,76,386
"COG3308",9,3,4,5,17,95
"COG3309",0,1,0,0,0,1
"COG3310",8,10,60,7,43,116
"COG3311",86,92,7,25,39,162
"COG3312",14,18,32,7,33,103
"COG3313",20,72,184,249,292,192
"COG3314",30,120,30,5,18,146
"COG3315",349,276,307,188,182,42
"COG3316",299,200,86,59,176,32
"COG3317",267,253,542,712,839,269
"COG3318",731,385,183,156,69,64
"COG3319",24,39,4,0,3,25
"COG3320",53,106,227,12,17,78
"COG3321",1545,1517,816,268,446,526
"COG3322",2,12,1,0,9,80
"COG3323",85,76,196,294,183,78
"COG3324",76,107,6,15,67,178
"COG3325",86,103,77,199,219,237
"COG3326",16,7,0,0,3,126
"COG3327",20,106,38,6,6,11
"COG3328",7346,621,86,21,44,544
"COG3329",9,55,302,620,217,206
"COG3330",2,0,73,495,109,304
"COG3331",1,0,0,0,0,252
"COG3332",848,136,275,371,371,206
"COG3333",2869,4764,3208,4832,6872,2562
"COG3334",35,24,19,23,15,14
"COG3335",3267,398,135,72,99,542
"COG3336",65,138,49,260,163,215
"COG3338",13,11,25,21,16,28
"COG3339",29,50,24,44,19,28
"COG3340",181,265,927,858,449,156
"COG3341",5,50,46,37,11,11
"COG3342",858,1221,374,231,190,240
"COG3344",1236,357,85,75,570,3080
"COG3345",47,95,260,32,59,198
"COG3346",325,369,1325,1552,1614,592
"COG3347",2381,2357,1191,1223,1142,667
"COG3349",35,101,758,507,149,563
"COG3350",7,27,1,1,0,5
"COG3354",0,0,0,0,2,0
"COG3356",208,1379,389,6,26,53
"COG3357",18,0,0,0,0,0
"COG3358",93,208,79,72,32,6
"COG3359",164,31,11,18,26,11
"COG3360",454,3,1,0,1,42
"COG3361",26,89,274,24,54,22
"COG3363",1,2,1,0,0,0
"COG3364",33,1,0,0,0,0
"COG3365",20,1,0,0,0,0
"COG3367",1080,1071,655,571,394,401
"COG3369",41,42,53,6,30,2
"COG3371",2,16,0,0,0,1
"COG3372",113,255,18,11,18,0
"COG3375",32,54,3,1,3,4
"COG3376",0,0,0,0,1,0
"COG3377",0,0,2,1,1,0
"COG3378",937,270,1023,230,214,2626
"COG3379",795,97,4,0,1,9
"COG3380",16,46,1109,1342,1510,485
"COG3381",304,195,40,66,114,18
"COG3382",156,32,1,10,15,1
"COG3383",6963,5644,4631,2390,3756,495
"COG3384",184,925,810,36,82,278
"COG3385",1895,311,53,14,134,955
"COG3386",2304,3510,2246,2681,2619,797
"COG3387",421,320,88,639,328,130
"COG3388",0,1,0,0,0,0
"COG3389",49,168,482,1,12,11
