"","X124_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X146_MES_0d2.3","X100_SUR_0d2.3"
"COG2240",61,31,70,109,28,79
"COG2241",862,538,1060,198,725,718
"COG2242",876,499,1106,186,962,667
"COG2243",641,538,912,153,893,652
"COG2244",1691,1511,736,1843,2343,2404
"COG2246",24,78,10,7,236,22
"COG2247",3,1,0,0,32,0
"COG2249",496,352,199,775,253,1660
"COG2250",11,4,1,0,39,1
"COG2251",1506,898,1937,637,685,978
"COG2252",2296,2283,2075,1211,1440,2303
"COG2253",0,0,0,22,0,0
"COG2255",1795,1847,1791,463,663,610
"COG2256",1299,1075,1353,1035,2024,1011
"COG2257",21,15,15,101,21,30
"COG2258",292,360,162,340,601,222
"COG2259",537,436,335,447,499,712
"COG2260",1,15,0,0,18,0
"COG2261",0,2,1,78,8,0
"COG2262",2629,2853,1728,991,3321,2382
"COG2263",101,176,46,42,72,52
"COG2264",1255,990,1434,677,828,1208
"COG2265",1525,1558,617,1171,1560,1216
"COG2266",3,38,0,0,325,0
"COG2267",1109,892,907,1287,339,1439
"COG2268",602,1055,375,708,1265,491
"COG2269",146,94,67,248,360,99
"COG2270",2783,3082,2324,548,3271,3047
"COG2271",127,83,16,0,100,23
"COG2272",2325,1956,2196,1694,1366,3082
"COG2273",1321,1558,756,701,1218,1968
"COG2274",2527,1304,1367,2226,1022,1561
"COG2301",578,618,577,482,2306,1747
"COG2302",570,300,880,135,1,378
"COG2303",10330,10902,10430,3560,10292,11311
"COG2304",1910,2342,758,2131,3183,2486
"COG2306",0,1,0,0,15,0
"COG2307",121,621,2041,394,60,16
"COG2308",411,1571,4344,1482,275,103
"COG2309",792,987,476,189,1014,692
"COG2310",16,25,14,94,13,2
"COG2311",513,483,201,578,214,494
"COG2312",15,16,14,15,30,3
"COG2313",376,356,265,32,876,409
"COG2314",43,12,12,101,26,21
"COG2315",41,55,11,155,98,39
"COG2316",31,13,4,30,247,36
"COG2317",2028,1662,2728,376,832,1618
"COG2318",37,17,16,101,83,17
"COG2319",3863,3437,1664,305,660,506
"COG2320",19,12,6,38,17,5
"COG2321",29,18,54,230,51,22
"COG2322",222,325,109,65,372,392
"COG2323",4,4,5,191,93,6
"COG2324",39,90,23,7,18,61
"COG2326",1028,851,624,1657,636,918
"COG2327",310,154,10,105,85,41
"COG2329",620,218,381,73,562,611
"COG2331",189,195,167,59,331,179
"COG2332",1057,1107,1279,305,886,1125
"COG2333",130,51,8,642,406,96
"COG2334",2587,3238,2593,1014,3185,3337
"COG2335",1076,1036,530,676,370,1146
"COG2336",0,0,0,6,0,0
"COG2337",11,9,2,22,44,1
"COG2339",261,232,183,13,391,279
"COG2340",390,339,297,198,105,364
"COG2342",31,5,2,19,5,0
"COG2343",126,121,30,118,125,28
"COG2344",204,182,164,6,302,123
"COG2345",262,79,4,60,48,19
"COG2346",54,16,15,285,109,49
"COG2348",24,22,23,141,36,9
"COG2350",234,157,349,165,85,174
"COG2351",369,449,306,159,551,427
"COG2352",5158,4659,5670,1674,2664,4552
"COG2353",437,512,269,635,418,657
"COG2354",35,10,17,440,98,54
"COG2355",2336,2693,2118,871,3786,2887
"COG2356",362,440,165,593,414,526
"COG2357",5,6,4,96,36,8
"COG2358",1229,1394,1235,488,1696,1061
"COG2359",0,0,0,1,2,0
"COG2360",361,358,386,352,622,507
"COG2361",2,0,0,16,9,0
"COG2362",37,47,15,4,453,21
"COG2363",113,90,40,131,243,141
"COG2364",1178,1394,1009,100,741,1156
"COG2365",398,409,536,412,472,393
"COG2366",2425,2776,1350,2048,4557,3191
"COG2367",409,199,31,565,378,82
"COG2368",280,781,581,67,3328,113
"COG2369",14,0,1,168,18,16
"COG2370",128,145,39,87,74,169
"COG2371",88,124,165,104,124,77
"COG2372",7,9,4,45,56,3
"COG2373",566,337,111,567,871,446
"COG2374",892,607,329,824,1044,1278
"COG2375",364,106,112,503,132,459
"COG2376",537,745,691,97,662,676
"COG2377",2597,2763,2693,689,1491,3129
"COG2378",218,155,99,851,564,180
"COG2379",441,420,622,111,1356,437
"COG2380",0,1,0,0,0,0
"COG2382",117,69,38,49,240,110
"COG2384",3,7,0,2,3,0
"COG2385",2017,1265,2719,383,271,1137
"COG2386",653,571,611,303,897,714
"COG2388",4,6,4,161,42,5
"COG2389",176,45,0,0,0,3
"COG2390",95,210,106,247,173,149
"COG2391",248,328,189,316,1111,172
"COG2401",4,4,0,53,0,0
"COG2402",2,0,1,0,3,0
"COG2403",1,0,0,0,123,0
"COG2404",21,5,8,85,15,1
"COG2405",0,0,0,0,0,0
"COG2406",4,51,0,0,337,0
"COG2407",185,329,286,23,360,213
"COG2409",522,695,183,1115,537,141
"COG2410",0,0,0,0,42,0
"COG2412",1,20,0,0,214,0
"COG2413",15,10,0,0,8,10
"COG2414",155,146,41,19,1238,7
"COG2421",374,219,244,250,1310,209
"COG2423",681,742,255,183,1774,608
"COG2425",35,11,2,49,1,7
"COG2426",61,102,9,8,8,8
"COG2428",0,1,0,0,0,0
"COG2429",4,68,0,0,499,0
"COG2430",0,10,0,0,18,0
"COG2431",5,6,1,10,2,5
"COG2433",0,0,0,0,0,0
"COG2440",1,0,2,4,34,0
"COG2442",1,0,0,5,6,1
"COG2443",28,61,11,8,37,10
"COG2445",2,0,0,5,1,1
"COG2450",1,1,4,3,3,0
"COG2451",6,4,0,0,0,2
"COG2452",2,2,2,1,24,10
"COG2453",269,336,198,91,580,228
"COG2454",0,0,0,0,0,0
"COG2457",5,1,10,1,7,4
"COG2461",0,0,0,0,4,0
"COG2501",135,72,211,28,4,92
"COG2502",0,0,0,0,0,0
"COG2503",447,428,396,248,90,709
"COG2508",4,3,7,268,51,2
"COG2509",659,304,73,2355,59,352
"COG2510",0,0,0,15,2,0
"COG2511",397,788,151,86,1428,130
"COG2512",3,76,0,0,775,0
"COG2513",2280,2247,2347,838,3499,2293
"COG2514",21,16,16,88,251,10
"COG2515",612,521,367,433,1430,724
"COG2516",5,51,574,90,275,4
"COG2518",1215,1393,1052,560,2251,1419
"COG2519",109,170,86,121,742,176
"COG2520",146,266,39,71,1109,122
"COG2521",10,8,0,0,2,0
"COG2522",68,31,40,24,28,26
"COG2524",0,9,0,0,3,1
"COG2602",6,1,3,16,16,0
"COG2603",1044,687,1532,301,572,794
"COG2604",135,34,142,540,239,165
"COG2605",670,1037,634,2992,1041,687
"COG2606",750,919,748,374,868,565
"COG2607",332,241,436,164,131,431
"COG2608",13,14,4,108,50,4
"COG2609",5713,5930,5874,1398,5627,5429
"COG2610",358,444,151,854,659,545
"COG2703",11,1,3,27,3,4
"COG2704",0,6,2,0,0,0
"COG2706",330,147,69,62,256,63
"COG2710",2854,1607,3869,668,37,2409
"COG2715",94,35,35,164,125,133
"COG2716",50,57,51,349,87,50
"COG2717",406,484,226,276,259,478
"COG2718",115,23,43,577,27,59
"COG2719",154,30,53,752,35,64
"COG2720",58,46,16,7,49,27
"COG2721",2290,2713,2604,511,1566,2546
"COG2723",833,754,820,848,494,820
"COG2730",623,972,260,192,666,860
"COG2731",11,2,2,0,6,3
"COG2733",4,2,4,498,71,34
"COG2738",443,451,515,102,157,602
"COG2740",214,125,97,140,59,166
"COG2746",137,132,175,14,239,175
"COG2747",1,1,1,24,0,1
"COG2755",1878,2331,2893,1222,1867,2443
"COG2759",3327,3964,2976,240,3486,3411
"COG2761",366,462,260,363,448,423
"COG2764",11,5,3,103,169,3
"COG2766",262,70,73,973,90,100
"COG2768",54,14,0,0,96,0
"COG2770",68,28,64,76,64,22
"COG2771",341,198,316,897,259,312
"COG2801",597,648,281,7670,3218,721
"COG2802",2103,1899,2077,558,1109,2023
"COG2804",3067,2045,2641,2523,2847,2820
"COG2805",1570,820,1128,565,802,989
"COG2807",15,8,6,160,36,1
"COG2808",34,12,23,205,276,17
"COG2810",0,0,0,0,2,0
"COG2812",5874,5926,6482,1786,4315,6182
"COG2813",194,197,192,743,184,330
"COG2814",40,11,20,858,422,62
"COG2815",503,508,434,28,104,329
"COG2816",772,715,820,564,747,969
"COG2818",173,211,132,554,567,249
"COG2819",441,485,484,693,201,551
"COG2820",362,524,302,139,280,366
"COG2821",145,101,110,270,201,71
"COG2822",8,0,4,188,4,6
"COG2823",976,886,1057,396,648,997
"COG2824",22,6,7,185,52,26
"COG2825",134,143,136,154,92,181
"COG2826",102,55,34,750,372,62
"COG2827",142,144,163,398,263,124
"COG2828",185,172,412,449,254,306
"COG2829",21,2,11,258,30,22
"COG2831",396,237,554,531,311,363
"COG2832",114,73,59,220,184,174
"COG2833",74,72,27,145,102,34
"COG2834",260,303,292,131,151,89
"COG2835",128,151,116,88,310,171
"COG2836",20,7,4,219,154,17
"COG2837",50,20,5,511,97,32
"COG2838",826,809,295,208,383,358
"COG2839",28,152,45,7,15,108
"COG2840",244,278,254,284,194,385
"COG2841",1,0,5,15,3,0
"COG2842",13,6,3,133,32,2
"COG2843",334,250,64,57,750,236
"COG2844",2127,2345,2181,1424,2696,2721
"COG2845",18,38,4,17,257,0
"COG2846",20,5,1,25,6,22
"COG2847",248,233,289,349,272,278
"COG2848",13,3,13,3,94,13
"COG2849",2406,1584,717,520,3445,2183
"COG2850",137,98,84,510,66,96
"COG2851",2,4,3,73,9,2
"COG2852",4,1,2,158,121,1
"COG2853",1636,1623,1843,532,1068,1814
"COG2854",1163,1192,1317,308,880,1359
"COG2855",1738,1576,1259,365,324,1903
"COG2856",12,6,11,385,57,32
"COG2857",2356,2234,2335,734,1884,2361
"COG2859",179,100,291,420,38,299
"COG2860",50,64,10,454,310,44
"COG2861",191,104,87,356,362,67
"COG2862",205,178,188,87,90,235
"COG2863",378,527,374,540,441,464
"COG2864",21,56,119,25,71,4
"COG2865",40,4,14,325,103,32
"COG2866",1945,2270,700,1227,1954,1851
"COG2867",650,748,736,247,424,778
"COG2868",0,0,0,0,0,0
"COG2869",818,857,667,327,240,1136
"COG2870",2259,2203,1684,11824,2439,2372
"COG2871",1398,1401,991,655,405,2099
"COG2872",409,496,418,69,535,392
"COG2873",4694,5181,5817,1478,3078,4663
"COG2874",58,32,30,24,49,21
"COG2875",642,474,1126,180,872,566
"COG2876",814,1005,626,551,720,1061
"COG2877",2288,2381,2305,2299,1749,2653
"COG2878",64,147,58,125,97,29
"COG2879",0,0,0,12,1,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,1,37,3,2
"COG2884",660,795,384,644,586,796
"COG2885",3573,3328,2169,3502,2754,5100
"COG2887",715,858,524,1630,1343,780
"COG2888",2,5,0,0,2,0
"COG2890",3200,3025,3057,1322,3140,3383
"COG2891",87,66,39,112,90,83
"COG2893",116,95,79,80,65,87
"COG2894",584,352,753,326,82,397
"COG2895",884,1146,794,980,854,1315
"COG2896",1830,1935,1747,1063,2649,1333
"COG2897",1554,1580,1982,585,3545,1457
"COG2898",14,0,7,212,59,4
"COG2899",93,97,25,143,36,197
"COG2900",2,1,0,80,3,14
"COG2901",178,160,151,111,81,206
"COG2902",223,167,99,1810,1249,135
"COG2904",362,284,295,351,130,537
"COG2905",71,13,25,778,135,81
"COG2906",11,4,6,77,2,17
"COG2907",837,841,1050,587,1152,2628
"COG2908",1097,1292,886,825,989,1552
"COG2909",132,13,30,781,54,50
"COG2910",5,5,2,95,10,15
"COG2911",225,61,46,1969,696,201
"COG2912",259,190,68,82,1107,221
"COG2913",369,305,257,228,160,409
"COG2914",14,33,5,83,50,16
"COG2915",37,52,34,152,30,27
"COG2916",0,0,2,79,3,13
"COG2917",1030,1062,1407,249,905,1173
"COG2918",991,920,1139,569,557,1310
"COG2919",70,41,31,87,55,75
"COG2920",88,121,52,149,158,22
"COG2921",15,25,11,69,34,17
"COG2922",21,79,5,95,95,33
"COG2923",41,33,27,75,66,16
"COG2924",188,188,163,120,199,225
"COG2925",2889,3022,3455,773,1611,3160
"COG2926",0,0,0,0,0,1
"COG2927",146,108,167,211,110,180
"COG2928",1502,1394,1731,205,894,1491
"COG2929",5,1,3,19,1,5
"COG2930",126,169,87,17,126,179
"COG2931",5173,3489,2768,3682,3303,4627
"COG2932",27,13,22,414,107,7
"COG2933",35,33,5,233,57,38
"COG2935",293,241,307,374,478,279
"COG2936",2585,3012,2262,809,3314,1747
"COG2937",378,267,620,941,307,449
"COG2938",98,127,89,170,88,83
"COG2939",525,644,286,713,502,761
"COG2940",807,1004,760,904,305,790
"COG2941",1180,1208,1452,302,534,1289
"COG2942",108,123,96,117,309,100
"COG2943",48,8,13,463,94,91
"COG2944",4,5,6,115,7,11
"COG2945",1006,944,1239,283,716,1073
"COG2946",10,8,0,9,4,5
"COG2947",956,975,1122,383,1097,835
"COG2948",34,16,16,593,184,9
"COG2949",15,2,3,2,14,7
"COG2951",2064,2030,2720,1056,1471,2441
"COG2954",429,281,444,82,234,267
"COG2956",316,278,80,279,558,219
"COG2957",734,1056,967,570,999,787
"COG2958",0,0,0,16,3,3
"COG2959",69,38,35,307,121,72
"COG2960",97,71,79,94,49,111
"COG2961",105,91,102,223,54,118
"COG2962",1079,1191,1350,559,891,1235
"COG2963",92,44,24,1136,273,82
"COG2964",5,1,0,6,144,3
"COG2965",1,2,0,8,0,0
"COG2966",6,3,3,361,26,50
"COG2967",257,340,169,253,494,303
"COG2968",34,112,13,356,443,22
"COG2969",13,14,3,109,72,23
"COG2971",416,175,44,255,350,49
"COG2972",140,53,41,1156,212,141
"COG2973",0,0,0,0,0,0
"COG2974",41,13,34,360,10,62
"COG2975",107,108,123,31,34,134
"COG2976",178,167,141,175,136,165
"COG2977",44,12,20,29,133,28
"COG2978",115,49,43,576,174,121
"COG2979",8,3,1,66,14,6
"COG2980",31,52,10,124,85,26
"COG2981",99,31,51,237,88,113
"COG2982",198,82,78,132,116,16
"COG2983",134,153,170,257,134,167
"COG2984",20,3,22,296,11,44
"COG2985",3,3,0,118,25,0
"COG2986",766,1026,271,605,1595,683
"COG2987",1033,1211,320,554,1619,837
"COG2988",685,328,861,409,5,506
"COG2989",185,160,165,542,129,302
"COG2990",0,0,0,17,12,1
"COG2991",12,6,4,67,2,18
"COG2992",1483,1471,1699,3980,762,1546
"COG2993",207,34,80,412,205,168
"COG2994",8,0,19,1564,1,14
"COG2995",13,1,6,260,42,40
"COG2996",44,64,32,257,61,102
"COG2998",338,340,460,40,422,459
"COG2999",6,19,0,14,0,9
"COG3000",3085,3934,2874,1696,1983,4079
"COG3001",742,440,970,120,161,212
"COG3002",49,21,16,306,258,16
"COG3004",1138,1189,1438,916,1079,1413
"COG3005",5,4,0,7,3,2
"COG3006",1,0,1,0,1,0
"COG3007",29,9,27,139,48,141
"COG3008",37,4,13,364,53,41
"COG3009",5,0,6,129,3,23
"COG3010",228,137,36,33,4,21
"COG3011",514,608,610,412,240,490
"COG3012",126,63,4,121,56,12
"COG3013",0,0,0,0,0,0
"COG3014",63,24,16,21,72,27
"COG3015",0,1,0,24,5,0
"COG3016",129,60,43,105,140,80
"COG3017",34,45,28,27,30,9
"COG3018",132,110,181,145,111,193
"COG3019",292,354,837,718,234,390
"COG3021",155,253,69,347,222,339
"COG3022",1174,1325,961,498,979,1548
"COG3023",1466,1358,1711,1528,294,562
"COG3024",11,20,9,76,20,68
"COG3025",35,9,18,456,20,56
"COG3026",29,28,7,274,24,47
"COG3027",466,542,680,95,348,509
"COG3028",33,22,16,149,16,36
"COG3029",0,0,0,0,132,1
"COG3030",807,723,663,163,671,833
"COG3031",76,33,99,265,140,114
"COG3033",412,429,312,36,38,270
"COG3034",146,173,118,206,322,138
"COG3036",0,0,1,10,0,0
"COG3037",0,0,0,0,3,1
"COG3038",348,510,725,616,90,461
"COG3039",138,78,38,1363,457,168
"COG3040",180,189,76,203,61,175
"COG3041",1,1,0,26,10,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,1,0,1
"COG3044",35,10,0,0,75,3
"COG3045",5,3,1,127,28,10
"COG3046",5229,5503,7101,1394,339,5934
"COG3047",22,27,6,553,84,85
"COG3048",0,1,1,5,0,1
"COG3049",37,28,1,15,3,4
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,47,0
"COG3053",8,0,0,0,0,0
"COG3054",3,3,0,5,22,1
"COG3055",91,45,3,6,179,106
"COG3056",0,0,0,0,0,0
"COG3057",2,1,0,67,2,8
"COG3058",0,0,0,12,24,0
"COG3059",0,1,2,135,6,5
"COG3060",1,0,0,21,1,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",22,26,10,234,62,33
"COG3064",1,0,0,150,10,19
"COG3065",2,1,0,83,3,14
"COG3066",8,2,2,129,3,19
"COG3067",782,546,884,403,95,1108
"COG3068",1,0,4,115,3,16
"COG3069",4,23,4,32,6,64
"COG3070",24,16,33,50,15,13
"COG3071",115,98,42,312,241,122
"COG3072",58,8,11,583,116,62
"COG3073",11,2,4,141,6,7
"COG3074",0,0,0,0,0,0
"COG3075",1,3,0,0,30,0
"COG3076",1,0,1,75,0,8
"COG3077",1,0,0,34,28,4
"COG3078",0,0,0,0,0,0
"COG3079",42,50,26,47,36,23
"COG3080",0,0,0,0,137,0
"COG3081",12,4,2,297,10,37
"COG3082",1,0,1,29,1,1
"COG3083",30,103,2,226,193,83
"COG3084",0,0,0,0,0,0
"COG3085",5,0,0,168,6,35
"COG3086",10,0,6,39,0,9
"COG3087",34,36,19,69,35,30
"COG3088",915,991,984,248,925,967
"COG3089",8,6,4,88,7,24
"COG3090",484,612,794,340,386,686
"COG3091",9,3,2,126,5,11
"COG3092",0,0,0,76,5,9
"COG3093",15,3,9,202,58,16
"COG3094",3,0,0,8,0,9
"COG3095",1,0,0,0,1,0
"COG3096",6,0,1,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,1,3,27,6,6
"COG3099",0,0,0,6,0,0
"COG3100",13,3,9,61,22,18
"COG3101",31,9,14,150,13,34
"COG3102",4,4,0,0,0,1
"COG3103",35,6,4,142,11,20
"COG3104",1619,1979,1201,782,869,2317
"COG3105",28,4,15,45,10,8
"COG3106",9,4,1,355,33,39
"COG3107",183,151,86,539,202,177
"COG3108",149,139,114,1122,38,238
"COG3109",0,0,0,121,5,10
"COG3110",1,0,0,3,0,3
"COG3111",0,0,0,4,0,0
"COG3112",0,0,1,15,1,0
"COG3113",0,0,0,0,0,2
"COG3114",0,0,0,7,0,0
"COG3115",136,80,43,276,171,108
"COG3116",2,11,6,74,14,18
"COG3117",22,45,1,160,42,22
"COG3118",208,163,147,561,377,550
"COG3119",16979,19651,10444,2402,20792,23457
"COG3120",0,0,0,0,0,0
"COG3121",9,9,3,71,58,0
"COG3122",17,4,8,153,4,5
"COG3123",118,40,30,91,9,169
"COG3124",63,63,31,174,91,118
"COG3125",8,0,1,129,15,15
"COG3126",12,1,0,48,17,4
"COG3127",1977,2137,2758,1108,2091,2044
"COG3128",546,451,810,13561,78,462
"COG3129",22,35,1,226,15,15
"COG3130",4,0,3,70,2,7
"COG3131",35,13,27,488,69,74
"COG3132",14,3,11,8,15,8
"COG3133",31,26,28,54,10,158
"COG3134",14,16,1,49,15,9
"COG3135",58,45,125,115,35,28
"COG3136",0,2,1,28,1,0
"COG3137",45,13,14,445,64,53
"COG3138",203,192,167,535,71,197
"COG3139",9,4,11,59,2,5
"COG3141",2,0,0,129,2,13
"COG3142",196,315,99,91,177,414
"COG3143",10,1,8,237,7,27
"COG3144",278,6,9,531,17,63
"COG3145",399,433,137,664,343,199
"COG3146",1777,1503,2698,757,794,1947
"COG3147",25,7,2,142,20,19
"COG3148",32,12,8,329,15,46
"COG3149",9,2,6,34,3,7
"COG3150",266,261,408,181,20,388
"COG3151",127,144,80,104,86,163
"COG3152",364,527,258,170,531,403
"COG3153",127,153,108,223,192,154
"COG3154",8,0,0,11,0,15
"COG3155",62,28,47,155,268,76
"COG3156",402,391,510,328,149,590
"COG3157",14,5,14,94,25,9
"COG3158",28,46,6,383,99,35
"COG3159",414,287,413,267,190,508
"COG3160",14,1,3,149,2,21
"COG3161",61,62,53,221,79,282
"COG3162",1,0,1,24,6,0
"COG3164",418,808,265,1181,389,391
"COG3165",51,43,20,143,102,47
"COG3166",30,6,8,133,45,16
"COG3167",36,10,3,168,43,20
"COG3168",22,8,4,133,37,12
"COG3169",2,0,2,54,17,4
"COG3170",27,14,12,444,59,67
"COG3171",0,0,1,20,0,1
"COG3172",145,282,88,119,95,326
"COG3173",756,819,840,1156,1862,2525
"COG3174",13,2,4,109,27,8
"COG3175",1290,1096,1406,372,494,1487
"COG3176",1261,1042,1222,606,492,1302
"COG3177",94,48,45,663,169,92
"COG3178",1612,1806,2250,484,1240,1971
"COG3179",80,72,69,2100,10,172
"COG3180",632,847,1060,117,429,942
"COG3181",1461,1617,2068,296,3241,1840
"COG3182",117,35,19,2070,399,247
"COG3183",20,18,24,104,44,20
"COG3184",2,0,2,23,5,4
"COG3185",114,106,61,755,722,346
"COG3186",458,371,80,483,657,428
"COG3187",17,15,7,259,66,20
"COG3188",29,10,14,277,187,1
"COG3189",3,0,2,17,4,3
"COG3190",0,0,2,36,2,4
"COG3191",498,530,321,186,1204,444
"COG3192",0,0,0,6,1,0
"COG3193",109,76,145,115,304,83
"COG3194",373,458,290,95,448,456
"COG3195",407,509,360,112,649,548
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,27,3,0
"COG3198",10,1,5,115,4,8
"COG3199",337,425,111,246,752,174
"COG3200",2386,2348,2475,759,1706,2358
"COG3201",391,589,280,220,146,743
"COG3202",792,711,457,98,493,912
"COG3203",293,230,230,312,21,283
"COG3204",663,425,222,538,138,871
"COG3205",3,1,2,101,6,4
"COG3206",1129,565,1146,1786,904,1478
"COG3207",0,0,0,11,0,1
"COG3208",79,72,11,15,14,46
"COG3209",208,44,27,1673,159,119
"COG3210",507,229,233,480,306,221
"COG3211",477,460,142,1021,1181,243
"COG3212",2,1,0,40,2,1
"COG3213",19,2,8,104,65,44
"COG3214",98,62,54,154,286,41
"COG3215",6,8,3,47,4,6
"COG3216",495,359,754,318,83,488
"COG3217",450,685,323,178,646,496
"COG3218",7,4,2,78,31,2
"COG3219",13,4,0,136,9,20
"COG3220",41,23,13,381,68,35
"COG3221",1483,1250,1706,698,1909,1045
"COG3222",571,410,720,274,199,505
"COG3223",4,15,12,10,9,13
"COG3224",35,18,3,63,11,31
"COG3225",996,788,867,455,2387,980
"COG3226",4,13,12,17,2,4
"COG3227",119,72,48,280,237,62
"COG3228",142,54,13,51,49,11
"COG3230",5,2,4,13,0,2
"COG3231",0,0,0,28,4,0
"COG3232",48,46,13,6,21,19
"COG3233",0,1,0,26,5,1
"COG3235",14,0,1,171,2,20
"COG3236",73,51,0,134,6,18
"COG3237",1,1,0,63,25,14
"COG3238",66,57,28,129,75,54
"COG3239",3356,3386,4827,484,496,1068
"COG3240",29,29,17,68,8,3
"COG3241",215,333,105,117,89,422
"COG3242",11,9,0,20,2,0
"COG3243",177,202,455,949,710,105
"COG3245",126,110,147,173,251,104
"COG3246",1265,2035,1260,152,1686,1584
"COG3247",11,5,7,200,20,2
"COG3248",17,3,5,168,13,4
"COG3249",109,117,82,315,140,105
"COG3250",1265,1778,797,1207,3249,2205
"COG3251",0,0,0,8,0,0
"COG3252",65,62,113,3,61,47
"COG3253",65,183,11,68,671,25
"COG3254",105,104,96,32,122,108
"COG3255",144,232,136,55,77,166
"COG3256",10,31,1,46,17,5
"COG3257",70,102,56,66,48,132
"COG3258",15,54,14,97,20,38
"COG3259",16,0,0,3,3,1
"COG3261",0,0,0,0,0,1
"COG3263",82,210,10,482,1619,42
"COG3264",825,856,320,994,776,715
"COG3265",65,120,72,200,179,129
"COG3266",7,3,1,83,1,5
"COG3267",245,129,91,1037,381,260
"COG3268",501,487,335,593,579,1647
"COG3269",3,1,5,3,4,1
"COG3270",8,0,0,0,1,2
"COG3271",7,0,6,28,1,4
"COG3272",130,83,26,132,145,17
"COG3273",9,41,3,0,196,0
"COG3274",1,2,0,0,0,1
"COG3275",199,108,62,811,410,129
"COG3276",1035,1107,575,174,2812,554
"COG3277",2,6,0,0,0,0
"COG3278",121,67,73,896,499,314
"COG3279",96,41,25,1900,490,270
"COG3280",7,2,0,235,58,2
"COG3281",6,3,7,196,111,8
"COG3283",3,1,0,268,16,25
"COG3284",131,474,128,389,133,222
"COG3285",12,11,13,617,218,4
"COG3287",34,16,7,128,26,17
"COG3288",4895,4466,5259,1384,3487,4808
"COG3290",12,7,14,7,250,2
"COG3291",3900,2876,1373,1495,4525,4128
"COG3292",1005,644,300,3094,2315,1045
"COG3293",67,93,41,1084,544,185
"COG3294",0,0,0,0,3,0
"COG3295",3,1,3,265,6,31
"COG3296",16,20,2,90,38,33
"COG3297",50,30,54,280,65,126
"COG3298",60,91,31,31,352,38
"COG3299",3,0,1,86,1,0
"COG3300",58,8,15,1039,55,78
"COG3301",1,2,0,0,5,0
"COG3302",163,254,141,12,8,176
"COG3303",2,0,0,6,0,3
"COG3304",151,40,7,94,11,20
"COG3305",1,0,0,5,0,0
"COG3306",471,434,333,6643,21,905
"COG3307",436,161,294,537,359,596
"COG3308",0,1,0,87,2,6
"COG3309",0,0,0,0,1,0
"COG3310",10,13,4,121,7,17
"COG3311",35,14,11,109,97,10
"COG3312",18,13,2,109,21,18
"COG3313",272,233,328,215,67,360
"COG3314",5,4,14,35,112,13
"COG3315",226,265,76,19,260,181
"COG3316",25,33,21,220,188,7
"COG3317",597,508,577,294,247,765
"COG3318",122,219,8,56,401,22
"COG3319",136,19,5,50,25,36
"COG3320",127,78,16,137,115,38
"COG3321",979,530,225,199,1439,432
"COG3322",13,0,2,91,9,4
"COG3323",273,343,100,124,83,590
"COG3324",16,5,20,299,118,24
"COG3325",382,372,74,78,253,192
"COG3326",2,1,2,161,10,10
"COG3327",5,4,1,108,94,12
"COG3328",135,116,81,2200,672,123
"COG3329",570,519,1090,270,70,600
"COG3330",677,299,881,136,1,421
"COG3331",2,1,0,8,1,2
"COG3332",246,193,252,249,150,167
"COG3333",2494,2726,3305,4053,4659,3072
"COG3334",34,14,16,5,3,0
"COG3335",120,155,31,637,376,133
"COG3336",311,215,282,461,447,156
"COG3338",49,16,28,69,8,25
"COG3339",53,41,137,95,44,160
"COG3340",737,1092,1066,220,264,845
"COG3341",42,82,13,7,47,72
"COG3342",457,296,137,62,1198,282
"COG3344",267,155,144,3658,378,364
"COG3345",76,152,12,121,131,73
"COG3346",1485,1339,1920,514,344,1744
"COG3347",848,1390,1041,467,2325,1175
"COG3349",2455,1300,3217,462,95,1172
"COG3350",3,1,1,4,15,0
"COG3354",6,0,0,0,0,3
"COG3356",40,106,10,3,1493,4
"COG3357",0,1,0,0,0,0
"COG3358",131,99,38,125,220,137
"COG3359",37,14,11,16,24,15
"COG3360",2,0,2,31,2,3
"COG3361",161,232,38,70,106,86
"COG3363",0,0,0,0,5,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",825,725,199,106,1117,503
"COG3369",2,41,5,28,48,0
"COG3371",0,0,0,0,15,0
"COG3372",11,6,4,4,269,0
"COG3375",4,4,3,46,43,0
"COG3376",3,0,3,12,1,0
"COG3377",0,0,2,0,1,0
"COG3378",609,1702,226,8329,273,527
"COG3379",37,7,1,14,89,12
"COG3380",1475,953,1740,359,36,1596
"COG3381",7,49,63,10,198,2
"COG3382",2,0,0,3,42,0
"COG3383",1556,3447,1893,227,5647,1692
"COG3384",306,500,130,394,949,128
"COG3385",51,15,27,951,325,207
"COG3386",2448,2539,1737,317,1203,837
"COG3387",70,343,169,872,346,178
"COG3388",0,0,0,0,1,0
"COG3389",270,313,99,62,168,81
"COG3390",144,231,70,35,147,58
"COG3391",1494,1381,561,610,8004,1274
"COG3392",124,265,81,228,249,109
