"","X152_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3"
"COG2218",166,21,90,121,160,94
"COG2219",598,0,184,190,561,238
"COG2220",3105,3443,3940,1136,902,755
"COG2221",241,72,173,148,520,122
"COG2222",221,56,88,126,144,131
"COG2223",156,556,830,915,1908,706
"COG2224",2818,594,2089,2033,2810,2084
"COG2225",4696,1221,3949,3739,3342,3097
"COG2226",3422,3506,4027,3314,3868,2705
"COG2227",2274,1523,2402,2658,1739,1686
"COG2229",2,0,0,5,7,7
"COG2230",1523,603,1271,4064,2198,2085
"COG2231",2,0,3,9,25,46
"COG2232",67,24,36,63,47,22
"COG2233",755,600,759,748,1502,2029
"COG2234",4157,9849,1624,2802,5612,5352
"COG2235",43,1205,16,33,119,78
"COG2236",1489,692,1150,1152,1027,766
"COG2237",540,2,160,378,1411,626
"COG2238",228,0,75,177,500,205
"COG2239",3879,2150,4013,4029,3084,3128
"COG2240",47,62,82,74,8,27
"COG2241",493,145,1270,973,556,334
"COG2242",508,127,1231,950,957,519
"COG2243",470,179,1051,835,892,508
"COG2244",1492,6569,739,1353,2156,2945
"COG2246",102,8,15,128,226,90
"COG2247",14,0,0,17,27,5
"COG2249",1047,377,639,751,341,400
"COG2250",4,0,8,5,10,16
"COG2251",926,118,2076,1798,514,416
"COG2252",2492,573,1914,2065,1178,1220
"COG2253",0,84,0,0,0,1
"COG2255",1741,2371,2152,2094,1946,1562
"COG2256",1050,2045,1846,2138,1843,1806
"COG2257",14,76,25,15,64,260
"COG2258",442,98,329,299,516,601
"COG2259",416,519,196,716,461,839
"COG2260",26,0,1,29,10,10
"COG2261",1,62,1,0,10,8
"COG2262",2857,1919,1579,2035,3635,2718
"COG2263",196,42,80,133,39,39
"COG2264",972,1251,1592,1436,822,1267
"COG2265",1478,2015,824,1489,1777,2491
"COG2266",65,0,2,86,494,224
"COG2267",929,1818,752,826,520,1578
"COG2268",1058,88,379,1040,1041,1647
"COG2269",101,302,145,89,386,894
"COG2270",3152,1410,2103,657,740,446
"COG2271",96,0,63,178,190,195
"COG2272",1952,1804,1786,1563,1418,776
"COG2273",504,458,324,1003,1044,1668
"COG2274",1214,1001,1896,2372,1536,2275
"COG2301",1738,612,1611,1424,1879,1168
"COG2302",241,0,1067,843,1,1
"COG2303",10711,7539,10295,8914,7714,7782
"COG2304",2532,2840,1127,1593,3803,3807
"COG2306",1,0,0,0,8,7
"COG2307",577,726,2197,1298,282,990
"COG2308",1521,938,3938,2556,427,1275
"COG2309",1095,829,646,642,664,496
"COG2310",4,1,4,39,13,127
"COG2311",451,309,196,233,262,195
"COG2312",25,71,4,4,48,21
"COG2313",422,91,294,315,702,377
"COG2314",4,33,6,18,3,34
"COG2315",44,308,15,50,86,122
"COG2316",27,399,7,14,53,33
"COG2317",1617,250,3107,2414,484,351
"COG2318",27,114,32,33,78,89
"COG2319",3083,4742,3835,10063,1430,2830
"COG2320",8,2,18,25,22,8
"COG2321",18,328,64,29,24,49
"COG2322",328,589,182,188,320,176
"COG2323",14,136,8,11,54,238
"COG2324",67,3,37,47,16,6
"COG2326",833,1375,783,749,662,785
"COG2327",126,33,74,202,76,422
"COG2329",221,117,171,248,302,371
"COG2331",220,45,145,140,321,216
"COG2332",1095,268,848,872,901,760
"COG2333",69,2544,46,148,502,1958
"COG2334",3302,996,1959,2400,2902,2518
"COG2335",1159,1737,579,850,245,185
"COG2336",0,2,0,0,2,10
"COG2337",10,193,5,6,74,21
"COG2339",294,5,179,197,307,200
"COG2340",347,569,155,107,74,57
"COG2342",5,752,5,10,6,15
"COG2343",129,466,98,198,47,53
"COG2344",187,0,127,133,186,139
"COG2345",78,68,49,129,23,27
"COG2346",31,194,32,16,61,185
"COG2348",10,2,12,29,33,16
"COG2350",132,132,324,303,113,267
"COG2351",445,157,372,440,485,361
"COG2352",4492,2967,5670,5455,2754,3199
"COG2353",498,1662,243,289,446,516
"COG2354",13,353,20,74,180,760
"COG2355",2647,1684,1839,2008,3097,2293
"COG2356",450,3335,209,320,550,570
"COG2357",2,5,1,4,6,4
"COG2358",1453,1618,1533,461,471,361
"COG2359",0,0,0,2,2,0
"COG2360",353,1032,373,257,774,920
"COG2361",0,4,2,0,4,11
"COG2362",46,0,46,42,287,197
"COG2363",108,374,52,34,50,132
"COG2364",1391,30,822,872,785,419
"COG2365",408,217,399,419,292,278
"COG2366",2746,4983,1502,1709,3494,4167
"COG2367",191,252,159,524,212,154
"COG2368",835,197,470,698,2657,1775
"COG2369",1,104,1,31,40,312
"COG2370",176,89,58,124,74,52
"COG2371",240,108,528,493,281,353
"COG2372",9,7,26,12,43,28
"COG2373",345,1605,181,413,670,1371
"COG2374",649,2456,1611,825,968,3303
"COG2375",121,338,26,90,161,337
"COG2376",755,60,714,633,699,352
"COG2377",2834,1582,1936,2622,1518,1532
"COG2378",154,1510,140,330,817,2137
"COG2379",475,1263,555,132,462,237
"COG2380",4,0,1,2,0,0
"COG2382",80,327,78,81,149,69
"COG2384",4,2,0,19,3,38
"COG2385",1119,0,3023,3156,234,116
"COG2386",629,300,539,494,713,888
"COG2388",3,209,4,26,28,98
"COG2389",26,0,32,60,4,0
"COG2390",201,150,130,95,123,503
"COG2391",111,277,188,348,1060,1056
"COG2401",1,29,1,5,0,5
"COG2402",0,243,2,0,1,0
"COG2403",0,0,0,0,72,51
"COG2404",4,168,12,9,4,27
"COG2405",0,15,0,0,0,0
"COG2406",63,0,1,73,508,216
"COG2407",333,7,309,196,326,137
"COG2409",307,0,151,533,108,173
"COG2410",1,0,0,2,5,29
"COG2412",33,0,0,34,275,133
"COG2413",5,0,0,4,4,2
"COG2414",179,38,377,182,663,577
"COG2421",229,1507,315,239,442,1133
"COG2423",727,631,442,625,1207,863
"COG2425",17,47,15,49,2,18
"COG2426",124,1,37,95,3,3
"COG2428",1,0,1,0,0,0
"COG2429",88,0,0,96,696,330
"COG2430",13,0,0,0,0,2
"COG2431",0,57,2,1,8,32
"COG2433",0,0,0,0,0,0
"COG2440",0,173,0,1,32,20
"COG2442",0,451,4,0,0,10
"COG2443",81,0,22,44,36,6
"COG2445",0,38,0,2,0,111
"COG2450",0,0,5,11,4,2
"COG2451",4,0,3,16,0,0
"COG2452",2,3,0,25,13,25
"COG2453",357,62,180,402,678,339
"COG2454",0,0,0,0,1,1
"COG2457",3,4,9,1,9,3
"COG2461",0,0,0,0,44,0
"COG2501",42,1,214,185,5,6
"COG2502",0,7,0,1,1,47
"COG2503",436,784,283,310,181,310
"COG2508",9,3,10,1,21,17
"COG2509",238,2114,203,467,120,198
"COG2510",0,0,0,0,0,0
"COG2511",328,0,120,688,1875,819
"COG2512",101,0,1,161,970,474
"COG2513",2273,741,1993,2128,3192,2463
"COG2514",21,346,18,26,57,149
"COG2515",523,240,439,384,1155,1366
"COG2516",28,46,548,19,30,11
"COG2518",1429,1268,998,982,2088,1547
"COG2519",520,0,227,361,806,411
"COG2520",810,0,315,736,1419,651
"COG2521",5,0,9,43,1,1
"COG2522",29,0,31,39,24,15
"COG2524",6,0,0,10,1,0
"COG2602",7,132,0,9,13,28
"COG2603",693,492,1494,479,223,195
"COG2604",62,50,110,156,527,2325
"COG2605",1113,1154,799,917,990,502
"COG2606",914,477,688,716,849,1154
"COG2607",269,397,310,48,29,44
"COG2608",8,82,5,43,39,108
"COG2609",2087,432,1765,4898,4769,4431
"COG2610",524,482,152,126,265,502
"COG2703",0,60,2,4,42,28
"COG2704",8,0,0,0,0,1
"COG2706",160,27,196,283,230,351
"COG2710",1275,92,5034,2923,149,35
"COG2715",28,330,78,60,88,200
"COG2716",54,103,42,100,387,750
"COG2717",478,268,332,329,268,516
"COG2718",19,898,84,31,54,343
"COG2719",24,1104,59,146,181,1069
"COG2720",58,0,52,85,32,6
"COG2721",2757,1346,2514,2066,1702,1226
"COG2723",819,93,1277,641,774,1477
"COG2730",307,694,137,459,483,225
"COG2731",1,0,2,0,1,1
"COG2733",3,19,1,40,113,472
"COG2738",438,76,346,278,210,227
"COG2740",138,222,132,146,31,46
"COG2746",137,0,104,164,181,122
"COG2747",0,40,0,3,9,19
"COG2755",2324,2460,2591,2138,1725,2142
"COG2759",1299,185,966,3234,3243,1524
"COG2761",455,807,289,361,281,640
"COG2764",18,311,1,2,166,146
"COG2766",55,1524,145,191,241,1634
"COG2768",23,0,9,19,28,34
"COG2770",24,371,37,14,169,235
"COG2771",169,2162,384,389,185,1276
"COG2801",855,6993,437,1073,3309,9617
"COG2802",1952,312,1907,1955,972,848
"COG2804",2111,3325,2535,2324,3309,5114
"COG2805",767,1205,1051,1040,958,1290
"COG2807",1,319,10,10,11,422
"COG2808",24,651,79,52,160,417
"COG2810",0,0,0,0,2,10
"COG2812",5775,3446,5383,5951,4351,3709
"COG2813",182,1670,112,230,592,1721
"COG2814",22,1641,36,115,384,995
"COG2815",510,555,338,234,125,147
"COG2816",728,503,755,629,568,925
"COG2818",215,1039,171,251,581,1379
"COG2819",491,3268,264,353,388,483
"COG2820",450,56,237,209,222,143
"COG2821",126,387,134,96,152,113
"COG2822",2,106,2,11,3,37
"COG2823",890,426,767,807,887,887
"COG2824",5,71,1,23,82,378
"COG2825",151,362,115,134,166,509
"COG2826",34,1006,89,114,446,997
"COG2827",167,2661,114,155,346,446
"COG2828",164,500,409,187,255,982
"COG2829",4,296,2,52,119,802
"COG2831",226,697,539,438,438,591
"COG2832",206,189,133,171,214,231
"COG2833",82,148,41,90,137,78
"COG2834",314,400,273,326,442,738
"COG2835",159,87,121,141,364,267
"COG2836",11,575,11,31,123,585
"COG2837",22,473,10,59,162,558
"COG2838",754,2728,548,758,1029,2305
"COG2839",163,284,35,63,40,11
"COG2840",280,347,270,260,467,918
"COG2841",0,34,0,2,0,8
"COG2842",3,173,3,2,18,101
"COG2843",293,21,227,256,590,353
"COG2844",2278,1699,1929,2079,2585,3299
"COG2845",51,8,3,38,293,116
"COG2846",2,673,0,5,62,17
"COG2847",267,564,315,208,301,538
"COG2848",7,23,27,17,39,59
"COG2849",1795,548,1067,1409,3652,1601
"COG2850",121,598,201,257,176,887
"COG2851",1,15,1,2,1,16
"COG2852",7,985,6,4,23,19
"COG2853",1618,488,1395,1392,1069,1216
"COG2854",1167,326,935,1069,910,1032
"COG2855",1653,221,988,1164,466,594
"COG2856",4,1136,5,33,96,425
"COG2857",2305,1461,1984,1803,1842,1450
"COG2859",83,701,416,209,97,154
"COG2860",85,913,20,175,504,931
"COG2861",124,363,164,172,358,834
"COG2862",171,73,125,200,116,98
"COG2863",492,699,376,396,695,1217
"COG2864",69,278,181,51,67,89
"COG2865",8,1965,34,25,77,185
"COG2866",2602,3594,1086,1798,1713,1846
"COG2867",701,216,498,628,594,538
"COG2868",0,0,0,0,0,0
"COG2869",859,307,529,455,349,647
"COG2870",2497,5919,3016,2085,2525,2163
"COG2871",1431,657,837,839,594,1720
"COG2872",509,82,357,353,392,277
"COG2873",4988,1964,6278,4702,3292,2574
"COG2874",35,0,29,44,10,39
"COG2875",457,117,1362,906,934,422
"COG2876",911,435,564,541,519,417
"COG2877",2345,1119,1903,1916,1670,1549
"COG2878",141,144,74,106,364,465
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,95,0,8,3,35
"COG2884",765,940,439,406,643,755
"COG2885",3390,5624,2023,2466,2807,4914
"COG2887",918,1705,657,678,1178,650
"COG2888",7,0,0,22,0,0
"COG2890",3012,1710,2465,3008,3360,2771
"COG2891",78,141,66,81,159,356
"COG2893",89,104,83,96,40,41
"COG2894",262,233,922,940,74,463
"COG2895",1052,2294,612,704,994,1505
"COG2896",1971,683,1698,2186,2303,1996
"COG2897",1760,531,1738,1720,3266,2614
"COG2898",0,159,4,9,42,53
"COG2899",93,94,41,48,18,14
"COG2900",0,12,0,8,39,109
"COG2901",155,89,97,124,140,271
"COG2902",148,2003,249,398,1154,4062
"COG2904",295,984,222,281,213,689
"COG2905",16,1111,45,122,317,1985
"COG2906",5,45,8,21,28,169
"COG2907",2592,756,2214,2323,376,1099
"COG2908",1338,1872,1003,721,1032,1370
"COG2909",5,1325,23,107,275,1186
"COG2910",10,10,4,10,2,11
"COG2911",62,5711,66,222,941,2471
"COG2912",241,593,114,342,1358,642
"COG2913",295,307,240,270,266,466
"COG2914",27,67,24,24,172,249
"COG2915",70,131,39,56,228,429
"COG2916",0,64,0,33,46,191
"COG2917",1056,294,955,954,767,450
"COG2918",279,187,237,674,1185,1578
"COG2919",45,126,43,63,101,320
"COG2920",120,243,80,91,242,333
"COG2921",18,72,17,9,52,83
"COG2922",75,12,7,27,161,106
"COG2923",39,47,42,47,128,196
"COG2924",182,114,139,160,296,376
"COG2925",2876,305,2476,2343,2143,1883
"COG2926",0,0,0,0,1,0
"COG2927",128,222,140,137,156,421
"COG2928",1404,705,1546,1839,967,470
"COG2929",0,42,5,4,5,51
"COG2930",40,93,31,160,135,85
"COG2931",3637,2695,3937,3241,3375,3003
"COG2932",21,345,40,23,112,143
"COG2933",25,336,5,24,50,218
"COG2935",251,491,317,306,370,749
"COG2936",3109,2113,3104,2863,2230,2942
"COG2937",318,927,347,366,629,1907
"COG2938",124,140,85,100,117,317
"COG2939",681,1598,252,534,628,349
"COG2940",999,316,616,1682,352,175
"COG2941",1235,197,1028,1006,510,441
"COG2942",172,171,149,184,299,217
"COG2943",9,1054,11,97,188,1111
"COG2944",0,128,1,14,42,219
"COG2945",984,336,951,800,535,562
"COG2946",0,0,0,20,20,311
"COG2947",980,576,1022,1134,1154,865
"COG2948",21,996,10,9,64,127
"COG2949",3,79,3,3,19,34
"COG2951",2199,1841,1770,1741,1932,1921
"COG2954",222,69,546,580,169,269
"COG2956",295,400,153,233,714,1105
"COG2957",1150,1298,669,918,1180,1044
"COG2958",0,11,0,2,5,2
"COG2959",40,366,64,87,260,956
"COG2960",66,138,74,74,80,206
"COG2961",30,144,11,81,80,545
"COG2962",1287,394,867,982,1289,1007
"COG2963",15,1054,23,124,384,1129
"COG2964",11,0,6,5,75,26
"COG2965",5,3,0,1,0,17
"COG2966",1,8,0,62,114,538
"COG2967",350,164,212,317,457,504
"COG2968",132,409,22,135,512,850
"COG2969",36,111,30,47,195,370
"COG2971",210,105,100,314,396,674
"COG2972",62,565,36,84,294,976
"COG2973",0,0,0,0,0,0
"COG2974",9,400,61,65,103,649
"COG2975",112,7,72,87,94,17
"COG2976",167,173,112,155,303,498
"COG2977",18,104,46,25,92,112
"COG2978",53,739,59,168,314,1333
"COG2979",0,200,6,5,11,66
"COG2980",73,59,19,70,163,298
"COG2981",44,392,101,89,93,702
"COG2982",80,1356,148,114,423,592
"COG2983",138,292,189,92,213,401
"COG2984",2,182,9,71,114,900
"COG2985",11,1,1,4,16,15
"COG2986",1150,1649,564,835,1403,830
"COG2987",1310,1747,725,966,1396,806
"COG2988",69,30,340,1039,127,845
"COG2989",163,806,136,130,94,1015
"COG2990",0,0,0,0,0,0
"COG2991",9,44,16,17,35,152
"COG2992",1572,1292,1331,1448,1142,922
"COG2993",47,2152,47,87,328,544
"COG2994",1,224,18,4,0,0
"COG2995",7,430,4,43,108,657
"COG2996",59,263,26,83,98,687
"COG2998",330,205,403,232,306,233
"COG2999",10,0,1,35,29,36
"COG3000",4162,1997,2275,2748,2066,1969
"COG3001",133,273,359,1108,737,941
"COG3002",37,483,32,27,254,280
"COG3004",1349,1257,1007,1228,998,1073
"COG3005",3,25,21,4,45,12
"COG3006",0,0,0,0,0,0
"COG3007",47,106,99,67,143,637
"COG3008",8,517,15,76,119,848
"COG3009",1,134,11,14,71,291
"COG3010",112,28,50,138,14,12
"COG3011",190,71,200,775,224,360
"COG3012",38,137,34,129,79,373
"COG3013",1,2,0,0,1,0
"COG3014",27,1210,25,54,42,85
"COG3015",0,89,0,1,1,1
"COG3016",60,179,26,81,174,122
"COG3017",36,180,25,38,138,509
"COG3018",112,39,249,103,126,324
"COG3019",355,1355,631,363,335,957
"COG3021",222,657,73,194,245,794
"COG3022",1217,427,751,873,1084,1155
"COG3023",1422,2220,1210,1253,1091,1312
"COG3024",13,16,6,37,51,159
"COG3025",9,272,33,74,149,969
"COG3026",37,291,24,88,139,787
"COG3027",525,104,446,464,396,266
"COG3028",25,164,32,50,67,504
"COG3029",0,3,0,0,55,70
"COG3030",821,259,552,704,773,830
"COG3031",45,330,77,70,202,569
"COG3033",376,137,213,155,202,17
"COG3034",165,253,131,129,297,315
"COG3036",0,1,0,3,0,0
"COG3037",1,0,0,0,0,0
"COG3038",525,769,449,378,186,899
"COG3039",43,1397,223,294,478,1989
"COG3040",193,316,122,148,117,448
"COG3041",0,4,0,0,6,11
"COG3042",0,0,0,0,0,0
"COG3043",0,25,0,1,13,6
"COG3044",6,0,25,15,185,121
"COG3045",5,96,4,39,85,306
"COG3046",5473,2216,5802,5234,208,1297
"COG3047",27,124,7,130,231,737
"COG3048",0,6,1,0,1,4
"COG3049",28,9,1,52,5,8
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,3,43,36
"COG3053",0,0,0,0,0,0
"COG3054",4,0,0,3,13,27
"COG3055",13,1,7,125,147,103
"COG3056",0,0,0,0,0,0
"COG3057",0,8,0,21,37,69
"COG3058",0,19,0,1,6,10
"COG3059",0,1,1,20,48,46
"COG3060",0,8,0,16,44,141
"COG3061",0,0,0,0,0,0
"COG3062",0,5,0,1,7,2
"COG3063",15,252,29,81,204,722
"COG3064",0,14,0,22,64,372
"COG3065",8,31,1,22,61,324
"COG3066",1,29,1,39,51,317
"COG3067",504,368,552,386,202,945
"COG3068",0,66,4,30,63,281
"COG3069",53,0,2,46,11,1
"COG3070",17,167,15,8,21,38
"COG3071",113,409,61,127,357,871
"COG3072",16,365,5,113,349,1596
"COG3073",1,52,7,28,62,422
"COG3074",0,0,0,0,0,0
"COG3075",6,1,0,3,44,29
"COG3076",0,8,0,24,41,214
"COG3077",1,115,2,1,8,25
"COG3078",0,12,0,0,2,17
"COG3079",50,155,44,65,346,457
"COG3080",1,0,0,0,68,68
"COG3081",4,200,1,62,99,1197
"COG3082",0,1,0,10,20,127
"COG3083",113,32,28,145,319,742
"COG3084",0,0,0,0,1,0
"COG3085",0,9,1,46,136,604
"COG3086",0,92,0,12,35,205
"COG3087",12,63,7,58,161,407
"COG3088",1015,250,699,842,962,776
"COG3089",5,33,10,4,13,57
"COG3090",660,1065,439,463,203,566
"COG3091",6,81,2,28,37,215
"COG3092",0,4,1,16,31,204
"COG3093",3,340,7,22,64,332
"COG3094",0,15,1,2,17,137
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,1,0,0
"COG3098",1,71,11,14,8,59
"COG3099",0,0,0,0,0,17
"COG3100",4,60,12,17,49,232
"COG3101",3,147,26,22,69,459
"COG3102",1,0,0,9,0,0
"COG3103",11,53,8,35,55,327
"COG3104",1894,1955,1013,1249,1026,1110
"COG3105",7,126,13,9,25,43
"COG3106",5,416,4,62,189,814
"COG3107",137,635,148,238,456,1549
"COG3108",148,176,101,65,11,177
"COG3109",0,10,0,7,26,83
"COG3110",0,1,1,2,4,6
"COG3111",0,0,0,0,2,2
"COG3112",0,2,0,1,11,32
"COG3113",0,0,0,0,0,0
"COG3114",0,5,0,1,4,39
"COG3115",23,109,20,126,278,986
"COG3116",4,15,1,16,32,133
"COG3117",53,81,11,47,99,419
"COG3118",456,629,492,435,432,717
"COG3119",20478,1018,11563,14912,18322,10920
"COG3120",0,0,0,0,0,0
"COG3121",9,35,2,4,34,10
"COG3122",0,148,11,25,59,432
"COG3123",62,46,14,61,29,245
"COG3124",46,219,35,49,114,374
"COG3125",5,65,1,13,51,182
"COG3126",2,218,0,1,18,60
"COG3127",2312,3531,2081,1684,1877,2920
"COG3128",409,4523,1308,839,125,296
"COG3129",23,149,6,87,75,585
"COG3130",0,75,5,12,33,182
"COG3131",14,1071,20,88,185,1040
"COG3132",3,6,11,14,4,282
"COG3133",76,65,52,63,13,37
"COG3134",12,136,2,10,94,47
"COG3135",54,297,94,135,188,702
"COG3136",0,23,0,2,1,14
"COG3137",18,255,17,89,177,1012
"COG3138",171,530,127,155,158,719
"COG3139",7,80,14,10,24,184
"COG3141",0,24,0,23,53,169
"COG3142",383,53,110,192,159,38
"COG3143",2,242,2,7,29,186
"COG3144",4,501,25,94,186,995
"COG3145",385,384,286,485,293,625
"COG3146",1456,700,2581,2294,662,1240
"COG3147",5,107,13,23,84,334
"COG3148",9,144,9,110,145,997
"COG3149",4,72,10,19,51,233
"COG3150",204,91,230,190,64,396
"COG3151",157,144,78,138,132,403
"COG3152",530,180,416,408,353,198
"COG3153",140,286,125,84,150,114
"COG3154",1,47,2,5,15,8
"COG3155",43,67,60,74,316,506
"COG3156",375,397,352,303,283,815
"COG3157",4,62,13,7,21,188
"COG3158",63,108,8,26,62,18
"COG3159",325,214,259,302,313,605
"COG3160",2,176,1,41,71,447
"COG3161",163,145,119,155,396,514
"COG3162",1,10,0,4,1,5
"COG3164",835,1272,358,649,1324,3253
"COG3165",58,200,28,57,237,521
"COG3166",5,170,24,40,84,431
"COG3167",15,192,9,56,103,505
"COG3168",7,148,11,36,104,377
"COG3169",3,36,0,1,13,10
"COG3170",14,158,26,123,232,1690
"COG3171",0,36,0,1,1,12
"COG3172",323,50,88,117,113,73
"COG3173",2294,1015,1946,1877,1937,1551
"COG3174",1,529,4,12,35,36
"COG3175",1050,349,1045,856,677,539
"COG3176",989,851,964,833,589,1554
"COG3177",35,1284,32,88,289,1233
"COG3178",2011,624,1328,1662,1284,939
"COG3179",28,682,163,25,9,160
"COG3180",819,392,905,715,235,272
"COG3181",1484,710,1868,1137,2056,1743
"COG3182",139,1758,44,340,911,3432
"COG3183",26,128,18,20,46,54
"COG3184",0,7,0,7,9,100
"COG3185",353,1459,281,336,749,849
"COG3186",136,230,59,255,573,674
"COG3187",16,171,3,44,100,411
"COG3188",20,139,5,4,143,59
"COG3189",3,318,0,3,5,31
"COG3190",0,63,4,2,7,54
"COG3191",496,1287,348,404,736,596
"COG3192",0,15,0,0,0,0
"COG3193",103,118,165,127,201,327
"COG3194",421,131,304,379,531,271
"COG3195",553,276,405,447,593,389
"COG3196",0,0,0,0,0,0
"COG3197",1,17,2,3,1,6
"COG3198",0,135,5,30,37,368
"COG3199",464,222,308,360,553,1065
"COG3200",2589,1625,2071,2053,1697,1362
"COG3201",632,548,193,409,235,484
"COG3202",697,212,426,615,540,223
"COG3203",221,112,47,214,87,79
"COG3204",419,227,295,600,287,1044
"COG3205",0,118,1,17,25,213
"COG3206",586,2231,898,787,855,2681
"COG3207",0,0,0,1,1,0
"COG3208",80,15,68,261,50,68
"COG3209",57,1034,14,191,273,2287
"COG3210",242,5521,309,357,475,828
"COG3211",541,1135,1337,513,1111,1831
"COG3212",0,133,1,1,0,9
"COG3213",4,283,38,23,376,145
"COG3214",87,300,71,89,267,129
"COG3215",5,103,10,12,14,131
"COG3216",344,321,741,207,60,141
"COG3217",756,217,421,621,620,666
"COG3218",2,94,5,10,22,45
"COG3219",2,128,0,32,74,508
"COG3220",25,432,12,31,39,209
"COG3221",1239,889,1990,1677,1959,1811
"COG3222",353,774,795,636,177,159
"COG3223",33,6,22,18,51,11
"COG3224",15,52,5,50,18,284
"COG3225",284,210,376,826,1551,1352
"COG3226",8,96,5,13,8,212
"COG3227",71,1465,46,39,192,345
"COG3228",74,295,21,76,103,144
"COG3230",2,51,1,1,1,40
"COG3231",2,4,8,0,0,3
"COG3232",46,15,30,28,73,57
"COG3233",0,111,0,0,1,16
"COG3235",1,95,2,24,66,470
"COG3236",33,7,27,85,33,127
"COG3237",1,90,1,10,33,163
"COG3238",64,68,87,44,51,64
"COG3239",3270,1802,5081,4634,1630,2384
"COG3240",14,37,28,11,20,23
"COG3241",363,417,107,199,132,241
"COG3242",4,7,7,5,15,36
"COG3243",186,1643,423,164,2160,1304
"COG3245",139,214,162,110,421,597
"COG3246",1860,424,1482,1474,1543,1118
"COG3247",8,15,13,0,3,8
"COG3248",2,149,5,7,37,157
"COG3249",134,322,99,150,315,913
"COG3250",1951,4712,1026,1326,2819,3348
"COG3251",0,0,1,2,3,21
"COG3252",64,15,90,61,42,24
"COG3253",220,1,15,173,687,310
"COG3254",119,3,70,99,68,133
"COG3255",205,92,92,92,66,142
"COG3256",21,253,4,10,54,65
"COG3257",99,190,101,96,52,107
"COG3258",50,44,10,9,16,77
"COG3259",0,1,0,0,0,3
"COG3261",1,0,1,0,2,0
"COG3263",82,294,13,409,1983,1677
"COG3264",796,2623,482,859,834,1276
"COG3265",113,119,80,24,61,128
"COG3266",10,99,1,10,22,378
"COG3267",188,372,192,266,561,2158
"COG3268",1516,1692,907,998,687,1124
"COG3269",3,0,12,4,2,0
"COG3270",0,6,0,6,0,57
"COG3271",1,27,1,5,17,238
"COG3272",106,358,36,72,66,391
"COG3273",48,0,10,55,201,104
"COG3274",0,0,2,0,0,0
"COG3275",106,3228,24,140,337,838
"COG3276",1261,195,856,1092,2443,1468
"COG3277",2,0,1,10,0,0
"COG3278",197,2872,154,225,804,1334
"COG3279",185,3963,76,231,661,1631
"COG3280",7,53,1,0,0,6
"COG3281",14,72,1,7,41,17
"COG3283",0,218,3,54,94,739
"COG3284",495,598,300,257,107,890
"COG3285",29,553,5,2,111,41
"COG3287",27,303,6,84,232,301
"COG3288",4456,2043,5000,4496,3093,2550
"COG3290",8,116,100,7,135,217
"COG3291",3001,4540,2162,2301,3152,2744
"COG3292",796,15772,457,1087,2612,7375
"COG3293",88,439,59,161,450,1019
"COG3294",0,0,0,0,0,6
"COG3295",2,151,1,26,111,254
"COG3296",7,25,6,31,55,166
"COG3297",35,116,91,69,229,861
"COG3298",92,693,63,77,268,209
"COG3299",0,27,1,0,5,63
"COG3300",15,1179,17,173,273,1715
"COG3301",3,0,10,12,5,2
"COG3302",222,70,151,43,1,1
"COG3303",0,0,0,1,6,0
"COG3304",30,209,25,14,1,1
"COG3305",0,0,0,0,0,0
"COG3306",447,1950,842,436,51,89
"COG3307",136,471,317,1300,447,1215
"COG3308",3,56,2,25,39,244
"COG3309",0,3,0,0,0,0
"COG3310",13,74,8,59,70,367
"COG3311",18,102,36,37,107,127
"COG3312",14,88,3,27,72,341
"COG3313",183,156,188,192,123,420
"COG3314",10,52,4,29,110,642
"COG3315",219,127,69,215,339,333
"COG3316",46,665,15,39,123,313
"COG3317",499,203,501,384,563,788
"COG3318",205,175,77,94,237,345
"COG3319",22,119,10,50,62,92
"COG3320",75,417,38,248,95,171
"COG3321",528,1294,593,814,885,913
"COG3322",2,296,0,4,15,29
"COG3323",335,284,111,172,197,111
"COG3324",6,581,26,9,31,111
"COG3325",389,161,141,216,229,219
"COG3326",0,105,0,8,52,94
"COG3327",26,105,11,25,69,42
"COG3328",97,2841,48,144,512,1309
"COG3329",484,129,1255,944,7,64
"COG3330",300,0,1243,1157,7,5
"COG3331",0,39,0,12,2,1
"COG3332",169,736,224,207,309,604
"COG3333",2732,1901,3249,2110,3366,2623
"COG3334",20,59,21,31,7,22
"COG3335",44,121,27,157,275,838
"COG3336",231,62,279,108,217,143
"COG3338",18,9,17,28,39,20
"COG3339",105,128,533,96,22,21
"COG3340",1163,62,992,1117,299,445
"COG3341",70,44,13,20,41,12
"COG3342",321,111,1480,205,874,526
"COG3344",126,1486,186,480,1116,4520
"COG3345",135,81,42,78,146,761
"COG3346",1315,417,1203,888,545,536
"COG3347",1578,388,1125,1242,1916,1781
"COG3349",1117,13,4148,3662,49,88
"COG3350",1,4,7,0,4,8
"COG3354",0,0,0,0,0,0
"COG3356",170,0,15,215,2028,918
"COG3357",0,0,0,0,0,0
"COG3358",87,41,25,71,144,104
"COG3359",15,2,27,3,4,16
