"","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG2214",1925,1301,2702,3115,2989,1681
"COG2215",39,91,21,36,37,104
"COG2216",1,22,1,3,2,0
"COG2217",5272,6709,3602,4727,4923,2662
"COG2218",91,172,91,142,255,99
"COG2219",140,1450,204,541,848,774
"COG2220",2397,2877,3953,3101,2691,2602
"COG2221",1036,309,149,37,46,37
"COG2222",54,207,129,113,119,141
"COG2223",5931,418,366,261,370,184
"COG2224",3699,2081,2281,1603,1978,1957
"COG2225",4169,2933,4634,3528,3729,4101
"COG2226",1364,1103,1370,3627,3262,3392
"COG2227",2163,1596,2654,2314,2301,1967
"COG2229",0,1,1,2,28,0
"COG2230",2573,2485,5255,4165,3995,4579
"COG2231",202,60,7,49,3,45
"COG2232",37,17,44,53,47,74
"COG2233",1329,1537,861,514,769,662
"COG2234",6237,6508,2006,3323,4448,3381
"COG2235",30,105,30,138,29,132
"COG2236",1003,764,1515,941,1115,1202
"COG2237",118,1078,176,167,246,240
"COG2238",123,397,95,203,349,223
"COG2239",1309,946,1373,3646,3575,3452
"COG2240",12,53,61,61,102,92
"COG2241",330,574,714,926,725,676
"COG2242",263,895,668,911,656,691
"COG2243",241,806,614,865,602,493
"COG2244",3092,2719,950,1761,1338,1754
"COG2246",107,155,11,44,14,14
"COG2247",4,26,4,10,1,34
"COG2249",192,440,898,549,727,1085
"COG2250",40,19,6,47,12,37
"COG2251",652,560,1580,1787,1251,806
"COG2252",2272,1231,2231,1678,2391,2064
"COG2253",4,2,0,1,0,0
"COG2255",2122,1853,1807,2279,1856,1852
"COG2256",2218,1906,1353,2101,1664,1046
"COG2257",13,89,16,30,42,35
"COG2258",695,559,352,371,422,434
"COG2259",231,633,312,443,551,419
"COG2260",5,10,0,15,1,10
"COG2261",5,16,1,2,1,3
"COG2262",2355,3286,2026,2194,2175,2800
"COG2263",59,63,98,187,356,130
"COG2264",826,901,1208,1728,1211,1092
"COG2265",2002,1776,867,1437,1207,1536
"COG2266",25,324,1,65,4,189
"COG2267",360,846,901,720,886,924
"COG2268",238,1235,454,740,1283,702
"COG2269",263,469,117,191,176,214
"COG2270",2852,2541,2666,2575,2857,2961
"COG2271",286,225,60,168,79,196
"COG2272",480,1532,1543,1586,1823,1857
"COG2273",1993,1520,1150,1282,1326,996
"COG2274",1840,1190,1554,707,660,389
"COG2301",816,1855,1452,583,540,758
"COG2302",0,2,682,772,530,67
"COG2303",6723,8255,9680,9233,9470,10748
"COG2304",4505,3568,1452,2038,1957,2733
"COG2306",0,20,0,7,1,9
"COG2307",210,541,1255,1536,734,91
"COG2308",352,780,2347,2756,1408,247
"COG2309",204,249,237,888,1178,1101
"COG2310",7,159,11,9,193,6
"COG2311",151,299,415,404,310,620
"COG2312",184,103,8,15,6,22
"COG2313",741,668,341,285,331,429
"COG2314",8,8,8,34,45,33
"COG2315",6,51,11,93,36,69
"COG2316",366,156,9,52,23,81
"COG2317",671,597,2060,2358,2520,1284
"COG2318",29,107,33,16,13,23
"COG2319",1559,1798,2665,5463,10965,3276
"COG2320",28,23,10,23,21,29
"COG2321",9,86,41,67,21,14
"COG2322",426,352,209,240,197,208
"COG2323",21,257,0,17,15,15
"COG2324",30,9,42,57,55,71
"COG2326",140,248,249,796,944,678
"COG2327",172,110,59,38,70,60
"COG2329",174,487,278,203,425,551
"COG2331",121,93,53,190,145,243
"COG2332",953,804,1113,863,882,977
"COG2333",1906,680,49,258,225,288
"COG2334",2708,2823,2831,2452,2409,2878
"COG2335",57,588,496,1011,2098,937
"COG2336",9,6,0,0,0,0
"COG2337",70,67,5,9,8,7
"COG2339",508,299,251,178,182,213
"COG2340",45,165,385,171,200,322
"COG2342",16,19,5,16,9,22
"COG2343",68,130,83,149,110,297
"COG2344",176,168,247,70,38,79
"COG2345",17,51,53,64,77,69
"COG2346",49,215,33,85,53,83
"COG2348",48,36,39,31,37,45
"COG2350",52,170,195,98,71,28
"COG2351",402,438,407,325,372,358
"COG2352",3522,2994,5345,4513,4537,3090
"COG2353",282,571,369,427,360,492
"COG2354",33,366,18,64,58,36
"COG2355",2299,3086,2202,1924,2038,2877
"COG2356",364,847,285,566,306,323
"COG2357",30,33,2,3,1,8
"COG2358",1967,1558,1600,1339,1322,1490
"COG2359",0,0,0,0,3,0
"COG2360",592,749,316,395,398,412
"COG2361",30,15,3,2,0,1
"COG2362",677,324,62,142,38,167
"COG2363",313,271,65,171,146,173
"COG2364",431,627,1198,790,1003,987
"COG2365",135,414,352,469,460,411
"COG2366",4219,4138,2136,2578,1958,3258
"COG2367",203,306,126,492,438,290
"COG2368",457,2508,577,729,335,1331
"COG2369",10,115,15,18,20,8
"COG2370",72,65,64,279,101,202
"COG2371",255,150,432,487,341,130
"COG2372",28,64,5,110,2,97
"COG2373",595,958,234,535,708,666
"COG2374",1444,1244,1220,1264,984,1140
"COG2375",31,307,88,88,213,314
"COG2376",515,815,757,527,498,598
"COG2377",2134,1554,2470,2236,2455,2227
"COG2378",985,802,197,312,281,363
"COG2379",836,1234,448,564,437,1014
"COG2380",0,0,0,29,0,8
"COG2382",55,290,103,128,146,151
"COG2384",0,40,0,4,4,3
"COG2385",605,204,2326,829,602,189
"COG2386",889,760,525,657,540,738
"COG2388",17,94,1,16,6,7
"COG2389",2,1,16,4,19,27
"COG2390",128,259,75,71,141,65
"COG2391",1288,1081,410,356,326,313
"COG2401",0,12,3,1,40,9
"COG2402",12,0,1,1,3,1
"COG2403",371,38,0,0,0,1
"COG2404",43,19,11,9,4,23
"COG2405",3,0,0,0,0,0
"COG2406",27,353,2,58,4,74
"COG2407",218,352,331,74,72,74
"COG2409",218,408,377,1050,1390,1052
"COG2410",12,13,0,20,0,12
"COG2412",36,210,0,28,4,144
"COG2413",34,23,0,1,3,1
"COG2414",3550,758,197,431,329,479
"COG2421",303,310,88,364,344,638
"COG2423",2383,1315,407,964,652,1642
"COG2425",3,0,7,30,15,16
"COG2426",36,7,87,175,179,53
"COG2428",4,0,0,0,1,0
"COG2429",66,536,2,61,3,317
"COG2430",10,9,0,0,0,1
"COG2431",2,7,8,4,3,4
"COG2433",2,0,0,0,0,0
"COG2440",2,15,1,4,6,3
"COG2442",32,7,1,1,0,2
"COG2443",6,36,26,56,143,51
"COG2445",17,5,0,2,9,5
"COG2450",4,2,7,6,7,5
"COG2451",39,1,1,0,47,1
"COG2452",21,26,1,2,1,6
"COG2453",235,613,190,278,585,506
"COG2454",0,0,0,0,0,0
"COG2457",12,5,1,6,3,6
"COG2461",546,0,0,2,0,0
"COG2501",1,0,121,169,123,27
"COG2502",7,87,0,0,2,2
"COG2503",20,63,76,347,353,373
"COG2508",92,69,9,3,3,6
"COG2509",40,76,49,155,323,124
"COG2510",9,0,0,3,0,0
"COG2511",358,1331,337,848,1324,1331
"COG2512",86,831,7,118,12,521
"COG2513",2152,3163,2211,2204,2244,3293
"COG2514",46,194,13,69,15,71
"COG2515",451,440,132,519,572,762
"COG2516",565,168,137,30,15,2
"COG2518",2966,1850,961,357,490,458
"COG2519",303,645,351,125,182,240
"COG2520",222,1160,353,722,1409,758
"COG2521",3,1,0,10,1,3
"COG2522",63,18,36,91,162,36
"COG2524",0,1,1,2,0,5
"COG2602",58,22,1,1,4,4
"COG2603",431,521,1012,1175,1043,481
"COG2604",137,615,96,209,211,226
"COG2605",1727,875,1217,896,996,959
"COG2606",1201,864,823,675,685,911
"COG2607",79,192,306,291,246,372
"COG2608",85,112,19,23,11,24
"COG2609",2608,4762,6404,4834,6106,5835
"COG2610",123,1193,324,414,447,490
"COG2703",398,20,5,7,1,15
"COG2704",0,0,0,0,0,0
"COG2706",135,473,278,177,118,204
"COG2710",67,158,2632,2958,2915,657
"COG2715",48,50,23,68,86,111
"COG2716",238,369,42,159,105,100
"COG2717",127,308,470,343,322,478
"COG2718",88,224,48,85,134,93
"COG2719",103,274,56,46,49,37
"COG2720",54,24,52,106,71,113
"COG2721",1854,1514,2961,1954,2365,2232
"COG2723",871,874,1279,268,421,238
"COG2730",1005,595,564,611,765,576
"COG2731",4,3,8,13,1,18
"COG2733",32,179,6,59,38,19
"COG2738",53,208,302,338,297,367
"COG2740",55,57,112,51,77,51
"COG2746",527,188,145,183,133,255
"COG2747",1,8,1,6,2,2
"COG2755",967,2334,2112,2077,2000,1652
"COG2759",3627,2624,3203,2715,3756,3518
"COG2761",197,453,234,380,454,435
"COG2764",25,251,4,13,5,22
"COG2766",178,400,94,151,220,179
"COG2768",315,39,13,92,30,236
"COG2770",302,166,50,33,25,55
"COG2771",105,584,261,351,323,182
"COG2801",21430,5968,475,1079,1027,1691
"COG2802",648,989,2079,1996,1819,1659
"COG2804",4023,3432,2450,2621,2488,2970
"COG2805",1181,835,1040,1066,931,1103
"COG2807",7,198,21,9,7,15
"COG2808",41,325,41,53,47,67
"COG2810",25,5,0,0,0,0
"COG2812",5903,3798,6431,5772,5068,5228
"COG2813",357,630,189,265,290,170
"COG2814",85,879,49,117,84,92
"COG2815",147,97,659,318,166,522
"COG2816",348,747,704,827,692,881
"COG2818",657,751,208,320,267,278
"COG2819",172,773,333,373,387,305
"COG2820",180,380,439,155,209,295
"COG2821",156,56,32,156,85,299
"COG2822",0,55,0,2,26,6
"COG2823",963,690,1024,735,850,974
"COG2824",19,202,13,25,40,27
"COG2825",176,213,100,145,160,197
"COG2826",2247,1044,120,158,63,146
"COG2827",532,424,142,146,137,178
"COG2828",213,420,257,295,299,266
"COG2829",32,211,27,55,74,33
"COG2831",265,336,378,361,374,451
"COG2832",177,264,244,269,259,511
"COG2833",102,142,32,75,58,113
"COG2834",382,553,241,299,300,385
"COG2835",187,350,90,153,136,253
"COG2836",404,281,10,36,42,24
"COG2837",33,303,11,77,68,94
"COG2838",725,1338,544,971,1108,1074
"COG2839",92,23,51,64,60,35
"COG2840",274,438,258,109,97,105
"COG2841",3,4,0,1,1,5
"COG2842",2,62,3,10,5,8
"COG2843",909,698,291,574,249,547
"COG2844",2262,2706,1843,2407,2168,2598
"COG2845",94,243,3,43,15,73
"COG2846",410,13,3,7,10,5
"COG2847",476,345,243,323,252,268
"COG2848",36,28,7,19,13,24
"COG2849",3799,2785,1323,1781,1684,2494
"COG2850",36,298,218,212,169,196
"COG2851",2,49,0,4,2,3
"COG2852",327,154,3,11,4,11
"COG2853",1460,1050,1600,393,437,526
"COG2854",1423,900,1187,957,1054,1159
"COG2855",306,544,1168,1071,1311,1575
"COG2856",67,192,11,41,44,29
"COG2857",1784,1583,2367,1826,1770,2607
"COG2859",41,210,245,321,278,85
"COG2860",67,636,23,159,109,347
"COG2861",539,404,158,276,181,366
"COG2862",201,174,109,107,139,153
"COG2863",766,700,368,373,418,465
"COG2864",187,82,144,104,42,29
"COG2865",64,325,43,34,17,38
"COG2866",2086,2251,1363,2336,2959,2178
"COG2867",701,382,698,549,632,622
"COG2868",0,0,0,0,1,0
"COG2869",187,422,499,575,615,608
"COG2870",3627,2179,3298,2132,2259,2688
"COG2871",804,835,930,941,1098,1135
"COG2872",447,387,378,533,640,623
"COG2873",3157,2692,5340,4617,4314,4481
"COG2874",26,20,50,99,231,69
"COG2875",372,815,779,958,536,597
"COG2876",802,647,812,591,505,761
"COG2877",2335,1637,2244,1731,1989,2037
"COG2878",631,219,103,93,83,91
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,2,0,4
"COG2882",5,15,0,5,4,2
"COG2884",765,728,582,179,173,233
"COG2885",2291,4501,2326,2527,2877,2770
"COG2887",1980,1154,762,794,642,1096
"COG2888",3,0,0,11,0,21
"COG2890",3265,2996,2988,3041,2940,3085
"COG2891",93,220,41,74,77,109
"COG2893",50,58,79,75,96,110
"COG2894",19,217,544,279,267,37
"COG2895",885,1184,609,802,987,1052
"COG2896",3152,2156,1793,1879,1943,1953
"COG2897",2071,3016,1896,1893,1645,2712
"COG2898",0,86,16,14,8,17
"COG2899",5,36,33,62,112,60
"COG2900",7,29,1,16,8,2
"COG2901",29,50,26,129,145,139
"COG2902",447,660,55,521,478,635
"COG2904",30,253,173,211,291,257
"COG2905",119,880,67,150,156,77
"COG2906",9,30,12,11,23,18
"COG2907",378,805,2773,2415,2392,2503
"COG2908",1001,1264,841,925,815,981
"COG2909",63,342,40,99,100,66
"COG2910",3,68,0,32,21,12
"COG2911",504,517,53,358,240,342
"COG2912",187,1090,141,415,261,747
"COG2913",172,248,221,254,255,303
"COG2914",110,101,16,16,33,36
"COG2915",166,163,64,47,58,47
"COG2916",5,49,6,14,18,5
"COG2917",991,720,1230,839,984,950
"COG2918",568,900,654,688,839,794
"COG2919",19,37,10,98,72,77
"COG2920",186,234,63,85,86,82
"COG2921",44,118,16,29,39,38
"COG2922",207,248,15,39,49,47
"COG2923",115,105,32,49,43,42
"COG2924",183,228,129,128,164,180
"COG2925",2293,1676,3314,1973,2392,2527
"COG2926",0,0,0,1,0,0
"COG2927",105,195,127,57,49,59
"COG2928",545,245,567,1483,1301,1263
"COG2929",26,29,12,7,6,14
"COG2930",173,256,87,106,376,202
"COG2931",4645,4187,3339,5080,3803,5351
"COG2932",93,162,23,30,35,59
"COG2933",113,274,17,90,194,86
"COG2935",161,157,74,301,281,339
"COG2936",2392,2560,1930,3684,4835,2833
"COG2937",277,872,362,379,412,390
"COG2938",158,152,93,115,107,117
"COG2939",400,982,329,370,601,434
"COG2940",348,224,827,706,1064,574
"COG2941",210,541,1191,856,1036,1093
"COG2942",179,475,99,165,167,190
"COG2943",38,576,27,155,93,92
"COG2944",52,55,12,19,19,4
"COG2945",846,565,1094,786,835,1047
"COG2946",0,12,0,11,21,1
"COG2947",743,1077,1030,1043,1055,1034
"COG2948",25,186,7,45,13,32
"COG2949",4,125,0,5,3,5
"COG2951",2451,1577,2206,1591,1769,1892
"COG2954",214,259,442,488,511,208
"COG2956",927,805,232,302,293,428
"COG2957",1186,1083,848,1120,831,1042
"COG2958",16,15,3,0,0,1
"COG2959",139,430,55,118,133,129
"COG2960",63,121,92,69,72,90
"COG2961",18,216,84,91,148,109
"COG2962",1600,911,1247,242,322,336
"COG2963",3432,606,105,105,126,120
"COG2964",71,71,15,17,2,9
"COG2965",1,15,0,0,0,0
"COG2966",23,210,13,15,16,2
"COG2967",397,459,199,272,266,371
"COG2968",151,509,28,260,77,363
"COG2969",172,151,23,47,68,65
"COG2971",360,513,159,235,210,218
"COG2972",78,645,33,151,106,93
"COG2973",0,0,0,0,0,0
"COG2974",35,282,56,103,74,38
"COG2975",18,11,23,35,80,60
"COG2976",201,226,111,135,160,189
"COG2977",80,110,67,55,58,52
"COG2978",91,530,114,197,237,183
"COG2979",3,89,5,5,4,2
"COG2980",29,70,10,86,42,81
"COG2981",118,309,57,100,123,149
"COG2982",849,701,94,70,37,139
"COG2983",139,181,144,137,142,141
"COG2984",73,120,12,66,85,31
"COG2985",13,51,1,20,1,13
"COG2986",2014,1428,568,333,401,317
"COG2987",1552,1467,690,1229,1564,1156
"COG2988",33,200,668,826,741,106
"COG2989",60,357,146,172,225,174
"COG2990",0,9,0,0,0,0
"COG2991",5,37,9,22,28,23
"COG2992",2117,751,1845,1271,1237,1461
"COG2993",131,138,23,105,98,170
"COG2994",0,1,5,0,2,0
"COG2995",35,245,14,60,45,37
"COG2996",21,236,43,84,113,49
"COG2998",483,331,355,382,414,384
"COG2999",4,8,3,5,111,7
"COG3000",362,650,873,2717,2827,2964
"COG3001",623,655,705,934,706,366
"COG3002",196,254,19,39,13,166
"COG3004",1560,1083,1558,1094,1016,1290
"COG3005",346,0,14,6,0,15
"COG3006",0,8,0,0,1,0
"COG3007",28,210,119,146,160,97
"COG3008",68,408,27,80,71,79
"COG3009",14,123,10,25,20,28
"COG3010",4,18,54,32,65,57
"COG3011",76,281,486,723,596,300
"COG3012",74,129,29,9,14,37
"COG3013",2,2,0,2,0,0
"COG3014",18,165,49,66,70,69
"COG3015",0,29,0,0,1,0
"COG3016",485,157,26,54,293,161
"COG3017",87,178,20,12,16,23
"COG3018",470,170,189,152,196,166
"COG3019",92,401,540,384,267,269
"COG3021",98,776,111,120,184,109
"COG3022",570,1000,891,399,334,372
"COG3023",1254,1214,1477,1076,1294,1293
"COG3024",10,82,19,54,67,48
"COG3025",59,309,20,79,99,42
"COG3026",30,243,31,60,112,46
"COG3027",637,332,666,412,497,478
"COG3028",29,139,29,24,26,15
"COG3029",32,92,0,1,0,0
"COG3030",990,652,769,575,637,772
"COG3031",76,144,29,98,115,78
"COG3033",513,34,508,201,138,397
"COG3034",292,357,119,126,125,153
"COG3036",0,0,0,1,0,0
"COG3037",0,0,1,0,1,0
"COG3038",144,403,610,325,351,289
"COG3039",3434,530,243,178,156,139
"COG3040",42,231,152,214,173,221
"COG3041",47,12,1,3,0,3
"COG3042",5,0,0,0,2,0
"COG3043",50,0,1,0,0,0
"COG3044",517,173,25,13,97,48
"COG3045",7,44,1,33,43,24
"COG3046",110,605,6078,5194,4864,3804
"COG3047",71,373,69,150,110,71
"COG3048",0,1,0,0,0,0
"COG3049",14,36,8,16,54,12
"COG3050",0,0,0,0,0,0
"COG3051",77,45,0,1,1,7
"COG3053",0,5,0,0,0,4
"COG3054",16,27,0,0,0,0
"COG3055",32,178,111,171,180,142
"COG3056",0,0,0,0,0,0
"COG3057",10,75,4,14,3,3
"COG3058",62,15,0,4,0,1
"COG3059",5,31,3,30,8,2
"COG3060",5,74,2,12,16,3
"COG3061",0,0,0,0,0,0
"COG3062",5,0,0,0,0,0
"COG3063",92,289,26,52,74,73
"COG3064",16,121,8,25,33,8
"COG3065",11,47,4,28,25,20
"COG3066",15,109,5,25,27,17
"COG3067",41,449,437,381,537,401
"COG3068",13,88,7,27,21,6
"COG3069",1,11,5,12,44,7
"COG3070",24,30,11,14,13,23
"COG3071",236,477,80,195,157,202
"COG3072",43,133,6,100,151,86
"COG3073",15,127,8,22,53,15
"COG3074",0,0,0,0,0,0
"COG3075",72,38,2,2,3,6
"COG3076",6,43,2,22,15,2
"COG3077",51,28,4,9,1,2
"COG3078",1,41,0,0,0,0
"COG3079",220,237,36,71,58,90
"COG3080",77,81,0,3,1,5
"COG3081",22,189,16,51,88,14
"COG3082",2,16,1,9,11,5
"COG3083",62,419,66,126,101,128
"COG3084",0,0,0,0,0,0
"COG3085",16,117,10,57,45,10
"COG3086",11,38,1,23,14,8
"COG3087",83,234,35,76,41,50
"COG3088",1185,808,891,799,718,876
"COG3089",7,71,16,26,24,20
"COG3090",194,394,514,349,514,415
"COG3091",12,63,9,4,9,7
"COG3092",8,61,4,14,23,4
"COG3093",140,351,16,32,25,36
"COG3094",68,28,1,2,5,9
"COG3095",0,1,0,0,1,0
"COG3096",0,31,0,0,3,0
"COG3097",0,0,0,0,0,0
"COG3098",3,55,10,6,4,13
"COG3099",0,25,0,0,0,0
"COG3100",51,71,13,23,35,17
"COG3101",17,115,27,43,53,25
"COG3102",0,0,0,1,38,2
"COG3103",25,42,13,38,55,48
"COG3104",166,1290,963,1121,1431,1257
"COG3105",4,40,11,23,11,23
"COG3106",31,271,10,69,72,20
"COG3107",325,640,153,280,274,248
"COG3108",32,17,86,83,146,107
"COG3109",12,82,6,20,27,9
"COG3110",0,1,0,2,0,1
"COG3111",0,2,0,0,1,2
"COG3112",2,47,3,1,1,5
"COG3113",0,0,0,0,0,0
"COG3114",1,11,0,4,5,1
"COG3115",132,392,57,129,166,163
"COG3116",9,14,2,14,19,8
"COG3117",85,144,15,56,44,62
"COG3118",363,509,461,575,488,616
"COG3119",8388,16929,16915,20096,23186,24829
"COG3120",0,0,0,0,0,0
"COG3121",8,75,1,17,3,8
"COG3122",20,141,14,30,32,21
"COG3123",7,72,41,70,183,80
"COG3124",56,265,28,66,56,47
"COG3125",4,91,4,3,12,1
"COG3126",24,110,1,16,6,5
"COG3127",1297,2385,2058,1810,2032,2174
"COG3128",54,144,1005,834,574,205
"COG3129",22,137,7,55,84,19
"COG3130",11,52,11,18,20,5
"COG3131",43,677,61,137,87,70
"COG3132",9,110,10,14,20,31
"COG3133",3,27,27,26,44,48
"COG3134",70,44,8,3,3,4
"COG3135",46,280,70,166,128,136
"COG3136",1,5,0,1,1,0
"COG3137",44,272,38,98,127,62
"COG3138",46,397,125,158,182,118
"COG3139",9,63,11,23,23,9
"COG3141",4,30,0,16,13,6
"COG3142",75,271,156,214,198,176
"COG3143",12,173,8,31,64,13
"COG3144",48,350,27,90,114,68
"COG3145",117,441,196,313,409,265
"COG3146",325,899,1923,2360,1670,1002
"COG3147",28,132,10,35,47,33
"COG3148",43,245,14,72,87,37
"COG3149",11,113,12,26,22,11
"COG3150",20,104,199,177,195,162
"COG3151",16,199,84,140,141,127
"COG3152",630,442,372,540,406,457
"COG3153",31,62,41,71,104,122
"COG3154",117,5,2,2,6,1
"COG3155",194,120,23,107,57,125
"COG3156",77,432,340,364,348,334
"COG3157",11,70,11,15,29,18
"COG3158",28,172,7,24,3,14
"COG3159",271,366,218,282,315,369
"COG3160",15,125,15,30,54,24
"COG3161",168,223,111,127,157,119
"COG3162",8,13,0,2,1,1
"COG3164",579,1424,444,609,636,675
"COG3165",106,240,42,103,76,83
"COG3166",59,160,24,38,46,46
"COG3167",113,196,15,49,49,40
"COG3168",49,178,15,35,39,29
"COG3169",1,9,1,2,1,0
"COG3170",194,470,73,100,178,137
"COG3171",2,18,0,0,1,0
"COG3172",81,154,109,152,133,141
"COG3173",932,1881,1983,2075,1978,2339
"COG3174",16,50,22,15,3,8
"COG3175",380,521,1158,792,986,987
"COG3176",187,874,1150,827,892,965
"COG3177",559,419,89,121,128,91
"COG3178",1554,1182,1936,1398,1522,1588
"COG3179",7,27,146,44,115,47
"COG3180",290,118,376,679,793,660
"COG3181",1922,2722,1966,1389,1538,1407
"COG3182",166,1857,141,388,464,508
"COG3183",155,48,37,41,5,39
"COG3184",1,10,0,1,21,8
"COG3185",507,789,355,483,361,370
"COG3186",274,771,233,478,307,447
"COG3187",21,230,6,57,34,9
"COG3188",21,269,1,84,8,28
"COG3189",3,2,1,5,3,4
"COG3190",3,42,2,4,2,5
"COG3191",965,856,356,591,426,802
"COG3192",0,0,0,0,0,0
"COG3193",73,237,128,245,124,202
"COG3194",569,392,371,317,288,400
"COG3195",593,517,546,351,346,357
"COG3196",3,0,0,0,0,0
"COG3197",18,8,1,1,0,0
"COG3198",17,103,6,22,27,8
"COG3199",375,643,276,589,829,671
"COG3200",2394,1477,2674,1976,2196,2467
"COG3201",44,373,223,338,390,324
"COG3202",873,708,394,563,514,660
"COG3203",46,234,140,125,204,162
"COG3204",347,319,184,364,561,605
"COG3205",7,61,6,13,13,8
"COG3206",1059,1611,724,920,809,984
"COG3207",0,1,0,0,2,0
"COG3208",7,7,46,77,586,42
"COG3209",209,527,135,174,192,161
"COG3210",136,314,388,410,507,504
"COG3211",523,1451,443,835,462,701
"COG3212",1,23,5,4,6,0
"COG3213",753,160,38,52,21,23
"COG3214",269,263,78,144,72,197
"COG3215",30,54,11,7,9,23
"COG3216",265,176,590,554,441,206
"COG3217",565,519,454,562,519,604
"COG3218",20,52,3,18,3,19
"COG3219",12,127,5,27,45,22
"COG3220",55,243,31,102,82,75
"COG3221",1182,1819,1446,1656,1516,1068
"COG3222",228,332,557,692,589,317
"COG3223",18,4,17,15,40,9
"COG3224",2,16,1,6,17,13
"COG3225",1665,1747,1079,1513,999,1865
"COG3226",1,17,13,3,29,5
"COG3227",515,501,33,136,217,112
"COG3228",53,212,58,109,168,179
"COG3230",0,65,4,2,0,5
"COG3231",9,5,4,5,3,4
"COG3232",45,92,14,53,31,51
"COG3233",2,6,5,2,4,0
"COG3235",16,131,7,23,40,9
"COG3236",28,39,38,35,90,31
"COG3237",6,101,2,10,5,5
"COG3238",76,88,58,54,64,82
"COG3239",955,1659,3875,4111,3532,2249
"COG3240",13,27,20,30,47,38
"COG3241",13,181,171,174,242,236
"COG3242",17,15,2,5,6,5
"COG3243",4067,1186,285,269,250,316
"COG3245",176,332,165,148,132,177
"COG3246",1486,1366,1302,1284,1529,1464
"COG3247",5,57,7,13,4,10
"COG3248",6,132,6,10,11,5
"COG3249",47,336,104,151,185,161
"COG3250",2002,4265,1364,1535,1519,1420
"COG3251",1,1,1,15,6,4
"COG3252",67,48,80,88,78,77
"COG3253",274,563,57,229,86,570
"COG3254",72,96,110,136,77,156
"COG3255",62,79,173,94,119,128
"COG3256",202,35,23,22,9,15
"COG3257",4,72,83,57,106,38
"COG3258",10,13,6,26,11,31
"COG3259",102,1,2,0,0,0
"COG3261",448,0,2,0,1,1
"COG3263",76,693,17,266,142,631
"COG3264",716,1326,551,757,676,846
"COG3265",63,224,80,109,102,64
"COG3266",12,39,2,1,17,3
"COG3267",544,726,243,358,363,386
"COG3268",484,770,1010,904,1257,1178
"COG3269",42,2,27,20,8,26
"COG3270",27,80,2,0,2,6
"COG3271",22,20,7,2,25,11
"COG3272",44,174,56,225,212,280
"COG3273",205,155,12,18,2,23
"COG3274",0,0,0,1,0,0
"COG3275",87,1220,44,106,93,66
"COG3276",2071,2333,1249,1609,1261,2088
"COG3277",1,0,1,1,22,3
"COG3278",794,818,294,227,231,281
"COG3279",164,1485,92,299,235,136
"COG3280",6,58,0,4,3,1
"COG3281",8,438,2,10,6,4
"COG3283",30,199,8,50,56,16
"COG3284",25,315,462,124,230,112
"COG3285",54,504,10,47,2,37
"COG3287",55,241,31,96,251,28
"COG3288",3434,2958,4865,4403,4746,4370
"COG3290",145,319,53,17,13,8
"COG3291",3959,3556,2330,3339,5286,2676
"COG3292",1933,4743,709,1332,1468,1174
"COG3293",1873,549,62,190,77,137
"COG3294",0,0,0,0,0,0
"COG3295",21,137,10,55,34,17
"COG3296",49,170,20,41,34,38
"COG3297",61,336,85,102,117,73
"COG3298",337,259,65,99,54,169
"COG3299",4,6,0,1,0,4
"COG3300",83,798,39,179,134,49
"COG3301",69,2,5,12,0,2
"COG3302",5,17,115,140,170,157
"COG3303",264,0,0,0,1,3
"COG3304",23,23,15,13,25,34
"COG3305",0,0,0,0,0,0
"COG3306",17,108,1284,342,336,223
"COG3307",617,446,606,1001,928,584
"COG3308",10,69,3,11,22,3
"COG3309",1,0,0,0,0,0
"COG3310",10,106,15,43,82,6
"COG3311",81,125,40,22,29,25
"COG3312",10,71,6,19,41,29
"COG3313",5,52,40,142,218,185
"COG3314",17,277,8,10,49,19
"COG3315",350,258,104,157,195,226
"COG3316",306,225,23,48,33,40
"COG3317",291,428,387,326,440,401
"COG3318",712,348,99,33,27,65
"COG3319",27,31,5,35,81,22
"COG3320",30,80,26,123,178,103
"COG3321",1571,1144,512,955,3326,905
"COG3322",1,93,0,4,2,0
"COG3323",85,121,135,169,217,162
"COG3324",66,286,31,37,33,32
"COG3325",235,513,155,207,297,202
"COG3326",20,97,8,31,7,9
"COG3327",24,107,12,25,7,44
"COG3328",2338,486,41,221,132,265
"COG3329",9,94,951,910,560,625
"COG3330",2,2,734,873,711,84
"COG3331",0,1,0,2,1,1
"COG3332",869,251,236,253,249,334
"COG3333",2790,4003,3224,2434,2604,2524
"COG3334",29,15,23,38,24,51
"COG3335",3231,418,69,151,100,204
"COG3336",224,404,363,243,135,415
"COG3338",5,4,9,14,34,47
"COG3339",22,100,280,265,186,56
"COG3340",199,304,666,979,1019,547
"COG3341",5,91,26,26,32,20
"COG3342",876,1026,292,589,248,602
"COG3344",450,518,104,677,439,355
"COG3345",33,180,48,124,79,112
"COG3346",346,483,1572,867,1129,1158
"COG3347",2461,1921,1312,1264,995,1343
"COG3349",39,250,2605,2788,2110,539
"COG3350",7,8,3,2,0,15
"COG3354",0,0,0,2,16,1
"COG3356",204,1565,51,176,60,726
"COG3357",7,0,0,1,0,0
"COG3358",116,217,48,82,75,118
