"","NLM004","NLM023","NOF002","NOF011","NLF010","DLM016","DLM027","DOM026","DLM024","DOF009","NOF010","NLM007"
"COG1657",0,2,0,2,1,1,13,3,0,1,1,0
"COG1658",25,26,20,31,11,18,81,4,1,42,17,57
"COG1659",3,7,2,4,4,7,0,0,0,2,1,2
"COG1660",274,153,182,188,224,222,248,225,173,220,206,238
"COG1661",26,30,3,12,8,20,40,9,15,10,7,14
"COG1662",0,53,114,6,22,16,24,3,1152,34,47,10
"COG1663",183,163,90,133,232,108,161,128,78,133,185,187
"COG1664",9,21,22,13,7,13,6,2,1,22,15,11
"COG1666",4,7,6,2,19,12,5,0,37,7,4,5
"COG1668",45,46,19,42,19,69,69,23,19,147,41,29
"COG1669",77,79,50,56,126,66,100,54,0,62,78,46
"COG1670",251,576,464,480,637,365,270,509,621,433,356,455
"COG1671",65,31,45,20,14,27,39,64,73,25,31,43
"COG1672",2688,369,310,381,357,288,1523,403,22,280,1772,332
"COG1674",656,395,447,514,289,406,619,555,338,421,439,399
"COG1677",24,5,26,11,11,3,18,14,42,7,6,7
"COG1678",3,88,74,74,72,63,7,50,88,63,57,35
"COG1679",9,1,1,45,2,11,0,1,38,17,18,0
"COG1680",322,491,545,472,400,601,524,458,355,475,529,415
"COG1682",168,126,137,99,139,79,77,165,146,104,61,141
"COG1683",26,26,11,21,5,28,21,8,12,38,34,46
"COG1684",31,14,42,22,25,15,17,16,63,7,11,10
"COG1686",337,138,258,244,139,221,509,508,593,279,262,561
"COG1687",37,11,15,19,7,13,21,7,20,22,23,14
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",36,79,124,93,28,108,8,85,207,65,42,24
"COG1691",27,12,17,15,28,24,75,42,28,24,23,29
"COG1692",11,16,5,12,17,9,0,36,3,17,8,2
"COG1694",73,191,116,137,208,150,73,165,57,164,132,151
"COG1695",159,111,195,145,123,145,99,185,168,197,86,117
"COG1696",395,425,511,465,311,466,371,501,212,430,387,379
"COG1699",23,3,20,6,11,4,16,14,20,8,19,12
"COG1700",66,44,4,0,48,1,103,4,0,67,28,14
"COG1702",207,174,212,181,158,178,196,116,112,138,129,137
"COG1703",17,148,139,133,159,168,25,68,80,159,133,120
"COG1704",100,158,111,149,157,133,65,49,16,85,86,73
"COG1705",328,119,48,108,235,229,292,196,91,135,406,244
"COG1706",0,9,6,2,2,0,2,0,63,1,0,1
"COG1708",9,86,78,69,30,36,7,43,21,53,43,18
"COG1712",14,57,13,35,103,21,22,70,32,26,32,104
"COG1713",82,39,66,51,31,47,92,94,19,63,47,63
"COG1714",36,53,53,63,27,63,2,41,0,36,33,9
"COG1715",16,29,9,14,8,19,54,18,22,45,18,8
"COG1716",64,18,23,60,26,13,26,23,28,43,4,1
"COG1719",1,0,1,0,0,0,0,0,13,0,0,0
"COG1720",117,26,50,50,14,31,84,33,73,42,77,46
"COG1721",207,218,317,253,183,250,99,158,0,178,237,106
"COG1722",7,11,9,13,1,11,25,1,19,12,4,6
"COG1724",8,0,0,0,0,3,1,3,0,5,0,0
"COG1725",151,92,144,106,83,129,198,264,198,156,143,139
"COG1726",126,94,121,143,104,121,100,65,0,140,207,119
"COG1728",33,1,9,11,19,6,12,12,0,10,10,9
"COG1729",1,16,4,2,4,4,6,0,65,8,8,8
"COG1732",11,41,22,14,11,38,28,3,48,4,18,5
"COG1733",118,217,98,147,184,159,156,152,116,182,109,148
"COG1734",27,27,3,19,8,14,7,0,66,19,8,8
"COG1735",5,7,14,6,1,9,5,14,172,8,10,5
"COG1737",273,174,278,161,188,170,427,288,673,143,149,165
"COG1738",85,75,79,50,67,73,84,86,21,93,94,72
"COG1739",115,120,96,157,141,154,242,127,143,141,156,151
"COG1740",8,26,9,10,36,22,16,2,109,26,10,16
"COG1741",12,159,144,129,184,82,13,47,87,52,67,70
"COG1742",2,0,3,0,1,1,0,0,20,0,0,2
"COG1743",5,22,113,30,5,24,0,109,0,77,134,0
"COG1744",228,127,256,197,84,170,182,154,260,182,150,223
"COG1748",190,216,262,226,239,205,181,207,59,209,209,211
"COG1749",38,12,56,13,20,10,31,27,70,14,28,17
"COG1751",0,0,1,1,0,0,0,0,0,0,0,0
"COG1752",180,538,735,594,504,464,157,432,123,391,516,354
"COG1754",356,230,209,258,246,244,289,194,1,295,377,282
"COG1755",0,12,27,0,2,0,0,0,0,0,1,0
"COG1757",628,607,546,581,470,656,634,464,305,519,732,647
"COG1758",8,4,7,1,5,5,28,0,39,14,5,4
"COG1760",268,226,214,225,184,226,370,166,338,309,279,273
"COG1762",277,335,331,170,258,253,385,401,1146,172,127,233
"COG1763",21,22,21,23,11,15,23,15,98,9,20,53
"COG1764",2,3,4,3,0,3,1,0,27,1,2,0
"COG1765",0,16,5,4,2,8,12,1,56,12,12,0
"COG1766",34,19,44,16,15,15,4,22,119,9,45,11
"COG1767",2,23,11,8,9,16,32,11,82,7,32,56
"COG1768",22,24,51,47,17,23,48,53,9,42,17,49
"COG1770",3,4,8,0,0,2,39,0,104,34,3,4
"COG1773",32,48,41,55,24,50,54,45,119,59,41,68
"COG1774",164,78,117,106,142,131,140,232,77,169,208,224
"COG1775",78,77,68,54,51,94,138,65,189,86,46,62
"COG1776",62,16,70,25,19,21,31,71,59,16,45,33
"COG1778",72,133,55,105,81,82,56,42,58,61,72,53
"COG1780",19,2,4,0,1,1,40,0,23,2,3,1
"COG1781",75,98,65,92,88,93,106,86,84,141,124,76
"COG1782",3,0,2,0,0,0,5,0,0,4,0,1
"COG1783",42,76,74,80,36,299,37,56,6,87,56,23
"COG1785",24,224,296,210,228,269,174,188,115,262,244,285
"COG1786",0,0,3,10,0,2,0,0,13,22,1,1
"COG1787",2,0,4,6,4,0,0,10,0,3,4,1
"COG1788",1,36,21,19,7,33,36,4,66,35,12,8
"COG1791",0,0,0,0,0,2,0,0,0,0,0,0
"COG1792",232,161,182,208,187,211,262,199,108,196,211,229
"COG1793",5,8,9,4,0,6,2,7,36,8,1,3
"COG1794",25,69,25,20,15,38,73,19,137,31,18,11
"COG1797",123,114,176,101,136,149,113,148,38,140,136,170
"COG1799",59,35,43,49,35,52,81,36,13,32,30,41
"COG1801",1,14,2,3,0,4,31,0,55,4,6,1
"COG1802",255,120,284,140,171,150,254,167,644,115,139,243
"COG1803",57,130,90,126,127,146,64,148,95,102,102,156
"COG1804",20,57,62,74,23,60,181,9,358,22,46,56
"COG1805",99,104,38,103,115,123,57,108,0,119,151,121
"COG1806",4,16,9,7,5,4,73,0,42,21,9,25
"COG1807",209,206,300,180,228,207,267,121,103,196,227,190
"COG1808",19,136,112,161,199,169,59,100,0,192,152,159
"COG1811",32,32,26,47,32,51,47,34,67,13,14,26
"COG1814",4,39,66,29,13,20,36,5,0,4,20,13
"COG1815",35,9,22,4,13,4,1,20,58,6,13,3
"COG1816",48,30,77,24,31,24,71,57,94,16,21,32
"COG1817",0,0,0,7,31,19,0,0,0,14,11,33
"COG1819",42,114,118,120,146,121,29,107,8,99,71,86
"COG1820",110,287,284,295,325,288,275,343,299,428,223,382
"COG1823",15,40,19,6,19,8,52,1,90,11,8,10
"COG1825",85,154,109,111,147,134,87,80,27,111,152,95
"COG1826",9,12,11,4,13,4,5,0,153,9,9,11
"COG1827",43,35,46,35,18,48,73,58,27,46,30,51
"COG1830",7,183,86,113,238,136,25,132,123,88,141,145
"COG1832",4,8,9,1,0,5,0,1,36,1,3,0
"COG1834",13,81,2,13,24,3,3,15,2,0,3,21
"COG1835",98,229,307,211,162,265,195,187,67,267,162,130
"COG1837",33,17,30,32,14,25,39,46,18,41,18,36
"COG1838",268,173,206,143,277,196,219,225,262,226,320,284
"COG1840",37,75,53,57,50,50,100,21,236,64,66,199
"COG1841",14,16,15,14,12,13,20,29,33,14,17,14
"COG1842",18,14,21,12,19,7,21,13,131,4,14,22
"COG1843",28,5,28,18,9,6,12,26,65,15,19,13
"COG1845",0,6,9,0,1,2,2,0,53,3,0,3
"COG1846",302,309,306,247,343,282,368,367,420,300,254,292
"COG1847",109,69,68,70,56,65,137,106,56,67,55,99
"COG1850",5,1,12,2,0,0,10,0,32,9,7,14
"COG1852",3,15,3,7,10,10,21,3,0,6,5,2
"COG1853",259,223,199,211,266,225,274,313,150,295,254,248
"COG1854",117,50,65,72,76,85,114,98,73,95,97,98
"COG1857",16,5,9,7,1,4,0,1,0,1,0,3
"COG1858",17,59,96,46,25,44,24,1,134,124,49,52
"COG1859",7,6,18,0,4,9,0,8,80,13,6,4
"COG1861",0,37,33,98,27,11,1,7,0,3,4,22
"COG1862",57,84,72,80,131,78,106,65,43,94,75,81
"COG1863",4,9,2,4,1,7,0,0,14,3,2,0
"COG1864",205,166,138,142,118,179,78,99,0,183,169,114
"COG1865",7,9,11,10,4,4,3,11,0,5,9,20
"COG1866",299,188,172,176,251,228,401,332,179,330,395,439
"COG1868",40,18,33,17,24,16,23,28,100,17,26,19
"COG1869",5,16,14,5,5,9,7,5,97,4,7,17
"COG1871",34,5,15,14,12,4,13,12,14,3,15,7
"COG1872",1,6,1,0,1,2,1,0,35,4,2,0
"COG1873",22,4,27,25,17,14,26,30,13,28,10,22
"COG1874",481,562,788,665,745,490,357,706,110,749,475,461
"COG1875",21,146,135,126,73,113,26,80,27,55,74,57
"COG1876",124,34,69,98,34,75,84,90,63,97,76,111
"COG1877",5,82,22,25,129,81,7,125,87,51,81,46
"COG1878",38,33,55,29,10,43,59,52,47,38,26,44
"COG1879",738,633,898,416,583,564,417,723,1568,419,736,665
"COG1881",6,24,5,2,5,4,19,4,56,23,12,12
"COG1882",518,702,652,590,704,683,551,659,981,503,649,835
"COG1883",221,424,443,479,354,501,247,321,92,407,391,417
"COG1884",31,405,326,402,492,545,88,290,103,519,327,388
"COG1886",26,18,38,6,8,4,5,30,228,10,23,4
"COG1887",337,179,237,157,40,237,123,285,32,78,174,39
"COG1893",114,187,199,222,234,192,238,141,88,203,167,332
"COG1894",79,225,111,164,104,149,142,166,233,130,171,166
"COG1895",59,99,29,46,44,45,11,79,8,36,24,34
"COG1896",83,63,122,112,44,79,128,119,235,82,62,90
"COG1897",191,157,168,148,135,189,227,223,155,180,193,135
"COG1898",333,343,489,323,313,292,237,247,83,317,337,162
"COG1899",0,2,0,0,1,2,0,0,0,6,1,0
"COG1900",0,3,0,12,1,1,0,0,0,9,5,0
"COG1902",203,294,223,249,185,395,385,307,503,349,277,330
"COG1903",69,174,169,116,199,198,124,196,31,93,131,206
"COG1904",203,184,216,233,215,212,200,171,136,180,247,269
"COG1905",22,76,45,60,59,53,16,60,138,44,46,53
"COG1906",4,14,17,9,13,15,3,2,48,6,15,20
"COG1908",4,13,18,13,6,13,5,11,0,2,7,4
"COG1910",7,14,11,5,10,9,1,9,0,5,8,12
"COG1912",5,0,1,2,0,0,1,0,10,0,1,6
"COG1913",67,0,0,0,0,0,16,0,0,0,0,0
"COG1914",77,153,150,174,163,147,162,119,170,159,117,128
"COG1915",4,6,14,2,2,19,1,1,32,21,7,5
"COG1917",141,290,207,265,203,230,165,224,21,245,175,250
"COG1918",386,238,210,270,226,347,287,202,85,307,330,323
"COG1921",22,36,26,8,7,25,57,14,173,30,16,20
"COG1922",184,123,75,102,191,108,245,142,91,88,93,140
"COG1923",4,10,6,10,13,12,1,3,51,22,6,9
"COG1924",471,218,427,350,211,285,554,487,261,272,356,479
"COG1925",123,71,114,92,78,79,103,116,633,63,66,90
"COG1928",18,27,20,31,3,6,1,7,0,13,44,3
"COG1929",105,142,138,155,114,162,211,174,255,130,139,128
"COG1930",0,0,3,0,1,0,1,4,0,1,2,1
"COG1932",183,160,156,221,207,223,196,227,155,258,205,227
"COG1934",4,3,5,1,1,4,8,0,52,3,3,5
"COG1937",59,40,44,42,43,47,51,63,95,48,24,42
"COG1939",59,43,52,51,34,36,117,58,34,40,25,55
"COG1940",961,749,728,689,532,759,492,396,601,571,407,336
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,5,0,4,5,25,0,31,1,1,1
"COG1943",135,166,166,178,240,140,186,165,279,134,88,87
"COG1944",4,5,7,4,25,2,1,0,83,24,2,5
"COG1945",0,5,7,0,0,2,0,0,0,0,0,1
"COG1946",2,2,3,0,4,1,8,0,40,22,2,5
"COG1947",211,132,164,161,142,171,245,162,106,193,184,148
"COG1949",6,12,9,2,3,2,8,0,48,12,3,3
"COG1950",4,2,0,2,0,1,7,1,0,2,1,0
"COG1951",300,224,237,201,292,281,228,310,337,269,323,284
"COG1952",6,11,9,3,2,7,4,2,64,4,6,10
"COG1953",1,11,16,1,4,12,22,9,152,14,11,8
"COG1954",26,23,17,21,17,17,20,11,69,14,15,10
"COG1956",38,58,52,56,47,49,39,31,40,52,56,26
"COG1957",51,60,38,43,11,48,146,66,495,70,21,43
"COG1959",202,95,197,126,83,112,182,269,237,136,112,219
"COG1960",220,344,336,365,287,460,356,240,545,395,325,412
"COG1961",1797,1560,1863,1946,967,2042,1324,1855,1193,2144,1536,2792
"COG1963",25,26,17,15,3,18,5,3,17,13,18,12
"COG1964",11,6,11,3,2,7,5,16,0,7,3,14
"COG1965",1,11,2,2,0,1,0,0,36,4,2,6
"COG1966",353,231,324,307,294,375,548,249,389,503,409,381
"COG1968",219,181,201,197,131,217,222,190,148,221,192,208
"COG1969",5,9,17,5,14,14,8,0,62,10,7,12
"COG1970",91,82,115,99,73,60,83,68,21,73,81,71
"COG1971",107,112,141,130,143,110,91,175,80,140,86,135
"COG1972",3,63,14,6,20,22,16,2,245,18,12,35
"COG1974",180,118,181,115,53,167,206,172,338,130,90,135
"COG1975",94,62,103,76,66,79,184,99,258,81,70,128
"COG1977",1,4,0,0,1,0,0,0,17,2,5,3
"COG1979",87,290,180,199,394,267,183,271,230,288,280,317
"COG1982",197,205,249,157,149,205,388,238,835,150,186,339
"COG1983",6,53,14,47,56,57,13,28,13,49,32,59
"COG1984",20,12,16,19,7,16,14,16,73,18,8,15
"COG1985",214,246,198,201,205,236,172,77,71,143,169,127
"COG1986",0,3,2,0,0,4,1,0,57,1,3,2
"COG1987",24,8,16,8,12,4,6,19,39,8,8,3
"COG1988",5,2,12,1,5,12,3,7,104,12,7,8
"COG1989",52,27,61,25,19,16,50,42,97,29,24,16
"COG1990",5,4,5,6,4,7,5,9,0,7,3,17
"COG1992",0,4,0,0,0,8,0,1,0,10,2,0
"COG1993",0,2,0,4,1,4,0,0,0,1,0,0
"COG1994",32,48,41,49,11,25,27,66,0,45,12,30
"COG1995",166,136,106,152,160,131,145,76,129,185,187,202
"COG2000",8,19,13,36,4,15,2,16,47,18,9,21
"COG2001",82,105,137,114,97,86,58,57,62,44,47,39
"COG2002",76,37,90,67,30,56,44,77,60,54,39,45
"COG2003",276,218,228,205,196,190,233,235,289,208,218,244
"COG2005",9,9,6,11,12,9,10,1,98,18,7,7
"COG2006",26,65,95,69,71,47,16,40,27,59,43,37
"COG2008",140,181,169,181,229,218,221,182,120,200,227,265
"COG2009",1,6,12,3,14,8,2,0,46,6,5,5
"COG2010",2,1,0,0,1,3,0,0,0,1,0,1
"COG2011",72,71,76,59,21,64,163,43,108,59,36,75
"COG2013",85,38,43,30,13,39,31,56,27,15,35,26
"COG2014",0,1,0,0,0,1,0,0,1,0,0,0
"COG2015",26,23,32,28,8,30,41,65,120,37,212,91
"COG2017",595,778,700,706,727,667,598,631,363,522,662,626
"COG2020",5,1,0,2,3,3,31,2,0,4,4,0
"COG2021",9,5,2,4,0,7,0,0,1,8,12,2
"COG2022",107,87,110,92,129,116,132,109,68,116,89,102
"COG2025",187,248,205,212,134,278,175,144,269,336,235,234
"COG2026",1,6,6,8,10,9,2,27,11,8,4,10
"COG2027",15,169,126,88,192,84,48,138,109,151,99,134
"COG2030",60,82,72,72,134,97,185,71,52,143,101,81
"COG2031",3,56,28,19,4,21,2,2,72,20,11,5
"COG2032",6,9,8,1,6,5,2,3,173,2,9,8
"COG2033",43,27,30,15,23,16,65,14,22,38,29,33
"COG2035",41,43,22,62,21,48,14,15,61,106,36,47
"COG2038",87,159,195,129,244,169,138,179,124,159,113,245
"COG2039",30,30,7,12,1,11,39,1,2,35,6,6
"COG2040",6,24,90,43,11,7,59,5,7,14,8,13
"COG2041",0,4,8,1,3,1,0,0,62,5,2,0
"COG2043",3,4,2,2,2,11,0,1,0,6,1,2
"COG2045",1,12,1,0,4,1,0,0,14,2,6,10
"COG2046",0,0,0,7,0,0,0,0,0,1,1,0
"COG2048",8,11,18,18,4,11,2,16,0,13,26,11
"COG2049",24,8,15,13,4,8,5,6,54,12,7,9
"COG2050",82,167,176,202,174,156,124,55,205,162,146,122
"COG2052",16,11,17,18,8,11,20,24,0,13,23,40
"COG2055",30,28,53,31,10,30,24,25,293,26,16,88
"COG2056",13,24,5,1,1,2,0,1,35,7,2,7
"COG2057",3,23,22,10,6,30,23,4,63,32,3,6
"COG2059",362,387,192,331,353,317,340,279,143,278,344,402
"COG2060",24,223,179,225,297,199,36,184,179,224,180,227
"COG2062",1,1,7,0,0,1,41,0,30,20,3,6
"COG2063",0,3,4,1,0,1,2,0,37,1,4,0
"COG2064",3,1,0,5,14,3,0,0,0,5,6,4
"COG2065",13,10,6,17,12,14,78,0,1,9,3,6
"COG2066",5,142,100,85,159,133,23,138,138,97,135,144
"COG2067",25,82,52,43,36,94,33,40,68,120,54,21
"COG2068",16,29,31,13,34,15,42,33,84,25,21,30
"COG2069",10,7,8,3,4,4,1,13,0,5,1,7
"COG2070",145,281,316,265,288,335,245,332,126,251,241,370
"COG2071",316,211,70,107,194,188,201,167,110,190,269,184
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",56,98,66,72,183,110,118,134,26,84,98,220
"COG2076",8,45,36,55,50,18,37,26,209,24,33,15
"COG2077",10,104,73,76,121,108,35,79,59,101,62,63
"COG2078",7,4,6,0,0,2,191,6,35,23,130,7
"COG2079",4,14,30,19,11,36,18,4,98,20,27,27
"COG2080",94,86,128,53,50,83,124,78,364,83,40,100
"COG2081",235,89,159,190,102,154,254,232,225,142,171,242
"COG2082",59,97,129,57,70,105,80,71,34,56,60,85
"COG2084",46,58,65,23,52,46,50,34,443,54,45,46
"COG2085",3,30,0,1,1,1,17,0,0,10,1,12
"COG2086",183,171,133,164,135,233,111,83,149,132,170,155
"COG2087",34,91,77,58,104,112,70,76,70,66,66,115
"COG2088",91,66,105,65,39,43,36,119,67,48,63,67
"COG2089",61,180,115,168,88,88,16,89,0,61,89,127
"COG2091",37,26,55,20,24,33,34,74,185,42,23,19
"COG2094",4,13,7,1,0,3,63,0,0,10,2,4
"COG2095",14,185,94,180,313,158,25,113,108,139,80,120
"COG2096",19,126,118,120,150,128,55,136,11,116,75,135
"COG2099",66,179,158,127,230,183,102,206,41,89,155,213
"COG2102",6,13,0,8,2,12,8,0,0,18,7,0
"COG2103",55,69,35,67,66,72,110,52,53,46,73,49
"COG2104",0,4,3,0,0,1,14,1,25,6,4,2
"COG2105",0,3,2,2,0,1,1,0,56,1,1,2
"COG2107",1,3,0,9,1,6,0,0,0,6,12,0
"COG2108",3,4,0,8,2,7,0,0,0,1,0,1
"COG2109",53,39,63,28,59,64,60,76,71,36,51,57
"COG2110",100,103,104,67,137,97,159,140,73,100,88,82
"COG2111",2,8,1,16,2,10,1,0,20,13,4,2
"COG2113",1,63,143,40,70,46,19,40,61,13,48,82
"COG2114",7,0,3,4,0,32,0,0,15,0,1,0
"COG2115",9,99,78,63,153,162,47,81,129,104,85,140
"COG2116",61,52,59,33,20,43,86,52,293,60,47,52
"COG2119",9,0,7,9,15,4,3,8,0,5,20,13
"COG2120",27,57,45,59,16,60,14,7,61,21,40,25
"COG2121",0,6,1,0,2,3,0,4,22,0,0,9
"COG2122",0,0,3,8,2,7,0,0,0,0,4,0
"COG2127",63,12,11,14,9,28,34,5,33,21,16,6
"COG2128",7,6,9,1,4,3,2,0,50,5,7,3
"COG2129",27,11,36,25,17,16,18,9,5,12,9,24
"COG2130",0,1,5,5,3,0,1,0,46,3,0,0
"COG2131",168,130,132,162,158,125,136,134,49,110,146,126
"COG2132",10,40,21,0,4,5,94,0,180,11,6,6
"COG2133",1,7,10,2,0,4,0,0,65,6,3,2
"COG2134",0,6,4,0,0,0,0,0,98,1,3,3
"COG2135",17,29,34,27,5,10,32,18,58,9,35,13
"COG2137",21,24,11,18,3,23,47,36,58,22,14,17
"COG2140",1,74,69,44,7,90,13,46,2,21,31,12
"COG2141",7,14,9,6,3,3,1,0,203,9,6,6
"COG2142",1,1,3,0,0,4,1,0,48,1,0,1
"COG2145",70,55,82,49,53,49,162,81,84,65,36,116
"COG2146",0,6,6,0,1,4,2,0,68,1,5,1
"COG2148",520,695,757,811,654,574,443,758,386,577,587,599
"COG2149",0,2,12,1,0,1,1,0,56,1,4,2
"COG2151",60,50,41,61,45,63,99,40,42,83,66,55
"COG2152",195,443,483,444,360,407,109,473,34,398,301,313
"COG2153",2,13,2,5,2,7,27,4,46,19,4,5
"COG2155",18,9,19,23,6,10,4,14,8,11,15,10
"COG2156",7,64,63,67,70,48,19,37,84,78,37,59
"COG2158",9,7,15,11,8,3,1,22,0,10,3,6
"COG2159",81,85,74,38,36,62,73,48,108,59,41,107
"COG2160",180,229,182,222,241,197,229,183,158,204,265,195
"COG2161",3,5,16,17,12,17,3,11,67,6,9,8
"COG2162",2,7,12,4,0,10,11,0,59,7,3,1
"COG2163",4,1,0,1,2,0,0,0,0,6,1,0
"COG2165",7,18,10,4,10,9,3,0,158,3,5,6
"COG2166",104,109,82,87,138,91,34,87,98,101,108,92
"COG2168",4,4,4,1,1,2,0,0,29,1,1,0
"COG2169",8,76,9,32,18,40,31,35,56,41,34,52
"COG2170",0,4,6,1,1,1,0,0,68,2,1,0
"COG2171",17,19,7,12,2,20,74,3,65,42,19,14
"COG2172",28,49,75,39,23,47,28,101,52,52,47,63
"COG2173",41,102,97,104,149,101,4,104,33,39,60,88
"COG2175",0,4,2,1,1,2,0,0,40,5,1,0
"COG2176",446,238,351,362,225,301,751,366,155,293,206,392
"COG2177",250,198,170,245,157,226,199,163,175,215,217,150
"COG2179",61,40,33,59,15,41,61,49,41,46,18,47
"COG2180",4,9,6,1,6,3,6,0,60,3,2,10
"COG2181",3,9,18,4,4,9,0,0,66,9,2,3
"COG2182",204,68,189,47,65,67,208,137,139,97,105,56
"COG2183",524,326,287,350,340,399,343,368,283,277,407,295
"COG2184",69,73,125,44,22,40,143,122,65,27,78,65
"COG2185",33,316,307,372,419,437,86,264,101,463,322,323
"COG2186",87,150,184,119,97,124,61,80,864,126,139,153
"COG2188",127,197,209,170,175,162,329,168,675,166,102,267
"COG2189",357,99,222,140,110,72,187,151,0,73,201,102
"COG2190",211,186,163,106,109,145,670,284,631,148,127,236
"COG2191",3,3,4,2,0,9,0,0,2,5,5,0
"COG2192",10,37,50,1,0,2,2,29,0,0,22,14
"COG2193",3,61,11,18,92,34,0,30,74,24,27,26
"COG2194",372,273,222,221,382,197,192,140,756,206,359,230
"COG2195",622,661,678,627,655,710,797,524,455,619,792,534
"COG2197",271,1742,1120,1380,1246,1060,438,857,670,1241,765,600
"COG2198",2,48,51,9,16,17,12,1,735,13,31,23
"COG2199",849,392,822,381,349,367,613,773,2553,442,445,331
"COG2200",352,191,516,208,234,131,322,349,2099,181,179,127
"COG2201",51,13,33,16,29,11,16,24,55,13,32,39
"COG2202",23,226,285,177,124,81,31,86,1052,84,102,112
"COG2203",20,6,14,5,1,5,1,2,90,11,3,2
"COG2204",914,1571,1068,1210,1380,1285,447,1182,464,1012,1153,1168
"COG2205",307,271,353,322,280,387,203,285,394,286,305,314
"COG2206",408,98,226,170,148,88,166,232,66,65,133,77
"COG2207",3194,6369,4302,5993,7730,4713,2527,5606,3019,5210,4528,4310
"COG2208",134,147,204,91,76,93,96,315,99,68,91,117
"COG2209",75,49,43,60,45,57,70,33,1,59,91,95
"COG2210",9,123,117,135,228,115,33,219,9,206,185,245
"COG2211",685,528,473,507,465,474,838,657,1017,660,452,610
"COG2212",1,1,1,3,0,1,0,0,3,1,0,0
"COG2213",14,38,19,1,43,15,98,4,287,25,34,17
"COG2214",133,121,137,110,133,122,100,152,97,154,113,116
"COG2215",3,4,1,2,2,0,0,0,30,3,4,3
"COG2216",19,283,231,259,251,296,46,149,205,226,170,191
"COG2217",776,880,1104,906,761,1034,1302,1128,682,794,841,1041
"COG2220",207,423,375,387,343,380,172,247,69,427,318,292
"COG2221",39,26,73,37,38,27,51,97,41,26,21,28
"COG2222",95,68,83,64,32,67,46,100,321,35,60,222
"COG2223",3,11,14,1,2,1,1,0,120,9,4,13
"COG2224",0,9,6,0,4,3,3,0,108,2,1,4
"COG2225",0,20,18,0,4,6,2,0,127,6,5,2
"COG2226",106,86,86,112,190,126,121,87,77,124,97,116
"COG2227",74,33,35,41,22,38,0,22,20,8,18,13
"COG2230",49,27,24,34,41,27,121,39,133,40,11,27
"COG2231",0,31,0,0,0,0,16,2,0,4,0,2
"COG2233",577,360,452,307,299,327,714,431,826,399,410,447
"COG2234",93,262,190,244,488,284,122,382,165,211,252,377
"COG2235",19,13,0,16,0,27,83,2,239,46,10,4
"COG2236",0,5,0,0,0,4,1,0,0,4,2,1
"COG2239",184,283,313,309,163,366,177,354,116,298,182,321
"COG2240",180,171,178,101,213,150,234,191,192,179,149,179
"COG2241",95,108,74,93,160,162,103,168,46,73,114,218
"COG2242",68,76,72,105,129,147,102,165,27,75,118,213
"COG2243",35,79,102,49,124,100,105,87,23,54,66,110
"COG2244",852,1289,1151,1099,1160,999,913,1051,560,1035,1230,787
"COG2246",62,14,31,26,10,28,39,50,15,29,30,27
"COG2247",0,2,0,0,0,0,20,0,0,0,0,0
"COG2249",22,112,48,63,54,52,19,20,208,47,46,31
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",238,134,198,132,88,146,395,145,654,265,110,197
"COG2253",1,0,0,0,0,0,5,0,0,0,5,4
"COG2255",223,217,246,247,146,227,239,195,93,246,228,201
"COG2256",180,141,174,189,104,181,466,232,181,261,242,235
"COG2257",23,1,11,8,14,3,13,11,22,6,10,7
"COG2258",36,26,41,32,38,22,71,42,94,30,24,84
"COG2259",13,63,33,52,95,44,7,64,60,46,34,43
"COG2261",8,1,3,1,1,0,23,0,34,5,0,1
"COG2262",303,251,238,220,242,245,283,280,218,270,299,281
"COG2264",166,202,207,181,165,233,213,189,138,190,181,201
"COG2265",484,333,349,385,261,325,529,395,480,293,321,373
"COG2267",125,100,101,75,63,93,122,102,279,101,79,101
"COG2268",48,73,177,108,44,84,43,81,185,61,106,24
"COG2269",3,12,11,1,3,0,0,0,85,2,2,2
"COG2270",66,48,33,34,13,41,101,59,34,54,27,82
"COG2271",85,135,58,349,78,105,108,53,322,217,139,73
"COG2272",304,71,147,77,50,150,234,162,13,130,225,91
"COG2273",246,222,405,215,219,182,95,232,1,305,163,212
"COG2274",804,482,406,373,437,342,352,469,87,169,557,321
"COG2301",10,34,39,17,13,38,25,32,93,24,26,79
"COG2302",79,39,51,59,43,61,134,80,27,44,40,77
"COG2303",1,7,9,2,2,7,0,0,132,13,16,3
"COG2304",269,327,440,376,314,326,134,228,67,339,319,198
"COG2306",1,0,1,0,0,1,0,0,0,0,0,0
"COG2307",0,0,4,2,0,0,10,0,0,20,1,0
"COG2308",4,7,4,11,1,12,9,1,0,11,0,0
"COG2309",174,68,116,105,85,136,146,160,149,93,74,143
"COG2310",71,54,10,29,10,23,9,55,0,11,9,73
"COG2311",25,251,304,255,247,127,111,182,64,264,267,130
"COG2312",9,5,26,5,8,0,0,1,0,1,14,5
"COG2313",2,1,6,8,2,9,6,2,31,24,13,1
"COG2314",3,2,1,4,0,1,24,0,4,20,6,0
"COG2315",116,178,142,154,141,164,89,175,87,80,126,80
