"","NOM025","DLM019","NOM022","NLF002","DOM019","DLF009","NLF010","DOM022","NOF014","NOM001","NOF009","NOM008"
"COG1654",90,149,45,122,66,57,49,56,124,76,26,30
"COG1655",32,5,23,55,17,1,20,13,65,18,0,1
"COG1657",1,4,0,0,0,0,0,2,0,0,0,10
"COG1658",25,90,8,42,25,8,13,20,29,16,13,33
"COG1659",0,2,0,1,5,2,5,3,3,1,8,10
"COG1660",210,220,311,205,183,147,215,256,225,216,225,222
"COG1661",51,47,10,27,12,8,6,29,18,34,4,20
"COG1662",287,0,8,8,3,1319,19,20,0,2,38,19
"COG1663",157,51,286,106,116,130,259,205,95,265,237,165
"COG1664",5,38,5,6,40,60,8,4,40,9,30,5
"COG1666",7,9,2,9,1,34,17,25,3,14,4,2
"COG1668",10,123,49,40,78,51,25,23,193,14,10,19
"COG1669",78,20,130,79,57,20,114,44,46,33,155,76
"COG1670",473,344,368,514,430,457,593,405,471,489,548,443
"COG1671",32,35,14,37,19,42,22,16,69,17,11,24
"COG1672",135,127,2289,243,315,194,377,267,300,3453,367,536
"COG1674",251,881,360,389,457,442,309,464,711,723,242,318
"COG1677",21,2,10,31,17,32,16,14,42,16,6,3
"COG1678",47,24,53,48,75,78,71,44,42,5,96,79
"COG1679",0,116,2,8,22,18,0,8,53,7,2,8
"COG1680",512,413,417,515,561,373,381,356,443,237,568,522
"COG1682",121,162,104,165,77,116,145,59,190,80,78,84
"COG1683",59,31,7,10,22,21,4,25,40,19,25,20
"COG1684",46,4,13,50,27,45,24,33,59,22,11,12
"COG1686",473,783,190,585,355,363,204,310,658,354,129,199
"COG1687",13,23,11,8,19,16,2,11,33,10,19,8
"COG1688",0,0,0,2,0,0,0,0,3,0,1,0
"COG1690",71,83,53,82,83,161,29,100,165,19,90,56
"COG1691",27,60,18,66,38,34,29,43,25,30,17,9
"COG1692",10,101,10,38,33,28,22,14,63,16,9,4
"COG1694",137,80,145,114,164,148,173,147,90,47,184,169
"COG1695",133,201,104,134,142,146,116,102,240,72,112,123
"COG1696",368,650,268,393,563,149,296,364,722,645,247,468
"COG1699",20,2,14,42,23,9,14,15,33,15,4,2
"COG1700",6,26,34,2,4,6,44,25,38,11,6,117
"COG1702",165,270,175,201,236,205,176,220,233,261,180,196
"COG1703",112,75,117,133,172,143,162,141,94,27,167,172
"COG1704",123,60,188,70,138,95,144,110,144,127,157,119
"COG1705",78,88,367,109,128,148,224,306,152,288,182,237
"COG1706",36,3,0,0,0,48,3,2,0,1,0,2
"COG1708",13,10,16,44,24,101,27,18,55,11,39,18
"COG1712",73,13,22,56,31,8,108,35,17,8,84,52
"COG1713",77,181,37,91,76,38,27,25,94,47,26,29
"COG1714",29,7,30,32,49,14,20,15,12,2,19,41
"COG1715",37,24,11,3,18,44,3,8,18,17,75,6
"COG1716",7,82,5,78,16,73,27,27,87,17,2,6
"COG1719",0,1,0,0,0,0,1,3,0,0,3,3
"COG1720",49,103,114,25,41,76,15,41,44,171,15,20
"COG1721",147,78,219,186,253,119,192,139,131,158,213,217
"COG1722",6,28,5,2,9,18,2,1,8,4,5,4
"COG1724",0,5,6,4,2,1,1,3,5,2,4,1
"COG1725",102,123,116,140,102,80,128,94,255,194,84,104
"COG1726",53,22,119,51,101,34,111,134,61,195,182,126
"COG1728",19,4,20,34,12,0,9,8,33,17,3,1
"COG1729",11,3,2,4,2,52,3,15,4,2,4,5
"COG1732",12,5,19,45,22,75,13,39,21,5,33,17
"COG1733",140,134,145,173,160,123,177,157,156,89,99,171
"COG1734",11,8,58,1,24,72,6,14,8,5,24,10
"COG1735",32,1,2,5,8,62,0,11,4,4,11,16
"COG1737",259,338,187,216,120,383,169,201,224,134,129,137
"COG1738",53,40,143,52,79,51,68,75,44,143,90,73
"COG1739",140,161,163,163,152,129,171,144,133,151,148,130
"COG1740",27,12,12,57,56,93,31,54,11,10,13,12
"COG1741",95,26,74,118,89,164,110,48,47,5,104,103
"COG1742",7,0,0,2,0,18,0,1,0,1,4,1
"COG1743",10,3,3,6,91,1,11,2,11,6,23,0
"COG1744",207,524,73,162,190,119,47,102,150,88,34,77
"COG1747",0,5,0,0,12,45,0,0,0,0,0,0
"COG1748",245,147,241,279,190,106,261,196,186,240,237,214
"COG1749",61,3,15,69,34,50,21,6,66,28,4,4
"COG1751",0,1,0,0,0,0,0,0,0,0,1,0
"COG1752",411,208,310,305,397,279,496,364,329,188,585,463
"COG1754",238,78,430,149,278,183,286,299,122,500,289,274
"COG1755",3,0,0,6,0,5,2,2,0,0,5,21
"COG1757",535,437,642,535,517,282,523,662,393,1058,794,551
"COG1758",8,6,1,1,1,25,3,4,3,3,1,0
"COG1760",263,279,295,226,202,302,194,348,218,263,252,189
"COG1762",193,129,106,247,88,446,291,220,239,196,200,184
"COG1763",50,9,22,18,11,53,14,19,45,15,8,10
"COG1764",8,2,0,0,0,37,0,0,0,0,0,2
"COG1765",12,5,4,2,1,47,2,0,3,1,5,13
"COG1766",75,9,18,34,46,68,15,53,106,20,11,10
"COG1767",23,15,18,17,17,59,8,9,10,3,31,14
"COG1768",30,154,15,32,32,19,15,22,75,26,10,42
"COG1770",20,5,1,0,0,127,3,2,0,5,3,4
"COG1773",63,61,49,20,45,83,16,30,34,18,33,23
"COG1774",234,246,167,211,202,93,189,223,190,160,181,212
"COG1775",88,211,36,122,78,62,36,72,82,77,61,35
"COG1776",40,9,23,60,46,15,31,34,121,52,22,17
"COG1778",48,44,113,50,65,102,76,123,75,116,138,148
"COG1780",12,4,0,1,0,24,1,1,0,3,3,1
"COG1781",92,50,101,89,90,69,98,101,120,145,99,98
"COG1782",1,46,0,0,0,0,1,1,18,12,0,0
"COG1783",151,67,18,25,166,162,34,141,92,36,105,52
"COG1785",207,89,143,161,250,217,253,213,126,36,292,381
"COG1786",0,0,0,1,1,6,0,5,2,0,1,2
"COG1787",2,2,2,0,6,1,2,14,8,2,0,0
"COG1788",28,28,15,5,21,56,1,8,18,7,35,11
"COG1792",182,231,232,170,224,100,194,198,215,275,173,192
"COG1793",7,22,3,2,16,10,1,1,9,1,4,5
"COG1794",14,43,6,30,14,45,10,52,33,12,37,19
"COG1797",123,132,118,167,125,55,122,131,157,75,140,143
"COG1799",33,83,20,52,39,34,35,48,97,49,25,39
"COG1801",5,0,1,1,6,34,0,15,0,0,4,3
"COG1802",147,122,124,194,119,169,172,230,244,151,138,177
"COG1803",113,118,102,125,145,77,151,100,176,52,145,192
"COG1804",68,93,22,32,78,283,22,47,59,24,42,36
"COG1805",133,41,140,97,115,31,120,142,40,140,179,139
"COG1806",16,19,7,6,4,51,6,22,6,5,9,7
"COG1807",158,105,248,199,178,168,215,206,112,227,262,257
"COG1808",80,52,103,119,132,70,209,116,72,12,225,165
"COG1811",54,50,22,18,30,53,39,99,42,29,45,33
"COG1814",16,3,3,24,9,46,19,17,9,4,38,17
"COG1815",23,4,9,24,20,31,7,16,35,17,5,3
"COG1816",55,16,31,56,21,48,25,34,37,26,24,10
"COG1817",0,3,36,0,13,4,29,0,23,0,0,33
"COG1819",88,25,62,92,88,35,140,96,35,14,129,135
"COG1820",399,232,202,257,257,285,289,395,219,109,434,428
"COG1823",20,1,6,17,0,107,17,27,1,10,9,4
"COG1825",95,40,136,124,104,72,159,93,80,129,122,134
"COG1826",29,8,3,17,4,88,12,27,4,6,13,9
"COG1827",35,16,13,57,17,11,25,32,36,55,22,17
"COG1830",192,30,83,119,87,123,221,103,53,25,192,146
"COG1832",6,3,0,0,0,26,0,4,1,2,2,1
"COG1834",6,37,3,10,4,20,25,2,6,3,13,5
"COG1835",134,110,212,117,256,387,183,190,168,44,240,417
"COG1837",30,74,15,45,18,26,15,8,73,30,12,18
"COG1838",242,90,280,199,215,226,280,274,171,343,233,231
"COG1840",64,193,47,122,74,104,73,138,135,65,98,99
"COG1841",5,25,10,22,15,25,11,18,36,11,11,8
"COG1842",37,5,3,44,4,31,15,3,20,5,4,5
"COG1843",31,4,5,48,26,54,13,14,44,10,8,4
"COG1845",11,1,1,0,0,35,0,0,0,0,2,3
"COG1846",302,259,236,488,256,242,315,259,391,200,254,254
"COG1847",73,164,45,135,62,99,65,66,152,87,29,32
"COG1850",3,23,0,1,1,2,1,11,2,10,5,2
"COG1852",4,1,12,6,1,3,11,7,4,0,7,10
"COG1853",281,284,233,246,247,148,271,204,324,285,246,233
"COG1854",72,65,110,108,110,72,87,77,93,125,66,107
"COG1857",1,1,9,23,2,0,0,0,9,1,3,1
"COG1858",60,10,32,32,56,141,28,65,18,10,79,55
"COG1859",15,7,10,6,5,47,2,4,46,1,1,2
"COG1861",0,5,13,11,33,32,34,25,10,0,50,16
"COG1862",53,83,92,69,94,61,138,65,87,89,91,97
"COG1863",2,6,4,1,6,3,2,7,6,1,3,8
"COG1864",76,73,276,84,136,101,135,202,114,179,153,219
"COG1865",5,17,2,2,7,4,10,6,6,11,11,9
"COG1866",377,307,422,391,359,166,410,331,322,516,340,369
"COG1868",45,7,12,42,26,51,28,33,91,22,17,5
"COG1869",19,15,7,9,3,44,6,17,4,8,11,18
"COG1871",17,16,8,29,19,3,10,16,62,12,6,3
"COG1872",9,4,0,2,2,41,1,9,0,0,0,1
"COG1873",15,44,7,20,12,5,12,5,69,28,2,16
"COG1874",585,292,408,529,625,427,733,517,396,741,718,604
"COG1875",58,37,42,63,113,40,77,61,51,4,139,126
"COG1876",68,227,18,44,78,54,34,30,207,49,25,53
"COG1877",78,18,51,92,112,50,191,70,36,3,138,98
"COG1878",17,54,12,47,28,7,16,41,20,14,25,17
"COG1879",708,551,1040,588,607,595,530,875,638,638,636,576
"COG1881",13,5,0,3,2,89,4,12,7,7,10,8
"COG1882",879,486,500,757,562,829,713,670,565,532,788,703
"COG1883",368,536,283,347,431,157,343,256,390,293,410,527
"COG1884",304,258,292,345,473,325,475,399,217,85,638,453
"COG1886",39,5,7,16,16,39,5,22,40,25,9,13
"COG1887",77,200,85,157,181,174,50,85,189,280,80,122
"COG1893",236,187,124,237,190,112,199,145,188,85,213,216
"COG1894",127,300,117,244,138,167,101,183,230,59,133,95
"COG1895",28,13,116,36,19,2,52,37,41,60,57,87
"COG1896",75,210,40,123,70,169,38,53,141,82,37,47
"COG1897",157,143,205,228,173,132,126,176,194,245,129,154
"COG1898",186,246,319,266,310,224,361,259,252,349,247,359
"COG1899",0,0,0,1,2,3,0,0,1,0,5,0
"COG1900",0,3,1,1,2,1,1,4,1,0,5,0
"COG1902",288,457,177,259,307,473,205,227,310,181,262,246
"COG1903",192,104,132,212,184,45,195,130,137,85,189,155
"COG1904",222,174,236,221,243,105,169,101,125,209,178,166
"COG1905",57,128,44,54,56,63,53,52,68,17,67,64
"COG1906",0,1,2,5,17,2,5,27,10,5,31,20
"COG1908",0,44,8,12,11,2,14,11,23,0,19,8
"COG1910",3,19,2,11,6,1,10,7,10,3,17,4
"COG1912",0,28,1,0,0,6,0,2,0,3,1,3
"COG1913",0,0,52,0,0,0,0,8,0,85,1,10
"COG1914",112,78,76,129,141,201,151,139,64,53,185,158
"COG1915",1,50,1,3,13,12,2,10,3,0,5,13
"COG1917",160,192,133,229,254,160,210,188,235,249,317,254
"COG1918",182,233,331,247,337,145,214,192,320,481,255,341
"COG1921",47,49,16,14,17,67,11,18,10,15,31,11
"COG1922",97,72,58,102,90,85,205,138,69,26,112,96
"COG1923",10,44,1,9,12,28,8,7,20,7,6,11
"COG1924",406,434,177,609,425,185,201,264,477,860,153,146
"COG1925",177,93,76,128,73,374,55,69,164,79,36,63
"COG1928",37,83,4,10,37,2,8,4,45,19,1,10
"COG1929",134,125,163,112,145,166,127,143,96,230,150,149
"COG1930",1,0,0,0,1,0,0,0,0,0,1,1
"COG1932",180,283,188,226,232,167,242,213,234,275,197,204
"COG1934",11,2,5,1,5,43,1,7,0,0,0,3
"COG1937",54,104,37,82,52,89,43,37,76,54,17,23
"COG1939",46,120,38,72,50,22,32,48,108,47,28,24
"COG1940",586,678,965,547,637,1118,531,489,599,569,680,603
"COG1941",0,4,0,0,0,0,0,0,0,0,0,0
"COG1942",6,0,3,4,0,0,2,1,1,1,1,3
"COG1943",99,157,68,339,161,302,248,170,182,92,73,54
"COG1944",11,5,2,1,0,60,29,12,1,13,5,1
"COG1945",0,3,0,0,0,0,1,1,1,0,2,1
"COG1946",14,1,0,0,0,40,6,2,0,4,0,1
"COG1947",122,219,166,189,162,169,135,159,217,193,121,93
"COG1949",13,6,3,0,5,72,1,12,0,2,7,2
"COG1950",0,2,0,0,1,9,0,1,1,1,0,0
"COG1951",312,144,300,281,262,257,286,307,202,402,298,248
"COG1952",12,2,2,2,1,54,4,4,2,2,7,3
"COG1953",12,1,5,3,4,45,3,32,13,7,29,19
"COG1954",36,10,14,8,11,28,10,6,13,13,9,15
"COG1956",34,11,64,19,35,52,39,44,28,72,60,63
"COG1957",49,189,29,20,25,199,12,74,132,32,36,41
"COG1959",88,158,63,132,77,114,86,86,200,150,66,78
"COG1960",432,212,314,269,363,475,258,308,251,322,395,368
"COG1961",2085,5200,1192,1435,2301,1168,1010,1143,3395,1141,738,1785
"COG1963",24,35,16,17,26,7,8,15,49,16,8,19
"COG1964",3,9,3,4,9,2,1,9,9,3,0,2
"COG1965",8,2,1,4,1,23,2,5,4,1,2,3
"COG1966",424,272,322,446,336,409,296,406,363,429,278,399
"COG1968",174,288,271,241,234,167,130,231,256,261,165,201
"COG1969",18,9,7,49,33,82,26,46,6,3,12,7
"COG1970",38,102,65,61,57,66,78,94,95,69,97,74
"COG1971",126,174,90,133,154,97,136,97,188,93,108,127
"COG1972",44,7,17,28,39,193,30,29,7,12,31,22
"COG1974",156,270,101,143,143,343,46,79,151,130,40,133
"COG1975",125,152,68,118,60,167,58,82,41,104,34,56
"COG1977",5,1,1,1,0,13,1,2,1,0,6,1
"COG1979",254,283,216,258,279,248,347,280,214,109,399,299
"COG1982",325,337,152,290,147,501,116,166,250,261,124,101
"COG1983",18,11,30,28,36,21,46,39,31,6,52,54
"COG1984",40,67,26,12,9,61,4,15,19,16,11,11
"COG1985",165,82,215,219,184,120,187,222,142,327,164,242
"COG1986",17,1,2,3,0,31,0,1,10,0,5,1
"COG1987",22,1,8,12,7,20,7,19,37,19,9,0
"COG1988",21,6,3,2,7,90,1,3,8,4,12,8
"COG1989",35,42,23,20,40,153,20,17,106,36,8,14
"COG1990",10,2,1,1,1,6,0,0,4,5,0,9
"COG1992",1,2,0,0,3,0,0,3,1,1,0,0
"COG1993",0,0,4,0,1,1,1,0,1,1,6,3
"COG1994",25,133,17,38,53,51,9,17,64,29,22,25
"COG1995",150,47,175,95,135,143,180,210,71,189,223,162
"COG2000",6,98,8,9,35,11,7,19,37,6,10,18
"COG2001",117,135,69,118,101,119,122,90,116,56,93,77
"COG2002",86,142,38,73,75,71,14,37,127,37,27,34
"COG2003",215,232,423,217,179,236,177,144,221,297,184,159
"COG2005",14,26,3,9,11,48,6,13,11,4,11,7
"COG2006",28,62,16,69,66,40,62,76,26,29,44,29
"COG2008",242,122,124,177,190,135,155,94,94,193,150,156
"COG2009",5,2,8,18,0,36,15,16,3,3,8,5
"COG2010",0,7,0,0,4,42,2,0,0,0,1,0
"COG2011",51,154,31,46,67,98,40,70,102,48,29,36
"COG2013",28,57,61,54,28,22,15,27,73,51,10,13
"COG2014",0,7,0,0,2,0,0,0,0,0,0,0
"COG2015",72,45,9,56,34,144,7,26,30,20,29,37
"COG2017",589,466,628,683,710,404,675,581,519,699,705,754
"COG2020",2,3,0,2,7,17,4,2,1,1,0,1
"COG2021",1,11,0,3,8,67,1,0,4,1,1,1
"COG2022",119,39,109,123,121,95,120,58,85,127,142,110
"COG2025",256,251,223,155,280,186,152,230,170,297,199,193
"COG2026",0,6,4,7,5,110,6,5,10,8,3,3
"COG2027",111,24,65,152,93,161,197,89,44,41,156,110
"COG2030",69,55,131,66,93,161,127,76,44,119,153,102
"COG2031",18,9,19,3,11,63,5,8,7,5,60,8
"COG2032",13,34,5,3,9,23,3,3,9,1,6,4
"COG2033",11,19,55,25,15,17,30,30,16,84,27,16
"COG2035",23,85,48,48,88,39,21,35,151,12,30,36
"COG2038",192,201,107,222,154,111,232,198,123,88,200,170
"COG2039",14,42,17,7,12,25,1,9,8,10,7,2
"COG2040",30,6,5,19,12,20,7,28,7,19,9,5
"COG2041",8,2,1,0,1,69,1,1,0,1,3,1
"COG2043",1,9,0,6,2,1,0,1,1,1,3,1
"COG2045",0,11,3,1,0,0,1,3,4,2,12,0
"COG2046",0,2,0,0,2,0,0,0,0,0,0,0
"COG2048",2,62,10,4,13,22,8,16,18,8,12,7
"COG2049",28,61,30,12,13,62,8,13,15,25,6,18
"COG2050",140,87,152,115,138,154,162,176,107,101,242,207
"COG2052",24,70,12,29,24,5,7,14,43,17,9,9
"COG2055",48,90,17,36,34,83,14,59,17,22,25,34
"COG2056",6,23,0,6,2,0,3,10,4,3,18,1
"COG2057",20,27,17,6,7,45,4,7,15,4,20,6
"COG2059",313,283,454,329,252,138,313,278,289,452,317,340
"COG2060",174,89,110,205,213,269,319,197,120,32,354,234
"COG2062",4,5,0,0,0,29,0,2,0,7,2,0
"COG2063",29,1,1,0,0,29,0,3,0,0,0,0
"COG2064",2,19,0,2,2,3,12,0,4,59,0,3
"COG2065",6,68,5,18,17,35,17,19,25,8,10,13
"COG2066",191,51,76,116,156,179,231,149,71,11,197,209
"COG2067",23,26,28,17,48,97,42,140,43,36,53,74
"COG2068",33,31,31,40,20,45,20,51,18,19,25,20
"COG2069",1,60,1,4,6,2,2,0,15,3,3,2
"COG2070",325,224,187,375,304,106,272,253,289,153,283,201
"COG2071",178,119,270,148,162,114,196,280,111,397,215,200
"COG2073",161,99,122,171,104,32,202,111,89,58,175,163
"COG2076",37,27,64,50,54,136,58,80,17,170,72,28
"COG2077",59,23,42,56,83,70,134,58,32,8,108,94
"COG2078",1,25,4,1,2,24,0,17,0,14,10,7
"COG2079",25,29,14,6,10,63,11,30,14,15,9,16
"COG2080",90,156,59,105,69,196,54,128,81,49,102,76
"COG2081",197,377,118,261,171,148,104,210,302,109,43,109
"COG2082",87,70,69,93,59,38,61,91,85,50,76,77
"COG2084",37,38,11,58,14,154,62,78,67,57,39,51
"COG2085",0,24,0,0,2,0,0,0,1,15,3,1
"COG2086",239,168,170,166,219,152,133,192,144,256,198,205
"COG2087",109,126,77,115,78,54,99,63,90,38,83,98
"COG2088",55,81,31,62,58,17,35,26,175,111,20,42
"COG2089",119,30,40,108,162,90,83,75,140,13,116,159
"COG2091",48,65,23,54,40,87,15,16,47,28,15,10
"COG2094",1,28,5,1,5,3,0,0,12,5,8,2
"COG2095",163,29,139,154,142,167,307,130,80,10,285,182
"COG2096",102,47,82,96,119,57,161,141,76,17,174,151
"COG2099",151,145,138,194,159,50,193,131,135,100,236,167
"COG2102",1,12,8,1,16,19,4,4,30,0,0,0
"COG2103",69,87,47,52,110,86,85,77,38,66,112,111
"COG2104",5,3,5,0,1,22,0,0,1,0,2,1
"COG2105",13,4,1,0,0,38,1,2,0,0,4,2
"COG2107",0,3,3,0,3,23,1,3,3,0,2,0
"COG2108",0,3,1,2,5,1,3,4,10,2,2,7
"COG2109",56,74,31,81,35,60,43,62,95,60,25,42
"COG2110",87,218,52,133,91,58,145,137,117,67,69,81
"COG2111",3,19,7,1,8,11,2,15,9,6,6,9
"COG2113",44,3,45,25,24,42,68,46,23,5,84,60
"COG2114",1,55,0,2,1,0,2,6,40,4,3,2
"COG2115",128,106,47,72,136,100,137,58,100,8,173,184
"COG2116",67,89,26,91,76,195,34,24,127,30,25,25
"COG2119",1,8,2,25,5,3,9,17,32,8,4,2
"COG2120",26,71,15,5,43,49,28,17,37,3,49,38
"COG2121",0,4,3,1,3,20,3,3,1,0,6,4
"COG2122",0,3,0,1,3,0,1,3,0,0,4,0
"COG2127",12,4,29,3,13,26,8,31,4,99,9,12
"COG2128",9,2,1,1,1,34,2,3,1,1,3,2
"COG2129",35,27,20,46,13,24,17,6,44,144,7,20
"COG2130",10,0,0,0,0,31,0,2,0,0,0,6
"COG2131",103,169,149,178,135,81,123,159,166,161,160,138
"COG2132",42,11,5,0,13,157,3,2,0,5,6,6
"COG2133",8,1,3,1,0,42,3,1,0,1,19,2
"COG2134",13,1,0,0,0,34,3,0,0,0,3,0
"COG2135",21,3,2,10,11,43,1,6,8,5,17,11
"COG2137",21,114,14,18,33,50,7,20,45,10,12,15
"COG2140",9,4,12,41,94,20,5,17,30,2,39,10
"COG2141",47,2,3,3,0,137,10,4,0,3,4,9
"COG2142",9,2,1,0,0,32,1,0,0,1,3,2
"COG2143",0,0,12,0,0,0,0,0,0,0,0,0
"COG2145",72,56,28,105,56,63,60,64,40,210,34,26
"COG2146",19,0,0,0,0,46,0,2,0,0,3,5
"COG2148",620,473,686,605,553,406,679,687,748,424,653,654
"COG2149",10,0,1,0,0,26,1,0,0,0,2,1
"COG2151",48,19,91,37,48,58,47,41,35,85,66,70
"COG2152",392,190,203,345,434,95,359,382,338,189,399,397
"COG2153",8,7,11,11,13,46,1,5,11,7,6,1
"COG2155",12,39,7,14,8,2,12,7,34,6,3,6
"COG2156",39,29,46,63,67,109,80,76,41,10,102,79
"COG2158",7,26,9,7,8,11,6,9,5,2,3,3
"COG2159",24,182,30,84,48,39,30,76,79,30,46,52
"COG2160",232,146,233,190,242,149,241,182,291,319,280,261
"COG2161",9,4,3,17,8,133,6,6,6,0,0,6
"COG2162",11,14,0,0,4,4,1,1,8,4,4,3
"COG2163",2,14,0,0,6,3,0,1,4,2,0,0
"COG2165",44,1,11,1,3,119,16,4,6,3,14,13
"COG2166",80,19,116,82,79,89,69,54,37,67,80,93
"COG2168",6,1,0,0,0,28,5,1,0,2,1,2
"COG2169",38,18,13,21,13,52,19,20,36,5,49,24
"COG2170",11,0,1,0,0,45,0,1,0,0,0,0
"COG2171",15,47,2,7,7,75,6,10,8,8,17,3
"COG2172",48,140,23,97,79,54,35,46,129,35,34,39
"COG2173",141,69,26,110,88,60,134,73,60,12,114,129
"COG2175",9,1,1,2,0,39,1,0,0,1,1,1
"COG2176",348,1058,185,443,321,215,161,338,679,338,128,178
"COG2177",155,230,234,208,233,162,120,242,243,233,140,203
"COG2179",41,39,12,26,29,24,20,31,100,34,12,30
"COG2180",23,1,4,2,0,37,4,10,3,3,13,8
"COG2181",7,12,3,1,5,35,6,22,4,2,6,4
"COG2182",150,103,64,195,93,119,60,28,385,114,11,17
"COG2183",296,393,435,384,367,277,339,418,421,517,339,358
"COG2184",87,206,235,99,87,64,17,100,120,56,48,62
"COG2185",282,225,279,294,380,250,262,252,143,34,315,245
"COG2186",228,129,100,112,166,500,119,156,121,235,115,135
"COG2188",114,165,54,118,81,336,154,158,219,121,176,143
"COG2189",183,175,173,227,185,73,100,119,140,128,134,135
"COG2190",142,91,88,138,69,320,104,98,199,154,64,115
"COG2191",1,31,0,0,3,2,3,5,1,0,3,2
"COG2192",0,51,0,3,1,14,0,22,72,6,5,3
"COG2193",38,12,21,25,33,76,49,16,28,3,47,36
"COG2194",250,149,676,172,164,781,348,326,145,226,300,232
"COG2195",496,487,747,547,656,413,618,750,580,910,730,675
"COG2197",871,410,666,1146,960,849,1289,1042,632,364,1318,1163
"COG2198",159,6,31,9,3,461,14,9,3,11,25,21
"COG2199",867,828,403,719,496,1834,328,446,1605,521,316,302
"COG2200",476,461,142,340,191,1195,170,251,730,242,142,157
"COG2201",54,11,18,65,31,52,29,31,89,31,13,12
"COG2202",284,46,64,128,81,601,121,129,52,15,143,105
"COG2203",16,12,4,0,9,48,4,9,30,2,8,5
"COG2204",1150,319,1114,892,1140,662,1410,1097,548,1182,1517,2088
"COG2205",257,352,686,419,356,323,263,259,223,141,272,340
"COG2206",334,63,232,491,247,35,117,137,284,170,42,28
"COG2207",4669,2502,3926,5004,4921,2717,7697,4765,3815,3194,5668,4951
"COG2208",80,349,84,163,173,140,102,130,226,102,102,46
"COG2209",70,24,104,25,68,22,32,83,34,108,78,67
"COG2210",258,44,156,177,205,42,339,354,85,17,315,286
"COG2211",692,786,667,769,493,686,511,485,722,787,355,586
"COG2212",1,3,0,0,0,1,0,0,0,0,0,0
"COG2213",65,19,5,105,10,185,39,42,2,21,14,6
"COG2214",153,132,105,155,129,103,159,119,150,82,168,122
"COG2215",4,3,0,1,0,20,0,0,0,2,1,1
"COG2216",194,87,76,241,269,226,239,214,93,26,301,179
"COG2217",1057,1365,579,1115,999,789,779,1076,1044,690,768,709
"COG2220",296,221,353,339,361,186,303,422,285,442,426,315
"COG2221",19,47,32,63,25,19,32,57,54,29,40,24
"COG2222",140,76,50,61,35,220,38,54,52,61,49,86
"COG2223",32,3,6,0,1,94,7,17,8,0,14,7
"COG2224",15,0,4,0,0,67,0,2,0,1,4,1
"COG2225",59,6,1,1,1,193,2,1,0,1,6,10
"COG2226",113,87,103,123,104,90,179,136,66,114,177,93
"COG2227",20,6,15,21,36,38,27,12,16,1,19,51
"COG2230",24,20,12,43,18,62,29,56,30,16,32,15
"COG2231",0,0,0,0,0,0,0,0,1,4,1,0
"COG2233",458,376,400,443,235,600,335,479,268,544,337,259
"COG2234",410,197,251,294,223,143,460,245,236,77,440,380
"COG2235",0,112,7,2,20,150,3,9,45,6,12,5
"COG2236",0,3,0,1,2,0,1,13,1,0,1,2
"COG2239",243,411,141,340,345,107,177,163,333,191,239,320
"COG2240",201,188,120,177,119,155,212,146,139,231,152,152
"COG2241",167,117,120,159,138,34,167,128,155,90,161,128
"COG2242",159,135,105,152,122,37,164,110,117,58,149,139
"COG2243",76,30,61,139,87,29,100,61,74,40,121,90
"COG2244",927,940,972,1127,829,839,1173,885,1038,533,1012,1319
"COG2246",27,78,27,26,39,63,7,17,71,34,4,15
"COG2247",0,0,0,4,0,0,0,0,0,1,0,0
"COG2249",53,32,25,33,89,153,57,44,32,15,57,58
"COG2250",0,1,0,0,1,0,0,0,2,2,0,0
"COG2252",217,365,144,217,215,428,100,233,200,299,126,135
"COG2253",0,0,16,0,0,0,0,0,0,1,0,0
"COG2255",216,285,237,215,248,182,158,224,274,196,170,199
"COG2256",225,319,265,207,284,286,162,261,304,318,222,228
"COG2257",8,1,5,32,13,3,10,10,31,16,4,1
"COG2258",70,20,32,51,28,50,35,68,37,43,15,15
"COG2259",48,10,35,57,27,96,91,40,23,7,90,51
"COG2261",13,0,3,0,0,26,1,6,0,1,1,0
"COG2262",225,336,319,256,277,266,291,253,270,303,259,243
"COG2264",200,227,207,208,235,146,169,201,214,127,192,189
"COG2265",384,523,290,404,349,408,281,335,449,511,293,263
"COG2267",107,221,68,165,105,187,39,58,171,95,54,66
"COG2268",101,70,28,198,86,403,60,125,159,44,86,50
"COG2269",20,3,2,2,0,78,4,0,0,2,5,3
"COG2270",84,54,37,55,36,63,19,31,24,62,14,48
"COG2271",83,105,74,60,93,278,72,106,64,297,183,89
"COG2272",83,106,190,43,168,61,56,64,130,513,50,112
"COG2273",190,162,278,172,189,152,206,264,152,67,183,271
"COG2274",580,137,968,407,252,363,478,513,164,134,455,413
"COG2301",42,29,30,50,28,35,11,71,9,12,37,35
"COG2302",71,139,38,105,64,24,35,24,112,61,16,29
"COG2303",44,9,3,0,3,96,2,5,1,0,2,4
"COG2304",252,258,325,206,347,209,346,366,295,285,418,313
"COG2306",0,3,1,0,2,2,0,0,13,0,1,0
"COG2307",0,1,0,1,0,23,0,0,0,6,0,0
"COG2308",0,4,2,6,0,14,0,0,7,12,9,9
"COG2309",122,157,61,184,119,75,77,115,155,108,68,45
"COG2310",7,6,248,16,9,2,15,3,113,9,17,5
"COG2311",205,44,184,190,172,255,301,120,64,12,313,130
"COG2312",0,13,6,13,3,9,10,20,7,2,2,4
"COG2313",7,60,1,0,13,25,0,6,2,1,4,3
