"","NOM029","NOF010","DLF004","NLM006","NOF009","DLM024","DOM008","DOM005","NLM017","NOM020","NOM013","NLF007"
"COG1654",58,52,49,60,23,91,42,32,63,72,95,119
"COG1655",27,14,23,2,3,0,1,4,90,17,48,26
"COG1657",5,3,0,2,0,0,20,0,7,0,59,0
"COG1658",23,21,19,22,8,0,9,10,12,11,24,38
"COG1659",8,0,6,3,14,0,0,2,3,1,15,2
"COG1660",189,219,189,244,200,149,119,87,100,160,122,153
"COG1661",13,8,16,30,5,21,4,5,16,6,18,9
"COG1662",217,42,9,22,52,1103,28,15,24,42,0,0
"COG1663",105,190,212,137,227,68,161,152,112,288,178,101
"COG1664",22,9,15,4,29,1,14,37,62,7,23,16
"COG1666",9,4,4,40,4,37,10,11,2,13,14,1
"COG1668",19,60,55,58,21,32,29,15,25,34,139,160
"COG1669",42,70,44,56,139,0,91,83,112,91,60,54
"COG1670",478,382,362,384,562,599,558,505,586,349,479,450
"COG1671",43,22,18,20,8,65,15,11,39,25,49,47
"COG1672",266,1732,2080,731,338,27,504,484,712,1188,530,324
"COG1674",353,425,455,362,282,379,362,308,306,531,649,496
"COG1677",12,12,19,6,6,33,7,10,25,24,15,29
"COG1678",103,68,43,53,72,95,110,97,74,27,18,56
"COG1679",0,9,17,1,0,42,0,0,55,3,6,10
"COG1680",554,461,334,433,586,316,605,779,547,268,287,436
"COG1682",182,61,89,45,100,145,72,30,58,45,147,190
"COG1683",39,31,13,19,19,10,17,29,31,14,28,29
"COG1684",47,24,33,16,10,95,12,25,24,34,30,58
"COG1686",349,260,229,234,116,579,143,127,368,230,493,534
"COG1687",3,20,25,9,17,18,6,23,28,8,21,31
"COG1688",0,0,0,3,0,0,0,0,0,0,12,0
"COG1690",125,56,223,75,70,214,94,115,229,169,57,91
"COG1691",13,18,18,32,16,24,26,12,9,23,53,26
"COG1692",11,6,17,47,9,2,2,16,6,3,27,20
"COG1694",171,126,108,117,222,66,148,156,110,86,159,145
"COG1695",161,100,87,135,107,182,124,78,177,66,197,224
"COG1696",384,418,306,327,268,205,228,172,252,269,328,452
"COG1699",12,11,12,1,7,17,5,11,54,6,19,42
"COG1700",71,31,28,20,5,1,53,4,15,0,146,31
"COG1702",214,213,218,220,180,169,180,182,179,228,185,263
"COG1703",140,108,61,180,154,77,149,147,131,62,121,85
"COG1704",72,149,137,155,163,15,142,249,152,116,154,91
"COG1705",166,398,316,140,205,106,246,129,137,372,207,186
"COG1706",11,2,0,2,3,64,5,16,1,32,0,0
"COG1708",18,36,37,41,44,14,27,102,86,9,59,43
"COG1712",37,18,19,21,94,29,50,32,51,29,29,19
"COG1713",53,26,39,30,20,25,19,26,31,23,82,96
"COG1714",15,30,16,28,28,0,30,52,51,10,16,9
"COG1715",20,19,48,99,82,36,34,7,9,24,35,37
"COG1716",12,9,14,40,5,32,2,4,1,6,66,82
"COG1719",0,0,0,0,1,16,3,8,1,0,0,0
"COG1720",31,78,102,33,13,59,23,20,8,140,61,65
"COG1721",110,156,142,107,159,0,219,260,294,169,143,137
"COG1722",6,2,7,9,3,32,3,10,2,1,18,9
"COG1724",0,0,3,3,3,0,0,3,4,3,3,1
"COG1725",134,144,170,129,95,183,92,101,209,106,231,217
"COG1726",84,120,107,106,128,0,140,169,117,237,93,75
"COG1728",14,8,13,5,0,0,0,1,53,8,21,27
"COG1729",7,9,3,3,7,67,5,13,3,14,3,4
"COG1732",24,23,22,45,44,66,16,45,21,11,51,9
"COG1733",175,116,87,168,114,151,193,112,124,70,164,168
"COG1734",7,14,8,29,29,97,25,26,7,27,22,25
"COG1735",18,10,7,28,4,176,20,1,7,6,2,8
"COG1737",236,145,96,255,139,695,90,132,80,108,165,128
"COG1738",108,110,115,123,97,27,98,132,58,149,69,77
"COG1739",126,139,169,150,161,132,126,118,131,140,176,189
"COG1740",31,10,8,47,24,122,30,15,13,11,33,6
"COG1741",122,91,67,76,197,115,179,214,135,70,97,43
"COG1742",5,1,0,1,6,28,3,5,0,3,2,1
"COG1743",9,168,2,5,25,0,0,23,97,46,14,9
"COG1744",153,139,118,70,72,286,87,90,210,113,186,297
"COG1747",0,0,6,0,0,0,0,0,0,0,0,0
"COG1748",189,214,271,178,186,69,185,189,179,244,230,192
"COG1749",27,37,35,7,7,78,7,34,112,40,40,89
"COG1751",0,0,0,0,4,0,0,0,0,0,0,0
"COG1752",486,514,381,420,600,131,494,749,454,323,355,318
"COG1754",315,381,349,370,271,1,254,255,213,450,226,201
"COG1755",25,0,0,1,3,0,10,14,3,0,0,0
"COG1757",452,729,839,409,796,285,476,587,482,623,571,520
"COG1758",8,2,1,7,4,30,3,11,2,15,3,2
"COG1760",248,256,249,223,214,341,211,300,233,249,253,248
"COG1762",299,164,136,393,191,1237,209,281,199,198,250,295
"COG1763",21,16,10,9,9,59,14,12,2,18,11,32
"COG1764",2,1,0,2,1,53,2,7,1,1,0,0
"COG1765",6,11,3,8,5,56,15,15,4,5,8,3
"COG1766",24,21,15,13,10,90,22,34,86,72,53,68
"COG1767",22,28,27,25,26,79,21,51,13,26,17,13
"COG1768",20,20,17,13,13,11,23,5,9,12,30,60
"COG1770",13,5,0,6,4,107,11,12,3,10,0,0
"COG1773",65,38,44,76,43,162,47,70,35,45,42,79
"COG1774",211,196,122,251,173,53,132,169,181,109,203,221
"COG1775",95,54,57,55,66,184,50,11,51,34,133,71
"COG1776",42,44,44,14,30,74,18,26,93,13,72,91
"COG1778",54,127,118,119,137,75,122,117,89,108,82,114
"COG1780",10,0,0,5,3,19,6,7,3,3,2,0
"COG1781",90,125,111,105,105,91,103,64,173,138,123,96
"COG1782",1,1,2,0,1,0,0,1,0,0,7,0
"COG1783",34,46,223,268,72,6,34,86,31,22,95,61
"COG1785",222,224,143,223,322,116,198,146,174,77,97,116
"COG1786",0,2,0,1,1,13,0,0,1,0,2,1
"COG1787",0,4,2,4,0,1,0,0,0,0,18,34
"COG1788",18,13,13,17,43,86,16,21,19,10,32,9
"COG1791",0,0,0,2,0,0,1,2,0,2,0,0
"COG1792",212,229,228,182,203,90,206,170,198,288,230,223
"COG1793",8,2,10,3,4,42,14,0,27,0,140,59
"COG1794",26,21,14,16,22,152,12,30,18,12,21,8
"COG1797",254,123,78,165,140,37,117,87,132,85,148,133
"COG1799",51,33,47,52,27,25,28,14,66,17,101,90
"COG1801",17,6,4,5,4,56,3,9,0,1,0,0
"COG1802",183,157,124,202,129,620,167,177,200,134,249,215
"COG1803",59,113,86,100,141,86,116,79,151,39,127,136
"COG1804",48,25,58,46,39,265,76,41,137,35,77,96
"COG1805",44,137,123,102,163,0,86,126,95,223,87,74
"COG1806",6,7,4,12,10,43,21,17,4,5,17,2
"COG1807",160,221,218,234,284,102,298,264,180,162,188,143
"COG1808",152,149,84,213,182,1,128,171,113,76,114,130
"COG1811",37,19,25,53,34,111,30,29,23,21,67,56
"COG1814",40,24,5,10,47,0,53,82,26,2,13,7
"COG1815",11,7,16,9,4,55,6,12,33,17,30,31
"COG1816",71,22,25,18,24,81,28,20,15,17,35,40
"COG1817",0,8,11,1,0,0,47,0,0,3,0,0
"COG1819",159,62,35,130,131,12,111,154,83,61,52,74
"COG1820",364,254,246,300,397,318,385,458,336,254,198,265
"COG1823",20,7,15,27,7,84,27,40,11,8,19,2
"COG1825",125,131,132,100,127,20,115,103,130,123,97,79
"COG1826",19,9,4,29,5,144,20,17,6,12,6,8
"COG1827",46,37,32,48,20,36,26,8,19,22,62,49
"COG1830",104,134,89,79,173,124,150,177,133,54,93,57
"COG1832",6,3,2,4,5,31,5,7,0,1,1,2
"COG1834",10,5,7,11,14,0,13,0,4,9,7,6
"COG1835",179,100,96,101,162,52,303,272,253,120,104,183
"COG1837",23,12,23,19,18,25,6,11,26,12,48,68
"COG1838",286,313,344,243,257,238,202,180,189,435,205,250
"COG1840",30,97,127,101,91,214,76,157,83,53,106,87
"COG1841",20,15,13,17,11,36,10,19,26,17,45,36
"COG1842",17,10,11,13,7,88,13,16,15,11,35,37
"COG1843",26,16,15,6,14,66,11,16,71,26,53,58
"COG1845",13,3,1,8,0,84,1,9,2,4,0,0
"COG1846",387,266,167,348,266,387,287,237,285,165,301,305
"COG1847",85,68,54,69,25,59,46,49,80,31,138,117
"COG1850",3,7,2,0,5,30,10,6,0,0,10,0
"COG1852",6,8,7,9,11,0,48,11,12,9,22,2
"COG1853",334,266,290,265,239,161,210,206,245,306,354,293
"COG1854",101,94,89,80,63,74,68,15,76,115,88,84
"COG1857",69,0,1,7,4,0,1,1,0,2,10,19
"COG1858",162,43,46,117,74,124,78,138,44,28,39,37
"COG1859",14,3,5,22,3,86,10,9,4,3,10,11
"COG1861",0,9,9,17,45,0,30,45,19,1,3,18
"COG1862",95,77,109,91,76,45,91,55,50,91,89,62
"COG1863",1,3,5,0,2,21,6,2,5,3,16,9
"COG1864",149,181,177,203,179,0,197,228,160,232,193,101
"COG1865",7,7,6,5,17,0,3,1,2,5,27,3
"COG1866",305,395,395,361,348,195,273,228,273,457,343,387
"COG1868",27,18,36,14,17,109,16,30,43,40,51,81
"COG1869",18,9,7,12,14,99,21,32,17,29,15,7
"COG1871",14,16,15,5,6,9,9,6,54,5,27,42
"COG1872",2,1,3,3,1,35,4,1,1,2,0,2
"COG1873",21,9,19,9,5,15,4,7,24,9,23,41
"COG1874",480,477,764,607,693,101,570,868,778,467,404,472
"COG1875",54,73,68,66,141,24,89,210,138,29,24,54
"COG1876",44,64,53,27,28,61,20,13,58,56,101,128
"COG1877",44,77,44,73,141,81,91,41,46,21,33,21
"COG1878",22,19,10,24,25,48,28,19,25,23,48,23
"COG1879",782,659,629,619,667,1538,825,828,733,774,611,704
"COG1881",14,5,6,16,8,47,12,9,6,12,7,3
"COG1882",687,640,570,555,739,953,458,521,393,353,376,376
"COG1883",404,364,344,350,414,87,373,401,369,286,350,427
"COG1884",457,334,243,598,604,94,528,419,429,257,334,312
"COG1886",9,14,16,6,15,202,15,28,31,17,21,36
"COG1887",134,202,170,97,65,28,144,92,117,60,175,270
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",245,182,98,174,226,99,237,180,114,131,166,181
"COG1894",121,152,155,162,144,249,205,192,278,83,159,150
"COG1895",63,23,92,30,79,3,84,35,131,56,71,37
"COG1896",94,54,50,51,31,223,46,41,37,36,118,129
"COG1897",152,186,182,212,125,140,131,150,188,186,172,197
"COG1898",250,339,287,161,258,79,345,394,286,232,277,202
"COG1899",0,0,1,2,4,0,0,0,3,2,4,0
"COG1900",2,6,4,6,4,0,0,1,1,4,3,7
"COG1902",269,285,198,248,278,450,292,240,228,158,262,183
"COG1903",123,127,75,97,202,34,201,111,211,64,90,81
"COG1904",221,284,284,207,276,139,228,233,212,257,160,182
"COG1905",30,58,47,49,62,133,61,110,67,24,51,52
"COG1906",4,7,18,9,42,42,13,14,8,7,19,6
"COG1908",6,6,10,6,21,0,0,5,4,12,5,8
"COG1910",13,6,4,6,9,0,4,1,7,4,9,10
"COG1912",1,1,0,10,1,14,14,0,4,1,0,1
"COG1913",0,0,0,5,1,0,0,0,0,68,29,2
"COG1914",174,115,80,141,151,183,157,186,111,68,110,68
"COG1915",1,9,3,3,9,24,7,9,12,3,15,2
"COG1917",248,178,195,218,333,22,267,254,236,157,269,201
"COG1918",285,304,401,235,235,113,232,186,252,434,253,385
"COG1921",23,11,24,35,30,181,29,55,11,17,24,5
"COG1922",134,78,79,99,138,96,142,51,58,236,126,82
"COG1923",15,7,7,14,9,49,8,7,2,34,19,10
"COG1924",281,323,385,242,140,258,163,249,243,620,434,449
"COG1925",125,76,60,117,38,573,103,57,139,61,129,139
"COG1928",17,44,20,5,2,0,1,0,60,5,18,79
"COG1929",163,145,174,146,138,247,164,156,228,200,109,130
"COG1930",0,0,0,0,1,0,0,0,0,0,0,6
"COG1932",169,210,230,209,218,141,143,94,120,169,173,199
"COG1934",6,3,1,7,2,55,3,7,2,11,1,0
"COG1937",51,34,39,46,22,84,11,22,19,18,59,31
"COG1939",37,44,35,36,22,33,25,18,51,20,74,76
"COG1940",833,588,607,691,698,856,668,872,754,884,492,642
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,2,0,1,5,31,1,6,0,4,3,0
"COG1943",94,52,54,206,44,181,62,95,81,80,243,157
"COG1944",16,2,0,10,8,80,13,36,5,33,0,2
"COG1945",1,0,0,0,0,0,0,2,0,0,1,2
"COG1946",7,1,1,10,1,54,7,11,2,5,0,0
"COG1947",159,163,161,173,120,94,128,128,146,187,218,190
"COG1949",13,6,1,8,1,65,7,7,1,10,1,0
"COG1950",0,0,0,0,0,0,0,0,1,0,3,0
"COG1951",335,372,364,265,316,355,236,201,247,449,258,287
"COG1952",11,6,1,7,7,74,5,8,4,21,11,6
"COG1953",20,9,4,15,26,130,14,19,6,7,3,0
"COG1954",20,14,8,20,9,89,12,19,7,8,23,7
"COG1956",73,44,27,45,71,44,69,65,60,28,26,29
"COG1957",52,27,17,36,33,428,73,64,15,46,37,61
"COG1959",95,83,64,96,59,151,86,57,148,65,175,194
"COG1960",297,339,322,375,405,493,349,350,276,360,297,310
"COG1961",1324,1602,1106,1407,766,1219,858,886,1389,721,2760,3049
"COG1963",7,23,24,5,5,14,5,24,42,5,23,41
"COG1964",8,4,1,2,2,0,1,0,0,3,8,1
"COG1965",7,3,0,2,4,31,3,9,3,3,1,0
"COG1966",330,389,351,356,307,409,237,292,261,428,360,460
"COG1968",186,191,239,223,161,135,134,164,202,214,248,235
"COG1969",17,12,11,40,12,46,16,11,7,7,32,2
"COG1970",55,59,71,71,80,27,93,98,56,51,75,88
"COG1971",150,78,95,112,114,81,99,94,156,66,120,157
"COG1972",14,15,9,62,26,138,41,52,12,31,27,7
"COG1974",184,116,84,133,38,367,100,52,100,115,158,160
"COG1975",96,72,45,124,41,283,77,37,26,54,99,57
"COG1977",1,0,0,5,4,16,2,3,0,1,1,0
"COG1979",188,272,207,215,419,232,349,261,217,160,188,208
"COG1982",239,166,163,221,135,800,136,158,154,140,205,249
"COG1983",40,34,27,34,60,26,59,38,34,16,26,20
"COG1984",31,6,9,9,7,70,13,7,7,10,4,22
"COG1985",229,216,240,210,200,115,244,191,148,282,203,174
"COG1986",8,0,6,13,2,52,6,10,2,6,6,0
"COG1987",10,11,12,6,10,41,5,11,32,22,21,28
"COG1988",7,11,6,14,7,104,15,31,7,3,8,7
"COG1989",40,19,39,48,11,126,16,21,27,12,37,38
"COG1990",2,5,0,6,0,0,0,0,0,3,0,15
"COG1992",0,8,0,0,1,0,2,0,0,3,1,4
"COG1993",2,0,7,2,2,0,2,0,2,0,6,0
"COG1994",20,13,20,19,23,1,20,12,10,12,52,50
"COG1995",100,196,153,162,197,132,168,180,50,213,132,124
"COG2000",11,10,7,18,9,75,19,3,8,8,9,25
"COG2001",86,64,65,56,81,105,96,89,74,31,90,102
"COG2002",59,42,47,44,19,50,28,16,43,38,107,123
"COG2003",238,180,270,243,171,292,163,231,186,312,237,217
"COG2005",15,8,6,17,17,105,19,13,5,15,11,2
"COG2006",27,45,33,70,45,21,57,88,86,16,70,47
"COG2008",167,239,255,177,256,132,189,200,148,100,174,153
"COG2009",17,9,5,23,8,49,3,17,5,8,12,0
"COG2010",0,3,7,3,2,0,1,2,1,2,0,0
"COG2011",25,32,33,26,21,85,40,49,103,82,64,69
"COG2013",45,27,61,25,19,27,21,9,12,10,48,54
"COG2014",0,0,0,0,0,2,0,0,0,0,0,0
"COG2015",46,239,33,31,28,130,63,73,15,26,20,55
"COG2017",582,657,653,571,679,339,653,724,712,673,499,560
"COG2020",3,5,8,1,0,0,5,1,1,0,5,0
"COG2021",2,16,7,2,1,0,2,0,1,6,9,31
"COG2022",124,104,112,106,134,61,113,99,80,149,91,105
"COG2025",291,249,217,267,203,257,192,218,200,254,260,223
"COG2026",18,3,5,11,8,8,13,17,3,3,4,12
"COG2027",182,72,75,151,178,133,203,157,116,115,75,73
"COG2030",93,80,93,89,143,39,117,72,89,117,92,33
"COG2031",15,9,24,16,69,64,8,24,16,8,25,5
"COG2032",10,9,3,3,3,152,12,9,12,3,8,2
"COG2033",18,27,51,29,19,19,8,8,6,39,30,13
"COG2035",89,39,41,96,35,67,56,39,37,33,105,67
"COG2038",75,89,69,120,132,63,165,75,136,92,161,119
"COG2039",26,5,3,7,5,6,11,13,3,13,9,13
"COG2040",34,5,4,9,5,11,41,99,17,8,7,2
"COG2041",14,4,0,13,1,55,8,12,3,4,5,0
"COG2043",3,0,2,0,2,0,2,0,0,2,2,3
"COG2045",0,3,3,3,10,18,5,20,5,1,3,0
"COG2046",0,1,0,0,0,0,0,1,0,1,0,0
"COG2048",11,17,10,14,13,0,3,2,8,5,21,15
"COG2049",18,3,8,14,3,59,13,8,3,6,14,42
"COG2050",141,159,133,158,212,175,222,276,125,144,98,104
"COG2052",29,12,11,13,8,0,1,9,34,7,21,31
"COG2055",52,19,13,60,25,292,74,24,19,36,19,19
"COG2056",1,0,2,2,16,30,6,24,7,0,2,3
"COG2057",15,9,12,8,21,62,19,27,17,17,37,14
"COG2059",218,341,395,274,311,121,266,247,268,369,302,310
"COG2060",240,141,127,207,332,186,287,272,220,317,246,122
"COG2062",5,3,0,7,3,29,4,10,1,12,2,0
"COG2063",3,1,0,2,1,43,3,12,2,13,0,0
"COG2064",4,4,10,0,0,0,0,0,3,1,17,5
"COG2065",5,1,5,25,5,0,15,0,4,4,18,12
"COG2066",110,131,91,95,215,160,186,159,143,72,96,137
"COG2067",76,65,33,69,55,66,54,68,47,210,53,50
"COG2068",35,22,21,29,13,98,29,32,13,10,39,13
"COG2069",3,4,3,2,1,0,4,0,3,0,6,6
"COG2070",239,242,203,232,276,120,226,247,254,156,322,271
"COG2071",246,261,260,175,193,134,234,106,107,338,169,116
"COG2072",0,0,0,5,0,0,3,0,0,4,0,0
"COG2073",85,98,65,108,174,31,144,36,123,55,123,95
"COG2076",27,30,51,66,66,205,31,54,53,21,48,21
"COG2077",87,55,43,86,85,49,96,110,63,47,64,64
"COG2078",2,141,0,9,14,25,15,8,3,189,12,1
"COG2079",21,37,15,14,12,120,13,9,13,15,21,7
"COG2080",91,76,73,93,102,518,96,148,40,31,92,67
"COG2081",143,184,192,132,52,191,59,17,79,91,179,186
"COG2082",73,76,47,62,76,30,86,97,130,29,69,64
"COG2084",59,48,41,113,34,407,108,42,16,40,49,44
"COG2085",1,1,0,4,1,0,0,15,1,2,12,0
"COG2086",235,236,205,209,200,201,173,132,201,210,176,199
"COG2087",65,71,47,70,117,68,99,39,84,42,71,78
"COG2088",51,73,42,32,21,65,16,11,67,25,87,85
"COG2089",59,92,72,84,107,0,143,106,234,50,69,146
"COG2091",55,26,25,44,11,184,21,24,11,22,57,63
"COG2094",2,0,6,4,5,0,4,2,2,0,7,5
"COG2095",272,145,127,167,261,165,246,231,161,72,111,94
"COG2096",146,82,54,153,167,17,159,116,157,58,86,70
"COG2099",114,145,84,96,238,36,230,89,184,61,110,104
"COG2102",1,6,7,8,0,0,2,0,5,12,44,8
"COG2103",27,80,82,59,108,67,96,160,88,72,50,39
"COG2104",2,2,0,4,0,33,4,6,2,3,0,0
"COG2105",11,2,0,7,0,53,6,10,2,9,7,0
"COG2107",0,10,1,4,0,0,1,1,0,7,14,3
"COG2108",2,0,4,5,7,0,0,0,3,0,17,8
"COG2109",47,48,31,70,27,83,31,43,54,30,123,64
"COG2110",55,84,60,56,62,76,67,102,76,55,98,118
"COG2111",2,7,4,8,7,28,10,9,9,8,19,11
"COG2113",41,47,33,24,72,81,130,126,37,32,44,25
"COG2114",0,2,7,1,1,13,6,4,1,0,3,2
"COG2115",131,73,77,178,166,112,159,76,90,80,48,39
"COG2116",68,54,41,44,19,314,44,40,90,49,73,107
"COG2119",1,12,10,20,6,1,1,2,28,4,29,24
"COG2120",13,36,14,30,52,64,50,87,26,7,26,29
"COG2121",2,0,10,4,5,16,5,13,2,0,2,2
"COG2122",1,3,0,2,5,0,0,0,2,3,3,3
"COG2127",9,28,36,24,8,44,6,12,11,35,18,3
"COG2128",10,3,0,15,7,36,6,27,3,12,2,2
"COG2129",52,17,69,46,14,11,4,3,9,16,74,44
"COG2130",8,2,1,2,1,53,1,2,0,6,0,0
"COG2131",81,89,121,76,87,27,126,107,133,143,176,163
"COG2132",32,11,11,17,4,187,16,40,4,23,0,0
"COG2133",12,3,2,10,19,70,2,16,6,7,2,0
"COG2134",20,3,1,10,0,84,9,10,1,7,0,0
"COG2135",11,35,6,13,9,41,24,73,16,7,17,19
"COG2137",29,12,14,29,16,27,5,19,15,27,47,48
"COG2140",13,38,9,16,35,1,54,17,71,6,17,17
"COG2141",23,4,0,40,9,204,17,67,6,32,0,1
"COG2142",7,2,1,6,2,52,4,10,2,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",61,44,97,87,24,101,25,26,28,101,97,48
"COG2146",10,3,0,5,2,80,7,23,2,3,0,0
"COG2148",573,588,662,531,694,371,828,761,916,416,557,656
"COG2149",12,1,0,8,1,54,3,5,0,2,0,0
"COG2151",62,56,71,63,68,40,69,76,45,89,46,35
"COG2152",372,308,353,246,393,45,337,443,602,341,193,262
"COG2153",9,7,6,9,4,52,7,11,6,11,21,3
"COG2155",13,4,4,8,2,15,4,4,6,8,25,25
"COG2156",47,50,40,83,101,85,108,91,43,100,64,38
"COG2158",11,0,6,5,2,0,3,6,1,2,14,14
"COG2159",36,39,30,61,61,113,21,32,19,22,54,69
"COG2160",114,259,252,206,256,148,241,328,373,307,194,203
"COG2161",11,6,16,17,2,74,16,1,4,1,1,3
"COG2162",13,6,3,3,2,53,5,5,4,12,5,2
"COG2163",0,2,4,0,0,0,0,0,0,0,3,2
"COG2165",45,7,9,25,19,157,12,38,11,15,18,0
"COG2166",90,112,110,101,119,97,109,89,72,112,61,53
"COG2168",8,2,1,5,3,46,4,5,2,2,0,0
"COG2169",16,28,29,34,66,59,76,108,28,13,25,14
"COG2170",10,2,0,5,1,73,3,3,2,7,0,0
"COG2171",14,27,7,17,22,58,9,7,5,17,20,2
"COG2172",67,37,42,48,54,52,49,58,72,34,80,87
"COG2173",61,92,64,49,128,38,74,118,118,42,61,43
"COG2175",6,2,0,8,1,58,7,5,0,2,0,0
"COG2176",300,205,230,254,121,166,111,117,334,151,493,523
"COG2177",215,225,188,211,172,178,134,146,180,219,244,241
"COG2179",39,31,41,19,22,27,26,5,56,12,71,77
"COG2180",16,3,2,12,10,72,12,9,2,11,1,0
"COG2181",12,6,2,8,11,58,10,19,6,11,5,2
"COG2182",109,115,135,49,13,125,24,31,277,278,107,229
"COG2183",379,399,445,382,334,287,352,214,296,392,360,403
"COG2184",66,100,157,134,33,59,43,93,94,117,101,176
"COG2185",417,334,201,530,492,119,421,401,357,178,227,258
"COG2186",206,133,155,261,121,876,160,224,111,97,225,102
"COG2188",234,135,128,266,165,655,104,281,269,84,227,157
"COG2189",51,297,625,187,119,0,188,165,60,261,134,156
"COG2190",174,114,61,107,66,709,133,98,189,92,137,162
"COG2191",5,6,2,2,2,2,1,4,1,5,5,1
"COG2192",0,12,3,9,4,0,0,0,5,4,1,13
"COG2193",40,41,20,28,50,82,28,16,22,24,59,22
"COG2194",339,403,296,331,298,754,343,276,160,351,264,196
"COG2195",661,749,759,650,701,515,742,716,546,905,627,623
"COG2197",1229,765,811,1272,1276,722,1266,2043,1488,557,526,543
"COG2198",98,31,7,108,26,739,77,71,27,65,2,10
"COG2199",856,446,465,395,332,2549,369,642,845,420,762,1109
"COG2200",419,182,170,234,158,2007,254,485,253,246,413,466
"COG2201",32,26,32,11,21,68,10,32,74,43,50,70
"COG2202",228,109,66,85,137,1050,148,267,117,53,30,48
"COG2203",19,4,0,11,3,81,10,60,7,12,5,9
"COG2204",1118,1096,1374,1297,1585,443,1382,1415,1177,1614,913,654
"COG2205",275,293,197,299,256,410,267,283,263,269,460,311
"COG2206",211,204,207,72,52,131,49,54,369,125,278,433
"COG2207",4947,4374,5331,6105,5627,2887,6783,6885,5848,3761,3863,3754
"COG2208",131,71,93,72,94,87,97,112,120,88,137,168
"COG2209",73,92,106,62,84,0,63,62,45,125,55,61
"COG2210",222,195,135,248,338,16,259,257,171,108,132,100
"COG2211",839,449,515,544,418,955,407,505,485,473,589,734
"COG2212",0,0,0,0,2,5,1,2,0,0,0,2
"COG2213",56,27,1,96,7,270,29,52,11,20,49,7
"COG2214",187,115,77,115,156,104,131,118,131,105,93,133
"COG2215",8,3,2,8,1,33,3,31,0,10,0,0
"COG2216",163,168,129,323,264,216,236,282,200,337,200,112
"COG2217",745,854,827,705,760,748,855,687,708,783,832,991
"COG2220",300,309,337,354,412,79,521,372,351,401,334,226
"COG2221",45,22,22,48,26,40,30,69,24,21,52,47
"COG2222",55,63,50,90,48,320,40,72,36,44,68,82
"COG2223",25,4,2,10,11,136,23,33,2,11,4,0
"COG2224",18,3,1,14,2,108,5,6,1,8,0,0
"COG2225",35,9,0,24,9,125,21,17,4,14,0,0
"COG2226",107,123,108,133,187,77,119,219,55,127,104,97
"COG2227",7,30,17,25,11,11,19,66,83,9,10,5
"COG2230",51,11,16,57,26,148,19,43,34,25,81,16
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",486,372,387,430,368,846,307,439,295,488,376,358
"COG2234",342,240,173,221,414,169,342,203,325,146,193,165
"COG2235",4,8,11,29,10,237,24,21,4,16,96,13
"COG2236",1,2,1,0,2,0,0,0,0,0,2,0
"COG2239",286,179,167,221,225,123,280,255,283,169,194,393
"COG2240",186,157,147,147,159,200,152,154,132,183,200,163
"COG2241",82,128,64,89,162,40,92,46,88,58,77,66
"COG2242",76,112,73,91,164,42,133,66,127,73,119,121
"COG2243",99,64,53,49,107,31,125,79,65,28,84,61
"COG2244",1294,1180,836,767,963,590,1270,1541,1215,802,1364,955
"COG2246",24,30,31,7,8,15,9,6,52,17,43,47
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",45,56,33,58,71,208,90,76,42,37,16,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",250,119,248,217,119,675,96,74,81,177,167,164
"COG2253",0,3,1,53,0,0,0,0,3,30,1,1
"COG2255",219,250,208,235,174,104,166,190,198,253,219,226
"COG2256",262,266,256,242,215,200,252,204,181,254,276,290
"COG2257",6,13,12,1,6,12,3,7,31,13,21,20
"COG2258",48,33,13,46,21,100,28,22,10,38,30,36
"COG2259",32,22,24,52,51,44,57,50,43,26,45,23
"COG2261",6,1,0,10,2,37,2,2,0,2,0,0
"COG2262",240,250,295,285,247,194,224,226,255,310,271,323
"COG2264",179,167,139,195,159,149,191,174,231,162,196,216
"COG2265",250,206,225,216,199,331,330,288,275,441,420,517
"COG2267",111,74,66,58,56,272,46,73,102,75,111,167
"COG2268",105,89,75,90,79,195,60,184,117,31,65,110
"COG2269",21,5,1,12,7,130,9,14,4,4,0,0
"COG2270",21,30,21,22,12,34,13,3,11,40,43,58
"COG2271",68,123,218,117,189,345,155,182,75,257,131,83
"COG2272",226,228,206,122,51,7,75,50,228,372,83,132
"COG2273",235,147,233,191,189,1,199,431,281,159,205,191
"COG2274",331,565,237,271,488,85,470,757,273,1502,583,386
"COG2301",17,26,33,29,30,97,12,35,29,10,55,14
"COG2302",55,41,45,53,19,32,23,14,53,32,109,99
"COG2303",21,7,1,13,5,165,9,17,1,18,0,0
"COG2304",278,346,381,302,405,73,346,516,294,328,240,285
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,3,0,0,0,0,0,2,0,0
"COG2308",1,1,0,3,7,0,5,0,0,4,2,0
"COG2309",76,71,69,100,52,130,46,34,37,52,182,168
"COG2310",29,13,185,88,13,0,31,4,6,6,22,29
