"","NLF013","NOM022","NLF007","NLM022","NOM027","DLM018","NOM004","DLM003","DLM021","DOF014","NLM029","DOM008"
"COG1655",69,31,55,70,1,30,6,2,14,22,83,2
"COG1657",0,0,0,0,0,0,7,2,1,0,0,22
"COG1658",31,16,35,21,72,21,5,19,17,45,29,10
"COG1659",0,1,2,7,0,1,6,1,2,1,7,0
"COG1660",281,329,216,220,208,262,202,186,253,232,257,227
"COG1661",25,5,10,12,17,22,76,16,35,8,15,10
"COG1662",3,13,0,142,5,0,106,2,12,2,2,25
"COG1663",96,246,81,97,10,125,215,177,171,121,72,180
"COG1664",17,3,21,8,3,1,13,52,8,3,17,17
"COG1666",1,5,4,10,71,18,8,7,2,5,4,10
"COG1668",141,55,144,108,4,114,21,86,41,73,170,31
"COG1669",33,111,45,14,3,29,182,91,28,35,50,98
"COG1670",405,373,499,408,411,350,506,424,411,506,419,545
"COG1671",53,21,59,54,31,56,14,11,31,39,109,17
"COG1672",237,2359,333,204,104,287,425,485,359,621,260,492
"COG1674",511,367,481,471,689,557,317,348,405,411,663,335
"COG1677",28,10,40,37,3,21,7,2,3,13,42,3
"COG1678",22,46,48,46,5,23,75,75,68,84,35,77
"COG1679",18,0,10,5,0,16,1,5,5,13,18,0
"COG1680",569,434,444,461,282,351,434,604,605,466,483,614
"COG1682",186,100,188,166,207,144,63,59,95,165,220,79
"COG1683",45,17,41,33,20,23,32,16,26,19,50,15
"COG1684",49,16,44,61,11,17,18,13,16,24,59,19
"COG1686",609,184,563,665,616,478,252,205,282,411,646,147
"COG1687",19,8,44,28,71,24,20,9,10,32,17,15
"COG1688",1,0,0,0,0,9,0,0,0,0,0,1
"COG1690",61,55,83,68,14,144,104,95,85,106,57,78
"COG1691",18,13,20,20,99,45,22,27,24,23,30,25
"COG1692",27,6,28,15,97,24,18,26,13,37,36,4
"COG1694",88,154,122,98,57,158,134,930,83,127,59,102
"COG1695",167,95,245,158,101,122,129,133,139,164,230,109
"COG1696",507,250,633,541,109,455,317,341,455,514,618,330
"COG1699",29,13,40,43,3,24,5,11,15,18,49,4
"COG1700",19,48,24,16,4,97,42,41,3,52,64,49
"COG1702",203,186,242,201,213,239,152,175,221,251,218,197
"COG1703",105,116,83,89,276,102,124,178,177,122,85,132
"COG1704",159,170,98,75,88,133,138,151,176,138,134,122
"COG1705",99,412,181,101,11,92,143,236,248,212,231,234
"COG1706",0,0,0,9,0,0,1,1,0,0,0,4
"COG1708",10,10,38,15,11,24,49,61,28,46,15,42
"COG1712",37,19,26,21,17,3,105,32,38,32,23,47
"COG1713",73,48,94,84,81,116,27,48,43,78,125,19
"COG1714",13,18,10,13,0,5,25,24,40,26,42,27
"COG1715",19,10,21,6,2,36,2,50,8,26,3,24
"COG1716",38,10,72,43,201,101,0,17,9,44,171,4
"COG1719",0,0,0,0,1,0,2,1,0,0,0,1
"COG1720",60,103,41,85,21,46,9,58,54,41,49,17
"COG1721",163,221,159,128,1,153,161,186,220,203,162,195
"COG1722",6,2,11,9,0,4,4,10,4,8,15,1
"COG1724",4,9,3,1,1,7,3,4,0,0,0,0
"COG1725",260,144,202,226,187,214,162,158,115,216,210,96
"COG1726",108,196,105,80,5,151,135,179,137,101,51,158
"COG1728",42,13,40,47,1,13,5,0,7,9,64,1
"COG1729",4,2,0,12,0,2,5,0,4,5,1,7
"COG1732",5,18,6,16,135,7,53,76,14,9,13,25
"COG1733",139,138,174,169,189,172,139,175,115,189,166,192
"COG1734",7,38,21,10,2,5,18,45,15,8,2,27
"COG1735",8,1,9,17,13,6,18,11,18,2,4,13
"COG1737",118,191,186,235,573,155,221,219,163,153,156,145
"COG1738",54,119,52,56,6,75,97,107,119,63,33,92
"COG1739",145,191,150,148,189,165,131,117,148,168,178,140
"COG1740",17,5,4,34,174,13,35,17,16,7,5,24
"COG1741",43,57,50,49,6,20,200,117,118,82,54,178
"COG1742",0,0,1,2,0,0,3,0,0,2,0,4
"COG1743",123,2,9,1,0,31,29,11,0,85,2,0
"COG1744",290,103,301,285,193,228,109,117,234,184,346,59
"COG1747",2,0,0,0,0,0,0,0,2,0,0,0
"COG1748",193,221,192,224,178,218,243,135,181,211,152,183
"COG1749",102,10,82,93,0,43,13,17,18,32,106,7
"COG1751",0,1,0,0,7,0,0,0,2,0,0,0
"COG1752",265,259,294,258,50,278,590,530,438,385,356,537
"COG1754",224,435,196,205,221,323,275,294,256,250,109,230
"COG1755",0,1,0,0,0,0,8,2,6,0,0,9
"COG1757",454,646,515,527,472,505,702,533,558,513,520,514
"COG1758",6,1,4,4,33,20,10,2,1,12,2,8
"COG1760",229,265,245,286,417,289,211,243,294,256,288,214
"COG1762",214,150,279,396,1418,304,247,253,170,210,327,200
"COG1763",15,14,20,37,27,6,20,2,23,11,13,9
"COG1764",0,1,0,6,0,0,3,0,0,0,0,2
"COG1765",1,5,2,7,34,10,15,16,5,17,1,18
"COG1766",68,29,78,68,13,8,1,9,15,13,84,10
"COG1767",2,9,4,13,35,7,24,14,11,6,13,27
"COG1768",28,7,34,22,11,25,8,21,35,60,53,17
"COG1770",0,2,0,24,103,43,9,0,3,40,1,6
"COG1773",45,53,45,69,33,40,48,54,83,43,48,53
"COG1774",246,177,192,237,234,294,185,190,149,172,249,147
"COG1775",68,34,83,95,70,125,93,40,66,104,99,64
"COG1776",87,25,106,112,10,44,25,30,14,29,148,16
"COG1778",55,113,103,66,95,64,88,147,107,58,104,89
"COG1780",0,0,1,4,36,8,9,1,2,10,0,3
"COG1781",135,109,123,112,59,132,116,113,114,96,96,95
"COG1782",1,0,0,3,4,4,0,0,1,6,0,0
"COG1783",98,17,54,59,98,73,163,40,152,350,105,38
"COG1785",107,105,84,97,24,97,304,297,252,190,200,301
"COG1786",0,0,0,0,0,1,0,1,0,1,0,0
"COG1787",7,0,16,6,0,12,0,3,17,5,11,0
"COG1788",7,11,15,15,14,18,30,42,16,17,15,24
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",257,221,244,229,102,235,127,152,167,150,162,141
"COG1793",3,3,52,0,1,18,0,41,8,8,3,10
"COG1794",19,5,6,48,8,35,21,21,10,14,16,8
"COG1797",151,115,146,183,261,204,118,117,165,149,185,117
"COG1799",82,36,101,69,160,89,27,29,56,73,112,24
"COG1801",6,0,0,11,1,2,10,1,4,4,0,2
"COG1802",248,158,250,353,501,206,89,102,123,106,152,104
"COG1803",125,95,148,147,105,71,136,179,154,135,110,123
"COG1804",44,27,97,60,280,46,52,64,72,37,78,96
"COG1805",71,152,98,49,2,85,134,121,104,68,52,106
"COG1806",11,4,0,14,6,20,17,5,9,13,6,14
"COG1807",68,261,146,103,356,163,265,229,164,126,82,193
"COG1808",97,103,127,114,135,133,106,153,105,91,31,90
"COG1811",34,26,40,38,98,42,44,34,28,17,47,30
"COG1814",2,6,10,2,0,5,45,75,23,9,16,62
"COG1815",42,11,32,49,4,4,13,9,7,5,38,6
"COG1816",59,29,32,63,42,46,23,28,24,25,87,23
"COG1817",4,35,0,1,1,1,0,33,73,68,1,62
"COG1819",135,42,51,63,10,78,180,90,65,75,52,139
"COG1820",332,183,254,288,295,229,391,257,371,285,185,369
"COG1823",2,8,3,17,83,12,10,11,4,4,1,19
"COG1825",106,122,98,81,62,135,117,115,114,130,83,107
"COG1826",18,2,4,26,39,8,19,1,5,6,2,11
"COG1827",49,45,51,71,121,61,32,18,43,36,83,20
"COG1830",64,86,61,82,8,24,268,144,114,79,40,125
"COG1832",1,1,1,7,2,0,7,6,1,0,0,7
"COG1834",3,9,1,4,1,6,21,4,6,12,14,18
"COG1835",116,195,229,159,122,198,225,242,268,383,169,300
"COG1837",38,11,45,33,65,53,22,18,19,38,65,11
"COG1838",260,297,223,249,119,252,288,186,178,174,137,208
"COG1840",83,60,72,74,340,68,104,97,92,60,88,74
"COG1841",33,8,32,19,39,28,11,18,8,18,29,13
"COG1842",40,2,36,51,0,39,37,5,9,24,64,10
"COG1843",37,0,45,65,2,25,10,4,4,20,68,4
"COG1845",0,1,0,5,0,0,8,1,0,0,0,9
"COG1846",337,277,300,395,425,323,285,358,268,332,356,291
"COG1847",124,52,122,121,252,155,52,55,69,102,156,46
"COG1850",0,1,1,1,1,6,1,1,2,8,0,7
"COG1852",2,13,0,0,40,10,18,8,10,0,1,43
"COG1853",311,254,271,291,116,289,320,273,161,230,223,255
"COG1854",113,119,79,109,79,143,47,74,83,106,103,73
"COG1857",8,9,11,44,0,24,0,3,0,14,11,0
"COG1858",97,22,30,64,2,84,51,122,52,33,10,69
"COG1859",15,11,16,9,9,13,13,10,1,30,15,10
"COG1861",8,13,17,20,1,3,22,67,26,9,3,43
"COG1862",66,76,66,61,49,85,78,91,88,122,61,78
"COG1863",3,6,8,1,3,0,2,4,3,1,6,1
"COG1864",154,341,90,71,3,175,128,262,226,130,120,197
"COG1865",1,2,3,7,9,3,10,6,4,6,5,3
"COG1866",359,380,377,370,227,383,356,243,369,336,339,290
"COG1868",64,12,77,91,10,34,14,22,15,22,90,7
"COG1869",8,9,6,12,7,1,26,10,9,8,6,14
"COG1871",49,10,51,38,3,21,3,10,8,17,42,7
"COG1872",0,0,1,8,0,0,10,1,3,0,0,5
"COG1873",41,14,37,40,19,37,9,14,29,46,61,6
"COG1874",872,439,468,377,683,445,1246,589,544,437,441,658
"COG1875",51,46,45,28,8,25,100,129,100,87,105,99
"COG1876",118,21,150,103,55,98,25,72,59,144,166,26
"COG1877",27,39,46,61,3,13,148,53,116,84,29,140
"COG1878",23,11,27,38,43,60,38,35,15,40,24,30
"COG1879",614,1038,780,728,607,646,691,457,495,539,634,758
"COG1881",7,2,2,11,59,14,12,4,6,20,0,14
"COG1882",688,550,564,600,1083,507,768,610,637,522,643,730
"COG1883",363,283,409,356,189,380,340,384,505,483,403,358
"COG1884",310,303,305,271,635,429,375,516,585,418,196,538
"COG1886",36,15,40,55,4,19,15,23,6,12,43,18
"COG1887",165,76,274,187,195,156,32,219,139,193,398,142
"COG1892",0,1,0,2,0,0,0,0,0,1,0,0
"COG1893",199,93,177,249,270,212,201,118,240,202,193,217
"COG1894",164,133,167,185,309,150,179,195,126,130,140,198
"COG1895",38,138,40,30,9,4,72,67,34,76,25,93
"COG1896",109,52,124,132,52,129,78,63,73,76,187,47
"COG1897",189,200,196,170,259,253,120,135,145,200,176,130
"COG1898",229,328,213,141,113,223,344,229,225,284,274,330
"COG1899",0,0,4,0,0,0,0,45,2,0,0,0
"COG1900",3,0,8,1,0,1,0,27,3,5,1,1
"COG1902",212,181,202,290,232,371,179,175,234,192,168,192
"COG1903",123,114,91,105,227,72,141,82,273,172,178,204
"COG1904",226,243,189,225,60,226,230,144,275,213,156,249
"COG1905",26,52,35,36,47,20,82,73,22,38,21,40
"COG1906",9,1,4,8,27,0,17,12,5,5,12,12
"COG1908",5,3,5,3,4,5,19,7,3,5,4,1
"COG1910",6,4,5,7,8,2,6,6,8,7,8,10
"COG1912",0,0,1,0,3,0,8,4,0,0,2,8
"COG1913",2,45,2,0,0,11,0,1,0,1,1,0
"COG1914",94,80,94,113,280,160,169,205,132,140,72,163
"COG1915",4,1,10,3,5,12,23,0,13,5,3,7
"COG1917",184,126,229,215,126,223,205,236,303,289,255,259
"COG1918",381,393,414,323,143,491,392,310,370,303,303,232
"COG1921",7,18,4,30,7,21,40,5,10,13,15,36
"COG1922",84,61,112,52,126,71,238,169,115,72,51,183
"COG1923",12,7,10,9,22,6,19,12,6,19,2,8
"COG1924",498,158,479,607,794,603,173,153,271,322,619,134
"COG1925",121,69,152,190,158,77,85,60,44,103,121,99
"COG1928",58,2,83,21,3,9,1,4,13,23,60,1
"COG1929",95,156,122,138,248,129,104,156,196,118,142,129
"COG1930",0,0,4,0,0,0,2,0,1,0,1,1
"COG1932",251,170,227,185,371,246,193,228,235,274,216,198
"COG1934",6,1,0,7,0,2,16,1,3,1,0,2
"COG1937",83,45,59,75,126,63,36,28,40,61,90,18
"COG1939",78,30,87,76,85,69,18,32,42,66,92,21
"COG1940",618,948,623,605,1192,797,520,886,729,850,658,693
"COG1942",3,2,0,2,0,2,4,4,1,0,0,2
"COG1943",145,69,138,139,1299,188,119,244,109,155,140,55
"COG1944",2,3,1,17,0,0,6,75,0,0,16,9
"COG1945",0,0,3,0,0,0,0,0,1,0,0,0
"COG1946",1,1,0,17,23,19,3,0,1,13,0,7
"COG1947",161,179,201,193,317,211,113,148,134,192,221,114
"COG1949",3,0,1,15,56,21,11,2,5,9,0,7
"COG1950",0,0,0,1,0,0,0,0,0,0,9,0
"COG1951",284,289,267,312,159,285,341,243,258,208,185,231
"COG1952",7,3,5,24,0,1,11,3,4,6,2,3
"COG1953",0,5,1,12,0,4,17,10,7,1,1,30
"COG1954",10,23,9,28,23,8,18,15,24,15,15,9
"COG1956",26,66,27,35,2,43,37,81,54,46,35,60
"COG1957",44,25,68,42,296,74,74,56,31,83,43,71
"COG1959",182,101,165,199,240,210,87,93,115,168,198,78
"COG1960",288,340,286,349,192,323,355,346,382,286,280,373
"COG1961",1859,1139,3065,2347,1334,1511,728,1186,1777,2374,2466,825
"COG1963",32,11,31,26,18,18,17,11,17,14,28,7
"COG1964",4,3,3,3,5,6,4,3,1,3,7,2
"COG1965",3,1,0,9,0,0,12,2,2,0,0,7
"COG1966",377,333,442,417,735,510,229,248,399,282,448,223
"COG1968",229,243,248,209,252,266,141,174,187,248,233,136
"COG1969",9,2,2,15,149,6,16,13,4,1,3,10
"COG1970",62,81,86,49,136,45,74,86,66,113,91,89
"COG1971",194,75,156,159,60,137,102,116,135,140,108,120
"COG1972",9,23,14,40,146,2,42,78,13,7,2,46
"COG1974",157,101,150,212,219,213,77,54,83,139,199,63
"COG1975",80,64,71,129,397,108,79,51,79,47,81,53
"COG1977",6,0,0,4,0,0,4,0,4,0,0,4
"COG1979",241,226,171,194,252,166,343,242,265,229,139,350
"COG1982",286,143,269,374,489,273,203,109,170,195,303,161
"COG1983",24,18,27,26,8,17,59,75,38,55,21,50
"COG1984",13,22,32,42,19,24,23,4,21,20,18,18
"COG1985",181,247,161,213,218,200,168,211,239,205,203,202
"COG1986",8,0,1,9,0,1,7,0,0,0,3,6
"COG1987",19,7,29,33,2,12,9,8,5,5,37,3
"COG1988",11,1,7,14,12,4,6,1,8,6,14,12
"COG1989",68,22,60,84,65,26,23,24,10,39,135,23
"COG1990",7,3,7,6,6,8,1,1,8,2,5,0
"COG1992",1,1,5,1,0,3,0,10,4,0,1,2
"COG1993",2,0,0,0,1,2,3,3,2,0,3,3
"COG1994",62,13,50,31,56,53,15,26,30,42,54,14
"COG1995",93,166,114,135,179,200,183,192,171,149,77,172
"COG2000",9,12,16,7,10,8,31,59,20,20,14,20
"COG2001",97,72,100,98,64,82,119,66,92,104,122,108
"COG2002",101,24,120,111,61,64,28,42,45,74,133,18
"COG2003",228,408,229,258,219,184,139,154,148,112,178,92
"COG2005",16,4,4,12,12,8,22,13,17,5,5,24
"COG2006",25,12,46,15,220,18,46,75,31,20,23,61
"COG2008",210,107,145,177,208,159,217,189,219,199,137,196
"COG2009",11,9,1,7,86,9,13,7,14,8,4,3
"COG2010",0,0,0,0,1,1,0,2,2,0,0,0
"COG2011",66,43,90,61,227,58,60,50,56,65,67,40
"COG2013",75,64,51,59,101,25,33,20,19,32,132,20
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",28,12,79,40,10,26,32,17,66,41,34,61
"COG2017",534,643,529,603,596,620,587,505,660,721,554,640
"COG2020",1,0,2,0,2,7,4,3,3,0,0,1
"COG2021",2,3,31,3,0,2,0,17,4,0,8,0
"COG2022",108,123,114,115,174,137,102,79,118,118,110,114
"COG2025",211,227,265,194,263,244,218,268,256,140,201,183
"COG2026",4,6,11,9,18,10,12,5,2,1,11,7
"COG2027",126,78,97,118,134,101,219,135,95,93,30,186
"COG2030",67,118,30,39,544,150,120,67,114,217,46,114
"COG2031",5,18,9,20,7,18,30,19,12,4,20,9
"COG2032",7,3,5,9,0,4,10,7,4,3,0,11
"COG2033",27,43,20,20,100,50,17,24,16,21,25,14
"COG2035",135,43,73,66,84,59,17,118,32,64,112,42
"COG2038",174,143,134,124,381,161,191,153,188,136,133,163
"COG2039",20,19,15,20,72,32,10,2,12,31,11,12
"COG2040",4,6,8,10,9,9,23,11,15,7,4,15
"COG2041",0,2,0,15,0,0,3,1,1,0,0,9
"COG2043",0,3,1,0,0,1,16,3,3,0,3,2
"COG2045",0,4,0,1,0,1,7,3,1,6,0,8
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",12,14,19,7,1,12,11,38,13,18,13,1
"COG2049",13,21,21,63,23,34,16,3,11,24,19,20
"COG2050",126,162,107,95,127,163,151,189,208,129,77,207
"COG2052",24,15,27,25,46,22,2,7,13,13,17,3
"COG2055",17,28,27,36,147,17,78,30,29,15,31,59
"COG2056",3,3,3,4,0,7,15,5,4,6,4,10
"COG2057",4,16,9,14,11,19,24,50,19,9,12,17
"COG2059",212,448,297,273,290,277,271,302,315,304,246,251
"COG2060",185,116,118,115,283,130,318,260,259,220,84,281
"COG2062",0,1,0,7,32,31,1,1,2,17,1,5
"COG2063",0,0,0,10,0,0,2,0,2,0,0,3
"COG2064",13,1,8,26,0,12,0,0,0,7,29,0
"COG2065",18,2,15,4,63,31,6,10,12,23,11,13
"COG2066",61,80,148,67,11,31,180,134,167,111,76,174
"COG2067",81,27,66,39,0,64,54,96,63,59,70,38
"COG2068",9,21,10,12,81,14,46,22,16,10,13,42
"COG2069",10,1,11,5,2,10,2,1,2,11,5,3
"COG2070",290,185,270,309,491,272,324,315,287,254,286,219
"COG2071",214,277,135,168,59,233,254,187,96,122,111,241
"COG2072",0,0,0,0,0,0,0,0,0,0,0,8
"COG2073",90,136,105,74,185,67,165,82,169,122,93,144
"COG2076",15,52,24,28,142,18,45,33,11,26,13,17
"COG2077",92,45,53,51,6,44,108,83,60,73,26,107
"COG2078",4,0,1,1,2,76,2,9,5,19,1,16
"COG2079",8,8,6,11,15,6,23,57,7,7,16,18
"COG2080",65,47,68,117,175,126,102,67,78,55,128,114
"COG2081",166,106,169,209,176,179,53,96,148,174,349,80
"COG2082",61,86,75,59,135,52,67,41,86,76,104,77
"COG2084",29,23,33,76,387,55,78,38,21,26,30,88
"COG2085",1,0,0,1,0,10,0,0,0,13,0,2
"COG2086",179,192,201,203,212,184,164,209,208,143,163,174
"COG2087",102,63,59,66,66,81,111,78,76,68,85,89
"COG2088",88,40,96,184,52,46,19,28,40,66,124,7
"COG2089",72,43,134,99,10,16,139,152,75,123,94,148
"COG2091",70,33,59,73,7,37,25,13,30,32,79,17
"COG2094",5,5,3,1,6,12,4,12,2,9,5,2
"COG2095",150,109,96,125,11,120,229,258,165,207,67,240
"COG2096",93,81,60,48,56,93,155,130,128,120,82,152
"COG2099",102,157,96,127,149,79,176,110,205,150,123,220
"COG2102",1,8,5,6,0,9,0,25,77,14,11,1
"COG2103",22,57,47,51,105,22,63,79,127,87,68,122
"COG2104",4,2,0,1,11,3,4,1,1,1,0,2
"COG2105",0,2,0,15,0,0,4,0,0,0,0,2
"COG2107",3,1,3,2,0,3,0,9,9,6,5,1
"COG2108",3,0,16,1,1,0,4,5,6,1,10,0
"COG2109",40,19,63,55,269,55,35,47,55,41,92,28
"COG2110",155,66,111,139,103,138,102,114,113,87,123,58
"COG2111",12,2,9,6,2,3,4,21,9,5,4,7
"COG2113",30,66,29,33,3,5,91,77,71,53,9,145
"COG2114",19,0,2,1,0,6,1,6,1,4,12,4
"COG2115",127,54,42,79,66,167,139,74,165,157,63,168
"COG2116",88,34,95,100,22,87,50,22,30,47,85,51
"COG2119",21,2,19,16,93,13,1,2,3,10,24,1
"COG2120",17,12,23,26,7,11,35,63,7,23,32,50
"COG2121",1,6,0,0,5,0,6,6,4,0,1,1
"COG2122",2,0,1,1,0,1,0,24,1,3,0,0
"COG2127",30,48,5,11,0,19,4,12,7,8,15,2
"COG2128",1,0,7,8,3,1,9,18,6,4,0,9
"COG2129",30,18,53,37,41,43,15,49,28,14,71,3
"COG2130",0,1,0,6,0,0,4,5,0,0,0,0
"COG2131",144,172,191,120,117,140,156,149,153,154,151,123
"COG2132",1,5,0,33,1,0,16,5,3,0,0,20
"COG2133",0,0,0,7,0,1,13,1,4,0,4,3
"COG2134",0,2,0,17,1,0,8,0,0,0,0,5
"COG2135",8,6,8,11,14,6,16,12,5,18,10,25
"COG2137",44,8,48,30,16,27,9,13,11,20,37,8
"COG2140",13,16,17,7,7,12,18,32,40,73,6,51
"COG2141",2,6,0,33,1,0,21,5,2,0,2,25
"COG2142",0,2,0,12,0,0,4,0,0,1,0,1
"COG2143",0,11,0,0,0,0,0,1,0,0,0,0
"COG2145",60,27,58,99,304,125,37,37,65,80,90,24
"COG2146",0,0,0,15,0,0,7,0,1,1,0,3
"COG2148",541,658,697,536,516,526,881,684,683,655,699,805
"COG2149",0,1,0,8,1,0,13,0,0,0,0,2
"COG2151",68,109,51,37,56,65,47,77,40,76,30,53
"COG2152",309,228,266,269,16,162,625,287,259,330,252,347
"COG2153",1,9,1,11,1,3,22,17,12,8,8,9
"COG2155",27,12,21,12,9,11,4,11,10,15,33,1
"COG2156",67,38,28,37,118,55,75,78,70,80,30,99
"COG2158",18,2,28,14,0,7,11,9,4,6,10,1
"COG2159",37,31,103,34,100,80,32,62,48,53,40,29
"COG2160",215,220,175,128,425,203,191,159,241,171,140,249
"COG2161",3,8,3,10,26,10,10,2,2,9,6,18
"COG2162",4,0,3,15,5,7,4,6,3,2,8,4
"COG2163",3,0,3,0,0,2,0,0,2,3,2,0
"COG2165",0,4,5,24,4,1,20,11,6,0,5,19
"COG2166",76,95,55,60,2,54,127,110,105,78,42,119
"COG2168",1,0,0,5,0,0,4,0,0,0,0,5
"COG2169",19,10,19,19,2,6,29,49,11,11,4,57
"COG2170",0,3,0,15,0,0,2,0,1,0,0,0
"COG2171",8,4,2,28,69,23,11,20,14,37,11,12
"COG2172",101,39,110,72,47,75,53,83,58,72,101,54
"COG2173",45,34,38,36,0,12,119,83,62,66,63,84
"COG2175",0,1,0,11,0,0,2,0,0,0,0,4
"COG2176",522,172,589,486,863,549,127,213,274,421,740,118
"COG2177",238,229,245,224,162,269,178,185,207,210,270,152
"COG2179",78,33,79,58,26,50,21,27,35,54,100,17
"COG2180",5,4,1,13,1,15,4,1,2,3,2,17
"COG2181",3,1,0,5,1,4,5,3,5,1,1,5
"COG2182",219,70,250,299,60,201,35,48,94,131,182,23
"COG2183",371,457,380,393,478,456,309,322,390,317,430,342
"COG2184",113,223,195,65,20,63,39,46,72,81,96,47
"COG2185",290,289,259,253,510,370,343,397,496,369,163,391
"COG2186",113,105,119,243,387,114,161,146,145,143,124,159
"COG2188",123,68,156,178,651,188,182,225,130,120,111,110
"COG2189",95,163,169,140,147,328,119,154,154,188,252,202
"COG2190",106,90,136,203,407,137,150,159,154,159,140,146
"COG2191",0,1,5,1,4,3,4,5,11,4,2,2
"COG2192",7,2,15,3,0,2,0,10,3,0,18,0
"COG2193",11,19,21,38,3,3,64,55,23,24,10,41
"COG2194",96,675,199,167,231,153,297,356,268,234,106,337
"COG2195",606,739,609,670,360,751,563,732,680,643,597,716
"COG2197",582,597,557,606,908,774,1531,1014,979,850,539,1333
"COG2198",17,30,12,134,1,0,73,6,11,3,5,88
"COG2199",1184,416,1140,1551,519,547,476,387,356,558,1187,387
"COG2200",542,159,436,696,410,312,263,192,138,298,832,244
"COG2201",60,22,75,87,2,38,23,19,8,39,93,24
"COG2202",58,56,55,178,40,10,237,193,86,41,41,204
"COG2203",31,5,13,24,0,5,7,3,0,6,36,5
"COG2204",771,1063,649,723,81,767,1529,1190,1485,913,693,1427
"COG2205",335,717,299,362,475,300,274,261,333,289,286,283
"COG2206",561,240,498,699,107,293,88,83,98,202,437,48
"COG2207",4943,3921,3787,3591,1964,3709,5025,3225,3110,3429,2383,4566
"COG2208",164,84,170,181,144,153,121,281,96,96,188,92
"COG2209",28,94,57,45,14,73,33,74,110,44,57,54
"COG2210",209,170,96,113,16,226,300,204,169,126,82,278
"COG2211",566,742,757,768,1482,944,363,465,561,729,683,391
"COG2212",0,0,2,0,0,1,0,2,0,1,0,0
"COG2213",10,12,5,62,332,25,23,8,7,13,8,28
"COG2214",123,75,87,71,37,115,173,117,122,155,134,130
"COG2215",1,1,0,6,0,0,3,0,0,0,0,2
"COG2216",167,80,93,122,376,169,270,230,229,199,121,233
"COG2217",1004,580,971,1090,1515,956,841,761,1013,959,1139,852
"COG2220",301,355,212,231,282,344,282,399,375,358,237,535
"COG2221",50,32,52,67,83,82,25,25,21,40,77,27
"COG2222",41,36,59,103,65,56,85,44,38,25,55,34
"COG2223",5,4,0,25,1,13,10,0,0,5,0,20
"COG2224",1,0,0,12,1,0,12,0,1,0,0,10
"COG2225",0,2,0,42,3,0,13,0,4,1,0,38
"COG2226",100,124,79,80,19,125,147,140,122,108,64,138
"COG2227",8,13,7,10,0,19,16,53,17,28,26,21
"COG2230",39,20,18,57,147,87,35,33,28,65,30,18
"COG2231",0,0,0,0,2,3,0,0,0,16,1,0
"COG2233",356,403,409,557,780,515,380,275,347,351,472,369
"COG2234",147,187,143,153,51,86,524,272,240,264,174,322
"COG2235",10,3,11,5,3,19,11,51,17,6,13,8
"COG2236",3,0,0,0,0,0,4,0,1,1,0,0
"COG2239",318,150,403,371,131,305,179,247,370,290,283,265
"COG2240",119,95,104,89,189,106,203,117,121,152,166,153
"COG2241",97,111,95,105,160,94,146,84,174,129,164,170
"COG2242",116,107,82,102,148,91,94,63,120,76,95,71
"COG2243",49,58,54,44,151,67,112,73,96,75,116,109
"COG2244",976,1027,977,903,685,908,1160,1092,1027,1139,982,1251
"COG2246",60,14,57,43,29,36,6,4,21,61,44,7
"COG2249",20,31,15,47,7,15,39,77,86,78,20,79
"COG2250",0,0,0,1,0,1,0,0,1,0,1,0
"COG2252",257,134,230,279,399,279,167,133,123,173,306,134
"COG2253",1,8,1,0,0,1,4,3,0,0,20,0
"COG2255",265,227,243,216,238,242,174,209,243,241,262,154
"COG2256",274,247,311,280,263,281,164,226,259,263,291,232
"COG2257",21,9,25,31,1,9,1,11,9,9,34,5
"COG2258",32,28,36,89,134,45,20,20,48,28,38,24
"COG2259",31,41,26,45,1,6,76,27,54,47,10,55
"COG2261",0,0,0,8,1,0,4,3,1,1,0,3
"COG2262",282,341,321,297,171,315,261,243,270,264,241,199
"COG2264",259,169,232,232,172,208,120,128,133,144,132,130
"COG2265",483,291,479,474,367,474,316,271,336,364,463,315
"COG2267",140,81,187,206,119,163,80,81,92,110,153,62
"COG2268",89,31,108,133,22,80,98,111,66,59,127,61
"COG2269",0,0,1,21,0,0,13,4,1,1,0,12
"COG2270",46,33,67,65,106,86,26,22,51,58,70,7
"COG2271",46,81,78,115,6,70,74,199,237,121,39,148
"COG2272",93,198,133,129,150,209,32,49,82,163,119,74
"COG2273",107,242,178,257,123,174,295,215,129,150,203,178
"COG2274",89,889,393,238,95,174,189,320,204,142,217,313
"COG2301",8,19,15,15,30,13,40,28,11,15,65,24
"COG2302",74,22,72,67,74,82,23,27,45,65,129,18
"COG2303",0,8,0,18,0,2,6,1,6,0,3,9
"COG2304",196,283,190,151,43,185,307,346,265,429,255,337
"COG2306",6,0,1,4,0,2,0,3,0,1,4,0
"COG2307",0,0,0,1,0,30,0,0,0,43,0,0
"COG2308",5,1,0,1,1,31,4,0,2,53,1,4
"COG2309",150,58,156,150,238,162,53,84,77,68,212,43
"COG2310",11,281,28,39,22,7,11,38,2,11,14,15
"COG2311",176,157,86,93,6,109,290,258,156,83,71,346
"COG2312",5,7,0,14,2,2,15,0,8,2,18,137
"COG2313",2,0,5,5,0,3,10,9,5,6,5,9
