"","DOF003","NOM020","NLM004","NOF013","NOM001","DOF006","NOM010","NLF002","DOM001","NLF008","NOF011","DOM016"
"COG1655",16,11,39,25,29,0,38,74,13,0,15,24
"COG1657",0,0,0,0,0,0,0,0,0,4,0,0
"COG1658",22,17,25,25,17,7,11,34,35,26,24,26
"COG1659",6,2,1,1,0,4,8,1,16,1,2,11
"COG1660",174,228,288,207,189,191,210,201,173,215,186,239
"COG1661",40,2,14,23,21,7,6,25,25,18,17,1
"COG1662",0,35,0,6,1,64,6,9,58,83,11,32
"COG1663",143,277,181,103,274,237,119,130,173,181,149,184
"COG1664",25,7,11,9,4,9,9,8,21,8,13,27
"COG1666",5,23,6,3,10,4,2,13,9,17,5,8
"COG1668",53,27,64,64,14,9,115,33,58,58,35,46
"COG1669",55,71,85,51,19,82,60,57,78,40,53,85
"COG1670",490,324,280,536,467,444,441,516,448,620,468,490
"COG1671",19,15,41,26,17,6,26,50,26,9,32,36
"COG1672",448,1181,2570,504,3473,361,367,293,660,299,369,476
"COG1674",425,495,647,380,693,309,631,356,541,411,472,395
"COG1677",17,23,16,19,14,2,21,26,7,2,11,13
"COG1678",68,22,13,52,10,76,53,65,59,61,74,69
"COG1679",1,2,10,3,2,0,0,12,20,0,48,3
"COG1680",707,255,337,506,236,724,591,506,393,487,510,582
"COG1682",107,52,171,132,90,124,180,133,82,101,88,82
"COG1683",19,21,34,17,31,12,34,14,41,17,25,32
"COG1684",35,30,40,20,14,5,36,39,18,4,19,25
"COG1686",398,224,518,389,337,164,436,576,345,236,348,308
"COG1687",36,10,55,19,21,10,9,14,17,4,25,17
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",99,168,32,58,16,172,91,95,38,83,82,81
"COG1691",47,11,19,12,28,10,9,75,35,56,17,29
"COG1692",28,0,12,10,14,9,20,31,24,32,24,23
"COG1694",99,86,83,79,48,172,124,98,140,152,156,185
"COG1695",125,54,135,132,87,86,185,114,123,65,138,73
"COG1696",523,340,343,486,658,280,649,429,503,279,455,366
"COG1699",18,10,24,8,14,2,33,40,8,1,10,20
"COG1700",2,0,58,24,20,128,1,3,68,79,1,58
"COG1702",174,213,249,182,279,121,187,194,234,216,185,185
"COG1703",137,79,14,119,38,112,124,115,157,207,145,149
"COG1704",182,118,87,137,129,126,180,77,109,137,175,139
"COG1705",339,414,364,148,279,211,179,115,159,300,143,227
"COG1706",15,44,0,1,0,8,1,0,4,10,0,8
"COG1708",39,15,14,47,5,28,27,31,78,69,67,28
"COG1712",43,20,2,36,6,77,40,53,39,82,44,50
"COG1713",62,28,64,58,50,24,62,68,57,18,63,42
"COG1714",60,9,42,41,3,23,50,31,36,30,64,22
"COG1715",36,11,13,4,12,3,14,0,14,8,18,19
"COG1716",17,7,58,5,23,9,90,83,3,29,66,9
"COG1719",0,0,0,0,0,3,0,0,0,1,0,0
"COG1720",25,138,111,34,178,9,23,14,43,11,25,23
"COG1721",262,181,181,181,161,289,197,197,188,159,235,197
"COG1722",15,3,6,0,1,4,8,4,9,5,14,11
"COG1724",2,1,8,2,0,6,0,4,6,3,0,5
"COG1725",183,98,203,144,205,98,150,230,167,57,127,110
"COG1726",124,211,114,111,170,164,98,72,148,166,145,138
"COG1728",15,3,38,16,16,0,34,28,6,0,11,19
"COG1729",8,18,1,0,1,6,2,4,8,9,1,13
"COG1732",31,8,5,39,6,35,14,27,55,14,18,33
"COG1733",151,79,112,133,87,92,96,109,110,89,97,105
"COG1734",30,31,38,5,8,4,8,2,32,30,7,13
"COG1735",5,6,4,3,4,3,3,4,7,12,4,7
"COG1737",163,138,240,108,146,158,100,191,178,204,146,154
"COG1738",63,125,87,118,145,93,58,44,75,74,55,85
"COG1739",137,156,113,131,153,119,158,137,138,160,146,157
"COG1740",4,11,2,3,10,22,9,38,15,90,11,48
"COG1741",102,54,8,74,10,161,90,96,117,135,145,126
"COG1742",0,1,0,5,2,8,0,0,0,1,0,4
"COG1743",26,38,3,8,4,0,2,14,20,21,27,1
"COG1744",228,100,218,198,137,98,208,130,138,51,142,124
"COG1747",0,0,1,0,0,0,0,0,5,0,0,0
"COG1748",246,235,183,197,271,206,190,265,225,220,207,226
"COG1749",54,48,44,12,37,2,59,72,20,2,19,30
"COG1751",0,1,0,2,0,0,0,0,0,0,0,0
"COG1752",487,385,209,427,216,662,530,347,468,450,577,442
"COG1754",273,419,399,253,485,355,176,106,183,191,182,202
"COG1755",0,0,0,0,0,11,3,7,1,0,1,15
"COG1757",571,665,678,412,1041,813,480,490,608,483,553,692
"COG1758",7,7,10,1,2,2,7,5,3,4,3,4
"COG1760",243,258,266,215,268,244,268,206,291,267,250,328
"COG1762",100,129,184,183,136,151,220,397,154,329,163,306
"COG1763",13,16,24,19,8,28,13,19,17,19,18,27
"COG1764",0,3,1,0,0,2,1,0,4,1,1,3
"COG1765",2,2,1,2,3,3,0,1,23,7,6,16
"COG1766",44,69,33,25,9,14,61,37,20,16,25,32
"COG1767",30,19,8,31,13,19,8,20,51,24,12,27
"COG1768",26,15,27,18,22,14,55,25,53,12,49,8
"COG1770",1,13,1,5,9,8,2,1,10,4,1,8
"COG1773",57,51,31,60,23,34,36,36,66,43,59,59
"COG1774",152,125,258,196,155,226,194,224,178,172,174,224
"COG1775",93,31,81,62,67,37,39,122,105,23,49,95
"COG1776",28,10,64,37,61,8,86,74,16,6,23,34
"COG1778",90,131,58,78,74,66,67,56,135,128,101,130
"COG1780",0,6,18,3,1,9,0,1,2,1,0,3
"COG1781",75,123,74,70,116,60,125,114,99,95,94,91
"COG1782",0,2,1,0,9,0,0,0,3,1,0,0
"COG1783",104,24,32,91,33,26,63,40,68,85,85,95
"COG1785",218,144,25,152,42,266,223,171,234,273,221,241
"COG1786",0,0,0,0,0,0,1,0,7,0,7,2
"COG1787",19,2,5,8,3,2,21,1,5,1,7,6
"COG1788",50,16,7,5,3,13,10,3,37,18,20,41
"COG1791",1,1,0,0,0,0,0,0,0,0,0,0
"COG1792",186,232,227,141,293,174,205,191,217,184,212,194
"COG1793",19,0,1,41,0,12,3,5,14,22,9,13
"COG1794",38,25,29,33,13,40,11,30,31,19,9,14
"COG1797",127,100,118,137,76,123,144,175,124,116,90,191
"COG1799",39,27,59,56,53,19,69,96,75,31,54,49
"COG1801",0,6,0,0,1,1,2,2,2,13,2,2
"COG1802",195,132,217,192,134,172,146,287,192,143,167,224
"COG1803",122,59,64,100,56,107,127,127,131,123,124,124
"COG1804",57,41,16,33,21,36,23,24,76,24,77,92
"COG1805",91,210,78,86,136,178,74,56,66,103,71,79
"COG1806",5,6,8,0,15,1,0,3,15,13,6,17
"COG1807",190,152,196,134,224,285,184,183,236,293,168,267
"COG1808",162,74,12,118,16,164,117,120,117,156,153,157
"COG1811",32,23,28,42,25,47,24,16,84,33,34,53
"COG1814",34,8,4,51,2,30,9,25,36,7,24,46
"COG1815",8,19,21,17,7,8,31,13,7,6,14,16
"COG1816",42,34,42,23,35,9,21,41,31,3,20,20
"COG1817",0,1,1,6,1,0,5,0,5,15,3,7
"COG1819",91,56,34,79,12,134,78,94,68,97,114,108
"COG1820",196,268,128,328,108,376,166,164,126,192,213,232
"COG1823",2,6,6,3,9,6,6,14,4,26,2,30
"COG1825",91,121,79,113,143,98,104,122,93,112,102,120
"COG1826",4,14,14,0,5,15,9,17,9,18,7,22
"COG1827",53,19,60,40,44,27,42,90,45,26,24,37
"COG1830",143,81,7,136,19,239,52,88,93,141,64,115
"COG1832",1,4,6,3,3,4,0,1,4,3,0,3
"COG1834",13,1,10,40,1,15,13,16,18,15,10,7
"COG1835",219,105,78,252,46,177,187,124,156,227,207,199
"COG1837",25,11,21,21,25,9,41,28,31,17,29,28
"COG1838",183,411,252,207,364,269,202,210,231,256,168,343
"COG1840",79,47,60,79,85,97,44,97,132,123,81,107
"COG1841",20,17,22,14,6,10,14,30,18,14,21,21
"COG1842",14,7,17,12,4,8,24,44,16,9,13,18
"COG1843",23,27,25,21,12,3,45,40,12,8,19,19
"COG1845",1,2,0,0,0,6,0,1,3,5,0,4
"COG1846",308,162,314,282,197,209,256,458,298,210,237,332
"COG1847",72,35,103,85,100,43,110,142,73,62,76,86
"COG1850",1,0,4,2,13,0,0,0,1,0,1,0
"COG1852",10,10,7,10,5,7,3,5,11,29,6,21
"COG1853",236,337,242,260,308,258,220,270,279,210,216,233
"COG1854",56,123,155,68,141,54,129,83,60,61,64,87
"COG1857",4,2,18,2,1,1,2,19,1,1,8,6
"COG1858",42,22,13,93,9,92,23,29,73,30,44,82
"COG1859",5,4,4,2,0,4,7,5,10,56,3,8
"COG1861",45,1,0,54,3,2,21,11,11,30,58,12
"COG1862",67,95,49,39,111,52,79,79,84,68,69,75
"COG1863",9,0,1,6,6,0,2,0,16,3,7,6
"COG1864",148,224,194,135,175,106,174,75,216,204,154,132
"COG1865",5,0,9,5,8,3,4,2,30,6,13,15
"COG1866",319,489,432,276,520,347,338,411,313,333,297,318
"COG1868",48,44,34,27,22,3,56,56,24,8,18,40
"COG1869",9,14,11,12,6,12,8,8,18,6,5,29
"COG1871",12,9,24,26,8,2,34,36,15,2,10,12
"COG1872",4,2,2,0,0,1,0,4,4,3,0,3
"COG1873",23,12,22,22,26,3,38,29,22,6,27,16
"COG1874",777,438,486,633,704,984,509,560,404,721,623,587
"COG1875",125,22,17,70,7,104,98,86,82,112,156,127
"COG1876",81,45,152,114,47,16,153,68,111,48,102,37
"COG1877",60,35,5,49,8,155,82,100,94,116,52,109
"COG1878",25,12,34,22,15,20,14,50,46,19,36,32
"COG1879",585,793,795,603,692,691,438,594,558,461,397,770
"COG1881",13,9,5,1,2,5,1,3,11,12,0,19
"COG1882",473,580,519,546,535,839,603,725,571,595,624,821
"COG1883",404,282,231,444,298,383,365,368,363,413,482,360
"COG1884",404,271,32,422,80,535,424,354,422,745,454,503
"COG1886",26,30,23,24,22,10,41,17,12,13,12,25
"COG1887",237,57,359,291,296,68,426,172,163,21,151,87
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",211,114,106,258,69,241,195,262,194,185,207,183
"COG1894",210,94,92,147,65,196,85,209,188,206,158,202
"COG1895",48,63,60,54,69,55,26,59,48,67,45,60
"COG1896",104,33,99,83,99,30,129,103,120,38,96,80
"COG1897",179,198,176,159,238,125,186,193,175,191,176,165
"COG1898",352,255,406,232,356,317,280,263,341,281,323,229
"COG1899",0,0,0,1,0,0,0,0,2,0,4,5
"COG1900",3,4,0,2,0,4,2,1,11,1,11,5
"COG1902",287,176,242,176,183,238,240,244,248,251,248,300
"COG1903",157,68,72,154,70,180,174,174,157,229,100,174
"COG1904",240,323,189,250,300,218,242,181,190,222,207,247
"COG1905",57,29,25,52,14,81,30,47,75,49,53,59
"COG1906",23,5,4,5,7,23,2,4,27,10,8,28
"COG1908",11,4,0,8,4,24,7,6,8,19,8,16
"COG1910",16,4,8,1,5,22,6,10,6,11,1,12
"COG1912",0,1,5,1,2,5,0,1,5,0,0,6
"COG1913",7,68,56,11,70,0,0,0,10,0,0,3
"COG1914",138,54,73,128,49,156,121,113,142,170,160,178
"COG1915",10,3,7,5,3,2,3,6,24,9,2,2
"COG1917",257,160,110,206,234,182,307,260,208,238,238,224
"COG1918",306,337,397,233,422,185,300,254,307,245,257,232
"COG1921",8,22,20,6,16,53,3,5,23,13,16,38
"COG1922",75,349,177,169,22,224,114,112,148,168,102,146
"COG1923",15,25,7,4,9,3,3,3,17,12,8,7
"COG1924",381,573,514,403,911,147,346,547,422,298,317,338
"COG1925",82,68,118,95,71,66,98,145,76,81,95,94
"COG1928",12,2,18,32,21,0,82,8,38,10,34,5
"COG1929",135,176,128,124,223,121,161,133,148,179,164,131
"COG1930",0,0,0,0,0,2,0,0,1,0,0,0
"COG1932",138,173,137,128,188,102,227,194,228,248,202,192
"COG1934",2,15,1,1,1,7,2,0,6,5,2,9
"COG1937",50,21,75,47,34,26,53,83,37,22,45,53
"COG1939",36,25,52,52,34,25,66,60,56,31,46,52
"COG1940",638,896,965,614,588,489,673,589,707,588,765,628
"COG1941",1,0,1,0,0,0,0,0,0,0,0,0
"COG1942",2,2,2,1,0,2,1,4,5,2,1,4
"COG1943",144,71,119,132,87,88,89,323,114,202,182,230
"COG1944",0,14,9,0,4,0,1,0,4,28,3,28
"COG1945",6,1,0,1,0,1,0,0,2,1,0,2
"COG1946",0,3,5,1,3,4,1,0,3,5,0,4
"COG1947",161,173,198,174,179,112,163,178,165,161,148,181
"COG1949",3,7,5,0,3,4,2,3,5,8,2,8
"COG1950",6,1,3,0,0,0,0,0,1,0,1,0
"COG1951",220,464,278,239,424,317,210,287,250,275,206,361
"COG1952",6,15,5,0,0,7,3,3,6,15,2,3
"COG1953",8,8,1,5,5,10,0,2,11,5,1,6
"COG1954",11,5,13,11,6,1,8,9,10,3,13,25
"COG1956",48,27,24,34,83,40,51,32,45,41,49,61
"COG1957",36,33,56,5,40,96,41,20,40,20,33,47
"COG1959",113,73,146,148,107,69,117,213,133,77,128,102
"COG1960",353,353,243,297,305,326,278,254,369,310,359,375
"COG1961",2070,695,1878,2026,1195,753,1848,1352,2625,1222,2042,1083
"COG1963",18,8,16,27,24,9,36,17,16,11,16,15
"COG1964",7,4,5,2,4,5,3,9,10,5,4,6
"COG1965",1,0,0,0,2,3,0,3,2,9,1,2
"COG1966",304,429,341,334,427,226,284,447,374,363,305,390
"COG1968",130,156,157,147,169,111,197,205,231,196,202,186
"COG1969",7,7,2,1,4,7,8,40,10,45,1,28
"COG1970",79,64,77,82,68,67,89,77,96,77,96,95
"COG1971",107,61,103,148,90,130,102,146,128,63,130,119
"COG1972",22,47,6,5,9,27,5,24,51,51,1,60
"COG1974",112,124,168,145,126,54,159,152,109,69,109,74
"COG1975",71,45,119,73,97,63,48,127,79,121,85,123
"COG1977",1,0,1,0,2,0,0,1,0,2,0,6
"COG1979",276,200,94,233,88,375,200,220,239,269,225,365
"COG1982",212,144,226,167,258,151,205,264,238,191,162,261
"COG1983",34,17,4,14,7,41,27,30,36,48,58,51
"COG1984",12,13,22,14,14,10,15,11,14,8,12,25
"COG1985",208,301,241,189,320,158,166,224,218,227,203,203
"COG1986",4,7,0,0,0,8,0,3,2,3,0,5
"COG1987",21,18,8,7,16,1,22,11,5,1,6,5
"COG1988",11,6,6,4,4,15,10,2,17,7,5,16
"COG1989",35,18,41,21,32,15,78,26,33,15,24,27
"COG1990",5,3,4,10,3,0,3,5,3,3,4,1
"COG1992",4,3,3,4,0,1,4,0,6,0,2,0
"COG1993",2,3,1,2,1,0,5,0,14,0,2,5
"COG1994",35,11,26,16,26,6,44,31,30,22,40,19
"COG1995",144,234,136,131,212,166,127,108,145,184,128,182
"COG2000",18,7,10,12,3,22,10,13,28,13,33,19
"COG2001",68,26,60,55,27,59,128,101,79,71,115,105
"COG2002",45,18,46,52,39,8,109,65,66,19,94,43
"COG2003",156,304,272,208,291,148,128,148,141,108,125,146
"COG2005",9,15,15,3,5,18,4,6,7,9,6,19
"COG2006",89,8,18,71,29,46,42,74,56,94,70,38
"COG2008",183,110,157,189,287,227,172,155,223,208,162,219
"COG2009",5,4,3,0,3,5,1,15,8,26,1,15
"COG2010",2,4,0,0,0,4,1,0,4,0,0,2
"COG2011",43,99,68,52,41,33,54,57,61,47,61,61
"COG2013",43,18,96,46,44,23,101,44,46,10,33,39
"COG2014",0,0,0,0,1,0,0,0,0,1,0,0
"COG2015",14,14,16,37,17,21,74,51,46,53,23,35
"COG2017",667,689,618,787,660,665,459,452,379,447,468,384
"COG2020",1,0,7,4,2,0,2,6,16,0,3,0
"COG2021",18,5,6,0,1,0,4,5,16,6,1,2
"COG2022",92,132,117,96,103,153,109,119,105,125,97,133
"COG2025",169,154,118,126,211,119,217,155,280,212,234,237
"COG2026",0,6,2,0,12,1,7,12,3,4,4,5
"COG2027",88,125,14,111,32,209,97,129,112,194,88,145
"COG2030",70,113,61,78,103,80,70,61,65,64,74,97
"COG2031",12,5,2,9,2,33,3,8,32,5,14,25
"COG2032",3,4,3,2,1,6,3,3,1,5,2,3
"COG2033",18,81,72,14,69,11,6,25,27,35,14,25
"COG2035",64,30,38,74,15,26,75,28,82,24,57,39
"COG2038",141,82,90,146,101,202,157,232,175,237,138,201
"COG2039",12,10,15,6,16,12,20,5,20,36,9,17
"COG2040",22,8,5,24,9,23,7,12,12,7,38,36
"COG2041",0,3,0,0,1,1,2,0,1,2,2,2
"COG2043",2,3,4,1,1,2,0,3,3,7,1,7
"COG2045",5,1,0,0,0,5,0,1,9,7,1,7
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",17,11,14,14,10,18,9,8,48,6,12,24
"COG2049",14,9,28,18,12,5,17,9,16,9,19,28
"COG2050",137,146,71,133,117,151,119,119,154,165,193,165
"COG2052",15,9,16,18,21,8,23,27,19,12,21,24
"COG2055",41,31,29,15,16,69,12,42,42,65,29,30
"COG2056",7,1,14,1,2,15,1,6,24,4,2,3
"COG2057",31,4,5,9,4,17,14,1,46,20,11,20
"COG2059",319,366,312,307,442,325,296,278,386,335,285,282
"COG2060",199,297,12,159,20,305,178,207,264,297,225,257
"COG2062",0,12,1,0,9,3,1,0,4,2,0,1
"COG2063",7,18,0,0,0,5,0,0,1,1,2,1
"COG2064",4,1,7,13,64,0,2,0,3,0,4,0
"COG2065",8,5,12,1,17,2,16,11,21,22,16,19
"COG2066",169,60,12,158,15,235,136,122,150,172,110,161
"COG2067",80,200,26,11,39,41,55,25,114,48,56,75
"COG2068",42,19,37,14,11,37,7,38,14,11,12,22
"COG2069",14,1,9,3,6,4,4,2,5,2,7,3
"COG2070",325,158,146,225,141,282,269,359,291,272,216,342
"COG2071",158,354,319,195,372,166,65,80,97,145,65,125
"COG2072",1,8,0,0,0,0,0,0,5,0,0,0
"COG2073",88,70,71,101,50,146,115,166,142,150,71,160
"COG2076",33,18,6,28,141,22,13,39,34,33,31,26
"COG2077",33,29,7,37,10,66,80,51,90,71,73,67
"COG2078",27,191,9,0,9,1,0,1,5,3,2,26
"COG2079",38,11,11,19,12,11,13,4,41,14,17,37
"COG2080",105,36,88,46,50,133,58,107,117,61,66,157
"COG2081",186,133,264,195,120,59,191,258,254,102,159,147
"COG2082",115,40,53,79,46,73,62,85,75,90,48,74
"COG2084",40,44,42,49,43,67,50,133,46,45,25,79
"COG2085",0,2,3,5,15,1,0,0,8,0,1,3
"COG2086",164,198,155,174,266,216,177,142,205,196,167,195
"COG2087",83,46,45,79,40,102,80,150,95,81,69,110
"COG2088",95,34,83,63,121,18,73,63,57,15,64,42
"COG2089",112,54,57,112,11,28,90,59,75,114,111,85
"COG2091",29,15,47,35,46,17,35,58,55,22,17,32
"COG2094",1,1,3,0,5,2,1,1,4,1,3,6
"COG2095",90,53,6,90,11,158,110,144,114,220,183,208
"COG2096",92,42,16,82,16,112,106,122,120,131,131,142
"COG2099",131,60,64,152,96,225,149,209,146,168,110,174
"COG2102",17,7,2,5,1,0,10,0,23,17,16,1
"COG2103",69,75,86,92,64,95,83,61,78,143,110,64
"COG2104",1,3,4,0,2,4,1,1,0,1,2,2
"COG2105",0,4,2,0,0,4,0,1,2,6,2,2
"COG2107",1,8,0,0,0,0,5,0,22,7,4,3
"COG2108",6,1,2,3,1,2,33,0,15,1,9,1
"COG2109",74,36,53,43,48,25,71,99,68,88,58,38
"COG2110",109,51,111,108,54,86,101,124,111,51,53,100
"COG2111",16,1,5,10,4,5,27,2,32,11,13,9
"COG2113",26,29,1,52,6,63,32,32,63,57,40,70
"COG2114",3,0,7,14,1,1,81,0,4,2,2,1
"COG2115",78,84,8,71,23,142,106,81,90,116,80,121
"COG2116",55,46,58,44,39,35,51,70,52,38,36,47
"COG2119",8,12,8,2,8,1,22,27,1,23,3,14
"COG2120",13,11,31,28,4,45,3,10,48,21,55,16
"COG2121",13,0,0,0,0,9,1,3,3,0,1,12
"COG2122",2,1,1,2,0,6,4,0,5,2,8,9
"COG2127",26,59,60,25,87,6,3,8,17,11,15,11
"COG2128",8,17,2,6,2,7,3,1,24,5,0,7
"COG2129",41,17,31,43,129,6,106,57,37,13,28,16
"COG2130",0,4,0,6,0,4,1,1,5,3,2,5
"COG2131",115,147,136,116,172,134,165,189,140,110,154,124
"COG2132",1,18,2,1,4,7,0,1,14,15,0,10
"COG2133",1,7,0,2,0,23,2,1,7,6,0,13
"COG2134",0,12,0,0,1,1,0,0,4,5,1,4
"COG2135",17,9,16,31,1,15,15,8,22,14,38,7
"COG2137",26,24,36,10,9,15,39,25,33,10,45,31
"COG2140",56,9,5,25,2,33,77,29,32,26,53,31
"COG2141",3,30,8,2,3,7,0,1,16,21,2,16
"COG2142",0,4,0,0,1,1,0,0,3,3,0,2
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",41,96,67,81,202,27,43,121,71,56,68,63
"COG2146",0,7,1,0,0,8,0,0,8,4,0,4
"COG2148",578,408,560,683,451,678,766,623,615,589,787,715
"COG2149",1,4,0,1,0,3,1,0,4,2,1,1
"COG2151",58,89,72,38,65,60,36,28,52,57,41,56
"COG2152",337,363,216,374,208,756,292,325,285,306,425,354
"COG2153",11,5,5,1,7,10,4,18,24,8,4,13
"COG2155",19,6,14,17,7,3,17,8,22,2,13,3
"COG2156",60,91,11,47,2,65,44,68,75,81,57,72
"COG2158",3,2,15,0,4,1,12,7,11,2,11,5
"COG2159",59,26,75,65,27,44,45,67,90,59,41,100
"COG2160",252,321,176,285,353,239,213,205,194,282,260,202
"COG2161",3,3,1,7,1,5,3,13,9,3,25,5
"COG2162",0,13,2,3,1,4,3,1,14,6,4,3
"COG2163",1,0,3,1,3,0,1,0,6,0,2,1
"COG2165",2,11,8,6,4,11,2,3,24,18,8,24
"COG2166",77,109,93,69,93,124,80,66,89,83,85,101
"COG2168",0,1,1,1,1,4,1,0,1,1,0,5
"COG2169",42,17,9,51,1,87,14,29,48,53,36,44
"COG2170",1,8,0,0,0,2,0,0,1,2,0,2
"COG2171",21,35,15,5,13,15,6,4,34,14,6,22
"COG2172",78,31,65,72,33,30,94,94,81,31,56,83
"COG2173",115,40,56,86,9,156,110,101,102,80,101,91
"COG2175",0,4,0,1,0,2,0,1,2,1,0,3
"COG2176",292,153,409,314,323,133,480,459,334,189,315,315
"COG2177",207,203,266,180,260,178,223,200,243,165,226,193
"COG2179",36,18,68,57,24,9,61,57,48,21,46,34
"COG2180",5,9,4,0,1,3,1,1,5,7,1,12
"COG2181",2,12,1,3,0,5,1,0,6,5,2,19
"COG2182",88,320,189,95,120,20,91,230,80,9,75,109
"COG2183",340,413,514,323,531,302,385,404,350,395,369,405
"COG2184",57,99,71,115,64,22,118,84,70,46,40,73
"COG2185",362,208,25,351,55,493,356,298,343,525,314,393
"COG2186",103,93,82,97,224,199,132,119,143,149,122,151
"COG2188",123,95,106,107,131,157,112,182,168,243,165,180
"COG2189",114,256,296,195,123,109,99,221,220,90,181,141
"COG2190",110,64,198,128,159,121,89,146,93,105,99,149
"COG2191",6,4,6,6,0,12,2,2,13,9,5,11
"COG2192",9,5,15,26,3,0,1,2,28,15,0,1
"COG2193",26,25,0,36,3,50,32,23,42,29,20,48
"COG2194",193,352,373,140,213,280,191,156,285,303,264,311
"COG2195",755,898,580,608,898,631,635,603,775,604,687,725
"COG2197",1389,615,313,1634,392,1312,865,1090,781,1097,1319,685
"COG2198",2,47,8,5,4,56,9,9,41,48,14,57
"COG2199",491,490,889,664,599,352,867,685,562,233,427,632
"COG2200",199,243,345,272,233,211,577,365,299,156,213,293
"COG2201",40,44,44,30,29,8,61,55,28,18,24,33
"COG2202",211,85,19,302,18,199,78,136,114,169,194,188
"COG2203",11,17,13,28,4,3,39,0,5,6,10,7
"COG2204",1333,1571,901,1033,1162,1827,960,972,1173,2300,1158,1327
"COG2205",315,264,304,347,137,228,305,431,551,288,263,367
"COG2206",180,96,281,304,179,28,276,506,167,6,176,257
"COG2207",3533,2466,2097,4940,2211,4414,4915,5095,4164,5875,5978,3911
"COG2208",126,77,155,152,96,84,123,164,116,37,113,130
"COG2209",54,149,55,57,94,44,59,29,60,88,74,66
"COG2210",147,96,8,201,19,372,176,180,165,177,175,290
"COG2211",355,453,664,484,796,496,512,791,413,495,499,658
"COG2212",1,0,1,0,0,0,9,0,0,1,3,0
"COG2213",14,17,17,13,21,21,17,96,32,122,7,43
"COG2214",125,108,132,124,79,152,109,164,116,125,125,165
"COG2215",0,14,0,0,2,1,1,0,4,3,1,1
"COG2216",222,310,21,211,17,316,194,245,270,293,246,254
"COG2217",932,763,733,928,652,675,869,1147,947,867,887,903
"COG2220",363,401,207,339,426,386,413,292,404,443,386,236
"COG2221",39,14,50,20,31,48,30,62,39,43,35,59
"COG2222",39,59,96,97,73,35,38,52,54,37,63,65
"COG2223",7,15,2,2,3,3,1,2,7,10,1,13
"COG2224",0,10,0,1,0,5,1,0,4,3,0,3
"COG2225",1,8,0,1,0,11,4,2,13,18,1,12
"COG2226",61,140,118,74,114,170,93,120,123,122,86,101
"COG2227",80,10,78,38,1,16,29,29,37,22,37,24
"COG2230",45,12,49,34,39,28,82,57,30,57,17,32
"COG2231",0,0,2,1,2,0,1,0,0,0,0,0
"COG2233",277,510,604,311,525,369,291,461,321,392,321,439
"COG2234",208,123,103,256,75,531,279,276,259,248,241,375
"COG2235",35,17,18,6,6,1,16,1,44,8,28,7
"COG2236",1,2,1,0,0,0,0,5,2,2,0,0
"COG2239",285,140,180,272,161,202,279,296,220,267,254,246
"COG2240",141,184,170,143,196,222,156,194,144,146,116,184
"COG2241",123,57,84,116,84,156,130,179,126,119,92,178
"COG2242",127,56,81,116,84,136,119,152,135,110,93,164
"COG2243",90,28,34,81,41,76,83,131,83,113,64,112
"COG2244",990,770,823,1081,561,1198,1167,1144,1105,901,1149,1030
"COG2246",21,16,48,44,43,10,51,22,23,7,30,14
"COG2247",0,0,1,0,0,0,0,3,0,0,0,0
"COG2249",74,51,20,54,16,24,50,30,37,69,76,54
"COG2250",1,0,1,1,0,0,0,0,0,0,0,0
"COG2252",118,251,247,140,302,146,193,211,190,120,135,223
"COG2253",1,29,0,0,0,0,0,2,9,25,0,1
"COG2255",221,217,202,172,174,217,246,251,260,226,234,217
"COG2256",224,295,278,208,293,193,286,255,292,256,254,271
"COG2257",9,20,20,13,15,1,22,26,7,0,13,10
"COG2258",32,32,49,34,46,10,16,27,16,25,13,28
"COG2259",32,31,5,42,3,57,57,61,60,50,49,42
"COG2261",0,3,1,0,0,1,1,1,1,1,0,2
"COG2262",266,297,293,219,306,242,250,217,290,184,254,274
"COG2264",206,167,171,175,105,163,188,197,204,214,213,200
"COG2265",328,481,508,344,503,270,374,422,333,353,345,331
"COG2267",111,75,138,72,98,46,83,155,121,81,82,89
"COG2268",74,39,38,183,49,70,121,180,59,70,111,105
"COG2269",0,11,3,1,1,9,0,1,2,9,1,6
"COG2270",29,29,50,61,46,10,61,64,41,30,31,36
"COG2271",90,248,81,106,350,87,122,64,176,225,313,86
"COG2272",103,387,274,67,494,24,117,49,146,31,98,63
"COG2273",155,167,230,394,69,245,145,204,188,249,239,260
"COG2274",383,1539,802,469,161,360,301,411,816,519,333,407
"COG2301",44,15,19,51,18,21,6,43,48,34,26,55
"COG2302",66,24,75,62,53,16,97,115,79,55,74,55
"COG2303",0,12,0,0,0,9,6,1,6,13,0,4
"COG2304",211,222,183,220,157,233,404,213,290,299,362,293
"COG2306",1,0,1,4,0,0,2,0,0,0,0,0
"COG2307",0,3,0,0,8,0,0,0,0,0,1,0
"COG2308",6,2,1,0,8,0,0,3,0,5,5,5
"COG2309",139,59,181,115,99,52,131,176,93,64,87,105
"COG2310",28,8,82,15,7,5,40,21,36,178,27,47
"COG2311",158,178,30,199,20,251,159,200,194,223,251,219
