"","NLF010","NOF006","DLM022","NLM017","NOM022","NLF012","DLM012","NOM020","DOM015","DOF004","NOM012","NOF005"
"COG1654",41,49,75,53,45,89,70,70,107,74,92,108
"COG1655",14,12,4,82,14,28,0,6,19,40,24,15
"COG1657",2,0,0,5,0,0,0,0,0,0,0,0
"COG1658",8,13,32,7,15,41,31,10,38,29,41,29
"COG1659",1,4,1,10,0,7,1,0,4,9,6,2
"COG1660",214,208,159,170,317,186,243,225,216,239,228,226
"COG1661",7,10,30,11,5,29,3,4,1,21,41,61
"COG1662",19,68,263,29,16,2,139,55,10,152,2,25
"COG1663",254,190,73,132,287,156,25,310,140,114,139,126
"COG1664",6,28,21,57,4,9,2,2,10,13,18,7
"COG1666",15,3,5,6,5,2,7,16,5,8,4,6
"COG1668",27,11,119,30,54,76,55,28,79,80,73,36
"COG1669",140,75,35,107,107,34,23,88,53,25,46,59
"COG1670",655,687,391,593,360,429,664,366,504,402,434,452
"COG1671",29,25,29,45,25,28,28,21,37,35,64,36
"COG1672",349,702,287,638,2511,398,66,835,386,187,790,284
"COG1674",281,308,826,301,346,466,949,489,462,393,490,514
"COG1677",17,4,9,15,12,9,2,22,12,22,15,10
"COG1678",57,88,27,96,40,73,15,27,61,86,27,43
"COG1679",1,12,52,61,0,0,0,0,5,0,40,4
"COG1680",417,520,386,514,453,518,375,254,538,632,282,390
"COG1682",135,89,231,51,108,159,299,56,202,138,114,104
"COG1683",13,24,35,37,15,23,10,18,32,29,26,30
"COG1684",17,22,22,40,22,24,9,30,25,42,34,25
"COG1686",140,108,457,245,128,297,378,215,416,425,511,493
"COG1687",10,10,15,31,16,28,90,14,38,20,34,24
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",38,115,121,210,49,36,29,139,43,41,336,47
"COG1691",33,10,41,12,8,21,7,10,15,24,28,32
"COG1692",19,8,52,8,4,12,11,1,52,12,46,20
"COG1694",210,149,111,132,161,151,177,101,170,132,83,149
"COG1695",142,115,207,140,102,139,90,61,117,151,243,161
"COG1696",287,378,558,373,235,525,162,337,445,522,621,458
"COG1699",14,12,6,43,12,23,0,5,16,15,17,28
"COG1700",38,26,23,20,45,2,6,1,56,5,10,1
"COG1702",157,190,177,157,166,182,285,248,175,215,222,196
"COG1703",160,160,61,130,114,121,21,76,162,130,87,120
"COG1704",135,153,179,145,207,125,185,117,111,109,144,94
"COG1705",239,328,86,129,362,205,123,368,172,165,197,107
"COG1706",1,4,6,2,0,0,12,33,1,5,7,1
"COG1708",24,63,79,72,18,21,42,12,26,19,49,25
"COG1712",117,53,15,71,20,36,3,21,54,31,28,55
"COG1713",28,15,117,34,42,71,49,26,76,69,87,82
"COG1714",18,35,10,44,14,17,5,12,20,23,12,21
"COG1715",9,6,39,6,13,40,11,17,6,16,44,33
"COG1716",15,10,56,2,12,25,295,9,18,21,76,20
"COG1719",0,0,12,0,0,0,0,0,0,0,0,1
"COG1720",16,22,69,5,100,43,26,123,62,42,103,39
"COG1721",129,156,54,190,142,116,25,183,134,171,154,168
"COG1722",5,7,27,1,5,4,9,2,2,10,6,4
"COG1724",0,2,0,6,5,7,2,3,2,1,11,1
"COG1725",118,94,199,209,143,181,249,92,167,169,169,267
"COG1726",113,127,55,103,189,128,15,233,87,115,82,90
"COG1728",14,5,7,52,13,15,0,4,21,20,22,8
"COG1729",2,9,6,3,1,0,8,19,1,10,6,2
"COG1732",11,14,60,18,9,20,43,11,7,25,11,24
"COG1733",176,151,135,141,161,142,97,86,125,124,138,198
"COG1734",6,18,25,7,62,5,12,20,4,14,20,5
"COG1735",4,5,29,11,1,4,25,5,17,23,13,6
"COG1737",155,106,309,116,172,181,400,161,94,176,254,268
"COG1738",66,83,89,51,134,60,16,110,56,78,75,61
"COG1739",130,125,147,122,162,144,223,177,145,157,156,159
"COG1740",38,27,44,5,6,3,14,7,5,25,6,7
"COG1741",177,157,81,134,50,108,19,50,86,94,51,91
"COG1742",1,0,9,2,0,0,6,3,0,0,1,0
"COG1743",7,0,1,91,1,6,0,44,0,52,0,0
"COG1744",69,62,278,192,114,224,133,117,251,253,263,190
"COG1747",0,0,3,0,0,0,0,0,0,0,0,0
"COG1748",247,188,86,164,199,261,90,245,179,215,171,251
"COG1749",28,6,26,86,25,58,4,42,38,64,32,49
"COG1751",0,0,5,0,0,0,0,0,0,1,0,1
"COG1752",512,568,369,484,281,383,88,338,404,422,245,418
"COG1754",259,248,117,190,425,241,467,394,200,223,232,199
"COG1755",3,6,0,3,0,0,1,0,0,6,0,1
"COG1757",330,330,385,359,394,321,365,642,464,573,621,572
"COG1758",0,3,24,3,3,0,68,12,2,9,1,1
"COG1760",179,173,245,234,276,224,412,252,207,284,254,236
"COG1762",285,127,223,204,157,250,294,191,184,298,226,351
"COG1763",6,20,35,12,12,21,24,21,18,15,22,13
"COG1764",1,2,5,2,0,1,10,2,1,3,0,1
"COG1765",0,11,13,4,2,0,86,3,3,14,1,2
"COG1766",22,24,22,91,20,24,8,68,18,17,61,16
"COG1767",15,15,29,11,11,21,33,20,19,27,17,16
"COG1768",8,10,138,13,19,37,13,20,41,35,61,29
"COG1770",1,6,15,3,1,1,322,7,1,14,0,1
"COG1773",29,40,75,40,76,51,26,53,43,43,57,45
"COG1774",131,83,152,97,112,148,86,111,248,165,209,225
"COG1775",32,29,224,31,27,59,82,35,50,115,164,179
"COG1776",33,24,16,82,21,48,2,15,31,75,55,73
"COG1778",74,171,46,111,128,112,19,119,74,79,234,68
"COG1780",1,4,5,4,1,1,85,2,1,8,1,3
"COG1781",103,93,108,172,113,87,134,125,99,101,120,99
"COG1782",0,1,27,0,0,0,0,0,0,0,0,0
"COG1783",34,62,105,23,12,62,27,26,31,29,68,48
"COG1785",249,284,96,236,157,217,40,145,234,249,99,219
"COG1786",1,1,11,0,0,0,0,0,0,0,2,0
"COG1787",2,1,9,0,1,22,2,0,3,7,5,1
"COG1788",9,11,41,11,17,13,9,14,12,23,25,28
"COG1791",0,0,0,0,0,0,1,0,1,0,0,0
"COG1792",208,164,195,176,249,200,101,269,219,166,251,203
"COG1793",2,8,47,30,0,9,5,0,6,1,57,8
"COG1794",13,20,35,21,5,24,46,19,31,41,30,28
"COG1797",130,119,112,125,114,135,63,74,170,223,99,113
"COG1799",50,29,134,65,40,53,104,24,70,70,92,87
"COG1801",3,1,8,5,1,0,17,2,0,9,0,2
"COG1802",183,105,218,193,137,188,120,148,133,251,214,228
"COG1803",156,107,104,142,102,118,57,41,149,160,111,159
"COG1804",17,46,121,131,33,47,226,36,40,70,107,55
"COG1805",110,115,48,97,142,95,10,230,86,89,90,97
"COG1806",2,9,8,4,9,3,14,12,6,24,7,9
"COG1807",203,198,92,180,281,166,41,152,198,247,148,152
"COG1808",194,142,84,109,89,142,53,78,133,179,66,107
"COG1811",30,22,65,22,15,23,47,28,32,48,48,38
"COG1814",13,41,11,27,5,4,7,2,9,34,6,17
"COG1815",9,8,14,40,9,17,3,18,11,24,16,14
"COG1816",27,12,36,15,27,50,60,19,23,26,36,50
"COG1817",23,48,7,0,31,18,0,6,7,41,3,0
"COG1819",148,83,82,87,53,44,19,51,57,75,75,85
"COG1820",311,351,206,304,183,328,284,268,320,323,205,309
"COG1823",14,10,20,6,7,1,20,7,8,19,0,5
"COG1825",160,128,47,150,121,93,126,151,91,87,101,119
"COG1826",8,11,20,6,2,3,55,17,4,16,10,4
"COG1827",21,13,35,12,12,39,29,22,28,59,45,62
"COG1830",205,176,98,144,83,120,36,67,166,125,60,147
"COG1832",1,10,3,0,1,1,8,3,1,2,1,1
"COG1834",27,20,32,8,3,4,6,3,13,10,5,7
"COG1835",180,328,119,275,213,200,495,104,176,222,126,152
"COG1837",8,12,74,46,19,32,53,8,15,10,45,27
"COG1838",287,189,157,186,290,219,129,410,199,231,205,247
"COG1840",81,29,79,96,68,52,77,47,60,42,125,80
"COG1841",14,7,39,17,14,10,38,9,24,19,44,17
"COG1842",15,15,27,10,2,17,15,7,22,42,18,15
"COG1843",12,8,15,45,3,33,14,20,13,16,28,27
"COG1845",1,7,8,2,0,1,11,5,1,5,0,0
"COG1846",364,268,314,287,252,296,270,169,317,356,283,346
"COG1847",40,31,138,99,33,87,226,21,105,95,112,103
"COG1850",1,0,1,4,1,2,8,0,3,2,3,0
"COG1852",14,2,12,11,12,3,3,5,2,7,2,4
"COG1853",259,192,219,247,239,229,72,195,153,141,187,189
"COG1854",66,63,70,76,118,84,127,132,100,93,97,81
"COG1857",1,2,3,0,13,7,1,2,2,45,22,4
"COG1858",23,51,69,47,26,17,21,22,16,45,22,27
"COG1859",1,8,18,3,5,16,7,4,0,6,8,5
"COG1861",27,53,17,31,10,42,18,0,33,15,2,23
"COG1862",132,89,65,53,80,75,23,95,74,78,94,71
"COG1863",2,1,7,2,3,4,0,1,0,3,4,1
"COG1864",134,181,66,161,285,173,14,219,115,142,164,108
"COG1865",6,6,15,9,1,4,0,5,7,15,12,5
"COG1866",361,273,246,239,384,338,154,480,262,296,350,364
"COG1868",16,23,37,33,23,35,11,44,23,29,57,38
"COG1869",6,11,14,9,8,3,26,11,10,18,7,11
"COG1871",13,9,6,31,8,12,0,6,14,19,19,9
"COG1872",1,5,9,0,0,0,3,4,1,7,0,0
"COG1873",11,19,72,20,15,11,8,15,19,26,48,26
"COG1874",714,720,461,735,436,559,1025,395,448,487,366,674
"COG1875",52,143,45,128,38,86,39,19,62,128,38,92
"COG1876",32,13,137,68,23,130,49,35,56,87,115,86
"COG1877",188,183,44,63,50,75,15,41,175,88,42,95
"COG1878",15,10,109,17,15,41,26,20,19,57,41,63
"COG1879",517,585,592,764,1132,531,579,765,668,573,727,680
"COG1881",3,8,15,2,1,0,146,13,1,10,10,1
"COG1882",705,547,839,546,570,694,689,572,577,680,478,725
"COG1883",339,422,302,425,320,462,60,309,488,415,375,348
"COG1884",474,523,184,370,293,399,58,241,363,439,209,347
"COG1886",5,16,22,19,6,19,15,21,12,34,19,25
"COG1887",46,141,370,126,72,226,82,51,427,214,253,222
"COG1892",0,0,0,0,0,0,0,0,7,11,0,0
"COG1893",206,164,129,131,109,253,120,73,147,156,83,160
"COG1894",89,96,355,263,96,124,122,71,239,176,238,188
"COG1895",42,133,50,103,146,54,16,50,49,13,42,63
"COG1896",43,38,184,35,46,86,72,35,101,92,141,114
"COG1897",146,142,125,182,202,170,234,193,161,169,212,183
"COG1898",297,331,203,294,380,234,179,229,222,253,387,218
"COG1899",1,0,13,1,2,3,0,1,0,0,2,0
"COG1900",4,2,15,0,0,0,0,6,2,1,2,3
"COG1902",183,245,550,216,191,271,480,150,412,331,304,355
"COG1903",216,241,104,191,124,141,74,62,196,228,104,160
"COG1904",223,267,122,209,249,241,69,298,300,214,234,193
"COG1905",77,53,112,68,44,38,64,16,59,40,80,70
"COG1906",13,7,5,12,5,4,1,8,9,16,15,6
"COG1908",5,10,17,6,8,8,4,9,6,5,5,6
"COG1910",6,3,22,3,1,5,8,7,6,8,55,12
"COG1912",0,5,13,2,0,0,13,1,0,2,0,4
"COG1913",1,14,0,0,49,0,0,79,11,0,0,0
"COG1914",166,154,61,131,92,138,303,62,107,128,73,126
"COG1915",2,3,24,7,1,4,0,0,2,7,2,19
"COG1917",186,242,121,243,120,181,40,165,237,275,178,221
"COG1918",226,181,231,245,366,355,104,365,344,363,357,268
"COG1921",13,14,45,15,22,7,42,13,13,17,9,16
"COG1922",197,108,94,92,73,128,54,361,108,74,102,111
"COG1923",6,6,24,4,5,9,7,29,9,11,19,6
"COG1924",192,150,545,265,164,335,491,626,256,327,428,461
"COG1925",73,80,145,141,74,101,117,81,78,123,110,116
"COG1928",6,5,77,63,6,31,0,9,25,23,56,5
"COG1929",115,167,90,185,158,115,232,207,147,125,99,150
"COG1930",0,0,4,1,0,0,2,0,1,1,1,0
"COG1932",207,164,219,164,170,240,275,234,247,260,248,218
"COG1934",3,6,11,5,2,1,12,18,2,4,7,1
"COG1937",30,25,75,32,54,91,124,28,57,42,63,50
"COG1939",35,23,114,51,35,67,54,22,62,41,73,78
"COG1940",506,723,591,768,923,656,2051,866,584,731,626,576
"COG1941",0,0,27,0,0,0,0,0,0,0,0,1
"COG1942",2,0,1,1,2,0,1,5,5,0,2,1
"COG1943",220,82,256,101,70,147,198,66,150,120,203,112
"COG1944",25,6,25,6,2,0,12,34,3,53,0,1
"COG1945",0,1,6,1,1,0,0,2,0,0,6,0
"COG1946",4,9,6,2,0,0,90,4,1,7,0,2
"COG1947",145,139,165,131,169,171,230,180,162,165,222,172
"COG1949",1,9,11,1,2,0,101,5,2,10,1,2
"COG1950",0,0,1,0,0,1,2,0,0,1,0,0
"COG1951",309,251,188,251,305,281,141,447,255,240,251,283
"COG1952",7,20,14,3,3,1,7,21,7,9,12,1
"COG1953",3,9,16,5,4,4,9,3,4,1,0,1
"COG1954",5,20,23,10,16,26,23,14,10,19,13,17
"COG1956",38,48,27,43,78,59,22,29,46,46,33,52
"COG1957",14,36,92,24,33,21,683,38,25,40,25,51
"COG1959",72,51,214,151,88,138,137,88,173,143,196,205
"COG1960",186,198,206,210,216,214,98,378,253,283,298,313
"COG1961",971,1028,3928,1441,1179,2803,812,754,2437,1748,3057,2310
"COG1963",2,5,47,36,9,16,2,8,15,14,40,11
"COG1964",1,2,33,2,2,6,11,5,5,6,4,7
"COG1965",4,3,8,0,2,0,3,2,0,6,0,3
"COG1966",318,247,283,255,309,340,469,438,327,360,436,351
"COG1968",156,149,270,189,271,228,208,200,224,206,221,217
"COG1969",13,11,18,2,3,2,12,3,3,16,4,9
"COG1970",73,89,106,59,109,72,174,54,73,92,109,57
"COG1971",119,117,134,143,107,135,128,65,116,118,157,135
"COG1972",21,46,45,3,29,5,46,34,9,43,6,8
"COG1974",60,102,196,91,93,140,281,127,160,165,179,134
"COG1975",71,41,113,42,70,83,137,56,71,82,59,116
"COG1977",2,1,2,3,0,0,3,2,0,2,1,0
"COG1979",354,304,166,221,222,236,280,191,269,222,140,301
"COG1982",141,145,273,127,138,234,306,130,223,268,216,226
"COG1983",58,54,29,40,34,34,27,28,48,47,28,53
"COG1984",6,16,22,6,28,14,96,16,73,30,25,25
"COG1985",206,187,110,113,254,195,61,288,239,224,166,164
"COG1986",1,4,13,1,2,0,8,3,0,5,8,0
"COG1987",6,6,10,36,9,10,6,18,12,25,18,17
"COG1988",10,11,19,6,1,3,10,8,4,12,4,2
"COG1989",14,13,62,34,14,45,42,11,10,54,56,47
"COG1990",0,3,17,0,2,13,0,1,7,6,5,10
"COG1992",0,0,2,0,0,2,1,5,0,0,3,2
"COG1993",0,0,2,1,1,1,0,4,2,6,4,2
"COG1994",14,16,192,14,23,37,11,28,44,33,59,32
"COG1995",174,149,54,52,181,184,20,240,123,140,131,152
"COG2000",9,13,85,6,6,15,28,8,9,12,56,15
"COG2001",111,90,129,85,101,112,125,42,123,105,104,89
"COG2002",33,40,151,46,31,75,48,25,63,81,143,97
"COG2003",188,148,247,165,408,217,86,342,188,233,236,204
"COG2005",9,10,23,2,4,4,14,13,12,14,16,7
"COG2006",65,52,61,85,19,27,31,12,22,52,34,38
"COG2008",225,217,138,162,119,169,239,108,196,169,182,200
"COG2009",15,5,8,5,9,1,13,3,2,7,1,1
"COG2010",0,1,3,1,0,0,1,5,3,0,0,0
"COG2011",25,18,60,58,12,36,309,102,42,54,97,52
"COG2013",19,14,71,14,60,47,156,9,57,53,30,44
"COG2014",0,0,19,0,0,0,0,0,0,0,0,0
"COG2015",9,42,74,21,5,42,38,13,27,24,27,26
"COG2017",750,788,460,664,641,578,448,650,628,550,587,630
"COG2020",2,0,1,0,0,2,0,0,3,0,1,7
"COG2021",1,0,40,0,0,10,1,5,2,3,4,2
"COG2022",124,96,53,74,129,119,218,126,84,107,62,114
"COG2025",156,154,252,226,220,265,50,270,154,203,264,253
"COG2026",11,15,41,3,4,3,29,4,8,2,29,4
"COG2027",126,110,34,80,60,62,322,95,157,115,47,107
"COG2030",124,141,31,100,128,102,1045,101,71,93,58,89
"COG2031",3,13,32,21,11,9,12,5,6,14,10,15
"COG2032",3,4,7,10,2,2,13,0,2,2,0,4
"COG2033",20,9,35,6,44,15,5,58,17,17,53,21
"COG2035",28,24,142,44,41,39,44,43,28,48,48,40
"COG2038",210,140,139,136,119,175,71,85,189,225,122,183
"COG2039",3,1,12,2,12,2,187,7,8,9,5,11
"COG2040",6,13,11,20,3,2,17,12,1,18,9,15
"COG2041",2,3,10,5,0,0,8,5,0,7,0,1
"COG2043",0,0,9,0,0,0,0,3,1,1,2,1
"COG2045",2,1,28,2,2,0,0,0,0,6,3,0
"COG2046",0,0,2,1,0,0,0,1,0,2,0,0
"COG2048",5,13,48,4,8,26,10,10,7,12,13,11
"COG2049",4,9,19,3,28,18,90,5,68,21,30,20
"COG2050",169,237,124,142,182,167,47,161,154,179,120,109
"COG2052",5,12,42,32,17,21,6,7,27,17,35,30
"COG2055",11,18,77,28,23,29,59,30,74,45,11,35
"COG2056",5,4,7,5,1,2,0,1,3,5,5,6
"COG2057",3,9,32,6,11,14,12,12,6,19,16,23
"COG2059",342,265,234,258,415,289,67,380,277,342,369,360
"COG2060",294,279,166,219,140,231,94,318,179,221,87,193
"COG2062",1,0,7,0,0,1,119,12,1,5,0,2
"COG2063",0,2,5,0,1,0,4,21,1,2,6,0
"COG2064",7,7,21,2,2,0,1,0,40,3,4,10
"COG2065",12,9,26,6,3,4,31,6,10,14,30,9
"COG2066",254,195,85,155,67,136,37,41,88,114,34,97
"COG2067",31,39,34,41,22,36,5,206,29,68,62,38
"COG2068",13,11,36,13,15,7,12,11,19,20,21,20
"COG2069",2,0,16,0,3,15,12,1,5,6,22,7
"COG2070",289,184,169,255,169,342,126,137,210,316,186,366
"COG2071",179,153,112,104,293,119,132,348,245,108,165,182
"COG2072",0,0,0,0,0,0,0,4,1,0,0,0
"COG2073",177,132,78,137,107,133,53,65,131,192,80,150
"COG2076",64,45,35,43,48,9,32,17,11,34,50,18
"COG2077",134,109,37,67,39,68,27,52,70,72,34,64
"COG2078",0,0,11,1,1,0,95,214,0,12,13,2
"COG2079",13,23,42,14,12,13,11,5,7,20,21,15
"COG2080",43,42,175,62,51,69,156,42,63,93,66,106
"COG2081",92,66,307,116,147,220,92,128,220,194,292,203
"COG2082",56,73,61,109,79,69,35,36,61,117,52,76
"COG2084",51,37,115,19,20,53,67,42,31,92,43,76
"COG2085",1,1,4,2,0,1,1,0,0,1,0,0
"COG2086",140,153,159,177,161,200,39,211,169,167,195,213
"COG2087",117,88,52,73,67,81,35,41,108,115,61,98
"COG2088",42,41,107,53,40,88,27,24,39,52,71,95
"COG2089",74,183,71,239,35,139,40,53,71,95,69,122
"COG2091",20,33,58,18,17,54,25,23,16,44,41,38
"COG2094",0,1,10,1,6,6,29,1,4,2,8,3
"COG2095",295,247,74,172,130,132,46,69,180,220,82,165
"COG2096",150,146,53,135,85,100,55,61,73,116,62,135
"COG2099",228,214,84,209,156,143,35,45,125,133,52,100
"COG2102",4,0,2,4,6,4,0,12,3,16,14,3
"COG2103",90,118,38,93,62,98,33,85,77,72,87,59
"COG2104",0,0,0,0,2,0,26,6,0,1,3,2
"COG2105",2,1,10,2,0,0,8,5,1,9,0,1
"COG2107",1,0,1,1,2,13,0,7,0,3,3,3
"COG2108",1,4,8,1,0,4,0,0,2,7,17,7
"COG2109",61,43,54,57,22,63,28,25,56,60,79,73
"COG2110",163,56,109,80,69,122,117,62,78,98,213,144
"COG2111",3,9,29,3,5,7,1,4,2,3,7,8
"COG2113",67,103,31,32,70,54,22,41,75,115,20,34
"COG2114",1,0,2,0,0,1,0,0,2,3,1,1
"COG2115",153,138,49,99,55,98,162,67,87,110,85,84
"COG2116",32,28,76,94,13,45,64,45,61,105,94,47
"COG2119",22,1,15,30,4,9,0,5,15,11,27,4
"COG2120",32,55,37,33,10,37,18,10,19,36,50,24
"COG2121",3,1,15,8,6,0,16,0,2,0,3,3
"COG2122",2,0,8,0,1,0,0,2,0,0,1,1
"COG2127",10,12,6,12,45,7,6,53,10,12,23,12
"COG2128",1,12,20,4,0,3,16,9,4,6,3,2
"COG2129",14,7,48,12,11,29,6,19,21,57,79,34
"COG2130",2,5,0,1,0,0,9,4,0,6,0,0
"COG2131",125,96,165,119,147,147,64,141,139,122,490,151
"COG2132",8,11,24,4,8,1,38,26,11,12,0,1
"COG2133",1,8,5,5,2,1,7,5,0,6,0,1
"COG2134",1,9,8,2,1,1,11,8,1,2,0,3
"COG2135",1,13,18,10,6,7,26,7,6,8,36,4
"COG2137",10,17,77,10,15,19,25,30,45,22,62,31
"COG2140",5,60,10,61,12,37,7,6,34,15,7,38
"COG2141",7,21,49,7,7,2,64,34,6,14,0,2
"COG2142",0,6,7,1,1,0,8,2,0,4,0,1
"COG2143",0,0,0,0,3,0,0,0,0,0,1,0
"COG2145",65,19,59,28,29,72,192,91,48,50,112,68
"COG2146",1,8,6,4,2,1,13,2,1,7,0,1
"COG2148",700,816,473,926,640,696,319,427,683,666,708,715
"COG2149",3,5,0,0,1,1,8,4,3,5,0,0
"COG2151",21,38,13,37,75,31,141,88,34,48,62,40
"COG2152",387,535,172,581,224,311,29,211,213,162,161,194
"COG2153",4,6,11,3,10,6,44,6,4,15,11,7
"COG2155",8,11,40,6,9,13,9,9,22,18,36,13
"COG2156",71,74,44,49,35,63,30,105,36,92,31,39
"COG2158",6,5,40,2,9,10,6,2,9,7,24,11
"COG2159",45,31,82,44,28,38,53,27,75,69,64,62
"COG2160",276,221,117,401,238,202,325,304,192,213,195,220
"COG2161",10,24,23,3,5,7,98,4,9,10,12,5
"COG2162",4,4,14,5,2,6,5,7,5,7,4,3
"COG2163",0,0,19,0,0,0,0,0,5,0,3,0
"COG2165",8,9,29,7,15,3,12,8,4,25,22,13
"COG2166",152,103,46,93,98,88,15,115,88,61,70,74
"COG2168",2,3,4,3,2,1,8,2,2,4,0,0
"COG2169",22,20,67,22,12,14,19,14,21,64,24,36
"COG2170",1,5,3,0,0,0,6,12,1,7,0,1
"COG2171",4,11,24,5,4,19,178,35,5,16,16,6
"COG2172",37,47,128,60,26,50,32,28,60,80,87,66
"COG2173",144,84,50,150,31,74,17,35,66,69,47,93
"COG2175",1,6,6,1,0,1,10,2,1,12,0,4
"COG2176",186,106,774,333,167,443,498,161,376,347,440,386
"COG2177",127,154,271,208,221,238,117,125,149,150,146,127
"COG2179",25,19,64,46,20,51,71,16,33,55,82,50
"COG2180",8,4,15,5,0,0,15,14,1,7,5,3
"COG2181",7,9,18,6,4,1,9,12,1,4,4,2
"COG2182",82,56,110,291,71,137,210,198,81,93,161,79
"COG2183",323,304,466,318,453,390,110,281,252,297,267,248
"COG2184",26,59,145,106,222,32,174,106,40,59,176,44
"COG2185",423,419,147,382,267,267,48,201,274,376,162,297
"COG2186",116,125,184,102,91,152,192,99,126,182,151,149
"COG2188",166,115,126,264,91,112,235,44,83,122,163,108
"COG2189",100,115,170,60,180,82,51,270,109,104,189,249
"COG2190",85,46,145,209,72,159,670,77,74,179,134,253
"COG2191",1,2,20,4,3,2,1,4,0,1,21,1
"COG2192",0,0,15,0,4,0,0,3,0,41,1,3
"COG2193",98,45,12,22,23,36,11,17,44,23,20,49
"COG2194",331,279,181,196,651,184,109,360,147,301,187,190
"COG2195",638,711,498,571,749,615,258,903,600,740,744,616
"COG2197",1314,2075,536,1483,629,970,1189,576,805,714,651,822
"COG2198",12,65,120,23,22,26,95,58,25,77,1,17
"COG2199",366,445,664,918,432,670,798,442,439,875,749,760
"COG2200",166,237,359,219,153,287,628,238,163,393,288,350
"COG2201",28,18,17,92,19,46,9,44,37,67,38,36
"COG2202",125,248,225,137,66,66,156,96,93,157,58,106
"COG2203",3,8,15,4,6,1,14,15,3,12,1,3
"COG2204",1377,1716,806,1172,1086,1236,194,1528,1177,1319,767,1003
"COG2205",282,235,339,242,712,318,131,285,379,378,294,321
"COG2206",166,119,148,346,236,206,61,143,230,226,324,285
"COG2207",7539,7518,3349,6007,3891,4400,1286,2604,3143,2753,2493,3318
"COG2208",83,67,351,98,89,116,60,53,103,99,88,105
"COG2209",30,40,21,37,96,66,4,135,37,62,67,47
"COG2210",352,280,94,165,149,166,33,96,203,175,73,193
"COG2211",537,498,430,502,727,664,1500,484,1308,592,1023,743
"COG2212",0,0,1,0,0,1,0,0,0,2,0,1
"COG2213",30,18,27,9,5,8,106,19,7,40,19,16
"COG2214",149,126,186,141,105,108,91,96,101,152,122,135
"COG2215",0,2,2,0,2,0,6,6,2,2,0,1
"COG2216",250,238,132,212,84,251,96,334,135,205,91,186
"COG2217",767,765,1179,712,567,1345,1149,749,1016,1024,788,1046
"COG2220",330,313,243,390,350,344,81,360,273,270,259,386
"COG2221",42,20,40,26,25,47,44,15,32,68,33,63
"COG2222",29,32,110,45,49,47,86,51,59,54,68,84
"COG2223",7,12,20,3,6,0,20,21,5,12,5,3
"COG2224",2,7,18,3,2,0,13,10,1,7,0,1
"COG2225",6,26,41,9,4,4,30,13,6,20,1,3
"COG2226",177,90,85,75,131,92,50,130,125,120,70,85
"COG2227",37,65,26,71,10,23,3,10,25,40,81,14
"COG2230",25,20,35,22,14,15,103,18,7,54,14,14
"COG2231",0,0,9,0,0,0,0,0,0,1,0,0
"COG2233",325,275,392,296,335,304,885,463,378,405,393,372
"COG2234",452,327,203,316,295,261,99,135,444,269,170,381
"COG2235",2,3,82,3,9,28,40,15,4,10,35,19
"COG2236",0,1,0,0,0,0,0,1,0,4,0,0
"COG2239",111,167,175,179,89,233,108,133,372,254,286,286
"COG2240",203,128,152,134,145,147,266,171,174,161,168,203
"COG2241",160,166,88,125,117,143,63,61,133,190,57,174
"COG2242",160,128,101,137,109,144,67,56,125,158,83,147
"COG2243",122,92,60,99,47,61,47,35,104,142,60,78
"COG2244",1135,1386,907,1217,991,1112,606,749,936,1083,1100,889
"COG2246",15,12,53,56,14,51,92,13,37,34,97,42
"COG2247",0,0,0,0,0,0,0,0,0,3,0,0
"COG2249",75,106,46,37,31,50,75,46,50,72,19,30
"COG2250",0,0,0,0,0,1,0,0,0,0,4,0
"COG2252",115,86,225,111,106,171,510,260,106,191,259,195
"COG2253",0,0,0,3,25,0,1,44,0,2,7,0
"COG2255",164,171,231,183,237,254,256,225,228,225,241,208
"COG2256",176,200,316,191,255,254,364,284,278,318,279,245
"COG2257",11,4,4,31,8,9,0,14,8,11,11,13
"COG2258",27,24,56,9,28,33,51,30,33,42,34,51
"COG2259",126,75,33,45,28,42,7,21,39,22,11,42
"COG2261",0,2,8,2,0,0,21,3,1,1,0,2
"COG2262",293,217,261,217,326,286,356,310,324,272,269,294
"COG2264",183,186,196,226,176,222,55,98,141,150,135,138
"COG2265",256,269,354,313,320,392,434,423,329,387,469,402
"COG2267",35,49,156,117,86,110,264,87,111,130,142,138
"COG2268",53,92,186,146,23,98,38,33,70,118,71,95
"COG2269",2,9,18,2,0,0,12,8,4,7,1,0
"COG2270",27,19,61,8,32,51,279,30,59,74,49,76
"COG2271",90,218,113,90,78,244,47,272,62,128,143,83
"COG2272",53,107,48,199,187,62,197,363,132,112,310,89
"COG2273",229,274,145,276,240,125,30,176,172,143,120,242
"COG2274",466,575,307,273,951,305,225,1525,653,285,333,392
"COG2301",21,19,47,40,23,62,39,12,35,40,34,51
"COG2302",40,25,96,46,45,72,58,25,80,73,104,80
"COG2303",4,7,21,2,0,2,14,17,5,7,0,3
"COG2304",334,361,212,282,380,351,234,302,235,308,339,210
"COG2306",0,0,5,0,0,0,0,0,2,3,0,0
"COG2307",0,0,0,0,0,0,177,1,1,3,0,0
"COG2308",1,7,0,0,1,0,193,3,0,2,22,1
"COG2309",94,30,239,44,67,141,80,40,75,127,102,163
"COG2310",8,5,16,7,285,19,49,9,20,23,12,14
