"","DOM013","DLM018","DLM019","DOM008","NOF008","DLM003","NOF007","NLM028","NOF013","DLM021","DOM019","NOM026"
"COG1655",12,32,5,2,18,3,37,50,23,14,23,47
"COG1657",0,0,2,17,1,3,0,0,1,1,0,0
"COG1658",48,32,92,10,34,19,25,32,32,22,17,47
"COG1659",3,2,0,0,4,1,8,2,4,1,3,1
"COG1660",220,258,177,245,186,214,193,207,201,238,187,228
"COG1661",75,17,59,13,20,15,20,17,26,26,8,45
"COG1662",13,0,3,32,2,0,4,10,9,11,2,12
"COG1663",139,136,63,175,100,182,160,90,125,161,93,87
"COG1664",8,0,27,8,12,54,15,11,18,12,29,30
"COG1666",7,9,10,13,1,8,1,0,2,2,1,38
"COG1668",179,98,114,34,113,92,38,67,60,27,73,78
"COG1669",21,18,18,105,39,85,61,38,62,28,64,15
"COG1670",305,341,356,520,457,439,445,482,507,384,409,560
"COG1671",36,76,64,15,34,11,29,71,29,32,25,72
"COG1672",255,278,133,501,337,549,536,235,480,363,305,192
"COG1674",984,562,832,354,482,362,369,460,407,364,437,318
"COG1677",5,18,3,4,13,4,21,27,6,11,7,34
"COG1678",38,22,23,96,40,68,65,32,59,85,66,33
"COG1679",27,9,76,0,15,2,21,0,3,8,16,14
"COG1680",332,364,440,670,451,670,473,356,503,603,595,252
"COG1682",118,157,164,82,140,66,124,167,143,108,103,191
"COG1683",34,26,35,9,35,21,32,20,30,20,25,92
"COG1684",8,21,9,15,25,10,23,44,14,11,26,67
"COG1686",593,492,785,153,540,179,428,753,407,304,369,654
"COG1687",11,30,31,13,21,7,31,34,23,12,33,25
"COG1688",0,20,0,0,0,0,1,0,0,0,0,3
"COG1690",41,128,49,82,56,112,179,103,52,60,66,24
"COG1691",47,50,65,22,29,23,40,46,17,15,36,58
"COG1692",134,28,116,1,68,26,9,9,10,14,39,28
"COG1694",106,166,76,151,146,1423,134,114,96,134,145,122
"COG1695",148,144,205,113,147,116,140,101,80,114,69,138
"COG1696",492,438,661,369,556,379,471,453,463,431,562,406
"COG1699",6,24,6,2,12,12,18,36,11,9,23,42
"COG1700",10,109,33,44,4,32,4,0,24,2,0,3
"COG1702",187,264,278,182,200,163,155,185,174,196,217,187
"COG1703",143,125,58,138,134,202,150,56,103,176,150,54
"COG1704",159,87,41,78,74,93,137,73,156,192,148,111
"COG1705",96,103,87,221,208,180,125,179,137,269,150,94
"COG1706",1,0,5,1,0,0,2,1,1,0,1,0
"COG1708",22,30,6,23,46,61,41,15,48,28,22,16
"COG1712",27,8,20,49,33,37,35,69,44,44,36,16
"COG1713",135,97,172,15,84,34,48,101,58,46,82,116
"COG1714",9,3,8,16,46,10,22,7,42,40,49,13
"COG1715",36,37,21,31,17,48,0,15,8,7,36,4
"COG1716",27,96,101,3,57,15,16,26,4,9,19,73
"COG1719",0,0,2,3,0,1,0,0,0,0,0,0
"COG1720",63,35,119,10,63,46,20,64,31,38,28,60
"COG1721",102,167,87,210,222,213,87,92,132,136,168,58
"COG1722",30,1,19,0,14,8,4,0,3,7,15,20
"COG1724",4,5,1,0,0,2,2,0,1,0,5,0
"COG1725",126,224,204,83,146,126,204,256,154,123,179,277
"COG1726",86,134,43,157,116,168,87,60,109,140,128,69
"COG1728",2,18,1,0,11,0,30,36,18,7,9,44
"COG1729",4,3,2,8,0,4,8,2,1,5,4,16
"COG1732",24,10,10,17,25,85,7,9,18,14,15,20
"COG1733",139,170,138,171,166,170,139,159,126,108,148,241
"COG1734",22,5,8,19,21,60,12,3,4,11,22,71
"COG1735",12,14,2,9,26,11,7,3,6,13,6,15
"COG1737",272,187,323,148,171,218,183,266,136,181,114,490
"COG1738",74,70,44,98,59,95,78,42,134,83,62,96
"COG1739",180,191,149,138,175,103,153,153,119,119,135,169
"COG1740",23,15,15,30,13,19,11,1,4,17,45,57
"COG1741",80,24,37,157,89,124,92,79,81,105,75,83
"COG1742",0,0,1,4,2,0,2,2,2,0,0,6
"COG1743",2,25,1,0,6,10,2,7,6,0,89,21
"COG1744",159,216,560,66,276,94,155,330,228,233,199,296
"COG1747",0,0,4,0,1,0,0,0,0,0,7,0
"COG1748",170,221,139,176,229,149,188,285,197,221,218,122
"COG1749",15,49,8,5,30,11,26,78,22,9,23,69
"COG1751",0,0,0,0,0,0,0,0,1,1,1,1
"COG1752",338,300,196,521,453,535,438,327,439,381,405,239
"COG1754",204,315,90,260,226,300,230,165,194,266,295,82
"COG1755",0,0,0,10,0,2,4,6,3,1,1,0
"COG1757",514,479,430,502,593,557,501,592,456,543,489,631
"COG1758",13,13,8,7,9,3,5,0,2,3,1,20
"COG1760",260,333,287,199,303,289,211,279,208,279,233,380
"COG1762",170,210,139,150,139,186,259,414,280,199,147,581
"COG1763",9,6,10,10,6,7,19,55,30,19,8,55
"COG1764",1,0,2,1,0,0,1,0,0,0,0,20
"COG1765",3,17,6,18,2,7,5,5,1,6,1,16
"COG1766",6,9,8,15,14,12,45,25,17,20,43,34
"COG1767",20,7,28,29,24,10,35,39,29,15,11,36
"COG1768",117,61,139,28,65,14,23,33,20,32,45,37
"COG1770",0,24,5,8,0,0,0,2,0,1,1,29
"COG1773",63,44,66,35,56,48,47,59,53,69,33,92
"COG1774",262,247,250,131,263,184,176,237,210,144,219,212
"COG1775",117,125,182,61,140,31,37,89,47,56,67,150
"COG1776",27,53,9,16,36,36,39,71,39,9,42,77
"COG1778",83,71,34,95,76,131,89,47,85,94,67,75
"COG1780",2,4,6,9,0,4,0,1,3,2,0,21
"COG1781",90,125,37,114,78,112,115,93,91,122,95,96
"COG1782",1,2,36,0,0,0,0,0,0,0,1,0
"COG1783",168,74,95,54,80,33,173,99,94,159,241,104
"COG1785",207,139,93,319,239,255,184,138,103,149,164,68
"COG1786",2,2,3,0,10,1,4,0,2,0,0,0
"COG1787",51,18,4,1,3,3,15,3,4,17,4,7
"COG1788",27,23,23,12,42,63,8,8,8,16,8,60
"COG1791",0,0,0,0,0,0,0,0,0,0,0,7
"COG1792",250,260,192,189,212,235,214,209,151,212,196,207
"COG1793",64,20,16,12,4,28,2,5,38,6,21,11
"COG1794",48,28,43,20,34,19,8,8,41,16,18,26
"COG1797",158,175,124,120,116,113,154,159,127,159,134,142
"COG1799",109,81,97,18,98,34,56,66,56,54,43,90
"COG1801",0,1,1,3,0,0,6,1,0,0,3,18
"COG1802",214,204,161,174,169,180,204,434,221,167,154,484
"COG1803",172,60,132,125,129,187,206,132,110,171,119,158
"COG1804",58,52,98,73,45,66,22,32,26,66,88,58
"COG1805",93,91,32,83,126,156,72,58,86,103,111,70
"COG1806",21,15,25,12,3,8,10,1,1,5,5,45
"COG1807",246,166,107,306,156,301,218,134,137,232,208,114
"COG1808",114,144,62,179,138,221,149,94,134,170,134,85
"COG1811",77,37,72,25,40,37,49,14,37,25,37,105
"COG1814",8,2,3,58,20,79,16,24,36,10,8,8
"COG1815",10,3,4,7,10,8,18,23,19,4,16,33
"COG1816",25,49,13,26,23,17,19,71,19,25,19,85
"COG1817",30,2,4,56,18,25,62,9,4,72,13,4
"COG1819",54,90,19,109,70,101,82,74,78,81,108,61
"COG1820",304,250,243,357,220,248,362,336,306,357,231,248
"COG1823",9,17,4,16,1,10,1,8,1,3,2,84
"COG1825",78,107,43,116,119,102,123,100,116,112,143,100
"COG1826",10,3,0,23,0,3,10,3,0,8,2,42
"COG1827",53,82,31,24,41,17,52,78,41,36,35,84
"COG1830",80,20,42,153,114,141,156,158,142,119,71,96
"COG1832",0,2,3,1,0,7,0,1,0,1,1,25
"COG1834",3,5,31,15,4,5,15,9,41,6,6,21
"COG1835",183,184,111,334,247,257,251,172,244,237,237,59
"COG1837",42,31,74,6,45,21,23,53,35,21,27,39
"COG1838",184,235,97,197,192,214,233,276,221,178,236,201
"COG1840",111,69,187,68,117,115,82,95,88,78,81,267
"COG1841",22,29,29,10,26,26,12,20,5,4,15,54
"COG1842",6,25,9,12,43,6,3,42,13,8,10,74
"COG1843",7,29,2,8,18,7,16,36,25,4,19,42
"COG1845",0,0,1,11,1,0,0,1,1,1,0,20
"COG1846",372,305,254,322,281,347,388,372,303,259,288,708
"COG1847",147,150,134,44,100,64,73,105,86,64,92,196
"COG1850",3,5,13,4,2,2,2,1,2,2,3,1
"COG1852",9,11,3,69,5,6,2,1,5,14,5,27
"COG1853",245,290,337,190,275,290,206,225,269,163,237,278
"COG1854",67,135,62,72,89,80,112,117,88,84,96,131
"COG1857",0,24,2,0,3,2,11,4,2,0,1,33
"COG1858",25,80,24,78,32,100,40,36,102,35,55,49
"COG1859",7,16,3,6,4,5,4,3,1,2,8,6
"COG1861",8,6,10,33,20,57,82,2,44,26,39,6
"COG1862",97,98,95,79,75,110,128,67,51,75,90,79
"COG1863",4,1,6,5,10,11,2,0,7,5,6,5
"COG1864",201,178,71,196,145,256,182,58,144,226,122,35
"COG1865",9,8,7,4,11,8,5,3,5,7,1,7
"COG1866",279,363,286,275,320,292,352,423,278,387,358,310
"COG1868",7,47,5,14,18,18,30,72,18,13,34,72
"COG1869",8,5,10,20,5,14,4,15,3,8,2,67
"COG1871",1,29,27,8,13,8,22,24,22,5,13,42
"COG1872",0,2,2,5,0,0,6,0,0,1,4,21
"COG1873",37,29,65,7,30,12,24,44,21,21,17,39
"COG1874",337,390,298,608,499,569,635,561,628,483,614,425
"COG1875",107,29,30,106,68,128,93,30,83,105,123,46
"COG1876",106,103,207,14,131,87,48,151,96,53,90,111
"COG1877",36,12,11,132,75,60,89,75,55,86,119,40
"COG1878",61,46,59,19,37,32,20,62,19,25,28,46
"COG1879",479,605,501,794,564,516,685,801,614,504,608,852
"COG1881",5,25,5,13,3,4,9,3,1,5,3,44
"COG1882",623,589,495,701,647,578,647,772,565,642,605,659
"COG1883",334,372,518,410,383,418,389,333,413,523,441,269
"COG1884",362,403,252,509,402,521,393,200,421,600,452,125
"COG1886",9,16,6,14,13,26,10,11,22,3,14,10
"COG1887",117,165,202,137,200,211,345,124,293,139,184,192
"COG1892",0,1,0,0,0,0,0,0,0,0,0,16
"COG1893",154,182,164,230,197,133,217,304,250,283,177,264
"COG1894",184,146,263,205,208,207,70,141,139,109,145,232
"COG1895",40,7,15,104,42,74,55,55,57,26,35,32
"COG1896",83,120,223,51,149,74,77,130,75,65,72,154
"COG1897",182,261,118,142,153,141,168,196,202,124,179,163
"COG1898",239,206,243,388,212,258,305,224,256,243,303,195
"COG1899",2,2,1,0,0,40,0,0,0,1,0,0
"COG1900",2,0,1,1,2,33,0,0,4,3,2,0
"COG1902",387,362,483,261,263,282,328,385,223,331,294,318
"COG1903",171,90,107,217,158,76,175,217,162,301,169,132
"COG1904",183,194,181,250,189,139,220,217,226,267,228,165
"COG1905",80,25,104,53,80,64,48,38,57,34,42,97
"COG1906",15,2,1,16,11,7,15,9,3,8,12,6
"COG1908",4,5,40,0,13,9,3,12,1,9,8,17
"COG1910",7,8,16,8,4,4,7,11,3,8,6,21
"COG1912",0,0,38,9,1,15,0,1,0,0,0,16
"COG1913",2,9,0,0,1,2,0,0,12,0,1,0
"COG1914",124,129,79,150,116,209,99,101,129,141,157,134
"COG1915",6,14,48,8,15,5,1,6,7,5,13,9
"COG1917",299,246,198,260,229,277,251,215,247,298,220,154
"COG1918",308,498,205,203,332,294,322,254,259,355,326,222
"COG1921",34,23,54,22,17,15,3,15,2,11,16,77
"COG1922",115,99,76,182,108,158,139,69,199,128,96,59
"COG1923",12,6,48,10,7,6,1,0,3,6,9,44
"COG1924",508,603,400,163,456,134,318,833,380,215,399,500
"COG1925",90,81,100,101,90,46,107,133,77,69,79,205
"COG1928",12,21,96,0,43,1,9,4,23,7,20,12
"COG1929",129,153,152,157,113,176,132,103,124,184,144,154
"COG1930",1,2,3,0,0,0,0,1,1,2,1,4
"COG1932",218,268,306,176,267,203,189,218,191,208,260,170
"COG1934",2,0,2,4,0,2,4,3,0,7,2,36
"COG1937",91,71,92,19,66,28,41,100,47,34,62,132
"COG1939",95,89,118,16,76,22,42,80,52,42,62,114
"COG1940",679,800,697,684,632,914,775,577,611,687,668,823
"COG1941",0,0,5,0,0,0,0,0,0,0,0,0
"COG1942",3,1,1,3,1,2,0,0,1,3,0,15
"COG1943",268,173,192,51,113,211,139,93,139,103,182,236
"COG1944",0,1,3,11,9,69,0,1,0,0,0,65
"COG1945",1,0,5,0,0,2,0,0,0,3,0,0
"COG1946",0,20,4,7,0,0,1,2,0,4,0,27
"COG1947",173,214,222,117,171,148,140,169,167,146,180,180
"COG1949",1,24,3,9,0,1,3,3,0,6,2,36
"COG1950",0,0,3,0,4,0,0,0,0,0,0,9
"COG1951",242,311,119,246,216,207,285,322,238,259,273,235
"COG1952",39,2,2,4,0,1,6,1,0,3,4,36
"COG1953",3,3,3,17,7,7,2,4,3,7,1,14
"COG1954",19,7,6,8,12,6,19,27,23,24,12,53
"COG1956",56,37,14,70,37,70,28,15,36,42,20,21
"COG1957",18,85,183,69,54,46,20,67,11,39,26,83
"COG1959",205,212,236,93,185,77,156,226,118,96,126,313
"COG1960",311,305,194,329,371,393,265,332,289,439,380,278
"COG1961",2527,1452,5281,796,3125,1227,2165,3109,2053,1776,2230,1783
"COG1963",50,16,41,5,30,8,17,27,17,11,17,28
"COG1964",4,6,8,1,11,2,9,8,2,1,5,8
"COG1965",0,0,1,4,1,0,6,0,0,4,2,25
"COG1966",326,455,256,236,396,255,212,277,230,281,229,281
"COG1968",259,257,274,149,243,198,233,223,224,197,231,196
"COG1969",17,9,6,8,2,7,6,2,3,4,43,10
"COG1970",104,63,130,93,110,81,101,83,87,77,74,93
"COG1971",158,144,198,109,141,91,152,159,128,134,163,196
"COG1972",14,10,7,45,6,89,17,15,11,13,30,146
"COG1974",271,201,310,62,166,69,148,187,113,98,132,230
"COG1975",100,106,149,60,90,44,87,186,55,78,71,147
"COG1977",3,1,0,3,0,0,2,2,0,2,0,6
"COG1979",250,216,261,348,244,246,240,300,258,267,245,242
"COG1982",276,241,322,146,157,122,175,307,161,177,157,417
"COG1983",36,30,9,53,33,43,65,11,24,41,31,42
"COG1984",34,23,59,20,25,6,74,14,16,12,13,70
"COG1985",181,226,100,241,167,226,195,182,183,271,206,188
"COG1986",18,0,1,6,9,1,0,0,0,0,0,20
"COG1987",5,12,2,5,9,7,11,20,16,2,12,30
"COG1988",8,2,9,9,4,1,7,9,6,1,10,31
"COG1989",23,21,52,23,58,31,11,39,25,16,42,95
"COG1990",9,6,0,0,1,3,8,16,6,10,1,6
"COG1992",1,1,1,2,0,1,0,1,1,1,2,0
"COG1993",2,3,0,2,0,2,2,0,1,0,2,1
"COG1994",83,52,101,4,55,15,31,28,24,27,42,41
"COG1995",138,200,50,175,135,192,163,164,140,159,169,101
"COG2000",57,14,95,15,25,51,13,14,13,10,29,11
"COG2001",113,89,127,107,109,62,81,115,112,101,85,114
"COG2002",165,69,141,22,101,30,52,127,57,47,85,106
"COG2003",234,207,242,155,222,251,161,175,204,212,188,261
"COG2005",23,12,26,20,10,6,15,3,3,9,11,50
"COG2006",48,23,75,59,45,55,33,20,65,30,68,32
"COG2008",164,153,115,177,196,146,222,206,186,236,173,123
"COG2009",14,7,0,7,0,1,9,2,0,6,5,24
"COG2010",0,0,6,0,0,0,0,0,0,3,16,19
"COG2011",73,74,166,30,74,49,54,69,53,59,71,177
"COG2013",21,28,54,18,63,26,66,44,28,19,30,86
"COG2014",0,2,4,0,2,2,0,0,0,0,0,0
"COG2015",14,26,46,50,34,20,49,99,61,52,37,15
"COG2017",525,609,426,623,569,509,680,587,756,620,677,452
"COG2020",1,8,4,1,1,4,0,0,3,5,9,11
"COG2021",14,3,9,0,22,11,1,0,0,5,5,16
"COG2022",93,130,44,111,74,90,96,122,90,132,105,89
"COG2025",216,262,259,195,274,327,200,220,210,262,268,143
"COG2026",6,4,5,10,1,1,9,2,0,4,5,13
"COG2027",54,129,33,187,82,123,49,75,100,66,61,63
"COG2030",80,177,50,115,71,79,128,49,75,150,74,64
"COG2031",8,6,2,9,13,14,8,4,10,8,13,38
"COG2032",2,1,22,11,2,9,0,5,1,3,7,14
"COG2033",76,49,27,16,27,22,14,32,18,18,14,39
"COG2035",103,70,90,41,84,109,49,32,76,41,84,105
"COG2038",147,165,178,164,149,142,163,191,146,190,183,146
"COG2039",18,30,50,15,15,5,9,6,7,15,13,47
"COG2040",6,9,19,29,2,18,21,19,21,13,10,14
"COG2041",1,0,0,3,0,0,1,1,0,0,0,16
"COG2043",1,1,7,0,4,1,0,0,0,5,1,11
"COG2045",1,0,27,3,6,9,3,3,2,3,2,6
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",14,13,68,5,30,38,5,3,23,14,10,28
"COG2049",17,13,32,9,15,7,51,24,16,15,16,51
"COG2050",130,167,80,226,158,194,161,73,156,190,165,89
"COG2052",32,24,56,5,28,13,21,27,19,14,18,21
"COG2055",37,14,93,77,42,29,25,77,16,24,34,44
"COG2056",1,9,19,7,1,10,12,1,3,9,3,43
"COG2057",25,15,20,16,25,66,6,5,7,18,8,47
"COG2059",302,269,250,284,301,314,305,360,331,304,286,297
"COG2060",177,154,86,281,185,244,274,146,192,257,217,110
"COG2062",1,28,9,5,0,0,0,0,0,1,0,23
"COG2063",0,0,0,2,0,0,2,1,1,0,0,0
"COG2064",8,8,17,0,5,0,2,1,15,0,3,0
"COG2065",33,36,73,9,16,11,7,3,5,7,17,34
"COG2066",81,29,55,173,192,155,121,109,153,163,141,118
"COG2067",47,59,33,42,54,80,37,8,17,74,64,65
"COG2068",36,13,37,38,38,23,21,35,21,20,18,64
"COG2069",9,8,60,2,15,3,12,13,1,2,3,18
"COG2070",258,280,205,234,274,296,300,395,237,250,274,316
"COG2071",101,209,97,238,185,178,124,116,161,117,158,102
"COG2072",0,0,0,6,0,1,0,0,0,0,0,35
"COG2073",122,69,92,141,147,88,149,161,105,182,88,78
"COG2076",36,12,22,22,23,33,24,38,28,22,53,39
"COG2077",48,32,19,70,67,112,79,62,60,69,73,62
"COG2078",12,95,21,13,1,8,0,1,0,4,2,20
"COG2079",26,12,23,27,17,49,10,4,16,10,15,5
"COG2080",108,117,167,128,75,73,50,135,56,68,77,147
"COG2081",324,272,350,79,261,98,166,350,204,168,200,281
"COG2082",62,46,58,71,70,56,86,79,98,91,64,93
"COG2084",52,31,38,65,28,25,32,33,44,25,27,121
"COG2085",4,7,21,0,2,1,0,0,4,3,1,0
"COG2086",179,195,165,163,194,191,150,213,162,194,221,123
"COG2087",52,66,123,75,92,74,79,93,95,74,93,79
"COG2088",79,57,77,14,103,32,55,128,64,38,52,89
"COG2089",60,16,32,153,85,152,146,41,113,61,149,58
"COG2091",28,42,75,16,38,14,36,65,36,14,37,83
"COG2094",10,14,29,3,0,9,0,0,0,5,4,29
"COG2095",139,101,47,237,123,239,256,134,110,161,133,131
"COG2096",88,69,45,168,107,143,176,103,106,131,121,86
"COG2099",134,82,122,228,169,90,209,210,155,212,158,107
"COG2102",25,10,5,2,28,34,3,1,6,66,12,12
"COG2103",70,20,96,118,53,72,74,27,106,118,81,65
"COG2104",2,8,2,3,0,0,0,1,1,2,1,5
"COG2105",0,0,2,4,1,0,0,0,2,0,0,27
"COG2107",6,1,7,0,8,7,1,0,1,8,7,0
"COG2108",2,0,1,0,9,3,3,0,3,5,6,0
"COG2109",83,53,72,32,61,40,45,70,55,59,47,63
"COG2110",87,111,143,42,60,83,87,100,92,111,88,95
"COG2111",9,5,14,4,22,12,3,1,5,11,13,1
"COG2113",53,10,4,113,30,67,78,26,45,81,33,32
"COG2114",18,6,54,3,12,4,2,1,11,0,0,1
"COG2115",101,163,126,175,85,77,124,63,77,192,122,86
"COG2116",44,74,83,41,47,19,44,62,36,26,60,176
"COG2119",22,11,8,3,11,4,8,5,8,2,8,9
"COG2120",8,15,55,54,31,55,57,13,31,15,36,27
"COG2121",1,0,1,2,3,6,4,6,0,2,3,25
"COG2122",0,1,0,0,10,25,0,0,1,2,1,0
"COG2127",4,16,6,7,12,5,7,3,17,5,19,3
"COG2128",1,2,1,11,2,12,0,2,1,2,0,75
"COG2129",38,28,35,5,38,44,19,71,63,24,11,29
"COG2130",0,0,1,0,0,0,0,0,2,0,0,6
"COG2131",199,140,158,120,154,158,88,91,89,96,98,101
"COG2132",4,0,10,13,10,8,1,1,0,8,16,151
"COG2133",12,0,0,2,2,3,2,2,1,4,0,16
"COG2134",1,0,3,7,0,0,1,1,0,0,0,24
"COG2135",7,10,8,24,15,21,7,14,17,7,9,19
"COG2137",40,29,94,8,46,30,13,4,10,22,31,84
"COG2140",8,7,4,57,80,40,65,6,26,35,75,5
"COG2141",1,0,5,19,0,9,1,4,1,2,0,152
"COG2142",0,0,0,0,0,0,0,4,0,0,0,13
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",81,95,61,28,73,44,60,147,86,51,58,129
"COG2146",0,0,0,10,0,0,0,3,0,1,0,3
"COG2148",615,512,505,790,607,650,867,551,643,693,554,659
"COG2149",2,0,0,3,0,0,1,0,0,2,0,11
"COG2151",37,66,15,64,41,91,46,15,40,71,65,30
"COG2152",189,176,227,371,283,295,267,251,386,260,401,133
"COG2153",19,6,8,6,14,23,4,1,0,16,5,50
"COG2155",29,8,32,2,20,11,22,21,15,18,16,26
"COG2156",47,63,31,104,40,108,81,42,56,83,78,44
"COG2158",4,7,21,1,19,6,17,11,0,7,5,19
"COG2159",78,67,186,32,82,73,56,82,56,39,48,123
"COG2160",129,197,171,238,148,182,228,160,234,256,235,108
"COG2161",2,18,3,23,7,5,2,3,8,2,6,19
"COG2162",5,5,18,4,8,2,7,4,3,7,4,13
"COG2163",0,0,13,0,5,0,0,0,1,3,7,0
"COG2165",9,2,3,26,3,10,4,4,10,2,3,67
"COG2166",63,61,23,100,61,110,97,58,64,94,72,67
"COG2168",0,0,0,2,0,0,1,2,2,2,0,16
"COG2169",37,5,14,71,28,85,43,13,41,26,8,35
"COG2170",1,0,0,7,0,1,0,0,1,1,0,18
"COG2171",23,24,49,16,21,28,6,5,8,13,9,35
"COG2172",119,85,131,50,100,83,57,93,83,44,62,81
"COG2173",25,14,77,88,89,72,89,95,85,55,66,40
"COG2175",0,0,3,5,0,1,1,0,0,0,0,19
"COG2176",659,555,1064,107,517,215,324,541,323,291,270,470
"COG2177",276,259,239,129,263,256,189,158,173,213,224,224
"COG2179",118,63,87,16,74,19,47,78,54,28,51,48
"COG2180",6,4,3,25,0,1,0,1,3,2,0,21
"COG2181",5,9,7,14,3,4,0,2,2,5,1,27
"COG2182",66,176,109,25,79,47,83,130,88,92,109,171
"COG2183",425,410,418,379,444,319,345,393,295,398,395,400
"COG2184",98,77,209,34,46,56,70,89,129,67,51,78
"COG2185",314,379,213,335,366,411,305,191,349,507,392,115
"COG2186",144,90,185,175,155,132,129,176,97,138,138,304
"COG2188",169,171,260,125,144,209,131,203,112,133,125,422
"COG2189",66,200,121,133,105,104,160,48,178,152,164,145
"COG2190",148,159,89,136,100,171,166,262,121,135,86,314
"COG2191",8,3,33,2,13,8,2,2,1,8,1,0
"COG2192",22,1,42,0,8,14,18,1,31,6,4,2
"COG2193",31,5,9,36,48,49,27,30,30,26,42,37
"COG2194",254,175,140,324,186,364,214,141,145,250,183,191
"COG2195",591,758,524,715,664,674,643,625,639,690,716,622
"COG2197",602,780,363,1278,773,976,741,559,1622,994,970,524
"COG2198",7,1,8,92,10,6,2,10,12,15,6,219
"COG2199",525,601,849,361,638,388,775,1038,639,371,485,1166
"COG2200",177,316,448,251,181,186,175,382,298,135,172,626
"COG2201",14,46,14,21,30,9,41,43,38,12,33,45
"COG2202",65,11,62,195,93,200,101,100,296,112,75,116
"COG2203",5,6,7,6,24,5,4,9,22,3,7,83
"COG2204",951,778,328,1464,933,1252,1094,950,1032,1437,1119,550
"COG2205",140,224,244,180,241,180,352,395,324,317,390,345
"COG2206",169,282,67,57,202,90,427,506,446,106,244,500
"COG2207",2982,3547,2569,6720,4299,4756,4787,3931,7091,4615,4927,3365
"COG2208",272,163,361,95,202,242,122,211,147,82,158,224
"COG2209",76,73,29,52,50,91,40,52,65,116,52,42
"COG2210",138,215,40,245,141,196,174,228,204,166,208,76
"COG2211",960,931,839,389,558,454,605,672,503,569,501,805
"COG2212",0,0,3,0,1,1,0,0,0,2,1,4
"COG2213",35,27,10,28,4,15,12,8,27,3,8,41
"COG2214",184,202,141,153,176,116,128,143,121,118,111,142
"COG2215",0,0,1,1,0,0,0,0,1,2,0,69
"COG2216",134,130,100,241,194,248,185,109,189,218,262,105
"COG2217",1157,1015,1423,821,1153,711,997,1220,983,1129,1029,931
"COG2220",319,344,204,542,448,406,375,262,336,381,373,264
"COG2221",42,81,41,17,21,30,27,63,17,24,25,78
"COG2222",29,44,66,50,35,48,85,194,76,38,38,184
"COG2223",5,21,2,20,0,0,1,3,1,1,0,32
"COG2224",0,0,0,9,0,0,0,0,0,1,0,16
"COG2225",2,0,3,26,2,1,1,3,1,4,0,25
"COG2226",116,103,90,125,106,160,77,67,76,124,108,69
"COG2227",4,12,5,20,28,53,29,2,28,20,33,11
"COG2230",43,62,25,19,29,19,26,98,37,14,24,196
"COG2231",0,6,0,0,0,1,0,2,0,0,0,3
"COG2233",326,463,381,343,343,271,320,564,293,318,242,517
"COG2234",261,107,187,329,288,279,361,304,255,216,239,293
"COG2235",67,15,122,10,52,74,1,0,4,19,19,2
"COG2236",0,1,1,0,0,0,1,0,0,4,1,1
"COG2239",245,281,426,252,301,256,345,374,289,368,323,311
"COG2240",167,181,178,160,154,132,120,213,159,129,115,213
"COG2241",135,91,115,148,126,76,169,190,120,182,137,99
"COG2242",113,86,116,135,131,76,157,169,98,180,129,83
"COG2243",68,67,33,96,77,72,87,87,95,92,71,72
"COG2244",1067,909,940,1213,1080,1019,1442,1001,1086,969,859,944
"COG2246",85,39,81,4,31,11,43,52,48,19,40,41
"COG2249",41,24,39,87,43,73,71,15,40,78,77,115
"COG2250",1,0,0,0,1,0,0,0,1,0,1,0
"COG2252",199,294,360,140,161,127,118,197,133,134,174,399
"COG2253",0,1,0,0,0,1,3,0,0,0,0,7
"COG2255",272,262,246,172,296,206,169,225,212,214,212,215
"COG2256",318,322,343,238,284,219,189,292,219,276,267,215
"COG2257",3,12,0,2,10,8,14,18,11,4,13,15
"COG2258",57,44,20,25,34,11,36,94,37,34,22,102
"COG2259",31,2,12,56,42,49,55,45,44,37,27,88
"COG2261",0,0,0,2,0,1,0,2,0,2,0,10
"COG2262",227,296,322,213,264,246,253,273,213,256,290,291
"COG2264",193,205,263,192,247,190,192,217,188,226,209,195
"COG2265",446,444,504,304,385,279,308,541,384,350,362,526
"COG2267",126,147,221,61,122,80,113,190,90,76,110,189
"COG2268",93,72,57,62,59,87,32,119,194,84,103,65
"COG2269",2,0,2,6,0,0,0,3,0,0,0,49
"COG2270",39,72,58,10,29,15,72,146,51,66,42,65
"COG2271",123,73,85,142,80,205,160,42,122,231,97,206
"COG2272",76,242,117,92,135,61,108,64,47,85,144,66
"COG2273",183,154,181,216,148,225,281,181,368,137,173,58
"COG2274",450,156,152,487,218,492,392,425,465,285,251,301
"COG2301",22,15,37,25,28,38,25,64,62,16,22,116
"COG2302",131,96,134,35,113,38,41,64,45,32,31,68
"COG2303",3,0,6,6,2,1,1,5,1,3,1,52
"COG2304",404,291,261,352,330,315,248,170,295,308,374,87
"COG2306",0,2,2,0,1,2,2,2,3,0,0,2
"COG2307",0,29,3,1,0,0,0,0,0,4,0,9
"COG2308",45,42,4,5,1,0,10,3,0,3,2,19
"COG2309",108,164,167,45,175,75,120,206,122,89,130,206
"COG2310",10,6,10,21,17,28,27,19,15,5,13,223
"COG2311",70,91,35,318,124,247,160,141,190,159,168,64
"COG2312",2,6,3,103,0,0,18,9,2,8,4,1
