"","NLM026","DLF010","DLM011","DOF011","DOM021","DOM001","DOM016","DOF009","NOM007","DLM003","DOM008","NOM001"
"COG1653",2421,1687,508,413,395,582,740,1050,1193,1477,465,990
"COG1654",80,84,43,37,25,34,63,51,125,41,39,72
"COG1655",18,14,1,5,4,15,26,6,34,5,0,24
"COG1657",2,2,2,0,0,0,0,2,0,0,11,0
"COG1658",39,82,31,26,8,43,24,31,30,28,11,20
"COG1659",0,0,6,1,4,9,6,2,6,2,0,3
"COG1660",209,198,201,308,193,175,202,189,220,208,241,204
"COG1661",23,27,22,26,12,31,5,11,8,7,10,15
"COG1662",4,12,49,2,14,39,38,45,1,5,27,3
"COG1663",80,83,195,252,214,216,198,150,146,190,185,251
"COG1664",21,19,10,3,6,17,20,19,4,49,28,2
"COG1666",0,16,2,27,8,6,12,8,1,11,8,7
"COG1668",153,152,49,17,102,73,42,157,76,108,20,16
"COG1669",24,63,54,49,65,75,95,71,81,93,91,30
"COG1670",404,422,546,347,474,420,467,413,589,458,571,420
"COG1671",47,76,33,13,15,26,31,24,43,5,11,22
"COG1672",225,661,426,3074,430,667,467,337,274,520,544,3443
"COG1674",605,727,231,269,261,542,358,416,756,373,336,690
"COG1677",23,15,8,3,10,10,13,4,15,6,1,17
"COG1678",36,22,85,25,107,60,53,61,17,90,91,5
"COG1679",32,66,0,2,7,18,1,19,7,3,0,4
"COG1680",391,287,531,321,572,404,544,459,391,654,608,223
"COG1682",221,111,100,59,77,91,107,107,190,62,76,68
"COG1683",45,39,25,11,18,33,23,31,29,14,16,20
"COG1684",15,22,7,16,14,24,31,12,36,22,16,21
"COG1686",664,798,259,244,219,361,311,276,557,201,132,337
"COG1687",21,35,13,13,11,17,14,18,9,10,19,18
"COG1688",1,0,0,0,0,0,0,0,1,0,0,0
"COG1690",106,63,30,18,31,33,71,59,36,91,95,14
"COG1691",37,20,11,62,25,18,36,32,13,17,24,32
"COG1692",73,124,6,32,9,42,20,16,64,26,0,10
"COG1694",82,94,203,104,171,137,149,173,158,1350,129,47
"COG1695",191,215,176,61,106,138,97,167,158,132,104,80
"COG1696",639,658,355,152,360,495,325,449,636,403,360,591
"COG1699",14,19,4,9,2,18,23,12,27,9,1,23
"COG1700",0,36,0,292,1,70,73,73,11,34,33,9
"COG1702",187,219,158,178,144,210,198,190,231,165,187,241
"COG1703",77,55,166,133,235,123,161,174,60,176,137,21
"COG1704",145,215,103,143,207,118,118,125,174,156,115,126
"COG1705",97,67,158,370,481,152,219,167,362,220,238,278
"COG1706",0,0,3,0,0,4,8,3,4,0,8,0
"COG1708",26,56,28,2,38,62,44,48,30,59,38,3
"COG1712",15,19,60,24,26,44,52,29,12,27,46,7
"COG1713",110,165,36,29,36,55,54,79,81,43,27,47
"COG1714",9,15,25,4,37,36,19,33,13,9,27,1
"COG1715",25,9,41,0,19,14,18,45,154,39,28,14
"COG1716",44,121,20,37,22,5,12,41,76,21,8,18
"COG1719",0,3,1,0,0,1,0,0,0,0,1,0
"COG1720",50,84,33,118,26,64,26,43,82,43,13,174
"COG1721",117,80,172,150,191,205,182,154,154,190,235,149
"COG1722",18,33,3,0,6,18,9,9,17,7,2,3
"COG1724",4,8,1,0,0,6,5,6,1,2,0,0
"COG1725",226,231,115,167,121,194,112,155,202,138,92,167
"COG1726",67,58,151,182,160,129,164,141,109,169,142,180
"COG1728",23,17,1,6,3,7,28,2,24,2,0,14
"COG1729",0,9,6,2,5,6,8,9,5,3,11,0
"COG1732",19,19,18,2,30,70,37,10,12,79,19,6
"COG1733",148,168,162,128,139,125,131,175,196,179,188,87
"COG1734",17,38,13,61,12,30,29,27,10,51,30,3
"COG1735",5,39,20,1,6,9,7,5,4,9,9,1
"COG1737",266,234,159,208,119,198,168,162,147,217,139,159
"COG1738",48,47,127,126,126,64,82,90,120,118,99,128
"COG1739",151,202,142,162,168,155,146,128,184,118,129,136
"COG1740",4,6,15,75,15,22,53,17,4,18,32,16
"COG1741",27,43,110,45,135,117,127,90,31,128,164,13
"COG1742",0,2,6,0,4,0,3,1,3,0,3,0
"COG1743",11,3,6,0,4,17,0,74,1,10,0,3
"COG1744",394,345,120,91,77,198,175,173,217,112,77,135
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",216,86,217,282,202,207,202,216,182,140,203,203
"COG1749",36,31,6,11,9,24,34,22,44,10,3,35
"COG1751",3,1,0,0,0,0,0,0,1,0,0,0
"COG1752",292,277,489,186,534,520,398,384,234,570,525,233
"COG1754",166,132,283,438,341,280,304,321,212,282,228,494
"COG1755",0,0,0,0,0,0,7,0,0,2,16,0
"COG1757",451,618,515,681,537,573,727,523,514,558,485,1086
"COG1758",9,6,3,1,2,2,5,13,9,2,8,2
"COG1760",284,271,232,266,233,299,351,270,216,266,222,288
"COG1762",395,235,189,535,164,155,230,108,158,180,120,163
"COG1763",39,11,18,8,6,13,27,10,35,5,13,9
"COG1764",0,11,4,1,9,3,1,1,0,0,6,0
"COG1765",3,5,8,1,6,16,7,13,1,14,14,1
"COG1766",63,46,15,8,12,15,27,13,41,14,18,14
"COG1767",8,22,31,10,14,56,30,7,12,18,22,4
"COG1768",73,151,36,11,14,58,17,44,49,25,15,39
"COG1770",1,15,8,1,2,15,7,39,1,2,6,8
"COG1773",42,82,78,23,41,63,70,63,60,46,58,23
"COG1774",246,239,180,182,191,165,211,173,248,177,115,176
"COG1775",64,130,36,30,61,98,89,92,39,43,34,73
"COG1776",74,38,6,6,22,26,29,16,74,29,15,54
"COG1778",56,52,98,117,162,106,127,92,119,142,82,74
"COG1780",1,2,3,0,1,1,5,4,1,5,8,1
"COG1781",107,104,150,87,118,123,75,137,150,78,102,139
"COG1782",19,10,0,0,1,4,0,11,6,1,0,4
"COG1783",89,51,65,5,46,69,91,97,47,42,47,32
"COG1785",103,116,308,100,279,213,234,288,194,257,322,55
"COG1786",1,1,1,0,1,5,0,23,2,0,0,0
"COG1787",3,6,1,2,1,4,3,5,21,6,0,5
"COG1788",15,33,17,0,27,55,33,42,7,49,15,5
"COG1791",0,1,0,0,0,1,0,0,0,0,0,0
"COG1792",161,154,125,143,147,124,177,223,209,210,177,307
"COG1793",5,6,10,0,68,11,15,17,4,40,18,1
"COG1794",32,78,20,7,17,36,21,28,16,23,15,10
"COG1797",197,102,172,135,139,144,180,154,95,100,133,86
"COG1799",128,137,34,45,50,72,40,47,78,29,26,59
"COG1801",0,14,2,0,3,7,1,3,0,0,8,0
"COG1802",165,226,214,198,149,199,202,136,190,141,147,127
"COG1803",121,123,195,87,175,121,116,110,133,179,132,52
"COG1804",55,73,74,6,56,72,77,19,20,54,87,15
"COG1805",71,62,128,114,144,123,107,139,103,124,90,143
"COG1806",3,11,7,3,8,17,11,24,3,8,24,8
"COG1807",84,112,188,455,284,263,266,179,101,309,310,226
"COG1808",83,47,191,100,218,132,128,159,61,212,150,25
"COG1811",50,78,49,63,40,76,40,14,62,30,30,13
"COG1814",3,11,9,1,19,24,51,7,3,67,54,5
"COG1815",32,21,7,5,5,5,15,7,14,18,6,10
"COG1816",19,59,8,9,18,45,47,14,28,20,16,22
"COG1817",4,6,49,14,75,5,11,8,20,24,35,0
"COG1819",72,43,127,39,59,70,102,98,30,79,113,6
"COG1820",320,187,378,219,337,191,374,395,385,262,351,100
"COG1823",2,13,12,48,19,5,37,17,3,11,33,10
"COG1825",70,57,130,105,149,93,108,120,86,104,120,141
"COG1826",1,12,8,14,2,5,16,10,7,4,17,9
"COG1827",53,53,28,52,27,39,37,34,48,26,31,46
"COG1830",50,68,181,99,216,179,163,75,49,106,150,24
"COG1832",0,2,5,1,1,1,1,4,0,9,6,0
"COG1834",10,12,7,5,7,23,11,8,1,5,17,2
"COG1835",154,104,214,199,311,150,193,275,145,238,284,30
"COG1837",59,57,22,24,18,35,20,35,43,20,11,22
"COG1838",187,158,313,292,226,226,205,128,152,132,150,259
"COG1840",176,179,73,107,72,127,129,62,86,133,84,79
"COG1841",31,29,12,19,18,18,18,18,10,19,10,8
"COG1842",23,25,12,10,5,17,21,5,21,4,22,7
"COG1843",31,26,14,4,13,10,11,9,28,8,5,12
"COG1845",0,4,3,0,3,4,6,1,1,0,5,0
"COG1846",263,300,345,219,312,313,307,282,363,354,330,208
"COG1847",157,169,43,69,42,72,89,79,126,63,31,92
"COG1850",13,2,2,1,1,3,1,9,4,3,6,17
"COG1852",0,6,11,21,4,8,18,6,1,9,50,1
"COG1853",263,283,315,237,188,271,238,303,220,246,226,275
"COG1854",81,52,80,66,70,51,70,110,131,75,77,147
"COG1857",27,2,2,4,0,1,4,0,25,3,0,2
"COG1858",48,15,70,12,50,45,95,119,23,145,66,12
"COG1859",4,2,5,1,2,10,4,7,3,5,12,0
"COG1861",6,21,31,6,37,24,22,1,16,67,39,0
"COG1862",63,89,136,61,92,94,76,101,63,82,101,110
"COG1863",7,8,6,1,5,15,14,4,4,10,1,1
"COG1864",98,75,153,278,195,221,133,190,183,262,182,160
"COG1865",6,9,6,1,12,25,10,3,7,7,0,11
"COG1866",361,262,411,488,347,325,328,343,391,291,318,505
"COG1868",43,36,8,13,16,27,34,17,46,15,18,25
"COG1869",19,17,8,5,11,12,20,10,4,12,17,7
"COG1871",27,15,2,5,9,8,13,10,29,17,5,5
"COG1872",0,5,5,0,0,4,3,3,1,1,2,0
"COG1873",60,68,20,16,9,19,11,27,46,18,4,21
"COG1874",364,228,469,420,477,366,587,776,370,613,607,655
"COG1875",45,31,80,16,117,90,115,55,26,117,108,14
"COG1876",133,150,72,36,13,118,33,114,91,70,14,50
"COG1877",22,47,137,36,115,96,139,50,16,49,134,8
"COG1878",18,67,31,9,11,42,20,44,31,36,32,11
"COG1879",855,725,629,900,552,592,749,458,726,489,790,681
"COG1881",2,16,7,4,8,12,26,24,2,3,16,3
"COG1882",640,630,599,644,560,565,786,521,699,551,711,554
"COG1883",395,346,415,263,513,350,342,444,276,384,384,283
"COG1884",306,161,480,328,540,419,500,465,189,522,521,90
"COG1886",17,17,16,3,7,8,16,8,17,16,9,28
"COG1887",183,362,110,223,95,154,72,71,277,214,129,299
"COG1892",0,0,0,1,0,0,0,2,0,0,0,0
"COG1893",213,128,305,142,233,148,189,216,136,136,210,88
"COG1894",252,334,101,127,211,185,201,149,94,195,206,75
"COG1895",10,64,34,41,25,35,70,46,102,57,90,62
"COG1896",173,177,48,18,60,100,73,78,127,57,51,82
"COG1897",178,187,161,265,144,166,153,208,198,119,127,231
"COG1898",265,145,281,190,234,372,262,286,269,225,350,352
"COG1899",1,5,0,0,0,0,8,3,0,40,0,0
"COG1900",3,7,0,0,7,7,9,6,1,34,0,1
"COG1902",317,323,304,133,301,244,312,351,161,283,248,187
"COG1903",125,100,153,110,177,143,192,86,105,97,237,79
"COG1904",222,180,267,231,249,201,221,183,130,139,223,298
"COG1905",44,126,54,33,88,71,50,52,14,67,44,11
"COG1906",2,1,25,7,12,27,30,7,8,7,12,4
"COG1908",14,7,1,4,2,11,13,3,0,5,0,4
"COG1910",7,3,4,2,2,8,9,8,5,5,3,6
"COG1912",0,0,6,2,1,4,3,1,0,6,9,1
"COG1913",2,9,0,70,0,10,1,0,0,0,0,76
"COG1914",96,69,141,99,213,137,163,172,66,183,166,44
"COG1915",6,9,3,0,8,18,0,21,3,5,11,4
"COG1917",146,160,303,112,222,214,249,243,241,209,263,246
"COG1918",383,303,337,286,333,299,233,347,333,317,245,454
"COG1921",16,46,16,5,12,26,35,29,17,6,28,11
"COG1922",31,71,124,88,72,90,176,100,130,156,202,21
"COG1923",17,34,7,11,9,17,10,20,6,14,5,6
"COG1924",522,588,219,264,178,403,345,254,371,146,139,877
"COG1925",127,159,83,59,66,92,88,63,104,59,91,69
"COG1928",90,51,8,3,7,30,6,26,46,1,1,14
"COG1929",126,133,91,155,133,157,153,113,125,163,158,214
"COG1930",2,2,1,1,0,4,1,0,0,0,0,2
"COG1932",226,225,232,171,230,222,125,138,226,134,134,178
"COG1934",0,7,3,0,3,8,8,7,1,3,4,2
"COG1937",87,140,27,52,23,38,46,46,64,30,16,34
"COG1939",109,127,30,25,29,45,61,29,73,25,15,44
"COG1940",735,639,735,766,768,664,656,860,546,939,710,562
"COG1941",3,2,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,4,1,2,2,7,2,0,3,0,0
"COG1943",273,142,99,543,153,104,263,140,150,192,56,111
"COG1944",1,13,9,3,4,5,38,22,4,80,10,11
"COG1945",2,0,1,0,3,2,3,0,0,0,0,1
"COG1946",0,8,4,0,1,3,3,19,1,0,2,2
"COG1947",182,231,139,205,136,204,174,174,222,164,111,202
"COG1949",2,13,7,1,3,4,7,15,2,0,5,3
"COG1950",0,0,0,0,0,0,0,0,7,1,0,1
"COG1951",258,191,302,295,254,301,361,264,284,244,257,402
"COG1952",3,11,18,2,5,4,10,4,16,2,8,2
"COG1953",4,7,9,2,2,9,4,16,5,12,20,4
"COG1954",21,26,15,3,19,7,20,7,13,15,8,6
"COG1956",29,22,70,50,87,54,55,50,42,80,73,86
"COG1957",56,141,70,23,19,40,48,79,47,33,66,38
"COG1959",196,214,98,125,86,140,105,117,149,82,98,116
"COG1960",285,352,377,337,372,315,408,418,283,354,350,293
"COG1961",3444,3840,1532,924,1374,2629,1163,2168,2644,1202,823,1121
"COG1963",65,56,14,11,11,21,20,15,38,7,3,18
"COG1964",10,4,3,4,1,8,12,7,2,6,1,1
"COG1965",1,1,4,1,5,1,3,5,1,0,3,0
"COG1966",438,377,423,495,331,379,436,525,424,265,264,433
"COG1968",291,246,200,258,229,218,187,209,274,199,153,254
"COG1969",1,5,14,41,13,16,29,8,1,6,21,6
"COG1970",83,135,84,94,92,84,72,62,129,83,74,74
"COG1971",178,155,156,64,111,124,121,136,142,123,112,69
"COG1972",3,50,33,40,16,46,82,15,6,67,38,15
"COG1974",209,255,113,219,84,110,76,147,164,51,76,137
"COG1975",63,89,85,104,61,87,112,94,60,45,66,90
"COG1977",0,1,2,1,1,4,3,0,0,1,3,1
"COG1979",195,99,312,151,279,254,331,276,105,257,342,99
"COG1982",276,263,202,209,126,258,240,158,287,110,157,232
"COG1983",21,20,50,9,54,36,55,42,21,60,61,9
"COG1984",30,33,6,5,16,19,19,9,5,3,15,16
"COG1985",141,125,209,304,203,224,210,236,143,192,194,340
"COG1986",10,38,6,0,4,2,3,0,15,0,4,0
"COG1987",25,12,5,5,6,8,7,5,20,11,5,10
"COG1988",3,17,13,3,3,17,9,3,2,1,6,4
"COG1989",63,88,20,32,16,38,35,30,58,15,21,31
"COG1990",5,1,18,1,2,5,4,10,6,2,0,1
"COG1992",2,2,0,0,15,10,0,10,3,10,2,0
"COG1993",1,0,2,0,1,10,5,0,0,1,5,1
"COG1994",40,106,17,12,13,32,20,53,66,27,9,26
"COG1995",98,77,212,128,208,150,150,131,158,173,181,251
"COG2000",9,36,1,2,12,22,22,12,7,67,20,0
"COG2001",127,137,98,40,133,81,101,89,95,72,98,58
"COG2002",148,193,48,22,35,70,41,50,124,44,23,56
"COG2003",226,284,290,214,214,240,223,232,190,236,170,271
"COG2005",8,18,14,5,5,19,14,25,9,4,18,3
"COG2006",45,63,16,119,41,48,51,48,15,77,68,23
"COG2008",120,108,143,74,143,160,211,211,99,181,191,292
"COG2009",0,4,9,27,11,2,17,7,1,6,6,6
"COG2010",0,6,1,0,2,1,4,3,0,1,0,0
"COG2011",113,127,43,57,45,49,69,62,57,37,30,59
"COG2013",71,22,17,17,13,42,36,11,128,21,20,42
"COG2014",0,1,0,0,0,0,0,0,1,1,0,0
"COG2015",61,58,32,1,21,56,21,30,20,9,37,13
"COG2017",582,518,743,780,676,577,548,514,561,523,610,705
"COG2020",1,16,3,1,0,19,0,2,4,2,3,1
"COG2021",4,14,0,3,9,12,8,9,4,8,2,0
"COG2022",59,49,129,109,103,102,96,75,51,53,78,84
"COG2025",283,193,225,196,211,295,221,304,201,258,221,274
"COG2026",2,22,5,0,6,0,3,9,6,6,12,13
"COG2027",36,27,127,54,88,55,182,163,43,135,181,36
"COG2030",50,57,114,93,122,80,98,154,99,75,117,96
"COG2031",3,8,12,4,10,29,33,21,5,18,14,6
"COG2032",11,8,5,3,5,5,4,4,3,7,13,3
"COG2033",40,51,26,92,9,23,22,16,46,29,14,78
"COG2035",117,112,27,21,26,90,38,54,51,72,30,6
"COG2038",137,125,177,212,187,140,152,95,58,94,126,58
"COG2039",22,25,9,4,4,12,13,33,12,4,11,16
"COG2040",0,18,5,2,21,8,24,16,3,9,33,20
"COG2041",3,9,4,0,1,2,1,1,0,1,7,1
"COG2043",2,8,0,0,5,2,5,5,0,1,1,1
"COG2045",1,6,2,1,1,11,11,1,0,4,4,2
"COG2046",0,1,0,0,0,0,0,1,1,1,0,0
"COG2048",28,45,2,1,15,35,28,15,10,46,3,2
"COG2049",39,24,7,3,15,15,24,15,7,4,13,15
"COG2050",54,108,215,143,230,136,164,166,116,178,204,107
"COG2052",44,70,14,19,11,20,26,16,35,16,4,25
"COG2055",80,34,40,9,24,44,21,33,19,29,64,24
"COG2056",0,3,1,2,2,21,4,2,16,10,11,0
"COG2057",11,37,8,2,13,44,27,33,5,44,17,3
"COG2059",294,229,368,489,309,344,265,298,270,345,272,460
"COG2060",104,80,304,183,288,266,258,220,94,271,267,28
"COG2062",1,8,1,0,5,3,1,24,0,1,3,4
"COG2063",1,1,4,0,2,2,6,2,1,0,2,0
"COG2064",19,24,0,0,2,6,0,6,3,0,0,62
"COG2065",16,18,13,27,12,32,15,8,2,10,8,7
"COG2066",69,53,153,71,191,149,171,94,115,131,169,14
"COG2067",51,53,64,47,55,119,81,147,36,115,49,43
"COG2068",21,24,14,42,22,27,44,29,13,26,29,22
"COG2069",30,18,2,3,3,13,0,4,3,1,2,1
"COG2070",233,162,265,220,265,291,332,239,178,301,206,137
"COG2071",150,135,226,330,178,162,206,198,249,175,229,347
"COG2072",0,13,1,0,1,8,0,1,0,0,6,0
"COG2073",108,92,117,124,112,120,169,77,59,73,128,60
"COG2076",22,60,49,66,115,60,42,23,62,31,21,147
"COG2077",40,37,86,30,102,95,60,123,36,106,91,12
"COG2078",2,5,2,3,0,4,23,17,3,5,20,19
"COG2079",22,15,18,6,9,51,33,17,5,51,24,10
"COG2080",104,104,71,63,61,128,128,109,44,61,103,68
"COG2081",314,390,123,192,78,234,136,139,317,93,69,112
"COG2082",75,65,66,79,76,76,77,42,55,47,69,52
"COG2084",46,48,36,94,43,60,64,50,19,33,96,54
"COG2085",1,6,2,1,1,9,2,10,3,3,0,15
"COG2086",204,136,193,137,193,225,197,212,152,209,171,245
"COG2087",84,80,97,59,84,100,104,88,49,86,81,35
"COG2088",154,131,10,19,26,53,55,37,105,33,15,118
"COG2089",76,75,67,55,110,101,119,57,90,158,152,18
"COG2091",50,39,13,28,24,47,37,39,59,10,12,47
"COG2094",6,14,2,2,2,4,9,11,2,11,2,6
"COG2095",79,47,290,110,270,132,168,208,78,257,214,17
"COG2096",43,56,142,89,118,115,128,123,140,143,136,27
"COG2099",123,112,148,105,163,129,192,85,89,96,222,81
"COG2102",6,9,4,2,11,23,0,17,4,21,1,0
"COG2103",24,23,54,55,78,45,75,54,59,64,135,73
"COG2104",0,6,1,0,2,1,0,4,1,0,4,0
"COG2105",0,8,5,0,2,6,4,6,3,0,7,0
"COG2107",4,10,0,0,0,12,4,6,5,9,0,0
"COG2108",6,2,7,0,2,18,7,0,3,4,0,1
"COG2109",65,78,46,92,39,61,48,49,64,48,27,61
"COG2110",83,111,56,130,51,74,97,117,95,119,76,53
"COG2111",6,12,8,0,3,22,3,12,7,11,3,5
"COG2113",15,21,99,25,112,57,93,26,9,72,136,5
"COG2114",26,2,1,0,6,5,2,0,8,6,2,0
"COG2115",103,89,166,48,135,92,125,137,40,84,150,16
"COG2116",99,122,43,21,23,55,47,53,96,22,51,32
"COG2119",13,18,1,32,10,8,14,0,8,2,0,6
"COG2120",35,54,23,1,12,47,15,12,25,63,46,4
"COG2121",0,1,0,1,1,2,12,0,1,7,7,0
"COG2122",4,6,1,0,6,8,5,2,0,33,0,0
"COG2127",11,11,7,54,4,18,16,20,39,5,8,101
"COG2128",2,31,7,1,12,15,19,6,6,17,9,4
"COG2129",50,13,27,10,8,40,15,27,23,48,5,139
"COG2130",1,10,5,0,5,2,4,4,0,1,0,0
"COG2131",138,146,167,179,144,125,143,124,153,159,134,176
"COG2132",0,39,12,1,19,13,14,8,3,4,18,2
"COG2133",0,13,3,0,3,4,8,8,0,1,4,1
"COG2134",0,1,4,0,4,2,3,1,1,0,8,0
"COG2135",27,16,6,6,13,20,9,19,7,17,18,7
"COG2137",44,73,17,2,13,24,23,27,53,23,8,5
"COG2140",28,24,7,5,53,52,37,23,18,43,63,3
"COG2141",2,69,16,1,22,13,14,5,7,7,15,7
"COG2142",1,8,8,0,1,4,2,4,1,0,2,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",84,98,49,186,40,86,59,82,59,42,41,197
"COG2146",0,2,7,0,5,2,7,0,0,0,4,0
"COG2148",689,496,612,671,620,640,689,569,770,672,819,450
"COG2149",0,4,5,0,0,1,3,1,0,0,3,0
"COG2151",23,28,67,64,43,62,41,79,47,91,65,76
"COG2152",314,120,369,257,376,266,324,389,176,307,368,161
"COG2153",5,15,8,2,6,26,9,25,10,21,3,9
"COG2155",28,66,9,6,6,10,3,12,34,7,2,3
"COG2156",22,34,106,57,63,103,60,71,25,95,85,8
"COG2158",6,30,0,3,2,11,2,6,7,8,2,4
"COG2159",106,127,55,36,30,87,93,49,44,57,31,22
"COG2160",198,133,198,233,246,182,252,194,109,175,272,325
"COG2161",8,14,3,0,3,9,7,6,2,3,16,1
"COG2162",9,7,6,2,8,17,9,5,1,3,2,0
"COG2163",7,15,0,0,2,6,0,2,1,1,0,2
"COG2165",2,14,18,3,8,25,20,4,5,6,21,4
"COG2166",37,41,134,96,126,84,99,107,62,111,118,89
"COG2168",0,6,6,0,2,5,3,0,1,0,1,2
"COG2169",6,25,30,5,12,62,42,29,11,96,82,5
"COG2170",0,7,1,0,1,4,2,0,2,0,9,0
"COG2171",15,26,4,6,22,39,12,50,11,19,12,12
"COG2172",118,133,46,25,28,83,65,50,66,86,55,38
"COG2173",56,39,83,42,56,96,102,43,27,66,85,14
"COG2175",0,11,9,0,2,5,1,2,1,0,11,2
"COG2176",718,910,237,288,298,350,283,279,466,261,105,373
"COG2177",253,308,177,244,189,240,179,235,272,212,157,252
"COG2179",100,108,30,19,21,55,33,37,92,34,14,27
"COG2180",0,8,14,0,5,7,11,4,3,1,17,2
"COG2181",2,11,4,0,6,6,14,8,4,6,15,1
"COG2182",339,110,28,73,32,68,95,91,169,41,20,114
"COG2183",450,450,289,473,336,358,427,288,478,345,379,500
"COG2184",115,187,66,358,45,76,78,47,207,57,48,60
"COG2185",281,156,436,251,533,317,377,482,152,384,382,76
"COG2186",84,239,161,122,155,162,157,130,100,137,150,218
"COG2188",140,168,129,187,84,118,191,158,92,228,114,149
"COG2189",247,250,147,634,116,212,130,118,71,168,194,113
"COG2190",169,106,101,144,67,91,130,126,92,184,136,167
"COG2191",14,6,3,0,4,9,8,10,0,7,1,1
"COG2192",16,10,0,1,1,20,1,0,38,8,0,8
"COG2193",10,19,47,29,66,48,35,38,17,62,36,3
"COG2194",114,176,309,508,321,292,357,177,154,379,363,228
"COG2195",531,563,663,742,733,722,771,713,601,730,769,918
"COG2197",451,485,1074,699,915,783,654,1236,316,962,1358,345
"COG2198",1,52,55,1,16,44,60,23,5,3,89,10
"COG2199",900,862,376,162,292,569,611,432,811,402,389,493
"COG2200",311,398,232,70,138,292,268,190,362,197,237,258
"COG2201",36,36,9,18,16,24,41,15,50,14,14,38
"COG2202",46,48,120,32,131,119,170,78,30,180,212,20
"COG2203",18,38,10,1,9,4,5,10,60,7,7,2
"COG2204",938,574,1474,1223,1574,1170,1396,1034,703,1241,1468,1148
"COG2205",296,339,337,651,361,537,347,280,188,261,273,138
"COG2206",337,345,24,130,102,170,278,99,454,78,50,270
"COG2207",3366,2848,5420,3394,4868,4076,3889,5252,3081,4854,6794,3316
"COG2208",232,265,39,33,77,117,159,77,197,245,84,88
"COG2209",68,45,87,94,74,70,32,53,76,63,45,73
"COG2210",97,48,293,120,259,145,270,188,271,211,256,21
"COG2211",861,1094,610,1117,488,442,624,683,539,428,417,775
"COG2212",0,0,0,0,0,2,0,0,0,4,0,0
"COG2213",6,16,32,174,38,36,58,13,10,6,32,25
"COG2214",141,187,127,85,104,108,131,146,136,104,144,84
"COG2215",0,4,2,0,3,7,3,2,0,0,4,2
"COG2216",119,69,240,205,186,266,242,250,84,260,291,33
"COG2217",1211,1063,813,802,905,872,612,526,647,535,520,429
"COG2220",250,232,343,271,596,408,147,298,227,245,372,285
"COG2221",31,30,12,36,19,41,61,27,33,36,20,48
"COG2222",54,84,49,41,35,60,61,39,31,49,52,66
"COG2223",2,17,8,0,4,5,12,3,1,0,17,0
"COG2224",2,9,13,0,1,5,12,1,2,0,6,0
"COG2225",0,12,21,1,5,12,14,7,1,2,21,2
"COG2226",88,82,161,125,121,113,99,138,101,154,125,117
"COG2227",11,30,18,1,20,36,27,18,9,57,21,1
"COG2230",20,43,22,57,24,23,43,45,26,28,23,33
"COG2231",0,0,0,0,1,0,0,3,0,0,0,8
"COG2233",391,389,380,462,323,371,416,421,407,303,323,501
"COG2234",264,308,394,293,335,262,404,210,156,290,349,72
"COG2235",23,64,10,4,23,40,11,55,10,74,14,1
"COG2236",0,0,1,4,0,2,2,4,0,0,0,0
"COG2239",334,249,325,102,275,215,270,297,258,242,252,152
"COG2240",102,119,110,119,83,107,165,180,111,133,160,188
"COG2241",146,112,127,82,132,140,147,87,78,87,140,75
"COG2242",162,111,152,97,114,123,146,76,81,81,119,69
"COG2243",42,69,60,66,75,88,90,38,34,66,110,48
"COG2244",706,636,891,577,762,722,986,1021,896,1055,1324,550
"COG2246",78,95,30,13,20,24,17,22,48,11,7,32
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,55,65,10,99,47,47,44,22,81,75,11
"COG2250",0,2,0,0,1,0,0,0,0,0,0,1
"COG2252",286,250,190,243,103,217,212,279,268,150,150,332
"COG2253",0,7,0,1,0,12,0,0,0,3,0,0
"COG2255",272,267,172,212,220,209,206,236,222,230,168,200
"COG2256",323,387,235,263,219,288,267,266,286,244,233,320
"COG2257",5,4,1,5,5,4,9,6,8,3,5,12
"COG2258",38,29,37,44,26,23,38,25,37,13,29,40
"COG2259",23,23,78,36,68,46,34,41,9,31,66,5
"COG2261",0,3,3,0,0,2,2,1,1,1,4,1
"COG2262",291,246,272,306,254,271,289,263,232,243,206,300
"COG2264",184,220,176,186,213,172,189,165,230,192,205,126
"COG2265",454,532,334,320,285,309,328,313,388,281,293,472
"COG2267",153,212,62,44,48,126,112,100,109,68,41,80
"COG2268",97,41,61,23,89,58,79,75,118,101,52,41
"COG2269",0,7,9,0,7,7,5,3,1,0,8,3
"COG2270",78,19,56,26,15,45,35,72,30,21,11,68
"COG2271",69,133,186,33,226,173,95,201,68,184,153,326
"COG2272",147,168,131,338,91,155,64,128,85,59,70,496
"COG2273",169,142,170,288,229,180,273,312,229,198,204,73
"COG2274",168,337,291,931,359,800,363,149,179,528,474,141
"COG2301",17,43,20,21,13,34,50,32,84,34,26,10
"COG2302",130,140,43,51,30,67,48,34,99,40,20,60
"COG2303",1,24,9,0,3,3,10,18,1,2,10,0
"COG2304",269,211,348,453,374,331,304,375,474,340,300,281
"COG2306",7,0,0,0,0,0,0,0,6,4,0,0
"COG2307",0,3,0,0,1,0,0,20,0,0,1,1
"COG2308",2,23,1,0,8,2,10,15,5,1,6,8
"COG2309",170,132,71,105,58,101,109,80,97,87,45,122
