"","NLM006","DOF011","DLM004","NOF002","DLM003","NOF007","NOM002","NOM015","DLM014","NLM002","DLF014","DOM018"
"COG1655",1,9,5,37,2,28,77,13,13,3,13,41
"COG1657",1,0,0,0,2,2,0,0,0,0,0,0
"COG1658",22,25,1,22,17,20,14,23,19,7,49,36
"COG1659",0,1,0,1,2,5,4,6,6,3,1,5
"COG1660",146,193,154,124,128,131,213,236,213,378,274,235
"COG1661",38,17,6,6,11,19,10,45,12,4,56,18
"COG1662",20,4,12,117,0,5,8,43,13,27,0,3
"COG1663",136,248,226,79,169,178,64,126,212,305,79,157
"COG1664",6,4,4,26,48,10,3,5,13,3,0,6
"COG1666",25,25,1,11,7,2,8,4,4,6,13,4
"COG1668",70,21,36,20,111,41,88,41,115,23,8,29
"COG1669",55,47,155,67,95,51,19,69,72,147,28,21
"COG1670",343,336,528,450,466,415,439,447,479,236,361,389
"COG1671",21,14,12,53,4,33,93,25,35,10,33,53
"COG1672",736,3086,450,303,499,540,167,355,473,726,347,349
"COG1674",287,257,263,427,372,374,509,369,439,584,820,365
"COG1677",4,9,5,27,5,15,43,3,15,3,9,18
"COG1678",50,25,108,71,72,58,7,46,34,6,4,28
"COG1679",6,0,0,0,7,16,0,9,15,1,6,11
"COG1680",429,405,477,489,650,482,451,514,451,419,235,497
"COG1682",54,68,69,135,65,123,265,86,83,32,233,130
"COG1683",20,12,12,18,16,23,18,25,17,11,87,20
"COG1684",6,6,2,32,13,16,69,16,24,7,14,33
"COG1686",262,223,135,381,212,435,895,340,257,118,542,502
"COG1687",7,6,15,12,14,17,41,21,12,12,37,24
"COG1688",4,0,0,0,0,0,0,0,1,26,0,0
"COG1690",76,19,109,126,79,151,67,45,65,16,118,63
"COG1691",41,55,10,20,20,30,109,13,13,11,112,25
"COG1692",38,34,3,17,23,9,9,11,16,0,11,21
"COG1694",142,90,187,117,1410,153,62,152,174,200,126,105
"COG1695",123,60,108,182,131,240,173,111,120,44,224,188
"COG1696",290,137,248,534,369,458,446,446,465,162,115,423
"COG1699",3,8,5,21,6,29,59,11,12,1,6,18
"COG1700",11,290,17,3,34,5,0,1,2,392,33,19
"COG1702",210,166,128,211,203,210,202,174,199,282,219,225
"COG1703",174,141,142,146,169,140,49,142,184,56,4,150
"COG1704",138,126,184,113,143,162,89,103,145,145,86,174
"COG1705",160,396,250,60,231,116,39,131,228,469,70,116
"COG1706",2,0,0,5,0,1,0,2,1,2,0,0
"COG1708",42,5,105,68,65,26,22,32,38,10,19,4
"COG1712",16,23,100,13,24,37,40,66,37,5,22,56
"COG1713",23,31,10,62,42,60,98,74,46,18,91,80
"COG1714",21,5,56,42,19,25,10,30,17,2,2,13
"COG1715",115,1,30,15,36,2,1,52,15,2,29,23
"COG1716",44,37,2,26,21,15,24,6,26,16,140,14
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",28,117,11,52,43,20,23,60,40,161,17,48
"COG1721",149,166,215,355,197,152,86,209,241,210,39,137
"COG1722",5,1,2,3,4,3,6,4,6,3,3,3
"COG1724",5,2,1,0,9,1,2,0,5,1,2,8
"COG1725",155,173,103,218,175,183,339,177,130,154,265,150
"COG1726",128,171,134,92,216,79,24,139,178,273,10,87
"COG1728",2,10,0,5,2,35,55,6,7,0,7,10
"COG1729",6,1,6,8,1,11,0,4,4,3,0,6
"COG1732",37,1,3,18,55,8,16,20,25,17,115,6
"COG1733",115,131,142,129,172,164,189,148,185,147,121,130
"COG1734",18,60,21,6,62,14,8,16,26,11,0,17
"COG1735",20,0,9,12,7,10,8,3,5,10,11,12
"COG1737",270,247,62,257,218,190,395,158,91,80,477,283
"COG1738",111,126,113,61,108,78,15,53,124,124,12,78
"COG1739",167,194,153,106,116,116,162,115,146,161,173,150
"COG1740",50,90,11,19,17,11,33,21,12,15,1,21
"COG1741",72,47,179,144,119,109,38,113,119,19,30,67
"COG1742",2,1,0,4,0,2,0,2,0,2,0,0
"COG1743",3,1,1,119,7,2,0,0,1,13,0,1
"COG1744",45,54,34,143,80,101,439,175,152,40,258,265
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",188,291,239,253,137,182,258,247,228,261,125,201
"COG1749",8,12,4,56,17,28,98,16,42,3,6,68
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",424,187,622,665,585,435,153,521,508,68,93,254
"COG1754",376,425,356,198,256,200,85,301,350,620,218,192
"COG1755",1,0,0,38,1,3,0,1,0,0,0,0
"COG1757",384,658,544,545,541,510,602,642,584,481,416,594
"COG1758",5,0,4,5,2,5,3,2,4,3,51,7
"COG1760",243,278,208,260,280,220,258,217,276,365,334,254
"COG1762",404,592,120,352,255,304,577,249,161,154,648,237
"COG1763",18,14,14,19,2,28,27,26,9,14,10,27
"COG1764",1,0,0,1,0,1,0,3,0,2,0,0
"COG1765",9,0,10,4,20,8,2,2,8,9,64,1
"COG1766",11,12,8,57,24,39,102,15,23,7,22,47
"COG1767",17,14,8,21,6,27,13,19,10,16,27,4
"COG1768",19,15,21,42,18,26,39,36,24,4,58,35
"COG1770",15,0,2,11,0,1,2,3,0,11,225,11
"COG1773",71,29,36,49,64,41,39,50,71,43,61,47
"COG1774",225,169,192,165,166,171,239,229,284,288,171,180
"COG1775",41,25,57,81,43,38,152,89,64,36,193,96
"COG1776",6,8,9,51,21,25,140,21,36,5,27,63
"COG1778",100,123,103,46,128,97,43,82,122,128,24,100
"COG1780",4,0,1,2,3,0,2,3,3,4,71,4
"COG1781",76,90,111,58,103,136,92,80,110,152,61,128
"COG1782",0,0,0,4,1,0,0,0,0,0,4,8
"COG1783",282,1,39,60,52,184,112,42,56,21,77,58
"COG1785",220,87,315,255,252,259,82,253,306,109,69,204
"COG1786",0,0,0,2,2,1,0,1,0,0,0,3
"COG1787",6,2,0,2,7,15,6,3,10,1,31,2
"COG1788",21,3,5,31,50,7,17,26,28,9,46,6
"COG1791",2,0,0,0,0,0,0,0,0,1,0,0
"COG1792",185,219,206,166,201,228,180,194,203,284,165,194
"COG1793",5,1,6,9,31,2,5,4,6,9,1,1
"COG1794",26,2,11,23,36,9,6,26,14,16,11,36
"COG1797",174,104,87,163,114,128,244,118,152,38,144,220
"COG1799",51,55,14,43,39,55,85,61,47,15,124,59
"COG1801",4,0,1,4,0,3,0,4,0,8,7,2
"COG1802",214,177,83,312,142,182,414,167,126,69,279,254
"COG1803",69,82,203,118,212,197,152,156,115,19,78,138
"COG1804",52,11,36,76,55,18,70,54,78,74,181,39
"COG1805",108,139,139,35,122,72,27,83,103,143,6,67
"COG1806",10,7,7,7,8,5,5,11,5,13,57,22
"COG1807",205,454,245,305,289,216,82,165,230,39,274,203
"COG1808",188,102,231,108,193,172,50,130,209,31,89,173
"COG1811",53,54,18,46,43,28,42,25,31,83,89,35
"COG1814",7,0,15,67,80,16,4,19,24,7,17,1
"COG1815",9,13,4,12,7,20,46,2,12,6,7,17
"COG1816",13,12,34,100,19,21,132,37,17,8,52,46
"COG1817",3,11,20,0,30,61,0,0,11,3,0,57
"COG1819",154,41,164,125,80,74,44,102,61,212,12,45
"COG1820",270,178,376,287,250,357,302,316,301,268,389,410
"COG1823",27,46,3,15,8,1,21,5,11,9,55,6
"COG1825",103,116,133,104,114,128,68,122,147,150,96,112
"COG1826",26,17,15,9,2,13,14,10,3,12,7,8
"COG1827",47,53,11,54,29,53,91,44,24,6,75,64
"COG1830",58,90,248,73,123,160,35,121,91,15,31,76
"COG1832",3,0,1,1,5,0,0,1,1,2,1,1
"COG1834",8,6,20,1,4,3,5,5,13,1,9,6
"COG1835",158,181,221,290,263,254,47,168,231,110,217,201
"COG1837",15,25,4,26,29,37,54,31,20,4,80,39
"COG1838",272,288,222,162,173,246,171,164,176,273,70,157
"COG1840",111,96,68,76,82,84,92,82,78,36,231,76
"COG1841",7,13,8,12,29,9,39,9,9,12,49,11
"COG1842",19,4,4,20,7,5,25,8,22,11,1,16
"COG1843",4,12,1,38,8,13,53,6,20,5,15,42
"COG1845",3,0,0,4,0,0,1,0,0,5,0,2
"COG1846",215,155,169,190,221,290,478,239,260,136,410,333
"COG1847",69,87,25,84,57,66,191,74,72,23,227,87
"COG1850",1,1,0,13,4,7,1,0,2,0,4,5
"COG1852",16,15,2,5,6,2,6,4,8,4,9,1
"COG1853",258,254,235,183,257,221,286,292,266,169,230,176
"COG1854",95,108,80,60,79,118,100,72,71,99,101,111
"COG1857",4,5,2,16,6,9,15,1,2,0,6,13
"COG1858",98,15,62,108,135,31,4,32,43,39,1,14
"COG1859",24,2,1,14,10,1,13,2,9,4,6,4
"COG1861",19,2,15,33,79,70,31,40,48,0,0,49
"COG1862",113,54,105,59,84,121,62,77,78,87,44,87
"COG1863",1,0,0,5,8,3,1,6,5,6,0,0
"COG1864",168,297,169,130,262,156,32,127,198,243,19,148
"COG1865",5,1,1,14,11,8,18,6,7,11,4,5
"COG1866",345,483,389,248,264,388,328,340,388,454,244,374
"COG1868",13,14,6,41,22,28,68,16,34,10,8,35
"COG1869",10,0,4,14,18,2,11,6,10,6,15,8
"COG1871",3,6,5,17,12,15,54,8,15,1,4,14
"COG1872",0,0,2,1,0,1,1,1,2,0,0,1
"COG1873",8,9,13,42,12,19,52,30,11,2,15,35
"COG1874",614,395,811,778,572,601,479,451,408,162,355,286
"COG1875",62,17,112,158,125,102,26,109,73,16,62,80
"COG1876",26,41,7,60,66,50,98,75,46,8,20,76
"COG1877",94,44,182,39,56,91,44,124,99,11,20,52
"COG1878",32,5,17,41,29,19,58,25,25,5,86,50
"COG1879",584,893,475,879,489,676,1137,583,477,962,598,627
"COG1881",9,1,8,4,3,11,4,3,8,4,39,9
"COG1882",560,670,667,641,603,608,695,772,579,662,784,693
"COG1883",229,165,287,308,231,264,310,409,453,265,106,437
"COG1884",606,315,431,304,572,405,154,496,608,119,49,418
"COG1886",3,6,6,47,15,11,47,9,13,7,6,34
"COG1887",97,222,85,238,182,349,241,196,115,280,157,161
"COG1892",0,2,0,0,0,0,1,0,0,0,0,0
"COG1893",158,131,192,197,130,216,167,257,198,74,163,229
"COG1894",133,123,178,115,195,81,303,132,211,42,124,111
"COG1895",41,58,92,32,65,65,39,65,59,83,24,26
"COG1896",47,27,31,117,65,95,108,90,61,27,94,140
"COG1897",213,236,154,186,117,153,199,170,153,217,276,171
"COG1898",149,199,278,430,236,294,204,265,261,356,322,183
"COG1899",1,0,0,0,45,0,0,0,0,0,0,0
"COG1900",5,0,3,2,23,0,0,5,5,0,0,4
"COG1902",266,103,215,201,280,306,383,332,231,111,529,280
"COG1903",102,109,129,165,93,179,193,210,101,20,120,257
"COG1904",119,135,155,160,100,144,175,224,200,303,259,276
"COG1905",49,32,83,52,71,42,85,47,59,8,35,22
"COG1906",6,2,34,9,12,17,32,6,12,13,11,9
"COG1908",5,4,7,9,11,3,1,5,20,1,6,10
"COG1910",6,9,11,9,4,12,20,7,11,1,5,13
"COG1912",5,2,1,1,9,0,0,2,0,5,2,0
"COG1913",4,93,0,0,1,0,0,0,1,12,0,0
"COG1914",147,121,188,154,180,114,131,138,148,68,269,147
"COG1915",1,0,3,8,9,0,7,9,5,2,19,1
"COG1917",249,101,262,193,236,284,183,208,289,134,249,278
"COG1918",216,306,259,233,319,341,377,276,451,503,205,436
"COG1921",22,16,5,20,15,7,11,17,30,13,71,13
"COG1922",126,164,204,92,147,138,112,109,118,127,94,102
"COG1923",14,11,7,2,9,2,3,4,7,2,7,11
"COG1924",245,269,141,424,126,332,738,295,292,89,857,373
"COG1925",99,71,39,128,53,119,189,80,65,58,121,107
"COG1928",7,3,0,20,6,12,15,8,15,0,8,25
"COG1929",124,156,130,127,159,128,168,103,117,237,181,145
"COG1930",0,0,1,2,1,2,4,0,0,0,1,1
"COG1932",184,175,215,160,204,225,241,181,238,261,233,230
"COG1934",4,1,4,1,1,3,2,3,0,6,0,5
"COG1937",49,58,26,57,40,41,113,35,37,12,121,69
"COG1939",25,49,18,65,23,40,116,40,47,2,65,82
"COG1940",675,797,722,714,869,734,622,566,727,431,1472,845
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",0,1,5,4,1,3,0,0,1,0,0,5
"COG1943",205,351,44,111,145,105,290,51,116,46,369,107
"COG1944",10,5,205,8,73,1,1,1,1,11,0,0
"COG1945",2,0,0,1,0,0,0,0,1,0,0,0
"COG1946",10,2,3,5,0,0,1,2,0,9,34,6
"COG1947",197,210,140,160,161,134,227,173,171,181,246,179
"COG1949",10,2,9,3,1,4,3,6,3,16,50,7
"COG1950",0,1,0,0,0,0,0,0,0,0,9,0
"COG1951",293,292,286,250,245,286,298,320,281,414,164,292
"COG1952",6,0,11,2,1,1,4,5,2,7,0,3
"COG1953",7,4,4,25,10,3,4,7,1,7,30,4
"COG1954",17,5,5,28,6,26,41,8,11,5,5,20
"COG1956",38,50,48,60,74,43,3,45,59,47,27,40
"COG1957",35,14,21,48,43,13,88,36,22,32,230,41
"COG1959",132,120,55,203,80,158,295,134,62,60,258,202
"COG1960",339,350,309,304,382,293,287,435,406,408,464,342
"COG1961",1343,882,920,1793,1216,2107,2064,1779,1603,496,1342,2465
"COG1963",12,9,6,27,13,19,21,17,23,4,9,13
"COG1964",4,4,2,7,4,6,27,4,10,2,3,8
"COG1965",5,1,4,1,0,3,0,2,0,5,0,2
"COG1966",311,463,222,335,229,346,490,356,358,360,421,441
"COG1968",229,241,165,215,192,217,236,216,200,255,274,226
"COG1969",23,51,6,10,9,6,28,15,7,6,7,6
"COG1970",60,113,88,101,90,97,20,33,42,70,89,48
"COG1971",120,61,120,112,125,143,207,136,145,45,162,126
"COG1972",79,54,18,27,69,23,28,13,26,28,19,8
"COG1974",148,191,39,151,48,148,123,99,69,42,137,85
"COG1975",136,101,32,104,51,69,246,111,43,24,272,128
"COG1977",3,0,5,1,0,1,0,1,0,1,0,2
"COG1979",223,156,317,201,262,261,207,297,256,124,239,265
"COG1982",241,204,102,223,99,204,456,200,136,125,371,281
"COG1983",51,14,79,14,67,64,19,51,41,9,11,29
"COG1984",16,4,10,22,5,56,25,8,9,8,12,15
"COG1985",210,227,167,218,228,234,222,191,227,241,133,207
"COG1986",10,0,0,1,2,1,0,0,0,3,0,1
"COG1987",4,0,1,16,5,12,28,4,9,3,3,18
"COG1988",5,4,9,18,1,4,5,5,4,9,39,9
"COG1989",38,38,17,59,30,13,50,16,33,23,42,42
"COG1990",2,3,0,4,3,6,1,10,5,0,8,9
"COG1992",1,0,1,0,9,0,0,2,3,0,0,0
"COG1993",1,0,0,0,3,2,2,1,4,6,1,1
"COG1994",22,32,23,28,31,22,29,33,17,6,59,54
"COG1995",165,94,142,85,156,167,70,155,192,318,96,137
"COG2000",10,6,3,11,68,10,66,14,16,3,15,13
"COG2001",47,41,100,123,75,109,119,96,76,19,150,127
"COG2002",33,29,22,80,46,73,104,56,44,14,79,91
"COG2003",178,142,105,142,170,105,247,184,197,186,173,180
"COG2005",16,7,24,8,14,20,35,17,9,9,31,13
"COG2006",71,99,46,99,56,16,67,33,33,5,29,29
"COG2008",168,120,241,163,148,237,185,245,168,75,268,242
"COG2009",18,27,7,9,6,8,11,8,0,7,5,11
"COG2010",4,0,0,0,0,1,0,1,0,0,0,1
"COG2011",53,51,12,58,50,53,90,41,43,33,206,66
"COG2013",20,20,9,53,32,46,113,22,18,8,43,37
"COG2014",0,0,0,0,2,0,0,0,0,0,0,0
"COG2015",30,0,33,21,26,56,5,51,11,22,9,4
"COG2017",369,542,426,476,355,459,543,627,568,530,411,587
"COG2020",0,3,1,0,3,0,3,2,1,0,35,0
"COG2021",2,0,1,0,7,1,0,3,24,0,0,2
"COG2022",118,113,107,118,96,119,126,163,138,39,148,107
"COG2025",251,231,197,208,287,210,163,281,280,275,201,238
"COG2026",17,0,10,5,9,11,9,2,1,14,15,9
"COG2027",179,41,179,161,118,112,60,122,119,301,140,110
"COG2030",83,90,165,107,69,127,54,78,113,118,629,102
"COG2031",4,1,11,32,21,10,6,8,21,19,92,4
"COG2032",3,5,4,6,3,4,13,5,1,7,5,2
"COG2033",35,98,3,27,22,18,33,14,12,36,74,14
"COG2035",79,22,27,15,95,59,93,17,56,25,37,26
"COG2038",151,202,177,150,130,135,251,174,159,50,188,189
"COG2039",7,2,5,17,6,12,41,7,9,14,88,12
"COG2040",7,1,12,104,18,13,8,16,15,5,37,8
"COG2041",9,0,0,2,0,0,2,2,3,0,0,2
"COG2043",2,0,2,0,1,1,4,1,2,0,0,4
"COG2045",4,2,1,2,4,2,2,3,3,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2
"COG2048",17,3,11,21,44,7,5,1,31,3,16,14
"COG2049",9,2,2,6,4,39,18,12,10,5,16,15
"COG2050",165,159,197,146,196,151,70,137,158,153,101,167
"COG2052",11,23,3,12,9,18,27,15,12,3,33,24
"COG2055",37,8,18,49,32,11,60,27,14,29,43,27
"COG2056",1,1,1,1,16,15,2,1,3,1,3,1
"COG2057",12,8,6,14,39,7,11,20,19,9,52,6
"COG2059",246,476,348,227,295,300,198,378,291,480,167,257
"COG2060",240,206,296,182,286,277,143,261,248,84,42,209
"COG2062",9,0,0,4,0,2,3,2,0,7,95,10
"COG2063",7,0,1,2,0,0,0,1,1,4,0,0
"COG2064",1,1,0,0,0,2,0,13,8,0,2,1
"COG2065",24,24,2,2,7,4,9,9,8,3,66,4
"COG2066",81,57,195,169,115,135,61,185,194,99,32,109
"COG2067",78,42,58,57,93,48,4,30,62,118,1,28
"COG2068",37,55,21,35,24,28,70,11,29,11,100,27
"COG2069",1,8,0,7,1,5,11,3,5,2,10,8
"COG2070",244,241,299,315,310,252,381,363,313,77,231,297
"COG2071",215,352,198,64,175,102,91,210,210,560,155,119
"COG2072",4,0,0,0,2,1,0,0,0,1,0,1
"COG2073",107,150,132,66,93,162,224,181,71,31,152,168
"COG2076",79,71,59,31,37,24,27,22,34,95,24,5
"COG2077",94,30,116,77,110,73,20,74,96,28,14,54
"COG2078",16,3,9,9,8,1,0,0,3,1,115,2
"COG2079",14,5,10,33,48,11,16,28,18,19,32,14
"COG2080",78,62,46,131,74,74,227,81,68,46,251,86
"COG2081",116,204,58,186,84,189,357,186,130,83,214,248
"COG2082",48,53,22,108,60,89,86,98,65,10,65,126
"COG2084",111,114,46,63,37,37,39,35,18,22,113,19
"COG2085",2,0,0,0,2,0,0,0,1,0,8,0
"COG2086",189,169,185,174,212,145,173,253,213,253,202,231
"COG2087",76,62,88,73,79,95,107,88,69,29,75,75
"COG2088",36,6,17,83,29,57,157,61,47,19,95,84
"COG2089",71,43,96,126,149,143,110,150,139,23,37,125
"COG2091",30,23,10,44,15,35,90,23,31,21,33,53
"COG2094",1,2,0,7,12,1,0,4,7,1,45,6
"COG2095",161,107,405,104,262,249,50,175,141,63,32,173
"COG2096",112,59,75,80,66,94,57,131,100,72,29,83
"COG2099",74,106,133,150,83,194,235,180,107,23,130,225
"COG2102",7,4,8,0,21,2,1,6,23,0,0,1
"COG2103",66,91,91,57,65,80,30,90,69,21,47,107
"COG2104",4,0,3,4,0,1,3,2,0,1,7,2
"COG2105",9,1,0,1,1,0,0,1,0,2,0,1
"COG2107",1,0,2,0,9,1,0,9,12,0,0,1
"COG2108",1,0,0,1,9,4,2,4,4,4,0,2
"COG2109",70,80,41,70,37,33,102,49,34,23,100,69
"COG2110",57,211,102,124,99,101,167,112,79,13,203,104
"COG2111",1,0,0,2,14,3,1,5,6,3,0,3
"COG2113",18,32,74,138,76,81,17,45,57,17,12,38
"COG2114",3,0,0,1,6,6,3,1,2,2,0,0
"COG2115",142,62,180,66,63,126,41,144,86,51,37,121
"COG2116",44,24,26,63,17,41,38,15,28,21,71,15
"COG2119",25,33,3,3,4,4,17,6,11,5,12,12
"COG2120",18,5,49,44,52,71,13,37,31,6,0,0
"COG2121",7,1,2,2,8,5,3,3,16,1,2,1
"COG2122",0,0,1,3,20,0,0,3,1,0,0,1
"COG2127",21,50,7,9,5,2,1,14,8,115,2,8
"COG2128",21,1,7,3,15,0,2,2,1,17,2,3
"COG2129",42,19,8,25,44,24,52,27,18,9,32,33
"COG2130",3,0,2,4,2,0,1,3,1,4,0,0
"COG2131",118,173,133,131,145,140,138,136,106,205,76,124
"COG2132",21,2,5,26,4,2,6,3,0,8,17,2
"COG2133",10,0,2,9,0,5,0,5,1,4,0,3
"COG2134",9,0,3,6,2,1,1,1,0,7,0,0
"COG2135",14,2,19,33,15,14,13,6,15,1,73,7
"COG2137",16,7,11,20,18,17,15,12,18,16,53,21
"COG2140",23,6,47,82,35,67,18,48,20,2,3,17
"COG2141",44,2,3,10,4,0,2,10,0,22,3,6
"COG2142",2,0,2,1,0,0,0,0,0,2,0,0
"COG2145",74,198,31,81,48,51,135,85,53,34,189,71
"COG2146",3,0,2,4,0,0,0,1,0,6,0,0
"COG2148",554,687,772,778,685,826,707,599,745,443,494,682
"COG2149",1,0,1,2,0,0,0,1,0,3,0,0
"COG2151",66,72,57,34,85,40,13,50,60,109,59,49
"COG2152",226,267,568,498,258,254,307,420,318,279,112,320
"COG2153",15,3,2,4,20,2,6,7,16,6,9,7
"COG2155",5,6,4,13,10,19,25,8,4,1,17,26
"COG2156",84,76,78,60,105,105,40,48,62,19,1,57
"COG2158",7,2,0,24,7,15,40,4,7,2,9,21
"COG2159",50,46,30,65,74,56,61,48,45,23,116,36
"COG2160",277,229,245,170,172,232,291,261,189,60,112,250
"COG2161",16,3,4,18,3,2,8,6,5,2,2,1
"COG2162",6,1,0,6,2,5,4,9,1,9,18,1
"COG2163",0,0,0,0,1,0,0,0,0,0,1,1
"COG2165",28,2,6,14,11,5,5,3,9,14,4,3
"COG2166",90,99,128,69,123,103,28,79,95,164,17,56
"COG2168",3,0,2,2,0,0,0,1,0,5,0,0
"COG2169",38,3,43,7,89,37,21,33,21,18,5,6
"COG2170",6,0,0,7,0,1,3,0,0,7,0,0
"COG2171",23,3,15,11,15,8,10,6,22,10,98,10
"COG2172",51,27,57,108,82,60,96,53,58,7,60,67
"COG2173",50,34,110,101,64,91,39,136,79,10,17,26
"COG2175",7,0,1,2,0,1,0,1,1,3,0,1
"COG2176",262,292,97,331,209,316,682,339,231,173,659,407
"COG2177",209,252,158,196,217,200,178,199,205,240,196,192
"COG2179",18,23,11,41,27,46,73,39,27,17,46,61
"COG2180",9,0,16,7,0,0,1,4,1,8,4,5
"COG2181",15,0,8,16,2,1,1,10,4,2,2,7
"COG2182",42,54,27,207,30,89,364,62,99,26,217,258
"COG2183",277,300,197,219,216,246,419,354,423,237,252,380
"COG2184",171,353,72,123,59,92,95,61,82,282,115,57
"COG2185",531,268,399,322,417,339,89,397,466,115,30,340
"COG2186",266,134,102,172,128,136,133,79,49,54,169,84
"COG2188",321,279,127,236,238,167,192,120,107,82,362,135
"COG2189",186,632,132,242,172,134,98,203,139,262,183,171
"COG2190",121,126,92,186,149,142,308,130,62,106,633,137
"COG2191",3,1,5,10,5,1,4,6,3,0,0,8
"COG2192",11,2,0,32,16,21,14,1,0,4,37,78
"COG2193",37,27,44,16,48,31,7,48,51,4,16,15
"COG2194",318,523,342,245,386,207,115,225,269,726,209,196
"COG2195",712,671,624,662,716,613,578,606,774,1113,533,596
"COG2197",1332,748,1433,988,968,709,470,920,1000,641,621,578
"COG2198",109,3,13,50,4,3,11,25,2,45,0,6
"COG2199",382,183,183,827,398,767,1673,347,394,291,587,726
"COG2200",209,65,96,485,196,189,656,171,141,134,281,401
"COG2201",12,9,10,31,23,47,120,10,20,4,8,40
"COG2202",104,24,167,297,161,89,40,123,88,78,19,67
"COG2203",12,0,5,16,2,5,8,0,14,3,0,4
"COG2204",1294,1221,1924,1056,1210,1058,524,1374,1324,1356,165,983
"COG2205",204,433,132,277,167,213,425,300,235,94,178,282
"COG2206",67,112,48,217,82,396,903,144,197,31,182,248
"COG2207",6090,3410,7215,4406,4795,4888,3940,5176,4834,3511,1931,3681
"COG2208",104,41,115,209,231,122,289,94,107,23,177,147
"COG2209",58,104,48,48,70,56,11,62,75,109,1,81
"COG2210",238,108,326,163,200,173,83,251,234,206,56,132
"COG2211",530,1034,357,528,462,618,1191,553,505,353,928,637
"COG2212",0,0,1,0,1,0,0,0,0,0,0,0
"COG2213",90,172,27,28,13,7,104,9,14,25,92,45
"COG2214",102,62,146,148,108,137,116,146,124,167,147,142
"COG2215",6,2,1,4,0,0,1,1,0,2,0,1
"COG2216",306,163,260,188,233,203,152,256,197,77,33,165
"COG2217",676,818,787,1071,693,1042,1272,970,984,717,1327,1234
"COG2220",331,268,319,394,411,318,208,435,424,643,196,303
"COG2221",42,41,17,70,21,41,148,21,45,11,98,60
"COG2222",85,52,27,85,47,120,87,78,35,30,55,71
"COG2223",13,1,10,10,0,1,0,3,0,12,5,6
"COG2224",11,0,1,5,0,1,0,1,0,7,0,2
"COG2225",25,1,11,16,0,1,1,7,1,18,0,3
"COG2226",137,111,138,93,140,66,48,120,136,192,137,126
"COG2227",19,3,22,48,41,18,7,19,57,2,0,12
"COG2230",61,53,11,30,23,21,65,14,24,19,236,39
"COG2231",0,0,0,0,1,0,0,0,2,1,57,1
"COG2233",425,506,338,464,306,333,527,386,276,444,541,439
"COG2234",222,301,464,194,278,360,245,343,278,104,159,213
"COG2235",24,3,12,0,61,0,4,15,17,2,22,8
"COG2236",1,1,2,0,0,4,0,2,0,0,0,1
"COG2239",206,128,194,311,269,313,257,307,274,82,133,402
"COG2240",84,144,110,125,81,80,165,206,128,184,261,173
"COG2241",94,97,106,71,93,171,258,122,94,28,168,198
"COG2242",89,105,96,73,80,169,249,172,103,30,165,188
"COG2243",75,70,49,106,70,86,88,57,38,10,44,84
"COG2244",879,879,1061,1146,1018,1447,981,888,1016,879,791,913
"COG2246",11,17,12,33,8,42,27,25,16,4,65,15
"COG2249",53,13,57,60,65,75,16,44,41,34,71,72
"COG2252",229,244,79,206,146,124,246,148,134,399,400,215
"COG2253",58,1,1,0,1,4,1,1,3,135,0,0
"COG2255",215,225,168,206,223,189,217,268,250,280,244,231
"COG2256",227,250,156,239,225,187,259,246,255,272,326,292
"COG2257",1,6,2,11,2,15,34,5,9,2,3,8
"COG2258",42,45,17,55,20,45,114,37,16,15,98,75
"COG2259",71,41,97,20,38,60,18,65,70,10,18,32
"COG2261",1,0,2,7,3,0,1,0,0,3,2,0
"COG2262",274,286,239,262,259,264,258,261,298,324,274,255
"COG2264",198,208,186,217,186,195,234,236,196,278,122,234
"COG2265",330,298,210,343,282,320,546,339,318,453,422,437
"COG2267",74,43,42,105,69,131,209,96,68,32,183,132
"COG2268",94,23,101,192,113,44,104,85,114,86,58,91
"COG2269",18,1,0,12,3,0,1,4,0,7,1,1
"COG2270",25,32,9,47,20,69,93,57,28,10,142,64
"COG2271",138,39,206,55,163,158,23,121,171,51,37,212
"COG2272",129,361,51,162,70,93,64,137,63,291,204,67
"COG2273",180,268,302,375,216,260,275,336,177,853,61,118
"COG2274",276,916,603,409,480,365,266,489,378,587,115,609
"COG2301",18,24,40,30,32,23,53,39,46,53,46,26
"COG2302",46,44,12,55,30,71,74,35,23,8,69,50
"COG2303",21,0,3,11,3,2,1,8,0,5,0,4
"COG2304",279,453,386,435,336,262,159,257,371,465,83,282
"COG2306",0,0,0,0,5,4,0,0,0,0,0,0
"COG2307",0,0,0,3,0,0,0,0,0,5,237,3
"COG2308",5,0,5,7,0,3,1,4,3,6,217,4
"COG2309",79,99,21,125,74,110,157,67,68,7,136,80
"COG2310",97,16,5,13,26,28,105,14,8,6,12,22
"COG2311",186,144,322,296,273,163,75,173,205,53,31,72
"COG2312",28,2,19,20,0,20,32,2,0,18,0,0
"COG2313",9,0,3,6,14,1,5,4,3,5,0,7
"COG2314",27,3,1,3,2,7,7,6,3,4,55,2
