"","NLM008","NOM009","NOM001","DLM028","DLM022","NOM025","NLM023","NLM025","NLM021","NLF005","NLM006","NOM016"
"COG1654",128,174,78,115,82,81,47,105,102,95,73,91
"COG1655",69,32,22,27,6,29,9,30,20,61,3,17
"COG1657",1,0,0,0,0,1,0,92,0,0,0,4
"COG1658",18,26,18,20,36,31,22,25,30,28,21,31
"COG1659",0,0,0,1,2,0,4,0,0,0,1,2
"COG1660",213,192,201,186,183,212,176,298,223,251,223,245
"COG1661",83,19,19,13,22,43,31,11,22,11,21,6
"COG1662",11,1,1,558,231,290,57,16,2,8,23,1
"COG1663",119,78,219,121,67,137,150,268,126,116,129,140
"COG1664",3,0,3,58,12,4,23,6,13,13,3,14
"COG1666",4,1,10,13,6,9,5,42,5,2,32,3
"COG1668",35,55,22,88,136,12,50,64,108,145,71,74
"COG1669",30,24,23,33,43,85,85,174,33,79,71,72
"COG1670",654,219,458,438,425,493,384,149,268,436,241,324
"COG1671",37,55,17,40,22,31,28,39,49,62,31,27
"COG1672",1034,966,3482,245,252,154,403,1847,454,254,785,451
"COG1674",548,603,665,527,813,270,426,514,488,616,322,482
"COG1677",42,9,4,26,3,21,10,43,10,35,6,8
"COG1678",27,8,4,55,34,57,77,11,50,32,53,83
"COG1679",6,4,2,11,64,1,3,8,22,18,4,9
"COG1680",388,314,232,467,368,502,482,281,412,426,449,462
"COG1682",135,247,97,149,223,142,116,80,141,194,52,112
"COG1683",15,31,15,38,41,42,27,33,26,30,19,20
"COG1684",81,50,14,46,24,49,8,77,25,71,6,22
"COG1686",794,965,349,562,684,470,283,377,537,577,268,411
"COG1687",12,38,17,21,20,17,5,23,26,21,12,21
"COG1688",0,0,0,0,0,0,0,0,0,0,3,1
"COG1690",72,25,18,81,109,74,71,28,59,67,71,37
"COG1691",19,64,18,20,39,22,14,9,35,33,41,26
"COG1692",12,14,10,33,105,2,25,30,28,28,35,24
"COG1694",79,60,44,108,126,177,163,91,162,164,132,157
"COG1695",329,213,86,158,196,118,128,82,161,162,123,163
"COG1696",559,589,642,458,522,375,414,409,517,645,306,638
"COG1699",56,29,14,16,10,13,7,7,24,48,3,16
"COG1700",64,9,20,9,15,2,33,10,16,18,19,23
"COG1702",186,215,269,222,165,167,203,248,194,234,223,198
"COG1703",77,30,24,95,56,81,139,37,130,66,193,136
"COG1704",106,70,134,84,173,136,123,144,129,166,141,125
"COG1705",113,142,323,139,72,102,146,480,206,265,141,267
"COG1706",2,0,0,12,5,34,5,65,0,2,3,1
"COG1708",26,24,5,20,83,12,53,5,7,20,40,11
"COG1712",12,4,9,15,9,57,51,5,50,28,21,40
"COG1713",82,135,60,80,140,51,61,56,94,81,33,41
"COG1714",12,6,6,16,12,19,56,2,38,14,33,44
"COG1715",7,8,9,44,33,46,37,100,19,59,114,10
"COG1716",34,84,22,21,58,0,15,8,82,55,24,31
"COG1719",0,0,0,0,13,0,0,0,0,0,1,0
"COG1720",128,72,187,100,49,61,24,180,49,55,25,32
"COG1721",95,77,192,140,68,147,217,144,155,147,151,211
"COG1722",3,6,1,13,26,2,12,6,4,5,5,6
"COG1724",1,3,1,1,0,1,1,0,2,2,2,5
"COG1725",357,286,185,147,208,142,128,140,194,214,139,160
"COG1726",74,44,198,84,58,98,146,200,112,71,147,129
"COG1728",62,36,20,24,5,21,4,20,23,30,2,21
"COG1729",2,4,1,20,13,8,8,46,5,10,5,0
"COG1732",7,5,4,24,71,11,51,6,10,10,56,10
"COG1733",185,182,99,133,119,142,233,125,122,167,127,151
"COG1734",3,3,4,29,22,19,29,84,16,12,21,12
"COG1735",4,14,1,30,35,26,12,7,6,7,28,6
"COG1737",193,253,86,160,206,190,197,198,170,119,288,143
"COG1738",50,61,127,25,83,51,62,155,56,48,119,75
"COG1739",114,172,135,113,137,111,133,149,140,153,155,134
"COG1740",3,4,18,55,34,32,17,3,9,7,50,5
"COG1741",43,11,11,97,64,120,152,19,78,44,85,80
"COG1742",0,0,1,5,2,15,2,0,0,1,1,1
"COG1743",0,88,4,20,4,9,13,9,4,0,0,3
"COG1744",189,385,146,217,330,180,124,132,304,272,67,179
"COG1747",0,0,0,33,4,0,0,1,2,0,0,0
"COG1748",246,224,237,188,83,243,210,151,232,216,181,250
"COG1749",141,45,28,51,32,68,18,59,34,89,6,30
"COG1751",0,0,1,0,6,0,0,1,0,0,0,0
"COG1752",238,104,230,259,317,424,574,124,413,243,413,469
"COG1754",173,150,487,139,121,255,228,368,270,199,360,264
"COG1755",0,0,0,0,0,4,6,0,0,0,0,0
"COG1757",545,719,1107,449,542,534,561,729,582,534,427,513
"COG1758",4,1,1,11,19,5,11,19,3,13,9,3
"COG1760",193,364,262,289,237,271,241,179,285,244,220,210
"COG1762",301,574,244,357,210,306,329,261,162,195,413,223
"COG1763",30,51,11,24,27,36,19,6,26,15,18,14
"COG1764",0,0,0,14,6,10,3,1,0,0,4,2
"COG1765",6,0,4,14,20,5,14,2,3,3,14,3
"COG1766",73,25,13,85,39,89,10,102,29,59,10,42
"COG1767",8,9,6,25,35,29,19,9,13,10,29,14
"COG1768",17,42,38,39,144,35,35,29,49,38,18,43
"COG1770",0,0,5,34,12,18,4,2,0,1,4,0
"COG1773",42,34,20,40,50,43,48,31,44,38,77,47
"COG1774",147,182,107,115,185,166,144,161,272,213,245,246
"COG1775",117,188,56,74,231,86,67,48,118,45,57,48
"COG1776",226,57,57,58,32,27,23,38,57,113,14,50
"COG1778",68,62,96,71,55,44,142,144,73,132,108,70
"COG1780",1,8,3,13,5,7,1,3,1,1,3,1
"COG1781",126,107,149,93,80,92,96,128,82,114,89,90
"COG1782",6,0,12,0,30,1,0,10,8,5,0,0
"COG1783",109,16,34,43,105,226,71,46,86,36,289,56
"COG1785",107,69,48,162,100,194,245,135,203,184,268,235
"COG1786",0,0,0,1,7,0,0,1,1,0,0,2
"COG1787",30,18,3,8,5,1,0,3,5,8,5,11
"COG1788",7,8,4,34,30,22,29,10,15,12,16,12
"COG1791",0,0,0,1,0,0,0,0,0,1,2,0
"COG1792",251,215,332,196,234,172,152,289,212,232,158,159
"COG1793",5,2,0,5,35,10,9,2,3,4,3,6
"COG1794",67,14,13,23,31,21,72,13,19,15,12,5
"COG1797",206,207,75,132,120,130,127,65,97,100,158,128
"COG1799",61,82,51,60,143,52,42,38,59,85,43,57
"COG1801",3,2,0,11,8,9,6,1,3,0,4,0
"COG1802",337,430,144,265,219,246,119,147,227,260,218,160
"COG1803",157,117,49,95,110,141,119,52,122,137,81,136
"COG1804",14,23,15,47,75,41,44,14,61,48,62,46
"COG1805",56,34,164,56,63,125,98,155,123,92,90,102
"COG1806",6,11,12,10,8,14,15,15,15,2,8,6
"COG1807",109,73,235,105,103,151,182,188,204,112,194,169
"COG1808",71,38,17,79,85,78,148,29,131,100,191,159
"COG1811",21,51,14,35,55,51,30,28,36,61,72,16
"COG1814",0,0,0,9,18,17,40,4,6,3,4,3
"COG1815",61,21,14,29,13,29,7,48,14,33,7,12
"COG1816",86,115,26,32,31,63,32,22,36,33,19,25
"COG1817",4,0,0,0,17,0,2,1,1,19,4,0
"COG1819",39,34,13,69,88,97,130,40,51,63,103,101
"COG1820",261,219,118,233,205,398,293,219,254,310,276,276
"COG1823",8,16,14,27,9,34,38,1,0,2,32,0
"COG1825",95,109,122,95,38,64,112,124,102,104,99,129
"COG1826",4,4,1,39,20,23,19,9,7,4,28,2
"COG1827",92,115,44,42,49,58,40,30,47,35,42,40
"COG1830",63,30,20,100,93,171,202,17,127,73,71,73
"COG1832",0,2,0,11,3,7,4,1,2,1,1,0
"COG1834",5,4,5,6,36,12,74,0,20,4,1,8
"COG1835",105,70,40,258,127,123,208,180,176,159,169,277
"COG1837",47,41,31,42,76,27,24,16,32,54,18,22
"COG1838",270,247,375,183,192,255,180,246,228,254,249,208
"COG1840",27,34,40,55,52,45,100,59,106,72,124,50
"COG1841",9,25,17,30,33,10,15,24,17,20,17,14
"COG1842",13,38,6,51,22,36,17,19,14,30,15,16
"COG1843",60,32,9,40,17,34,10,75,26,50,5,21
"COG1845",1,1,0,15,7,13,3,4,1,0,10,0
"COG1846",448,442,193,290,296,260,181,142,162,205,235,205
"COG1847",108,202,78,97,162,76,81,76,104,117,60,91
"COG1850",3,4,15,0,2,3,3,7,3,1,0,3
"COG1852",0,3,3,0,11,2,11,1,1,1,21,8
"COG1853",281,309,287,234,234,300,231,275,252,249,268,210
"COG1854",127,129,129,87,58,80,56,121,72,98,79,79
"COG1857",29,12,1,0,4,0,5,13,10,5,3,5
"COG1858",40,14,12,63,58,70,72,12,40,32,111,36
"COG1859",6,7,2,25,15,8,5,4,2,3,23,12
"COG1861",8,0,0,18,9,0,31,0,38,21,8,44
"COG1862",112,48,110,71,48,42,84,102,64,73,106,71
"COG1863",1,3,3,8,12,0,8,0,2,1,2,0
"COG1864",152,41,173,104,53,84,167,164,127,148,198,186
"COG1865",10,32,11,1,9,7,11,13,2,2,4,1
"COG1866",340,386,510,289,262,360,265,428,349,356,329,301
"COG1868",105,48,38,62,22,44,15,68,34,94,19,31
"COG1869",10,15,4,11,10,10,15,45,4,7,17,3
"COG1871",33,22,8,31,3,15,4,16,16,37,5,19
"COG1872",0,0,0,15,14,4,5,2,6,2,4,2
"COG1873",63,41,21,26,65,24,11,17,22,29,11,26
"COG1874",491,526,716,467,432,603,595,316,465,458,583,590
"COG1875",32,23,7,35,49,55,147,14,79,32,64,118
"COG1876",123,152,42,125,143,71,38,97,143,146,31,100
"COG1877",49,6,7,106,44,96,137,10,103,72,71,98
"COG1878",34,69,11,18,108,15,41,17,39,20,13,30
"COG1879",1131,1016,670,757,631,678,657,913,596,726,606,563
"COG1881",4,3,9,16,15,18,22,8,6,7,12,0
"COG1882",499,793,536,719,767,838,698,413,643,680,567,523
"COG1883",356,276,288,338,322,372,407,256,414,321,310,397
"COG1884",191,63,94,304,194,322,453,96,355,239,596,471
"COG1886",89,20,21,26,17,38,12,39,19,39,8,18
"COG1887",108,370,294,169,362,64,203,321,329,245,98,246
"COG1892",0,1,2,0,0,0,0,1,0,1,0,0
"COG1893",144,224,70,157,126,271,187,65,215,173,190,217
"COG1894",137,261,59,201,382,112,238,81,191,124,129,118
"COG1895",39,37,67,33,47,37,96,92,51,64,35,45
"COG1896",120,130,90,111,189,79,65,74,111,101,60,63
"COG1897",193,204,251,164,148,153,150,248,177,189,230,192
"COG1898",218,188,350,256,166,207,335,200,232,240,168,268
"COG1899",0,0,0,0,7,0,0,3,1,0,1,0
"COG1900",1,0,1,4,7,0,4,0,2,1,1,7
"COG1902",323,594,166,293,536,299,325,149,453,235,250,271
"COG1903",127,154,82,169,94,187,193,48,110,137,106,138
"COG1904",152,238,305,210,134,217,197,198,176,164,187,225
"COG1905",47,40,18,41,132,50,89,28,67,30,50,33
"COG1906",6,3,2,9,5,2,17,2,10,5,7,6
"COG1908",6,15,4,5,26,1,5,2,7,5,4,5
"COG1910",9,54,4,7,23,2,12,6,9,1,8,3
"COG1912",0,1,1,0,14,0,0,1,2,0,7,0
"COG1913",2,0,77,0,0,0,0,1,0,2,4,6
"COG1914",41,42,23,56,41,76,139,31,124,81,147,168
"COG1915",5,3,2,8,35,5,11,1,7,0,3,1
"COG1917",214,128,216,204,143,171,269,125,198,210,200,281
"COG1918",366,441,437,263,220,202,241,453,314,301,244,314
"COG1921",14,31,9,46,55,43,37,6,18,10,38,10
"COG1922",112,44,23,95,97,98,113,128,123,96,111,119
"COG1923",4,5,5,11,28,4,12,67,15,17,13,8
"COG1924",519,740,889,392,562,383,211,336,417,439,240,365
"COG1925",193,185,84,210,130,198,74,69,98,117,105,93
"COG1928",1,20,17,65,78,33,19,16,62,70,9,49
"COG1929",182,193,220,143,101,136,122,102,137,101,147,159
"COG1930",0,0,0,0,5,1,2,0,1,0,1,3
"COG1932",166,205,254,238,197,163,152,185,230,270,203,193
"COG1934",4,5,0,19,10,13,7,40,7,2,10,0
"COG1937",85,105,48,81,67,53,30,32,59,61,31,44
"COG1939",82,98,26,57,87,57,32,39,62,86,31,58
"COG1940",757,638,555,717,548,575,775,701,622,545,662,770
"COG1941",0,0,0,0,24,0,0,0,0,0,0,0
"COG1942",1,0,1,8,0,2,6,0,0,0,1,0
"COG1943",151,307,89,137,214,93,176,88,81,128,293,129
"COG1944",4,2,8,35,25,12,3,35,1,2,9,0
"COG1945",0,0,0,0,6,0,2,0,0,2,0,0
"COG1946",1,0,2,14,11,9,2,1,1,2,8,1
"COG1947",211,235,208,180,154,149,128,243,184,197,188,167
"COG1949",1,4,6,9,12,17,13,2,2,1,3,0
"COG1950",1,1,0,0,3,0,0,1,0,6,0,0
"COG1951",270,359,406,251,216,308,214,261,308,306,286,257
"COG1952",2,2,0,13,12,14,14,98,5,7,4,0
"COG1953",0,20,3,37,20,17,16,5,0,3,13,0
"COG1954",13,40,15,46,16,36,28,9,25,23,19,14
"COG1956",26,20,65,48,35,40,62,31,34,37,45,68
"COG1957",83,85,34,114,92,40,59,14,29,28,34,28
"COG1959",193,318,109,180,155,152,119,123,163,189,132,114
"COG1960",178,138,192,241,211,299,342,218,368,292,347,355
"COG1961",2954,2312,1153,2128,3955,2035,1598,1409,2027,2595,1381,1844
"COG1963",11,15,13,39,44,40,21,5,17,27,10,26
"COG1964",2,59,6,5,39,3,6,3,6,2,5,2
"COG1965",0,4,0,7,9,2,7,0,5,0,3,0
"COG1966",411,480,441,369,291,372,273,469,383,418,360,303
"COG1968",235,279,257,173,239,172,161,267,234,241,211,211
"COG1969",1,0,8,51,22,14,10,6,11,0,30,0
"COG1970",55,40,72,72,115,54,85,94,76,105,64,86
"COG1971",177,174,90,151,141,166,116,55,124,158,117,122
"COG1972",14,5,12,63,47,44,54,11,10,9,68,4
"COG1974",148,148,108,143,217,134,112,190,118,148,140,104
"COG1975",155,248,92,69,121,120,60,31,89,68,135,65
"COG1977",0,3,0,2,3,5,1,1,2,2,1,0
"COG1979",179,204,95,209,182,293,291,187,215,162,248,264
"COG1982",306,443,244,394,281,343,178,183,227,268,221,205
"COG1983",14,15,6,20,31,24,42,12,42,29,46,55
"COG1984",11,33,19,32,19,28,17,12,19,14,13,26
"COG1985",204,207,317,175,107,166,209,276,204,141,237,193
"COG1986",2,0,0,8,21,11,2,1,1,3,11,0
"COG1987",45,17,14,13,7,14,8,27,16,32,4,13
"COG1988",4,10,3,22,19,22,1,7,4,1,3,4
"COG1989",124,38,36,95,67,31,18,25,23,43,32,31
"COG1990",4,5,5,6,9,5,2,3,7,5,7,9
"COG1992",4,1,1,2,2,2,2,0,4,0,1,2
"COG1993",0,0,1,0,2,0,1,0,0,1,1,1
"COG1994",19,30,24,41,163,25,32,37,59,59,22,35
"COG1995",158,86,191,119,51,159,121,158,124,167,182,104
"COG2000",14,39,6,8,97,3,23,9,26,3,18,22
"COG2001",96,85,51,110,118,112,123,80,135,77,50,115
"COG2002",125,129,50,80,169,67,26,27,61,61,22,51
"COG2003",254,164,251,221,248,165,247,326,186,158,241,205
"COG2005",7,25,3,22,22,9,12,14,13,13,18,5
"COG2006",25,56,19,70,82,24,62,10,18,19,99,32
"COG2008",220,222,281,178,123,213,208,94,188,116,175,162
"COG2009",4,5,5,16,6,11,13,4,6,2,17,0
"COG2010",1,0,0,47,4,0,1,2,3,0,3,0
"COG2011",47,96,44,125,81,65,61,191,68,78,44,43
"COG2013",37,127,38,48,63,36,36,39,42,89,15,34
"COG2014",0,0,0,0,11,0,1,0,1,1,0,1
"COG2015",17,91,35,78,75,77,23,15,31,25,36,25
"COG2017",595,511,681,560,438,619,756,603,617,567,576,632
"COG2020",0,4,5,13,1,1,0,0,3,1,4,0
"COG2021",0,3,1,28,31,0,5,10,13,5,7,4
"COG2022",106,106,113,66,38,107,91,115,90,77,115,122
"COG2025",185,171,274,245,231,238,218,175,291,207,271,285
"COG2026",9,11,7,7,53,1,2,5,6,16,20,6
"COG2027",65,39,31,103,70,145,187,95,117,74,138,95
"COG2030",64,30,100,49,27,74,99,117,62,73,108,82
"COG2031",11,13,3,14,39,23,50,7,4,6,16,6
"COG2032",10,3,1,9,9,14,9,1,4,3,5,2
"COG2033",70,44,75,15,49,21,32,81,11,15,34,17
"COG2035",53,22,9,93,138,26,46,26,42,104,70,59
"COG2038",127,163,107,179,133,188,153,53,178,132,177,201
"COG2039",11,28,9,18,14,16,27,8,11,20,11,10
"COG2040",5,7,14,10,4,29,28,8,11,7,11,14
"COG2041",2,0,2,18,11,12,5,3,0,1,9,0
"COG2043",2,2,2,4,8,4,5,0,3,0,0,2
"COG2045",1,0,0,2,23,0,11,0,2,0,6,1
"COG2046",0,0,0,0,1,0,0,0,0,1,0,0
"COG2048",13,35,8,20,38,3,19,5,28,11,14,23
"COG2049",9,21,12,30,22,25,7,15,26,8,4,18
"COG2050",79,65,128,148,136,168,203,91,141,108,175,192
"COG2052",17,24,12,10,65,26,11,18,28,23,15,18
"COG2055",19,71,29,63,93,44,30,24,11,16,53,8
"COG2056",3,17,2,0,1,6,22,1,10,6,2,2
"COG2057",3,14,4,53,44,15,32,7,6,14,11,7
"COG2059",297,316,481,165,222,296,362,331,245,295,232,312
"COG2060",122,28,27,179,156,198,236,41,164,111,198,185
"COG2062",1,1,6,15,3,6,0,28,2,0,6,0
"COG2063",2,0,0,10,6,20,6,36,0,1,10,0
"COG2064",0,4,61,4,26,1,0,16,0,4,3,5
"COG2065",5,12,5,19,39,4,7,7,11,6,19,5
"COG2066",62,19,15,166,57,191,191,25,179,106,103,163
"COG2067",29,21,34,56,53,24,86,41,57,39,91,48
"COG2068",49,101,12,16,53,28,29,11,40,10,24,16
"COG2069",4,39,6,6,10,6,5,1,5,1,4,3
"COG2070",259,322,143,227,151,289,308,99,320,231,248,271
"COG2071",130,146,391,148,90,169,194,271,182,183,184,147
"COG2072",0,0,0,2,0,0,0,2,0,1,4,0
"COG2073",106,131,73,116,98,155,106,38,102,116,92,96
"COG2076",35,11,168,53,39,45,33,27,33,56,74,31
"COG2077",39,16,6,75,49,66,103,13,66,53,114,85
"COG2078",5,51,13,0,7,2,5,8,4,3,10,1
"COG2079",3,16,20,20,51,35,17,11,12,5,10,5
"COG2080",111,333,79,95,147,99,102,38,74,60,75,49
"COG2081",228,360,122,240,308,209,99,191,217,245,138,180
"COG2082",97,75,45,69,49,88,77,37,60,53,50,68
"COG2084",71,68,30,70,75,41,54,18,45,20,120,15
"COG2085",9,0,12,0,7,0,23,22,13,5,4,0
"COG2086",205,146,281,172,171,228,140,129,214,173,203,191
"COG2087",105,92,41,101,61,112,96,38,82,77,77,70
"COG2088",142,78,111,68,104,62,67,40,91,163,28,91
"COG2089",54,25,15,73,77,118,185,87,90,103,73,141
"COG2091",86,86,47,70,57,45,26,20,44,41,31,48
"COG2094",3,1,7,1,3,0,7,7,8,1,1,2
"COG2095",119,39,17,123,70,183,191,32,133,108,181,165
"COG2096",52,47,27,99,66,106,149,27,91,99,136,112
"COG2099",176,163,74,173,88,152,175,49,134,163,82,161
"COG2102",0,0,1,4,11,0,10,1,14,7,6,6
"COG2103",29,18,75,71,48,71,118,48,71,61,89,79
"COG2104",1,2,1,9,7,7,4,2,1,2,2,0
"COG2105",1,1,0,14,2,13,4,1,0,1,5,2
"COG2107",0,1,0,10,0,0,4,0,9,7,6,6
"COG2108",1,0,0,23,15,1,5,0,1,4,1,2
"COG2109",68,92,46,81,40,50,45,44,35,52,72,45
"COG2110",279,152,67,99,112,82,115,418,100,142,80,70
"COG2111",1,1,4,27,27,4,7,4,6,5,1,6
"COG2113",23,4,6,50,30,50,52,7,29,25,29,32
"COG2114",8,0,1,14,0,1,0,1,30,15,0,4
"COG2115",46,17,8,80,64,107,102,24,110,65,132,91
"COG2116",43,94,37,162,67,92,54,88,60,63,45,42
"COG2119",1,14,8,12,20,1,2,9,12,15,25,3
"COG2120",31,2,3,31,41,26,56,20,18,36,27,49
"COG2121",1,0,0,14,14,1,8,3,4,1,5,1
"COG2122",1,0,0,4,7,0,2,1,1,0,1,5
"COG2127",10,21,73,17,7,7,14,58,6,22,15,10
"COG2128",3,4,6,32,18,10,8,5,4,7,25,2
"COG2129",27,53,113,22,38,31,14,18,44,25,43,12
"COG2130",1,0,0,9,0,9,7,0,1,0,4,0
"COG2131",165,171,172,119,151,117,144,175,137,175,116,147
"COG2132",4,1,3,91,26,36,23,5,3,3,20,0
"COG2133",3,0,0,18,7,13,3,2,3,1,10,0
"COG2134",2,1,0,15,9,14,3,4,0,1,14,1
"COG2135",9,17,1,27,26,23,29,1,18,7,15,18
"COG2137",5,17,6,26,54,8,36,79,32,26,26,27
"COG2140",12,14,3,36,17,10,100,6,27,19,22,48
"COG2141",4,3,0,105,40,42,11,18,2,2,34,3
"COG2142",0,0,1,14,6,9,0,2,0,0,4,0
"COG2143",0,0,0,0,2,0,0,0,2,0,0,0
"COG2145",85,140,219,59,63,93,56,105,75,78,67,78
"COG2146",1,0,0,21,7,14,5,0,0,1,4,0
"COG2148",504,443,285,349,284,378,718,578,556,754,508,773
"COG2149",1,0,0,11,0,8,4,1,0,0,3,0
"COG2151",46,29,85,38,29,40,56,88,33,37,58,43
"COG2152",163,125,196,300,150,389,454,137,348,314,226,304
"COG2153",3,0,3,18,15,9,19,8,7,4,16,5
"COG2155",25,18,5,18,32,9,4,9,20,21,4,14
"COG2156",34,7,12,48,60,44,72,20,38,42,94,58
"COG2158",24,23,2,16,59,11,1,3,20,14,6,14
"COG2159",43,77,22,39,76,27,69,34,84,60,57,52
"COG2160",144,231,332,192,114,229,138,166,138,109,160,198
"COG2161",2,6,2,14,42,10,6,1,2,5,5,2
"COG2162",2,4,1,13,16,13,7,2,0,2,5,2
"COG2163",0,0,0,3,7,1,0,0,5,1,0,1
"COG2165",4,8,3,52,31,36,30,1,2,2,29,1
"COG2166",56,30,102,64,52,83,97,74,76,71,89,92
"COG2168",2,0,1,13,4,5,5,1,1,0,4,0
"COG2169",24,1,4,24,61,31,55,8,27,20,44,43
"COG2170",1,0,0,19,4,11,3,1,0,2,7,2
"COG2171",3,5,5,19,19,7,35,53,25,10,17,8
"COG2172",70,123,41,59,143,52,54,46,75,91,40,85
"COG2173",26,9,11,63,58,101,91,6,70,41,63,88
"COG2175",1,0,1,11,5,17,6,2,0,1,10,0
"COG2176",409,703,337,424,764,370,225,298,375,557,272,329
"COG2177",211,240,236,195,268,167,198,247,260,220,231,212
"COG2179",83,110,30,49,64,49,37,25,54,76,19,53
"COG2180",2,0,2,22,12,23,7,0,2,5,10,1
"COG2181",1,0,2,23,16,13,6,3,3,0,5,0
"COG2182",226,177,70,140,69,96,51,471,145,248,45,165
"COG2183",315,432,513,329,459,287,311,320,416,407,371,404
"COG2184",173,95,69,85,129,76,70,218,55,120,123,39
"COG2185",137,70,61,232,134,266,289,90,310,208,548,355
"COG2186",175,173,223,261,169,246,155,65,147,92,266,144
"COG2188",98,255,137,219,140,185,218,53,121,108,299,194
"COG2189",96,240,114,147,150,172,125,618,144,128,175,154
"COG2190",250,555,169,186,133,161,176,118,149,148,124,109
"COG2191",1,1,1,2,10,0,0,1,8,4,2,3
"COG2192",2,1,5,5,28,0,38,1,1,24,8,8
"COG2193",24,3,4,45,22,48,42,1,30,15,35,16
"COG2194",105,151,237,256,214,231,280,495,193,140,265,143
"COG2195",550,614,855,543,502,510,663,854,666,605,700,644
"COG2197",663,266,403,737,554,846,1622,438,742,515,1274,946
"COG2198",20,4,7,179,136,146,54,16,19,19,112,11
"COG2199",1918,1077,601,1378,730,887,386,782,683,1169,399,647
"COG2200",805,406,241,695,356,485,146,350,283,421,246,251
"COG2201",79,55,29,47,25,60,14,72,64,91,15,38
"COG2202",65,32,19,242,209,250,251,111,127,69,104,76
"COG2203",9,5,4,46,17,23,9,19,5,35,11,5
"COG2204",454,189,749,608,499,797,1505,965,1077,733,1241,1220
"COG2205",203,293,136,365,348,253,273,610,336,247,280,315
"COG2206",790,519,274,308,155,285,98,197,347,717,69,290
"COG2207",4188,3262,3413,4301,3350,4702,6349,2570,4083,3444,6017,5587
"COG2208",143,165,59,110,219,68,116,177,188,127,81,112
"COG2209",43,42,127,36,17,91,49,133,46,86,52,74
"COG2210",109,35,21,88,91,274,180,39,237,211,257,213
"COG2211",1075,1062,747,761,446,682,565,964,721,633,539,487
"COG2212",1,0,0,7,3,0,0,0,0,0,0,0
"COG2213",5,73,33,70,59,79,56,9,19,15,91,1
"COG2214",120,140,83,111,156,151,131,75,118,125,122,105
"COG2215",1,1,2,21,1,6,3,2,0,4,10,0
"COG2216",91,22,26,156,129,188,270,33,180,106,280,236
"COG2217",940,1230,701,1100,1125,1060,889,805,1136,1003,715,934
"COG2220",207,96,288,175,177,165,412,285,278,292,359,290
"COG2221",91,102,42,23,38,15,37,15,40,57,31,41
"COG2222",49,146,79,95,105,138,56,39,52,43,86,50
"COG2223",0,3,1,45,17,25,8,3,2,4,12,2
"COG2224",0,0,1,30,12,16,3,6,0,1,10,0
"COG2225",6,1,2,63,45,59,17,3,2,5,28,0
"COG2226",80,42,106,123,93,113,101,98,98,109,133,106
"COG2227",10,0,1,25,25,18,44,9,20,6,16,18
"COG2230",22,48,38,38,31,39,19,30,53,14,64,25
"COG2231",0,2,2,0,11,0,34,0,0,0,0,0
"COG2233",557,618,563,382,371,464,249,305,239,302,273,182
"COG2234",178,268,57,259,237,388,243,106,306,210,223,229
"COG2235",3,21,7,34,76,4,19,14,20,9,15,14
"COG2236",1,1,0,0,1,0,5,2,2,0,2,0
"COG2239",258,352,150,218,289,252,300,150,333,313,228,328
"COG2240",190,162,188,167,156,183,169,150,206,132,127,137
"COG2241",164,146,91,130,93,152,103,41,104,110,79,124
"COG2242",160,153,81,121,80,169,92,54,104,121,92,100
"COG2243",98,110,43,82,66,69,90,35,52,70,62,67
"COG2244",834,1035,582,737,886,912,1297,860,995,886,840,1153
"COG2246",89,61,29,46,44,24,17,33,47,69,6,38
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",20,8,18,82,51,60,110,59,39,41,54,63
"COG2250",0,0,0,0,0,0,1,0,0,0,0,1
"COG2252",317,287,306,299,247,225,152,252,206,250,240,154
"COG2253",5,0,1,1,0,0,4,132,0,0,65,0
"COG2255",208,241,194,202,268,197,144,134,169,147,151,119
"COG2256",250,289,302,326,321,213,225,316,258,266,218,262
"COG2257",45,22,12,16,5,14,3,32,8,28,4,12
"COG2258",86,120,45,41,47,66,29,15,44,34,51,36
"COG2259",31,6,4,47,23,54,58,11,48,15,58,60
"COG2261",1,3,0,5,1,2,1,3,0,0,2,0
"COG2262",270,283,264,256,237,230,225,337,310,328,266,289
"COG2264",151,104,68,128,111,139,180,220,225,217,176,204
"COG2265",404,489,490,517,416,374,329,502,385,421,321,391
"COG2267",133,256,90,160,163,129,97,146,120,135,67,93
"COG2268",107,84,32,175,194,129,80,586,100,119,82,87
"COG2269",3,1,1,27,13,23,7,2,0,3,13,1
"COG2270",51,89,36,35,33,61,42,27,56,41,28,41
"COG2271",94,17,328,129,112,80,96,66,120,47,78,102
"COG2272",159,120,504,100,64,79,70,332,46,74,142,131
"COG2273",189,51,62,150,122,214,219,130,186,251,194,228
"COG2274",579,375,137,390,298,576,482,1276,356,210,288,280
"COG2301",21,21,11,42,52,34,35,26,13,63,23,18
"COG2302",55,115,44,66,90,58,39,50,65,94,44,70
"COG2303",4,1,2,49,21,27,13,7,0,0,20,1
"COG2304",160,142,276,227,192,217,341,321,384,316,282,377
"COG2306",3,0,2,1,9,1,0,0,1,5,0,1
"COG2307",0,0,9,2,0,0,0,1,0,1,4,0
"COG2308",2,0,11,12,0,0,9,2,10,0,7,0
"COG2309",214,290,112,142,185,104,76,71,114,121,88,115
"COG2310",10,118,8,53,11,9,36,14,25,261,109,39
