"","DOF009","NLF001","NOM028","DLF005","NLM017","DLF006","NLF005","DOM015","NOM029","NOM019","DOM023","NLM031"
"COG1654",49,99,110,94,55,109,107,113,68,128,26,89
"COG1655",3,39,0,20,93,11,52,21,27,25,14,40
"COG1657",1,0,1,0,7,0,0,0,2,78,1,0
"COG1658",33,22,10,38,8,53,26,40,14,56,10,44
"COG1659",2,1,6,2,5,15,0,5,11,0,0,0
"COG1660",210,222,211,219,185,218,224,238,183,213,179,255
"COG1661",11,12,35,42,10,55,9,3,8,25,1,10
"COG1662",49,2,28,3,29,99,3,5,140,17,2,5
"COG1663",140,149,120,65,136,151,114,152,83,144,283,81
"COG1664",23,4,11,4,58,28,9,11,8,15,3,2
"COG1666",8,7,11,8,7,29,6,5,8,14,10,3
"COG1668",153,24,50,172,27,57,156,76,26,127,84,57
"COG1669",53,72,74,19,118,75,71,36,42,58,59,28
"COG1670",423,634,408,415,578,429,544,505,464,331,309,403
"COG1671",24,32,29,40,31,35,62,38,37,61,12,31
"COG1672",293,523,563,193,669,522,231,573,265,649,1994,399
"COG1674",412,407,484,678,264,497,608,459,331,739,428,469
"COG1677",3,20,8,18,21,14,38,14,9,13,5,22
"COG1678",57,41,67,25,66,68,23,44,58,19,46,39
"COG1679",27,12,0,9,56,39,19,11,0,35,12,14
"COG1680",487,501,422,411,513,336,494,518,542,332,430,532
"COG1682",105,180,158,211,52,111,141,147,146,113,31,92
"COG1683",31,16,18,38,24,42,23,38,22,49,6,26
"COG1684",4,15,13,9,21,17,51,17,28,15,6,48
"COG1686",305,475,494,658,339,389,579,442,355,624,148,488
"COG1687",17,18,21,16,26,27,15,20,10,34,4,16
"COG1688",0,0,2,0,0,0,0,0,0,0,2,0
"COG1690",67,39,69,126,243,72,72,40,153,15,44,28
"COG1691",30,45,41,30,4,32,22,9,12,28,14,18
"COG1692",17,32,14,73,8,40,18,25,6,39,9,17
"COG1694",162,135,132,188,148,122,149,152,177,86,160,120
"COG1695",218,130,153,220,129,181,175,139,147,169,82,155
"COG1696",417,429,337,484,353,392,667,434,411,460,265,607
"COG1699",6,22,8,13,48,8,44,18,18,18,10,21
"COG1700",69,23,25,35,19,9,15,63,74,59,16,46
"COG1702",205,193,154,224,158,213,213,175,217,248,220,215
"COG1703",149,141,104,91,136,156,68,147,162,124,137,109
"COG1704",111,123,119,138,129,116,156,83,63,111,151,76
"COG1705",140,208,140,135,120,196,244,175,153,183,246,117
"COG1706",1,0,7,0,1,9,8,0,9,1,0,2
"COG1708",51,28,48,21,76,57,35,33,25,39,20,22
"COG1712",34,77,60,9,58,54,24,57,31,37,17,36
"COG1713",58,66,53,109,35,84,80,81,56,119,29,81
"COG1714",20,27,24,5,73,39,7,24,18,8,7,35
"COG1715",31,20,7,52,11,46,65,3,20,36,32,26
"COG1716",35,44,18,56,0,33,39,15,10,47,11,59
"COG1719",0,0,3,0,1,1,0,0,0,0,0,0
"COG1720",29,42,16,51,6,67,64,70,42,109,88,57
"COG1721",174,161,99,131,327,142,145,157,166,135,202,206
"COG1722",6,3,4,14,1,28,10,6,5,21,0,12
"COG1724",5,3,1,7,2,1,3,10,1,0,2,3
"COG1725",169,172,173,246,212,173,213,174,124,178,96,222
"COG1726",85,47,56,69,67,66,92,97,141,89,238,128
"COG1728",9,28,1,21,51,12,38,23,9,16,3,18
"COG1729",7,7,9,3,1,9,2,1,10,8,3,1
"COG1732",8,32,17,21,12,49,17,12,26,11,35,10
"COG1733",186,193,185,162,131,199,184,125,205,113,166,181
"COG1734",25,7,15,6,14,36,4,4,12,28,11,6
"COG1735",15,18,30,15,5,20,13,14,23,26,9,5
"COG1737",161,270,397,271,111,265,133,102,169,173,112,211
"COG1738",80,46,61,65,69,51,56,66,85,62,148,51
"COG1739",139,119,137,183,120,155,171,162,124,155,193,138
"COG1740",18,42,17,15,9,44,7,9,25,21,36,1
"COG1741",66,109,110,18,119,136,50,95,104,66,55,65
"COG1742",0,1,4,0,1,7,0,0,8,1,0,0
"COG1743",47,10,0,39,103,34,0,0,4,5,0,9
"COG1744",168,156,155,235,207,235,286,226,162,337,54,256
"COG1747",0,0,0,0,0,0,0,0,0,8,0,1
"COG1748",193,286,189,214,158,159,182,201,228,188,252,210
"COG1749",10,55,8,38,111,18,82,31,22,32,11,41
"COG1751",0,2,5,1,2,0,0,0,0,3,0,1
"COG1752",396,402,339,297,456,426,215,436,460,328,420,386
"COG1754",308,184,197,157,180,149,204,221,298,212,532,238
"COG1755",0,2,0,0,5,2,0,0,24,0,0,0
"COG1757",500,540,507,488,495,630,561,414,441,675,817,506
"COG1758",7,8,14,6,2,13,11,2,5,5,4,2
"COG1760",284,193,258,207,212,268,224,213,247,326,263,271
"COG1762",164,400,558,478,249,266,195,221,339,254,114,350
"COG1763",10,13,31,14,9,25,11,16,28,11,6,14
"COG1764",1,0,6,1,0,2,0,1,7,3,0,1
"COG1765",19,3,16,1,3,12,4,2,11,3,0,1
"COG1766",17,32,20,27,87,30,70,20,34,40,3,24
"COG1767",10,8,18,10,14,53,15,29,21,16,3,16
"COG1768",40,16,29,84,10,67,52,61,23,66,8,39
"COG1770",27,0,28,0,4,13,1,2,19,2,0,0
"COG1773",74,38,50,56,30,71,30,42,48,50,41,66
"COG1774",163,189,226,253,198,174,226,238,206,205,178,197
"COG1775",100,104,136,86,39,162,51,41,97,101,31,154
"COG1776",15,102,21,50,80,38,124,40,36,41,9,83
"COG1778",105,81,86,44,111,108,158,84,56,77,119,86
"COG1780",1,1,7,2,4,7,1,0,12,1,0,2
"COG1781",168,97,89,87,157,88,130,92,105,91,127,100
"COG1782",3,0,0,1,0,0,0,5,1,33,1,0
"COG1783",94,89,65,209,35,239,44,32,18,123,24,29
"COG1785",296,201,209,171,246,205,213,235,237,148,153,245
"COG1786",10,0,0,0,0,1,0,1,0,1,1,0
"COG1787",8,4,4,11,0,2,15,4,2,5,1,6
"COG1788",32,13,26,14,16,80,6,6,21,41,11,15
"COG1791",0,0,0,0,0,0,1,1,1,0,0,0
"COG1792",235,153,163,230,188,216,263,232,213,249,279,230
"COG1793",9,3,18,37,24,9,7,14,8,0,40,2
"COG1794",40,54,55,13,19,43,10,17,15,26,4,14
"COG1797",99,108,75,93,66,76,128,158,221,145,153,176
"COG1799",60,60,36,104,46,100,91,82,48,83,25,69
"COG1801",9,7,8,0,5,5,0,4,13,6,6,0
"COG1802",92,143,143,130,131,202,230,121,184,167,109,258
"COG1803",120,113,108,116,135,133,145,143,79,134,53,153
"COG1804",25,39,102,49,107,143,49,27,77,53,19,76
"COG1805",104,79,78,64,96,100,103,99,37,105,161,63
"COG1806",18,1,7,1,2,31,5,9,6,22,9,3
"COG1807",210,176,160,105,168,234,114,200,160,217,208,161
"COG1808",157,94,104,150,109,103,98,126,135,126,171,138
"COG1811",35,20,47,20,22,105,64,25,26,27,13,23
"COG1814",9,12,16,3,30,25,4,4,41,4,4,4
"COG1815",7,22,10,12,34,29,44,14,11,15,4,24
"COG1816",13,30,49,39,10,36,42,20,60,39,54,43
"COG1817",8,0,7,1,0,1,25,13,0,6,5,16
"COG1819",99,95,55,98,81,75,40,66,160,37,87,59
"COG1820",281,180,227,177,254,169,349,340,306,209,217,256
"COG1823",11,13,22,7,7,34,3,6,19,8,8,3
"COG1825",101,116,92,90,151,140,106,78,127,81,168,93
"COG1826",12,19,17,8,3,22,1,4,31,5,9,1
"COG1827",45,66,44,54,14,54,42,35,48,65,24,58
"COG1830",97,101,135,28,128,154,75,168,76,100,96,54
"COG1832",2,3,8,0,2,9,1,2,9,0,2,1
"COG1834",3,20,22,8,4,14,5,11,12,8,4,6
"COG1835",292,224,157,188,267,139,100,131,168,73,136,211
"COG1837",39,29,31,56,28,44,41,35,18,53,8,33
"COG1838",215,229,168,203,183,190,236,187,277,228,318,200
"COG1840",70,110,101,63,95,114,73,73,28,116,70,75
"COG1841",23,19,28,25,34,38,12,28,16,26,11,13
"COG1842",6,11,28,31,5,25,26,16,16,26,5,6
"COG1843",7,36,9,33,55,26,50,20,25,26,13,44
"COG1845",2,1,6,0,2,7,2,4,5,2,1,4
"COG1846",289,405,421,365,283,451,338,333,341,247,185,378
"COG1847",86,89,123,148,88,95,104,102,89,153,40,105
"COG1850",3,0,8,3,1,2,2,4,2,20,5,1
"COG1852",7,13,10,8,14,16,0,3,15,3,8,1
"COG1853",287,252,262,359,233,310,246,221,312,312,276,201
"COG1854",91,84,92,124,78,86,101,103,94,101,118,122
"COG1857",3,4,7,9,0,2,4,1,67,1,3,1
"COG1858",136,17,41,73,37,40,39,23,160,29,101,29
"COG1859",8,15,11,15,1,23,2,3,9,3,2,11
"COG1861",2,16,8,0,32,27,11,30,0,0,3,28
"COG1862",102,76,47,90,43,113,61,75,109,84,137,90
"COG1863",10,2,4,3,3,29,2,6,1,4,3,3
"COG1864",179,80,106,145,161,143,118,124,145,139,241,191
"COG1865",4,3,5,6,5,38,4,10,4,18,6,2
"COG1866",310,299,269,317,256,259,398,287,300,303,467,294
"COG1868",8,55,17,29,42,21,108,31,40,39,17,76
"COG1869",4,8,23,5,11,31,4,11,19,13,14,3
"COG1871",7,16,7,12,49,15,39,16,15,16,4,33
"COG1872",3,0,3,0,0,1,2,3,4,4,6,1
"COG1873",30,25,24,48,20,51,40,17,15,31,9,32
"COG1874",808,625,647,582,727,380,452,413,454,365,503,633
"COG1875",85,89,57,24,139,91,32,58,58,42,30,110
"COG1876",102,46,50,279,65,82,157,79,47,119,14,95
"COG1877",50,137,111,29,75,81,47,188,41,48,64,66
"COG1878",33,11,29,17,14,54,22,11,22,62,25,46
"COG1879",445,629,1096,662,755,627,778,713,831,598,688,565
"COG1881",25,8,19,4,4,15,3,0,15,10,4,1
"COG1882",505,562,808,662,579,552,655,527,697,586,677,511
"COG1883",417,373,324,344,405,388,313,524,394,436,365,482
"COG1884",495,438,313,317,370,378,268,364,416,396,436,367
"COG1886",7,51,33,23,34,19,54,13,11,32,2,34
"COG1887",85,167,269,284,133,154,245,455,141,403,313,289
"COG1892",0,0,3,1,0,0,0,8,0,1,0,0
"COG1893",197,223,192,152,132,172,154,210,244,187,149,216
"COG1894",152,168,267,132,270,213,102,275,119,245,110,225
"COG1895",46,72,65,18,128,52,60,49,56,38,20,60
"COG1896",91,98,82,113,29,139,109,100,67,146,21,119
"COG1897",200,191,153,211,201,164,135,110,107,123,144,156
"COG1898",318,274,177,210,293,334,223,194,249,251,294,223
"COG1899",4,0,0,0,0,5,1,0,0,3,2,0
"COG1900",5,1,0,1,1,4,2,0,3,6,4,1
"COG1902",335,293,444,299,244,362,232,429,279,295,180,420
"COG1903",89,232,189,103,211,167,111,212,127,137,53,172
"COG1904",166,210,204,155,194,195,169,329,221,198,310,261
"COG1905",49,48,109,51,76,116,40,59,28,89,43,70
"COG1906",11,11,24,5,7,24,4,12,6,19,14,9
"COG1908",3,18,10,12,2,6,3,5,6,5,4,13
"COG1910",9,16,19,9,5,9,2,10,9,6,3,3
"COG1912",1,0,15,2,3,13,1,0,2,1,1,0
"COG1913",0,0,8,0,0,2,0,5,4,21,0,0
"COG1914",168,113,145,117,121,154,71,118,202,75,155,154
"COG1915",18,4,6,7,9,3,0,2,4,21,2,8
"COG1917",231,212,216,179,245,258,204,224,242,242,154,241
"COG1918",317,233,226,368,267,254,300,348,251,338,388,381
"COG1921",31,2,61,4,15,28,9,13,26,15,6,8
"COG1922",102,151,112,124,91,125,103,84,131,100,96,80
"COG1923",14,9,4,25,5,28,10,9,8,22,10,13
"COG1924",271,391,354,563,274,371,406,281,266,435,243,385
"COG1925",58,124,162,139,153,190,123,77,155,112,41,100
"COG1928",17,31,32,42,60,13,70,17,9,35,0,33
"COG1929",112,185,195,129,208,129,107,169,134,130,111,192
"COG1930",0,3,4,0,0,3,0,0,0,2,1,4
"COG1932",231,198,198,221,143,226,223,206,169,253,235,251
"COG1934",4,5,6,4,3,11,1,0,9,6,3,0
"COG1937",45,55,57,71,19,76,79,64,68,87,16,68
"COG1939",46,57,48,81,68,72,85,63,48,82,22,79
"COG1940",879,501,739,717,743,609,545,589,750,611,511,751
"COG1942",1,3,3,1,1,4,3,1,10,0,1,2
"COG1943",141,261,242,364,112,309,84,112,107,84,98,95
"COG1944",23,0,8,7,6,18,0,5,17,0,1,2
"COG1945",0,0,0,0,2,6,2,1,0,5,0,0
"COG1946",21,0,17,1,1,7,3,2,13,2,1,0
"COG1947",112,101,130,122,89,138,172,160,163,218,220,173
"COG1949",11,3,17,1,3,10,2,3,14,2,1,1
"COG1950",1,0,1,7,0,3,3,0,0,1,0,0
"COG1951",246,295,298,223,242,235,272,229,313,255,392,183
"COG1952",4,1,16,7,5,10,8,10,8,8,6,1
"COG1953",15,1,25,0,7,12,4,6,15,7,3,4
"COG1954",13,34,20,12,8,34,25,10,30,30,10,33
"COG1956",58,36,41,36,50,43,38,47,65,29,60,40
"COG1957",57,40,142,85,18,52,28,22,60,48,4,34
"COG1959",150,126,189,249,166,189,169,160,171,181,66,175
"COG1960",378,293,283,211,298,370,284,267,296,344,365,344
"COG1961",2231,1863,1602,3243,1431,2698,2574,2433,1349,2692,840,2616
"COG1963",16,17,7,23,41,10,35,15,8,25,14,21
"COG1964",3,4,40,6,0,6,2,3,7,8,0,10
"COG1965",3,2,2,1,0,10,2,0,3,1,2,0
"COG1966",483,364,237,345,246,267,393,307,305,519,414,355
"COG1968",205,202,207,276,204,203,229,226,193,234,213,223
"COG1969",14,38,10,14,5,22,1,0,12,16,27,0
"COG1970",65,55,75,94,60,110,108,76,53,97,56,90
"COG1971",146,117,136,216,142,123,134,115,138,133,99,149
"COG1972",22,16,42,10,7,44,10,12,29,14,26,1
"COG1974",126,108,136,208,113,213,161,142,128,184,69,118
"COG1975",85,122,125,92,32,97,58,60,99,100,40,100
"COG1977",4,5,1,4,1,5,2,0,3,1,2,0
"COG1979",259,294,317,172,242,302,165,243,191,134,168,195
"COG1982",153,240,299,241,135,237,271,222,247,401,106,217
"COG1983",36,27,34,23,30,47,28,53,40,37,38,46
"COG1984",11,16,55,16,7,47,13,80,33,14,4,17
"COG1985",207,244,195,197,123,185,162,217,223,232,295,204
"COG1986",3,0,0,11,1,10,5,1,11,7,0,0
"COG1987",5,15,14,13,31,11,33,11,12,7,4,16
"COG1988",5,5,12,15,6,12,8,4,14,4,1,6
"COG1989",41,64,37,126,42,50,39,11,16,39,7,29
"COG1990",6,2,0,7,0,20,6,9,1,10,3,10
"COG1992",11,2,0,2,0,4,2,0,0,5,5,2
"COG1993",1,1,1,0,0,11,0,2,0,0,1,0
"COG1994",35,28,26,91,15,58,69,36,21,83,11,50
"COG1995",141,144,99,158,67,125,166,117,124,138,200,124
"COG2000",14,9,38,39,11,44,2,5,10,13,3,12
"COG2001",82,137,99,107,85,124,93,132,80,96,42,115
"COG2002",58,58,102,145,42,84,79,77,72,110,13,91
"COG2003",209,259,219,232,165,294,172,229,273,300,256,163
"COG2005",24,16,8,7,7,27,13,9,10,23,11,10
"COG2006",53,65,80,57,62,42,10,25,29,37,28,28
"COG2008",202,205,220,150,146,180,137,159,136,207,261,160
"COG2009",10,17,5,6,4,10,1,2,13,4,14,1
"COG2010",2,0,0,0,1,1,0,3,0,11,0,0
"COG2011",69,53,59,65,99,104,65,34,55,80,26,56
"COG2013",18,35,88,67,15,52,93,60,35,119,11,66
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",28,22,48,54,23,65,29,35,61,46,12,21
"COG2017",532,718,554,548,689,520,570,681,648,556,761,729
"COG2020",5,0,0,8,0,2,1,0,4,4,1,8
"COG2021",10,8,1,6,2,10,6,1,0,23,6,3
"COG2022",113,125,113,93,62,103,72,100,137,75,142,101
"COG2025",286,241,170,221,203,291,222,181,264,271,278,286
"COG2026",4,5,6,17,3,29,7,12,14,1,1,4
"COG2027",156,141,169,84,132,97,87,144,189,68,107,62
"COG2030",127,89,113,69,85,70,73,62,101,58,108,76
"COG2031",22,7,14,5,29,41,4,2,23,54,9,9
"COG2032",2,0,9,3,8,14,3,0,15,7,1,1
"COG2033",40,28,19,33,13,34,25,12,7,42,37,18
"COG2035",100,48,58,156,51,68,72,22,78,66,65,70
"COG2038",164,195,161,111,144,165,126,197,113,183,116,187
"COG2039",26,20,22,22,2,8,16,13,14,21,9,19
"COG2040",26,15,13,6,25,21,6,5,38,27,6,1
"COG2041",5,1,23,1,4,11,1,1,13,3,1,1
"COG2043",3,4,0,5,0,5,0,2,3,0,6,5
"COG2045",1,0,5,3,1,2,0,0,0,6,3,1
"COG2046",0,3,0,0,0,3,0,0,0,0,2,0
"COG2048",10,10,10,13,6,16,9,12,10,31,9,14
"COG2049",4,20,47,6,2,39,10,63,35,20,3,9
"COG2050",176,136,150,137,122,174,103,143,145,110,171,198
"COG2052",11,9,11,22,14,19,27,34,23,42,18,23
"COG2055",26,11,85,24,28,64,16,77,52,65,7,37
"COG2056",2,8,4,1,8,9,4,7,3,2,7,1
"COG2057",44,11,17,10,22,63,11,4,8,27,14,16
"COG2059",308,264,238,238,257,289,271,284,219,284,363,315
"COG2060",219,179,210,147,201,193,113,202,263,235,140,159
"COG2062",28,0,11,1,1,11,1,0,7,11,6,0
"COG2063",0,0,2,0,0,5,2,0,6,1,0,1
"COG2064",3,1,2,2,3,2,0,41,4,43,0,3
"COG2065",11,19,10,21,3,45,7,10,6,21,12,7
"COG2066",120,141,149,21,151,160,97,156,113,126,79,153
"COG2067",152,44,23,78,58,84,35,25,62,50,120,52
"COG2068",20,31,64,27,12,32,8,20,41,37,11,21
"COG2069",4,6,23,8,1,10,3,8,7,12,0,6
"COG2070",246,327,252,236,258,270,221,214,223,291,212,286
"COG2071",123,134,139,117,91,116,172,233,211,166,351,107
"COG2072",0,0,0,0,0,0,2,1,0,0,0,0
"COG2073",80,169,153,84,131,134,97,158,71,131,71,121
"COG2076",26,40,44,28,45,55,47,9,25,24,72,9
"COG2077",128,82,52,46,64,105,60,97,74,59,61,47
"COG2078",8,1,3,1,0,17,3,5,1,28,226,0
"COG2079",19,9,39,3,16,54,10,10,15,47,13,7
"COG2080",97,57,180,56,33,78,51,60,93,109,39,96
"COG2081",137,160,194,276,134,203,292,230,159,318,101,258
"COG2082",42,77,78,60,118,68,50,58,74,78,42,87
"COG2084",65,70,88,43,21,95,16,35,41,59,49,43
"COG2085",5,1,0,0,2,0,4,0,3,45,5,0
"COG2086",229,208,191,175,173,188,152,157,224,203,194,224
"COG2087",77,107,64,79,93,97,66,104,70,80,58,97
"COG2088",37,61,37,100,55,97,159,49,35,65,6,49
"COG2089",45,137,47,45,201,106,95,79,42,60,13,178
"COG2091",49,23,46,43,18,64,38,25,49,45,13,46
"COG2094",17,4,0,11,3,3,4,1,2,17,4,2
"COG2095",212,128,148,140,175,180,125,195,245,93,172,129
"COG2096",126,106,113,93,107,128,110,78,147,76,98,110
"COG2099",85,205,166,77,195,115,133,206,141,102,68,160
"COG2102",19,3,1,6,2,34,13,3,0,41,15,0
"COG2103",61,92,76,28,76,69,65,69,35,48,74,92
"COG2104",8,0,9,0,1,6,2,1,3,0,1,0
"COG2105",2,0,6,0,0,4,0,1,12,1,0,1
"COG2107",11,7,0,0,0,6,3,3,0,15,2,4
"COG2108",0,3,1,9,2,20,5,3,3,0,4,5
"COG2109",48,77,70,60,52,92,43,66,63,91,35,39
"COG2110",89,119,82,161,55,153,157,65,53,182,187,108
"COG2111",16,1,7,16,5,29,5,11,0,8,2,9
"COG2113",17,58,67,4,47,57,13,68,36,24,33,30
"COG2114",0,0,1,0,0,0,9,4,0,5,2,0
"COG2115",119,110,88,112,75,122,51,80,116,98,88,136
"COG2116",56,28,73,63,106,95,69,66,67,91,26,42
"COG2119",6,25,1,25,19,9,14,15,3,13,9,12
"COG2120",17,13,40,22,48,63,13,13,10,27,9,24
"COG2121",0,0,7,3,5,4,5,1,3,5,2,4
"COG2122",11,0,2,0,0,5,1,0,1,4,0,0
"COG2127",22,6,11,10,9,19,15,10,10,17,40,15
"COG2128",5,1,10,4,4,32,3,4,5,7,1,2
"COG2129",16,22,17,58,10,16,22,21,31,46,62,32
"COG2130",3,0,7,0,0,0,1,1,6,2,1,0
"COG2131",124,144,119,203,114,133,190,128,116,143,168,145
"COG2132",8,0,15,1,4,11,3,5,14,17,3,2
"COG2133",5,2,7,1,1,8,0,2,7,5,1,1
"COG2134",1,0,7,0,2,9,0,1,20,1,0,0
"COG2135",13,20,18,9,15,9,4,2,12,4,1,4
"COG2137",20,19,21,48,12,56,24,46,29,68,6,28
"COG2140",18,57,29,17,76,11,12,40,13,11,5,68
"COG2141",10,1,29,0,5,32,8,7,41,7,4,0
"COG2142",1,0,4,0,0,6,2,0,8,0,0,0
"COG2143",1,0,0,1,0,3,0,0,0,0,1,0
"COG2145",76,81,78,73,29,90,94,43,66,104,31,51
"COG2146",2,0,5,0,3,5,0,0,8,1,0,0
"COG2148",570,585,596,550,926,698,716,659,551,467,467,817
"COG2149",2,0,3,1,6,7,0,0,9,4,0,0
"COG2151",87,39,47,39,43,47,37,36,60,41,74,40
"COG2152",378,303,360,242,595,225,290,370,361,214,443,248
"COG2153",16,7,12,6,4,20,7,3,10,20,12,9
"COG2155",9,1,20,26,7,26,32,20,16,24,3,16
"COG2156",77,34,56,56,43,62,41,38,66,70,40,38
"COG2158",13,1,16,16,0,11,11,12,11,10,0,7
"COG2159",57,94,90,66,35,96,57,57,44,98,27,55
"COG2160",196,247,219,133,351,159,175,210,121,168,230,202
"COG2161",11,11,4,8,2,5,9,11,17,6,0,16
"COG2162",8,3,11,5,7,16,2,6,10,2,1,7
"COG2163",9,0,2,1,0,7,2,0,0,8,0,0
"COG2165",5,6,12,2,8,54,4,11,33,7,1,3
"COG2166",98,93,80,58,91,81,75,76,61,55,111,63
"COG2168",0,1,2,0,0,8,0,3,7,4,0,1
"COG2169",43,8,27,3,33,63,21,31,26,20,16,9
"COG2170",2,1,8,0,1,6,0,0,12,1,0,1
"COG2171",43,7,19,7,6,36,6,9,14,40,11,7
"COG2172",53,45,71,108,94,103,74,58,69,88,22,78
"COG2173",55,102,60,13,130,95,46,66,59,42,32,84
"COG2175",1,0,4,0,1,6,0,1,4,3,1,0
"COG2176",296,347,325,685,357,372,567,386,282,607,126,461
"COG2177",239,201,163,271,199,242,236,222,199,237,222,234
"COG2179",42,32,37,112,48,83,78,40,38,48,11,77
"COG2180",5,0,8,1,1,12,3,1,6,8,0,1
"COG2181",9,3,6,0,4,13,4,2,7,3,1,0
"COG2182",93,109,103,126,269,96,257,112,114,71,56,135
"COG2183",277,331,384,447,297,335,409,328,338,373,436,409
"COG2184",54,70,34,85,99,52,149,38,77,96,114,55
"COG2185",446,280,246,303,379,233,225,293,392,294,358,294
"COG2186",128,147,217,172,99,216,105,145,194,187,108,164
"COG2188",158,178,265,234,303,200,101,130,259,135,124,141
"COG2189",125,126,39,152,72,237,108,114,62,215,213,86
"COG2190",126,123,572,242,196,130,149,72,181,76,38,141
"COG2191",10,5,6,4,1,13,1,1,5,6,3,1
"COG2192",0,9,0,5,2,24,28,0,0,7,4,0
"COG2193",36,57,31,4,19,71,19,47,27,36,44,13
"COG2194",204,170,214,131,164,307,125,154,349,400,252,153
"COG2195",637,589,632,578,588,775,583,601,658,683,905,752
"COG2197",1315,1095,1058,646,1538,674,427,842,1221,414,916,841
"COG2198",32,27,84,7,27,108,19,22,117,31,3,20
"COG2199",379,756,759,863,875,765,1149,395,881,607,173,809
"COG2200",183,286,429,343,236,418,403,161,392,410,82,340
"COG2201",11,47,22,47,78,20,101,42,28,33,8,53
"COG2202",80,108,166,17,157,154,58,76,237,81,61,45
"COG2203",14,9,5,36,8,18,30,5,16,7,2,1
"COG2204",1018,995,1027,561,1115,1030,711,1249,1131,960,1460,1112
"COG2205",289,278,323,272,231,320,260,356,284,368,182,356
"COG2206",100,342,75,280,345,199,643,234,212,129,70,459
"COG2207",5212,6736,5227,4230,5805,4114,3482,4738,5010,2882,4239,4982
"COG2208",74,140,225,187,96,122,124,173,161,175,33,155
"COG2209",35,29,15,44,29,21,90,34,67,50,141,48
"COG2210",184,209,162,147,156,124,173,185,226,111,121,165
"COG2211",657,737,760,621,446,933,699,1303,902,1024,522,787
"COG2212",1,0,1,4,0,0,0,0,0,0,0,2
"COG2213",12,54,50,56,5,34,16,8,52,25,33,18
"COG2214",103,81,96,106,87,67,139,129,155,96,94,128
"COG2215",3,2,7,0,0,3,3,2,6,3,1,1
"COG2216",242,174,161,154,217,184,135,165,148,188,122,180
"COG2217",836,890,950,1055,712,824,1049,1047,746,1188,741,967
"COG2220",459,358,265,406,399,388,284,322,306,314,319,334
"COG2221",33,46,67,59,19,57,42,41,45,37,22,22
"COG2222",36,35,90,48,26,62,34,54,56,57,23,54
"COG2223",3,0,19,1,4,18,7,2,23,4,2,1
"COG2224",4,0,15,0,3,8,0,0,19,5,1,0
"COG2225",7,1,23,0,5,29,0,2,44,5,2,2
"COG2226",123,107,140,94,66,112,100,126,115,132,180,88
"COG2227",13,32,11,12,72,35,6,20,12,9,4,30
"COG2230",41,44,60,70,19,54,18,9,47,43,21,47
"COG2231",2,0,0,1,0,0,0,0,1,0,0,0
"COG2233",422,352,445,387,278,377,411,357,507,476,389,360
"COG2234",197,304,381,151,327,300,216,443,351,249,212,219
"COG2235",50,10,11,17,6,44,11,5,1,66,14,9
"COG2236",2,1,0,1,0,0,1,0,0,1,0,0
"COG2239",308,239,220,314,251,303,258,346,349,324,156,346
"COG2240",177,204,185,138,144,177,86,123,111,125,112,85
"COG2241",93,167,145,77,142,130,132,138,84,110,58,182
"COG2242",79,114,139,61,128,130,123,121,62,127,43,141
"COG2243",56,135,117,61,79,98,57,104,78,81,54,113
"COG2244",1098,1110,893,1161,1209,998,917,906,1252,910,930,1124
"COG2246",26,44,22,71,46,30,84,35,21,42,10,55
"COG2247",0,0,3,0,0,1,0,0,0,0,0,0
"COG2249",42,59,52,11,45,67,36,47,57,33,15,41
"COG2250",0,1,0,1,0,0,0,1,0,1,0,0
"COG2252",285,150,204,257,136,253,246,113,265,216,117,171
"COG2253",0,0,0,0,6,6,0,0,1,1,26,0
"COG2255",257,179,194,241,202,199,199,238,226,265,269,242
"COG2256",270,182,227,351,206,245,274,264,243,319,250,260
"COG2257",5,11,2,16,31,8,27,13,10,5,4,20
"COG2258",23,53,56,38,10,40,29,31,47,27,18,27
"COG2259",38,57,60,8,56,63,29,63,40,34,41,29
"COG2261",5,0,3,0,0,7,2,2,9,1,0,0
"COG2262",252,215,281,243,251,269,286,303,267,304,297,257
"COG2264",163,197,138,198,258,225,236,186,192,194,177,230
"COG2265",300,343,397,478,307,391,290,202,239,292,218,260
"COG2267",104,74,147,140,103,136,121,139,128,158,47,136
"COG2268",69,77,83,67,131,31,131,67,115,112,59,94
"COG2269",1,1,6,0,2,12,1,2,18,4,1,0
"COG2270",53,58,38,49,16,32,47,55,32,49,16,64
"COG2271",189,41,76,83,68,122,64,75,54,148,63,205
"COG2272",144,97,52,114,236,114,75,133,244,200,454,140
"COG2273",304,224,93,184,256,143,253,160,237,116,224,144
"COG2274",160,554,661,263,286,311,122,426,222,364,149,130
"COG2301",25,19,65,22,39,35,36,22,17,26,3,22
"COG2302",46,57,73,120,40,75,89,85,48,100,32,89
"COG2303",10,2,9,0,8,13,3,2,19,8,1,0
"COG2304",363,202,198,288,311,244,325,210,295,240,413,279
"COG2306",0,0,0,21,1,0,6,1,0,1,0,0
"COG2307",22,0,2,0,0,1,1,1,1,1,0,0
"COG2308",10,6,2,3,0,20,3,2,0,2,3,0
"COG2309",83,149,95,175,32,134,115,79,98,147,60,188
"COG2310",14,16,82,26,7,15,257,15,19,83,8,35
"COG2311",264,171,243,102,204,108,119,232,214,122,226,101
