"","DOM010","NLM007","NOM017","DOM016","DLM022","DOF006","NLF012","DLF003","NOF008","NOF007","DLM004","DOF004"
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",39,45,26,17,26,4,33,38,39,19,1,26
"COG1659",8,1,0,12,3,6,3,2,5,3,0,10
"COG1660",209,228,206,223,181,191,219,235,193,212,193,257
"COG1661",7,3,10,7,24,13,22,34,19,19,2,21
"COG1662",2,12,0,43,255,87,7,3,0,7,9,161
"COG1663",120,161,238,175,62,200,138,155,120,157,232,134
"COG1664",9,15,3,22,23,18,9,9,15,10,4,15
"COG1666",5,5,13,11,6,0,3,4,6,1,3,8
"COG1668",81,35,25,40,132,10,84,188,125,36,34,83
"COG1669",39,54,115,100,44,110,45,71,54,53,161,39
"COG1670",287,453,272,451,447,426,380,289,466,465,506,396
"COG1671",35,34,36,34,29,12,36,86,45,34,11,25
"COG1672",248,318,3440,479,244,349,270,1253,235,369,281,215
"COG1674",380,393,621,379,845,290,312,493,317,218,179,261
"COG1677",7,6,6,15,12,0,19,14,15,21,5,16
"COG1678",41,43,2,43,38,82,68,16,36,67,118,75
"COG1679",6,0,0,0,57,0,6,24,22,15,0,1
"COG1680",519,428,248,550,376,674,512,261,420,493,565,577
"COG1682",76,156,91,92,202,117,150,166,119,142,79,139
"COG1683",27,37,24,34,27,17,23,40,39,32,12,29
"COG1684",25,16,14,21,17,5,37,16,24,26,3,41
"COG1686",262,541,360,303,738,177,447,577,553,469,130,483
"COG1687",29,14,14,19,17,13,24,22,20,30,12,22
"COG1688",0,0,9,0,0,0,0,0,0,5,0,0
"COG1690",44,30,120,89,104,160,47,87,77,160,103,38
"COG1691",33,32,40,47,41,10,19,25,35,31,7,21
"COG1692",35,1,11,22,92,9,14,28,64,7,3,6
"COG1694",120,124,70,183,137,175,146,98,152,133,163,130
"COG1695",80,123,68,102,202,63,144,118,156,226,119,141
"COG1696",455,319,358,335,482,248,534,559,617,419,250,516
"COG1699",16,8,13,19,5,3,13,16,17,28,5,13
"COG1700",45,8,197,57,17,142,0,121,3,5,13,8
"COG1702",200,193,252,187,188,111,199,227,170,190,144,234
"COG1703",165,117,49,158,61,102,160,49,132,141,163,138
"COG1704",143,122,105,110,172,146,135,162,135,137,192,113
"COG1705",234,249,197,251,86,194,199,237,219,121,268,161
"COG1706",0,0,0,7,7,5,0,1,0,1,0,5
"COG1708",29,19,5,33,80,27,24,23,27,22,95,20
"COG1712",32,110,27,51,21,108,47,16,32,44,94,26
"COG1713",52,66,57,39,128,17,77,83,100,44,11,53
"COG1714",17,8,1,16,16,22,24,16,35,23,50,25
"COG1715",34,1,24,24,32,5,38,18,18,2,23,12
"COG1716",9,0,32,11,43,12,23,147,59,16,3,19
"COG1719",1,0,0,0,12,2,0,0,0,0,0,0
"COG1720",18,39,169,29,43,10,63,128,83,29,14,55
"COG1721",213,104,171,201,90,248,157,222,201,151,212,182
"COG1722",8,4,1,12,17,1,4,20,25,3,1,5
"COG1724",5,2,0,5,0,7,4,6,0,2,0,0
"COG1725",173,114,174,109,194,91,197,205,179,189,103,230
"COG1726",115,90,179,139,57,140,94,135,110,100,157,117
"COG1728",14,9,11,14,4,0,13,15,13,24,2,12
"COG1729",7,8,1,6,7,5,1,6,0,8,7,12
"COG1732",50,15,34,43,53,40,10,11,30,12,4,36
"COG1733",96,113,75,97,82,96,177,128,126,164,146,141
"COG1734",13,12,16,28,23,8,10,18,24,14,22,16
"COG1735",3,5,3,7,22,1,2,6,23,7,9,15
"COG1737",287,166,136,148,333,183,165,108,139,193,63,182
"COG1738",83,71,128,94,88,85,36,75,33,48,76,39
"COG1739",151,130,184,134,149,123,158,174,163,164,104,156
"COG1740",16,25,36,53,42,31,3,5,10,3,20,15
"COG1741",75,91,6,138,79,159,108,18,94,94,215,92
"COG1742",0,2,0,6,3,12,2,0,1,1,3,1
"COG1743",36,0,6,3,1,0,6,9,8,5,1,50
"COG1744",159,259,172,167,301,116,252,279,260,175,71,233
"COG1747",0,0,0,0,6,0,0,4,0,0,0,0
"COG1748",217,234,232,249,83,214,282,172,191,174,228,207
"COG1749",25,19,13,36,27,7,42,27,23,18,5,53
"COG1751",3,0,0,0,7,0,0,1,0,0,0,0
"COG1752",508,388,277,444,328,631,393,301,426,433,672,416
"COG1754",260,247,561,295,96,389,236,276,212,194,364,221
"COG1755",0,0,0,8,0,6,0,0,0,3,0,4
"COG1757",723,619,907,711,544,752,490,675,554,507,577,545
"COG1758",2,3,2,3,19,5,0,8,7,4,4,14
"COG1760",337,289,297,319,267,239,184,180,184,148,139,190
"COG1762",347,226,284,324,223,247,267,229,210,273,122,286
"COG1763",26,64,22,23,32,20,27,7,8,16,13,26
"COG1764",0,1,0,1,1,1,1,0,0,0,0,2
"COG1765",10,4,0,17,17,7,4,0,3,4,12,10
"COG1766",44,11,13,29,21,12,23,18,11,44,6,16
"COG1767",39,74,23,30,36,16,9,4,18,28,6,26
"COG1768",24,51,18,15,134,10,31,54,62,25,12,29
"COG1770",0,1,2,6,15,6,0,1,0,0,4,17
"COG1773",103,61,39,68,78,34,40,57,49,41,37,46
"COG1774",125,158,84,148,182,156,225,246,239,208,157,177
"COG1775",60,66,57,76,230,35,65,68,119,28,56,97
"COG1776",32,24,31,38,19,6,49,33,32,30,4,69
"COG1778",88,63,121,127,38,70,87,94,75,93,96,92
"COG1780",2,2,0,3,6,7,1,0,0,1,3,4
"COG1781",81,99,116,87,90,69,70,134,90,127,106,114
"COG1782",0,12,10,0,31,0,0,9,0,0,0,0
"COG1783",60,24,38,102,111,27,65,107,79,192,58,40
"COG1785",257,266,64,217,135,277,240,85,237,243,303,275
"COG1786",2,2,0,1,10,0,0,3,7,10,0,0
"COG1787",1,1,8,7,2,3,16,5,8,11,1,3
"COG1788",59,5,5,35,47,14,18,19,39,8,4,29
"COG1792",191,243,303,195,180,163,187,293,227,221,201,205
"COG1793",3,4,2,18,32,11,8,17,3,1,7,2
"COG1794",29,18,11,23,29,34,20,26,35,11,18,36
"COG1797",168,157,86,153,108,105,142,65,129,158,95,234
"COG1799",51,52,44,41,121,20,66,90,81,52,15,68
"COG1801",1,0,0,2,7,1,0,1,0,3,3,10
"COG1802",124,207,115,132,133,117,214,138,160,191,94,238
"COG1803",121,196,52,116,100,119,128,119,152,209,218,145
"COG1804",60,47,19,82,130,42,35,34,41,24,35,73
"COG1805",136,100,142,110,49,178,88,121,117,75,142,82
"COG1806",12,15,10,18,10,2,1,9,3,10,5,13
"COG1807",202,183,258,261,96,232,175,159,168,249,256,212
"COG1808",136,154,34,126,86,178,174,35,122,172,241,209
"COG1811",41,32,22,57,47,36,17,24,30,23,15,19
"COG1814",16,10,1,54,8,36,8,5,14,27,16,32
"COG1815",11,3,10,17,8,6,9,15,10,26,2,18
"COG1816",33,29,22,36,38,14,45,22,14,19,26,39
"COG1817",0,28,0,16,8,0,16,2,11,48,20,35
"COG1819",71,54,33,65,46,77,40,32,71,94,166,83
"COG1820",296,409,119,335,228,396,312,129,252,349,434,322
"COG1823",16,17,12,36,10,8,6,4,0,0,6,17
"COG1825",115,118,136,96,45,109,87,115,99,120,137,122
"COG1826",6,10,9,14,20,16,3,6,0,15,12,16
"COG1827",38,56,60,40,40,22,53,69,46,38,5,50
"COG1830",91,153,15,188,114,264,104,25,114,170,290,144
"COG1832",1,1,0,4,2,1,0,1,1,0,2,2
"COG1834",15,20,3,7,35,17,6,8,2,6,16,11
"COG1835",269,121,49,184,119,187,121,86,156,160,148,146
"COG1837",35,22,27,23,61,5,43,45,47,27,7,28
"COG1838",240,274,326,302,165,250,226,268,181,232,247,211
"COG1840",144,173,85,140,91,86,54,98,121,76,59,50
"COG1841",23,10,20,29,40,11,13,28,26,15,11,16
"COG1842",3,14,10,15,16,8,17,47,48,5,5,44
"COG1843",11,16,13,18,18,4,24,9,14,10,1,24
"COG1845",2,2,0,6,10,3,0,0,0,0,2,6
"COG1846",290,294,160,312,280,220,295,230,281,438,274,315
"COG1847",87,80,97,96,164,37,79,107,97,68,24,106
"COG1850",1,4,2,0,3,2,1,8,2,1,0,0
"COG1852",18,3,1,7,10,6,3,0,8,2,1,6
"COG1853",270,258,278,273,253,245,256,354,318,207,234,204
"COG1854",71,94,117,70,54,54,90,126,69,105,63,105
"COG1857",24,5,47,10,6,3,5,5,1,4,0,32
"COG1858",74,36,5,82,73,79,11,17,49,25,64,60
"COG1859",7,5,2,7,10,7,13,4,2,1,2,10
"COG1861",7,28,2,12,16,3,38,2,10,52,7,5
"COG1862",47,89,92,74,62,50,81,82,95,116,88,89
"COG1863",10,2,0,7,13,2,4,4,16,1,0,2
"COG1864",163,109,169,135,61,98,214,178,170,166,150,147
"COG1865",18,24,11,9,16,5,5,1,8,6,2,18
"COG1866",329,438,486,310,255,311,334,399,338,387,369,292
"COG1868",30,14,16,24,37,8,32,33,23,33,5,31
"COG1869",22,17,3,31,15,17,1,3,6,3,0,11
"COG1871",9,4,8,14,15,4,15,12,11,22,1,25
"COG1872",3,2,5,1,6,3,0,2,0,4,1,6
"COG1873",14,26,11,10,73,9,22,47,35,26,7,26
"COG1874",653,439,336,548,422,1000,519,337,531,562,785,520
"COG1875",116,54,16,95,53,100,86,29,80,107,108,114
"COG1876",36,123,59,43,137,15,135,134,124,53,5,97
"COG1877",96,56,10,122,40,157,61,12,95,106,158,98
"COG1878",31,46,25,25,105,29,34,28,41,24,25,46
"COG1879",518,714,876,756,667,788,497,801,566,675,487,560
"COG1881",7,4,1,13,10,5,2,3,5,14,12,13
"COG1882",738,787,610,865,803,842,618,499,635,595,573,668
"COG1883",442,413,279,334,335,395,434,326,425,361,413,404
"COG1884",528,385,139,487,198,531,403,132,396,409,442,394
"COG1886",11,5,8,22,26,17,19,27,27,21,6,44
"COG1887",159,40,78,88,406,60,214,116,204,333,88,187
"COG1892",0,0,0,0,0,0,0,0,0,0,0,14
"COG1893",181,328,125,204,113,237,223,161,189,217,202,246
"COG1894",218,167,78,196,379,194,140,89,207,66,150,183
"COG1895",35,32,28,68,46,80,53,27,30,58,91,15
"COG1896",98,102,86,69,209,34,93,150,176,85,26,87
"COG1897",150,168,241,141,106,138,194,223,138,143,145,159
"COG1898",263,151,218,248,183,299,157,192,148,207,189,181
"COG1899",0,0,0,6,10,0,0,1,0,0,0,0
"COG1900",1,0,1,7,17,3,0,3,3,0,1,1
"COG1902",376,390,117,298,507,271,288,165,280,318,191,315
"COG1903",157,238,69,195,95,172,152,74,172,206,122,257
"COG1904",212,262,273,218,134,216,162,128,122,137,171,152
"COG1905",72,52,18,60,143,85,47,32,71,41,85,49
"COG1906",11,23,1,28,3,22,8,2,9,18,30,18
"COG1908",22,6,5,16,22,31,13,4,11,4,7,8
"COG1910",3,9,7,14,30,19,6,9,8,7,11,21
"COG1912",1,2,0,4,18,3,0,3,7,0,2,6
"COG1913",0,0,27,2,0,0,2,0,1,0,3,0
"COG1914",143,128,37,157,61,158,198,29,130,119,187,142
"COG1915",18,1,1,1,49,1,6,3,6,4,2,5
"COG1917",220,243,134,215,153,181,202,182,250,271,245,243
"COG1918",405,328,327,259,239,176,366,391,294,309,239,385
"COG1921",45,19,14,30,59,50,7,7,22,5,10,20
"COG1922",62,130,59,138,74,268,112,143,127,157,193,64
"COG1923",6,11,7,14,23,6,15,8,14,6,6,8
"COG1924",259,327,339,253,347,92,369,485,516,343,131,367
"COG1925",80,102,58,101,134,61,120,95,106,126,41,115
"COG1928",7,4,13,8,89,0,36,55,70,15,0,28
"COG1929",137,130,195,133,111,118,143,113,95,116,138,151
"COG1930",0,0,1,1,7,2,0,1,0,1,0,1
"COG1932",218,266,247,187,213,150,238,261,279,221,197,206
"COG1934",6,5,0,10,9,4,0,2,0,9,7,12
"COG1937",36,40,28,26,55,18,91,67,66,41,19,57
"COG1939",58,60,50,46,95,21,68,79,68,49,14,59
"COG1940",662,558,466,616,605,550,713,675,653,769,735,787
"COG1941",0,0,0,0,21,0,0,0,0,0,0,0
"COG1942",1,1,1,3,0,1,0,1,1,0,4,2
"COG1943",279,78,100,194,263,77,135,139,108,165,79,123
"COG1944",2,10,0,26,36,5,1,0,7,1,220,33
"COG1945",0,0,0,3,12,0,0,1,1,0,0,0
"COG1946",0,9,1,3,3,4,0,1,0,1,5,8
"COG1947",166,151,243,167,138,108,190,225,178,129,144,173
"COG1949",2,3,2,0,8,3,0,2,0,9,8,11
"COG1950",0,0,1,0,2,0,0,6,3,0,1,1
"COG1951",301,264,400,368,222,274,194,187,153,193,173,176
"COG1952",3,9,0,6,11,6,1,12,1,2,11,8
"COG1953",4,0,3,8,11,8,0,2,1,4,3,10
"COG1954",25,6,12,24,24,6,23,12,12,19,4,19
"COG1956",53,30,14,57,27,27,57,20,47,57,66,53
"COG1957",29,43,29,58,83,72,16,46,57,22,21,48
"COG1959",124,211,107,106,203,60,161,180,147,154,51,149
"COG1960",415,370,344,406,344,368,365,336,354,266,311,290
"COG1961",1663,2689,1280,1169,3910,677,2782,1877,3125,2223,876,1773
"COG1963",20,19,15,20,44,10,12,27,46,28,6,12
"COG1964",6,14,9,8,34,5,3,10,7,10,3,9
"COG1965",3,4,0,5,9,1,0,0,0,3,3,6
"COG1966",323,431,534,405,268,228,345,519,369,336,230,407
"COG1968",209,195,271,191,252,153,210,315,242,219,158,210
"COG1969",9,10,19,27,22,9,1,6,3,7,12,13
"COG1970",60,81,82,88,116,69,68,131,85,84,77,100
"COG1971",103,138,73,121,125,122,95,146,128,170,148,106
"COG1972",45,37,14,67,50,19,6,3,11,17,14,45
"COG1974",134,133,123,80,242,54,118,207,165,133,32,193
"COG1975",88,149,130,116,118,73,82,49,98,98,34,98
"COG1977",3,7,0,1,3,2,0,0,0,4,2,3
"COG1979",348,346,109,361,171,384,240,156,232,273,316,234
"COG1982",242,303,234,242,283,162,196,183,174,213,87,290
"COG1983",34,63,9,44,29,51,38,16,40,55,85,45
"COG1984",8,18,9,12,11,5,19,13,24,55,4,17
"COG1985",237,200,326,189,106,127,173,213,181,196,158,206
"COG1986",1,0,0,5,30,1,0,9,6,1,1,3
"COG1987",3,3,1,15,12,4,13,16,8,11,6,22
"COG1988",4,9,2,16,21,24,3,4,3,11,7,10
"COG1989",7,26,24,26,87,11,39,105,54,16,15,59
"COG1990",1,21,5,0,15,0,9,8,3,7,0,4
"COG1992",6,2,7,0,1,0,3,0,4,0,1,1
"COG1993",2,1,1,5,3,1,2,0,5,4,0,3
"COG1994",33,41,35,16,162,10,28,41,51,18,15,36
"COG1995",96,144,174,111,40,119,166,151,123,178,151,140
"COG2000",21,28,11,16,93,26,6,14,16,6,1,12
"COG2001",87,65,38,84,141,102,112,128,103,98,125,111
"COG2002",42,69,62,36,184,22,74,137,108,69,22,103
"COG2003",174,229,259,240,262,163,207,284,222,168,164,237
"COG2005",12,21,3,22,27,11,3,9,12,17,29,12
"COG2006",38,30,55,56,84,39,23,20,50,32,66,52
"COG2008",151,141,208,127,76,122,163,163,180,214,220,186
"COG2009",7,3,6,14,5,3,2,3,1,6,20,8
"COG2010",0,0,0,1,4,2,0,2,1,1,0,1
"COG2011",50,70,52,61,74,30,71,90,55,59,24,42
"COG2013",42,31,21,27,47,19,40,94,57,50,12,56
"COG2014",0,0,0,0,16,0,0,1,2,0,0,1
"COG2015",8,104,52,28,89,48,46,27,31,58,18,28
"COG2017",538,597,752,569,458,656,586,592,579,732,666,568
"COG2020",1,1,0,2,1,0,2,5,1,0,0,1
"COG2021",18,1,1,4,33,0,11,5,18,0,4,4
"COG2022",140,91,86,153,38,136,106,92,97,95,107,114
"COG2025",298,242,227,254,245,199,261,264,262,195,193,196
"COG2026",5,10,3,0,43,0,2,6,4,15,11,3
"COG2027",148,148,24,149,57,235,95,15,84,132,168,120
"COG2030",65,38,72,57,30,58,95,90,61,123,150,107
"COG2031",42,6,2,25,29,33,7,4,23,12,11,24
"COG2032",2,7,1,4,7,10,2,4,1,1,0,5
"COG2033",32,36,83,23,44,17,19,64,26,10,5,30
"COG2035",56,26,16,31,113,22,39,80,81,53,30,43
"COG2038",197,200,114,227,118,161,177,79,170,162,197,237
"COG2039",16,9,10,19,14,8,4,6,15,15,7,9
"COG2040",7,5,3,17,4,10,3,10,5,18,8,16
"COG2041",2,0,1,1,11,5,0,0,3,0,0,1
"COG2043",2,1,0,3,12,4,1,1,4,1,0,1
"COG2045",8,5,1,6,20,6,3,2,5,1,0,10
"COG2046",3,0,0,0,2,0,0,0,0,0,0,0
"COG2048",35,11,13,18,34,16,20,12,33,9,5,18
"COG2049",12,11,12,19,19,11,18,14,22,59,7,21
"COG2050",169,118,139,159,110,157,92,97,97,98,131,112
"COG2052",24,27,18,20,53,11,24,28,34,21,4,18
"COG2055",50,92,31,35,86,74,20,21,44,16,11,43
"COG2056",3,7,5,1,3,11,2,5,0,9,0,4
"COG2057",50,2,5,25,46,12,14,12,18,4,3,17
"COG2059",135,305,348,187,154,190,299,403,298,322,324,322
"COG2060",295,238,95,225,176,293,127,34,118,178,183,148
"COG2062",1,8,6,2,3,0,0,5,0,1,1,4
"COG2063",0,1,0,2,8,4,0,0,0,0,0,4
"COG2064",1,7,5,0,28,0,2,14,5,2,0,1
"COG2065",10,8,16,24,29,2,9,19,21,5,2,12
"COG2066",151,143,27,188,67,235,148,43,189,125,192,138
"COG2067",110,24,103,77,47,51,38,73,53,43,51,50
"COG2068",55,36,28,42,53,37,21,16,28,27,19,26
"COG2069",4,8,10,1,14,2,9,7,14,3,0,9
"COG2070",322,359,166,351,165,264,314,158,251,246,275,309
"COG2071",214,174,413,195,105,179,115,270,186,122,196,128
"COG2073",126,215,80,183,87,155,120,47,130,134,123,168
"COG2076",48,24,77,47,53,31,7,29,24,22,51,44
"COG2077",70,57,10,65,48,84,69,22,72,87,119,75
"COG2078",7,7,130,21,14,1,1,94,4,0,10,5
"COG2079",17,21,11,31,51,10,5,17,15,8,10,28
"COG2080",136,135,70,161,154,152,73,57,90,60,40,106
"COG2081",173,241,219,163,305,60,210,295,279,174,64,203
"COG2082",62,71,39,91,81,73,77,37,89,63,29,116
"COG2084",58,55,72,79,114,53,52,27,41,40,38,84
"COG2085",1,9,8,2,7,2,3,3,1,0,0,1
"COG2086",176,235,228,200,150,218,196,190,176,132,182,184
"COG2087",99,110,42,112,82,108,74,51,84,89,89,126
"COG2088",67,76,67,42,130,15,91,85,86,61,17,56
"COG2089",141,160,18,134,65,27,119,122,84,156,118,60
"COG2091",43,15,22,37,51,11,50,22,31,38,20,49
"COG2094",8,5,5,5,9,7,6,13,1,0,1,6
"COG2095",151,159,9,181,64,214,148,36,137,253,391,175
"COG2096",137,128,33,120,47,160,97,52,114,149,119,121
"COG2099",160,218,54,173,85,200,160,53,163,207,134,208
"COG2102",29,0,1,3,16,0,12,4,32,4,7,9
"COG2103",92,72,68,90,52,112,99,65,55,81,79,84
"COG2104",1,1,0,4,3,2,0,0,1,0,0,3
"COG2105",0,1,0,3,4,3,0,0,3,0,2,2
"COG2107",11,0,2,3,2,0,4,0,5,0,2,4
"COG2108",3,5,1,7,7,2,5,0,5,4,0,14
"COG2109",53,61,69,59,55,31,48,44,32,30,23,37
"COG2110",102,81,103,102,134,103,98,109,93,84,95,86
"COG2111",14,4,1,6,25,3,9,2,8,0,1,13
"COG2113",50,80,0,89,35,54,50,3,30,90,77,104
"COG2114",1,0,0,1,1,2,0,12,7,8,0,4
"COG2115",132,116,15,101,65,135,116,42,78,109,167,120
"COG2116",32,54,35,44,81,27,46,73,55,46,27,77
"COG2119",13,12,20,14,8,3,8,4,13,6,3,11
"COG2120",31,31,1,12,34,33,36,20,37,64,55,44
"COG2121",14,1,0,10,10,8,0,2,2,6,0,1
"COG2122",1,0,0,9,9,7,0,3,5,0,2,0
"COG2127",17,3,96,26,6,14,6,46,10,8,8,11
"COG2128",1,3,2,11,16,6,1,1,2,0,1,3
"COG2129",13,49,36,17,55,6,27,74,49,24,10,52
"COG2130",0,3,0,4,0,2,1,0,1,0,2,5
"COG2131",139,141,174,144,162,123,117,168,142,131,118,125
"COG2132",2,4,3,11,32,7,1,4,9,2,5,20
"COG2133",1,1,0,8,14,24,0,1,0,1,0,6
"COG2134",0,1,0,3,15,3,0,0,0,0,4,9
"COG2135",12,13,10,11,15,17,3,15,12,10,17,5
"COG2137",46,15,16,25,80,15,20,67,49,9,20,27
"COG2140",54,7,3,20,18,21,21,2,51,50,41,11
"COG2141",1,8,2,14,40,18,1,2,0,1,6,11
"COG2142",0,1,0,3,5,4,0,0,1,0,0,7
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",55,111,183,87,76,34,74,88,61,62,33,70
"COG2146",1,1,0,4,10,8,1,0,0,0,1,6
"COG2148",547,607,542,716,481,677,665,583,614,840,822,649
"COG2149",0,1,0,5,0,3,1,1,0,0,1,3
"COG2151",67,56,90,51,30,35,58,58,45,54,69,52
"COG2152",223,221,158,197,98,487,334,200,261,251,558,251
"COG2153",23,3,5,10,9,11,12,6,19,5,2,10
"COG2155",13,14,11,6,32,4,20,24,19,23,3,10
"COG2156",63,65,28,87,39,80,63,19,46,89,81,91
"COG2158",7,6,12,11,43,3,3,5,13,14,2,8
"COG2159",35,77,51,82,83,39,22,41,70,26,15,47
"COG2160",147,110,217,149,72,153,200,168,170,207,289,216
"COG2161",2,13,11,8,37,12,11,6,9,6,8,7
"COG2162",11,4,0,7,10,3,4,0,4,0,0,9
"COG2163",0,0,0,1,13,0,0,2,8,1,0,0
"COG2165",15,13,1,23,34,14,6,2,5,2,4,18
"COG2166",76,85,123,99,30,123,90,79,81,102,128,64
"COG2168",0,3,0,3,5,2,0,0,0,0,0,2
"COG2169",35,66,12,48,74,77,14,6,33,50,43,80
"COG2170",0,1,0,2,4,1,0,0,0,0,4,3
"COG2171",22,8,11,20,32,11,17,11,28,8,16,20
"COG2172",68,58,41,50,156,26,45,96,86,53,68,67
"COG2173",71,74,5,83,44,162,74,24,94,74,110,57
"COG2175",0,0,0,4,7,1,0,0,0,0,2,10
"COG2176",307,357,634,299,795,106,433,602,526,286,99,340
"COG2177",241,135,240,185,278,139,146,190,163,126,87,140
"COG2179",16,31,16,20,40,7,57,91,71,50,6,45
"COG2180",2,1,1,12,16,3,1,1,1,0,9,4
"COG2181",5,2,0,11,9,8,2,1,2,1,10,7
"COG2182",92,61,57,97,103,15,119,64,77,86,34,153
"COG2183",467,295,554,431,457,337,347,510,398,336,295,456
"COG2184",88,75,228,58,134,18,43,107,52,108,70,55
"COG2185",453,328,107,409,147,520,297,130,345,326,383,367
"COG2186",88,122,122,156,205,198,156,120,152,104,111,172
"COG2188",160,259,119,154,134,141,109,91,127,164,145,172
"COG2189",46,170,489,147,170,99,83,280,148,150,116,106
"COG2190",100,216,126,125,134,106,158,83,90,132,103,185
"COG2191",2,0,1,10,19,11,1,1,4,0,2,0
"COG2192",3,20,0,0,24,0,0,3,7,21,0,41
"COG2193",25,18,7,45,22,61,27,7,39,39,68,15
"COG2194",148,225,319,291,223,244,199,264,207,229,347,268
"COG2195",776,517,844,801,472,617,638,655,625,608,616,700
"COG2197",882,568,424,660,551,1389,648,279,457,489,954,479
"COG2198",22,27,2,60,119,43,11,3,11,5,14,68
"COG2199",448,301,409,633,669,312,654,960,656,790,200,913
"COG2200",170,150,164,297,375,224,297,316,166,185,99,402
"COG2201",32,25,7,28,16,4,58,18,21,36,4,60
"COG2202",40,65,7,110,151,117,76,103,87,112,183,154
"COG2203",4,3,6,3,20,4,5,2,28,5,5,15
"COG2204",1410,1149,855,1362,732,1850,1162,646,901,1054,1890,1281
"COG2205",283,336,358,339,321,227,309,290,352,348,197,365
"COG2206",189,92,188,242,158,41,238,204,215,417,40,254
"COG2207",4521,4284,2919,3902,3330,6430,4325,2691,4334,4859,7206,4147
"COG2208",131,102,68,150,341,89,108,111,232,121,96,136
"COG2209",42,84,102,43,21,54,73,108,52,49,54,55
"COG2210",214,252,11,266,86,374,186,55,149,170,357,187
"COG2211",388,333,497,440,273,335,641,712,527,602,335,546
"COG2212",0,0,0,0,2,0,0,1,1,0,0,1
"COG2213",11,15,58,57,46,20,14,13,5,9,33,39
"COG2214",137,124,80,152,176,162,113,144,147,145,139,134
"COG2215",0,2,0,4,2,2,0,0,0,0,2,1
"COG2216",341,166,97,242,147,315,214,49,176,189,233,219
"COG2217",1063,1014,773,930,1167,707,1341,817,1094,974,790,976
"COG2220",435,215,231,227,246,416,306,197,371,324,336,265
"COG2221",63,25,37,60,38,33,39,23,30,39,9,66
"COG2222",96,205,48,61,103,45,51,42,40,88,23,48
"COG2223",2,5,0,22,19,2,0,3,1,0,7,9
"COG2224",0,2,0,6,11,9,1,1,0,1,4,8
"COG2225",1,3,1,13,39,14,2,0,0,0,7,24
"COG2226",114,99,118,99,106,164,70,94,91,86,124,116
"COG2227",57,17,2,15,23,11,24,36,31,18,22,37
"COG2230",12,13,36,26,18,21,10,31,34,29,7,59
"COG2231",0,0,1,0,8,0,0,0,0,0,0,0
"COG2233",389,417,678,485,398,371,306,546,324,299,328,407
"COG2234",269,423,64,409,258,492,263,130,271,369,489,299
"COG2235",23,8,7,2,73,0,16,45,43,1,13,9
"COG2236",2,1,1,1,2,0,0,0,0,4,5,1
"COG2239",206,242,118,165,178,140,329,220,290,302,190,269
"COG2240",149,202,160,190,141,214,122,211,176,131,158,133
"COG2241",128,222,58,196,72,168,127,61,139,158,107,189
"COG2242",119,208,70,152,73,147,80,43,82,118,72,114
"COG2243",85,116,38,111,71,91,70,41,72,84,66,142
"COG2244",1032,809,882,929,917,1149,1137,902,1145,1476,1113,1085
"COG2246",20,27,38,14,48,4,48,38,32,47,6,27
"COG2247",1,0,4,0,2,0,0,0,0,0,0,5
"COG2249",53,32,8,47,44,19,34,13,39,75,52,68
"COG2250",0,0,0,0,0,0,2,1,0,0,0,0
"COG2252",241,186,141,211,229,139,170,278,204,109,78,194
"COG2253",0,5,20,1,0,0,0,1,0,5,0,3
"COG2255",261,209,268,205,244,217,262,272,286,205,176,218
"COG2256",311,229,332,229,316,203,267,412,287,203,155,288
"COG2257",14,4,6,7,5,2,10,12,7,12,3,15
"COG2258",31,68,47,48,52,8,54,25,23,42,12,33
"COG2259",41,48,2,31,30,82,26,11,28,34,79,25
"COG2261",0,1,0,1,3,0,0,0,0,1,1,3
"COG2262",276,280,308,278,249,291,274,280,263,278,262,285
"COG2264",225,206,133,165,163,155,198,196,204,211,156,204
"COG2265",347,355,431,298,437,266,379,528,406,285,245,364
"COG2267",65,117,87,81,180,72,63,99,69,81,23,83
"COG2268",45,23,25,77,189,92,97,78,58,43,86,106
"COG2269",0,7,0,10,7,4,3,0,0,1,4,11
"COG2270",40,94,54,38,46,10,47,26,26,49,13,77
"COG2271",169,69,9,83,113,102,231,20,99,140,199,131
"COG2272",82,83,474,58,42,21,81,223,107,128,76,100
"COG2273",127,205,279,266,127,251,124,289,128,248,274,159
"COG2274",202,304,752,422,297,316,290,416,186,387,649,252
"COG2301",84,63,26,49,49,37,55,24,34,30,43,39
"COG2302",57,85,69,42,74,24,65,99,127,68,27,59
"COG2303",0,4,0,9,16,6,1,2,1,3,5,10
"COG2304",295,208,297,273,178,312,324,403,310,246,429,321
"COG2306",0,0,0,0,4,0,0,3,1,1,0,3
"COG2307",1,0,2,1,0,0,0,0,0,0,1,3
"COG2308",1,0,2,5,1,0,0,11,1,10,11,7
"COG2309",118,138,107,121,197,60,123,180,192,126,25,133
"COG2310",25,61,14,58,14,5,12,8,18,26,2,25
"COG2311",168,105,231,212,116,273,139,124,116,176,351,167
"COG2312",3,2,1,31,1,0,2,0,0,17,11,12
"COG2313",5,0,2,8,60,9,3,6,31,2,4,8
"COG2314",0,2,3,1,3,0,0,4,0,5,3,0
"COG2315",108,99,87,106,118,126,151,96,137,150,151,143
