"","NOM010","DLM018","DLF010","DLM027","DOM024","DOM021","NLM029","NLF012","NOM014","DLM003","DLM021","NOF008"
"COG1654",101,92,122,105,81,45,162,95,58,41,56,67
"COG1655",49,43,23,17,26,11,76,29,7,3,16,17
"COG1657",0,1,1,8,0,0,0,0,0,4,1,1
"COG1658",31,35,78,60,19,16,23,13,4,18,14,24
"COG1659",5,3,1,1,6,4,6,5,5,4,2,4
"COG1660",215,259,206,274,226,186,240,202,237,184,239,210
"COG1661",10,16,46,45,27,15,8,21,53,13,27,25
"COG1662",4,2,21,15,3,21,1,2,19,2,16,1
"COG1663",130,107,95,149,146,218,62,151,177,204,157,124
"COG1664",6,5,12,6,12,8,6,5,6,32,6,9
"COG1666",2,14,13,2,3,8,6,2,5,10,3,2
"COG1668",115,109,125,81,75,104,163,71,35,123,32,115
"COG1669",40,15,50,63,35,53,38,34,91,78,30,48
"COG1670",453,339,463,294,507,421,388,392,528,432,381,492
"COG1671",32,71,57,43,34,14,91,39,11,10,25,42
"COG1672",397,320,758,1489,321,420,226,374,392,506,380,335
"COG1674",633,567,740,698,428,271,674,480,260,361,390,467
"COG1677",26,31,10,11,14,12,38,19,8,7,4,13
"COG1678",68,22,20,6,88,94,25,57,95,77,67,47
"COG1679",0,18,50,0,18,6,13,1,2,7,14,23
"COG1680",596,354,319,513,499,546,469,520,493,650,601,432
"COG1682",176,162,125,92,155,80,227,145,100,53,117,145
"COG1683",22,32,46,35,13,10,55,27,29,18,23,40
"COG1684",42,25,18,23,21,12,57,38,10,16,19,19
"COG1686",436,454,788,501,360,190,614,481,293,182,293,537
"COG1687",10,22,35,30,20,17,18,32,34,9,12,22
"COG1688",0,15,1,0,0,0,1,0,0,0,0,0
"COG1690",75,109,66,10,87,29,52,32,42,111,83,69
"COG1691",10,49,22,72,31,22,30,13,32,20,17,28
"COG1692",15,36,109,1,35,12,34,14,5,25,11,47
"COG1694",147,132,100,66,149,188,83,141,185,1334,123,135
"COG1695",192,147,212,88,189,131,264,157,144,145,127,143
"COG1696",626,425,657,394,512,336,636,510,307,360,441,550
"COG1699",28,21,17,18,20,4,55,17,8,10,11,7
"COG1700",2,93,47,115,20,2,75,2,7,34,0,3
"COG1702",225,274,206,252,214,155,226,184,179,169,193,190
"COG1703",116,133,42,21,168,248,81,130,187,193,196,127
"COG1704",194,130,178,101,107,162,161,138,122,158,166,143
"COG1705",212,120,72,302,292,523,232,229,491,223,250,202
"COG1706",0,0,0,1,0,2,0,0,1,0,1,0
"COG1708",29,28,72,9,16,38,20,21,23,51,26,44
"COG1712",44,9,18,13,73,29,21,34,71,31,40,33
"COG1713",68,92,162,92,59,29,96,68,48,38,51,80
"COG1714",40,7,15,2,29,32,43,19,25,6,38,31
"COG1715",20,43,6,59,18,15,7,37,6,49,7,16
"COG1716",111,109,129,31,17,16,158,34,10,8,10,72
"COG1720",44,43,104,76,26,15,46,46,9,52,50,67
"COG1721",200,180,90,128,162,207,145,183,186,192,186,169
"COG1722",14,0,26,23,2,3,10,8,4,6,4,9
"COG1724",1,12,7,1,48,0,1,7,3,3,1,0
"COG1725",154,226,244,188,152,114,256,213,114,131,98,173
"COG1726",65,86,43,65,75,113,40,122,144,188,150,108
"COG1728",35,20,15,11,19,5,55,15,4,0,11,10
"COG1729",1,1,10,7,9,1,1,1,4,4,8,0
"COG1732",7,7,14,29,13,26,14,17,27,72,14,30
"COG1733",157,175,182,155,203,159,177,123,132,165,137,153
"COG1734",7,6,22,9,6,23,2,13,12,35,10,25
"COG1735",2,8,39,5,3,6,12,2,3,7,16,24
"COG1737",100,176,235,408,139,120,145,177,158,230,188,148
"COG1738",61,83,52,78,69,118,36,68,90,106,110,56
"COG1739",156,165,180,207,144,137,139,95,125,90,101,98
"COG1740",14,14,8,12,16,21,4,7,8,14,12,7
"COG1741",90,18,57,20,113,137,48,92,183,125,94,76
"COG1742",0,0,5,0,0,2,0,1,1,1,0,2
"COG1743",5,38,5,0,0,3,2,3,0,13,0,6
"COG1744",280,227,350,181,221,93,331,231,280,116,226,215
"COG1747",0,1,0,0,0,0,0,0,0,0,2,0
"COG1748",193,209,100,198,230,206,185,275,194,151,190,180
"COG1749",82,46,22,35,34,11,130,46,5,7,11,24
"COG1751",1,0,2,0,1,1,0,0,0,0,1,0
"COG1752",470,288,310,196,425,536,335,407,452,524,384,436
"COG1754",271,354,149,298,254,320,120,256,288,251,267,199
"COG1755",2,0,0,1,0,0,0,0,1,0,3,0
"COG1757",525,478,705,637,537,557,496,471,610,567,535,587
"COG1758",5,17,13,39,0,6,2,0,5,1,4,3
"COG1760",269,339,277,425,223,229,280,274,229,293,289,257
"COG1762",203,291,219,376,137,131,320,269,162,270,188,208
"COG1763",12,7,10,17,15,12,16,26,21,6,29,9
"COG1764",1,0,8,1,0,3,0,0,0,0,1,0
"COG1765",0,9,15,18,1,4,1,1,5,13,4,3
"COG1766",53,9,44,9,16,10,106,27,9,20,15,16
"COG1767",10,7,27,24,14,12,17,20,42,13,18,20
"COG1768",50,58,161,49,43,8,54,26,17,20,34,68
"COG1770",1,30,16,28,0,5,0,2,2,0,3,1
"COG1773",42,43,72,57,44,57,38,47,57,58,56,40
"COG1774",214,266,258,126,210,237,224,200,208,162,162,241
"COG1775",45,128,122,152,74,61,93,70,74,48,46,114
"COG1776",89,49,44,36,44,19,106,47,15,29,13,28
"COG1778",108,63,55,70,106,152,103,111,138,158,118,83
"COG1780",0,6,5,24,0,1,0,1,1,6,2,1
"COG1781",102,129,112,92,110,123,109,97,114,97,109,96
"COG1782",0,4,11,8,3,0,0,0,0,0,1,0
"COG1783",59,69,59,41,229,44,113,56,703,41,158,74
"COG1785",217,159,102,148,259,286,209,232,227,249,246,252
"COG1786",0,3,1,0,4,1,0,0,1,1,1,6
"COG1787",17,13,1,0,16,0,8,15,0,3,13,5
"COG1788",7,12,33,31,18,25,17,12,24,51,18,31
"COG1791",0,0,3,0,0,0,0,0,0,0,0,0
"COG1792",246,235,250,277,193,229,248,208,210,239,190,189
"COG1793",5,16,3,0,8,75,1,4,3,35,2,3
"COG1794",26,29,73,65,14,13,24,22,25,9,19,31
"COG1797",133,200,116,138,142,156,182,135,152,111,153,129
"COG1799",61,74,145,113,53,34,101,53,43,26,42,79
"COG1801",1,4,8,26,0,3,1,1,2,3,1,0
"COG1802",143,202,205,234,143,132,221,174,221,143,179,170
"COG1803",116,77,118,47,163,129,109,139,259,203,133,160
"COG1804",30,50,72,171,83,60,70,33,73,62,60,43
"COG1805",93,87,53,63,79,145,48,121,123,127,94,134
"COG1806",5,28,24,60,4,7,9,3,5,9,9,4
"COG1807",187,153,99,244,227,321,95,216,306,304,235,159
"COG1808",113,128,44,60,171,235,68,162,160,208,171,157
"COG1811",18,53,93,84,39,43,49,25,45,31,34,39
"COG1814",15,5,9,41,7,17,10,5,16,66,25,18
"COG1815",24,10,20,4,13,7,22,11,7,11,1,5
"COG1816",49,40,63,94,36,19,86,49,20,27,17,18
"COG1817",7,2,3,0,32,79,0,23,47,25,72,11
"COG1819",89,75,31,19,52,49,47,47,90,77,73,64
"COG1820",224,268,190,236,289,358,187,322,433,282,335,216
"COG1823",4,14,11,61,3,17,3,3,2,11,3,1
"COG1825",108,127,70,99,127,160,76,92,138,104,122,113
"COG1826",7,8,14,7,7,9,4,2,1,2,7,0
"COG1827",40,64,45,66,44,17,60,65,43,23,38,35
"COG1830",82,23,61,29,139,214,53,100,232,112,108,103
"COG1832",0,2,2,0,1,1,0,0,0,8,1,1
"COG1834",10,3,11,1,14,17,10,2,24,6,7,8
"COG1835",213,189,103,145,245,271,174,190,225,269,246,264
"COG1837",30,38,56,53,28,11,58,32,23,16,20,36
"COG1838",188,286,149,226,207,211,158,209,242,171,181,205
"COG1840",48,78,138,106,85,67,72,64,145,102,78,108
"COG1841",20,26,33,26,18,7,25,14,20,23,5,21
"COG1842",35,40,22,20,6,7,70,26,19,6,7,43
"COG1843",50,14,22,16,18,9,58,29,20,8,6,16
"COG1845",1,0,4,1,0,2,0,2,3,1,1,0
"COG1846",251,298,309,355,393,304,318,284,377,365,248,259
"COG1847",110,156,187,177,82,47,145,94,52,62,76,90
"COG1850",0,6,1,5,0,1,0,2,2,2,4,2
"COG1852",5,4,3,12,3,10,1,2,7,8,5,7
"COG1853",197,265,262,287,232,196,221,237,231,298,157,267
"COG1854",109,125,71,111,91,89,61,53,60,40,76,61
"COG1857",2,32,3,0,20,0,7,4,1,3,0,5
"COG1858",26,80,18,20,22,40,19,21,33,102,31,28
"COG1859",5,18,2,3,6,4,12,12,11,12,3,6
"COG1861",25,5,23,1,39,39,6,43,15,74,18,12
"COG1862",86,74,66,93,89,117,67,79,98,98,75,81
"COG1863",3,4,14,0,6,6,8,5,8,6,4,7
"COG1864",179,178,83,94,188,214,132,205,157,267,232,167
"COG1865",2,1,7,10,4,9,11,3,11,9,6,12
"COG1866",368,383,292,403,337,373,323,339,330,258,374,293
"COG1868",62,38,32,28,22,22,88,40,12,17,17,24
"COG1869",1,4,16,1,8,16,6,5,18,11,6,6
"COG1871",35,22,15,21,11,8,59,14,7,6,6,16
"COG1872",1,1,2,0,0,2,0,0,0,0,3,1
"COG1873",34,27,66,17,42,11,61,18,9,20,24,29
"COG1874",468,435,264,343,428,517,464,513,600,609,520,493
"COG1875",97,23,35,28,133,118,116,91,77,130,120,66
"COG1876",130,97,171,66,149,13,199,143,14,68,44,113
"COG1877",75,8,28,10,120,92,33,62,147,60,116,85
"COG1878",7,49,71,65,51,14,30,29,34,35,23,37
"COG1879",408,626,784,420,472,556,603,510,585,504,538,520
"COG1881",1,19,16,37,4,11,3,0,5,5,12,5
"COG1882",576,539,615,563,570,568,640,709,662,626,621,631
"COG1883",398,366,363,260,425,456,437,494,469,346,511,398
"COG1884",457,374,152,94,404,525,236,397,513,554,640,410
"COG1886",38,25,13,8,14,6,50,23,1,24,9,17
"COG1887",402,162,366,133,216,108,393,169,96,218,170,191
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",146,141,92,146,160,170,212,237,256,142,224,190
"COG1894",72,158,344,166,142,226,129,143,195,216,115,190
"COG1895",24,5,71,13,68,53,20,40,75,51,37,39
"COG1896",77,70,109,64,57,38,173,80,41,59,66,151
"COG1897",204,257,192,242,158,163,204,175,144,120,155,160
"COG1898",246,226,163,227,249,261,287,255,291,220,225,227
"COG1899",0,0,16,0,1,0,2,0,1,42,1,0
"COG1900",1,0,7,0,3,5,1,0,0,31,6,4
"COG1902",245,341,330,409,292,308,232,311,285,290,351,282
"COG1903",173,82,104,130,195,189,165,134,211,102,268,172
"COG1904",220,215,187,170,226,259,155,226,243,138,239,196
"COG1905",24,36,111,13,50,85,22,24,58,68,21,39
"COG1906",8,3,2,6,16,6,9,8,46,9,7,7
"COG1908",2,7,6,3,4,5,6,5,13,9,5,7
"COG1910",10,1,7,1,9,10,4,4,6,3,15,10
"COG1912",0,0,2,0,0,0,1,0,0,13,0,7
"COG1913",0,14,14,14,2,1,1,0,0,1,0,0
"COG1914",145,136,95,155,137,221,88,156,177,198,140,123
"COG1915",6,8,12,0,2,7,2,3,4,2,6,7
"COG1917",273,237,125,190,255,184,161,129,228,162,168,152
"COG1918",289,435,322,295,375,327,346,378,358,311,379,295
"COG1921",4,24,45,64,10,13,20,6,15,15,15,16
"COG1922",77,53,77,170,90,86,59,122,160,168,109,125
"COG1923",6,5,27,4,16,6,7,9,1,8,4,9
"COG1924",392,596,593,534,310,156,631,370,238,135,254,459
"COG1925",75,77,169,101,101,59,127,98,61,46,63,101
"COG1928",73,14,41,0,24,9,46,14,1,3,9,79
"COG1929",121,136,152,157,144,128,151,113,179,172,195,125
"COG1930",0,1,1,0,0,0,1,0,1,0,0,0
"COG1932",222,286,218,177,263,252,222,241,220,217,250,257
"COG1934",2,2,11,5,1,1,3,0,2,2,0,0
"COG1937",50,57,125,45,64,34,97,87,42,31,39,60
"COG1939",70,76,145,105,49,24,107,61,36,25,34,75
"COG1940",702,805,630,750,673,781,604,671,676,896,730,678
"COG1941",0,0,5,0,0,0,0,0,0,0,0,0
"COG1942",0,1,10,13,2,4,2,0,1,3,2,1
"COG1943",104,201,137,206,126,153,139,168,133,188,111,131
"COG1944",0,0,9,2,1,6,11,0,2,88,0,9
"COG1945",1,0,1,0,0,1,0,0,0,0,2,0
"COG1946",1,15,6,4,0,0,1,1,0,1,4,0
"COG1947",161,249,205,206,144,157,193,136,151,158,125,159
"COG1949",3,17,12,9,1,1,0,1,8,0,4,0
"COG1950",0,1,0,13,0,0,9,0,0,1,0,2
"COG1951",242,289,200,277,234,242,204,246,261,225,262,234
"COG1952",2,2,12,6,4,3,0,1,2,1,1,0
"COG1953",1,7,13,22,2,4,1,3,9,5,13,2
"COG1954",9,4,24,16,16,16,16,21,8,13,31,21
"COG1956",51,48,13,36,71,94,33,60,70,63,52,45
"COG1957",38,70,125,150,26,29,44,28,73,51,39,54
"COG1959",115,199,238,210,145,71,190,152,96,87,92,166
"COG1960",294,364,298,369,331,355,245,398,368,359,388,382
"COG1961",1996,1478,3849,1297,2303,1392,2358,2862,942,1168,1791,2980
"COG1963",37,16,71,6,14,13,33,17,18,13,27,35
"COG1964",1,4,4,5,7,4,4,5,2,5,2,13
"COG1965",1,1,4,2,2,1,0,0,0,2,5,0
"COG1966",304,488,323,593,295,342,422,342,254,248,428,353
"COG1968",207,236,282,227,216,250,234,243,193,187,183,255
"COG1969",11,9,4,9,17,18,1,3,6,13,7,6
"COG1970",48,35,99,48,64,64,80,70,87,91,64,82
"COG1971",121,146,153,114,137,92,107,120,157,139,137,144
"COG1972",11,11,32,19,16,24,2,2,10,71,17,8
"COG1974",170,167,245,214,109,95,176,134,60,47,97,174
"COG1975",46,97,97,174,62,57,90,87,86,58,96,91
"COG1977",0,0,1,2,2,1,0,1,2,1,2,0
"COG1979",175,190,91,180,230,251,168,229,377,239,234,250
"COG1982",180,251,283,368,177,129,301,224,189,96,171,149
"COG1983",40,28,31,13,47,58,25,54,55,65,46,40
"COG1984",19,22,26,15,10,17,9,14,11,5,14,23
"COG1985",175,190,118,265,187,225,192,179,206,219,252,185
"COG1986",0,1,24,1,0,2,2,0,2,0,0,8
"COG1987",13,8,18,4,10,9,42,21,5,6,5,4
"COG1988",11,0,15,4,1,11,16,2,18,4,2,7
"COG1989",84,18,75,52,27,30,125,50,31,20,9,67
"COG1990",4,5,6,4,7,1,10,6,0,1,17,0
"COG1992",1,1,5,0,4,9,2,3,3,6,3,3
"COG1993",2,3,0,0,2,1,2,2,5,4,3,1
"COG1994",35,54,151,24,50,20,49,30,23,26,31,82
"COG1995",111,180,68,136,152,215,82,157,213,200,134,132
"COG2000",5,11,43,1,32,23,12,13,15,52,9,28
"COG2001",119,95,93,79,111,116,100,118,130,65,101,144
"COG2002",100,47,207,39,82,39,132,59,49,34,56,114
"COG2003",190,208,263,282,206,220,277,223,238,267,158,219
"COG2005",3,14,24,26,14,6,4,3,19,7,17,18
"COG2006",45,18,63,24,26,38,26,32,27,77,45,34
"COG2008",156,179,221,241,174,201,120,161,237,186,246,203
"COG2009",1,6,6,1,2,5,3,0,4,4,10,1
"COG2010",1,3,10,0,0,1,0,0,0,1,3,0
"COG2011",62,75,124,139,33,35,70,52,57,48,68,65
"COG2013",125,21,39,35,65,10,126,31,15,23,22,58
"COG2014",0,0,1,0,0,0,0,0,0,1,0,2
"COG2015",66,24,50,44,18,19,30,35,17,24,72,25
"COG2017",632,612,508,637,645,622,603,578,578,532,614,605
"COG2020",2,5,22,22,0,0,2,3,1,3,6,3
"COG2021",9,5,7,0,1,3,6,12,0,11,6,23
"COG2022",123,123,42,132,94,99,115,134,128,86,108,94
"COG2025",226,224,205,181,211,243,214,246,216,289,282,249
"COG2026",4,6,14,2,0,4,12,5,4,5,1,3
"COG2027",97,101,38,58,115,147,26,77,114,140,113,66
"COG2030",69,142,50,163,94,124,52,111,140,76,142,83
"COG2031",3,13,6,1,9,3,27,5,23,24,6,19
"COG2032",2,4,4,1,0,3,2,0,7,5,1,2
"COG2033",12,47,42,73,18,23,28,21,22,22,18,37
"COG2035",60,48,74,11,32,29,93,47,50,92,33,93
"COG2038",154,154,117,131,186,191,146,188,197,143,173,152
"COG2039",17,30,23,36,8,4,16,1,24,4,10,20
"COG2040",10,12,17,44,5,11,8,2,16,17,16,1
"COG2041",2,0,9,1,0,6,1,0,0,1,4,1
"COG2043",1,1,2,0,5,4,3,1,10,0,6,4
"COG2045",1,2,6,1,3,2,0,3,0,2,1,9
"COG2046",0,0,1,0,0,0,0,0,1,2,0,0
"COG2048",8,14,21,3,20,9,16,20,4,56,8,33
"COG2049",15,28,22,10,21,7,18,18,14,8,15,18
"COG2050",111,156,93,100,194,215,87,157,211,197,216,145
"COG2052",19,16,72,20,25,14,35,26,13,11,22,27
"COG2055",7,11,49,27,19,23,28,17,59,31,27,37
"COG2056",1,7,3,2,5,2,3,2,7,10,7,1
"COG2057",11,18,35,27,13,18,17,13,17,51,14,29
"COG2059",316,268,242,332,378,325,237,310,352,311,301,291
"COG2060",181,111,75,36,210,293,74,239,305,293,237,192
"COG2062",0,29,11,41,0,4,0,0,1,1,4,0
"COG2063",0,0,1,2,0,4,0,0,0,0,0,0
"COG2064",0,9,22,1,2,1,22,0,0,0,1,2
"COG2065",5,18,12,46,6,12,14,5,9,8,9,9
"COG2066",152,33,54,35,193,172,85,146,190,136,161,180
"COG2067",45,51,50,36,31,62,48,36,40,99,52,54
"COG2068",17,25,33,51,16,20,19,15,63,24,13,28
"COG2069",2,4,29,2,7,3,4,6,4,0,0,8
"COG2070",296,287,169,253,278,256,187,223,192,225,191,186
"COG2071",119,248,134,205,154,173,112,122,222,180,99,190
"COG2072",0,0,10,1,0,0,0,0,0,1,0,0
"COG2073",126,70,89,106,119,97,103,133,176,93,156,125
"COG2076",12,13,64,28,33,113,17,19,10,37,22,21
"COG2077",69,33,37,25,77,122,33,68,104,96,63,72
"COG2078",0,56,8,195,4,1,0,0,8,6,3,0
"COG2079",8,14,12,9,16,17,10,12,44,42,13,23
"COG2080",54,99,148,207,63,61,98,59,119,67,68,90
"COG2081",223,310,401,252,164,76,351,210,106,81,172,279
"COG2082",64,46,56,84,52,69,99,100,55,39,79,79
"COG2084",49,69,46,48,26,46,19,47,76,37,26,36
"COG2085",0,12,8,19,0,2,0,0,9,0,0,1
"COG2086",199,200,150,190,193,178,171,213,199,217,182,148
"COG2087",50,89,73,66,94,91,79,100,100,87,63,97
"COG2088",83,68,125,27,49,14,136,85,36,41,37,108
"COG2089",137,20,78,20,164,116,116,102,90,159,72,79
"COG2091",39,37,41,33,31,22,88,50,24,10,30,25
"COG2094",1,12,12,71,2,0,1,7,0,11,2,0
"COG2095",136,96,59,27,224,248,65,165,292,241,150,138
"COG2096",98,87,63,58,105,112,78,99,149,126,104,104
"COG2099",128,91,113,89,195,174,137,155,230,101,236,163
"COG2102",12,5,16,6,1,9,14,10,0,24,70,32
"COG2103",89,19,40,111,99,99,66,93,91,75,115,46
"COG2104",1,3,0,7,0,1,0,0,4,0,2,0
"COG2105",0,0,8,0,4,1,1,0,1,0,2,4
"COG2107",5,1,6,0,0,5,4,10,0,6,7,12
"COG2108",19,0,1,2,8,9,11,6,3,7,3,8
"COG2109",64,53,60,53,54,46,103,63,51,35,57,51
"COG2110",118,153,187,144,124,90,126,96,42,93,109,76
"COG2111",33,5,6,2,7,6,12,4,12,18,11,18
"COG2113",32,4,17,14,76,137,15,33,61,55,39,18
"COG2114",70,2,1,0,0,7,8,2,1,5,0,6
"COG2115",91,159,102,39,113,137,46,62,122,49,126,62
"COG2116",68,82,101,106,43,25,78,39,55,26,23,52
"COG2119",21,14,24,4,6,12,21,14,7,3,5,7
"COG2120",5,12,46,17,21,14,35,42,15,70,13,39
"COG2121",0,2,0,0,0,0,0,0,3,3,3,1
"COG2122",4,3,7,0,1,2,0,0,0,25,1,4
"COG2127",8,16,18,28,5,6,14,6,11,5,8,15
"COG2128",2,2,21,2,1,11,0,3,0,7,0,2
"COG2129",108,41,27,23,70,9,74,40,28,50,26,39
"COG2130",2,0,6,1,0,5,1,0,2,1,1,0
"COG2131",145,155,177,127,138,147,157,137,167,153,130,149
"COG2132",0,0,39,74,1,8,1,1,3,2,7,12
"COG2133",1,0,8,0,0,2,0,1,8,1,4,0
"COG2134",1,0,4,0,1,6,0,2,1,2,0,0
"COG2135",18,11,18,28,9,17,6,6,26,18,8,17
"COG2137",28,22,58,32,20,7,60,17,31,25,14,66
"COG2140",79,9,22,19,60,59,2,34,48,51,35,84
"COG2141",1,0,64,1,2,22,0,1,3,4,3,0
"COG2142",0,0,4,0,1,1,0,0,2,1,0,0
"COG2145",57,102,73,160,72,50,55,49,41,29,43,48
"COG2146",0,0,1,0,0,5,0,2,1,0,3,0
"COG2148",806,532,522,457,730,632,715,678,777,698,748,574
"COG2149",0,1,3,1,1,0,0,0,1,0,0,0
"COG2151",49,68,26,114,59,57,24,39,77,65,61,44
"COG2152",315,178,116,120,273,438,206,317,366,272,238,263
"COG2153",6,5,14,35,6,7,7,9,5,20,12,16
"COG2155",19,6,55,7,19,7,34,16,12,13,14,23
"COG2156",43,53,23,11,67,79,23,56,89,93,80,45
"COG2158",10,6,30,3,6,2,5,9,5,6,4,17
"COG2159",38,76,134,87,64,39,44,36,66,63,41,81
"COG2160",244,190,141,238,159,264,151,219,224,160,260,151
"COG2161",8,6,17,11,3,6,7,17,5,4,1,4
"COG2162",2,6,5,5,4,9,5,2,2,6,4,4
"COG2163",0,1,16,0,0,0,3,0,0,0,5,9
"COG2165",6,0,11,1,9,10,2,8,13,10,3,3
"COG2166",79,63,45,58,114,122,45,80,128,95,73,81
"COG2168",0,0,3,2,0,1,0,0,2,0,0,0
"COG2169",14,11,37,26,9,17,6,17,19,77,26,31
"COG2170",0,0,5,0,0,0,0,0,1,1,1,0
"COG2171",17,21,14,66,7,11,7,15,3,18,13,27
"COG2172",88,58,141,45,51,34,115,60,58,73,61,105
"COG2173",109,9,32,6,80,62,54,79,90,70,57,62
"COG2175",1,0,8,0,0,1,0,0,1,0,0,0
"COG2176",437,534,873,720,354,279,690,444,203,202,294,538
"COG2177",233,267,302,168,212,205,293,216,198,212,182,248
"COG2179",70,61,104,68,65,20,91,54,30,19,30,92
"COG2180",1,8,11,4,9,2,0,0,3,1,3,2
"COG2181",4,3,8,1,4,7,3,2,5,8,6,2
"COG2182",112,174,124,186,89,37,144,155,38,31,74,82
"COG2183",397,411,494,338,340,363,406,380,404,343,378,415
"COG2184",128,65,231,147,80,48,103,36,29,49,61,42
"COG2185",331,350,117,68,292,482,160,324,408,420,466,343
"COG2186",123,91,245,54,96,134,97,88,100,92,93,86
"COG2188",123,200,265,345,149,141,110,106,207,222,135,138
"COG2189",96,325,254,306,208,107,236,78,63,169,161,149
"COG2190",92,165,132,688,131,64,131,162,130,136,137,93
"COG2191",5,4,7,0,6,1,5,0,0,4,5,4
"COG2192",0,1,17,0,4,2,16,3,6,15,11,6
"COG2193",31,4,19,2,34,62,17,35,71,55,25,43
"COG2194",221,154,197,194,249,328,97,177,267,408,232,183
"COG2195",609,761,567,796,653,751,570,619,671,693,714,640
"COG2197",863,716,498,452,873,895,559,956,767,994,912,776
"COG2198",5,3,53,8,5,24,4,23,18,3,14,17
"COG2199",878,536,801,575,570,285,1193,657,325,412,386,651
"COG2200",569,282,398,326,207,136,827,295,126,190,155,228
"COG2201",62,45,33,38,38,16,87,52,20,13,17,32
"COG2202",74,13,56,30,94,134,46,64,102,195,93,88
"COG2203",22,4,42,2,3,13,35,3,4,4,1,21
"COG2204",1064,780,581,493,994,1556,624,1248,1426,1196,1443,883
"COG2205",277,301,303,183,359,368,310,286,349,295,308,363
"COG2206",256,299,384,240,248,101,445,197,126,70,102,189
"COG2207",4884,3644,2819,2552,5497,4832,3524,4265,4637,4695,4569,4290
"COG2208",155,158,289,81,86,68,159,105,96,267,93,194
"COG2209",57,89,47,61,51,68,52,63,62,90,117,42
"COG2210",148,197,47,37,202,231,99,201,252,228,168,170
"COG2211",519,921,1131,887,568,487,694,638,331,456,551,571
"COG2212",4,0,0,0,0,0,0,0,0,1,1,0
"COG2213",19,21,24,108,10,37,10,16,5,10,4,6
"COG2214",127,184,186,105,109,102,146,124,129,97,133,155
"COG2215",0,0,6,0,1,3,0,0,1,2,0,0
"COG2216",192,156,84,32,212,184,129,234,244,207,225,181
"COG2217",876,1029,1040,1343,918,871,1175,1344,1037,720,1090,1132
"COG2220",419,322,255,179,474,597,262,324,459,415,362,414
"COG2221",50,58,23,66,66,20,87,38,28,33,28,27
"COG2222",30,59,96,37,46,23,54,42,56,54,28,37
"COG2223",3,10,11,4,3,6,1,2,4,1,1,0
"COG2224",0,0,9,0,1,4,0,0,0,0,0,0
"COG2225",0,1,11,2,2,6,1,2,2,1,3,0
"COG2226",109,114,92,137,117,108,59,77,129,139,126,109
"COG2227",23,21,32,0,24,32,31,22,44,50,21,25
"COG2230",56,51,39,89,29,13,31,8,10,23,18,49
"COG2231",0,8,0,26,0,0,0,0,5,1,1,0
"COG2233",303,508,405,669,306,297,445,326,366,284,347,320
"COG2234",261,124,280,111,302,331,144,289,384,302,219,254
"COG2235",19,20,81,65,12,16,18,18,22,71,20,48
"COG2236",1,2,0,0,1,0,0,0,1,0,4,0
"COG2239",280,296,275,191,316,259,325,331,263,253,377,267
"COG2240",111,122,125,157,95,86,174,139,167,118,124,171
"COG2241",139,82,100,114,138,116,140,111,207,85,191,143
"COG2242",136,91,114,105,116,121,151,122,204,87,154,121
"COG2243",71,59,69,107,70,89,119,61,96,66,118,71
"COG2244",1177,986,993,913,1186,1112,1008,1163,997,1012,1018,1140
"COG2246",36,33,85,36,31,17,53,44,8,13,19,35
"COG2247",0,0,0,26,0,0,0,0,1,0,1,0
"COG2249",36,25,61,32,77,84,31,32,88,66,82,46
"COG2250",0,0,3,0,0,1,1,1,0,0,1,1
"COG2252",160,309,217,381,157,108,209,122,76,92,113,115
"COG2253",0,0,9,2,0,1,13,1,0,2,0,2
"COG2255",236,272,248,212,204,180,259,246,183,200,226,237
"COG2256",257,308,355,457,231,207,314,280,235,244,274,297
"COG2257",20,16,7,9,6,2,29,7,4,8,6,7
"COG2258",19,38,29,68,33,24,55,41,30,20,48,22
"COG2259",34,1,13,3,38,60,24,46,69,42,55,36
"COG2261",1,0,2,28,0,1,0,1,0,4,0,0
"COG2262",270,271,236,290,266,276,271,268,251,250,245,298
"COG2264",217,191,201,190,180,224,215,189,188,219,242,222
"COG2265",413,462,506,497,382,314,415,373,353,283,325,398
"COG2267",109,155,228,104,101,49,156,117,51,61,73,120
"COG2268",116,70,51,39,58,77,131,87,63,115,67,52
"COG2269",1,0,8,0,0,5,0,1,0,0,1,0
"COG2270",44,94,19,86,30,17,51,32,14,12,32,17
"COG2271",110,73,128,126,199,242,41,250,191,179,268,95
"COG2272",126,238,129,211,82,73,113,83,69,59,108,114
"COG2273",158,171,126,81,136,235,231,131,129,199,129,133
"COG2274",333,179,360,386,242,368,308,292,192,480,266,236
"COG2301",9,14,40,19,23,16,40,54,48,40,19,20
"COG2302",99,113,137,126,55,31,121,58,20,35,64,91
"COG2303",6,0,25,0,0,8,3,0,0,1,7,3
"COG2304",350,310,232,151,375,389,272,343,316,328,295,283
"COG2306",1,2,1,0,0,0,4,0,0,3,0,1
"COG2307",0,26,9,11,0,1,1,0,1,0,1,0
"COG2308",0,31,29,11,1,6,3,0,0,1,5,2
"COG2309",133,162,134,137,128,60,204,130,69,59,95,183
"COG2310",53,12,52,6,142,95,19,11,18,22,9,14
"COG2311",164,75,63,91,140,213,50,175,158,260,166,129
"COG2312",2,0,6,1,98,5,3,5,7,1,7,1
