"","DOM001","NLM022","DOF006","DLM006","NLM009","DOM003","DOF014","DLM004","DLM017","DOM018","NLM008","DLF003"
"COG1655",13,77,0,43,20,5,24,1,23,29,67,27
"COG1657",0,0,0,0,0,1,0,0,0,0,1,0
"COG1658",35,21,5,19,14,23,42,3,14,35,10,33
"COG1659",24,4,5,7,0,0,3,0,0,7,1,1
"COG1660",187,209,163,315,230,280,221,189,199,209,193,210
"COG1661",31,13,12,7,8,14,13,5,7,16,82,32
"COG1662",46,146,85,1,7,63,2,13,5,7,14,5
"COG1663",194,72,210,162,312,208,108,234,176,114,100,175
"COG1664",19,4,17,8,1,0,3,4,38,6,2,11
"COG1666",14,9,4,5,6,26,7,1,5,1,2,6
"COG1668",50,120,16,119,35,17,67,50,60,26,38,175
"COG1669",94,24,80,183,98,118,27,109,33,13,22,48
"COG1670",499,421,433,433,319,216,541,501,407,429,669,327
"COG1671",24,50,19,31,21,44,47,12,33,55,82,77
"COG1672",685,177,330,679,1837,1364,679,452,1091,302,998,1752
"COG1674",537,468,292,718,770,480,374,251,534,343,563,719
"COG1677",5,39,1,26,4,17,12,7,8,10,52,23
"COG1678",60,67,55,12,6,37,81,110,52,49,38,13
"COG1679",18,5,0,6,0,0,11,0,8,6,8,27
"COG1680",420,420,701,350,242,262,460,521,486,487,351,270
"COG1682",72,177,124,147,85,76,166,62,102,128,127,138
"COG1683",43,35,15,51,21,96,24,9,21,24,21,52
"COG1684",22,65,7,48,16,39,33,3,13,33,64,17
"COG1686",340,696,171,381,206,276,355,148,337,531,724,605
"COG1687",15,31,14,33,19,48,25,21,11,21,11,16
"COG1688",0,0,0,0,0,32,0,0,0,0,0,0
"COG1690",46,54,166,179,452,136,97,89,49,50,54,92
"COG1691",33,33,10,21,15,31,18,17,20,26,25,26
"COG1692",35,13,7,18,18,13,39,4,35,23,8,25
"COG1694",164,92,172,199,95,75,183,166,115,117,94,87
"COG1695",148,148,76,176,78,56,179,123,108,218,307,118
"COG1696",514,543,281,405,397,112,526,262,441,337,558,609
"COG1699",14,40,2,35,12,4,10,5,9,12,55,22
"COG1700",73,18,129,17,57,11,38,19,59,17,55,116
"COG1702",194,212,119,271,283,247,218,123,218,195,226,220
"COG1703",155,115,119,52,18,109,159,158,117,151,63,40
"COG1704",101,54,128,156,153,95,147,172,100,142,100,167
"COG1705",105,60,131,176,198,337,204,248,167,94,110,268
"COG1706",8,14,5,0,0,27,0,0,0,0,2,0
"COG1708",57,14,29,17,3,6,71,108,8,3,18,21
"COG1712",45,25,91,39,8,3,30,88,29,48,26,14
"COG1713",68,87,22,66,42,36,78,17,66,73,86,86
"COG1714",28,4,24,22,3,0,36,52,25,14,11,22
"COG1715",9,5,8,36,6,23,33,18,43,21,11,13
"COG1716",4,51,9,50,28,81,37,4,56,10,33,138
"COG1720",58,62,8,80,196,129,45,12,132,63,112,163
"COG1721",196,143,268,246,185,112,179,217,230,157,94,247
"COG1722",17,6,4,7,3,15,5,0,5,0,3,14
"COG1724",5,2,4,1,1,0,0,1,2,8,0,9
"COG1725",192,264,106,257,141,136,222,90,160,165,341,215
"COG1726",139,76,180,141,201,155,105,165,129,100,64,127
"COG1728",10,47,0,18,16,3,8,2,10,11,31,14
"COG1729",6,10,2,1,0,18,5,5,3,4,4,1
"COG1732",58,12,37,13,1,27,8,3,17,7,9,12
"COG1733",135,143,116,175,140,90,201,139,97,122,184,121
"COG1734",45,17,11,5,6,75,8,21,23,8,8,21
"COG1735",10,19,7,0,5,46,5,10,1,15,5,4
"COG1737",228,196,168,123,124,282,156,86,120,250,271,102
"COG1738",76,66,103,92,140,88,72,113,75,73,61,87
"COG1739",162,144,99,188,192,133,162,159,159,160,136,189
"COG1740",14,15,13,3,4,48,11,14,42,18,9,6
"COG1741",140,56,182,54,9,55,97,199,47,78,53,16
"COG1742",2,3,4,0,1,6,1,0,0,1,0,0
"COG1743",9,0,0,13,0,0,69,1,6,2,0,14
"COG1744",193,282,87,164,79,54,182,67,179,287,217,283
"COG1747",1,0,0,0,0,0,1,0,31,0,0,4
"COG1748",198,249,222,245,230,144,210,217,248,198,244,188
"COG1749",23,107,5,95,10,28,30,4,17,66,138,17
"COG1751",0,0,0,0,0,0,0,0,1,0,0,2
"COG1752",507,254,712,224,281,117,414,643,373,273,230,285
"COG1754",290,192,360,317,509,426,258,327,344,196,173,292
"COG1755",1,0,11,0,0,0,2,0,0,0,0,0
"COG1757",587,497,784,519,832,671,533,566,569,614,544,661
"COG1758",4,11,2,3,2,38,9,0,1,3,0,8
"COG1760",258,292,233,241,245,327,257,203,267,249,188,271
"COG1762",120,249,153,114,63,431,209,136,210,224,291,240
"COG1763",18,25,27,10,19,43,20,7,16,30,20,15
"COG1764",4,9,3,0,0,18,0,0,0,0,1,0
"COG1765",18,9,5,3,2,40,13,11,3,4,2,2
"COG1766",11,68,7,71,26,37,16,11,22,47,69,26
"COG1767",37,26,13,21,2,35,6,5,3,5,6,5
"COG1768",47,26,10,42,42,12,57,12,46,51,27,58
"COG1770",13,13,4,0,2,89,56,4,1,4,1,1
"COG1773",71,65,35,39,41,58,43,38,42,60,51,47
"COG1774",197,231,204,223,176,120,187,182,188,158,183,244
"COG1775",92,118,33,81,30,75,113,49,38,94,131,67
"COG1776",24,127,2,91,17,10,25,8,20,67,212,50
"COG1778",128,64,65,119,139,94,58,101,91,117,78,100
"COG1780",4,6,6,0,1,29,6,2,2,6,1,4
"COG1781",122,105,76,120,186,120,88,118,112,125,134,129
"COG1782",1,4,0,1,7,0,6,0,2,7,3,6
"COG1783",69,73,28,64,15,26,341,50,157,67,95,104
"COG1785",210,128,323,105,90,79,190,289,180,215,113,86
"COG1786",10,0,0,0,0,0,0,0,3,2,0,4
"COG1787",2,8,3,14,0,0,7,0,2,1,37,5
"COG1788",44,21,14,5,1,34,10,5,8,11,3,15
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",185,221,175,229,306,224,205,182,256,214,244,307
"COG1793",11,1,15,13,1,0,5,6,2,3,6,9
"COG1794",37,35,41,47,5,50,17,21,12,50,68,23
"COG1797",88,125,72,40,28,43,167,81,110,171,202,76
"COG1799",70,75,17,63,33,66,75,13,63,67,63,89
"COG1801",5,8,1,0,1,17,2,4,2,4,0,0
"COG1802",212,375,204,227,146,267,144,114,140,233,330,159
"COG1803",112,139,110,73,35,35,137,181,111,131,131,136
"COG1804",72,75,41,32,16,142,33,38,29,29,42,41
"COG1805",100,40,195,144,158,81,92,146,148,95,59,99
"COG1806",15,12,1,8,4,22,11,8,3,15,2,12
"COG1807",210,96,274,86,146,301,189,245,255,195,128,170
"COG1808",115,107,168,41,15,15,144,229,104,171,67,33
"COG1811",66,26,30,38,26,40,19,19,15,30,23,45
"COG1814",45,0,41,8,0,0,9,12,1,2,2,3
"COG1815",5,34,6,34,10,15,15,2,9,19,47,20
"COG1816",46,71,12,53,16,27,36,30,12,48,95,21
"COG1817",5,2,0,2,1,0,66,20,11,55,1,1
"COG1819",68,79,142,104,144,2,75,153,60,45,54,26
"COG1820",204,298,380,197,136,146,301,408,188,402,241,150
"COG1823",9,17,5,2,5,52,4,4,9,4,5,2
"COG1825",131,64,96,125,144,100,144,134,131,104,85,105
"COG1826",17,27,16,2,6,74,5,6,6,6,5,1
"COG1827",31,72,21,52,24,30,41,5,28,80,76,61
"COG1830",183,73,305,72,15,64,97,277,54,118,65,26
"COG1832",2,7,3,1,0,12,0,2,0,0,0,1
"COG1834",26,5,19,8,2,1,6,20,6,7,6,3
"COG1835",166,158,189,63,40,109,362,218,243,189,99,103
"COG1837",24,43,11,33,17,32,46,8,21,38,48,53
"COG1838",245,279,249,214,395,239,187,249,277,228,249,270
"COG1840",141,69,80,71,44,72,79,54,58,68,39,82
"COG1841",13,17,5,23,7,14,18,6,13,14,20,39
"COG1842",10,52,3,20,1,37,18,3,10,11,17,39
"COG1843",15,57,5,46,4,30,21,5,16,39,78,14
"COG1845",1,23,3,0,0,32,0,1,0,0,3,0
"COG1846",283,434,220,275,158,200,326,262,229,309,514,198
"COG1847",69,115,40,57,56,80,105,24,85,73,114,106
"COG1850",8,2,2,0,9,1,10,1,0,6,5,9
"COG1852",8,2,8,5,1,8,0,4,3,2,2,0
"COG1853",302,243,255,210,262,206,243,233,353,173,276,337
"COG1854",49,64,30,49,79,66,107,79,129,87,120,125
"COG1857",1,38,0,29,0,68,19,1,4,14,40,6
"COG1858",71,61,97,17,6,54,33,51,56,17,31,22
"COG1859",9,9,5,22,2,24,33,5,7,2,4,2
"COG1861",17,14,3,9,0,0,17,15,7,40,7,5
"COG1862",91,81,44,79,115,68,105,110,112,87,120,79
"COG1863",11,0,4,5,0,0,1,1,0,0,1,2
"COG1864",229,107,114,155,250,177,150,202,176,150,143,175
"COG1865",24,3,2,10,6,1,5,0,4,3,3,4
"COG1866",315,401,328,336,558,389,296,415,382,362,343,425
"COG1868",23,79,5,101,24,27,24,2,17,30,131,25
"COG1869",13,10,9,1,8,30,5,1,0,7,6,8
"COG1871",9,47,3,56,13,7,16,4,11,12,33,20
"COG1872",6,8,2,1,0,18,0,1,4,0,0,1
"COG1873",15,35,7,18,24,10,40,6,15,36,54,56
"COG1874",368,419,972,410,476,289,383,830,504,445,528,313
"COG1875",76,27,94,21,19,0,68,115,66,97,20,28
"COG1876",124,116,16,120,46,29,159,8,85,84,124,134
"COG1877",98,45,148,64,8,23,59,109,42,45,34,5
"COG1878",49,33,22,41,20,11,45,16,24,41,23,15
"COG1879",616,671,781,649,784,868,512,502,568,576,1173,845
"COG1881",5,18,10,4,1,45,20,13,2,12,0,2
"COG1882",560,611,888,571,422,731,486,654,502,698,530,497
"COG1883",343,347,457,325,250,161,448,444,393,434,356,351
"COG1884",440,266,515,189,45,171,392,416,342,438,194,145
"COG1886",12,68,14,46,8,23,13,10,14,27,89,21
"COG1887",135,166,65,442,83,153,187,85,296,167,117,129
"COG1892",1,0,0,0,0,0,1,0,0,0,0,0
"COG1893",176,252,249,164,46,98,223,222,158,239,133,170
"COG1894",185,174,196,139,34,92,89,92,80,72,93,68
"COG1895",53,30,76,96,70,101,64,83,67,27,42,25
"COG1896",100,154,33,85,63,87,85,29,79,125,120,140
"COG1897",201,191,141,200,294,233,182,155,194,169,220,225
"COG1898",370,140,338,252,298,134,230,155,202,128,158,164
"COG1899",4,0,0,1,0,0,0,0,1,0,0,0
"COG1900",7,1,4,1,0,0,5,2,4,1,3,1
"COG1902",269,302,251,135,101,335,301,205,211,330,321,169
"COG1903",153,109,174,98,41,56,174,133,133,224,137,61
"COG1904",183,192,229,247,221,250,230,264,266,259,147,201
"COG1905",73,30,77,42,8,35,55,74,49,36,54,29
"COG1906",33,4,21,14,2,8,3,28,5,7,8,4
"COG1908",9,2,25,5,0,3,11,3,8,15,7,5
"COG1910",11,6,19,2,2,2,5,9,2,13,6,8
"COG1912",5,0,3,1,0,0,2,1,0,0,1,1
"COG1913",11,0,1,9,172,51,0,0,29,0,0,1
"COG1914",142,116,175,68,26,106,157,194,61,142,65,31
"COG1915",17,4,3,3,2,1,5,1,5,1,4,5
"COG1917",239,233,200,160,227,90,269,249,212,256,231,170
"COG1918",211,223,109,243,212,194,347,245,340,461,366,391
"COG1921",23,25,47,4,4,56,11,10,11,7,20,7
"COG1922",156,68,247,106,44,161,61,193,195,96,99,150
"COG1923",11,10,1,10,5,23,18,6,7,5,3,10
"COG1924",427,597,128,452,478,517,311,113,531,420,529,494
"COG1925",81,178,71,105,55,250,94,34,72,103,200,117
"COG1928",26,31,0,14,3,3,14,1,30,13,2,44
"COG1929",157,118,116,112,157,189,127,144,123,144,173,100
"COG1930",3,0,1,0,0,0,0,0,0,0,0,0
"COG1932",243,220,150,275,233,198,252,234,228,235,167,252
"COG1934",8,6,4,4,3,25,5,6,1,12,1,1
"COG1937",48,81,24,36,41,73,60,25,37,66,89,63
"COG1939",61,66,17,85,26,32,70,16,50,67,68,100
"COG1940",709,634,539,451,322,858,888,699,815,815,756,633
"COG1942",3,5,0,1,0,7,0,2,0,3,0,3
"COG1943",128,173,101,168,62,246,157,71,172,103,128,116
"COG1944",4,17,5,0,7,25,0,184,1,2,2,1
"COG1945",3,0,1,0,0,0,0,1,0,0,0,1
"COG1946",2,9,3,0,3,52,10,1,1,4,2,0
"COG1947",198,201,94,190,209,216,201,124,185,169,202,214
"COG1949",7,19,4,0,4,75,9,3,1,10,0,0
"COG1950",0,0,0,3,1,1,0,0,1,0,0,11
"COG1951",282,347,316,289,415,316,252,232,329,268,296,282
"COG1952",9,28,8,3,5,33,4,12,1,5,3,8
"COG1953",8,4,11,2,2,37,2,4,4,1,0,3
"COG1954",6,28,9,5,15,33,11,6,16,28,24,5
"COG1956",50,46,30,30,79,51,48,72,73,40,32,25
"COG1957",36,44,68,34,13,124,80,27,22,26,90,41
"COG1959",164,210,62,124,107,119,164,65,159,196,218,210
"COG1960",384,310,363,267,312,350,265,303,334,307,222,311
"COG1961",2597,2217,718,1638,930,668,2327,875,1768,2430,3015,1852
"COG1963",16,27,7,25,8,7,8,4,25,12,13,33
"COG1964",9,1,4,6,1,0,2,4,4,12,3,7
"COG1965",2,8,3,1,0,14,0,4,0,3,2,1
"COG1966",333,463,267,328,385,432,299,220,428,443,401,451
"COG1968",227,243,159,224,262,229,246,163,240,221,202,314
"COG1969",14,18,7,2,1,60,3,6,23,8,1,7
"COG1970",63,51,82,127,96,50,136,85,72,80,44,116
"COG1971",115,155,99,101,80,57,115,118,103,125,188,130
"COG1972",45,41,30,0,3,143,4,13,8,3,2,0
"COG1974",128,189,72,85,108,193,145,32,124,143,129,224
"COG1975",74,149,76,40,55,195,33,20,51,95,95,34
"COG1977",4,4,2,0,0,11,1,2,0,7,0,0
"COG1979",254,235,404,136,60,134,227,323,161,257,201,143
"COG1982",210,408,151,225,149,436,214,84,157,244,334,196
"COG1983",36,27,48,22,2,8,53,81,28,37,21,16
"COG1984",20,47,10,5,14,36,14,8,13,28,9,19
"COG1985",215,220,119,189,293,201,176,160,249,257,198,224
"COG1986",2,13,3,0,0,27,0,1,1,0,1,12
"COG1987",8,30,3,26,7,11,12,3,7,17,59,10
"COG1988",10,12,14,9,0,35,7,7,8,6,11,3
"COG1989",29,83,22,55,12,69,27,18,53,34,133,110
"COG1990",4,8,0,1,4,2,4,0,6,8,6,3
"COG1992",15,0,0,0,8,1,0,0,1,0,3,0
"COG1993",12,0,2,2,0,0,1,0,2,0,1,0
"COG1994",38,28,4,22,22,12,46,17,54,46,19,69
"COG1995",140,138,162,167,188,149,113,154,163,182,197,162
"COG2000",32,8,30,35,4,1,18,3,32,7,13,28
"COG2001",94,95,82,62,30,70,97,123,76,115,111,109
"COG2002",77,129,29,85,57,21,82,34,66,101,132,127
"COG2003",227,253,140,197,397,346,162,190,261,207,282,303
"COG2005",13,21,19,8,5,50,3,13,5,12,3,3
"COG2006",64,17,41,35,10,38,24,61,41,29,36,14
"COG2008",220,166,216,100,226,115,203,238,138,210,221,145
"COG2009",5,12,2,2,4,40,3,12,7,12,2,3
"COG2010",1,1,3,0,0,0,0,0,30,5,0,5
"COG2011",53,71,26,46,39,86,61,17,57,81,45,106
"COG2013",42,53,26,43,53,62,28,16,19,39,45,98
"COG2014",0,0,0,1,0,0,0,0,1,0,0,3
"COG2015",44,51,37,38,24,36,26,19,66,4,23,24
"COG2017",562,564,674,536,774,619,748,659,743,592,641,570
"COG2020",16,0,0,1,0,3,1,2,8,0,4,1
"COG2021",24,2,0,2,2,0,0,7,22,2,1,6
"COG2022",101,118,145,77,80,121,119,109,105,93,126,79
"COG2025",273,191,199,192,223,225,138,190,271,249,216,271
"COG2026",6,9,1,18,0,30,2,9,7,5,8,3
"COG2027",94,101,235,115,50,106,90,173,60,116,77,15
"COG2030",74,42,93,118,113,212,228,149,92,85,53,111
"COG2031",28,13,43,12,0,32,4,19,3,1,8,3
"COG2032",12,10,16,1,2,24,2,3,5,1,2,5
"COG2033",43,24,10,31,75,90,25,3,36,16,56,68
"COG2035",76,65,31,32,27,20,65,30,50,21,62,85
"COG2038",161,117,170,91,61,153,134,205,145,185,146,92
"COG2039",10,22,12,2,9,41,20,10,11,15,3,6
"COG2040",15,6,20,7,10,30,11,8,2,9,3,6
"COG2041",1,9,1,0,0,16,1,1,1,0,1,5
"COG2043",0,1,1,1,0,0,0,1,2,2,1,3
"COG2045",10,0,4,0,1,0,1,0,0,1,1,6
"COG2046",0,0,0,0,0,0,0,0,0,5,0,0
"COG2048",33,7,18,15,6,4,8,10,15,18,4,9
"COG2049",16,43,10,3,19,37,25,6,6,15,10,17
"COG2050",107,74,98,73,89,115,160,209,111,165,99,135
"COG2052",25,22,9,20,26,10,24,5,21,20,19,33
"COG2055",50,41,75,21,10,89,10,13,20,27,16,26
"COG2056",18,2,14,0,1,1,1,0,4,0,3,1
"COG2057",40,12,11,5,4,25,5,1,12,11,4,15
"COG2059",252,171,199,307,313,205,329,326,341,251,329,426
"COG2060",279,125,313,119,22,88,187,307,314,200,95,48
"COG2062",3,7,3,0,5,24,24,2,0,7,1,2
"COG2063",2,6,4,0,0,20,0,0,1,0,0,0
"COG2064",2,16,0,2,8,0,5,0,0,0,0,9
"COG2065",41,2,1,7,4,22,19,1,24,6,13,21
"COG2066",124,78,199,74,36,73,83,172,85,117,39,35
"COG2067",104,49,53,31,233,56,59,45,129,16,27,69
"COG2068",25,23,64,12,6,33,13,21,20,29,49,6
"COG2069",10,2,1,3,3,1,6,2,12,10,9,6
"COG2070",277,305,258,222,97,110,251,263,204,328,230,141
"COG2071",183,165,138,232,311,300,135,202,214,122,141,276
"COG2072",8,0,0,0,0,0,0,0,0,0,0,0
"COG2073",125,100,165,86,51,42,126,124,108,167,96,42
"COG2076",48,33,36,79,24,124,35,59,48,8,31,34
"COG2077",86,39,95,43,4,23,72,116,49,56,41,18
"COG2078",6,3,1,0,317,106,23,12,0,0,2,87
"COG2079",38,18,8,19,7,21,17,15,4,15,7,10
"COG2080",129,107,143,53,23,164,35,19,50,75,68,39
"COG2081",200,299,59,204,233,176,182,89,202,212,213,308
"COG2082",86,53,81,32,22,29,60,20,62,103,111,41
"COG2084",56,80,51,23,10,200,24,50,43,36,129,23
"COG2085",3,1,0,6,16,0,10,0,0,2,6,4
"COG2086",190,194,203,173,216,214,159,170,197,223,196,215
"COG2087",95,63,88,55,17,38,62,96,72,81,85,44
"COG2088",54,188,19,61,41,20,64,20,51,72,154,83
"COG2089",101,96,24,76,606,8,118,120,51,120,50,101
"COG2091",51,71,19,43,23,68,27,9,11,49,92,20
"COG2094",2,1,8,1,2,0,7,1,5,8,5,6
"COG2095",127,122,230,131,33,85,210,347,98,174,119,41
"COG2096",122,55,163,82,57,16,123,157,89,99,71,46
"COG2099",146,125,194,92,46,41,160,125,126,213,167,59
"COG2102",21,7,0,3,1,0,5,8,15,2,0,5
"COG2103",78,54,104,32,73,102,70,67,95,117,31,57
"COG2104",3,4,4,1,0,35,1,2,0,1,1,0
"COG2105",1,11,1,0,0,30,0,2,1,0,0,0
"COG2107",24,1,0,0,0,0,3,3,3,3,0,0
"COG2108",17,0,0,10,1,0,1,0,3,1,1,0
"COG2109",62,54,30,35,43,60,43,27,36,68,79,95
"COG2110",118,129,104,135,47,72,97,102,120,130,282,119
"COG2111",32,3,4,8,0,5,2,0,5,1,0,4
"COG2113",46,25,63,30,3,25,55,77,11,33,20,3
"COG2114",2,1,1,20,0,0,1,0,2,0,3,13
"COG2115",101,60,139,53,5,76,151,164,94,137,50,45
"COG2116",56,92,31,58,23,136,57,30,35,58,57,80
"COG2119",3,9,1,10,1,12,12,3,18,7,1,5
"COG2120",39,39,44,18,0,27,26,52,44,0,45,18
"COG2121",2,0,10,0,0,0,0,0,17,0,2,1
"COG2122",8,1,6,0,0,1,2,1,1,2,0,0
"COG2127",27,8,11,37,78,65,8,6,48,8,9,47
"COG2128",16,18,7,0,2,15,0,4,3,3,4,1
"COG2129",31,47,7,42,19,5,20,11,15,22,29,72
"COG2130",1,1,1,0,0,20,0,1,0,1,0,0
"COG2131",149,125,114,155,221,150,164,118,176,149,128,181
"COG2132",16,21,9,0,4,48,0,0,21,2,3,4
"COG2133",4,6,31,0,1,25,1,2,1,3,0,1
"COG2134",3,15,4,0,1,29,1,2,0,1,2,1
"COG2135",24,11,13,24,0,10,19,24,8,1,15,12
"COG2137",22,14,24,22,13,26,31,17,23,32,10,69
"COG2140",61,8,22,5,2,12,82,49,53,13,7,6
"COG2141",17,52,12,5,1,86,0,5,2,4,3,2
"COG2142",5,8,5,0,0,21,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",82,117,32,63,206,203,83,19,96,85,110,83
"COG2146",5,8,5,0,0,42,0,0,2,0,2,1
"COG2148",625,555,671,586,901,414,645,797,487,691,696,619
"COG2149",1,11,3,0,0,17,0,1,1,0,2,0
"COG2151",66,33,58,55,148,118,73,66,78,46,45,72
"COG2152",264,252,725,419,215,112,338,549,337,279,143,199
"COG2153",22,13,8,1,12,13,6,4,9,6,3,4
"COG2155",12,22,1,3,9,4,14,4,14,23,26,31
"COG2156",77,41,71,36,2,44,81,58,116,55,31,26
"COG2158",9,13,2,4,4,1,4,0,7,12,17,8
"COG2159",89,37,44,74,8,28,67,33,117,57,41,65
"COG2160",188,143,221,121,201,290,192,268,282,240,148,137
"COG2161",8,12,10,12,4,34,6,9,21,3,1,7
"COG2162",15,10,2,6,0,21,0,3,3,0,3,4
"COG2163",7,1,0,2,0,0,1,0,2,1,1,2
"COG2165",22,26,17,13,2,56,2,5,0,4,3,4
"COG2166",101,40,101,98,134,112,76,139,115,55,64,63
"COG2168",4,10,3,0,2,24,0,3,0,2,0,0
"COG2169",56,12,80,18,5,29,19,44,12,8,23,6
"COG2170",1,7,0,0,0,29,0,2,0,1,1,0
"COG2171",33,16,12,4,9,32,31,7,13,6,6,11
"COG2172",68,74,33,40,43,12,57,48,68,63,76,97
"COG2173",89,30,142,47,8,24,69,111,93,25,26,31
"COG2175",6,5,3,0,0,32,0,5,1,1,0,0
"COG2176",321,493,127,434,239,284,386,105,363,407,443,596
"COG2177",197,220,147,207,199,257,203,138,203,181,219,312
"COG2179",49,57,6,37,32,16,44,13,30,67,75,109
"COG2180",5,16,4,2,0,41,0,8,1,9,1,0
"COG2181",8,13,13,3,1,15,3,9,1,19,2,4
"COG2182",70,306,24,220,50,79,144,25,90,295,359,77
"COG2183",380,368,372,329,528,429,321,284,450,365,350,496
"COG2184",68,67,19,123,116,233,103,75,59,58,162,106
"COG2185",303,235,516,127,40,150,366,367,286,348,181,132
"COG2186",151,229,181,92,106,373,165,118,100,126,187,124
"COG2188",170,226,142,96,36,275,143,162,100,132,103,94
"COG2189",196,137,105,211,320,234,140,85,267,108,67,170
"COG2190",85,170,81,96,68,352,157,101,101,146,233,86
"COG2191",15,3,10,3,0,2,3,2,2,2,1,6
"COG2192",22,3,0,11,3,0,0,0,4,89,5,8
"COG2193",54,25,39,21,4,41,26,68,17,21,18,7
"COG2194",303,159,267,238,345,662,244,344,223,197,122,289
"COG2195",742,662,676,835,824,705,608,652,778,605,507,670
"COG2197",800,635,1344,814,359,789,833,1472,552,642,628,409
"COG2198",25,101,35,2,4,197,5,15,6,17,16,4
"COG2199",587,1481,346,989,335,1127,557,213,356,792,1852,911
"COG2200",244,718,196,398,137,663,292,98,137,374,842,297
"COG2201",19,118,8,59,16,27,35,6,17,28,90,17
"COG2202",117,177,181,41,14,306,50,183,27,60,56,110
"COG2203",5,23,3,1,1,41,1,8,9,3,7,5
"COG2204",1123,723,1758,1305,876,676,961,1894,1610,925,642,570
"COG2205",540,363,222,249,487,215,306,183,391,286,217,287
"COG2206",152,716,53,332,156,160,198,38,151,292,794,208
"COG2207",4144,3477,6396,4229,2563,2288,4971,7179,3661,3672,4314,2706
"COG2208",111,162,91,117,92,41,102,110,136,154,217,119
"COG2209",57,41,53,90,116,64,50,47,92,84,47,114
"COG2210",147,126,344,128,59,4,126,331,100,116,136,51
"COG2211",448,786,458,440,378,938,747,331,691,614,1053,760
"COG2212",2,0,0,0,0,0,0,0,4,0,0,1
"COG2213",23,70,16,19,4,179,14,16,35,46,9,18
"COG2214",98,153,143,162,75,101,166,137,98,146,129,147
"COG2215",3,7,1,0,0,10,0,0,1,1,0,1
"COG2216",274,127,351,102,10,121,184,215,369,167,105,42
"COG2217",872,1096,687,1004,581,727,1012,793,981,1254,978,952
"COG2220",421,217,371,236,267,332,358,327,428,297,294,217
"COG2221",45,80,41,37,26,16,39,17,33,73,90,31
"COG2222",63,88,36,43,24,140,22,29,25,63,61,58
"COG2223",5,20,7,0,1,48,5,8,0,8,1,0
"COG2224",8,18,6,0,1,36,0,2,1,1,2,0
"COG2225",13,34,18,0,2,132,0,7,3,1,8,2
"COG2226",126,87,156,167,138,97,95,167,99,124,80,98
"COG2227",30,8,11,7,2,61,27,13,31,5,15,26
"COG2230",43,79,20,10,17,79,73,12,21,42,21,36
"COG2231",0,0,0,0,0,0,11,1,0,2,0,1
"COG2233",340,519,339,372,439,688,298,357,362,376,529,538
"COG2234",274,221,532,135,64,102,264,468,234,229,184,129
"COG2235",47,7,0,4,3,2,13,12,15,11,2,50
"COG2236",0,0,0,1,0,0,2,5,0,1,0,2
"COG2239",208,325,195,160,140,64,292,208,253,402,248,197
"COG2240",137,139,231,152,132,237,158,151,178,158,153,205
"COG2241",130,104,139,82,38,49,115,114,104,199,173,59
"COG2242",107,78,89,45,39,20,119,93,90,162,136,72
"COG2243",75,51,82,47,32,43,67,58,52,114,112,40
"COG2244",1149,926,1226,1007,1695,611,1074,1107,1042,967,878,884
"COG2246",26,43,6,48,22,12,66,10,42,30,86,36
"COG2247",0,0,0,0,4,94,0,0,0,0,0,0
"COG2249",38,60,26,31,11,97,77,82,30,73,15,16
"COG2250",0,1,0,1,0,0,0,0,0,0,0,0
"COG2252",205,299,120,239,275,446,207,71,186,224,319,285
"COG2253",11,0,0,58,67,28,1,0,21,0,10,0
"COG2255",231,247,210,236,179,198,224,181,264,226,202,286
"COG2256",315,257,214,231,351,298,251,172,323,301,254,342
"COG2257",13,26,2,17,7,1,10,2,6,12,45,10
"COG2258",28,74,14,17,24,58,31,19,29,69,66,30
"COG2259",50,41,76,22,11,48,43,119,26,30,35,13
"COG2261",2,2,2,0,0,12,0,1,0,0,1,1
"COG2262",262,306,241,303,316,258,196,156,195,171,159,210
"COG2264",198,238,163,237,144,127,125,126,111,160,128,121
"COG2265",306,500,280,480,367,413,331,244,375,433,428,461
"COG2267",117,193,57,135,68,161,126,33,84,151,167,141
"COG2268",58,140,79,174,43,66,75,95,60,116,113,86
"COG2269",6,25,7,1,2,70,0,2,1,2,3,0
"COG2270",35,80,8,39,24,60,53,12,44,77,86,36
"COG2271",199,111,88,46,19,255,128,231,243,195,87,29
"COG2272",133,132,29,103,404,333,150,57,306,70,176,214
"COG2273",163,264,244,401,96,158,146,284,174,129,193,276
"COG2274",518,172,223,613,589,454,200,594,368,669,638,426
"COG2301",52,42,27,31,32,26,15,33,7,31,13,32
"COG2302",89,84,17,61,43,55,67,21,66,79,49,83
"COG2303",7,24,7,1,0,52,1,4,4,4,3,5
"COG2304",292,208,341,275,409,191,418,406,326,318,152,372
"COG2306",0,2,0,0,0,0,2,0,1,0,4,3
"COG2307",0,2,0,0,0,21,32,0,0,3,0,0
"COG2308",2,1,0,1,4,15,47,14,3,8,2,13
"COG2309",121,161,64,134,60,95,64,35,93,141,207,205
"COG2310",40,47,9,65,108,156,6,7,9,28,11,6
"COG2311",234,91,301,105,207,161,84,311,173,87,117,113
"COG2312",12,8,0,3,1,5,3,14,1,3,7,1
"COG2313",19,8,9,5,0,37,10,6,5,7,3,13
"COG2314",3,3,0,4,1,11,14,0,4,3,0,6
