"","NOM028","DOM005","DLM016","DLF009","NLM001","NOM005","NOF005","DOM021","NOF013","NLM025","DLM028","DLF013"
"COG1658",20,12,18,15,14,17,24,10,19,23,22,24
"COG1659",4,1,8,2,5,2,6,5,5,0,0,1
"COG1660",231,104,197,123,294,203,238,184,199,286,205,197
"COG1661",17,7,18,14,8,36,43,8,23,13,11,19
"COG1662",33,7,6,1299,116,862,24,26,9,13,620,15
"COG1663",143,155,123,125,196,102,88,141,83,166,74,103
"COG1664",9,35,7,56,13,2,5,6,20,10,56,12
"COG1666",3,7,7,16,4,13,2,10,2,37,10,3
"COG1668",41,18,61,46,134,59,41,91,57,78,89,41
"COG1669",64,71,87,16,72,19,66,73,53,187,39,30
"COG1670",250,333,226,321,234,269,435,513,525,234,416,437
"COG1671",44,11,25,40,39,73,47,14,28,42,54,52
"COG1672",526,461,290,191,2016,240,380,450,476,1831,224,348
"COG1674",491,334,421,431,452,306,472,295,423,508,537,527
"COG1677",8,9,4,19,22,23,19,6,12,29,27,6
"COG1678",53,80,76,97,19,57,53,94,45,5,50,55
"COG1679",2,1,12,27,13,4,6,15,2,10,10,6
"COG1680",429,818,584,410,385,381,413,548,528,272,517,440
"COG1682",138,26,91,107,138,211,137,85,154,82,137,169
"COG1683",23,30,24,19,37,56,25,16,25,33,54,36
"COG1684",27,19,7,58,38,71,19,12,18,49,53,6
"COG1686",484,113,320,336,397,650,456,184,435,349,548,482
"COG1687",20,14,11,27,20,18,18,9,19,26,21,32
"COG1688",0,0,0,0,2,2,0,0,0,0,0,0
"COG1690",84,117,79,158,62,76,37,22,53,22,77,93
"COG1691",31,9,37,34,32,39,29,22,19,11,27,26
"COG1692",17,15,11,28,19,4,22,12,9,18,31,50
"COG1694",132,166,165,150,110,81,139,164,101,83,103,117
"COG1695",154,91,139,165,118,189,190,124,137,70,174,191
"COG1696",336,311,472,155,382,303,440,325,507,426,438,494
"COG1699",8,8,13,5,16,24,20,11,11,10,14,6
"COG1700",23,2,2,1,7,13,0,3,21,6,3,2
"COG1702",158,201,170,198,222,184,173,149,177,282,200,204
"COG1703",89,134,173,131,61,96,100,248,131,39,99,123
"COG1704",118,206,115,93,168,52,89,184,123,147,87,200
"COG1705",156,107,243,148,306,89,107,483,163,465,151,229
"COG1706",11,12,0,46,4,41,2,2,2,38,10,1
"COG1708",39,116,27,109,10,48,27,37,42,9,22,43
"COG1712",62,33,21,6,22,29,56,22,51,6,36,23
"COG1713",46,16,56,33,81,85,74,32,57,49,68,103
"COG1714",25,50,60,6,9,6,33,38,35,5,16,33
"COG1715",5,6,20,46,28,16,32,15,6,115,49,19
"COG1716",10,2,19,65,20,23,13,18,8,6,23,32
"COG1719",0,6,0,0,0,1,0,0,0,0,1,1
"COG1720",22,23,42,65,92,85,50,26,32,192,60,46
"COG1721",139,319,240,106,158,53,143,218,208,143,117,186
"COG1722",11,11,12,22,5,18,3,4,2,2,19,5
"COG1724",1,2,4,0,0,0,0,0,0,2,2,1
"COG1725",182,111,176,107,208,187,164,81,112,85,87,113
"COG1726",106,143,118,43,143,40,97,170,91,199,69,113
"COG1728",3,1,4,2,32,14,21,3,18,19,27,3
"COG1729",6,6,1,38,5,50,1,2,1,32,17,0
"COG1732",19,43,49,75,18,56,23,27,42,5,37,24
"COG1733",188,108,166,133,116,148,192,149,131,106,117,160
"COG1734",8,39,21,83,45,41,12,12,3,77,37,20
"COG1735",47,1,9,56,9,67,10,5,7,2,19,18
"COG1737",389,158,151,404,145,414,166,90,95,123,166,160
"COG1738",67,106,67,45,101,49,65,106,122,139,37,84
"COG1739",130,98,179,111,146,114,144,176,131,149,155,168
"COG1740",14,9,23,100,20,83,9,18,5,5,46,9
"COG1741",104,251,92,207,34,123,112,151,71,10,86,99
"COG1742",2,6,0,27,3,11,1,3,2,0,6,0
"COG1743",0,31,13,2,18,1,0,5,6,26,35,7
"COG1744",169,81,149,131,161,198,197,76,221,134,198,166
"COG1747",0,0,0,48,0,0,0,0,0,3,35,0
"COG1748",104,118,137,64,144,110,230,171,188,153,186,147
"COG1749",7,20,10,52,54,77,30,12,17,62,56,6
"COG1751",8,0,0,0,2,0,1,0,0,0,0,0
"COG1752",353,792,453,278,208,207,456,552,369,141,268,416
"COG1754",194,255,250,176,453,93,210,323,225,378,133,244
"COG1755",1,13,0,6,1,0,1,0,0,0,0,0
"COG1757",463,635,675,248,587,378,560,531,427,700,413,576
"COG1758",5,4,4,24,1,17,4,4,0,23,15,3
"COG1760",283,287,245,302,212,346,236,265,210,236,247,260
"COG1762",621,271,243,653,322,632,370,148,277,235,354,297
"COG1763",37,11,14,59,28,74,18,5,37,5,28,16
"COG1764",4,9,0,18,5,26,0,6,1,1,17,3
"COG1765",20,17,7,60,2,33,2,5,6,6,16,12
"COG1766",29,25,14,80,63,84,17,15,14,103,67,7
"COG1767",29,37,31,55,3,62,19,16,30,7,34,19
"COG1768",36,6,23,15,23,27,25,11,27,35,39,64
"COG1770",22,12,1,98,5,68,0,3,1,4,44,23
"COG1773",50,62,43,91,41,97,30,42,57,28,45,42
"COG1774",241,153,172,76,154,166,242,182,210,131,161,183
"COG1775",131,22,107,80,53,156,164,76,56,40,62,119
"COG1776",24,21,12,11,58,53,61,13,36,28,68,8
"COG1778",91,87,65,71,82,90,65,174,77,136,66,68
"COG1780",9,6,1,20,2,24,1,2,10,2,7,4
"COG1781",82,67,83,63,107,111,87,107,77,124,113,125
"COG1782",0,3,0,0,0,1,0,0,0,8,0,1
"COG1783",54,96,282,254,59,37,54,53,86,36,35,722
"COG1785",191,220,261,220,128,161,219,257,189,102,190,259
"COG1786",0,0,1,6,1,0,0,3,0,1,2,0
"COG1787",2,0,5,0,7,28,1,3,11,0,11,3
"COG1788",24,22,34,59,19,40,25,24,6,8,36,33
"COG1791",0,8,1,0,0,0,0,0,0,0,0,0
"COG1792",154,154,215,109,215,160,220,210,172,267,193,238
"COG1793",5,0,5,6,0,1,3,76,37,0,1,12
"COG1794",41,17,34,49,14,39,20,12,26,14,25,24
"COG1797",129,93,160,61,101,151,110,142,131,67,127,97
"COG1799",51,17,44,34,65,39,60,34,78,38,49,69
"COG1801",4,12,3,21,1,44,1,2,0,0,20,0
"COG1802",223,185,165,223,182,437,221,156,234,140,284,169
"COG1803",121,89,148,86,63,105,130,141,103,44,93,124
"COG1804",118,33,68,254,64,219,73,57,39,22,64,44
"COG1805",78,142,114,25,136,33,98,118,100,158,71,93
"COG1806",9,12,11,35,9,27,6,3,4,15,15,8
"COG1807",159,241,199,177,213,159,129,280,145,175,110,155
"COG1808",113,146,140,75,52,59,117,229,118,32,80,162
"COG1811",53,27,57,67,36,66,45,37,25,11,36,36
"COG1814",10,49,11,30,7,0,9,18,44,3,21,8
"COG1815",7,4,3,15,21,22,11,6,13,46,32,3
"COG1816",27,22,11,68,39,96,61,14,30,17,37,18
"COG1817",7,0,21,1,5,0,0,65,4,0,0,29
"COG1819",65,169,106,24,37,81,88,61,86,37,58,88
"COG1820",347,415,310,262,209,271,324,332,315,238,252,274
"COG1823",25,37,6,87,12,68,3,9,3,5,26,13
"COG1825",94,107,127,76,125,58,114,137,109,126,91,107
"COG1826",11,10,2,66,6,57,2,6,0,6,35,11
"COG1827",41,8,28,13,28,82,59,24,41,31,35,47
"COG1830",161,168,147,122,55,127,145,189,147,16,82,94
"COG1832",6,6,1,18,1,11,1,2,3,2,4,1
"COG1834",17,0,7,32,13,6,8,13,39,2,3,4
"COG1835",129,246,274,377,129,121,164,294,242,169,256,200
"COG1837",20,10,26,28,28,34,31,10,29,21,41,37
"COG1838",228,179,203,216,259,245,232,223,184,272,220,162
"COG1840",90,116,71,101,82,80,71,75,83,50,102,122
"COG1841",20,18,17,18,21,21,13,13,7,17,29,29
"COG1842",20,12,8,27,24,98,20,6,15,16,53,3
"COG1843",14,16,7,33,48,44,23,14,15,62,44,6
"COG1845",11,8,4,44,7,31,2,1,0,1,23,3
"COG1846",425,243,281,239,171,438,379,296,344,178,304,300
"COG1847",97,24,77,93,95,89,121,40,92,84,89,126
"COG1850",4,11,5,3,2,2,1,4,0,10,0,8
"COG1852",12,11,9,3,0,4,5,9,5,0,1,5
"COG1853",154,116,154,94,157,165,282,187,263,272,245,279
"COG1854",79,24,84,76,147,95,90,80,75,125,72,73
"COG1857",4,2,6,5,9,9,5,1,3,11,6,1
"COG1858",35,139,45,158,37,103,36,39,101,14,68,49
"COG1859",8,9,9,50,2,37,4,4,1,4,26,5
"COG1861",3,31,7,32,10,1,26,43,28,1,9,13
"COG1862",51,59,88,72,50,51,89,99,67,73,67,60
"COG1863",2,3,11,0,5,0,3,5,5,1,6,5
"COG1864",102,189,154,81,243,33,92,209,127,195,101,188
"COG1865",2,4,4,2,3,8,10,8,6,15,1,2
"COG1866",261,237,308,204,482,328,371,369,289,478,282,326
"COG1868",23,27,14,52,55,58,33,19,22,68,62,9
"COG1869",32,48,16,51,11,54,11,9,7,42,9,2
"COG1871",13,9,4,3,26,12,14,11,31,24,30,4
"COG1872",3,5,1,38,2,22,0,2,0,4,20,1
"COG1873",17,6,24,9,27,32,23,13,25,26,34,30
"COG1874",659,845,491,409,356,391,640,516,659,284,530,539
"COG1875",69,189,95,42,29,12,94,86,82,19,41,84
"COG1876",54,14,47,49,94,77,90,12,89,92,129,63
"COG1877",109,60,114,57,27,75,91,101,49,13,80,102
"COG1878",38,23,37,13,36,39,42,19,18,22,17,32
"COG1879",1073,793,584,618,973,1060,679,591,634,888,714,612
"COG1881",20,7,8,94,3,50,0,5,2,5,19,12
"COG1882",809,744,634,816,658,884,831,565,537,417,678,699
"COG1883",213,311,356,95,175,153,373,504,427,262,369,474
"COG1884",349,402,535,289,183,164,359,560,398,88,318,373
"COG1886",36,30,3,41,26,65,25,11,20,40,30,12
"COG1887",303,82,238,198,355,158,215,104,295,286,158,480
"COG1892",0,0,0,0,2,0,0,0,0,0,0,1
"COG1893",190,166,209,141,127,194,230,248,220,60,143,188
"COG1894",287,190,149,150,87,219,177,206,128,76,155,182
"COG1895",56,36,44,9,41,27,69,43,39,88,37,40
"COG1896",64,37,86,174,90,166,116,59,82,69,105,110
"COG1897",155,154,170,137,231,168,195,175,177,238,153,194
"COG1898",154,377,315,244,216,123,236,231,245,181,250,242
"COG1899",0,0,0,3,0,0,0,0,0,6,0,3
"COG1900",0,2,3,1,1,0,1,5,2,0,1,5
"COG1902",439,224,388,471,191,371,388,289,202,151,309,350
"COG1903",181,117,220,46,57,121,164,187,154,48,188,128
"COG1904",194,247,226,85,246,185,228,215,247,166,209,247
"COG1905",66,72,29,47,27,36,64,98,42,18,43,69
"COG1906",16,16,16,0,8,10,8,7,2,3,3,11
"COG1908",4,7,11,1,1,12,5,0,4,2,5,15
"COG1910",22,3,12,1,5,29,11,4,2,9,12,17
"COG1912",10,0,0,7,2,11,6,1,0,0,0,1
"COG1913",3,0,0,0,63,0,0,0,13,1,0,4
"COG1914",174,135,149,200,78,111,162,206,137,24,94,139
"COG1915",6,8,9,12,3,5,13,8,3,3,1,4
"COG1917",182,278,252,189,98,136,198,219,247,119,206,188
"COG1918",183,200,338,158,353,256,280,339,255,453,290,330
"COG1921",43,73,21,100,16,100,20,14,1,4,53,40
"COG1922",94,85,123,80,130,107,114,129,195,128,118,100
"COG1923",11,1,9,32,12,35,4,9,5,77,16,12
"COG1924",373,247,266,227,351,482,409,146,399,356,375,334
"COG1925",129,63,59,371,132,375,137,66,73,60,215,117
"COG1928",22,0,14,1,29,8,10,7,40,10,71,12
"COG1929",141,127,171,178,180,187,146,119,148,115,137,138
"COG1930",6,1,0,0,0,0,2,0,0,0,2,0
"COG1932",189,188,183,179,201,183,232,256,210,205,224,282
"COG1934",10,10,4,45,4,33,1,6,0,37,15,1
"COG1937",53,30,56,83,71,100,61,27,48,51,72,74
"COG1939",50,25,51,28,46,78,53,28,54,41,71,55
"COG1940",795,875,734,1060,786,731,567,711,603,649,711,765
"COG1941",0,0,0,0,0,0,1,0,0,1,0,0
"COG1942",3,6,1,0,3,15,1,4,0,1,2,1
"COG1943",238,94,122,301,159,179,113,153,135,94,145,170
"COG1944",13,19,2,51,16,59,2,4,0,38,31,1
"COG1945",0,2,1,0,0,0,3,1,0,0,0,0
"COG1946",15,7,0,53,2,32,0,2,0,1,15,7
"COG1947",160,132,144,153,199,157,140,132,162,230,158,185
"COG1949",14,7,3,70,6,54,3,7,0,2,18,6
"COG1950",2,0,0,8,0,1,2,0,0,0,0,3
"COG1951",269,204,267,268,297,296,269,249,252,289,263,211
"COG1952",24,4,8,46,2,44,2,2,0,74,12,2
"COG1953",9,24,13,56,2,45,2,3,3,3,32,8
"COG1954",22,17,18,43,14,50,18,19,15,14,38,33
"COG1956",40,70,39,47,53,45,44,91,45,38,46,38
"COG1957",140,70,34,198,41,185,67,20,9,24,117,77
"COG1959",163,69,130,162,117,244,209,76,145,139,168,212
"COG1960",297,368,421,484,354,450,314,386,323,234,367,322
"COG1961",1626,861,2197,1176,1407,2252,2410,1343,2037,1438,2092,2804
"COG1963",13,9,14,5,15,23,13,5,9,11,32,19
"COG1964",37,4,4,0,4,27,3,3,1,1,1,10
"COG1965",3,5,2,13,1,18,0,3,0,2,7,1
"COG1966",256,241,341,401,374,409,328,319,370,446,401,405
"COG1968",203,146,245,149,255,216,207,246,213,273,198,254
"COG1969",5,9,9,73,16,37,5,13,2,3,36,10
"COG1970",66,103,82,85,101,60,63,88,71,97,76,81
"COG1971",126,108,124,105,95,101,151,121,128,67,135,124
"COG1972",37,73,12,185,13,139,17,31,7,7,58,12
"COG1974",102,51,177,353,185,261,171,104,100,175,178,159
"COG1975",147,49,63,151,50,205,114,48,65,42,70,117
"COG1977",1,2,1,13,2,6,1,3,0,0,3,0
"COG1979",305,271,302,217,146,206,293,266,229,199,204,242
"COG1982",287,128,191,459,259,666,248,129,179,185,394,198
"COG1983",61,28,63,17,15,19,40,63,17,10,21,44
"COG1984",38,10,11,52,19,63,25,14,13,13,45,37
"COG1985",191,193,210,126,230,155,157,236,180,265,188,184
"COG1986",6,10,2,31,13,27,2,3,0,2,18,1
"COG1987",9,10,3,21,17,28,20,8,11,22,19,4
"COG1988",23,32,12,75,20,78,3,7,3,6,18,10
"COG1989",34,31,19,157,44,118,47,19,27,40,101,24
"COG1990",0,0,3,3,1,8,8,2,15,3,4,6
"COG1992",0,0,4,0,0,0,1,9,2,1,8,4
"COG1993",1,0,4,1,4,0,2,2,1,0,0,2
"COG1994",24,14,34,29,42,30,31,11,20,19,54,63
"COG1995",97,167,164,161,137,119,107,234,151,175,101,144
"COG2000",39,6,14,14,9,23,24,15,14,8,18,20
"COG2001",103,106,91,101,79,113,122,102,103,96,117,125
"COG2002",90,14,67,68,80,110,78,33,75,66,94,91
"COG2003",195,225,191,223,219,263,212,231,179,271,207,169
"COG2005",8,4,6,34,8,33,4,4,5,9,24,8
"COG2006",69,93,45,41,23,40,33,50,67,11,65,55
"COG2008",176,174,220,136,109,171,187,207,195,118,174,192
"COG2009",8,11,19,29,10,31,0,8,3,5,15,1
"COG2010",0,1,3,35,0,1,0,2,0,3,38,0
"COG2011",63,37,69,88,71,86,65,53,62,186,107,68
"COG2013",80,9,39,19,75,40,49,10,33,48,55,66
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",30,68,29,145,17,109,27,25,50,9,71,59
"COG2017",565,730,702,422,707,426,618,634,752,591,527,573
"COG2020",0,1,4,22,0,16,3,0,2,0,9,5
"COG2021",1,0,6,44,2,0,3,9,0,11,29,10
"COG2022",104,88,123,108,83,98,119,97,87,108,104,104
"COG2025",173,225,274,225,243,223,145,143,141,125,160,159
"COG2026",12,17,13,115,3,25,0,8,0,6,7,14
"COG2027",152,168,104,155,62,162,118,133,125,124,103,82
"COG2030",103,75,85,170,71,22,89,131,83,95,43,128
"COG2031",18,35,21,58,14,39,20,7,14,1,15,17
"COG2032",16,10,3,29,6,32,6,5,2,2,10,3
"COG2033",23,9,31,10,33,27,19,13,22,88,18,23
"COG2035",40,50,37,38,60,18,41,29,69,25,79,71
"COG2038",166,75,188,129,112,170,182,188,140,74,163,119
"COG2039",20,6,16,20,12,14,7,3,3,5,17,17
"COG2040",16,104,11,11,3,8,15,14,24,9,4,3
"COG2041",9,12,3,76,8,45,2,1,0,2,18,2
"COG2043",0,1,4,0,0,0,3,3,0,1,1,3
"COG2045",3,21,0,1,3,1,1,3,0,2,3,1
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",10,3,10,26,5,13,4,13,13,16,10,23
"COG2049",45,8,2,47,17,57,18,12,11,11,36,36
"COG2050",135,254,141,116,92,145,105,216,165,89,136,138
"COG2052",6,8,19,10,13,12,15,15,22,16,20,37
"COG2055",71,30,22,90,25,171,26,30,7,23,73,92
"COG2056",6,20,4,1,1,5,5,2,2,0,2,3
"COG2057",19,19,38,47,11,36,14,8,8,9,37,29
"COG2059",242,263,322,145,346,206,350,328,302,353,150,273
"COG2060",218,248,201,268,83,124,175,285,181,38,173,173
"COG2062",16,13,0,32,1,10,0,0,0,20,5,4
"COG2063",3,7,0,22,0,28,0,4,1,38,5,3
"COG2064",3,0,4,5,24,1,7,0,9,11,8,0
"COG2065",13,0,12,33,10,4,16,14,6,7,19,8
"COG2066",120,150,217,164,58,151,165,179,167,36,190,112
"COG2067",27,78,89,88,33,56,44,55,13,61,48,62
"COG2068",89,51,16,46,20,63,22,17,14,8,15,30
"COG2069",22,1,11,2,7,18,9,3,6,2,3,16
"COG2070",225,234,310,109,192,225,338,249,265,110,219,263
"COG2071",197,107,209,92,251,122,107,125,109,207,105,44
"COG2072",0,0,1,0,1,8,0,0,0,1,11,0
"COG2073",86,20,88,16,41,56,128,109,110,29,117,82
"COG2076",52,54,27,135,25,144,19,117,36,43,50,26
"COG2077",67,105,90,61,44,55,60,85,61,18,73,48
"COG2078",5,7,1,13,4,2,5,0,0,7,0,8
"COG2079",56,8,50,57,23,66,22,14,10,10,19,20
"COG2080",283,144,98,185,66,268,117,58,59,46,104,92
"COG2081",181,31,158,154,246,282,193,83,193,208,248,275
"COG2082",77,91,90,42,43,71,83,85,86,35,86,63
"COG2084",69,33,38,247,43,195,68,48,48,24,105,58
"COG2085",0,11,0,0,0,13,1,0,4,22,0,0
"COG2086",204,135,229,154,168,168,203,196,177,127,176,187
"COG2087",73,46,52,37,37,51,85,85,75,31,98,58
"COG2088",52,22,43,26,87,69,82,18,46,41,67,65
"COG2089",60,136,93,72,96,46,126,106,117,88,45,78
"COG2091",41,20,34,110,52,130,37,21,25,31,68,46
"COG2094",0,0,7,3,1,0,8,2,1,7,3,9
"COG2095",166,232,168,167,72,155,153,253,113,26,120,126
"COG2096",128,140,144,58,49,28,141,112,121,29,83,97
"COG2099",195,96,176,56,72,122,179,177,145,42,169,109
"COG2102",3,0,22,18,1,1,6,10,8,0,19,12
"COG2103",69,127,76,94,68,66,73,118,85,35,62,69
"COG2104",3,6,0,26,1,21,0,2,1,2,7,3
"COG2105",7,11,2,43,4,27,0,2,0,4,15,1
"COG2107",0,0,5,11,0,1,1,1,0,0,6,2
"COG2108",0,0,10,0,9,0,8,9,5,0,23,3
"COG2109",66,25,57,55,32,81,56,50,28,26,86,84
"COG2110",74,92,132,59,138,113,101,45,64,275,53,95
"COG2111",5,3,13,7,4,1,13,7,3,2,28,9
"COG2113",74,134,53,59,20,58,32,92,31,4,49,33
"COG2114",5,6,31,0,4,0,2,8,13,3,14,0
"COG2115",95,58,153,86,66,86,51,91,52,20,69,93
"COG2116",91,36,53,219,91,210,46,27,40,106,168,50
"COG2119",1,0,9,5,21,9,2,9,4,6,14,12
"COG2120",17,64,43,44,16,38,35,10,27,19,33,12
"COG2121",8,13,0,23,0,0,2,0,0,2,12,0
"COG2122",1,2,2,0,0,0,2,3,2,1,2,2
"COG2127",7,24,24,25,64,23,6,3,16,60,17,5
"COG2128",5,22,4,37,8,50,2,13,0,9,38,5
"COG2129",13,4,26,30,49,33,30,4,56,24,19,21
"COG2130",4,3,1,27,2,19,1,1,1,2,8,2
"COG2131",119,91,134,92,169,75,121,167,102,168,120,146
"COG2132",22,28,9,167,10,101,4,10,1,6,78,6
"COG2133",3,20,4,43,6,38,1,2,1,1,28,4
"COG2134",6,8,1,58,5,63,1,1,0,3,14,1
"COG2135",29,74,5,35,6,25,3,12,27,7,18,17
"COG2137",24,22,20,61,35,33,18,9,13,61,42,56
"COG2140",30,10,77,10,31,2,37,51,29,3,45,71
"COG2141",21,47,13,137,17,157,1,29,1,10,123,7
"COG2142",5,11,2,39,2,28,0,5,0,1,17,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",93,34,46,76,121,103,84,47,87,114,53,90
"COG2146",15,28,1,45,7,58,0,8,2,3,16,3
"COG2148",586,728,595,423,448,515,667,640,653,588,569,681
"COG2149",6,6,3,36,3,42,1,2,1,1,9,1
"COG2151",36,59,40,50,77,26,48,58,37,79,43,44
"COG2152",334,493,365,89,258,144,294,396,368,130,263,222
"COG2153",8,4,11,52,5,27,8,3,1,11,25,11
"COG2155",23,2,14,15,12,24,13,5,16,9,23,18
"COG2156",55,105,72,90,30,39,48,84,57,10,54,59
"COG2158",13,6,5,8,9,20,7,3,2,2,13,18
"COG2159",82,50,77,54,27,40,80,41,67,33,34,57
"COG2160",240,330,185,136,223,163,234,229,254,238,181,174
"COG2161",4,5,14,152,10,53,5,7,5,5,19,20
"COG2162",10,12,8,1,7,33,6,9,0,1,21,16
"COG2163",0,0,0,3,1,2,0,0,1,3,5,0
"COG2165",23,28,12,108,13,96,6,7,5,4,39,5
"COG2166",79,108,113,112,92,76,80,139,68,79,68,77
"COG2168",2,3,0,27,1,25,1,2,1,1,6,1
"COG2169",25,125,39,55,8,39,15,17,43,5,10,22
"COG2170",6,9,1,41,8,35,1,0,1,2,16,0
"COG2171",21,18,25,80,4,36,7,21,2,60,22,25
"COG2172",72,47,67,55,69,66,64,38,94,42,62,86
"COG2173",57,122,102,62,32,41,102,60,96,11,66,88
"COG2175",5,8,0,36,3,36,2,0,0,0,13,0
"COG2176",363,112,349,182,406,405,406,276,341,286,390,449
"COG2177",174,155,233,170,260,180,215,219,185,206,175,239
"COG2179",30,4,24,24,35,35,58,17,52,34,61,45
"COG2180",10,12,1,46,7,30,5,6,0,3,26,1
"COG2181",7,17,13,32,10,33,6,6,2,3,21,3
"COG2182",105,42,69,115,179,220,119,37,89,446,212,97
"COG2183",392,218,416,316,403,387,313,320,276,352,351,311
"COG2184",24,87,32,57,154,66,56,56,119,236,106,144
"COG2185",238,420,429,280,159,126,198,306,215,66,145,228
"COG2186",203,223,122,500,117,416,146,153,98,74,257,194
"COG2188",256,264,148,545,112,400,164,151,114,65,256,206
"COG2189",42,162,65,49,231,55,305,121,166,580,147,143
"COG2190",548,91,141,318,115,339,235,56,114,114,178,195
"COG2191",5,4,7,5,1,2,5,4,3,0,5,4
"COG2192",1,0,1,6,15,1,0,2,23,2,2,0
"COG2193",44,13,27,74,14,59,45,53,20,3,50,27
"COG2194",197,286,199,750,393,476,169,339,159,500,227,221
"COG2195",597,713,737,416,727,463,625,698,654,874,549,601
"COG2197",1104,2109,1005,897,672,685,769,896,1651,388,789,920
"COG2198",86,90,10,449,52,410,9,22,9,21,170,21
"COG2199",805,617,320,1819,836,1903,757,329,592,763,1457,327
"COG2200",444,513,138,1256,472,1284,307,136,301,389,732,131
"COG2201",22,29,14,49,57,78,39,17,27,68,51,13
"COG2202",182,378,88,616,101,501,102,118,338,101,243,89
"COG2203",7,59,4,49,11,66,4,5,28,12,35,0
"COG2204",1049,1385,1222,691,898,738,1009,1594,1076,1007,985,885
"COG2205",343,298,356,343,369,298,341,358,326,593,376,300
"COG2206",94,71,109,38,317,315,310,86,458,188,324,119
"COG2207",5278,6758,4909,2747,3138,3921,5012,4802,7068,2596,4229,4383
"COG2208",213,92,71,160,100,161,186,66,143,184,173,217
"COG2209",24,80,70,28,82,23,32,84,72,124,34,48
"COG2210",177,263,168,41,100,69,160,209,194,33,73,146
"COG2211",782,478,480,690,846,997,778,502,450,941,765,1104
"COG2212",3,0,0,0,1,0,0,0,0,0,14,1
"COG2213",56,64,8,195,38,190,26,43,13,11,74,41
"COG2214",69,60,98,85,74,104,143,75,115,69,102,159
"COG2215",2,30,1,20,2,35,0,7,0,4,30,0
"COG2216",172,271,259,215,93,116,197,179,192,37,169,158
"COG2217",917,713,1018,769,917,934,1033,877,871,806,1121,1070
"COG2220",291,391,382,168,222,193,381,650,347,291,233,365
"COG2221",31,43,23,15,20,46,73,23,20,25,26,70
"COG2222",86,62,82,233,53,186,79,26,89,50,98,104
"COG2223",17,27,0,89,14,84,1,13,2,6,39,3
"COG2224",7,6,2,61,7,45,1,4,1,5,17,4
"COG2225",36,21,3,179,24,149,7,8,1,2,73,11
"COG2226",109,214,88,107,89,81,91,119,91,98,129,89
"COG2227",17,64,35,40,17,9,13,30,49,6,24,20
"COG2230",67,44,16,104,53,99,28,33,41,31,59,41
"COG2231",0,0,0,0,0,0,1,1,0,0,0,0
"COG2233",431,456,334,568,422,683,414,307,284,474,436,429
"COG2234",391,214,281,125,242,244,372,317,258,84,260,312
"COG2235",11,21,28,174,6,17,26,18,4,13,38,53
"COG2236",0,0,2,0,1,2,0,0,0,2,1,0
"COG2239",224,250,351,117,205,195,313,246,333,143,222,310
"COG2240",183,142,166,157,136,200,170,156,145,127,182,167
"COG2241",159,69,159,37,66,121,166,132,129,46,158,99
"COG2242",135,81,127,43,65,108,171,117,121,54,128,101
"COG2243",111,89,87,32,48,59,96,71,78,43,67,71
"COG2244",859,1512,1049,787,805,767,917,1107,1067,775,765,910
"COG2246",31,10,24,61,39,37,47,17,39,18,59,41
"COG2247",3,0,0,0,0,0,0,0,0,0,0,37
"COG2249",70,87,61,124,24,125,27,77,43,60,104,44
"COG2250",0,0,2,0,1,0,0,1,0,0,0,0
"COG2252",181,137,162,386,324,400,179,104,126,289,283,181
"COG2253",0,0,0,2,0,1,0,1,0,143,0,0
"COG2255",206,200,274,195,226,186,232,224,215,213,222,219
"COG2256",225,212,281,292,281,244,237,225,199,326,263,308
"COG2257",8,2,2,5,15,10,19,3,12,37,16,2
"COG2258",55,18,22,39,21,74,50,21,44,11,49,43
"COG2259",55,60,40,97,21,73,65,72,35,9,60,43
"COG2261",3,7,1,23,0,16,0,1,0,0,4,0
"COG2262",165,150,167,159,193,179,299,299,232,347,288,286
"COG2264",164,166,220,155,217,213,218,203,158,225,201,189
"COG2265",379,281,333,386,409,458,406,303,309,458,467,370
"COG2267",147,74,109,180,111,247,137,42,87,147,164,137
"COG2268",45,121,56,277,51,89,85,80,207,650,169,66
"COG2269",12,8,0,72,8,69,1,6,0,3,8,0
"COG2270",40,3,39,65,30,52,72,13,55,25,49,42
"COG2271",69,150,88,281,53,254,88,230,105,94,125,163
"COG2272",61,61,139,54,297,66,69,49,25,257,60,60
"COG2273",110,435,192,159,122,82,234,238,376,120,159,237
"COG2274",689,739,340,317,784,310,399,364,489,1253,410,281
"COG2301",66,61,42,32,23,50,38,15,66,15,33,24
"COG2302",57,13,57,24,80,69,74,33,80,59,88,75
"COG2303",12,15,9,109,5,75,2,13,3,5,36,4
"COG2304",186,486,335,227,370,115,232,354,310,314,217,281
"COG2306",0,0,1,2,3,0,0,0,7,0,0,0
"COG2307",1,0,1,23,0,1,0,0,0,1,6,11
"COG2308",2,0,1,18,1,1,2,10,0,2,10,16
"COG2309",55,23,96,53,87,109,165,55,126,64,119,152
"COG2310",79,5,26,4,10,74,18,99,11,5,45,15
"COG2311",142,264,105,147,96,90,148,224,210,142,170,166
"COG2312",6,0,0,10,0,4,0,0,0,1,1,0
"COG2313",8,3,12,44,12,23,9,4,2,8,23,17
