"","NOM020","DOF009","NOM015","DOF007","NLM001","NLM028","NOM017","DLM027","NOM008","DLF013","DOF003","NOM001"
"COG1658",12,29,30,8,11,39,35,80,26,20,22,25
"COG1659",2,1,6,11,3,1,0,6,7,1,4,1
"COG1660",224,207,220,142,282,192,249,244,213,202,220,170
"COG1661",5,9,52,10,4,26,15,47,13,15,29,17
"COG1662",52,38,59,7,103,14,1,21,18,10,1,5
"COG1663",273,122,139,184,153,105,239,149,176,155,131,251
"COG1664",4,19,5,16,12,10,3,5,3,7,29,4
"COG1666",16,6,7,5,6,2,14,4,3,4,9,11
"COG1668",21,150,30,62,123,51,23,81,16,33,49,17
"COG1669",77,48,67,108,51,49,106,96,70,26,49,28
"COG1670",332,418,429,530,335,423,276,302,450,469,507,512
"COG1671",19,26,23,9,41,61,48,39,29,65,39,31
"COG1672",1233,284,370,285,2071,264,3363,1386,486,330,495,3364
"COG1674",499,438,412,253,421,448,565,653,342,511,421,669
"COG1677",16,10,5,2,28,18,5,19,4,4,23,15
"COG1678",17,59,66,124,17,44,4,9,68,50,69,3
"COG1679",2,25,4,5,8,1,2,0,9,5,1,7
"COG1680",267,482,469,410,402,388,235,531,518,417,746,229
"COG1682",54,115,102,67,125,178,96,94,66,153,85,78
"COG1683",10,27,29,16,27,20,14,23,10,26,17,15
"COG1684",32,10,11,12,43,56,6,17,5,3,28,15
"COG1686",208,263,314,113,406,724,366,545,202,490,410,379
"COG1687",12,23,16,6,16,37,11,25,12,38,34,17
"COG1688",1,0,0,0,0,0,15,0,0,0,0,0
"COG1690",142,56,43,258,67,101,129,8,68,96,99,15
"COG1691",13,33,15,12,26,40,57,53,9,24,46,28
"COG1692",3,19,11,4,16,6,20,0,9,40,39,12
"COG1694",79,135,142,151,110,108,71,63,191,123,87,45
"COG1695",51,186,105,114,134,126,80,72,150,191,111,85
"COG1696",394,433,459,301,362,435,352,356,452,433,494,647
"COG1699",13,8,9,8,31,32,12,16,5,6,17,14
"COG1700",1,82,0,38,6,2,176,95,103,2,0,6
"COG1702",232,196,213,145,243,213,243,237,184,191,167,283
"COG1703",68,158,145,142,71,65,47,40,144,116,137,31
"COG1704",117,122,90,164,169,69,83,109,109,204,160,124
"COG1705",392,153,109,147,270,135,178,281,212,249,317,269
"COG1706",38,2,3,5,5,2,0,0,2,2,8,0
"COG1708",13,42,30,100,10,11,3,6,16,35,35,9
"COG1712",29,30,66,55,15,73,11,17,51,18,65,7
"COG1713",25,52,51,17,73,81,55,86,35,109,74,43
"COG1714",9,36,39,49,12,3,4,2,48,38,53,3
"COG1715",15,43,41,5,22,22,27,69,4,19,28,13
"COG1716",12,43,8,7,12,29,31,43,11,42,22,20
"COG1719",0,0,0,3,0,0,0,0,2,0,0,0
"COG1720",106,40,55,13,99,80,157,87,18,47,30,185
"COG1721",185,179,180,239,171,141,165,119,228,186,263,170
"COG1722",2,4,6,2,6,3,1,22,4,4,10,3
"COG1724",3,4,1,0,2,0,1,0,2,0,4,2
"COG1725",106,159,135,94,199,247,184,172,111,179,219,170
"COG1726",215,126,133,192,159,85,173,86,154,121,109,184
"COG1728",10,6,6,0,34,36,7,8,0,5,7,14
"COG1729",18,9,6,9,7,0,1,6,5,1,4,1
"COG1732",8,11,17,17,11,14,24,33,22,21,32,9
"COG1733",57,177,135,139,106,156,100,148,174,160,190,91
"COG1734",31,24,12,15,62,3,13,13,4,22,28,4
"COG1735",4,10,10,17,9,3,4,4,9,22,8,1
"COG1737",154,159,159,135,158,259,152,407,148,230,169,145
"COG1738",130,71,58,114,99,44,129,67,89,69,45,133
"COG1739",163,134,132,129,159,143,187,203,139,179,135,150
"COG1740",10,24,23,20,9,3,29,11,16,15,7,16
"COG1741",54,82,98,200,48,70,6,13,102,63,67,12
"COG1742",0,4,1,7,3,1,0,0,3,2,1,0
"COG1743",35,75,0,34,30,6,6,0,0,10,13,9
"COG1744",101,172,161,77,173,341,153,210,113,163,230,148
"COG1748",250,207,224,215,179,261,256,178,199,135,227,227
"COG1749",36,14,18,10,51,66,15,30,1,5,58,33
"COG1751",0,0,2,0,0,0,0,0,0,0,2,1
"COG1752",352,400,515,692,214,283,242,163,479,398,502,227
"COG1754",406,288,320,262,370,184,585,258,316,191,265,503
"COG1755",0,0,1,5,1,6,0,1,28,0,0,0
"COG1757",660,529,583,450,636,570,937,620,582,520,567,1088
"COG1758",15,20,3,3,3,3,1,26,0,5,7,1
"COG1760",258,285,251,213,221,270,284,374,194,266,276,277
"COG1762",179,154,262,205,343,408,268,393,178,322,127,220
"COG1763",13,12,30,12,20,58,30,24,13,15,17,12
"COG1764",2,0,2,1,7,1,0,1,1,0,0,0
"COG1765",4,8,4,16,6,1,0,12,5,13,2,2
"COG1766",54,16,13,11,63,28,16,7,10,8,48,20
"COG1767",20,9,36,18,5,65,21,21,17,20,24,3
"COG1768",19,41,38,22,31,37,22,40,49,63,23,24
"COG1770",6,35,6,4,9,2,3,21,3,23,1,2
"COG1773",50,61,52,47,48,55,47,43,24,51,65,19
"COG1774",107,166,194,197,203,230,95,88,113,112,102,110
"COG1775",45,99,92,28,66,70,58,148,44,103,70,64
"COG1776",19,17,29,16,64,73,24,30,9,5,32,55
"COG1778",106,109,86,103,98,48,97,87,155,83,98,99
"COG1780",4,5,1,1,1,1,0,39,0,2,0,0
"COG1781",124,130,77,91,115,112,108,93,110,113,76,120
"COG1782",0,5,0,0,0,0,8,5,0,1,2,9
"COG1783",23,110,47,51,68,107,47,38,48,704,94,32
"COG1785",138,301,245,292,116,225,73,157,408,238,199,42
"COG1786",0,20,0,1,1,0,0,0,2,1,0,1
"COG1787",0,7,0,0,4,1,3,0,0,7,17,2
"COG1788",10,33,19,11,18,5,3,21,7,29,46,6
"COG1792",228,195,185,141,266,207,264,271,219,193,183,291
"COG1793",0,14,6,20,1,2,1,0,7,5,18,0
"COG1794",29,46,15,16,15,9,9,71,14,38,30,7
"COG1797",88,158,124,85,100,168,80,123,119,102,130,72
"COG1799",15,67,50,22,67,70,71,104,41,74,56,60
"COG1801",3,6,2,8,3,3,2,26,3,0,1,2
"COG1802",153,128,162,168,188,411,206,257,197,170,183,164
"COG1803",52,116,134,158,74,147,52,52,163,135,108,53
"COG1804",48,19,55,64,71,31,23,173,39,55,58,22
"COG1805",210,109,150,138,110,56,111,88,141,93,98,128
"COG1806",10,17,10,3,8,3,8,83,3,8,4,11
"COG1807",175,186,193,260,219,104,239,279,227,143,213,213
"COG1808",60,194,139,204,52,86,22,35,128,121,102,17
"COG1811",31,31,35,32,39,14,22,103,49,39,36,19
"COG1814",1,12,18,38,11,26,0,40,19,8,35,1
"COG1815",14,6,3,11,25,30,12,3,5,2,12,8
"COG1816",23,13,30,21,33,95,21,101,15,26,43,32
"COG1817",4,11,0,1,9,3,0,0,49,35,0,0
"COG1819",45,92,109,178,36,80,52,16,142,95,91,8
"COG1820",258,380,322,432,216,344,120,276,388,280,211,127
"COG1823",12,13,6,8,7,2,15,58,4,9,3,9
"COG1825",140,96,103,111,108,89,124,86,137,107,102,120
"COG1826",12,11,11,15,13,3,9,10,6,7,4,2
"COG1827",19,44,39,12,26,88,44,60,22,47,38,33
"COG1830",58,94,189,292,49,157,12,26,161,91,166,27
"COG1832",3,3,3,3,0,4,0,3,0,1,1,3
"COG1834",4,4,14,3,9,8,8,1,5,4,9,3
"COG1835",128,274,167,165,125,132,44,147,408,235,211,33
"COG1837",11,38,24,6,31,45,29,35,15,50,22,30
"COG1838",413,252,240,199,257,288,373,228,193,178,177,403
"COG1840",53,53,83,83,97,95,73,106,102,100,84,65
"COG1841",9,26,13,9,24,15,18,26,8,24,14,8
"COG1842",16,9,7,3,38,43,11,22,7,7,23,9
"COG1843",23,9,4,10,41,42,9,17,1,6,19,9
"COG1845",6,3,3,1,6,0,0,2,2,2,0,0
"COG1846",189,299,270,255,185,402,159,334,259,295,293,220
"COG1847",47,81,99,26,86,109,80,157,32,118,71,68
"COG1850",1,6,0,2,0,0,3,9,4,10,0,18
"COG1852",6,13,2,34,1,0,8,21,23,5,11,1
"COG1853",308,292,270,188,255,247,327,265,228,246,267,302
"COG1854",134,101,87,33,130,118,137,117,115,85,59,136
"COG1857",0,5,4,0,15,12,35,0,0,3,1,2
"COG1858",36,126,27,99,33,40,2,11,51,41,52,8
"COG1859",10,15,2,10,14,5,3,4,4,1,0,0
"COG1861",2,2,42,31,11,2,5,0,15,12,62,2
"COG1862",95,96,95,61,44,66,50,60,58,49,35,73
"COG1863",3,7,5,6,10,1,0,1,12,3,5,2
"COG1864",228,198,116,199,196,53,153,87,216,200,144,180
"COG1865",7,3,8,6,4,2,11,1,8,3,7,9
"COG1866",467,314,390,266,460,407,560,416,384,331,289,525
"COG1868",50,14,22,13,58,62,14,21,10,12,43,33
"COG1869",18,6,8,15,8,10,4,6,6,10,10,9
"COG1871",8,8,4,3,44,28,4,13,3,2,15,12
"COG1872",6,2,2,3,1,0,0,0,1,0,4,0
"COG1873",11,22,25,7,25,60,12,24,23,27,11,17
"COG1874",429,748,644,1151,324,575,339,341,597,544,787,746
"COG1875",29,76,109,129,40,31,18,18,129,80,130,7
"COG1876",49,100,102,18,75,156,48,83,50,65,67,50
"COG1877",33,52,92,85,27,75,11,10,105,95,61,3
"COG1878",17,50,25,15,33,65,27,53,24,38,45,15
"COG1879",774,436,566,669,953,834,881,427,599,598,612,699
"COG1881",9,17,0,14,7,6,3,21,2,11,15,3
"COG1882",545,485,774,592,634,827,646,491,711,705,500,546
"COG1883",330,441,418,474,231,332,294,234,561,418,423,304
"COG1884",241,488,491,458,189,226,136,115,430,376,422,115
"COG1886",14,11,11,25,44,21,5,7,8,7,26,20
"COG1887",57,97,198,69,372,112,117,128,132,488,250,265
"COG1892",0,0,0,0,2,0,0,0,0,2,0,1
"COG1893",116,191,236,151,117,296,134,236,240,177,178,90
"COG1894",91,151,131,254,110,132,91,144,102,186,233,76
"COG1895",58,33,52,66,33,49,27,6,72,37,51,72
"COG1896",36,76,77,61,94,142,69,109,42,122,98,91
"COG1897",180,204,178,141,202,159,243,251,173,182,136,209
"COG1898",265,321,275,303,217,221,232,198,312,228,340,358
"COG1899",0,2,0,0,0,0,0,0,0,1,0,0
"COG1900",1,6,3,0,3,0,1,0,2,3,3,0
"COG1902",147,372,380,228,168,378,102,256,176,236,187,127
"COG1903",42,87,174,77,97,185,73,122,181,142,154,75
"COG1904",300,157,230,229,197,215,295,165,263,211,223,310
"COG1905",30,57,57,116,33,51,27,13,54,76,70,12
"COG1906",4,11,11,15,9,6,3,5,16,2,20,3
"COG1908",9,4,7,39,3,8,5,3,1,7,18,4
"COG1910",6,11,7,5,4,9,7,0,4,10,8,2
"COG1912",1,1,4,7,1,0,0,0,0,3,1,2
"COG1913",75,0,0,0,74,0,21,17,16,3,0,71
"COG1914",56,176,146,175,78,101,37,142,126,131,138,49
"COG1915",1,18,12,7,7,5,5,2,11,4,14,1
"COG1917",170,230,202,212,111,240,144,189,246,232,226,238
"COG1918",248,215,198,101,243,160,326,268,320,311,303,401
"COG1921",19,26,19,19,11,22,8,85,8,48,7,11
"COG1922",379,77,96,127,147,81,43,161,68,57,53,16
"COG1923",27,10,3,8,19,3,8,3,4,5,10,4
"COG1924",622,257,323,122,315,880,509,516,135,333,395,907
"COG1925",72,63,76,62,124,132,84,127,62,115,74,75
"COG1928",2,18,4,6,40,9,8,1,10,8,16,27
"COG1929",193,130,131,138,187,114,177,170,140,156,162,221
"COG1930",0,0,2,0,0,1,0,0,0,0,0,2
"COG1932",236,214,203,196,177,233,272,184,264,295,213,245
"COG1934",19,6,9,5,5,1,1,6,2,2,3,4
"COG1937",23,43,32,24,55,65,52,59,23,65,40,36
"COG1939",28,37,33,18,60,80,33,98,28,60,42,40
"COG1940",884,848,560,680,801,617,436,790,657,833,652,577
"COG1942",4,2,2,3,3,0,0,15,1,3,3,0
"COG1943",70,131,55,97,150,86,100,203,59,181,168,94
"COG1944",27,21,5,5,18,1,0,3,4,1,1,9
"COG1945",2,0,0,3,0,0,0,0,2,0,4,0
"COG1946",6,16,1,4,2,2,1,9,2,1,0,2
"COG1947",157,176,199,91,205,175,233,231,132,196,157,199
"COG1949",7,16,3,8,7,2,3,10,7,11,4,2
"COG1950",0,0,0,0,0,0,4,6,0,2,4,0
"COG1951",498,250,289,228,284,310,402,268,210,233,224,414
"COG1952",15,1,2,5,9,0,0,7,4,3,15,2
"COG1953",13,15,4,17,8,5,0,20,12,5,3,0
"COG1954",12,15,5,19,15,15,14,12,9,38,6,16
"COG1956",31,44,51,53,52,16,24,38,58,45,56,66
"COG1957",37,60,35,53,31,52,16,174,53,83,37,48
"COG1959",75,164,120,48,120,249,122,206,67,181,126,120
"COG1960",254,248,290,186,247,229,351,365,378,296,327,296
"COG1961",459,1488,1105,493,950,2108,1363,1324,1782,2806,2056,1094
"COG1963",9,9,15,6,27,15,15,3,21,15,21,9
"COG1964",3,3,1,3,7,14,6,1,2,11,6,4
"COG1965",3,1,2,0,3,0,0,2,3,0,2,0
"COG1966",435,504,392,247,413,455,531,569,389,336,300,471
"COG1968",210,254,203,148,265,181,265,250,213,230,214,277
"COG1969",3,10,11,9,12,2,12,7,3,13,5,9
"COG1970",56,64,66,78,89,78,76,103,69,83,83,69
"COG1971",68,140,134,128,90,149,42,103,125,124,120,85
"COG1972",31,18,22,24,25,13,15,14,20,13,31,8
"COG1974",92,135,140,39,178,178,135,168,137,169,108,121
"COG1975",67,81,105,36,41,184,122,180,49,108,82,79
"COG1977",1,2,6,1,3,0,0,7,1,1,1,0
"COG1979",180,246,340,338,147,296,118,201,294,230,250,111
"COG1982",143,156,187,129,246,323,213,397,104,234,219,246
"COG1983",16,47,42,60,13,19,4,16,56,45,28,5
"COG1984",7,9,14,7,22,15,14,14,12,41,19,14
"COG1985",292,212,157,179,225,212,340,238,253,165,220,318
"COG1986",4,2,0,0,13,0,1,1,4,0,0,0
"COG1987",13,5,1,6,22,13,4,5,2,3,15,10
"COG1988",4,9,3,6,10,5,2,2,4,6,5,3
"COG1989",16,21,7,18,35,33,25,49,14,26,26,39
"COG1990",1,9,18,0,3,17,9,7,12,5,2,6
"COG1992",5,13,2,0,0,2,4,0,0,9,5,1
"COG1993",2,0,2,1,2,1,0,0,3,2,2,3
"COG1994",15,43,33,9,30,25,32,41,22,67,20,28
"COG1995",236,152,157,135,139,153,223,146,177,146,119,230
"COG2000",8,18,13,18,14,15,10,0,18,20,17,3
"COG2001",52,77,90,121,79,98,30,93,78,100,91,58
"COG2002",31,56,53,38,87,107,42,49,34,79,67,40
"COG2003",287,196,150,206,223,168,262,226,133,194,143,268
"COG2005",18,22,7,12,14,4,3,19,8,8,13,5
"COG2006",24,48,33,87,16,28,50,27,24,56,75,19
"COG2008",96,202,219,177,119,158,258,196,230,201,189,276
"COG2009",9,11,8,12,9,0,9,1,8,1,7,3
"COG2010",6,2,0,0,0,0,0,0,0,0,0,0
"COG2011",93,66,58,24,70,59,67,158,45,58,39,44
"COG2013",12,21,30,17,63,46,23,43,19,69,39,41
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",23,40,50,38,25,84,31,26,26,48,16,13
"COG2017",672,525,669,626,675,595,682,569,787,568,654,744
"COG2020",0,4,2,0,0,0,1,16,1,3,0,2
"COG2021",5,9,5,0,2,0,1,0,1,9,12,3
"COG2022",128,126,158,90,88,103,96,123,96,91,103,106
"COG2025",251,310,282,189,246,194,258,176,215,224,226,302
"COG2026",7,4,0,8,8,6,5,0,8,16,1,11
"COG2027",132,155,150,183,57,122,27,62,95,92,88,36
"COG2030",113,131,97,80,118,57,110,155,104,148,79,114
"COG2031",8,25,10,8,11,5,1,2,11,13,13,2
"COG2032",1,1,3,4,1,4,0,1,3,12,2,5
"COG2033",58,25,16,4,29,28,75,77,15,21,24,79
"COG2035",36,89,20,28,44,40,16,12,26,82,58,25
"COG2038",93,170,161,133,95,183,71,108,138,72,109,67
"COG2039",16,37,7,9,12,6,10,43,0,25,14,10
"COG2040",7,14,12,18,8,31,12,47,9,3,28,15
"COG2041",3,3,0,2,2,1,0,0,0,2,0,3
"COG2043",3,7,0,0,0,0,0,0,1,2,4,0
"COG2045",0,1,4,4,2,1,1,0,4,1,5,1
"COG2046",2,1,0,0,0,0,0,0,2,0,0,0
"COG2048",6,13,1,3,0,10,6,3,4,27,15,13
"COG2049",6,9,8,9,11,15,10,7,17,43,20,18
"COG2050",128,186,129,221,93,59,134,113,229,136,130,123
"COG2052",7,14,12,3,12,23,31,18,9,39,21,19
"COG2055",34,32,40,50,20,69,33,19,22,103,41,19
"COG2056",1,8,2,0,3,1,4,1,1,3,6,3
"COG2057",8,34,19,9,17,5,9,19,5,36,33,4
"COG2059",385,296,320,322,373,351,338,258,234,157,225,320
"COG2060",299,234,252,289,92,168,103,31,221,152,193,26
"COG2062",16,25,2,3,1,1,4,37,3,3,0,7
"COG2063",18,1,2,3,3,1,0,1,0,1,8,0
"COG2064",0,2,8,0,26,0,6,3,3,0,2,66
"COG2065",4,13,6,12,11,5,16,93,13,7,14,9
"COG2066",63,109,190,165,56,94,16,41,199,117,155,14
"COG2067",212,152,57,36,51,10,121,43,69,76,80,37
"COG2068",10,26,13,33,16,44,21,41,15,30,51,19
"COG2069",2,10,4,1,7,14,7,1,2,10,13,5
"COG2070",163,238,337,272,183,408,172,253,230,241,358,152
"COG2071",323,215,200,174,252,106,388,233,200,62,126,370
"COG2072",7,0,0,0,1,0,0,0,0,0,0,0
"COG2073",66,85,169,49,61,170,69,107,158,97,109,59
"COG2076",24,14,28,79,24,42,75,40,27,24,49,163
"COG2077",47,106,77,102,32,58,11,21,103,44,56,9
"COG2078",200,20,1,6,5,1,129,198,7,15,27,13
"COG2079",14,30,41,20,28,12,4,13,27,13,27,13
"COG2080",37,125,61,84,54,150,69,232,73,82,85,61
"COG2081",132,162,188,50,267,341,202,268,101,263,182,111
"COG2082",20,35,52,20,31,64,33,84,92,60,100,46
"COG2084",40,72,70,39,41,44,54,45,38,50,35,53
"COG2085",0,5,0,2,0,1,12,17,0,0,0,13
"COG2086",202,179,209,136,188,200,231,182,224,177,155,240
"COG2087",25,55,67,44,31,73,44,69,67,69,83,38
"COG2088",19,41,76,27,77,110,56,40,50,68,70,102
"COG2089",48,63,121,103,93,59,15,18,167,90,123,18
"COG2091",29,39,29,9,67,51,24,37,18,28,24,50
"COG2094",0,13,6,0,0,2,5,73,0,8,2,11
"COG2095",78,210,165,269,73,124,18,38,197,95,116,19
"COG2096",61,126,133,103,50,99,49,55,139,109,141,21
"COG2099",50,90,187,77,69,202,36,66,112,85,115,41
"COG2102",9,14,14,3,1,0,3,8,2,22,15,0
"COG2103",65,48,71,71,73,32,77,78,106,79,96,58
"COG2104",6,5,1,2,5,1,0,20,0,3,0,0
"COG2105",6,2,0,6,4,1,0,2,0,1,0,1
"COG2107",6,9,4,0,3,0,2,0,1,8,10,0
"COG2108",0,0,7,7,15,1,1,0,3,1,6,0
"COG2109",32,47,60,38,39,69,63,65,41,95,46,55
"COG2110",60,93,105,87,157,98,109,158,87,162,116,48
"COG2111",7,12,4,7,1,1,2,0,12,8,12,0
"COG2113",33,27,41,99,18,37,3,21,50,38,27,5
"COG2114",0,0,1,4,0,1,2,0,0,0,1,2
"COG2115",80,139,129,86,62,72,12,35,185,132,80,15
"COG2116",47,55,50,24,84,68,27,89,22,63,57,38
"COG2119",4,6,2,1,22,6,16,2,2,5,10,7
"COG2120",13,14,28,72,13,12,3,5,30,17,11,1
"COG2121",0,0,1,2,0,6,0,0,2,4,9,0
"COG2122",1,4,2,0,1,0,1,0,1,2,2,0
"COG2127",56,19,11,5,65,3,74,37,19,9,26,80
"COG2128",16,9,4,18,4,0,0,2,4,3,6,4
"COG2129",13,32,24,8,42,52,26,24,25,14,35,69
"COG2130",0,0,0,3,2,0,0,0,2,0,1,1
"COG2131",155,127,127,116,138,130,199,137,133,149,137,169
"COG2132",23,6,6,6,13,6,1,85,4,13,2,2
"COG2133",6,9,9,6,3,2,0,0,2,1,0,0
"COG2134",8,0,0,3,4,1,0,0,0,2,0,0
"COG2135",3,9,6,27,12,8,5,34,18,14,15,4
"COG2137",26,28,10,20,25,3,7,53,12,51,33,7
"COG2140",4,16,36,18,16,3,2,19,9,77,59,5
"COG2141",32,12,10,13,14,4,0,1,7,5,4,3
"COG2142",7,3,1,6,4,2,0,0,2,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",113,86,65,43,124,130,146,164,27,81,62,203
"COG2146",4,5,0,6,5,1,0,1,2,0,0,0
"COG2148",398,559,572,898,433,581,549,474,630,673,519,472
"COG2149",3,3,1,1,4,0,0,1,3,3,0,0
"COG2151",72,43,34,21,57,22,90,112,72,49,53,103
"COG2152",307,391,396,728,259,252,232,117,430,242,330,191
"COG2153",6,17,11,3,6,0,3,22,5,10,8,8
"COG2155",5,15,7,1,15,19,9,3,7,18,10,3
"COG2156",104,75,71,70,25,41,39,13,65,51,69,11
"COG2158",4,9,4,0,9,4,13,1,0,17,4,2
"COG2159",26,49,52,41,46,80,56,82,50,55,58,31
"COG2160",295,193,258,200,194,187,287,218,271,184,272,343
"COG2161",1,5,1,9,4,3,11,11,8,9,3,1
"COG2162",18,7,3,13,10,3,1,10,7,12,4,2
"COG2163",0,1,1,0,1,0,0,0,0,0,0,1
"COG2165",12,10,6,19,18,6,1,2,18,3,2,6
"COG2166",91,96,99,125,87,55,116,44,129,65,77,92
"COG2168",4,0,3,3,3,1,0,0,2,0,0,2
"COG2169",4,40,28,78,9,22,8,18,30,32,46,5
"COG2170",6,2,0,4,8,2,0,1,2,1,0,1
"COG2171",38,47,10,8,13,6,8,90,12,29,24,8
"COG2172",42,49,55,70,67,107,37,39,50,94,74,36
"COG2173",34,50,145,122,39,82,3,5,141,76,95,10
"COG2175",3,2,2,2,1,0,0,1,3,1,1,0
"COG2176",150,311,309,64,402,525,638,716,190,504,317,323
"COG2177",185,232,230,156,277,171,238,203,236,255,195,244
"COG2179",13,24,28,9,34,55,39,64,32,39,41,31
"COG2180",17,6,6,9,6,0,0,2,1,5,4,1
"COG2181",7,7,4,11,10,3,1,2,5,1,3,3
"COG2182",288,72,64,16,187,159,59,221,17,80,84,108
"COG2183",427,273,353,262,414,374,552,337,362,333,312,528
"COG2184",82,45,55,63,127,90,197,134,50,145,64,72
"COG2185",213,430,379,355,167,174,94,70,349,291,344,62
"COG2186",81,129,126,250,101,171,125,81,162,205,116,242
"COG2188",84,167,142,183,154,208,125,299,140,196,141,145
"COG2189",257,133,187,26,226,48,518,314,135,149,114,116
"COG2190",75,134,141,100,118,272,114,636,135,190,110,180
"COG2191",1,8,4,0,1,0,2,1,2,2,3,0
"COG2192",2,0,2,0,16,3,0,0,4,0,9,4
"COG2193",26,21,25,32,7,19,4,1,35,23,31,1
"COG2194",368,173,190,357,387,159,293,193,204,235,182,207
"COG2195",925,725,652,630,752,611,885,791,696,594,739,924
"COG2197",553,1235,905,1846,678,571,422,450,1191,968,1429,374
"COG2198",62,24,24,42,48,15,3,8,22,10,7,7
"COG2199",478,399,379,407,820,1023,383,542,269,338,467,532
"COG2200",222,195,171,226,457,360,155,309,152,124,174,247
"COG2201",57,13,15,6,65,35,16,27,15,9,26,27
"COG2202",99,42,122,279,120,103,13,29,99,94,236,18
"COG2203",11,6,2,11,21,1,5,0,4,6,13,5
"COG2204",1689,1076,1398,1543,859,982,860,461,2014,914,1424,1169
"COG2205",269,307,311,241,385,385,400,199,353,338,353,126
"COG2206",151,92,152,31,326,507,211,207,39,117,237,265
"COG2207",3779,5217,5111,6586,3065,3730,1969,1663,3368,2896,3650,2260
"COG2208",86,75,86,61,109,193,101,84,39,220,136,84
"COG2209",126,87,67,61,72,59,90,55,67,60,70,108
"COG2210",91,219,263,272,101,183,16,51,300,152,175,22
"COG2211",479,659,539,429,797,686,727,877,554,1067,386,780
"COG2212",0,0,1,0,0,0,0,0,1,2,1,0
"COG2213",30,17,19,23,29,9,47,95,7,42,21,34
"COG2214",103,139,131,132,113,150,67,93,109,151,147,67
"COG2215",5,2,1,5,1,0,0,2,2,0,1,2
"COG2216",300,211,242,294,95,104,100,41,227,184,216,33
"COG2217",483,536,692,494,601,803,821,1285,762,1167,912,705
"COG2220",413,439,440,481,223,227,276,167,324,330,386,463
"COG2221",12,30,22,13,33,70,38,56,13,60,47,32
"COG2222",50,39,66,48,55,183,50,31,61,111,52,69
"COG2223",19,3,1,8,17,2,0,2,11,6,6,1
"COG2224",6,6,3,4,5,4,0,0,2,1,1,0
"COG2225",8,4,1,17,18,3,1,1,9,9,1,0
"COG2226",82,89,90,75,69,37,108,149,128,78,59,126
"COG2227",6,10,33,21,12,0,0,1,55,20,66,4
"COG2230",16,45,18,22,42,87,42,127,19,39,42,25
"COG2231",0,3,0,0,0,1,0,27,0,0,1,1
"COG2233",466,401,360,392,424,570,631,750,296,456,259,557
"COG2234",110,111,264,247,172,198,69,117,395,303,210,78
"COG2235",11,50,16,7,10,3,9,76,5,63,37,5
"COG2236",0,5,0,0,1,0,0,0,1,0,4,0
"COG2239",154,278,325,190,242,367,163,177,375,290,289,156
"COG2240",198,183,190,172,132,204,185,215,125,147,112,204
"COG2241",72,88,166,61,59,202,50,105,136,108,138,77
"COG2242",70,78,174,59,59,176,59,97,126,108,134,62
"COG2243",34,44,73,46,30,88,44,104,84,73,112,44
"COG2244",796,1055,809,1191,802,960,910,912,1248,899,977,541
"COG2246",26,28,30,10,38,76,31,30,29,43,22,30
"COG2247",0,0,0,0,0,0,4,21,0,28,0,0
"COG2249",35,35,40,49,22,20,9,19,40,42,72,13
"COG2250",1,0,0,0,0,0,0,0,1,0,0,0
"COG2252",299,327,119,81,295,222,116,433,140,179,103,266
"COG2253",53,0,1,1,0,0,14,3,0,0,0,1
"COG2255",254,206,248,175,206,237,232,259,187,276,222,206
"COG2256",293,262,266,174,304,269,345,490,222,288,247,332
"COG2257",16,7,2,1,10,17,3,5,0,3,9,11
"COG2258",32,18,53,20,26,82,49,76,17,28,33,64
"COG2259",25,40,74,71,25,42,2,5,47,40,33,1
"COG2261",4,8,0,3,1,1,0,28,1,0,0,0
"COG2262",275,282,256,217,299,283,287,301,229,288,240,286
"COG2264",182,201,216,184,233,216,140,166,175,155,195,133
"COG2265",457,325,328,255,431,466,430,523,290,412,339,469
"COG2267",78,86,89,42,115,160,73,127,62,149,135,91
"COG2268",36,71,79,192,69,128,29,32,51,66,114,52
"COG2269",5,4,3,6,13,1,1,0,1,1,0,0
"COG2270",22,59,58,10,27,135,58,112,49,46,31,54
"COG2271",254,178,117,130,53,40,11,122,85,163,78,293
"COG2272",325,121,139,27,273,57,435,228,122,80,85,488
"COG2273",171,302,333,333,104,187,286,86,278,232,163,72
"COG2274",1454,174,477,325,804,422,741,360,411,265,372,166
"COG2301",20,29,30,16,18,55,37,23,39,28,39,15
"COG2302",32,41,49,8,47,119,62,160,26,74,58,54
"COG2303",18,12,5,6,6,4,0,1,5,5,6,2
"COG2304",324,371,264,436,369,144,308,148,321,295,324,264
"COG2306",0,0,0,0,4,2,0,0,0,0,1,0
"COG2307",0,25,0,0,0,0,0,10,0,11,0,5
"COG2308",4,16,1,3,2,0,1,10,8,10,9,5
"COG2309",51,94,120,31,136,205,121,172,58,120,152,94
"COG2310",10,16,13,4,15,18,23,7,1,19,32,10
"COG2311",191,280,165,492,145,179,220,82,150,162,153,18
"COG2312",0,1,1,5,1,14,4,1,9,0,5,5
"COG2313",8,15,13,11,10,5,4,2,6,11,14,2
"COG2314",9,11,5,0,8,2,1,46,2,4,0,3
"COG2315",69,81,137,189,103,99,89,82,136,135,173,83
"COG2316",21,41,27,14,38,40,25,31,21,24,27,17
"COG2317",30,51,44,13,27,67,31,16,21,34,19,25
