"","NLF010","DLM013","NLF007","DOF006","NOM020","NLM004","NOM017","NLM007","NOM022","NOM008","NLM008","DOF008"
"COG1658",7,88,31,2,17,33,24,52,9,28,19,71
"COG1659",4,1,0,7,1,3,0,2,0,7,1,0
"COG1660",208,251,242,179,219,265,253,223,305,218,179,231
"COG1661",5,52,8,13,4,18,7,7,3,13,62,35
"COG1662",28,14,0,80,54,1,2,7,8,27,19,22
"COG1663",241,96,102,198,293,163,247,170,309,149,119,13
"COG1664",2,6,21,21,4,7,1,13,0,7,6,9
"COG1666",13,30,1,1,19,6,20,7,6,3,4,1
"COG1668",21,33,169,17,32,56,26,15,24,12,28,14
"COG1669",131,24,47,104,84,97,130,67,112,75,33,11
"COG1670",610,338,453,414,331,281,254,451,401,470,668,386
"COG1671",13,53,40,7,15,41,35,34,27,20,63,53
"COG1672",369,249,327,376,1216,2588,3386,298,2390,507,966,206
"COG1674",275,465,460,315,490,655,580,415,374,338,532,722
"COG1677",17,2,39,5,18,21,2,5,6,3,52,19
"COG1678",94,33,55,67,24,7,3,38,42,72,46,13
"COG1679",0,98,12,0,1,5,2,1,0,12,5,0
"COG1680",379,523,423,621,273,320,242,354,434,493,342,602
"COG1682",146,123,170,130,52,161,95,126,102,67,119,195
"COG1683",10,52,21,15,20,30,22,37,20,20,15,51
"COG1684",11,11,55,4,32,31,14,11,12,9,65,41
"COG1686",196,454,578,159,208,513,347,538,196,193,776,776
"COG1687",9,23,38,12,15,58,18,14,14,10,17,33
"COG1688",0,2,0,0,0,0,19,0,1,0,0,6
"COG1690",31,40,90,157,161,30,146,21,56,63,54,47
"COG1691",33,57,25,13,15,22,53,30,15,9,26,59
"COG1692",27,86,24,6,2,20,20,2,8,13,14,3
"COG1694",200,61,114,172,79,73,60,165,157,169,101,53
"COG1695",122,157,223,84,52,147,70,129,91,132,298,226
"COG1696",213,248,410,170,249,248,376,376,285,497,557,512
"COG1699",15,1,41,1,7,26,16,8,14,11,65,19
"COG1700",21,2,14,99,0,39,167,11,33,130,64,0
"COG1702",164,230,231,112,234,199,240,168,185,181,202,187
"COG1703",156,87,89,108,71,12,53,117,135,141,59,15
"COG1704",151,179,89,133,117,117,110,125,155,117,98,116
"COG1705",223,95,166,205,376,335,196,258,399,212,126,151
"COG1706",0,0,0,7,33,0,0,0,0,3,3,5
"COG1708",21,42,36,30,15,14,4,16,12,16,15,8
"COG1712",112,33,23,105,23,10,14,94,17,46,29,23
"COG1713",29,137,69,18,27,73,43,67,24,34,87,131
"COG1714",18,11,12,34,5,55,3,7,22,46,13,6
"COG1715",8,13,32,6,21,14,22,2,9,6,15,4
"COG1716",24,79,78,6,11,46,35,0,13,10,23,70
"COG1719",1,0,0,1,0,0,0,0,1,1,0,0
"COG1720",6,117,48,9,126,137,166,32,101,26,117,60
"COG1721",182,88,162,215,202,170,159,121,204,213,104,55
"COG1722",3,7,11,3,0,5,1,4,6,4,5,12
"COG1724",0,9,4,7,1,5,0,0,9,3,1,0
"COG1725",112,159,227,96,96,210,181,159,169,102,353,282
"COG1726",104,72,88,161,242,125,184,116,209,136,95,5
"COG1728",14,3,32,0,5,50,11,10,24,0,41,5
"COG1729",0,4,5,6,25,1,1,5,3,2,2,6
"COG1732",16,77,10,33,12,12,20,18,12,10,8,19
"COG1733",183,133,175,126,89,106,78,88,95,99,128,142
"COG1734",7,13,16,11,28,27,19,14,63,9,8,17
"COG1735",6,10,3,3,6,4,7,5,1,9,5,6
"COG1737",167,319,191,153,157,237,155,181,171,150,266,532
"COG1738",79,44,73,77,135,87,147,59,123,100,67,9
"COG1739",153,179,137,116,150,146,151,134,160,132,123,187
"COG1740",35,37,6,19,13,5,19,14,10,15,5,4
"COG1741",173,85,50,133,71,10,10,116,64,147,43,23
"COG1742",0,1,0,13,0,0,0,2,1,2,0,1
"COG1743",4,0,15,0,37,4,3,0,1,1,0,0
"COG1744",57,287,309,90,118,245,170,275,107,108,211,346
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",233,121,223,223,237,192,186,147,137,161,171,107
"COG1749",28,12,99,6,45,45,15,24,21,0,133,26
"COG1751",0,2,0,0,1,1,0,0,2,0,0,0
"COG1752",520,283,326,677,337,186,239,348,284,508,257,90
"COG1754",284,127,206,369,428,353,593,267,438,255,195,137
"COG1755",2,0,0,7,0,0,0,2,0,25,0,0
"COG1757",460,466,519,790,637,674,949,612,634,606,555,631
"COG1758",6,8,2,3,15,3,3,4,2,6,2,37
"COG1760",167,315,246,232,239,259,274,292,289,179,193,418
"COG1762",292,419,279,215,191,285,271,256,170,210,271,737
"COG1763",13,17,17,14,15,15,27,59,21,15,26,31
"COG1764",1,6,0,2,4,2,0,3,0,3,0,1
"COG1765",1,4,0,9,6,0,1,6,2,6,1,20
"COG1766",14,14,62,8,66,37,15,6,29,19,60,31
"COG1767",8,39,14,20,17,4,19,53,14,10,5,110
"COG1768",11,113,46,9,15,34,31,56,5,36,26,38
"COG1770",0,13,0,5,10,1,5,2,1,2,2,94
"COG1773",21,86,65,34,53,46,42,76,65,30,54,39
"COG1774",196,210,235,194,111,280,65,158,112,120,146,142
"COG1775",45,168,50,29,37,72,56,74,26,40,128,111
"COG1776",18,23,96,10,17,64,19,29,19,10,220,19
"COG1778",77,78,97,77,101,61,97,62,122,171,85,13
"COG1780",0,5,1,5,3,14,2,0,1,0,2,52
"COG1781",98,70,114,86,126,76,114,79,113,84,152,94
"COG1782",0,0,0,0,0,1,7,7,0,0,5,0
"COG1783",34,547,55,27,22,36,45,17,10,55,87,25
"COG1785",253,166,143,264,143,24,63,274,142,368,104,40
"COG1786",0,15,0,0,0,0,1,0,0,1,0,0
"COG1787",1,7,22,2,2,1,6,0,0,0,39,1
"COG1788",0,39,10,13,12,7,2,13,23,6,5,15
"COG1791",0,6,0,0,2,0,0,0,0,0,0,3
"COG1792",181,238,212,174,293,225,288,217,243,210,213,170
"COG1793",1,3,54,13,0,2,1,4,2,8,4,0
"COG1794",20,81,6,34,21,18,8,13,3,14,65,62
"COG1797",130,139,126,90,82,133,81,149,118,123,202,136
"COG1799",22,63,56,9,14,39,48,51,38,37,76,86
"COG1801",1,6,0,1,1,0,0,2,1,1,4,2
"COG1802",146,229,227,184,145,199,201,261,129,180,322,362
"COG1803",135,118,172,112,57,58,51,147,112,160,121,96
"COG1804",10,171,89,51,38,15,31,40,31,37,34,141
"COG1805",121,66,101,202,231,77,110,130,132,139,54,11
"COG1806",4,48,1,2,7,7,6,15,6,8,5,51
"COG1807",224,169,159,266,157,193,246,197,304,263,92,13
"COG1808",195,88,105,187,88,23,26,170,117,165,71,76
"COG1811",39,116,32,38,22,27,20,19,12,28,10,50
"COG1814",12,7,10,34,3,7,0,17,4,20,4,3
"COG1815",2,2,26,6,11,12,9,4,11,2,68,10
"COG1816",30,30,34,11,26,37,11,22,19,8,48,76
"COG1817",36,26,0,0,3,0,0,37,38,43,1,0
"COG1819",137,54,58,135,50,40,48,70,43,115,54,12
"COG1820",300,286,215,428,227,142,139,392,188,401,271,313
"COG1823",18,37,5,4,5,6,17,10,7,6,4,32
"COG1825",136,56,100,130,145,81,117,115,113,140,81,91
"COG1826",15,14,8,12,14,6,10,13,2,10,4,26
"COG1827",22,58,71,30,26,60,55,52,23,20,88,82
"COG1830",219,84,58,249,79,4,12,177,80,148,80,21
"COG1832",0,4,0,1,2,6,0,1,0,4,2,5
"COG1834",19,12,6,16,7,9,4,23,4,5,3,1
"COG1835",169,205,223,184,106,97,48,126,219,382,131,218
"COG1837",8,37,48,3,11,38,27,34,13,26,52,44
"COG1838",256,148,210,245,390,256,368,302,288,225,248,163
"COG1840",73,133,85,94,41,74,76,179,48,84,51,133
"COG1841",8,39,28,11,12,15,10,22,10,7,15,49
"COG1842",11,8,47,8,7,32,16,22,5,7,12,23
"COG1843",8,4,36,4,34,28,7,11,5,1,74,15
"COG1845",0,5,0,3,8,0,0,1,2,0,2,4
"COG1846",321,311,282,207,219,313,160,317,251,277,508,523
"COG1847",63,163,111,38,25,115,83,92,48,27,108,224
"COG1850",2,2,2,3,1,4,8,11,1,6,4,6
"COG1852",12,24,2,7,6,6,6,3,9,12,3,5
"COG1853",320,235,275,242,341,256,313,250,246,241,258,209
"COG1854",90,64,107,47,123,114,137,111,102,104,132,102
"COG1857",0,5,21,3,2,14,27,5,9,0,48,10
"COG1858",15,24,22,80,29,10,3,46,20,65,29,4
"COG1859",1,7,17,4,6,2,7,3,16,4,4,1
"COG1861",26,17,13,3,0,0,5,19,11,9,10,0
"COG1862",123,65,55,53,85,49,89,76,64,102,121,33
"COG1863",2,5,8,3,6,2,0,2,4,8,0,3
"COG1864",129,76,103,117,248,207,120,71,213,151,102,6
"COG1865",6,1,5,2,3,9,8,23,5,9,7,8
"COG1866",379,246,407,295,463,415,548,457,433,392,336,287
"COG1868",29,16,95,2,41,42,20,18,21,12,124,25
"COG1869",5,11,4,11,16,2,8,17,8,7,9,16
"COG1871",15,7,41,2,5,29,9,7,12,5,28,14
"COG1872",1,5,2,2,3,1,1,0,3,3,1,1
"COG1873",10,39,51,8,8,31,12,24,7,14,46,46
"COG1874",707,544,508,986,416,539,339,451,430,576,501,724
"COG1875",62,65,52,114,28,17,16,74,28,127,31,5
"COG1876",26,108,171,15,46,152,60,124,24,62,121,123
"COG1877",184,46,34,161,33,6,7,57,47,100,61,17
"COG1878",6,115,30,15,17,39,28,40,21,28,32,36
"COG1879",507,604,700,796,818,725,905,707,1052,606,1091,626
"COG1881",4,9,2,3,7,4,1,2,0,5,2,60
"COG1882",697,734,538,861,590,542,645,828,483,686,507,657
"COG1883",350,419,374,389,290,219,308,423,315,506,318,181
"COG1884",519,267,299,523,248,33,139,402,315,456,183,33
"COG1886",7,14,35,14,22,28,5,8,9,18,104,23
"COG1887",47,90,293,49,49,343,103,39,59,151,113,334
"COG1892",0,0,0,0,0,0,0,0,3,0,0,6
"COG1893",219,244,183,214,105,105,120,346,104,229,114,226
"COG1894",111,330,162,197,76,83,96,175,104,107,119,196
"COG1895",47,26,48,54,58,50,23,25,88,41,27,12
"COG1896",39,113,123,27,40,94,63,93,43,34,112,169
"COG1897",139,205,166,131,178,179,257,148,206,166,211,192
"COG1898",341,224,202,313,231,360,229,167,343,298,234,128
"COG1899",0,1,0,0,0,1,0,0,0,0,0,0
"COG1900",1,8,4,2,3,1,0,0,1,0,1,0
"COG1902",185,548,204,252,185,211,161,389,207,232,314,508
"COG1903",205,141,104,170,53,77,67,198,129,175,143,164
"COG1904",230,251,193,221,312,182,294,272,235,261,155,182
"COG1905",52,143,50,92,23,22,20,45,38,62,52,49
"COG1906",14,8,3,18,4,5,3,12,3,10,3,4
"COG1908",8,5,5,32,4,4,7,7,9,4,7,15
"COG1910",6,7,5,19,9,13,6,18,5,2,7,13
"COG1912",0,0,2,0,1,10,0,1,1,1,0,4
"COG1913",0,0,0,0,71,55,24,0,51,13,1,0
"COG1914",162,153,88,158,59,73,43,155,84,137,66,170
"COG1915",3,30,5,4,1,1,2,9,2,9,4,12
"COG1917",209,194,184,187,168,122,169,272,107,228,213,113
"COG1918",200,297,379,173,358,349,338,318,360,327,391,250
"COG1921",9,40,6,47,21,20,10,18,25,16,9,77
"COG1922",198,107,108,252,370,160,44,139,55,124,111,88
"COG1923",12,16,4,3,23,5,6,6,5,8,5,3
"COG1924",192,456,456,145,590,443,569,524,152,149,543,545
"COG1925",67,133,144,76,60,132,83,108,71,53,205,203
"COG1928",4,25,64,0,8,20,20,7,6,6,1,1
"COG1929",118,201,133,107,192,100,169,129,153,151,173,188
"COG1930",0,0,2,0,0,0,0,0,0,0,0,0
"COG1932",198,261,258,131,253,191,245,239,172,240,152,211
"COG1934",3,11,1,6,12,1,1,9,3,2,3,5
"COG1937",27,86,64,30,25,57,52,43,45,18,78,113
"COG1939",19,49,56,12,13,59,53,71,34,20,55,97
"COG1940",499,709,656,555,868,928,466,542,952,601,716,1157
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",3,8,0,4,5,1,0,1,6,1,0,4
"COG1943",278,499,138,79,59,132,88,89,71,67,122,221
"COG1944",31,3,2,3,30,9,0,6,2,4,3,9
"COG1945",0,1,4,4,3,0,0,0,0,1,0,0
"COG1946",1,7,0,1,5,2,1,4,1,3,1,30
"COG1947",138,190,177,115,176,212,253,151,148,101,173,176
"COG1949",4,6,0,5,5,2,0,4,4,4,1,59
"COG1950",0,17,1,0,0,6,1,0,0,0,1,7
"COG1951",326,225,271,309,448,294,380,280,313,244,288,221
"COG1952",8,7,5,6,22,7,1,4,2,4,5,7
"COG1953",2,11,0,10,2,6,1,2,2,15,6,1
"COG1954",8,19,11,9,12,17,13,6,27,9,19,49
"COG1956",44,36,34,33,26,34,20,33,64,87,29,40
"COG1957",17,103,64,58,28,45,24,41,23,51,88,304
"COG1959",90,219,212,58,74,140,131,226,78,67,221,293
"COG1960",268,346,320,415,323,248,327,402,345,348,227,189
"COG1961",962,1867,2978,685,722,1796,1321,2679,1106,1777,3025,2364
"COG1963",9,14,41,9,11,19,9,11,6,14,11,13
"COG1964",5,7,1,6,1,10,7,9,2,1,3,10
"COG1965",2,3,0,2,2,3,0,6,1,2,1,2
"COG1966",291,379,447,245,475,335,484,422,347,381,402,433
"COG1968",153,237,224,159,220,200,269,200,257,193,238,257
"COG1969",24,19,4,12,7,3,18,14,3,10,1,2
"COG1970",92,108,103,66,49,81,71,74,78,55,46,95
"COG1971",124,116,145,114,64,108,61,125,84,98,188,167
"COG1972",27,33,7,27,22,10,20,38,26,11,7,24
"COG1974",62,186,165,53,103,167,109,126,97,131,172,203
"COG1975",53,104,56,80,60,101,126,132,56,45,168,213
"COG1977",2,0,0,1,2,2,1,4,0,1,0,0
"COG1979",330,284,183,365,178,75,123,342,228,267,202,234
"COG1982",119,290,269,141,157,227,222,303,148,103,317,432
"COG1983",53,31,34,52,19,7,7,61,29,53,26,29
"COG1984",2,93,28,17,14,24,24,15,25,11,13,13
"COG1985",201,166,136,119,308,201,341,193,245,236,184,114
"COG1986",0,4,1,1,6,1,0,0,0,5,1,6
"COG1987",6,6,50,1,12,16,12,4,2,1,67,9
"COG1988",5,11,9,16,9,9,3,10,4,6,7,37
"COG1989",17,22,59,16,22,49,28,24,15,14,134,100
"COG1990",3,9,10,0,4,2,9,19,2,11,6,16
"COG1992",1,0,3,0,5,3,6,0,1,0,2,1
"COG1993",2,14,0,0,1,0,0,3,2,1,1,0
"COG1994",15,110,47,7,11,40,28,32,19,29,22,30
"COG1995",163,92,126,135,218,168,216,241,159,161,183,68
"COG2000",4,132,21,23,10,2,11,27,10,21,14,14
"COG2001",94,136,99,101,53,69,27,66,83,83,110,113
"COG2002",21,147,115,27,30,76,37,57,32,49,138,117
"COG2003",190,174,220,135,306,297,261,237,393,130,258,182
"COG2005",7,18,6,16,13,22,4,23,7,11,4,13
"COG2006",69,49,44,31,6,17,48,33,13,26,27,79
"COG2008",244,177,130,238,121,173,293,253,129,233,218,164
"COG2009",14,2,0,7,9,2,10,2,12,8,2,3
"COG2010",1,6,0,4,3,1,1,0,2,1,1,1
"COG2011",26,168,89,21,93,59,42,69,35,41,36,150
"COG2013",16,35,74,28,6,88,38,27,78,12,36,87
"COG2014",0,0,0,0,0,1,0,0,0,1,1,0
"COG2015",10,27,77,41,19,34,54,83,8,38,19,62
"COG2017",715,554,554,640,666,545,772,581,591,682,622,508
"COG2020",2,7,0,0,0,9,1,3,0,1,5,13
"COG2021",1,2,35,0,4,4,3,2,1,0,1,1
"COG2022",109,81,101,155,138,88,81,86,108,113,116,112
"COG2025",137,228,259,186,239,185,227,251,231,204,201,121
"COG2026",9,13,16,1,8,1,4,4,2,6,9,19
"COG2027",190,65,101,193,127,14,36,138,87,104,69,105
"COG2030",86,54,28,78,75,37,95,68,140,111,41,341
"COG2031",6,9,3,24,2,2,0,8,15,7,8,4
"COG2032",6,7,4,18,3,5,3,7,7,8,4,10
"COG2033",22,25,25,17,69,59,74,30,60,19,56,20
"COG2035",23,55,72,35,40,36,15,39,48,27,58,22
"COG2038",241,148,118,184,75,88,76,156,104,118,77,84
"COG2039",0,25,10,13,13,21,14,7,29,0,7,85
"COG2040",8,14,4,19,4,4,7,18,3,5,3,5
"COG2041",3,7,0,4,11,0,1,0,0,2,1,4
"COG2043",1,9,0,3,2,3,0,2,1,1,0,3
"COG2045",1,2,0,5,1,0,1,7,4,3,1,0
"COG2046",0,2,0,0,0,0,0,0,1,0,0,0
"COG2048",8,11,15,12,13,12,10,11,11,6,9,24
"COG2049",4,88,34,4,7,18,14,9,18,11,11,8
"COG2050",166,111,79,173,148,73,121,122,165,218,98,25
"COG2052",9,55,22,7,6,10,23,27,23,13,10,24
"COG2055",16,57,19,81,28,32,32,93,14,24,22,87
"COG2056",0,13,0,9,1,7,2,8,0,1,3,1
"COG2057",5,40,17,13,7,8,6,5,9,4,4,14
"COG2059",308,205,310,286,365,359,554,412,422,343,292,228
"COG2060",297,148,127,301,346,18,118,247,126,256,111,39
"COG2062",1,9,0,7,12,2,4,5,0,1,0,31
"COG2063",0,0,0,3,20,0,1,1,0,1,0,4
"COG2064",17,8,12,0,0,3,3,11,1,0,0,0
"COG2065",13,89,9,2,3,10,14,7,2,14,7,46
"COG2066",250,87,132,233,63,14,21,160,77,196,61,25
"COG2067",31,46,54,46,210,47,157,13,34,58,21,13
"COG2068",34,34,17,47,15,28,30,33,29,18,57,102
"COG2069",0,12,9,2,3,10,5,12,6,2,1,35
"COG2070",302,231,277,283,148,150,160,354,189,213,285,273
"COG2071",104,82,80,90,237,223,370,173,267,163,135,132
"COG2072",0,9,0,0,5,0,0,0,0,0,0,2
"COG2073",173,108,95,157,74,67,48,212,116,153,103,104
"COG2076",55,35,19,36,19,10,76,11,51,35,41,20
"COG2077",141,48,60,97,42,11,7,59,43,99,33,23
"COG2078",1,24,0,0,189,7,110,6,3,12,2,53
"COG2079",13,26,6,8,13,7,10,23,8,19,7,1
"COG2080",44,104,59,147,41,96,88,153,45,71,128,198
"COG2081",98,304,261,71,146,238,217,212,136,96,231,288
"COG2082",60,79,69,79,39,41,49,103,72,76,108,66
"COG2084",68,96,40,42,46,35,47,41,16,52,131,87
"COG2085",0,0,0,1,0,0,14,12,0,2,13,1
"COG2086",171,185,209,194,196,171,235,251,180,224,187,106
"COG2087",95,65,78,94,38,46,44,124,78,103,90,60
"COG2088",34,63,107,18,30,75,54,94,41,58,150,90
"COG2089",80,89,139,31,53,62,20,130,46,172,47,9
"COG2091",14,29,43,20,25,41,21,14,21,7,69,87
"COG2094",0,9,3,3,0,5,3,5,4,2,1,41
"COG2095",284,102,106,258,62,20,13,191,113,189,105,32
"COG2096",147,94,78,149,74,13,30,123,97,155,51,26
"COG2099",229,159,103,196,66,70,29,138,85,105,140,81
"COG2102",4,13,8,0,15,4,9,0,9,4,1,11
"COG2103",97,118,45,83,83,78,52,37,53,80,24,10
"COG2104",0,2,0,2,1,1,2,0,3,0,2,7
"COG2105",3,7,0,8,3,0,0,0,3,2,3,10
"COG2107",1,1,1,0,6,0,1,0,3,0,0,0
"COG2108",5,0,16,0,0,2,0,2,1,8,1,0
"COG2109",55,98,54,19,30,48,63,59,29,46,77,90
"COG2110",151,116,116,89,60,110,98,75,58,85,270,196
"COG2111",1,7,12,6,6,3,1,4,6,13,0,3
"COG2113",84,71,15,53,37,4,4,80,71,39,25,12
"COG2114",1,3,4,2,0,4,0,0,1,4,5,0
"COG2115",182,177,44,143,74,9,20,131,50,200,58,69
"COG2116",27,64,91,25,47,69,36,37,23,14,50,143
"COG2119",13,1,20,3,1,6,13,17,1,1,1,29
"COG2120",16,17,36,54,20,23,0,26,11,39,34,3
"COG2121",1,0,2,8,0,1,0,3,2,0,0,2
"COG2122",0,3,4,5,3,3,0,0,0,0,2,0
"COG2127",9,10,2,14,45,58,71,4,48,14,9,1
"COG2128",1,24,5,4,9,7,0,2,3,2,7,9
"COG2129",18,37,61,6,11,30,34,50,17,27,25,35
"COG2130",2,2,0,2,7,0,0,1,0,3,1,3
"COG2131",146,171,173,106,154,146,194,148,143,131,168,130
"COG2132",6,44,0,5,24,3,0,5,2,9,2,77
"COG2133",2,6,1,36,4,0,0,0,4,1,3,5
"COG2134",0,8,0,2,2,0,0,2,3,0,0,7
"COG2135",2,19,8,20,3,11,5,13,8,8,9,38
"COG2137",12,106,45,25,26,29,8,19,13,15,4,49
"COG2140",4,20,12,24,3,3,4,7,14,11,5,7
"COG2141",6,57,1,12,39,6,2,7,10,3,0,33
"COG2142",0,1,0,2,5,0,0,0,3,1,0,1
"COG2143",0,0,0,0,0,0,0,0,7,0,0,0
"COG2145",43,149,64,32,104,71,149,119,25,27,78,171
"COG2146",0,5,0,6,9,0,1,1,2,4,0,5
"COG2148",683,536,693,721,386,603,549,607,597,588,758,526
"COG2149",2,3,0,4,5,0,0,0,0,1,4,3
"COG2151",47,28,33,55,90,74,101,43,102,77,41,87
"COG2152",364,135,268,777,323,218,234,316,209,403,178,137
"COG2153",1,5,2,7,7,5,6,7,9,2,5,22
"COG2155",5,25,25,0,7,11,15,12,9,6,25,9
"COG2156",69,59,25,69,98,6,29,75,37,70,26,6
"COG2158",7,9,15,1,2,16,9,3,8,2,19,10
"COG2159",25,89,114,39,24,76,64,88,42,35,46,66
"COG2160",228,158,193,245,327,181,307,175,225,265,157,225
"COG2161",13,6,2,10,2,1,8,15,4,9,4,2
"COG2162",1,16,3,7,10,4,2,1,4,3,3,12
"COG2163",0,2,2,0,0,3,0,0,0,1,0,0
"COG2165",8,11,1,12,10,10,3,12,13,16,5,5
"COG2166",134,36,85,100,111,88,103,99,119,122,51,11
"COG2168",1,0,0,2,2,2,1,0,2,0,1,1
"COG2169",17,44,27,73,18,5,10,56,14,34,14,9
"COG2170",1,4,0,4,6,0,2,0,2,2,1,6
"COG2171",5,22,4,12,33,19,10,9,6,6,2,79
"COG2172",53,138,97,31,36,73,33,62,34,45,78,102
"COG2173",163,47,48,177,35,46,8,81,30,135,23,9
"COG2175",0,6,0,2,6,0,0,0,0,1,0,3
"COG2176",186,699,556,108,155,407,609,357,165,200,395,863
"COG2177",130,227,254,137,230,236,220,146,230,208,199,168
"COG2179",15,70,70,10,10,51,50,53,22,20,70,101
"COG2180",8,13,0,3,6,3,0,9,1,5,1,6
"COG2181",4,12,2,4,10,5,1,4,3,5,2,6
"COG2182",62,64,243,19,284,185,62,46,54,26,334,310
"COG2183",342,332,406,362,414,525,565,336,422,328,300,278
"COG2184",31,51,187,25,94,81,170,61,224,56,152,152
"COG2185",426,213,260,513,197,26,87,353,280,406,167,34
"COG2186",97,203,99,185,106,69,115,138,81,164,159,172
"COG2188",176,357,151,155,70,114,121,258,76,145,114,468
"COG2189",107,69,222,90,234,355,492,165,164,141,84,86
"COG2190",91,172,168,90,62,175,111,216,90,125,234,816
"COG2191",0,10,0,2,1,3,1,0,1,5,1,0
"COG2192",0,13,8,0,2,20,0,14,0,4,5,0
"COG2193",72,16,25,42,19,1,9,22,24,34,26,5
"COG2194",341,203,182,268,375,385,353,256,648,211,129,31
"COG2195",627,746,596,646,932,640,915,515,798,711,534,535
"COG2197",1248,674,561,1450,568,343,430,546,687,1163,681,497
"COG2198",10,52,8,58,49,1,3,23,22,12,10,30
"COG2199",357,342,1058,324,512,873,404,278,393,255,1824,835
"COG2200",190,229,431,211,262,364,154,111,142,156,874,460
"COG2201",25,10,65,7,56,52,12,39,15,13,94,27
"COG2202",129,60,60,189,92,15,17,105,67,107,68,39
"COG2203",1,55,13,9,14,14,4,4,2,5,5,20
"COG2204",1409,748,621,1742,1595,1012,868,1155,1065,2020,651,109
"COG2205",191,188,203,160,195,217,344,343,720,326,221,376
"COG2206",177,115,425,54,131,432,213,86,251,49,793,265
"COG2207",7684,3619,3785,6374,3841,3215,2962,4305,3899,4962,4380,3115
"COG2208",39,165,127,57,55,88,82,95,94,35,188,246
"COG2209",30,41,58,45,164,64,109,74,102,61,45,28
"COG2210",325,84,100,375,91,10,15,221,155,287,97,23
"COG2211",340,1350,464,313,292,462,679,550,691,600,1094,987
"COG2212",0,2,3,1,0,0,0,0,0,0,0,1
"COG2213",56,30,6,27,21,13,59,14,8,9,7,44
"COG2214",145,162,137,149,103,127,69,114,100,119,103,150
"COG2215",1,11,0,1,8,2,0,2,1,2,0,14
"COG2216",250,198,109,351,304,15,107,179,83,201,91,28
"COG2217",754,1220,974,681,808,763,788,1028,590,734,973,1330
"COG2220",306,291,229,377,360,196,269,246,327,349,310,131
"COG2221",34,58,39,45,9,46,31,28,22,14,86,53
"COG2222",29,190,77,39,49,72,64,228,48,95,49,178
"COG2223",5,13,0,5,15,2,0,11,6,8,2,9
"COG2224",1,8,0,2,6,0,0,1,2,4,4,1
"COG2225",5,7,0,18,17,0,0,5,4,3,5,12
"COG2226",186,83,93,191,116,110,120,89,128,112,77,51
"COG2227",30,15,12,6,11,60,3,18,15,64,9,3
"COG2230",20,17,10,17,14,36,44,34,15,18,27,86
"COG2231",0,0,0,0,0,2,0,1,0,0,1,20
"COG2233",333,481,369,373,492,628,684,498,358,276,513,714
"COG2234",460,385,193,513,138,114,65,396,278,364,195,273
"COG2235",3,102,15,0,12,17,4,10,5,11,1,58
"COG2236",0,0,0,0,1,0,1,1,0,2,1,1
"COG2239",173,397,379,214,173,206,158,341,137,361,281,304
"COG2240",191,207,142,232,188,158,163,226,132,157,148,184
"COG2241",177,111,111,137,82,99,67,241,130,150,196,129
"COG2242",129,110,107,143,63,62,49,231,115,130,146,132
"COG2243",101,96,55,83,26,35,48,116,48,77,85,102
"COG2244",1159,940,1015,1141,763,816,850,794,1057,1229,875,1026
"COG2246",10,53,64,10,11,47,41,26,15,22,84,90
"COG2247",0,0,0,0,1,0,4,0,0,0,0,43
"COG2249",47,56,10,31,38,29,12,44,30,50,18,33
"COG2250",0,2,0,0,0,0,0,0,0,1,0,0
"COG2252",101,203,239,142,240,235,127,168,122,146,311,519
"COG2253",0,0,1,0,43,1,15,5,12,0,9,0
"COG2255",160,241,243,206,232,206,263,214,222,242,184,251
"COG2256",172,315,294,200,293,278,311,259,260,222,252,320
"COG2257",10,2,24,1,18,11,4,3,3,3,50,7
"COG2258",37,36,45,10,31,51,36,56,15,15,49,54
"COG2259",90,19,24,69,25,7,2,61,44,56,31,10
"COG2261",0,2,0,2,4,2,0,1,0,0,1,14
"COG2262",279,291,322,252,296,294,282,268,313,266,268,301
"COG2264",171,240,217,148,153,143,135,246,213,191,189,155
"COG2265",169,293,329,175,278,317,428,389,327,259,437,588
"COG2267",44,224,156,66,79,127,88,98,77,58,150,231
"COG2268",53,49,95,84,42,58,21,28,27,43,129,56
"COG2269",1,3,0,8,6,5,0,6,1,2,1,7
"COG2270",22,57,56,8,41,50,57,91,32,50,99,101
"COG2271",88,215,59,59,273,103,8,85,83,94,109,41
"COG2272",46,172,123,29,315,279,423,77,208,124,171,277
"COG2273",191,86,217,226,177,257,302,217,250,280,191,18
"COG2274",450,241,345,314,1521,812,802,302,878,394,602,163
"COG2301",14,54,20,31,14,18,32,91,21,33,17,87
"COG2302",41,113,94,15,34,77,60,75,37,27,58,156
"COG2303",0,16,0,7,14,2,0,0,1,1,3,6
"COG2304",311,171,314,385,311,238,329,208,365,330,152,88
"COG2306",0,0,0,0,0,0,0,0,0,0,3,0
"COG2307",0,5,0,0,3,0,0,0,1,0,0,30
"COG2308",0,101,0,0,5,1,1,0,0,8,5,53
"COG2309",52,87,106,50,51,127,113,139,77,40,221,298
"COG2310",9,48,16,6,10,81,23,75,259,3,3,38
"COG2311",298,81,87,298,172,30,215,113,147,150,122,25
"COG2312",7,0,4,0,1,9,0,1,5,1,6,4
"COG2313",1,15,5,4,4,2,2,1,0,5,2,2
