"","NLM008","NOF008","DLF008","NOM027","DLM023","DLM006","NLF008","NOM008","NOF006","NOM018","NOM002","DOM021"
"COG1658",19,38,26,72,76,11,31,20,11,17,15,5
"COG1659",0,6,34,1,7,9,1,5,3,0,2,4
"COG1660",219,205,222,165,248,319,229,222,220,243,206,189
"COG1661",62,20,10,21,48,4,16,14,3,16,11,8
"COG1662",15,1,112,8,21,0,63,21,56,6,14,22
"COG1663",66,78,120,5,75,108,175,137,160,114,67,199
"COG1664",6,18,36,1,15,14,8,6,34,6,4,7
"COG1666",3,3,6,55,7,3,23,5,2,4,10,10
"COG1668",43,125,5,5,29,121,67,15,8,115,98,102
"COG1669",42,51,67,2,44,145,30,66,66,40,11,79
"COG1670",648,423,519,387,351,420,622,465,662,455,392,497
"COG1671",63,55,18,39,72,39,13,26,27,58,99,13
"COG1672",994,328,674,100,243,616,299,492,743,295,151,413
"COG1674",525,479,263,713,533,672,426,335,288,509,439,301
"COG1677",50,8,16,1,2,31,2,3,4,34,46,7
"COG1678",40,59,58,2,31,11,71,95,87,57,10,96
"COG1679",6,28,9,0,8,3,0,15,8,21,0,14
"COG1680",350,455,330,248,286,367,470,511,556,557,412,553
"COG1682",112,138,96,218,161,135,81,74,84,170,272,79
"COG1683",21,34,30,23,51,33,18,18,25,23,17,14
"COG1684",71,17,26,3,13,62,5,13,11,54,75,11
"COG1686",778,533,145,691,726,348,223,229,147,570,925,193
"COG1687",16,20,27,51,16,37,7,14,13,39,35,10
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",48,61,226,9,57,175,87,68,132,60,61,28
"COG1691",27,25,32,138,38,13,65,8,9,30,114,24
"COG1692",12,62,17,101,28,21,29,9,5,15,23,14
"COG1694",98,118,103,68,82,187,139,180,163,171,62,185
"COG1695",319,132,117,110,217,166,70,120,126,121,199,108
"COG1696",547,558,281,94,439,361,290,526,406,532,412,353
"COG1699",58,11,21,4,3,32,1,4,8,41,47,5
"COG1700",64,4,26,1,0,25,77,102,18,16,0,5
"COG1702",205,198,119,223,233,267,211,164,187,203,191,166
"COG1703",69,151,120,248,87,51,217,142,177,93,34,217
"COG1704",92,141,162,89,99,165,119,122,139,106,74,167
"COG1705",124,249,281,15,92,288,304,216,326,177,48,479
"COG1706",2,0,6,1,0,0,6,3,6,1,0,0
"COG1708",25,39,119,5,31,19,54,17,68,15,30,43
"COG1712",30,36,73,10,51,45,65,53,57,24,29,29
"COG1713",86,103,37,74,82,61,28,41,37,77,104,31
"COG1714",7,32,57,0,18,9,13,32,39,8,7,12
"COG1715",14,18,28,0,32,32,10,6,3,16,1,16
"COG1716",40,51,16,182,6,58,22,7,12,57,25,23
"COG1719",0,1,10,0,0,0,0,3,0,0,0,0
"COG1720",112,69,15,10,100,67,18,19,18,31,33,15
"COG1721",108,227,232,5,97,257,163,220,240,128,85,208
"COG1722",3,11,16,0,17,7,6,8,5,6,7,4
"COG1724",3,0,4,0,1,0,4,1,5,4,1,0
"COG1725",331,189,114,161,131,247,80,118,86,209,323,102
"COG1726",63,115,91,6,71,148,187,147,129,114,31,173
"COG1728",53,17,0,2,2,24,0,0,9,44,65,5
"COG1729",3,1,6,0,8,1,3,2,3,10,0,3
"COG1732",11,32,115,137,25,22,15,26,13,6,12,22
"COG1733",180,165,152,189,190,172,138,199,159,164,228,151
"COG1734",5,30,13,2,2,5,20,9,18,10,4,18
"COG1735",5,20,10,15,11,2,13,7,16,5,3,4
"COG1737",266,163,425,585,330,138,167,142,93,250,386,128
"COG1738",61,51,91,8,81,86,67,101,91,77,20,109
"COG1739",126,169,101,189,137,180,148,125,122,154,164,155
"COG1740",2,10,17,205,11,6,93,15,20,17,42,25
"COG1741",62,76,173,7,60,37,121,157,155,38,38,130
"COG1742",0,3,2,0,0,4,0,4,2,0,0,2
"COG1743",0,3,0,0,37,23,31,2,0,27,0,1
"COG1744",217,260,126,184,363,160,83,124,64,264,430,83
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",263,184,159,163,224,262,232,215,167,224,250,198
"COG1749",131,31,5,1,3,102,2,5,6,67,78,14
"COG1751",0,0,0,7,1,0,0,0,0,2,0,0
"COG1752",227,426,593,68,352,199,470,453,615,304,178,533
"COG1754",179,232,182,211,116,320,253,263,221,190,79,308
"COG1755",1,0,5,0,0,0,0,19,3,0,0,0
"COG1757",569,612,903,500,581,550,471,537,472,569,546,504
"COG1758",0,3,6,22,0,2,4,2,3,6,6,1
"COG1760",201,312,280,385,329,242,269,185,201,304,279,234
"COG1762",287,189,690,1417,382,168,330,196,131,367,542,149
"COG1763",28,10,29,25,31,7,11,11,21,30,22,9
"COG1764",1,0,4,1,1,0,0,0,4,2,0,2
"COG1765",6,4,5,31,2,1,8,8,11,3,0,4
"COG1766",68,11,58,10,18,62,10,15,27,50,100,18
"COG1767",8,26,66,46,26,17,20,22,16,25,20,11
"COG1768",30,69,7,26,92,36,7,20,6,24,14,11
"COG1770",0,0,9,119,2,0,6,2,5,2,11,6
"COG1773",53,50,72,54,86,54,41,37,43,39,31,45
"COG1774",194,221,126,223,214,230,173,198,101,257,238,205
"COG1775",122,117,68,72,134,71,25,38,35,76,158,71
"COG1776",229,30,67,10,9,86,3,12,16,101,101,16
"COG1778",88,73,91,90,72,125,113,159,173,90,44,135
"COG1780",1,0,10,44,1,1,2,1,3,7,5,2
"COG1781",107,75,49,41,70,65,110,110,100,104,103,128
"COG1782",6,0,0,2,0,2,0,0,0,1,0,0
"COG1783",104,77,267,103,75,61,79,40,72,50,97,49
"COG1785",99,247,197,36,243,120,254,357,282,147,84,266
"COG1786",0,9,3,0,0,0,1,3,2,0,0,0
"COG1787",33,6,26,0,2,14,1,0,1,11,6,1
"COG1788",8,31,34,13,28,2,16,11,15,10,10,18
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",247,210,129,115,211,223,173,222,181,193,173,198
"COG1793",7,3,29,1,3,5,22,3,8,5,1,73
"COG1794",67,30,64,8,11,48,18,19,15,12,10,26
"COG1797",211,141,95,257,204,71,68,93,73,137,156,94
"COG1799",75,93,50,150,95,46,47,61,24,74,76,33
"COG1801",3,0,10,0,1,0,6,1,7,7,0,2
"COG1802",328,160,392,510,314,190,145,177,99,353,375,145
"COG1803",127,158,81,106,156,79,94,168,134,124,147,159
"COG1804",28,59,137,268,112,41,25,26,49,24,88,70
"COG1805",70,130,92,2,65,170,143,131,106,91,42,121
"COG1806",9,3,12,8,6,10,9,6,8,10,2,9
"COG1807",66,106,124,251,78,69,275,240,198,170,99,280
"COG1808",66,124,178,107,88,71,159,179,144,102,54,225
"COG1811",16,24,69,76,111,38,26,42,26,18,41,34
"COG1814",4,11,37,3,4,4,6,24,40,3,3,15
"COG1815",71,14,20,4,7,36,4,4,9,30,34,5
"COG1816",79,20,15,30,24,41,10,15,16,95,125,20
"COG1817",5,18,0,0,16,5,14,32,49,13,0,71
"COG1819",53,68,123,12,88,85,76,135,95,87,49,52
"COG1820",230,217,336,256,412,189,288,421,348,384,305,360
"COG1823",0,1,12,93,6,4,33,6,11,18,18,16
"COG1825",105,96,55,83,80,135,112,129,143,75,77,152
"COG1826",4,0,14,36,67,3,37,7,8,16,11,10
"COG1827",93,59,24,117,81,44,26,23,17,62,112,18
"COG1830",79,124,172,8,76,87,174,151,170,51,57,184
"COG1832",1,2,10,1,1,5,1,0,1,1,0,0
"COG1834",2,10,8,0,6,9,14,12,12,3,5,10
"COG1835",84,250,184,128,128,52,225,425,333,192,52,289
"COG1837",31,36,23,76,31,37,13,24,10,35,47,16
"COG1838",250,191,154,105,168,213,227,248,156,283,227,243
"COG1840",44,109,296,364,59,74,93,63,21,77,69,50
"COG1841",16,17,20,42,26,20,14,7,14,12,17,13
"COG1842",14,48,18,1,9,28,9,9,10,33,38,3
"COG1843",79,9,3,2,7,49,2,5,10,35,60,14
"COG1845",0,1,5,0,2,0,5,4,2,1,1,8
"COG1846",468,279,364,438,354,295,218,246,309,393,483,275
"COG1847",115,92,57,266,138,68,59,35,27,127,232,29
"COG1850",6,2,23,0,3,0,1,6,0,5,1,1
"COG1852",3,4,13,43,4,6,24,12,5,4,6,5
"COG1853",271,276,185,141,239,224,215,251,181,258,254,180
"COG1854",136,99,34,89,87,70,67,109,61,127,130,106
"COG1857",44,4,0,2,4,34,1,0,2,18,20,1
"COG1858",31,37,36,2,21,15,38,73,46,90,5,49
"COG1859",5,3,10,12,7,25,41,5,9,10,12,3
"COG1861",10,24,1,1,33,6,26,14,62,8,41,38
"COG1862",126,87,46,51,85,65,49,102,95,73,47,104
"COG1863",1,5,14,2,13,6,6,9,2,2,6,2
"COG1864",145,186,125,2,66,165,191,179,196,99,29,188
"COG1865",8,10,41,3,17,15,6,6,11,3,24,4
"COG1866",360,320,200,256,341,390,312,384,288,409,336,363
"COG1868",103,22,46,7,12,103,7,14,27,58,63,17
"COG1869",8,9,66,6,14,4,11,9,7,6,11,8
"COG1871",29,10,3,3,5,31,2,3,5,33,38,11
"COG1872",0,0,0,0,0,0,7,0,8,12,0,3
"COG1873",51,38,8,16,53,14,5,14,17,38,36,18
"COG1874",574,492,677,656,361,370,735,589,647,521,676,493
"COG1875",27,87,116,14,59,26,95,123,141,52,22,112
"COG1876",115,109,37,53,152,118,37,41,17,60,102,20
"COG1877",56,84,83,4,44,78,109,79,198,33,39,106
"COG1878",38,37,51,49,35,41,26,23,15,40,62,16
"COG1879",1112,581,871,642,796,609,460,607,582,694,992,583
"COG1881",3,0,21,64,5,4,10,5,10,16,5,2
"COG1882",526,688,582,1033,738,592,574,647,495,566,753,567
"COG1883",320,410,434,176,442,310,397,536,443,392,266,479
"COG1884",188,413,330,639,309,207,686,444,478,328,134,594
"COG1886",88,18,61,1,9,40,4,21,21,48,47,3
"COG1887",111,193,99,172,227,434,32,130,133,225,268,104
"COG1892",0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",133,182,187,253,248,150,187,238,152,246,181,248
"COG1894",116,210,315,274,165,137,177,100,104,177,297,212
"COG1895",50,40,36,7,40,76,64,64,123,20,47,52
"COG1896",121,167,55,51,129,87,41,29,36,92,113,57
"COG1897",197,145,135,265,143,185,198,189,149,165,204,133
"COG1898",221,207,260,117,283,205,261,337,336,207,200,250
"COG1899",0,0,0,0,0,3,1,0,0,0,0,0
"COG1900",1,5,0,1,6,1,0,1,1,0,0,2
"COG1902",300,272,273,255,505,133,259,208,231,315,375,280
"COG1903",129,172,160,250,234,79,215,173,205,135,198,176
"COG1904",149,182,182,71,410,241,217,246,289,206,174,246
"COG1905",54,66,133,41,74,43,54,68,54,27,79,71
"COG1906",5,9,83,38,23,9,7,24,11,13,24,10
"COG1908",6,12,27,1,10,8,7,1,8,1,6,0
"COG1910",5,9,2,6,22,6,10,5,4,3,21,4
"COG1912",1,4,17,2,1,0,0,0,11,2,2,0
"COG1913",0,0,0,0,2,6,0,15,7,1,0,0
"COG1914",67,130,149,303,85,81,195,152,157,178,128,225
"COG1915",3,6,19,4,7,1,3,9,1,3,3,6
"COG1917",213,231,194,129,172,178,268,265,224,189,190,236
"COG1918",361,306,46,146,278,378,250,366,151,379,370,327
"COG1921",14,18,101,15,19,4,18,8,22,23,11,13
"COG1922",95,134,133,114,57,97,99,62,76,62,74,103
"COG1923",5,15,12,16,15,11,14,8,5,10,6,10
"COG1924",473,470,246,846,446,456,321,151,131,423,804,136
"COG1925",196,107,92,158,228,105,67,90,66,175,224,71
"COG1928",5,66,2,3,25,11,10,5,5,35,5,14
"COG1929",171,107,147,216,106,105,106,101,114,94,122,78
"COG1930",1,0,0,0,1,0,0,2,1,1,4,0
"COG1932",161,264,118,389,256,259,251,211,192,220,259,245
"COG1934",5,0,5,1,2,1,5,3,3,15,0,5
"COG1937",104,64,42,146,52,49,33,26,15,56,95,40
"COG1939",61,72,42,87,56,80,26,24,24,78,107,30
"COG1940",771,660,818,1135,707,456,594,632,724,706,624,791
"COG1942",3,0,7,0,0,3,4,4,0,1,0,2
"COG1943",100,84,88,847,100,108,205,54,110,254,312,151
"COG1944",1,9,9,1,4,2,24,0,8,14,2,5
"COG1945",0,0,0,1,0,0,1,1,1,0,0,1
"COG1946",0,0,4,18,0,1,6,3,4,11,2,0
"COG1947",188,186,85,303,211,200,166,116,124,192,217,140
"COG1949",1,0,14,47,0,2,10,2,14,20,5,1
"COG1950",1,2,0,0,0,2,0,0,0,1,0,0
"COG1951",290,216,218,183,276,221,298,222,241,299,297,223
"COG1952",6,0,9,0,6,2,5,6,14,14,2,2
"COG1953",2,6,43,3,8,1,10,10,5,3,3,3
"COG1954",12,12,37,22,17,4,4,10,15,24,32,11
"COG1956",38,40,61,5,19,25,44,79,44,34,11,90
"COG1957",84,53,138,303,37,33,32,56,35,22,86,12
"COG1959",150,124,65,148,173,101,87,73,53,181,274,76
"COG1960",247,343,286,247,393,273,349,374,280,300,250,374
"COG1961",3027,3101,842,1263,3483,1693,1196,1882,1028,1884,2013,1425
"COG1963",15,27,27,23,52,25,5,15,2,17,22,13
"COG1964",3,10,0,13,8,3,3,1,1,1,13,4
"COG1965",1,0,5,0,0,1,4,3,6,11,0,2
"COG1966",370,388,229,732,669,307,236,241,166,284,318,238
"COG1968",229,276,149,291,196,219,185,215,172,221,235,225
"COG1969",4,8,6,121,7,3,46,9,6,9,27,9
"COG1970",47,88,64,134,60,119,88,62,97,57,35,89
"COG1971",174,124,119,85,157,101,70,102,116,170,183,90
"COG1972",11,8,64,145,14,3,53,12,51,27,21,31
"COG1974",149,180,44,222,204,107,80,134,115,161,193,97
"COG1975",160,101,89,404,195,46,106,45,47,90,263,43
"COG1977",1,0,2,1,0,0,2,1,2,4,0,0
"COG1979",188,242,359,251,239,140,299,294,255,227,211,267
"COG1982",329,160,263,460,370,227,201,104,168,294,443,116
"COG1983",29,34,27,6,32,18,44,67,63,22,23,69
"COG1984",9,31,15,22,7,6,10,18,20,44,22,12
"COG1985",208,191,197,223,162,190,246,260,208,216,214,225
"COG1986",1,7,2,0,2,0,3,1,6,0,1,3
"COG1987",55,8,11,4,6,29,2,3,8,20,27,4
"COG1988",1,3,11,8,5,8,5,3,17,10,10,16
"COG1989",142,62,36,88,16,55,22,22,18,45,62,20
"COG1990",5,1,0,5,24,4,4,6,1,7,2,1
"COG1992",0,4,0,0,3,0,0,0,0,3,0,10
"COG1993",0,4,10,1,4,5,2,1,2,0,1,2
"COG1994",15,102,18,48,76,32,20,25,10,32,30,16
"COG1995",191,123,127,182,113,179,208,196,127,111,56,229
"COG2000",4,19,6,7,35,15,5,18,15,11,67,26
"COG2001",92,124,66,63,84,77,58,73,78,85,109,114
"COG2002",126,129,39,59,163,79,23,38,35,115,98,35
"COG2003",256,208,222,220,168,213,177,135,154,196,248,238
"COG2005",3,12,10,10,15,8,14,10,15,23,35,2
"COG2006",27,39,68,261,58,23,105,37,54,5,68,40
"COG2008",226,189,219,250,230,115,209,202,202,174,183,214
"COG2009",6,0,6,93,4,3,33,5,5,11,11,11
"COG2010",0,0,0,0,3,0,0,1,1,0,0,2
"COG2011",47,72,55,234,110,45,49,53,30,72,90,47
"COG2013",47,60,25,76,29,33,10,18,11,49,115,16
"COG2014",0,1,0,0,0,1,0,0,0,0,0,0
"COG2015",19,22,76,18,158,28,51,40,43,22,7,17
"COG2017",622,516,718,591,611,573,611,755,787,573,533,700
"COG2020",2,3,0,4,10,1,0,0,0,11,3,0
"COG2021",1,24,0,0,7,3,7,3,0,7,0,11
"COG2022",94,82,95,189,103,68,83,69,70,83,95,61
"COG2025",201,238,184,281,322,230,214,200,153,261,161,222
"COG2026",11,1,21,5,57,23,3,2,11,6,7,7
"COG2027",57,88,178,132,77,128,205,89,154,91,47,123
"COG2030",59,73,131,541,70,104,77,102,122,93,64,131
"COG2031",6,20,43,2,31,9,10,7,15,2,7,9
"COG2032",4,2,24,3,8,2,9,8,5,7,10,1
"COG2033",57,34,28,92,58,26,37,12,11,19,31,18
"COG2035",59,84,65,83,33,28,28,25,23,80,88,33
"COG2038",154,157,183,397,235,93,215,188,142,167,258,180
"COG2039",10,21,12,75,8,9,38,7,6,15,47,7
"COG2040",9,4,3,9,3,5,8,6,18,18,12,14
"COG2041",2,2,2,2,0,1,5,6,4,2,0,4
"COG2043",0,3,0,3,0,0,4,0,1,6,0,1
"COG2045",2,1,24,1,1,3,10,0,2,0,4,1
"COG2048",10,33,16,4,13,11,3,6,14,7,8,13
"COG2049",7,21,13,25,15,7,9,23,13,43,9,14
"COG2050",88,144,156,138,112,97,199,236,214,115,67,236
"COG2052",15,23,11,37,43,11,7,15,6,19,26,8
"COG2055",10,41,72,150,51,21,53,31,12,39,62,26
"COG2056",4,1,34,1,7,2,3,5,1,21,4,2
"COG2057",4,23,31,13,16,6,13,5,6,6,10,19
"COG2059",275,269,389,286,439,451,374,346,268,215,231,293
"COG2060",127,189,256,291,142,108,285,222,257,133,142,271
"COG2062",2,0,1,45,1,0,3,0,1,9,4,4
"COG2063",3,0,3,0,1,0,1,2,3,0,0,1
"COG2064",0,3,0,0,0,2,0,1,7,19,0,1
"COG2065",9,18,16,68,11,5,21,12,13,12,13,14
"COG2066",52,162,101,12,119,75,162,218,161,63,54,197
"COG2067",22,42,136,1,21,31,46,62,49,84,9,51
"COG2068",59,39,54,108,43,16,31,15,7,33,75,29
"COG2069",8,11,0,5,15,6,1,3,2,8,16,4
"COG2070",267,269,275,512,404,236,301,213,187,295,367,250
"COG2071",129,186,165,58,99,256,202,206,158,179,100,171
"COG2073",77,129,121,174,170,72,184,149,158,101,187,110
"COG2076",20,16,37,75,23,63,49,42,51,33,22,102
"COG2077",40,73,87,1,49,42,58,97,100,94,16,109
"COG2078",2,2,26,3,2,5,0,6,0,0,1,0
"COG2079",2,19,31,20,26,18,10,25,13,6,13,11
"COG2080",119,104,249,195,120,47,73,83,36,108,239,65
"COG2081",242,276,67,250,303,198,93,111,91,260,351,89
"COG2082",103,71,77,156,96,42,57,57,53,43,57,55
"COG2084",122,42,93,364,116,22,77,39,37,28,64,46
"COG2085",15,0,15,1,1,5,2,3,0,0,0,1
"COG2086",228,183,149,211,218,194,201,215,156,200,149,175
"COG2087",90,85,68,69,91,66,72,84,90,76,110,84
"COG2088",101,57,39,45,47,33,13,37,25,114,153,22
"COG2089",45,93,81,3,71,81,164,164,173,114,135,98
"COG2091",80,29,39,7,18,38,17,10,29,57,85,17
"COG2094",4,0,12,3,4,0,0,1,0,0,2,3
"COG2095",104,139,185,9,96,120,235,206,225,149,38,268
"COG2096",47,106,146,74,78,68,128,167,145,72,77,115
"COG2099",178,183,178,142,180,117,163,170,202,149,259,163
"COG2102",0,31,0,0,0,2,13,4,0,6,0,7
"COG2103",29,80,87,108,55,44,151,111,120,36,29,110
"COG2104",2,0,0,12,0,1,3,0,0,1,1,1
"COG2105",1,1,6,0,3,0,3,2,5,0,1,1
"COG2107",1,12,0,0,1,0,4,1,0,0,0,2
"COG2108",0,7,22,0,5,6,0,10,7,2,0,7
"COG2109",80,65,61,273,82,33,80,41,29,51,107,43
"COG2110",168,53,42,77,116,88,60,99,74,113,153,85
"COG2111",1,8,26,1,14,8,7,10,6,2,3,3
"COG2113",25,43,65,3,44,27,52,45,147,40,13,129
"COG2114",11,8,12,0,1,22,3,1,1,7,2,7
"COG2115",53,103,80,80,77,36,108,197,139,59,41,128
"COG2116",48,49,48,37,30,47,42,23,46,78,49,20
"COG2119",1,4,1,61,11,8,18,3,2,3,10,8
"COG2120",28,41,13,10,11,12,36,39,57,8,16,9
"COG2121",5,1,17,4,6,0,1,0,3,0,9,0
"COG2122",1,4,1,0,1,1,1,0,0,0,0,9
"COG2127",22,16,3,1,7,38,5,13,11,4,1,3
"COG2128",5,1,17,1,3,1,6,3,13,6,1,13
"COG2129",23,42,4,43,53,41,8,14,2,20,35,5
"COG2130",3,2,8,0,0,0,5,2,2,2,3,3
"COG2131",154,133,94,126,152,146,87,107,73,90,110,99
"COG2132",3,9,10,0,5,0,13,4,8,17,1,12
"COG2133",2,2,30,1,2,1,2,0,3,1,0,3
"COG2134",0,0,3,1,1,0,7,0,9,0,3,4
"COG2135",10,15,19,21,16,14,11,17,24,1,14,10
"COG2137",7,46,43,12,36,29,11,14,21,25,25,13
"COG2140",6,68,0,8,8,3,16,5,48,18,17,48
"COG2141",4,0,27,0,6,0,21,1,18,10,4,17
"COG2142",0,0,8,0,1,0,3,1,0,0,0,2
"COG2145",101,69,33,301,130,44,84,27,22,88,130,52
"COG2146",3,1,6,0,4,1,6,3,8,4,0,4
"COG2148",706,567,880,506,646,590,604,592,784,625,759,628
"COG2149",1,0,1,0,2,0,5,1,5,0,1,1
"COG2151",38,50,52,55,36,59,67,77,63,33,15,63
"COG2152",160,283,627,18,205,363,287,368,539,243,310,398
"COG2153",4,10,18,2,2,2,6,2,7,0,6,7
"COG2155",35,15,7,6,40,11,7,8,8,20,27,7
"COG2156",30,51,75,94,55,39,87,86,77,51,43,88
"COG2158",16,12,4,1,7,6,0,3,3,13,27,1
"COG2159",33,78,61,78,57,83,75,50,27,32,88,33
"COG2160",157,142,166,455,167,119,284,235,202,115,282,232
"COG2161",2,7,3,24,7,11,2,8,27,8,11,5
"COG2162",1,9,12,3,16,1,5,5,12,1,0,1
"COG2163",0,7,0,1,0,0,0,0,0,0,0,0
"COG2165",4,1,34,5,11,8,8,17,7,9,2,3
"COG2166",72,78,86,4,38,101,127,122,109,46,34,114
"COG2168",0,0,3,0,3,0,2,3,3,1,0,3
"COG2169",21,20,74,3,31,17,55,22,32,9,17,19
"COG2170",0,0,5,0,0,0,3,2,3,1,1,4
"COG2171",5,28,25,76,13,11,16,12,13,17,9,12
"COG2172",86,105,73,35,84,55,42,32,57,81,119,29
"COG2173",30,86,93,3,58,51,100,143,101,29,45,74
"COG2175",1,0,8,0,2,0,1,1,4,3,2,2
"COG2176",430,531,196,851,541,484,202,247,111,575,661,272
"COG2177",212,258,166,153,198,202,185,206,144,217,196,207
"COG2179",89,81,24,30,59,66,19,32,20,54,85,24
"COG2180",3,0,9,1,11,2,12,5,5,0,1,2
"COG2181",1,2,7,0,8,3,9,3,5,5,3,9
"COG2182",380,80,17,76,48,219,7,26,55,218,385,41
"COG2183",355,422,286,512,299,330,466,331,286,454,447,352
"COG2184",153,48,56,14,103,149,52,68,59,70,92,55
"COG2185",166,329,315,554,252,137,351,257,299,206,71,368
"COG2186",161,142,324,375,203,92,161,149,131,148,161,156
"COG2188",94,141,516,647,230,78,232,137,114,143,186,134
"COG2189",100,127,44,150,103,227,88,141,117,99,99,96
"COG2190",246,75,243,377,283,77,99,155,47,202,307,62
"COG2191",0,7,1,5,8,2,1,2,2,0,2,1
"COG2192",6,9,0,0,29,6,8,2,0,1,12,2
"COG2193",20,41,31,3,25,27,51,37,33,23,13,52
"COG2194",119,203,260,224,137,257,328,206,291,118,115,320
"COG2195",583,668,619,364,527,876,630,713,734,591,583,699
"COG2197",447,480,1003,569,357,557,1076,1144,1939,565,465,890
"COG2198",20,13,74,4,22,1,52,16,79,22,15,17
"COG2199",1964,638,1104,561,492,965,152,176,297,712,1124,181
"COG2200",797,186,750,340,155,401,150,183,259,397,624,136
"COG2201",97,22,58,5,15,65,22,8,21,68,85,12
"COG2202",69,105,278,33,73,45,145,98,252,56,65,84
"COG2203",5,19,70,0,12,0,4,0,8,9,12,9
"COG2204",651,916,1348,66,748,1293,2292,2011,1703,1020,484,1560
"COG2205",224,379,243,447,419,217,251,319,219,252,423,388
"COG2206",803,175,135,82,157,314,10,51,117,615,940,96
"COG2207",4253,4169,7164,1949,3961,4353,5735,4851,7558,3542,3775,4920
"COG2208",199,219,182,125,105,102,46,42,70,200,264,62
"COG2209",43,38,38,14,76,83,75,79,57,45,11,74
"COG2210",111,145,224,12,127,103,191,306,276,184,89,248
"COG2211",1104,553,407,1470,1091,454,472,597,502,814,1165,480
"COG2212",0,1,5,0,0,0,1,1,0,1,0,0
"COG2213",4,7,25,342,28,27,116,4,22,18,96,43
"COG2214",128,167,86,41,125,147,98,124,126,146,148,103
"COG2215",1,0,2,0,2,1,3,2,3,8,1,4
"COG2216",114,181,292,403,154,137,289,207,237,124,155,223
"COG2217",891,1128,632,1519,1206,978,856,699,769,1143,1322,891
"COG2220",194,281,233,182,206,187,439,383,306,279,219,604
"COG2221",93,24,52,86,33,40,38,14,12,72,139,25
"COG2222",46,48,131,68,188,34,30,81,28,64,97,27
"COG2223",1,0,18,1,11,1,7,6,9,4,2,7
"COG2224",1,0,13,2,2,0,6,4,12,1,0,2
"COG2225",2,0,31,1,5,2,25,12,20,1,2,6
"COG2226",81,103,110,14,66,149,123,123,91,116,42,123
"COG2227",7,31,10,0,13,14,17,60,62,9,6,27
"COG2230",27,34,109,152,25,7,59,22,12,64,80,37
"COG2231",0,0,1,1,0,0,0,0,0,0,0,0
"COG2233",484,329,519,787,420,342,371,279,274,501,541,305
"COG2234",202,244,289,73,191,151,235,364,322,259,247,306
"COG2235",4,57,21,6,9,6,6,5,2,5,2,21
"COG2236",0,0,0,0,0,0,1,0,1,4,0,0
"COG2239",275,300,173,116,499,149,258,347,255,384,302,254
"COG2240",176,158,150,265,176,150,201,128,117,142,153,147
"COG2241",177,156,168,137,227,86,139,150,172,127,239,144
"COG2242",139,121,139,167,219,77,115,115,145,115,238,127
"COG2243",81,86,92,142,84,51,125,85,109,57,132,73
"COG2244",886,1149,962,677,856,1024,825,1359,1321,859,962,1085
"COG2246",86,29,10,37,58,50,12,18,16,55,32,20
"COG2249",23,32,71,5,39,34,57,34,66,23,8,51
"COG2250",0,0,0,0,0,0,0,0,0,0,0,2
"COG2252",295,163,281,433,259,250,114,152,93,253,274,100
"COG2253",12,0,0,0,0,62,24,0,0,1,1,2
"COG2255",194,264,155,245,234,250,214,192,190,242,221,196
"COG2256",241,273,201,305,261,282,225,241,168,283,263,218
"COG2257",38,8,15,4,4,20,1,3,3,20,24,2
"COG2258",77,17,43,132,91,26,47,18,34,54,112,22
"COG2259",32,45,62,1,27,16,40,57,73,38,28,77
"COG2261",0,0,2,1,0,1,0,0,1,2,0,1
"COG2262",258,283,239,189,291,301,211,265,235,299,232,271
"COG2264",178,225,167,155,221,208,186,184,188,187,226,210
"COG2265",428,402,259,371,415,504,340,293,306,475,548,332
"COG2267",144,95,101,124,168,139,68,59,60,130,181,23
"COG2268",123,77,134,26,51,160,44,43,80,73,113,87
"COG2269",1,0,14,2,3,1,11,2,6,15,4,6
"COG2270",89,22,19,133,142,36,14,24,8,38,54,7
"COG2271",89,92,263,3,92,48,237,86,200,122,30,226
"COG2272",163,126,34,160,47,87,37,119,81,116,68,72
"COG2273",217,151,364,152,83,356,227,267,263,208,280,237
"COG2274",618,225,142,62,332,902,520,403,567,264,250,357
"COG2301",12,24,71,52,37,37,37,28,17,45,35,19
"COG2302",55,120,29,140,132,54,40,31,23,98,124,31
"COG2303",2,2,11,3,4,0,8,3,7,4,2,9
"COG2304",147,322,328,67,161,298,288,321,361,197,150,352
"COG2306",2,7,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",6,3,2,0,1,2,5,10,10,7,0,10
"COG2309",234,175,136,214,208,130,74,45,36,148,273,60
"COG2310",13,22,1,15,20,88,182,5,3,41,111,86
"COG2311",108,117,332,13,87,99,164,97,150,86,45,131
"COG2312",9,2,5,2,19,0,0,4,3,8,52,1
"COG2313",7,41,23,2,14,6,5,2,15,0,3,3
"COG2314",0,2,4,56,6,5,0,5,1,0,13,2
"COG2315",136,144,230,36,86,127,141,140,175,82,156,161
"COG2316",23,60,24,85,26,20,31,18,10,34,57,23
"COG2317",15,46,19,14,80,16,16,31,14,34,45,24
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0
