"","NLF010","DLM017","NLM031","DLM009","NOM028","NLF007","NLM010","NOM027","NOM002","NOM016","DOF003","NLF013"
"COG1654",47,63,94,120,112,93,88,170,166,89,55,121
"COG1655",10,15,30,47,0,43,42,1,93,28,20,66
"COG1657",3,0,0,0,2,0,0,0,0,3,1,0
"COG1658",10,10,35,62,11,41,26,70,12,26,26,26
"COG1659",7,0,1,1,3,5,5,0,2,3,8,3
"COG1660",207,179,231,219,201,222,249,191,198,218,205,247
"COG1661",9,8,27,21,18,13,4,18,5,4,12,5
"COG1662",26,16,5,30,20,0,5,7,10,2,2,3
"COG1663",218,179,90,73,130,111,139,13,52,123,142,87
"COG1664",4,39,4,1,4,15,22,1,2,10,25,17
"COG1666",9,15,3,12,3,3,1,41,8,0,5,2
"COG1668",25,62,60,189,39,161,126,2,91,65,52,135
"COG1669",118,48,35,9,80,44,77,3,20,77,52,38
"COG1670",598,397,416,218,391,460,521,394,434,466,496,348
"COG1671",23,39,34,56,35,56,74,24,105,37,33,57
"COG1672",349,1151,412,530,616,325,442,119,166,470,432,209
"COG1674",305,524,481,905,519,467,536,735,445,445,437,546
"COG1677",9,10,27,34,13,35,37,3,43,12,15,29
"COG1678",67,44,67,11,58,55,48,6,15,57,84,26
"COG1679",2,14,17,74,0,9,10,0,1,13,3,16
"COG1680",416,461,503,376,454,433,499,269,413,509,713,525
"COG1682",165,99,170,126,158,177,167,228,240,123,94,185
"COG1683",10,27,31,23,20,29,27,22,20,24,29,35
"COG1684",18,10,50,122,22,47,38,7,79,32,37,46
"COG1686",212,342,534,608,487,582,412,624,893,397,342,574
"COG1687",6,9,19,41,17,31,42,56,26,24,37,31
"COG1688",0,0,0,0,0,0,0,0,0,0,0,6
"COG1690",35,49,25,86,71,84,51,4,36,33,61,36
"COG1691",37,12,26,48,54,18,14,105,68,14,28,19
"COG1692",24,36,28,76,13,18,25,103,17,14,32,34
"COG1694",183,104,113,86,128,131,125,53,58,125,78,90
"COG1695",122,106,157,254,160,221,171,103,164,166,125,166
"COG1696",307,438,598,486,331,639,551,108,412,576,518,522
"COG1699",13,16,19,20,9,27,18,2,75,13,18,32
"COG1700",44,55,48,8,30,21,0,2,1,15,4,15
"COG1702",154,205,222,254,167,238,190,228,188,215,209,231
"COG1703",171,108,117,43,105,98,89,267,48,149,139,100
"COG1704",137,97,85,92,86,84,68,54,50,91,114,85
"COG1705",232,198,132,283,169,164,149,25,42,258,371,70
"COG1706",3,3,0,3,12,0,1,0,0,0,14,0
"COG1708",24,11,31,14,46,29,41,8,28,23,42,16
"COG1712",108,21,38,7,60,20,62,8,37,32,56,31
"COG1713",34,62,64,153,49,91,75,97,105,51,62,66
"COG1714",27,30,39,14,27,13,31,0,9,36,55,11
"COG1715",9,29,27,35,5,26,31,0,2,6,37,20
"COG1716",26,74,55,2,16,73,91,201,26,29,18,42
"COG1719",0,0,0,0,2,0,0,0,0,0,0,0
"COG1720",10,108,48,62,25,64,50,13,26,37,34,48
"COG1721",177,225,207,131,102,152,207,4,103,184,262,152
"COG1722",2,6,6,17,6,12,3,1,12,7,14,9
"COG1724",0,3,4,0,0,1,0,0,6,5,1,3
"COG1725",112,162,205,365,186,193,198,162,313,160,200,289
"COG1726",84,132,135,7,88,94,94,8,26,142,124,106
"COG1728",8,7,15,10,0,30,25,3,57,23,14,49
"COG1729",2,1,0,27,7,0,6,0,0,1,3,7
"COG1732",10,10,14,28,23,10,18,92,7,7,25,0
"COG1733",178,107,166,254,178,184,143,205,245,142,164,162
"COG1734",5,15,1,10,6,25,19,1,3,12,28,16
"COG1735",6,2,8,5,41,5,4,16,12,5,5,11
"COG1737",155,138,181,340,364,193,115,625,419,137,149,129
"COG1738",45,57,48,8,47,41,72,3,28,88,65,79
"COG1739",122,156,144,180,123,150,152,194,166,130,123,127
"COG1740",29,36,2,51,16,5,19,185,33,6,5,8
"COG1741",159,46,72,38,95,45,97,7,24,81,106,26
"COG1742",1,0,0,12,2,0,0,1,0,0,0,1
"COG1743",5,13,13,3,0,18,0,0,0,4,20,117
"COG1744",58,182,225,292,172,295,214,177,482,165,238,301
"COG1747",0,32,0,2,0,0,0,0,0,0,0,0
"COG1748",250,260,239,177,212,194,165,113,143,165,146,120
"COG1749",21,16,35,118,7,88,58,0,90,25,47,86
"COG1751",0,0,1,0,7,0,0,4,0,0,0,1
"COG1752",527,403,398,113,339,302,405,40,152,514,501,268
"COG1754",274,339,244,26,215,208,213,225,87,247,267,195
"COG1755",4,0,0,2,0,0,1,0,0,0,1,1
"COG1757",527,517,542,487,478,513,459,466,537,511,565,479
"COG1758",1,0,0,25,3,2,3,33,3,0,6,4
"COG1760",201,233,236,395,273,249,277,407,292,233,256,205
"COG1762",301,204,289,556,615,323,180,1387,568,204,143,227
"COG1763",8,15,19,36,33,20,20,24,19,14,17,18
"COG1764",0,0,0,2,2,0,1,1,0,2,2,0
"COG1765",1,2,4,0,15,6,13,44,2,4,4,0
"COG1766",15,17,27,144,30,73,51,14,89,42,57,58
"COG1767",9,2,11,32,15,11,10,48,11,18,25,5
"COG1768",5,24,15,12,30,30,32,23,23,25,31,33
"COG1770",2,0,3,2,24,0,0,126,5,0,1,1
"COG1773",26,39,85,28,47,59,34,43,31,50,52,35
"COG1774",188,177,214,133,260,230,197,201,236,230,153,207
"COG1775",35,31,102,160,146,75,84,80,163,56,101,79
"COG1776",23,24,65,170,22,104,55,7,135,56,28,107
"COG1778",65,98,71,40,84,80,65,93,37,97,128,62
"COG1780",1,2,0,41,12,0,1,41,7,0,0,0
"COG1781",98,98,91,31,97,107,98,75,94,99,66,122
"COG1782",0,1,0,3,0,0,16,2,0,1,0,2
"COG1783",36,136,43,149,39,48,85,84,110,99,120,91
"COG1785",256,208,238,21,208,141,233,32,110,249,200,165
"COG1786",0,2,0,0,0,0,0,0,0,2,0,1
"COG1787",2,2,0,0,0,6,5,0,6,6,18,4
"COG1788",7,11,22,6,25,12,14,20,6,12,41,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",170,267,212,173,154,248,186,129,180,167,201,242
"COG1793",1,4,0,1,18,67,3,1,6,3,23,3
"COG1794",10,14,20,40,40,7,43,5,5,11,33,22
"COG1797",151,108,201,58,117,126,162,230,250,135,147,173
"COG1799",24,57,64,85,43,76,55,99,59,39,30,48
"COG1801",1,1,0,33,7,0,3,0,2,0,0,4
"COG1802",130,143,269,475,251,236,241,508,441,138,175,263
"COG1803",131,95,140,70,113,140,135,114,143,107,134,116
"COG1804",14,22,84,26,121,93,27,290,65,44,56,32
"COG1805",113,134,61,10,74,97,86,1,37,85,113,67
"COG1806",3,3,4,117,8,4,9,4,2,2,8,12
"COG1807",227,252,145,180,163,148,123,337,105,153,185,78
"COG1808",182,108,124,39,93,129,131,120,46,166,151,93
"COG1811",34,16,27,89,49,52,26,108,44,30,34,20
"COG1814",7,2,6,9,10,17,25,3,2,6,23,3
"COG1815",1,13,17,30,7,23,15,5,30,19,12,34
"COG1816",30,10,44,80,31,47,31,25,132,14,46,57
"COG1817",37,5,8,0,8,0,3,0,0,0,0,8
"COG1819",153,57,61,13,66,49,77,11,54,82,99,115
"COG1820",314,183,274,258,355,217,243,273,326,279,182,333
"COG1823",15,9,4,47,29,2,2,82,22,2,4,4
"COG1825",126,146,104,27,101,118,69,61,85,114,111,101
"COG1826",17,7,3,39,22,7,11,39,15,1,5,21
"COG1827",32,22,48,133,61,50,59,112,108,36,38,53
"COG1830",225,60,45,14,145,59,136,10,42,88,150,56
"COG1832",1,1,0,11,5,0,1,2,2,1,0,0
"COG1834",36,4,6,70,22,6,14,0,2,10,10,9
"COG1835",196,270,292,161,142,212,65,101,31,168,131,102
"COG1837",15,28,47,65,23,54,42,75,31,28,18,42
"COG1838",290,284,179,236,214,240,196,109,205,210,178,244
"COG1840",74,53,77,203,96,73,49,358,117,40,91,84
"COG1841",9,10,12,54,27,24,17,34,26,14,13,17
"COG1842",8,12,19,62,24,45,42,1,30,12,15,32
"COG1843",10,17,46,96,14,56,35,1,64,14,27,44
"COG1845",0,0,1,2,4,0,0,1,2,0,0,1
"COG1846",336,214,427,493,402,327,265,467,491,295,314,341
"COG1847",51,99,125,136,102,135,89,278,230,80,74,123
"COG1850",2,0,3,18,5,3,0,2,1,0,2,0
"COG1852",7,7,7,13,8,3,5,46,5,5,11,2
"COG1853",290,382,210,171,247,306,256,144,289,217,264,327
"COG1854",76,112,102,94,81,101,58,87,108,94,69,104
"COG1857",0,0,3,74,3,19,50,2,19,2,2,6
"COG1858",19,46,27,41,39,37,46,4,5,40,49,109
"COG1859",1,3,31,27,6,12,16,7,14,13,1,9
"COG1861",32,2,31,1,5,19,30,0,34,35,46,6
"COG1862",128,105,74,59,44,56,57,66,64,85,74,57
"COG1863",1,0,6,1,7,7,3,1,2,3,6,3
"COG1864",147,137,167,15,111,87,94,4,39,180,147,159
"COG1865",9,6,2,18,5,6,7,2,8,3,8,1
"COG1866",410,417,277,289,255,379,331,288,343,258,347,367
"COG1868",23,24,53,170,13,72,71,8,63,38,56,77
"COG1869",8,5,3,14,22,10,7,5,12,3,13,5
"COG1871",13,10,27,69,1,43,21,6,37,22,11,49
"COG1872",2,7,0,21,2,0,7,0,0,0,8,0
"COG1873",9,24,32,29,17,35,37,17,55,21,17,57
"COG1874",740,495,591,393,722,453,453,423,455,387,516,559
"COG1875",65,56,102,60,61,43,88,8,24,134,129,49
"COG1876",34,74,94,48,45,138,137,57,95,99,67,128
"COG1877",116,39,50,29,96,29,107,2,31,88,63,29
"COG1878",6,17,34,59,29,17,51,48,59,33,42,31
"COG1879",560,581,613,599,1080,730,614,613,1047,547,568,592
"COG1881",5,1,1,43,14,0,5,69,3,0,18,11
"COG1882",679,488,515,626,843,610,529,1039,790,518,515,592
"COG1883",323,382,441,162,320,402,426,176,254,407,401,378
"COG1884",497,377,348,132,340,311,315,608,151,504,401,335
"COG1886",13,13,45,109,32,49,37,0,55,16,31,31
"COG1887",46,295,266,28,277,278,248,166,238,261,233,179
"COG1892",0,0,0,0,1,0,0,0,0,0,0,1
"COG1893",243,176,194,236,191,188,211,299,184,186,194,169
"COG1894",103,132,220,258,288,151,168,292,275,121,217,149
"COG1895",53,62,62,6,50,41,56,10,40,51,42,37
"COG1896",33,63,123,136,80,146,125,43,123,97,94,115
"COG1897",142,202,191,340,165,176,160,283,184,204,149,202
"COG1898",341,303,210,208,160,197,209,99,174,277,350,212
"COG1899",0,1,1,0,0,1,6,0,0,2,0,0
"COG1900",0,4,0,0,0,6,2,0,0,2,0,2
"COG1902",198,219,397,314,441,226,205,259,375,265,284,206
"COG1903",198,131,165,66,176,89,202,230,218,139,139,131
"COG1904",246,253,273,146,197,207,221,72,153,219,211,231
"COG1905",65,47,71,27,101,58,44,50,70,37,71,33
"COG1906",7,3,14,33,24,5,18,41,20,13,13,10
"COG1908",4,4,8,11,5,8,2,3,4,5,18,10
"COG1910",4,3,7,0,23,2,12,8,22,2,11,8
"COG1912",0,0,0,7,13,1,0,0,1,1,1,0
"COG1913",1,34,0,0,5,2,0,0,0,2,1,2
"COG1914",181,73,170,185,150,77,115,301,116,191,173,108
"COG1915",0,4,4,0,7,1,8,11,2,3,15,3
"COG1917",210,196,243,182,211,218,188,114,181,261,188,188
"COG1918",247,360,356,270,208,368,250,154,389,299,294,344
"COG1921",6,10,9,34,41,3,8,11,11,14,14,6
"COG1922",185,198,87,109,91,110,96,117,101,120,71,70
"COG1923",3,4,10,15,12,10,6,25,8,10,9,9
"COG1924",201,533,354,855,404,462,407,828,769,329,423,488
"COG1925",65,79,112,192,148,150,112,156,220,83,93,128
"COG1928",5,33,42,1,30,83,23,1,8,50,25,49
"COG1929",115,130,182,134,154,131,95,246,171,153,129,128
"COG1930",0,0,2,0,5,4,0,0,1,2,0,0
"COG1932",218,231,216,246,193,243,218,334,216,210,185,255
"COG1934",3,1,0,46,8,0,7,0,5,0,5,5
"COG1937",43,40,67,52,58,66,38,140,83,32,41,81
"COG1939",29,47,81,119,47,77,62,81,106,51,46,80
"COG1940",510,860,743,760,770,647,609,1164,653,746,654,577
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",3,1,1,14,4,1,1,1,1,0,2,2
"COG1943",216,156,182,661,193,154,105,1246,282,117,147,129
"COG1944",19,0,0,4,6,0,23,0,2,5,1,3
"COG1945",0,0,0,0,0,2,1,0,0,0,5,1
"COG1946",3,1,0,3,14,0,0,21,0,0,0,3
"COG1947",124,191,201,230,183,191,107,209,158,139,116,134
"COG1949",0,3,0,30,17,0,6,56,4,1,4,4
"COG1950",0,0,0,36,1,0,0,0,2,0,0,0
"COG1951",302,320,215,289,299,278,275,186,317,262,227,292
"COG1952",4,3,0,23,24,2,11,0,4,1,9,11
"COG1953",1,4,4,6,18,0,3,0,6,1,2,0
"COG1954",11,17,38,17,14,12,15,18,34,13,9,18
"COG1956",33,82,65,45,51,37,41,2,8,62,51,30
"COG1957",15,28,28,269,137,62,31,311,74,30,31,50
"COG1959",83,130,181,322,171,159,95,152,196,86,70,117
"COG1960",245,322,335,48,298,325,258,220,251,363,307,325
"COG1961",943,1736,2626,1092,1565,3084,2408,1312,2129,1906,1975,1894
"COG1963",5,25,17,16,7,25,13,21,22,17,20,36
"COG1964",2,2,1,0,30,0,10,12,26,4,11,2
"COG1965",0,0,0,22,4,0,7,0,0,0,1,2
"COG1966",286,449,325,393,281,448,393,737,514,306,287,369
"COG1968",130,254,242,200,180,236,159,286,254,190,243,241
"COG1969",36,35,1,35,12,7,16,157,27,0,5,5
"COG1970",103,89,82,69,63,83,71,145,29,85,93,72
"COG1971",152,96,143,95,100,160,116,69,192,162,100,188
"COG1972",23,13,4,106,44,12,15,134,11,4,22,5
"COG1974",34,81,79,196,70,96,152,218,199,81,90,164
"COG1975",58,78,91,107,125,51,58,269,196,44,48,42
"COG1977",5,0,0,13,1,0,1,0,0,0,1,2
"COG1979",347,144,189,186,314,152,259,230,197,277,277,215
"COG1982",141,135,216,447,291,275,240,470,402,219,208,306
"COG1983",49,25,37,11,40,23,30,9,22,37,38,29
"COG1984",6,17,7,36,38,28,21,22,28,20,20,13
"COG1985",200,261,217,177,191,191,207,220,198,196,195,194
"COG1986",0,0,0,1,9,0,1,0,0,0,0,6
"COG1987",7,15,19,60,5,23,21,2,33,7,11,25
"COG1988",6,8,10,68,17,9,13,15,6,6,6,15
"COG1989",24,60,38,121,28,75,61,87,54,48,19,71
"COG1990",1,6,16,0,0,10,8,10,1,5,3,4
"COG1992",0,2,0,0,0,5,0,0,0,1,2,2
"COG1993",1,2,0,0,3,0,4,0,1,0,2,0
"COG1994",9,55,44,65,17,55,19,40,23,21,16,35
"COG1995",157,170,120,81,98,120,112,174,60,123,134,98
"COG2000",8,24,17,7,36,22,14,14,68,15,19,8
"COG2001",116,70,134,115,117,100,93,60,97,108,86,93
"COG2002",29,74,89,55,73,117,115,56,95,68,73,122
"COG2003",200,233,171,172,214,222,145,218,253,186,159,266
"COG2005",9,4,18,33,6,4,16,9,28,10,10,14
"COG2006",67,48,31,44,98,41,48,237,72,23,85,29
"COG2008",266,145,171,82,218,148,172,268,206,168,181,194
"COG2009",15,5,0,15,4,0,7,89,11,0,6,13
"COG2010",2,27,0,0,0,0,1,0,0,0,0,0
"COG2011",23,66,69,217,61,81,54,229,85,40,40,62
"COG2013",17,11,74,51,84,67,54,73,112,30,41,81
"COG2014",0,2,1,0,0,0,0,0,0,0,1,0
"COG2015",6,57,21,6,32,61,15,13,3,18,28,36
"COG2017",713,715,710,512,524,525,435,368,384,429,454,311
"COG2020",1,9,11,0,0,1,12,5,0,0,2,1
"COG2021",1,24,3,0,1,31,9,0,0,3,11,3
"COG2022",120,110,131,86,112,93,98,160,127,113,103,103
"COG2025",144,293,278,74,207,220,210,259,179,272,277,212
"COG2026",9,10,1,11,6,11,4,11,7,7,1,2
"COG2027",194,62,47,74,175,90,133,119,57,106,99,164
"COG2030",146,112,83,62,98,36,57,468,57,81,69,58
"COG2031",4,2,4,12,14,9,4,3,4,5,10,3
"COG2032",2,9,3,15,12,7,2,3,16,3,4,7
"COG2033",17,41,13,18,17,14,18,106,20,19,21,34
"COG2035",21,42,69,64,50,81,58,82,90,64,50,144
"COG2038",253,163,206,124,146,125,150,415,265,164,181,137
"COG2039",1,11,19,80,19,12,18,79,47,9,8,15
"COG2040",8,0,2,40,16,8,10,15,7,5,13,10
"COG2041",2,0,1,1,11,0,2,1,0,0,0,0
"COG2043",1,4,6,53,0,1,6,1,1,1,6,0
"COG2045",2,1,0,1,2,1,0,0,3,3,3,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,15,12,31,10,15,17,6,13,14,28,24
"COG2049",6,10,10,23,55,33,10,18,6,10,6,8
"COG2050",169,126,175,49,121,112,93,155,48,163,148,145
"COG2052",14,22,27,20,13,22,19,47,34,21,20,25
"COG2055",14,29,38,40,83,16,12,145,58,9,47,15
"COG2056",1,4,3,47,4,1,11,1,3,3,8,3
"COG2057",8,11,9,5,19,13,5,11,6,8,37,5
"COG2059",307,327,303,200,234,325,322,292,201,317,356,236
"COG2060",314,330,142,55,196,130,191,275,159,184,153,170
"COG2062",0,1,2,0,9,0,0,42,1,0,1,0
"COG2063",0,1,1,2,7,0,0,0,1,0,7,0
"COG2064",16,0,4,0,0,6,1,0,1,5,1,13
"COG2065",17,24,6,50,6,11,7,85,17,7,12,15
"COG2066",227,106,151,37,158,160,148,9,59,147,138,49
"COG2067",32,116,40,75,19,48,19,3,12,58,72,77
"COG2068",24,13,23,33,62,17,16,113,72,20,44,23
"COG2069",3,8,4,24,29,8,1,3,9,5,8,3
"COG2070",271,193,253,419,230,281,309,464,384,261,336,262
"COG2071",172,243,101,148,199,140,153,60,80,129,171,206
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",198,85,129,63,156,92,140,147,210,102,76,108
"COG2076",57,42,11,22,51,26,24,129,41,40,37,17
"COG2077",141,68,62,24,59,56,53,5,17,84,75,73
"COG2078",1,0,0,2,9,0,5,2,2,1,28,7
"COG2079",8,2,11,9,42,14,9,14,14,3,31,15
"COG2080",43,65,92,107,293,50,96,170,223,51,102,73
"COG2081",85,202,283,192,205,281,201,254,389,187,178,254
"COG2082",67,54,93,52,67,61,85,123,79,56,100,64
"COG2084",60,47,45,92,83,48,43,387,75,16,32,41
"COG2085",0,0,0,0,0,0,1,0,0,1,0,2
"COG2086",161,201,217,72,163,206,159,203,182,187,185,195
"COG2087",68,43,58,32,63,63,79,81,96,81,70,109
"COG2088",39,50,44,64,44,81,93,51,161,112,78,90
"COG2089",76,65,171,20,53,148,68,8,123,155,106,58
"COG2091",19,22,27,65,43,56,66,10,88,37,24,53
"COG2094",0,2,3,4,2,3,2,3,1,3,0,7
"COG2095",303,106,120,91,185,98,137,10,53,152,117,145
"COG2096",152,83,106,37,115,76,94,82,72,112,119,74
"COG2099",230,125,120,56,192,106,107,105,171,97,90,83
"COG2102",2,13,1,0,0,3,0,0,0,7,16,5
"COG2103",83,89,98,5,66,38,70,91,27,73,83,24
"COG2104",0,1,2,10,4,0,0,14,2,0,0,0
"COG2105",3,1,0,1,10,0,0,0,3,5,1,0
"COG2107",0,5,2,0,0,1,8,0,0,7,7,2
"COG2108",9,2,1,0,1,11,4,0,1,2,6,6
"COG2109",61,43,60,79,58,66,55,291,82,45,74,40
"COG2110",151,108,112,164,86,126,167,119,153,69,109,153
"COG2111",4,6,10,1,8,10,5,0,5,5,19,9
"COG2113",64,12,21,10,87,23,49,3,16,26,34,24
"COG2114",1,1,0,0,1,8,7,0,1,4,3,16
"COG2115",134,82,126,9,100,38,76,84,42,79,84,132
"COG2116",17,40,43,125,93,89,66,33,59,44,43,76
"COG2119",20,13,12,31,3,23,12,61,11,6,9,15
"COG2120",14,47,26,10,22,27,12,5,10,43,24,24
"COG2121",3,23,1,10,6,3,0,4,6,1,13,0
"COG2122",2,3,1,0,2,4,2,0,0,3,1,0
"COG2127",8,51,8,2,8,2,10,1,1,3,33,30
"COG2128",2,1,3,3,7,1,1,3,2,0,4,3
"COG2129",6,15,30,26,11,62,51,44,38,15,43,25
"COG2130",1,2,0,1,5,0,2,0,2,0,0,0
"COG2131",135,156,148,105,95,168,113,116,124,153,104,156
"COG2132",4,39,0,4,20,0,4,2,5,1,2,2
"COG2133",2,1,0,1,11,1,0,0,1,0,0,0
"COG2134",1,0,0,4,6,1,1,1,0,1,0,1
"COG2135",4,8,7,1,31,7,15,16,23,12,8,12
"COG2137",9,30,24,101,20,36,41,16,24,31,29,30
"COG2140",4,64,63,3,43,19,11,12,15,53,66,19
"COG2141",8,3,2,10,22,1,6,2,4,1,3,0
"COG2142",1,0,0,2,2,0,2,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",38,96,60,77,89,68,54,293,154,67,40,59
"COG2146",2,0,2,2,13,0,0,0,0,0,0,0
"COG2148",705,516,787,550,615,701,607,508,684,735,607,571
"COG2149",1,0,0,0,8,0,0,0,0,0,1,0
"COG2151",54,91,48,30,39,29,25,55,11,53,42,59
"COG2152",371,326,246,103,351,258,312,23,314,312,329,301
"COG2153",3,5,5,5,8,1,6,1,3,5,18,3
"COG2155",10,11,22,6,16,24,9,12,21,11,21,23
"COG2156",68,108,42,17,59,33,66,111,33,58,48,55
"COG2158",5,3,5,1,8,16,4,3,33,21,7,16
"COG2159",38,109,64,46,71,118,55,103,65,66,65,44
"COG2160",282,285,202,57,239,214,137,437,273,269,262,223
"COG2161",8,20,14,2,4,5,2,19,1,1,1,1
"COG2162",0,3,4,4,9,2,1,2,0,1,3,1
"COG2163",0,1,2,0,1,2,0,0,0,2,1,2
"COG2165",5,1,3,6,10,1,5,5,1,5,4,2
"COG2166",121,81,64,13,64,58,70,1,30,64,62,70
"COG2168",2,1,0,2,4,0,0,0,2,0,0,1
"COG2169",24,10,7,7,23,27,42,2,8,40,40,26
"COG2170",2,1,0,1,6,0,0,0,2,0,0,0
"COG2171",2,12,5,49,23,0,17,60,12,9,19,15
"COG2172",42,61,73,73,69,88,74,45,98,63,83,85
"COG2173",160,61,65,105,68,46,79,0,42,94,114,50
"COG2175",2,0,0,2,7,0,0,0,0,0,1,0
"COG2176",182,322,475,625,342,606,440,891,705,343,282,525
"COG2177",118,260,227,216,171,224,193,171,202,209,216,261
"COG2179",23,28,94,88,40,83,62,32,69,53,45,80
"COG2180",6,2,0,20,5,0,0,0,2,0,4,4
"COG2181",1,0,0,20,11,2,3,1,1,0,3,4
"COG2182",71,108,182,381,100,242,146,94,416,188,86,206
"COG2183",314,427,410,535,421,426,375,464,432,410,360,377
"COG2184",30,67,43,54,17,195,68,21,76,28,67,103
"COG2185",414,309,303,110,260,245,253,494,98,384,359,305
"COG2186",112,100,173,191,226,107,185,399,181,121,120,88
"COG2188",152,90,180,604,288,163,123,671,223,180,133,106
"COG2189",131,350,74,711,50,187,162,141,88,184,102,92
"COG2190",79,86,150,1016,573,174,174,376,296,123,121,102
"COG2191",1,1,1,5,6,3,0,3,2,1,5,1
"COG2192",0,3,1,0,1,12,2,0,5,19,7,12
"COG2193",77,19,11,7,61,20,48,2,13,12,28,14
"COG2194",371,223,139,143,203,183,145,249,110,190,183,82
"COG2195",681,758,758,872,581,623,649,328,587,665,750,638
"COG2197",1300,583,854,366,1123,566,987,864,506,961,1444,562
"COG2198",5,3,13,28,64,12,15,7,13,10,7,12
"COG2199",344,369,847,959,783,1086,921,545,1692,608,494,1195
"COG2200",193,143,348,467,474,485,560,389,641,262,197,539
"COG2201",26,18,68,119,15,67,75,11,89,40,30,82
"COG2202",117,19,52,190,181,69,145,31,63,77,236,49
"COG2203",1,4,0,0,11,17,11,0,9,6,12,21
"COG2204",1360,1607,977,281,1024,634,1098,79,548,1253,1507,819
"COG2205",274,398,349,288,319,292,313,478,433,306,368,320
"COG2206",164,153,491,377,90,475,190,77,957,280,274,616
"COG2207",7444,3676,4995,2422,5163,3840,5055,1970,3802,5600,5485,4918
"COG2208",71,152,134,91,195,197,123,141,279,136,151,190
"COG2209",43,101,47,1,27,72,60,16,14,72,58,35
"COG2210",370,108,159,23,161,110,140,8,85,196,140,190
"COG2211",480,681,781,904,795,750,587,1473,1191,475,402,527
"COG2212",1,0,2,0,1,5,0,0,0,1,0,2
"COG2213",48,30,37,8,48,9,6,307,93,3,25,6
"COG2214",150,94,121,76,116,133,122,61,151,111,147,158
"COG2215",1,0,1,2,6,0,0,0,0,0,0,0
"COG2216",262,391,202,53,195,128,159,400,143,219,213,170
"COG2217",806,975,991,1519,904,975,989,1508,1283,881,885,1006
"COG2220",322,427,356,161,284,221,195,265,217,328,380,310
"COG2221",19,15,30,28,47,34,67,67,157,40,44,41
"COG2222",22,18,46,26,45,44,60,65,75,71,36,36
"COG2223",9,0,0,30,8,0,0,1,3,0,4,8
"COG2224",2,1,0,1,11,0,1,2,0,0,1,0
"COG2225",3,2,0,12,28,0,1,1,2,1,1,0
"COG2226",130,72,50,48,81,61,80,14,43,98,61,94
"COG2227",24,22,19,8,16,7,2,0,6,15,67,5
"COG2230",39,22,48,24,62,13,28,143,72,17,42,52
"COG2231",0,0,0,0,0,0,1,3,0,0,0,0
"COG2233",347,344,332,409,448,345,358,782,544,294,253,439
"COG2234",502,202,223,104,384,176,295,68,292,235,236,210
"COG2235",3,18,8,1,8,10,11,5,0,5,35,14
"COG2236",1,0,0,29,0,1,6,0,0,0,2,6
"COG2239",191,241,351,383,214,399,294,113,296,326,281,328
"COG2240",200,174,116,261,177,134,160,291,153,121,121,176
"COG2241",158,109,157,60,147,106,167,150,226,114,137,101
"COG2242",138,110,174,64,147,106,116,156,243,110,123,129
"COG2243",79,26,84,28,70,41,89,147,161,67,73,53
"COG2244",1155,1006,1101,999,827,984,925,712,908,1077,999,982
"COG2246",17,47,30,68,26,55,38,31,28,38,21,65
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",46,36,45,80,57,15,50,9,11,47,78,32
"COG2250",0,0,0,0,0,1,0,0,0,1,0,1
"COG2252",124,193,191,358,211,234,110,260,180,100,76,183
"COG2253",0,25,3,3,0,0,0,0,1,0,1,2
"COG2255",160,264,229,224,226,253,209,254,181,211,243,244
"COG2256",162,310,257,318,221,273,254,322,241,236,248,303
"COG2257",9,10,21,30,3,18,11,3,28,3,15,19
"COG2258",25,32,33,42,52,42,30,135,116,36,37,31
"COG2259",100,28,37,8,57,21,38,2,23,50,39,21
"COG2261",0,0,0,29,1,0,1,1,0,0,0,0
"COG2262",295,299,269,287,255,292,231,176,256,262,258,296
"COG2264",118,177,208,218,173,249,194,178,226,222,215,223
"COG2265",239,343,385,533,398,462,397,368,520,396,366,503
"COG2267",46,77,159,237,134,170,120,136,195,85,128,125
"COG2268",55,68,95,253,79,98,172,25,109,107,85,91
"COG2269",4,1,0,3,19,0,1,1,0,0,0,1
"COG2270",25,47,54,173,37,51,59,120,100,38,20,43
"COG2271",86,251,191,35,87,68,81,8,23,180,83,40
"COG2272",60,308,135,132,63,123,112,153,68,139,84,84
"COG2273",208,173,134,27,108,207,168,127,289,232,184,104
"COG2274",434,352,221,60,664,382,410,89,244,287,401,99
"COG2301",12,7,33,42,64,24,30,45,49,13,45,15
"COG2302",42,57,85,149,67,72,80,154,126,69,62,102
"COG2303",5,2,2,2,16,0,3,0,1,0,0,2
"COG2304",334,344,294,25,161,312,394,77,167,417,293,278
"COG2306",0,3,0,0,1,0,1,0,0,0,0,5
"COG2307",1,0,0,0,0,0,1,2,1,0,1,0
"COG2308",0,4,0,39,1,0,9,0,0,0,5,8
"COG2309",59,61,91,297,81,91,125,228,250,89,143,137
"COG2310",7,17,38,2,86,30,13,18,95,45,34,26
