"","DLM011","DOF012","NOF008","DLM015","DLM016","DLM020","DLM006","NOM025","NOM001","NOM026","DLF001","NOM007"
"COG1655",2,6,15,31,3,25,41,33,26,62,0,40
"COG1657",5,10,2,3,0,0,0,0,0,0,6,0
"COG1658",31,90,36,12,21,4,14,13,23,32,6,26
"COG1659",4,1,5,7,12,12,5,0,0,3,4,3
"COG1660",183,293,178,212,207,184,204,142,155,128,107,153
"COG1661",31,30,16,12,29,3,6,32,15,34,7,12
"COG1662",45,191,2,30,17,25,0,291,5,18,9,1
"COG1663",218,107,132,149,111,156,162,121,256,93,190,139
"COG1664",7,11,17,20,14,13,9,5,6,16,13,0
"COG1666",5,21,2,5,6,5,3,5,6,57,7,5
"COG1668",40,109,103,38,53,17,109,14,9,76,14,65
"COG1669",59,77,55,45,80,56,142,76,36,13,166,99
"COG1670",544,486,453,427,375,534,422,478,443,523,718,636
"COG1671",32,29,46,21,32,24,20,55,21,75,10,39
"COG1672",454,297,367,354,316,369,703,172,3345,176,291,258
"COG1674",220,590,457,392,413,373,638,297,686,296,291,722
"COG1677",3,18,12,17,3,11,21,18,15,28,6,17
"COG1678",91,35,52,89,61,88,17,64,5,62,90,32
"COG1679",1,0,25,8,12,4,2,0,6,11,3,2
"COG1680",462,734,465,626,577,536,360,501,236,232,563,357
"COG1682",105,171,117,127,94,73,157,126,77,194,38,188
"COG1683",27,65,36,17,35,11,33,55,23,104,10,41
"COG1684",10,26,16,25,5,24,56,52,11,72,7,33
"COG1686",169,324,348,221,204,109,399,410,362,699,122,569
"COG1687",10,36,17,19,12,10,35,19,16,25,8,18
"COG1688",0,1,0,5,0,0,0,0,0,0,1,1
"COG1690",30,19,82,63,89,115,151,73,16,27,178,39
"COG1691",7,42,28,19,29,5,14,18,15,33,6,10
"COG1692",6,1,60,24,18,4,21,4,11,24,11,61
"COG1694",201,103,135,142,130,124,184,135,44,128,159,123
"COG1695",179,242,156,118,152,123,149,136,82,209,119,167
"COG1696",329,214,579,423,475,360,395,376,619,420,285,643
"COG1699",3,12,13,21,8,26,39,15,19,40,3,37
"COG1700",2,1,4,1,4,40,23,1,11,3,0,10
"COG1702",152,251,191,184,183,165,261,173,255,173,146,234
"COG1703",207,140,151,137,164,163,55,104,30,40,136,62
"COG1704",118,136,139,191,120,151,180,107,124,115,138,173
"COG1705",171,318,197,204,245,320,297,92,288,100,151,361
"COG1706",5,13,0,2,0,2,0,51,0,1,3,3
"COG1708",21,43,35,45,27,115,19,23,12,22,169,21
"COG1712",82,25,37,52,34,50,34,83,10,22,85,17
"COG1713",36,153,88,40,57,32,54,53,61,103,18,90
"COG1714",25,4,28,55,44,46,17,28,4,12,53,10
"COG1715",42,153,14,11,21,3,45,33,14,3,17,146
"COG1716",11,65,59,18,11,17,73,2,12,66,18,67
"COG1719",1,0,1,0,0,0,0,0,0,0,0,0
"COG1720",30,18,44,12,18,16,88,50,173,50,9,76
"COG1721",163,59,199,226,239,233,244,167,172,77,257,138
"COG1722",6,22,6,7,6,5,6,9,2,19,6,20
"COG1724",1,6,0,2,2,0,0,0,1,1,0,1
"COG1725",90,286,145,138,181,91,267,144,156,278,138,173
"COG1726",149,28,110,136,123,166,147,93,196,72,145,102
"COG1728",3,0,12,16,4,11,15,22,19,30,0,29
"COG1729",6,9,0,2,4,3,3,13,2,11,3,3
"COG1732",14,145,19,15,33,17,9,8,8,37,18,15
"COG1733",163,228,146,147,151,117,163,117,102,259,181,174
"COG1734",19,21,25,6,21,15,5,15,2,62,9,11
"COG1735",11,17,22,4,11,9,0,24,1,18,7,6
"COG1737",170,680,167,171,165,144,156,252,132,468,137,128
"COG1738",138,20,66,74,68,96,97,62,134,85,91,97
"COG1739",94,156,109,98,105,86,150,132,157,190,102,178
"COG1740",20,42,10,8,24,13,6,25,12,46,20,5
"COG1741",123,52,91,144,78,177,52,107,6,107,233,41
"COG1742",8,16,2,3,1,0,3,6,0,10,1,1
"COG1743",6,0,4,49,16,33,9,11,4,25,140,0
"COG1744",150,264,262,205,188,89,187,194,148,357,77,237
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0
"COG1748",168,80,127,109,138,116,256,254,238,132,214,185
"COG1749",7,16,29,37,11,27,93,60,43,58,2,49
"COG1751",0,0,0,0,4,0,0,0,1,1,0,0
"COG1752",484,128,417,509,490,544,140,294,149,130,497,162
"COG1754",330,128,215,215,214,269,291,229,503,91,256,195
"COG1755",0,0,0,7,0,19,1,6,0,0,13,0
"COG1757",478,437,538,598,649,496,557,531,1022,602,454,494
"COG1758",4,39,4,0,5,1,1,8,2,30,1,7
"COG1760",247,395,276,218,248,242,256,310,269,382,157,270
"COG1762",202,571,210,204,237,165,162,327,215,609,193,278
"COG1763",24,21,8,20,19,26,10,38,10,54,12,30
"COG1764",1,8,0,1,2,1,0,13,0,9,0,0
"COG1765",6,43,5,5,6,10,1,12,5,11,8,1
"COG1766",9,27,15,50,18,31,72,75,15,26,6,48
"COG1767",21,24,28,19,25,13,15,29,5,45,10,7
"COG1768",50,32,70,21,31,21,22,19,23,24,9,35
"COG1770",11,77,0,0,5,11,0,18,6,26,4,0
"COG1773",74,17,46,45,53,29,45,58,27,95,36,69
"COG1774",193,94,234,182,172,134,158,128,119,138,97,158
"COG1775",29,35,103,75,78,31,90,79,76,151,52,31
"COG1776",6,25,32,52,19,16,94,24,57,51,8,77
"COG1778",109,82,74,61,79,126,133,46,97,86,131,114
"COG1780",4,62,0,1,0,4,0,8,2,14,3,0
"COG1781",145,86,107,109,83,96,109,87,128,88,100,161
"COG1782",0,0,0,0,2,0,0,3,7,0,0,4
"COG1783",59,36,72,129,291,73,54,143,21,68,120,36
"COG1785",313,75,248,215,277,316,114,202,39,123,281,213
"COG1786",1,0,4,1,0,0,0,0,0,0,2,0
"COG1787",0,0,4,3,3,12,5,2,3,4,0,22
"COG1788",16,13,33,19,43,10,11,10,6,56,13,7
"COG1791",0,0,0,0,1,0,0,0,0,12,0,0
"COG1792",232,229,212,190,219,152,158,142,230,155,113,136
"COG1793",12,2,5,2,15,23,5,4,1,14,67,4
"COG1794",19,126,31,25,29,30,45,18,9,23,17,18
"COG1797",153,117,133,147,178,97,58,130,77,168,78,105
"COG1799",35,138,85,52,58,38,54,59,42,66,28,81
"COG1801",3,17,0,0,1,3,1,14,0,13,2,2
"COG1802",207,199,159,170,157,138,137,160,79,321,87,100
"COG1803",172,126,180,115,146,138,98,118,50,157,187,125
"COG1804",71,143,44,59,63,55,35,55,26,73,51,27
"COG1805",136,13,131,108,140,132,157,113,135,74,149,104
"COG1806",5,134,3,4,10,8,6,15,11,44,8,3
"COG1807",204,176,160,231,212,219,85,147,214,129,230,97
"COG1808",197,75,150,113,156,161,54,96,22,109,152,63
"COG1811",53,117,37,25,49,27,49,47,23,106,22,85
"COG1814",4,37,15,30,11,42,10,12,1,6,29,3
"COG1815",4,21,14,18,6,5,28,30,8,38,7,27
"COG1816",4,142,25,38,26,11,45,58,21,99,19,32
"COG1817",54,0,15,30,19,13,1,0,1,5,0,17
"COG1819",150,40,69,83,114,140,105,95,9,65,187,33
"COG1820",319,355,219,284,303,366,187,361,131,258,375,385
"COG1823",11,106,2,5,6,7,3,21,12,92,7,2
"COG1825",125,79,116,143,152,94,128,95,130,100,110,71
"COG1826",18,24,0,5,6,4,3,31,4,53,8,5
"COG1827",26,23,54,29,42,29,33,62,39,96,16,46
"COG1830",201,85,118,120,119,227,70,198,13,94,288,46
"COG1832",1,23,2,1,1,2,0,6,5,21,0,0
"COG1834",10,16,13,11,5,10,6,11,6,11,20,1
"COG1835",283,249,262,271,256,309,65,134,33,100,130,184
"COG1837",26,33,50,26,16,11,42,21,22,44,5,40
"COG1838",279,171,178,177,171,206,211,226,405,224,208,228
"COG1840",60,54,75,49,52,21,67,66,75,254,50,77
"COG1841",8,50,30,18,16,12,18,8,11,47,12,14
"COG1842",13,31,62,17,11,9,29,41,6,50,5,16
"COG1843",4,7,10,11,7,10,51,46,8,42,5,33
"COG1845",5,11,0,2,6,1,0,15,0,15,3,1
"COG1846",242,283,212,206,185,175,270,259,202,708,268,323
"COG1847",42,108,95,71,79,22,65,79,63,175,35,119
"COG1850",1,41,3,1,2,0,0,1,13,2,5,1
"COG1852",13,61,10,19,9,4,4,1,2,23,14,2
"COG1853",320,162,280,200,224,164,227,302,281,296,269,208
"COG1854",105,146,99,73,104,31,72,75,166,129,38,116
"COG1857",1,1,5,5,2,0,36,2,1,29,0,19
"COG1858",81,30,34,59,48,96,10,56,7,60,86,32
"COG1859",2,41,5,10,4,5,24,24,1,4,1,4
"COG1861",29,0,21,18,12,8,9,0,0,5,32,22
"COG1862",139,63,84,64,77,64,90,53,110,86,82,73
"COG1863",5,4,13,7,8,5,6,3,1,4,1,2
"COG1864",152,35,185,132,145,204,168,69,148,26,167,153
"COG1865",8,15,7,12,4,17,10,6,8,4,14,8
"COG1866",427,266,308,335,317,315,367,388,539,307,213,349
"COG1868",5,14,25,39,10,34,93,44,29,72,5,46
"COG1869",16,90,6,7,11,10,11,9,9,52,10,10
"COG1871",3,8,27,24,3,10,39,13,9,27,1,24
"COG1872",6,4,0,0,2,2,0,9,0,22,1,4
"COG1873",16,7,24,17,19,15,15,20,18,35,9,57
"COG1874",461,710,487,514,504,789,388,658,708,399,1001,335
"COG1875",97,28,74,112,119,112,32,54,11,47,144,31
"COG1876",72,26,116,47,60,29,106,67,50,119,29,103
"COG1877",137,57,88,115,112,158,74,79,6,38,166,26
"COG1878",36,29,42,39,44,23,36,13,14,45,14,29
"COG1879",587,612,588,676,551,556,602,651,703,870,590,751
"COG1881",2,78,4,3,3,7,1,9,9,56,4,5
"COG1882",623,518,646,634,718,618,553,860,508,687,567,642
"COG1883",498,152,415,439,502,469,295,386,296,246,392,244
"COG1884",483,273,385,552,545,574,178,347,74,113,429,180
"COG1886",12,32,14,14,4,7,58,37,20,19,10,21
"COG1887",105,130,183,161,257,102,283,50,199,130,82,211
"COG1892",0,0,0,0,0,1,0,0,0,22,0,1
"COG1893",277,128,182,225,199,156,151,267,94,241,166,146
"COG1894",102,108,195,157,141,188,135,103,76,236,232,72
"COG1895",50,42,45,39,39,70,87,24,78,18,133,120
"COG1896",49,194,168,69,88,41,69,62,58,96,24,82
"COG1897",172,206,143,156,175,144,179,151,260,162,160,240
"COG1898",284,204,202,362,329,248,223,180,370,192,461,272
"COG1899",1,0,0,2,2,0,2,0,0,0,0,1
"COG1900",1,0,4,0,3,0,0,0,0,0,0,0
"COG1902",307,348,289,292,380,273,143,295,183,327,200,176
"COG1903",166,125,141,227,232,215,104,208,88,117,114,90
"COG1904",279,90,207,278,239,268,259,209,317,154,233,140
"COG1905",52,57,83,25,58,52,37,50,11,105,91,22
"COG1906",35,0,13,16,13,9,5,1,10,5,8,3
"COG1908",3,27,13,2,9,7,4,2,7,20,4,2
"COG1910",6,6,3,6,12,3,2,2,4,15,2,2
"COG1912",4,42,5,5,0,2,1,0,2,12,4,0
"COG1913",0,0,0,0,0,0,6,0,76,0,0,0
"COG1914",171,338,112,127,142,160,63,134,53,145,172,77
"COG1915",5,4,5,8,11,2,2,4,2,14,7,2
"COG1917",318,181,224,277,259,233,164,154,230,154,210,233
"COG1918",309,114,345,285,326,160,370,203,424,264,105,300
"COG1921",19,24,24,21,18,2,1,49,15,97,12,9
"COG1922",202,189,120,153,113,101,86,114,31,62,224,130
"COG1923",6,7,12,8,14,2,11,10,8,38,3,5
"COG1924",229,292,443,288,282,159,469,372,853,471,106,372
"COG1925",68,194,96,77,65,55,84,172,81,208,33,109
"COG1928",7,0,61,36,19,2,13,32,26,8,0,45
"COG1929",76,133,69,119,113,124,137,113,219,164,117,134
"COG1930",1,0,0,0,1,1,0,1,0,5,0,0
"COG1932",240,108,239,171,233,186,247,201,273,167,220,278
"COG1934",3,10,0,3,4,5,0,12,0,28,1,1
"COG1937",27,124,75,38,54,31,28,48,43,122,18,63
"COG1939",31,132,70,43,46,27,66,58,38,100,16,76
"COG1940",782,954,669,675,773,762,437,583,558,841,762,581
"COG1942",0,24,0,0,8,1,3,5,0,12,2,0
"COG1943",75,337,78,78,71,45,163,129,95,278,114,140
"COG1944",5,87,9,4,4,51,1,13,7,67,2,5
"COG1945",0,0,1,0,2,1,1,0,0,0,1,0
"COG1946",2,24,0,0,0,2,0,13,3,31,1,1
"COG1947",146,169,169,163,162,112,180,147,216,195,118,194
"COG1949",7,31,0,1,2,2,1,18,4,33,4,7
"COG1950",0,11,1,2,0,0,1,0,0,5,0,6
"COG1951",323,246,232,234,253,233,266,298,375,233,248,281
"COG1952",11,14,1,6,4,2,3,14,1,40,3,9
"COG1953",12,19,0,10,13,12,2,9,1,23,6,3
"COG1954",11,22,19,12,16,19,6,35,16,56,6,21
"COG1956",84,66,32,52,47,50,12,31,52,21,25,35
"COG1957",55,373,56,35,41,21,33,50,33,68,37,37
"COG1959",128,253,151,85,113,67,138,156,138,279,61,149
"COG1960",384,113,354,288,419,313,287,433,310,275,240,300
"COG1961",1601,1402,2977,1015,2069,1216,1615,2053,1134,1751,1478,2610
"COG1963",19,22,36,12,17,3,26,26,19,25,10,39
"COG1964",6,1,4,2,7,4,3,0,4,11,2,0
"COG1965",7,4,0,0,3,3,1,8,0,24,1,4
"COG1966",439,211,412,317,374,289,331,368,460,412,223,414
"COG1968",126,112,157,122,169,103,234,189,248,189,130,295
"COG1969",14,46,5,6,15,6,1,8,9,5,9,1
"COG1970",74,131,71,72,85,68,108,59,57,86,69,143
"COG1971",117,85,84,70,65,76,95,124,80,204,141,122
"COG1972",31,97,12,19,23,27,4,51,7,132,16,9
"COG1974",108,199,159,72,184,59,100,131,123,248,50,146
"COG1975",87,160,89,55,72,37,56,123,92,114,47,50
"COG1977",2,4,0,0,2,2,0,3,0,9,1,0
"COG1979",285,194,219,270,263,288,112,186,70,175,255,71
"COG1982",199,378,174,209,196,159,197,346,252,461,82,264
"COG1983",67,42,40,45,59,64,16,23,8,29,60,18
"COG1984",6,58,30,8,10,2,4,25,28,57,14,7
"COG1985",226,154,217,214,211,198,189,147,332,182,139,134
"COG1986",2,7,11,0,4,2,0,15,0,15,4,9
"COG1987",1,10,6,24,8,7,26,25,10,40,3,19
"COG1988",10,73,2,10,8,1,13,27,5,27,3,0
"COG1989",19,92,44,23,28,14,54,42,45,109,17,54
"COG1990",10,0,5,0,3,2,3,9,4,4,0,4
"COG1992",0,0,2,0,5,0,1,0,0,0,0,0
"COG1993",3,0,1,0,2,6,6,0,0,1,3,1
"COG1994",27,50,80,20,37,10,36,27,26,52,13,63
"COG1995",184,45,119,114,158,131,187,144,198,96,100,169
"COG2000",5,7,37,8,14,3,41,3,6,5,17,2
"COG2001",70,132,122,96,88,102,92,99,54,134,104,92
"COG2002",38,62,121,47,72,39,91,67,64,133,22,136
"COG2003",296,265,206,254,177,193,196,198,271,254,218,192
"COG2005",20,14,17,11,8,8,2,11,2,43,3,10
"COG2006",28,102,60,34,44,74,16,19,23,38,105,8
"COG2008",220,114,207,181,199,182,100,214,279,142,162,91
"COG2009",5,10,0,1,8,1,2,7,4,16,6,1
"COG2010",1,0,2,0,4,0,0,0,0,9,0,0
"COG2011",51,166,82,34,67,38,43,61,58,154,30,79
"COG2013",9,45,51,23,35,11,48,33,35,83,31,117
"COG2014",0,0,4,0,0,0,0,0,0,0,1,1
"COG2015",37,21,25,67,33,14,31,73,17,8,11,27
"COG2017",760,571,541,769,647,712,595,637,722,444,693,562
"COG2020",0,0,5,1,4,0,1,1,1,10,0,3
"COG2021",1,0,28,0,13,0,3,0,0,25,0,10
"COG2022",120,72,116,133,104,114,89,105,114,88,84,59
"COG2025",217,102,275,169,267,184,210,260,277,154,154,201
"COG2026",7,10,8,19,12,5,21,3,5,16,1,3
"COG2027",167,111,78,107,91,182,121,114,36,77,128,53
"COG2030",122,166,59,100,99,94,116,70,93,53,99,82
"COG2031",12,17,12,24,20,12,8,15,3,35,8,5
"COG2032",3,25,5,6,1,3,1,6,1,19,5,1
"COG2033",22,29,30,15,20,9,34,17,75,31,11,43
"COG2035",32,49,90,25,41,28,36,29,25,72,24,92
"COG2038",169,217,158,182,176,152,86,186,109,142,198,84
"COG2039",13,118,14,12,9,2,5,11,17,59,3,8
"COG2040",2,91,3,13,15,24,4,35,11,21,14,3
"COG2041",6,13,1,3,2,4,0,10,1,10,5,0
"COG2043",0,1,8,4,8,1,0,3,1,6,1,2
"COG2045",2,8,12,3,1,1,1,0,1,6,0,0
"COG2048",11,58,36,4,16,2,15,3,9,36,4,7
"COG2049",11,56,30,6,12,3,10,19,17,54,6,11
"COG2050",181,140,129,207,183,187,107,145,104,103,165,111
"COG2052",15,37,34,18,16,9,14,22,14,29,3,32
"COG2055",37,117,30,33,29,22,27,48,21,39,29,15
"COG2056",2,0,3,7,9,2,2,5,2,36,13,8
"COG2057",6,6,26,13,49,13,5,16,2,57,4,5
"COG2059",323,181,270,268,304,263,471,275,451,302,365,284
"COG2060",300,99,175,205,180,252,106,196,20,139,256,80
"COG2062",4,25,0,0,0,1,0,4,10,23,0,2
"COG2063",5,9,0,1,1,2,0,29,0,0,1,0
"COG2064",0,0,2,2,0,1,1,0,62,1,0,6
"COG2065",9,126,17,9,13,8,9,2,5,31,11,9
"COG2066",168,87,165,167,201,168,72,182,12,99,140,136
"COG2067",61,14,52,35,82,59,34,29,41,56,53,36
"COG2068",14,60,33,28,23,9,12,25,16,59,27,11
"COG2069",2,38,14,6,5,1,3,4,8,19,3,4
"COG2070",171,176,173,177,204,171,218,334,151,308,241,177
"COG2071",187,302,169,156,205,161,226,173,396,104,215,242
"COG2072",0,0,0,0,2,0,0,0,0,54,0,2
"COG2073",132,104,128,141,121,114,63,160,62,109,66,56
"COG2076",35,67,20,27,22,46,73,40,150,69,81,61
"COG2077",100,126,82,73,102,85,40,74,5,71,120,39
"COG2078",7,36,0,0,0,1,4,1,25,18,1,5
"COG2079",17,67,23,18,55,9,19,27,15,2,22,4
"COG2080",70,147,100,91,87,39,50,106,73,166,48,48
"COG2081",81,135,180,91,100,45,214,226,113,273,58,280
"COG2082",61,80,65,83,90,86,45,94,47,73,52,51
"COG2084",39,77,29,38,36,25,27,56,57,118,30,32
"COG2085",1,3,1,1,0,0,5,0,12,0,0,3
"COG2086",130,47,112,115,148,103,187,240,248,139,108,123
"COG2087",103,93,88,91,93,62,60,109,41,87,85,42
"COG2088",17,46,88,49,40,13,56,55,108,92,15,97
"COG2089",65,38,94,150,98,99,72,117,17,51,153,108
"COG2091",20,27,17,28,18,20,38,65,44,87,25,59
"COG2094",3,79,0,2,5,0,1,1,6,32,2,3
"COG2095",284,133,136,128,153,239,112,160,19,114,324,76
"COG2096",149,122,105,121,138,123,51,80,13,73,100,89
"COG2099",132,104,179,230,180,213,97,175,85,93,123,75
"COG2102",8,11,36,0,13,3,2,3,1,14,1,4
"COG2103",68,117,71,129,88,96,43,76,65,76,83,50
"COG2104",1,3,0,0,0,1,0,6,0,9,3,0
"COG2105",3,15,1,1,0,2,1,8,0,17,1,0
"COG2107",0,0,21,0,4,0,0,0,0,0,0,2
"COG2108",5,0,5,5,3,7,5,0,2,0,8,4
"COG2109",59,111,68,45,47,19,51,48,57,76,27,63
"COG2110",87,168,94,81,133,54,152,96,63,104,40,100
"COG2111",7,5,21,9,16,8,10,2,3,4,6,0
"COG2113",118,39,35,72,52,114,24,61,2,30,38,15
"COG2114",0,0,8,0,36,14,27,2,0,2,0,12
"COG2115",164,62,91,138,143,148,55,130,15,79,117,35
"COG2116",41,105,44,46,54,18,56,75,27,200,12,91
"COG2119",2,26,13,9,9,2,3,2,7,12,3,7
"COG2120",22,56,34,58,50,57,24,26,6,23,38,16
"COG2121",0,15,0,3,5,1,0,0,0,22,2,3
"COG2122",2,0,6,3,4,0,2,0,0,0,1,1
"COG2127",9,18,11,13,20,5,29,17,89,12,8,41
"COG2128",6,12,5,5,5,3,1,11,0,76,1,6
"COG2129",23,0,32,14,27,14,47,40,118,30,7,21
"COG2130",4,10,0,2,0,2,0,11,0,16,2,0
"COG2131",149,167,145,99,131,99,144,127,181,148,90,170
"COG2132",12,88,11,10,8,5,1,38,2,151,2,4
"COG2133",8,8,1,6,6,5,0,15,0,19,6,0
"COG2134",8,10,0,1,0,2,0,15,0,15,2,0
"COG2135",10,62,6,16,5,6,13,34,4,27,32,7
"COG2137",16,120,65,19,24,9,22,15,10,74,9,68
"COG2140",8,28,83,70,85,41,2,9,3,8,41,21
"COG2141",17,55,0,8,9,5,1,40,5,164,3,9
"COG2142",6,5,0,0,5,3,0,4,0,11,1,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,2
"COG2145",44,93,61,54,65,29,59,88,175,133,10,50
"COG2146",9,17,0,0,1,2,0,21,0,1,3,0
"COG2148",575,521,550,770,516,793,568,569,470,685,825,818
"COG2149",2,10,0,1,1,2,0,12,0,11,0,0
"COG2151",51,206,43,42,57,59,39,28,47,18,39,31
"COG2152",360,148,265,395,376,611,389,430,191,161,589,188
"COG2153",5,57,12,4,8,1,4,9,5,53,7,17
"COG2155",9,6,24,15,11,7,4,9,6,19,4,43
"COG2156",99,42,45,78,65,67,30,48,8,44,95,23
"COG2158",0,1,10,3,5,2,5,12,2,15,1,11
"COG2159",50,46,97,51,67,30,81,19,20,107,54,40
"COG2160",211,145,173,261,218,197,119,206,325,78,196,117
"COG2161",5,17,8,5,20,15,9,5,0,15,1,0
"COG2162",11,8,3,5,8,4,4,13,0,15,8,1
"COG2163",0,0,13,1,0,0,2,1,2,1,0,3
"COG2165",17,33,5,7,17,7,11,38,3,68,9,6
"COG2166",107,51,88,69,94,82,109,82,100,65,121,63
"COG2168",7,8,0,0,1,2,0,10,0,18,2,1
"COG2169",29,61,27,26,29,56,14,38,2,49,58,11
"COG2170",0,9,0,2,1,0,0,15,1,18,0,0
"COG2171",10,135,25,16,27,8,1,13,8,52,4,7
"COG2172",36,49,84,61,61,71,64,47,50,90,31,60
"COG2173",94,21,89,108,105,98,50,126,16,40,133,18
"COG2175",7,6,0,1,0,4,0,16,0,17,3,1
"COG2176",212,533,577,277,308,191,424,347,322,499,317,511
"COG2177",190,206,262,205,219,154,218,178,223,226,162,276
"COG2179",24,59,70,27,35,23,63,65,44,60,14,88
"COG2180",5,54,0,3,3,2,4,22,1,29,5,3
"COG2181",7,39,3,5,8,6,5,9,3,19,5,5
"COG2182",25,175,100,167,65,78,220,139,137,219,28,147
"COG2183",287,225,390,393,370,373,353,299,516,399,262,513
"COG2184",64,193,44,48,51,87,150,72,73,76,75,204
"COG2185",418,179,347,426,431,418,113,271,54,109,369,186
"COG2186",134,175,147,98,138,93,89,241,219,323,79,80
"COG2188",176,862,147,126,151,85,76,193,147,449,222,90
"COG2189",169,201,131,202,74,146,222,201,126,128,116,81
"COG2190",121,1049,97,91,158,90,97,150,162,331,93,103
"COG2191",2,1,14,4,8,2,0,0,1,2,2,0
"COG2192",1,10,9,0,1,11,11,0,7,5,9,21
"COG2193",52,25,45,25,28,25,17,49,3,37,43,8
"COG2194",309,184,195,186,202,248,255,239,209,194,297,161
"COG2195",673,594,630,656,720,722,866,520,860,617,589,573
"COG2197",1077,640,791,1188,1010,1553,863,827,338,517,2631,313
"COG2198",55,65,11,21,11,22,5,155,13,234,17,6
"COG2199",357,492,616,554,343,484,945,825,575,1139,253,849
"COG2200",210,345,179,218,112,241,366,461,280,559,135,395
"COG2201",13,14,22,45,10,25,67,63,23,39,4,56
"COG2202",124,153,95,130,74,147,47,272,18,117,221,36
"COG2203",11,26,22,6,3,2,0,23,4,88,4,70
"COG2204",1422,565,934,1776,1237,1687,1223,1217,1087,523,1589,724
"COG2205",316,191,347,334,372,220,250,272,135,341,266,163
"COG2206",39,141,195,270,104,195,323,328,273,554,32,436
"COG2207",5578,3200,4262,5639,4778,7318,4251,4555,3357,3454,8087,3114
"COG2208",32,79,213,134,102,97,101,93,96,236,60,199
"COG2209",106,10,45,53,62,67,97,82,93,43,65,99
"COG2210",180,48,102,158,113,188,124,219,25,76,272,245
"COG2211",599,802,566,463,454,459,453,703,754,845,387,507
"COG2212",0,1,2,0,0,0,1,0,1,3,0,1
"COG2213",34,80,4,19,4,12,10,67,38,71,31,4
"COG2214",129,98,169,136,141,156,157,139,80,123,110,138
"COG2215",2,3,0,1,2,0,1,4,0,39,2,2
"COG2216",266,77,195,265,281,255,124,189,32,124,287,62
"COG2217",869,1391,1133,901,957,830,963,1087,661,961,641,1010
"COG2220",361,172,391,369,373,496,266,277,480,263,478,330
"COG2221",13,36,32,43,34,19,30,21,29,71,16,19
"COG2222",47,131,39,36,66,15,30,150,71,201,33,45
"COG2223",7,43,0,5,3,5,1,27,2,41,1,5
"COG2224",9,7,0,1,3,1,0,13,3,22,6,1
"COG2225",26,30,1,5,1,7,0,67,0,17,6,0
"COG2226",142,139,93,115,99,132,142,109,104,77,152,97
"COG2227",16,10,26,33,44,41,10,6,1,25,17,7
"COG2230",24,203,36,43,27,16,16,35,35,189,24,26
"COG2231",0,45,0,0,0,0,0,0,1,2,0,0
"COG2233",358,657,290,324,312,347,348,513,528,522,410,385
"COG2234",384,203,253,268,284,313,154,380,72,334,418,184
"COG2235",3,84,39,9,25,0,2,1,3,3,3,11
"COG2236",0,0,0,1,2,0,0,0,0,1,0,0
"COG2239",278,129,247,285,390,267,160,283,151,285,193,283
"COG2240",97,158,110,108,103,90,157,183,166,236,150,76
"COG2241",134,124,147,154,130,132,60,94,55,61,65,45
"COG2242",123,119,128,156,133,116,78,154,68,88,96,83
"COG2243",64,108,67,123,95,99,61,69,35,77,91,54
"COG2244",1323,1134,1099,1162,1009,1057,987,923,547,961,1572,881
"COG2246",29,63,24,24,25,22,45,26,26,50,10,64
"COG2249",69,115,34,86,56,79,27,63,15,138,48,31
"COG2250",0,0,0,0,2,0,0,0,0,0,0,1
"COG2252",220,721,172,115,149,107,257,215,287,403,78,267
"COG2253",0,0,2,7,0,2,33,0,0,1,0,0
"COG2255",225,264,288,201,220,177,227,195,211,229,130,207
"COG2256",193,346,303,252,280,227,246,226,318,246,182,278
"COG2257",2,4,5,13,5,12,19,6,7,6,0,11
"COG2258",37,56,20,30,15,25,12,68,62,111,7,28
"COG2259",74,39,49,45,39,47,22,48,6,93,87,13
"COG2261",1,78,0,1,0,2,1,6,0,13,1,1
"COG2262",278,272,276,224,273,212,295,237,298,284,175,284
"COG2264",206,210,237,214,196,154,152,131,82,132,122,170
"COG2265",313,545,387,399,331,329,446,361,500,537,253,381
"COG2267",48,144,124,82,93,78,135,113,95,206,43,146
"COG2268",66,67,58,100,82,128,163,139,33,62,147,106
"COG2269",5,10,0,1,0,1,1,17,1,45,3,1
"COG2270",56,107,20,27,37,30,37,87,54,60,17,23
"COG2271",156,150,92,155,92,181,58,101,348,198,288,72
"COG2272",135,168,98,62,149,55,90,80,528,75,44,84
"COG2273",201,34,141,198,152,335,359,210,73,61,418,208
"COG2274",295,377,214,397,356,756,973,579,141,320,261,208
"COG2301",23,94,31,25,46,9,37,38,13,130,30,84
"COG2302",42,153,120,61,64,32,52,65,60,92,24,97
"COG2303",11,11,3,4,4,3,1,32,1,43,5,0
"COG2304",349,34,312,302,351,352,319,245,265,120,521,470
"COG2306",0,0,1,0,0,0,0,0,1,3,0,5
"COG2307",0,71,0,0,1,0,0,0,3,17,0,0
"COG2308",2,80,0,5,7,0,1,0,9,29,0,2
"COG2309",74,203,171,95,116,70,125,135,111,186,36,107
"COG2310",11,64,10,8,22,7,58,7,10,244,2,329
"COG2311",182,80,123,267,145,329,94,220,22,60,455,119
"COG2312",2,0,2,10,0,8,1,0,7,0,0,4
"COG2313",5,12,31,7,11,3,5,13,1,5,4,3
"COG2314",10,12,0,4,1,0,7,0,2,2,2,3
