"","NLM024","NLM007","NLF005","DLM017","NOM018","NOF009","DLF003","NLM016","DOF009","NLM029","NOM001","NOF011"
"COG1653",200,954,1848,826,1455,338,837,196,1020,1269,970,766
"COG1654",18,114,100,63,121,17,95,23,57,160,87,75
"COG1655",0,14,66,12,49,4,23,4,3,76,24,13
"COG1657",0,0,0,0,0,0,0,0,3,0,0,2
"COG1658",12,59,22,20,22,14,27,9,34,27,16,38
"COG1659",4,4,0,0,0,13,0,0,0,11,3,2
"COG1660",207,203,234,188,225,205,219,387,237,235,209,155
"COG1661",0,11,8,12,24,4,37,10,10,9,25,9
"COG1662",89,10,3,11,2,39,1,19,41,2,2,4
"COG1663",333,161,127,163,99,219,151,307,151,70,237,137
"COG1664",4,10,12,22,5,29,9,6,22,10,4,4
"COG1666",11,3,3,5,15,3,7,5,6,8,10,0
"COG1668",19,35,144,66,92,14,171,25,165,166,18,45
"COG1669",43,51,80,46,36,164,80,83,52,45,25,61
"COG1670",320,478,561,386,448,509,341,231,393,397,488,437
"COG1671",3,26,71,29,65,10,72,17,28,78,21,25
"COG1672",3267,289,250,1105,366,377,1797,4013,297,260,3358,378
"COG1674",596,465,588,535,530,246,729,507,453,674,668,509
"COG1677",3,10,37,16,19,5,14,1,6,41,13,9
"COG1678",28,54,40,44,49,83,12,9,71,34,3,91
"COG1679",1,1,19,28,17,3,22,6,22,9,5,26
"COG1680",318,401,445,455,572,571,257,275,484,439,234,475
"COG1682",17,143,181,81,190,71,158,44,116,190,81,94
"COG1683",17,36,33,29,25,20,49,6,34,47,17,35
"COG1684",5,13,51,15,57,10,19,7,6,66,23,19
"COG1686",99,594,611,354,550,121,585,102,267,633,320,339
"COG1687",7,20,16,14,33,10,19,19,21,18,13,16
"COG1688",10,0,0,0,0,1,0,0,1,0,0,0
"COG1690",32,18,79,48,69,76,111,112,61,49,10,78
"COG1691",14,17,29,23,35,23,28,2,34,37,21,14
"COG1692",18,6,31,25,11,10,28,14,19,36,14,26
"COG1694",84,93,85,73,117,139,121,90,156,87,44,144
"COG1695",47,113,170,119,139,103,101,48,183,217,78,159
"COG1696",507,344,658,428,491,245,577,260,441,596,642,448
"COG1699",0,6,27,4,30,3,17,3,9,49,11,6
"COG1700",224,11,25,57,10,6,132,142,65,77,12,1
"COG1702",244,167,217,207,219,162,125,125,128,153,177,137
"COG1703",100,93,83,129,104,167,39,16,151,83,38,161
"COG1704",160,125,153,106,113,169,167,156,129,146,119,156
"COG1705",281,264,253,209,153,178,248,816,158,243,316,138
"COG1706",9,3,2,1,0,1,0,2,4,0,0,0
"COG1708",10,15,36,9,16,44,23,11,52,24,10,78
"COG1712",33,77,29,17,34,84,23,5,27,27,9,44
"COG1713",12,57,70,46,89,21,81,18,54,105,52,61
"COG1714",7,4,17,25,17,22,27,37,28,43,5,53
"COG1715",5,1,50,35,20,59,11,21,38,2,4,12
"COG1716",2,1,40,67,53,1,166,6,36,157,20,55
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",116,34,68,104,42,21,160,160,24,57,171,40
"COG1721",249,123,146,213,129,226,215,287,187,160,169,248
"COG1722",8,4,9,3,6,5,20,1,8,10,4,14
"COG1724",0,0,6,1,4,0,10,4,6,0,2,0
"COG1725",58,97,149,115,117,49,203,144,170,209,178,151
"COG1726",205,95,110,156,95,174,138,227,140,56,179,156
"COG1728",0,8,37,14,47,2,15,3,3,40,15,10
"COG1729",14,5,7,1,12,10,3,4,10,0,2,2
"COG1732",29,9,13,18,13,47,4,4,11,10,6,17
"COG1733",130,155,191,108,190,114,141,110,170,162,88,158
"COG1734",12,3,4,12,10,14,29,82,29,7,3,21
"COG1735",7,2,9,8,9,10,2,7,11,5,1,8
"COG1737",80,157,106,112,237,146,127,67,183,147,135,150
"COG1738",145,80,59,86,76,94,85,151,92,31,123,67
"COG1739",157,131,153,140,134,136,198,149,153,154,147,137
"COG1740",30,20,6,40,19,27,4,5,22,2,12,9
"COG1741",47,86,37,44,44,198,13,13,82,43,13,138
"COG1742",2,0,3,0,1,4,0,1,1,0,0,0
"COG1743",2,0,1,8,22,28,13,1,68,2,5,27
"COG1744",34,156,194,118,198,46,274,34,163,310,142,205
"COG1747",0,0,0,38,0,0,4,0,0,0,0,0
"COG1748",240,206,195,282,226,201,187,283,239,206,258,224
"COG1749",6,21,93,28,52,5,27,6,17,106,40,19
"COG1751",0,0,0,0,1,0,0,0,0,0,0,1
"COG1752",415,365,205,391,286,624,299,165,395,314,219,605
"COG1754",624,287,208,342,202,286,261,696,287,116,488,293
"COG1755",0,1,0,0,0,3,0,0,0,0,0,1
"COG1757",1036,614,508,572,536,763,655,1107,562,488,1104,557
"COG1758",5,1,7,1,4,2,9,3,10,3,2,2
"COG1760",283,290,251,236,276,236,280,284,260,278,258,237
"COG1762",198,223,202,206,335,214,241,82,147,285,205,155
"COG1763",8,26,11,6,19,6,11,6,12,13,8,18
"COG1764",2,2,1,0,4,1,0,3,1,0,0,3
"COG1765",6,6,1,0,3,9,0,7,27,3,3,3
"COG1766",9,11,72,13,50,16,28,5,14,104,20,28
"COG1767",12,52,10,1,16,35,5,4,12,8,7,9
"COG1768",0,39,59,50,24,14,62,14,59,46,24,38
"COG1770",8,1,0,1,3,1,0,8,32,0,5,2
"COG1773",49,71,50,45,42,38,45,33,56,41,26,62
"COG1774",206,234,191,173,269,155,269,161,171,230,161,197
"COG1775",30,68,43,38,66,59,54,27,89,98,63,46
"COG1776",1,29,109,26,100,30,37,1,16,107,42,26
"COG1778",114,72,118,101,98,133,101,153,100,95,94,117
"COG1780",3,1,0,4,5,4,0,0,2,0,4,3
"COG1781",126,88,126,91,121,101,150,137,124,103,144,79
"COG1782",0,4,3,2,0,0,3,0,3,1,13,0
"COG1783",86,25,45,121,52,76,94,50,101,135,27,82
"COG1785",108,260,203,197,170,317,68,16,281,196,45,261
"COG1786",1,1,2,1,0,0,4,0,13,0,0,9
"COG1787",1,0,9,0,13,0,7,2,1,7,4,7
"COG1788",10,8,11,10,5,20,7,2,36,21,0,20
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",328,225,205,232,197,212,274,319,190,232,284,185
"COG1793",0,5,3,0,3,8,13,0,10,1,1,5
"COG1794",38,11,14,10,16,27,22,8,35,28,13,20
"COG1797",72,154,126,123,206,150,67,12,153,196,65,79
"COG1799",15,63,74,51,63,21,89,21,66,105,46,59
"COG1801",13,2,0,1,5,2,1,2,8,0,0,5
"COG1802",83,259,206,138,312,116,143,48,142,243,144,163
"COG1803",62,171,143,105,126,135,105,22,112,114,58,117
"COG1804",25,36,48,22,27,46,37,13,24,74,28,63
"COG1805",240,116,83,137,80,179,103,166,139,53,155,116
"COG1806",4,12,4,2,12,10,4,5,16,7,9,7
"COG1807",286,207,111,273,193,273,164,373,228,117,237,154
"COG1808",84,141,89,95,132,190,48,9,161,78,15,150
"COG1811",23,24,54,14,17,38,40,23,25,60,24,35
"COG1814",12,22,4,2,5,43,6,2,7,11,2,29
"COG1815",4,10,40,11,34,7,14,6,8,45,11,15
"COG1816",18,31,34,11,74,24,15,2,12,65,22,19
"COG1817",1,34,25,3,13,0,1,0,10,0,1,6
"COG1819",62,85,36,56,77,143,17,36,58,45,2,77
"COG1820",206,378,347,198,381,405,159,68,411,184,130,278
"COG1823",24,17,4,11,10,5,2,2,16,4,16,3
"COG1825",162,102,103,126,109,145,77,162,136,95,137,123
"COG1826",8,7,2,4,13,6,6,6,13,3,4,6
"COG1827",13,60,43,23,66,23,71,3,39,71,52,36
"COG1830",113,188,81,45,59,199,23,23,93,50,23,113
"COG1832",4,0,1,2,1,5,0,1,3,0,3,1
"COG1834",10,19,6,2,6,16,5,3,4,15,1,7
"COG1835",83,126,175,253,161,222,127,157,277,199,35,247
"COG1837",9,41,51,31,28,11,43,4,41,45,18,45
"COG1838",516,247,237,282,246,284,278,312,191,142,355,164
"COG1840",66,187,68,56,98,92,90,16,55,60,67,92
"COG1841",10,13,15,13,18,17,27,3,16,35,17,14
"COG1842",9,16,32,12,34,7,58,16,16,56,12,13
"COG1843",0,4,37,11,33,9,26,3,4,76,7,25
"COG1845",7,1,1,0,1,2,0,3,0,0,0,1
"COG1846",120,295,321,219,404,265,192,58,286,346,203,262
"COG1847",25,88,107,80,133,19,116,20,72,158,78,69
"COG1850",4,12,3,0,3,5,7,0,9,1,12,1
"COG1852",10,2,1,5,5,5,3,1,10,1,2,2
"COG1853",238,239,244,346,286,246,306,247,301,230,313,236
"COG1854",108,106,106,96,132,56,131,123,95,107,154,75
"COG1857",0,9,7,2,16,1,9,0,2,6,3,4
"COG1858",45,44,37,50,96,75,22,8,123,9,6,47
"COG1859",9,4,7,4,11,4,2,3,6,6,2,1
"COG1861",7,21,17,2,10,53,3,1,1,6,1,101
"COG1862",105,92,91,105,80,106,99,81,107,52,108,74
"COG1863",2,1,1,0,1,4,4,1,11,4,1,2
"COG1864",225,113,117,162,98,164,181,254,196,117,162,138
"COG1865",4,13,9,2,3,17,4,1,1,11,6,16
"COG1866",580,495,408,418,379,340,437,584,322,349,529,325
"COG1868",1,22,87,23,48,11,20,6,13,103,37,27
"COG1869",15,16,0,3,7,18,8,10,6,6,8,2
"COG1871",2,3,51,13,45,6,19,7,12,56,6,13
"COG1872",6,1,1,8,8,1,2,0,5,0,0,1
"COG1873",1,16,52,31,32,7,40,2,33,45,29,29
"COG1874",539,497,445,508,544,728,366,391,756,416,675,642
"COG1875",42,65,38,65,50,126,24,8,63,118,9,153
"COG1876",16,111,157,76,83,19,146,23,105,182,46,89
"COG1877",70,51,47,63,45,144,26,3,46,36,5,42
"COG1878",16,46,21,24,47,31,25,6,32,28,18,25
"COG1879",720,684,732,599,685,683,812,734,488,609,666,403
"COG1881",8,14,6,3,10,7,5,4,22,0,3,1
"COG1882",606,832,636,515,640,746,533,526,512,647,524,617
"COG1883",243,466,315,402,341,463,336,240,417,426,269,483
"COG1884",294,402,241,364,319,600,156,58,466,221,85,454
"COG1886",4,11,38,15,42,15,19,4,9,47,22,12
"COG1887",178,20,172,176,165,62,115,123,61,383,281,167
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0
"COG1893",110,382,190,186,228,212,153,29,227,207,98,222
"COG1894",99,155,120,119,152,127,89,24,161,118,89,175
"COG1895",37,31,81,73,21,77,22,151,36,14,74,44
"COG1896",24,94,92,87,90,39,153,19,97,179,90,94
"COG1897",174,184,169,198,185,128,208,230,189,235,221,170
"COG1898",305,162,234,322,200,256,300,420,313,286,361,341
"COG1899",2,0,1,1,0,8,0,2,1,1,0,3
"COG1900",1,0,1,1,0,8,2,0,9,0,1,9
"COG1902",136,393,215,202,376,243,177,39,343,234,182,248
"COG1903",54,203,145,153,128,203,66,13,100,167,87,110
"COG1904",351,289,175,262,221,256,201,259,170,187,293,215
"COG1905",36,50,16,52,24,53,54,11,54,33,15,60
"COG1906",23,23,5,4,14,23,0,7,8,17,2,7
"COG1908",6,5,4,1,2,13,3,4,8,7,1,12
"COG1910",7,17,3,7,3,16,9,0,3,6,6,6
"COG1912",0,3,0,0,2,3,7,0,1,4,2,0
"COG1913",0,0,0,41,6,1,0,5,0,0,89,0
"COG1914",98,147,85,66,175,179,29,20,169,71,50,152
"COG1915",1,2,0,8,4,5,5,2,16,4,1,2
"COG1917",191,258,195,200,192,295,158,59,216,236,234,260
"COG1918",357,310,345,358,434,248,354,397,345,320,454,249
"COG1921",18,14,14,11,25,29,6,7,26,11,10,14
"COG1922",88,117,92,194,100,130,138,141,89,57,30,114
"COG1923",11,10,9,9,5,6,9,6,7,5,7,7
"COG1924",430,544,427,548,470,138,512,165,280,612,854,319
"COG1925",49,102,142,88,162,44,96,48,71,126,80,83
"COG1928",3,3,54,26,29,3,38,0,19,53,24,26
"COG1929",141,112,92,114,170,148,119,162,108,152,218,173
"COG1930",0,0,0,0,0,1,0,0,2,0,0,0
"COG1932",218,275,261,210,205,185,248,173,227,221,256,221
"COG1934",13,7,1,0,15,3,2,2,8,2,0,0
"COG1937",16,47,71,50,74,30,72,15,48,84,33,47
"COG1939",9,44,93,56,87,20,75,20,47,102,50,59
"COG1940",438,359,367,569,447,462,620,764,885,650,581,722
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",1,0,0,0,2,3,1,4,1,2,0,0
"COG1943",115,71,109,167,255,57,125,58,156,138,90,160
"COG1944",3,9,2,1,24,9,0,2,20,14,6,1
"COG1945",0,1,3,1,0,1,2,0,0,1,0,1
"COG1946",6,6,2,0,10,3,1,4,31,0,1,0
"COG1947",160,131,204,196,197,111,201,212,183,220,190,139
"COG1949",8,3,1,1,12,1,2,3,15,0,2,2
"COG1950",0,1,6,1,0,0,7,1,4,9,0,5
"COG1951",542,309,287,301,288,323,274,306,230,207,411,201
"COG1952",11,6,6,1,13,7,11,6,7,3,2,4
"COG1953",5,3,4,3,4,20,1,5,9,0,6,1
"COG1954",7,6,20,12,17,7,9,5,12,13,12,12
"COG1956",22,38,34,66,36,61,17,67,50,21,69,50
"COG1957",25,47,31,21,27,43,44,11,71,40,34,52
"COG1959",67,234,163,157,178,54,192,50,150,206,111,134
"COG1960",402,352,315,318,278,387,200,175,247,173,195,229
"COG1961",426,2656,2560,1767,1891,761,1930,1118,2249,2306,1146,2016
"COG1963",10,14,26,26,9,5,33,9,13,27,20,15
"COG1964",0,16,1,2,2,2,8,0,4,2,5,5
"COG1965",5,1,2,1,10,1,0,4,1,2,2,0
"COG1966",329,394,444,405,433,297,447,337,473,415,460,313
"COG1968",216,192,256,243,214,168,321,280,214,233,273,228
"COG1969",16,13,2,36,6,8,3,1,6,1,6,6
"COG1970",58,75,87,80,49,101,127,73,66,82,65,100
"COG1971",50,149,158,72,189,115,126,23,125,100,72,141
"COG1972",36,28,10,11,20,29,1,10,21,2,11,7
"COG1974",84,137,136,105,143,43,226,102,127,182,125,109
"COG1975",52,131,55,81,86,49,59,18,78,71,100,75
"COG1977",2,1,1,0,3,3,1,0,0,0,1,0
"COG1979",200,346,140,160,229,367,152,17,234,138,109,221
"COG1982",115,303,267,135,288,130,206,86,139,287,257,138
"COG1983",19,54,20,20,19,47,11,7,40,21,5,47
"COG1984",10,13,12,16,44,6,22,5,4,18,19,14
"COG1985",159,131,102,158,131,113,251,247,224,213,332,236
"COG1986",3,4,5,0,0,1,12,1,5,1,0,0
"COG1987",4,4,32,13,25,4,9,4,4,23,22,9
"COG1988",3,8,2,9,5,4,7,5,10,12,2,2
"COG1989",9,13,30,30,31,7,112,8,33,117,47,25
"COG1990",1,13,6,6,7,2,3,4,7,8,7,8
"COG1992",3,1,3,1,4,4,0,1,5,2,0,4
"COG1993",2,0,3,2,0,3,0,2,0,3,0,4
"COG1994",12,31,47,67,33,17,70,17,35,53,25,43
"COG1995",233,196,163,164,120,194,153,144,163,72,228,135
"COG2000",7,23,5,22,11,16,33,8,20,12,8,28
"COG2001",41,65,83,70,86,94,120,58,56,110,43,94
"COG2002",9,65,96,67,96,19,123,16,49,117,54,81
"COG2003",271,252,199,267,209,212,326,452,217,242,280,169
"COG2005",24,12,20,4,18,15,11,8,27,3,1,10
"COG2006",35,39,12,47,4,44,23,8,42,20,27,55
"COG2008",335,227,118,154,159,256,130,161,189,108,317,188
"COG2009",21,2,3,7,8,14,4,4,8,2,6,3
"COG2010",2,0,0,26,0,0,4,0,1,0,0,1
"COG2011",40,68,79,67,81,33,89,14,66,80,46,66
"COG2013",14,23,99,25,56,12,102,36,18,106,36,32
"COG2014",0,1,0,0,0,0,2,0,0,0,0,0
"COG2015",15,88,28,61,19,31,26,16,34,23,18,34
"COG2017",713,635,545,715,508,655,547,715,552,624,735,715
"COG2020",1,2,1,10,12,0,2,1,6,0,3,3
"COG2021",1,3,3,22,8,0,4,1,2,6,1,4
"COG2022",128,103,97,93,112,137,68,87,117,93,119,103
"COG2025",315,266,213,286,254,232,173,174,213,140,214,151
"COG2026",1,2,5,4,4,1,5,6,2,10,9,5
"COG2027",75,101,38,56,45,111,24,13,152,39,34,85
"COG2030",114,86,85,108,83,152,90,128,156,51,90,79
"COG2031",20,7,3,3,5,70,2,4,33,22,2,20
"COG2032",6,5,2,4,3,2,9,1,1,5,3,1
"COG2033",70,39,22,39,21,20,76,69,23,26,71,16
"COG2035",45,34,83,45,92,35,74,6,116,68,20,42
"COG2038",107,218,142,145,163,223,65,18,166,164,96,155
"COG2039",3,10,13,13,13,3,6,2,36,14,7,16
"COG2040",3,5,5,2,9,11,9,1,13,5,12,35
"COG2041",5,2,0,0,2,1,2,1,2,1,3,0
"COG2043",1,1,0,4,12,3,1,0,7,3,2,4
"COG2045",4,3,1,0,0,9,4,1,1,1,1,3
"COG2046",0,0,0,0,0,0,0,1,1,0,0,3
"COG2048",4,8,8,11,9,14,7,5,11,13,7,15
"COG2049",6,17,7,11,39,3,13,7,11,25,18,14
"COG2050",160,119,106,112,94,208,132,120,172,77,103,205
"COG2052",6,20,21,28,19,5,31,6,14,34,22,27
"COG2055",31,94,15,25,40,25,25,36,22,28,29,36
"COG2056",4,10,4,7,22,12,2,0,4,0,2,2
"COG2057",14,6,8,13,8,21,17,1,27,14,3,11
"COG2059",440,440,246,315,232,332,431,505,293,234,450,321
"COG2060",177,227,133,291,141,336,57,12,244,78,33,230
"COG2062",4,9,3,2,1,3,4,3,18,2,8,1
"COG2063",3,1,2,0,0,1,0,0,1,0,0,0
"COG2064",0,6,2,0,22,0,10,4,3,33,69,1
"COG2065",1,9,7,30,8,6,17,15,11,10,14,15
"COG2066",102,149,96,77,66,214,50,12,90,79,15,158
"COG2067",67,15,43,138,86,43,57,70,142,52,36,51
"COG2068",20,35,10,15,37,18,17,7,24,19,20,13
"COG2069",0,2,2,8,5,3,7,1,7,4,7,7
"COG2070",158,364,219,193,282,292,145,28,274,308,149,258
"COG2071",468,179,169,246,154,239,288,475,211,111,387,92
"COG2072",1,0,1,0,0,0,0,0,1,0,0,0
"COG2073",72,235,84,85,92,202,61,9,79,113,63,73
"COG2076",73,17,61,34,25,55,30,7,20,11,173,58
"COG2077",42,59,55,51,75,96,20,5,115,32,8,73
"COG2078",1,5,8,0,2,14,73,218,11,1,7,4
"COG2079",17,22,13,4,2,21,13,5,24,14,15,13
"COG2080",80,157,43,51,102,96,63,27,120,90,69,54
"COG2081",95,234,262,184,267,39,290,153,135,332,114,182
"COG2082",28,74,49,55,46,92,47,11,61,112,49,67
"COG2084",49,50,23,42,32,24,26,11,46,31,54,18
"COG2085",0,12,4,0,0,1,3,1,6,0,10,0
"COG2086",296,248,171,194,209,174,210,169,203,175,245,146
"COG2087",54,115,75,69,95,113,46,9,89,81,27,57
"COG2088",11,70,156,50,113,20,62,17,47,119,104,75
"COG2089",19,128,108,64,113,96,113,89,61,99,12,202
"COG2091",9,20,35,13,60,17,20,12,44,78,46,25
"COG2094",4,9,3,1,2,10,5,0,12,5,6,2
"COG2095",110,173,99,91,150,299,43,27,220,51,14,146
"COG2096",73,108,89,90,87,166,49,16,124,89,16,97
"COG2099",79,214,143,124,129,237,44,13,70,110,76,126
"COG2102",0,0,3,22,6,1,2,0,14,12,0,2
"COG2103",59,76,53,94,43,109,35,77,57,68,79,98
"COG2104",2,1,0,0,4,2,0,1,4,0,2,0
"COG2105",3,1,0,0,4,4,0,1,4,0,0,1
"COG2107",0,0,2,6,1,0,1,1,9,4,0,10
"COG2108",3,3,4,1,4,10,3,0,0,8,0,11
"COG2109",28,71,39,52,42,35,73,14,41,96,57,44
"COG2110",27,85,161,106,105,74,121,154,100,146,60,71
"COG2111",4,3,6,8,2,10,4,0,14,13,1,7
"COG2113",35,74,18,13,27,79,5,7,24,19,2,48
"COG2114",0,1,17,0,3,0,14,1,0,6,1,5
"COG2115",109,141,74,82,67,177,45,12,118,53,9,78
"COG2116",45,48,67,40,79,22,63,25,54,81,27,31
"COG2119",13,7,13,17,1,6,11,0,3,14,11,8
"COG2120",8,33,25,49,12,45,28,7,18,30,3,45
"COG2121",3,3,3,10,1,5,4,0,1,0,0,0
"COG2122",2,0,3,3,0,3,1,0,5,0,0,7
"COG2127",60,2,18,51,2,9,42,88,18,19,82,9
"COG2128",9,5,8,1,4,2,3,3,4,0,2,4
"COG2129",2,49,36,24,38,6,80,5,17,68,118,38
"COG2130",1,0,0,0,1,3,1,0,1,0,0,7
"COG2131",156,136,184,152,161,134,191,169,142,133,183,156
"COG2132",7,5,3,24,7,4,4,6,15,0,1,1
"COG2133",2,1,0,0,1,15,1,1,2,0,1,0
"COG2134",3,2,1,2,5,2,1,4,0,0,0,0
"COG2135",4,14,8,12,3,16,16,1,13,7,5,33
"COG2137",22,9,34,20,30,9,62,5,18,65,9,36
"COG2140",7,10,16,67,14,24,5,2,22,2,4,62
"COG2141",8,3,6,2,4,5,2,6,6,1,1,0
"COG2142",3,0,0,0,0,1,0,3,0,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",105,65,50,61,55,18,98,141,81,82,183,42
"COG2146",4,2,2,0,1,3,1,2,1,0,0,1
"COG2148",503,629,750,539,676,714,646,599,540,713,434,845
"COG2149",3,0,1,0,0,0,0,3,2,0,0,0
"COG2151",93,59,43,88,48,51,59,76,44,18,52,38
"COG2152",181,217,194,208,163,261,194,188,373,243,195,456
"COG2153",2,4,11,4,1,9,4,3,20,12,3,7
"COG2155",3,12,23,11,19,3,32,5,19,33,10,15
"COG2156",51,54,50,118,47,103,17,3,44,27,5,61
"COG2158",3,6,16,1,20,2,8,5,9,5,7,6
"COG2159",22,109,51,118,39,58,61,16,46,51,24,37
"COG2160",313,211,154,275,123,300,142,259,189,124,338,271
"COG2161",6,14,4,23,4,4,2,2,8,6,1,18
"COG2162",8,4,1,3,1,7,1,8,8,8,0,4
"COG2163",0,0,1,0,0,0,3,2,2,2,2,4
"COG2165",17,8,4,1,4,11,2,5,6,4,2,5
"COG2166",142,81,77,110,47,125,79,120,90,48,106,85
"COG2168",2,5,2,0,7,0,0,3,1,0,1,0
"COG2169",27,60,19,10,11,52,6,3,19,4,1,13
"COG2170",4,0,0,0,2,5,0,1,1,0,1,0
"COG2171",18,13,10,13,16,12,10,6,46,10,11,15
"COG2172",23,50,94,58,91,21,72,14,50,93,38,49
"COG2173",65,85,48,84,38,109,28,11,29,56,8,101
"COG2175",2,1,0,1,1,1,0,0,2,1,0,0
"COG2176",104,346,509,340,595,96,665,89,264,759,344,341
"COG2177",217,131,227,237,222,151,289,232,207,281,222,200
"COG2179",8,47,58,27,48,13,101,8,29,106,30,50
"COG2180",11,9,4,1,4,6,1,1,3,2,1,2
"COG2181",4,6,2,2,4,11,1,2,9,4,1,3
"COG2182",5,54,237,108,163,23,83,14,99,149,108,81
"COG2183",607,289,426,458,441,352,529,378,258,442,504,351
"COG2184",45,59,130,69,60,31,104,278,40,85,69,47
"COG2185",272,328,209,319,304,518,166,50,452,166,51,359
"COG2186",220,129,93,122,161,105,126,55,125,149,224,160
"COG2188",134,275,114,95,151,175,104,38,153,106,125,174
"COG2189",118,167,128,405,91,126,274,383,124,247,131,198
"COG2190",46,226,143,98,191,72,93,27,140,115,148,107
"COG2191",2,0,1,1,1,7,8,0,11,2,1,2
"COG2192",4,20,20,9,0,7,8,14,0,18,2,1
"COG2193",25,19,13,18,13,62,10,6,31,10,2,20
"COG2194",315,251,127,230,97,294,268,581,195,110,203,220
"COG2195",947,587,587,755,591,738,646,968,676,545,948,718
"COG2197",591,589,475,567,623,1340,413,552,1207,561,346,1341
"COG2198",49,23,22,5,30,33,1,32,25,8,5,12
"COG2199",165,331,1107,341,1081,332,924,184,416,1213,573,417
"COG2200",58,107,270,97,272,101,274,105,193,866,229,208
"COG2201",3,32,109,24,85,25,19,8,16,89,37,19
"COG2202",90,99,74,19,65,125,90,31,64,41,17,211
"COG2203",3,3,32,6,13,2,5,5,4,36,0,13
"COG2204",1805,1161,725,1613,1056,1604,641,1349,1074,634,1135,1184
"COG2205",123,332,234,397,230,270,290,267,284,280,143,281
"COG2206",8,97,734,172,652,52,138,62,69,314,175,126
"COG2207",3444,4465,3476,3628,3610,5596,2704,3458,5178,3554,3309,5821
"COG2208",38,110,121,128,202,84,137,22,78,163,94,123
"COG2209",139,79,88,92,50,78,105,156,67,38,110,71
"COG2210",136,247,190,72,178,305,48,12,197,96,25,171
"COG2211",505,553,646,742,892,379,809,808,635,671,810,478
"COG2212",0,0,0,1,1,1,1,0,0,0,0,1
"COG2213",29,11,10,26,8,14,15,18,11,17,31,3
"COG2214",86,113,140,103,149,144,145,68,155,116,81,122
"COG2215",4,5,4,1,10,3,0,0,0,0,1,0
"COG2216",150,189,131,366,115,303,53,12,206,119,28,279
"COG2217",617,1034,1022,952,1081,815,885,423,852,1163,703,897
"COG2220",359,231,269,388,297,403,191,236,441,242,454,418
"COG2221",12,31,53,23,52,31,36,3,37,80,39,30
"COG2222",64,184,41,25,68,56,49,23,43,54,60,69
"COG2223",6,6,7,0,7,13,0,4,2,0,2,0
"COG2224",3,2,1,0,2,4,0,1,7,1,0,0
"COG2225",17,1,1,1,4,4,1,11,6,1,2,3
"COG2226",151,82,102,94,104,176,99,168,102,48,101,88
"COG2227",7,14,3,17,8,21,45,62,7,35,5,44
"COG2230",15,28,19,21,66,20,36,9,45,26,29,22
"COG2231",0,2,0,0,0,0,0,0,4,0,0,0
"COG2233",521,447,398,363,491,329,532,502,396,475,566,295
"COG2234",250,400,231,217,287,432,139,77,213,146,71,251
"COG2235",2,8,7,23,3,8,46,0,57,19,3,18
"COG2236",1,0,1,0,6,2,0,0,2,0,0,1
"COG2239",96,342,270,217,339,234,192,51,291,318,180,307
"COG2240",193,194,119,159,158,155,141,106,124,124,123,83
"COG2241",67,217,126,108,118,148,48,14,100,142,73,122
"COG2242",61,234,137,103,149,162,65,15,88,155,63,94
"COG2243",24,98,57,53,49,89,33,12,56,103,45,62
"COG2244",811,817,909,992,846,1005,939,970,1082,1037,592,1140
"COG2246",1,23,33,29,24,2,50,14,15,37,43,21
"COG2249",19,41,35,30,39,71,17,20,43,28,16,59
"COG2250",0,0,0,0,0,0,0,0,0,2,0,0
"COG2252",296,158,238,170,254,121,270,302,284,291,311,123
"COG2253",3,6,0,27,0,0,1,399,0,14,0,0
"COG2255",227,206,183,283,236,152,258,191,210,274,204,244
"COG2256",286,224,281,328,299,199,356,270,278,330,307,277
"COG2257",1,8,29,9,23,8,12,2,7,35,12,5
"COG2258",12,90,33,37,63,17,29,4,20,55,56,27
"COG2259",41,54,26,27,39,81,10,5,38,10,4,61
"COG2261",2,0,1,0,0,2,0,3,1,0,0,0
"COG2262",353,275,273,313,318,257,206,172,176,190,200,177
"COG2264",145,225,206,191,212,190,187,167,193,249,140,229
"COG2265",386,360,416,371,479,283,515,371,327,478,504,363
"COG2267",34,123,141,79,145,64,121,47,90,171,101,99
"COG2268",14,21,105,70,65,86,62,23,76,126,47,102
"COG2269",5,4,1,0,6,1,0,13,1,0,1,0
"COG2270",11,86,46,57,75,14,32,8,52,78,46,36
"COG2271",329,71,68,234,121,194,21,189,183,37,336,319
"COG2272",363,73,66,253,135,64,250,417,127,124,467,82
"COG2273",190,219,235,167,188,189,293,263,338,209,61,194
"COG2274",305,303,225,347,253,472,419,1939,154,302,163,306
"COG2301",21,93,98,7,48,21,34,6,20,54,15,19
"COG2302",18,69,103,62,86,26,106,25,55,120,63,60
"COG2303",5,1,1,1,0,2,1,2,6,0,0,3
"COG2304",360,203,328,351,192,404,377,431,364,272,256,370
"COG2306",0,0,4,0,0,1,1,0,0,3,0,2
"COG2307",0,0,0,0,1,1,0,0,18,0,9,1
"COG2308",0,0,2,6,12,5,10,2,11,0,9,11
"COG2309",32,117,108,90,174,56,192,22,80,204,119,98
"COG2310",9,67,251,15,25,22,11,155,5,23,5,23
